"","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG3845",192,357,328,311,248,301,354,351,333,340
"COG3846",3,3,6,1,0,1,1,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,6,0,0,2,0,5
"COG3850",2,2,7,3,1,5,3,2,3,4
"COG3851",0,0,0,2,0,0,0,0,0,0
"COG3852",52,82,68,91,96,81,50,74,77,75
"COG3853",1,1,13,2,2,2,0,0,1,1
"COG3854",54,80,26,26,7,16,25,32,3,84
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",3,10,2,2,1,3,3,1,3,5
"COG3858",44,8,49,42,9,25,36,26,6,24
"COG3859",2,0,3,0,0,0,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",27,26,10,44,104,28,141,41,71,85
"COG3865",0,1,4,1,0,1,1,2,1,4
"COG3866",0,0,1,0,0,0,0,0,0,2
"COG3867",4,14,16,9,4,21,3,7,5,0
"COG3868",0,1,4,1,1,0,0,0,1,0
"COG3869",2,8,9,5,3,15,2,6,5,16
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,3,15,1,2,3,1,0,0,2
"COG3872",69,19,46,49,18,35,53,49,19,60
"COG3874",1,0,5,0,0,0,0,0,0,0
"COG3875",168,9,110,19,6,39,17,24,8,95
"COG3876",97,60,114,91,42,74,67,99,29,84
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,5,6,2,0,2,3,4,0,2
"COG3882",150,11,144,19,20,39,20,24,16,35
"COG3883",2,2,1,8,1,0,15,4,1,18
"COG3884",0,0,2,0,0,0,2,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,3,25,10,6,2,2,4,5,4
"COG3887",0,2,1,0,0,0,0,0,0,0
"COG3889",199,0,189,2,0,45,9,7,0,34
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,52,33,34,20,50,42,37,57,22
"COG3893",19,67,30,34,35,36,32,31,36,48
"COG3894",73,72,132,57,34,82,75,61,52,97
"COG3895",0,0,2,0,0,0,0,0,0,0
"COG3896",0,1,0,2,1,1,0,0,2,1
"COG3897",3,6,1,4,5,6,5,4,3,4
"COG3898",23,76,22,42,54,43,32,49,47,52
"COG3899",16,13,45,4,2,15,7,14,3,20
"COG3900",0,0,1,0,0,0,0,0,0,0
"COG3901",12,15,28,26,6,26,18,37,6,47
"COG3903",1,0,9,1,0,1,0,2,0,6
"COG3904",0,2,1,0,1,0,1,0,1,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",5,1,19,2,0,7,1,2,1,7
"COG3908",28,23,19,29,17,30,31,33,27,16
"COG3909",0,7,1,15,14,44,31,42,44,24
"COG3910",0,5,0,1,0,1,1,2,3,2
"COG3911",6,21,11,6,5,8,4,8,4,4
"COG3913",1,0,0,0,0,1,0,0,0,0
"COG3914",162,157,158,217,151,169,168,214,220,158
"COG3915",0,0,0,0,0,0,1,0,1,1
"COG3916",0,4,4,0,2,1,1,0,0,0
"COG3917",152,220,109,221,219,204,158,272,236,178
"COG3919",0,1,6,1,3,3,2,2,1,4
"COG3920",28,22,118,34,3,27,46,4,25,26
"COG3921",1,2,9,2,2,1,0,1,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,22,9,16,22,9,40,15,21,12
"COG3930",4,7,19,12,8,6,13,13,7,4
"COG3931",1,2,8,3,8,19,18,17,13,21
"COG3932",1,0,6,4,1,1,0,0,1,2
"COG3934",4,0,15,11,0,7,2,13,0,16
"COG3935",0,1,1,0,0,0,1,2,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,15,0,0,0,0,0,4,0,0
"COG3938",63,44,109,52,46,72,51,62,46,95
"COG3940",1,0,16,4,0,1,0,0,1,0
"COG3941",0,3,1,2,5,1,6,2,10,6
"COG3942",2,0,6,0,0,1,1,0,0,0
"COG3943",0,1,0,1,0,2,1,0,1,0
"COG3944",5,0,7,0,0,0,0,0,0,1
"COG3945",108,0,60,2,0,20,4,4,2,17
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,1,0,0,0,0,1,0,0,1
"COG3949",21,3,32,22,2,11,16,9,0,14
"COG3950",2,0,5,2,2,2,1,0,0,0
"COG3951",2,12,7,8,5,6,3,6,4,11
"COG3952",3,14,9,6,9,7,7,3,7,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,59,18,29,143,15,32,23,100,23
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",16,8,14,11,12,30,39,33,56,62
"COG3957",4,21,18,3,4,2,1,1,4,3
"COG3958",233,95,209,105,70,149,85,126,75,120
"COG3959",321,102,177,100,54,139,82,118,78,120
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,6,0,2,0,1,0,2,0,5
"COG3962",122,218,108,173,195,184,200,271,278,207
"COG3963",13,10,7,1,1,4,5,7,5,16
"COG3964",37,8,38,13,11,33,9,14,7,115
"COG3965",0,0,0,0,0,0,0,0,0,3
"COG3967",1,0,10,1,0,0,0,2,2,0
"COG3968",1,12,10,12,7,5,2,3,0,4
"COG3969",0,2,0,2,3,2,3,0,2,0
"COG3970",26,13,20,16,19,23,13,20,21,58
"COG3971",22,55,35,34,35,161,72,121,120,179
"COG3972",0,1,0,0,2,1,0,0,0,0
"COG3973",40,11,79,17,1,42,47,11,15,32
"COG3975",7,83,39,19,22,42,26,29,29,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,6,6,4,3,5,1,6,7,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",140,35,119,165,117,179,194,201,83,226
"COG3980",105,28,72,27,19,24,21,23,22,34
"COG3981",2,0,3,1,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",116,38,101,54,33,65,36,51,39,112
"COG4034",5,3,1,1,1,4,1,3,2,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",114,1,119,1,0,11,4,6,0,11
"COG4063",0,0,0,0,0,3,0,0,0,0
"COG4067",12,59,32,31,43,46,41,27,34,13
"COG4083",2,0,5,5,7,21,12,11,6,12
"COG4085",0,1,2,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,4,1,3,0,1
"COG4091",49,102,61,94,63,71,70,63,108,69
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",4,40,18,9,94,19,12,18,47,20
"COG4095",4,14,6,17,32,17,5,10,4,10
"COG4096",54,29,23,29,59,27,40,30,53,31
"COG4097",2,1,9,1,2,2,0,1,1,0
"COG4099",33,51,69,46,19,61,33,37,15,89
"COG4100",0,75,0,34,110,16,85,23,148,31
"COG4101",15,8,25,10,9,14,13,14,11,49
"COG4102",110,181,213,143,70,151,130,155,105,319
"COG4103",8,17,11,11,22,32,26,36,23,45
"COG4104",1,0,0,1,1,1,8,2,3,2
"COG4105",211,202,155,237,205,228,178,246,234,161
"COG4106",8,1,12,5,0,5,2,2,3,14
"COG4107",0,50,0,2,0,1,0,2,1,3
"COG4108",31,183,67,111,220,64,75,73,174,95
"COG4110",3,0,0,0,0,0,0,0,0,0
"COG4111",1,2,1,0,3,0,0,1,0,3
"COG4112",0,0,2,2,0,2,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,2
"COG4114",0,1,0,0,0,0,1,0,1,1
"COG4115",0,6,0,0,0,1,1,0,0,1
"COG4117",0,4,8,3,0,2,3,1,1,6
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,0,0,0,0,1
"COG4120",0,0,0,2,0,0,1,0,1,1
"COG4121",37,140,41,69,171,67,54,65,110,46
"COG4122",149,132,172,172,114,134,137,159,135,113
"COG4123",14,40,17,32,28,22,16,20,26,17
"COG4124",0,2,9,1,0,2,0,0,0,0
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",15,42,37,16,32,35,23,22,27,46
"COG4127",6,4,5,3,5,10,10,11,1,1
"COG4128",0,1,0,0,0,1,0,0,0,1
"COG4130",3,0,1,3,1,2,7,0,3,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",37,71,27,71,82,72,54,66,73,70
"COG4134",3,27,17,12,10,18,12,16,27,16
"COG4135",4,34,22,15,17,6,2,3,14,3
"COG4136",1,11,5,4,6,2,2,0,4,4
"COG4137",11,9,14,9,3,17,4,12,15,14
"COG4138",0,0,3,2,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",43,41,56,51,34,23,16,11,13,14
"COG4145",34,24,44,41,12,40,34,34,9,72
"COG4146",135,230,230,208,181,227,154,211,110,169
"COG4147",234,333,134,404,321,375,301,381,424,247
"COG4148",26,24,50,22,19,24,11,18,20,44
"COG4149",21,19,44,25,9,33,34,18,16,50
"COG4150",0,0,5,1,1,0,0,0,0,1
"COG4152",6,26,33,20,11,13,11,16,12,28
"COG4154",14,30,12,20,13,21,17,33,34,22
"COG4158",5,5,4,3,3,1,3,1,3,8
"COG4160",94,81,67,96,47,74,78,77,102,51
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",234,228,248,243,243,271,199,274,225,390
"COG4167",0,0,6,2,0,1,1,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,5,1,0,0,0,0,0,0
"COG4171",0,0,1,5,1,0,0,0,0,0
"COG4172",97,165,102,119,194,155,119,150,152,121
"COG4174",59,62,69,85,68,75,65,66,55,102
"COG4175",98,81,117,118,59,367,335,353,270,228
"COG4176",573,433,560,588,290,535,557,585,519,351
"COG4177",498,585,681,637,584,641,585,624,697,628
"COG4178",2,127,2,60,217,31,108,62,154,42
"COG4181",29,80,65,61,59,70,56,89,66,51
"COG4185",1,2,1,0,0,0,0,0,0,0
"COG4186",1,0,5,3,5,2,1,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",87,143,65,104,182,69,113,108,135,84
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",31,16,23,10,9,2,1,3,4,3
"COG4193",0,2,0,1,0,0,0,0,1,0
"COG4195",10,7,14,5,0,4,9,4,2,3
"COG4196",6,5,22,5,2,5,5,0,8,3
"COG4198",172,42,155,157,46,101,168,117,50,112
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",250,224,267,233,165,234,155,192,144,189
"COG4208",0,0,3,1,1,0,1,0,1,0
"COG4209",0,0,1,0,1,2,2,2,2,5
"COG4213",4,3,8,3,4,4,3,1,3,2
"COG4214",0,5,16,5,4,6,4,0,2,6
"COG4215",88,83,65,101,54,85,83,105,83,59
"COG4219",0,0,18,4,0,4,5,0,3,4
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",352,120,190,97,123,164,121,91,86,194
"COG4222",3,33,20,5,2,8,2,1,2,9
"COG4223",0,12,0,3,9,12,1,2,11,7
"COG4225",19,4,32,16,5,19,5,11,1,38
"COG4226",0,1,2,1,0,0,0,0,0,0
"COG4227",11,18,23,9,33,11,59,6,41,13
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,27,2,0,0,0,2,5,0,2
"COG4230",60,147,118,106,167,68,74,113,133,62
"COG4231",50,72,53,47,50,141,132,127,148,205
"COG4232",218,285,256,317,272,281,225,274,224,217
"COG4233",60,144,60,153,175,138,97,167,151,128
"COG4235",23,41,42,33,34,33,25,34,18,59
"COG4239",52,51,57,67,68,68,55,64,58,98
"COG4240",141,162,97,168,192,120,137,191,172,79
"COG4241",0,37,1,9,34,5,11,7,43,8
"COG4242",17,14,38,6,0,8,4,11,3,16
"COG4243",0,27,1,13,30,13,34,37,78,22
"COG4244",0,17,1,37,145,10,0,0,0,2
"COG4245",0,0,0,2,0,1,0,0,0,2
"COG4246",0,8,9,4,8,6,4,2,6,11
"COG4247",11,76,21,38,55,34,20,47,34,11
"COG4248",1,0,0,3,1,1,0,3,1,0
"COG4249",58,30,70,42,32,38,39,42,38,39
"COG4251",4,4,107,10,6,13,7,2,8,8
"COG4252",207,192,124,193,232,146,277,187,205,209
"COG4253",0,1,3,0,0,0,1,0,4,0
"COG4254",21,14,12,12,19,16,17,15,25,17
"COG4255",6,0,0,0,0,0,0,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",333,14,267,10,0,115,9,16,3,89
"COG4258",1,0,22,2,0,7,1,0,0,1
"COG4259",0,0,1,0,0,0,0,0,0,0
"COG4260",1,7,2,8,8,1,0,2,0,5
"COG4261",0,0,5,0,0,1,0,0,0,0
"COG4262",3,1,4,2,0,5,0,22,0,14
"COG4263",0,3,3,2,1,0,2,0,4,1
"COG4264",2,5,4,1,0,0,0,0,0,0
"COG4266",128,69,118,124,54,88,105,89,75,67
"COG4267",0,2,0,0,1,0,0,0,1,0
"COG4268",8,7,5,11,11,3,8,1,4,7
"COG4269",7,3,29,6,1,10,3,6,6,15
"COG4270",24,30,20,38,26,40,30,27,21,35
"COG4271",0,1,3,0,0,0,0,0,0,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",37,44,33,29,38,22,33,45,66,25
"COG4275",1,0,3,0,0,1,0,1,1,0
"COG4276",61,20,49,48,24,78,47,75,32,127
"COG4277",1,2,15,3,0,1,1,0,0,0
"COG4278",1,0,5,1,0,4,8,1,3,7
"COG4279",0,60,0,0,2,1,0,7,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,13,2,2,1,5,2,3,9
"COG4282",0,0,0,0,1,1,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0
"COG4284",3,7,18,8,5,10,5,13,2,11
"COG4285",2,0,1,0,0,1,1,0,0,0
"COG4286",0,0,0,0,0,3,2,2,1,0
"COG4287",3,15,24,12,4,25,14,21,4,18
"COG4288",0,1,0,0,0,2,0,1,0,0
"COG4289",1,0,18,0,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,0,0,0,0,0,0
"COG4292",0,0,2,1,0,0,0,0,1,0
"COG4293",46,2,30,4,1,8,4,1,0,14
"COG4294",16,24,0,36,57,26,87,36,65,21
"COG4295",0,0,2,1,0,0,0,0,0,0
"COG4297",2,1,4,1,0,0,0,0,0,2
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",49,25,39,48,24,56,48,36,17,40
"COG4300",1,0,9,0,0,1,0,0,0,0
"COG4301",140,40,145,34,26,56,24,26,35,56
"COG4302",8,3,7,2,1,0,0,0,2,0
"COG4303",6,0,1,5,0,0,1,0,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,7,7,7,6,2,2,2,9
"COG4308",11,2,6,13,4,0,0,2,0,0
"COG4310",89,29,51,52,45,43,43,58,37,44
"COG4311",75,68,41,75,59,75,64,80,65,46
"COG4312",0,3,1,1,0,0,0,0,1,2
"COG4313",0,2,0,1,1,0,1,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",2,2,0,3,0,5,4,3,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,52,0,0,1,0,0,7,3,2
"COG4319",3,0,7,5,1,2,1,1,1,4
"COG4320",0,7,5,3,1,2,0,1,0,1
"COG4321",2,8,1,4,5,4,2,5,0,10
"COG4322",1,2,0,2,0,1,0,1,0,1
"COG4323",9,10,6,10,15,7,10,14,16,8
"COG4324",12,4,34,8,4,22,6,11,2,31
"COG4325",1,3,31,4,3,4,4,0,3,2
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",31,51,16,56,48,55,48,58,70,42
"COG4328",1,7,0,1,0,0,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",5,55,23,21,47,18,15,17,57,11
"COG4334",0,0,2,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,0,1,3
"COG4336",31,23,24,30,9,19,31,20,12,53
"COG4337",6,54,2,31,36,54,24,98,39,45
"COG4338",3,4,0,2,5,2,2,3,2,4
"COG4339",1,0,7,2,1,4,7,0,1,3
"COG4340",3,0,0,4,1,0,3,1,3,7
"COG4341",179,139,145,152,100,135,174,172,122,82
"COG4347",1,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,1,0,2,0,0
"COG4353",0,0,0,0,0,0,1,1,0,0
"COG4354",1,89,4,0,5,2,0,18,2,10
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",6,8,7,1,0,0,5,4,0,8
"COG4360",0,59,0,24,77,9,6,14,63,4
"COG4362",2,2,0,6,1,4,0,2,2,6
"COG4365",12,79,23,36,25,46,15,40,29,22
"COG4370",0,50,1,11,80,27,120,42,183,35
"COG4371",0,43,2,11,1,3,2,3,0,5
"COG4372",0,61,0,11,81,10,36,10,56,8
"COG4373",0,8,5,8,0,0,0,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,2,0,0,0,0,0,0,0
"COG4383",2,4,4,3,0,0,0,0,1,0
"COG4384",0,0,2,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,1,0,0,0,0,0,0,0
"COG4388",0,1,3,2,0,0,0,0,0,0
"COG4389",0,0,1,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,3,5,4,8,2,2,0,5
"COG4392",3,0,0,0,0,3,1,1,0,0
"COG4393",0,0,2,0,0,0,1,0,0,0
"COG4394",0,1,0,0,0,1,0,0,0,0
"COG4395",108,101,58,131,72,97,101,126,128,71
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,4,0,0,0,0,0,0,0
"COG4398",32,77,83,11,31,19,11,26,14,57
"COG4399",2,8,16,6,3,1,0,1,2,6
"COG4401",14,23,4,24,48,21,24,18,23,24
"COG4402",0,2,2,1,0,0,0,1,0,0
"COG4403",0,12,3,1,10,0,0,1,0,3
"COG4405",4,0,0,0,0,1,2,1,0,5
"COG4409",6,6,14,4,7,42,6,16,10,24
"COG4412",90,17,145,110,75,179,167,138,68,215
"COG4413",0,2,0,0,0,0,1,1,0,0
"COG4420",0,2,5,1,1,2,1,0,2,3
"COG4421",93,42,42,67,46,61,68,67,72,31
"COG4422",0,3,2,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,0,0,0,0
"COG4425",0,1,0,0,5,1,2,0,3,1
"COG4427",1,1,11,1,0,0,1,0,2,1
"COG4430",2,1,9,0,3,1,2,0,3,0
"COG4445",9,65,28,36,68,32,32,18,49,25
"COG4446",1,28,17,20,174,12,12,8,50,11
"COG4447",13,40,42,39,137,32,72,45,71,31
"COG4448",77,106,104,119,166,107,141,92,114,118
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,24,14,12,69,5,24,13,33,10
"COG4452",0,2,4,2,3,3,0,3,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",29,26,4,38,30,27,31,35,34,22
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,0,0,1,0,0,0
"COG4458",0,1,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,0,0,0,0,0,1
"COG4464",25,13,17,16,5,8,11,21,5,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,69,24,41,173,39,55,34,105,23
"COG4496",3,5,2,4,3,6,0,7,1,3
"COG4502",0,0,5,4,1,1,0,1,0,0
"COG4517",16,21,14,20,29,10,11,10,15,15
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",5,12,6,6,6,6,4,13,7,16
"COG4521",41,28,36,38,27,99,108,116,127,49
"COG4525",20,30,30,29,16,82,85,122,89,37
"COG4529",0,16,10,1,6,4,2,5,11,6
"COG4530",0,2,0,1,3,4,0,0,9,3
"COG4531",128,112,19,156,106,164,86,159,175,108
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",42,64,41,37,62,55,34,71,50,37
"COG4536",70,131,59,134,155,132,80,124,160,120
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,5,5,2,1,5,2,2,4,5
"COG4540",0,0,0,1,0,2,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,4,1,0,0,1,0,0,11
"COG4544",3,7,15,7,1,8,2,3,6,14
"COG4547",295,391,180,372,348,374,300,447,410,246
"COG4548",112,10,88,38,8,35,41,36,8,106
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,1,0
"COG4552",18,0,24,14,0,8,7,8,0,27
"COG4553",7,30,5,9,14,11,2,6,17,11
"COG4555",65,46,67,52,35,46,32,57,42,43
"COG4558",31,2,9,40,99,13,21,21,5,5
"COG4559",14,3,4,39,73,9,13,19,10,8
"COG4564",9,3,46,3,3,6,0,1,2,4
"COG4565",0,4,17,0,0,3,1,2,2,3
"COG4566",1,6,21,3,2,1,0,1,0,8
"COG4567",98,87,50,106,57,106,97,103,107,55
"COG4568",0,0,1,2,0,0,0,0,0,0
"COG4569",6,8,8,7,6,9,7,4,7,10
"COG4570",4,1,1,2,2,0,2,2,3,9
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,1,2,0,10,1,2,2,1
"COG4574",0,0,0,0,1,1,0,1,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,4,0,0,0,3
"COG4577",2,52,3,20,79,10,7,11,34,24
"COG4579",34,18,98,23,6,26,56,4,20,28
"COG4580",0,1,1,0,0,0,0,0,0,1
"COG4581",76,225,86,156,397,138,253,146,298,102
"COG4582",10,5,10,11,3,15,8,9,3,9
"COG4583",76,81,54,88,56,87,83,91,72,54
"COG4584",14,19,172,50,13,6,10,3,8,14
"COG4585",19,8,73,27,5,25,13,5,9,11
"COG4586",11,50,12,38,109,24,17,18,58,22
"COG4587",4,35,6,19,83,13,34,22,35,7
"COG4588",0,0,4,0,0,2,0,0,1,0
"COG4589",1,6,0,5,6,3,2,7,4,10
"COG4590",5,15,14,6,3,23,4,1,6,27
"COG4591",543,406,539,496,345,435,346,449,385,358
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",246,268,169,297,300,251,363,325,308,232
"COG4598",2,25,54,3,10,13,9,4,20,17
"COG4603",144,170,219,203,169,225,262,257,238,198
"COG4604",1,0,1,1,0,1,0,0,0,0
"COG4605",0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,1,0,0,1,0,0,0,0
"COG4607",0,1,3,0,0,1,0,0,3,0
"COG4608",244,169,453,172,69,192,184,166,133,340
"COG4615",1,3,1,0,0,1,0,0,1,1
"COG4618",4,6,4,6,7,5,3,2,7,4
"COG4619",2,0,15,1,1,2,0,4,5,6
"COG4623",51,28,28,36,38,37,12,35,21,13
"COG4624",0,0,0,0,0,3,0,1,1,1
"COG4625",12,47,15,17,18,5,20,18,22,11
"COG4626",5,6,10,2,1,0,3,2,3,11
"COG4627",9,10,8,9,18,12,12,9,16,10
"COG4628",0,0,0,0,0,2,0,0,0,1
"COG4630",199,139,233,167,91,43,53,64,34,41
"COG4631",288,209,326,269,126,224,251,252,209,160
"COG4632",9,3,12,16,6,6,13,8,4,13
"COG4633",0,0,3,0,0,1,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",11,11,1,13,41,16,8,22,24,8
"COG4636",1,1,1,1,0,0,0,0,0,0
"COG4637",0,4,8,3,0,0,0,0,0,0
"COG4638",780,591,1008,883,492,928,862,792,523,1205
"COG4639",1,15,3,0,11,1,0,1,3,0
"COG4641",13,5,15,7,5,6,12,12,4,15
"COG4642",169,74,698,107,92,212,120,121,121,175
"COG4643",1,19,15,4,41,5,7,2,24,15
"COG4644",17,8,161,109,12,12,19,1,15,9
"COG4645",0,0,7,0,0,0,0,0,1,1
"COG4646",1,4,38,12,3,1,2,1,5,4
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4649",5,15,1,12,8,3,7,2,3,2
"COG4650",0,0,6,0,0,1,0,0,3,0
"COG4651",6,34,15,15,18,10,4,6,12,21
"COG4653",7,9,13,6,4,0,0,1,1,2
"COG4654",2,7,2,1,0,1,0,0,0,3
"COG4655",0,4,0,0,0,1,0,0,0,0
"COG4656",4,7,35,16,0,3,4,3,4,8
"COG4657",3,7,16,3,4,2,3,1,2,6
"COG4658",2,7,13,7,5,11,4,2,4,4
"COG4659",2,4,12,3,2,2,7,1,2,2
"COG4660",0,3,20,3,0,4,1,1,5,3
"COG4662",27,40,40,30,30,40,30,34,44,43
"COG4663",355,418,334,505,419,555,493,634,579,393
"COG4664",535,631,475,695,542,650,662,813,709,463
"COG4665",170,240,169,228,169,234,204,294,268,149
"COG4666",311,346,335,357,206,326,301,353,299,309
"COG4667",5,10,9,17,17,13,5,5,17,8
"COG4668",3,6,5,19,6,13,10,8,19,4
"COG4669",0,0,1,0,0,0,0,0,0,1
"COG4670",5,12,11,6,7,7,2,7,12,9
"COG4671",3,1,5,10,3,11,7,6,7,29
"COG4672",6,40,1,19,50,6,53,21,57,18
"COG4674",18,58,33,16,116,40,7,20,75,25
"COG4675",4,7,4,6,21,8,33,7,31,18
"COG4676",0,2,1,1,1,0,0,3,0,3
"COG4677",1,0,38,17,2,0,5,0,1,3
"COG4678",0,41,1,3,1,27,1,17,1,5
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",3,0,0,0,0,1,0,0,0,1
"COG4681",0,1,7,2,2,1,1,0,1,4
"COG4682",0,1,2,0,0,0,0,0,0,0
"COG4683",1,0,1,0,1,0,0,0,0,0
"COG4688",0,0,2,2,1,1,2,0,2,0
"COG4689",4,4,0,1,3,4,0,2,1,8
"COG4690",6,1,6,0,1,2,3,0,1,15
"COG4691",0,2,0,0,0,0,0,0,1,0
"COG4692",12,14,28,15,6,23,6,39,0,39
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,1,1,1,0,2,0
