"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG3979",20,229,171,172,150,123,169,224,33,117
"COG3980",23,37,19,58,60,19,25,27,12,16
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,1,0,0
"COG4032",34,112,31,94,108,30,34,48,36,41
"COG4034",0,2,0,0,0,1,1,5,0,1
"COG4043",0,1,0,0,0,0,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,7,4,101,107,0,0,4,0,2
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",51,22,23,16,29,42,25,40,51,25
"COG4083",0,10,6,17,7,11,13,16,0,12
"COG4085",0,1,2,1,6,3,0,0,0,0
"COG4088",0,2,4,0,0,1,0,0,0,0
"COG4091",93,70,53,65,69,89,85,79,152,91
"COG4094",10,5,24,9,4,41,32,38,7,47
"COG4095",14,5,10,6,7,8,17,14,12,3
"COG4096",43,26,44,48,28,43,44,45,32,32
"COG4097",2,1,0,2,2,1,9,7,0,1
"COG4099",12,25,8,24,19,41,47,67,31,35
"COG4100",38,22,133,0,0,58,57,80,6,117
"COG4101",12,56,10,17,24,7,4,16,7,7
"COG4102",182,280,115,258,314,137,114,153,178,127
"COG4103",52,37,34,23,23,35,33,35,31,26
"COG4104",7,0,9,2,0,3,1,3,2,1
"COG4105",71,65,52,70,58,212,204,204,317,232
"COG4106",1,12,4,13,9,0,1,5,3,2
"COG4107",99,3,0,0,1,1,1,15,110,3
"COG4108",135,117,165,57,46,136,131,134,89,170
"COG4110",1,1,0,0,1,0,0,0,0,1
"COG4111",1,1,0,4,1,0,0,0,0,1
"COG4112",0,3,0,3,1,0,1,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",0,0,1,0,1,1,1,2,1,0
"COG4117",0,3,0,9,5,0,2,2,0,0
"COG4118",0,0,0,0,0,1,1,0,0,0
"COG4119",1,0,1,0,0,1,0,0,0,0
"COG4121",102,52,76,44,38,93,126,92,57,95
"COG4122",141,105,147,177,167,128,128,148,176,144
"COG4123",35,27,23,14,8,31,27,24,25,18
"COG4124",1,0,0,2,4,0,6,2,0,3
"COG4125",0,0,0,1,0,0,0,0,1,0
"COG4126",10,11,5,18,27,17,16,20,23,24
"COG4127",1,4,8,3,4,4,5,6,1,2
"COG4128",0,2,1,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4130",1,1,1,1,0,5,6,4,1,3
"COG4133",79,63,60,44,40,47,76,37,91,42
"COG4134",47,12,6,14,10,9,9,9,30,22
"COG4135",40,16,6,19,5,10,9,10,23,12
"COG4136",9,2,5,1,4,2,5,4,7,6
"COG4137",16,12,9,34,24,14,12,6,8,7
"COG4138",0,0,2,2,2,0,0,0,0,0
"COG4143",27,50,43,69,65,50,65,39,32,56
"COG4145",17,87,23,53,59,30,21,65,29,22
"COG4146",227,163,163,193,224,197,218,193,371,160
"COG4147",374,234,308,161,144,381,371,370,588,402
"COG4148",25,44,17,66,51,25,15,17,11,13
"COG4149",18,39,18,55,38,23,9,15,13,12
"COG4150",0,2,0,2,1,0,0,2,0,0
"COG4152",38,15,9,14,12,29,39,32,15,14
"COG4154",40,14,29,21,25,26,19,24,46,19
"COG4158",3,5,0,5,1,6,4,0,3,3
"COG4160",68,52,61,67,79,71,75,66,80,69
"COG4166",231,382,227,285,350,211,226,203,161,215
"COG4167",4,0,0,1,1,1,0,0,0,1
"COG4170",1,0,0,5,2,2,1,0,0,0
"COG4171",0,1,1,3,1,1,0,0,0,0
"COG4172",181,142,126,118,130,160,169,122,173,121
"COG4174",52,135,56,88,100,68,68,83,42,55
"COG4175",250,257,359,395,338,358,201,282,316,279
"COG4176",482,386,573,677,515,563,386,512,574,453
"COG4177",565,677,540,735,732,564,518,613,555,630
"COG4178",59,32,184,0,1,86,99,95,21,140
"COG4181",94,63,63,64,60,52,68,45,143,73
"COG4185",0,1,0,0,2,0,0,0,0,0
"COG4186",0,1,0,0,0,1,2,0,0,3
"COG4188",98,65,247,78,81,120,109,112,52,152
"COG4190",0,0,0,1,1,0,0,0,0,0
"COG4191",13,12,8,24,10,19,20,12,3,11
"COG4193",3,1,3,0,0,1,0,0,0,1
"COG4195",0,8,4,13,3,0,3,8,0,5
"COG4196",12,3,6,17,5,4,7,7,1,2
"COG4198",40,142,112,203,169,82,81,84,50,77
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4206",311,144,186,239,228,298,233,225,223,163
"COG4208",0,1,1,1,0,0,0,1,1,0
"COG4209",4,4,0,2,3,1,0,2,1,1
"COG4213",5,5,1,5,2,2,4,4,3,4
"COG4214",4,2,1,3,2,1,8,5,4,5
"COG4215",77,48,66,84,90,81,72,74,108,85
"COG4219",1,5,5,4,6,4,3,3,1,0
"COG4221",111,175,98,164,183,98,116,98,76,90
"COG4222",20,7,2,8,3,2,2,33,6,1
"COG4223",3,4,4,0,3,12,10,6,1,10
"COG4225",15,32,6,28,39,12,3,13,21,4
"COG4226",0,1,0,0,1,0,0,0,0,0
"COG4227",18,25,27,2,7,10,7,16,3,7
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",9,3,31,4,1,5,3,9,0,3
"COG4230",148,59,102,150,63,170,146,93,144,99
"COG4231",205,210,127,205,218,139,135,125,121,121
"COG4232",363,234,210,230,238,275,325,250,378,230
"COG4233",193,120,103,61,59,108,176,104,177,110
"COG4235",53,43,27,41,26,20,24,22,31,24
"COG4239",61,93,57,81,101,58,61,57,34,45
"COG4240",153,93,188,97,93,155,161,152,157,171
"COG4241",11,12,42,0,0,23,13,21,2,40
"COG4242",4,12,8,32,41,8,16,10,0,11
"COG4243",30,19,126,0,2,41,54,38,7,88
"COG4244",7,0,20,3,2,35,68,7,3,1
"COG4245",0,0,0,0,0,0,2,1,0,0
"COG4246",4,6,2,5,3,9,4,11,1,5
"COG4247",104,19,29,22,17,30,47,87,102,27
"COG4248",0,0,1,0,1,2,0,4,0,2
"COG4249",42,44,49,71,86,41,54,61,37,50
"COG4251",24,6,9,63,29,10,12,19,1,3
"COG4252",190,189,239,129,138,109,47,61,71,58
"COG4253",1,0,0,1,1,0,0,3,1,0
"COG4254",7,19,17,28,25,5,15,26,2,22
"COG4255",0,1,0,0,1,0,0,0,0,1
"COG4257",6,88,19,244,294,2,7,23,1,9
"COG4258",0,0,0,9,15,0,5,1,1,1
"COG4259",0,0,0,0,1,0,0,0,2,0
"COG4260",1,5,9,3,2,11,11,5,1,5
"COG4261",0,0,0,4,14,0,1,0,0,0
"COG4262",1,12,4,19,21,5,7,5,2,3
"COG4263",1,2,0,5,1,9,0,1,0,0
"COG4264",0,0,1,5,2,4,0,3,0,0
"COG4266",36,49,92,113,107,88,74,68,24,81
"COG4267",0,0,1,0,1,0,0,1,0,0
"COG4268",0,1,0,0,6,9,5,4,1,1
"COG4269",7,19,4,25,20,9,3,8,7,6
"COG4270",26,38,29,18,16,41,47,56,23,38
"COG4271",0,1,0,1,0,0,0,0,0,0
"COG4274",52,21,36,36,31,30,32,35,59,47
"COG4275",0,2,3,3,1,0,0,0,0,1
"COG4276",16,110,30,65,45,41,69,76,10,42
"COG4277",4,1,2,8,1,0,0,3,0,0
"COG4278",1,3,0,2,3,1,0,3,2,2
"COG4279",9,1,63,0,0,9,2,7,1,6
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",1,4,7,18,12,3,3,6,0,3
"COG4282",0,0,1,0,1,1,0,0,0,0
"COG4284",8,7,10,16,10,6,4,3,7,5
"COG4285",1,0,0,0,1,0,0,0,0,0
"COG4286",2,1,3,1,0,0,1,1,0,1
"COG4287",10,18,10,35,57,26,29,26,34,13
"COG4288",1,1,2,0,0,2,3,1,3,0
"COG4289",4,0,0,22,7,0,0,3,1,0
"COG4291",4,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,3,1,1,0,0,0,0
"COG4293",0,21,3,22,52,0,3,4,0,1
"COG4294",41,24,106,5,0,119,29,17,65,54
"COG4295",0,0,0,0,5,0,0,0,0,0
"COG4297",0,5,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,1,1,0,0
"COG4299",35,23,48,32,44,46,50,51,42,41
"COG4300",0,0,0,0,0,0,1,1,1,0
"COG4301",110,52,24,123,122,18,14,48,145,31
"COG4302",1,1,1,1,0,0,0,0,0,0
"COG4303",2,0,0,2,0,1,0,2,1,0
"COG4305",0,0,0,0,0,0,1,1,0,0
"COG4307",7,7,1,1,2,3,4,8,82,1
"COG4308",2,12,1,0,3,8,5,10,1,3
"COG4310",52,35,33,48,65,32,29,47,55,54
"COG4311",82,43,77,55,60,65,65,65,96,66
"COG4312",0,3,0,2,2,1,2,0,0,0
"COG4313",0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",1,4,1,0,1,0,0,0,0,1
"COG4318",4,2,26,0,0,4,1,9,1,3
"COG4319",1,1,1,5,3,1,5,2,0,1
"COG4320",8,0,4,4,3,3,2,8,0,1
"COG4321",6,4,3,0,2,2,5,9,3,8
"COG4322",0,2,0,0,0,2,0,2,0,0
"COG4323",17,10,14,7,3,5,3,4,6,5
"COG4324",2,35,3,57,51,6,8,7,5,5
"COG4325",7,2,3,15,6,4,4,8,1,1
"COG4326",0,0,0,1,0,1,0,0,0,0
"COG4327",48,39,46,20,15,58,40,75,74,76
"COG4328",1,0,2,0,0,4,2,1,0,4
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0
"COG4333",27,13,30,18,12,34,54,26,20,45
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",0,1,0,0,0,0,5,2,0,0
"COG4336",11,62,16,21,33,15,15,15,10,10
"COG4337",53,36,53,4,10,50,60,56,38,35
"COG4338",4,0,3,0,0,2,6,2,4,2
"COG4339",0,8,6,2,2,2,0,2,0,3
"COG4340",4,1,0,0,0,2,2,1,2,0
"COG4341",144,114,120,169,159,143,127,162,184,153
"COG4347",0,2,0,1,0,0,0,0,0,0
"COG4352",0,2,1,0,0,1,0,0,0,0
"COG4354",18,11,96,6,6,15,6,14,4,11
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",0,8,1,1,2,0,0,3,0,0
"COG4360",21,4,49,0,0,26,42,40,4,64
"COG4362",8,3,0,0,0,2,8,0,11,1
"COG4365",72,16,24,14,14,69,88,56,55,50
"COG4370",61,48,202,0,1,70,128,81,20,161
"COG4371",11,4,35,0,0,22,6,11,1,4
"COG4372",30,11,94,0,0,26,49,38,6,44
"COG4373",1,0,0,3,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,2,2,0,1,0,1,1
"COG4382",0,0,1,3,1,2,0,0,0,0
"COG4383",0,0,3,4,1,3,2,3,0,2
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,1,2,0,0,0,0,0,0
"COG4389",0,0,1,1,1,0,0,0,0,0
"COG4391",2,6,5,5,2,0,1,3,3,2
"COG4392",2,1,0,3,0,1,1,0,1,1
"COG4393",0,0,0,1,0,0,0,1,0,0
"COG4394",1,0,0,0,0,0,0,0,2,0
"COG4395",134,65,100,57,59,100,126,111,165,133
"COG4397",1,0,0,1,2,0,1,1,0,1
"COG4398",17,53,60,91,90,12,30,23,7,21
"COG4399",3,12,2,6,9,3,2,6,2,0
"COG4401",17,30,19,5,16,18,36,20,9,29
"COG4402",0,1,0,0,0,0,2,0,0,0
"COG4403",0,2,14,1,0,2,5,3,0,4
"COG4405",3,7,1,5,1,1,0,4,2,0
"COG4409",24,50,11,40,32,42,22,14,19,12
"COG4412",6,183,96,122,177,68,147,190,7,97
"COG4413",2,0,0,0,0,0,0,0,4,0
"COG4420",0,2,2,0,0,2,2,3,0,1
"COG4421",49,47,116,68,56,88,41,50,62,76
"COG4422",0,3,0,1,3,0,1,1,0,0
"COG4424",0,0,0,0,1,0,0,0,0,0
"COG4425",2,3,0,0,0,0,2,0,1,0
"COG4427",6,4,0,1,5,0,0,3,3,0
"COG4430",1,1,0,2,0,0,5,5,0,2
"COG4445",35,36,58,12,11,32,46,43,19,55
"COG4446",20,9,33,14,9,26,65,36,11,34
"COG4447",36,27,84,33,29,40,74,64,24,75
"COG4448",77,108,134,83,107,103,151,148,31,141
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",9,15,25,11,7,18,38,35,1,40
"COG4452",2,4,2,6,2,0,1,2,0,1
"COG4453",0,2,0,0,0,0,1,0,0,0
"COG4454",49,18,15,3,4,21,34,34,59,35
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,2,0
"COG4457",0,1,0,1,0,0,1,1,0,5
"COG4458",0,0,0,0,0,1,1,0,0,1
"COG4464",6,14,7,8,11,13,11,19,3,10
"COG4481",0,0,0,1,1,0,0,0,0,0
"COG4487",51,24,97,23,19,42,90,75,23,100
"COG4496",3,1,0,1,0,5,3,7,8,2
"COG4502",0,0,0,1,0,2,0,1,0,0
"COG4517",26,10,14,15,18,25,15,19,13,10
"COG4520",8,18,7,6,14,4,11,4,1,5
"COG4521",114,51,101,130,92,143,99,105,159,148
"COG4525",78,39,90,118,77,94,79,74,112,88
"COG4529",7,9,5,0,0,5,6,13,3,7
"COG4530",12,2,0,0,0,4,0,1,1,4
"COG4531",95,112,116,39,29,138,130,139,83,150
"COG4535",60,42,31,50,48,45,71,26,83,53
"COG4536",240,110,118,81,63,153,138,100,182,123
"COG4538",1,0,0,3,0,0,0,0,0,0
"COG4539",4,2,6,2,4,2,3,8,4,2
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,10,0,6,5,0,0,1,0,0
"COG4544",1,12,4,6,10,4,5,5,9,4
"COG4547",499,236,331,192,199,336,312,370,508,428
"COG4548",21,121,32,168,131,13,13,19,10,14
"COG4549",0,0,0,1,0,0,0,1,0,0
"COG4552",1,34,0,27,33,2,3,3,4,3
"COG4553",40,7,9,3,3,9,8,4,10,14
"COG4555",60,43,29,55,48,10,15,12,32,11
"COG4558",2,3,17,5,0,44,103,8,0,12
"COG4559",3,9,13,2,1,29,104,7,6,8
"COG4564",2,4,1,5,2,0,3,5,0,0
"COG4565",0,4,0,6,13,0,0,4,1,0
"COG4566",7,4,1,2,9,2,2,8,4,1
"COG4567",116,54,91,46,53,73,77,107,169,118
"COG4568",0,0,1,0,1,0,0,0,0,0
"COG4569",11,3,7,6,6,13,4,4,5,6
"COG4570",1,13,7,5,0,3,2,1,0,1
"COG4573",0,0,2,5,0,5,2,1,1,1
"COG4574",0,3,6,0,0,3,3,0,0,1
"COG4576",0,3,2,4,5,0,0,1,0,0
"COG4577",16,34,37,11,9,24,38,19,4,24
"COG4579",12,26,18,87,84,20,4,6,17,11
"COG4580",0,1,0,1,0,0,0,0,0,0
"COG4581",121,144,318,94,55,243,227,162,98,279
"COG4582",6,7,5,9,9,9,3,10,3,0
"COG4583",91,45,90,63,69,99,67,69,82,79
"COG4584",37,13,15,37,45,22,32,26,1,1
"COG4585",21,16,9,28,19,14,54,23,23,6
"COG4586",20,18,60,9,7,46,72,47,21,61
"COG4587",20,14,55,5,5,37,49,32,4,46
"COG4588",1,0,0,3,0,0,0,0,1,0
"COG4589",6,6,5,4,4,5,5,6,1,7
"COG4590",5,18,6,11,6,7,1,12,9,6
"COG4591",475,349,347,558,585,436,459,470,501,416
"COG4597",76,87,99,49,52,318,253,288,246,306
"COG4598",22,10,4,25,38,6,12,8,12,6
"COG4603",148,183,202,260,213,270,195,170,117,196
"COG4604",0,0,1,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,1,1,0,0,0,0,1,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0
"COG4608",97,322,132,471,457,120,90,138,78,119
"COG4615",0,3,0,2,2,0,2,0,0,1
"COG4618",15,5,1,3,1,1,5,10,7,4
"COG4619",0,5,0,11,22,0,1,0,0,1
"COG4623",30,21,28,44,19,40,38,21,50,15
"COG4624",0,2,5,0,0,0,1,0,0,1
"COG4625",30,16,34,4,2,22,17,21,20,17
"COG4626",10,18,6,1,3,10,4,0,0,3
"COG4627",17,9,12,7,11,12,10,5,9,13
"COG4628",1,0,0,0,0,1,2,1,0,0
"COG4630",63,113,210,204,204,144,141,119,27,144
"COG4631",115,142,249,349,305,61,75,81,16,62
"COG4632",0,10,7,16,14,4,5,7,2,2
"COG4633",1,0,1,4,3,2,2,1,0,0
"COG4634",0,1,0,0,0,0,1,2,0,0
"COG4635",30,11,17,0,0,79,142,20,41,22
"COG4636",0,1,0,1,0,0,0,0,0,0
"COG4637",2,0,0,5,3,1,2,1,0,1
"COG4638",449,1154,747,1154,1094,739,525,725,369,603
"COG4639",0,0,20,0,0,0,8,5,0,9
"COG4641",8,14,11,11,15,3,7,6,13,6
"COG4642",79,208,94,651,744,120,104,142,112,139
"COG4643",19,19,18,17,15,12,5,28,14,15
"COG4644",55,16,26,151,58,35,2,5,7,0
"COG4645",1,1,0,0,0,1,0,1,0,0
"COG4646",10,5,15,16,6,3,19,4,0,3
"COG4647",0,2,0,1,0,0,0,0,0,1
"COG4648",0,0,0,5,1,0,0,0,0,0
"COG4649",12,23,8,3,4,11,10,14,11,9
"COG4650",0,0,0,2,0,0,0,0,0,0
"COG4651",13,6,4,2,2,12,6,15,34,12
"COG4653",2,9,3,1,0,4,2,3,17,4
"COG4654",4,7,5,2,1,2,3,2,0,1
"COG4655",3,0,0,0,0,0,1,0,0,0
"COG4656",15,5,3,61,25,12,4,3,7,2
"COG4657",8,3,2,22,3,8,2,2,3,1
"COG4658",10,9,2,33,4,12,3,2,11,3
"COG4659",8,2,2,18,7,5,1,3,5,3
"COG4660",12,3,2,25,11,8,1,4,4,0
"COG4662",59,41,28,39,50,26,38,31,34,45
"COG4663",193,133,195,131,122,527,483,499,618,582
"COG4664",706,527,700,537,554,664,646,637,872,693
"COG4665",253,182,241,205,198,251,228,210,280,240
"COG4666",225,303,330,377,338,308,204,304,236,332
"COG4667",5,3,10,15,6,11,20,2,11,13
"COG4668",4,4,12,2,2,19,7,17,4,19
"COG4670",15,12,4,24,21,4,7,7,7,13
"COG4671",6,31,10,5,8,3,5,5,0,6
"COG4672",7,17,62,3,1,32,12,21,28,24
"COG4674",62,37,50,38,34,22,24,29,49,57
"COG4675",22,12,21,2,8,40,10,4,40,40
"COG4676",4,1,0,2,0,0,4,0,0,1
"COG4677",6,2,5,18,6,10,0,1,0,0
"COG4678",4,4,80,1,0,17,1,5,1,7
"COG4679",1,0,0,1,0,0,3,1,1,1
"COG4680",1,0,0,1,1,1,1,0,1,0
"COG4681",0,2,0,12,5,1,0,0,2,1
"COG4682",1,1,0,0,1,0,0,0,0,0
"COG4688",0,0,3,2,4,2,0,0,0,0
"COG4689",0,6,1,3,6,3,0,3,1,0
"COG4690",3,12,3,9,6,0,4,1,2,2
"COG4692",13,49,32,33,25,6,1,6,1,6
"COG4694",0,0,0,0,2,0,0,2,0,0
"COG4695",18,72,61,12,4,74,8,5,48,31
"COG4696",1,2,2,0,0,5,0,0,0,0
"COG4700",0,1,0,8,8,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",29,25,25,12,13,20,12,15,25,13
"COG4705",0,0,0,1,0,1,0,1,0,0
"COG4706",0,0,0,7,6,0,0,0,0,0
"COG4712",1,0,1,0,0,1,0,2,0,1
"COG4713",0,0,0,3,4,0,0,0,4,0
"COG4714",1,0,3,1,4,6,3,0,2,1
"COG4715",0,0,0,0,0,0,2,0,0,0
"COG4716",3,0,0,0,1,0,0,2,1,0
"COG4717",2,16,1,17,20,0,3,4,0,2
"COG4718",0,1,13,0,0,5,1,5,6,3
"COG4719",0,0,0,2,0,0,0,0,0,0
"COG4720",1,0,0,0,1,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,1,0,0
"COG4723",2,9,22,1,0,8,4,4,5,2
"COG4724",0,0,0,0,1,0,6,1,0,0
"COG4725",15,20,50,4,4,20,1,1,3,5
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0
"COG4728",0,0,1,0,4,4,1,1,1,0
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",15,8,9,2,8,7,24,15,6,11
"COG4733",21,140,222,9,3,111,58,53,85,85
"COG4734",6,1,2,0,0,0,0,0,0,1
"COG4735",0,0,0,1,0,1,0,1,0,0
"COG4736",0,0,0,1,0,2,0,0,0,0
"COG4737",0,2,0,1,1,0,1,0,0,0
"COG4738",0,0,1,0,0,0,0,1,0,1
"COG4741",3,8,6,5,28,4,4,2,0,2
"COG4742",0,0,0,26,50,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,4,0,0
"COG4745",0,23,1,4,10,1,2,6,0,8
"COG4747",1,7,0,7,4,3,3,5,4,3
"COG4748",2,2,3,1,0,6,8,10,14,3
"COG4750",0,2,0,2,4,0,0,1,0,0
"COG4752",0,1,2,2,4,0,2,0,0,0
"COG4753",11,15,3,39,19,5,9,3,1,0
"COG4754",1,0,0,0,0,0,0,1,1,0
"COG4757",4,2,2,5,5,5,2,4,1,0
"COG4759",0,15,3,22,27,4,1,2,1,1
"COG4760",94,89,69,66,79,97,106,99,99,70
"COG4762",0,1,0,1,0,0,0,2,0,0
"COG4763",2,1,0,0,0,0,0,1,0,0
"COG4764",119,64,122,60,73,127,101,98,172,141
"COG4765",63,28,36,35,40,40,49,40,118,55
"COG4766",2,5,1,53,48,6,1,3,0,0
"COG4767",3,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,3,4,1,0,0,0,0
"COG4770",357,396,289,408,382,337,283,317,204,299
"COG4771",98,64,70,85,85,335,423,362,357,231
"COG4772",226,101,152,121,102,315,242,149,247,134
"COG4773",2,5,5,28,6,4,0,2,0,0
"COG4774",123,59,88,10,11,61,114,93,111,93
"COG4775",769,510,645,486,533,680,756,664,779,697
"COG4776",0,0,0,1,3,0,0,0,0,0
"COG4778",76,6,1,0,1,0,0,9,75,0
"COG4782",2,0,1,0,0,1,2,1,0,1
"COG4783",175,142,84,106,100,86,125,99,177,110
"COG4784",52,44,23,28,65,18,28,25,36,26
"COG4785",0,3,0,11,2,2,0,0,1,0
"COG4786",102,59,36,69,73,43,49,47,53,55
"COG4787",33,21,13,7,3,26,17,13,20,12
"COG4789",0,0,0,0,0,0,1,1,0,0
"COG4791",0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,1,0,0,0
"COG4795",10,5,3,7,16,9,4,4,3,3
"COG4796",99,123,137,126,135,18,41,57,36,44
"COG4797",0,4,0,1,0,3,0,0,0,0
"COG4798",45,47,35,50,43,45,40,58,53,20
"COG4799",510,922,477,751,813,179,187,226,140,167
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",2,4,13,1,7,0,1,7,0,2
"COG4803",1,1,10,0,1,2,2,1,1,0
"COG4804",0,1,0,0,0,1,5,0,0,0
"COG4805",240,158,169,198,246,291,291,225,257,203
"COG4806",2,0,0,0,0,1,0,0,0,0
"COG4807",2,1,0,3,1,0,0,1,1,0
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",19,20,1,5,10,10,13,7,6,9
"COG4819",2,39,2,1,7,2,0,0,1,0
"COG4821",13,17,12,7,14,21,17,12,10,5
"COG4823",4,0,1,2,2,1,1,1,0,0
"COG4825",0,5,1,0,0,3,0,0,0,1
"COG4826",4,7,6,5,9,1,7,3,0,2
"COG4828",0,0,4,0,0,0,0,0,0,0
"COG4829",0,2,0,0,0,0,0,0,0,0
"COG4830",0,7,0,11,22,0,1,0,0,0
"COG4832",0,1,0,0,5,0,0,1,0,0
"COG4833",0,0,0,0,0,1,1,0,0,0
"COG4834",3,0,6,0,0,1,0,0,0,0
"COG4842",0,0,0,1,0,0,1,0,0,0
"COG4843",11,10,7,3,3,18,18,18,23,13
"COG4845",0,0,1,2,0,1,0,1,0,0
"COG4849",0,0,0,3,0,1,0,0,0,1
"COG4850",0,0,2,4,1,0,1,6,0,0
"COG4852",7,9,6,2,4,9,8,4,9,8
"COG4856",0,5,0,0,0,0,0,1,0,0
"COG4857",14,15,20,9,8,15,19,14,5,15
"COG4860",0,3,4,2,0,0,1,1,0,1
"COG4861",1,2,0,2,0,0,0,0,0,0
"COG4864",18,39,28,52,61,21,26,37,23,21
"COG4865",0,1,0,0,2,0,0,0,1,0
"COG4866",0,4,0,1,5,0,0,2,0,0
"COG4867",47,44,26,49,49,47,48,35,40,30
"COG4869",1,6,1,4,3,1,1,3,0,2
"COG4870",17,18,9,6,9,36,15,24,25,16
"COG4872",0,8,2,0,1,0,0,1,0,0
"COG4874",62,21,36,19,26,51,82,68,53,28
"COG4875",1,17,12,18,34,6,3,7,6,6
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,0,0,0,0,1,0,0
"COG4880",14,108,57,89,56,43,79,96,11,51
"COG4886",13,79,61,76,109,194,192,167,79,132
"COG4888",0,0,0,0,0,0,0,0,0,1
"COG4889",49,27,196,12,22,84,76,62,34,153
"COG4891",1,0,0,0,0,0,2,1,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",1,2,0,2,0,0,0,0,7,1
"COG4895",0,1,0,0,0,0,0,0,0,0
"COG4898",0,10,1,3,0,0,3,2,0,0
"COG4899",0,1,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,0,0,1,0,0,0,1,0,0
"COG4906",0,2,1,0,0,0,0,4,0,0
"COG4907",6,5,9,8,10,7,10,6,5,5
"COG4908",0,0,0,0,0,1,1,0,0,0
"COG4909",0,0,3,1,3,5,1,1,3,1
"COG4910",0,0,1,0,0,1,0,0,0,1
"COG4911",0,8,0,43,59,0,4,3,0,5
"COG4912",1,8,1,14,27,6,3,7,1,2
"COG4913",2,6,2,2,4,6,4,4,1,1
"COG4922",0,2,1,1,0,0,0,0,0,0
"COG4923",3,2,2,1,0,13,9,16,11,18
"COG4924",0,3,0,0,3,1,1,1,0,0
"COG4925",2,0,0,0,0,0,0,1,0,0
"COG4927",2,0,0,0,5,0,0,0,0,0
"COG4928",2,2,3,11,5,10,18,15,7,8
"COG4929",0,5,0,0,0,0,0,0,0,0
"COG4930",6,3,0,2,2,1,3,0,3,2
"COG4932",2,0,0,1,2,2,0,0,4,0
"COG4933",0,0,1,0,0,0,1,0,0,0
"COG4934",0,2,0,0,0,1,3,3,8,2
"COG4935",7,122,52,64,57,44,82,129,4,47
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",6,2,5,1,4,4,5,4,7,6
"COG4941",1,1,0,0,2,0,2,1,0,1
"COG4942",96,82,59,65,44,79,116,99,77,60
"COG4943",0,0,2,5,1,1,0,0,0,0
"COG4945",5,29,44,0,3,23,26,18,1,24
"COG4946",22,45,30,128,94,12,60,44,8,21
"COG4948",216,618,240,403,450,531,559,653,563,602
"COG4949",22,5,7,4,2,7,13,8,17,8
"COG4950",1,9,0,1,1,1,1,4,1,2
"COG4951",2,13,1,1,2,14,6,1,6,2
"COG4952",36,31,31,14,13,48,31,19,30,19
"COG4953",13,22,4,22,16,11,19,5,1,7
