"","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2"
"COG3852",61,32,143,63,95,77,62,66,99,157
"COG3853",0,2,2,2,1,5,0,2,0,14
"COG3854",3,7,12,22,47,52,19,4,8,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,3,0,0,3,1,1,36
"COG3858",13,15,19,46,12,5,63,35,9,1
"COG3859",0,0,0,4,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1444,2472,124,11,43,32,17,8,19,381
"COG3865",8,14,0,1,0,0,1,7,0,23
"COG3866",13,6,0,2,1,0,1,0,2,0
"COG3867",2,6,5,16,13,4,8,4,20,1
"COG3868",48,71,2,2,0,0,0,20,5,41
"COG3869",1,0,8,6,2,2,1,0,6,27
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",14,5,1,8,0,1,1,17,0,26
"COG3872",16,11,34,55,24,19,78,28,1,0
"COG3874",0,0,0,3,0,0,0,1,0,0
"COG3875",2,8,18,112,18,7,33,120,4,28
"COG3876",37,13,33,125,53,21,114,110,126,36
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,0,0,4
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,4,2,0,1,0,1,2,12
"COG3882",2,12,4,60,5,33,68,177,27,3
"COG3883",0,0,0,3,7,0,0,0,0,0
"COG3884",0,1,0,0,2,0,0,8,0,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,3,6,20,10,5,15,33,34,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,4,180,3,0,52,284,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,10,50,27,90,38,27,13,11,44
"COG3893",22,16,47,33,39,23,44,53,73,205
"COG3894",1,5,62,132,76,58,37,49,79,30
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,4,0,0,2,0,1,0,0
"COG3897",9,9,3,0,5,2,0,12,4,17
"COG3898",2,0,42,18,55,60,27,38,34,108
"COG3899",20,14,8,49,9,2,13,21,3,17
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",55,30,20,23,20,3,14,38,30,65
"COG3903",0,1,1,5,0,0,0,0,1,3
"COG3904",1,9,1,1,4,1,0,0,6,12
"COG3905",0,0,0,0,0,0,0,1,0,0
"COG3907",12,16,0,30,12,10,1,20,8,3
"COG3908",5,7,12,16,14,22,52,7,21,12
"COG3909",20,7,57,4,47,45,39,16,60,14
"COG3910",1,0,1,0,12,0,0,1,0,1
"COG3911",13,9,5,6,6,8,5,2,40,6
"COG3913",1,1,0,0,1,0,1,5,10,0
"COG3914",38,33,87,166,171,199,192,78,80,155
"COG3915",1,6,0,0,0,0,1,2,3,15
"COG3916",2,0,1,4,0,1,0,0,1,7
"COG3917",63,45,266,114,198,244,198,61,172,145
"COG3918",0,0,0,0,0,0,0,0,0,2
"COG3919",4,2,5,7,7,6,0,0,8,19
"COG3920",57,36,15,105,40,5,8,59,13,389
"COG3921",12,18,2,10,2,2,0,8,0,33
"COG3923",0,0,0,0,0,0,0,0,3,0
"COG3926",480,768,29,12,7,15,7,2,16,184
"COG3930",28,28,0,11,11,1,12,24,33,51
"COG3931",2,5,18,15,19,11,14,29,18,31
"COG3932",17,7,3,6,0,5,1,12,2,62
"COG3934",2,4,8,22,10,1,0,30,4,1
"COG3935",87,962,0,2,3,3,0,1,0,16
"COG3936",0,0,0,0,0,0,0,3,0,0
"COG3937",0,0,3,0,9,6,0,0,2,0
"COG3938",26,38,33,101,49,33,53,62,51,29
"COG3940",4,6,0,8,0,0,1,36,2,1
"COG3941",426,406,11,0,0,1,2,2,6,102
"COG3942",2,4,0,4,0,0,0,1,0,6
"COG3943",8,12,3,2,0,2,0,5,17,3
"COG3944",1,0,0,9,0,0,0,0,1,0
"COG3945",1,9,4,83,2,0,22,76,0,20
"COG3946",11,9,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,28,5,1
"COG3948",2,3,0,1,0,0,0,0,2,2
"COG3949",1,1,4,40,3,4,16,9,11,8
"COG3950",3,4,1,2,3,0,0,7,8,16
"COG3951",47,41,10,2,5,14,6,25,22,54
"COG3952",5,0,9,6,13,13,6,2,12,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,12,39,23,52,111,18,23,53,22
"COG3955",0,4,0,0,0,0,0,0,0,0
"COG3956",16,5,17,45,39,45,25,63,2,12
"COG3957",62,33,6,33,2,3,2,17,4,176
"COG3958",92,87,86,194,75,84,142,182,99,77
"COG3959",96,104,98,210,89,86,160,181,90,63
"COG3960",12,16,2,0,0,0,0,0,2,2
"COG3961",2,4,0,1,0,3,0,2,6,37
"COG3962",10,4,75,26,99,187,168,70,192,61
"COG3963",7,2,4,10,0,2,0,4,9,31
"COG3964",12,8,16,53,28,4,7,9,22,6
"COG3965",6,1,1,2,0,0,2,6,5,5
"COG3967",0,0,0,10,0,1,0,5,4,1
"COG3968",4,10,11,9,9,9,0,15,22,25
"COG3969",40,230,0,1,2,2,0,2,2,2
"COG3970",0,2,31,30,23,19,10,6,12,35
"COG3971",46,41,152,98,152,141,137,60,149,128
"COG3972",16,27,0,2,0,1,1,3,0,0
"COG3973",0,2,7,88,36,6,19,38,6,0
"COG3975",51,18,37,46,69,42,10,66,92,18
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",5,1,6,21,3,2,1,4,11,1
"COG3978",2,1,1,0,0,0,0,1,9,0
"COG3979",46,23,36,150,165,36,140,132,153,53
"COG3980",9,14,3,23,4,26,36,85,44,15
"COG3981",0,0,0,1,0,0,0,24,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,3,0,0,0,0
"COG4032",19,20,36,104,43,50,43,47,43,15
"COG4034",0,0,3,0,3,0,0,0,0,0
"COG4043",0,1,0,0,0,0,1,9,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,7,122,4,0,30,188,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",54,60,53,29,31,16,25,61,35,161
"COG4083",2,1,2,3,14,0,11,4,0,0
"COG4085",0,0,0,3,0,0,0,0,1,0
"COG4087",8,5,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,2,0,0,0,0
"COG4091",31,18,109,68,125,70,61,18,21,28
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,4
"COG4094",20,9,39,16,28,75,20,13,18,67
"COG4095",0,0,10,5,4,14,17,6,16,3
"COG4096",115,99,37,23,35,32,28,95,97,95
"COG4097",21,11,0,9,1,0,0,7,5,32
"COG4099",5,11,26,73,19,18,32,21,69,104
"COG4100",2,0,29,2,61,135,28,1,10,0
"COG4101",1,4,7,24,13,10,10,5,1,3
"COG4102",245,1153,169,257,145,118,122,52,129,105
"COG4103",8,4,64,20,41,45,30,31,44,35
"COG4104",18,17,6,0,2,4,1,9,5,2
"COG4105",88,56,205,185,224,210,252,135,217,107
"COG4106",4,7,2,13,8,3,3,0,2,24
"COG4107",5,11,95,0,4,1,0,3,3,18
"COG4108",72,70,110,58,140,244,50,140,190,192
"COG4110",22,23,0,0,0,1,0,1,2,1
"COG4111",2,0,0,1,1,0,0,12,1,28
"COG4112",1,0,1,0,0,0,0,0,0,12
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",9,11,0,0,0,0,0,1,0,3
"COG4115",7,2,3,0,0,1,1,2,5,10
"COG4117",3,1,0,5,1,0,1,3,0,0
"COG4118",0,0,0,0,2,0,0,0,0,0
"COG4119",0,0,1,3,1,0,0,0,0,0
"COG4120",1,1,1,0,0,3,0,0,0,9
"COG4121",69,37,78,43,88,159,73,82,153,140
"COG4122",48,43,89,162,129,43,69,52,27,3
"COG4123",22,12,19,15,31,32,23,28,76,55
"COG4124",2,2,1,9,2,1,0,14,9,0
"COG4125",4,7,0,1,0,0,1,2,6,2
"COG4126",14,7,23,55,39,46,16,37,18,46
"COG4127",13,10,2,5,4,0,11,3,2,8
"COG4128",0,0,1,0,0,0,1,3,6,0
"COG4130",1,0,2,3,0,0,5,0,2,0
"COG4132",3,11,0,0,0,0,0,2,1,4
"COG4133",32,17,68,41,60,58,67,27,71,52
"COG4134",7,4,68,7,23,28,6,19,37,18
"COG4135",15,1,37,10,15,18,13,24,57,23
"COG4136",7,1,7,5,8,4,5,12,20,9
"COG4137",38,29,29,13,8,11,17,40,59,28
"COG4138",11,1,2,1,0,0,1,3,2,0
"COG4139",0,0,0,0,0,0,0,0,3,0
"COG4143",17,2,42,82,72,46,46,31,55,6
"COG4145",18,19,24,39,11,46,21,28,32,46
"COG4146",94,26,219,208,131,117,254,262,245,51
"COG4147",163,77,459,115,364,341,356,114,415,214
"COG4148",12,9,7,6,6,25,11,24,52,59
"COG4149",31,14,28,45,14,6,2,8,11,20
"COG4150",5,11,0,0,0,1,2,8,2,13
"COG4152",8,8,14,18,18,22,19,13,52,50
"COG4154",2,1,32,14,20,27,28,18,29,3
"COG4158",3,0,6,5,3,1,2,1,7,8
"COG4160",9,16,25,18,24,77,116,43,78,17
"COG4161",0,0,0,0,0,0,0,0,2,0
"COG4166",114,88,340,235,218,171,201,327,289,238
"COG4167",9,4,0,7,0,0,5,11,26,0
"COG4168",0,0,0,0,0,0,0,0,3,0
"COG4170",6,1,3,3,0,1,4,14,23,0
"COG4171",17,4,2,5,0,0,3,11,38,0
"COG4172",49,47,196,99,162,149,128,56,156,138
"COG4174",33,37,80,101,59,51,50,97,65,93
"COG4175",75,68,404,346,309,325,464,160,313,44
"COG4176",88,100,656,554,513,522,704,228,495,61
"COG4177",266,182,639,722,754,631,558,362,458,357
"COG4178",5,0,66,3,111,156,29,0,13,27
"COG4181",43,20,99,70,72,68,60,73,77,53
"COG4185",5,2,0,1,0,0,0,5,0,11
"COG4186",5,5,6,6,1,0,0,0,3,10
"COG4187",1,0,0,0,0,0,0,0,0,9
"COG4188",36,13,94,88,98,144,107,61,44,57
"COG4189",2,0,0,0,0,0,0,0,0,1
"COG4190",1,0,1,1,0,0,0,1,1,17
"COG4191",90,95,19,20,15,8,17,574,110,144
"COG4193",0,0,2,0,0,0,0,0,8,0
"COG4195",0,0,2,8,17,1,8,4,0,2
"COG4196",92,73,9,18,1,1,1,24,20,98
"COG4198",13,26,54,154,81,60,149,62,75,11
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",276,234,178,277,153,189,206,283,307,328
"COG4208",36,46,0,1,0,0,0,9,4,9
"COG4209",0,0,4,8,0,1,0,0,2,0
"COG4213",6,1,4,15,3,5,0,2,12,50
"COG4214",7,0,5,8,3,5,4,6,4,32
"COG4215",36,37,102,68,85,71,107,37,57,19
"COG4219",20,11,5,18,1,0,0,7,20,137
"COG4220",19,12,0,0,0,0,0,1,2,5
"COG4221",111,96,96,204,84,107,138,202,120,124
"COG4222",10,3,8,5,1,5,7,66,52,32
"COG4223",0,0,5,5,7,3,2,3,25,16
"COG4225",22,4,11,43,3,3,13,22,18,26
"COG4226",0,2,0,1,0,2,0,4,1,3
"COG4227",411,1361,19,19,5,6,3,28,24,338
"COG4228",1,16,0,1,0,0,0,1,0,8
"COG4229",6,2,8,2,19,3,0,11,15,1
"COG4230",168,121,186,115,101,129,119,146,321,277
"COG4231",76,85,167,181,185,146,112,132,154,327
"COG4232",193,167,302,258,227,213,300,415,375,253
"COG4233",32,14,174,59,135,29,35,49,48,55
"COG4235",43,29,39,27,31,45,10,36,83,74
"COG4239",31,29,48,81,56,46,37,95,68,71
"COG4240",43,22,124,89,172,183,236,64,152,27
"COG4241",2,0,16,2,15,52,14,0,1,0
"COG4242",8,4,1,38,6,6,4,23,34,11
"COG4243",3,3,23,8,63,102,12,2,7,0
"COG4244",6,0,11,2,4,2,7,0,7,0
"COG4245",11,3,0,0,1,1,1,1,0,1
"COG4246",10,3,7,7,9,12,0,4,1,68
"COG4247",67,50,106,21,32,44,48,55,80,99
"COG4248",2,0,0,1,0,0,0,0,1,1
"COG4249",21,7,51,50,46,55,49,44,41,225
"COG4251",78,35,13,124,4,4,18,316,53,127
"COG4252",1396,1048,229,121,132,172,166,384,114,936
"COG4253",4,11,0,3,0,1,0,0,0,1
"COG4254",125,35,6,21,16,16,20,12,2,49
"COG4255",0,0,0,1,0,0,4,2,5,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,7,5,92,1,3,114,365,14,64
"COG4258",10,7,2,22,0,1,1,110,20,48
"COG4259",7,4,0,0,0,0,0,2,4,3
"COG4260",1,1,2,5,3,6,0,9,5,15
"COG4261",4,2,2,7,0,0,0,82,4,22
"COG4262",6,1,6,22,3,5,7,38,51,2
"COG4263",3,4,0,3,5,1,0,7,5,47
"COG4264",23,8,3,0,2,0,2,65,64,5
"COG4266",21,19,40,84,102,54,88,42,78,10
"COG4267",32,30,2,0,0,0,0,15,3,8
"COG4268",6,10,1,10,13,4,6,60,12,11
"COG4269",21,18,9,38,14,9,0,21,30,20
"COG4270",8,0,23,13,30,22,41,10,43,0
"COG4271",18,9,0,2,0,0,2,6,1,8
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",3,1,8,19,18,42,41,17,17,0
"COG4275",33,34,1,4,0,0,1,7,0,12
"COG4276",12,7,30,39,71,10,51,93,13,19
"COG4277",29,20,2,11,0,2,0,4,6,18
"COG4278",5,4,1,4,2,1,0,2,0,0
"COG4279",1,0,8,0,20,6,0,1,10,7
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",5,1,2,8,1,7,4,4,1,1
"COG4282",0,1,0,0,0,0,0,3,2,0
"COG4283",0,0,1,0,0,0,0,2,3,0
"COG4284",0,2,13,6,14,6,2,0,2,9
"COG4285",0,0,0,2,0,0,0,1,0,0
"COG4286",4,3,4,0,1,2,0,16,21,6
"COG4287",12,3,13,34,13,7,31,19,53,28
"COG4288",0,0,6,0,1,0,1,0,3,0
"COG4289",0,1,0,16,0,0,0,15,1,2
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4291",0,0,0,1,0,1,0,0,0,0
"COG4292",2,2,2,0,0,0,0,8,2,13
"COG4293",0,2,0,6,2,0,17,21,1,5
"COG4294",1316,645,93,4,25,44,28,3,26,293
"COG4295",0,0,0,0,0,0,0,1,0,12
"COG4297",0,1,0,3,0,0,0,0,0,0
"COG4298",5,1,0,0,0,0,0,1,1,1
"COG4299",11,9,16,45,22,11,71,38,92,19
"COG4300",0,1,0,6,0,0,0,0,0,0
"COG4301",24,25,48,134,19,30,66,245,13,51
"COG4302",4,6,0,0,0,0,1,12,9,32
"COG4303",32,30,1,7,1,1,1,24,14,44
"COG4304",0,0,0,0,0,0,0,0,0,8
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",7,11,12,9,4,17,0,12,4,59
"COG4308",1,2,6,4,5,1,6,3,6,4
"COG4310",29,26,24,54,41,50,77,71,40,19
"COG4311",17,20,87,63,69,72,79,20,92,11
"COG4312",10,13,0,0,0,0,0,2,1,20
"COG4313",10,3,3,7,0,1,2,1,0,6
"COG4314",2,0,0,0,0,0,0,5,2,6
"COG4315",0,0,4,2,1,1,3,1,6,2
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",10,9,3,0,15,5,0,2,6,13
"COG4319",10,12,0,4,0,1,3,4,0,10
"COG4320",25,2,2,16,2,3,0,7,0,1
"COG4321",8,10,9,2,8,9,3,3,10,3
"COG4322",23,0,3,0,0,0,0,0,1,2
"COG4323",76,37,17,7,10,15,15,9,25,13
"COG4324",24,26,10,48,11,8,5,77,7,4
"COG4325",60,48,1,32,0,4,7,52,46,111
"COG4326",1,0,4,0,0,0,0,12,25,0
"COG4327",27,11,54,24,49,58,79,11,56,35
"COG4328",1,0,4,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",8,15,19,22,47,57,25,19,28,7
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",6,3,0,0,0,0,0,13,0,32
"COG4336",5,4,21,25,12,22,17,6,26,34
"COG4337",8,0,17,3,14,49,32,4,50,21
"COG4338",1,0,2,2,2,1,4,0,5,0
"COG4339",3,0,1,8,4,1,1,0,2,3
"COG4340",11,530,2,3,1,1,0,5,17,0
"COG4341",37,35,171,162,127,130,165,74,97,46
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,0,16,1,49,18,0,1,17,0
"COG4357",3,1,0,0,0,0,0,0,0,0
"COG4359",0,0,2,4,1,0,4,1,0,0
"COG4360",1,1,20,0,33,57,20,4,3,3
"COG4362",0,0,3,0,0,3,1,0,2,0
"COG4365",22,11,15,22,33,42,46,18,118,4
"COG4370",2,0,45,1,92,229,46,1,18,0
"COG4371",0,0,4,0,7,9,0,0,4,0
"COG4372",3,0,31,0,47,70,17,0,8,0
"COG4373",14,94,0,10,1,0,0,20,0,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,0,0,0,0
"COG4379",2,9,0,0,0,0,0,0,0,8
"COG4380",5,8,4,1,0,0,0,5,4,5
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",2,2,0,5,0,0,0,7,2,0
"COG4383",57,129,5,8,0,0,1,26,4,8
"COG4384",2,1,0,1,0,0,0,0,0,4
"COG4385",2,0,0,0,0,0,0,0,3,0
"COG4386",1,12,0,1,0,0,0,2,1,6
"COG4387",9,7,0,2,0,0,0,6,0,2
"COG4388",3,42,0,7,0,0,0,16,0,2
"COG4389",6,4,0,0,0,1,0,0,0,4
"COG4390",0,0,1,1,0,0,1,0,0,0
"COG4391",5,2,2,5,4,3,3,0,5,8
"COG4392",1,1,1,0,0,1,0,4,17,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",17,24,0,0,0,0,0,1,5,0
"COG4395",46,48,76,52,123,128,133,30,88,56
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",0,33,0,5,0,0,0,6,0,0
"COG4398",8,5,15,71,48,8,9,24,14,13
"COG4399",25,1,5,8,2,9,3,10,2,27
"COG4401",5,4,22,6,22,36,16,1,2,5
"COG4402",0,7,0,2,1,0,0,0,0,57
"COG4403",0,1,1,2,0,0,0,1,4,14
"COG4405",1,0,3,1,0,1,1,18,8,14
"COG4409",6,6,29,39,11,5,6,0,14,12
"COG4412",24,24,61,154,118,23,183,86,30,0
"COG4413",0,0,0,1,0,0,0,1,0,0
"COG4420",14,19,0,9,1,0,0,3,1,2
"COG4421",302,115,39,62,50,68,71,25,44,103
"COG4422",8,42,2,0,0,0,0,4,1,12
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,2,0,0,0,3,0,7
"COG4425",2,0,2,0,1,0,0,1,0,1
"COG4427",0,1,3,6,1,0,0,1,2,38
"COG4430",11,5,0,11,1,0,1,10,2,24
"COG4445",26,15,39,20,27,62,20,41,71,21
"COG4446",9,0,28,7,34,68,19,28,9,6
"COG4447",112,69,58,41,32,104,49,46,61,79
"COG4448",27,14,73,93,133,94,106,58,44,36
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",2,0,9,12,34,27,4,4,1,1
"COG4452",18,24,0,5,1,1,0,8,2,60
"COG4453",4,2,0,0,0,0,0,0,0,0
"COG4454",82,85,49,2,28,39,58,14,13,35
"COG4455",2,1,0,0,0,0,0,9,15,2
"COG4456",0,0,0,0,1,0,0,0,0,1
"COG4457",1,0,4,1,0,0,0,0,2,0
"COG4458",0,0,8,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,8
"COG4464",7,9,6,16,4,8,13,4,20,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,3,45,20,69,142,43,6,21,1
"COG4496",0,0,8,3,1,8,0,0,4,2
"COG4502",1,0,3,7,0,0,0,4,2,0
"COG4517",9,8,17,14,13,16,14,12,9,12
"COG4519",2,3,0,2,1,0,0,0,1,1
"COG4520",14,17,5,4,5,4,1,11,9,25
"COG4521",33,17,134,101,134,95,153,37,89,3
"COG4525",24,23,87,107,83,94,128,38,81,1
"COG4529",2,1,5,4,18,7,1,3,0,38
"COG4530",0,0,7,0,6,1,3,2,5,28
"COG4531",61,50,116,28,143,195,209,27,138,40
"COG4533",0,0,0,0,0,0,0,0,29,0
"COG4535",43,35,114,35,36,52,49,42,94,34
"COG4536",61,60,204,58,107,137,116,70,147,165
"COG4538",1,0,1,0,0,0,0,10,28,0
"COG4539",21,5,0,3,6,0,5,8,23,2
"COG4540",1,0,0,1,0,0,0,0,1,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,0,0,0,0,0
"COG4544",2,2,3,15,3,4,1,3,1,42
"COG4547",83,227,450,201,378,389,457,97,283,118
"COG4548",17,90,35,109,13,6,21,50,13,124
"COG4549",1,0,0,1,1,0,0,1,0,7
"COG4551",4,1,0,0,0,0,0,2,2,17
"COG4552",0,1,5,20,3,2,4,4,0,0
"COG4553",10,2,13,10,18,15,3,7,15,95
"COG4555",19,7,56,59,50,29,56,40,42,19
"COG4558",19,11,1,12,0,4,22,19,20,21
"COG4559",17,19,3,4,1,7,15,7,22,43
"COG4564",8,12,1,12,0,0,0,5,19,24
"COG4565",2,0,1,12,4,0,0,12,3,2
"COG4566",27,27,3,25,0,0,2,4,9,86
"COG4567",38,28,112,43,98,104,108,55,88,49
"COG4568",8,0,0,1,0,0,0,2,1,0
"COG4569",20,13,15,7,6,5,8,10,7,46
"COG4570",44,517,6,1,4,2,1,2,2,31
"COG4572",0,0,0,0,0,0,0,1,1,0
"COG4573",2,1,1,0,2,7,1,9,5,6
"COG4574",5,8,0,0,0,1,0,0,3,0
"COG4575",5,9,0,0,1,0,0,0,0,0
"COG4576",1,0,1,2,0,1,1,0,3,6
"COG4577",1,0,21,13,22,46,10,0,4,9
"COG4579",75,52,21,80,16,14,21,72,102,72
"COG4580",14,23,1,0,0,0,1,7,19,0
"COG4581",86,58,155,88,200,410,141,54,37,2
"COG4582",12,5,8,7,3,4,15,8,17,6
"COG4583",23,29,73,66,80,73,116,27,67,9
"COG4584",294,230,25,163,4,26,20,132,121,216
"COG4585",171,149,13,91,6,9,15,76,49,98
"COG4586",12,1,41,7,33,75,26,18,10,12
"COG4587",2,0,24,3,19,67,16,5,0,15
"COG4588",1,0,0,2,0,1,0,1,0,6
"COG4589",15,26,5,0,4,10,3,42,11,2
"COG4590",28,20,11,6,2,3,15,54,80,57
"COG4591",166,137,350,531,363,339,578,541,529,268
"COG4592",1,2,0,0,0,0,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,6,1
"COG4597",87,60,266,157,319,231,291,78,150,138
"COG4598",28,21,16,36,15,12,4,20,13,22
"COG4603",96,51,183,201,265,194,167,163,130,78
"COG4604",0,0,0,2,0,2,0,2,2,24
"COG4605",0,0,0,4,0,1,0,0,1,8
"COG4606",1,0,0,1,0,1,0,1,0,22
"COG4607",8,13,0,5,0,3,0,1,3,21
"COG4608",35,41,146,464,212,68,113,336,104,146
"COG4615",15,31,0,3,0,0,1,2,8,57
"COG4618",26,24,4,6,2,2,1,11,7,158
"COG4619",3,0,1,14,5,1,0,6,1,8
"COG4623",77,70,59,33,19,24,30,115,114,74
"COG4624",2,0,0,0,1,4,0,0,0,6
"COG4625",17,6,22,19,23,18,3,11,3,64
"COG4626",335,1634,11,12,4,5,0,5,7,47
"COG4627",42,22,8,5,14,12,11,1,9,25
"COG4628",8,5,1,2,0,2,2,9,27,5
"COG4630",77,73,69,192,192,136,178,101,97,45
"COG4631",99,112,123,311,273,214,243,164,142,44
"COG4632",2,0,0,15,4,2,5,9,0,0
"COG4633",24,5,2,3,1,1,3,16,25,13
"COG4634",2,0,0,0,1,0,0,0,0,0
"COG4635",27,4,27,1,20,30,32,3,27,0
"COG4636",0,1,0,1,0,0,0,0,0,10
"COG4637",24,17,0,8,0,0,0,3,0,5
"COG4638",145,251,721,1007,702,611,798,380,708,609
"COG4639",5,5,1,8,12,1,0,0,0,40
"COG4641",174,466,8,13,6,10,15,9,7,27
"COG4642",35,78,100,675,275,123,110,252,106,24
"COG4643",367,905,20,20,27,11,3,27,35,134
"COG4644",302,228,32,166,14,5,25,307,78,1171
"COG4645",2,2,1,7,0,0,0,1,0,31
"COG4646",48,72,7,35,1,3,2,9,34,37
"COG4647",0,0,1,1,0,0,0,0,0,1
"COG4648",4,0,0,2,0,0,0,22,2,5
"COG4649",0,3,9,4,13,14,8,3,7,12
"COG4650",14,18,0,7,0,2,0,3,0,7
"COG4651",36,28,23,9,20,38,9,62,70,66
"COG4653",404,2039,1,13,6,4,5,11,8,103
"COG4654",11,14,4,3,0,3,1,4,17,2
"COG4655",0,0,0,0,0,1,0,9,2,22
"COG4656",65,48,12,41,2,2,11,80,78,81
"COG4657",30,17,10,6,2,7,3,26,19,18
"COG4658",35,24,13,25,2,6,2,33,50,38
"COG4659",25,11,4,15,1,5,4,20,26,23
"COG4660",21,23,4,12,1,8,4,28,30,17
"COG4662",7,3,43,38,48,37,26,17,31,5
"COG4663",200,217,695,334,663,542,527,181,455,304
"COG4664",200,241,749,443,786,761,772,250,555,440
"COG4665",94,73,228,193,241,231,264,74,186,137
"COG4666",157,277,256,295,377,285,312,159,274,317
"COG4667",31,3,16,10,13,26,16,33,61,0
"COG4668",24,41,16,1,23,12,8,1,14,4
"COG4669",4,0,0,0,0,0,0,0,0,0
"COG4670",14,26,14,21,10,7,3,11,3,0
"COG4671",11,22,3,3,4,4,0,2,10,48
"COG4672",2159,719,34,1,7,16,2,2,14,103
"COG4674",39,37,57,33,39,96,39,36,19,39
"COG4675",209,1299,74,5,10,5,1,1,62,63
"COG4676",0,0,0,1,0,0,1,0,0,0
"COG4677",58,11,6,29,1,0,24,83,15,1
"COG4678",73,0,6,0,30,7,1,1,11,20
"COG4679",4,4,3,2,0,0,0,7,0,10
"COG4680",2,1,0,1,0,0,0,2,2,1
"COG4681",34,16,3,8,0,1,4,20,34,21
"COG4682",2,0,0,2,0,0,0,1,0,0
"COG4683",4,6,0,1,2,0,0,0,0,3
"COG4688",33,41,0,4,0,0,2,20,15,10
"COG4689",0,0,14,7,1,1,1,0,0,0
"COG4690",3,6,0,10,0,5,3,0,1,0
"COG4691",3,3,1,0,0,0,0,0,0,1
"COG4692",1,2,11,18,17,3,6,15,16,21
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",5,11,0,1,0,0,2,18,9,20
"COG4695",1339,4886,35,17,17,14,12,12,27,334
"COG4696",12,158,13,0,0,1,0,0,0,59
"COG4700",3,13,0,6,0,0,0,0,3,2
"COG4701",0,0,0,0,0,0,0,7,22,0
"COG4702",0,0,0,0,0,0,0,2,0,4
"COG4704",2,3,19,19,34,11,15,33,22,21
