"","X138_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG3855",1,0,0,0,0,0,0,0,1,1
"COG3857",3,1,3,8,4,6,1,2,0,1
"COG3858",14,26,18,8,29,24,21,21,40,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",48,25,20,44,33,20,48,41,39,129
"COG3865",0,0,0,0,0,1,0,1,6,0
"COG3866",0,1,1,0,0,2,0,3,6,1
"COG3867",7,3,8,10,6,5,10,14,14,5
"COG3868",0,1,2,0,0,0,1,0,6,1
"COG3869",3,1,6,3,1,15,6,5,10,13
"COG3870",0,0,0,0,1,2,0,0,0,0
"COG3871",2,5,1,0,1,2,1,2,3,1
"COG3872",17,29,35,16,73,22,29,36,8,25
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,167,34,2,61,65,21,12,11,9
"COG3876",54,70,79,42,104,67,64,88,67,48
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",2,0,3,3,1,1,0,2,3,1
"COG3882",18,187,49,20,61,41,25,31,20,9
"COG3883",0,5,5,0,2,0,1,5,0,3
"COG3884",1,2,2,0,2,2,2,1,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,6,6,2,2,3,0,7,25,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,363,37,0,77,13,0,2,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",56,30,22,37,31,21,25,41,17,56
"COG3893",31,5,42,36,23,47,20,30,45,77
"COG3894",52,125,50,43,50,72,27,64,38,83
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,3,0,1,1,0,0,0
"COG3897",1,0,3,2,1,6,0,0,9,7
"COG3898",40,8,49,54,26,50,32,42,36,65
"COG3899",32,8,8,4,16,10,3,2,5,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",9,40,24,10,15,21,3,20,30,9
"COG3903",2,1,2,1,0,5,1,0,3,0
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",4,14,5,3,2,4,4,1,2,0
"COG3908",23,11,25,35,30,23,34,31,6,13
"COG3909",35,8,18,36,47,31,31,25,8,36
"COG3910",1,1,1,1,1,3,0,1,2,4
"COG3911",11,4,10,17,8,12,4,10,15,3
"COG3913",1,1,0,0,0,0,0,0,3,0
"COG3914",225,115,218,202,181,216,226,207,159,130
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,1,1,0
"COG3917",209,113,218,284,249,212,262,234,100,146
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,3,4,3,3,0,3,3,2
"COG3920",13,67,17,5,9,29,26,14,94,16
"COG3921",0,2,2,1,2,3,3,4,6,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,15,7,10,16,1,5,2,5,17
"COG3930",6,16,9,6,8,9,5,8,18,7
"COG3931",21,18,25,16,15,22,23,17,15,11
"COG3932",1,8,0,2,0,2,2,1,1,1
"COG3934",1,2,13,1,2,10,1,2,5,6
"COG3935",0,0,0,0,1,1,0,1,0,15
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,6,0,0,0,0,0,0,13
"COG3938",46,62,42,32,42,46,25,59,37,62
"COG3940",2,11,0,0,1,0,0,1,10,0
"COG3941",1,5,2,5,8,0,5,2,10,19
"COG3942",0,5,0,0,0,0,1,0,0,0
"COG3943",2,7,1,0,0,2,5,3,8,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,48,5,1,12,22,0,4,1,1
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",2,0,0,3,0,0,0,0,0,0
"COG3948",0,3,2,0,0,0,0,0,3,0
"COG3949",1,15,7,3,11,21,1,19,1,2
"COG3950",2,2,1,0,0,1,2,1,2,0
"COG3951",9,10,2,4,2,8,9,9,15,8
"COG3952",6,2,7,15,10,7,7,5,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",107,30,35,123,6,42,111,29,168,95
"COG3955",0,0,0,0,2,0,0,0,0,0
"COG3956",68,35,23,61,30,32,33,41,53,51
"COG3957",6,18,6,2,0,4,1,4,28,1
"COG3958",68,263,140,84,142,133,83,81,104,73
"COG3959",62,265,113,78,158,141,89,98,108,85
"COG3960",0,3,0,0,0,1,0,1,0,0
"COG3961",1,7,4,0,0,1,0,1,0,3
"COG3962",205,81,221,232,234,148,257,207,72,212
"COG3963",4,2,1,1,10,6,4,4,5,3
"COG3964",6,18,21,5,27,36,16,10,7,18
"COG3965",1,4,0,1,0,1,3,3,4,0
"COG3967",0,2,0,1,0,0,1,0,0,0
"COG3968",8,2,5,7,7,9,4,16,62,4
"COG3969",0,2,1,1,2,1,2,0,0,3
"COG3970",18,9,16,25,20,27,19,20,18,20
"COG3971",123,67,124,140,135,139,150,121,90,98
"COG3972",0,16,1,0,0,0,0,1,4,0
"COG3973",5,79,19,4,24,23,9,22,4,24
"COG3975",30,19,41,20,16,39,28,12,111,50
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,8,3,10,1,4,4,1,1,2
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",97,88,186,87,227,145,134,162,193,104
"COG3980",26,76,33,21,24,30,15,27,35,15
"COG3981",3,0,0,1,0,2,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,2,0,0,0,0
"COG4032",50,71,58,50,60,66,49,40,26,52
"COG4034",2,0,0,1,1,2,3,0,0,1
"COG4043",0,0,0,2,0,1,1,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,1
"COG4046",0,202,18,0,40,24,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",9,10,10,5,8,12,17,27,37,19
"COG4083",9,3,13,4,9,12,6,5,8,2
"COG4085",2,1,0,0,4,2,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,5,0,0,0,0
"COG4091",93,33,76,79,77,58,55,68,28,108
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",54,7,31,57,5,31,42,16,107,71
"COG4095",7,4,5,3,14,14,11,12,36,4
"COG4096",56,80,31,47,36,33,50,47,95,26
"COG4097",1,2,2,0,1,4,0,2,7,1
"COG4099",34,29,54,23,29,61,55,47,72,33
"COG4100",39,0,16,63,6,61,99,30,129,188
"COG4101",4,3,2,1,4,17,7,11,17,12
"COG4102",75,82,153,122,171,194,110,127,71,182
"COG4103",39,19,36,42,22,38,41,30,26,32
"COG4104",6,3,0,4,2,0,3,4,7,2
"COG4105",187,152,232,231,241,202,258,245,125,147
"COG4106",2,2,7,1,3,12,3,7,0,3
"COG4107",0,1,26,6,0,2,0,2,3,1
"COG4108",206,46,104,254,51,137,203,91,299,150
"COG4110",0,1,0,0,0,2,0,1,0,0
"COG4111",2,0,1,0,1,4,0,0,0,1
"COG4112",2,0,1,1,0,3,1,0,1,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",1,4,0,0,0,2,1,1,1,2
"COG4117",0,0,1,0,1,2,0,1,0,2
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,2,0,0
"COG4120",0,0,0,0,0,2,0,0,5,1
"COG4121",116,51,79,133,45,113,126,62,226,103
"COG4122",129,213,156,155,162,144,161,185,71,100
"COG4123",27,17,16,7,17,14,2,10,15,4
"COG4124",0,2,1,1,0,0,2,0,0,0
"COG4125",0,1,0,0,0,2,0,1,0,0
"COG4126",24,40,31,23,7,31,17,12,15,39
"COG4127",6,5,3,1,5,1,1,5,5,3
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4130",0,3,3,0,2,2,2,3,0,1
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",57,38,56,77,63,72,73,68,34,52
"COG4134",15,7,14,31,6,12,9,13,11,15
"COG4135",6,0,7,7,1,9,17,10,17,20
"COG4136",7,5,1,3,0,4,3,0,3,5
"COG4137",11,19,15,9,12,12,8,8,17,6
"COG4138",0,5,0,0,0,0,0,1,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,73,30,42,34,52,45,53,47,57
"COG4145",25,20,37,19,25,44,22,41,18,30
"COG4146",179,152,196,171,228,141,173,193,133,142
"COG4147",389,166,421,455,347,315,457,391,165,277
"COG4148",18,35,25,16,22,25,19,14,32,21
"COG4149",18,43,25,23,27,30,11,26,18,12
"COG4150",0,4,0,0,0,1,0,0,4,0
"COG4152",15,6,19,16,20,16,23,23,37,11
"COG4154",26,18,29,32,25,28,28,25,6,19
"COG4158",4,1,3,3,3,0,3,0,0,1
"COG4160",91,79,87,72,94,76,80,103,25,45
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",202,211,261,235,293,273,220,251,184,234
"COG4167",0,5,0,0,0,0,0,6,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,7,0,0,0,0,0,4,5,1
"COG4171",0,4,0,0,1,0,0,0,5,0
"COG4172",143,80,116,173,130,139,151,121,113,161
"COG4174",54,39,81,67,76,87,67,77,70,55
"COG4175",242,310,348,233,361,279,241,360,91,291
"COG4176",423,585,545,451,582,481,410,581,151,478
"COG4177",692,573,620,687,627,596,657,642,366,658
"COG4178",176,2,62,188,17,112,159,47,312,194
"COG4181",66,43,53,68,63,73,97,58,33,64
"COG4185",0,2,1,0,1,0,7,0,1,0
"COG4186",0,2,1,0,1,0,0,0,1,3
"COG4187",0,0,0,0,0,1,1,0,0,0
"COG4188",58,24,32,65,14,88,131,100,223,175
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",11,26,10,8,6,13,9,11,36,15
"COG4193",1,0,1,0,0,1,0,0,1,0
"COG4195",1,13,6,0,4,11,1,5,3,2
"COG4196",9,19,3,4,2,7,12,2,22,1
"COG4198",41,125,131,57,170,132,80,137,57,76
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",143,190,248,142,189,222,161,236,277,162
"COG4208",0,4,0,0,0,3,0,1,2,0
"COG4209",3,1,0,2,2,1,4,2,0,0
"COG4213",6,3,1,1,2,6,7,1,3,5
"COG4214",3,2,8,4,1,3,2,3,2,3
"COG4215",103,87,88,61,113,76,86,101,30,56
"COG4219",3,9,0,0,0,1,1,5,9,2
"COG4220",0,0,0,2,1,1,1,1,0,0
"COG4221",120,234,130,77,197,155,84,120,154,112
"COG4222",3,17,25,5,1,10,1,13,22,6
"COG4223",2,1,6,4,0,6,2,4,5,8
"COG4225",10,17,9,1,18,24,19,13,13,2
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",15,15,3,13,6,11,10,21,25,54
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",6,2,6,0,0,1,0,2,15,15
"COG4230",97,158,74,106,84,68,81,78,90,114
"COG4231",93,115,133,125,115,150,90,144,143,174
"COG4232",231,194,271,260,265,255,240,320,265,207
"COG4233",92,59,122,132,93,130,124,147,81,121
"COG4235",31,35,29,28,15,37,18,28,37,33
"COG4239",66,52,41,37,64,76,63,68,52,86
"COG4240",188,103,168,179,143,155,209,194,205,126
"COG4241",46,0,21,44,7,30,29,15,56,38
"COG4242",1,16,8,3,7,6,4,3,13,5
"COG4243",105,5,35,117,7,58,94,17,135,126
"COG4244",46,5,7,0,2,1,34,37,176,6
"COG4245",0,2,0,0,0,2,1,2,2,0
"COG4246",9,0,5,6,1,4,4,7,2,4
"COG4247",31,31,78,68,46,29,31,41,28,23
"COG4248",0,1,3,0,0,2,4,2,2,2
"COG4249",53,48,72,53,59,57,68,73,27,36
"COG4251",4,24,2,2,1,9,4,23,24,8
"COG4252",168,154,158,176,197,146,199,221,117,259
"COG4253",1,1,0,2,0,1,1,0,0,0
"COG4254",33,15,19,13,29,17,25,17,12,7
"COG4255",0,1,0,1,0,1,2,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,515,63,4,140,115,1,15,7,20
"COG4258",5,12,2,2,1,1,2,2,2,0
"COG4259",0,0,0,0,0,0,1,1,0,0
"COG4260",9,2,1,1,4,5,5,6,20,4
"COG4261",0,6,0,0,0,0,0,0,1,0
"COG4262",6,7,3,2,3,9,6,1,2,1
"COG4263",3,5,0,1,0,0,5,1,10,2
"COG4264",3,9,0,0,1,0,2,0,10,1
"COG4266",60,90,87,38,78,90,50,106,39,73
"COG4267",0,4,0,0,0,0,0,0,5,0
"COG4268",9,16,3,6,2,2,3,3,32,6
"COG4269",6,13,8,2,5,5,5,8,7,10
"COG4270",34,12,37,39,41,23,25,36,34,18
"COG4271",1,1,0,1,1,1,3,0,4,0
"COG4273",0,1,0,0,0,0,0,0,2,0
"COG4274",53,36,46,46,30,29,64,33,13,32
"COG4275",0,14,0,0,2,1,0,4,4,0
"COG4276",35,16,80,22,53,71,46,51,76,33
"COG4277",1,9,2,0,3,5,0,2,3,0
"COG4278",5,1,1,5,3,2,5,3,3,0
"COG4279",0,1,19,0,0,1,0,0,11,27
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,9,5,5,3,5,5,3,1,10
"COG4282",1,3,0,0,0,2,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,9,7,0,19,9,7,11,19
"COG4285",0,0,0,3,0,0,0,0,0,0
"COG4286",0,0,0,0,0,2,0,1,1,1
"COG4287",8,29,29,15,30,37,15,40,11,11
"COG4288",0,2,0,2,1,0,0,0,0,3
"COG4289",0,32,0,1,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,0,1
"COG4292",0,3,0,0,0,0,0,0,1,0
"COG4293",0,40,12,1,21,22,6,5,3,1
"COG4294",34,12,18,23,52,29,46,33,27,166
"COG4295",0,3,0,0,0,1,1,0,0,0
"COG4297",0,1,2,0,0,2,1,0,1,0
"COG4298",0,1,0,0,0,0,0,0,1,0
"COG4299",25,40,52,25,51,34,35,44,24,26
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",35,162,53,51,49,25,18,9,10,2
"COG4302",1,8,0,0,0,0,0,2,4,1
"COG4303",5,13,0,1,0,0,0,2,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,0
"COG4307",4,2,8,6,5,9,8,4,3,3
"COG4308",6,4,8,1,4,7,4,10,3,4
"COG4310",38,80,59,42,63,48,48,50,29,20
"COG4311",57,60,94,62,86,64,66,60,19,69
"COG4312",1,1,0,1,0,0,0,0,0,0
"COG4313",0,1,1,0,0,1,1,0,1,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,1,4,0,1,3,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,12,0,0,1,0,0,2,24
"COG4319",3,11,1,1,3,2,5,4,4,0
"COG4320",3,5,0,2,0,2,1,4,1,1
"COG4321",5,2,3,2,0,4,2,1,5,4
"COG4322",1,0,0,0,0,2,1,1,1,1
"COG4323",5,2,5,4,7,8,17,17,9,6
"COG4324",2,25,11,5,5,10,5,10,10,11
"COG4325",3,31,2,4,1,8,2,3,12,3
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",53,35,59,52,79,52,47,44,14,36
"COG4328",2,0,1,0,0,1,0,0,5,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,16,23,72,14,22,42,17,76,43
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",2,1,2,0,0,0,0,0,2,0
"COG4336",11,7,12,8,24,24,11,19,12,9
"COG4337",40,9,48,54,43,41,29,29,63,49
"COG4338",8,1,2,2,4,1,5,0,6,0
"COG4339",0,0,1,0,2,3,0,5,1,1
"COG4340",1,2,2,1,1,1,2,3,0,1
"COG4341",135,154,187,105,161,120,93,146,72,124
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,1
"COG4353",0,0,0,0,1,1,0,0,0,0
"COG4354",5,0,38,0,0,4,2,1,18,62
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,1,6,0,5,7,0,5,0,1
"COG4360",63,3,18,75,4,28,58,21,105,49
"COG4362",6,0,2,2,2,6,3,3,9,2
"COG4365",36,15,42,49,46,32,45,53,51,23
"COG4370",207,4,61,192,17,93,184,48,348,191
"COG4371",0,0,13,0,1,13,0,10,14,27
"COG4372",66,0,33,54,4,31,61,22,137,61
"COG4373",1,3,0,0,0,1,0,5,2,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,2,0,0,0,0,0,1,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0
"COG4383",3,2,1,1,0,0,0,7,5,5
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,2,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,1,0,0,0,0,1,3,2,0
"COG4389",0,0,0,0,0,8,0,0,0,0
"COG4390",0,0,1,0,0,1,0,0,0,0
"COG4391",2,0,4,3,3,4,2,2,3,1
"COG4392",1,0,0,0,1,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,1,1
"COG4394",0,1,0,0,0,2,0,0,1,0
"COG4395",88,70,120,113,133,114,134,137,45,82
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,2,0,0
"COG4398",14,44,31,6,23,7,0,5,29,14
"COG4399",2,6,4,4,1,10,2,2,12,3
"COG4401",34,7,20,28,22,28,31,27,58,24
"COG4402",2,0,3,1,0,2,0,1,16,1
"COG4403",3,0,2,1,0,2,4,1,17,6
"COG4405",0,1,7,0,5,1,1,3,1,0
"COG4409",11,7,26,15,7,41,24,25,27,22
"COG4412",70,88,154,69,157,126,108,103,178,74
"COG4413",0,6,0,2,0,0,1,0,0,0
"COG4420",1,1,1,0,5,1,0,0,1,2
"COG4421",52,56,68,48,60,56,73,72,16,127
"COG4422",0,2,2,1,0,2,1,0,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",1,2,0,0,1,2,0,0,1,3
"COG4427",1,1,1,1,0,0,2,0,1,0
"COG4430",0,1,2,0,0,0,6,4,0,1
"COG4445",77,17,29,73,9,42,55,32,130,58
"COG4446",89,6,20,66,10,37,49,18,177,39
"COG4447",115,38,40,115,24,22,36,16,59,40
"COG4448",152,81,127,124,95,117,107,107,219,161
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",65,9,15,40,4,20,46,12,75,45
"COG4452",0,0,2,0,0,4,7,9,22,0
"COG4453",0,1,1,0,0,0,1,0,0,0
"COG4454",48,26,37,33,46,16,9,18,10,3
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,1,0,1,0,1,0,0
"COG4457",1,0,0,0,0,1,1,2,1,0
"COG4458",0,0,0,2,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,3,1,0
"COG4464",8,14,14,6,18,18,7,14,31,12
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",133,12,60,109,24,59,118,44,222,77
"COG4496",2,1,2,4,3,4,4,2,5,7
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4517",7,12,14,14,11,11,12,13,11,10
"COG4519",0,1,0,0,0,0,0,0,1,0
"COG4520",4,3,5,7,1,12,8,4,5,13
"COG4521",135,121,122,113,155,116,127,118,26,89
"COG4525",93,121,106,63,95,35,30,30,11,23
"COG4529",7,1,8,9,1,2,2,6,7,5
"COG4530",5,1,2,6,3,1,2,4,1,8
"COG4531",157,63,190,179,179,133,217,174,50,101
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",48,49,40,57,45,36,71,48,38,44
"COG4536",121,80,126,145,115,121,143,111,95,115
"COG4538",0,0,0,0,0,2,0,0,1,0
"COG4539",5,5,1,1,2,5,3,4,4,1
"COG4540",0,0,0,0,0,0,0,2,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,0,3,2,1,0,0,0
"COG4544",4,2,4,6,1,10,6,9,7,9
"COG4547",370,188,382,423,370,338,396,353,135,303
"COG4548",14,89,21,17,65,46,31,32,12,7
"COG4549",0,2,0,0,0,0,0,1,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",1,7,13,0,21,11,3,10,2,2
"COG4553",15,7,7,19,4,10,15,6,8,32
"COG4555",35,45,57,45,37,52,48,61,28,21
"COG4558",56,14,0,1,12,9,63,44,50,7
"COG4559",38,20,1,3,5,7,58,39,46,8
"COG4564",3,10,4,0,0,2,20,6,44,0
"COG4565",0,7,0,2,0,0,2,1,2,5
"COG4566",1,8,2,2,1,11,3,2,8,0
"COG4567",122,66,104,87,112,89,111,130,41,86
"COG4568",0,2,0,0,0,1,0,1,1,0
"COG4569",1,7,0,1,2,10,10,7,14,5
"COG4570",0,4,1,2,2,2,1,1,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,3,1,2,0,2
"COG4574",0,0,2,0,0,2,0,0,2,2
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,2,1,0,0,0,2,2,2
"COG4577",55,4,17,53,2,39,40,24,71,52
"COG4579",8,94,9,9,28,9,6,23,23,9
"COG4580",0,5,0,1,0,0,0,0,0,0
"COG4581",366,121,136,333,116,224,330,171,431,347
"COG4582",2,11,13,2,16,6,5,16,6,0
"COG4583",89,64,64,79,97,79,57,86,27,83
"COG4584",29,138,14,16,4,16,7,15,44,1
"COG4585",17,62,4,7,4,17,20,27,103,7
"COG4586",61,4,36,49,21,65,67,34,148,82
"COG4587",55,2,22,50,10,29,57,23,105,37
"COG4588",0,1,0,0,0,4,0,0,0,0
"COG4589",3,3,9,8,3,16,3,6,9,5
"COG4590",8,36,15,8,6,10,10,7,25,3
"COG4591",395,599,496,402,520,397,427,487,362,329
"COG4592",0,0,0,0,0,0,0,0,3,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",236,207,269,257,318,89,91,100,71,93
"COG4598",10,51,5,11,5,13,7,7,12,13
"COG4603",215,241,179,215,227,170,171,183,107,239
"COG4604",0,0,1,0,0,0,1,0,0,0
"COG4605",1,0,0,0,0,3,0,1,0,0
"COG4606",0,1,0,0,1,0,0,0,0,0
"COG4607",0,2,1,0,0,1,0,0,0,0
"COG4608",98,399,153,84,213,188,136,154,86,197
"COG4615",0,3,1,2,0,4,5,3,0,1
"COG4618",3,9,4,4,1,5,4,6,18,5
"COG4619",0,7,2,2,0,4,2,0,4,1
"COG4623",18,39,20,26,31,26,32,24,62,25
"COG4624",0,0,0,1,0,0,3,0,2,3
"COG4625",32,6,18,35,7,12,28,15,36,18
"COG4626",12,8,1,2,2,6,3,3,2,7
"COG4627",16,8,5,18,9,13,15,11,7,17
"COG4628",0,3,0,1,0,2,1,0,1,0
"COG4630",78,194,182,70,150,149,70,178,76,136
"COG4631",138,243,248,131,204,225,119,289,103,248
"COG4632",6,12,8,2,5,6,1,7,9,5
"COG4633",0,3,0,0,0,0,0,1,3,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",131,32,18,24,21,12,110,29,126,16
"COG4636",2,5,0,1,0,0,9,0,0,0
"COG4637",1,6,0,0,0,0,1,2,8,0
"COG4638",442,733,863,550,852,837,509,894,527,710
"COG4639",14,1,6,5,0,2,12,0,28,10
"COG4641",6,24,11,3,11,15,9,13,19,9
"COG4642",100,395,180,111,133,183,102,103,105,172
"COG4643",7,21,10,10,3,19,4,5,17,24
"COG4644",31,202,18,10,5,20,33,116,163,11
"COG4645",0,0,1,0,0,0,0,1,0,0
"COG4646",7,10,0,3,1,12,2,13,10,3
"COG4647",0,0,0,1,0,0,0,0,1,0
"COG4648",0,8,0,0,0,0,0,0,0,0
"COG4649",9,1,7,13,13,15,6,9,15,8
"COG4650",0,0,0,1,0,0,0,0,1,0
"COG4651",1,6,2,9,2,18,27,16,23,19
"COG4653",1,14,2,2,5,4,3,3,13,16
"COG4654",2,3,2,1,2,7,5,2,9,7
"COG4655",2,0,0,0,0,0,0,0,0,0
"COG4656",7,52,1,4,4,8,10,15,22,5
"COG4657",6,24,4,5,3,5,4,6,12,5
"COG4658",6,36,4,6,1,3,9,7,12,7
"COG4659",7,25,6,3,1,2,5,7,8,1
"COG4660",2,28,0,6,1,5,7,3,7,5
"COG4662",32,19,31,36,29,40,28,24,23,47
"COG4663",483,379,582,508,565,532,527,560,223,515
"COG4664",642,497,712,599,737,641,668,723,297,690
"COG4665",196,175,220,203,292,226,226,228,99,194
"COG4666",229,258,377,233,296,331,229,385,160,300
"COG4667",21,24,13,14,11,11,13,14,17,9
"COG4668",10,11,7,3,11,5,1,15,10,20
"COG4669",0,0,0,1,0,0,0,1,0,0
"COG4670",8,9,7,15,1,4,10,6,3,7
"COG4671",3,0,6,3,0,11,6,6,4,6
"COG4672",13,2,1,8,13,12,11,12,14,106
"COG4674",66,13,35,93,13,33,91,22,45,50
"COG4675",17,3,1,17,2,2,26,6,21,45
"COG4676",2,0,0,0,0,2,0,0,6,0
"COG4677",0,48,0,0,0,1,1,24,23,1
"COG4678",0,0,11,0,5,2,0,2,12,68
"COG4679",2,2,0,1,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,2,0,2,0
"COG4681",2,8,0,1,2,2,1,4,11,0
"COG4682",0,4,0,0,0,1,0,1,2,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,11,0,0,0,3,1,5,7,0
"COG4689",0,0,3,0,8,3,9,1,1,0
"COG4690",1,1,0,1,4,5,1,2,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",3,6,31,1,6,44,12,6,8,34
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,0,2,0,3,0,0,35,1
"COG4695",7,29,9,5,20,1,8,9,3,35
"COG4696",1,0,0,1,6,3,0,0,0,1
"COG4700",0,8,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",8,6,14,11,14,10,12,14,14,22
"COG4705",2,0,0,0,0,0,0,0,0,0
"COG4706",1,3,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
