"","X133_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG3855",2,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,1,4,0,4,0
"COG3858",30,57,15,47,3,44,7,16,17,11
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",127,36,67,14,1250,14,20,55,112,520
"COG3865",0,0,0,1,4,4,2,0,0,5
"COG3866",29,0,0,5,5,4,3,0,1,42
"COG3867",9,18,18,20,2,9,15,6,7,2
"COG3868",0,1,0,4,7,10,20,0,2,26
"COG3869",5,4,5,7,3,7,3,14,7,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,28,11,18,0,4,1,38
"COG3872",23,40,7,42,14,24,0,30,36,11
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",12,11,7,98,6,76,3,23,19,4
"COG3876",60,102,54,119,27,42,23,13,9,46
"COG3877",0,1,0,3,0,1,0,0,0,0
"COG3878",0,0,0,0,1,0,1,1,2,4
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,4,5,6,2,4,0,4,4,0
"COG3882",21,29,18,126,11,115,31,16,17,8
"COG3883",0,1,0,3,2,0,0,4,0,0
"COG3884",0,0,0,0,0,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,10,16,30,20,58,2,10,50
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,184,6,98,0,0,6,0
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",33,29,16,39,24,23,10,43,39,20
"COG3893",62,29,26,25,5,26,55,43,40,8
"COG3894",66,48,33,125,3,207,37,46,54,2
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,2,2,0,0,1,1,3,0
"COG3897",0,2,6,3,2,3,4,9,2,11
"COG3898",48,39,33,28,9,12,35,42,41,5
"COG3899",13,7,2,56,8,26,4,12,4,16
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",19,4,8,31,35,63,14,23,20,154
"COG3903",7,0,2,7,1,4,2,1,2,0
"COG3904",2,1,0,0,0,0,0,0,2,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,5,24,7,13,2,1,1,13
"COG3908",25,36,6,8,6,8,26,18,21,9
"COG3909",38,20,10,2,14,5,55,16,37,11
"COG3910",0,0,0,4,0,0,0,3,0,0
"COG3911",19,17,11,31,2,12,28,13,6,0
"COG3913",0,0,2,1,0,0,8,0,0,1
"COG3914",152,254,126,136,91,104,142,198,95,28
"COG3915",0,0,1,2,2,3,0,1,0,13
"COG3916",0,0,0,8,0,1,1,2,3,2
"COG3917",208,227,103,103,58,43,81,71,92,11
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,3,4,2,3,2,7,3,4,11
"COG3920",17,12,19,146,11,79,37,29,4,35
"COG3921",2,1,4,15,4,8,1,1,2,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",59,7,14,11,477,9,18,13,29,229
"COG3930",9,8,16,33,5,16,19,11,7,18
"COG3931",19,13,14,17,3,40,15,19,9,1
"COG3932",2,0,5,5,6,4,4,1,1,8
"COG3934",8,3,3,37,8,2,3,3,6,0
"COG3935",6,2,1,0,281,1,1,1,0,205
"COG3936",0,1,0,0,0,3,0,0,0,1
"COG3937",4,0,0,0,12,0,12,15,2,0
"COG3938",71,49,45,103,13,109,60,48,31,18
"COG3940",0,2,7,30,13,12,11,3,0,18
"COG3941",13,1,6,0,448,0,2,0,0,49
"COG3942",0,0,0,7,1,5,0,1,1,0
"COG3943",0,0,3,14,6,5,21,1,0,11
"COG3944",0,0,0,8,0,0,0,0,0,0
"COG3945",0,0,0,50,7,71,4,1,4,6
"COG3946",0,0,0,0,2,2,0,0,0,3
"COG3947",0,0,0,0,0,0,4,0,0,0
"COG3948",3,0,0,0,2,3,1,0,0,4
"COG3949",6,10,1,21,0,26,8,3,2,0
"COG3950",0,0,2,6,5,3,5,0,1,3
"COG3951",13,2,6,11,37,23,19,9,11,66
"COG3952",11,3,2,33,3,3,4,0,5,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",26,40,246,18,52,55,38,58,32,70
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",19,16,56,36,21,29,0,31,17,3
"COG3957",1,1,5,40,29,20,8,4,6,53
"COG3958",85,126,65,172,94,150,101,88,83,58
"COG3959",111,99,88,170,108,132,83,92,91,69
"COG3960",0,0,0,0,2,2,4,0,0,1
"COG3961",2,0,4,3,3,2,6,4,4,6
"COG3962",172,121,71,119,64,79,211,190,225,25
"COG3963",6,3,6,4,2,35,8,5,3,2
"COG3964",6,6,8,30,1,26,12,28,23,4
"COG3965",1,0,1,3,8,18,5,0,3,50
"COG3967",2,1,0,7,1,4,3,0,2,2
"COG3968",23,4,19,67,6,14,38,14,15,3
"COG3969",0,1,0,0,36,1,3,0,1,66
"COG3970",15,15,8,20,1,13,7,22,25,1
"COG3971",177,96,72,87,51,65,202,128,158,66
"COG3972",0,0,12,0,3,0,0,1,0,6
"COG3973",8,13,2,75,1,69,0,13,6,1
"COG3975",48,20,54,81,77,58,102,89,26,110
"COG3976",1,0,0,1,0,0,0,0,0,0
"COG3977",6,1,6,14,4,42,15,1,5,6
"COG3978",0,0,1,0,0,0,6,0,0,0
"COG3979",48,47,29,29,25,78,89,129,44,149
"COG3980",18,25,13,50,38,66,30,39,9,61
"COG3981",0,1,1,0,0,2,0,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,1,0,0,1,1
"COG4032",32,44,29,116,23,57,25,42,49,11
"COG4034",1,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,122,7,62,0,1,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,14,14,38,37,39,18,24,42,66
"COG4083",6,8,17,1,2,4,0,15,1,1
"COG4085",0,0,0,5,0,10,0,0,1,0
"COG4087",0,0,0,3,1,0,0,0,0,2
"COG4088",1,0,0,0,0,0,0,3,0,0
"COG4091",64,82,31,58,44,25,25,67,118,11
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,5,1,0,0,0,1,4
"COG4094",23,49,136,10,24,33,26,46,37,12
"COG4095",16,18,42,10,7,6,9,19,13,1
"COG4096",32,51,77,66,83,52,91,44,27,182
"COG4097",0,1,1,11,11,5,2,5,1,19
"COG4099",63,34,30,76,6,106,68,38,42,3
"COG4100",38,71,207,1,37,1,20,87,40,1
"COG4101",8,4,3,4,0,14,1,13,8,1
"COG4102",102,78,48,308,1074,117,127,127,166,187
"COG4103",40,35,30,25,10,38,34,27,53,62
"COG4104",5,1,0,4,13,3,0,1,4,3
"COG4105",211,241,92,132,87,59,83,76,63,36
"COG4106",1,3,0,18,6,3,2,2,4,2
"COG4107",2,1,0,1,0,0,2,1,98,3
"COG4108",138,138,387,118,109,129,174,163,104,145
"COG4110",0,1,0,0,7,1,0,2,0,9
"COG4111",1,1,0,5,0,3,0,0,1,0
"COG4112",0,1,0,3,2,10,1,0,1,6
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,1,6
"COG4115",1,0,1,7,3,4,1,1,3,11
"COG4117",0,0,1,7,1,4,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,2,2,1,1,1,0,0,0,0
"COG4120",0,0,0,0,0,3,2,0,0,1
"COG4121",34,22,77,18,20,49,106,116,81,95
"COG4122",122,144,62,140,51,115,158,123,94,22
"COG4123",43,19,22,31,22,18,49,25,28,74
"COG4124",0,3,1,38,2,9,7,2,1,6
"COG4125",0,0,0,0,6,2,5,0,0,4
"COG4126",16,23,14,66,7,56,11,14,32,13
"COG4127",8,3,3,3,4,2,0,3,1,3
"COG4128",0,0,0,2,1,1,105,1,0,2
"COG4130",3,2,1,1,1,3,2,4,1,1
"COG4132",0,0,0,1,4,0,0,0,1,2
"COG4133",73,58,33,37,25,52,76,67,76,57
"COG4134",16,5,14,13,3,15,25,6,59,50
"COG4135",13,4,11,14,10,22,41,7,27,50
"COG4136",3,3,4,7,1,7,8,0,9,23
"COG4137",18,6,7,11,21,55,30,12,18,66
"COG4138",0,0,0,1,7,14,5,0,0,39
"COG4139",0,0,0,0,0,0,4,0,0,0
"COG4143",49,55,40,57,9,58,52,44,57,5
"COG4145",34,39,11,40,4,39,12,22,29,25
"COG4146",225,222,137,234,76,194,216,188,206,264
"COG4147",348,401,162,131,149,204,358,343,437,176
"COG4148",32,17,19,37,23,69,26,19,19,80
"COG4149",21,11,12,43,14,60,23,25,28,45
"COG4150",1,1,0,0,12,7,2,0,0,19
"COG4152",28,17,28,41,5,25,47,22,13,5
"COG4154",23,18,13,25,2,14,30,27,30,0
"COG4158",5,4,2,4,1,1,2,10,5,0
"COG4160",75,104,27,63,36,69,88,59,83,31
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",240,266,140,259,71,298,228,251,329,86
"COG4167",1,0,1,3,10,11,9,0,4,70
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",3,0,5,6,19,15,18,1,3,71
"COG4171",4,0,0,4,22,12,24,0,1,57
"COG4172",150,137,100,124,28,100,148,186,213,35
"COG4174",60,66,50,85,24,64,49,85,69,20
"COG4175",352,306,88,282,91,385,366,234,425,52
"COG4176",522,549,137,377,133,549,538,408,579,81
"COG4177",552,703,314,613,261,737,464,551,639,217
"COG4178",54,126,376,5,69,2,45,131,73,3
"COG4181",93,49,31,47,46,67,99,70,84,60
"COG4185",0,0,0,5,0,4,1,1,1,7
"COG4186",12,1,1,5,6,1,0,0,12,22
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",111,128,280,60,81,63,82,159,87,81
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,2,1,7,0,0,5
"COG4191",25,5,14,22,44,38,55,23,16,72
"COG4193",0,0,0,0,0,0,4,0,1,0
"COG4195",3,5,0,4,1,7,0,0,0,0
"COG4196",1,1,8,38,34,37,7,7,5,68
"COG4198",78,130,34,185,22,125,91,84,50,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",306,203,189,273,160,277,269,207,152,290
"COG4208",0,0,2,1,9,7,0,1,0,21
"COG4209",2,3,0,1,0,2,0,0,7,0
"COG4213",8,0,1,11,2,0,0,1,0,1
"COG4214",6,2,2,13,2,6,6,3,3,4
"COG4215",71,101,19,67,38,63,110,88,106,31
"COG4219",4,0,2,10,28,26,22,0,5,91
"COG4220",1,0,1,1,15,1,0,0,0,3
"COG4221",94,105,179,199,93,188,100,112,115,252
"COG4222",5,1,10,19,21,23,34,9,23,84
"COG4223",18,2,13,7,2,2,18,12,2,3
"COG4225",9,12,5,79,19,26,9,7,11,57
"COG4226",0,0,0,2,0,0,1,0,0,5
"COG4227",8,5,65,22,641,15,9,24,20,359
"COG4228",0,0,1,0,0,0,1,0,0,0
"COG4229",5,0,3,2,26,6,11,15,5,7
"COG4230",158,124,90,111,108,234,240,136,181,335
"COG4231",117,118,131,174,29,208,96,158,170,35
"COG4232",294,269,211,259,122,295,295,313,291,194
"COG4233",41,38,38,22,6,48,129,128,167,9
"COG4235",45,13,31,40,32,64,67,41,33,71
"COG4239",56,56,43,66,15,67,38,60,54,23
"COG4240",134,211,234,54,84,65,206,164,126,85
"COG4241",16,41,72,0,22,0,8,32,14,0
"COG4242",1,7,9,33,6,26,6,5,1,72
"COG4243",31,50,171,5,60,0,33,79,24,0
"COG4244",12,70,269,3,18,5,6,52,9,16
"COG4245",1,2,3,0,3,4,2,4,2,0
"COG4246",4,5,4,11,4,1,0,1,4,1
"COG4247",24,32,33,37,27,42,37,38,102,98
"COG4248",1,0,1,2,0,0,1,0,0,0
"COG4249",42,72,26,70,6,80,42,46,49,11
"COG4251",9,12,15,257,94,66,24,1,6,115
"COG4252",384,190,134,112,1400,160,162,187,280,492
"COG4253",0,1,1,3,5,8,0,0,0,4
"COG4254",6,30,12,15,134,13,6,25,8,59
"COG4255",0,1,0,2,0,3,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,2,269,18,157,14,6,19,7
"COG4258",0,0,3,52,5,20,18,0,2,20
"COG4259",1,0,0,0,1,0,3,0,0,1
"COG4260",4,5,21,19,1,8,7,4,0,4
"COG4261",0,0,0,7,3,7,9,0,1,11
"COG4262",17,2,0,18,5,18,27,0,5,9
"COG4263",2,0,2,13,1,7,8,1,0,10
"COG4264",2,1,1,6,19,21,33,1,5,33
"COG4266",62,134,40,52,26,93,104,80,44,28
"COG4267",1,1,1,1,2,1,8,0,0,14
"COG4268",5,5,14,17,12,18,17,14,2,14
"COG4269",5,10,6,31,6,29,30,5,10,17
"COG4270",58,33,14,29,8,23,28,33,18,1
"COG4271",1,0,0,0,6,1,1,0,0,3
"COG4273",0,0,0,0,1,1,0,0,0,3
"COG4274",32,43,18,34,26,33,33,56,30,10
"COG4275",0,0,2,2,11,11,2,0,2,35
"COG4276",35,58,59,54,6,31,19,58,25,4
"COG4277",1,2,6,37,20,23,8,1,4,79
"COG4278",1,0,2,4,1,6,0,2,1,3
"COG4279",4,1,4,0,25,0,13,46,7,0
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",4,5,2,6,1,20,0,3,1,1
"COG4282",2,0,0,0,0,0,3,0,0,1
"COG4283",0,0,0,2,0,0,2,0,0,1
"COG4284",8,6,4,18,1,1,1,5,1,1
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",3,0,0,0,4,3,9,1,2,4
"COG4287",21,40,6,37,6,10,13,13,5,1
"COG4288",0,0,0,0,0,2,7,0,5,0
"COG4289",0,0,0,22,0,19,2,0,1,4
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,1,3,1,3,0,0,0,6
"COG4293",2,0,2,25,3,22,1,1,3,0
"COG4294",190,40,35,3,1047,0,25,52,81,376
"COG4295",1,0,0,4,0,3,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,3,0,0,0,0,2
"COG4299",47,34,21,49,11,44,62,25,24,15
"COG4300",0,0,0,3,0,0,0,0,0,0
"COG4301",18,19,24,147,21,80,29,22,60,27
"COG4302",0,2,0,6,15,6,12,3,1,11
"COG4303",1,0,3,17,18,19,9,0,2,37
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,2,0,0
"COG4307",0,0,4,12,8,11,13,0,6,18
"COG4308",6,5,2,6,0,7,3,5,3,1
"COG4310",37,80,20,46,33,39,51,40,19,19
"COG4311",75,80,27,45,14,51,63,67,101,15
"COG4312",2,0,0,0,2,1,0,1,0,3
"COG4313",2,0,1,1,2,0,2,1,2,4
"COG4314",0,0,1,1,0,1,0,0,0,1
"COG4315",1,1,3,0,0,2,0,4,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,3,0,23,0,11,20,6,0
"COG4319",1,6,6,1,9,5,1,3,3,37
"COG4320",0,1,6,8,20,18,4,0,1,92
"COG4321",5,3,2,1,4,1,5,0,4,3
"COG4322",2,0,1,0,4,1,0,6,2,3
"COG4323",15,12,13,9,52,8,13,19,15,38
"COG4324",10,10,5,35,3,35,1,14,9,24
"COG4325",5,3,9,54,20,45,26,1,3,85
"COG4326",0,0,0,0,2,2,13,0,0,3
"COG4327",62,51,19,20,22,26,62,47,58,34
"COG4328",4,0,2,0,3,4,4,3,6,12
"COG4329",0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,0,4,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,30,131,8,34,15,35,45,23,16
"COG4334",0,0,0,2,0,0,0,0,0,0
"COG4335",0,0,2,0,0,1,4,2,0,1
"COG4336",32,14,8,31,9,18,25,19,33,7
"COG4337",51,32,49,8,10,12,23,9,10,20
"COG4338",2,2,0,0,2,0,2,11,1,1
"COG4339",0,4,0,16,1,5,3,1,2,1
"COG4340",5,2,0,0,18,2,7,1,3,5
"COG4341",104,182,43,147,48,128,113,123,174,34
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,1,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",15,2,6,3,55,2,39,49,18,0
"COG4357",0,0,0,0,1,0,0,0,0,1
"COG4359",1,1,0,6,0,3,0,2,0,0
"COG4360",20,38,155,1,26,2,22,39,26,1
"COG4362",5,6,6,0,0,0,4,6,4,0
"COG4365",70,36,54,50,6,25,83,36,22,3
"COG4370",42,95,473,3,72,0,53,170,79,0
"COG4371",18,43,8,0,22,0,9,29,25,0
"COG4372",36,45,197,0,35,2,31,70,15,0
"COG4373",0,0,0,3,45,6,0,2,1,50
"COG4374",0,0,0,2,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,1
"COG4380",1,0,2,1,2,0,2,0,2,0
"COG4381",0,0,0,1,0,0,0,0,0,2
"COG4382",0,0,0,1,6,3,2,0,0,8
"COG4383",2,0,2,15,99,4,1,0,1,13
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,1,5,0,0,1,2
"COG4386",0,0,0,0,0,0,0,1,0,2
"COG4387",0,0,0,0,2,3,0,0,0,3
"COG4388",0,0,0,5,53,5,1,0,0,35
"COG4389",0,0,0,0,0,0,0,1,0,4
"COG4390",0,1,0,0,0,0,1,0,0,0
"COG4391",6,5,0,3,4,11,2,2,4,2
"COG4392",0,0,0,0,1,0,2,0,3,1
"COG4393",1,0,0,0,0,1,0,0,0,1
"COG4394",0,0,1,0,3,0,0,0,0,5
"COG4395",108,125,42,46,45,59,126,124,99,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,7,4,0,1,0,12
"COG4398",14,9,56,89,44,48,31,77,21,1
"COG4399",4,2,7,12,19,21,1,5,2,72
"COG4401",27,29,75,17,19,2,9,23,37,3
"COG4402",1,0,2,3,0,0,0,5,0,2
"COG4403",6,2,8,10,3,4,10,6,0,0
"COG4405",5,0,0,5,1,8,2,0,3,0
"COG4409",34,22,23,36,7,40,45,42,22,2
"COG4412",97,143,121,136,20,117,40,72,52,8
"COG4413",0,0,0,3,0,0,3,0,0,0
"COG4420",1,1,0,15,2,0,0,1,0,3
"COG4421",19,24,10,18,56,46,53,54,27,134
"COG4422",1,0,0,0,4,1,2,0,6,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,3,5,4,1,0,1,26
"COG4425",6,0,4,0,1,0,0,1,1,0
"COG4427",2,0,0,9,2,4,1,0,2,2
"COG4430",0,1,1,34,0,4,8,1,0,2
"COG4445",36,49,129,47,46,25,54,66,37,54
"COG4446",19,43,295,13,14,10,16,74,27,5
"COG4447",57,56,237,71,66,59,84,107,47,121
"COG4448",104,137,276,84,50,61,43,158,87,7
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",14,25,105,7,12,1,3,12,3,0
"COG4452",1,4,4,31,9,6,1,6,1,5
"COG4453",0,0,0,0,1,1,0,0,0,4
"COG4454",7,57,19,6,43,6,15,44,47,54
"COG4455",1,0,0,0,1,0,8,0,0,0
"COG4456",0,0,0,0,1,0,1,0,0,1
"COG4457",0,2,2,1,2,0,2,1,4,0
"COG4458",2,2,3,0,0,0,1,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,1,2,1,0,1,2
"COG4464",7,11,32,22,8,3,1,4,1,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,7
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",69,92,308,15,58,10,63,117,41,6
"COG4496",9,1,2,4,1,1,2,0,8,0
"COG4502",19,2,0,11,0,0,0,1,4,1
"COG4517",16,10,12,9,11,26,21,17,28,36
"COG4519",0,0,1,0,1,0,0,0,0,0
"COG4520",5,5,9,13,14,8,3,10,5,8
"COG4521",46,43,12,28,10,123,138,74,152,17
"COG4525",95,106,21,57,31,109,98,65,78,12
"COG4529",5,2,6,30,2,7,4,6,9,4
"COG4530",3,1,0,1,2,0,5,0,3,0
"COG4531",42,51,22,18,20,64,143,120,107,43
"COG4533",0,0,0,0,0,0,5,0,0,0
"COG4535",69,59,47,32,27,93,75,61,97,53
"COG4536",48,38,30,22,17,151,169,148,210,145
"COG4538",0,0,0,0,2,0,18,0,2,2
"COG4539",7,7,1,7,11,14,13,0,3,35
"COG4540",2,0,1,0,3,1,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,10,0,0,0,0,0,0
"COG4544",2,7,7,15,1,7,0,6,1,3
"COG4547",355,363,168,144,126,141,449,372,471,67
"COG4548",22,15,8,111,59,42,3,10,12,14
"COG4549",1,1,1,0,0,2,0,0,1,0
"COG4551",0,0,0,1,2,2,3,0,0,5
"COG4552",2,12,4,50,1,5,1,6,3,0
"COG4553",7,3,7,17,1,10,17,2,11,13
"COG4555",19,39,39,38,25,54,29,36,50,50
"COG4558",22,53,78,11,8,2,13,102,2,11
"COG4559",17,42,73,11,17,9,14,95,6,14
"COG4564",1,4,3,76,6,6,17,1,0,14
"COG4565",1,1,0,9,2,14,7,0,1,8
"COG4566",1,3,1,11,9,13,7,3,3,20
"COG4567",34,34,12,19,9,54,94,88,107,30
"COG4568",0,0,0,0,8,8,2,1,0,27
"COG4569",13,7,4,6,9,4,10,11,16,24
"COG4570",6,2,2,0,246,0,3,1,1,53
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",6,2,0,3,0,3,9,1,4,3
"COG4574",1,0,0,0,1,0,3,3,0,1
"COG4575",0,0,0,1,3,0,0,0,0,0
"COG4576",1,0,1,5,0,1,0,0,0,0
"COG4577",23,57,115,12,29,0,8,13,4,0
"COG4579",8,4,1,25,16,160,65,9,18,140
"COG4580",0,0,2,1,7,1,9,0,0,14
"COG4581",286,224,588,49,172,58,113,256,164,40
"COG4582",11,5,2,12,20,24,11,7,6,67
"COG4583",99,92,27,37,27,84,93,78,80,19
"COG4584",26,9,64,164,194,167,84,17,32,436
"COG4585",8,10,20,231,81,104,71,16,11,248
"COG4586",36,60,224,5,30,1,13,71,24,2
"COG4587",24,53,177,3,12,4,11,40,15,1
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",3,5,2,2,11,8,10,5,12,9
"COG4590",15,5,12,8,51,38,47,3,31,128
"COG4591",132,144,94,177,62,558,513,417,345,204
"COG4592",0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,1,0,3,0,0,0
"COG4597",71,119,91,51,40,219,202,282,242,57
"COG4598",13,8,8,46,11,39,22,7,21,28
"COG4603",53,55,26,59,27,247,112,196,203,79
"COG4604",0,0,0,2,0,0,3,1,0,1
"COG4605",0,0,0,1,0,0,3,0,0,0
"COG4606",0,0,0,3,0,0,4,0,0,0
"COG4607",0,0,0,1,5,3,6,1,1,2
"COG4608",146,107,45,398,34,348,87,112,142,24
"COG4615",3,2,1,4,5,14,4,3,0,9
"COG4618",4,1,6,8,11,4,10,11,3,37
"COG4619",1,1,3,22,1,13,1,0,0,0
"COG4623",47,26,22,42,50,52,102,43,52,129
"COG4624",2,0,2,1,1,0,0,2,0,0
"COG4625",9,13,31,9,12,4,9,30,26,30
"COG4626",22,0,6,7,718,5,6,4,15,549
"COG4627",20,13,6,8,23,9,18,19,12,13
"COG4628",0,2,0,5,8,3,16,0,0,16
"COG4630",87,178,64,142,60,199,95,126,63,114
"COG4631",107,317,98,279,89,115,38,74,65,62
"COG4632",8,16,5,11,1,9,2,6,0,3
"COG4633",1,0,1,6,15,15,10,2,3,35
"COG4634",0,0,0,2,0,0,1,0,0,1
"COG4635",44,92,177,5,26,0,39,117,32,13
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",2,0,1,14,4,14,1,0,1,16
"COG4638",843,713,478,873,210,905,677,623,694,177
"COG4639",5,3,24,0,28,12,0,21,6,20
"COG4641",4,8,12,9,512,18,7,9,7,144
"COG4642",149,134,121,686,35,562,85,108,104,17
"COG4643",13,9,17,20,452,18,11,10,18,195
"COG4644",51,8,56,94,285,258,78,23,34,919
"COG4645",0,0,0,4,2,1,0,0,1,10
"COG4646",4,0,3,10,28,17,12,2,2,196
"COG4647",0,0,0,0,0,1,1,0,1,0
"COG4648",0,0,0,5,1,3,0,0,0,5
"COG4649",6,6,5,3,0,3,8,10,9,1
"COG4650",1,0,0,4,5,2,1,0,0,8
"COG4651",12,10,5,10,30,42,27,5,31,115
"COG4653",7,2,4,12,489,4,6,3,5,407
"COG4654",1,0,0,3,11,1,4,3,5,12
"COG4655",0,0,0,2,0,2,1,1,0,1
"COG4656",7,2,6,24,51,95,37,12,12,148
"COG4657",4,0,2,8,16,32,15,3,11,47
"COG4658",10,8,1,13,32,90,20,5,9,71
"COG4659",2,1,2,8,18,39,22,2,5,59
"COG4660",7,3,3,5,22,56,22,3,7,47
"COG4662",36,32,26,33,7,26,23,38,52,6
"COG4663",487,539,198,318,176,435,560,527,668,164
"COG4664",602,716,291,463,220,679,669,627,745,180
"COG4665",65,88,31,51,34,244,202,223,236,70
"COG4666",276,383,126,293,134,361,320,244,291,181
"COG4667",21,12,5,5,34,10,22,6,9,43
"COG4668",11,5,3,6,24,9,4,14,10,21
"COG4669",1,0,1,1,0,0,0,0,0,1
"COG4670",1,6,3,16,8,10,8,8,11,8
"COG4671",10,4,6,12,23,3,8,14,5,6
"COG4672",54,7,37,0,1844,2,21,20,21,878
"COG4674",38,30,55,38,51,56,33,27,49,25
"COG4675",37,6,19,4,139,2,40,9,78,98
"COG4676",0,1,4,2,2,2,0,21,1,0
"COG4677",11,0,3,28,76,55,3,0,6,312
"COG4678",23,3,5,0,41,0,28,27,10,32
"COG4679",1,0,0,1,7,3,0,0,2,6
"COG4680",0,0,0,3,4,3,2,1,1,6
"COG4681",12,0,2,6,28,17,26,1,2,76
"COG4682",0,0,0,4,4,2,0,0,0,26
"COG4683",0,0,0,1,1,0,0,0,0,5
"COG4688",9,0,7,0,22,3,5,1,0,97
"COG4689",4,3,1,2,0,3,0,0,8,0
"COG4690",0,2,0,14,2,2,0,0,0,0
"COG4691",0,0,0,1,0,0,0,1,0,0
"COG4692",25,12,4,32,19,19,12,24,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,5,2,8,12,5,0,18
"COG4695",152,23,16,15,1785,13,32,16,52,1098
"COG4696",0,2,0,0,117,0,0,2,15,123
"COG4700",0,0,0,7,2,5,0,0,1,0
"COG4701",0,0,0,0,1,0,10,0,0,0
"COG4702",0,0,0,1,0,0,1,0,0,2
"COG4704",17,19,7,15,3,5,12,4,3,1
"COG4705",0,0,0,6,0,1,1,0,3,0
"COG4706",0,0,1,5,2,4,4,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
