"","X65_MES_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2"
"COG3855",0,0,1,0,0,0,0,0,1,0
"COG3857",1,0,0,5,2,4,0,0,2,0
"COG3858",13,1,1,8,7,44,17,5,34,5
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,15,27,16,51,29,499,63,76,329
"COG3865",7,0,2,0,2,0,5,0,1,31
"COG3866",1,0,0,0,3,1,0,0,2,4
"COG3867",17,30,14,16,6,13,0,4,11,1
"COG3868",2,0,0,0,0,0,82,0,3,30
"COG3869",6,3,2,12,7,5,0,1,2,5
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",17,1,1,4,2,1,21,0,3,27
"COG3872",48,0,17,37,33,46,0,13,45,0
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",100,1,14,53,20,6,0,1,5,2
"COG3876",51,36,12,29,22,101,86,30,92,27
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,3,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,0,3,5,1,0,1,2,3
"COG3882",154,23,20,37,18,26,6,30,28,20
"COG3883",3,0,2,0,1,0,0,0,11,0
"COG3884",2,1,0,0,0,0,1,1,4,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",31,19,9,4,2,1,22,4,2,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",192,0,4,47,0,0,0,0,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",35,28,43,33,35,34,2,51,42,71
"COG3893",31,129,52,37,46,32,91,32,32,165
"COG3894",139,138,85,78,47,37,27,46,55,9
"COG3895",1,0,0,0,0,0,0,0,0,7
"COG3896",0,0,0,0,0,2,0,0,0,2
"COG3897",0,9,2,7,10,1,17,1,7,46
"COG3898",15,70,58,33,52,49,33,79,24,73
"COG3899",48,3,4,16,7,11,31,0,12,17
"COG3900",4,0,0,1,0,0,0,0,0,0
"COG3901",28,12,15,22,37,8,53,7,23,64
"COG3903",3,1,1,0,1,0,1,0,0,0
"COG3904",1,15,2,1,0,0,9,1,0,24
"COG3905",0,0,0,0,0,0,4,0,0,14
"COG3907",39,0,4,6,0,0,2,0,0,3
"COG3908",16,19,19,27,22,31,3,24,26,11
"COG3909",4,19,56,44,17,15,3,41,29,13
"COG3910",0,0,7,1,0,1,0,0,1,2
"COG3911",9,31,8,14,14,17,11,6,7,59
"COG3913",1,4,0,0,0,0,0,0,0,4
"COG3914",165,123,156,153,212,266,287,206,182,78
"COG3915",1,0,0,0,0,0,13,0,1,26
"COG3916",4,1,0,0,1,0,6,1,0,5
"COG3917",97,268,201,202,218,201,59,273,151,111
"COG3918",0,0,0,0,0,0,0,0,0,10
"COG3919",8,0,2,3,5,4,0,3,3,3
"COG3920",121,18,22,22,37,8,2556,8,24,392
"COG3921",11,1,2,2,2,2,33,0,1,70
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,12,3,11,16,14,224,11,80,110
"COG3930",11,3,4,17,18,6,31,1,22,15
"COG3931",6,5,2,11,4,12,33,15,21,43
"COG3932",7,0,0,1,0,0,31,5,0,75
"COG3934",22,4,2,7,4,8,52,0,14,1
"COG3935",1,0,4,2,1,0,20,0,1,6
"COG3936",0,0,0,0,0,0,4,0,0,0
"COG3937",0,0,6,1,1,0,0,0,0,1
"COG3938",86,115,48,79,62,22,15,9,15,25
"COG3940",13,64,0,1,1,1,1,0,0,3
"COG3941",0,0,2,1,4,1,40,5,2,67
"COG3942",2,0,0,0,1,1,8,4,1,26
"COG3943",10,0,0,2,0,0,17,0,1,31
"COG3944",8,0,0,0,0,0,0,0,0,0
"COG3945",76,0,0,24,1,0,4,0,4,3
"COG3946",0,0,0,0,0,0,0,0,0,5
"COG3947",0,1,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,8,0,6,14
"COG3949",33,3,9,10,3,8,1,1,9,4
"COG3950",2,1,1,1,2,0,3,0,0,5
"COG3951",5,9,6,6,6,4,25,8,6,54
"COG3952",11,7,6,5,6,5,2,11,5,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",17,11,74,20,86,53,9,142,26,8
"COG3955",0,0,0,0,0,1,0,0,0,1
"COG3956",34,0,35,23,37,20,0,67,39,0
"COG3957",23,2,3,6,8,0,95,2,2,133
"COG3958",193,152,69,135,99,107,74,70,123,53
"COG3959",190,154,68,159,102,105,97,61,113,62
"COG3960",0,0,1,0,1,0,4,0,0,11
"COG3961",0,0,1,1,1,1,0,0,2,8
"COG3962",113,221,279,150,199,135,10,253,211,70
"COG3963",16,0,5,11,5,5,40,1,1,26
"COG3964",59,22,17,24,12,19,3,8,5,48
"COG3965",1,3,0,0,1,0,6,0,1,10
"COG3967",12,1,0,2,0,0,0,0,0,5
"COG3968",7,106,9,15,8,2,19,5,10,28
"COG3969",1,0,3,2,2,0,22,3,9,13
"COG3970",22,7,22,16,16,2,1,8,4,14
"COG3971",78,208,130,152,117,94,51,155,88,134
"COG3972",0,0,0,0,0,1,4,2,0,0
"COG3973",95,0,26,30,4,12,2,1,34,0
"COG3975",54,93,82,33,97,10,163,14,47,120
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",12,45,3,6,1,2,8,9,4,4
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",142,44,134,177,137,158,5,40,295,61
"COG3980",50,23,25,20,39,26,18,19,17,83
"COG3981",1,1,0,1,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",28,21,6,17,16,45,11,52,31,10
"COG4034",0,0,3,1,0,2,0,2,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",116,0,1,30,2,0,0,0,2,0
"COG4063",0,0,0,2,0,0,0,0,0,0
"COG4067",25,9,24,35,25,22,130,18,32,119
"COG4083",6,14,3,12,6,11,0,3,22,0
"COG4085",3,0,1,0,0,0,133,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,0,2,0,0,0,5,0
"COG4091",69,42,120,68,74,73,14,97,62,59
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,6,0,2,23
"COG4094",8,1,35,16,60,39,35,63,17,37
"COG4095",7,7,8,16,13,20,2,3,8,5
"COG4096",30,31,32,29,50,56,380,40,50,166
"COG4097",3,1,0,2,3,0,23,0,2,36
"COG4099",70,48,23,59,54,49,55,17,44,18
"COG4100",0,0,110,22,81,76,0,200,50,0
"COG4101",18,15,7,17,13,11,0,0,25,10
"COG4102",242,183,139,142,132,95,177,80,131,80
"COG4103",27,48,47,43,44,33,17,41,33,28
"COG4104",2,1,1,2,3,3,1,2,3,3
"COG4105",47,77,84,72,76,259,125,233,182,111
"COG4106",7,0,3,4,5,5,7,0,2,13
"COG4107",0,0,0,2,1,1,12,4,1,15
"COG4108",62,229,153,83,191,118,241,245,95,238
"COG4110",1,0,0,1,1,0,0,0,0,1
"COG4111",0,0,0,0,0,0,6,0,0,15
"COG4112",3,0,0,1,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,6,0,0,1
"COG4114",0,0,0,0,0,0,8,0,0,7
"COG4115",3,3,2,0,2,0,32,0,0,15
"COG4117",9,1,0,1,2,2,2,0,2,24
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",1,0,0,0,1,0,9,0,1,17
"COG4121",45,117,117,68,110,96,136,131,65,109
"COG4122",199,129,126,136,113,44,14,43,51,3
"COG4123",18,67,28,23,28,19,25,20,24,44
"COG4124",1,0,0,0,0,2,7,1,0,3
"COG4125",0,0,0,0,0,0,14,0,0,24
"COG4126",49,22,27,32,16,14,10,56,14,36
"COG4127",3,0,5,5,2,5,4,1,10,4
"COG4128",0,0,0,0,1,0,0,0,1,3
"COG4130",8,14,3,1,4,0,1,3,3,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",37,101,73,59,76,57,36,91,50,74
"COG4134",13,27,25,11,14,9,7,27,5,24
"COG4135",10,26,18,12,8,7,19,29,7,36
"COG4136",6,5,5,0,3,3,4,5,4,9
"COG4137",20,56,11,21,16,10,27,8,11,63
"COG4138",1,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",73,65,73,54,59,53,9,37,39,19
"COG4145",43,41,22,43,27,33,9,16,40,7
"COG4146",199,292,145,216,154,171,162,119,177,57
"COG4147",135,435,419,390,351,415,231,355,326,186
"COG4148",37,50,13,24,16,17,39,15,6,81
"COG4149",40,34,15,23,14,8,32,21,24,63
"COG4150",2,1,0,0,1,1,24,0,1,52
"COG4152",26,52,14,26,27,15,88,17,29,55
"COG4154",24,32,24,14,36,13,1,27,17,2
"COG4158",0,5,4,1,7,3,0,4,1,23
"COG4160",69,73,68,78,58,92,39,78,73,34
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",266,283,249,282,246,240,192,196,185,334
"COG4167",8,2,0,0,0,1,3,0,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,1,0,1,0,2,0,2,4
"COG4171",1,0,0,0,0,0,1,0,2,2
"COG4172",85,218,158,150,176,133,99,175,118,183
"COG4174",26,20,17,22,34,65,49,62,64,94
"COG4175",374,390,278,323,241,363,59,209,294,84
"COG4176",530,573,517,538,397,582,42,371,534,83
"COG4177",712,436,685,634,557,675,256,706,608,947
"COG4178",2,16,126,25,137,146,4,225,81,68
"COG4181",69,122,87,89,48,57,98,88,38,81
"COG4185",3,0,1,0,0,1,6,0,0,29
"COG4186",7,3,0,0,1,0,6,0,0,18
"COG4187",0,0,0,0,0,0,5,0,0,23
"COG4188",83,31,129,73,150,113,27,182,109,51
"COG4189",0,0,1,0,0,0,0,0,0,11
"COG4190",2,0,0,0,0,0,2,0,0,4
"COG4191",23,109,18,14,24,10,104,6,11,213
"COG4193",0,0,0,0,0,0,0,1,1,0
"COG4195",6,0,6,6,2,6,6,1,6,1
"COG4196",14,1,0,2,2,5,50,1,2,108
"COG4198",165,93,75,113,89,143,88,42,127,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,2
"COG4206",263,540,162,258,199,197,341,140,203,285
"COG4208",2,0,0,1,2,0,19,2,2,51
"COG4209",2,1,1,1,0,1,0,1,3,28
"COG4213",5,37,8,5,7,2,19,2,0,81
"COG4214",10,69,5,4,4,4,20,5,1,78
"COG4215",76,70,81,96,77,125,33,66,72,22
"COG4219",14,3,0,1,1,1,26,1,6,91
"COG4220",0,3,0,0,0,0,0,0,1,1
"COG4221",189,54,99,149,113,115,180,84,116,150
"COG4222",13,9,3,3,9,4,36,1,2,59
"COG4223",1,31,9,5,10,5,15,3,4,23
"COG4225",48,3,6,13,14,7,244,2,4,4
"COG4226",0,0,0,0,0,0,9,0,0,9
"COG4227",31,3,10,9,17,6,238,7,63,365
"COG4228",0,0,0,0,2,0,0,0,2,19
"COG4229",1,1,16,3,14,0,14,0,0,21
"COG4230",131,370,134,79,158,108,136,124,85,281
"COG4231",188,93,151,146,137,117,163,164,125,206
"COG4232",265,322,241,268,320,258,304,251,215,241
"COG4233",65,97,146,117,146,117,80,145,98,109
"COG4235",33,102,34,38,39,23,59,25,22,133
"COG4239",80,45,57,61,69,21,19,11,21,21
"COG4240",75,88,206,138,152,212,11,210,134,22
"COG4241",0,1,38,9,22,37,0,57,11,0
"COG4242",38,1,11,13,8,5,44,1,5,1
"COG4243",8,5,104,17,76,46,0,140,33,0
"COG4244",3,0,10,2,56,71,7,0,1,8
"COG4245",0,0,0,0,0,1,1,0,0,1
"COG4246",8,0,8,2,6,3,25,9,9,40
"COG4247",23,36,39,26,31,42,16,43,42,55
"COG4248",3,2,4,0,1,2,0,2,0,0
"COG4249",66,48,49,59,48,61,250,37,42,95
"COG4251",110,22,3,20,4,16,113,2,15,138
"COG4252",117,107,127,145,176,209,761,199,293,528
"COG4253",2,0,0,0,0,0,1,1,0,24
"COG4254",10,26,14,14,17,28,187,25,18,45
"COG4255",2,1,0,0,1,0,0,0,1,11
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",270,0,11,99,11,5,4,1,19,11
"COG4258",18,1,0,1,0,1,25,1,0,53
"COG4259",0,2,0,0,0,0,1,1,0,1
"COG4260",3,9,3,4,7,9,20,5,6,9
"COG4261",9,0,0,2,0,0,12,0,1,25
"COG4262",13,2,3,5,4,5,5,0,0,12
"COG4263",3,0,1,0,2,0,30,0,4,49
"COG4264",1,1,0,0,4,0,16,0,1,17
"COG4266",116,85,109,65,84,121,17,50,95,19
"COG4267",0,0,0,0,1,0,8,0,0,33
"COG4268",5,1,3,2,4,3,9,3,8,9
"COG4269",26,10,12,3,6,1,6,3,1,4
"COG4270",21,28,24,49,35,26,28,14,45,4
"COG4271",1,0,0,0,0,0,63,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",30,30,44,28,41,50,0,49,33,0
"COG4275",3,3,0,0,1,0,12,0,1,43
"COG4276",47,49,40,72,42,46,2,17,62,0
"COG4277",19,3,0,2,0,3,22,0,4,23
"COG4278",6,0,2,4,3,3,1,0,5,4
"COG4279",0,0,43,1,32,1,0,0,0,0
"COG4280",3,0,0,1,0,0,0,0,0,0
"COG4281",16,0,5,6,2,4,4,1,5,8
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",1,2,0,0,0,0,25,0,0,0
"COG4284",4,1,1,6,6,6,1,4,12,5
"COG4285",1,1,0,0,0,0,0,0,0,0
"COG4286",0,35,1,3,1,2,5,0,6,1
"COG4287",40,1,8,33,26,34,0,7,30,3
"COG4288",1,0,0,1,0,2,0,2,0,0
"COG4289",18,0,0,1,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4291",2,0,0,0,0,1,0,0,0,3
"COG4292",0,0,0,1,0,0,2,0,2,7
"COG4293",38,2,0,15,2,3,0,1,4,0
"COG4294",1,17,28,25,51,47,588,30,227,390
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,1,0,0,5,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",48,47,29,54,38,24,1,4,14,2
"COG4300",2,0,0,1,0,0,0,0,0,0
"COG4301",135,7,18,55,35,18,101,30,23,59
"COG4302",3,1,0,1,1,0,16,0,2,18
"COG4303",8,1,0,3,3,0,24,1,3,26
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,3,0,2,0,0,0,0,0
"COG4307",8,0,2,9,4,0,20,1,2,56
"COG4308",3,2,3,8,6,6,0,3,8,7
"COG4310",60,49,39,38,38,46,8,58,47,2
"COG4311",50,102,76,76,81,78,5,64,67,11
"COG4312",0,0,0,0,0,0,5,1,1,19
"COG4313",1,0,0,0,0,0,5,0,1,5
"COG4314",0,0,0,1,0,0,5,0,1,12
"COG4315",1,5,0,2,3,1,0,2,5,20
"COG4317",2,0,0,0,0,0,0,0,0,0
"COG4318",0,1,27,0,16,1,1,0,0,1
"COG4319",6,2,1,4,3,3,8,3,3,13
"COG4320",7,3,2,1,0,2,5,0,2,5
"COG4321",2,12,6,5,6,1,11,6,3,10
"COG4322",0,0,0,3,0,0,8,0,0,4
"COG4323",9,29,13,11,15,13,31,10,12,27
"COG4324",38,2,3,21,12,18,25,3,8,32
"COG4325",33,1,1,3,1,1,70,2,8,142
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",23,68,52,50,55,52,39,58,47,41
"COG4328",0,0,0,1,7,1,0,0,1,7
"COG4329",0,1,0,0,0,0,0,0,0,8
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,24,44,25,50,34,57,48,14,27
"COG4334",3,0,0,0,1,0,0,0,0,1
"COG4335",1,1,0,1,5,0,3,0,1,9
"COG4336",20,35,13,24,23,18,6,5,14,15
"COG4337",3,52,50,52,68,25,3,35,46,0
"COG4338",0,3,2,1,10,1,0,4,2,2
"COG4339",8,0,3,2,0,4,0,0,3,4
"COG4340",1,2,0,1,0,0,4,1,0,4
"COG4341",162,77,159,134,127,151,24,111,148,42
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,2,0,1,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,3,52,7,71,2,0,0,6,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",5,0,3,3,2,5,0,0,1,0
"COG4360",0,0,51,13,44,52,0,100,15,1
"COG4362",0,4,3,4,7,2,0,2,3,0
"COG4365",24,113,23,44,30,37,128,22,31,4
"COG4370",0,0,130,21,153,82,0,267,68,0
"COG4371",1,0,31,2,30,17,0,0,2,0
"COG4372",0,0,15,5,25,40,0,61,33,0
"COG4373",9,4,0,0,2,0,6,1,0,15
"COG4374",0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,2,0,0,16
"COG4380",2,7,0,0,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,7
"COG4382",1,1,0,0,1,0,1,0,0,3
"COG4383",8,6,0,1,4,0,14,0,0,8
"COG4384",1,0,0,0,0,0,4,1,1,8
"COG4385",0,2,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,2,0,1,22
"COG4387",0,0,0,0,0,0,0,0,1,1
"COG4388",6,1,0,0,2,0,5,0,1,3
"COG4389",0,0,0,1,1,0,5,0,0,3
"COG4390",0,0,1,2,0,0,0,0,0,0
"COG4391",2,4,4,5,5,5,2,4,5,14
"COG4392",0,3,1,1,0,0,0,0,1,0
"COG4393",3,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,1,19
"COG4395",55,91,134,99,102,138,36,110,104,77
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,1,0,2,0,0,7
"COG4398",74,1,40,14,58,15,2,2,13,15
"COG4399",17,2,3,3,9,2,9,1,4,10
"COG4401",6,0,29,21,32,31,0,36,12,0
"COG4402",0,5,2,2,6,1,7,0,1,12
"COG4403",3,1,5,0,7,1,6,2,0,30
"COG4405",2,2,4,0,1,4,0,1,3,1
"COG4409",36,17,13,40,27,16,2,16,6,7
"COG4412",165,56,79,172,98,145,1,32,181,8
"COG4413",1,0,0,2,0,0,0,0,0,0
"COG4420",6,0,2,2,1,0,5,0,3,13
"COG4421",28,5,12,13,20,91,87,64,55,60
"COG4422",3,0,0,0,0,0,22,0,2,28
"COG4423",0,0,0,0,0,0,0,0,0,2
"COG4424",4,1,0,0,0,1,0,0,0,0
"COG4425",0,0,4,1,0,0,2,0,0,29
"COG4427",9,3,1,1,0,1,14,0,3,45
"COG4430",9,0,0,2,0,4,113,2,1,50
"COG4445",21,34,52,31,50,41,28,83,22,28
"COG4446",9,5,37,11,55,52,9,80,12,11
"COG4447",47,55,64,33,86,51,76,101,52,46
"COG4448",78,70,133,108,139,148,13,121,157,30
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",8,22,22,11,42,16,0,52,30,1
"COG4452",4,0,1,1,14,1,123,0,0,30
"COG4453",1,1,0,0,0,0,0,0,0,10
"COG4454",5,6,23,25,51,52,53,26,23,46
"COG4455",0,10,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,0,0,0,1
"COG4457",0,5,1,0,0,1,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,4,0,0,0,0,0,0,0,0
"COG4464",8,19,3,12,19,9,1,6,6,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,3
"COG4487",5,17,29,13,29,86,0,173,52,3
"COG4496",3,11,6,7,1,2,0,3,2,2
"COG4502",3,0,0,1,1,2,0,0,0,1
"COG4517",6,11,8,4,7,10,5,12,10,27
"COG4519",0,0,0,0,0,0,2,0,0,3
"COG4520",6,1,9,5,7,4,10,7,7,30
"COG4521",31,50,44,47,41,140,12,126,95,9
"COG4525",110,127,101,94,70,109,6,109,108,7
"COG4529",7,1,15,6,4,8,15,4,5,6
"COG4530",1,0,1,1,1,5,2,4,1,30
"COG4531",30,74,143,154,105,186,46,153,101,69
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",45,97,55,64,70,48,24,74,34,55
"COG4536",62,210,148,111,153,125,109,183,112,129
"COG4538",2,0,0,0,0,0,0,0,0,0
"COG4539",0,2,1,3,0,5,5,3,2,22
"COG4540",0,0,0,0,0,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,0,3,0,2,0,0,1,0
"COG4544",15,2,7,6,5,3,24,2,0,37
"COG4547",151,384,392,352,358,383,64,375,314,128
"COG4548",94,56,18,23,26,24,41,12,15,34
"COG4549",0,0,0,0,0,1,4,0,0,27
"COG4551",1,1,0,0,0,0,6,0,0,5
"COG4552",26,0,3,7,5,4,0,2,0,0
"COG4553",10,5,17,12,2,1,40,20,6,68
"COG4555",11,5,19,15,11,50,2,59,36,6
"COG4558",10,32,0,16,103,60,10,34,18,23
"COG4559",1,12,0,3,23,40,13,20,6,29
"COG4564",29,4,0,3,5,0,156,2,2,61
"COG4565",5,2,6,2,0,0,7,2,0,6
"COG4566",21,4,2,2,6,1,41,1,2,122
"COG4567",53,84,90,97,82,123,34,107,77,82
"COG4568",0,2,0,0,0,0,0,0,1,0
"COG4569",0,7,4,1,2,6,22,3,9,39
"COG4570",0,1,5,1,2,1,18,0,9,14
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,2,3,1,1,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,5
"COG4575",1,0,0,0,0,0,0,1,0,8
"COG4576",2,1,0,4,0,0,0,0,0,0
"COG4577",13,0,46,11,46,58,0,49,5,0
"COG4579",70,86,13,18,15,11,33,8,30,25
"COG4580",0,0,0,0,0,0,15,0,0,18
"COG4581",113,34,249,140,284,205,3,393,224,8
"COG4582",7,8,10,9,1,9,4,4,9,10
"COG4583",41,111,75,76,75,81,15,70,78,9
"COG4584",156,28,5,5,11,9,248,11,20,428
"COG4585",70,20,5,14,16,11,661,2,13,147
"COG4586",5,2,50,26,67,76,0,77,20,1
"COG4587",6,0,39,16,45,29,0,69,8,2
"COG4588",0,0,0,0,0,0,2,0,0,4
"COG4589",4,11,3,5,6,5,8,8,1,13
"COG4590",8,4,10,24,7,5,37,5,5,43
"COG4591",528,463,359,471,382,453,487,376,395,224
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,1,0,0,0,0,0,0,0,0
"COG4597",176,159,282,235,282,336,55,232,318,107
"COG4598",36,27,7,9,13,10,48,9,10,47
"COG4603",195,215,221,210,226,191,64,207,221,112
"COG4604",4,1,0,0,0,0,0,0,1,14
"COG4605",6,0,0,2,0,0,0,0,0,21
"COG4606",6,0,0,0,0,0,3,0,0,14
"COG4607",3,0,0,0,0,0,1,0,0,25
"COG4608",458,86,169,192,103,125,87,87,147,243
"COG4615",5,1,2,0,1,0,142,0,2,45
"COG4618",1,3,1,1,7,4,74,6,5,222
"COG4619",14,1,4,1,2,2,6,0,0,0
"COG4623",24,76,29,38,50,31,191,17,20,170
"COG4624",1,2,1,1,2,2,0,0,0,4
"COG4625",17,11,28,7,33,11,61,26,20,405
"COG4626",8,30,4,2,3,3,55,0,2,51
"COG4627",3,10,10,9,15,9,2,12,16,6
"COG4628",0,5,0,0,0,0,3,0,0,3
"COG4630",187,179,179,142,115,198,56,96,134,94
"COG4631",314,242,244,223,201,324,67,147,265,156
"COG4632",15,1,3,12,9,8,0,1,9,0
"COG4633",2,1,0,0,3,0,23,1,1,11
"COG4634",0,0,1,0,0,0,3,0,0,0
"COG4635",3,65,24,20,132,95,1,56,6,0
"COG4636",2,0,0,1,0,0,1,0,1,3
"COG4637",9,3,0,1,1,0,33,0,1,78
"COG4638",993,780,692,934,631,786,176,510,898,624
"COG4639",8,0,17,0,22,2,1,7,1,1
"COG4641",14,8,5,6,16,6,47,7,15,28
"COG4642",683,288,227,216,101,148,36,82,128,35
"COG4643",19,7,17,6,7,7,169,16,9,149
"COG4644",129,83,6,10,26,7,181,9,52,467
"COG4645",3,0,0,1,1,0,18,1,0,1
"COG4646",31,7,5,4,7,0,180,0,2,2
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",5,0,0,0,0,0,1,0,0,9
"COG4649",4,0,6,10,9,8,1,14,16,24
"COG4650",8,0,0,0,0,0,0,0,0,3
"COG4651",8,4,14,12,7,6,156,33,14,26
"COG4653",15,3,6,5,3,3,104,6,3,82
"COG4654",0,1,2,3,5,2,6,1,4,3
"COG4655",1,0,0,0,0,0,0,0,1,43
"COG4656",31,29,5,3,6,0,74,1,5,101
"COG4657",11,16,1,2,3,2,20,5,1,22
"COG4658",12,22,5,6,8,4,38,6,6,27
"COG4659",14,10,1,6,1,1,28,3,2,28
"COG4660",11,15,6,1,1,0,22,2,1,35
"COG4662",30,31,55,36,28,21,11,35,26,9
"COG4663",321,593,607,521,524,493,230,521,532,439
"COG4664",500,741,759,618,710,726,276,625,649,447
"COG4665",144,239,263,198,234,236,69,200,210,109
"COG4666",296,358,347,347,229,362,230,209,307,547
"COG4667",10,22,9,25,15,17,1,19,7,3
"COG4668",4,0,9,10,12,14,18,8,16,26
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",17,5,13,5,1,3,0,15,1,0
"COG4671",5,12,4,3,11,4,19,3,4,35
"COG4672",4,0,8,9,20,4,159,19,56,316
"COG4674",32,13,38,26,28,37,37,95,18,88
"COG4675",3,0,8,10,14,5,47,12,24,62
"COG4676",1,1,1,0,11,0,0,0,0,0
"COG4677",51,3,5,0,1,0,333,0,9,1
"COG4678",1,0,29,19,21,0,8,0,3,20
"COG4679",2,1,0,0,2,0,6,0,1,20
"COG4680",2,2,0,1,1,0,9,0,0,5
"COG4681",8,25,0,0,1,2,21,0,3,38
"COG4682",4,2,0,0,1,0,0,0,0,0
"COG4683",2,0,0,0,0,0,0,0,0,2
"COG4688",3,0,0,0,0,0,9,0,0,38
"COG4689",5,0,3,6,1,1,0,1,0,0
"COG4690",5,1,3,1,1,0,2,0,1,1
"COG4691",0,0,0,0,0,0,6,0,0,9
"COG4692",19,4,16,24,24,8,25,1,8,53
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,7,0,2,1,0,20,0,1,18
"COG4695",25,19,11,14,19,23,232,21,76,176
"COG4696",0,0,0,4,0,0,7,0,10,2
"COG4700",9,1,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,2,0,0,8
"COG4704",18,45,31,17,18,17,52,7,25,21
"COG4705",0,0,1,1,0,0,2,0,0,9
"COG4706",3,0,0,0,0,0,2,0,0,11
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,8
