"","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3"
"COG3857",0,1,0,0,2,4,1,0,3,3
"COG3858",23,25,1,35,120,48,44,40,8,47
"COG3859",0,2,0,0,1,2,5,0,0,2
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",43,17,60,25,361,21,14,28,54,7
"COG3865",0,2,5,1,3,3,4,2,0,3
"COG3866",0,0,0,1,6,1,4,8,0,2
"COG3867",3,6,0,5,4,29,5,23,12,17
"COG3868",1,12,6,0,5,4,5,6,2,18
"COG3869",2,14,0,6,2,15,5,4,8,9
"COG3870",1,2,0,0,0,0,0,0,0,0
"COG3871",0,4,7,6,27,33,5,1,1,16
"COG3872",54,63,0,21,45,43,85,48,8,30
"COG3874",0,0,0,0,6,0,1,0,0,0
"COG3875",107,133,1,25,39,109,110,16,2,102
"COG3876",85,116,12,69,220,135,129,107,93,132
"COG3877",0,0,0,0,2,3,0,0,0,0
"COG3878",0,2,0,0,0,0,0,1,0,1
"COG3879",0,0,1,0,0,0,1,0,0,0
"COG3880",1,4,0,4,2,4,7,1,2,4
"COG3882",113,96,11,40,106,124,80,41,21,116
"COG3883",6,0,0,0,0,4,0,1,0,1
"COG3884",0,0,0,3,0,0,1,0,1,0
"COG3885",0,0,0,0,4,0,0,0,0,0
"COG3886",7,17,13,8,20,16,9,0,4,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",137,73,1,37,130,61,34,6,0,71
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",28,9,7,10,1,44,17,26,22,24
"COG3893",27,41,28,52,14,39,18,17,63,19
"COG3894",18,33,2,21,34,125,115,71,57,135
"COG3895",0,0,2,0,0,0,0,0,0,1
"COG3896",2,1,0,0,0,4,1,0,2,1
"COG3897",3,3,11,11,0,3,5,3,2,7
"COG3898",36,43,4,31,3,25,19,23,56,18
"COG3899",6,71,540,16,38,72,44,32,0,20
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",61,52,26,17,97,24,21,16,5,45
"COG3903",0,1,1,0,0,3,5,0,1,5
"COG3904",1,0,1,0,0,1,1,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",0,2,23,1,0,23,18,11,0,25
"COG3908",27,12,0,20,8,10,12,22,21,7
"COG3909",17,7,8,29,4,3,5,11,28,1
"COG3910",0,2,0,0,3,5,2,4,1,5
"COG3911",4,6,8,8,10,33,12,13,23,16
"COG3913",0,4,0,0,1,0,1,0,0,5
"COG3914",154,150,385,239,72,111,132,178,160,115
"COG3915",0,4,77,0,0,0,1,0,0,1
"COG3916",0,2,1,0,1,4,0,0,0,4
"COG3917",228,120,24,164,38,107,132,149,234,93
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,0,0,3,5,4,3,7,4
"COG3920",11,36,100,12,39,149,61,44,8,96
"COG3921",0,0,22,1,5,18,8,2,2,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,14,15,13,252,5,4,7,18,3
"COG3930",10,14,16,4,16,27,29,15,18,37
"COG3931",16,11,12,11,3,29,14,12,16,20
"COG3932",2,7,12,5,4,13,4,1,7,8
"COG3934",3,10,0,15,5,43,18,3,3,17
"COG3935",0,3,2,1,67,5,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,5,0,0,0,0,0,0
"COG3938",33,48,162,53,61,90,85,54,67,108
"COG3940",3,14,0,1,21,42,11,0,3,62
"COG3941",1,3,5,5,25,1,6,1,3,16
"COG3942",1,0,5,0,1,3,1,1,0,1
"COG3943",3,4,30,0,6,11,5,2,0,6
"COG3944",1,0,0,0,1,4,2,1,2,1
"COG3945",91,51,65,25,123,48,46,10,1,55
"COG3946",0,0,1,0,0,0,1,0,0,0
"COG3947",0,1,0,1,1,0,0,0,0,0
"COG3948",0,2,34,0,0,0,2,2,0,2
"COG3949",7,4,0,15,56,28,19,15,1,21
"COG3950",1,3,181,0,0,3,4,8,1,1
"COG3951",5,25,170,8,37,10,9,8,17,5
"COG3952",9,12,0,2,1,28,6,7,10,8
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",9,19,105,98,43,11,7,42,62,29
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",41,39,0,16,45,55,50,24,22,20
"COG3957",1,24,46,17,6,30,11,6,3,23
"COG3958",157,145,13,123,167,191,173,153,145,147
"COG3959",190,191,13,114,180,172,187,113,134,161
"COG3960",0,3,6,0,0,0,0,1,1,0
"COG3961",3,7,8,1,2,0,2,0,1,1
"COG3962",182,67,5,110,26,112,98,118,195,109
"COG3963",2,12,8,3,7,11,16,3,4,11
"COG3964",34,68,3,16,11,80,93,16,18,40
"COG3965",2,6,209,0,35,3,2,0,1,8
"COG3967",0,5,0,0,1,3,1,2,1,3
"COG3968",6,3,8,23,11,51,15,8,14,28
"COG3969",1,0,1,1,9,0,1,3,1,0
"COG3970",22,55,5,21,4,29,38,21,13,12
"COG3971",141,121,25,89,29,96,87,83,146,76
"COG3972",0,10,31,0,0,2,0,0,2,8
"COG3973",31,41,5,10,7,80,51,39,0,67
"COG3975",8,27,19,32,151,83,32,39,38,82
"COG3976",0,1,0,0,0,1,0,1,0,3
"COG3977",1,12,4,5,6,12,5,6,10,13
"COG3978",0,0,0,0,0,0,0,0,1,2
"COG3979",142,178,4,118,156,104,265,303,58,190
"COG3980",68,82,9,17,89,46,38,30,28,78
"COG3981",0,6,0,1,2,1,2,0,2,2
"COG4006",0,1,0,0,2,0,0,0,0,0
"COG4012",0,1,0,0,8,0,3,0,0,0
"COG4021",0,4,0,0,8,0,0,0,0,0
"COG4032",84,106,1,40,63,117,85,30,55,74
"COG4034",0,0,0,0,1,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",80,49,0,16,67,114,65,7,0,118
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",32,35,299,18,36,39,31,49,29,44
"COG4083",4,7,0,11,1,3,10,31,5,1
"COG4085",0,1,0,0,1,2,4,1,0,2
"COG4087",0,0,0,0,0,2,0,0,0,1
"COG4088",0,0,0,5,0,0,0,0,0,0
"COG4091",75,40,10,47,13,58,50,45,77,53
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,3,0,1,0,1,0,0,1
"COG4094",2,11,18,75,20,15,14,34,24,23
"COG4095",3,6,1,21,6,15,9,30,5,9
"COG4096",62,88,720,27,59,58,42,47,47,101
"COG4097",0,14,13,3,2,6,4,3,1,9
"COG4099",34,100,2,24,42,92,77,75,66,90
"COG4100",0,4,0,155,0,1,0,31,35,0
"COG4101",13,49,1,12,1,22,42,17,5,13
"COG4102",57,71,10,28,10,282,243,94,134,131
"COG4103",14,14,1,9,10,28,32,20,54,27
"COG4104",2,1,10,0,6,3,1,7,3,4
"COG4105",233,198,112,195,131,151,151,203,259,187
"COG4106",5,3,3,1,2,13,10,6,0,5
"COG4107",0,3,8,0,0,3,3,0,0,1
"COG4108",43,71,240,215,90,106,59,129,146,92
"COG4110",0,0,10,0,1,0,4,1,0,3
"COG4111",0,2,6,0,1,7,1,1,2,1
"COG4112",1,4,0,1,12,3,7,1,2,2
"COG4113",0,0,0,0,3,0,0,0,0,1
"COG4114",0,0,121,0,0,1,0,1,0,7
"COG4115",1,2,37,0,4,1,0,0,0,5
"COG4117",1,7,4,0,1,8,2,2,0,13
"COG4118",0,0,0,0,1,0,1,0,0,0
"COG4119",0,0,1,0,0,3,1,2,1,5
"COG4120",1,3,6,0,9,0,0,1,0,0
"COG4121",32,74,303,124,74,46,43,51,100,74
"COG4122",156,116,8,119,74,147,162,139,126,172
"COG4123",29,41,3,21,57,34,17,7,41,29
"COG4124",1,5,2,0,3,15,2,1,1,5
"COG4125",1,1,4,0,0,2,2,0,0,3
"COG4126",17,27,117,25,14,43,45,23,26,42
"COG4127",5,6,1,6,1,2,10,9,6,4
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",4,2,0,0,0,3,4,3,3,6
"COG4132",0,0,5,0,0,0,0,0,0,0
"COG4133",84,41,102,48,35,42,38,44,85,56
"COG4134",3,3,7,2,4,12,8,4,15,13
"COG4135",15,12,15,8,27,16,12,3,18,15
"COG4136",0,5,9,6,15,0,0,0,2,3
"COG4137",16,20,118,11,42,9,6,11,10,30
"COG4138",1,8,1,0,19,3,2,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",67,35,2,34,11,57,48,49,51,65
"COG4145",11,53,7,28,91,40,90,45,9,41
"COG4146",51,52,70,51,127,273,208,215,282,245
"COG4147",343,261,253,287,93,148,218,285,370,141
"COG4148",34,80,23,25,39,48,43,13,26,49
"COG4149",34,63,90,11,28,44,33,14,26,55
"COG4150",0,6,146,2,0,2,1,1,1,8
"COG4152",9,25,19,15,10,43,22,36,33,50
"COG4154",22,13,0,22,2,23,12,13,19,18
"COG4158",8,6,0,5,0,3,4,9,6,0
"COG4160",87,41,65,69,26,53,75,72,67,66
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",308,375,348,175,80,250,318,250,255,253
"COG4167",0,11,1,1,22,4,3,1,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,14,0,2,47,3,1,0,2,10
"COG4171",1,7,0,3,34,3,3,0,2,7
"COG4172",171,115,209,137,16,118,115,124,203,91
"COG4174",79,107,147,48,24,99,92,80,61,76
"COG4175",277,217,149,258,89,264,275,309,250,278
"COG4176",514,363,120,417,124,440,447,460,427,458
"COG4177",565,468,533,540,274,612,575,626,513,682
"COG4178",10,15,7,258,1,7,4,96,81,0
"COG4181",69,77,96,65,31,65,63,53,85,75
"COG4185",0,3,83,1,1,4,0,1,2,2
"COG4186",0,1,1,1,4,7,1,1,3,5
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",89,80,6,220,113,62,87,152,89,74
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,35,1,4,0,0,0,0,0
"COG4191",17,43,454,22,16,23,14,9,24,52
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",5,2,1,5,1,9,10,6,0,6
"COG4196",3,27,486,5,26,43,28,7,3,52
"COG4198",157,146,0,94,99,150,152,162,75,138
"COG4199",0,0,0,1,1,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",212,289,333,200,393,290,259,257,275,313
"COG4208",1,5,113,1,0,3,3,1,0,5
"COG4209",0,4,0,1,0,1,3,2,0,0
"COG4213",0,1,4,2,0,11,8,1,9,7
"COG4214",4,6,3,1,1,10,10,1,5,7
"COG4215",79,49,81,59,19,67,79,79,68,81
"COG4219",4,17,23,7,58,15,5,1,10,38
"COG4220",1,0,159,0,1,0,0,1,0,0
"COG4221",264,235,252,169,154,213,200,125,126,176
"COG4222",7,36,15,8,52,23,2,6,9,24
"COG4223",0,0,0,4,0,2,0,1,20,2
"COG4225",23,57,1,13,44,72,41,4,17,64
"COG4226",0,0,8,0,0,5,1,0,0,0
"COG4227",9,19,50,9,143,28,15,10,10,24
"COG4228",0,0,1,0,4,0,2,0,0,0
"COG4229",1,6,70,19,3,1,2,1,1,13
"COG4230",113,138,313,124,210,84,78,54,214,187
"COG4231",163,133,48,104,228,48,34,51,50,50
"COG4232",223,228,442,222,263,68,85,98,141,95
"COG4233",35,26,10,37,5,83,46,81,191,49
"COG4235",26,62,242,29,42,25,20,24,40,57
"COG4239",53,82,158,37,26,88,69,68,71,64
"COG4240",155,94,7,191,52,57,86,129,147,95
"COG4241",0,3,0,44,0,1,1,30,7,0
"COG4242",9,19,0,1,74,33,23,5,10,32
"COG4243",5,3,0,122,26,6,5,32,38,3
"COG4244",3,8,78,35,16,4,2,41,50,6
"COG4245",1,3,26,0,8,0,1,1,3,0
"COG4246",2,4,7,4,3,15,4,6,3,3
"COG4247",39,42,27,36,77,48,38,26,68,58
"COG4248",0,1,0,1,0,2,1,11,4,4
"COG4249",35,40,10,29,154,64,42,60,56,57
"COG4251",18,107,46,21,233,250,66,12,11,144
"COG4252",183,117,60,152,277,40,57,63,67,36
"COG4253",1,4,0,0,3,5,2,1,0,6
"COG4254",32,17,7,21,14,15,16,22,36,14
"COG4255",4,3,5,1,0,1,2,4,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",290,154,1,69,153,261,203,40,0,265
"COG4258",0,4,8,4,14,40,17,2,1,26
"COG4259",0,1,1,0,0,0,0,1,0,1
"COG4260",3,4,1,5,5,15,8,14,12,14
"COG4261",0,7,5,1,4,5,2,0,1,6
"COG4262",12,56,0,2,25,23,8,4,2,25
"COG4263",0,2,9,1,14,8,4,0,0,2
"COG4264",1,13,7,1,33,4,1,1,0,17
"COG4266",87,64,10,61,35,66,85,103,106,79
"COG4267",1,2,2,0,0,0,3,0,0,8
"COG4268",4,1,3,0,2,25,5,5,6,31
"COG4269",3,21,17,3,4,29,12,14,2,26
"COG4270",27,15,0,32,3,19,50,53,44,27
"COG4271",0,10,5,1,15,2,0,0,1,3
"COG4273",0,0,4,0,0,0,0,0,0,0
"COG4274",57,26,0,26,17,32,40,23,41,24
"COG4275",1,4,140,4,29,1,2,2,3,10
"COG4276",59,102,0,46,23,42,83,107,29,33
"COG4277",0,10,20,1,50,58,14,2,0,37
"COG4278",1,5,1,1,1,6,2,19,1,12
"COG4279",0,3,0,16,1,0,0,4,0,0
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",5,9,0,6,0,12,15,21,2,15
"COG4282",0,0,0,0,2,0,1,2,0,0
"COG4283",0,2,1,0,0,1,0,0,0,0
"COG4284",5,31,0,24,3,11,11,11,7,4
"COG4285",2,2,0,0,3,0,1,0,0,2
"COG4286",0,4,0,8,4,1,0,2,0,1
"COG4287",26,21,0,21,59,29,43,16,28,45
"COG4288",2,0,0,1,0,0,0,0,3,1
"COG4289",0,1,0,0,3,9,0,0,0,17
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,2,2,2,3,0,0,0
"COG4292",1,1,120,0,5,2,1,1,1,11
"COG4293",47,24,0,8,35,28,29,7,1,23
"COG4294",19,11,27,50,16,2,6,38,41,0
"COG4295",0,0,0,0,0,0,2,0,1,4
"COG4297",0,2,1,1,0,1,0,1,0,6
"COG4298",1,0,1,0,0,0,1,0,1,1
"COG4299",33,34,2,33,75,39,45,58,62,50
"COG4300",0,1,0,0,0,1,1,0,0,0
"COG4301",103,99,20,56,73,153,70,17,11,121
"COG4302",1,10,127,1,3,10,10,1,1,6
"COG4303",3,16,165,1,5,21,9,0,1,10
"COG4304",0,0,3,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,187,2,4,19,6,2,0,26
"COG4308",4,4,0,10,3,2,7,8,1,5
"COG4310",59,67,2,58,49,33,47,49,41,37
"COG4311",66,62,12,46,11,43,48,47,52,51
"COG4312",0,1,1,0,0,1,1,0,0,0
"COG4313",0,1,2,0,1,1,1,0,1,1
"COG4314",0,2,6,0,0,0,0,0,0,0
"COG4315",1,6,5,2,1,0,8,2,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,9,0,0,0,0,0,1
"COG4319",1,10,7,3,15,2,2,7,9,5
"COG4320",4,4,195,11,55,9,2,2,3,19
"COG4321",4,9,61,4,0,3,0,0,5,1
"COG4322",0,1,0,1,1,0,1,1,3,0
"COG4323",13,15,13,18,21,11,12,11,26,9
"COG4324",2,4,6,1,1,40,37,28,1,42
"COG4325",4,20,41,4,45,56,23,8,1,53
"COG4326",0,8,0,0,3,0,0,0,0,5
"COG4327",55,40,45,34,14,21,28,41,74,26
"COG4328",0,1,1,1,2,0,0,0,0,0
"COG4329",0,1,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,5,0,0,0,7
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,5,3,48,12,14,11,27,49,9
"COG4334",0,0,0,0,1,1,1,1,0,0
"COG4335",0,7,2,3,2,0,1,0,0,2
"COG4336",33,48,3,7,11,34,38,15,18,17
"COG4337",44,24,0,46,37,0,5,11,14,2
"COG4338",3,4,0,0,1,2,1,3,12,1
"COG4339",1,7,0,1,5,15,2,3,0,3
"COG4340",3,9,1,2,7,3,1,0,0,6
"COG4341",173,86,11,113,25,46,50,45,33,44
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,4,1,0,0,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",1,4,0,5,2,2,11,3,1,1
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",12,14,0,1,2,8,14,0,0,2
"COG4360",4,3,0,74,2,0,0,36,32,0
"COG4362",2,2,0,4,1,0,2,2,8,0
"COG4365",32,18,4,37,2,48,31,60,86,31
"COG4370",1,9,0,208,0,3,0,37,91,0
"COG4371",0,1,0,38,2,0,3,19,1,0
"COG4372",2,2,0,107,0,0,1,16,27,0
"COG4373",2,10,149,2,7,10,3,4,3,15
"COG4374",0,0,0,0,1,3,0,0,0,0
"COG4377",0,0,0,0,0,1,2,0,0,0
"COG4379",1,2,1,0,3,1,0,0,0,0
"COG4380",0,4,2,1,3,0,3,0,0,0
"COG4381",0,1,2,1,2,0,0,0,0,0
"COG4382",2,1,31,1,2,2,0,3,0,3
"COG4383",4,4,91,3,19,11,2,1,4,11
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,14,0,0,2,0,0,0,0
"COG4386",0,0,2,0,5,0,0,0,0,0
"COG4387",0,3,50,1,1,1,1,0,0,1
"COG4388",1,5,120,5,13,2,1,1,2,2
"COG4389",0,1,4,0,2,1,0,0,0,1
"COG4390",0,0,0,2,0,0,2,1,0,0
"COG4391",5,0,1,4,1,3,7,4,1,2
"COG4392",0,2,0,0,3,1,3,0,0,2
"COG4393",0,0,0,0,3,2,0,0,0,2
"COG4394",2,1,2,2,0,0,0,0,0,0
"COG4395",113,88,132,87,33,52,67,89,127,41
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",1,5,92,2,14,3,0,0,0,1
"COG4398",30,66,1,30,15,82,50,30,11,58
"COG4399",6,22,2,4,56,9,5,2,6,16
"COG4401",26,19,1,29,0,10,11,19,22,2
"COG4402",0,0,0,1,2,4,8,1,3,0
"COG4403",1,1,2,4,0,3,2,2,1,0
"COG4405",2,6,0,1,4,6,4,6,0,12
"COG4409",8,15,3,27,3,13,19,5,15,5
"COG4412",80,148,0,102,322,115,187,268,47,119
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,2,2,0,16,10,4,1,0,8
"COG4421",71,47,6,36,76,44,45,60,48,40
"COG4422",0,2,1,0,33,1,3,2,0,3
"COG4423",0,1,0,0,0,1,0,0,0,0
"COG4424",1,3,0,3,4,1,1,0,1,2
"COG4425",2,0,3,0,0,0,3,1,0,1
"COG4427",0,3,8,0,7,12,3,0,1,6
"COG4430",2,2,4,0,11,29,9,0,1,17
"COG4445",16,24,122,69,33,38,23,35,46,38
"COG4446",2,11,1,55,0,4,9,27,48,10
"COG4447",10,13,9,43,12,60,39,57,53,85
"COG4448",104,109,3,140,36,65,117,141,123,93
"COG4449",0,1,0,0,0,0,0,0,1,0
"COG4451",4,3,0,38,0,15,0,17,22,4
"COG4452",0,0,3,3,4,24,6,2,1,13
"COG4453",0,3,81,0,1,0,0,0,0,0
"COG4454",50,23,72,31,2,12,18,21,41,14
"COG4455",0,6,0,0,1,0,1,0,0,1
"COG4456",1,0,0,0,0,0,0,0,0,2
"COG4457",0,0,1,1,1,0,1,2,1,0
"COG4458",1,1,0,3,2,0,0,0,0,0
"COG4459",0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,1,0,1
"COG4464",14,22,0,7,28,22,22,10,21,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,1,2,0,0,1
"COG4485",1,7,0,0,0,0,0,0,0,0
"COG4487",26,23,0,132,17,31,14,64,90,13
"COG4496",0,2,0,5,1,2,2,4,1,5
"COG4502",0,0,0,0,0,8,4,3,0,7
"COG4517",16,15,70,24,18,12,18,14,18,27
"COG4519",0,2,38,0,1,3,0,0,0,0
"COG4520",2,7,1,8,38,14,4,5,9,9
"COG4521",103,45,0,93,43,60,76,84,106,109
"COG4525",89,42,4,80,43,50,66,59,74,78
"COG4529",6,9,4,7,2,27,8,0,8,25
"COG4530",2,1,3,3,0,0,1,2,6,0
"COG4531",160,93,12,118,4,26,86,114,153,30
"COG4533",0,17,0,0,1,0,0,2,0,0
"COG4535",62,53,183,53,36,29,37,56,75,49
"COG4536",115,89,137,113,69,57,78,87,178,68
"COG4538",0,0,0,0,3,0,0,0,0,9
"COG4539",3,7,7,4,23,2,3,0,9,4
"COG4540",0,0,5,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,9,2,0,0,1
"COG4544",6,8,10,8,2,14,4,3,7,7
"COG4547",389,226,17,278,103,158,190,256,394,136
"COG4548",70,125,25,19,87,133,91,15,9,86
"COG4549",0,0,1,0,0,2,0,1,1,0
"COG4551",0,1,2,0,14,1,0,0,0,4
"COG4552",24,51,0,0,9,13,13,1,0,4
"COG4553",2,5,4,1,1,16,5,4,11,9
"COG4555",32,44,1,39,73,48,59,31,25,62
"COG4558",80,36,6,15,6,17,0,11,114,6
"COG4559",69,38,8,7,2,7,7,13,90,6
"COG4564",7,14,10,3,8,24,6,3,0,8
"COG4565",0,1,140,0,3,7,10,3,0,13
"COG4566",4,12,108,2,8,14,10,4,1,15
"COG4567",96,62,100,96,27,31,65,79,100,51
"COG4568",0,5,0,0,19,0,1,0,0,2
"COG4569",9,21,9,2,7,5,3,9,11,5
"COG4570",1,1,2,2,78,4,1,0,0,0
"COG4572",0,0,0,0,3,1,0,0,0,0
"COG4573",2,5,0,3,11,3,3,3,3,8
"COG4574",0,1,0,6,0,0,0,0,2,0
"COG4575",0,0,52,0,1,0,1,0,0,0
"COG4576",0,3,0,0,0,4,4,1,0,0
"COG4577",5,15,0,75,5,11,6,30,23,6
"COG4579",29,33,165,20,81,55,49,27,10,117
"COG4580",0,13,163,0,4,0,2,0,0,1
"COG4581",82,68,0,390,21,69,60,221,180,71
"COG4582",6,23,0,10,40,3,8,12,9,15
"COG4583",84,43,7,53,15,51,50,64,71,40
"COG4584",26,236,337,52,520,171,36,26,34,121
"COG4585",11,33,14,6,62,209,69,35,24,151
"COG4586",8,5,0,41,0,10,17,36,47,3
"COG4587",3,3,0,34,2,6,8,24,32,3
"COG4588",0,0,0,0,3,0,1,0,0,0
"COG4589",4,8,3,4,0,2,14,6,1,11
"COG4590",12,44,140,6,85,4,16,7,8,28
"COG4591",485,453,236,343,508,573,496,471,526,553
"COG4592",0,4,0,0,0,0,0,1,0,4
"COG4594",0,2,0,0,0,2,0,0,0,0
"COG4597",239,164,177,228,66,169,195,296,246,156
"COG4598",3,12,122,4,5,46,16,12,18,44
"COG4603",185,155,37,129,26,189,167,214,216,230
"COG4604",0,9,5,0,0,4,2,1,0,0
"COG4605",0,7,2,1,2,4,3,0,0,2
"COG4606",0,7,2,0,0,1,1,0,0,1
"COG4607",0,4,2,0,1,5,0,0,0,4
"COG4608",240,312,129,99,166,417,371,185,77,358
"COG4615",1,4,482,1,3,2,0,1,2,9
"COG4618",3,7,258,1,7,3,6,2,1,16
"COG4619",1,2,2,0,1,14,9,2,1,10
"COG4623",35,71,253,25,69,51,27,38,34,69
"COG4624",0,0,1,8,4,0,0,1,0,1
"COG4625",18,23,35,22,6,16,8,10,11,7
"COG4626",4,9,14,1,104,9,7,16,4,12
"COG4627",6,6,0,16,29,11,3,13,16,3
"COG4628",0,4,2,2,10,4,0,1,2,8
"COG4630",144,136,276,142,135,152,164,186,138,178
"COG4631",243,175,400,212,159,267,232,275,219,264
"COG4632",9,6,0,7,8,13,10,11,6,18
"COG4633",1,13,3,7,42,5,3,0,1,12
"COG4634",0,0,0,0,1,0,0,1,0,0
"COG4635",91,23,0,26,3,2,2,10,154,1
"COG4636",0,0,0,0,1,1,11,0,0,0
"COG4637",0,9,15,3,8,8,2,1,2,6
"COG4638",716,745,69,865,126,898,887,898,430,829
"COG4639",1,11,0,2,2,3,3,1,4,2
"COG4641",12,56,10,10,60,14,11,3,11,16
"COG4642",96,149,14,156,188,692,404,309,107,541
"COG4643",11,24,134,13,45,27,13,4,16,23
"COG4644",30,225,173,129,799,117,34,29,89,160
"COG4645",0,2,3,0,5,5,3,0,0,3
"COG4646",2,9,33,12,78,38,14,5,1,12
"COG4647",2,1,6,0,1,0,0,0,0,0
"COG4648",0,4,0,0,1,1,0,0,0,2
"COG4649",9,9,2,11,1,3,5,5,1,9
"COG4650",1,2,4,0,11,4,3,0,0,5
"COG4651",6,12,7,4,15,15,3,6,10,26
"COG4653",2,12,29,5,120,7,4,8,11,9
"COG4654",2,6,1,3,2,3,12,0,1,2
"COG4655",0,1,2,0,0,1,1,1,0,6
"COG4656",8,38,236,10,87,17,4,6,5,66
"COG4657",3,18,82,2,28,6,8,4,3,21
"COG4658",6,24,169,7,40,5,4,0,6,36
"COG4659",1,12,88,3,42,8,7,3,2,20
"COG4660",2,12,103,7,28,3,4,3,0,22
"COG4662",29,29,113,28,5,28,35,24,38,25
"COG4663",554,303,596,407,176,315,350,373,506,300
"COG4664",675,358,640,520,199,462,433,493,724,416
"COG4665",207,116,224,166,96,159,166,181,238,159
"COG4666",279,286,1834,267,155,264,317,303,234,273
"COG4667",12,23,5,17,92,10,4,13,24,24
"COG4668",12,14,414,4,3,4,2,4,12,9
"COG4669",1,5,0,0,0,1,0,0,0,0
"COG4670",4,8,1,2,20,9,4,2,2,6
"COG4671",5,11,6,6,6,10,6,6,4,6
"COG4672",10,4,51,8,70,0,1,18,15,0
"COG4674",11,42,190,76,10,16,5,5,6,6
"COG4675",3,2,11,4,20,10,1,6,16,2
"COG4676",1,1,0,1,5,1,0,1,0,0
"COG4677",7,56,0,18,222,11,1,0,2,12
"COG4678",0,0,4,21,7,0,2,4,0,4
"COG4679",1,1,57,0,4,1,1,0,0,2
"COG4680",0,8,8,0,6,1,1,1,0,3
"COG4681",2,15,76,8,21,2,2,1,2,13
"COG4682",1,6,2,1,22,4,1,0,1,3
"COG4683",0,5,2,0,0,2,0,0,0,2
"COG4688",3,17,24,6,39,8,2,1,6,3
"COG4689",1,0,0,1,2,2,5,2,1,1
"COG4690",5,15,0,5,8,15,20,0,1,2
"COG4691",0,0,4,0,1,0,1,1,0,0
"COG4692",5,17,7,94,2,41,33,27,15,36
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,3,7,0,6,8,8,3,0,12
"COG4695",9,22,41,14,288,19,10,48,43,12
"COG4696",0,3,2,0,29,0,0,4,0,0
"COG4700",6,20,0,1,2,8,5,0,0,8
"COG4701",0,0,0,0,1,0,0,0,0,9
"COG4702",0,0,1,0,0,2,0,0,0,0
"COG4704",20,11,7,14,6,13,15,17,26,8
"COG4705",0,2,2,0,2,3,4,0,0,3
"COG4706",0,0,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,12,0,0,0,0,0
"COG4712",1,0,1,1,71,1,0,0,2,0
