"","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3"
"COG3853",1,1,8,1,4,1,0,0,0,0
"COG3854",15,58,21,31,4,73,8,35,18,12
"COG3855",0,1,0,0,0,0,1,0,0,0
"COG3857",4,1,0,10,0,0,4,0,3,2
"COG3858",14,35,36,32,11,4,17,16,15,6
"COG3859",0,0,1,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,2,0,0,0,0,0,0
"COG3864",28,31,5,38,875,19,60,106,30,48
"COG3865",4,1,10,1,2,0,0,0,0,1
"COG3866",2,0,24,0,21,0,1,0,2,0
"COG3867",19,9,6,2,11,15,2,10,3,5
"COG3868",3,3,18,0,35,0,1,0,1,0
"COG3869",8,3,8,16,2,15,13,5,3,5
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,1,33,4,15,0,1,0,0,0
"COG3872",7,23,9,13,0,0,34,8,39,29
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",16,93,37,69,7,3,11,9,23,10
"COG3876",105,68,133,57,48,107,60,57,61,53
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",1,0,0,0,4,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,2,1,0,0,1,3,1,1
"COG3882",17,48,16,50,11,47,15,33,21,25
"COG3883",0,2,0,3,1,0,2,0,3,2
"COG3884",3,0,0,5,1,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,14,78,3,31,13,6,9,4,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,101,24,32,7,0,2,0,3,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",35,43,24,34,10,148,54,39,29,43
"COG3893",53,20,37,43,13,27,24,90,27,32
"COG3894",10,26,31,27,1,212,44,71,36,55
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",4,1,0,0,2,2,1,0,1,3
"COG3897",1,0,6,2,1,3,2,3,3,2
"COG3898",53,12,20,41,5,9,40,68,34,51
"COG3899",54,11,24,22,26,9,7,2,15,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,19,184,27,56,1,11,4,26,10
"COG3903",3,0,0,3,7,0,0,0,0,0
"COG3904",2,1,5,0,1,3,1,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,1
"COG3907",1,2,13,3,19,0,0,0,0,1
"COG3908",17,30,6,26,3,23,34,26,29,23
"COG3909",21,19,6,30,7,26,36,58,26,49
"COG3910",0,0,3,4,2,0,2,7,2,2
"COG3911",6,3,0,6,7,47,8,4,10,10
"COG3913",0,0,0,0,4,1,0,0,0,0
"COG3914",66,56,30,93,20,187,229,155,185,213
"COG3915",0,3,8,0,2,0,0,0,0,1
"COG3916",4,1,3,1,2,9,0,1,0,0
"COG3917",216,219,87,227,24,168,201,315,177,230
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,6,2,7,1,2,0,3,3
"COG3920",70,35,133,21,40,19,9,9,7,13
"COG3921",0,4,13,1,16,1,1,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,18,9,13,515,1,8,19,2,6
"COG3930",9,2,15,6,19,0,9,7,2,10
"COG3931",18,12,10,24,5,17,17,21,14,17
"COG3932",2,3,26,5,10,1,1,0,0,1
"COG3934",9,1,10,12,4,64,1,0,7,0
"COG3935",1,3,1,0,553,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,8,2,0
"COG3938",52,52,54,51,30,98,45,46,44,40
"COG3940",5,1,9,0,37,44,0,0,0,1
"COG3941",0,2,0,3,274,0,1,52,1,2
"COG3942",1,1,6,0,3,0,0,0,0,0
"COG3943",2,4,16,4,10,0,2,0,0,0
"COG3944",0,0,0,0,2,0,0,1,0,0
"COG3945",1,38,9,35,5,0,0,0,0,0
"COG3946",0,0,0,0,4,0,0,0,0,0
"COG3947",2,0,1,0,0,0,0,0,0,0
"COG3948",0,0,3,0,6,0,0,0,0,0
"COG3949",5,13,14,6,3,16,7,11,9,2
"COG3950",1,3,12,0,14,1,2,0,0,2
"COG3951",7,3,61,5,44,14,11,14,7,4
"COG3952",5,6,2,4,8,8,7,12,2,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,20,68,32,45,93,76,19,95,98
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",30,39,25,28,3,0,49,17,65,63
"COG3957",7,9,67,4,35,0,5,0,2,0
"COG3958",116,144,48,107,132,136,73,84,85,74
"COG3959",107,173,50,130,143,147,63,69,99,75
"COG3960",0,0,2,0,3,0,0,0,0,0
"COG3961",3,1,2,2,5,0,3,0,1,0
"COG3962",205,240,44,165,21,204,235,305,188,233
"COG3963",2,7,12,7,0,6,0,2,2,0
"COG3964",15,31,56,50,20,27,26,12,14,7
"COG3965",0,0,41,2,8,0,2,0,0,0
"COG3967",2,0,3,2,4,0,1,0,0,1
"COG3968",11,9,9,13,10,126,4,3,14,4
"COG3969",0,2,0,3,142,10,3,0,1,0
"COG3970",15,33,15,30,2,5,14,27,13,15
"COG3971",122,112,74,109,47,114,123,125,102,108
"COG3972",2,0,3,0,12,0,1,0,0,0
"COG3973",7,25,35,13,3,0,3,4,2,4
"COG3975",74,22,142,36,75,49,33,47,29,33
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",6,3,19,10,2,81,4,4,0,9
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",170,152,105,160,122,32,117,117,151,92
"COG3980",21,21,55,38,37,58,19,19,25,23
"COG3981",2,0,1,1,2,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",2,1,0,0,1,0,0,0,0,0
"COG4032",35,50,51,64,15,57,41,49,43,39
"COG4034",0,6,0,2,0,0,3,0,0,1
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",1,33,14,20,3,0,0,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",34,22,82,16,55,0,33,10,27,23
"COG4083",11,9,4,10,1,1,9,5,13,8
"COG4085",0,0,0,5,0,0,0,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,0,2,0,0,1,0,2,0
"COG4091",75,73,28,49,31,19,77,89,74,84
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,2,0,0,0,0,0,0,0
"COG4094",53,10,13,46,4,2,61,23,77,58
"COG4095",17,9,2,8,1,6,6,4,14,2
"COG4096",40,47,116,34,117,40,31,32,52,32
"COG4097",1,2,3,5,6,0,2,3,2,0
"COG4099",49,23,52,71,17,18,27,16,43,18
"COG4100",16,8,1,24,0,0,146,31,142,179
"COG4101",11,24,9,21,0,0,11,3,11,9
"COG4102",118,229,200,194,428,178,104,151,114,92
"COG4103",29,32,51,35,20,26,25,37,33,38
"COG4104",2,1,8,2,7,1,1,10,2,4
"COG4105",223,190,144,220,92,275,189,249,201,199
"COG4106",2,12,11,8,0,0,0,0,0,1
"COG4107",0,1,3,3,1,0,2,0,2,0
"COG4108",138,69,155,137,91,222,169,88,206,218
"COG4110",0,1,2,2,14,0,1,0,0,0
"COG4111",0,2,2,3,2,0,1,3,0,1
"COG4112",2,0,0,3,2,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,0,5,0,0,0,0,0
"COG4115",1,0,18,1,3,3,0,1,0,0
"COG4117",1,1,8,2,2,0,1,0,0,0
"COG4118",0,0,1,0,0,0,1,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,1
"COG4120",1,0,3,1,0,0,0,0,0,0
"COG4121",130,42,94,86,67,151,77,104,111,122
"COG4122",127,142,62,126,38,81,158,150,145,133
"COG4123",22,10,75,27,38,63,26,28,13,22
"COG4124",7,0,9,0,8,3,0,0,0,1
"COG4125",0,0,5,1,12,0,0,0,0,0
"COG4126",14,6,32,32,10,12,30,34,18,31
"COG4127",3,5,6,1,5,0,2,8,4,0
"COG4128",0,1,1,0,2,0,0,0,0,0
"COG4130",0,1,3,7,0,0,0,6,1,1
"COG4132",0,0,1,0,2,0,0,0,0,0
"COG4133",66,36,74,58,29,96,57,91,51,62
"COG4134",11,10,41,12,11,29,15,30,12,16
"COG4135",10,3,68,13,10,22,13,49,12,18
"COG4136",3,4,35,5,2,6,6,9,1,6
"COG4137",7,7,78,14,45,112,7,12,5,8
"COG4138",0,0,50,0,16,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",68,28,35,46,1,40,50,76,37,43
"COG4145",18,30,29,42,14,24,35,29,39,13
"COG4146",66,49,76,39,32,226,162,160,137,162
"COG4147",344,451,153,340,148,387,376,390,373,405
"COG4148",17,34,98,40,42,78,5,34,22,14
"COG4149",14,29,85,25,37,32,15,25,17,18
"COG4150",0,2,16,1,20,0,0,0,0,0
"COG4152",34,22,16,18,11,84,14,13,19,11
"COG4154",24,25,8,29,2,20,21,22,21,23
"COG4158",1,2,1,2,0,0,2,0,2,4
"COG4160",62,92,42,88,33,50,70,72,81,72
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",244,282,223,283,76,146,212,238,233,209
"COG4167",0,0,45,0,14,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,50,0,28,0,0,0,0,0
"COG4171",0,0,18,0,8,0,0,0,0,0
"COG4172",176,76,72,147,36,104,143,194,108,122
"COG4174",85,62,54,76,18,41,66,64,49,65
"COG4175",220,398,145,315,65,506,261,433,310,287
"COG4176",392,618,235,486,117,562,525,636,493,431
"COG4177",473,638,462,631,176,273,628,687,614,641
"COG4178",92,36,6,106,7,21,187,27,194,167
"COG4181",58,53,84,84,32,130,78,102,67,101
"COG4185",0,0,1,0,10,0,0,0,0,0
"COG4186",0,0,0,1,15,0,0,1,0,1
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",135,75,77,94,25,100,153,65,178,178
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,1,16,0,1,0,0,0,0,0
"COG4191",16,8,38,12,67,77,10,41,5,4
"COG4193",0,0,0,2,0,0,1,4,0,1
"COG4195",2,7,12,3,0,0,4,1,1,3
"COG4196",5,9,89,5,54,0,1,0,0,0
"COG4198",87,166,72,138,24,79,74,75,117,79
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",236,198,332,197,227,633,194,203,177,151
"COG4208",1,1,17,4,23,0,2,0,0,0
"COG4209",0,3,1,0,0,3,2,1,1,1
"COG4213",2,6,3,5,5,11,8,5,2,1
"COG4214",1,2,2,2,3,16,4,4,2,5
"COG4215",70,112,48,66,37,59,74,86,79,86
"COG4219",0,4,86,0,42,0,0,2,0,1
"COG4220",0,0,4,1,8,1,0,3,0,0
"COG4221",122,196,255,147,118,77,100,89,83,78
"COG4222",2,2,85,5,58,2,2,0,0,1
"COG4223",11,3,8,2,0,3,4,26,5,6
"COG4225",2,8,30,3,8,14,4,2,5,6
"COG4226",0,0,1,0,1,0,1,0,0,0
"COG4227",12,18,28,14,799,5,24,26,11,3
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",1,0,16,1,12,0,4,11,7,0
"COG4230",155,51,378,55,168,509,84,169,101,103
"COG4231",111,91,148,157,42,53,128,209,117,120
"COG4232",333,204,258,227,130,369,216,272,237,213
"COG4233",150,85,48,126,19,42,112,138,130,106
"COG4235",28,18,75,42,55,68,32,51,17,17
"COG4239",54,51,60,69,19,11,65,55,40,61
"COG4240",158,155,83,157,58,90,174,181,171,190
"COG4241",22,7,1,23,0,0,48,17,52,52
"COG4242",10,3,25,12,9,19,4,3,4,8
"COG4243",51,17,2,57,5,0,98,30,117,115
"COG4244",73,1,4,8,4,0,7,3,2,20
"COG4245",1,0,1,2,2,0,1,0,1,0
"COG4246",1,3,13,3,4,0,10,3,1,9
"COG4247",54,29,111,29,45,21,29,33,36,30
"COG4248",1,1,1,0,0,0,2,0,0,1
"COG4249",54,48,60,50,18,56,41,52,35,32
"COG4251",9,16,367,7,132,94,3,0,0,1
"COG4252",138,185,94,146,848,129,169,229,168,161
"COG4253",0,1,3,0,4,0,8,0,0,0
"COG4254",6,8,10,3,12,9,16,14,23,21
"COG4255",0,2,0,2,2,13,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,178,44,110,20,13,9,9,9,1
"COG4258",7,1,11,0,22,11,0,0,0,2
"COG4259",0,0,3,0,6,0,0,0,0,0
"COG4260",10,1,7,13,3,5,5,5,3,6
"COG4261",0,0,0,0,11,1,0,0,0,0
"COG4262",10,2,9,9,24,11,1,1,7,1
"COG4263",1,1,19,0,4,0,0,2,1,1
"COG4264",1,5,31,0,31,0,1,0,0,0
"COG4266",76,80,41,84,22,96,90,121,68,48
"COG4267",0,1,3,0,23,0,0,0,0,0
"COG4268",5,11,52,7,11,17,7,3,7,8
"COG4269",2,2,18,13,19,13,10,9,1,10
"COG4270",47,39,7,36,12,14,26,16,30,29
"COG4271",0,4,6,1,12,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",48,60,13,30,8,39,53,55,47,60
"COG4275",0,2,22,0,12,0,0,2,0,0
"COG4276",70,70,25,81,8,35,46,25,49,41
"COG4277",1,4,66,4,40,0,0,0,0,0
"COG4278",1,1,2,2,11,0,4,2,0,4
"COG4279",9,0,2,2,0,0,6,14,5,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,5,14,6,1,3,1,1,1,5
"COG4282",0,0,0,2,1,0,1,1,0,2
"COG4283",0,0,2,0,1,0,0,0,0,0
"COG4284",4,0,8,14,1,8,11,6,11,8
"COG4285",0,0,0,0,0,6,0,0,0,0
"COG4286",1,0,4,0,2,6,0,0,0,0
"COG4287",21,16,15,39,1,3,22,13,17,11
"COG4288",2,0,0,1,0,0,0,1,0,1
"COG4289",0,0,12,0,7,0,1,0,0,1
"COG4290",0,0,0,3,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,3,0
"COG4292",0,0,3,1,11,0,0,0,0,0
"COG4293",4,22,8,21,2,0,2,1,3,2
"COG4294",26,41,2,45,578,29,59,95,32,36
"COG4295",0,0,1,0,0,2,0,0,0,0
"COG4297",0,0,0,1,3,0,0,0,1,0
"COG4298",0,0,1,0,3,0,0,0,0,0
"COG4299",16,14,7,13,15,9,23,38,25,15
"COG4300",2,0,0,0,0,0,0,0,0,0
"COG4301",30,71,32,45,32,9,22,10,17,31
"COG4302",0,0,14,2,16,0,0,0,0,0
"COG4303",0,6,21,2,27,0,0,0,0,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,1,0,0,0,0
"COG4307",1,6,20,10,14,2,3,1,3,5
"COG4308",5,11,5,10,1,5,2,1,8,1
"COG4310",45,61,15,45,31,68,36,35,45,39
"COG4311",43,85,28,61,19,116,63,88,60,67
"COG4312",1,0,0,0,3,0,0,0,0,0
"COG4313",0,1,9,0,5,0,4,0,0,2
"COG4314",0,0,6,1,1,0,0,0,0,0
"COG4315",1,6,0,6,0,18,1,3,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,3,0,0,19,1,0
"COG4319",5,4,29,6,6,0,2,1,0,0
"COG4320",3,0,60,1,26,7,3,1,3,0
"COG4321",7,5,2,7,6,11,3,6,6,2
"COG4322",0,1,1,4,2,0,2,0,0,2
"COG4323",19,12,36,3,34,17,4,5,10,10
"COG4324",8,12,40,23,12,10,13,5,9,4
"COG4325",2,3,61,10,54,1,1,2,0,0
"COG4326",0,0,0,0,7,0,0,0,0,0
"COG4327",47,65,34,48,31,42,51,50,53,54
"COG4328",2,0,0,1,5,0,5,1,1,0
"COG4329",0,0,1,1,0,0,0,0,0,0
"COG4330",0,1,1,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",32,9,6,46,21,34,46,33,43,55
"COG4334",2,1,2,0,0,0,0,0,0,0
"COG4335",1,0,3,1,2,4,0,0,0,0
"COG4336",2,7,10,5,4,22,11,25,15,14
"COG4337",57,28,59,39,17,13,31,53,48,48
"COG4338",9,0,4,1,0,1,3,1,2,6
"COG4339",3,3,3,5,6,2,1,3,2,1
"COG4340",0,5,2,1,15,0,1,0,5,0
"COG4341",116,161,78,142,57,47,47,40,46,31
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,4,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",4,1,4,3,2,2,3,11,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,14,6,5,0,0,1,0,2,0
"COG4360",31,14,3,36,0,0,55,24,87,92
"COG4362",10,0,0,5,1,0,0,2,3,0
"COG4365",84,12,12,41,11,100,31,24,44,30
"COG4370",124,35,3,94,1,0,75,16,61,89
"COG4371",6,0,0,15,0,0,7,21,6,1
"COG4372",56,8,4,39,2,0,59,29,64,51
"COG4373",0,0,55,0,56,1,1,0,0,0
"COG4374",0,0,2,0,2,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,1,15,0,8,6,0,0,1,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,1,13,0,3,0,1,0,0,0
"COG4383",1,1,40,1,79,0,1,0,1,0
"COG4384",0,0,0,0,2,0,0,0,1,0
"COG4385",0,0,7,1,7,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,12,0,8,0,0,0,0,0
"COG4388",0,0,33,2,35,0,1,0,0,0
"COG4389",0,1,1,3,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,2,0,3,1,8,2,2,4,2
"COG4392",1,1,0,1,0,10,0,3,0,1
"COG4393",1,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,3,2,1,0,2,0,0
"COG4395",98,138,36,142,35,67,112,126,138,104
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,31,1,7,0,0,0,0,0
"COG4398",19,23,48,20,4,8,8,39,23,12
"COG4399",5,2,95,8,20,3,6,3,1,0
"COG4401",43,33,3,22,3,0,23,20,29,41
"COG4402",7,0,0,3,0,2,1,0,1,0
"COG4403",5,1,3,4,2,7,1,4,1,3
"COG4405",0,1,6,2,1,0,0,1,1,0
"COG4409",39,8,25,40,2,13,18,15,13,7
"COG4412",146,105,70,145,15,37,67,44,91,75
"COG4413",0,0,2,0,0,0,0,0,0,0
"COG4420",1,2,0,2,11,0,0,0,1,0
"COG4421",37,67,26,47,174,27,55,89,67,47
"COG4422",1,0,6,0,21,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,4,0,3,0,1,0,0,0
"COG4425",1,1,0,1,1,0,3,1,0,0
"COG4427",0,1,8,2,2,0,1,1,0,3
"COG4430",3,1,7,0,5,0,1,0,1,3
"COG4445",48,13,80,44,34,44,54,19,57,72
"COG4446",79,12,10,27,3,14,41,13,59,68
"COG4447",64,35,99,60,72,58,79,24,84,129
"COG4448",142,57,46,91,24,2,42,31,47,39
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",39,7,4,23,0,59,35,4,39,48
"COG4452",8,1,4,5,16,0,1,0,3,1
"COG4453",1,0,2,0,3,0,1,0,0,0
"COG4454",28,64,21,31,30,12,27,19,39,34
"COG4455",0,0,0,1,3,0,0,0,0,0
"COG4456",0,0,0,2,2,0,0,0,1,0
"COG4457",3,1,0,0,0,8,1,3,0,0
"COG4458",1,1,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,2,0,0,0,0,0
"COG4464",17,19,45,14,8,27,6,4,8,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",78,21,18,41,8,98,96,52,112,153
"COG4496",4,0,1,3,0,5,5,3,4,2
"COG4502",0,0,2,0,2,0,0,0,3,0
"COG4517",22,6,37,15,12,20,8,10,20,16
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",10,4,3,9,12,2,5,17,6,5
"COG4521",108,167,56,114,35,157,146,125,108,107
"COG4525",89,118,39,90,28,129,77,113,100,92
"COG4529",4,1,8,4,8,0,5,15,2,4
"COG4530",6,0,4,6,1,0,6,10,5,5
"COG4531",118,214,28,138,37,72,160,168,170,146
"COG4533",0,0,0,1,0,5,0,0,0,0
"COG4535",59,26,71,46,47,95,44,75,43,51
"COG4536",137,66,137,114,79,163,126,184,118,124
"COG4538",0,0,0,0,11,0,0,0,0,0
"COG4539",4,1,29,3,11,13,5,0,3,1
"COG4540",0,0,8,0,7,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,4,2,0,0,0,0,0,0
"COG4544",9,3,9,7,0,0,2,4,1,10
"COG4547",345,324,61,302,146,264,384,481,384,426
"COG4548",6,114,68,33,108,135,22,7,29,20
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",0,3,9,0,2,0,0,0,0,0
"COG4552",6,39,20,16,3,1,4,5,5,3
"COG4553",5,5,24,9,15,0,9,26,5,15
"COG4555",41,49,64,41,29,21,51,33,51,39
"COG4558",110,12,4,11,28,24,20,20,24,34
"COG4559",76,8,7,5,14,46,18,13,15,21
"COG4564",5,7,18,1,45,64,0,0,1,1
"COG4565",2,1,3,0,9,6,2,2,1,1
"COG4566",3,10,32,6,22,29,1,0,1,0
"COG4567",78,117,42,80,47,60,107,104,104,100
"COG4568",0,0,14,0,3,0,0,0,1,0
"COG4569",5,7,15,4,41,10,8,18,4,4
"COG4570",0,2,2,2,265,0,0,4,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,1,0,2,7,1,3,2,2,0
"COG4574",0,0,0,0,4,0,0,0,0,0
"COG4575",0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,5,2,0,1,1,1,1,1
"COG4577",30,8,3,34,0,0,40,21,45,44
"COG4579",4,25,119,17,60,187,16,8,7,13
"COG4580",1,0,8,0,3,0,1,0,0,0
"COG4581",247,130,49,203,64,40,325,143,353,317
"COG4582",3,11,35,12,16,29,11,9,5,8
"COG4583",69,59,28,57,16,62,78,94,82,94
"COG4584",29,23,731,60,297,9,15,9,2,1
"COG4585",60,28,245,26,162,40,9,5,0,1
"COG4586",60,18,7,54,2,6,38,26,83,65
"COG4587",46,13,7,32,2,0,29,10,64,57
"COG4588",0,0,2,0,1,0,0,0,0,0
"COG4589",8,2,6,6,15,1,2,7,2,2
"COG4590",2,11,104,7,78,7,8,0,1,6
"COG4591",489,383,385,412,155,557,377,371,347,359
"COG4592",0,0,0,0,4,0,0,0,0,0
"COG4594",0,0,2,0,1,3,0,0,0,0
"COG4597",266,299,79,239,81,178,280,264,282,313
"COG4598",9,8,42,10,14,14,3,5,2,2
"COG4603",188,231,122,218,74,201,244,254,187,196
"COG4604",0,1,0,0,3,0,0,0,0,0
"COG4605",1,1,0,0,4,0,0,0,0,0
"COG4606",2,1,1,1,0,0,0,0,0,0
"COG4607",0,0,1,0,2,0,0,0,0,0
"COG4608",102,212,248,170,44,85,145,140,140,93
"COG4615",0,0,44,4,19,0,1,0,0,0
"COG4618",6,7,28,4,15,58,1,4,2,4
"COG4619",5,3,4,3,0,2,3,4,1,4
"COG4623",40,21,117,25,93,78,32,34,23,22
"COG4624",6,0,2,1,0,7,0,1,2,0
"COG4625",19,7,10,15,17,17,31,18,14,28
"COG4626",1,6,13,3,1109,0,3,2,2,2
"COG4627",13,9,3,15,15,23,11,19,10,11
"COG4628",1,1,15,1,10,43,0,1,1,0
"COG4630",139,131,176,159,75,187,170,208,126,100
"COG4631",187,198,271,223,100,220,211,325,221,160
"COG4632",6,13,5,13,0,0,4,6,3,3
"COG4633",2,0,52,1,10,0,0,0,0,0
"COG4634",0,0,1,0,1,0,0,3,1,0
"COG4635",163,12,2,20,12,100,27,32,32,49
"COG4636",1,0,2,0,1,0,0,0,0,0
"COG4637",3,0,91,0,21,0,0,0,0,0
"COG4638",536,802,713,871,206,632,626,655,776,570
"COG4639",9,1,0,3,19,0,10,12,7,11
"COG4641",5,12,9,12,173,11,9,5,6,5
"COG4642",123,136,222,130,44,268,127,198,116,132
"COG4643",6,7,43,15,263,1,18,32,8,20
"COG4644",8,10,608,10,75,0,25,3,3,1
"COG4645",1,0,21,0,3,0,0,0,0,0
"COG4646",8,3,77,0,23,1,2,0,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,3,0,0,0,0,0
"COG4649",8,5,2,13,0,1,18,7,11,11
"COG4650",1,0,2,0,10,0,0,0,0,0
"COG4651",1,0,34,7,12,1,20,12,6,9
"COG4653",3,15,15,5,879,0,4,2,4,4
"COG4654",0,3,3,4,13,1,3,5,1,1
"COG4655",0,0,3,0,0,0,0,0,0,0
"COG4656",4,5,163,10,70,87,5,10,2,1
"COG4657",2,1,55,3,27,30,4,3,4,0
"COG4658",6,4,101,4,34,58,7,11,1,1
"COG4659",1,3,53,0,27,43,4,3,2,3
"COG4660",3,3,58,1,33,37,4,1,2,6
"COG4662",30,29,34,42,3,16,32,55,30,27
"COG4663",490,639,254,511,142,529,577,786,561,579
"COG4664",592,756,353,629,165,625,667,927,703,670
"COG4665",214,275,114,210,57,249,221,306,228,247
"COG4666",208,320,269,347,164,332,317,478,298,237
"COG4667",16,13,108,9,40,25,15,12,7,20
"COG4668",11,16,16,5,21,0,9,11,6,10
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",3,2,8,4,5,0,11,18,1,15
"COG4671",3,1,9,11,15,2,7,1,4,5
"COG4672",14,18,2,13,889,0,26,29,13,17
"COG4674",18,18,47,46,32,4,58,25,80,102
"COG4675",8,5,4,2,164,4,33,33,5,26
"COG4676",6,0,6,1,0,0,0,0,0,0
"COG4677",0,4,281,0,49,2,3,0,0,0
"COG4678",5,0,0,6,23,0,3,35,4,2
"COG4679",0,3,13,1,3,0,0,2,0,0
"COG4680",3,0,6,1,3,0,1,0,0,0
"COG4681",0,3,41,2,18,19,1,1,0,0
"COG4682",0,0,22,0,6,0,0,0,0,0
"COG4683",1,0,2,0,1,0,1,0,0,0
"COG4688",0,4,69,1,25,0,0,0,0,0
"COG4689",1,9,0,3,2,0,4,0,1,2
"COG4690",5,2,3,3,6,5,2,1,1,1
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",7,12,21,37,6,1,14,7,37,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,1,2,0,0,0,0,0
"COG4695",9,17,21,30,2017,3,38,26,17,22
"COG4696",0,0,0,3,70,2,1,1,0,0
"COG4700",0,1,3,0,2,2,2,0,0,0
"COG4701",0,0,0,0,3,4,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",16,15,7,10,3,9,4,7,6,6
"COG4705",1,0,2,2,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
