"","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG3854",34,0,9,7,9,19,10,45,10,2
"COG3855",4,0,0,0,0,2,0,0,0,0
"COG3857",0,0,3,2,6,0,9,1,4,0
"COG3858",9,0,19,19,55,28,16,8,13,5
"COG3859",0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,1
"COG3864",93,709,15,95,19,143,70,38,52,320
"COG3865",0,25,8,0,0,0,1,0,1,7
"COG3866",2,0,2,0,1,31,0,0,1,32
"COG3867",20,0,2,6,9,27,14,11,15,3
"COG3868",0,2,8,0,1,0,0,0,0,12
"COG3869",4,16,7,1,1,4,5,1,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,8,0,1,2,1,2,2,38
"COG3872",15,0,27,45,59,29,35,22,29,5
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",8,7,48,17,29,4,12,1,4,4
"COG3876",104,14,141,40,115,92,84,45,79,91
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,14,0,0,0,0,0,0,0,7
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",4,7,4,1,0,2,1,1,0,0
"COG3882",23,0,82,16,66,28,25,35,15,17
"COG3883",0,0,2,7,2,0,0,0,0,0
"COG3884",1,8,3,1,0,1,0,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,6,57,6,15,7,9,5,4,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,0,58,0,49,0,0,0,0,7
"COG3890",2,0,0,0,0,0,0,1,0,0
"COG3892",41,15,28,26,27,26,26,42,40,1
"COG3893",119,168,34,29,42,21,9,10,24,36
"COG3894",164,61,83,29,39,62,38,60,57,10
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",5,5,1,0,0,1,0,2,0,3
"COG3897",9,21,12,4,1,3,4,3,2,86
"COG3898",53,108,27,49,23,50,41,48,54,28
"COG3899",3,65,26,1,10,16,7,4,5,12
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,84,116,16,13,8,2,10,5,103
"COG3903",1,1,1,0,0,3,3,0,0,0
"COG3904",6,1,5,1,0,2,2,0,0,3
"COG3905",0,0,0,0,0,1,0,0,0,4
"COG3907",1,2,16,1,1,1,0,2,1,12
"COG3908",17,7,8,32,31,14,17,30,15,5
"COG3909",25,0,6,23,42,43,16,50,31,11
"COG3910",0,7,0,0,0,0,0,0,2,2
"COG3911",27,20,13,12,7,21,17,7,16,7
"COG3913",0,0,3,0,0,0,0,0,1,27
"COG3914",143,392,98,277,217,159,171,219,151,18
"COG3915",3,26,2,0,0,0,0,0,1,4
"COG3916",4,0,4,0,0,1,0,1,0,11
"COG3917",196,123,96,249,214,213,225,242,225,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,0,7,0,1,6,2,0,2,10
"COG3920",33,360,133,8,13,5,6,6,8,28
"COG3921",3,30,24,0,3,2,2,0,1,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,270,10,23,9,56,16,12,21,172
"COG3930",6,5,28,11,17,16,18,2,9,30
"COG3931",27,83,19,13,4,9,6,4,9,3
"COG3932",3,62,24,2,2,2,1,6,2,37
"COG3934",12,1,35,2,3,1,4,5,7,0
"COG3935",1,5,1,2,2,6,1,1,1,90
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",1,0,0,1,0,1,0,6,1,0
"COG3938",87,69,73,42,52,58,47,29,64,15
"COG3940",1,2,52,0,0,0,3,0,2,6
"COG3941",8,123,5,6,1,20,14,2,1,34
"COG3942",0,13,10,1,0,0,0,0,0,10
"COG3943",3,7,19,3,1,0,0,1,1,8
"COG3944",0,0,0,0,0,0,2,0,1,0
"COG3945",5,19,30,0,26,0,0,1,0,15
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,10,0,1,0,1,0,0,5
"COG3948",0,6,2,0,0,0,0,0,0,0
"COG3949",7,0,12,11,17,11,1,7,6,5
"COG3950",1,14,30,1,1,0,3,0,6,13
"COG3951",16,31,44,9,3,14,9,9,9,76
"COG3952",14,16,3,4,3,9,0,12,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,9,48,64,25,30,70,109,57,45
"COG3955",0,0,0,0,0,0,0,2,0,0
"COG3956",10,0,32,53,23,27,32,54,35,5
"COG3957",0,41,34,8,0,2,4,3,13,78
"COG3958",82,101,85,95,162,102,103,92,126,53
"COG3959",97,77,87,90,159,98,103,77,101,54
"COG3960",0,0,4,0,0,0,0,0,0,14
"COG3961",2,2,12,0,0,3,2,0,2,5
"COG3962",189,28,88,233,192,158,208,196,199,5
"COG3963",10,30,6,1,6,7,2,0,4,11
"COG3964",8,3,40,11,5,26,20,6,21,5
"COG3965",0,7,23,0,0,0,0,1,2,41
"COG3967",0,2,4,2,0,1,1,1,0,2
"COG3968",99,58,14,2,6,30,6,23,8,8
"COG3969",5,21,0,3,2,3,1,0,4,18
"COG3970",6,59,17,15,8,2,6,6,2,3
"COG3971",170,142,108,120,130,170,115,140,116,77
"COG3972",0,0,3,1,0,0,2,0,2,1
"COG3973",2,0,64,9,23,9,1,7,1,1
"COG3975",49,69,105,26,18,46,50,34,43,123
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",19,0,16,1,0,5,4,14,3,0
"COG3978",0,0,3,0,0,0,0,0,0,2
"COG3979",61,92,165,156,172,122,175,20,104,63
"COG3980",11,25,71,15,33,12,16,23,25,78
"COG3981",0,12,6,0,0,0,4,0,0,6
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,2,0,0,0,0,0,1,2
"COG4032",33,31,73,32,45,29,22,55,29,9
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",2,0,3,0,1,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,43,0,31,1,0,0,0,3
"COG4063",2,0,0,0,1,0,0,0,0,1
"COG4067",17,117,57,27,31,32,25,13,32,137
"COG4083",2,0,3,15,7,10,14,0,5,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,2,0,0
"COG4091",75,43,41,66,54,56,61,69,94,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,10,3,0,0,1,1,0,1,0
"COG4094",20,61,16,48,8,23,47,59,21,20
"COG4095",11,5,5,10,17,24,11,12,13,3
"COG4096",28,81,127,48,36,36,69,46,51,297
"COG4097",3,64,15,4,0,2,1,6,3,17
"COG4099",46,33,56,25,25,58,38,16,40,11
"COG4100",6,0,0,98,15,32,53,132,43,1
"COG4101",2,0,6,7,5,13,10,7,4,0
"COG4102",154,47,153,98,135,115,103,122,149,40
"COG4103",42,21,30,35,43,27,46,54,40,30
"COG4104",1,7,2,9,0,8,5,4,3,18
"COG4105",227,91,139,218,272,209,237,255,243,162
"COG4106",2,15,9,1,2,2,1,4,0,4
"COG4107",0,31,2,2,0,0,2,3,0,12
"COG4108",194,160,133,120,46,123,152,244,132,207
"COG4110",0,0,6,0,0,0,1,2,0,18
"COG4111",0,21,2,2,0,1,0,0,0,3
"COG4112",0,1,0,0,0,1,0,2,0,3
"COG4113",0,0,0,0,0,0,0,0,0,2
"COG4114",0,2,2,2,0,0,0,0,0,0
"COG4115",4,13,6,1,0,2,0,0,1,6
"COG4117",1,2,4,0,0,0,0,0,1,6
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,7,0,0,0,1,0,0,1,3
"COG4121",125,135,106,89,63,84,101,143,109,166
"COG4122",90,38,84,157,191,118,143,121,128,23
"COG4123",54,59,38,19,11,30,23,27,34,52
"COG4124",2,2,18,0,0,1,10,0,2,1
"COG4125",0,3,7,0,0,0,0,3,0,6
"COG4126",25,79,40,29,13,23,11,33,26,28
"COG4127",0,0,6,5,6,5,2,0,3,1
"COG4128",0,0,6,0,0,0,0,0,4,1
"COG4130",11,0,6,2,5,1,2,0,4,2
"COG4132",0,4,2,0,0,1,0,0,0,0
"COG4133",98,37,55,77,72,76,85,67,77,76
"COG4134",23,66,34,7,14,19,18,23,21,23
"COG4135",14,79,46,2,3,11,13,24,21,42
"COG4136",1,8,4,0,2,2,7,11,3,23
"COG4137",33,13,74,9,16,12,8,10,14,71
"COG4138",0,0,21,0,1,0,1,0,2,27
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,5,47,35,54,51,70,42,52,3
"COG4145",52,0,33,26,23,20,9,32,11,27
"COG4146",264,57,243,152,259,253,228,110,226,194
"COG4147",264,162,167,376,391,365,391,317,396,246
"COG4148",63,74,74,15,7,25,13,26,15,83
"COG4149",44,56,54,15,10,27,16,30,14,53
"COG4150",0,8,16,0,1,0,0,0,2,25
"COG4152",56,73,18,12,21,26,28,14,47,13
"COG4154",20,0,14,34,24,19,19,40,27,0
"COG4158",1,11,0,10,3,7,6,5,7,1
"COG4160",70,70,63,83,118,63,62,81,91,25
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",359,212,240,245,201,259,203,176,259,208
"COG4167",0,0,10,1,1,0,1,0,2,31
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,4,27,1,1,6,2,0,2,43
"COG4171",0,1,33,0,2,3,1,0,3,34
"COG4172",197,82,87,201,135,166,172,165,228,140
"COG4174",80,42,73,48,49,59,87,51,64,42
"COG4175",367,105,171,311,395,314,252,309,350,31
"COG4176",576,126,279,505,657,522,423,546,554,27
"COG4177",508,568,505,673,587,611,587,690,564,231
"COG4178",32,87,9,171,44,70,113,185,73,12
"COG4181",63,50,73,52,78,68,66,63,84,74
"COG4185",0,3,3,2,1,0,1,0,1,12
"COG4186",11,12,2,1,1,13,3,0,2,29
"COG4187",0,12,0,0,0,0,0,0,0,0
"COG4188",94,54,68,133,97,129,110,133,92,83
"COG4189",0,7,0,0,0,2,0,0,0,0
"COG4190",0,14,2,0,0,0,0,0,0,2
"COG4191",88,258,202,3,11,28,11,12,33,142
"COG4193",3,0,0,1,0,1,0,1,0,0
"COG4195",0,0,5,2,3,3,0,0,2,0
"COG4196",0,20,64,4,2,2,9,4,6,137
"COG4198",76,30,96,124,140,84,70,75,107,12
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",302,277,331,170,207,102,67,66,106,126
"COG4208",0,3,4,0,0,1,0,1,0,18
"COG4209",2,0,0,2,3,1,3,1,1,1
"COG4213",36,53,2,3,2,4,1,1,0,2
"COG4214",36,53,8,5,2,9,4,3,3,10
"COG4215",60,32,53,87,119,28,29,30,23,7
"COG4219",5,124,64,3,5,3,1,0,1,68
"COG4220",4,2,4,0,0,0,0,1,0,2
"COG4221",107,134,200,104,146,94,102,109,111,190
"COG4222",25,72,64,3,2,5,5,3,4,79
"COG4223",28,41,2,8,2,17,7,8,14,0
"COG4225",3,4,46,3,9,11,7,2,6,56
"COG4226",0,0,5,0,0,0,0,0,0,9
"COG4227",17,410,25,14,3,18,58,11,6,297
"COG4228",1,5,0,0,0,0,0,0,0,3
"COG4229",1,8,10,2,0,6,2,5,1,41
"COG4230",343,226,294,164,103,159,151,110,171,361
"COG4231",161,207,156,118,131,122,134,137,115,149
"COG4232",346,263,245,287,309,272,292,215,308,340
"COG4233",118,199,79,143,124,105,130,108,164,84
"COG4235",102,93,93,17,13,29,26,43,36,114
"COG4239",63,20,82,53,37,55,56,35,51,34
"COG4240",73,4,84,198,222,40,42,56,53,26
"COG4241",1,0,1,27,13,9,13,46,15,0
"COG4242",6,2,28,1,3,1,13,3,8,42
"COG4243",5,0,2,63,25,37,44,119,42,12
"COG4244",4,3,10,73,7,22,81,2,44,5
"COG4245",2,1,1,0,3,1,1,5,0,2
"COG4246",0,42,11,13,0,5,5,9,3,16
"COG4247",41,42,95,48,40,25,36,38,55,99
"COG4248",4,2,1,1,0,0,2,2,0,1
"COG4249",32,155,50,41,47,34,49,59,32,46
"COG4251",20,215,280,3,12,12,6,1,11,300
"COG4252",188,1464,152,224,195,356,241,170,170,338
"COG4253",0,2,3,0,0,2,0,0,1,50
"COG4254",1,50,17,28,11,6,19,17,8,22
"COG4255",4,0,0,1,2,2,0,1,0,4
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",31,37,95,0,89,8,1,6,1,13
"COG4258",2,38,41,0,3,0,0,1,1,12
"COG4259",1,0,7,0,0,3,0,1,0,3
"COG4260",6,16,5,7,0,10,7,9,6,5
"COG4261",1,36,24,1,3,0,0,1,0,0
"COG4262",21,1,34,1,3,21,4,2,2,14
"COG4263",9,84,7,0,1,0,2,0,2,6
"COG4264",0,7,5,0,1,6,2,1,1,36
"COG4266",78,7,47,90,108,55,80,77,115,18
"COG4267",0,0,24,1,0,0,0,0,1,7
"COG4268",1,4,9,2,0,3,5,2,9,24
"COG4269",2,44,45,4,1,8,1,14,7,40
"COG4270",29,5,20,34,36,35,44,16,28,4
"COG4271",0,2,12,0,4,0,0,0,0,19
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",25,1,10,43,28,26,47,47,53,1
"COG4275",5,10,28,0,0,2,0,0,1,46
"COG4276",23,8,35,33,45,32,60,22,32,12
"COG4277",6,41,31,1,0,2,0,0,4,63
"COG4278",0,0,8,4,1,0,8,0,1,9
"COG4279",1,19,0,2,0,5,1,6,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,6,5,3,9,1,3,2,3
"COG4282",0,1,3,0,0,0,1,0,0,0
"COG4283",6,0,1,0,0,0,1,0,0,0
"COG4284",15,25,3,2,3,10,7,11,4,0
"COG4285",0,0,2,0,0,0,0,0,0,6
"COG4286",25,8,14,0,1,0,0,1,0,4
"COG4287",14,34,27,17,16,27,24,6,22,4
"COG4288",1,0,0,1,0,4,0,0,3,0
"COG4289",0,1,11,0,2,0,0,0,0,6
"COG4290",0,0,0,0,0,0,0,1,0,1
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,7,5,0,0,0,2,0,0,1
"COG4293",3,0,16,2,16,0,0,0,0,1
"COG4294",155,359,2,97,29,52,17,18,19,9
"COG4295",1,0,0,0,0,3,0,0,0,0
"COG4297",0,0,2,0,1,0,1,0,0,1
"COG4298",0,0,6,0,0,0,0,0,0,2
"COG4299",21,17,31,31,71,33,34,15,47,5
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",14,17,87,28,60,15,27,34,10,46
"COG4302",1,11,19,0,0,0,0,1,14,41
"COG4303",1,19,42,2,3,0,1,1,8,56
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,10,25,3,0,0,0,1,1,40
"COG4308",10,0,0,5,5,6,0,1,2,9
"COG4310",14,13,42,42,72,24,35,46,30,15
"COG4311",78,25,28,73,66,68,78,90,95,8
"COG4312",0,18,2,0,0,0,0,0,0,4
"COG4313",0,9,7,0,0,0,1,1,1,4
"COG4314",0,1,2,0,0,0,0,0,0,1
"COG4315",0,1,0,0,1,1,4,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,2,0,0,6,0,2,2,1
"COG4319",2,8,25,1,2,1,2,0,0,5
"COG4320",0,13,31,1,4,2,0,3,4,64
"COG4321",4,19,12,7,2,7,5,3,5,10
"COG4322",4,1,0,0,0,5,1,1,0,1
"COG4323",4,2,17,5,5,24,20,5,22,51
"COG4324",8,1,37,5,3,7,5,0,3,28
"COG4325",1,84,80,2,2,3,2,3,2,106
"COG4326",0,0,5,0,0,0,0,0,0,6
"COG4327",29,26,20,75,57,45,45,45,61,51
"COG4328",0,0,0,0,0,0,1,0,1,4
"COG4329",0,0,1,0,0,1,0,0,0,0
"COG4330",0,0,3,0,0,0,1,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,9,0,0,0,0,0,0,0,0
"COG4333",10,1,3,8,10,24,41,73,37,20
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",5,0,2,0,0,1,1,0,0,4
"COG4336",30,19,13,24,9,20,12,14,27,3
"COG4337",68,1,17,37,47,56,51,43,61,30
"COG4338",8,0,0,3,2,1,13,1,4,2
"COG4339",0,3,3,3,1,3,0,0,0,27
"COG4340",1,1,3,0,1,9,1,2,0,10
"COG4341",121,18,92,148,158,108,152,138,143,20
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,1,2,3,0,9,3,25,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,5,1,1,0,0,0,0,0
"COG4360",1,0,2,31,13,22,28,63,28,2
"COG4362",8,1,0,2,1,3,7,6,6,0
"COG4365",100,22,9,23,58,65,62,40,75,0
"COG4370",5,1,0,49,17,46,136,239,89,2
"COG4371",7,0,0,16,0,27,4,3,12,0
"COG4372",9,0,1,46,15,19,41,82,29,1
"COG4373",0,38,48,0,0,1,1,1,3,7
"COG4374",0,0,0,0,0,0,0,0,0,4
"COG4377",0,0,0,0,0,0,0,0,0,3
"COG4379",0,6,0,0,0,0,0,0,0,6
"COG4380",0,1,8,0,1,4,2,1,0,9
"COG4381",0,1,1,0,0,0,0,0,0,2
"COG4382",0,11,17,0,0,0,0,1,0,7
"COG4383",3,31,60,0,0,2,0,1,9,21
"COG4384",0,1,0,0,0,0,0,0,0,3
"COG4385",0,3,2,0,0,0,0,0,0,0
"COG4386",2,4,0,0,0,0,0,0,1,8
"COG4387",0,11,15,0,0,0,0,1,0,3
"COG4388",1,1,21,0,0,0,0,0,2,8
"COG4389",0,1,0,0,0,0,0,5,0,9
"COG4390",2,0,0,0,1,1,1,1,0,0
"COG4391",12,13,5,1,5,5,1,1,4,2
"COG4392",1,0,1,0,0,2,1,1,0,1
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,12
"COG4395",71,71,56,119,151,101,138,116,93,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,36,0,0,0,0,0,1,8
"COG4398",15,36,42,17,5,17,30,19,14,24
"COG4399",2,0,43,4,4,5,4,7,3,60
"COG4401",9,0,7,37,20,26,32,24,22,0
"COG4402",1,27,0,1,0,0,0,0,0,19
"COG4403",7,33,0,3,0,2,2,5,1,1
"COG4405",3,5,7,1,0,3,0,0,0,2
"COG4409",27,1,22,4,24,40,29,8,42,2
"COG4412",18,1,101,87,152,113,156,30,68,15
"COG4413",0,0,2,0,0,0,0,2,0,0
"COG4420",1,3,4,1,2,3,0,1,0,19
"COG4421",18,126,37,74,59,57,49,80,42,26
"COG4422",1,19,8,1,0,0,3,0,0,26
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,0,1,0,0,0,7
"COG4425",0,2,0,1,0,5,0,0,0,0
"COG4427",8,27,10,0,0,5,0,0,3,17
"COG4430",1,22,4,0,0,1,2,0,2,3
"COG4445",35,7,60,55,18,27,46,66,39,42
"COG4446",3,2,10,50,16,18,71,62,37,5
"COG4447",48,30,127,67,21,55,96,77,53,171
"COG4448",56,63,47,146,106,116,149,122,123,7
"COG4449",0,2,0,0,0,0,1,0,0,0
"COG4451",23,2,7,40,4,15,33,50,24,1
"COG4452",0,15,1,1,0,0,6,1,1,6
"COG4453",0,3,2,0,0,0,0,1,0,13
"COG4454",5,56,41,48,59,9,67,46,30,68
"COG4455",1,5,5,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,1,0,0,5
"COG4457",5,0,0,1,0,1,0,3,1,7
"COG4458",2,0,1,0,0,1,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,0,1,0,0,4,3
"COG4464",11,5,15,6,18,10,8,10,10,28
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,3
"COG4474",0,0,0,0,0,0,0,0,1,9
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",38,3,19,101,57,61,90,127,62,4
"COG4496",15,1,1,6,4,3,1,2,4,4
"COG4502",11,9,2,2,0,12,0,0,1,1
"COG4517",22,2,30,23,10,14,15,14,24,34
"COG4519",0,1,2,0,0,0,0,0,0,1
"COG4520",15,46,10,3,2,7,3,9,5,38
"COG4521",130,0,52,124,149,119,118,130,110,10
"COG4525",93,0,57,73,110,85,99,103,99,10
"COG4529",3,12,15,3,2,7,9,7,4,0
"COG4530",8,27,1,3,4,2,5,4,5,0
"COG4531",100,53,37,147,207,128,151,170,160,38
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",87,8,68,49,69,92,67,46,83,94
"COG4536",193,127,91,126,103,140,117,143,151,115
"COG4538",0,5,5,0,0,0,0,0,0,2
"COG4539",4,4,23,3,3,2,4,1,2,41
"COG4540",0,1,0,0,0,1,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4544",6,23,9,2,3,1,6,4,5,27
"COG4547",310,135,97,391,461,360,396,406,383,62
"COG4548",74,58,75,28,27,19,16,10,17,42
"COG4549",5,5,0,0,0,1,0,0,0,0
"COG4551",0,7,3,2,0,0,0,0,0,18
"COG4552",0,4,13,2,9,3,2,2,0,1
"COG4553",28,116,23,11,0,8,8,9,9,110
"COG4555",20,17,59,35,55,31,50,39,32,31
"COG4558",6,28,15,64,14,9,35,2,22,4
"COG4559",10,37,13,49,14,27,120,8,72,14
"COG4564",14,47,12,0,1,2,5,0,5,11
"COG4565",0,5,5,0,0,2,0,1,0,4
"COG4566",4,13,10,1,1,1,1,1,2,41
"COG4567",72,48,51,112,99,81,102,121,95,45
"COG4568",0,0,2,0,0,0,0,0,0,15
"COG4569",19,34,35,7,4,16,9,6,12,12
"COG4570",5,14,3,1,0,8,1,3,2,73
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",29,3,3,3,6,6,1,2,3,0
"COG4574",2,0,0,0,0,1,0,3,0,2
"COG4575",0,3,1,0,0,0,0,0,0,6
"COG4576",2,0,1,0,0,1,0,0,1,0
"COG4577",6,0,6,46,7,25,35,44,14,0
"COG4579",82,52,140,15,28,30,1,14,13,117
"COG4580",0,11,4,1,0,1,1,0,0,11
"COG4581",154,0,66,271,149,303,222,383,148,3
"COG4582",4,2,31,3,11,10,6,1,9,40
"COG4583",97,41,34,77,111,102,81,78,83,5
"COG4584",44,122,533,16,24,32,28,21,34,572
"COG4585",26,105,171,6,9,7,10,4,16,248
"COG4586",11,1,10,71,28,35,64,68,37,16
"COG4587",5,0,2,57,24,22,47,42,31,22
"COG4588",0,1,3,0,0,0,0,0,0,40
"COG4589",9,0,13,5,3,5,4,6,6,49
"COG4590",14,54,83,5,11,11,8,3,3,126
"COG4591",528,211,414,394,580,437,394,341,444,249
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",176,123,106,318,308,216,276,232,293,26
"COG4598",23,56,53,7,3,10,3,13,17,18
"COG4603",229,184,198,208,176,135,196,198,287,66
"COG4604",0,35,3,0,1,0,0,0,1,3
"COG4605",0,14,2,0,0,0,0,0,0,3
"COG4606",0,13,0,0,0,0,1,1,0,1
"COG4607",0,49,3,0,0,0,1,0,0,1
"COG4608",166,268,254,123,132,135,100,80,87,17
"COG4615",4,186,32,2,0,4,1,4,7,4
"COG4618",14,330,24,6,2,6,3,1,2,29
"COG4619",1,21,9,0,2,1,0,1,2,2
"COG4623",60,28,116,23,35,45,48,33,42,175
"COG4624",2,11,0,0,0,0,3,1,0,0
"COG4625",13,4,10,16,4,9,29,27,12,186
"COG4626",15,54,29,3,2,15,6,4,4,142
"COG4627",13,66,5,17,4,9,9,15,14,39
"COG4628",16,0,23,0,0,1,0,0,3,16
"COG4630",120,65,177,139,162,92,118,143,170,100
"COG4631",192,101,237,200,235,98,198,222,285,152
"COG4632",1,0,16,3,5,7,9,1,6,4
"COG4633",0,1,28,0,2,0,1,0,2,34
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",16,4,4,79,31,38,132,27,140,1
"COG4636",2,1,5,0,0,0,2,0,0,7
"COG4637",3,0,31,0,0,0,0,1,0,3
"COG4638",988,375,692,676,856,793,452,654,626,160
"COG4639",0,1,1,0,2,3,8,3,5,0
"COG4641",12,38,10,9,8,8,6,11,7,56
"COG4642",286,8,360,77,102,161,105,99,102,58
"COG4643",34,318,71,12,5,18,7,10,3,84
"COG4644",8,91,1102,13,42,54,43,9,71,1137
"COG4645",0,49,4,1,0,1,0,0,0,13
"COG4646",15,40,142,0,3,14,10,4,9,116
"COG4647",1,2,1,0,0,0,0,0,0,1
"COG4648",0,14,7,0,0,0,0,0,0,5
"COG4649",12,19,2,13,9,13,10,6,6,12
"COG4650",0,24,12,0,0,0,0,0,0,11
"COG4651",15,62,95,6,11,5,6,13,9,58
"COG4653",21,100,12,12,3,10,3,3,5,130
"COG4654",1,3,2,0,0,5,0,3,3,12
"COG4655",0,0,1,0,0,0,0,0,0,2
"COG4656",10,31,125,6,9,10,6,6,7,231
"COG4657",10,7,40,3,4,2,2,1,0,64
"COG4658",18,20,82,2,3,8,5,8,11,93
"COG4659",8,9,40,2,8,7,0,7,5,76
"COG4660",11,8,47,3,2,3,1,6,5,71
"COG4662",47,38,28,26,23,25,32,32,39,5
"COG4663",506,479,259,543,571,487,587,552,605,147
"COG4664",235,233,86,231,251,648,743,747,793,173
"COG4665",224,214,115,243,287,177,251,273,278,58
"COG4666",339,821,245,280,297,301,243,295,339,121
"COG4667",8,0,79,10,17,14,18,27,12,152
"COG4668",5,16,7,10,7,9,9,10,16,8
"COG4669",0,0,0,0,0,1,0,0,0,3
"COG4670",2,0,9,1,1,2,2,2,4,1
"COG4671",15,136,7,5,0,3,2,2,0,0
"COG4672",30,90,2,34,8,55,19,15,10,50
"COG4674",17,38,56,59,23,41,23,84,16,43
"COG4675",28,129,2,14,0,16,5,3,11,8
"COG4676",1,0,4,1,1,0,2,0,0,0
"COG4677",1,1,133,0,17,10,1,0,1,137
"COG4678",12,38,0,1,0,21,3,10,7,3
"COG4679",0,11,3,1,1,0,0,0,0,12
"COG4680",1,17,9,1,0,0,0,0,0,9
"COG4681",16,35,49,1,4,7,0,1,1,65
"COG4682",0,0,11,0,0,0,0,0,1,19
"COG4683",0,0,1,0,0,0,1,1,0,7
"COG4688",0,25,53,1,1,2,1,0,1,21
"COG4689",3,0,0,2,5,0,0,0,0,3
"COG4690",4,0,6,1,2,0,1,5,1,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",29,4,24,10,10,22,7,15,8,5
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,9,21,0,1,0,0,1,0,26
"COG4695",128,294,33,42,7,154,19,28,28,280
"COG4696",4,45,0,3,0,2,0,1,1,27
"COG4700",4,0,3,0,0,1,0,0,0,0
"COG4701",0,0,3,0,1,0,0,0,0,1
"COG4702",0,1,0,0,0,0,0,0,0,1
"COG4704",23,20,15,25,30,17,14,18,15,21
"COG4705",0,5,4,1,0,0,0,0,0,8
"COG4706",1,12,5,0,0,0,0,0,0,3
