"","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG3853",5,0,17,0,1,1,4,1,2,14
"COG3854",36,4,16,2,49,80,1,5,46,15
"COG3855",0,0,0,0,0,0,0,0,2,0
"COG3857",3,0,4,2,1,2,0,1,2,3
"COG3858",16,7,18,5,19,28,34,27,9,28
"COG3859",1,0,2,0,0,0,4,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,116,20,61,37,28,12,56,55,9
"COG3865",1,0,5,0,0,5,5,0,0,8
"COG3866",1,0,0,0,3,0,4,0,2,22
"COG3867",1,4,10,9,6,30,1,5,55,7
"COG3868",9,0,2,0,2,13,27,1,4,13
"COG3869",24,1,4,5,2,12,2,2,11,7
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",3,0,7,2,2,4,11,0,3,33
"COG3872",82,26,47,14,61,7,34,12,16,31
"COG3874",1,0,1,0,0,0,2,0,0,0
"COG3875",76,9,134,1,36,22,107,2,19,20
"COG3876",159,47,138,93,96,99,121,79,110,158
"COG3877",0,0,1,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,1,1,0,1,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",2,1,6,6,1,11,0,3,2,5
"COG3882",75,17,132,20,34,14,164,17,15,35
"COG3883",0,2,3,0,3,0,0,0,3,0
"COG3884",1,0,0,0,0,2,13,2,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,13,19,2,9,20,39,0,8,62
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",56,0,196,0,1,0,273,0,2,18
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,35,25,28,24,24,9,26,29,17
"COG3893",21,24,28,76,32,59,36,28,82,35
"COG3894",209,39,126,55,63,53,39,29,77,71
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,1,2,0
"COG3897",2,3,1,1,1,16,10,2,14,13
"COG3898",13,46,21,66,40,34,27,22,77,22
"COG3899",36,5,37,4,17,45,21,10,29,33
"COG3900",0,0,2,0,0,0,0,0,0,0
"COG3901",39,7,23,5,33,32,32,3,36,177
"COG3903",0,0,1,0,0,5,0,0,5,1
"COG3904",0,0,4,1,0,1,0,0,2,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",35,6,23,0,1,0,8,5,1,14
"COG3908",11,25,7,13,31,3,9,36,11,6
"COG3909",1,26,3,26,11,8,11,76,17,3
"COG3910",0,1,1,0,1,5,0,0,1,3
"COG3911",8,6,10,14,5,27,4,22,33,11
"COG3913",3,0,0,0,0,5,9,0,6,0
"COG3914",150,199,155,150,163,177,100,107,172,84
"COG3915",1,0,1,0,0,5,2,0,1,6
"COG3916",2,0,4,0,0,5,0,2,1,5
"COG3917",131,211,114,257,229,101,39,389,164,98
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,3,2,5,1,1,8,4
"COG3920",69,7,107,17,28,142,54,4,33,130
"COG3921",7,2,9,1,4,5,8,0,6,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,25,12,12,12,9,2,10,12,5
"COG3930",15,2,17,13,14,13,27,1,28,17
"COG3931",12,11,13,19,12,18,32,9,28,18
"COG3932",7,0,6,1,6,8,15,2,0,20
"COG3934",18,2,8,3,10,3,31,1,31,7
"COG3935",0,7,1,0,1,1,1,0,3,0
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,0,8,0,1,6,0
"COG3938",131,28,97,61,72,54,55,24,89,64
"COG3940",4,0,14,4,12,7,28,0,6,11
"COG3941",1,13,0,3,8,4,4,22,1,1
"COG3942",1,0,11,0,1,2,2,0,0,4
"COG3943",1,0,9,2,5,12,3,1,1,21
"COG3944",0,0,6,0,0,0,0,0,0,2
"COG3945",28,0,66,0,0,1,75,0,0,4
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,31,0,0,0
"COG3948",2,0,0,0,0,1,0,0,0,8
"COG3949",32,5,23,0,21,3,16,3,3,8
"COG3950",0,0,0,0,1,4,9,1,8,8
"COG3951",6,1,7,11,12,20,25,4,12,66
"COG3952",3,7,9,3,11,5,4,10,7,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",24,141,21,51,23,205,22,12,43,82
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",64,92,35,28,40,29,58,5,21,19
"COG3957",10,0,30,0,6,46,11,1,5,65
"COG3958",150,91,182,106,107,74,180,134,131,50
"COG3959",118,59,179,117,101,69,184,110,130,47
"COG3960",2,0,0,1,3,0,1,0,0,1
"COG3961",2,0,2,3,7,3,2,0,5,1
"COG3962",109,203,95,163,157,66,56,286,131,55
"COG3963",16,3,7,1,8,6,4,5,7,8
"COG3964",108,8,50,23,20,13,12,11,21,48
"COG3965",2,0,0,3,1,0,5,0,1,53
"COG3967",3,0,14,0,0,1,1,0,0,1
"COG3968",2,3,7,16,6,41,34,39,34,9
"COG3969",2,6,0,4,1,0,0,1,1,0
"COG3970",37,16,27,11,20,12,2,12,22,19
"COG3971",113,96,89,130,119,76,53,165,117,80
"COG3972",1,0,1,4,5,6,3,0,5,4
"COG3973",118,17,93,0,32,1,39,1,19,38
"COG3975",31,22,34,44,23,144,74,38,93,127
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",16,3,14,11,2,10,10,5,4,19
"COG3978",0,0,0,0,0,0,6,0,0,0
"COG3979",213,84,136,80,242,74,113,34,172,124
"COG3980",32,23,63,19,54,28,74,18,25,58
"COG3981",1,0,1,0,1,2,31,1,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,1,0,0,1,0,0,0,1
"COG4021",0,0,0,0,0,0,2,0,0,0
"COG4032",91,25,86,53,68,9,14,8,9,22
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,1,0,8,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",32,0,107,0,1,0,175,0,0,17
"COG4063",2,0,0,0,0,0,0,0,0,1
"COG4067",35,23,30,22,20,40,67,67,33,60
"COG4083",11,6,1,6,6,5,1,0,29,4
"COG4085",7,2,4,1,0,0,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,4,0
"COG4091",67,87,62,68,74,25,28,133,51,27
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",2,0,1,0,0,1,0,0,1,3
"COG4094",21,73,23,23,7,87,8,12,29,16
"COG4095",8,6,6,15,8,35,6,6,10,4
"COG4096",30,45,25,62,75,23,23,9,21,43
"COG4097",2,0,6,1,2,12,13,0,1,31
"COG4099",32,4,25,23,10,50,18,41,67,63
"COG4100",1,223,0,38,11,147,0,11,28,2
"COG4101",35,6,23,8,24,5,2,4,7,11
"COG4102",119,28,94,37,50,82,52,147,154,161
"COG4103",30,27,23,59,45,22,16,42,35,54
"COG4104",1,6,0,0,1,8,4,3,2,5
"COG4105",171,202,157,278,274,109,160,311,195,123
"COG4106",14,0,11,0,5,3,2,2,0,5
"COG4107",1,2,0,0,0,5,2,100,5,0
"COG4108",76,287,67,137,68,336,158,101,136,162
"COG4110",0,0,0,0,1,0,1,0,1,3
"COG4111",0,0,3,1,1,0,7,1,0,5
"COG4112",2,0,6,1,3,5,0,0,1,0
"COG4113",0,0,0,0,0,1,0,0,1,0
"COG4114",0,0,0,0,0,1,0,0,0,2
"COG4115",0,0,1,0,1,1,1,2,0,19
"COG4117",6,0,9,0,0,3,1,0,5,6
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,2,3,0,2,1,0,0,0
"COG4120",0,1,0,1,0,5,2,0,1,7
"COG4121",38,128,39,117,58,196,74,64,82,98
"COG4122",158,94,173,131,164,65,145,144,139,65
"COG4123",7,15,22,39,17,25,24,26,27,70
"COG4124",1,0,3,2,1,7,14,2,3,15
"COG4125",3,0,2,0,0,1,1,0,1,6
"COG4126",47,24,62,23,25,17,24,24,19,34
"COG4127",5,5,3,5,10,3,5,3,11,5
"COG4128",0,0,0,0,0,0,2,0,0,1
"COG4130",1,1,1,0,1,0,2,1,1,1
"COG4132",0,0,0,0,0,0,1,0,0,1
"COG4133",41,60,34,97,86,60,32,77,72,78
"COG4134",6,20,8,15,10,12,29,25,18,39
"COG4135",11,14,10,10,8,15,24,34,22,55
"COG4136",0,4,3,3,5,1,12,7,6,38
"COG4137",15,15,18,5,6,19,29,10,8,73
"COG4138",1,0,3,1,4,1,1,0,1,37
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,33,81,45,58,34,30,23,53,31
"COG4145",63,13,49,19,16,27,21,16,23,39
"COG4146",249,94,209,316,283,152,265,337,222,226
"COG4147",160,244,158,403,375,162,101,560,316,169
"COG4148",58,24,49,38,31,43,34,11,35,95
"COG4149",62,13,50,34,26,21,31,12,29,89
"COG4150",9,0,1,2,1,7,9,0,0,18
"COG4152",18,11,20,31,21,46,17,24,59,19
"COG4154",12,22,15,18,21,11,13,31,18,7
"COG4158",0,2,8,8,2,4,0,0,5,1
"COG4160",73,66,66,59,79,33,41,81,35,43
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",354,220,281,253,298,209,317,170,228,229
"COG4167",2,0,3,1,7,4,12,0,0,40
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,5,2,8,3,14,0,2,48
"COG4171",3,0,3,2,7,1,12,0,5,54
"COG4172",114,138,113,205,147,140,78,165,169,79
"COG4174",128,65,81,74,78,84,85,33,84,66
"COG4175",315,261,356,238,266,75,168,317,150,172
"COG4176",502,380,529,414,460,139,233,518,253,222
"COG4177",726,605,712,521,549,339,327,554,435,444
"COG4178",1,67,0,27,8,281,0,21,93,4
"COG4181",62,67,53,77,51,58,86,142,64,84
"COG4185",0,0,1,2,1,1,0,0,3,3
"COG4186",0,0,3,1,0,0,0,0,2,1
"COG4187",0,0,0,0,0,2,0,0,1,0
"COG4188",111,206,82,97,126,241,79,49,126,75
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,3,1,0,0,0,0,0,14
"COG4191",34,2,23,22,7,31,578,3,23,42
"COG4193",0,0,0,0,0,1,0,1,0,0
"COG4195",20,2,8,0,10,0,5,0,7,2
"COG4196",16,1,29,3,14,42,42,8,16,98
"COG4198",216,58,148,95,187,56,69,62,70,91
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",294,139,267,289,222,259,315,219,322,344
"COG4208",5,0,2,1,2,9,7,0,1,10
"COG4209",2,0,1,2,1,1,0,3,2,1
"COG4213",6,1,6,5,0,5,5,4,2,1
"COG4214",7,2,9,5,3,1,2,5,1,5
"COG4215",69,78,80,80,89,28,44,97,49,38
"COG4219",5,0,14,15,8,3,25,0,8,87
"COG4220",0,0,0,0,0,1,0,0,1,6
"COG4221",162,77,215,94,110,131,226,84,137,271
"COG4222",4,0,13,11,25,10,70,5,13,72
"COG4223",0,1,1,22,2,16,2,0,12,7
"COG4225",35,1,28,11,16,12,20,28,17,102
"COG4226",2,0,1,0,0,1,6,0,0,0
"COG4227",12,27,16,10,24,34,18,7,17,35
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,2,3,0,0,28,15,2,7,11
"COG4230",119,81,109,205,164,135,160,144,118,364
"COG4231",75,31,51,53,63,137,108,122,177,172
"COG4232",271,200,258,363,377,302,373,338,393,237
"COG4233",57,111,75,186,129,118,142,129,153,41
"COG4235",58,17,40,41,27,53,51,31,45,100
"COG4239",108,47,75,71,71,60,89,45,75,58
"COG4240",74,182,91,146,155,169,61,147,109,77
"COG4241",0,56,0,20,2,69,0,6,16,1
"COG4242",44,4,34,16,3,10,15,1,15,31
"COG4243",4,166,12,37,10,173,1,5,54,3
"COG4244",2,0,3,47,8,146,1,0,26,3
"COG4245",1,1,1,3,0,2,0,0,2,0
"COG4246",3,4,5,2,3,6,2,5,12,19
"COG4247",23,40,26,59,58,40,50,110,43,93
"COG4248",3,0,1,0,2,3,1,0,1,0
"COG4249",101,31,59,58,54,46,36,52,90,68
"COG4251",43,1,94,12,42,33,322,3,21,360
"COG4252",164,218,131,168,226,87,370,228,159,89
"COG4253",1,1,2,0,0,1,0,0,0,2
"COG4254",23,14,13,25,17,18,15,5,15,29
"COG4255",0,0,1,0,0,0,1,0,1,0
"COG4256",0,0,1,0,0,0,0,0,1,0
"COG4257",108,1,269,2,0,7,353,1,13,43
"COG4258",14,0,17,1,0,2,129,1,0,7
"COG4259",1,0,1,0,1,1,1,3,0,4
"COG4260",4,3,2,13,7,18,11,0,8,6
"COG4261",3,0,8,0,0,1,84,0,1,4
"COG4262",30,0,18,0,1,2,25,0,8,14
"COG4263",1,1,5,1,2,23,4,0,6,27
"COG4264",3,0,5,2,2,23,43,1,8,27
"COG4266",81,71,109,95,108,33,43,20,88,40
"COG4267",0,0,0,0,0,2,14,0,0,6
"COG4268",9,6,7,8,10,26,63,1,18,51
"COG4269",33,10,18,2,5,9,28,8,10,28
"COG4270",28,17,24,43,42,25,15,14,44,10
"COG4271",4,0,3,1,2,3,4,0,0,7
"COG4273",0,0,0,0,0,0,0,0,0,2
"COG4274",27,38,38,45,47,17,14,50,32,17
"COG4275",3,0,3,0,3,3,5,0,2,37
"COG4276",64,30,47,32,76,45,80,20,90,27
"COG4277",6,2,11,1,5,6,8,0,0,80
"COG4278",10,3,4,1,2,2,1,2,3,1
"COG4279",0,1,0,0,5,49,0,1,15,2
"COG4280",1,0,2,0,0,0,0,0,0,0
"COG4281",21,5,8,0,2,5,4,3,22,8
"COG4282",1,0,0,3,0,1,2,0,1,0
"COG4283",0,0,0,0,0,1,1,0,1,1
"COG4284",13,2,11,10,2,11,1,17,34,10
"COG4285",1,0,0,1,0,0,0,0,0,0
"COG4286",1,0,0,0,0,1,10,2,5,4
"COG4287",72,8,35,15,28,14,21,35,34,16
"COG4288",0,0,0,0,0,0,1,1,0,0
"COG4289",3,0,2,0,0,1,11,2,0,12
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,1,1,0,2,0,0
"COG4292",1,0,0,2,0,4,11,0,3,2
"COG4293",20,3,29,2,0,2,36,0,3,4
"COG4294",0,15,1,13,7,11,3,70,41,0
"COG4295",1,0,3,0,0,0,3,3,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0
"COG4298",3,0,0,1,0,0,0,0,1,0
"COG4299",49,22,43,65,59,27,35,42,31,19
"COG4300",0,0,5,0,0,0,0,0,0,0
"COG4301",63,22,138,9,28,44,227,110,28,40
"COG4302",5,0,3,3,6,13,7,0,3,22
"COG4303",3,0,7,0,10,16,28,0,3,23
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0
"COG4307",5,0,10,0,3,9,8,83,2,24
"COG4308",1,4,2,0,10,4,1,2,3,0
"COG4310",29,38,45,44,64,16,114,40,38,11
"COG4311",53,55,45,67,64,18,23,95,47,28
"COG4312",3,0,3,0,0,3,3,0,0,3
"COG4313",3,0,3,1,0,6,6,0,1,5
"COG4314",0,0,0,0,0,0,0,0,0,4
"COG4315",2,0,1,0,1,4,0,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,0,0,38,3,0,17,0
"COG4319",6,1,1,7,7,6,4,1,4,14
"COG4320",1,0,6,1,5,7,12,1,4,71
"COG4321",1,1,0,3,0,5,3,5,6,8
"COG4322",0,0,1,0,0,0,0,1,1,1
"COG4323",4,14,8,19,22,20,8,24,15,32
"COG4324",64,6,34,2,7,26,72,6,14,33
"COG4325",9,1,32,5,11,16,59,1,4,59
"COG4326",1,0,1,0,0,0,11,0,0,0
"COG4327",14,29,13,50,39,29,14,70,37,43
"COG4328",0,1,0,0,0,7,0,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,69,8,54,10,79,13,24,19,14
"COG4334",0,0,4,0,0,0,1,0,0,1
"COG4335",1,0,0,0,0,4,14,0,6,0
"COG4336",27,13,30,17,16,8,9,12,16,26
"COG4337",1,34,6,62,22,46,7,41,70,52
"COG4338",0,2,0,11,3,4,0,9,8,3
"COG4339",2,1,3,0,8,1,1,0,4,4
"COG4340",5,3,0,0,0,4,2,0,1,1
"COG4341",140,125,174,158,162,40,56,204,92,63
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,4,0
"COG4353",0,0,0,0,3,0,0,0,0,0
"COG4354",5,7,2,0,5,84,0,4,32,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,6,0,5,1,1,0,1,8
"COG4360",1,99,0,26,5,98,0,9,21,2
"COG4362",0,0,0,21,1,13,0,19,3,0
"COG4365",31,13,21,101,23,67,11,68,114,16
"COG4370",1,278,1,88,21,330,0,20,61,2
"COG4371",2,1,1,1,1,43,0,1,29,0
"COG4372",1,67,1,36,5,140,1,15,36,1
"COG4373",2,0,7,3,3,1,22,0,6,59
"COG4374",1,0,1,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,4,1,3,3,5,1,1,10
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,0,1,4,0,1,18
"COG4383",2,0,3,1,2,3,24,0,2,52
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,2,0,0,6
"COG4386",1,0,0,0,0,0,2,0,0,0
"COG4387",1,0,0,0,0,1,8,0,1,19
"COG4388",1,0,3,0,1,1,11,0,2,33
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,7,5,3,1,1,1,0,2
"COG4392",3,0,0,0,0,0,6,2,1,0
"COG4393",2,0,2,0,0,0,0,0,4,1
"COG4394",1,0,0,0,0,0,0,1,0,1
"COG4395",54,88,52,135,143,55,47,162,86,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,1,2,2,9,1,0,31
"COG4398",89,8,75,8,16,87,26,3,55,49
"COG4399",16,1,11,6,11,15,12,3,3,87
"COG4401",11,38,4,17,19,51,4,5,7,7
"COG4402",1,0,2,1,0,13,0,0,2,1
"COG4403",2,3,1,1,1,8,2,0,1,3
"COG4405",1,0,0,0,0,3,24,4,0,4
"COG4409",64,6,29,50,5,39,3,16,25,25
"COG4412",229,51,145,36,163,56,96,14,194,71
"COG4413",1,0,1,0,0,0,0,2,0,0
"COG4420",1,0,5,0,3,1,4,0,1,1
"COG4421",53,47,69,49,90,25,25,55,28,34
"COG4422",1,0,4,0,2,6,4,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,6,0,0,2
"COG4425",0,2,1,0,0,1,1,0,1,0
"COG4427",5,0,3,0,0,1,0,1,0,7
"COG4430",2,0,7,2,1,8,5,1,1,8
"COG4445",17,86,25,61,22,129,39,30,55,63
"COG4446",16,87,13,50,6,162,35,7,29,7
"COG4447",49,125,42,58,40,206,53,18,55,103
"COG4448",86,124,95,119,119,207,40,30,113,38
"COG4449",0,0,0,0,0,2,0,0,0,0
"COG4451",13,63,14,37,3,58,5,4,30,5
"COG4452",2,1,6,2,1,23,6,1,6,6
"COG4453",0,0,1,1,1,3,0,0,0,1
"COG4454",15,24,3,42,34,27,20,72,25,15
"COG4455",1,0,0,0,0,0,6,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,1,0
"COG4458",0,0,0,1,2,1,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,1,0,0
"COG4464",12,7,9,17,23,26,9,0,35,43
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",17,184,21,79,20,226,7,29,58,21
"COG4496",2,2,3,0,4,1,1,11,3,1
"COG4502",0,0,2,0,0,2,4,0,1,1
"COG4517",12,15,11,14,22,15,10,31,15,20
"COG4519",0,0,0,0,3,1,1,0,0,0
"COG4520",13,3,7,10,4,11,4,3,20,9
"COG4521",95,105,96,98,97,19,43,138,64,52
"COG4525",97,54,95,67,68,18,40,120,50,43
"COG4529",2,6,8,7,2,2,1,2,3,2
"COG4530",1,5,1,3,2,4,1,2,6,5
"COG4531",32,138,40,139,136,45,26,100,82,32
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",38,56,39,67,54,51,37,75,57,75
"COG4536",68,137,56,169,133,41,31,58,40,50
"COG4538",0,0,2,0,0,0,13,0,0,1
"COG4539",3,2,3,3,4,4,10,3,7,29
"COG4540",1,0,0,0,0,2,1,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",12,0,4,0,0,0,0,0,1,2
"COG4544",11,7,12,8,5,6,5,7,12,12
"COG4547",144,325,182,411,355,154,101,510,251,86
"COG4548",147,11,116,5,60,42,48,6,23,86
"COG4549",0,0,0,0,0,0,0,0,2,1
"COG4551",1,0,0,0,3,5,2,0,0,10
"COG4552",38,1,25,3,22,4,3,1,1,13
"COG4553",4,8,10,5,4,12,10,11,12,22
"COG4555",40,29,52,39,51,14,8,34,14,24
"COG4558",8,0,7,100,98,30,8,0,50,2
"COG4559",4,3,9,109,64,66,22,5,73,5
"COG4564",1,0,37,1,7,37,13,0,0,18
"COG4565",6,4,7,0,2,0,12,1,1,0
"COG4566",8,0,24,2,3,28,9,1,4,29
"COG4567",43,71,51,115,88,39,35,173,69,30
"COG4568",0,0,0,4,1,0,1,0,1,16
"COG4569",5,5,4,12,14,13,14,7,16,23
"COG4570",5,6,0,3,2,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,5,3,0,2,5,2,3,0
"COG4574",0,0,0,0,0,5,0,0,2,0
"COG4575",0,0,0,0,1,0,0,0,0,1
"COG4576",4,0,4,0,0,3,2,0,0,3
"COG4577",17,66,9,25,6,83,1,6,20,7
"COG4579",104,15,97,12,56,6,34,6,8,48
"COG4580",2,0,0,1,0,0,1,2,0,3
"COG4581",107,395,91,172,88,448,47,92,176,58
"COG4582",6,3,11,5,25,3,4,2,3,22
"COG4583",16,23,16,23,24,23,27,86,44,43
"COG4584",62,1,153,58,127,62,59,2,21,223
"COG4585",32,2,61,19,40,47,35,9,6,79
"COG4586",18,96,9,58,30,157,20,11,42,5
"COG4587",19,76,2,29,9,111,5,3,24,6
"COG4588",1,0,1,0,0,0,2,0,1,1
"COG4589",3,1,2,4,1,9,47,4,8,7
"COG4590",23,6,11,1,25,28,56,10,15,97
"COG4591",482,283,563,547,498,347,493,502,488,389
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",160,226,135,245,276,175,65,248,198,74
"COG4598",43,11,32,23,13,11,25,10,16,32
"COG4603",237,216,198,211,201,85,141,120,183,117
"COG4604",0,0,1,0,0,0,5,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,1
"COG4606",0,0,1,0,0,2,0,0,0,0
"COG4607",2,0,1,0,1,4,0,0,0,3
"COG4608",444,127,410,79,157,68,282,89,96,238
"COG4615",4,1,3,1,2,1,2,0,0,60
"COG4618",10,1,1,2,4,8,5,2,14,26
"COG4619",19,3,14,2,1,2,8,0,3,6
"COG4623",33,28,39,38,38,56,123,74,26,108
"COG4624",2,4,0,0,0,1,0,0,15,1
"COG4625",7,25,20,10,9,60,5,18,44,18
"COG4626",8,4,9,3,3,5,7,3,5,12
"COG4627",7,20,6,13,5,5,1,4,7,1
"COG4628",3,0,2,1,3,0,6,0,0,4
"COG4630",203,113,211,119,180,70,125,33,95,187
"COG4631",252,206,341,199,247,105,156,60,188,286
"COG4632",21,3,16,8,20,10,8,0,10,1
"COG4633",2,0,6,1,4,4,13,0,5,46
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",1,15,3,170,98,101,4,32,78,1
"COG4636",1,0,0,0,1,0,1,0,0,1
"COG4637",5,0,5,1,5,11,2,0,3,77
"COG4638",1237,615,978,430,774,541,402,404,666,710
"COG4639",1,16,3,6,1,29,0,0,7,1
"COG4641",22,5,12,5,18,20,14,15,8,4
"COG4642",600,149,728,110,175,35,83,47,39,92
"COG4643",18,20,19,13,9,12,12,18,13,45
"COG4644",41,3,151,88,130,167,256,9,100,1774
"COG4645",0,0,3,0,0,2,1,0,0,25
"COG4646",1,1,27,2,11,40,8,0,9,201
"COG4647",0,0,1,0,1,0,1,0,1,1
"COG4648",3,0,3,0,0,0,31,0,0,3
"COG4649",2,7,5,7,11,8,0,11,12,2
"COG4650",10,0,7,0,1,0,1,0,0,0
"COG4651",15,17,13,12,13,24,44,39,11,105
"COG4653",3,22,7,3,8,8,4,17,4,14
"COG4654",1,1,2,1,3,0,2,0,1,1
"COG4655",2,0,2,1,0,2,3,0,0,7
"COG4656",49,3,32,7,7,27,83,11,8,176
"COG4657",15,3,11,6,2,7,32,6,6,34
"COG4658",17,2,20,12,7,23,44,8,11,90
"COG4659",19,4,13,0,5,10,22,4,7,67
"COG4660",17,2,18,6,9,12,37,5,6,55
"COG4662",41,49,32,39,34,19,13,26,37,23
"COG4663",305,447,330,544,448,76,65,209,143,85
"COG4664",402,582,487,721,565,287,231,864,477,306
"COG4665",143,191,175,260,205,77,88,273,157,120
"COG4666",329,220,285,209,325,130,192,224,218,284
"COG4667",4,15,15,21,14,13,37,11,21,128
"COG4668",2,18,4,6,9,0,3,8,5,20
"COG4669",1,0,0,0,0,0,0,0,1,0
"COG4670",19,9,21,10,3,3,1,3,1,2
"COG4671",16,4,4,2,4,13,4,4,14,9
"COG4672",0,27,0,16,10,18,0,25,15,2
"COG4674",45,84,45,13,8,78,21,44,18,56
"COG4675",1,41,2,17,2,6,5,35,23,2
"COG4676",1,0,2,0,0,9,0,0,3,0
"COG4677",2,0,49,12,28,6,67,0,10,275
"COG4678",0,8,1,0,2,18,0,1,6,0
"COG4679",0,0,0,0,1,2,8,0,0,10
"COG4680",3,0,2,0,2,2,3,0,3,9
"COG4681",10,0,7,4,8,5,5,0,0,12
"COG4682",1,0,1,1,3,2,3,0,0,21
"COG4683",2,0,3,0,0,0,0,0,2,1
"COG4688",2,0,3,5,9,3,17,0,5,66
"COG4689",2,3,2,0,1,1,0,0,0,0
"COG4690",7,0,8,1,8,8,0,0,1,4
"COG4691",0,0,0,0,0,3,3,0,1,1
"COG4692",16,3,12,3,1,24,22,8,13,18
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",1,0,3,0,1,11,8,1,1,2
"COG4695",12,67,29,23,14,20,13,54,16,17
"COG4696",0,3,0,0,3,0,0,0,0,0
"COG4700",8,0,4,0,0,0,0,0,0,6
"COG4701",1,0,0,0,0,0,9,0,0,0
"COG4702",0,0,1,1,0,0,1,0,0,0
"COG4704",13,16,14,25,24,16,28,18,17,9
"COG4705",0,0,1,0,0,0,0,0,0,1
