"","X64_MES_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3"
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0
"COG3864",4,47,3,6,6,14,65,147,56,14
"COG3865",0,2,2,0,3,0,2,0,4,1
"COG3866",2,0,1,1,1,0,2,34,0,1
"COG3867",10,10,19,0,12,11,0,9,6,11
"COG3868",4,3,1,6,3,0,7,0,0,4
"COG3869",7,4,10,10,7,6,0,9,17,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,4,13,3,18,1,9,1,1,9
"COG3872",49,24,60,79,38,33,1,26,32,71
"COG3874",1,0,1,1,0,0,0,0,0,0
"COG3875",124,11,128,150,101,38,1,5,30,120
"COG3876",114,54,133,135,128,85,9,81,68,149
"COG3877",0,0,2,0,0,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,1,8,7,3,1,0,4,4,5
"COG3882",167,17,124,149,130,19,13,14,21,128
"COG3883",1,2,0,0,1,2,0,0,12,3
"COG3884",1,0,1,0,0,7,0,2,9,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,9,4,5,5,6,8,5,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",185,0,175,212,147,58,0,1,7,152
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",38,40,32,35,25,24,4,36,41,30
"COG3893",30,24,31,8,51,47,29,45,44,26
"COG3894",136,34,185,123,152,85,3,68,44,159
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,1,0,1,2,4,1
"COG3897",1,6,0,1,1,16,10,2,3,2
"COG3898",12,50,13,26,25,32,4,52,33,18
"COG3899",54,14,31,43,31,17,562,14,18,41
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",34,15,20,46,19,22,31,6,20,30
"COG3903",5,0,6,1,5,6,0,4,0,3
"COG3904",4,0,2,0,0,0,0,0,1,1
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",27,5,26,25,26,0,14,1,5,18
"COG3908",14,23,13,9,10,18,2,20,20,14
"COG3909",4,34,1,5,7,41,4,44,14,2
"COG3910",1,2,2,1,5,1,0,0,1,0
"COG3911",9,7,16,2,14,9,7,21,4,10
"COG3913",0,0,0,0,1,0,0,0,0,1
"COG3914",149,154,109,168,144,141,351,131,157,161
"COG3915",0,5,1,0,0,0,84,0,0,1
"COG3916",0,0,3,0,5,1,1,1,0,6
"COG3917",139,192,126,129,153,246,24,196,149,108
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,5,10,5,2,0,2,1,2
"COG3920",88,16,108,29,169,11,110,5,12,90
"COG3921",10,5,12,2,23,0,25,2,1,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,60,5,3,5,2,20,50,8,3
"COG3930",9,18,19,16,22,7,13,6,8,15
"COG3931",13,7,18,16,26,9,4,7,4,5
"COG3932",1,0,1,1,4,0,22,5,0,19
"COG3934",18,1,13,13,15,27,0,4,14,15
"COG3935",1,10,2,3,1,0,2,3,1,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,0,0,0,4,0,2,8,0
"COG3938",104,44,95,95,106,77,149,53,49,125
"COG3940",7,3,10,2,14,0,3,0,0,5
"COG3941",0,16,0,0,5,0,10,12,0,4
"COG3942",0,0,3,0,1,0,4,0,0,1
"COG3943",6,4,2,6,2,0,33,1,0,3
"COG3944",6,0,2,0,6,0,0,0,0,4
"COG3945",63,0,86,75,36,28,77,0,6,57
"COG3946",1,0,1,1,4,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,1,0,0
"COG3948",2,0,1,0,0,1,33,0,0,0
"COG3949",27,2,21,23,26,15,0,6,8,29
"COG3950",7,5,1,5,4,0,184,1,1,2
"COG3951",5,17,7,1,8,3,137,11,11,7
"COG3952",11,15,14,4,13,2,0,6,5,4
"COG3953",1,0,0,0,4,0,0,0,0,2
"COG3954",5,39,3,4,10,17,122,24,74,9
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",32,64,59,42,32,5,0,10,21,20
"COG3957",20,8,11,4,29,1,31,2,4,10
"COG3958",191,85,170,171,149,150,14,99,104,187
"COG3959",202,81,165,185,162,141,5,90,105,178
"COG3960",0,0,2,0,0,0,2,0,0,0
"COG3961",0,3,1,0,0,1,8,0,2,1
"COG3962",105,213,126,105,88,159,12,157,221,114
"COG3963",6,1,12,7,18,3,7,7,5,12
"COG3964",19,5,34,34,16,26,4,28,20,87
"COG3965",6,1,0,4,3,0,190,3,2,0
"COG3967",8,1,7,2,7,1,0,1,0,2
"COG3968",13,7,6,2,16,32,11,32,18,6
"COG3969",1,2,0,0,4,4,3,2,0,0
"COG3970",27,25,18,27,26,11,4,12,33,28
"COG3971",101,114,98,120,94,124,21,157,116,100
"COG3972",0,1,0,1,0,1,33,0,0,0
"COG3973",106,12,87,101,73,12,6,9,18,70
"COG3975",38,34,42,20,66,30,13,36,52,27
"COG3976",0,0,3,0,0,0,0,0,0,0
"COG3977",17,2,18,15,17,13,6,4,2,16
"COG3978",0,2,0,0,0,0,0,0,0,0
"COG3979",124,110,170,148,106,208,2,114,291,151
"COG3980",55,19,58,60,55,23,26,15,18,59
"COG3981",0,0,2,2,1,0,0,0,2,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,1
"COG4021",1,0,0,0,0,0,0,1,0,0
"COG4032",104,44,113,118,64,69,1,25,31,111
"COG4034",0,3,0,0,0,5,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",136,0,112,127,93,24,0,0,4,92
"COG4063",0,0,9,0,0,7,0,0,0,1
"COG4067",25,25,38,21,45,40,255,28,33,24
"COG4083",0,5,9,7,6,27,0,11,15,3
"COG4085",1,2,0,2,2,0,0,0,0,2
"COG4087",1,0,0,0,4,0,0,0,0,0
"COG4088",0,0,0,0,0,7,0,0,3,0
"COG4091",67,60,53,69,24,67,9,79,80,75
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,1,0,0,3,0,0,1
"COG4094",11,53,15,16,30,11,20,20,51,17
"COG4095",9,2,6,2,8,23,1,29,1,10
"COG4096",43,46,37,37,61,9,252,6,12,7
"COG4097",5,5,4,3,8,0,25,1,4,2
"COG4099",57,25,76,80,81,48,1,55,54,71
"COG4100",1,136,0,0,11,4,0,29,125,0
"COG4101",12,5,22,25,11,19,0,9,30,24
"COG4102",273,74,278,303,179,127,27,129,132,316
"COG4103",14,34,33,24,23,40,7,40,28,17
"COG4104",2,5,3,0,2,0,3,4,2,1
"COG4105",161,176,165,177,169,181,128,183,142,193
"COG4106",13,1,5,20,4,2,6,1,10,10
"COG4107",0,1,0,0,1,4,8,2,0,2
"COG4108",54,198,87,48,79,96,225,133,187,65
"COG4110",0,2,0,1,2,0,4,0,0,0
"COG4111",0,2,1,1,1,2,4,1,0,0
"COG4112",2,0,1,2,2,0,0,0,0,7
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,7,0,0,1,0,114,0,0,0
"COG4115",4,1,2,1,5,0,39,1,1,1
"COG4117",7,1,4,5,12,3,7,1,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,3,0,0,0,1,0,1,1
"COG4120",1,0,0,1,1,0,4,1,0,0
"COG4121",28,123,38,36,76,79,249,87,73,29
"COG4122",188,131,162,201,158,160,8,114,91,169
"COG4123",13,24,19,13,12,29,6,20,15,9
"COG4124",7,1,5,4,7,1,3,4,0,13
"COG4125",1,2,0,3,0,0,6,0,0,1
"COG4126",55,38,57,46,50,23,124,25,19,48
"COG4127",10,6,6,9,4,6,1,7,4,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,1,1,1,1,1,6,0,2
"COG4132",1,5,0,1,1,0,1,0,0,0
"COG4133",38,58,43,55,48,67,94,65,39,29
"COG4134",5,26,11,9,9,12,12,9,11,14
"COG4135",10,26,14,8,12,9,20,10,3,7
"COG4136",4,4,4,0,0,2,7,4,1,0
"COG4137",15,18,20,18,15,24,108,15,13,20
"COG4138",0,2,0,3,1,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",66,45,74,64,60,51,2,37,47,81
"COG4145",44,21,41,44,50,51,8,28,80,58
"COG4146",178,155,228,196,223,70,83,71,56,79
"COG4147",119,379,161,134,168,369,241,356,443,150
"COG4148",43,30,56,54,27,41,18,31,27,40
"COG4149",38,22,48,42,61,40,93,24,27,56
"COG4150",5,3,4,2,1,0,158,0,5,0
"COG4152",6,3,11,2,15,29,7,32,15,26
"COG4154",33,23,22,20,22,22,1,29,25,20
"COG4158",0,4,3,1,7,1,0,1,3,3
"COG4160",17,27,21,17,28,61,78,57,50,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",284,247,310,312,281,269,331,227,233,336
"COG4167",1,1,0,0,3,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,3,0,0,0,7,0,0
"COG4171",2,2,0,1,0,0,1,1,1,1
"COG4172",121,129,113,131,125,143,206,168,130,126
"COG4174",98,51,81,116,84,52,173,73,67,86
"COG4175",320,291,314,364,298,361,153,364,223,410
"COG4176",542,397,551,513,492,618,123,577,428,639
"COG4177",681,597,651,653,626,583,520,577,660,750
"COG4178",0,136,0,0,26,60,1,56,136,0
"COG4181",86,56,61,71,43,72,110,94,58,61
"COG4185",0,1,0,0,4,0,69,2,0,1
"COG4186",9,1,4,0,2,0,2,5,0,1
"COG4187",0,0,0,0,0,0,2,0,0,0
"COG4188",86,137,94,68,85,109,12,133,139,66
"COG4189",0,0,0,0,0,0,0,1,1,0
"COG4190",1,0,0,0,0,0,40,0,0,0
"COG4191",22,27,35,5,28,15,418,20,6,17
"COG4193",0,2,0,0,0,0,0,1,2,0
"COG4195",11,5,13,14,15,4,2,1,5,11
"COG4196",24,22,22,3,32,1,503,2,1,19
"COG4198",168,56,180,194,140,130,1,80,82,197
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",283,196,268,246,227,260,313,300,165,282
"COG4208",2,4,2,1,4,0,121,0,1,0
"COG4209",2,2,1,0,2,0,2,0,1,1
"COG4213",8,2,11,5,5,1,11,6,7,9
"COG4214",9,3,8,3,10,3,11,6,2,12
"COG4215",93,85,73,85,73,54,89,67,51,96
"COG4219",13,4,11,6,17,1,11,6,1,4
"COG4220",0,1,0,0,0,0,164,0,0,1
"COG4221",207,78,208,188,203,48,105,37,30,69
"COG4222",9,7,5,5,9,3,14,5,2,5
"COG4223",0,1,4,1,2,12,1,9,2,0
"COG4225",25,5,31,29,16,3,3,11,11,35
"COG4226",1,1,1,0,2,0,1,0,0,0
"COG4227",18,78,26,5,45,3,57,13,16,21
"COG4228",0,0,0,0,1,0,2,0,0,0
"COG4229",0,6,4,1,2,6,94,4,8,0
"COG4230",72,104,102,67,145,155,343,191,82,95
"COG4231",167,94,179,216,144,104,57,101,138,189
"COG4232",228,251,245,245,275,302,411,263,176,277
"COG4233",64,115,90,70,99,108,27,116,101,54
"COG4235",40,31,42,27,30,41,220,30,28,37
"COG4239",91,51,70,86,93,30,121,54,73,78
"COG4240",60,188,70,94,82,148,10,131,116,72
"COG4241",0,39,0,1,7,2,0,10,26,1
"COG4242",38,5,37,32,38,7,1,5,7,36
"COG4243",8,118,4,1,14,14,0,25,88,3
"COG4244",3,11,1,3,16,0,70,16,6,4
"COG4245",1,0,1,1,3,0,35,1,0,1
"COG4246",12,10,7,1,7,2,20,6,0,8
"COG4247",19,30,21,15,30,24,23,33,24,12
"COG4248",2,2,5,2,1,0,0,0,0,1
"COG4249",91,54,87,95,77,40,13,40,42,79
"COG4251",97,9,89,39,104,3,47,8,3,63
"COG4252",111,320,133,169,124,141,68,390,171,105
"COG4253",3,0,3,1,4,0,5,1,2,4
"COG4254",11,21,17,18,10,9,15,7,14,13
"COG4255",1,0,3,1,5,2,3,3,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",287,3,251,277,224,102,2,6,15,250
"COG4258",16,6,30,15,22,1,9,0,0,20
"COG4259",1,0,0,1,0,0,1,1,0,0
"COG4260",4,14,9,2,9,4,4,8,13,7
"COG4261",7,4,11,7,9,0,6,0,0,6
"COG4262",13,6,19,13,15,5,0,24,13,19
"COG4263",2,2,1,0,2,0,19,0,3,3
"COG4264",0,7,0,0,1,0,11,3,3,1
"COG4266",45,17,39,29,34,94,3,66,44,117
"COG4267",2,2,0,1,5,0,3,0,0,0
"COG4268",12,15,14,7,19,3,11,3,6,6
"COG4269",35,14,30,33,30,10,12,2,6,27
"COG4270",13,18,18,33,20,51,2,32,31,17
"COG4271",2,7,2,1,6,0,1,0,0,2
"COG4273",0,0,0,0,0,0,5,0,0,0
"COG4274",24,46,37,33,37,39,0,19,27,36
"COG4275",6,3,0,2,3,0,159,2,1,3
"COG4276",53,25,83,57,45,81,0,32,109,44
"COG4277",13,1,15,4,18,1,13,0,1,15
"COG4278",7,7,10,7,10,3,0,1,3,7
"COG4279",1,2,0,1,1,4,0,2,21,0
"COG4280",2,0,1,0,0,0,0,0,0,1
"COG4281",14,1,27,11,11,9,1,5,5,16
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,2,0,1
"COG4284",5,2,3,9,10,35,2,14,27,11
"COG4285",0,0,0,1,0,0,0,0,0,1
"COG4286",0,0,1,1,1,8,2,3,6,3
"COG4287",29,12,34,58,41,19,0,37,27,58
"COG4288",0,0,0,1,3,2,0,2,0,2
"COG4289",4,0,8,3,8,0,0,0,1,8
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",1,0,1,0,3,0,0,0,1,1
"COG4292",0,2,1,1,0,0,106,0,0,3
"COG4293",10,0,7,18,4,14,0,1,13,31
"COG4294",1,184,1,0,5,27,23,173,46,1
"COG4295",1,0,1,7,4,0,0,3,0,7
"COG4297",4,2,1,0,1,0,1,0,2,1
"COG4298",0,1,0,0,2,0,2,0,1,0
"COG4299",35,32,54,28,42,52,1,40,33,47
"COG4300",2,0,4,0,3,0,0,0,0,2
"COG4301",119,33,112,131,106,36,22,17,27,97
"COG4302",7,8,3,2,3,0,29,0,0,1
"COG4303",7,6,3,1,10,0,177,0,0,1
"COG4304",0,0,0,0,0,0,1,1,0,0
"COG4305",0,0,0,0,0,1,0,2,1,0
"COG4307",9,7,12,2,8,1,48,1,2,3
"COG4308",2,3,2,6,6,12,1,3,5,1
"COG4310",51,35,38,45,44,34,0,24,27,51
"COG4311",48,71,47,53,46,70,15,54,59,53
"COG4312",0,0,4,1,0,0,4,1,0,0
"COG4313",2,1,0,1,3,0,1,0,1,0
"COG4314",1,0,0,0,0,0,3,0,1,0
"COG4315",1,1,0,2,2,0,2,0,0,2
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,4,1,1,6,0
"COG4319",6,1,2,5,3,2,10,0,1,2
"COG4320",8,1,1,4,2,1,208,0,6,1
"COG4321",3,3,0,2,2,6,62,2,4,1
"COG4322",0,0,0,0,2,0,0,2,0,0
"COG4323",4,16,6,5,7,11,7,18,7,7
"COG4324",33,6,54,49,40,9,9,2,12,55
"COG4325",21,14,27,4,41,0,43,3,1,19
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",13,55,19,16,23,50,53,45,53,15
"COG4328",0,3,0,0,0,1,1,3,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,59,23,13,19,9,2,7,11,4
"COG4334",0,0,1,0,1,0,0,0,0,1
"COG4335",0,0,1,0,0,0,5,1,1,0
"COG4336",23,9,27,35,19,22,7,30,12,28
"COG4337",6,25,4,3,12,65,0,52,86,3
"COG4338",0,5,0,0,3,5,0,1,2,0
"COG4339",5,1,4,3,9,3,1,3,5,4
"COG4340",1,3,0,0,3,2,0,4,1,0
"COG4341",176,131,131,152,143,156,11,97,99,186
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,3,11,4,2,14,0,15,40,2
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",4,0,14,12,1,2,0,2,1,10
"COG4360",0,62,0,0,8,2,0,21,38,1
"COG4362",1,1,0,0,1,6,0,4,5,0
"COG4365",22,19,30,9,31,38,5,65,18,26
"COG4370",1,198,2,0,24,17,0,57,131,0
"COG4371",0,1,0,0,1,7,0,19,28,0
"COG4372",0,45,0,0,12,0,0,25,43,0
"COG4373",4,5,1,0,6,1,161,0,3,2
"COG4374",2,0,1,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",1,0,0,1,1,0,2,4,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,2,0,1,1,0,38,0,1,1
"COG4383",9,4,3,0,3,0,102,0,3,3
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,2,1,0,2,0,11,0,0,0
"COG4386",0,0,2,0,1,0,5,0,0,1
"COG4387",0,2,0,0,1,0,53,0,1,0
"COG4388",3,0,0,1,2,0,115,0,0,1
"COG4389",0,0,2,0,0,0,8,0,0,0
"COG4390",0,0,0,0,0,1,0,2,0,1
"COG4391",1,3,4,3,4,9,1,8,2,3
"COG4392",0,0,1,0,0,1,0,0,2,1
"COG4393",1,0,0,2,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,3,0,0,0
"COG4395",56,106,46,57,74,94,136,90,59,84
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,0,94,0,0,1
"COG4398",90,3,72,77,67,8,0,7,17,29
"COG4399",6,1,9,7,6,3,1,5,3,7
"COG4401",2,20,8,5,8,11,1,26,29,8
"COG4402",4,0,1,2,2,1,2,0,5,0
"COG4403",0,0,0,2,6,2,0,2,8,6
"COG4405",2,1,7,3,8,4,0,2,2,5
"COG4409",37,19,38,34,33,22,4,32,32,47
"COG4412",128,76,166,178,144,186,0,98,153,131
"COG4413",1,0,0,1,0,0,0,0,0,1
"COG4420",3,3,9,0,3,0,3,1,1,4
"COG4421",58,66,56,58,41,39,5,58,28,54
"COG4422",3,4,0,2,2,0,2,0,1,3
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",5,0,2,0,2,0,0,1,0,2
"COG4425",0,1,0,0,1,0,1,7,2,0
"COG4427",1,1,2,1,2,0,10,2,1,7
"COG4430",7,2,15,0,11,0,1,0,0,4
"COG4445",7,15,9,4,10,20,141,27,64,11
"COG4446",7,49,12,10,17,7,3,25,30,17
"COG4447",43,99,42,41,60,31,18,42,76,48
"COG4448",94,91,94,86,101,34,5,25,47,37
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,41,19,4,11,17,0,12,36,15
"COG4452",6,1,6,2,3,0,6,1,5,10
"COG4453",1,0,0,0,0,0,66,0,0,0
"COG4454",2,21,2,0,9,11,72,8,24,8
"COG4455",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,2,0,0,0,1,4,2,1,0
"COG4458",0,1,0,0,0,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0
"COG4464",13,2,6,10,12,7,1,16,4,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,1,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",23,113,16,18,38,20,1,59,78,24
"COG4496",1,6,3,3,0,0,0,1,0,3
"COG4502",1,1,2,0,3,3,0,10,1,3
"COG4517",13,14,13,21,20,34,79,14,9,11
"COG4519",0,2,0,0,1,0,31,0,0,0
"COG4520",6,6,8,13,6,4,2,11,7,10
"COG4521",118,149,96,118,92,140,3,124,89,137
"COG4525",97,99,81,92,103,78,2,88,81,103
"COG4529",5,8,8,4,5,6,4,5,7,8
"COG4530",1,2,1,0,3,9,1,4,2,0
"COG4531",37,152,32,41,51,142,19,112,125,47
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",30,63,53,52,39,75,148,77,21,32
"COG4536",47,136,75,93,98,131,134,150,88,69
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",3,6,2,3,2,3,2,1,6,3
"COG4540",1,1,0,0,0,0,8,1,0,0
"COG4541",0,0,0,0,2,0,0,0,0,1
"COG4542",9,0,7,8,3,2,0,1,0,9
"COG4544",7,2,12,13,18,8,10,6,14,19
"COG4547",174,366,152,188,176,328,19,373,238,174
"COG4548",136,16,141,133,99,56,19,37,24,119
"COG4549",1,0,0,0,1,0,1,1,0,0
"COG4551",0,3,0,0,3,0,0,0,0,0
"COG4552",37,0,28,41,12,7,0,3,11,35
"COG4553",7,12,8,5,12,6,20,7,6,13
"COG4555",51,39,35,58,33,33,1,34,35,74
"COG4558",9,31,2,1,20,1,5,21,24,3
"COG4559",5,30,1,1,25,0,3,2,3,2
"COG4564",33,4,14,3,39,4,11,3,0,17
"COG4565",14,5,6,6,7,0,119,1,5,9
"COG4566",18,7,12,4,27,0,138,1,3,9
"COG4567",30,104,39,43,46,93,96,79,88,59
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",3,5,5,3,9,17,6,11,4,6
"COG4570",0,11,0,1,2,0,4,2,1,1
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,3,0,2,6,0,8,1,1
"COG4574",0,0,0,0,0,4,0,2,1,0
"COG4575",0,0,0,0,0,0,34,0,0,0
"COG4576",1,0,5,8,2,2,0,2,0,3
"COG4577",9,27,15,9,9,9,0,12,51,14
"COG4579",73,27,80,92,88,30,158,19,10,66
"COG4580",0,4,0,1,3,0,179,0,0,1
"COG4581",81,315,82,57,133,145,4,291,304,79
"COG4582",6,1,7,12,4,14,3,11,1,2
"COG4583",45,68,70,58,51,93,5,84,61,48
"COG4584",42,18,18,20,44,6,336,36,21,48
"COG4585",76,27,94,23,94,9,32,9,5,65
"COG4586",9,73,9,6,19,14,0,34,60,5
"COG4587",2,41,1,7,6,13,0,23,24,4
"COG4588",2,0,0,0,2,0,2,0,0,1
"COG4589",1,5,1,1,5,10,2,10,3,3
"COG4590",15,20,3,7,6,4,138,9,4,4
"COG4591",565,359,562,604,531,474,239,441,281,542
"COG4592",0,1,1,0,1,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0
"COG4597",187,215,169,180,197,255,158,239,283,201
"COG4598",46,17,40,37,40,11,134,6,7,40
"COG4603",217,180,214,226,259,140,30,157,197,244
"COG4604",3,0,3,0,0,0,2,0,1,1
"COG4605",4,0,1,0,1,0,0,0,0,2
"COG4606",3,0,2,0,2,0,2,1,0,0
"COG4607",8,2,5,0,5,0,10,1,0,2
"COG4608",439,104,469,484,380,193,136,108,171,478
"COG4615",12,8,1,1,4,0,481,5,2,2
"COG4618",4,5,5,3,19,2,250,2,7,4
"COG4619",12,1,17,14,9,0,0,1,2,25
"COG4623",35,39,17,26,26,38,240,52,35,25
"COG4624",0,0,0,0,0,4,0,3,4,1
"COG4625",8,21,10,4,27,7,38,8,44,10
"COG4626",7,38,3,6,2,2,15,13,5,2
"COG4627",12,11,4,1,7,8,1,8,10,5
"COG4628",1,1,1,1,1,2,3,0,0,0
"COG4630",183,100,192,213,172,142,255,80,98,228
"COG4631",322,162,296,320,266,215,371,121,180,322
"COG4632",23,6,17,19,27,6,1,2,6,15
"COG4633",1,2,0,4,3,0,2,2,1,0
"COG4634",0,0,1,0,2,0,0,0,0,0
"COG4635",1,36,1,0,20,23,0,39,13,2
"COG4636",0,1,4,0,1,0,0,0,0,1
"COG4637",9,0,7,4,9,2,17,0,1,3
"COG4638",1059,551,1108,1013,878,1043,69,870,819,1105
"COG4639",0,5,1,0,5,0,0,5,9,0
"COG4641",14,6,27,14,11,5,11,7,9,17
"COG4642",849,134,638,769,533,257,6,161,197,719
"COG4643",30,30,27,7,25,4,124,11,18,15
"COG4644",37,17,10,16,26,4,169,39,37,26
"COG4645",4,0,8,1,1,0,2,1,0,4
"COG4646",22,7,19,6,33,0,31,15,5,13
"COG4647",0,0,0,1,0,1,7,0,1,0
"COG4648",1,1,2,6,5,0,0,0,0,0
"COG4649",0,8,2,7,6,15,2,3,10,5
"COG4650",3,0,2,1,2,0,2,0,0,0
"COG4651",19,17,7,8,11,6,21,15,9,3
"COG4653",6,28,7,3,17,0,22,7,3,6
"COG4654",0,1,4,1,3,3,1,7,5,3
"COG4655",1,0,1,0,2,0,1,0,0,2
"COG4656",10,5,11,6,12,5,239,2,6,28
"COG4657",2,2,1,2,6,2,73,8,3,9
"COG4658",18,13,25,9,13,7,161,6,9,10
"COG4659",20,9,20,11,18,5,82,5,6,10
"COG4660",13,13,15,5,9,4,101,5,5,11
"COG4662",37,35,37,39,32,27,90,32,21,44
"COG4663",361,470,335,403,364,538,603,549,599,348
"COG4664",488,631,472,483,434,667,653,620,679,548
"COG4665",162,231,141,187,175,200,202,182,205,188
"COG4666",305,289,295,327,278,338,1874,293,275,337
"COG4667",6,17,2,3,13,15,11,23,6,3
"COG4668",2,17,1,1,3,7,400,8,9,2
"COG4669",1,0,0,0,0,0,0,1,0,0
"COG4670",17,11,27,13,10,1,1,2,3,24
"COG4671",0,3,2,1,0,11,2,3,7,13
"COG4672",1,179,2,1,3,3,55,41,17,1
"COG4674",28,70,46,32,27,27,171,41,66,45
"COG4675",3,33,4,8,10,1,2,44,8,1
"COG4676",4,0,1,0,4,0,0,0,0,2
"COG4677",16,6,4,6,12,0,0,18,0,6
"COG4678",1,2,0,0,1,3,2,14,10,0
"COG4679",0,1,2,2,2,0,19,1,0,0
"COG4680",1,0,1,0,1,0,2,0,0,1
"COG4681",9,6,9,7,6,3,72,6,1,4
"COG4682",3,0,4,1,1,0,1,1,0,4
"COG4683",0,0,0,0,0,0,2,0,0,0
"COG4688",1,8,0,6,3,0,23,7,0,0
"COG4689",4,0,3,4,0,7,0,1,1,2
"COG4690",6,1,5,12,8,5,0,0,10,7
"COG4691",0,0,1,0,1,0,0,0,1,0
"COG4692",27,13,29,34,29,88,14,29,65,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,7,0,6,2,11,0,0,2
"COG4695",8,98,13,7,25,2,55,148,8,11
"COG4696",0,4,0,0,2,0,0,4,2,0
"COG4700",4,0,7,6,5,0,0,0,0,8
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",8,9,11,7,19,19,4,26,12,9
"COG4705",0,0,1,0,0,0,2,0,0,7
"COG4706",2,3,3,2,2,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",1,7,1,2,1,3,0,1,0,0
"COG4713",4,0,8,1,6,0,0,0,0,0
"COG4714",2,1,1,0,0,1,3,0,1,1
"COG4715",0,0,0,0,0,0,0,1,1,0
