"","X76_DCM_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG3857",4,1,0,2,4,1,3,5,1,4
"COG3858",33,27,39,11,34,24,48,25,9,41
"COG3859",0,0,0,0,1,1,1,2,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",49,18,1193,53,16,36,13,33,40,22
"COG3865",1,10,10,0,3,0,5,1,2,1
"COG3866",2,0,19,1,3,2,1,2,1,0
"COG3867",2,46,1,24,18,10,3,13,18,14
"COG3868",0,4,16,1,5,1,5,4,1,2
"COG3869",0,9,0,8,7,7,9,14,8,13
"COG3870",1,0,0,0,0,0,0,1,0,2
"COG3871",1,31,22,0,20,2,5,4,1,3
"COG3872",98,21,1,38,41,51,43,57,9,44
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",95,76,1,11,111,28,118,114,4,42
"COG3876",66,108,41,86,158,91,121,94,76,74
"COG3877",0,1,0,0,3,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",1,5,0,3,3,1,10,3,3,5
"COG3882",51,150,23,26,127,27,150,93,33,29
"COG3883",2,1,0,0,1,14,0,0,0,4
"COG3884",1,1,1,1,2,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,46,20,2,15,11,12,19,6,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",87,162,0,3,171,1,215,107,0,19
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",39,22,2,43,43,36,28,14,25,10
"COG3893",23,59,53,51,43,22,19,22,56,42
"COG3894",67,64,4,38,126,56,153,90,53,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,6,1,2,0,2,0,1,0
"COG3897",2,2,8,2,1,3,4,3,6,5
"COG3898",19,33,7,44,21,34,20,26,66,44
"COG3899",11,16,7,14,61,8,45,41,11,22
"COG3900",0,6,1,0,0,0,0,5,0,0
"COG3901",24,11,30,9,44,28,31,42,18,33
"COG3903",0,8,0,0,5,1,11,8,0,6
"COG3904",0,3,3,1,1,0,3,0,1,0
"COG3905",0,0,0,0,0,0,3,0,0,0
"COG3907",5,13,5,3,25,0,44,6,1,5
"COG3908",43,23,4,25,13,30,7,13,23,23
"COG3909",28,5,10,55,6,29,7,0,44,21
"COG3910",0,0,4,1,2,0,0,2,0,0
"COG3911",3,39,22,13,35,10,6,6,21,12
"COG3913",0,0,4,0,3,0,2,0,0,0
"COG3914",167,159,19,164,135,188,149,178,126,187
"COG3915",0,1,2,1,5,0,5,0,1,0
"COG3916",1,15,4,0,1,0,2,2,1,0
"COG3917",197,105,43,179,111,214,135,153,270,197
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,5,6,3,9,2,4,18,7,4
"COG3920",41,298,215,5,122,20,93,44,12,37
"COG3921",7,23,22,0,11,1,4,4,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,12,536,14,11,12,3,27,16,8
"COG3930",10,23,17,11,35,14,14,6,3,5
"COG3931",13,42,24,22,15,18,17,9,20,18
"COG3932",3,14,18,3,8,1,5,8,10,3
"COG3934",1,44,2,5,39,1,1,2,0,5
"COG3935",4,4,21,0,2,2,0,4,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,3,1
"COG3938",58,51,21,45,67,63,111,93,25,48
"COG3940",2,47,11,1,33,3,6,25,0,1
"COG3941",7,2,579,1,0,1,5,3,2,4
"COG3942",0,24,24,0,3,1,9,4,0,2
"COG3943",3,15,11,0,13,3,11,6,1,6
"COG3944",0,29,7,0,7,0,0,4,0,0
"COG3945",39,65,1,0,49,6,93,50,1,15
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,5,1,0,0,0,0,1,1
"COG3949",5,9,0,1,6,13,35,17,0,10
"COG3950",3,3,19,0,5,3,5,10,1,0
"COG3951",2,6,39,10,10,8,8,14,10,10
"COG3952",3,38,0,5,26,3,1,4,4,2
"COG3953",0,2,5,0,1,0,0,1,0,0
"COG3954",21,29,52,39,14,45,32,16,27,84
"COG3955",0,0,0,1,0,0,0,0,1,0
"COG3956",46,27,9,14,36,36,51,31,9,52
"COG3957",6,99,62,3,24,7,36,7,7,7
"COG3958",132,150,72,127,187,121,176,162,105,96
"COG3959",167,171,97,101,194,85,219,167,89,108
"COG3960",0,0,3,0,0,1,3,0,0,0
"COG3961",3,0,1,1,2,0,0,15,0,6
"COG3962",235,102,34,192,112,187,129,112,207,97
"COG3963",10,20,9,2,14,8,10,11,3,7
"COG3964",18,34,1,10,73,13,43,108,9,37
"COG3965",2,0,12,0,1,1,3,1,3,8
"COG3967",1,28,13,0,8,3,2,2,1,2
"COG3968",4,52,25,22,56,19,3,2,22,15
"COG3969",1,0,193,4,1,4,0,3,1,1
"COG3970",38,35,9,9,31,25,16,38,22,40
"COG3971",106,73,36,146,92,101,70,151,191,141
"COG3972",1,0,8,0,0,1,0,24,1,0
"COG3973",19,30,1,3,64,24,100,39,0,26
"COG3975",8,39,33,18,21,23,30,36,34,37
"COG3976",1,0,3,0,1,0,1,1,0,0
"COG3977",2,14,0,0,12,4,24,16,4,4
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",41,26,17,49,38,166,163,156,25,163
"COG3980",31,71,16,14,50,23,57,81,28,29
"COG3981",2,3,3,0,1,0,1,9,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,1,0,0,0,1,0,0
"COG4032",59,51,14,44,110,59,66,108,38,52
"COG4034",6,0,0,0,0,0,0,4,0,3
"COG4043",1,1,5,0,0,0,1,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",51,96,0,0,115,1,122,57,0,8
"COG4063",0,0,0,0,1,0,2,0,0,0
"COG4067",23,32,51,33,42,32,40,21,63,16
"COG4083",5,1,2,26,1,10,11,7,1,11
"COG4085",0,1,0,0,4,0,1,1,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",59,61,5,88,77,57,31,62,88,45
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",1,2,5,0,1,0,0,0,0,1
"COG4094",9,22,11,24,13,20,24,9,26,75
"COG4095",7,12,0,18,12,10,5,3,9,22
"COG4096",42,47,99,35,70,40,58,100,48,39
"COG4097",1,21,20,1,3,1,4,1,0,0
"COG4099",27,57,11,48,67,54,64,85,47,51
"COG4100",22,25,26,44,0,35,0,0,34,134
"COG4101",25,11,0,7,14,19,20,29,11,9
"COG4102",224,97,25,126,304,35,50,89,56,68
"COG4103",23,11,16,37,25,45,31,25,58,39
"COG4104",0,2,29,6,0,2,5,2,2,1
"COG4105",193,191,58,217,147,249,153,158,247,186
"COG4106",7,4,5,4,7,2,4,8,3,1
"COG4107",1,0,3,2,1,2,3,5,75,3
"COG4108",53,137,109,109,89,119,66,50,110,194
"COG4110",0,2,2,2,2,0,1,0,0,0
"COG4111",2,2,1,0,2,1,5,8,0,0
"COG4112",0,1,1,2,3,1,1,4,1,0
"COG4113",0,1,1,0,1,0,0,0,0,0
"COG4114",0,0,2,0,0,1,1,0,0,0
"COG4115",0,7,6,0,3,0,1,2,2,0
"COG4117",1,18,20,0,6,3,5,8,0,1
"COG4118",0,1,0,0,0,0,0,1,0,0
"COG4119",0,7,3,0,2,0,0,1,0,0
"COG4120",1,1,3,0,0,0,2,2,1,0
"COG4121",26,46,66,89,50,82,33,38,112,140
"COG4122",161,191,26,155,154,161,186,111,125,96
"COG4123",9,25,24,19,39,26,10,17,51,31
"COG4124",1,35,2,1,46,2,0,4,1,1
"COG4125",1,3,4,0,1,1,1,0,0,0
"COG4126",5,15,3,8,16,19,77,31,42,32
"COG4127",2,7,3,9,5,2,6,3,0,0
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4130",0,2,0,3,0,2,2,4,0,3
"COG4132",1,0,3,0,1,0,0,0,0,0
"COG4133",39,49,35,65,34,64,38,39,89,69
"COG4134",3,12,8,16,13,8,14,8,47,11
"COG4135",1,5,12,19,16,5,13,10,48,14
"COG4136",0,1,8,3,7,4,1,4,13,6
"COG4137",8,11,41,9,12,13,19,21,16,13
"COG4138",0,0,15,0,1,1,0,10,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",28,34,9,70,46,42,64,37,39,34
"COG4145",24,25,16,25,29,38,49,75,13,48
"COG4146",160,161,83,231,210,69,83,64,85,50
"COG4147",435,140,103,406,117,410,153,266,379,239
"COG4148",34,35,20,15,47,16,48,56,25,33
"COG4149",14,20,8,6,15,15,61,36,31,32
"COG4150",1,4,10,0,1,1,7,1,0,0
"COG4152",19,72,36,25,53,22,23,16,22,25
"COG4154",42,16,3,30,31,22,19,15,42,20
"COG4158",2,3,2,3,1,2,6,4,6,0
"COG4160",96,70,17,71,78,91,83,88,71,50
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",242,238,89,168,289,247,258,288,277,276
"COG4167",2,0,14,0,4,2,1,11,2,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,30,0,7,5,1,8,0,1
"COG4171",0,0,16,0,2,5,1,6,4,1
"COG4172",110,113,40,133,119,132,114,104,186,126
"COG4174",65,55,24,37,83,68,85,82,66,75
"COG4175",371,249,43,337,279,365,366,300,301,215
"COG4176",665,375,41,538,418,611,554,484,470,305
"COG4177",699,541,162,646,654,589,695,520,596,493
"COG4178",29,34,31,85,1,61,0,2,50,206
"COG4181",60,53,33,68,63,78,64,63,117,46
"COG4185",1,8,4,0,5,2,2,2,1,1
"COG4186",0,20,17,1,11,0,1,3,1,1
"COG4187",0,0,0,0,0,0,0,0,0,3
"COG4188",75,86,39,89,47,113,92,54,95,154
"COG4189",0,2,0,0,0,2,0,0,0,0
"COG4190",1,1,2,0,1,0,0,1,1,0
"COG4191",13,44,47,8,25,18,34,17,12,15
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",5,5,0,1,3,5,13,7,0,4
"COG4196",5,49,47,0,47,7,31,14,13,7
"COG4198",155,123,11,77,145,168,171,155,47,107
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,3,1,0,0,0,0,0,0,0
"COG4206",54,98,94,89,102,247,281,287,251,212
"COG4208",1,3,6,0,0,0,6,3,0,2
"COG4209",2,1,0,0,0,1,0,2,3,0
"COG4213",1,9,6,1,0,3,10,5,4,3
"COG4214",2,20,23,1,8,3,3,4,4,1
"COG4215",119,64,9,99,76,88,89,76,95,48
"COG4219",1,47,49,0,16,7,3,9,3,10
"COG4220",0,0,8,0,0,3,0,2,0,0
"COG4221",185,235,103,71,221,104,234,228,95,165
"COG4222",2,26,29,7,25,7,9,27,29,10
"COG4223",0,6,0,11,2,3,2,6,4,4
"COG4225",10,6,6,4,19,12,6,43,15,20
"COG4226",0,1,2,0,1,1,2,0,1,0
"COG4227",20,63,1048,9,29,16,9,18,22,10
"COG4228",0,2,4,0,1,0,0,1,0,0
"COG4229",0,0,4,3,3,1,4,3,7,1
"COG4230",50,117,184,65,104,103,148,65,168,102
"COG4231",107,102,31,100,156,120,141,193,202,157
"COG4232",205,254,155,269,253,321,254,253,343,271
"COG4233",91,113,53,109,57,154,56,83,181,128
"COG4235",14,30,38,28,25,26,37,34,47,41
"COG4239",42,45,12,40,77,58,67,78,60,64
"COG4240",48,33,6,51,23,173,82,94,130,137
"COG4241",4,9,6,15,2,6,0,0,6,16
"COG4242",2,36,24,2,28,8,42,25,1,7
"COG4243",14,39,32,44,9,21,7,2,22,86
"COG4244",3,6,1,7,3,32,2,0,9,8
"COG4245",0,1,1,1,2,2,3,1,0,1
"COG4246",2,17,9,1,8,4,3,6,11,6
"COG4247",30,60,52,49,51,35,24,30,99,42
"COG4248",2,1,1,0,4,1,5,2,0,3
"COG4249",38,71,22,42,91,13,32,26,12,14
"COG4251",6,89,45,2,79,17,65,45,35,24
"COG4252",177,96,1750,201,123,193,132,147,170,153
"COG4253",1,11,31,0,4,0,10,1,0,1
"COG4254",21,9,129,17,17,21,25,27,4,16
"COG4255",1,0,0,0,2,3,4,6,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",172,209,0,1,261,2,114,48,1,28
"COG4258",0,12,1,1,18,2,24,2,1,1
"COG4259",0,2,5,0,0,1,1,0,0,2
"COG4260",3,2,2,1,7,5,1,12,0,16
"COG4261",0,22,1,0,15,0,11,3,1,1
"COG4262",1,13,4,6,25,3,25,30,0,6
"COG4263",0,2,9,1,9,2,15,2,1,1
"COG4264",3,3,17,0,6,1,4,0,0,3
"COG4266",80,81,7,71,59,91,84,99,24,64
"COG4267",0,0,10,0,1,0,0,0,0,0
"COG4268",11,22,13,1,23,5,11,16,2,6
"COG4269",4,21,28,6,41,4,26,4,13,10
"COG4270",26,28,5,33,24,23,8,21,23,36
"COG4271",1,10,12,0,5,1,3,1,0,2
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",57,29,3,29,29,39,26,31,37,27
"COG4275",0,8,12,0,0,2,8,4,0,1
"COG4276",74,21,5,74,34,54,22,109,21,64
"COG4277",9,60,37,1,41,3,5,5,0,8
"COG4278",3,4,7,3,3,3,5,8,0,1
"COG4279",0,1,0,2,0,2,1,0,8,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,1,10,0,9,3,12,6,2,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,4,0,1,0,0,0
"COG4284",2,2,0,2,3,12,13,15,12,10
"COG4285",0,1,0,0,2,0,1,0,0,0
"COG4286",2,0,1,0,1,0,1,1,3,2
"COG4287",3,9,1,12,16,24,42,29,12,25
"COG4288",0,2,0,0,0,0,0,0,1,0
"COG4289",0,28,0,3,31,0,36,1,5,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,9,10,1,3,0,3,0,5,0
"COG4292",0,1,3,1,3,0,4,8,1,0
"COG4293",21,34,0,0,23,5,48,36,0,7
"COG4294",49,9,557,70,5,26,3,17,40,27
"COG4295",0,1,2,0,2,0,0,1,0,0
"COG4297",0,3,1,0,4,0,0,5,0,1
"COG4298",0,0,1,0,0,0,1,0,0,1
"COG4299",39,46,6,47,37,55,37,38,20,33
"COG4300",0,13,9,0,4,0,2,1,0,0
"COG4301",73,165,31,33,129,19,115,79,105,32
"COG4302",1,13,7,0,5,3,3,10,0,3
"COG4303",1,17,18,1,13,2,4,13,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,14,9,3,11,3,9,14,7,11
"COG4308",8,5,4,3,3,8,9,6,2,4
"COG4310",19,19,1,19,20,55,67,63,52,29
"COG4311",99,36,9,79,39,80,78,65,90,40
"COG4312",0,2,1,0,3,2,1,0,0,0
"COG4313",0,2,0,0,0,3,1,2,0,1
"COG4314",1,0,1,0,0,0,1,2,0,0
"COG4315",7,0,2,1,0,0,1,0,1,3
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",0,1,1,2,0,0,0,0,12,2
"COG4319",2,3,8,9,4,6,5,6,0,3
"COG4320",0,4,16,0,12,4,6,4,6,4
"COG4321",4,6,5,4,1,4,3,4,11,5
"COG4322",2,0,14,0,0,0,0,1,0,1
"COG4323",11,9,23,7,7,15,4,10,16,7
"COG4324",9,27,15,2,42,11,44,26,3,18
"COG4325",6,79,76,2,44,9,14,17,7,6
"COG4326",0,0,1,0,0,0,1,0,0,0
"COG4327",81,25,11,70,22,68,17,31,50,32
"COG4328",0,0,3,0,0,0,0,1,6,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",15,20,18,48,12,18,13,6,33,75
"COG4334",0,8,0,0,0,0,0,1,0,0
"COG4335",0,1,2,0,0,0,1,1,0,0
"COG4336",36,13,7,16,23,18,12,34,17,25
"COG4337",49,6,24,68,4,23,5,6,51,47
"COG4338",5,2,1,2,2,1,0,0,3,2
"COG4339",5,32,5,3,19,2,4,3,0,1
"COG4340",6,1,1,2,2,2,2,7,0,1
"COG4341",123,129,21,133,123,169,165,154,137,102
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,0,6,5,0,2,5,25,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,1,0,0,8,3,1,9,1,7
"COG4360",12,12,15,37,1,20,0,0,22,77
"COG4362",2,0,1,3,0,2,0,2,7,5
"COG4365",17,53,13,68,38,40,25,30,66,38
"COG4370",30,49,29,74,0,44,0,0,58,174
"COG4371",0,0,0,2,1,12,0,1,8,19
"COG4372",7,18,11,29,0,19,0,0,27,71
"COG4373",0,4,8,0,3,5,2,5,2,3
"COG4374",0,0,0,0,4,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,2,3,0,0,1,2,0,1,0
"COG4380",0,5,7,0,1,0,4,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,2,4,0,0,0,0,1,0,0
"COG4383",0,10,14,0,4,5,7,5,3,4
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",0,1,4,0,1,0,0,0,1,0
"COG4387",0,2,0,1,1,2,1,2,0,0
"COG4388",0,3,3,1,2,0,1,3,2,1
"COG4389",0,0,3,1,0,0,7,0,0,0
"COG4390",0,0,0,2,0,0,0,2,1,1
"COG4391",1,8,3,3,2,1,3,1,0,0
"COG4392",0,0,0,0,0,0,0,2,4,0
"COG4393",0,3,0,0,1,0,0,1,0,0
"COG4394",1,0,6,0,0,0,2,1,0,0
"COG4395",130,65,32,119,48,130,45,88,122,72
"COG4396",0,0,1,0,0,0,2,0,0,0
"COG4397",0,2,2,1,0,3,1,4,1,1
"COG4398",29,41,7,6,74,11,79,56,24,29
"COG4399",4,0,3,0,4,5,13,29,7,3
"COG4401",31,6,3,25,3,14,3,17,17,42
"COG4402",0,1,1,0,5,2,0,2,0,1
"COG4403",2,10,0,0,11,2,0,10,1,2
"COG4405",1,1,1,0,8,3,3,4,3,3
"COG4409",8,24,3,31,36,30,37,69,27,23
"COG4412",115,78,9,209,120,120,169,142,13,158
"COG4413",1,1,1,0,0,0,3,0,1,0
"COG4420",3,23,11,0,14,1,0,0,0,0
"COG4421",82,45,94,63,52,67,36,59,48,36
"COG4422",4,5,18,0,2,0,2,3,1,0
"COG4423",0,1,1,0,1,0,0,0,0,0
"COG4424",0,2,0,0,3,0,2,0,0,0
"COG4425",0,1,1,0,0,0,0,0,1,1
"COG4427",1,8,13,0,14,0,2,0,7,2
"COG4430",1,19,19,0,36,4,3,3,1,3
"COG4445",12,30,28,26,35,29,16,22,35,69
"COG4446",6,21,10,34,7,21,10,7,14,57
"COG4447",39,54,69,59,65,43,59,48,48,94
"COG4448",70,96,25,133,84,96,103,107,60,156
"COG4449",0,0,2,0,0,0,0,0,0,0
"COG4451",11,15,10,20,9,17,13,0,14,50
"COG4452",6,8,2,1,26,4,8,3,0,3
"COG4453",0,0,3,0,0,0,2,0,0,0
"COG4454",47,9,24,43,4,58,10,19,44,22
"COG4455",0,1,0,0,0,0,1,0,0,0
"COG4456",0,1,0,1,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,1,0,0,0
"COG4458",0,2,0,0,0,4,1,0,0,0
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,0,2,0,0,0,0,1,2,0
"COG4464",21,16,18,14,19,11,7,25,8,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",15,37,27,72,14,35,22,11,58,105
"COG4496",2,2,1,5,1,1,4,2,13,6
"COG4502",0,12,0,1,12,5,0,2,0,0
"COG4517",11,13,11,12,11,18,9,10,15,12
"COG4519",0,0,0,0,1,0,0,4,0,0
"COG4520",4,10,17,6,10,6,3,10,11,5
"COG4521",165,70,6,131,65,147,92,69,117,78
"COG4525",118,75,5,118,70,127,88,68,98,38
"COG4529",1,21,4,4,19,4,3,2,12,14
"COG4530",1,4,3,2,3,0,1,2,13,0
"COG4531",209,29,29,170,23,157,46,92,89,89
"COG4533",0,0,0,0,0,0,1,1,0,0
"COG4535",35,41,33,49,30,46,51,36,88,34
"COG4536",99,68,49,115,72,124,83,79,227,117
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",5,5,14,2,3,3,5,0,0,9
"COG4540",0,1,2,0,1,0,1,0,0,0
"COG4541",0,0,1,0,0,0,0,1,0,0
"COG4542",3,0,0,1,8,0,4,7,0,9
"COG4544",0,4,8,1,2,6,14,6,4,2
"COG4547",364,214,70,371,146,381,129,283,506,235
"COG4548",130,47,13,5,131,29,124,103,14,54
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",1,0,3,1,2,0,1,1,0,0
"COG4552",38,7,7,1,31,8,10,29,0,13
"COG4553",4,30,17,14,16,9,8,10,33,14
"COG4555",52,46,24,47,44,51,58,56,53,37
"COG4558",13,29,11,7,9,53,5,20,1,6
"COG4559",3,9,8,2,2,36,5,12,1,7
"COG4564",7,159,34,0,80,1,8,12,3,4
"COG4565",1,6,1,2,7,1,5,1,2,0
"COG4566",4,59,47,1,13,2,17,7,1,4
"COG4567",117,45,16,100,40,137,43,90,128,59
"COG4568",0,0,2,0,0,0,0,0,0,1
"COG4569",8,13,18,12,10,9,7,20,8,10
"COG4570",2,0,60,2,0,1,1,3,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",0,5,0,10,2,1,1,2,0,1
"COG4574",1,0,0,0,0,0,0,0,0,1
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,0,3,2,4,9,0,0
"COG4577",9,13,3,13,11,22,5,14,18,62
"COG4579",19,33,34,6,55,29,121,38,15,15
"COG4580",0,2,4,0,0,0,4,1,0,2
"COG4581",129,164,104,175,82,148,94,79,107,346
"COG4582",12,6,15,8,6,13,14,18,5,12
"COG4583",80,44,10,72,51,75,49,70,86,60
"COG4584",28,345,253,2,148,38,100,243,39,50
"COG4585",35,245,175,7,207,19,60,63,17,17
"COG4586",13,20,6,28,6,39,7,16,27,69
"COG4587",10,24,14,30,9,17,7,12,17,53
"COG4588",0,6,0,1,2,0,2,0,0,0
"COG4589",4,0,6,3,8,3,5,13,10,8
"COG4590",15,0,47,4,9,13,11,22,13,17
"COG4591",425,516,131,454,547,495,683,461,466,360
"COG4592",0,0,1,0,0,1,0,0,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0
"COG4597",365,144,19,239,138,311,174,212,253,211
"COG4598",2,29,8,12,48,1,55,8,15,14
"COG4603",214,147,48,227,188,206,272,135,156,153
"COG4604",2,9,3,0,1,0,1,2,0,0
"COG4605",1,13,2,0,1,0,2,1,0,0
"COG4606",0,8,0,0,2,0,3,0,0,0
"COG4607",2,9,2,0,2,0,4,0,0,0
"COG4608",261,341,26,99,397,128,455,319,107,179
"COG4615",3,8,4,1,4,1,4,0,2,3
"COG4618",2,6,7,2,2,6,7,8,13,4
"COG4619",1,6,0,3,12,2,17,3,0,0
"COG4623",17,54,59,34,53,31,38,35,49,25
"COG4624",2,0,0,0,1,0,0,0,0,1
"COG4625",4,73,28,19,11,12,13,9,21,12
"COG4626",6,13,323,0,6,0,11,10,10,2
"COG4627",11,6,37,6,7,12,7,9,7,13
"COG4628",0,0,3,1,4,1,3,1,1,1
"COG4630",126,135,44,120,159,179,180,182,73,121
"COG4631",223,184,74,197,237,94,89,96,36,51
"COG4632",4,15,9,4,14,7,17,10,0,10
"COG4633",0,0,19,0,3,2,2,3,1,2
"COG4634",1,0,1,0,0,0,0,0,0,0
"COG4635",7,5,0,5,3,40,3,7,29,24
"COG4636",1,3,0,0,4,0,0,1,0,0
"COG4637",0,16,8,0,15,0,5,2,0,5
"COG4638",850,779,297,737,901,866,1113,881,424,797
"COG4639",2,6,9,3,1,0,3,0,1,3
"COG4641",11,21,23,3,16,7,12,20,7,11
"COG4642",103,291,15,137,712,122,762,204,75,154
"COG4643",9,34,681,3,22,8,26,15,13,16
"COG4644",38,209,352,10,109,108,111,182,57,108
"COG4645",3,2,11,0,5,2,3,2,1,0
"COG4646",7,109,134,8,41,9,16,7,7,24
"COG4647",0,1,0,0,0,0,0,0,0,1
"COG4648",1,3,1,1,1,0,3,0,0,0
"COG4649",12,13,4,11,4,14,5,6,16,12
"COG4650",0,3,4,0,2,0,2,1,0,0
"COG4651",4,14,53,9,11,11,27,22,25,22
"COG4653",9,36,977,0,21,2,14,27,5,5
"COG4654",2,0,5,2,3,1,0,3,0,0
"COG4655",1,0,4,0,0,0,1,1,2,0
"COG4656",7,18,53,2,9,6,50,20,6,12
"COG4657",3,6,16,7,9,4,22,6,5,5
"COG4658",3,3,14,2,8,4,26,13,12,8
"COG4659",2,6,12,1,7,4,22,7,12,3
"COG4660",1,6,14,3,5,4,20,5,9,4
"COG4662",14,18,4,35,27,23,33,26,56,44
"COG4663",623,278,80,572,321,546,337,411,552,347
"COG4664",773,368,78,723,481,726,471,467,677,477
"COG4665",289,137,18,257,168,251,151,154,255,154
"COG4666",320,217,82,285,291,382,265,347,221,261
"COG4667",8,2,31,22,18,21,4,6,7,14
"COG4668",17,4,11,12,2,10,9,5,2,6
"COG4669",0,0,2,0,0,2,1,0,0,0
"COG4670",4,13,5,4,17,4,21,13,14,3
"COG4671",1,4,48,1,11,5,4,10,9,21
"COG4672",13,3,2731,19,1,16,0,6,6,16
"COG4674",13,39,35,47,44,32,30,23,69,68
"COG4675",4,10,163,6,7,2,1,2,21,2
"COG4676",0,2,0,0,2,1,0,1,7,1
"COG4677",11,15,82,1,46,18,8,17,5,25
"COG4678",0,0,5,12,0,8,0,0,9,3
"COG4679",1,6,7,0,3,0,6,1,0,2
"COG4680",0,7,3,0,1,1,0,3,1,2
"COG4681",1,11,8,2,6,2,4,9,1,0
"COG4682",0,0,8,0,3,1,1,4,0,1
"COG4683",0,3,3,0,0,0,0,0,1,0
"COG4688",4,1,13,1,1,5,0,4,0,6
"COG4689",7,3,0,1,2,2,0,7,0,3
"COG4690",5,6,1,1,5,2,8,25,1,7
"COG4691",0,0,1,0,1,0,0,1,1,1
"COG4692",8,26,1,14,33,10,27,17,8,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,7,30,1,6,0,0,2,1,0
"COG4695",20,46,2214,26,24,13,8,51,18,19
"COG4696",1,0,16,1,0,1,0,1,1,4
"COG4700",0,4,0,0,6,0,9,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,24,16,20,15,12,4,10,23,23
"COG4705",1,6,2,0,3,0,2,0,0,0
"COG4706",0,1,0,0,6,0,6,1,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
