"","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0.0d2"
"COG3854",6,12,5,8,2,59,7,20,55,0
"COG3855",0,0,0,0,0,0,1,0,0,0
"COG3857",8,2,0,1,0,2,3,4,7,0
"COG3858",28,18,7,42,41,41,17,39,17,15
"COG3859",0,0,0,1,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",66,145,618,15,550,22,90,40,26,536
"COG3865",1,0,1,4,18,0,0,0,0,3
"COG3866",1,1,1,11,34,4,1,1,2,1
"COG3867",4,8,1,2,5,23,3,5,5,0
"COG3868",3,12,3,6,47,7,1,1,0,64
"COG3869",0,1,1,8,3,9,3,6,10,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,22,38,1,0,2,0,26
"COG3872",31,24,23,39,0,18,34,57,38,0
"COG3874",0,0,0,1,0,0,0,1,0,0
"COG3875",10,13,3,59,13,17,3,21,38,0
"COG3876",102,53,22,156,79,99,48,96,88,89
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,2,0,1,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,1,0,3,1,2,0,0
"COG3882",25,15,1,113,36,28,16,23,40,2
"COG3883",0,1,2,0,0,0,0,13,10,0
"COG3884",0,0,0,0,1,0,1,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,5,23,23,7,10,13,3,26
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,108,59,16,0,6,29,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",5,17,5,8,0,15,44,43,36,3
"COG3893",18,26,11,12,58,41,30,39,33,93
"COG3894",25,31,6,181,13,61,41,67,54,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3897",2,0,3,1,20,3,0,4,7,22
"COG3898",35,45,9,6,10,33,55,33,33,39
"COG3899",8,18,8,32,20,16,2,8,12,30
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",3,11,7,50,125,19,8,20,24,63
"COG3903",0,0,0,5,1,0,0,1,1,1
"COG3904",1,0,0,1,5,1,0,0,0,5
"COG3905",0,0,0,0,8,0,0,0,0,1
"COG3907",0,7,0,23,28,5,0,0,1,4
"COG3908",27,30,6,8,1,12,20,26,28,3
"COG3909",14,41,18,2,21,20,31,38,24,6
"COG3910",0,0,1,0,0,0,0,0,1,0
"COG3911",8,5,10,6,12,15,5,11,8,13
"COG3913",2,0,2,0,1,0,0,0,0,0
"COG3914",167,197,67,113,11,178,171,242,219,288
"COG3915",0,3,0,2,7,0,0,0,0,12
"COG3916",0,0,1,2,7,0,0,1,0,6
"COG3917",270,179,58,112,68,165,247,239,209,71
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,2,4,6,4,5,5,4,0
"COG3920",19,16,7,105,214,19,9,29,14,2609
"COG3921",0,2,0,2,13,3,1,1,1,37
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,57,516,10,232,8,12,6,4,204
"COG3930",6,4,1,2,16,9,4,11,8,36
"COG3931",16,6,5,45,15,13,11,16,13,22
"COG3932",1,7,2,5,37,2,0,2,1,36
"COG3934",15,1,3,13,6,24,0,7,4,40
"COG3935",0,3,56,1,90,1,1,2,1,25
"COG3936",0,0,0,0,0,0,0,0,0,4
"COG3937",0,1,0,0,0,7,1,0,6,0
"COG3938",37,36,12,108,54,52,31,70,48,41
"COG3940",0,2,0,16,17,1,2,1,1,2
"COG3941",14,18,252,2,216,1,9,4,3,28
"COG3942",0,0,1,3,13,0,2,0,0,6
"COG3943",0,1,2,11,27,1,0,3,0,23
"COG3944",1,2,1,0,2,0,0,0,0,0
"COG3945",0,1,1,58,22,11,0,3,10,4
"COG3946",0,0,0,1,10,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,1,0
"COG3948",0,1,4,3,5,0,0,0,0,3
"COG3949",4,3,2,18,3,4,0,4,3,0
"COG3950",0,7,10,8,30,2,0,3,0,10
"COG3951",4,19,56,22,80,6,13,9,5,37
"COG3952",4,5,1,7,4,6,4,5,12,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,114,6,47,47,106,137,29,33,14
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",50,64,8,30,1,33,43,30,32,0
"COG3957",1,4,5,22,90,6,2,5,4,94
"COG3958",108,96,237,138,47,104,77,102,123,70
"COG3959",123,78,235,134,56,29,11,36,44,31
"COG3960",0,1,7,2,24,0,0,0,0,6
"COG3961",1,2,1,1,10,3,0,2,0,0
"COG3962",195,232,89,72,7,88,202,206,191,8
"COG3963",2,2,0,22,7,2,0,4,3,44
"COG3964",12,14,10,32,7,32,8,16,25,1
"COG3965",0,0,0,13,22,0,0,0,1,20
"COG3967",1,0,0,2,6,0,0,0,0,0
"COG3968",2,11,3,12,10,16,5,10,6,19
"COG3969",2,5,183,1,40,1,3,3,0,20
"COG3970",14,33,6,10,6,10,25,24,21,0
"COG3971",92,115,25,65,94,77,100,114,123,67
"COG3972",1,1,0,3,58,0,1,0,0,1
"COG3973",2,8,3,67,1,16,1,24,27,2
"COG3975",39,23,18,64,107,62,24,27,49,188
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",0,6,0,45,0,7,6,4,5,5
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",281,126,136,106,105,206,97,143,202,5
"COG3980",25,30,10,59,54,31,19,14,30,15
"COG3981",0,0,0,0,5,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,2,0,0,0,0,1,0
"COG4032",39,51,24,46,9,38,44,47,59,7
"COG4034",1,1,0,0,0,0,1,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,2
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,2,56,34,6,0,0,11,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",33,33,26,36,101,24,27,31,26,125
"COG4083",19,8,1,3,0,26,5,5,17,0
"COG4085",0,1,0,6,0,0,0,1,0,126
"COG4087",0,0,0,0,3,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",79,72,21,29,29,40,64,72,70,15
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,9,0,0,1,0,10
"COG4094",17,53,8,32,16,97,105,13,24,33
"COG4095",12,3,0,3,0,21,20,15,7,4
"COG4096",65,60,26,55,217,31,60,31,35,367
"COG4097",0,6,3,6,30,0,2,1,0,26
"COG4099",42,28,20,71,7,68,21,50,55,47
"COG4100",29,128,5,0,0,142,117,38,25,0
"COG4101",8,10,5,13,0,14,8,11,16,0
"COG4102",96,87,492,146,80,99,65,111,145,171
"COG4103",38,28,6,33,58,25,61,34,33,12
"COG4104",1,5,21,4,12,0,2,3,0,5
"COG4105",93,63,31,69,32,156,187,251,217,105
"COG4106",1,2,2,2,4,3,0,3,5,4
"COG4107",0,0,1,0,9,1,0,1,30,7
"COG4108",58,201,32,122,176,273,251,86,103,227
"COG4110",0,4,0,1,6,1,0,0,0,0
"COG4111",0,1,0,0,4,0,0,4,0,8
"COG4112",0,0,0,4,6,0,1,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,5
"COG4114",0,3,1,6,3,1,0,0,0,3
"COG4115",1,2,1,3,11,2,0,1,0,32
"COG4117",0,0,2,5,6,2,0,0,0,5
"COG4118",0,1,0,1,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,4,0,3,0,0,0,0,10
"COG4121",59,106,30,40,104,166,180,74,76,126
"COG4122",140,122,74,126,23,87,110,173,156,42
"COG4123",14,25,6,27,61,20,29,28,12,21
"COG4124",12,3,1,9,23,4,1,0,0,8
"COG4125",1,3,1,0,6,1,0,0,0,7
"COG4126",7,33,14,50,17,31,34,19,25,9
"COG4127",1,0,2,3,0,3,4,3,5,2
"COG4128",1,0,0,1,4,2,0,0,0,0
"COG4130",4,1,3,4,0,3,0,5,3,1
"COG4132",0,6,0,0,2,0,0,0,0,0
"COG4133",71,67,12,53,72,52,75,72,53,29
"COG4134",9,16,4,28,40,14,25,16,11,9
"COG4135",7,26,3,35,45,11,19,8,8,18
"COG4136",3,5,2,8,25,2,8,2,3,4
"COG4137",5,6,4,18,27,11,7,14,14,32
"COG4138",0,1,0,12,26,2,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,42,12,62,13,48,46,49,49,14
"COG4145",5,34,6,21,18,29,17,27,45,14
"COG4146",322,135,84,199,223,189,173,184,216,141
"COG4147",406,349,150,206,211,243,344,369,420,214
"COG4148",8,35,7,84,86,18,21,26,13,45
"COG4149",10,18,8,65,65,21,23,22,20,39
"COG4150",0,2,0,1,16,2,0,1,0,32
"COG4152",33,17,7,27,21,28,18,22,22,74
"COG4154",15,20,4,12,0,12,17,24,17,0
"COG4158",10,6,5,1,0,5,3,1,3,0
"COG4160",81,73,22,59,44,59,46,90,88,27
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",222,177,69,292,182,192,251,266,260,188
"COG4167",0,3,2,15,29,1,0,6,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,19,52,5,0,2,0,2
"COG4171",0,0,2,14,25,4,1,1,0,1
"COG4172",151,157,54,115,88,114,203,119,116,82
"COG4174",68,76,12,72,50,46,44,71,71,59
"COG4175",243,254,83,353,49,208,187,359,341,61
"COG4176",143,135,48,207,13,340,328,578,572,43
"COG4177",186,206,72,271,108,485,585,728,616,274
"COG4178",60,172,27,2,7,232,246,56,57,5
"COG4181",51,74,29,78,58,50,79,73,67,112
"COG4185",2,0,1,2,11,1,0,0,0,7
"COG4186",1,3,3,1,5,0,0,0,0,9
"COG4187",0,0,0,0,1,0,0,0,0,5
"COG4188",146,144,23,51,79,236,172,109,87,26
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,2,0,0,0,0,1
"COG4191",12,29,19,37,133,12,5,15,10,101
"COG4193",0,1,0,0,0,0,1,0,0,0
"COG4195",0,0,0,13,2,7,0,8,9,5
"COG4196",5,17,16,21,165,1,2,4,2,67
"COG4198",97,44,18,135,5,96,69,171,119,93
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",180,181,190,312,388,169,148,257,234,329
"COG4208",0,4,3,6,36,0,0,0,0,24
"COG4209",4,1,0,2,0,1,0,1,1,0
"COG4213",3,4,5,3,5,2,4,6,2,21
"COG4214",4,2,9,5,3,0,4,0,0,2
"COG4215",99,62,26,59,39,9,18,29,27,10
"COG4219",0,2,2,21,52,7,2,9,0,36
"COG4220",0,1,15,1,3,1,0,1,0,0
"COG4221",67,84,46,226,245,152,138,108,127,182
"COG4222",0,4,3,22,101,9,1,14,21,31
"COG4223",3,3,1,0,10,5,6,1,1,16
"COG4225",15,4,8,34,50,10,5,12,7,222
"COG4226",0,0,0,0,9,0,0,0,0,6
"COG4227",42,79,469,10,370,5,21,22,2,208
"COG4228",0,0,6,0,3,0,0,1,0,1
"COG4229",0,3,2,3,26,16,1,1,7,19
"COG4230",182,110,42,257,338,100,150,86,71,175
"COG4231",163,97,43,158,158,108,153,158,139,149
"COG4232",128,80,29,84,93,275,264,305,273,281
"COG4233",112,111,42,56,44,103,157,119,123,67
"COG4235",26,35,11,75,123,27,31,29,21,53
"COG4239",45,51,10,87,53,52,55,68,62,48
"COG4240",148,181,45,67,47,179,200,145,187,7
"COG4241",9,31,3,0,0,58,29,5,10,0
"COG4242",6,3,5,26,28,5,0,12,7,61
"COG4243",17,109,13,0,4,134,105,31,32,0
"COG4244",35,10,0,7,12,28,147,25,4,5
"COG4245",1,0,0,1,0,2,0,1,0,0
"COG4246",1,7,1,1,8,4,6,10,2,34
"COG4247",69,37,10,47,98,36,52,36,78,27
"COG4248",2,5,0,0,4,0,0,3,2,0
"COG4249",24,17,5,30,11,29,18,54,69,242
"COG4251",1,3,4,56,109,22,4,23,5,101
"COG4252",287,346,847,149,614,152,204,210,166,779
"COG4253",1,1,46,11,8,0,0,0,0,4
"COG4254",24,16,34,19,40,16,19,26,29,191
"COG4255",0,0,4,2,5,4,1,2,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,2,166,51,42,4,12,67,4
"COG4258",0,8,8,29,23,7,1,1,2,29
"COG4259",0,0,0,0,1,0,1,0,0,0
"COG4260",2,10,3,6,13,3,2,1,1,11
"COG4261",0,6,3,8,21,0,0,0,1,11
"COG4262",0,2,0,12,2,5,1,4,2,3
"COG4263",2,4,1,11,33,1,1,1,0,20
"COG4264",0,9,9,18,20,3,3,7,0,12
"COG4266",89,52,22,92,15,36,42,100,95,14
"COG4267",0,3,1,3,19,1,0,0,0,2
"COG4268",4,7,2,13,13,11,9,8,2,11
"COG4269",1,15,6,27,26,8,3,9,6,15
"COG4270",54,12,10,14,9,49,25,33,38,27
"COG4271",1,3,3,4,5,0,0,0,0,71
"COG4273",0,0,0,0,12,0,0,0,0,1
"COG4274",54,40,11,31,1,20,24,41,37,0
"COG4275",0,4,10,8,59,2,0,2,0,14
"COG4276",75,20,9,31,1,90,40,68,67,2
"COG4277",0,3,2,31,82,0,2,4,0,23
"COG4278",4,2,1,4,3,6,2,6,5,0
"COG4279",1,0,1,0,0,19,2,0,12,0
"COG4280",0,0,0,2,0,0,0,0,0,0
"COG4281",2,5,1,11,3,7,2,5,5,3
"COG4282",0,0,0,0,4,1,0,1,0,0
"COG4283",0,0,0,0,1,0,0,0,0,20
"COG4284",2,1,1,7,2,9,5,14,14,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,3,0,16,4,0,0,1,7
"COG4287",29,10,8,44,2,29,7,24,22,0
"COG4288",1,0,0,0,1,0,0,1,0,0
"COG4289",0,0,0,14,5,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,2,0,0,0,0
"COG4292",0,0,1,5,4,0,0,0,0,1
"COG4293",1,0,0,27,7,10,2,2,5,0
"COG4294",39,179,1125,1,100,26,62,30,21,606
"COG4295",0,0,0,3,0,0,1,0,0,0
"COG4297",0,0,0,0,5,0,0,0,0,4
"COG4298",0,1,0,0,2,0,0,0,1,0
"COG4299",79,30,15,38,14,40,25,56,35,3
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4301",18,41,11,74,53,12,14,8,17,37
"COG4302",1,6,4,4,27,1,0,0,0,23
"COG4303",3,9,5,15,45,3,1,2,0,23
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",0,5,9,10,23,6,2,5,7,29
"COG4308",3,2,3,9,6,2,3,8,10,0
"COG4310",47,31,14,56,5,29,36,47,57,9
"COG4311",67,72,15,46,18,54,56,77,79,7
"COG4312",1,0,0,2,17,0,0,0,0,7
"COG4313",1,1,8,0,1,0,0,1,0,2
"COG4314",0,0,0,3,9,0,0,0,0,1
"COG4315",1,2,2,1,0,4,0,1,1,0
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",0,1,1,0,10,11,2,0,7,0
"COG4319",9,0,4,7,27,3,0,4,3,6
"COG4320",0,1,7,18,46,9,0,5,1,8
"COG4321",2,6,2,2,11,4,5,0,5,6
"COG4322",0,2,9,0,2,3,0,0,0,14
"COG4323",18,12,13,5,48,10,18,8,1,23
"COG4324",2,4,1,17,13,16,1,9,11,22
"COG4325",0,7,6,29,112,4,1,7,1,63
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",54,54,18,23,49,39,49,61,57,40
"COG4328",0,0,0,2,1,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,1,1,0,0,0,0,1
"COG4331",0,0,0,0,1,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,54,15,17,40,77,60,21,29,58
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,0,12,2,0,0,0,4
"COG4336",8,10,4,20,8,10,9,15,12,4
"COG4337",38,42,28,19,37,51,49,23,53,10
"COG4338",21,5,0,0,0,0,2,0,2,0
"COG4339",1,2,3,9,2,1,0,2,1,0
"COG4340",4,4,5,3,10,2,1,2,1,5
"COG4341",157,144,30,124,20,43,37,55,50,11
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,0,34,4,0,25,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,3,0,0,0,2,5,0
"COG4360",21,73,7,2,0,98,68,21,21,0
"COG4362",1,1,1,0,0,5,2,6,4,0
"COG4365",53,31,19,24,7,64,20,24,55,137
"COG4370",53,207,13,1,0,234,244,37,58,0
"COG4371",0,0,0,0,0,31,1,5,11,0
"COG4372",29,39,7,0,1,27,40,7,12,0
"COG4373",0,1,7,9,63,4,0,5,0,6
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,0,5,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,5
"COG4380",0,0,1,2,8,0,1,1,0,2
"COG4381",0,1,0,0,0,0,0,0,0,3
"COG4382",0,3,1,2,23,2,0,0,0,1
"COG4383",1,6,13,9,62,3,0,8,0,17
"COG4384",0,0,1,0,3,0,0,0,0,0
"COG4385",0,2,1,3,1,0,0,0,0,2
"COG4386",0,1,3,0,3,0,0,0,0,3
"COG4387",0,1,0,2,7,0,0,0,0,1
"COG4388",0,0,1,7,36,0,0,1,0,1
"COG4389",0,0,10,0,13,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,1,2,4,5,6,3,5,4,2
"COG4392",2,1,1,1,0,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,1,3,0,24,1,0,0,0,3
"COG4395",103,109,33,58,41,79,96,140,146,47
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,3,13,0,0,6,0,3
"COG4398",8,8,11,44,5,33,25,12,42,6
"COG4399",0,3,3,18,53,6,2,4,2,9
"COG4401",27,22,11,1,1,40,43,19,19,0
"COG4402",0,0,0,0,0,3,0,3,0,10
"COG4403",0,1,0,1,5,7,1,1,1,6
"COG4405",0,0,0,2,3,4,0,3,2,1
"COG4409",25,12,2,37,4,28,16,20,31,1
"COG4412",214,71,27,98,5,234,72,99,152,1
"COG4413",0,0,0,0,1,0,0,1,0,1
"COG4420",0,4,4,2,14,2,0,2,2,11
"COG4421",20,27,267,17,9,34,40,59,65,78
"COG4422",0,4,6,5,47,0,0,0,1,18
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,9,1,0,1,0,0
"COG4425",0,3,0,0,7,0,2,1,0,1
"COG4427",0,0,1,5,7,2,1,1,0,17
"COG4430",3,3,0,7,7,0,0,0,1,38
"COG4445",27,55,8,21,70,92,100,26,24,22
"COG4446",32,63,6,13,7,94,101,17,18,5
"COG4447",50,88,19,65,129,115,131,46,33,76
"COG4448",137,115,36,83,15,178,181,119,104,14
"COG4449",0,0,0,0,0,0,1,0,0,0
"COG4451",19,56,1,10,0,43,57,18,23,1
"COG4452",2,1,2,5,20,3,2,1,2,122
"COG4453",0,2,0,1,2,0,0,0,0,1
"COG4454",65,32,8,4,90,15,26,43,46,49
"COG4455",0,0,0,0,1,1,0,1,0,0
"COG4456",0,0,0,1,1,1,0,2,0,0
"COG4457",0,1,1,0,0,5,0,0,2,0
"COG4458",0,0,0,0,0,2,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",20,9,3,17,22,11,7,14,19,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,16,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",63,122,16,12,2,163,157,37,55,0
"COG4496",2,4,0,3,0,3,5,5,4,0
"COG4502",0,0,0,1,2,0,0,3,1,0
"COG4517",17,14,1,19,29,24,25,16,17,9
"COG4519",0,1,0,2,5,0,0,1,0,1
"COG4520",4,6,7,4,31,8,5,6,4,6
"COG4521",126,117,51,116,18,66,95,144,117,10
"COG4525",85,102,29,117,15,18,16,35,32,1
"COG4529",3,5,8,7,16,7,6,3,11,16
"COG4530",5,3,0,1,0,1,2,3,0,7
"COG4531",144,149,46,52,57,81,132,134,182,38
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",67,49,23,72,75,49,69,49,48,28
"COG4536",166,101,36,127,150,84,170,146,127,80
"COG4538",0,1,0,1,2,1,0,0,0,1
"COG4539",3,4,3,6,34,10,4,3,1,4
"COG4540",0,1,1,1,2,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0
"COG4544",4,5,1,6,14,2,4,5,5,17
"COG4547",374,363,146,168,39,220,366,376,389,55
"COG4548",18,15,59,106,102,11,10,44,27,55
"COG4549",0,0,0,0,0,1,0,0,0,5
"COG4551",0,1,1,2,16,1,0,0,0,7
"COG4552",1,0,1,2,1,5,0,11,7,0
"COG4553",0,14,12,5,29,4,14,6,8,50
"COG4555",75,35,7,60,27,31,33,49,54,3
"COG4558",134,36,1,2,10,26,76,46,2,11
"COG4559",147,30,1,2,25,12,75,41,1,10
"COG4564",4,1,4,10,31,2,0,5,1,149
"COG4565",0,7,1,13,13,0,0,0,0,5
"COG4566",2,8,10,20,58,3,4,1,1,47
"COG4567",103,96,27,43,42,53,70,118,93,33
"COG4568",0,1,0,3,15,0,0,1,0,0
"COG4569",6,7,1,6,39,4,8,12,9,15
"COG4570",1,17,95,0,127,1,2,1,2,16
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,4,1,2,6,6,2,1
"COG4574",1,0,0,0,0,6,0,0,0,0
"COG4575",0,3,3,1,9,1,0,0,0,4
"COG4576",0,0,0,1,0,0,0,1,0,0
"COG4577",13,37,3,3,1,84,60,17,30,0
"COG4579",1,20,7,140,123,22,3,23,11,25
"COG4580",1,8,0,4,38,0,0,0,0,20
"COG4581",125,333,44,66,11,430,388,131,171,5
"COG4582",4,2,5,20,39,6,2,8,5,5
"COG4583",99,75,16,82,14,41,77,89,82,18
"COG4584",10,69,49,165,686,36,15,48,12,280
"COG4585",20,24,29,94,306,20,7,30,7,670
"COG4586",39,62,8,5,0,133,119,42,35,1
"COG4587",19,57,4,2,0,85,65,15,20,1
"COG4588",0,0,0,0,2,0,0,0,0,4
"COG4589",0,9,9,3,16,7,1,4,11,15
"COG4590",1,23,8,35,153,5,1,7,13,41
"COG4591",582,377,121,548,258,351,349,524,477,414
"COG4592",0,2,0,0,2,0,0,1,0,1
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",278,225,95,223,43,208,263,314,285,57
"COG4598",5,4,1,17,20,6,9,3,7,36
"COG4603",166,199,98,300,96,114,163,186,178,73
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,3,0,0,0,1,0
"COG4606",0,0,0,0,2,0,0,0,0,0
"COG4607",0,2,0,3,9,0,0,0,0,7
"COG4608",93,104,57,357,114,113,66,119,138,85
"COG4615",5,4,1,10,29,4,0,1,1,132
"COG4618",2,8,3,9,124,8,3,5,2,92
"COG4619",0,1,0,14,0,1,1,2,1,9
"COG4623",31,35,13,52,179,30,32,39,30,189
"COG4624",0,2,0,0,0,1,1,0,2,0
"COG4625",9,25,1,3,19,9,21,22,24,56
"COG4626",2,29,341,6,182,4,2,1,3,64
"COG4627",24,17,65,4,14,7,19,7,8,7
"COG4628",0,5,1,3,12,3,1,0,0,1
"COG4630",109,103,35,195,105,45,24,61,67,20
"COG4631",169,146,80,324,169,145,125,284,235,65
"COG4632",14,6,1,15,3,8,6,14,7,0
"COG4633",0,1,0,11,42,2,1,3,0,24
"COG4634",4,0,0,0,0,0,0,0,0,3
"COG4635",174,29,5,2,1,29,125,26,21,0
"COG4636",7,0,0,0,3,0,0,0,0,1
"COG4637",1,0,0,7,16,3,1,3,1,33
"COG4638",493,496,221,959,306,793,516,809,841,173
"COG4639",3,11,1,19,0,2,7,1,8,1
"COG4641",4,8,188,19,50,7,6,9,11,45
"COG4642",106,133,44,496,80,125,102,116,160,27
"COG4643",9,52,392,24,178,6,30,9,7,161
"COG4644",19,47,101,302,853,96,12,119,11,174
"COG4645",0,0,0,2,12,2,0,1,1,12
"COG4646",8,4,52,14,94,11,3,11,4,556
"COG4647",0,0,0,0,1,0,0,2,0,3
"COG4648",0,3,3,3,6,0,0,0,0,3
"COG4649",5,13,4,2,2,8,9,17,11,3
"COG4650",3,0,2,5,12,0,0,0,1,0
"COG4651",3,26,6,35,101,14,12,13,13,149
"COG4653",6,28,297,7,178,2,6,2,1,118
"COG4654",6,6,2,2,12,1,1,0,1,4
"COG4655",0,0,0,3,33,1,0,0,0,2
"COG4656",2,21,11,85,159,7,1,11,4,65
"COG4657",2,7,1,25,61,2,1,2,0,12
"COG4658",2,12,3,66,92,4,3,8,4,30
"COG4659",3,4,0,42,58,3,1,10,2,17
"COG4660",3,7,4,49,73,2,4,8,2,21
"COG4662",27,38,11,34,14,20,25,31,37,18
"COG4663",491,512,150,484,204,298,474,515,605,213
"COG4664",655,661,220,650,194,408,610,715,738,298
"COG4665",252,215,59,265,85,143,202,242,233,80
"COG4666",197,273,95,367,293,200,164,352,348,276
"COG4667",14,10,4,29,73,11,9,12,4,1
"COG4668",11,14,10,9,53,1,5,18,11,20
"COG4669",0,0,0,0,2,0,0,1,0,0
"COG4670",8,11,1,17,13,3,5,7,8,0
"COG4671",0,11,37,7,7,11,11,3,6,19
"COG4672",23,216,2618,5,357,4,37,18,5,138
"COG4674",5,51,5,54,45,98,110,23,34,38
"COG4675",7,34,324,4,46,2,33,4,3,36
"COG4676",0,1,0,3,0,1,1,0,0,0
"COG4677",0,3,2,17,60,4,0,12,3,344
"COG4678",0,2,78,0,2,24,1,5,9,5
"COG4679",0,1,1,2,23,0,0,0,0,9
"COG4680",0,0,2,5,2,1,0,0,1,13
"COG4681",0,8,2,14,85,8,1,4,1,21
"COG4682",0,0,8,5,23,1,0,2,0,0
"COG4683",0,0,0,1,3,0,0,0,0,0
"COG4688",2,2,4,4,57,5,1,0,1,11
"COG4689",0,1,1,1,0,3,3,0,6,0
"COG4690",0,1,1,2,5,0,0,2,0,0
"COG4691",0,0,0,0,3,0,0,0,0,0
"COG4692",7,4,9,22,28,60,3,15,30,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,9,59,1,1,0,1,18
"COG4695",23,122,1687,18,590,14,34,17,10,217
"COG4696",1,7,20,0,24,0,0,2,2,4
"COG4700",0,0,0,2,4,0,0,0,0,0
"COG4701",0,0,0,1,0,2,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,4
"COG4704",15,14,8,13,9,19,16,11,25,39
"COG4705",0,0,11,2,4,0,0,0,0,3
"COG4706",0,3,2,0,5,0,0,0,1,2
