"","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3"
"COG3850",9,24,3,4,15,3,10,2,2,2
"COG3851",1,1,1,2,0,0,4,0,0,0
"COG3852",61,72,78,65,66,63,74,60,79,118
"COG3853",1,7,0,1,3,2,86,0,0,0
"COG3854",52,6,72,20,76,75,0,32,31,1
"COG3855",3,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,2,1,3,5,0,1,0,3
"COG3858",51,49,11,27,30,10,10,37,34,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",50,8,35,35,34,27,487,23,57,23
"COG3865",0,1,0,3,9,3,17,0,2,0
"COG3866",2,9,0,8,1,0,0,1,0,0
"COG3867",5,3,5,16,29,9,1,13,22,10
"COG3868",1,0,1,0,15,2,19,0,1,0
"COG3869",1,8,13,5,19,8,0,7,1,12
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,16,1,3,3,0,58,0,4,0
"COG3872",69,35,27,59,5,22,0,44,31,17
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",27,78,23,14,17,8,1,48,1,2
"COG3876",111,122,64,75,87,80,100,81,115,39
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,3,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,7,4,0,5,2,0,1,1,5
"COG3882",27,100,18,31,16,11,21,66,12,25
"COG3883",1,0,5,26,1,4,0,6,3,1
"COG3884",0,0,4,0,3,1,16,1,1,0
"COG3885",1,0,0,0,1,0,0,0,0,0
"COG3886",11,23,3,9,15,1,43,6,5,5
"COG3887",0,0,0,0,1,2,0,0,0,0
"COG3889",1,105,0,12,2,0,0,68,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,20,34,43,17,54,11,25,31,21
"COG3893",18,10,50,19,58,99,256,27,55,19
"COG3894",53,190,27,56,53,73,21,65,37,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,2,1,0,5,0,0,3
"COG3897",1,3,4,6,18,3,12,5,2,1
"COG3898",33,8,48,34,45,80,52,38,45,52
"COG3899",20,33,8,13,36,12,163,15,13,1
"COG3900",0,0,0,0,0,1,0,1,0,0
"COG3901",38,37,28,15,36,18,21,24,9,2
"COG3903",0,5,3,1,11,0,0,1,0,0
"COG3904",1,0,0,0,1,0,11,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,27,0,12,1,1,0,2,2,0
"COG3908",23,11,26,30,6,24,20,33,24,30
"COG3909",8,4,18,15,5,43,5,18,18,60
"COG3910",0,1,1,0,4,3,0,5,0,0
"COG3911",7,6,13,12,10,21,38,5,14,20
"COG3913",0,1,0,0,5,0,0,0,0,1
"COG3914",146,107,189,197,187,153,65,212,174,241
"COG3915",0,2,1,0,3,0,16,0,1,0
"COG3916",0,0,1,0,5,1,35,0,1,0
"COG3917",213,126,232,140,114,242,72,234,220,327
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,3,2,1,8,10,4,1,2,3
"COG3920",18,98,32,29,146,19,1130,7,16,13
"COG3921",0,5,2,2,6,2,99,2,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,13,11,7,10,29,116,1,22,7
"COG3930",16,18,13,16,15,2,42,13,16,5
"COG3931",12,39,22,14,24,15,55,22,14,27
"COG3932",5,6,3,4,2,0,65,0,8,2
"COG3934",6,12,11,14,4,2,38,7,8,0
"COG3935",0,1,1,1,0,4,19,1,0,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,10,1,15,16,0,6,2,0
"COG3938",64,106,55,75,66,59,35,65,59,30
"COG3940",15,18,2,6,8,0,4,0,0,0
"COG3941",1,0,3,2,3,10,71,0,0,0
"COG3942",0,1,0,0,0,0,94,0,0,0
"COG3943",5,8,1,1,7,0,29,1,2,2
"COG3944",0,0,0,0,0,0,4,0,0,0
"COG3945",3,47,2,8,0,2,2,42,0,1
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,1,4,0,0,0
"COG3948",2,3,0,1,1,0,6,0,0,0
"COG3949",9,26,2,12,2,3,2,13,6,0
"COG3950",6,4,1,1,6,1,17,1,2,0
"COG3951",9,21,6,4,16,18,10,7,13,7
"COG3952",6,14,6,10,3,11,0,7,5,9
"COG3953",0,0,0,0,0,0,2,0,0,1
"COG3954",20,57,65,30,170,67,7,23,39,48
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",38,29,41,22,33,22,0,27,25,20
"COG3957",7,25,4,3,72,28,205,6,6,0
"COG3958",107,144,96,139,85,86,37,168,139,116
"COG3959",107,151,104,108,61,75,36,189,154,120
"COG3960",0,1,1,0,0,1,2,0,0,0
"COG3961",9,2,3,0,3,2,2,2,0,0
"COG3962",179,76,177,116,46,191,10,185,174,289
"COG3963",6,25,5,6,5,8,31,4,4,2
"COG3964",19,29,14,6,16,12,4,16,28,8
"COG3965",2,9,0,1,4,0,11,0,3,0
"COG3967",0,3,0,3,2,0,28,2,2,0
"COG3968",8,11,14,5,57,10,15,10,10,6
"COG3969",1,0,0,0,0,6,20,0,0,0
"COG3970",32,15,20,10,18,24,44,22,8,22
"COG3971",134,53,102,69,82,148,62,123,122,170
"COG3972",8,3,3,1,1,3,4,1,1,0
"COG3973",33,85,4,36,0,8,1,22,11,1
"COG3975",21,56,78,29,112,98,154,33,81,14
"COG3976",0,0,0,0,0,0,27,0,0,0
"COG3977",0,49,2,3,14,5,0,10,0,6
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",221,93,124,227,58,47,203,203,244,52
"COG3980",49,47,27,27,38,21,5,50,12,17
"COG3981",1,2,2,3,2,0,0,2,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,0
"COG4032",79,57,40,23,28,42,4,69,37,42
"COG4034",2,0,0,1,0,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,75,0,7,0,1,0,31,0,0
"COG4063",0,1,0,0,0,0,0,1,0,0
"COG4067",12,11,11,21,6,69,97,21,28,11
"COG4083",2,10,12,20,2,2,0,10,26,5
"COG4085",0,5,0,2,0,3,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,2,1,0
"COG4091",64,29,85,91,22,82,22,69,64,86
"COG4092",0,0,0,0,1,0,0,0,0,2
"COG4093",0,0,0,0,1,0,9,0,0,1
"COG4094",10,31,56,15,131,50,36,14,20,22
"COG4095",8,4,12,19,40,11,5,8,9,3
"COG4096",81,64,63,31,94,37,80,33,47,37
"COG4097",3,8,2,4,13,1,104,1,1,0
"COG4099",29,64,43,53,48,45,14,45,38,28
"COG4100",7,1,64,41,148,86,0,20,30,80
"COG4101",16,9,8,20,5,6,3,12,18,9
"COG4102",145,137,123,95,74,160,71,156,116,142
"COG4103",49,29,48,25,34,39,13,38,37,51
"COG4104",1,4,1,4,15,1,2,0,4,1
"COG4105",241,207,189,163,121,228,95,224,208,273
"COG4106",5,5,1,2,0,8,6,4,3,0
"COG4107",0,2,3,0,3,50,4,10,0,1
"COG4108",68,136,175,94,336,183,163,60,100,131
"COG4110",0,3,0,0,0,0,1,0,0,0
"COG4111",0,2,1,0,3,2,23,0,1,1
"COG4112",0,6,1,0,4,0,0,1,0,0
"COG4113",0,0,0,0,1,0,3,0,0,0
"COG4114",1,2,0,0,0,0,11,0,0,0
"COG4115",0,3,0,1,3,1,2,0,0,0
"COG4117",0,8,1,0,6,1,30,4,1,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",0,1,1,0,0,1,0,0,0,0
"COG4120",0,0,0,1,3,0,1,0,0,0
"COG4121",47,43,94,72,209,134,54,47,95,83
"COG4122",147,150,111,142,66,131,53,167,149,155
"COG4123",28,19,26,21,23,31,22,32,19,22
"COG4124",0,19,3,0,8,1,0,0,4,3
"COG4125",0,1,0,0,3,1,4,0,0,0
"COG4126",23,79,12,11,18,34,19,35,21,32
"COG4127",6,8,4,3,1,1,3,5,4,0
"COG4128",0,2,3,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",10,1,3,0,2,4,0,2,2,0
"COG4132",1,1,0,0,0,0,53,0,0,0
"COG4133",77,68,79,44,43,77,50,42,72,84
"COG4134",10,23,8,4,13,26,23,9,14,30
"COG4135",8,25,8,8,6,42,22,9,19,33
"COG4136",2,6,3,1,3,2,4,1,2,0
"COG4137",2,23,4,3,5,16,16,12,11,11
"COG4138",5,5,0,1,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,52,63,44,27,47,5,40,62,32
"COG4145",20,32,16,31,30,22,7,31,28,16
"COG4146",257,229,182,193,174,221,46,194,244,168
"COG4147",352,210,344,354,172,359,140,420,395,417
"COG4148",24,88,14,11,41,23,24,17,19,22
"COG4149",28,65,32,17,28,35,57,21,9,14
"COG4150",1,4,0,1,6,1,14,0,0,0
"COG4152",26,29,18,31,50,30,139,26,40,14
"COG4154",19,19,29,20,14,32,22,15,15,43
"COG4158",0,0,5,2,0,6,3,5,6,4
"COG4160",101,66,68,76,15,64,13,89,80,119
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",319,272,250,207,243,235,316,228,229,199
"COG4167",5,10,0,2,2,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",8,14,0,2,3,0,3,0,5,0
"COG4171",8,16,0,1,4,0,2,1,5,0
"COG4172",139,91,165,100,145,186,57,119,137,169
"COG4174",100,71,73,70,77,56,28,73,73,50
"COG4175",252,333,245,400,90,250,137,375,318,282
"COG4176",160,201,140,207,37,457,79,555,502,476
"COG4177",555,790,505,720,332,605,385,548,543,752
"COG4178",18,1,129,67,315,104,16,54,80,91
"COG4181",49,74,61,41,47,90,39,64,74,146
"COG4185",1,2,0,0,3,0,3,0,0,0
"COG4186",1,0,1,0,1,0,1,0,0,0
"COG4187",0,0,0,0,0,0,3,0,0,0
"COG4188",121,64,142,98,249,134,39,91,100,76
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,3,0,0,0
"COG4191",13,30,21,12,37,17,115,13,18,5
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",8,13,2,5,0,6,1,4,3,0
"COG4196",6,43,1,9,49,2,23,2,0,2
"COG4198",180,133,105,165,63,48,21,184,83,77
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,13,0,0,0
"COG4206",241,252,195,204,293,196,281,190,306,112
"COG4208",4,2,0,3,5,0,8,0,0,1
"COG4209",4,0,2,1,2,1,0,0,0,2
"COG4213",3,1,9,1,7,3,91,4,1,3
"COG4214",1,2,3,0,4,5,120,2,1,2
"COG4215",94,75,93,85,19,87,16,92,78,119
"COG4219",9,26,0,4,5,0,146,0,7,0
"COG4220",0,1,0,0,0,1,0,0,1,1
"COG4221",118,180,112,132,160,125,152,161,98,69
"COG4222",24,30,4,10,12,44,17,9,8,2
"COG4223",1,1,15,4,10,10,16,4,12,1
"COG4225",21,41,12,5,11,2,7,7,11,0
"COG4226",0,0,0,0,2,2,5,0,0,0
"COG4227",8,24,15,7,37,22,353,6,7,4
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,3,25,4,28,24,10,5,1,0
"COG4230",164,242,136,77,139,138,321,57,178,116
"COG4231",199,200,149,136,103,214,118,134,116,139
"COG4232",406,283,320,267,314,280,243,293,317,317
"COG4233",117,41,125,82,107,138,194,115,131,195
"COG4235",28,75,33,15,39,40,42,27,40,28
"COG4239",77,71,55,44,60,60,30,74,62,58
"COG4240",139,53,165,119,163,177,5,179,121,210
"COG4241",6,0,32,25,56,33,0,6,8,15
"COG4242",2,30,7,1,12,5,3,2,1,0
"COG4243",4,0,86,28,154,102,56,14,35,43
"COG4244",9,4,44,41,152,33,8,2,32,1
"COG4245",0,2,1,3,4,2,2,1,0,0
"COG4246",0,3,1,3,1,7,62,2,4,5
"COG4247",59,45,29,33,35,78,79,66,46,31
"COG4248",2,3,1,3,1,1,14,2,1,1
"COG4249",50,80,34,47,54,15,110,59,29,45
"COG4251",34,164,4,17,41,2,294,4,33,2
"COG4252",207,155,154,208,100,199,615,173,199,124
"COG4253",0,3,0,0,1,0,21,1,0,0
"COG4254",15,14,19,20,21,14,60,25,9,9
"COG4255",1,1,0,3,2,1,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",3,152,10,32,6,13,5,127,4,4
"COG4258",2,26,0,1,0,0,21,0,0,0
"COG4259",1,0,0,1,0,0,0,0,0,0
"COG4260",4,5,13,6,12,5,78,1,9,1
"COG4261",0,8,0,0,0,0,10,0,0,0
"COG4262",4,17,1,13,2,1,2,3,1,1
"COG4263",1,14,3,3,21,2,16,0,1,0
"COG4264",4,11,1,1,36,5,3,0,2,1
"COG4266",96,98,79,140,38,78,14,115,101,28
"COG4267",1,1,1,1,4,1,4,0,0,0
"COG4268",8,17,6,7,33,2,10,5,3,4
"COG4269",2,30,5,7,13,5,35,4,2,5
"COG4270",44,20,19,47,21,25,6,36,37,30
"COG4271",1,3,1,1,3,0,88,0,1,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",41,25,60,35,13,14,0,11,20,19
"COG4275",1,7,1,3,2,0,15,0,1,0
"COG4276",74,35,58,73,38,23,1,70,93,26
"COG4277",2,3,2,0,3,2,75,0,2,1
"COG4278",1,3,2,5,0,1,13,2,7,2
"COG4279",8,0,34,1,40,13,0,5,1,0
"COG4280",0,0,0,0,1,0,1,0,0,0
"COG4281",2,3,2,5,0,1,2,13,1,3
"COG4282",0,2,0,0,0,1,0,0,0,0
"COG4283",0,1,0,0,0,1,5,0,0,0
"COG4284",3,8,11,7,21,9,1,11,9,13
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,6,2,2,1,0,0,0,0,0
"COG4287",35,37,18,39,15,34,0,38,39,9
"COG4288",1,0,0,1,0,2,0,2,3,2
"COG4289",0,12,0,0,0,0,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,12,0,0,0
"COG4292",3,2,0,0,0,1,0,0,0,0
"COG4293",3,26,6,3,6,2,0,29,2,0
"COG4294",21,2,45,12,24,30,261,28,58,28
"COG4295",0,3,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,3,0,0
"COG4298",0,0,0,0,1,0,2,1,0,0
"COG4299",56,40,30,45,28,26,25,53,56,22
"COG4300",0,0,0,0,0,0,24,0,0,0
"COG4301",25,78,29,26,34,53,64,60,11,105
"COG4302",9,3,6,3,8,1,4,0,3,1
"COG4303",11,14,2,3,18,3,11,0,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,4,0,0,1,0,0
"COG4307",4,15,1,0,7,9,16,2,3,7
"COG4308",6,6,5,15,3,2,4,11,8,0
"COG4310",74,36,37,38,28,47,2,80,25,58
"COG4311",75,49,60,53,21,70,5,74,68,69
"COG4312",2,0,0,0,3,1,1,0,0,0
"COG4313",1,0,0,2,1,0,2,0,1,0
"COG4314",0,0,1,0,4,0,1,0,0,0
"COG4315",1,2,3,2,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,18,0,26,25,2,2,0,0
"COG4319",7,14,5,2,4,1,7,1,8,0
"COG4320",7,23,1,3,5,6,2,0,8,1
"COG4321",1,3,5,2,8,10,2,2,6,4
"COG4322",0,0,1,0,2,4,0,2,0,1
"COG4323",25,11,12,11,8,12,21,5,22,21
"COG4324",6,30,5,14,23,2,9,4,3,2
"COG4325",18,34,1,6,20,4,277,1,5,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",55,34,57,46,18,48,23,60,40,64
"COG4328",0,5,5,0,9,4,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,16,40,36,91,62,20,14,34,40
"COG4334",0,0,1,0,0,0,0,0,1,0
"COG4335",0,1,0,1,9,0,18,1,0,0
"COG4336",18,13,21,19,11,17,5,23,18,9
"COG4337",25,17,50,38,32,51,1,70,42,40
"COG4338",3,2,8,0,10,1,0,3,5,9
"COG4339",4,7,0,3,5,4,5,0,0,0
"COG4340",1,0,1,0,0,2,0,1,1,1
"COG4341",161,163,142,180,51,156,45,160,143,153
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",3,0,0,0,0,0,0,0,0,0
"COG4354",4,1,55,1,66,90,0,13,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,0,0,0,6,0,5,0,0
"COG4360",3,0,51,36,112,51,1,6,13,35
"COG4362",0,0,4,2,6,4,0,0,2,7
"COG4365",16,22,38,46,74,74,22,46,75,52
"COG4370",13,1,151,33,351,120,0,32,57,99
"COG4371",5,0,25,9,28,37,0,10,7,0
"COG4372",5,1,68,23,150,55,0,5,18,41
"COG4373",2,4,0,3,6,5,38,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,4,0,0,0
"COG4380",0,0,0,0,2,0,0,1,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,4,1,1,0,1,11,1,0,0
"COG4383",3,9,2,3,5,6,51,0,2,1
"COG4384",0,0,1,0,0,0,1,0,0,0
"COG4385",0,5,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,10,0,0,0
"COG4387",1,5,0,1,3,1,7,0,1,0
"COG4388",3,2,2,1,2,1,20,0,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",6,5,6,3,3,3,5,5,2,3
"COG4392",0,0,0,0,1,2,0,0,0,0
"COG4393",0,1,0,0,2,0,0,0,0,0
"COG4394",1,0,0,0,1,0,0,0,0,0
"COG4395",113,51,133,96,38,108,80,145,90,146
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,1,1,8,0,2,0
"COG4398",23,49,73,14,91,76,12,26,5,7
"COG4399",3,23,3,3,18,3,3,3,6,5
"COG4401",20,0,49,13,60,24,0,6,19,7
"COG4402",1,0,1,0,14,3,8,1,0,0
"COG4403",0,3,4,0,13,7,15,3,0,0
"COG4405",2,7,2,0,3,4,3,3,0,1
"COG4409",7,20,29,17,42,27,3,31,22,19
"COG4412",179,96,81,212,65,23,2,197,220,41
"COG4413",0,0,0,0,0,2,1,0,0,1
"COG4420",5,3,3,3,0,5,26,1,3,0
"COG4421",70,43,45,54,16,34,27,66,64,83
"COG4422",1,2,1,1,13,1,18,1,0,0
"COG4423",0,0,0,0,1,0,1,0,0,0
"COG4424",0,3,0,1,0,0,13,1,3,1
"COG4425",0,1,1,0,1,1,1,0,0,0
"COG4427",0,3,0,0,3,1,18,0,0,0
"COG4430",0,6,0,0,13,0,61,0,0,1
"COG4445",19,39,48,36,116,45,14,18,32,36
"COG4446",6,9,61,26,158,26,1,9,15,35
"COG4447",48,65,82,40,189,39,32,22,61,49
"COG4448",114,58,155,119,166,137,26,77,125,77
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,10,44,17,76,14,0,15,16,37
"COG4452",0,4,13,1,28,7,39,0,1,0
"COG4453",0,1,0,0,1,0,0,0,0,1
"COG4454",79,6,39,4,23,17,26,46,23,24
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,1,0,0
"COG4457",0,1,1,0,0,1,0,0,1,0
"COG4458",2,0,0,1,1,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0
"COG4464",26,11,13,14,25,13,3,12,16,9
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,6,89,63,196,83,0,37,50,87
"COG4496",1,1,1,2,2,1,0,4,2,10
"COG4502",2,1,0,26,1,1,3,0,3,0
"COG4517",24,16,22,9,16,21,2,18,17,11
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,0,1,0
"COG4520",4,6,5,8,16,6,21,3,4,5
"COG4521",94,118,70,145,25,113,8,125,118,168
"COG4525",68,129,71,107,17,80,2,80,78,120
"COG4529",3,4,5,4,7,13,2,4,9,4
"COG4530",0,0,4,5,2,5,20,2,6,2
"COG4531",143,73,119,73,35,151,34,169,117,224
"COG4533",0,1,0,0,0,0,0,0,1,0
"COG4535",18,37,16,8,13,56,10,34,68,82
"COG4536",166,127,150,99,118,150,83,104,115,230
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",3,9,3,11,8,7,3,2,9,4
"COG4540",0,3,0,0,0,0,2,1,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",1,1,0,0,0,0,0,1,0,0
"COG4544",3,8,4,3,7,9,56,4,3,6
"COG4547",353,183,368,331,139,361,176,350,310,488
"COG4548",64,107,19,20,47,12,32,40,13,6
"COG4549",0,0,1,1,0,0,6,0,0,0
"COG4551",0,1,0,0,2,0,12,0,1,0
"COG4552",23,6,7,4,2,1,69,7,1,1
"COG4553",9,12,4,6,7,23,121,5,7,15
"COG4555",44,51,39,40,33,47,3,53,58,50
"COG4558",86,2,89,35,77,1,64,4,74,48
"COG4559",88,7,73,24,65,1,42,5,57,47
"COG4564",4,21,11,3,31,1,17,1,2,0
"COG4565",0,5,2,1,0,1,3,3,1,0
"COG4566",2,20,3,5,23,7,135,0,1,1
"COG4567",24,22,28,31,16,89,22,100,75,109
"COG4568",1,0,0,0,0,0,0,0,1,0
"COG4569",14,6,14,9,7,1,2,2,1,0
"COG4570",1,0,0,0,1,1,22,2,9,0
"COG4572",0,1,0,0,2,0,0,0,0,0
"COG4573",1,4,1,1,0,3,27,1,4,0
"COG4574",0,0,3,0,1,0,0,0,1,0
"COG4575",0,1,0,0,0,1,0,0,0,0
"COG4576",1,0,0,3,3,2,0,0,1,1
"COG4577",3,5,54,31,92,60,0,13,19,19
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",43,160,5,31,16,26,7,22,25,11
"COG4580",1,1,0,0,1,0,1,0,0,0
"COG4581",85,65,312,210,435,221,289,121,149,170
"COG4582",12,17,8,11,3,7,0,13,14,2
"COG4583",79,72,72,89,15,92,8,75,72,75
"COG4584",117,163,18,37,161,16,167,25,97,10
"COG4585",43,96,8,23,122,13,508,13,23,10
"COG4586",23,2,83,46,141,48,0,26,30,28
"COG4587",20,2,46,33,113,34,0,21,24,28
"COG4588",0,0,0,1,0,0,7,0,0,0
"COG4589",2,6,6,9,6,8,0,3,5,10
"COG4590",27,41,5,3,27,16,4,21,9,7
"COG4591",542,548,376,437,338,404,145,462,436,485
"COG4592",0,0,0,0,1,0,2,0,0,0
"COG4594",0,3,0,0,1,0,0,0,1,0
"COG4597",236,209,301,375,205,236,51,270,228,253
"COG4598",3,33,13,9,18,14,11,7,14,12
"COG4603",209,308,206,241,116,187,185,175,213,190
"COG4604",0,0,0,0,0,0,39,1,0,0
"COG4605",0,0,0,0,0,0,62,0,0,0
"COG4606",0,0,0,0,0,0,40,0,0,0
"COG4607",1,6,0,0,4,0,53,0,0,0
"COG4608",155,352,113,166,60,136,158,178,111,86
"COG4615",3,9,1,3,1,0,5,0,4,1
"COG4618",4,6,9,0,8,4,63,1,4,0
"COG4619",1,7,1,0,2,2,0,0,0,0
"COG4623",57,53,50,36,54,31,53,27,43,16
"COG4624",0,0,3,2,4,2,13,4,3,0
"COG4625",8,1,29,8,39,42,457,18,16,27
"COG4626",5,7,4,2,6,16,116,0,3,3
"COG4627",14,2,8,14,4,12,5,7,5,13
"COG4628",1,3,0,2,2,0,0,0,4,0
"COG4630",179,209,110,207,69,144,30,201,154,56
"COG4631",265,340,211,357,79,227,34,309,285,97
"COG4632",17,20,4,4,12,3,45,15,8,4
"COG4633",5,16,1,0,8,0,0,0,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",104,3,136,18,111,22,0,13,93,113
"COG4636",0,0,0,0,0,1,0,0,0,0
"COG4637",4,9,0,3,4,2,70,0,5,0
"COG4638",755,952,595,1006,517,585,251,1040,704,494
"COG4639",1,23,29,0,41,16,52,1,1,1
"COG4641",20,23,5,2,26,2,6,2,0,6
"COG4642",167,510,124,224,115,88,10,161,138,75
"COG4643",16,28,14,8,20,23,373,4,26,6
"COG4644",143,260,15,86,172,6,127,40,193,5
"COG4645",0,3,0,0,1,0,21,1,0,0
"COG4646",1,9,0,1,25,6,112,1,8,4
"COG4647",1,1,1,0,2,1,0,0,0,1
"COG4648",0,5,0,1,0,0,3,0,0,0
"COG4649",7,0,11,9,7,11,10,19,4,16
"COG4650",0,0,0,1,0,0,19,0,0,0
"COG4651",15,42,4,6,22,20,35,11,12,29
"COG4653",10,9,3,2,3,12,179,1,5,3
"COG4654",1,1,3,0,3,7,10,4,1,1
"COG4655",0,0,0,1,0,1,10,0,0,0
"COG4656",13,85,2,7,28,5,20,6,15,1
"COG4657",4,46,2,10,9,0,8,2,8,6
"COG4658",6,61,4,8,16,10,13,1,12,8
"COG4659",6,43,4,9,15,4,6,3,9,3
"COG4660",9,45,5,7,10,6,6,1,7,6
"COG4662",24,26,33,24,17,45,4,31,30,67
"COG4663",461,471,534,509,251,159,72,174,170,230
"COG4664",565,642,690,665,307,664,230,753,681,808
"COG4665",195,251,247,215,102,231,53,191,233,268
"COG4666",292,352,211,345,159,333,194,373,254,199
"COG4667",17,25,18,23,12,9,6,3,36,15
"COG4668",6,5,7,20,4,16,25,8,11,12
"COG4669",1,0,1,0,0,0,0,0,0,0
"COG4670",6,18,5,4,5,18,8,7,6,7
"COG4671",4,4,7,3,13,9,17,14,0,3
"COG4672",7,1,6,1,7,46,361,2,21,1
"COG4674",15,64,42,17,74,68,65,22,22,77
"COG4675",0,1,18,0,15,10,43,5,8,6
"COG4676",0,1,25,1,14,0,0,1,1,0
"COG4677",36,51,0,9,9,0,17,0,42,0
"COG4678",0,0,17,4,26,22,2,3,6,0
"COG4679",0,1,1,1,2,0,7,0,0,0
"COG4680",0,4,0,1,2,0,11,1,0,0
"COG4681",3,10,1,1,7,0,7,2,3,1
"COG4682",3,8,0,5,1,0,0,0,0,0
"COG4683",1,0,0,1,1,0,1,0,0,0
"COG4688",9,2,0,3,7,0,2,0,21,0
"COG4689",3,0,0,1,0,3,0,6,0,0
"COG4690",7,2,1,3,10,4,2,2,1,1
"COG4691",1,0,0,0,1,0,0,0,0,0
"COG4692",8,26,13,20,32,18,9,50,11,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",4,7,3,0,24,0,24,1,1,0
"COG4695",15,11,19,13,17,53,326,5,26,4
