"","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3853",23,2,0,1,0,1,0,14,0,1
"COG3854",0,28,9,1,27,4,52,16,24,47
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",0,4,0,2,0,4,2,2,1,1
"COG3858",6,27,7,5,17,4,47,35,20,17
"COG3859",0,0,0,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",305,34,23,70,98,17,42,6,16,99
"COG3865",7,1,1,0,1,0,1,4,2,0
"COG3866",23,0,5,0,5,0,1,1,0,1
"COG3867",0,17,11,4,11,6,3,8,13,5
"COG3868",7,0,0,0,0,3,1,5,0,0
"COG3869",0,7,6,1,4,6,2,14,3,5
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",32,1,2,0,2,0,2,1,0,0
"COG3872",7,41,9,21,43,10,73,74,31,23
"COG3874",0,0,0,0,0,0,1,0,0,0
"COG3875",5,39,2,2,3,1,148,107,33,5
"COG3876",85,113,69,31,85,16,34,45,37,19
"COG3877",0,0,0,0,0,0,0,2,0,0
"COG3878",5,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",1,5,4,0,3,4,0,9,2,1
"COG3882",13,43,14,30,23,22,181,149,27,18
"COG3883",0,2,0,0,11,0,0,2,0,1
"COG3884",2,1,0,0,1,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",33,1,14,1,2,6,3,18,4,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,35,0,0,0,0,230,212,11,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,47,42,41,54,15,14,30,43,41
"COG3893",146,54,73,38,50,26,10,33,41,56
"COG3894",8,75,74,40,70,23,83,142,88,47
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,2,4,0,1,0,2,1,0,0
"COG3897",80,4,6,3,2,2,1,0,2,1
"COG3898",34,42,60,71,41,56,26,15,35,49
"COG3899",16,21,7,0,8,0,24,46,8,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",93,28,23,14,6,6,7,34,25,13
"COG3903",0,0,1,0,3,1,2,4,0,0
"COG3904",4,0,0,0,0,2,0,1,1,0
"COG3905",12,0,0,0,0,1,0,0,0,0
"COG3907",17,7,1,2,1,0,4,32,0,2
"COG3908",3,24,23,26,27,10,10,6,8,7
"COG3909",14,42,75,46,33,78,8,0,48,64
"COG3910",0,1,0,0,0,1,0,0,0,0
"COG3911",7,6,9,5,14,8,3,8,25,8
"COG3913",30,0,1,0,2,0,0,0,0,0
"COG3914",7,157,82,214,193,228,171,132,185,166
"COG3915",1,0,0,0,0,0,0,4,0,0
"COG3916",15,0,1,0,2,3,0,3,0,0
"COG3917",38,217,245,225,203,402,149,117,258,181
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,6,4,8,4,2,7,0,2
"COG3920",115,17,11,6,15,10,23,72,9,4
"COG3921",24,3,1,0,5,0,2,6,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",180,9,6,6,41,10,9,11,4,44
"COG3930",30,7,1,4,10,0,1,6,1,4
"COG3931",13,20,9,16,13,16,5,14,18,17
"COG3932",45,3,10,0,2,1,0,0,1,0
"COG3934",0,1,0,0,0,0,1,10,8,0
"COG3935",85,2,0,0,2,0,0,2,0,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,4,0,0,0,2,8
"COG3938",15,72,28,32,58,34,62,116,79,34
"COG3940",8,3,0,0,2,3,0,13,0,0
"COG3941",30,1,2,6,14,3,4,0,0,36
"COG3942",7,0,0,0,0,0,0,6,0,0
"COG3943",25,1,2,2,1,2,1,4,0,1
"COG3944",0,0,0,0,0,0,3,9,0,1
"COG3945",7,29,1,0,0,0,103,61,8,0
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",1,1,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,0,0,0,5,0,1
"COG3949",0,8,1,0,9,1,11,34,14,5
"COG3950",3,0,1,0,1,0,0,2,0,0
"COG3951",66,8,18,12,5,4,0,2,0,4
"COG3952",0,6,8,11,12,17,9,6,3,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",44,12,23,152,42,39,11,29,13,77
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,24,10,58,11,1,20,15,11,16
"COG3957",83,2,3,3,6,3,8,21,0,1
"COG3958",18,45,34,27,34,116,214,180,132,78
"COG3959",62,144,108,56,99,105,297,196,112,75
"COG3960",6,0,0,0,0,0,0,0,0,0
"COG3961",7,1,0,0,0,0,0,0,0,0
"COG3962",9,172,261,237,156,240,122,127,237,236
"COG3963",16,8,4,2,6,4,14,10,2,5
"COG3964",4,33,3,3,28,1,46,73,26,6
"COG3965",33,0,7,1,2,0,1,9,0,3
"COG3967",1,0,0,0,4,1,1,7,0,0
"COG3968",5,13,29,5,10,11,5,4,12,9
"COG3969",29,2,4,3,7,1,1,0,0,4
"COG3970",6,17,16,31,7,7,8,8,6,3
"COG3971",65,157,148,143,104,174,102,86,156,87
"COG3972",0,0,1,0,0,0,0,1,0,0
"COG3973",0,31,3,2,13,1,50,100,9,5
"COG3975",123,40,52,24,56,15,7,32,37,70
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,9,5,7,4,10,13,14,0,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",53,187,35,32,119,40,106,143,139,131
"COG3980",72,24,16,24,25,9,43,17,6,4
"COG3981",3,1,1,0,1,2,5,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,4,0,0,0
"COG4021",2,1,0,0,1,0,0,0,0,0
"COG4032",13,38,41,47,49,57,101,95,47,33
"COG4034",0,1,0,1,3,0,4,0,0,2
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",6,24,3,0,0,0,117,125,5,0
"COG4063",0,4,0,0,0,0,0,0,0,0
"COG4067",122,32,62,23,38,7,14,22,36,28
"COG4083",0,19,5,1,5,1,1,5,13,5
"COG4085",1,0,1,0,0,0,0,4,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0
"COG4091",3,26,41,34,31,86,56,81,67,77
"COG4092",0,0,0,0,0,2,2,0,0,0
"COG4093",0,0,0,1,1,1,0,1,0,0
"COG4094",13,20,28,83,31,25,1,19,4,34
"COG4095",2,8,8,2,9,3,1,7,17,6
"COG4096",308,23,39,44,41,45,59,46,34,57
"COG4097",14,1,2,2,1,2,2,1,0,1
"COG4099",12,82,32,17,48,41,29,63,47,32
"COG4100",1,13,16,219,40,34,0,1,4,111
"COG4101",0,20,12,7,8,12,17,25,15,4
"COG4102",32,156,182,90,135,138,103,280,153,150
"COG4103",27,36,49,50,37,53,16,33,41,30
"COG4104",9,0,1,3,5,0,1,1,2,4
"COG4105",149,260,222,226,232,322,187,172,251,206
"COG4106",5,3,1,4,0,0,6,7,1,4
"COG4107",12,1,65,0,0,1,0,1,0,0
"COG4108",185,103,100,232,116,84,44,63,76,167
"COG4110",20,1,1,0,0,0,2,0,0,0
"COG4111",0,0,1,0,0,2,1,1,0,0
"COG4112",4,3,1,0,1,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,0,0
"COG4115",6,0,4,0,1,1,1,1,0,0
"COG4117",14,7,0,0,1,0,0,11,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,1,0,0,0,0,2
"COG4120",4,0,0,3,0,0,0,0,0,0
"COG4121",168,67,112,138,92,70,37,40,114,107
"COG4122",19,144,102,137,146,131,151,181,195,121
"COG4123",60,25,28,20,24,35,9,16,28,23
"COG4124",4,1,0,3,3,7,0,7,0,0
"COG4125",4,0,0,1,0,0,0,0,0,0
"COG4126",36,42,50,39,6,38,9,53,19,23
"COG4127",1,12,0,2,5,1,5,3,6,6
"COG4128",4,0,0,0,0,0,0,0,0,0
"COG4130",0,3,0,1,1,0,4,3,5,4
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",77,58,79,85,69,124,55,35,74,53
"COG4134",22,13,26,27,6,26,5,14,11,20
"COG4135",48,9,21,34,6,27,6,9,12,21
"COG4136",23,3,10,8,5,4,0,3,2,5
"COG4137",92,12,20,6,17,14,16,15,16,8
"COG4138",29,0,0,0,0,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,61,39,32,39,29,50,58,59,58
"COG4145",28,44,27,8,29,22,44,41,29,30
"COG4146",191,247,273,91,216,160,161,218,223,171
"COG4147",234,402,501,310,402,462,261,106,374,358
"COG4148",79,25,35,32,18,16,31,54,39,27
"COG4149",49,35,21,16,25,11,28,28,25,25
"COG4150",14,1,2,0,0,0,0,1,0,0
"COG4152",17,18,24,12,29,28,7,22,31,13
"COG4154",0,20,35,28,23,49,6,20,20,28
"COG4158",4,3,3,1,3,5,6,4,4,2
"COG4160",25,84,73,64,70,107,106,80,109,67
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",229,241,294,220,221,219,213,267,316,192
"COG4167",30,0,8,0,3,0,0,1,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",43,0,2,0,4,0,0,6,0,3
"COG4171",18,0,3,0,0,1,2,6,0,1
"COG4172",145,143,224,169,155,188,101,112,176,140
"COG4174",52,86,67,65,68,59,56,77,63,67
"COG4175",30,349,374,218,325,294,338,339,412,329
"COG4176",22,544,627,421,543,452,568,518,643,511
"COG4177",228,657,610,680,605,738,502,739,585,645
"COG4178",6,35,38,203,75,63,5,2,29,131
"COG4181",70,76,104,84,55,192,39,65,81,81
"COG4185",9,0,0,0,2,1,1,3,0,1
"COG4186",29,0,0,1,9,1,0,8,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",71,81,70,200,102,63,64,81,81,174
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,0,0,0,1,0,0
"COG4191",110,16,11,11,14,4,25,19,8,20
"COG4193",0,0,2,0,1,0,0,0,0,6
"COG4195",0,3,0,0,7,0,5,7,2,3
"COG4196",161,8,10,1,5,11,7,19,0,0
"COG4198",3,127,33,43,94,62,176,172,124,77
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",401,258,284,136,305,125,254,255,276,181
"COG4208",23,0,0,0,0,0,1,1,0,0
"COG4209",0,5,2,1,1,1,5,2,1,1
"COG4213",9,2,6,0,4,2,0,8,5,3
"COG4214",7,1,1,0,1,8,2,5,3,4
"COG4215",14,72,110,84,59,123,85,94,85,86
"COG4219",83,2,12,0,2,0,0,15,0,1
"COG4220",2,0,0,0,1,0,0,1,0,3
"COG4221",187,149,102,84,113,32,113,60,35,34
"COG4222",69,2,16,2,5,2,6,11,0,3
"COG4223",1,7,7,0,12,0,3,2,5,10
"COG4225",48,21,13,2,6,4,19,32,3,5
"COG4226",3,0,0,0,0,0,0,1,0,0
"COG4227",359,10,5,10,13,11,23,20,7,26
"COG4228",5,0,0,0,0,0,0,0,0,0
"COG4229",34,1,8,0,6,0,0,2,0,15
"COG4230",374,75,198,131,153,118,59,97,181,133
"COG4231",118,150,168,163,142,131,141,195,126,125
"COG4232",324,264,319,266,260,328,218,236,321,205
"COG4233",103,113,159,170,112,215,83,70,157,111
"COG4235",119,34,33,18,40,23,17,36,41,29
"COG4239",41,82,64,44,51,54,73,102,57,66
"COG4240",76,120,118,224,164,183,122,82,171,189
"COG4241",0,4,7,55,18,17,0,2,0,32
"COG4242",31,9,8,1,11,2,10,56,6,7
"COG4243",15,11,16,143,42,31,3,4,7,97
"COG4244",3,7,2,2,32,4,0,2,1,12
"COG4245",0,0,0,1,1,3,1,0,0,0
"COG4246",13,7,8,9,12,10,1,7,3,1
"COG4247",93,30,87,36,33,51,13,23,35,30
"COG4248",0,3,0,1,1,1,2,0,1,2
"COG4249",42,45,26,45,30,60,41,77,37,41
"COG4251",339,6,31,2,13,9,6,79,1,7
"COG4252",343,156,145,196,321,117,202,117,173,228
"COG4253",50,0,0,2,0,1,0,2,0,0
"COG4254",22,12,4,25,9,15,23,17,16,4
"COG4255",3,0,0,0,0,0,7,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",9,84,8,3,7,1,344,268,37,7
"COG4258",12,3,0,2,2,1,1,23,0,0
"COG4259",4,0,1,1,0,1,0,0,0,0
"COG4260",6,5,3,7,9,0,1,6,5,8
"COG4261",10,0,1,0,0,0,1,11,0,0
"COG4262",15,8,1,0,6,1,8,25,4,4
"COG4263",13,0,2,0,9,1,0,0,0,2
"COG4264",45,0,3,2,3,1,1,4,0,2
"COG4266",20,78,42,39,120,35,127,113,97,95
"COG4267",6,0,0,0,0,2,3,0,0,0
"COG4268",15,2,0,2,2,5,17,8,5,12
"COG4269",41,7,11,6,1,1,4,28,3,4
"COG4270",5,33,25,13,41,33,23,14,58,26
"COG4271",17,1,0,0,0,1,0,0,0,0
"COG4273",1,0,1,0,0,0,0,0,0,0
"COG4274",6,26,44,50,37,66,33,20,33,45
"COG4275",16,0,0,0,0,0,1,2,0,2
"COG4276",4,53,18,20,36,16,78,38,61,37
"COG4277",12,2,4,0,0,0,3,8,0,1
"COG4278",12,5,0,1,0,1,0,5,1,1
"COG4279",0,0,7,0,10,0,0,1,0,31
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",3,6,6,1,1,0,2,12,2,2
"COG4282",0,1,0,0,2,0,0,1,0,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",2,16,8,4,4,12,5,9,10,6
"COG4285",1,0,0,0,0,0,4,0,0,0
"COG4286",10,0,1,0,1,0,0,0,1,0
"COG4287",3,22,22,3,21,9,18,33,30,11
"COG4288",0,3,7,0,5,2,0,1,2,1
"COG4289",5,2,0,0,0,6,1,17,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,2,0,1
"COG4292",2,0,0,0,0,0,0,0,0,0
"COG4293",1,11,0,2,0,0,49,36,5,1
"COG4294",47,32,29,23,111,13,11,1,38,140
"COG4295",0,0,0,0,0,0,0,1,0,0
"COG4297",3,0,0,0,0,0,0,0,2,0
"COG4298",2,0,0,0,0,0,1,0,0,0
"COG4299",5,55,33,16,40,15,37,40,53,26
"COG4300",0,0,0,0,0,1,0,7,0,0
"COG4301",38,51,69,38,12,89,111,126,26,19
"COG4302",40,0,1,0,0,0,0,1,0,0
"COG4303",56,0,0,0,0,0,5,9,0,0
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",41,4,3,5,0,10,0,8,1,2
"COG4308",13,13,4,1,7,1,12,4,11,1
"COG4310",14,52,33,64,31,55,75,57,50,48
"COG4311",6,65,109,74,76,70,74,55,102,84
"COG4312",4,0,0,0,1,0,4,0,3,0
"COG4313",5,0,0,0,0,0,0,3,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",4,1,0,0,2,0,1,0,2,1
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,1,3,0,5,0,0,1,0,24
"COG4319",17,1,3,0,2,1,4,9,2,0
"COG4320",60,0,7,0,4,0,0,5,0,7
"COG4321",3,4,6,9,6,7,1,2,3,11
"COG4322",3,1,1,0,0,0,0,0,0,0
"COG4323",49,9,18,12,13,23,5,8,9,6
"COG4324",33,19,3,3,6,3,8,43,6,3
"COG4325",120,3,8,0,3,5,0,20,0,2
"COG4326",8,0,2,0,0,0,0,0,0,0
"COG4327",36,55,78,36,60,22,15,4,16,19
"COG4328",9,2,2,3,4,1,0,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,10,5,22,14,33,2,12,29,47
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,1,2,0,0,2,0,0,1
"COG4336",5,25,23,6,12,11,30,25,32,9
"COG4337",56,55,59,34,48,41,11,11,61,63
"COG4338",2,2,3,5,3,7,2,1,4,1
"COG4339",22,2,0,0,1,0,0,6,2,2
"COG4340",9,0,1,1,2,1,1,0,0,2
"COG4341",14,124,135,135,125,169,167,163,163,114
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,1,0,0,2,0,0,0,3,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",0,2,10,0,25,0,2,4,0,49
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,0,0,0,12,12,1,0
"COG4360",0,14,10,88,31,28,0,1,4,58
"COG4362",0,4,6,4,2,3,0,0,2,4
"COG4365",0,33,56,16,57,17,9,7,26,9
"COG4370",2,28,31,301,70,77,0,1,9,162
"COG4371",0,7,6,0,13,0,0,1,1,10
"COG4372",0,10,11,77,38,30,0,1,7,58
"COG4373",10,1,2,1,2,4,0,5,0,0
"COG4374",3,0,0,0,0,0,0,2,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,1,0,0,0,0,1,0,0
"COG4380",6,0,0,0,2,0,0,2,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",5,0,1,0,1,0,0,0,0,0
"COG4383",26,0,0,0,3,0,0,6,0,0
"COG4384",4,0,2,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,0,0
"COG4386",3,1,1,0,0,0,0,1,0,0
"COG4387",1,0,0,0,0,0,0,1,0,0
"COG4388",11,0,1,1,0,1,0,0,0,1
"COG4389",8,1,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",5,3,1,1,1,1,7,1,6,3
"COG4392",3,0,3,0,0,1,1,0,0,0
"COG4393",0,0,0,1,0,0,0,2,0,0
"COG4394",6,0,0,0,0,1,0,0,0,2
"COG4395",77,103,148,126,104,156,124,51,114,110
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,0,1,0,3,0,1,1,0,1
"COG4398",31,20,10,4,20,2,16,97,4,41
"COG4399",45,7,14,3,3,7,2,16,5,4
"COG4401",0,19,14,31,29,21,12,7,13,20
"COG4402",11,1,1,1,1,0,0,3,1,1
"COG4403",2,2,0,1,3,0,0,1,1,4
"COG4405",3,2,2,1,0,0,3,2,0,0
"COG4409",2,47,27,11,39,13,10,39,26,20
"COG4412",15,159,24,44,59,33,122,135,140,98
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",20,3,0,0,1,0,1,5,3,1
"COG4421",20,55,22,59,73,61,69,63,46,86
"COG4422",20,0,0,0,1,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,0,0,0,0,2,0,1
"COG4425",1,0,0,0,0,0,0,0,0,1
"COG4427",11,0,4,1,0,3,0,4,0,0
"COG4430",1,0,0,0,0,1,1,6,0,0
"COG4445",63,31,36,78,36,35,10,21,24,37
"COG4446",2,5,2,25,7,22,2,5,10,38
"COG4447",198,30,36,107,50,49,14,27,28,61
"COG4448",4,97,62,122,137,67,85,86,100,171
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",0,12,11,58,17,22,1,16,15,34
"COG4452",2,2,0,0,1,1,0,4,2,1
"COG4453",7,0,0,0,0,0,0,0,0,0
"COG4454",54,32,37,35,12,21,32,1,21,15
"COG4455",1,0,0,0,1,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",4,0,0,0,0,0,1,0,1,1
"COG4458",2,0,0,0,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",6,0,2,0,0,0,2,0,0,0
"COG4464",18,7,9,4,14,10,12,9,11,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",2,0,0,0,0,0,0,0,0,0
"COG4474",5,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,13,10,37,14,70,16,29,31,121
"COG4496",8,5,6,1,8,5,1,0,5,3
"COG4502",0,1,2,0,13,0,0,2,5,0
"COG4517",38,13,18,15,19,21,9,9,25,14
"COG4519",1,0,0,0,0,0,0,1,0,0
"COG4520",33,6,9,9,0,3,1,8,2,9
"COG4521",20,125,158,128,129,147,87,120,152,134
"COG4525",9,97,101,82,110,121,78,91,90,89
"COG4529",0,2,22,7,3,2,0,7,2,4
"COG4530",1,6,10,0,3,1,0,0,3,6
"COG4531",40,153,133,154,130,189,137,48,196,145
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",98,41,96,59,56,101,36,41,73,52
"COG4536",139,123,182,176,128,243,99,55,189,122
"COG4538",4,0,1,0,0,0,0,0,0,0
"COG4539",26,6,3,0,7,2,2,2,4,3
"COG4540",0,0,0,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,8,0,0
"COG4544",26,8,5,1,4,7,1,12,5,2
"COG4547",72,349,445,423,323,579,309,199,448,382
"COG4548",42,38,8,7,16,20,119,111,38,8
"COG4549",0,1,0,0,0,0,0,0,0,0
"COG4551",20,0,1,0,2,1,0,0,0,0
"COG4552",0,4,0,0,1,1,16,27,5,1
"COG4553",120,6,21,34,9,19,0,4,11,16
"COG4555",30,60,43,42,34,42,63,59,35,41
"COG4558",15,13,3,18,36,51,25,11,31,15
"COG4559",17,9,4,20,40,60,21,7,21,12
"COG4564",12,2,2,0,3,2,5,31,2,0
"COG4565",3,5,0,1,0,0,0,13,0,2
"COG4566",49,3,3,2,1,2,3,12,0,1
"COG4567",17,25,63,33,27,103,99,44,98,97
"COG4568",11,0,0,0,0,0,0,0,0,1
"COG4569",22,5,8,8,16,9,11,0,21,2
"COG4570",72,1,0,1,5,0,1,2,0,5
"COG4572",2,0,0,0,0,1,0,0,0,0
"COG4573",5,3,2,3,3,1,1,1,8,0
"COG4574",0,0,0,0,1,0,0,0,0,1
"COG4575",2,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,2,1,0,4,1,0
"COG4577",1,8,9,42,25,11,1,11,6,41
"COG4579",39,8,6,3,11,11,34,81,30,18
"COG4580",3,0,0,0,0,1,0,2,0,0
"COG4581",6,123,66,372,245,102,83,81,132,266
"COG4582",47,14,15,1,11,3,12,6,10,9
"COG4583",4,73,78,89,88,117,67,55,102,77
"COG4584",559,5,79,12,21,20,9,133,1,17
"COG4585",216,20,17,5,17,8,27,81,6,8
"COG4586",18,34,9,67,33,12,6,2,6,20
"COG4587",14,16,13,53,32,30,3,8,9,30
"COG4588",34,2,0,0,0,0,0,2,0,0
"COG4589",47,4,7,7,9,3,0,1,6,4
"COG4590",159,14,15,4,7,1,3,14,2,3
"COG4591",298,462,412,363,433,483,477,598,503,354
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",28,269,250,243,284,268,222,162,303,325
"COG4598",25,4,22,14,11,15,7,50,5,10
"COG4603",65,223,200,210,257,223,122,218,227,215
"COG4604",3,1,0,0,0,0,1,2,0,0
"COG4605",3,1,0,0,1,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,3,0,0
"COG4607",3,0,0,0,0,1,1,2,0,0
"COG4608",24,196,109,85,113,80,261,468,141,124
"COG4615",5,1,9,0,0,0,0,8,0,1
"COG4618",23,3,6,4,1,4,2,5,1,7
"COG4619",0,7,0,0,1,2,1,21,0,1
"COG4623",136,32,62,15,46,41,45,29,54,21
"COG4624",0,4,0,0,0,0,0,0,6,0
"COG4625",176,6,21,14,15,26,11,4,4,19
"COG4626",131,1,5,0,17,2,7,7,0,0
"COG4627",32,18,9,21,13,12,5,5,12,20
"COG4628",21,1,1,0,1,3,0,1,0,0
"COG4630",90,148,76,88,183,59,226,208,171,160
"COG4631",148,242,154,153,204,103,340,324,284,273
"COG4632",1,8,1,2,5,2,3,17,3,7
"COG4633",36,0,4,0,1,0,1,7,0,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",0,12,20,42,77,120,32,1,37,15
"COG4636",10,0,0,0,0,0,0,0,0,0
"COG4637",4,0,1,0,3,0,0,5,0,0
"COG4638",155,872,615,515,764,122,241,336,333,229
"COG4639",3,0,1,4,3,2,0,1,0,17
"COG4641",57,6,4,8,6,18,22,17,5,7
"COG4642",18,74,31,19,43,74,181,768,121,106
"COG4643",83,6,7,20,15,5,2,22,5,20
"COG4644",1058,7,133,19,89,20,14,114,1,38
"COG4645",13,2,3,0,1,1,1,3,0,0
"COG4646",131,3,24,5,2,5,1,32,0,8
"COG4647",0,1,0,0,0,1,1,0,0,0
"COG4648",4,0,0,0,0,0,0,5,0,0
"COG4649",5,14,14,11,7,10,6,8,15,6
"COG4650",9,0,0,0,0,0,0,2,0,2
"COG4651",190,8,41,40,12,37,3,15,3,13
"COG4653",121,10,4,11,6,7,9,8,1,9
"COG4654",4,3,1,0,1,0,1,1,1,3
"COG4655",1,1,0,1,0,0,0,0,0,0
"COG4656",255,2,17,3,7,4,3,36,1,4
"COG4657",66,7,4,2,4,2,2,10,0,3
"COG4658",111,3,10,4,10,2,5,12,1,6
"COG4659",77,2,12,2,12,1,1,4,0,1
"COG4660",82,1,7,4,7,3,4,8,0,6
"COG4662",3,38,57,46,30,63,30,36,24,44
"COG4663",139,500,763,459,569,628,389,338,567,597
"COG4664",169,688,792,627,652,844,587,470,769,763
"COG4665",62,237,235,236,253,291,160,204,280,237
"COG4666",127,327,234,243,323,182,315,321,327,326
"COG4667",145,18,22,14,17,12,3,9,24,8
"COG4668",9,10,12,8,22,8,4,2,7,21
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",1,7,16,12,1,5,8,21,1,5
"COG4671",3,2,3,5,1,5,5,5,6,0
"COG4672",50,5,3,18,31,4,1,1,8,46
"COG4674",55,30,42,97,20,98,11,40,19,62
"COG4675",17,11,32,9,33,2,6,5,6,33
"COG4676",2,0,1,0,0,0,0,0,1,0
"COG4677",119,2,6,0,2,0,2,27,0,11
"COG4678",3,27,7,0,23,0,0,0,0,41
"COG4679",12,1,0,0,0,0,1,0,0,0
"COG4680",6,0,1,0,1,0,0,2,0,0
"COG4681",95,0,2,1,2,2,0,0,0,1
"COG4682",9,0,2,0,0,0,0,0,1,1
"COG4683",5,0,1,0,0,0,0,3,0,0
"COG4688",39,0,2,0,3,0,0,5,0,2
"COG4689",6,1,0,1,0,0,4,2,2,0
"COG4690",2,3,1,0,1,1,10,7,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,12,3,0,6,1,12,35,11,13
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",21,1,0,0,1,2,0,1,0,0
"COG4695",301,18,4,14,61,4,23,12,5,57
"COG4696",22,0,0,0,6,0,2,0,0,0
"COG4700",1,0,0,0,0,0,4,6,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4704",13,13,17,10,16,29,11,11,29,21
"COG4705",12,0,1,0,0,0,0,3,0,1
