"","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3"
"COG3958",76,105,71,59,104,142,153,134,101,176
"COG3959",80,120,86,51,96,149,151,130,120,170
"COG3960",0,0,0,0,0,2,2,0,0,0
"COG3961",0,0,0,1,0,0,3,22,0,0
"COG3962",191,280,207,246,249,121,84,126,192,110
"COG3963",2,2,3,3,1,4,27,23,6,8
"COG3964",15,4,14,12,7,63,31,25,9,72
"COG3965",0,0,2,0,1,1,11,1,1,0
"COG3967",0,1,0,0,0,6,2,0,1,5
"COG3968",7,9,11,4,8,12,6,35,15,9
"COG3969",5,0,1,1,0,0,1,3,1,0
"COG3970",14,17,24,28,9,22,13,15,10,26
"COG3971",92,164,89,124,115,117,69,70,190,87
"COG3972",0,0,0,5,1,0,4,0,0,0
"COG3973",18,0,13,11,12,89,83,72,42,92
"COG3975",28,19,61,24,18,36,69,46,40,30
"COG3976",0,0,0,0,1,1,0,0,0,1
"COG3977",2,7,4,2,0,6,20,18,2,4
"COG3978",0,0,1,0,0,0,1,0,0,0
"COG3979",77,38,121,40,291,86,96,115,133,141
"COG3980",21,19,11,16,34,61,56,75,16,51
"COG3981",0,0,0,0,0,3,1,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,0,0,14,0,2
"COG4021",0,0,0,1,0,0,5,0,0,0
"COG4032",29,64,30,48,48,115,50,113,47,103
"COG4034",0,1,0,2,0,0,0,0,0,0
"COG4043",0,0,0,1,1,0,0,0,0,0
"COG4046",0,0,0,0,0,120,51,6,10,82
"COG4063",0,0,0,0,0,1,0,0,6,0
"COG4067",17,10,21,14,39,46,38,7,29,27
"COG4083",6,2,13,4,13,2,8,2,9,3
"COG4085",1,0,0,0,0,1,4,24,0,2
"COG4091",86,86,88,105,141,60,21,27,61,60
"COG4093",0,0,1,0,0,1,0,0,0,1
"COG4094",25,8,19,30,2,17,30,69,26,15
"COG4095",5,5,8,0,3,6,2,7,14,5
"COG4096",54,40,50,51,64,63,50,55,30,24
"COG4097",1,1,0,2,2,30,7,3,0,1
"COG4099",16,35,31,22,37,57,93,61,52,75
"COG4100",201,34,110,215,2,0,1,17,39,0
"COG4101",9,3,5,8,5,18,9,3,17,26
"COG4102",90,131,143,79,86,295,150,129,126,288
"COG4103",24,51,46,41,39,27,51,37,27,22
"COG4104",10,1,6,1,2,4,7,1,2,3
"COG4105",187,302,205,211,248,147,170,231,228,149
"COG4106",4,4,0,2,3,7,2,3,4,11
"COG4107",3,5,0,2,0,2,2,0,24,0
"COG4108",298,103,138,320,29,85,112,84,106,69
"COG4110",0,0,0,0,0,6,0,1,0,0
"COG4111",1,5,0,0,0,2,0,0,2,2
"COG4112",0,0,5,0,0,0,3,1,0,1
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,2,3,0,0,0
"COG4115",0,0,0,0,1,4,5,5,0,0
"COG4117",0,0,0,0,0,5,6,3,2,6
"COG4118",1,0,0,0,0,2,0,0,1,0
"COG4119",0,0,1,0,0,6,0,0,0,2
"COG4120",0,0,0,0,0,2,2,1,0,0
"COG4121",128,84,98,155,43,55,57,22,82,29
"COG4122",95,170,127,126,170,154,124,108,156,189
"COG4123",20,28,28,15,15,13,32,22,29,9
"COG4124",0,1,0,1,4,1,8,3,0,7
"COG4125",0,0,0,0,0,4,2,0,0,0
"COG4126",28,42,17,29,13,66,61,44,30,49
"COG4127",0,1,3,0,12,3,3,0,4,4
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",1,0,4,0,2,5,3,1,1,1
"COG4132",0,0,0,0,0,3,2,0,0,1
"COG4133",65,117,63,73,66,57,65,49,69,33
"COG4134",11,31,27,17,5,13,31,5,23,14
"COG4135",8,13,7,6,0,19,17,2,7,10
"COG4136",3,5,3,7,2,7,10,0,3,1
"COG4137",7,7,10,7,13,32,62,24,15,18
"COG4138",0,0,0,0,0,3,11,0,1,0
"COG4143",34,39,55,37,54,66,59,58,66,85
"COG4145",13,16,22,24,10,39,39,67,35,49
"COG4146",120,183,170,80,212,135,212,281,235,215
"COG4147",332,487,357,362,478,124,184,137,373,150
"COG4148",10,14,19,25,8,60,81,44,26,39
"COG4149",10,9,23,22,13,48,66,42,24,50
"COG4150",1,0,0,1,0,11,6,0,0,0
"COG4152",15,15,8,13,27,25,30,23,32,28
"COG4154",24,52,26,34,17,28,18,18,25,16
"COG4158",4,3,1,6,4,1,2,6,1,3
"COG4160",55,119,92,58,102,81,64,79,71,92
"COG4166",182,253,179,181,211,311,275,355,237,318
"COG4167",0,0,1,0,0,8,16,1,0,0
"COG4170",1,0,0,1,1,7,14,0,0,1
"COG4171",0,0,1,0,0,1,23,1,1,0
"COG4172",140,189,123,150,145,114,94,95,149,119
"COG4174",79,64,59,65,57,37,33,32,30,28
"COG4175",237,295,328,219,357,255,360,286,352,387
"COG4176",143,153,165,121,193,450,599,385,551,608
"COG4177",618,719,638,655,716,720,674,844,672,816
"COG4178",230,52,141,248,6,3,2,8,61,0
"COG4181",58,148,74,76,62,77,76,58,72,58
"COG4185",0,0,0,0,0,5,2,0,0,2
"COG4186",0,0,10,0,1,2,0,1,2,0
"COG4188",186,57,169,181,89,58,65,117,96,75
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",7,4,29,6,11,59,39,4,19,20
"COG4193",0,1,4,1,1,0,0,0,2,0
"COG4195",3,0,1,2,2,7,12,7,12,13
"COG4196",1,5,2,3,1,47,26,11,7,29
"COG4198",51,64,94,41,119,134,165,198,111,171
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",128,145,171,129,167,273,257,330,217,247
"COG4208",1,0,0,0,0,14,8,1,0,0
"COG4209",0,1,2,3,1,3,1,3,2,2
"COG4213",0,5,1,9,2,10,3,0,3,12
"COG4214",1,7,2,4,0,12,1,2,5,15
"COG4215",61,111,87,87,97,42,59,84,58,94
"COG4219",0,2,3,1,2,18,26,6,0,4
"COG4220",0,0,1,0,0,0,1,0,3,0
"COG4221",75,96,94,90,77,223,207,71,161,174
"COG4222",0,2,1,4,2,20,31,4,6,2
"COG4223",1,0,10,3,1,2,3,0,10,3
"COG4225",2,4,9,3,1,30,29,13,12,39
"COG4226",0,0,0,0,0,0,2,1,0,2
"COG4227",37,5,33,25,8,20,5,4,4,2
"COG4229",2,1,13,0,2,5,6,7,1,0
"COG4230",101,147,142,108,131,123,249,120,117,87
"COG4231",100,132,144,157,120,183,164,456,170,196
"COG4232",222,350,179,226,272,234,285,236,294,246
"COG4233",117,208,109,137,111,63,52,33,116,52
"COG4235",12,23,30,18,19,56,63,34,47,35
"COG4239",52,58,50,48,49,35,26,31,9,27
"COG4240",192,176,171,230,159,63,68,101,149,85
"COG4241",70,16,26,78,0,2,0,4,9,0
"COG4242",5,0,11,3,4,42,27,29,4,42
"COG4243",169,29,97,170,2,10,0,11,33,5
"COG4244",1,12,4,1,1,2,6,11,5,3
"COG4245",0,5,0,0,0,0,2,2,0,0
"COG4246",3,3,1,8,1,9,3,2,4,6
"COG4247",36,39,38,31,35,33,41,16,51,18
"COG4248",1,3,0,1,0,6,1,4,3,1
"COG4249",37,67,34,34,44,100,99,255,53,69
"COG4251",2,6,13,6,3,88,171,17,13,68
"COG4252",246,110,232,158,275,146,152,320,197,129
"COG4253",0,0,0,0,0,5,6,2,0,1
"COG4254",10,15,9,21,35,33,17,39,9,13
"COG4255",0,1,0,0,1,0,0,0,0,0
"COG4257",1,0,2,0,1,264,172,46,64,249
"COG4258",1,1,0,3,0,37,27,12,3,17
"COG4259",0,0,0,0,0,3,0,0,0,0
"COG4260",6,0,1,1,1,7,4,3,2,9
"COG4261",0,0,0,0,0,8,6,3,0,6
"COG4262",0,1,1,0,0,17,15,31,1,19
"COG4263",0,0,0,2,0,18,7,29,1,1
"COG4264",1,0,0,1,0,9,21,3,0,0
"COG4266",71,45,118,51,93,82,97,123,79,78
"COG4267",0,2,0,0,0,6,1,1,0,0
"COG4268",4,5,3,6,7,16,15,11,4,10
"COG4269",5,2,10,5,2,45,24,14,4,33
"COG4270",22,27,31,25,48,12,14,15,34,21
"COG4271",0,0,0,0,0,7,3,2,0,1
"COG4273",0,0,0,0,0,2,1,1,0,0
"COG4274",37,69,39,47,79,25,27,26,22,30
"COG4275",0,0,0,3,2,10,8,1,0,2
"COG4276",29,10,48,19,67,19,11,9,26,16
"COG4277",0,1,2,2,2,17,30,1,1,15
"COG4278",0,0,1,0,1,9,1,3,3,6
"COG4279",2,0,29,0,1,0,0,5,1,0
"COG4280",0,0,0,0,0,0,1,0,0,1
"COG4281",5,1,1,2,4,16,15,6,5,22
"COG4282",0,0,0,0,0,3,2,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1
"COG4284",1,14,2,6,6,11,10,50,11,11
"COG4285",0,0,0,0,0,0,0,3,0,1
"COG4286",0,0,0,0,0,1,4,1,2,1
"COG4287",8,6,12,4,23,27,40,83,25,41
"COG4288",0,3,2,0,0,1,2,1,0,0
"COG4289",0,6,0,0,0,3,6,1,0,6
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,2,3,0,0,1
"COG4293",1,0,2,0,0,32,30,4,8,30
"COG4294",41,20,141,23,60,2,0,0,25,0
"COG4295",1,0,1,0,0,1,2,2,0,5
"COG4297",0,0,0,0,0,0,1,0,0,4
"COG4298",0,0,0,0,0,3,0,1,0,0
"COG4299",18,21,30,15,58,20,41,68,45,48
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",17,93,19,28,14,126,77,68,32,95
"COG4302",0,2,0,0,1,8,6,1,0,1
"COG4303",0,1,0,5,2,19,15,1,0,1
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4307",2,5,3,0,0,24,11,3,4,6
"COG4308",0,1,1,2,6,4,10,4,8,5
"COG4310",38,53,45,37,63,56,45,83,47,66
"COG4311",47,84,56,72,77,41,48,53,72,53
"COG4312",1,0,1,0,0,3,0,0,0,0
"COG4313",0,0,0,0,0,3,2,1,1,0
"COG4314",0,0,0,0,0,5,1,2,0,0
"COG4315",0,0,1,1,0,1,2,0,2,1
"COG4318",1,0,5,0,0,0,0,5,0,0
"COG4319",1,3,1,2,3,4,7,6,1,4
"COG4320",0,0,6,0,0,7,19,1,0,1
"COG4321",4,4,4,8,8,7,7,2,2,2
"COG4322",0,0,2,2,0,1,0,2,3,0
"COG4323",4,0,8,5,6,10,16,3,17,5
"COG4324",3,2,10,2,3,54,42,38,12,32
"COG4325",0,6,1,3,1,32,45,4,2,25
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",37,69,59,53,82,14,37,9,48,14
"COG4328",1,0,2,0,0,1,4,0,1,0
"COG4330",0,0,0,0,0,0,2,0,0,1
"COG4333",57,25,40,78,12,10,17,16,27,16
"COG4335",0,0,0,0,1,0,1,0,1,0
"COG4336",4,8,21,7,21,32,19,18,28,31
"COG4337",43,30,48,46,37,3,15,1,37,3
"COG4338",3,6,1,2,10,0,1,0,3,0
"COG4339",0,0,0,0,4,4,6,6,4,2
"COG4340",1,0,3,0,1,6,5,0,1,1
"COG4341",125,137,146,131,173,53,41,17,54,45
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",2,0,0,0,0,0,0,0,1,0
"COG4354",6,0,45,4,0,2,1,34,2,2
"COG4359",0,0,0,0,0,10,2,5,2,10
"COG4360",104,28,67,113,1,0,1,6,14,0
"COG4362",4,8,0,2,0,0,0,0,2,0
"COG4365",24,52,25,23,42,15,22,10,51,26
"COG4370",271,87,161,340,5,1,3,13,30,0
"COG4371",1,0,24,2,0,0,0,6,11,0
"COG4372",84,21,75,77,0,0,0,5,16,0
"COG4373",0,0,0,0,0,9,8,0,0,2
"COG4374",0,0,0,0,0,1,0,0,0,1
"COG4380",1,0,0,0,1,3,0,1,1,2
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,2,5,0,0,1
"COG4383",0,0,1,0,0,17,10,0,0,1
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,0,0
"COG4387",0,1,0,0,0,4,1,0,0,0
"COG4388",0,0,0,0,0,10,5,0,0,4
"COG4389",1,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",1,3,2,1,7,2,1,6,5,3
"COG4392",0,0,0,2,1,1,2,0,1,0
"COG4393",0,0,0,0,0,2,2,3,0,2
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",79,139,112,111,150,41,55,81,110,60
"COG4397",0,0,0,0,0,2,8,1,0,2
"COG4398",10,4,52,8,9,77,59,66,14,79
"COG4399",0,2,6,2,0,7,7,2,1,2
"COG4401",36,13,30,40,23,8,2,2,22,8
"COG4402",0,0,2,0,1,0,0,0,0,0
"COG4403",3,1,4,2,0,0,4,16,1,2
"COG4405",1,0,0,0,0,4,4,1,1,2
"COG4409",8,16,22,14,12,7,7,14,9,6
"COG4412",52,25,78,34,171,107,104,229,123,148
"COG4413",0,0,0,1,0,1,0,1,0,0
"COG4420",1,0,1,2,2,4,2,2,1,4
"COG4421",40,61,81,41,69,45,52,98,50,50
"COG4422",1,0,1,0,0,0,5,2,0,0
"COG4424",0,0,0,0,0,3,2,0,0,0
"COG4425",3,0,2,2,0,1,0,0,0,0
"COG4427",0,1,2,2,0,3,7,0,2,10
"COG4430",0,2,0,0,0,8,5,0,0,8
"COG4445",70,29,54,86,9,24,33,4,19,16
"COG4446",77,27,39,73,5,9,19,7,28,11
"COG4447",120,48,66,124,32,63,62,26,47,38
"COG4448",130,68,146,134,134,65,62,133,100,102
"COG4451",80,23,28,64,0,10,5,9,15,8
"COG4452",0,0,3,0,0,3,4,4,0,6
"COG4453",0,0,0,0,1,0,0,1,0,0
"COG4454",15,20,24,20,70,17,5,8,22,3
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,1,0,1,0,0,0,0
"COG4457",0,0,1,2,0,0,1,2,1,0
"COG4458",0,0,0,0,2,0,0,0,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0
"COG4464",7,10,5,3,7,18,10,21,6,15
"COG4468",0,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,1,0,0,1
"COG4487",172,59,106,182,34,13,10,37,56,15
"COG4496",1,9,5,2,2,0,3,2,2,1
"COG4502",0,0,1,0,0,1,1,0,9,0
"COG4517",15,10,6,17,17,12,27,11,16,12
"COG4518",0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0
"COG4520",9,5,4,7,3,1,0,7,1,0
"COG4521",86,151,104,117,146,75,136,105,106,115
"COG4525",47,102,82,91,119,82,120,97,107,95
"COG4529",10,1,4,10,9,5,2,1,5,10
"COG4530",3,5,1,2,5,2,0,0,6,1
"COG4531",139,200,149,146,196,34,62,39,130,54
"COG4533",0,0,0,0,0,1,0,0,2,0
"COG4535",58,102,56,60,52,51,78,38,56,24
"COG4536",46,94,41,37,48,77,131,79,121,56
"COG4538",0,0,0,0,0,1,0,0,0,0
"COG4539",3,1,2,1,6,7,16,1,3,0
"COG4540",0,0,0,0,0,2,1,0,4,0
"COG4542",0,1,0,1,0,11,0,0,1,7
"COG4544",8,5,5,3,1,14,9,10,0,18
"COG4547",303,510,338,358,497,151,172,234,338,197
"COG4548",13,12,8,10,11,135,98,69,45,103
"COG4549",0,0,0,0,0,1,0,0,0,1
"COG4551",0,0,0,0,0,2,1,1,0,0
"COG4552",0,0,1,0,1,22,5,9,4,31
"COG4553",18,18,13,17,1,17,3,7,14,9
"COG4555",26,36,39,30,57,6,17,23,9,31
"COG4558",0,62,15,26,89,13,5,2,4,1
"COG4559",4,57,12,22,87,8,8,6,2,1
"COG4564",0,2,0,3,0,16,13,1,1,13
"COG4565",0,1,0,1,0,10,8,2,1,5
"COG4566",0,0,0,2,0,27,16,0,1,15
"COG4567",55,131,88,100,119,41,40,82,92,48
"COG4568",0,0,1,0,0,0,4,0,0,0
"COG4569",9,8,6,7,7,11,14,4,12,5
"COG4570",1,0,6,0,1,1,1,0,4,0
"COG4572",0,0,0,0,0,1,1,0,0,0
"COG4573",1,0,2,4,1,1,0,0,6,1
"COG4574",0,0,0,0,0,0,0,3,2,0
"COG4575",0,0,0,0,0,0,2,0,0,1
"COG4576",0,0,0,0,0,2,4,0,1,3
"COG4577",49,7,40,58,1,4,2,6,3,4
"COG4579",7,13,12,13,15,91,164,46,35,100
"COG4580",0,1,0,0,0,6,2,0,0,1
"COG4581",409,144,263,424,127,85,62,69,170,92
"COG4582",5,5,8,1,7,10,13,12,5,5
"COG4583",64,90,83,59,106,43,71,79,92,58
"COG4584",3,12,12,10,8,82,60,108,8,11
"COG4585",2,8,5,5,8,100,82,117,17,60
"COG4586",103,22,61,94,13,9,2,31,22,5
"COG4587",71,22,54,71,2,9,3,32,17,4
"COG4589",7,3,6,9,7,7,4,1,14,2
"COG4590",2,0,0,2,1,21,42,0,21,3
"COG4591",292,492,381,333,479,531,594,657,455,532
"COG4592",0,0,0,0,0,4,0,3,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",202,237,268,217,392,141,212,234,280,198
"COG4598",11,20,13,10,10,50,26,23,10,48
"COG4603",200,205,220,201,257,214,261,217,272,252
"COG4604",0,0,0,0,0,6,0,0,0,0
"COG4605",0,0,0,0,0,6,0,0,0,2
"COG4606",0,0,0,0,0,3,0,0,0,1
"COG4607",0,0,0,0,0,7,2,0,1,0
"COG4608",116,90,111,86,114,463,336,322,160,490
"COG4615",0,1,0,0,0,3,14,4,1,0
"COG4618",1,7,2,9,0,16,15,2,3,8
"COG4619",1,0,1,1,2,22,14,13,1,29
"COG4623",25,20,28,16,42,61,40,7,42,15
"COG4624",1,0,2,1,1,1,0,0,0,1
"COG4625",25,17,17,27,19,25,2,10,9,11
"COG4626",12,3,2,0,4,14,3,3,3,4
"COG4627",16,19,15,16,19,4,2,1,3,1
"COG4628",0,0,1,0,0,2,4,0,0,0
"COG4630",112,56,157,110,152,189,196,272,114,225
"COG4631",174,91,271,157,224,273,337,318,201,356
"COG4632",4,3,10,6,11,17,13,34,6,21
"COG4633",0,0,0,1,0,2,13,2,0,0
"COG4634",2,0,0,0,0,1,1,0,0,1
"COG4635",19,103,16,45,169,0,3,0,27,3
"COG4636",0,1,0,0,0,1,1,2,0,0
"COG4637",0,1,0,1,0,13,8,1,0,1
"COG4638",665,435,603,609,609,944,899,496,927,1095
"COG4639",13,4,11,16,0,0,18,2,62,1
"COG4641",7,13,4,4,5,11,14,33,4,12
"COG4642",141,80,129,92,105,747,513,593,223,703
"COG4643",21,5,23,12,7,35,22,22,8,17
"COG4644",6,16,45,9,15,202,283,41,24,27
"COG4645",0,0,0,0,0,2,0,0,1,4
"COG4646",2,1,9,4,3,34,9,2,1,12
"COG4647",0,0,0,0,0,1,1,9,0,0
"COG4648",0,1,0,1,0,3,4,1,0,1
"COG4649",15,11,11,10,4,2,0,4,9,6
"COG4650",1,0,1,1,0,3,2,0,0,2
"COG4651",13,22,6,17,7,44,52,4,10,8
"COG4653",15,2,6,4,4,22,6,1,3,13
"COG4654",0,1,4,1,1,7,2,0,2,5
"COG4655",0,0,0,0,0,2,1,0,0,1
"COG4656",1,1,11,3,4,49,88,75,5,29
"COG4657",1,5,1,1,1,19,40,34,2,11
"COG4658",4,5,5,7,4,25,61,65,3,13
"COG4659",1,2,9,5,0,16,46,34,4,6
"COG4660",1,5,3,3,1,16,52,29,3,12
"COG4662",52,50,39,33,25,46,37,45,21,44
"COG4663",416,643,615,519,630,337,467,606,502,388
"COG4664",558,858,772,659,838,468,665,845,657,531
"COG4665",180,281,248,212,302,74,69,99,63,74
"COG4666",224,189,363,234,285,331,360,374,327,360
"COG4667",20,10,14,19,17,13,31,10,19,1
"COG4668",15,11,19,9,28,14,5,0,16,2
"COG4670",8,6,7,6,6,20,15,23,11,20
"COG4671",1,1,2,8,4,11,5,4,6,4
"COG4672",34,4,48,31,15,0,2,16,7,1
"COG4674",79,80,57,96,3,41,55,34,27,38
"COG4675",28,3,23,12,12,5,2,18,24,5
"COG4676",0,1,2,0,0,3,0,8,0,2
"COG4677",0,1,10,1,3,14,47,10,2,6
"COG4678",4,0,33,0,0,1,1,11,3,0
"COG4679",0,0,0,0,0,3,4,0,1,1
"COG4680",0,1,1,0,0,2,4,2,0,0
"COG4681",0,1,2,2,4,19,18,4,3,5
"COG4682",0,1,0,0,0,0,4,2,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,2,2,0,18,7,4,0,1
"COG4689",2,0,4,1,0,1,0,1,3,3
"COG4690",1,0,3,1,3,5,3,16,1,7
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",15,3,13,1,0,27,27,33,28,40
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",0,0,0,1,0,8,6,3,0,3
"COG4695",67,4,46,12,38,35,10,22,17,13
"COG4696",2,1,2,1,0,0,0,3,6,0
"COG4700",0,0,0,0,0,5,6,10,0,7
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",21,22,19,13,16,11,11,21,25,10
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,2,0,5,1,1,0,2
"COG4711",0,0,0,0,0,0,0,4,0,0
"COG4712",0,0,0,1,0,2,1,1,0,1
"COG4713",0,0,0,2,0,6,2,0,0,1
"COG4714",1,4,2,0,0,2,2,8,1,1
"COG4715",0,0,0,0,0,0,0,3,0,1
"COG4716",0,0,0,0,0,6,0,0,1,0
"COG4717",1,0,0,0,0,11,6,17,9,14
"COG4718",3,0,10,3,4,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0
"COG4723",2,1,3,5,2,0,1,4,2,0
"COG4724",0,0,0,0,0,1,2,0,0,1
"COG4725",26,0,41,12,21,14,9,6,19,2
"COG4726",0,0,0,0,0,2,0,0,0,0
"COG4728",0,0,4,0,0,7,3,0,1,0
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4731",19,19,5,11,8,2,2,1,2,7
"COG4733",162,6,194,133,59,8,15,27,30,1
"COG4734",0,0,1,0,1,3,0,0,3,1
"COG4735",0,0,0,0,0,1,5,0,0,0
"COG4736",0,1,0,0,0,3,2,0,0,0
"COG4737",0,0,0,0,0,2,1,1,0,0
"COG4738",0,0,0,0,1,0,0,0,2,0
"COG4741",0,5,8,0,2,20,3,4,1,11
"COG4742",0,0,0,0,0,39,17,0,0,26
"COG4743",0,0,0,0,1,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0
"COG4745",5,0,6,2,12,24,3,11,11,21
"COG4747",3,0,0,2,1,0,1,3,3,0
"COG4748",1,1,5,5,5,2,5,0,2,2
"COG4750",0,1,1,0,2,2,2,10,0,2
"COG4752",1,0,2,1,3,3,4,8,1,6
"COG4753",0,9,6,1,0,33,77,16,3,17
"COG4754",0,1,0,0,0,1,0,0,0,0
"COG4757",0,0,2,0,0,17,24,1,3,1
"COG4759",4,0,0,1,1,25,18,5,15,33
"COG4760",60,121,65,58,106,50,82,51,96,74
"COG4762",0,2,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,1,3,1,1,0,1
"COG4764",107,204,141,121,161,60,91,90,111,73
"COG4765",37,63,42,43,78,29,46,43,47,34
"COG4766",0,0,1,0,6,27,65,29,15,62
"COG4767",0,0,0,1,0,0,0,0,1,0
"COG4769",0,0,0,0,0,4,0,3,1,2
"COG4770",87,103,88,95,96,457,393,227,379,406
"COG4771",144,200,218,114,401,216,281,475,337,199
"COG4772",112,236,157,94,208,105,165,115,236,116
"COG4773",0,0,4,5,3,47,56,14,1,4
"COG4774",94,155,78,108,112,47,62,12,46,13
"COG4775",638,888,594,695,845,429,532,708,683,493
"COG4776",0,0,0,0,0,2,7,0,0,0
"COG4778",2,0,0,2,1,1,0,0,14,0
"COG4779",0,0,0,0,0,3,0,0,0,1
"COG4782",0,0,1,0,1,6,0,0,1,1
"COG4783",111,194,121,127,157,111,103,111,137,95
"COG4784",28,33,27,40,33,52,32,53,33,37
"COG4785",0,0,1,0,0,4,10,0,0,1
"COG4786",51,51,68,47,33,108,68,56,52,69
"COG4787",17,29,28,21,17,23,22,3,23,3
"COG4789",0,0,0,0,0,2,0,0,0,1
"COG4795",1,3,4,3,3,10,18,5,10,4
"COG4796",114,136,91,164,201,125,169,193,107,116
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4798",45,74,34,42,48,54,73,61,50,52
"COG4799",424,623,443,456,673,741,637,531,666,694
"COG4802",1,0,8,0,0,7,0,3,2,3
"COG4803",0,1,0,0,0,1,1,1,0,0
"COG4804",0,0,0,0,1,2,7,1,0,0
"COG4805",180,183,185,160,339,265,323,213,248,256
"COG4806",0,2,0,0,0,1,0,2,2,0
"COG4807",0,1,0,2,1,4,13,0,2,1
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",6,18,6,4,13,2,8,10,5,11
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",1,0,1,4,0,5,0,0,1,1
"COG4821",11,15,19,6,4,11,8,15,20,9
"COG4823",1,2,2,0,0,8,14,1,0,2
"COG4825",0,0,0,0,1,1,1,0,1,0
"COG4826",0,1,0,0,2,10,3,17,0,5
"COG4829",0,0,0,0,0,0,7,0,1,1
"COG4830",0,0,0,0,0,17,10,1,7,16
"COG4832",0,1,0,0,0,6,7,26,0,2
"COG4833",0,0,0,1,0,0,3,0,5,0
"COG4834",0,0,14,0,0,0,0,0,0,0
"COG4843",13,4,16,13,22,1,2,1,13,1
"COG4845",0,1,0,0,1,0,4,0,0,2
"COG4848",0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,0,0,0,1,0,0,0,0
"COG4850",1,1,0,0,0,22,19,0,2,17
"COG4852",7,17,4,11,9,3,7,0,11,5
"COG4856",0,0,0,0,0,0,0,1,1,0
"COG4857",24,7,22,14,11,9,7,6,17,7
"COG4859",0,0,0,0,0,1,2,0,0,0
"COG4860",0,0,0,0,3,0,1,3,1,2
"COG4861",0,0,0,0,0,12,6,0,0,1
"COG4864",15,10,23,12,58,45,38,103,40,44
"COG4865",0,0,2,0,0,1,1,3,0,2
"COG4866",0,0,0,0,0,1,1,1,0,3
"COG4867",9,34,18,15,33,63,33,15,43,44
"COG4869",0,0,0,0,0,5,1,1,0,3
"COG4870",15,6,26,15,9,12,33,8,13,3
"COG4872",0,0,0,0,0,7,3,1,0,2
"COG4874",10,20,8,11,17,21,65,19,45,25
"COG4875",1,0,7,3,5,32,13,3,4,24
"COG4877",0,0,0,0,4,0,0,0,0,0
"COG4878",0,0,0,0,0,1,2,0,0,7
"COG4880",21,2,47,21,75,42,40,55,73,85
"COG4886",113,63,98,31,108,259,201,297,172,302
"COG4887",0,0,0,0,0,0,0,7,0,0
"COG4889",247,64,169,92,73,41,13,34,18,21
"COG4891",0,0,0,0,0,1,0,0,0,0
"COG4894",0,4,0,1,0,1,0,0,0,0
"COG4895",0,0,0,0,0,0,0,1,2,0
"COG4898",4,0,0,0,3,0,1,0,2,3
"COG4901",0,0,0,0,0,0,0,0,2,0
"COG4902",0,0,0,0,0,3,0,1,0,0
"COG4906",0,0,0,0,0,0,0,0,1,0
"COG4907",0,3,6,0,22,3,9,6,19,10
"COG4909",0,0,0,0,2,3,0,0,0,0
"COG4910",0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,0,1,54,30,2,3,35
