"","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG3844",51,54,42,58,128,79,16,37,128,66
"COG3845",254,311,250,220,242,278,39,357,377,387
"COG3846",2,0,0,12,8,0,20,3,11,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,0,0,2,0,1,0,0,0,0
"COG3850",6,5,1,4,6,2,45,4,8,3
"COG3851",1,0,0,0,0,0,23,2,0,4
"COG3852",132,74,68,85,69,77,197,65,46,124
"COG3853",2,0,0,4,10,0,21,1,2,0
"COG3854",21,18,17,17,30,15,0,7,9,35
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",1,4,1,1,3,2,0,1,3,0
"COG3858",14,44,44,6,30,16,3,5,26,12
"COG3859",0,0,0,0,1,3,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,1,0,0,0
"COG3864",98,14,19,45,16,55,50,76,24,94
"COG3865",0,0,0,1,4,0,4,3,1,0
"COG3866",0,2,0,0,3,0,1,1,2,0
"COG3867",4,15,3,7,18,8,1,4,2,5
"COG3868",0,1,0,10,12,0,6,3,3,0
"COG3869",8,0,10,2,8,6,0,2,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,1,6,8,0,13,1,4,0
"COG3872",38,69,65,15,49,19,0,44,25,16
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",23,28,21,4,106,6,0,3,156,12
"COG3876",28,114,91,45,113,82,11,28,78,56
"COG3877",0,0,0,0,2,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",3,0,7,1,2,1,0,1,1,1
"COG3882",12,60,39,15,148,24,17,16,176,30
"COG3883",1,2,1,1,3,0,1,3,2,1
"COG3884",0,0,0,0,1,1,0,0,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,5,1,1,6,2,14,2,7,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,47,2,0,179,0,2,0,395,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",55,31,36,24,31,6,3,12,7,9
"COG3893",52,46,28,32,41,69,25,35,12,89
"COG3894",66,39,54,46,110,32,1,36,129,74
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,2,2,1,0,0,0,1,0
"COG3897",1,0,2,10,3,3,10,2,6,1
"COG3898",33,32,28,38,16,57,9,57,18,71
"COG3899",2,8,7,12,59,1,606,1,6,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",21,18,15,29,25,3,35,14,38,4
"COG3903",0,0,1,0,7,4,0,0,1,0
"COG3904",1,0,0,2,1,0,7,0,1,0
"COG3905",0,0,0,0,0,0,2,0,0,0
"COG3907",2,2,2,4,38,0,19,4,17,6
"COG3908",15,41,30,22,5,28,1,26,17,25
"COG3909",58,45,15,31,1,31,4,33,11,86
"COG3910",0,0,1,2,5,0,0,0,0,2
"COG3911",3,8,7,18,28,15,8,7,3,5
"COG3913",1,0,1,0,0,0,1,1,0,0
"COG3914",86,208,279,181,137,183,338,180,111,148
"COG3915",0,1,0,0,7,0,73,0,2,0
"COG3916",4,0,0,2,3,0,1,0,2,0
"COG3917",240,248,210,192,109,237,21,212,113,273
"COG3918",0,0,0,0,0,0,2,0,0,0
"COG3919",0,0,0,4,0,2,1,4,4,5
"COG3920",4,11,17,40,133,15,105,19,61,11
"COG3921",1,0,1,6,12,1,32,1,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",33,11,2,10,3,16,14,44,9,33
"COG3930",5,12,8,9,32,14,19,2,10,13
"COG3931",21,15,14,7,23,20,12,13,15,19
"COG3932",1,6,0,6,7,0,10,7,2,0
"COG3934",2,0,0,0,16,4,0,0,3,1
"COG3935",0,2,0,0,3,1,0,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,0,0,0,0,0,1,0,3
"COG3938",31,60,46,32,96,15,47,11,23,19
"COG3940",0,0,0,3,31,4,1,0,10,0
"COG3941",12,5,0,14,0,4,12,5,7,46
"COG3942",0,0,0,10,4,0,5,1,4,0
"COG3943",3,0,1,7,17,0,37,0,4,0
"COG3944",0,0,0,0,5,0,0,0,0,0
"COG3945",3,31,2,0,48,0,49,0,127,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,1,0,0,1,0
"COG3948",1,0,0,3,0,1,36,0,1,1
"COG3949",9,16,13,3,19,1,0,0,17,20
"COG3950",1,0,0,1,2,1,145,3,2,0
"COG3951",9,5,2,21,7,14,185,6,15,8
"COG3952",12,3,7,14,29,11,0,8,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,22,71,146,11,49,118,133,27,34
"COG3955",0,0,0,2,0,0,0,0,0,0
"COG3956",15,32,36,76,46,25,2,69,27,14
"COG3957",11,1,1,35,30,6,31,3,28,0
"COG3958",82,136,113,88,190,110,8,74,255,79
"COG3959",86,161,98,67,186,104,15,72,272,71
"COG3960",0,0,0,0,0,0,6,1,5,0
"COG3961",0,0,0,1,1,1,5,0,8,0
"COG3962",240,208,162,140,98,183,9,240,118,245
"COG3963",6,2,10,4,8,2,4,1,3,4
"COG3964",18,6,14,16,77,22,4,5,31,10
"COG3965",2,0,0,4,1,0,181,0,1,0
"COG3967",0,0,0,2,8,2,3,1,2,0
"COG3968",13,4,1,20,66,12,11,5,0,4
"COG3969",0,0,0,3,0,4,3,1,1,1
"COG3970",27,8,19,23,24,16,7,27,5,25
"COG3971",139,148,108,106,92,120,21,140,71,145
"COG3972",0,0,0,1,1,1,36,2,8,0
"COG3973",9,18,13,6,77,1,10,6,77,18
"COG3975",40,14,13,51,87,29,19,32,24,50
"COG3976",0,0,0,1,1,0,0,0,0,0
"COG3977",7,1,7,9,11,3,6,8,6,9
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",50,151,121,87,94,119,6,58,75,114
"COG3980",4,43,32,22,52,20,8,20,77,15
"COG3981",0,2,1,1,0,0,0,3,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,2,0,0,0,1,0
"COG4021",3,0,0,0,0,0,0,0,1,0
"COG4032",37,44,49,25,121,36,0,39,59,58
"COG4034",0,0,1,0,0,3,0,1,0,1
"COG4043",0,0,0,1,1,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,28,0,0,112,0,1,0,223,0
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",41,25,25,17,38,25,285,27,38,9
"COG4083",7,10,7,4,1,18,0,4,0,3
"COG4085",0,0,0,0,1,1,0,1,1,0
"COG4087",0,0,0,0,2,0,0,0,1,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",114,57,76,57,55,85,6,103,23,83
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,1,1,0,1,0,0,0
"COG4094",23,14,43,75,13,30,12,73,9,19
"COG4095",12,22,25,3,8,19,0,4,7,3
"COG4096",29,37,51,69,64,38,747,60,85,32
"COG4097",0,0,0,13,9,1,24,2,10,1
"COG4099",27,40,59,24,75,43,1,22,29,29
"COG4100",33,24,113,200,0,36,0,184,3,41
"COG4101",11,7,14,10,18,7,1,6,7,2
"COG4102",153,125,127,92,294,106,29,102,71,136
"COG4103",54,26,30,27,25,53,6,32,13,46
"COG4104",8,3,6,7,2,0,2,0,0,0
"COG4105",74,90,77,61,51,257,113,199,158,274
"COG4106",3,2,5,0,6,1,3,4,5,3
"COG4107",89,0,1,3,5,3,4,2,0,0
"COG4108",34,17,39,92,47,126,239,210,56,79
"COG4110",0,0,0,1,0,1,30,0,3,0
"COG4111",0,1,1,0,4,2,4,0,1,2
"COG4112",2,0,2,0,2,0,0,1,2,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,115,0,0,0
"COG4115",4,0,0,2,8,1,28,2,8,1
"COG4117",1,1,2,2,7,0,7,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,2,0,0,0,1,0
"COG4120",0,0,0,2,0,0,3,1,1,0
"COG4121",107,71,94,155,65,106,281,127,30,123
"COG4122",98,191,169,89,192,134,3,115,187,138
"COG4123",26,14,8,19,36,24,2,26,14,39
"COG4124",2,0,1,1,42,1,0,0,3,1
"COG4125",0,0,0,1,3,0,7,0,0,0
"COG4126",8,5,12,9,14,29,116,40,43,31
"COG4127",0,7,7,2,5,2,0,2,8,4
"COG4128",0,0,0,0,2,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,2,4,0,2,6,0,1,3,4
"COG4132",0,0,0,3,2,0,2,0,1,0
"COG4133",78,50,51,56,40,88,95,55,40,91
"COG4134",47,10,7,20,14,19,13,24,16,29
"COG4135",19,7,2,18,14,19,18,34,7,36
"COG4136",7,1,5,12,7,4,6,13,2,11
"COG4137",14,12,3,16,12,20,124,11,20,9
"COG4138",2,0,0,5,2,0,0,0,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",60,35,31,35,46,68,3,42,50,76
"COG4145",32,17,47,24,42,10,6,18,18,25
"COG4146",214,229,195,129,241,233,226,83,173,163
"COG4147",445,403,386,357,158,395,280,332,170,411
"COG4148",22,11,16,40,50,23,22,29,39,38
"COG4149",21,18,19,34,41,14,91,22,43,32
"COG4150",0,2,0,11,2,0,190,4,2,0
"COG4152",14,11,13,31,76,7,7,3,5,2
"COG4154",34,30,21,26,25,16,0,36,17,29
"COG4158",4,1,4,1,2,14,0,4,2,2
"COG4160",84,108,99,53,60,79,83,55,94,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",307,205,264,173,263,279,326,181,198,218
"COG4167",3,9,1,4,0,0,0,1,6,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,4,1,5,2,0,0,2,6,0
"COG4171",0,0,0,1,5,0,0,2,8,0
"COG4172",84,36,45,39,47,221,210,149,96,217
"COG4174",49,43,68,58,94,91,183,58,52,56
"COG4175",406,416,319,222,276,271,175,291,375,388
"COG4176",219,231,153,112,134,529,91,472,595,601
"COG4177",662,595,676,638,633,598,485,698,597,640
"COG4178",67,36,165,276,3,82,6,198,8,33
"COG4181",81,60,53,95,57,59,97,88,50,106
"COG4185",0,0,0,0,2,0,95,0,2,0
"COG4186",1,0,0,0,2,0,1,1,3,3
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",97,102,143,184,61,101,4,195,65,81
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,1,1,0,41,0,0,0
"COG4191",12,14,7,27,26,8,448,12,19,35
"COG4193",2,0,0,1,0,0,0,1,0,4
"COG4195",1,1,8,1,6,0,0,1,13,1
"COG4196",3,2,2,21,48,2,495,4,16,0
"COG4198",47,140,148,51,166,94,1,48,126,92
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,0,0,0,0,0
"COG4206",162,207,206,203,339,238,338,135,196,192
"COG4208",2,1,0,6,1,0,107,0,7,0
"COG4209",8,4,1,2,1,6,0,0,1,0
"COG4213",2,1,6,8,12,4,6,4,4,7
"COG4214",5,1,2,4,5,5,5,5,2,7
"COG4215",100,124,101,78,56,93,86,87,89,84
"COG4219",3,6,3,11,13,0,14,0,20,0
"COG4220",0,0,0,1,1,0,180,0,1,5
"COG4221",92,145,120,98,231,110,269,74,231,86
"COG4222",17,6,0,15,20,2,26,4,22,0
"COG4223",3,2,1,2,1,15,3,6,3,16
"COG4225",11,9,11,10,67,4,2,3,14,3
"COG4226",0,0,0,0,5,0,5,0,0,0
"COG4227",14,1,5,24,23,4,47,39,10,14
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",4,0,0,4,5,1,86,2,0,4
"COG4230",179,118,46,136,102,151,330,120,142,163
"COG4231",181,114,118,140,181,120,72,144,111,210
"COG4232",273,304,245,238,286,319,375,191,173,273
"COG4233",179,105,110,101,67,54,9,35,20,50
"COG4235",33,28,12,37,31,29,216,23,30,50
"COG4239",61,51,69,44,83,66,130,44,37,72
"COG4240",99,225,239,163,57,144,7,212,83,196
"COG4241",23,7,32,66,0,20,0,48,1,10
"COG4242",2,1,10,0,40,5,0,1,17,4
"COG4243",36,19,70,177,11,32,0,125,4,37
"COG4244",10,6,72,2,2,51,80,0,8,5
"COG4245",0,0,0,1,1,1,36,0,2,0
"COG4246",4,0,3,9,10,1,15,9,2,1
"COG4247",129,54,19,43,43,15,6,11,11,10
"COG4248",2,0,2,3,2,1,0,3,1,0
"COG4249",36,45,82,61,93,63,17,38,59,44
"COG4251",14,23,5,32,229,2,44,14,58,1
"COG4252",229,195,188,175,109,209,74,171,148,244
"COG4253",0,0,0,1,8,0,3,3,0,0
"COG4254",4,23,36,14,16,19,17,15,23,17
"COG4255",0,3,1,0,2,0,2,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",31,103,1,2,226,0,0,3,507,13
"COG4258",3,2,0,0,62,1,10,0,16,0
"COG4259",1,0,0,2,1,0,0,0,2,0
"COG4260",4,4,8,11,19,9,1,2,2,3
"COG4261",2,1,0,2,17,0,4,1,5,0
"COG4262",4,8,3,0,24,3,0,0,8,1
"COG4263",0,1,0,7,14,0,4,1,1,1
"COG4264",7,2,0,11,1,2,8,2,11,0
"COG4266",36,108,88,58,65,110,10,70,87,94
"COG4267",0,2,0,2,1,0,4,0,3,0
"COG4268",1,5,4,15,20,9,6,8,19,3
"COG4269",15,3,6,11,34,1,12,12,20,7
"COG4270",19,30,23,31,17,30,0,15,15,22
"COG4271",1,5,1,8,4,0,3,1,1,0
"COG4273",0,0,0,0,0,0,6,0,0,0
"COG4274",29,31,43,29,32,44,0,42,32,45
"COG4275",0,2,1,11,0,0,162,2,8,0
"COG4276",26,51,56,24,41,48,0,24,19,25
"COG4277",5,0,0,12,47,0,16,2,13,0
"COG4278",0,0,0,8,3,1,3,2,1,0
"COG4279",6,0,0,3,0,0,0,2,0,23
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",0,3,7,4,16,3,1,1,14,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",5,1,0,5,5,7,1,2,5,2
"COG4285",0,1,0,1,0,0,0,0,0,0
"COG4286",4,1,1,1,1,1,1,0,0,1
"COG4287",15,20,31,9,40,15,0,5,15,11
"COG4288",2,1,0,1,2,1,0,0,0,3
"COG4289",1,0,0,0,35,0,0,0,24,0
"COG4290",0,0,0,0,0,0,5,0,0,0
"COG4291",1,0,1,1,3,0,0,1,0,0
"COG4292",2,0,0,2,2,0,39,1,0,0
"COG4293",4,14,7,0,25,2,0,1,51,1
"COG4294",68,29,27,23,3,28,31,86,11,116
"COG4295",0,0,0,0,3,0,0,0,4,0
"COG4297",0,0,0,0,1,0,1,0,1,0
"COG4298",0,0,0,1,0,0,1,0,1,0
"COG4299",14,69,31,23,46,54,0,10,37,39
"COG4300",0,0,1,0,1,1,0,0,0,0
"COG4301",14,17,14,19,54,22,21,26,194,11
"COG4302",2,1,0,3,8,2,117,0,12,0
"COG4303",1,1,0,7,28,2,158,5,18,1
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,0,5,14,14,2,200,4,2,3
"COG4308",1,6,10,0,2,5,1,2,4,2
"COG4310",25,94,63,35,42,33,0,31,91,42
"COG4311",84,91,61,54,43,101,7,57,57,89
"COG4312",1,0,0,0,1,0,4,0,2,0
"COG4313",1,0,0,4,4,0,0,1,1,0
"COG4314",0,0,0,2,0,0,3,0,3,0
"COG4315",1,0,1,0,0,0,5,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,2,0,0,1,3,1,19
"COG4319",1,1,3,2,4,3,10,1,9,1
"COG4320",6,1,1,5,7,0,175,0,6,0
"COG4321",10,1,1,7,4,8,71,7,3,6
"COG4322",3,2,3,1,0,0,0,1,0,1
"COG4323",14,12,13,17,7,17,7,11,10,7
"COG4324",15,3,15,6,45,9,14,3,24,10
"COG4325",3,5,3,16,84,0,17,2,6,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",55,72,66,41,19,50,62,55,29,53
"COG4328",5,0,0,2,0,2,0,2,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,4,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,23,40,71,13,49,6,62,18,26
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",0,1,0,1,0,0,3,0,2,0
"COG4336",20,24,15,16,32,9,2,6,9,20
"COG4337",34,43,26,39,11,59,0,36,8,64
"COG4338",1,2,3,1,1,4,0,4,1,1
"COG4339",4,3,0,0,10,0,0,0,2,1
"COG4340",4,0,1,3,2,0,1,4,0,3
"COG4341",179,172,128,91,105,146,10,124,154,173
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",14,0,2,14,3,3,0,5,0,48
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,0,12,0,0,0,3,0
"COG4360",18,14,45,100,1,9,0,25,0,8
"COG4362",6,0,1,2,0,6,1,0,0,2
"COG4365",19,42,25,38,50,60,2,24,22,26
"COG4370",36,62,112,319,2,92,0,232,6,41
"COG4371",26,0,23,2,1,3,0,1,0,19
"COG4372",22,22,45,94,0,41,0,45,3,40
"COG4373",0,1,0,9,5,1,152,2,1,0
"COG4374",0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,1,0,1,1,0,0
"COG4380",3,1,0,3,0,2,0,1,2,0
"COG4381",0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,3,2,0,33,1,0,0
"COG4383",6,0,0,7,6,1,28,0,2,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,1,0,0,18,0,0,0
"COG4386",0,0,0,0,4,0,3,1,0,0
"COG4387",0,0,0,3,0,0,34,0,1,0
"COG4388",0,0,0,2,1,0,118,0,1,0
"COG4389",0,1,0,0,0,0,6,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",3,3,1,1,1,5,0,4,4,2
"COG4392",3,1,1,0,1,3,0,1,0,1
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,6,1,3,0
"COG4395",72,141,124,90,60,131,132,108,67,134
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,2,0,0,79,0,0,0
"COG4398",9,5,18,8,95,12,0,11,44,27
"COG4399",3,8,3,13,8,2,4,3,8,0
"COG4401",25,27,30,34,13,25,0,39,4,9
"COG4402",0,0,0,1,2,0,2,0,0,1
"COG4403",1,0,0,2,17,0,1,3,0,3
"COG4405",1,0,2,1,6,0,0,0,1,0
"COG4409",34,23,27,11,29,35,1,7,2,5
"COG4412",58,159,128,45,154,119,0,52,70,60
"COG4413",0,0,0,0,1,0,0,0,2,0
"COG4420",1,0,0,2,4,1,3,0,0,1
"COG4421",22,76,75,54,55,47,3,55,56,83
"COG4422",4,0,0,6,4,1,1,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,3,0,0,1,1,0
"COG4425",2,0,0,2,1,0,3,1,0,2
"COG4427",4,1,0,1,15,0,14,1,1,0
"COG4430",0,0,0,6,33,1,1,3,2,0
"COG4445",36,28,50,100,29,40,126,79,23,24
"COG4446",21,20,62,67,13,55,1,50,7,11
"COG4447",49,33,88,171,74,15,13,32,17,11
"COG4448",85,102,157,117,78,156,3,117,91,94
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",17,6,24,79,10,32,0,57,7,10
"COG4452",2,0,3,3,16,3,5,3,1,1
"COG4453",0,0,0,0,0,0,62,0,1,0
"COG4454",46,48,61,33,4,55,58,34,25,15
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",7,0,2,1,1,2,4,0,0,0
"COG4458",3,0,0,0,0,3,4,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0
"COG4464",5,15,7,24,22,23,0,5,6,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",56,52,109,166,30,94,0,153,21,47
"COG4496",7,2,2,3,0,1,0,9,0,4
"COG4502",5,0,0,0,8,1,1,0,0,0
"COG4517",20,15,10,12,11,23,86,12,10,11
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,32,0,0,0
"COG4520",5,2,5,8,14,6,1,13,2,8
"COG4521",131,136,121,81,77,120,0,119,147,139
"COG4525",90,129,103,61,68,91,6,97,109,93
"COG4529",8,0,4,8,34,3,0,3,0,2
"COG4530",7,2,2,1,2,5,2,9,1,7
"COG4531",117,210,183,95,31,156,24,158,49,177
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",100,50,34,59,36,62,142,57,37,70
"COG4536",189,97,104,120,74,169,142,132,67,190
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,7,3,6,4,1,4,2,6,2
"COG4540",0,0,0,0,0,1,10,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",0,0,3,3,5,4,10,8,2,2
"COG4547",465,401,376,278,160,458,24,352,156,457
"COG4548",24,26,46,20,126,15,24,8,100,8
"COG4549",0,0,0,0,1,1,3,0,1,0
"COG4551",0,0,0,1,1,0,0,0,2,1
"COG4552",5,6,15,4,41,1,0,3,3,3
"COG4553",9,0,0,5,4,3,14,21,6,32
"COG4555",56,55,39,40,41,33,0,43,34,39
"COG4558",0,28,45,14,15,106,6,3,6,19
"COG4559",2,10,11,2,3,93,7,4,15,11
"COG4564",0,0,0,3,66,5,6,0,10,0
"COG4565",1,0,1,3,5,1,123,1,6,4
"COG4566",5,2,1,10,12,0,113,7,6,2
"COG4567",133,122,115,66,47,110,107,91,61,96
"COG4568",0,0,0,1,2,0,0,0,1,0
"COG4569",14,5,5,4,1,1,2,4,3,2
"COG4570",3,1,0,1,1,3,4,4,4,7
"COG4572",1,0,0,1,1,0,0,0,0,0
"COG4573",1,4,5,3,2,4,0,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,39,0,0,0
"COG4576",1,0,1,1,0,1,0,0,2,1
"COG4577",30,7,44,79,9,7,0,21,0,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",25,20,16,27,66,7,160,12,111,9
"COG4580",1,0,1,3,0,1,170,0,6,0
"COG4581",160,140,302,384,53,165,3,372,131,146
"COG4582",7,19,7,15,12,6,3,2,15,8
"COG4583",79,92,82,65,45,94,6,72,59,100
"COG4584",25,30,6,123,160,6,374,28,139,3
"COG4585",12,16,12,53,216,11,44,16,44,8
"COG4586",41,27,90,79,10,60,1,68,3,18
"COG4587",19,12,62,69,7,28,0,51,2,12
"COG4588",0,0,0,0,0,0,2,2,0,0
"COG4589",0,1,3,1,2,2,5,5,2,8
"COG4590",36,12,4,21,10,2,139,4,30,0
"COG4591",330,561,420,356,575,453,209,344,634,409
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",285,299,332,157,138,271,115,292,191,288
"COG4598",20,6,3,11,48,10,122,8,48,19
"COG4603",217,186,198,151,190,240,38,239,253,267
"COG4604",0,0,0,2,2,0,4,0,0,0
"COG4605",0,0,0,1,0,0,1,0,0,0
"COG4606",0,0,0,1,1,0,1,0,1,0
"COG4607",1,0,0,1,3,0,5,0,2,0
"COG4608",153,114,147,82,380,111,118,109,428,156
"COG4615",0,2,2,8,5,2,431,3,5,0
"COG4618",4,2,1,7,8,7,272,9,2,7
"COG4619",1,1,2,1,14,1,1,0,12,1
"COG4623",59,42,28,41,38,34,237,17,48,26
"COG4624",0,0,0,0,2,0,0,1,0,0
"COG4625",17,1,10,37,22,22,43,20,5,20
"COG4626",8,1,0,6,5,3,12,5,6,2
"COG4627",11,10,8,11,7,17,4,16,9,13
"COG4628",1,0,1,4,3,1,3,0,2,0
"COG4630",57,163,175,84,129,142,248,127,138,275
"COG4631",112,220,230,152,246,56,146,59,97,99
"COG4632",0,9,12,7,16,5,0,1,3,3
"COG4633",0,3,0,6,2,1,2,1,4,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",10,10,29,11,1,141,0,20,32,33
"COG4636",0,0,0,1,5,0,0,0,0,0
"COG4637",0,0,1,11,11,0,17,0,11,0
"COG4638",707,853,765,596,888,567,57,534,723,662
"COG4639",4,0,4,10,3,7,0,5,1,14
"COG4641",5,11,13,6,8,12,9,9,20,6
"COG4642",98,109,158,132,668,143,8,90,382,181
"COG4643",16,0,2,20,23,5,126,47,14,25
"COG4644",25,37,7,200,118,12,182,63,200,5
"COG4645",0,0,0,3,5,0,1,0,0,0
"COG4646",10,2,0,46,50,2,32,6,8,0
"COG4647",0,1,0,0,1,0,2,0,0,0
"COG4648",0,0,0,1,4,0,1,0,4,0
"COG4649",6,7,12,17,9,15,4,12,0,15
"COG4650",0,0,0,0,6,0,3,1,1,0
"COG4651",15,8,8,51,18,7,23,18,16,17
"COG4653",4,4,1,8,18,5,32,9,5,5
"COG4654",6,1,2,3,2,0,2,0,5,6
"COG4655",0,0,0,1,0,0,1,2,0,0
"COG4656",8,9,2,21,17,4,248,12,70,6
"COG4657",12,3,2,8,7,2,60,7,27,4
"COG4658",14,4,2,18,5,4,164,10,26,6
"COG4659",5,3,2,15,7,2,99,4,15,1
"COG4660",6,8,3,14,6,0,89,0,32,2
"COG4662",46,27,35,35,35,56,124,47,28,57
"COG4663",660,524,495,435,355,617,605,509,368,711
"COG4664",769,764,629,517,427,765,622,619,507,979
"COG4665",214,279,205,175,135,272,206,228,176,294
"COG4666",309,322,347,259,307,239,1844,277,221,498
"COG4667",18,19,12,26,8,22,6,17,10,13
"COG4668",16,14,12,8,2,10,411,11,13,13
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",10,2,5,4,15,6,1,10,11,13
"COG4671",3,0,8,2,14,4,4,7,0,3
"COG4672",24,1,25,26,0,15,51,51,6,30
"COG4674",44,34,68,111,38,14,190,73,15,32
"COG4675",82,1,0,6,10,15,7,27,5,33
"COG4676",0,1,0,1,1,0,0,0,2,1
"COG4677",5,25,1,16,36,0,0,1,34,0
"COG4678",8,1,0,3,0,0,1,3,0,29
"COG4679",0,1,1,3,0,0,17,0,1,0
"COG4680",0,0,0,0,6,0,4,0,0,0
"COG4681",7,3,0,3,9,0,17,1,6,0
"COG4682",0,0,0,1,6,0,0,1,7,0
"COG4683",0,0,0,0,1,0,1,0,2,0
"COG4688",1,1,1,6,2,1,18,1,9,0
"COG4689",12,2,6,1,2,3,0,3,1,1
