"","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG3843",0,11,3,4,2,3,3,6,10,0
"COG3844",73,30,134,41,64,120,63,65,44,49
"COG3845",294,285,316,389,300,374,335,255,253,303
"COG3846",0,13,4,1,0,0,1,3,2,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,5,2,4,4
"COG3850",0,5,1,2,5,3,3,4,6,1
"COG3851",1,0,7,0,0,1,1,2,2,1
"COG3852",76,73,162,99,74,77,95,55,101,59
"COG3853",2,8,0,0,0,0,1,4,0,0
"COG3854",14,4,102,3,14,9,36,76,3,11
"COG3855",0,0,0,0,0,2,0,0,0,0
"COG3857",2,16,0,1,1,4,9,1,0,6
"COG3858",23,21,1,9,41,28,18,27,7,16
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,1,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",40,42,9,63,36,49,82,22,23,61
"COG3865",0,2,0,3,0,0,0,0,0,0
"COG3866",2,0,0,1,0,0,0,0,1,0
"COG3867",23,7,24,5,12,7,13,6,16,5
"COG3868",0,4,2,3,1,0,4,5,0,2
"COG3869",5,0,1,0,5,0,11,12,6,7
"COG3870",0,0,0,0,0,0,0,3,0,0
"COG3871",0,1,1,2,3,0,0,13,5,0
"COG3872",46,26,1,29,44,71,30,84,22,35
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,6,0,3,19,5,7,76,2,13
"COG3876",81,62,111,40,76,131,63,100,54,54
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,3,0,7,7,4,2
"COG3882",21,30,28,12,28,22,17,32,14,23
"COG3883",0,0,0,3,9,12,0,0,0,4
"COG3884",0,0,3,0,1,1,0,1,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",5,7,11,6,14,9,10,27,6,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,4,0,0,21,0,0
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",57,26,27,55,31,75,61,8,34,51
"COG3893",50,21,145,34,25,84,49,44,74,35
"COG3894",8,2,45,15,15,27,44,68,49,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,0,0,0,0,3
"COG3897",3,1,1,1,4,0,1,0,1,1
"COG3898",31,11,60,58,40,22,39,45,52,40
"COG3899",18,9,4,8,9,12,11,27,5,6
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",8,6,5,11,19,13,9,65,14,9
"COG3903",2,0,0,0,2,0,1,2,0,0
"COG3904",0,0,13,0,0,0,1,1,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,3,0,0,5,6,0,0
"COG3908",33,39,15,31,23,36,30,12,18,26
"COG3909",50,50,20,51,15,17,34,15,57,40
"COG3910",1,0,0,4,1,1,2,0,0,3
"COG3911",16,7,35,11,5,12,15,8,7,8
"COG3913",0,0,5,0,0,1,1,0,1,0
"COG3914",161,254,118,206,240,182,141,180,80,196
"COG3915",0,0,0,0,0,0,3,3,1,0
"COG3916",0,0,0,0,0,0,0,3,3,0
"COG3917",54,95,108,105,69,262,264,143,273,172
"COG3919",5,4,2,2,2,2,4,2,2,0
"COG3920",10,30,16,14,17,16,14,55,11,13
"COG3921",0,1,3,4,4,1,2,6,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,17,9,19,12,12,28,12,10,21
"COG3930",10,8,0,7,14,13,8,20,3,8
"COG3931",25,18,22,12,19,13,14,11,14,17
"COG3932",0,0,2,2,3,0,1,10,7,1
"COG3934",2,1,13,0,7,4,1,2,0,1
"COG3935",1,1,0,2,1,0,0,4,0,1
"COG3936",1,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,6,0,2,1
"COG3938",38,16,108,32,62,51,45,44,29,45
"COG3940",0,1,55,0,0,0,1,4,1,0
"COG3941",1,11,0,8,1,1,4,6,2,0
"COG3942",0,7,0,3,0,0,1,4,0,0
"COG3943",2,1,2,0,2,0,2,9,2,3
"COG3944",0,0,0,0,0,1,3,1,0,0
"COG3945",0,0,0,0,3,1,0,4,1,0
"COG3946",0,1,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,1,0,2,0
"COG3949",7,5,5,1,28,1,2,12,1,9
"COG3950",1,3,1,1,3,0,2,4,1,0
"COG3951",6,2,8,5,11,0,7,20,13,10
"COG3952",5,2,10,9,6,1,6,2,14,9
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",49,36,16,106,31,0,51,85,29,82
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",17,45,2,61,31,60,35,64,8,50
"COG3957",0,15,3,7,3,0,12,19,6,1
"COG3958",149,90,129,75,99,126,74,80,101,79
"COG3959",134,95,126,79,109,90,92,95,75,74
"COG3960",0,0,0,0,1,0,0,0,1,0
"COG3961",0,1,0,0,1,0,3,11,1,1
"COG3962",187,295,201,254,218,177,185,111,285,231
"COG3963",3,0,4,3,6,0,1,9,0,0
"COG3964",11,6,35,2,14,14,17,69,10,14
"COG3965",0,0,0,1,1,0,4,9,6,1
"COG3967",0,1,0,0,2,0,1,1,0,1
"COG3968",24,2,108,3,19,6,8,9,16,5
"COG3969",2,5,0,0,1,1,1,2,2,1
"COG3970",14,12,4,18,31,11,22,50,32,18
"COG3971",157,114,201,121,114,112,128,150,145,124
"COG3972",0,0,0,4,1,0,2,1,1,0
"COG3973",6,2,1,12,23,26,12,22,1,10
"COG3975",64,23,89,20,23,21,57,35,45,29
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",1,2,57,6,7,1,11,5,5,2
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",180,146,55,68,153,170,84,232,27,111
"COG3980",18,32,44,23,31,12,21,30,17,9
"COG3981",0,0,0,0,1,0,0,1,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,0,0
"COG4032",45,43,50,49,56,43,31,82,52,45
"COG4034",0,1,0,1,1,1,0,2,1,0
"COG4043",0,0,0,1,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,0,2,1,0,15,2,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",40,36,5,23,33,38,61,26,59,25
"COG4083",25,3,17,6,11,6,2,9,7,7
"COG4085",1,1,0,0,0,0,1,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",92,72,41,114,77,121,121,40,102,88
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,0,0,0
"COG4094",22,17,0,55,24,3,29,31,27,77
"COG4095",21,4,7,4,15,1,5,4,5,2
"COG4096",20,54,38,41,28,62,54,62,37,48
"COG4097",0,2,0,1,2,0,2,9,1,3
"COG4099",51,24,31,16,69,46,48,81,33,30
"COG4100",55,68,0,139,30,0,62,82,13,124
"COG4101",14,3,14,7,9,0,7,19,10,13
"COG4102",147,97,186,79,125,138,174,286,150,124
"COG4103",34,19,29,38,29,37,37,30,46,28
"COG4104",4,4,4,4,2,1,4,2,4,5
"COG4105",187,269,274,232,235,253,205,146,247,211
"COG4106",1,1,0,3,4,1,2,7,2,1
"COG4107",2,1,0,1,1,0,0,1,65,2
"COG4108",122,103,205,187,103,55,149,194,127,163
"COG4110",1,0,0,1,1,0,0,2,1,0
"COG4111",0,0,1,0,1,1,0,0,2,2
"COG4112",0,1,0,0,0,0,0,3,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,1,0,0
"COG4115",0,0,1,0,0,0,1,3,4,0
"COG4117",0,1,0,1,1,1,1,5,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,3,0,0,0
"COG4120",0,2,0,0,0,0,1,0,0,0
"COG4121",28,21,63,24,18,59,115,82,107,82
"COG4122",157,198,107,134,168,183,123,105,136,122
"COG4123",17,6,70,26,18,12,18,24,35,21
"COG4124",1,1,3,1,0,7,1,2,0,0
"COG4125",0,1,1,1,2,0,0,1,0,0
"COG4126",10,11,22,36,9,8,32,35,46,17
"COG4127",6,0,0,1,5,4,2,7,0,2
"COG4128",0,1,0,1,0,0,0,1,0,0
"COG4130",4,0,14,5,3,2,0,2,2,1
"COG4132",0,0,0,0,0,0,0,6,0,0
"COG4133",56,57,82,61,66,63,74,46,89,51
"COG4134",18,9,36,24,8,8,24,14,28,15
"COG4135",10,6,24,24,7,2,26,13,27,17
"COG4136",5,3,7,3,2,2,8,5,14,4
"COG4137",13,9,45,10,9,11,8,21,9,13
"COG4138",0,1,1,0,3,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",65,30,67,60,51,50,46,29,37,39
"COG4145",19,11,39,14,31,0,2,26,6,13
"COG4146",250,206,253,106,202,289,202,179,284,135
"COG4147",403,485,437,384,394,421,385,212,538,362
"COG4148",12,8,58,24,19,7,26,78,20,27
"COG4149",19,10,41,18,27,20,26,41,14,19
"COG4150",0,1,0,0,5,0,2,7,2,1
"COG4152",29,21,71,8,17,52,19,27,29,9
"COG4154",22,26,30,30,21,14,17,21,46,28
"COG4158",1,0,5,9,2,3,2,4,2,1
"COG4160",80,116,95,103,98,92,66,29,65,78
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",186,160,278,191,251,178,265,374,258,210
"COG4167",0,0,1,1,1,0,0,9,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,3,0,3,5,2,0
"COG4171",1,0,0,0,0,0,2,7,4,2
"COG4172",45,33,65,48,42,142,182,99,223,139
"COG4174",60,50,56,50,80,44,57,106,56,66
"COG4175",319,412,427,268,374,296,241,230,396,297
"COG4176",559,643,600,522,576,475,453,274,620,494
"COG4177",676,602,484,727,630,657,651,467,627,630
"COG4178",84,91,7,157,63,4,133,111,40,160
"COG4181",80,107,116,80,60,44,87,51,91,58
"COG4185",0,0,0,0,0,0,0,1,0,1
"COG4186",0,0,5,3,0,1,2,1,1,0
"COG4187",0,0,0,0,0,0,0,2,0,0
"COG4188",92,108,40,151,88,92,136,128,85,167
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,0,0
"COG4191",13,7,86,12,19,10,23,21,9,6
"COG4193",1,0,0,0,0,0,2,0,0,0
"COG4195",1,1,0,5,5,7,5,3,0,1
"COG4196",2,6,1,3,7,1,6,28,9,3
"COG4198",97,76,70,65,149,99,57,155,41,89
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",247,138,506,141,233,64,59,69,104,54
"COG4208",0,1,0,1,1,0,2,5,0,1
"COG4209",0,2,1,0,1,3,1,2,1,0
"COG4213",4,2,42,4,2,2,5,7,4,2
"COG4214",4,4,62,4,1,2,2,11,5,5
"COG4215",88,136,90,79,91,119,65,41,94,81
"COG4219",0,1,7,2,8,0,0,12,3,0
"COG4220",0,0,4,0,1,0,2,4,0,0
"COG4221",78,62,64,76,117,122,112,169,121,80
"COG4222",8,6,20,1,7,0,2,8,5,1
"COG4223",8,0,29,1,4,2,12,2,7,6
"COG4225",2,0,4,0,3,1,8,48,18,7
"COG4226",0,0,0,0,1,0,0,0,0,2
"COG4227",6,13,8,21,16,11,20,18,6,25
"COG4228",0,1,0,0,0,0,0,0,3,1
"COG4229",1,2,0,1,0,0,9,4,7,2
"COG4230",59,118,353,114,120,100,151,87,212,84
"COG4231",102,153,84,147,147,140,155,159,183,134
"COG4232",317,245,329,180,294,332,272,261,346,187
"COG4233",102,128,131,147,134,107,146,118,160,116
"COG4235",38,8,111,28,25,29,27,42,52,23
"COG4239",48,33,56,59,60,46,47,82,47,62
"COG4240",41,69,33,62,53,176,143,116,87,188
"COG4241",16,12,0,37,10,0,44,28,11,36
"COG4242",2,0,3,2,10,1,11,16,7,4
"COG4243",38,34,2,100,21,4,71,71,16,80
"COG4244",2,3,1,0,35,0,8,4,6,4
"COG4245",0,0,1,1,1,1,3,3,0,2
"COG4246",6,2,1,0,7,1,6,9,5,3
"COG4247",41,55,32,38,40,13,17,20,40,5
"COG4248",1,2,2,0,1,2,0,4,0,1
"COG4249",47,51,51,31,53,48,40,60,32,35
"COG4251",2,14,28,2,20,0,7,67,35,2
"COG4252",176,268,119,181,200,73,68,59,42,55
"COG4253",0,3,0,1,0,0,1,1,0,2
"COG4254",21,30,15,26,21,33,19,16,7,6
"COG4255",0,0,1,0,1,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,2,0,2,6,44,4,8
"COG4258",3,1,0,2,1,0,4,0,0,0
"COG4259",0,0,2,0,0,0,1,1,0,0
"COG4260",1,2,3,3,2,1,2,15,3,5
"COG4261",0,0,0,1,0,0,0,1,0,0
"COG4262",9,1,0,0,5,0,2,10,0,6
"COG4263",1,1,1,2,2,0,5,4,1,2
"COG4264",0,5,1,0,2,0,6,6,5,1
"COG4266",70,25,103,52,100,99,57,46,42,81
"COG4267",0,2,0,0,0,0,1,5,0,1
"COG4268",1,6,10,12,4,10,10,9,2,4
"COG4269",5,0,11,6,8,1,7,15,10,7
"COG4270",45,33,21,27,19,60,25,34,18,21
"COG4271",0,5,1,0,0,1,1,15,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",27,62,20,44,48,57,30,25,50,35
"COG4275",0,3,6,0,2,0,3,7,0,0
"COG4276",61,22,46,31,56,52,23,98,31,38
"COG4277",0,3,2,0,6,0,1,17,4,2
"COG4278",2,4,1,2,2,1,1,1,1,4
"COG4279",3,0,0,0,1,0,28,2,3,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,0,4,2,1,2,11,4,2
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",8,0,10,5,8,0,11,17,11,4
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",2,0,34,0,0,0,0,1,0,0
"COG4287",21,9,3,6,32,54,19,27,9,23
"COG4288",0,0,1,1,0,1,0,0,2,1
"COG4289",1,0,0,0,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,1,0,0,1,0,0,0
"COG4293",0,0,0,1,0,0,0,15,1,5
"COG4294",68,50,22,59,26,37,112,37,26,61
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,2,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",61,29,38,12,49,74,45,36,34,33
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",28,52,9,36,36,18,11,46,59,27
"COG4302",0,4,0,1,1,0,3,4,0,0
"COG4303",1,2,2,1,4,1,5,5,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",1,1,0,2,4,1,2,9,5,7
"COG4308",1,2,2,2,9,14,2,5,0,1
"COG4310",35,76,49,45,43,45,34,36,22,42
"COG4311",75,99,93,84,62,67,59,30,112,79
"COG4312",0,1,0,1,1,0,1,1,0,0
"COG4313",0,0,0,0,1,0,0,0,2,3
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",1,0,0,2,5,3,1,7,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,1,0,0,12,0,2,2
"COG4319",4,1,0,4,2,8,1,9,4,2
"COG4320",1,0,2,0,4,0,4,9,6,0
"COG4321",10,5,16,6,1,3,2,5,7,6
"COG4322",1,1,1,0,1,1,2,2,1,0
"COG4323",6,16,36,16,13,18,12,12,12,14
"COG4324",3,3,1,2,9,3,8,26,5,14
"COG4325",1,5,4,4,7,0,0,9,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",59,95,47,45,54,65,44,41,67,52
"COG4328",1,0,0,1,2,0,1,0,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",35,23,25,36,15,7,31,51,21,50
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,2,0,0,0,0,0,0,0
"COG4336",21,8,28,10,11,9,12,36,17,17
"COG4337",78,43,50,49,31,42,46,43,61,45
"COG4338",1,4,3,4,1,10,2,1,2,2
"COG4339",3,2,1,1,1,10,2,6,0,2
"COG4340",1,1,1,1,1,2,4,2,1,1
"COG4341",125,138,102,137,175,152,120,93,126,132
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,2,4,1,0,1,42,6,10,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,5,0,2,25,1,0
"COG4360",23,21,0,59,19,1,49,42,12,72
"COG4362",4,0,4,3,3,0,1,0,3,1
"COG4365",70,25,117,23,43,75,57,32,49,22
"COG4370",70,98,0,173,39,0,122,122,31,202
"COG4371",0,0,0,0,4,0,13,19,4,5
"COG4372",20,27,0,34,18,0,47,41,12,59
"COG4373",0,2,1,1,8,0,2,8,1,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,3,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,4,0,2,0,2,6,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,1,0,0
"COG4383",0,2,7,0,4,0,3,4,1,2
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,3,0,1,0
"COG4387",0,0,1,0,0,0,1,0,0,0
"COG4388",0,1,2,0,4,0,1,5,0,0
"COG4389",0,1,0,0,0,0,0,3,0,1
"COG4390",0,0,5,0,0,0,0,1,0,0
"COG4391",2,3,10,2,1,3,4,1,3,4
"COG4392",2,0,3,1,0,1,1,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,1
"COG4395",132,159,105,113,119,139,104,60,110,139
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,3,0,1,3,3,0
"COG4398",5,2,2,11,11,2,39,47,9,19
"COG4399",3,1,2,2,10,2,4,16,11,4
"COG4401",28,15,0,25,26,27,27,22,21,35
"COG4402",0,0,3,0,1,0,0,0,0,0
"COG4403",2,4,0,1,1,0,4,2,0,2
"COG4405",2,0,0,0,3,1,1,2,0,0
"COG4409",31,9,12,9,10,20,18,46,21,24
"COG4412",199,54,44,80,109,97,44,228,18,86
"COG4413",0,0,1,0,1,0,0,1,0,0
"COG4420",2,0,0,0,2,8,2,8,1,5
"COG4421",53,97,24,71,70,67,71,32,28,59
"COG4422",0,1,0,0,1,0,1,3,0,1
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,1,0,0,0,0,1
"COG4425",0,0,0,3,0,0,1,0,1,3
"COG4427",1,0,3,1,1,3,1,12,2,1
"COG4430",0,5,0,3,1,0,2,7,1,4
"COG4445",33,25,35,57,28,6,54,76,35,57
"COG4446",23,26,1,54,26,1,31,30,16,43
"COG4447",11,23,16,23,9,21,68,86,43,103
"COG4448",127,65,54,93,93,105,118,109,76,138
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,33,20,46,9,1,29,26,9,33
"COG4452",0,1,1,0,3,0,6,9,1,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",14,32,5,9,15,77,28,30,34,19
"COG4455",0,0,15,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,1,2,1,1
"COG4457",0,0,1,0,0,0,0,1,1,2
"COG4458",0,1,5,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,1,0,0,0,2,0
"COG4464",9,3,19,6,17,13,11,24,11,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",83,51,69,115,34,14,74,70,29,120
"COG4496",4,1,11,8,1,4,8,0,6,3
"COG4502",5,1,0,0,2,0,0,0,1,0
"COG4517",9,12,30,17,11,17,22,14,26,8
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",6,6,2,6,4,2,2,14,14,6
"COG4521",48,62,62,58,45,150,89,42,152,116
"COG4525",119,145,111,107,99,90,60,43,106,88
"COG4529",4,4,0,5,8,3,6,6,20,3
"COG4530",4,3,2,2,0,1,1,3,7,5
"COG4531",135,225,78,154,163,179,130,102,99,156
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",61,54,92,68,42,53,92,43,82,49
"COG4536",102,132,189,158,136,121,156,91,219,120
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,4,7,2,5,4,4,6,4,5
"COG4540",1,0,0,1,1,0,2,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,6,0,0
"COG4544",1,2,2,5,4,3,0,14,3,9
"COG4547",388,536,351,413,416,461,389,204,449,400
"COG4548",5,18,56,3,40,17,8,95,10,20
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,0,1,2,0,1,0,0,0
"COG4552",1,0,2,2,9,1,3,35,3,2
"COG4553",11,6,1,15,6,0,22,11,17,13
"COG4555",48,56,30,53,51,64,36,54,51,37
"COG4558",6,6,25,9,51,110,25,17,1,17
"COG4559",7,6,43,9,43,81,19,18,0,14
"COG4564",2,2,9,3,0,1,1,6,2,1
"COG4565",2,2,2,4,1,0,4,5,0,2
"COG4566",1,2,2,3,0,0,3,17,3,2
"COG4567",101,116,65,92,127,108,74,58,135,96
"COG4568",0,0,1,0,1,0,0,1,1,0
"COG4569",3,6,25,7,7,7,13,10,15,4
"COG4570",3,3,0,2,3,0,4,7,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,4,1,2,0,1,0,0,1
"COG4574",0,0,0,1,1,0,0,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",23,16,0,39,20,0,31,38,10,33
"COG4579",14,3,80,12,18,51,27,32,22,14
"COG4580",0,1,0,1,0,0,0,0,0,0
"COG4581",184,233,22,284,140,113,274,253,105,310
"COG4582",10,9,9,5,15,8,6,14,9,3
"COG4583",68,84,96,81,84,86,53,46,81,78
"COG4584",3,38,26,15,40,0,22,86,77,12
"COG4585",5,18,14,8,25,4,17,81,23,6
"COG4586",25,32,7,52,33,9,47,73,18,52
"COG4587",6,7,0,11,7,2,28,43,6,42
"COG4588",0,0,0,0,0,0,0,1,0,0
"COG4589",5,7,14,8,5,3,8,12,5,5
"COG4590",4,2,4,5,13,2,9,25,28,4
"COG4591",487,510,511,336,499,604,380,367,387,362
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,5,0,0,0,0,0,0,0
"COG4597",274,329,165,269,318,370,277,187,260,274
"COG4598",15,14,32,17,4,14,14,12,29,8
"COG4603",206,179,193,245,208,240,250,162,202,268
"COG4604",1,2,0,0,0,0,0,3,0,1
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,3,1,0
"COG4607",0,2,1,0,2,0,2,1,0,1
"COG4608",97,77,77,127,106,139,171,261,111,122
"COG4615",1,2,1,1,2,0,4,8,2,0
"COG4618",3,2,10,10,11,1,3,8,5,3
"COG4619",1,0,0,2,2,0,4,3,0,7
"COG4623",37,24,59,22,33,36,34,26,47,21
"COG4624",0,0,1,0,0,0,0,1,0,0
"COG4625",7,7,18,26,15,7,23,24,25,35
"COG4626",0,8,30,3,3,5,5,15,4,2
"COG4627",11,21,13,15,10,12,14,8,7,19
"COG4628",0,0,14,1,2,1,0,2,3,1
"COG4630",92,79,169,127,207,38,41,26,21,52
"COG4631",196,127,258,209,264,170,187,153,144,242
"COG4632",2,2,1,3,10,13,3,14,1,4
"COG4633",1,2,2,1,6,0,0,12,4,2
"COG4634",0,2,0,0,0,0,0,0,0,0
"COG4635",33,32,70,25,29,142,33,11,24,20
"COG4636",1,0,0,0,0,0,0,0,0,1
"COG4637",0,0,2,1,4,0,3,18,0,3
"COG4638",745,448,829,492,925,735,605,772,557,613
"COG4639",2,3,0,5,0,0,12,3,2,8
"COG4641",4,9,6,8,8,6,9,20,3,6
"COG4642",135,110,249,115,116,83,162,137,83,116
"COG4643",1,8,2,29,9,4,24,24,17,20
"COG4644",4,42,81,23,116,0,21,207,142,17
"COG4645",0,0,0,0,1,0,1,4,1,0
"COG4646",8,14,14,5,11,2,4,76,23,2
"COG4647",0,0,0,0,0,0,1,4,0,0
"COG4648",1,0,0,0,0,0,0,1,0,0
"COG4649",2,1,1,3,5,9,2,17,13,6
"COG4650",0,2,0,2,1,0,0,0,0,0
"COG4651",12,11,4,11,12,6,11,37,32,8
"COG4653",4,10,5,7,6,2,5,22,4,1
"COG4654",0,1,2,2,2,1,5,7,1,3
"COG4655",0,0,0,0,0,0,0,2,0,1
"COG4656",2,7,47,8,12,1,10,24,17,7
"COG4657",3,1,9,2,3,0,4,9,12,2
"COG4658",5,5,24,3,12,0,7,14,11,8
"COG4659",1,2,12,3,4,0,6,13,8,4
"COG4660",2,1,16,2,3,1,9,11,12,2
"COG4662",24,25,28,43,16,19,38,32,55,35
"COG4663",566,671,564,597,540,608,553,300,731,573
"COG4664",667,832,670,757,742,722,648,395,768,719
"COG4665",259,251,259,248,221,299,246,135,257,264
"COG4666",294,268,351,272,356,232,285,267,232,295
"COG4667",18,21,16,13,19,12,11,27,19,20
"COG4668",18,11,1,18,15,24,25,2,10,8
"COG4669",1,0,0,0,1,0,0,1,0,1
"COG4670",3,8,9,15,6,5,8,6,11,10
"COG4671",4,5,5,8,5,0,6,15,5,5
"COG4672",20,17,0,38,21,11,25,9,7,15
"COG4674",38,35,13,57,24,4,57,59,55,53
"COG4675",11,3,0,26,6,9,32,3,20,41
"COG4676",0,0,0,0,1,4,0,0,1,0
"COG4677",0,3,0,1,22,0,4,41,6,0
"COG4678",7,1,1,0,2,1,15,0,8,1
"COG4679",0,0,0,0,1,0,1,5,2,0
"COG4680",0,1,0,0,0,0,2,3,4,0
"COG4681",0,2,23,2,4,0,2,18,5,1
"COG4682",0,0,0,0,0,0,1,3,2,1
"COG4683",0,0,0,0,0,0,0,2,0,0
"COG4688",0,2,0,2,5,0,0,17,0,0
"COG4689",3,0,0,1,2,1,3,3,1,3
"COG4690",0,0,3,0,0,1,0,1,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",14,2,5,0,14,0,14,36,9,9
