"","X124_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.3"
"COG3858",23,18,21,13,7,41,12,37,13,14
"COG3859",1,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",41,24,52,40,83,9,6,6,12,25
"COG3865",0,4,0,4,0,0,0,2,0,1
"COG3866",0,0,1,6,0,3,8,0,1,2
"COG3867",4,27,20,10,3,17,14,9,19,20
"COG3868",4,1,0,13,0,2,0,0,0,3
"COG3869",10,10,5,22,5,10,6,9,6,8
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",4,3,3,12,4,4,0,6,0,0
"COG3872",44,37,24,39,38,16,22,37,40,30
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",83,26,5,88,4,30,23,26,6,7
"COG3876",88,89,105,114,26,101,87,74,95,96
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,15,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",5,4,0,8,1,4,4,3,1,6
"COG3882",27,12,5,16,3,31,29,18,24,19
"COG3883",1,0,2,2,0,1,0,5,0,0
"COG3884",1,2,0,1,1,4,3,2,1,6
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",10,4,2,68,9,3,4,8,2,3
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",84,5,1,20,0,3,3,2,0,3
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",30,38,30,9,56,5,28,43,50,56
"COG3893",71,41,58,47,50,55,68,44,56,128
"COG3894",63,45,52,94,36,61,69,51,40,145
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,3,0,0,1,1,1,10
"COG3897",4,9,3,10,2,4,0,9,1,3
"COG3898",50,46,41,31,52,30,45,47,33,52
"COG3899",24,29,14,43,1,9,7,16,14,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",58,11,4,55,9,17,14,27,7,4
"COG3903",8,2,1,12,0,0,0,2,0,0
"COG3904",1,0,1,0,1,0,0,0,2,6
"COG3905",0,0,0,0,0,0,0,0,0,1
"COG3907",3,4,2,9,0,4,4,4,3,0
"COG3908",18,15,14,3,22,14,21,32,24,8
"COG3909",14,17,33,5,50,14,34,35,46,29
"COG3910",1,1,0,7,1,0,0,1,0,0
"COG3911",3,18,16,14,7,13,26,9,12,24
"COG3913",1,0,0,4,0,0,0,0,0,0
"COG3914",186,199,144,109,189,171,173,177,158,137
"COG3915",1,1,1,6,0,0,0,1,0,5
"COG3916",0,1,0,1,0,1,2,1,1,6
"COG3917",201,220,184,116,189,154,236,236,201,194
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,1,15,1,5,0,1,0,12
"COG3920",17,101,27,58,16,19,9,22,8,24
"COG3921",5,3,1,4,2,1,1,3,1,4
"COG3923",0,0,0,7,0,0,0,0,0,0
"COG3926",10,12,19,17,45,5,7,4,21,40
"COG3930",10,11,7,15,2,14,8,18,8,3
"COG3931",29,20,10,16,12,17,21,22,16,23
"COG3932",3,7,2,17,2,0,1,0,3,2
"COG3934",8,7,5,9,0,18,5,18,8,8
"COG3935",0,1,0,3,2,0,0,1,0,5
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",2,0,1,0,1,4,4,14,0,1
"COG3938",83,59,55,90,32,62,56,62,35,90
"COG3940",3,7,4,52,0,1,0,2,1,3
"COG3941",3,0,0,11,6,0,0,1,1,16
"COG3942",2,0,0,1,1,1,0,1,0,0
"COG3943",2,7,0,14,1,2,1,1,0,3
"COG3944",0,2,0,3,1,0,0,0,0,0
"COG3945",54,2,0,12,0,8,11,7,0,10
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,4,0,0,0,2,0,0,0,0
"COG3948",0,0,0,4,0,0,0,0,1,0
"COG3949",8,5,7,10,1,17,13,9,6,6
"COG3950",0,10,0,14,0,4,1,2,1,0
"COG3951",7,5,15,27,8,10,4,8,9,6
"COG3952",14,7,4,10,7,3,3,8,7,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",17,48,32,26,116,101,33,33,47,39
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",39,39,21,39,58,4,9,4,3,5
"COG3957",1,12,6,32,7,5,1,5,0,0
"COG3958",150,118,139,87,97,108,144,106,121,90
"COG3959",155,105,133,108,79,108,120,116,129,80
"COG3960",0,0,2,6,1,1,0,0,0,0
"COG3961",7,1,0,27,2,2,1,1,2,2
"COG3962",149,170,153,45,224,82,194,255,210,208
"COG3963",12,0,5,23,2,2,6,5,7,5
"COG3964",57,16,21,109,10,18,22,24,11,13
"COG3965",0,1,2,19,0,2,1,0,0,1
"COG3967",0,1,0,9,0,1,2,2,1,0
"COG3968",9,11,14,10,1,21,45,9,23,100
"COG3969",0,0,4,1,2,2,0,2,2,8
"COG3970",45,13,13,52,19,14,5,37,16,7
"COG3971",155,108,88,180,129,83,165,133,130,168
"COG3972",1,1,0,16,0,1,0,0,0,0
"COG3973",18,4,10,26,7,20,20,18,3,3
"COG3975",24,71,76,71,37,65,33,59,60,44
"COG3976",0,2,0,1,0,0,0,0,0,0
"COG3977",4,7,3,35,3,6,3,7,5,15
"COG3978",0,0,0,3,0,0,0,0,0,0
"COG3979",50,61,72,122,22,203,106,195,171,40
"COG3980",64,27,11,74,18,23,30,28,13,9
"COG3981",3,0,0,16,2,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,35,0,0,0,0,0,0
"COG4032",85,33,34,59,36,41,30,48,45,30
"COG4034",2,0,0,2,1,1,1,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",45,1,1,6,0,11,9,3,0,3
"COG4063",1,0,0,1,0,0,1,0,0,0
"COG4067",28,36,38,63,26,26,32,36,39,24
"COG4083",11,7,21,8,4,26,18,14,22,2
"COG4085",0,0,0,1,0,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,2,1,1
"COG4091",78,66,68,57,106,34,61,81,95,60
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0
"COG4094",13,38,10,14,50,92,32,15,26,19
"COG4095",3,6,10,1,0,30,26,8,17,6
"COG4096",62,76,40,110,56,50,39,26,41,33
"COG4097",0,7,1,13,5,0,1,0,1,4
"COG4099",89,39,54,106,11,68,52,48,48,52
"COG4100",6,47,38,0,193,146,57,44,38,9
"COG4101",15,7,27,41,10,19,19,19,10,2
"COG4102",246,103,109,349,101,108,168,121,139,194
"COG4103",35,27,28,40,44,26,42,40,45,30
"COG4104",0,2,6,4,9,3,2,3,2,0
"COG4105",198,205,213,148,225,165,250,206,214,217
"COG4106",5,1,0,14,1,3,7,4,1,1
"COG4107",1,1,0,2,0,2,1,2,3,1
"COG4108",82,146,95,128,237,287,130,87,119,243
"COG4110",0,0,0,3,3,0,0,0,0,0
"COG4111",3,5,0,5,2,1,0,1,0,0
"COG4112",3,0,0,5,1,0,2,0,0,3
"COG4113",2,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,0,0,0
"COG4115",0,3,1,4,2,0,0,0,0,4
"COG4117",2,3,0,6,1,0,0,2,0,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,1,0,1
"COG4120",0,3,0,5,0,0,0,0,0,0
"COG4121",58,133,98,70,129,151,98,94,70,118
"COG4122",99,129,113,91,126,96,144,121,157,93
"COG4123",30,28,30,52,27,14,21,32,25,79
"COG4124",0,2,4,4,2,5,0,2,0,2
"COG4125",0,1,0,5,1,1,0,1,0,0
"COG4126",24,18,18,38,39,21,23,31,25,33
"COG4127",7,6,6,5,3,6,5,8,2,2
"COG4128",0,0,1,12,0,1,0,0,0,0
"COG4130",2,3,3,2,1,0,4,0,0,13
"COG4132",0,0,0,2,1,0,0,0,0,0
"COG4133",29,26,29,14,25,46,63,70,50,91
"COG4134",7,6,21,24,15,7,11,10,14,21
"COG4135",2,19,15,22,34,16,5,11,7,18
"COG4136",2,2,5,3,6,4,1,2,5,1
"COG4137",16,10,9,56,6,8,11,7,15,40
"COG4138",0,1,0,17,0,0,0,0,0,0
"COG4139",0,0,0,12,0,0,0,0,0,0
"COG4143",56,60,76,36,48,48,70,46,63,51
"COG4145",51,23,25,89,17,21,19,54,19,48
"COG4146",182,220,259,205,119,218,265,203,245,230
"COG4147",345,363,421,210,350,246,429,396,430,240
"COG4148",43,16,20,96,17,22,26,14,12,71
"COG4149",38,28,16,70,24,27,15,16,15,48
"COG4150",0,3,2,7,2,3,0,2,0,0
"COG4152",22,44,47,24,10,30,41,20,30,56
"COG4154",20,25,13,8,45,12,25,30,30,15
"COG4158",12,8,4,3,1,4,1,7,1,2
"COG4160",66,74,70,37,61,42,65,75,88,61
"COG4161",0,0,0,6,0,0,0,0,0,0
"COG4166",369,251,247,392,177,200,258,264,172,358
"COG4167",1,3,6,21,0,6,0,1,0,0
"COG4168",0,0,0,3,0,0,0,0,0,0
"COG4170",0,1,9,17,0,3,0,2,0,0
"COG4171",0,6,3,21,0,2,0,1,0,0
"COG4172",190,161,164,120,128,118,163,160,156,177
"COG4174",123,57,61,134,52,17,11,30,15,26
"COG4175",222,247,273,165,293,214,389,321,356,395
"COG4176",416,393,513,209,462,314,586,510,519,575
"COG4177",529,547,583,393,651,512,620,690,670,525
"COG4178",16,74,63,18,205,231,75,73,65,35
"COG4181",76,74,70,86,93,44,89,83,71,77
"COG4185",0,2,0,5,3,1,1,0,0,0
"COG4186",2,3,2,5,0,1,2,3,0,9
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",71,105,121,59,179,259,130,116,100,95
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,1,0,0,0,1,0
"COG4191",20,31,8,81,20,12,20,17,7,107
"COG4193",0,0,0,0,1,0,0,0,0,4
"COG4195",9,3,4,0,2,4,2,4,0,1
"COG4196",7,12,4,29,5,4,2,3,3,1
"COG4198",54,26,31,38,15,82,107,108,95,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,1,0,0,0,0,0
"COG4206",206,264,329,275,146,206,218,184,284,328
"COG4208",0,4,0,7,1,0,0,1,0,1
"COG4209",4,1,1,3,2,2,5,1,1,3
"COG4213",0,0,0,2,0,2,4,7,1,34
"COG4214",11,5,3,5,7,3,8,13,2,42
"COG4215",75,89,81,45,82,44,78,73,77,57
"COG4219",2,7,9,25,0,3,0,6,0,4
"COG4220",1,2,1,2,0,0,0,0,0,1
"COG4221",216,132,102,168,93,180,113,92,75,116
"COG4222",5,6,7,67,4,9,0,3,2,17
"COG4223",6,13,11,5,5,7,16,9,5,24
"COG4225",31,9,13,74,2,8,8,12,7,5
"COG4226",0,2,0,0,1,0,0,1,0,0
"COG4227",11,12,10,58,34,1,4,4,5,16
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,1,3,7,0,11,6,13,4,4
"COG4230",104,160,151,177,118,95,137,124,87,346
"COG4231",189,132,117,163,129,113,126,142,116,149
"COG4232",297,320,311,374,211,249,335,275,282,348
"COG4233",129,135,140,91,120,111,126,128,114,150
"COG4235",50,28,25,74,25,37,39,36,32,86
"COG4239",105,58,60,113,44,48,43,88,44,83
"COG4240",107,137,132,60,208,169,165,165,170,98
"COG4241",6,17,9,0,56,57,19,14,18,2
"COG4242",16,7,13,27,6,4,5,13,0,7
"COG4243",13,37,26,1,129,118,41,42,41,9
"COG4244",3,61,19,1,2,26,13,4,4,3
"COG4245",0,0,1,0,1,1,1,0,0,1
"COG4246",7,5,1,10,10,2,4,4,10,0
"COG4247",17,55,41,47,36,31,38,33,50,41
"COG4248",2,1,0,11,0,0,1,1,0,6
"COG4249",52,51,46,68,41,24,47,42,67,30
"COG4251",8,20,22,98,8,10,2,8,2,19
"COG4252",198,155,199,94,158,116,118,145,193,184
"COG4253",0,4,0,0,2,0,2,2,0,2
"COG4254",16,32,10,13,15,12,9,23,15,8
"COG4255",2,0,0,2,0,3,0,0,0,3
"COG4256",0,2,0,0,0,1,0,0,0,0
"COG4257",202,10,2,61,4,57,56,28,5,18
"COG4258",1,1,2,32,1,4,1,1,0,2
"COG4259",1,0,1,2,0,0,1,0,0,0
"COG4260",3,13,8,12,7,8,8,2,6,6
"COG4261",0,0,0,15,1,1,0,2,0,1
"COG4262",18,7,0,38,1,7,6,8,11,24
"COG4263",2,2,2,11,6,0,0,0,0,16
"COG4264",0,1,1,5,2,3,1,1,2,0
"COG4266",94,77,94,42,67,46,81,107,71,71
"COG4267",0,1,1,7,2,3,1,0,0,0
"COG4268",10,15,2,20,8,10,3,6,2,8
"COG4269",10,4,5,34,14,7,3,10,3,4
"COG4270",38,42,35,22,16,33,46,46,36,22
"COG4271",0,4,0,2,0,2,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",54,46,38,17,47,19,26,36,35,20
"COG4275",0,0,1,8,0,0,0,1,0,2
"COG4276",36,23,28,39,10,92,70,66,59,14
"COG4277",2,1,2,14,2,5,0,0,0,7
"COG4278",3,2,7,6,1,4,1,2,2,0
"COG4279",6,5,3,0,6,22,9,24,2,5
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,3,1,12,3,8,1,2,7,4
"COG4282",0,0,0,3,0,1,3,1,0,0
"COG4283",0,6,0,3,0,0,0,1,0,1
"COG4284",15,13,8,27,7,4,3,4,4,8
"COG4285",0,0,0,5,0,0,0,0,0,0
"COG4286",0,0,1,14,0,4,2,4,0,15
"COG4287",40,34,30,25,6,28,40,22,20,11
"COG4288",0,1,2,0,0,0,4,2,3,1
"COG4289",0,0,0,3,1,2,0,2,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,3,0,0,0,0
"COG4292",1,0,0,8,0,0,0,0,0,0
"COG4293",21,3,0,16,1,5,8,6,0,1
"COG4294",34,30,58,28,107,19,26,17,68,157
"COG4295",0,0,0,0,0,0,0,0,0,2
"COG4297",3,0,0,5,0,0,0,1,0,0
"COG4298",0,0,0,1,0,1,0,0,0,0
"COG4299",44,43,79,42,21,43,76,36,48,25
"COG4300",0,2,0,1,0,0,0,0,0,0
"COG4301",56,21,11,31,38,59,48,32,20,18
"COG4302",3,2,1,25,3,2,0,1,0,5
"COG4303",2,3,1,26,3,2,0,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",4,0,0,0,0,0,0,1,0,0
"COG4307",2,3,1,17,5,4,0,6,2,2
"COG4308",6,2,3,9,4,6,7,7,2,7
"COG4310",55,30,23,31,48,34,46,35,53,7
"COG4311",70,58,61,24,66,32,76,88,87,53
"COG4312",4,3,0,1,0,0,0,0,0,0
"COG4313",0,6,2,0,0,0,0,1,1,0
"COG4314",0,0,0,4,0,0,0,0,0,0
"COG4315",6,1,0,3,3,3,2,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,1,11,6,9,3,2
"COG4319",4,1,1,3,0,4,5,0,5,5
"COG4320",0,10,6,7,2,8,3,4,3,2
"COG4321",2,3,1,16,4,4,4,6,3,15
"COG4322",2,0,0,1,3,2,1,0,0,0
"COG4323",11,12,28,15,13,8,16,8,8,15
"COG4324",17,16,1,37,6,7,8,13,3,10
"COG4325",5,13,10,50,7,4,1,6,0,1
"COG4326",0,0,0,33,0,1,0,0,0,0
"COG4327",49,46,49,24,55,11,16,27,21,17
"COG4328",2,1,0,0,0,2,1,3,0,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,18,6,1,15,65,36,25,44,27
"COG4334",1,1,0,1,0,0,0,0,0,0
"COG4335",4,5,0,4,0,2,0,1,0,4
"COG4336",45,12,14,40,7,1,9,10,9,12
"COG4337",39,51,50,12,37,51,48,64,92,84
"COG4338",3,2,5,0,5,1,3,3,2,9
"COG4339",5,0,1,16,1,1,1,1,0,0
"COG4340",4,2,0,14,2,3,1,1,0,2
"COG4341",121,125,153,75,134,89,146,147,139,129
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,2,0,2
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",10,2,1,4,2,44,29,37,4,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,6,0,0,1,4,0,0
"COG4360",3,33,19,0,70,112,39,24,28,4
"COG4362",3,7,2,2,0,1,1,2,2,2
"COG4365",38,86,69,21,24,67,82,37,81,105
"COG4370",15,117,49,1,252,226,84,50,69,13
"COG4371",2,3,10,0,2,44,21,12,2,2
"COG4372",6,37,24,2,61,121,33,26,31,2
"COG4373",0,4,4,11,3,6,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,1,1,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",0,3,5,5,2,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",0,2,1,5,0,1,0,0,0,0
"COG4383",2,9,4,13,2,5,1,3,0,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,0,0,0,0,0,1
"COG4386",0,2,0,0,0,0,0,0,0,1
"COG4387",1,2,2,7,0,1,0,0,0,0
"COG4388",0,0,3,9,4,1,0,0,0,0
"COG4389",0,0,0,2,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4391",2,1,2,2,2,2,6,6,3,7
"COG4392",0,0,2,5,0,1,0,0,1,3
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",2,1,0,0,3,0,0,0,0,0
"COG4395",97,89,123,68,111,78,113,137,122,64
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,7,0,4,0,1,0,0
"COG4398",64,21,5,63,11,40,27,45,11,8
"COG4399",7,12,6,29,3,3,1,6,0,3
"COG4401",30,28,16,13,36,44,20,14,26,7
"COG4402",4,4,0,1,0,0,0,2,0,0
"COG4403",0,3,1,5,3,5,2,3,0,4
"COG4405",1,1,0,13,0,2,0,2,1,5
"COG4409",47,23,23,72,13,30,48,22,22,21
"COG4412",149,137,184,140,44,223,116,150,202,31
"COG4413",0,0,0,3,1,0,0,0,0,0
"COG4420",0,1,1,1,0,1,2,0,0,0
"COG4421",52,39,60,28,69,31,46,43,56,27
"COG4422",0,2,1,22,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,5,2,1,1,0,1,0,0
"COG4425",1,3,0,0,3,0,0,0,0,1
"COG4427",1,1,1,3,1,0,0,3,0,8
"COG4430",0,2,1,0,2,0,0,0,0,1
"COG4445",30,57,42,54,87,106,33,25,28,44
"COG4446",7,63,29,11,66,91,17,9,31,3
"COG4447",31,73,42,71,97,119,56,33,64,48
"COG4448",106,156,156,71,131,184,139,129,119,86
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",5,24,19,0,63,53,20,16,13,23
"COG4452",3,18,3,11,0,3,0,4,0,2
"COG4453",0,0,0,3,2,0,0,0,0,0
"COG4454",28,29,25,23,32,4,9,12,7,0
"COG4455",0,0,0,1,0,1,0,1,0,1
"COG4456",0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,3,2,1,0,6
"COG4458",1,0,0,0,0,2,0,0,3,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,3,1,0,0,0,0,9
"COG4464",2,8,9,9,2,12,9,9,10,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,2,0,0,0,0,0,0
"COG4487",39,78,46,13,144,164,80,47,75,38
"COG4496",1,3,5,1,2,3,4,6,2,6
"COG4502",0,2,3,0,0,0,5,0,1,9
"COG4517",19,17,25,21,15,7,13,12,11,27
"COG4519",0,0,0,10,0,0,0,0,0,0
"COG4520",19,9,4,13,8,3,9,3,8,9
"COG4521",78,94,125,36,119,59,116,123,142,120
"COG4525",51,60,85,31,91,42,95,94,114,110
"COG4529",3,9,3,14,9,4,0,6,6,0
"COG4530",3,0,8,1,3,6,4,1,8,3
"COG4531",43,45,33,24,51,70,156,128,156,95
"COG4533",0,0,0,39,0,0,1,0,0,0
"COG4535",60,67,70,67,54,39,59,49,40,96
"COG4536",116,147,145,116,140,82,131,143,121,203
"COG4538",0,1,0,2,0,2,0,0,0,0
"COG4539",0,8,3,7,0,5,2,2,1,2
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,8,0,0,0,0,0,0
"COG4544",12,4,3,5,7,2,1,5,1,6
"COG4547",301,323,337,109,393,194,348,336,395,280
"COG4548",76,14,13,128,13,15,15,25,11,75
"COG4549",0,4,0,0,0,1,0,0,1,4
"COG4551",0,1,0,15,0,0,0,0,1,1
"COG4552",18,4,3,32,1,4,1,7,0,0
"COG4553",4,3,1,10,7,6,8,10,9,26
"COG4555",46,57,40,41,53,30,22,44,47,18
"COG4558",75,113,66,37,5,12,21,17,9,4
"COG4559",68,75,76,26,2,0,5,8,5,3
"COG4564",1,4,0,12,0,2,0,6,1,10
"COG4565",0,1,0,5,1,0,0,2,1,0
"COG4566",6,11,5,18,7,0,1,7,2,6
"COG4567",89,86,87,29,106,46,80,101,101,57
"COG4568",0,1,0,5,0,0,0,0,0,0
"COG4569",7,15,11,37,5,5,14,11,7,26
"COG4570",2,6,4,2,2,0,1,1,0,3
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,2,2,3,1,3,6,0,3,36
"COG4574",4,1,1,4,0,6,4,1,0,2
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,3,0,1,1,0,0,0
"COG4577",13,28,18,12,45,70,29,33,13,1
"COG4579",17,9,22,59,15,37,21,14,6,57
"COG4580",0,1,0,40,0,1,0,0,0,0
"COG4581",101,200,150,69,365,403,227,170,154,191
"COG4582",13,6,10,21,2,7,5,9,4,5
"COG4583",56,66,84,41,79,47,106,82,87,87
"COG4584",20,92,73,505,19,16,1,10,0,16
"COG4585",22,56,21,121,13,16,10,15,4,25
"COG4586",27,61,23,9,59,132,47,38,28,9
"COG4587",18,40,18,18,60,105,32,16,29,10
"COG4588",0,0,0,3,0,2,0,1,0,0
"COG4589",7,8,10,5,4,3,5,7,10,15
"COG4590",4,10,13,92,11,15,4,3,3,16
"COG4591",444,455,480,386,334,374,423,374,461,504
"COG4592",0,0,0,2,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",226,268,237,127,271,213,250,275,271,193
"COG4598",8,11,10,34,14,9,11,7,5,21
"COG4603",79,75,71,34,83,107,235,249,184,199
"COG4604",1,0,0,14,0,0,0,0,1,0
"COG4605",0,2,0,6,0,0,0,0,0,0
"COG4606",0,1,0,8,0,1,1,1,0,0
"COG4607",0,3,0,10,1,0,1,0,0,0
"COG4608",253,110,90,372,103,109,131,152,113,145
"COG4615",5,1,4,9,1,0,4,2,2,6
"COG4618",7,5,2,37,9,4,4,3,1,16
"COG4619",1,2,0,0,4,0,1,2,0,0
"COG4623",7,14,18,42,6,33,38,32,34,49
"COG4624",0,6,4,0,0,4,1,1,0,1
"COG4625",24,43,25,23,19,10,11,11,10,11
"COG4626",1,11,1,12,4,2,2,4,2,24
"COG4627",7,12,8,5,20,9,9,7,14,12
"COG4628",0,2,1,16,0,4,1,2,1,10
"COG4630",120,126,148,124,125,104,132,155,105,120
"COG4631",193,233,258,138,163,127,232,262,145,197
"COG4632",5,7,8,21,2,6,1,6,4,0
"COG4633",0,3,8,12,1,0,0,2,0,0
"COG4634",0,1,0,1,0,0,0,0,0,0
"COG4635",87,124,83,13,29,30,36,32,18,22
"COG4636",1,0,0,2,0,0,0,0,0,1
"COG4637",5,4,0,9,2,1,0,0,0,3
"COG4638",859,546,710,817,515,800,908,762,712,977
"COG4639",4,8,1,84,6,1,1,12,3,0
"COG4641",23,3,5,26,9,5,2,6,7,11
"COG4642",147,93,121,178,99,152,166,129,120,277
"COG4643",4,18,17,34,43,11,14,7,5,30
"COG4644",22,106,182,355,56,76,2,37,5,8
"COG4645",0,2,0,3,2,1,0,1,0,0
"COG4646",1,37,4,41,12,11,0,4,7,13
"COG4647",2,1,0,3,0,0,0,0,1,2
"COG4648",0,0,0,5,0,2,0,0,1,0
"COG4649",16,11,7,7,8,5,12,14,13,4
"COG4650",2,0,0,5,0,0,0,2,1,0
"COG4651",9,9,13,61,21,14,5,8,20,21
"COG4653",7,8,4,13,7,5,1,2,3,10
"COG4654",4,1,3,14,4,3,1,2,0,8
"COG4655",0,8,1,2,3,2,0,0,0,0
"COG4656",8,15,15,70,12,12,2,1,1,10
"COG4657",1,1,2,6,2,3,1,1,3,5
"COG4658",5,11,5,45,6,6,0,6,1,20
"COG4659",0,3,10,18,5,6,2,2,2,14
"COG4660",8,9,5,29,5,2,0,2,3,20
"COG4662",35,32,50,28,50,22,20,25,38,44
"COG4663",465,521,531,288,522,330,484,680,580,521
"COG4664",603,691,677,310,679,358,651,787,739,641
"COG4665",220,218,242,112,195,131,192,269,221,195
"COG4666",249,263,230,266,264,201,278,355,297,388
"COG4667",14,26,27,50,14,12,13,12,15,9
"COG4668",9,7,15,27,16,3,7,8,12,8
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",4,11,3,8,15,3,6,7,1,7
"COG4671",11,2,2,7,1,7,4,12,2,18
"COG4672",12,11,25,11,55,5,6,14,23,31
"COG4674",16,15,18,39,85,83,49,33,42,24
"COG4675",8,6,6,41,14,4,6,11,15,22
"COG4676",6,1,0,4,0,0,0,1,0,0
"COG4677",0,21,57,59,2,8,2,5,1,2
"COG4678",1,0,5,1,7,15,13,15,15,10
"COG4679",0,0,0,2,0,0,0,0,0,0
"COG4680",0,2,0,2,0,0,0,0,0,0
"COG4681",2,5,14,33,0,3,0,0,0,21
"COG4682",0,1,0,10,0,1,1,1,0,0
"COG4683",2,1,0,3,0,0,0,0,0,0
"COG4688",0,19,25,21,2,3,0,1,0,2
"COG4689",3,2,0,4,3,0,0,4,1,2
"COG4690",7,7,1,11,0,0,1,2,1,5
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",16,18,24,29,2,71,25,56,13,33
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,10,1,2,1,0,0,0
"COG4695",13,11,33,37,31,14,7,8,19,112
"COG4696",0,0,0,4,1,0,1,0,0,10
"COG4700",5,0,0,8,0,1,0,2,0,4
"COG4701",0,0,0,5,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",10,16,22,14,9,24,22,26,19,29
"COG4705",0,2,0,2,2,0,0,0,0,0
"COG4706",0,1,0,4,0,1,0,0,0,1
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,3,1,1,0,0,0,2
"COG4713",0,0,0,0,0,0,0,1,0,0
