"","X70_MES_0d45.0d8","X109_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3857",2,0,5,0,35,1,0,2,0,0
"COG3858",22,37,30,20,81,23,8,49,15,92
"COG3859",2,1,2,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,7,0,0
"COG3864",11,20,31,23,44,33,504,8,77,620
"COG3865",2,2,2,0,0,1,8,1,0,1
"COG3866",1,5,2,6,0,1,1,0,0,6
"COG3867",1,4,1,13,2,7,0,9,15,18
"COG3868",33,8,4,0,0,2,74,5,0,3
"COG3869",0,3,0,1,9,12,0,3,14,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",19,9,8,0,1,4,17,28,0,14
"COG3872",27,32,42,25,81,54,0,68,17,48
"COG3874",1,2,1,0,4,0,0,2,0,1
"COG3875",50,52,127,22,38,104,0,102,8,14
"COG3876",115,140,70,75,177,77,87,132,73,193
"COG3877",0,0,1,0,1,0,0,2,0,0
"COG3878",2,0,0,0,0,1,0,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,1
"COG3880",2,6,4,1,12,2,0,0,2,1
"COG3882",84,98,151,33,116,74,8,136,28,48
"COG3883",2,0,6,1,1,2,0,1,0,0
"COG3884",1,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",54,28,2,2,12,8,17,11,13,27
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",80,106,194,22,16,81,0,144,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",19,24,35,46,16,34,6,30,23,3
"COG3893",28,20,22,48,42,53,89,21,56,24
"COG3894",90,206,131,73,260,22,16,41,17,15
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,2,1,2,0,2,4,1
"COG3897",19,4,2,1,5,2,24,1,4,6
"COG3898",12,12,20,34,24,67,42,17,40,5
"COG3899",25,38,56,8,22,38,33,45,9,33
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",102,43,49,13,26,56,42,34,8,52
"COG3903",1,4,1,0,3,12,1,7,2,4
"COG3904",4,0,0,2,0,2,14,0,3,2
"COG3905",0,0,0,0,0,0,5,0,0,0
"COG3907",18,26,21,1,11,2,4,35,0,5
"COG3908",9,6,21,17,16,19,5,13,34,8
"COG3909",8,1,7,35,0,10,6,6,46,7
"COG3910",0,2,2,0,0,2,0,0,1,1
"COG3911",9,8,2,20,4,10,10,10,11,12
"COG3913",4,0,0,0,0,1,0,0,0,6
"COG3914",126,98,185,167,313,191,240,185,122,48
"COG3915",8,3,0,0,0,2,18,2,0,0
"COG3916",2,2,0,0,1,0,1,1,1,0
"COG3917",107,105,133,203,156,205,61,113,290,45
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,8,9,0,6,3,0,4,5,7
"COG3920",126,96,89,7,64,17,2501,86,4,42
"COG3921",12,3,6,0,3,8,38,21,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",17,6,4,12,7,2,66,0,9,146
"COG3930",33,20,10,7,5,5,24,15,1,34
"COG3931",25,42,13,18,29,19,16,20,21,4
"COG3932",26,3,2,3,1,3,36,11,1,9
"COG3934",44,6,4,7,6,4,48,10,3,4
"COG3935",1,2,0,0,4,2,20,2,0,117
"COG3936",0,3,0,0,0,0,2,0,0,0
"COG3937",0,0,0,1,0,1,0,0,1,0
"COG3938",66,99,87,66,77,81,47,86,48,53
"COG3940",46,12,0,0,0,2,2,7,0,19
"COG3941",6,0,1,0,2,2,39,0,6,103
"COG3942",5,4,2,0,0,0,11,4,0,3
"COG3943",15,6,4,0,1,0,22,17,0,12
"COG3944",0,0,3,0,1,0,0,3,0,2
"COG3945",6,22,19,2,8,54,2,48,0,39
"COG3946",0,1,1,0,0,0,0,1,0,0
"COG3947",15,0,0,0,3,2,0,0,0,6
"COG3948",4,2,0,0,1,0,5,6,1,2
"COG3949",19,17,13,14,23,4,0,24,1,44
"COG3950",31,6,1,1,0,1,9,1,2,4
"COG3951",53,24,10,6,4,7,26,0,11,23
"COG3952",2,8,4,4,20,11,2,9,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",57,41,28,32,20,13,18,11,37,37
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",41,24,32,20,30,31,0,46,5,31
"COG3957",38,19,18,4,5,2,84,8,4,21
"COG3958",79,137,179,132,125,163,79,202,102,190
"COG3959",94,162,198,118,115,164,77,166,92,227
"COG3960",2,2,1,0,0,0,8,3,0,0
"COG3961",12,1,2,1,15,5,1,12,3,13
"COG3962",61,77,115,193,136,158,13,115,174,33
"COG3963",5,27,9,1,30,7,50,4,2,7
"COG3964",35,39,80,30,34,55,3,50,15,10
"COG3965",21,11,3,0,0,1,17,0,0,12
"COG3967",3,3,0,2,0,0,1,2,0,4
"COG3968",10,11,2,28,44,4,19,12,32,15
"COG3969",0,0,0,2,2,1,24,0,0,54
"COG3970",7,2,14,4,6,39,6,17,26,7
"COG3971",115,52,113,152,67,137,43,80,214,25
"COG3972",6,3,1,0,0,1,4,0,0,1
"COG3973",66,64,71,8,71,20,1,95,6,3
"COG3975",102,53,23,38,50,18,166,46,47,124
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,49,11,5,29,5,4,15,16,6
"COG3978",3,1,0,0,0,0,0,0,0,1
"COG3979",163,93,85,104,94,169,6,127,45,201
"COG3980",77,39,56,7,79,57,24,48,19,46
"COG3981",12,1,2,0,1,0,0,0,1,1
"COG4006",0,0,0,0,1,0,0,0,0,1
"COG4012",0,1,1,0,8,1,0,0,0,2
"COG4021",1,2,1,2,0,0,0,0,0,13
"COG4032",54,42,112,40,86,79,7,94,35,84
"COG4034",0,0,0,1,0,1,0,0,0,0
"COG4043",5,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",37,43,138,12,3,44,0,97,0,14
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",59,42,21,22,7,8,51,14,9,13
"COG4083",1,4,2,20,4,11,0,1,6,1
"COG4085",0,7,1,1,25,1,145,5,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,0,0,0,0,0
"COG4091",28,24,71,57,32,74,14,70,73,3
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",5,0,2,0,0,0,7,1,0,0
"COG4094",15,30,27,30,56,14,32,16,45,22
"COG4095",4,4,1,13,8,7,4,6,12,1
"COG4096",53,14,22,16,19,84,382,44,36,86
"COG4097",22,10,4,0,0,1,25,3,1,5
"COG4099",50,86,68,59,59,74,46,78,69,36
"COG4100",1,0,14,50,10,6,0,0,55,0
"COG4101",9,7,20,14,4,23,1,23,9,4
"COG4102",133,143,312,138,130,75,60,73,46,12
"COG4103",38,39,18,37,33,43,27,25,54,16
"COG4104",4,4,0,1,0,2,6,4,7,9
"COG4105",48,68,59,90,66,220,129,189,241,132
"COG4106",7,1,13,0,5,9,5,13,2,3
"COG4107",6,0,1,0,0,2,9,3,3,1
"COG4108",142,135,64,160,104,100,250,69,191,59
"COG4110",5,2,0,0,2,0,0,17,3,5
"COG4111",1,0,6,0,1,4,12,10,2,1
"COG4112",0,12,0,0,0,2,0,1,2,15
"COG4113",0,0,0,0,0,0,2,0,0,2
"COG4114",0,2,1,0,0,0,5,1,0,2
"COG4115",10,4,4,0,4,2,30,8,1,9
"COG4117",1,4,9,2,1,5,2,6,0,1
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,1,0,0,2
"COG4120",4,2,0,1,0,0,4,10,0,2
"COG4121",101,68,45,105,15,52,135,63,131,66
"COG4122",100,146,193,129,109,112,55,171,147,46
"COG4123",14,4,2,12,6,32,26,12,41,32
"COG4124",16,11,2,0,1,0,4,10,4,19
"COG4125",6,1,1,0,0,0,13,5,0,2
"COG4126",33,56,38,15,29,27,9,59,37,21
"COG4127",2,4,6,0,1,6,3,5,1,1
"COG4128",9,0,0,0,0,1,0,1,0,0
"COG4130",5,0,2,4,0,4,0,6,3,0
"COG4132",1,3,1,0,0,0,1,0,0,0
"COG4133",60,68,37,57,43,57,30,53,99,25
"COG4134",35,14,13,9,4,9,5,8,27,15
"COG4135",48,19,13,7,2,7,9,9,33,19
"COG4136",10,10,2,2,0,0,3,5,5,7
"COG4137",45,60,26,17,21,16,36,24,19,26
"COG4138",5,4,0,0,0,0,0,0,1,16
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",29,55,52,70,62,63,7,59,57,4
"COG4145",48,33,23,15,40,42,8,43,33,103
"COG4146",234,201,118,258,293,173,183,192,242,411
"COG4147",146,211,149,413,130,289,202,159,399,106
"COG4148",82,77,56,22,38,47,48,41,43,29
"COG4149",58,50,40,16,40,49,35,60,17,19
"COG4150",20,8,5,0,0,0,23,3,2,7
"COG4152",18,24,9,35,22,16,74,25,30,32
"COG4154",18,16,19,33,15,23,0,19,29,1
"COG4158",6,0,3,4,2,5,0,1,4,1
"COG4160",63,65,68,72,86,60,39,76,69,27
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",241,309,266,247,307,381,182,310,207,72
"COG4167",30,11,1,1,0,4,0,0,0,17
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",42,14,0,0,2,0,1,1,1,27
"COG4171",41,13,0,0,0,0,1,0,1,21
"COG4172",80,126,106,161,106,56,31,42,60,5
"COG4174",61,68,93,64,100,106,42,94,56,26
"COG4175",175,354,373,425,282,249,58,368,342,67
"COG4176",301,571,581,597,445,401,40,557,560,76
"COG4177",481,719,706,622,914,605,287,689,580,286
"COG4178",2,2,16,70,10,26,4,0,70,1
"COG4181",85,75,58,90,59,67,97,61,84,25
"COG4185",2,7,2,0,0,1,6,0,0,1
"COG4186",2,1,0,0,0,0,3,1,5,65
"COG4187",0,0,0,0,0,0,3,0,0,0
"COG4188",82,69,64,128,139,81,30,81,90,115
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,0,4,0,0,6
"COG4191",193,36,24,8,10,20,106,17,16,58
"COG4193",0,0,0,0,0,0,0,0,2,1
"COG4195",7,5,9,4,5,11,3,8,0,0
"COG4196",51,32,12,1,19,3,16,3,2,16
"COG4198",86,118,166,102,235,138,79,169,79,111
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,4,0,0
"COG4206",345,264,240,245,351,214,325,287,232,362
"COG4208",20,5,5,0,2,0,19,17,2,6
"COG4209",0,0,0,2,1,3,0,3,3,0
"COG4213",9,4,7,5,3,3,20,9,6,0
"COG4214",12,4,5,3,2,1,7,2,2,0
"COG4215",54,63,96,96,93,74,31,85,87,17
"COG4219",56,29,5,1,7,1,34,6,3,27
"COG4220",2,0,0,0,0,0,0,0,0,2
"COG4221",231,176,175,100,97,76,60,67,31,32
"COG4222",94,30,5,1,1,9,39,7,6,38
"COG4223",4,1,2,12,0,5,16,2,15,0
"COG4225",54,31,33,10,10,24,197,34,10,34
"COG4226",4,1,0,0,0,0,10,1,0,1
"COG4227",31,15,27,10,6,7,228,23,41,394
"COG4228",0,0,0,0,0,0,2,1,0,2
"COG4229",2,5,0,6,9,1,15,1,5,3
"COG4230",296,248,97,145,119,89,182,110,151,147
"COG4231",162,180,184,129,466,183,138,185,115,185
"COG4232",239,285,226,285,240,273,329,311,339,243
"COG4233",67,53,57,148,56,129,69,67,137,14
"COG4235",78,75,45,34,41,62,61,96,46,39
"COG4239",84,78,77,50,90,25,24,25,9,7
"COG4240",72,59,93,164,87,85,8,91,169,40
"COG4241",2,0,6,17,6,6,0,0,16,2
"COG4242",28,28,34,6,30,18,51,26,5,40
"COG4243",0,0,10,49,12,20,0,2,51,55
"COG4244",9,3,0,12,19,6,4,0,10,3
"COG4245",2,2,2,0,1,2,1,1,1,6
"COG4246",6,6,5,0,1,2,30,10,3,2
"COG4247",99,45,10,46,19,26,19,24,32,45
"COG4248",1,0,2,0,1,1,0,3,3,10
"COG4249",52,66,92,37,259,53,283,70,41,126
"COG4251",256,139,62,0,18,14,122,100,3,155
"COG4252",134,162,135,150,310,164,774,120,264,559
"COG4253",2,9,1,1,1,0,3,20,0,7
"COG4254",10,20,20,14,29,20,191,13,10,8
"COG4255",1,2,4,0,0,1,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",108,167,267,43,42,183,6,240,2,10
"COG4258",40,28,18,1,9,1,29,13,0,9
"COG4259",8,1,0,0,0,0,1,0,0,3
"COG4260",12,9,3,1,3,4,17,13,5,10
"COG4261",20,8,10,0,4,0,12,14,0,2
"COG4262",30,13,16,2,30,26,10,12,6,7
"COG4263",13,10,4,0,27,0,25,4,0,10
"COG4264",40,19,5,0,3,1,20,5,1,19
"COG4266",47,85,111,79,113,62,17,116,41,21
"COG4267",26,3,1,0,1,3,7,1,1,0
"COG4268",32,15,12,3,7,8,8,4,3,9
"COG4269",29,21,30,5,20,10,21,32,7,23
"COG4270",16,10,9,51,12,28,33,17,29,7
"COG4271",17,0,0,0,0,2,61,4,0,5
"COG4273",1,0,0,0,0,0,0,0,0,1
"COG4274",16,37,48,19,34,48,0,22,36,19
"COG4275",31,3,2,1,1,0,18,1,5,11
"COG4276",35,31,47,60,36,94,1,53,33,13
"COG4277",54,18,15,1,0,2,31,26,1,17
"COG4278",12,6,8,0,2,5,0,2,1,9
"COG4279",0,0,1,9,5,2,0,0,5,0
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",3,1,3,1,3,6,1,15,3,3
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",2,0,0,0,0,0,24,2,1,0
"COG4284",8,9,14,8,35,16,0,7,21,2
"COG4285",0,0,0,0,4,0,0,4,0,7
"COG4286",11,5,2,4,0,1,9,3,2,25
"COG4287",24,34,33,58,82,41,0,46,27,60
"COG4288",1,2,0,2,3,2,0,1,4,0
"COG4289",16,17,17,0,4,0,0,11,1,2
"COG4290",0,0,0,0,0,0,0,9,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,0,0,1,1,2,0,0,5
"COG4293",19,24,32,7,2,28,0,30,3,1
"COG4294",2,0,8,22,0,32,630,2,81,130
"COG4295",0,2,2,0,1,0,0,4,1,0
"COG4297",1,2,1,0,1,6,3,0,0,0
"COG4298",3,0,0,0,1,1,1,2,0,2
"COG4299",42,44,25,56,53,48,1,42,29,91
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4301",72,82,146,48,81,95,113,119,26,34
"COG4302",18,6,2,0,2,1,16,4,0,22
"COG4303",47,18,2,0,2,1,5,0,0,8
"COG4304",2,0,0,0,0,0,1,8,0,0
"COG4305",0,0,0,0,0,2,0,0,0,0
"COG4307",33,8,3,0,3,2,21,5,5,6
"COG4308",1,6,4,8,5,4,0,2,2,1
"COG4310",45,53,45,43,94,46,5,46,48,56
"COG4311",25,40,51,79,61,65,5,50,84,8
"COG4312",1,0,1,0,1,3,1,2,0,1
"COG4313",6,1,2,0,2,0,1,0,4,1
"COG4314",2,0,2,0,0,0,4,2,0,1
"COG4315",0,3,1,0,0,8,1,9,0,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,6,5,9,1,0,5,0
"COG4319",11,7,3,1,5,5,2,2,2,11
"COG4320",34,34,6,0,2,2,6,1,0,24
"COG4321",4,3,2,9,3,0,4,1,2,1
"COG4322",0,0,0,2,3,0,6,0,3,0
"COG4323",22,14,4,17,4,13,17,8,18,26
"COG4324",49,42,41,8,34,16,26,51,6,9
"COG4325",92,49,14,1,4,4,65,46,1,49
"COG4326",10,1,0,0,0,0,0,0,0,17
"COG4327",37,36,15,58,18,59,34,20,57,18
"COG4328",0,1,0,2,0,3,0,0,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,3,3,0,2
"COG4331",0,0,1,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,2,9,11,3,8,66,9,32,26
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,4,1,1,3,2,0,1,9
"COG4336",12,15,34,18,21,39,10,20,19,6
"COG4337",21,15,7,58,1,34,5,3,35,18
"COG4338",0,1,0,4,0,3,0,0,1,1
"COG4339",2,5,10,1,5,3,0,7,0,54
"COG4340",5,2,0,0,0,5,1,1,3,10
"COG4341",106,134,191,151,60,125,20,168,117,8
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,1,4,21,29,7,0,4,12,0
"COG4357",0,0,0,0,0,1,1,0,0,0
"COG4359",4,1,14,0,6,10,0,7,0,1
"COG4360",0,1,6,24,3,8,0,0,28,0
"COG4362",1,0,0,1,0,3,0,0,13,0
"COG4365",19,31,17,85,10,9,34,6,25,4
"COG4370",2,0,17,82,24,24,0,0,83,1
"COG4371",0,1,1,11,5,5,0,1,5,0
"COG4372",1,1,5,28,12,8,0,0,30,0
"COG4373",13,5,2,0,1,2,13,1,0,23
"COG4374",0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,2
"COG4379",1,0,0,0,0,0,0,0,0,1
"COG4380",5,2,0,2,2,4,5,0,1,8
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",11,4,0,2,1,1,0,3,0,5
"COG4383",52,11,2,0,2,3,26,5,1,30
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,0,1,0,3,3,0,0
"COG4386",0,0,0,0,0,0,4,0,0,37
"COG4387",10,1,0,0,0,1,0,2,0,4
"COG4388",33,7,1,0,0,0,3,1,0,9
"COG4389",2,0,2,0,0,0,4,25,0,7
"COG4390",0,1,0,1,0,0,0,0,1,2
"COG4391",4,5,3,2,5,8,1,1,8,0
"COG4392",3,0,0,0,0,0,0,0,1,0
"COG4393",0,2,2,0,1,0,0,4,0,5
"COG4394",1,0,0,0,0,1,3,0,0,0
"COG4395",69,46,81,87,66,105,26,69,130,49
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",25,5,0,0,0,0,5,1,0,8
"COG4398",48,50,80,21,58,63,3,72,9,7
"COG4399",54,20,6,1,6,0,3,3,4,15
"COG4401",5,2,10,24,1,27,0,7,21,0
"COG4402",0,1,0,1,0,0,5,3,0,0
"COG4403",0,5,1,0,20,2,8,0,0,1
"COG4405",2,0,0,1,0,1,0,2,2,4
"COG4409",20,27,30,50,35,39,0,24,51,1
"COG4412",105,105,98,122,224,157,0,126,41,264
"COG4413",0,0,0,0,8,0,1,0,0,2
"COG4420",7,0,1,0,3,0,3,0,0,12
"COG4421",37,53,57,44,100,44,65,52,40,88
"COG4422",7,7,2,0,1,1,20,2,0,26
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",5,4,0,0,0,0,0,0,0,1
"COG4425",1,0,1,3,0,0,2,2,7,1
"COG4427",15,6,6,0,0,0,18,2,3,2
"COG4430",3,4,0,0,0,1,119,10,1,11
"COG4445",59,20,17,43,7,29,32,25,44,34
"COG4446",10,15,13,32,15,8,5,19,36,4
"COG4447",124,60,61,46,33,27,70,34,65,59
"COG4448",43,80,72,119,135,131,28,97,86,40
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",4,5,10,25,3,4,0,16,18,0
"COG4452",2,3,2,2,2,3,106,7,1,8
"COG4453",2,0,3,0,0,0,0,0,0,0
"COG4454",30,6,9,39,7,44,56,8,14,11
"COG4455",2,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,3
"COG4457",0,2,0,4,3,2,0,0,3,5
"COG4458",1,1,1,2,1,0,0,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,1,0,0,0,1,0
"COG4464",29,14,6,4,19,15,1,8,7,16
"COG4468",0,0,0,0,10,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,16
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,1
"COG4487",16,15,31,82,55,32,1,25,84,11
"COG4496",1,4,3,4,7,1,0,3,9,1
"COG4502",0,3,0,6,1,0,1,2,7,1
"COG4517",33,13,5,22,13,9,9,3,18,16
"COG4519",0,0,1,0,0,0,3,0,0,0
"COG4520",3,9,9,4,30,17,11,6,3,49
"COG4521",54,137,96,120,100,63,10,107,120,36
"COG4525",58,134,107,94,77,53,16,93,86,33
"COG4529",8,5,1,3,1,5,16,7,3,2
"COG4530",2,0,1,5,0,3,8,0,0,2
"COG4531",33,66,41,120,29,113,40,45,150,16
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",91,103,48,54,39,52,32,57,80,31
"COG4536",99,110,73,151,63,134,85,54,196,66
"COG4538",7,2,0,0,0,0,0,0,0,4
"COG4539",13,10,1,0,1,1,11,0,3,19
"COG4540",0,1,1,0,1,0,1,6,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,10,0,0,2,0,2,0,0
"COG4544",11,8,14,1,4,12,20,6,4,4
"COG4547",81,167,233,343,217,304,55,180,431,132
"COG4548",77,101,153,24,79,72,42,122,12,110
"COG4549",0,0,2,0,0,0,7,0,1,0
"COG4551",8,2,0,0,0,0,6,0,0,23
"COG4552",15,6,37,3,7,29,0,24,5,6
"COG4553",35,6,10,12,4,5,34,11,15,7
"COG4555",52,37,41,24,54,47,2,44,20,61
"COG4558",30,3,4,13,1,97,11,9,22,8
"COG4559",16,5,1,10,3,54,13,1,26,5
"COG4564",15,19,4,0,0,4,145,13,2,18
"COG4565",3,10,3,0,2,1,10,14,0,1
"COG4566",27,16,21,1,1,3,34,11,1,9
"COG4567",48,52,69,104,74,96,21,68,88,29
"COG4568",3,7,0,0,0,0,0,0,0,6
"COG4569",32,6,7,10,2,8,17,7,5,7
"COG4570",0,0,2,1,3,3,24,0,3,83
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,7,3,0,0,1,13,2
"COG4574",0,0,0,2,1,2,0,0,0,0
"COG4575",1,1,2,0,0,0,4,0,0,0
"COG4576",3,3,1,1,2,2,0,3,0,1
"COG4577",7,8,9,26,14,22,1,7,24,2
"COG4579",141,148,92,15,66,17,19,66,11,55
"COG4580",9,5,2,0,0,1,14,0,1,1
"COG4581",82,59,117,189,63,92,3,67,207,7
"COG4582",27,24,9,12,6,19,4,13,12,25
"COG4583",37,91,76,86,84,69,18,66,100,8
"COG4584",571,151,146,5,318,19,272,25,32,397
"COG4585",165,98,32,6,131,14,681,59,21,171
"COG4586",6,3,11,49,34,28,0,5,37,15
"COG4587",6,2,9,33,24,16,0,5,29,15
"COG4588",2,0,0,0,0,0,1,6,0,2
"COG4589",2,1,1,3,0,5,10,7,7,1
"COG4590",94,39,15,3,3,14,34,5,5,53
"COG4591",444,572,493,487,712,439,393,587,457,408
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",1,2,1,0,0,0,0,0,0,0
"COG4597",107,219,178,265,246,213,55,152,215,95
"COG4598",45,30,34,7,30,10,40,52,11,3
"COG4603",189,271,208,243,205,240,71,187,122,29
"COG4604",1,0,0,0,0,1,0,9,0,1
"COG4605",0,0,0,0,0,1,2,9,0,0
"COG4606",1,0,0,1,0,1,1,6,0,1
"COG4607",0,5,2,0,0,0,2,18,0,0
"COG4608",256,355,422,135,325,226,60,410,80,66
"COG4615",29,20,6,0,3,2,142,17,3,2
"COG4618",13,8,6,1,4,9,87,10,8,9
"COG4619",5,17,21,1,10,2,4,20,4,1
"COG4623",100,60,37,41,6,33,217,41,41,58
"COG4624",1,0,0,0,2,0,0,0,1,2
"COG4625",11,6,3,15,8,13,18,5,4,2
"COG4626",26,6,1,1,4,7,71,5,8,95
"COG4627",6,6,8,12,10,11,6,3,14,70
"COG4628",21,4,2,1,1,0,3,0,1,13
"COG4630",195,201,200,156,244,102,55,238,66,109
"COG4631",243,344,342,226,352,193,76,368,92,93
"COG4632",7,13,10,0,32,11,0,9,2,14
"COG4633",31,18,3,0,2,0,27,0,0,51
"COG4634",0,1,0,0,1,0,4,0,0,1
"COG4635",3,0,2,26,3,71,0,3,58,0
"COG4636",3,0,1,0,0,0,0,8,0,2
"COG4637",35,15,3,1,0,4,29,3,2,11
"COG4638",729,948,1028,904,473,891,161,934,626,67
"COG4639",1,13,0,0,0,2,1,0,3,16
"COG4641",9,17,16,10,22,15,45,17,6,139
"COG4642",364,543,569,176,646,110,51,751,181,279
"COG4643",23,11,6,7,10,11,164,22,17,58
"COG4644",1018,303,64,4,43,23,171,21,5,417
"COG4645",5,1,1,0,1,0,13,2,0,6
"COG4646",125,13,5,0,0,1,499,9,2,62
"COG4647",0,1,0,0,5,1,0,1,0,0
"COG4648",9,3,4,0,0,0,1,1,0,2
"COG4649",4,1,4,10,4,14,5,4,11,1
"COG4650",5,0,6,1,2,1,1,11,0,7
"COG4651",93,34,16,4,5,10,135,7,16,41
"COG4653",19,4,9,3,2,4,82,10,9,85
"COG4654",14,1,0,2,0,6,5,1,1,4
"COG4655",4,2,0,0,0,1,1,3,0,0
"COG4656",116,92,35,2,52,7,69,19,3,55
"COG4657",55,43,9,5,25,4,23,12,7,20
"COG4658",60,69,10,1,64,4,29,15,7,43
"COG4659",41,45,9,2,28,2,19,3,3,24
"COG4660",36,52,28,0,32,8,20,4,10,20
"COG4662",16,22,34,21,39,31,15,38,44,12
"COG4663",223,472,394,502,596,513,242,393,516,214
"COG4664",328,620,556,606,795,197,82,186,221,96
"COG4665",112,249,198,217,302,208,91,170,239,86
"COG4666",75,111,130,84,138,285,258,382,302,122
"COG4667",70,27,10,10,7,16,2,18,13,46
"COG4668",12,6,2,8,1,5,2,1,0,2
"COG4669",1,0,0,0,0,1,0,2,0,2
"COG4670",11,17,18,5,23,6,0,33,7,15
"COG4671",8,1,8,8,4,18,18,7,7,5
"COG4672",1,3,1,2,6,5,151,2,28,102
"COG4674",15,10,13,16,9,18,37,36,55,19
"COG4675",0,0,0,3,15,9,35,3,35,19
"COG4676",1,2,5,1,7,3,0,0,1,2
"COG4677",123,52,1,0,9,6,336,8,0,83
"COG4678",1,3,1,13,14,2,7,1,9,1
"COG4679",6,6,6,0,0,1,7,1,0,5
"COG4680",11,7,2,0,3,0,8,6,0,8
"COG4681",41,15,10,2,2,0,29,8,4,29
"COG4682",14,3,1,0,0,0,0,1,0,6
"COG4683",2,0,0,0,0,1,0,1,0,0
"COG4688",56,6,5,0,4,1,9,1,0,21
"COG4689",1,0,1,3,0,1,0,2,1,0
"COG4690",4,0,5,0,15,4,1,7,1,10
"COG4691",0,0,0,0,0,0,5,0,0,0
"COG4692",23,25,22,28,32,8,23,36,14,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",17,6,8,0,0,0,12,7,0,3
"COG4695",40,10,7,13,24,12,247,10,21,411
"COG4696",0,0,0,0,1,1,5,0,1,20
"COG4700",4,3,2,1,3,5,0,8,0,1
"COG4701",4,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,0,0,1,2,0,0,0
"COG4704",19,10,17,28,12,19,47,10,21,5
"COG4705",8,2,3,0,0,0,8,2,0,3
"COG4706",3,7,3,0,2,0,0,1,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,6,0,0,1,0,1
"COG4712",3,1,3,0,1,1,21,0,3,76
