"","X25_SUR_0.0d2","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3"
"COG3854",0,42,1,12,46,19,5,20,0,87
"COG3855",0,0,0,2,1,0,1,0,0,0
"COG3857",0,1,0,0,2,2,1,0,0,2
"COG3858",1,39,46,9,35,46,32,27,8,36
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",654,17,1147,22,17,11,73,46,337,24
"COG3865",30,0,10,0,8,2,0,0,1,0
"COG3866",0,2,5,0,0,3,3,0,30,3
"COG3867",0,13,3,15,6,25,3,19,0,13
"COG3868",14,0,16,18,8,13,0,1,17,2
"COG3869",13,5,1,4,10,10,1,5,0,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",12,0,22,1,6,19,0,2,26,2
"COG3872",0,41,0,0,82,44,36,29,3,12
"COG3874",0,0,0,0,2,1,0,0,0,0
"COG3875",3,58,1,4,123,30,5,3,0,10
"COG3876",5,27,19,31,36,140,92,110,96,43
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",16,0,2,0,0,0,0,0,4,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",11,2,0,6,4,4,0,3,0,8
"COG3882",0,52,18,22,74,110,25,19,15,43
"COG3883",0,7,0,0,2,0,6,2,0,0
"COG3884",13,3,0,0,0,0,0,0,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,5,14,30,9,8,5,4,22,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,63,0,0,120,159,0,1,5,21
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",17,21,6,10,22,37,52,26,3,7
"COG3893",182,37,65,78,23,24,19,63,114,40
"COG3894",42,60,3,65,125,128,21,55,10,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,1,1,0,1,0,7,0
"COG3897",20,8,6,4,1,1,1,0,89,4
"COG3898",116,43,11,33,17,9,23,37,24,32
"COG3899",77,14,2,4,50,23,7,16,8,5
"COG3900",0,0,1,0,0,0,0,0,0,1
"COG3901",76,29,53,29,12,39,9,10,106,9
"COG3903",1,4,0,0,5,1,0,0,0,0
"COG3904",2,1,6,4,0,0,2,1,2,0
"COG3905",0,0,0,0,0,0,0,0,9,0
"COG3907",3,5,6,10,11,27,1,2,10,5
"COG3908",5,36,10,16,15,16,37,26,7,24
"COG3909",2,25,7,51,2,8,22,35,17,21
"COG3910",6,1,0,0,0,4,1,0,1,0
"COG3911",27,5,19,32,8,12,6,16,6,6
"COG3913",0,1,4,8,0,5,1,0,45,0
"COG3914",387,211,27,82,140,127,208,156,13,228
"COG3915",23,0,3,6,2,3,0,0,1,0
"COG3916",2,0,14,1,1,2,0,1,11,0
"COG3917",104,215,40,159,139,98,245,172,40,163
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,3,1,4,4,4,10,2
"COG3920",368,11,208,16,69,94,15,14,113,11
"COG3921",20,0,29,4,7,9,0,1,24,2
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",232,2,513,18,9,4,10,21,191,13
"COG3930",3,12,19,45,16,45,32,6,29,5
"COG3931",98,30,18,19,15,23,12,20,17,15
"COG3932",57,0,18,0,5,11,0,8,42,7
"COG3934",1,22,0,2,15,11,5,3,0,16
"COG3935",8,2,14,1,3,0,0,1,75,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,2,0,0,0,3,0,7
"COG3938",81,59,24,69,86,99,30,71,18,47
"COG3940",10,0,7,5,5,56,1,2,9,1
"COG3941",130,0,561,7,3,23,4,0,40,0
"COG3942",4,0,10,0,0,7,0,0,9,0
"COG3943",4,1,2,5,2,11,0,0,27,0
"COG3944",0,0,11,0,3,2,0,0,0,0
"COG3945",12,33,2,4,70,81,0,0,13,14
"COG3946",0,0,5,0,0,0,0,0,0,0
"COG3947",0,0,2,12,0,0,1,0,2,0
"COG3948",1,0,0,1,0,3,1,0,1,0
"COG3949",0,15,2,14,25,20,3,6,1,11
"COG3950",18,1,13,12,3,3,0,3,9,0
"COG3951",35,3,45,21,10,21,4,7,82,12
"COG3952",19,14,2,5,10,15,3,7,0,5
"COG3953",0,0,2,0,0,2,0,0,0,0
"COG3954",14,25,40,35,9,21,3,40,50,104
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,31,11,0,52,27,63,15,2,11
"COG3957",55,5,61,3,8,23,2,6,79,10
"COG3958",92,127,78,121,199,168,105,112,60,93
"COG3959",27,43,37,34,61,166,88,135,73,102
"COG3960",0,1,3,4,0,0,1,0,11,0
"COG3961",0,4,0,8,0,5,1,1,5,3
"COG3962",14,190,36,162,105,83,253,180,3,110
"COG3963",25,4,11,6,14,17,0,4,19,0
"COG3964",2,18,5,25,92,28,10,20,2,15
"COG3965",6,0,15,2,0,7,0,0,35,3
"COG3967",2,2,15,3,1,7,0,1,4,2
"COG3968",82,15,16,73,8,23,4,9,5,18
"COG3969",15,1,187,2,2,0,2,2,26,1
"COG3970",49,17,13,10,39,7,12,8,7,20
"COG3971",153,130,34,155,112,76,122,105,71,127
"COG3972",0,0,13,0,1,3,0,0,1,1
"COG3973",0,15,0,2,66,87,13,4,0,12
"COG3975",75,37,87,102,42,87,20,60,92,45
"COG3976",0,0,1,0,0,1,0,0,0,0
"COG3977",0,10,0,27,4,14,0,1,1,4
"COG3978",0,0,0,5,0,2,0,0,0,0
"COG3979",108,204,47,162,259,197,245,276,52,108
"COG3980",33,43,28,27,33,71,24,16,66,26
"COG3981",11,0,2,0,4,2,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,4,0
"COG4032",23,78,10,40,103,68,44,37,6,41
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,2,0,0,0,0,0,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,36,0,0,72,108,0,0,4,12
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",127,28,39,40,27,49,46,34,124,13
"COG4083",0,9,2,1,15,6,14,18,0,11
"COG4085",0,1,0,0,0,2,3,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,0,5
"COG4091",33,74,13,27,73,43,135,75,10,33
"COG4092",0,0,0,0,2,0,0,0,0,0
"COG4093",13,0,4,0,0,1,0,0,1,0
"COG4094",47,17,16,15,10,16,3,25,17,93
"COG4095",3,8,0,5,12,7,2,5,5,35
"COG4096",65,30,97,97,47,87,55,39,325,28
"COG4097",61,2,11,5,3,10,3,1,19,0
"COG4099",37,55,17,58,98,60,29,44,12,34
"COG4100",0,13,26,8,0,0,2,36,1,147
"COG4101",0,13,1,5,29,13,12,18,0,5
"COG4102",61,135,22,105,260,147,92,139,44,121
"COG4103",24,47,23,42,19,28,36,36,29,35
"COG4104",9,1,24,5,2,4,0,1,18,1
"COG4105",99,240,60,263,160,150,266,209,165,184
"COG4106",9,2,3,0,10,5,2,1,1,3
"COG4107",36,23,2,5,1,1,0,0,5,0
"COG4108",152,75,90,187,47,105,32,116,228,221
"COG4110",0,0,1,3,2,8,0,0,16,0
"COG4111",7,0,0,0,1,1,0,1,1,0
"COG4112",0,0,1,1,0,3,0,1,3,2
"COG4113",0,0,0,0,0,1,0,0,2,0
"COG4114",5,0,2,0,0,8,0,0,0,0
"COG4115",14,0,4,1,1,3,0,1,7,1
"COG4117",3,0,4,0,1,14,0,1,12,1
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,1,0,0,0,0
"COG4120",12,0,2,0,0,2,0,0,4,0
"COG4121",150,40,77,149,51,71,38,84,158,109
"COG4122",59,166,19,96,175,150,173,138,15,115
"COG4123",61,29,19,48,12,26,14,24,69,13
"COG4124",3,0,2,9,6,19,4,3,0,1
"COG4125",1,0,5,4,0,1,0,0,2,0
"COG4126",66,26,13,25,39,38,7,23,20,19
"COG4127",0,2,3,3,8,4,7,8,5,8
"COG4128",0,0,1,7,0,2,0,0,7,0
"COG4130",0,4,0,1,4,3,2,6,0,2
"COG4132",0,0,4,1,0,0,0,0,1,0
"COG4133",42,43,33,103,46,58,67,61,69,50
"COG4134",71,10,7,44,16,14,11,17,23,10
"COG4135",57,6,17,59,9,4,1,8,19,4
"COG4136",14,1,4,14,1,9,1,8,13,4
"COG4137",9,13,26,51,8,44,9,13,71,13
"COG4138",0,0,2,1,1,6,0,0,27,1
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",5,36,11,45,54,45,61,67,3,25
"COG4145",0,41,16,39,94,49,11,21,18,21
"COG4146",75,171,91,275,208,241,211,264,186,137
"COG4147",149,419,81,437,231,165,454,381,231,292
"COG4148",75,23,31,44,50,53,8,20,87,16
"COG4149",51,21,17,29,40,46,20,19,52,12
"COG4150",3,0,11,4,2,8,0,2,24,0
"COG4152",48,14,43,48,37,39,22,35,13,12
"COG4154",0,21,2,27,11,16,28,12,1,25
"COG4158",11,5,0,5,4,2,0,2,1,1
"COG4160",42,85,13,75,66,72,116,85,15,60
"COG4161",0,0,0,6,0,0,0,0,0,0
"COG4166",196,235,65,254,283,264,203,239,239,195
"COG4167",1,1,13,20,0,6,0,5,24,1
"COG4168",0,0,0,4,0,0,0,0,0,0
"COG4170",2,0,22,27,1,15,0,9,41,5
"COG4171",3,0,22,34,1,9,0,9,41,2
"COG4172",70,102,39,145,113,90,156,184,148,121
"COG4174",62,84,18,55,88,64,56,69,50,50
"COG4175",119,356,43,342,267,292,321,276,31,282
"COG4176",108,582,44,464,435,470,580,514,19,433
"COG4177",598,571,162,452,576,649,765,547,224,558
"COG4178",76,61,31,19,3,0,6,74,6,264
"COG4181",62,74,31,68,63,96,83,60,79,39
"COG4185",0,3,2,1,0,5,0,2,5,2
"COG4186",7,1,42,2,0,8,1,1,22,0
"COG4187",15,0,0,0,0,0,0,0,0,0
"COG4188",51,65,34,36,110,84,111,102,83,228
"COG4189",14,0,0,0,0,0,0,0,0,0
"COG4190",12,0,2,1,0,3,0,1,2,0
"COG4191",263,10,34,112,18,49,9,14,129,16
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",1,5,0,0,5,7,8,3,0,3
"COG4196",30,5,64,15,21,53,3,0,139,2
"COG4198",33,175,13,72,163,154,135,90,8,105
"COG4199",0,1,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",266,221,251,301,241,275,165,297,385,187
"COG4208",3,0,6,0,0,8,1,1,22,2
"COG4209",0,2,0,3,8,0,1,1,0,6
"COG4213",50,3,25,9,7,6,2,3,9,4
"COG4214",59,2,13,7,2,8,6,1,11,1
"COG4215",49,80,10,81,87,84,126,69,11,75
"COG4219",94,0,54,59,5,20,0,6,63,3
"COG4220",1,0,19,2,0,0,0,2,1,0
"COG4221",136,185,137,135,217,206,66,87,211,172
"COG4222",64,6,29,52,9,25,2,13,88,2
"COG4223",42,1,6,18,4,1,2,13,0,9
"COG4225",2,12,31,13,45,65,3,7,45,13
"COG4226",0,0,2,1,2,1,0,0,6,1
"COG4227",424,4,1109,19,10,25,7,7,321,6
"COG4228",2,0,3,1,0,0,0,0,8,0
"COG4229",12,1,5,21,2,8,0,0,25,10
"COG4230",260,69,157,272,69,195,117,156,364,106
"COG4231",210,109,35,150,131,122,119,111,131,106
"COG4232",280,296,144,433,296,278,289,320,359,235
"COG4233",193,145,55,122,51,62,110,118,112,124
"COG4235",114,26,40,105,13,46,33,37,118,26
"COG4239",28,56,21,60,77,15,18,20,23,17
"COG4240",2,153,33,168,96,90,157,135,70,207
"COG4241",0,10,8,4,1,0,1,19,0,47
"COG4242",2,12,13,30,33,34,2,9,40,4
"COG4243",0,19,40,5,4,4,1,28,13,116
"COG4244",2,0,5,4,3,1,0,26,1,34
"COG4245",1,1,1,1,0,6,0,1,1,0
"COG4246",42,3,12,1,2,4,1,7,12,8
"COG4247",40,70,79,60,24,49,36,66,97,43
"COG4248",8,1,0,1,2,6,2,1,3,0
"COG4249",154,65,15,36,53,59,47,42,59,22
"COG4251",196,2,144,66,65,148,5,18,298,22
"COG4252",1418,180,1685,123,156,116,249,193,333,154
"COG4253",1,0,37,0,6,7,0,0,51,0
"COG4254",47,23,147,4,29,9,37,11,18,18
"COG4255",0,1,2,2,3,1,1,1,10,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",41,152,1,9,203,239,0,2,12,66
"COG4258",43,1,1,17,26,27,0,1,11,3
"COG4259",1,0,1,4,0,0,0,2,1,0
"COG4260",11,0,4,1,4,8,1,11,2,5
"COG4261",26,0,4,12,1,9,0,0,12,0
"COG4262",5,2,1,47,18,23,1,2,10,0
"COG4263",85,1,3,9,2,3,0,0,13,3
"COG4264",12,4,15,55,1,22,2,1,47,1
"COG4266",13,119,8,80,84,81,91,106,21,71
"COG4267",0,0,7,6,3,4,1,1,7,0
"COG4268",11,5,15,5,9,30,9,7,31,8
"COG4269",61,4,24,34,20,29,1,4,44,5
"COG4270",5,35,6,43,42,12,17,19,3,10
"COG4271",0,0,9,4,0,6,0,1,23,0
"COG4273",0,0,1,1,0,0,0,0,0,0
"COG4274",0,31,6,21,34,17,84,41,1,23
"COG4275",6,0,16,3,4,8,0,1,48,1
"COG4276",8,71,5,22,101,28,80,72,2,45
"COG4277",39,0,44,6,17,26,1,2,59,3
"COG4278",0,1,4,1,2,4,2,5,18,1
"COG4279",18,4,0,4,0,0,0,1,0,15
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",0,8,2,0,16,12,5,5,1,5
"COG4282",1,1,0,0,0,0,0,1,1,0
"COG4283",0,0,0,1,1,0,0,0,1,0
"COG4284",26,8,3,7,12,7,1,5,1,31
"COG4285",0,0,1,0,1,0,0,0,7,0
"COG4286",5,1,0,23,2,2,1,0,3,5
"COG4287",28,24,0,44,47,29,17,28,3,15
"COG4288",0,0,1,8,0,1,0,0,0,1
"COG4289",2,0,1,0,4,40,0,0,4,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,12,0,2,0,0,0,1,1
"COG4292",2,0,5,0,0,7,0,0,0,0
"COG4293",0,27,0,3,31,24,1,4,1,11
"COG4294",343,17,558,16,8,0,75,55,38,42
"COG4295",0,1,1,0,1,3,0,0,0,0
"COG4297",0,4,0,0,1,1,0,0,3,1
"COG4298",0,1,1,0,0,1,0,0,5,0
"COG4299",15,39,7,99,47,54,58,67,6,34
"COG4300",0,0,8,0,1,0,0,0,0,0
"COG4301",22,50,39,27,104,113,23,11,38,47
"COG4302",18,0,9,8,6,9,0,3,47,0
"COG4303",24,0,14,24,5,13,3,3,63,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,0,1
"COG4307",8,2,15,4,9,19,0,1,31,1
"COG4308",0,10,8,4,8,8,8,4,7,3
"COG4310",11,74,3,33,44,57,58,37,11,34
"COG4311",18,72,6,66,56,39,79,72,6,62
"COG4312",26,0,2,1,2,0,0,0,4,0
"COG4313",8,1,5,0,0,0,0,0,13,0
"COG4314",6,0,1,2,1,0,0,0,2,0
"COG4315",3,5,0,5,3,0,0,2,4,2
"COG4317",0,0,1,0,0,0,0,0,3,0
"COG4318",0,1,0,4,0,0,0,0,1,5
"COG4319",5,3,6,2,4,5,3,6,13,4
"COG4320",12,1,19,0,3,18,0,12,55,14
"COG4321",18,6,7,7,2,2,7,4,4,5
"COG4322",0,0,22,0,0,0,1,0,2,0
"COG4323",15,7,25,34,6,13,22,24,56,10
"COG4324",0,18,10,4,42,40,1,4,33,7
"COG4325",88,0,90,52,18,64,0,10,123,9
"COG4326",0,0,0,8,0,8,0,1,2,0
"COG4327",10,10,7,20,6,20,56,53,42,42
"COG4328",0,0,4,2,1,0,0,0,4,0
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,1,0,0,5,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",10,0,0,0,0,0,0,0,0,0
"COG4333",8,17,22,35,10,12,12,28,16,59
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,3,1,2,1,2,0,4,0
"COG4336",14,23,5,30,41,9,6,4,2,7
"COG4337",4,60,25,57,16,5,48,50,53,53
"COG4338",0,2,1,1,0,0,11,5,2,3
"COG4339",15,2,5,1,3,6,2,1,34,1
"COG4340",2,1,1,19,3,9,4,0,11,0
"COG4341",18,185,28,83,131,164,174,143,15,106
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,0,5
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",0,10,1,16,9,0,0,3,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,9,2,2,0,1,0
"COG4360",1,8,11,5,0,0,0,17,0,74
"COG4362",0,2,2,5,0,0,1,4,0,2
"COG4365",17,29,21,98,30,36,48,77,0,47
"COG4370",0,33,41,9,0,1,4,67,0,231
"COG4371",0,8,0,5,5,0,0,12,1,36
"COG4372",0,18,9,7,0,0,1,24,0,92
"COG4373",33,0,16,6,2,9,0,2,9,1
"COG4374",0,0,0,0,0,0,0,0,5,0
"COG4377",0,0,0,0,0,0,0,0,3,0
"COG4379",11,0,4,0,0,0,0,1,6,0
"COG4380",0,0,7,12,1,2,0,3,8,0
"COG4381",3,0,1,0,0,1,0,0,2,0
"COG4382",8,0,3,4,2,6,0,1,3,0
"COG4383",8,0,3,0,0,19,2,0,20,5
"COG4384",1,0,1,0,0,0,0,0,3,0
"COG4385",3,0,2,1,0,0,0,0,0,0
"COG4386",4,0,1,0,0,1,0,0,4,0
"COG4387",8,0,1,0,0,2,0,2,8,2
"COG4388",1,1,7,0,1,3,0,3,10,0
"COG4389",0,0,2,0,0,1,0,0,8,0
"COG4390",0,0,0,1,2,0,0,0,0,1
"COG4391",13,4,5,3,7,3,5,4,3,2
"COG4392",0,0,1,13,0,5,1,0,1,0
"COG4393",0,0,0,0,0,1,0,0,1,0
"COG4394",0,0,6,4,1,1,0,0,17,0
"COG4395",74,112,21,94,73,47,161,109,94,90
"COG4396",0,0,0,1,0,1,0,0,0,0
"COG4397",2,0,1,0,1,5,0,0,9,3
"COG4398",43,27,6,18,48,64,5,8,26,36
"COG4399",0,5,16,2,5,14,2,13,48,7
"COG4401",0,4,2,2,4,2,30,20,0,28
"COG4402",22,0,0,0,10,0,0,0,25,4
"COG4403",33,0,0,3,3,5,0,1,1,2
"COG4405",3,2,4,3,7,11,0,0,4,5
"COG4409",1,25,3,61,38,20,8,34,0,33
"COG4412",0,178,19,39,207,90,204,216,18,129
"COG4413",0,0,0,3,1,2,0,0,1,0
"COG4420",3,1,13,2,2,6,0,0,16,2
"COG4421",143,66,108,33,47,49,76,46,32,68
"COG4422",13,0,19,2,2,5,0,0,15,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,3,0,1,3,0,5,6,0
"COG4425",1,0,3,0,2,1,1,0,1,1
"COG4427",23,1,14,1,3,5,0,0,20,0
"COG4430",20,0,28,0,16,11,0,0,1,0
"COG4445",12,19,33,77,27,30,6,29,56,70
"COG4446",2,10,11,6,8,10,4,24,7,65
"COG4447",35,38,67,68,29,67,33,43,177,108
"COG4448",49,107,21,44,120,83,140,150,8,166
"COG4449",3,0,1,0,0,0,0,0,0,0
"COG4451",1,15,3,2,0,11,1,21,1,64
"COG4452",29,3,2,0,5,15,2,2,6,1
"COG4453",2,0,3,0,0,0,0,0,5,0
"COG4454",64,34,30,9,22,16,93,33,59,28
"COG4455",1,0,0,5,0,3,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,0,3,0,0,0,2,6,2
"COG4458",0,1,0,1,0,0,0,0,0,1
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,3,0,0,1,0,0,5,0
"COG4464",8,10,16,16,24,15,14,20,33,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,3,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,23,33,25,10,16,33,38,4,134
"COG4496",0,1,0,2,6,3,2,1,7,3
"COG4502",7,0,0,0,2,6,2,2,0,0
"COG4517",3,18,8,14,11,22,7,19,17,11
"COG4519",4,0,1,1,0,0,0,1,1,0
"COG4520",51,10,13,7,8,12,2,8,21,8
"COG4521",1,118,6,107,80,104,137,132,9,105
"COG4525",0,91,5,81,75,82,155,83,11,83
"COG4529",5,9,1,4,15,25,4,5,0,2
"COG4530",26,5,1,7,0,1,3,0,0,3
"COG4531",48,188,21,107,93,6,64,33,14,46
"COG4533",0,0,0,16,1,0,0,0,0,0
"COG4535",6,28,26,76,39,53,53,63,83,41
"COG4536",137,116,63,165,83,77,119,148,152,109
"COG4538",2,0,0,14,0,8,0,0,1,0
"COG4539",1,10,13,18,5,11,6,7,19,9
"COG4540",5,0,0,3,0,2,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,2,2,0,0,0,0
"COG4544",19,2,17,8,3,2,1,1,12,1
"COG4547",147,393,82,257,228,141,425,322,61,292
"COG4548",53,28,21,8,73,95,18,13,67,16
"COG4549",4,1,1,0,0,0,0,0,0,0
"COG4551",6,0,4,1,0,7,1,0,34,0
"COG4552",1,6,8,1,29,6,4,1,1,1
"COG4553",133,2,35,16,14,12,2,4,122,4
"COG4555",16,57,26,49,42,55,53,45,31,24
"COG4558",27,0,8,14,1,6,95,91,18,15
"COG4559",33,1,8,17,2,13,91,68,16,10
"COG4564",44,1,31,20,16,22,2,4,19,1
"COG4565",4,1,0,3,9,12,0,0,2,0
"COG4566",13,0,20,1,2,20,0,2,47,1
"COG4567",45,97,11,96,50,53,123,81,42,88
"COG4568",0,0,2,1,0,1,0,0,19,3
"COG4569",7,3,4,2,0,2,7,13,19,4
"COG4570",6,0,137,0,0,0,1,6,75,2
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",0,1,0,12,2,13,0,0,1,1
"COG4574",0,0,2,1,0,0,0,0,0,0
"COG4575",3,0,1,1,0,0,0,0,2,0
"COG4576",0,2,0,2,4,1,1,0,0,0
"COG4577",0,6,6,8,7,4,2,15,0,48
"COG4579",38,30,38,115,36,97,8,14,107,25
"COG4580",7,0,4,12,1,1,0,1,12,0
"COG4581",2,124,96,27,60,80,119,142,9,404
"COG4582",0,16,16,15,15,18,9,11,37,16
"COG4583",39,79,3,77,46,47,100,70,8,57
"COG4584",129,23,324,126,56,142,6,71,609,53
"COG4585",101,13,170,74,74,166,6,22,213,13
"COG4586",1,31,12,6,9,0,7,9,9,32
"COG4587",0,17,3,2,12,2,6,21,18,62
"COG4588",0,0,1,1,0,0,0,0,29,1
"COG4589",0,9,8,9,11,1,2,5,42,9
"COG4590",53,26,44,107,16,39,3,7,128,11
"COG4591",184,496,118,490,456,556,529,407,279,340
"COG4592",0,0,1,1,1,1,0,0,0,0
"COG4594",0,0,0,6,0,1,0,0,0,0
"COG4597",151,282,23,163,208,139,356,267,19,246
"COG4598",20,2,3,4,5,48,7,14,9,5
"COG4603",187,170,38,156,114,206,271,217,75,115
"COG4604",30,1,2,2,2,0,0,1,2,1
"COG4605",19,0,1,6,1,1,0,0,2,0
"COG4606",32,0,2,5,1,1,0,0,0,0
"COG4607",27,0,1,1,0,1,0,0,6,0
"COG4608",269,175,43,114,384,356,131,96,20,93
"COG4615",187,1,6,5,1,10,0,1,2,3
"COG4618",345,2,17,8,2,12,2,0,23,0
"COG4619",21,1,0,0,5,8,0,1,0,1
"COG4623",32,25,55,135,31,61,31,44,180,39
"COG4624",12,5,0,0,1,0,1,0,0,4
"COG4625",4,9,19,3,13,5,12,16,167,10
"COG4626",51,2,318,17,9,22,5,4,131,3
"COG4627",26,5,16,2,0,4,11,9,40,8
"COG4628",1,0,10,18,1,7,0,0,15,1
"COG4630",63,175,37,92,159,190,167,148,100,157
"COG4631",115,307,52,153,315,260,247,267,140,199
"COG4632",0,10,5,0,16,10,18,5,1,4
"COG4633",0,1,17,25,2,9,1,4,44,0
"COG4634",1,0,0,0,0,0,0,1,0,0
"COG4635",4,10,1,28,3,3,160,82,1,29
"COG4636",0,0,2,0,12,2,0,0,10,0
"COG4637",0,3,9,0,2,4,2,1,1,3
"COG4638",374,1037,311,685,890,914,610,715,148,850
"COG4639",1,2,15,0,0,7,0,0,2,5
"COG4641",32,10,19,3,9,17,11,2,72,4
"COG4642",19,166,26,100,441,543,108,130,68,139
"COG4643",323,1,731,35,10,26,5,20,85,6
"COG4644",101,25,346,69,64,142,8,171,1068,137
"COG4645",44,2,10,1,3,4,0,1,10,1
"COG4646",43,0,131,36,13,18,4,5,128,10
"COG4647",0,0,0,0,0,0,0,1,1,0
"COG4648",6,0,1,1,2,2,0,0,2,2
"COG4649",23,26,7,10,2,3,8,5,13,10
"COG4650",17,0,5,0,3,5,0,0,9,0
"COG4651",57,4,36,64,9,32,5,23,214,15
"COG4653",102,0,970,6,3,19,4,2,97,3
"COG4654",3,1,9,11,10,5,0,4,8,2
"COG4655",0,0,6,0,0,7,0,0,0,0
"COG4656",20,2,53,76,8,28,1,7,72,5
"COG4657",8,3,10,28,2,22,1,4,66,4
"COG4658",14,1,23,40,5,37,1,15,90,13
"COG4659",10,0,25,24,5,31,1,10,75,4
"COG4660",6,3,24,33,2,26,1,6,64,5
"COG4662",36,41,3,37,32,5,11,13,1,14
"COG4663",428,593,74,440,390,336,654,513,119,408
"COG4664",721,741,70,554,462,145,297,233,47,176
"COG4665",233,246,32,183,152,171,340,242,71,157
"COG4666",760,338,75,285,320,304,259,285,120,230
"COG4667",0,7,24,75,3,26,16,19,159,11
"COG4668",19,5,10,14,2,6,30,11,7,6
"COG4669",0,0,1,0,0,0,0,0,2,0
"COG4670",1,6,6,3,7,20,5,7,1,0
"COG4671",142,5,55,6,4,4,4,2,5,11
"COG4672",35,0,945,5,0,2,8,20,37,9
"COG4674",41,15,33,18,25,23,6,15,48,83
"COG4675",140,1,165,64,2,5,12,11,22,5
"COG4676",0,1,0,0,2,2,0,0,1,1
"COG4677",1,0,76,8,4,41,0,70,122,25
"COG4678",40,4,4,9,0,2,0,1,1,4
"COG4679",13,0,1,0,2,3,0,0,8,0
"COG4680",9,0,8,4,1,3,0,0,4,0
"COG4681",28,0,16,27,10,23,1,8,78,1
"COG4682",0,0,6,1,2,1,0,0,21,0
"COG4683",3,0,3,1,1,0,0,0,4,0
"COG4688",10,0,4,3,3,5,0,29,39,11
"COG4689",1,6,0,1,7,1,0,0,5,1
"COG4690",1,7,2,0,12,5,1,1,1,2
"COG4691",1,0,0,0,0,1,0,0,0,0
"COG4692",8,57,0,13,29,7,0,7,0,21
"COG4693",0,0,0,1,0,0,0,1,0,0
"COG4694",7,1,8,6,1,8,0,1,24,0
"COG4695",290,8,2244,29,9,22,27,33,298,24
"COG4696",33,0,26,0,0,0,0,2,34,1
"COG4700",0,0,2,0,4,3,0,0,1,0
"COG4701",0,0,0,12,0,5,0,0,1,0
"COG4702",9,0,0,0,0,0,0,0,0,0
"COG4704",32,26,6,25,17,14,12,20,15,10
"COG4705",5,0,9,1,0,1,0,0,7,0
"COG4706",4,0,1,2,0,1,0,0,2,1
