"","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3"
"COG3855",0,1,0,0,0,0,0,1,0,0
"COG3857",2,1,3,2,1,1,7,1,11,2
"COG3858",15,12,45,42,10,10,107,52,83,5
"COG3859",0,0,0,0,0,0,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",129,97,17,533,72,153,46,29,18,21
"COG3865",2,0,3,21,0,0,1,3,2,1
"COG3866",0,0,1,29,0,0,0,9,6,1
"COG3867",19,5,2,4,9,7,3,9,9,5
"COG3868",4,1,6,57,1,3,0,9,5,0
"COG3869",8,4,6,2,18,7,35,7,28,6
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",5,0,4,36,1,8,1,15,4,0
"COG3872",26,18,60,2,8,24,56,25,68,8
"COG3874",0,0,2,0,0,0,0,0,4,0
"COG3875",13,3,114,12,6,6,45,21,57,2
"COG3876",89,41,104,80,63,64,181,103,185,44
"COG3877",0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,1,0,0,1,0,0,1,0
"COG3879",0,0,1,2,0,0,0,2,0,0
"COG3880",6,3,8,0,3,0,8,0,7,1
"COG3882",23,23,160,37,22,16,149,33,102,23
"COG3883",6,0,0,0,0,0,1,1,1,0
"COG3884",7,0,0,3,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,2,1,0,0
"COG3886",6,8,17,21,4,6,22,35,36,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,202,49,0,0,21,0,47,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",60,35,34,1,16,45,6,10,25,21
"COG3893",76,35,13,53,56,22,27,43,30,9
"COG3894",58,44,174,22,59,37,265,28,219,27
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,1,3,0,3,2,9,2
"COG3897",8,1,10,19,2,4,2,10,11,1
"COG3898",45,52,12,26,51,50,18,42,15,59
"COG3899",20,1,44,16,7,15,46,22,54,2
"COG3900",1,0,0,0,0,0,3,0,0,0
"COG3901",32,7,36,141,5,10,16,73,66,2
"COG3903",13,0,7,2,1,1,8,3,6,1
"COG3904",3,0,1,16,3,0,1,1,0,1
"COG3905",0,0,1,7,0,0,1,0,1,0
"COG3907",1,1,33,29,2,5,13,11,13,3
"COG3908",20,21,10,1,27,22,11,2,16,30
"COG3909",20,34,2,17,51,38,1,13,4,57
"COG3910",0,1,1,0,0,1,0,1,4,0
"COG3911",17,7,4,8,27,9,1,11,2,8
"COG3913",1,0,1,5,0,0,1,3,0,0
"COG3914",217,153,127,11,143,180,207,374,165,222
"COG3915",0,1,2,26,1,4,0,0,3,0
"COG3916",1,0,2,5,0,0,0,2,0,1
"COG3917",166,272,132,70,283,215,149,92,98,342
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,5,5,4,3,1,14,8,3
"COG3920",28,2,97,227,10,12,98,49,47,9
"COG3921",5,1,5,35,2,8,5,16,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",21,23,7,229,19,71,7,20,10,7
"COG3930",16,5,9,32,2,5,2,3,1,1
"COG3931",21,12,26,15,15,14,45,18,25,11
"COG3932",4,1,4,43,3,4,3,14,4,0
"COG3934",14,0,8,7,4,2,0,9,11,0
"COG3935",2,0,1,87,1,4,4,3,6,0
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",6,0,0,0,2,0,0,1,0,1
"COG3938",60,41,123,53,37,40,94,36,87,20
"COG3940",1,0,6,17,0,3,0,43,10,1
"COG3941",8,7,4,199,8,29,1,10,0,1
"COG3942",1,0,4,15,1,0,1,1,0,0
"COG3943",1,0,6,23,0,1,4,15,5,1
"COG3944",1,1,1,2,0,0,1,4,0,0
"COG3945",0,0,83,21,0,4,57,3,48,0
"COG3946",0,0,0,7,0,0,0,0,0,0
"COG3947",2,0,0,1,0,0,4,1,6,0
"COG3948",0,1,1,5,0,0,0,1,0,0
"COG3949",2,1,8,1,0,0,35,3,25,0
"COG3950",2,1,1,39,0,5,0,11,4,1
"COG3951",7,4,14,80,4,11,0,42,10,6
"COG3952",6,9,7,2,7,8,11,6,14,10
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",28,149,30,47,45,101,20,107,29,56
"COG3955",0,0,0,0,0,1,0,1,0,0
"COG3956",24,44,43,1,7,53,60,18,35,23
"COG3957",7,4,15,89,4,3,3,59,39,1
"COG3958",123,68,193,47,97,25,52,29,41,40
"COG3959",125,56,197,60,101,70,149,62,113,98
"COG3960",0,0,3,26,0,1,0,2,0,1
"COG3961",4,2,2,14,3,0,22,16,26,0
"COG3962",162,192,130,4,158,237,115,63,116,285
"COG3963",5,1,7,11,3,0,27,7,25,1
"COG3964",18,12,26,10,11,11,16,19,32,2
"COG3965",1,0,4,28,0,1,3,11,3,0
"COG3967",1,1,3,6,0,0,2,3,0,1
"COG3968",45,8,3,9,20,9,31,17,54,12
"COG3969",2,0,0,31,0,8,0,2,1,0
"COG3970",13,22,12,3,26,25,8,17,12,15
"COG3971",105,135,67,86,199,132,38,135,59,159
"COG3972",0,0,0,47,0,0,0,39,0,0
"COG3973",18,3,107,1,4,8,86,6,61,0
"COG3975",86,28,36,121,37,32,66,51,68,12
"COG3976",0,0,1,1,0,0,0,0,0,0
"COG3977",8,3,17,1,18,3,36,3,23,6
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",192,121,153,90,52,106,106,197,111,58
"COG3980",26,25,59,76,20,20,87,54,80,22
"COG3981",1,0,0,2,0,0,1,5,4,0
"COG4006",0,0,1,0,0,0,2,0,1,0
"COG4012",2,0,0,0,0,0,16,0,16,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",28,38,75,13,40,35,96,31,97,49
"COG4034",0,2,0,0,0,1,0,0,0,1
"COG4043",0,0,1,0,2,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,0,39,13,0,0,8,0,43,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",21,26,29,108,17,22,9,53,33,10
"COG4083",22,7,10,0,5,5,0,5,1,5
"COG4085",1,1,3,0,0,1,7,0,37,0
"COG4087",0,0,0,6,0,0,2,0,0,0
"COG4088",6,0,0,0,1,1,0,0,0,0
"COG4091",60,78,32,15,59,63,33,17,20,82
"COG4092",0,0,1,0,0,0,0,0,0,2
"COG4093",1,0,0,9,0,1,0,1,0,0
"COG4094",21,71,13,19,31,59,50,69,48,19
"COG4095",11,23,7,0,26,6,3,21,6,0
"COG4096",59,51,52,165,42,47,66,130,53,38
"COG4097",4,1,10,38,0,3,0,7,3,0
"COG4099",76,22,67,15,54,22,35,54,79,26
"COG4100",27,113,1,1,44,164,0,126,0,77
"COG4101",6,11,9,0,10,6,1,12,2,8
"COG4102",146,60,177,55,130,91,92,71,128,148
"COG4103",30,46,28,40,40,36,36,31,49,51
"COG4104",1,5,1,13,8,5,1,3,5,0
"COG4105",187,198,180,91,238,61,75,47,77,100
"COG4106",2,0,5,2,0,2,3,6,3,1
"COG4107",0,0,1,20,1,4,0,1,1,1
"COG4108",120,246,77,171,145,71,30,86,20,43
"COG4110",0,0,1,8,1,4,0,7,0,0
"COG4111",1,2,0,4,1,1,0,2,0,1
"COG4112",2,1,3,2,3,0,2,5,5,0
"COG4113",0,0,1,0,0,0,1,1,0,0
"COG4114",0,1,2,6,0,3,0,1,2,0
"COG4115",0,0,2,12,0,1,6,1,1,1
"COG4117",3,0,11,13,0,0,2,2,4,0
"COG4118",0,0,0,0,0,0,1,1,0,0
"COG4119",1,0,0,0,1,0,0,0,0,0
"COG4120",1,1,2,1,0,0,2,0,5,0
"COG4121",81,196,27,110,105,148,6,178,40,84
"COG4122",124,102,175,20,150,126,103,61,107,181
"COG4123",24,19,9,51,31,14,15,36,20,29
"COG4124",4,1,2,22,1,0,1,2,1,2
"COG4125",1,0,2,8,0,2,0,0,1,0
"COG4126",19,30,68,14,31,33,41,36,48,30
"COG4127",0,0,1,4,0,1,1,5,1,1
"COG4128",0,0,0,2,0,0,0,2,0,0
"COG4130",0,2,3,1,7,0,0,2,5,0
"COG4132",0,0,1,2,0,4,0,2,0,0
"COG4133",67,76,41,63,65,55,21,47,47,99
"COG4134",9,18,15,38,26,21,2,19,13,19
"COG4135",14,17,21,36,17,29,5,15,10,25
"COG4136",6,5,1,18,6,5,3,3,4,2
"COG4137",10,6,25,65,13,14,36,32,32,9
"COG4138",0,0,4,25,0,0,2,15,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",72,44,44,7,54,31,60,21,48,34
"COG4145",28,12,39,9,39,20,77,47,56,22
"COG4146",164,159,235,207,243,138,301,219,423,161
"COG4147",342,292,139,221,393,356,71,158,107,468
"COG4148",25,14,45,93,27,26,48,63,42,20
"COG4149",28,15,48,73,23,13,53,38,31,18
"COG4150",0,1,7,19,0,3,0,14,8,0
"COG4152",55,10,19,24,22,16,16,29,30,17
"COG4154",16,17,29,0,35,16,5,5,20,40
"COG4158",2,5,4,0,4,1,0,1,2,4
"COG4160",59,52,79,45,76,83,75,30,57,99
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",219,242,273,196,217,218,251,228,296,246
"COG4167",0,0,0,15,0,2,3,14,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,4,33,0,0,3,19,5,0
"COG4171",1,0,1,35,0,1,1,17,6,0
"COG4172",143,179,110,68,145,153,59,122,118,183
"COG4174",75,68,89,49,57,65,84,78,96,62
"COG4175",216,160,353,48,332,225,312,82,226,304
"COG4176",354,321,539,28,600,136,168,62,114,158
"COG4177",565,590,706,302,637,602,880,349,656,733
"COG4178",21,64,0,2,24,129,0,191,1,91
"COG4181",51,69,70,70,89,68,42,54,67,167
"COG4185",0,1,2,14,0,0,0,2,5,0
"COG4186",4,2,0,6,2,1,2,4,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",103,171,89,90,70,163,112,210,132,75
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,3,0,0,0,0,2,0
"COG4191",27,6,32,135,16,29,17,33,34,3
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",8,0,7,3,0,2,6,3,5,1
"COG4196",12,2,31,161,3,16,0,50,33,6
"COG4198",84,63,169,6,74,59,216,55,206,54
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0
"COG4206",267,166,228,319,215,173,358,240,309,147
"COG4208",1,0,2,34,0,5,0,12,7,0
"COG4209",1,0,2,3,3,1,2,2,1,0
"COG4213",5,1,9,8,6,2,0,1,0,2
"COG4214",5,2,10,1,10,3,0,1,1,7
"COG4215",69,53,60,50,97,73,73,35,55,104
"COG4219",1,1,6,49,2,5,13,45,12,1
"COG4220",0,0,1,6,0,4,1,2,0,1
"COG4221",134,119,215,253,90,78,77,181,122,74
"COG4222",10,3,15,108,7,9,6,90,17,2
"COG4223",14,4,4,17,7,3,0,4,0,2
"COG4225",15,7,13,37,11,2,9,35,17,4
"COG4226",1,1,1,6,0,1,2,0,2,0
"COG4227",36,30,16,371,23,38,5,31,4,1
"COG4228",0,0,0,8,0,0,0,1,0,0
"COG4229",12,1,2,15,6,1,0,2,7,0
"COG4230",85,152,128,307,176,101,110,177,135,115
"COG4231",180,128,174,164,96,111,454,114,404,152
"COG4232",311,276,283,266,267,229,203,302,256,290
"COG4233",122,160,48,42,149,103,17,85,45,173
"COG4235",40,28,26,113,37,25,47,70,68,19
"COG4239",56,59,86,57,44,56,85,69,91,55
"COG4240",124,202,68,57,171,181,33,157,95,184
"COG4241",7,32,1,0,16,38,0,77,0,30
"COG4242",16,5,46,28,6,3,30,6,82,0
"COG4243",34,85,3,5,51,89,3,98,9,51
"COG4244",11,150,2,9,9,8,8,127,9,0
"COG4245",2,1,1,1,3,1,4,2,5,0
"COG4246",4,6,4,24,2,15,1,7,6,6
"COG4247",11,12,6,31,7,36,5,70,24,34
"COG4248",1,0,9,4,3,1,10,2,3,0
"COG4249",53,29,99,27,44,42,304,42,231,53
"COG4251",11,3,65,310,2,4,15,42,17,0
"COG4252",206,222,143,648,258,366,308,145,297,103
"COG4253",0,0,4,0,0,0,3,7,3,0
"COG4254",27,22,27,30,13,13,30,6,22,14
"COG4255",0,0,3,4,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,0,309,54,3,4,23,6,89,2
"COG4258",1,1,18,24,0,10,29,8,23,0
"COG4259",0,0,3,8,1,0,0,2,2,0
"COG4260",8,9,7,13,5,13,7,12,8,0
"COG4261",0,0,4,4,0,4,9,5,10,0
"COG4262",7,1,22,0,1,2,18,3,53,0
"COG4263",1,1,9,21,0,6,19,7,28,0
"COG4264",6,0,7,22,0,3,2,1,3,0
"COG4266",79,48,91,18,54,50,124,41,60,30
"COG4267",2,0,4,13,0,3,0,3,1,0
"COG4268",9,6,17,15,1,8,16,26,18,7
"COG4269",4,2,27,30,6,11,22,27,18,4
"COG4270",37,21,22,13,22,20,6,16,3,29
"COG4271",0,0,12,5,0,4,2,8,2,0
"COG4273",0,0,0,7,0,0,0,0,4,0
"COG4274",51,31,26,2,38,40,35,6,21,61
"COG4275",0,0,4,58,4,2,3,26,4,0
"COG4276",64,28,32,1,12,25,29,54,14,17
"COG4277",0,1,7,68,2,1,4,12,6,1
"COG4278",5,7,5,2,1,4,11,7,9,2
"COG4279",15,0,2,0,4,0,0,10,1,0
"COG4280",0,0,0,0,0,0,1,0,0,0
"COG4281",9,1,15,5,2,5,5,8,6,3
"COG4282",0,0,0,1,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",30,8,17,0,16,2,47,9,37,12
"COG4285",0,0,1,0,0,0,1,0,8,0
"COG4286",5,0,2,7,4,1,1,0,0,0
"COG4287",40,8,43,1,24,12,51,11,88,12
"COG4288",0,0,0,1,3,0,0,0,1,3
"COG4289",2,0,19,5,1,0,1,0,1,2
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,0,0,0,0,0
"COG4292",0,0,5,10,0,1,0,12,1,0
"COG4293",2,2,33,6,3,1,1,3,14,0
"COG4294",94,38,0,116,85,185,1,9,0,13
"COG4295",0,1,1,0,0,0,2,0,1,1
"COG4297",0,0,0,3,0,0,0,0,0,2
"COG4298",0,0,1,1,0,2,0,5,0,0
"COG4299",31,22,49,19,30,27,53,47,77,15
"COG4300",1,0,1,4,0,0,0,0,0,0
"COG4301",24,27,135,66,28,39,58,34,42,85
"COG4302",0,1,3,22,0,7,9,29,21,2
"COG4303",3,3,7,53,1,8,6,53,18,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,11,31,6,4,1,19,26,9
"COG4308",9,3,11,4,3,0,7,6,5,0
"COG4310",46,48,54,14,40,55,106,23,62,62
"COG4311",49,43,54,21,76,70,59,23,43,82
"COG4312",0,0,1,14,1,0,0,1,1,0
"COG4313",0,3,5,4,2,2,0,5,4,0
"COG4314",0,0,0,5,1,0,0,1,1,0
"COG4315",3,0,0,1,0,0,1,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,1,0,4,6,0,0,4,0,0
"COG4319",3,1,3,35,5,2,3,10,10,3
"COG4320",3,1,4,67,0,1,0,17,8,1
"COG4321",9,4,3,4,6,2,3,14,5,2
"COG4322",2,0,0,0,5,2,3,0,1,0
"COG4323",12,15,17,40,23,11,1,31,7,20
"COG4324",7,2,53,39,4,8,36,35,49,4
"COG4325",1,3,19,100,1,17,4,57,16,3
"COG4326",0,0,1,0,0,0,0,0,0,0
"COG4327",43,50,14,40,53,61,9,24,9,72
"COG4328",0,0,0,0,2,1,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,71,11,44,43,71,6,56,7,28
"COG4334",0,0,1,1,0,0,0,0,0,0
"COG4335",1,0,4,5,0,0,1,0,2,0
"COG4336",15,14,17,4,24,10,24,10,35,7
"COG4337",75,34,6,37,36,28,4,17,6,52
"COG4338",6,1,0,1,3,3,0,0,0,3
"COG4339",1,0,2,6,0,1,4,1,14,0
"COG4340",2,1,8,16,1,8,0,3,2,1
"COG4341",117,97,158,12,108,131,74,64,77,162
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",35,2,2,0,8,0,1,2,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,0,0,1,5,1,2,0
"COG4360",6,69,0,0,26,63,0,88,0,26
"COG4362",4,0,0,0,15,0,0,1,0,2
"COG4365",75,30,17,6,73,12,1,20,5,48
"COG4370",49,259,0,1,98,209,1,169,0,75
"COG4371",17,3,0,0,11,0,0,58,0,0
"COG4372",20,103,0,0,30,57,0,74,0,40
"COG4373",2,0,2,59,0,4,0,16,6,0
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,1,5,0,0,0,0,0,0
"COG4379",0,0,1,4,0,0,1,1,0,0
"COG4380",2,1,1,5,1,0,0,10,8,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,10,0,3,0,3,0,0
"COG4383",1,0,3,35,1,3,1,9,7,0
"COG4384",1,0,0,1,0,0,0,2,0,0
"COG4385",0,0,0,1,0,2,0,1,0,0
"COG4386",0,0,0,5,0,0,0,1,0,0
"COG4387",0,0,0,5,0,1,0,2,2,0
"COG4388",0,0,1,40,0,1,2,4,3,0
"COG4389",0,0,4,6,0,0,0,1,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4391",4,2,2,2,4,0,2,1,5,3
"COG4392",1,1,0,0,1,1,0,0,0,2
"COG4393",0,0,1,0,0,0,10,0,0,0
"COG4394",0,0,0,22,2,0,0,2,0,0
"COG4395",97,88,63,42,101,112,94,48,52,137
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,0,23,0,0,1,4,5,0
"COG4398",16,15,40,5,5,8,53,13,49,4
"COG4399",8,3,9,53,4,6,6,31,13,1
"COG4401",26,44,4,0,25,19,3,39,3,17
"COG4402",4,0,0,3,1,0,1,5,1,0
"COG4403",0,7,0,3,2,1,10,7,4,0
"COG4405",2,0,11,3,1,1,5,2,1,0
"COG4409",30,19,44,5,56,11,2,27,18,24
"COG4412",220,89,179,0,42,79,354,171,265,29
"COG4413",0,0,1,0,0,1,4,0,3,0
"COG4420",6,0,5,16,3,3,1,11,1,0
"COG4421",53,37,43,48,39,83,69,17,51,73
"COG4422",4,0,0,56,0,1,9,7,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,7,1,1,0,4,4,0
"COG4425",1,2,0,5,5,0,0,0,0,0
"COG4427",1,0,1,9,4,0,1,7,1,0
"COG4430",2,1,3,5,1,2,4,6,4,2
"COG4445",23,97,18,55,45,68,3,117,23,33
"COG4446",20,131,12,10,37,59,8,97,7,33
"COG4447",37,131,50,140,61,97,11,179,54,78
"COG4448",125,170,108,16,73,84,105,155,102,57
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",33,71,7,0,14,43,3,51,1,27
"COG4452",11,1,2,12,0,1,1,3,3,1
"COG4453",1,0,1,2,0,0,0,5,0,0
"COG4454",55,17,15,84,12,35,3,45,10,29
"COG4455",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,2,5,0,0,1,0,1,0
"COG4457",1,1,0,0,1,0,3,1,5,0
"COG4458",0,0,2,0,0,1,1,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,1,0
"COG4464",11,3,4,7,2,8,12,23,20,13
"COG4468",0,0,0,0,0,0,2,0,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0
"COG4485",0,0,0,0,0,0,2,0,0,0
"COG4487",49,166,21,4,87,114,32,163,37,78
"COG4496",1,2,4,0,12,3,1,1,4,6
"COG4502",0,0,1,2,4,0,0,0,0,0
"COG4517",21,28,18,25,15,4,4,21,18,14
"COG4519",0,0,0,2,0,2,0,4,0,0
"COG4520",12,7,5,24,3,7,33,6,20,12
"COG4521",113,80,89,14,142,105,105,23,90,144
"COG4525",71,56,107,15,96,83,104,11,61,107
"COG4529",9,11,2,22,6,8,0,7,1,8
"COG4530",1,3,2,2,1,6,0,2,1,4
"COG4531",125,130,34,55,158,151,46,54,29,212
"COG4533",0,0,0,1,0,0,0,0,1,0
"COG4535",50,69,66,79,79,53,46,58,42,95
"COG4536",139,186,84,124,175,120,80,89,84,220
"COG4538",0,0,0,1,0,1,1,0,0,0
"COG4539",3,1,7,46,1,3,1,14,3,4
"COG4540",1,0,0,1,0,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,4,0
"COG4544",4,6,11,13,6,9,5,9,5,1
"COG4547",337,394,120,43,437,371,195,127,115,534
"COG4548",19,5,118,89,16,19,79,16,95,15
"COG4549",4,0,0,0,0,0,0,1,0,0
"COG4551",0,0,1,4,0,2,1,5,4,0
"COG4552",2,0,17,1,5,0,6,4,19,1
"COG4553",6,18,17,28,11,1,3,9,7,7
"COG4555",46,50,41,31,34,47,59,33,51,40
"COG4558",74,67,6,14,26,36,0,75,2,41
"COG4559",57,70,1,22,29,27,0,57,4,53
"COG4564",3,0,10,31,3,6,5,33,7,0
"COG4565",0,1,12,14,1,4,6,0,7,0
"COG4566",5,1,12,60,1,1,3,23,14,0
"COG4567",69,76,45,45,97,87,61,45,47,118
"COG4568",0,1,1,14,0,0,0,4,1,0
"COG4569",10,9,5,36,6,11,2,36,7,4
"COG4570",3,1,1,121,3,13,2,4,1,0
"COG4572",0,0,0,1,0,0,0,0,1,0
"COG4573",2,1,1,2,9,2,4,0,2,2
"COG4574",3,4,0,2,1,0,0,0,0,0
"COG4575",0,0,0,7,0,1,0,0,1,0
"COG4576",0,0,2,0,0,1,5,3,3,0
"COG4577",8,21,4,0,8,38,12,88,10,19
"COG4579",32,8,109,136,9,20,73,81,51,7
"COG4580",0,0,1,38,0,2,1,5,12,0
"COG4581",196,398,108,12,248,362,69,306,48,162
"COG4582",0,1,14,49,5,5,5,19,12,6
"COG4583",48,46,36,23,97,21,19,7,20,34
"COG4584",13,9,121,660,39,51,448,555,584,5
"COG4585",16,6,81,329,14,9,50,47,42,2
"COG4586",36,91,9,0,53,59,22,123,27,48
"COG4587",14,97,3,1,41,43,13,103,25,19
"COG4588",0,0,0,1,0,0,0,2,0,0
"COG4589",8,5,4,20,8,9,0,18,1,5
"COG4590",0,5,10,180,6,22,4,77,27,10
"COG4591",425,351,650,262,469,125,249,121,198,155
"COG4592",0,0,0,2,0,1,0,2,0,0
"COG4594",0,0,3,0,0,0,0,0,0,0
"COG4597",230,277,158,44,227,219,291,198,136,259
"COG4598",8,9,61,47,17,9,28,17,34,13
"COG4603",67,54,100,37,35,162,258,113,155,218
"COG4604",0,0,1,2,0,1,0,0,0,0
"COG4605",1,0,4,2,0,2,0,0,0,0
"COG4606",1,0,6,2,0,0,0,2,0,0
"COG4607",0,0,2,8,0,4,0,3,1,0
"COG4608",89,68,516,122,79,113,297,93,385,103
"COG4615",2,0,4,34,0,5,8,4,6,1
"COG4618",12,5,7,130,5,4,6,12,13,4
"COG4619",2,1,20,1,5,4,5,2,11,0
"COG4623",28,34,31,152,33,34,10,61,37,24
"COG4624",10,0,0,0,0,2,3,1,1,0
"COG4625",29,21,15,22,16,3,4,15,3,8
"COG4626",10,2,9,197,13,8,0,8,4,0
"COG4627",17,16,4,11,20,9,10,7,5,18
"COG4628",1,0,1,13,1,3,1,8,1,0
"COG4630",111,84,190,111,67,86,225,84,182,64
"COG4631",184,126,271,184,101,177,318,136,215,82
"COG4632",8,5,18,3,1,6,15,9,29,3
"COG4633",0,0,2,39,0,1,6,10,3,0
"COG4634",0,0,0,0,0,0,1,0,0,1
"COG4635",100,131,1,2,46,48,0,73,0,114
"COG4636",0,0,4,1,0,0,0,0,2,0
"COG4637",3,0,13,18,0,0,3,15,3,1
"COG4638",633,520,1080,347,651,543,295,478,624,461
"COG4639",8,8,0,1,7,8,3,3,0,2
"COG4641",10,13,7,55,7,6,14,20,17,5
"COG4642",146,94,721,90,168,141,753,112,443,66
"COG4643",15,39,23,177,7,45,34,66,37,14
"COG4644",41,13,118,844,10,47,29,524,130,6
"COG4645",0,0,0,13,0,1,1,2,1,1
"COG4646",8,4,14,99,3,6,4,22,9,2
"COG4647",1,0,0,4,2,0,18,0,5,1
"COG4648",0,0,7,9,0,1,0,2,5,0
"COG4649",4,10,4,1,13,11,3,7,5,11
"COG4650",0,0,0,12,1,1,3,5,6,0
"COG4651",9,9,31,115,15,20,7,61,23,36
"COG4653",7,4,4,225,5,24,3,29,8,1
"COG4654",2,0,2,2,2,7,0,4,1,0
"COG4655",0,0,0,26,1,0,0,0,0,0
"COG4656",8,2,52,148,7,27,81,66,67,4
"COG4657",8,1,13,58,8,9,24,24,25,3
"COG4658",6,4,23,97,10,12,63,29,52,6
"COG4659",5,3,15,39,4,12,28,23,18,3
"COG4660",1,2,27,57,10,9,31,27,29,4
"COG4662",45,43,33,10,26,32,43,16,38,42
"COG4663",431,444,357,211,516,453,633,184,400,629
"COG4664",589,512,449,208,744,625,830,222,501,841
"COG4665",205,185,159,78,221,213,326,93,199,283
"COG4666",233,199,285,322,283,247,388,194,319,238
"COG4667",20,11,10,73,23,22,11,27,14,16
"COG4668",4,3,0,17,1,21,0,7,12,5
"COG4669",0,0,2,3,0,0,0,0,0,0
"COG4670",1,8,30,12,2,9,21,3,25,10
"COG4671",15,4,5,9,5,13,23,13,5,3
"COG4672",26,34,1,350,39,172,0,11,5,1
"COG4674",20,105,43,47,87,63,57,63,41,82
"COG4675",18,37,2,48,48,28,3,8,3,7
"COG4676",18,0,4,0,0,0,10,0,10,0
"COG4677",1,4,5,207,1,5,8,109,32,1
"COG4678",12,4,0,7,8,4,1,4,1,0
"COG4679",0,1,1,17,0,1,3,3,3,0
"COG4680",0,0,2,5,0,1,6,0,3,0
"COG4681",0,1,4,27,1,4,1,21,9,1
"COG4682",1,0,0,17,0,0,1,13,2,0
"COG4683",0,0,0,5,0,0,2,1,0,0
"COG4688",1,1,1,49,1,4,1,35,7,0
"COG4689",0,3,1,0,0,0,1,0,4,0
"COG4690",5,1,4,7,1,1,8,3,35,0
"COG4691",2,0,0,2,0,0,0,1,0,0
"COG4692",19,3,41,20,17,7,9,15,22,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,42,0,0,1,8,1,0
"COG4695",41,22,18,560,23,105,10,34,20,4
"COG4696",1,3,0,34,0,2,0,3,0,0
"COG4700",1,0,6,5,0,0,10,1,5,0
"COG4701",0,0,0,0,0,3,0,0,0,0
"COG4702",0,0,0,3,0,0,0,0,0,0
"COG4704",13,17,7,11,23,5,11,16,16,28
"COG4705",0,0,3,0,0,0,0,2,0,0
"COG4706",0,0,5,1,0,2,1,0,4,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,0,0,1,0,2,0
