"","X72_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG3853",2,16,1,0,0,1,1,4,0,9
"COG3854",10,29,7,9,16,9,35,0,57,11
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",2,3,3,4,0,2,1,0,1,2
"COG3858",8,40,9,11,34,9,47,9,10,22
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",131,9,54,100,26,11,10,409,11,3
"COG3865",1,0,0,1,1,7,0,20,3,4
"COG3866",0,1,0,0,9,1,3,0,1,4
"COG3867",4,9,2,2,3,16,5,2,9,2
"COG3868",12,2,0,0,4,5,0,9,0,42
"COG3869",7,9,6,6,7,7,3,4,1,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,9,5,0,3,3,2,11,0,19
"COG3872",19,61,8,23,55,33,75,6,30,25
"COG3874",0,2,0,0,0,0,0,0,0,1
"COG3875",17,102,3,3,22,13,27,1,21,44
"COG3876",51,147,59,47,109,84,97,26,42,116
"COG3877",0,1,0,0,0,1,0,0,0,2
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,0,0
"COG3880",0,8,0,2,3,3,1,0,1,6
"COG3882",14,111,21,26,44,19,28,4,17,70
"COG3883",3,1,0,0,5,0,2,0,3,0
"COG3884",1,0,0,0,2,3,0,6,0,1
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",10,5,9,6,4,4,15,8,8,60
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,168,0,0,8,5,1,0,6,73
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",38,33,33,31,26,35,17,5,59,24
"COG3893",7,20,9,14,8,43,17,78,61,47
"COG3894",45,170,70,43,68,39,73,3,75,107
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,1,2,0,0,0,0,3
"COG3897",8,2,0,1,3,13,0,19,2,11
"COG3898",44,15,39,60,26,41,40,5,52,23
"COG3899",9,46,3,3,40,27,11,29,6,33
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",23,27,5,8,20,8,41,9,14,91
"COG3903",0,8,0,2,0,1,0,2,3,4
"COG3904",1,0,2,0,1,0,0,1,2,6
"COG3905",0,0,0,0,0,1,0,1,0,0
"COG3907",4,22,1,0,9,0,3,29,7,22
"COG3908",16,5,21,23,21,29,27,2,18,7
"COG3909",44,2,50,36,9,20,9,23,50,8
"COG3910",1,0,0,0,1,0,0,0,7,1
"COG3911",9,6,14,9,14,17,5,6,3,6
"COG3913",1,0,0,0,0,1,0,5,0,2
"COG3914",154,112,176,160,194,177,165,28,184,110
"COG3915",5,5,0,0,1,0,0,5,0,5
"COG3916",1,1,1,2,0,0,1,1,0,4
"COG3917",220,133,267,210,156,212,218,113,244,84
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,3,5,4,0,3,2,3,0
"COG3920",2,32,2,5,8,98,14,83,22,123
"COG3921",6,9,1,1,0,7,3,16,0,18
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",75,9,18,17,5,12,12,562,14,21
"COG3930",14,18,1,5,17,7,16,36,7,38
"COG3931",16,14,17,14,9,13,7,6,23,18
"COG3932",3,8,2,3,3,4,4,34,1,21
"COG3934",4,11,0,1,8,4,7,1,2,40
"COG3935",1,1,0,0,1,0,5,146,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,1,0,0,0,0,12,0
"COG3938",29,93,37,47,67,57,70,11,61,59
"COG3940",5,12,0,0,1,13,11,9,0,44
"COG3941",30,4,0,7,2,1,4,682,2,9
"COG3942",0,8,0,0,1,0,2,2,0,2
"COG3943",4,4,4,1,0,5,2,4,0,24
"COG3944",0,3,0,0,0,0,1,1,0,0
"COG3945",6,64,0,0,10,3,2,15,2,11
"COG3946",0,1,0,0,0,0,1,0,0,0
"COG3947",0,0,0,0,0,2,0,0,0,5
"COG3948",2,1,0,0,3,0,0,2,0,3
"COG3949",0,22,2,3,17,4,11,2,5,14
"COG3950",4,0,0,0,3,6,5,10,0,34
"COG3951",16,3,17,6,5,3,9,32,4,42
"COG3952",8,8,10,10,11,7,8,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",98,22,66,157,39,67,20,6,76,56
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",55,42,2,54,29,34,43,1,27,41
"COG3957",9,15,2,7,6,11,13,16,3,32
"COG3958",82,191,85,73,150,112,117,70,69,84
"COG3959",65,141,94,72,129,122,100,70,71,88
"COG3960",0,2,0,0,0,0,0,9,0,3
"COG3961",2,3,5,1,1,1,5,1,0,5
"COG3962",211,113,198,188,109,195,187,7,296,84
"COG3963",1,20,1,0,3,2,5,21,4,6
"COG3964",8,64,10,9,17,16,18,5,18,44
"COG3965",2,0,0,1,0,3,5,0,0,16
"COG3967",0,5,0,0,1,1,0,5,0,2
"COG3968",9,17,7,6,8,16,7,19,2,18
"COG3969",4,2,0,1,2,0,0,37,0,0
"COG3970",4,5,8,3,6,16,23,8,26,7
"COG3971",121,77,203,108,87,108,125,100,99,113
"COG3972",0,1,1,0,0,0,9,57,0,2
"COG3973",9,98,3,0,47,3,24,0,24,49
"COG3975",29,37,19,30,34,54,15,65,60,99
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",8,18,9,2,8,9,0,2,2,20
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",109,168,42,115,305,166,266,265,117,179
"COG3980",23,53,17,32,34,18,35,13,25,64
"COG3981",2,2,1,1,0,1,0,1,0,7
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,3,0,0,2
"COG4032",50,91,42,34,42,33,83,16,38,53
"COG4034",0,0,1,3,0,0,3,0,1,0
"COG4043",0,0,0,0,1,0,0,1,0,4
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,92,0,0,4,4,1,0,1,45
"COG4063",0,4,0,0,0,0,0,0,0,0
"COG4067",37,35,16,46,44,32,23,47,27,84
"COG4083",9,11,6,4,40,14,6,2,11,1
"COG4085",1,0,0,0,3,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,1,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0
"COG4091",24,14,20,12,25,97,50,27,129,22
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,4
"COG4094",46,16,63,105,34,13,0,1,10,8
"COG4095",6,10,20,25,33,11,7,1,3,6
"COG4096",12,14,10,18,7,90,68,137,33,136
"COG4097",7,5,0,1,1,5,2,6,0,16
"COG4099",22,69,28,18,69,45,36,20,27,47
"COG4100",59,0,29,43,18,54,9,3,93,1
"COG4101",9,22,8,12,19,7,15,0,9,9
"COG4102",69,265,160,71,89,125,157,45,159,146
"COG4103",28,16,51,39,25,35,37,20,44,42
"COG4104",6,4,4,2,13,0,1,25,0,2
"COG4105",197,176,233,206,195,207,258,80,204,130
"COG4106",2,11,1,0,4,0,6,5,5,4
"COG4107",0,1,5,2,2,1,1,10,0,5
"COG4108",242,90,169,270,107,150,53,128,156,128
"COG4110",1,1,0,0,2,1,2,1,1,2
"COG4111",0,2,0,0,0,0,0,0,0,6
"COG4112",0,0,0,0,1,2,2,0,0,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",2,1,0,0,0,0,0,2,1,3
"COG4115",2,3,1,1,0,6,0,2,1,5
"COG4117",0,9,0,0,1,4,1,4,0,2
"COG4118",1,0,0,0,0,0,0,0,1,0
"COG4119",1,3,0,0,0,4,0,0,0,0
"COG4120",0,1,0,0,1,1,0,0,0,0
"COG4121",117,32,143,180,47,104,65,90,102,88
"COG4122",129,164,134,130,121,133,136,27,130,109
"COG4123",20,8,42,25,21,33,19,3,21,48
"COG4124",1,11,0,1,3,8,1,5,1,17
"COG4125",4,0,0,0,1,0,0,2,0,7
"COG4126",27,62,45,33,20,19,25,5,29,43
"COG4127",7,4,2,3,8,6,12,3,5,4
"COG4128",0,1,0,0,0,1,0,0,0,2
"COG4130",0,4,0,1,1,5,7,0,1,4
"COG4132",5,0,0,0,0,0,0,2,0,1
"COG4133",59,49,109,80,43,67,75,44,67,75
"COG4134",24,11,23,17,5,5,2,1,8,5
"COG4135",27,9,34,23,7,13,3,2,18,28
"COG4136",9,7,3,6,0,3,3,1,5,12
"COG4137",16,15,14,9,12,9,15,39,8,64
"COG4138",1,0,1,1,0,0,2,2,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",30,57,71,47,41,51,55,6,57,36
"COG4145",32,31,33,18,41,19,18,2,13,52
"COG4146",167,204,204,156,205,203,305,72,154,285
"COG4147",339,123,386,325,291,347,324,160,359,145
"COG4148",25,50,31,25,14,21,25,42,23,76
"COG4149",25,48,28,18,16,13,29,46,21,67
"COG4150",1,0,0,0,2,5,1,3,0,22
"COG4152",16,41,22,11,29,21,11,12,6,16
"COG4154",28,22,38,21,13,18,17,1,21,10
"COG4158",6,3,2,5,7,4,4,4,3,3
"COG4160",67,62,110,60,53,83,63,7,71,52
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",245,329,215,226,225,262,322,72,247,273
"COG4167",1,0,0,0,1,1,4,1,0,23
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,1,1,0,4,3,0,36
"COG4171",0,0,1,0,0,0,2,5,0,30
"COG4172",151,112,160,185,111,186,137,23,168,83
"COG4174",67,83,43,70,95,29,26,14,15,30
"COG4175",240,318,353,193,271,222,265,38,313,203
"COG4176",139,190,175,104,142,440,464,24,532,284
"COG4177",606,646,646,591,580,542,544,210,675,549
"COG4178",162,0,110,223,92,103,14,4,122,1
"COG4181",64,95,74,62,43,78,73,47,86,76
"COG4185",2,0,0,0,2,3,1,18,0,4
"COG4186",1,2,1,2,0,2,0,8,0,1
"COG4187",0,1,0,0,0,0,0,1,0,0
"COG4188",142,95,87,170,166,134,116,68,158,84
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,2
"COG4191",29,23,7,8,8,37,14,43,16,185
"COG4193",0,0,0,2,0,0,0,0,0,0
"COG4195",3,14,0,0,8,4,7,0,5,5
"COG4196",9,28,3,2,11,16,9,195,1,57
"COG4198",46,200,64,65,159,72,187,10,74,95
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0
"COG4206",185,282,202,159,242,256,211,302,147,354
"COG4208",5,0,1,0,0,2,2,27,0,17
"COG4209",0,1,2,1,1,1,0,0,0,0
"COG4213",5,6,4,3,3,6,2,1,2,5
"COG4214",8,8,7,4,2,7,1,1,4,4
"COG4215",77,76,103,71,78,80,84,14,83,64
"COG4219",3,9,2,1,2,11,17,6,1,67
"COG4220",0,0,0,0,0,4,0,26,0,2
"COG4221",79,166,77,142,134,118,130,110,78,217
"COG4222",7,4,5,4,4,5,19,75,0,93
"COG4223",2,1,7,11,1,10,1,0,7,4
"COG4225",6,34,6,8,12,9,19,30,3,43
"COG4226",0,2,0,0,0,2,0,8,0,4
"COG4227",49,39,8,33,11,10,9,735,9,28
"COG4228",0,0,0,0,0,0,1,1,0,0
"COG4229",2,2,4,3,1,5,0,26,15,11
"COG4230",114,102,147,188,52,148,147,121,130,313
"COG4231",90,195,144,142,156,131,203,94,157,139
"COG4232",194,250,287,277,303,305,387,145,249,268
"COG4233",117,67,154,166,87,154,115,33,146,59
"COG4235",27,52,49,28,24,32,31,63,47,80
"COG4239",54,90,31,62,67,65,70,30,51,73
"COG4240",151,72,179,208,122,148,157,47,226,85
"COG4241",47,2,28,36,18,14,2,1,35,0
"COG4242",1,35,0,2,8,8,5,2,8,22
"COG4243",92,7,70,102,26,47,8,5,96,2
"COG4244",5,1,2,130,37,49,5,7,10,9
"COG4245",1,0,2,0,3,4,1,1,0,2
"COG4246",6,11,7,9,8,12,2,5,8,16
"COG4247",34,30,67,47,27,52,50,51,42,88
"COG4248",3,1,2,1,5,3,7,1,2,0
"COG4249",52,86,48,25,57,53,46,79,50,74
"COG4251",11,89,7,8,12,15,44,35,3,253
"COG4252",355,130,158,239,183,150,246,2112,156,138
"COG4253",0,3,0,0,0,10,0,7,0,2
"COG4254",19,23,11,19,13,19,25,139,12,15
"COG4255",0,2,0,0,4,0,1,15,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",1,277,2,4,26,12,3,0,8,107
"COG4258",4,35,0,0,2,2,1,6,0,31
"COG4259",0,1,0,0,0,1,1,0,0,3
"COG4260",15,14,2,8,12,5,4,2,4,12
"COG4261",3,14,0,0,1,0,0,2,0,22
"COG4262",3,14,2,0,7,3,3,3,0,26
"COG4263",1,6,1,1,1,2,0,10,4,4
"COG4264",13,0,0,1,1,1,10,6,2,35
"COG4266",43,85,59,55,88,95,109,6,89,60
"COG4267",4,1,0,0,3,0,1,5,0,27
"COG4268",12,9,1,14,5,10,10,2,5,38
"COG4269",15,28,9,3,11,3,3,23,14,38
"COG4270",20,25,25,25,60,32,49,26,31,9
"COG4271",5,5,1,0,1,2,2,4,0,16
"COG4273",0,0,0,0,0,0,1,1,0,3
"COG4274",43,35,42,40,20,42,40,4,42,19
"COG4275",2,1,2,0,1,1,1,30,1,33
"COG4276",30,75,22,27,107,62,71,13,46,34
"COG4277",0,10,1,0,3,0,5,9,1,37
"COG4278",1,2,0,1,3,1,3,1,0,6
"COG4279",0,1,2,0,6,2,3,0,31,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",2,17,5,0,25,2,3,12,1,7
"COG4282",0,0,1,1,1,0,0,0,0,2
"COG4283",0,0,0,0,0,2,0,1,0,0
"COG4284",3,9,8,4,12,5,2,4,0,1
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",1,1,4,1,0,1,0,7,1,14
"COG4287",2,14,4,2,9,28,49,8,5,16
"COG4288",0,1,5,1,0,0,0,0,2,3
"COG4289",0,26,0,0,0,0,0,0,1,7
"COG4290",0,0,0,0,0,0,0,4,0,0
"COG4291",0,6,1,0,0,1,0,0,0,0
"COG4292",0,1,0,1,0,0,3,7,0,12
"COG4293",0,26,1,0,0,4,5,0,3,12
"COG4294",173,1,38,42,35,35,23,727,13,2
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",1,2,0,0,1,0,1,3,0,1
"COG4298",2,0,0,0,0,0,0,0,0,0
"COG4299",37,43,20,19,75,52,66,29,21,38
"COG4300",0,2,0,0,0,0,0,1,0,1
"COG4301",41,147,38,22,22,22,37,40,19,100
"COG4302",6,1,2,1,1,6,3,12,0,17
"COG4303",9,9,1,2,1,7,5,11,0,45
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,2,0
"COG4307",9,13,12,6,4,3,2,8,3,30
"COG4308",4,3,1,2,8,10,7,5,1,3
"COG4310",39,35,37,47,55,38,75,11,22,54
"COG4311",56,44,98,57,44,66,67,6,78,28
"COG4312",0,2,0,0,0,0,0,2,0,1
"COG4313",0,2,0,2,2,12,1,3,0,3
"COG4314",0,0,0,0,0,0,0,0,0,2
"COG4315",0,0,1,0,1,0,2,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,3,1,1,12,1
"COG4319",2,0,0,2,2,5,5,6,0,12
"COG4320",0,1,3,0,2,4,3,10,1,37
"COG4321",3,2,8,2,4,3,3,4,7,10
"COG4322",0,0,0,0,0,3,0,16,0,0
"COG4323",14,4,14,14,7,14,17,36,15,37
"COG4324",13,44,5,5,18,12,5,34,6,47
"COG4325",8,29,4,2,2,11,14,52,1,81
"COG4326",0,0,0,0,0,0,0,0,0,7
"COG4327",52,14,53,42,35,53,29,15,46,36
"COG4328",0,0,1,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",49,15,47,52,14,46,14,6,55,18
"COG4334",0,1,0,0,0,0,0,0,0,1
"COG4335",2,1,0,0,0,5,0,23,1,5
"COG4336",7,29,29,8,18,13,32,0,16,11
"COG4337",27,5,40,38,35,49,25,7,43,24
"COG4338",3,0,3,6,4,7,6,1,2,1
"COG4339",1,3,2,1,4,0,0,4,1,3
"COG4340",5,6,0,2,3,4,1,5,1,3
"COG4341",119,154,122,108,128,123,162,17,152,95
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,3,7,2,1,5,1,0,71,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,0,0,0,2,4,0,1,5
"COG4360",57,0,61,69,38,24,6,1,55,0
"COG4362",2,0,1,4,2,5,1,0,3,0
"COG4365",27,33,52,30,61,62,28,11,36,12
"COG4370",227,2,137,252,43,106,21,2,128,1
"COG4371",1,0,2,4,18,3,3,0,31,0
"COG4372",51,1,56,109,34,40,4,1,59,1
"COG4373",3,3,1,0,2,1,0,2,0,13
"COG4374",0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,11,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,3,0,1,0,0,3,0,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,22
"COG4383",5,1,0,0,1,7,3,21,0,49
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,1,0,1
"COG4387",3,0,0,0,0,2,0,0,0,11
"COG4388",0,0,0,0,1,1,0,62,0,37
"COG4389",0,0,0,0,0,0,0,56,0,1
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,6,5,3,2,7,4,3,2,4
"COG4392",1,0,0,1,0,0,0,0,0,2
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,1,22,0,1
"COG4395",115,67,132,76,81,100,114,34,106,48
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,3,4,0,30
"COG4398",7,86,13,50,30,21,15,39,59,47
"COG4399",4,12,5,2,2,10,14,46,0,34
"COG4401",21,13,22,53,20,17,14,2,31,8
"COG4402",0,0,0,2,0,1,0,2,0,0
"COG4403",4,1,0,10,1,8,1,3,1,0
"COG4405",0,4,0,0,6,0,2,2,4,10
"COG4409",10,27,15,11,26,35,7,8,15,26
"COG4412",69,158,27,74,290,117,165,26,75,87
"COG4413",0,0,0,0,1,0,0,0,0,2
"COG4420",2,3,0,0,0,3,2,2,2,7
"COG4421",70,55,50,38,49,41,84,152,40,41
"COG4422",2,1,0,0,1,1,0,3,0,7
"COG4423",0,1,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,0,2,0,0,0,10
"COG4425",3,1,1,2,0,2,0,0,1,0
"COG4427",0,5,5,1,1,2,0,5,0,7
"COG4430",2,13,0,0,0,6,0,15,0,8
"COG4445",65,17,63,91,26,54,27,41,44,72
"COG4446",55,6,64,127,42,50,5,35,28,12
"COG4447",122,44,90,135,46,75,32,172,68,122
"COG4448",100,86,102,171,153,139,94,13,121,57
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",47,16,17,78,14,29,2,2,33,3
"COG4452",1,6,1,1,1,3,1,5,1,0
"COG4453",0,0,0,0,0,1,1,0,0,1
"COG4454",49,2,30,20,29,12,15,18,6,9
"COG4455",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,1,0,2,0,0,0,0
"COG4457",0,0,1,0,0,0,1,0,2,2
"COG4458",0,0,0,0,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,0,1
"COG4464",6,16,8,3,23,12,23,3,4,26
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",121,14,108,173,61,90,20,8,101,19
"COG4496",3,2,7,1,2,0,2,0,3,0
"COG4502",0,1,0,0,0,2,1,3,0,2
"COG4517",16,8,23,21,12,18,26,19,9,22
"COG4519",1,0,0,0,0,0,0,2,0,4
"COG4520",6,9,11,9,5,4,3,24,13,9
"COG4521",115,107,112,88,80,100,87,10,113,68
"COG4525",77,81,83,61,73,59,83,8,90,60
"COG4529",7,16,6,8,4,11,1,7,13,21
"COG4530",3,1,8,8,4,2,2,0,4,3
"COG4531",139,36,187,114,107,110,149,55,131,31
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",50,38,77,67,44,58,58,63,54,74
"COG4536",98,65,222,150,97,126,140,65,149,106
"COG4538",1,0,0,0,0,0,0,1,0,4
"COG4539",2,0,0,2,0,6,8,13,0,20
"COG4540",0,0,0,0,2,0,0,0,0,3
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,0,0,1,0,0,4
"COG4544",5,10,1,4,2,3,2,15,1,5
"COG4547",338,152,448,351,258,379,353,45,408,125
"COG4548",14,179,15,10,18,15,56,29,13,75
"COG4549",0,0,1,0,1,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,5
"COG4552",0,24,2,0,6,3,20,0,5,22
"COG4553",13,7,24,14,2,6,4,37,12,27
"COG4555",41,42,38,33,34,53,60,6,44,48
"COG4558",47,1,9,74,17,88,97,20,1,22
"COG4559",21,2,8,91,9,82,80,13,0,13
"COG4564",1,7,0,2,1,7,11,21,0,18
"COG4565",3,1,0,0,0,0,0,1,2,13
"COG4566",4,22,3,3,0,4,1,46,0,28
"COG4567",88,38,93,65,64,85,108,55,107,50
"COG4568",1,0,0,0,0,0,2,0,0,9
"COG4569",11,5,9,12,6,15,20,39,10,34
"COG4570",12,1,0,1,1,1,2,97,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,5,3,3,1,5,1,0,5
"COG4574",0,0,0,0,0,1,1,0,0,1
"COG4575",3,0,0,0,0,0,0,10,0,2
"COG4576",0,1,0,0,0,0,1,0,2,2
"COG4577",41,9,28,74,30,18,5,0,35,9
"COG4579",28,79,22,11,35,15,45,90,12,152
"COG4580",4,0,0,0,0,0,0,3,0,6
"COG4581",365,99,211,386,198,205,90,44,246,80
"COG4582",3,11,6,3,9,8,17,15,8,29
"COG4583",75,44,97,60,62,79,78,8,60,35
"COG4584",54,49,13,7,32,82,109,122,1,547
"COG4585",27,81,12,7,36,72,35,244,6,180
"COG4586",60,12,48,111,46,61,23,6,51,8
"COG4587",38,4,38,77,29,37,26,3,37,8
"COG4588",0,2,0,0,0,0,0,0,0,5
"COG4589",4,3,10,2,6,3,3,8,2,15
"COG4590",13,5,7,2,6,11,21,94,5,109
"COG4591",345,585,409,331,469,421,527,175,380,404
"COG4592",1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,1
"COG4597",222,158,236,298,291,276,255,45,273,97
"COG4598",8,27,19,8,9,14,13,12,12,46
"COG4603",154,250,138,175,197,210,198,24,221,181
"COG4604",0,3,0,0,5,3,0,1,0,2
"COG4605",0,1,0,0,0,0,0,0,0,1
"COG4606",0,1,0,0,0,1,0,3,0,1
"COG4607",1,2,0,0,0,4,0,4,0,2
"COG4608",87,432,73,66,160,109,175,106,195,265
"COG4615",6,3,4,0,4,2,2,12,0,24
"COG4618",10,7,4,2,4,6,8,45,4,16
"COG4619",1,16,0,3,3,2,3,0,6,5
"COG4623",48,28,38,38,37,40,49,113,23,107
"COG4624",0,0,0,1,0,7,0,0,0,0
"COG4625",16,9,10,15,8,55,12,18,29,17
"COG4626",30,6,2,3,12,3,7,349,4,15
"COG4627",16,4,7,15,12,10,9,68,11,3
"COG4628",2,4,1,0,0,0,2,3,0,16
"COG4630",81,179,106,78,170,134,159,33,184,177
"COG4631",164,270,127,135,250,212,247,24,254,256
"COG4632",7,14,0,3,10,15,10,1,5,8
"COG4633",0,0,0,0,0,7,3,20,0,32
"COG4634",2,0,0,0,0,0,0,2,0,2
"COG4635",43,0,31,121,10,36,32,2,9,0
"COG4636",0,1,0,0,1,0,3,15,0,2
"COG4637",0,0,0,0,0,3,3,3,0,36
"COG4638",580,1082,712,482,852,576,758,482,706,685
"COG4639",9,0,2,5,3,13,1,11,23,2
"COG4641",7,18,8,4,2,0,19,58,1,16
"COG4642",140,653,121,98,325,101,148,16,217,385
"COG4643",45,22,2,35,10,15,16,588,10,62
"COG4644",37,43,18,17,30,113,117,798,11,1108
"COG4645",0,13,2,0,1,2,2,8,0,12
"COG4646",5,16,4,4,7,32,3,105,3,138
"COG4647",0,0,0,0,0,0,0,1,0,0
"COG4648",2,3,0,0,0,0,0,2,0,10
"COG4649",11,4,15,12,8,10,13,0,15,3
"COG4650",0,2,0,1,0,0,1,1,0,5
"COG4651",25,14,28,16,6,13,8,90,21,79
"COG4653",26,5,0,9,12,4,7,541,5,20
"COG4654",4,3,0,1,3,2,1,23,2,16
"COG4655",1,1,0,1,0,8,1,44,0,2
"COG4656",19,30,2,0,14,19,22,83,4,106
"COG4657",9,11,6,2,3,8,4,24,2,46
"COG4658",8,15,8,3,3,6,7,36,0,46
"COG4659",2,19,8,0,8,5,4,31,1,31
"COG4660",9,21,4,0,3,9,4,21,1,56
"COG4662",16,20,19,6,10,24,31,19,22,20
"COG4663",531,309,585,433,366,564,447,205,591,261
"COG4664",591,447,715,542,471,639,586,186,762,327
"COG4665",252,159,222,172,143,234,186,59,233,102
"COG4666",259,320,325,199,273,242,286,143,289,254
"COG4667",15,4,22,15,6,21,16,20,21,71
"COG4668",21,4,6,7,12,7,2,4,2,3
"COG4669",0,0,0,0,0,0,1,11,0,0
"COG4670",6,15,17,5,17,6,6,2,13,12
"COG4671",12,4,4,9,5,3,8,31,8,13
"COG4672",167,1,4,40,22,16,9,3054,5,2
"COG4674",86,23,83,110,32,29,5,40,45,49
"COG4675",33,2,38,27,1,5,0,44,3,0
"COG4676",0,1,0,0,2,2,0,0,1,1
"COG4677",9,6,3,1,2,21,37,10,2,139
"COG4678",3,0,3,4,3,3,1,1,34,1
"COG4679",0,6,0,0,1,0,0,0,0,3
"COG4680",0,1,0,0,0,3,0,0,0,6
"COG4681",6,1,1,0,2,10,8,42,0,36
"COG4682",0,2,0,0,1,1,3,0,0,15
"COG4683",0,1,0,0,0,1,0,0,0,5
"COG4688",7,2,1,1,0,10,11,79,0,48
"COG4689",1,2,1,2,0,0,0,1,1,1
"COG4690",2,7,2,0,1,4,11,6,3,2
"COG4691",1,0,0,0,0,1,1,2,0,2
"COG4692",8,29,10,5,26,19,4,13,10,17
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,0,1,1,0,3,68,0,14
"COG4695",102,11,9,26,57,2,7,792,4,17
"COG4696",2,0,2,4,1,0,5,15,0,0
"COG4700",0,10,0,0,1,0,0,2,0,4
"COG4701",0,0,0,0,0,0,0,0,0,3
"COG4702",1,1,0,0,0,1,0,0,0,0
"COG4704",8,14,19,19,18,17,21,1,27,12
"COG4705",0,9,0,0,1,0,0,5,0,5
