"","X125_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG3853",0,30,0,0,23,97,84,0,1,0
"COG3854",57,6,6,41,0,0,0,8,21,18
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,4,2,0,1,0,6,0,6
"COG3858",47,20,29,31,4,17,7,5,17,37
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",32,14,28,35,361,41,485,25,23,18
"COG3865",0,10,0,2,34,21,20,1,0,0
"COG3866",0,0,2,1,1,2,0,0,5,3
"COG3867",3,33,8,4,3,0,3,8,18,12
"COG3868",1,2,2,0,22,28,13,0,0,0
"COG3869",1,2,0,5,1,1,0,6,11,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,39,0,0,27,51,62,0,0,1
"COG3872",56,26,50,47,0,0,0,6,32,67
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",149,106,8,29,0,0,0,1,12,26
"COG3876",108,92,111,78,28,10,94,46,84,106
"COG3877",1,3,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,4,2,0,0,1
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,2,1,3,2,0,0,5,2,0
"COG3882",163,168,31,22,27,5,27,31,33,62
"COG3883",0,0,0,4,0,0,0,1,0,2
"COG3884",0,0,1,3,3,5,17,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,40,8,2,6,58,58,0,4,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",223,165,5,3,0,3,0,0,22,49
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",18,23,23,30,69,15,15,37,42,29
"COG3893",18,60,19,29,160,232,240,23,58,44
"COG3894",89,72,26,42,8,113,26,26,57,43
"COG3895",0,0,0,0,4,0,0,0,0,0
"COG3896",1,2,0,0,1,1,1,0,0,0
"COG3897",0,5,1,4,53,34,17,3,1,0
"COG3898",19,22,30,33,64,107,48,58,38,29
"COG3899",11,19,6,13,19,53,165,1,10,11
"COG3900",0,4,0,0,1,0,0,0,0,0
"COG3901",12,13,10,38,60,93,27,4,21,19
"COG3903",2,9,0,1,2,0,2,0,1,0
"COG3904",0,5,0,0,16,51,13,1,1,0
"COG3905",0,0,0,0,9,1,0,0,0,0
"COG3907",6,8,0,4,12,15,2,0,1,1
"COG3908",39,21,32,33,8,2,9,29,26,28
"COG3909",6,3,45,45,10,0,2,19,8,14
"COG3910",1,4,0,1,0,0,0,0,0,1
"COG3911",6,47,21,18,56,30,30,23,19,10
"COG3913",0,0,0,0,2,0,0,0,0,0
"COG3914",189,142,177,211,73,229,57,253,163,204
"COG3915",0,2,0,0,22,62,17,0,0,0
"COG3916",0,7,0,1,11,3,39,0,0,0
"COG3917",157,95,282,265,111,170,59,369,223,228
"COG3918",0,1,0,0,8,0,0,0,0,0
"COG3919",1,5,3,2,4,3,5,1,1,0
"COG3920",20,264,13,12,340,554,1150,8,12,9
"COG3921",1,36,1,0,60,84,130,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",10,8,10,20,112,44,119,11,9,12
"COG3930",7,16,15,8,16,16,39,5,8,9
"COG3931",7,46,22,26,43,72,67,17,18,9
"COG3932",3,15,0,2,50,57,86,0,1,1
"COG3934",6,46,0,9,0,5,33,1,5,1
"COG3935",3,1,3,1,10,1,11,0,0,1
"COG3936",0,0,0,0,1,7,2,0,0,0
"COG3937",0,0,0,3,0,0,0,1,3,0
"COG3938",64,76,56,47,79,61,27,33,50,67
"COG3940",1,40,2,0,11,4,8,1,0,0
"COG3941",0,2,0,0,52,7,95,1,1,2
"COG3942",0,13,0,0,17,43,87,0,0,0
"COG3943",2,21,0,0,39,10,24,1,0,0
"COG3944",4,21,0,0,0,0,4,0,0,0
"COG3945",97,62,1,6,5,8,0,0,15,32
"COG3946",0,2,0,0,3,0,0,0,0,0
"COG3947",1,0,0,0,1,2,2,0,1,0
"COG3948",0,1,0,0,10,29,6,0,0,0
"COG3949",12,14,10,11,2,1,10,0,9,13
"COG3950",1,4,1,0,8,6,20,0,2,0
"COG3951",0,2,8,8,53,70,18,3,1,5
"COG3952",6,34,7,9,4,1,0,10,7,3
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",8,32,3,23,8,23,6,44,32,18
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",56,29,32,31,0,0,0,28,23,22
"COG3957",6,88,3,2,121,95,177,3,3,0
"COG3958",210,164,104,123,41,7,38,96,131,137
"COG3959",293,193,105,104,48,8,29,98,134,158
"COG3960",0,0,0,0,9,10,3,0,0,0
"COG3961",0,2,0,1,3,1,4,1,1,0
"COG3962",125,97,220,265,70,19,15,289,210,170
"COG3963",13,14,5,9,24,9,27,2,1,3
"COG3964",38,32,19,28,48,3,3,12,36,4
"COG3965",0,2,2,0,32,58,8,0,0,2
"COG3967",0,29,1,1,3,5,39,0,1,0
"COG3968",5,45,5,10,21,45,12,7,23,8
"COG3969",1,0,0,0,8,0,13,0,0,0
"COG3970",35,37,9,28,57,9,39,14,17,6
"COG3971",96,72,122,141,113,37,61,168,157,147
"COG3972",0,4,0,0,2,5,1,0,0,1
"COG3973",39,42,11,11,1,2,0,0,16,21
"COG3975",8,106,35,29,122,142,179,14,38,14
"COG3976",0,1,0,0,0,0,25,0,0,0
"COG3977",8,5,0,6,0,10,1,9,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",123,73,194,188,51,10,224,54,141,165
"COG3980",94,73,26,29,69,8,4,17,12,35
"COG3981",1,0,1,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",104,74,43,41,11,4,13,40,37,49
"COG4034",6,0,2,1,0,0,0,0,1,1
"COG4043",0,2,0,0,0,0,0,1,0,2
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",107,102,4,4,0,0,0,0,10,25
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,32,27,26,136,214,106,7,29,28
"COG4083",4,4,15,5,0,0,0,2,24,12
"COG4085",0,4,1,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,0,0,0,3,1
"COG4091",42,63,96,80,54,20,8,78,66,58
"COG4092",2,0,0,0,0,0,0,3,0,0
"COG4093",0,0,0,0,16,46,6,1,0,0
"COG4094",3,25,4,9,39,76,35,22,27,15
"COG4095",9,6,4,6,5,3,4,5,19,20
"COG4096",45,52,42,27,184,179,78,54,32,26
"COG4097",4,18,0,0,33,27,93,0,3,1
"COG4099",30,49,39,42,10,5,9,23,61,26
"COG4100",0,31,3,22,1,0,0,66,34,28
"COG4101",19,10,11,20,4,0,3,7,20,12
"COG4102",126,125,122,157,69,9,70,143,165,105
"COG4103",29,19,45,31,34,53,10,43,25,41
"COG4104",0,0,1,2,2,4,4,0,4,0
"COG4105",206,171,304,271,113,142,106,313,247,252
"COG4106",7,2,3,4,8,4,5,1,3,2
"COG4107",0,3,0,1,6,41,4,2,1,0
"COG4108",36,135,52,75,226,304,190,117,135,62
"COG4110",0,2,0,0,4,0,2,0,0,0
"COG4111",0,6,0,0,12,10,21,1,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,1,0,0,1,0,3,0,0,0
"COG4114",0,0,0,1,5,14,4,0,0,0
"COG4115",0,6,1,1,10,29,4,1,0,1
"COG4117",0,17,1,3,20,1,42,0,0,1
"COG4118",0,0,0,0,0,2,0,0,1,0
"COG4119",0,7,0,2,4,0,1,1,0,0
"COG4120",0,1,0,0,18,6,1,0,0,0
"COG4121",28,59,58,74,122,89,67,98,95,60
"COG4122",147,184,200,197,5,15,40,178,119,191
"COG4123",6,24,25,20,32,46,27,24,31,15
"COG4124",2,42,3,0,1,3,1,4,1,1
"COG4125",0,0,0,0,21,21,6,0,0,0
"COG4126",11,30,13,20,25,25,20,31,26,7
"COG4127",2,6,5,6,2,16,3,2,4,11
"COG4128",0,1,0,0,3,0,0,0,0,0
"COG4130",2,3,1,1,0,0,0,1,6,4
"COG4132",0,0,0,0,1,3,56,0,1,0
"COG4133",37,43,74,79,101,79,43,91,81,70
"COG4134",4,18,8,7,23,23,17,23,12,8
"COG4135",2,7,5,10,24,23,26,19,13,5
"COG4136",0,4,0,1,17,10,11,1,1,2
"COG4137",11,6,17,7,67,53,7,8,22,11
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,51,49,36,19,55,8,37,66,45
"COG4145",28,19,11,34,7,4,2,26,16,13
"COG4146",130,214,294,167,45,50,60,175,268,252
"COG4147",260,136,418,433,187,163,148,465,386,359
"COG4148",34,28,12,20,90,93,25,19,17,12
"COG4149",31,56,21,14,63,56,62,11,26,21
"COG4150",0,0,1,0,58,69,8,0,0,1
"COG4152",4,80,24,25,39,21,156,13,39,16
"COG4154",11,14,32,27,0,1,28,45,32,33
"COG4158",6,1,1,5,11,0,4,7,3,3
"COG4160",85,74,111,100,30,80,18,109,77,95
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",223,206,264,291,334,423,297,201,283,175
"COG4167",0,1,0,0,2,0,5,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,4,2,5,1,0,2
"COG4171",0,1,0,0,3,1,1,0,0,1
"COG4172",112,90,163,142,197,309,67,162,168,117
"COG4174",65,59,76,67,86,173,26,50,62,42
"COG4175",325,274,383,373,100,106,145,309,381,417
"COG4176",182,127,228,186,20,84,89,523,621,678
"COG4177",503,568,654,646,961,1047,393,712,583,596
"COG4178",10,47,8,56,47,4,20,82,72,30
"COG4181",35,76,87,67,83,96,48,121,70,73
"COG4185",0,13,1,0,20,6,3,0,0,0
"COG4186",0,18,0,0,9,7,5,0,0,0
"COG4187",0,0,0,0,19,0,5,0,0,0
"COG4188",76,85,73,115,41,125,34,73,123,76
"COG4189",0,4,0,0,17,0,1,0,0,0
"COG4190",0,0,0,0,2,1,6,0,0,0
"COG4191",34,47,37,10,222,280,118,11,16,22
"COG4193",0,0,0,0,0,0,0,1,1,0
"COG4195",9,3,5,1,2,8,0,0,2,2
"COG4196",4,45,3,0,119,66,65,2,2,4
"COG4198",161,128,125,141,10,8,20,66,122,147
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,2,0,0,1,1,15,0,1,0
"COG4206",247,330,205,211,286,281,320,141,225,206
"COG4208",0,2,1,0,45,39,8,0,0,0
"COG4209",6,1,4,0,30,0,0,2,1,3
"COG4213",3,26,0,3,83,85,80,4,8,1
"COG4214",4,27,1,0,90,75,104,5,6,1
"COG4215",91,78,114,98,42,75,14,111,77,119
"COG4219",0,38,0,0,73,37,148,1,1,6
"COG4220",0,1,2,0,1,0,3,0,0,0
"COG4221",333,229,85,105,156,196,144,64,113,137
"COG4222",3,30,0,1,51,162,18,2,2,9
"COG4223",0,5,2,2,19,56,16,0,13,1
"COG4225",5,11,1,4,2,12,7,2,9,6
"COG4226",0,2,0,0,9,29,2,0,0,0
"COG4227",12,71,4,9,359,238,401,3,5,2
"COG4228",0,0,0,0,14,4,3,0,0,0
"COG4229",0,5,0,3,27,50,4,0,5,2
"COG4230",57,167,134,124,315,291,279,118,125,112
"COG4231",128,129,136,142,222,428,110,139,139,109
"COG4232",215,271,321,256,285,250,276,277,311,321
"COG4233",75,114,122,153,130,39,72,68,46,31
"COG4235",25,25,16,30,126,122,25,18,43,12
"COG4239",64,72,60,58,70,122,31,57,58,41
"COG4240",120,87,192,175,20,30,4,163,176,225
"COG4241",0,13,6,9,0,0,0,27,16,5
"COG4242",15,22,1,8,1,3,13,2,7,4
"COG4243",0,61,2,35,0,0,79,44,32,23
"COG4244",0,10,5,2,9,8,3,0,16,5
"COG4245",1,1,0,1,0,2,1,2,1,2
"COG4246",0,6,0,0,15,61,39,6,5,2
"COG4247",12,60,63,44,72,24,74,41,45,36
"COG4248",2,0,1,2,0,0,15,1,2,1
"COG4249",59,55,48,55,103,78,108,51,43,48
"COG4251",2,253,22,0,136,173,296,4,5,15
"COG4252",196,107,219,220,529,235,586,111,139,182
"COG4253",0,18,0,0,28,6,22,1,0,0
"COG4254",17,10,15,12,39,25,51,10,9,17
"COG4255",8,0,0,2,17,5,0,0,0,1
"COG4256",0,1,0,0,0,1,1,0,0,0
"COG4257",351,208,11,19,13,19,7,6,66,102
"COG4258",0,45,6,0,47,38,19,1,1,1
"COG4259",0,1,1,0,1,0,0,0,0,0
"COG4260",1,7,5,0,12,72,95,0,3,1
"COG4261",0,16,6,0,33,17,9,0,0,1
"COG4262",10,12,8,28,9,2,0,1,1,5
"COG4263",0,4,0,0,46,33,22,1,0,0
"COG4264",1,0,3,0,18,14,8,0,0,0
"COG4266",145,73,78,107,25,10,17,27,74,105
"COG4267",0,0,1,0,27,11,3,0,0,0
"COG4268",13,25,7,2,12,42,14,2,2,10
"COG4269",2,23,3,7,19,20,35,3,4,2
"COG4270",10,7,8,8,2,4,5,32,42,36
"COG4271",0,13,0,0,4,4,77,0,0,6
"COG4273",0,0,0,0,7,3,0,0,0,0
"COG4274",27,29,49,40,1,0,0,54,21,33
"COG4275",1,9,0,1,37,25,8,0,0,0
"COG4276",80,21,67,49,4,1,1,10,51,39
"COG4277",0,60,0,0,15,79,70,0,3,1
"COG4278",2,4,1,4,3,1,19,0,2,1
"COG4279",0,2,0,10,2,0,0,0,8,0
"COG4280",0,2,0,0,1,1,0,0,1,0
"COG4281",7,3,4,6,12,15,0,4,4,4
"COG4282",0,0,0,0,0,1,0,0,2,0
"COG4283",0,1,0,0,1,0,5,0,0,0
"COG4284",5,9,1,13,12,0,1,15,8,2
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,1,61,1,0,2,0
"COG4287",4,7,6,6,2,0,0,6,42,35
"COG4288",0,1,1,0,0,0,0,3,3,0
"COG4289",0,38,0,0,1,1,0,8,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",0,6,0,0,1,0,14,1,0,0
"COG4292",0,0,1,0,5,2,0,0,0,0
"COG4293",28,24,1,4,1,0,0,0,7,15
"COG4294",11,6,23,38,381,1,302,21,35,28
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",0,2,0,1,3,2,0,1,1,0
"COG4298",0,0,0,0,1,2,2,0,0,0
"COG4299",33,44,71,34,3,13,24,19,64,64
"COG4300",0,8,0,0,0,1,39,0,0,0
"COG4301",130,152,30,26,70,16,28,31,15,16
"COG4302",3,21,0,0,20,27,8,1,0,0
"COG4303",5,16,1,0,27,41,13,1,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,12,0,5,52,49,27,5,0,0
"COG4308",14,6,3,5,5,2,3,0,6,3
"COG4310",84,54,60,61,4,2,3,41,53,74
"COG4311",61,40,74,73,10,19,4,72,78,85
"COG4312",0,5,0,0,16,3,1,0,0,0
"COG4313",0,7,0,0,0,3,1,0,1,0
"COG4314",0,0,0,0,10,6,2,0,0,1
"COG4315",0,1,0,2,20,0,1,0,0,1
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",0,0,0,6,0,5,1,0,5,0
"COG4319",1,1,5,4,9,13,6,3,0,4
"COG4320",0,3,1,2,10,12,4,0,3,4
"COG4321",2,3,1,0,6,19,4,2,1,4
"COG4322",0,0,0,1,3,1,1,0,1,1
"COG4323",7,10,18,8,29,21,30,26,11,13
"COG4324",13,18,8,11,36,40,11,5,4,5
"COG4325",3,80,3,0,136,98,282,5,6,5
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",40,14,66,72,21,22,23,72,48,62
"COG4328",0,0,0,1,13,1,0,2,0,0
"COG4329",0,1,0,0,11,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",7,33,10,19,17,69,19,24,43,14
"COG4334",0,4,0,0,0,0,0,0,0,0
"COG4335",1,1,2,0,9,17,12,0,0,0
"COG4336",21,21,16,20,18,6,4,7,17,14
"COG4337",0,1,13,26,1,2,0,41,69,40
"COG4338",1,2,2,3,2,0,0,4,2,2
"COG4339",0,12,3,0,4,3,6,0,2,5
"COG4340",1,5,0,0,11,6,0,1,1,1
"COG4341",176,112,139,143,31,52,23,162,151,189
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,2,2,14,0,0,0,1,15,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",5,2,1,2,0,0,0,0,1,0
"COG4360",0,13,4,21,0,1,1,28,34,23
"COG4362",2,0,0,2,0,0,0,5,4,0
"COG4365",18,44,58,36,7,14,15,57,77,43
"COG4370",0,50,11,51,1,0,0,86,69,48
"COG4371",0,2,1,10,0,0,0,0,16,0
"COG4372",0,11,5,16,0,0,0,52,35,19
"COG4373",0,3,0,0,9,9,26,1,0,1
"COG4374",0,2,0,0,1,0,1,0,0,0
"COG4377",4,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,17,10,5,0,0,0
"COG4380",0,0,1,0,0,0,0,0,1,3
"COG4381",0,1,0,0,7,2,1,0,0,0
"COG4382",0,0,0,0,3,1,7,0,0,1
"COG4383",0,2,0,0,2,13,38,1,0,1
"COG4384",0,0,0,0,14,0,1,0,0,0
"COG4385",0,1,0,0,0,17,1,0,0,0
"COG4386",0,0,0,0,15,10,5,0,0,0
"COG4387",0,1,0,0,1,1,8,0,0,0
"COG4388",1,4,0,0,7,1,25,0,0,2
"COG4389",1,1,0,0,3,13,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",5,3,5,9,9,2,7,1,1,5
"COG4392",1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,15,6,0,0,0,0
"COG4395",111,88,141,133,66,65,74,145,105,130
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,6,3,7,0,0,1
"COG4398",31,27,6,26,13,5,11,2,19,9
"COG4399",0,1,1,2,6,18,3,6,2,1
"COG4401",18,9,20,20,0,0,0,18,28,15
"COG4402",0,1,0,0,15,13,6,0,0,0
"COG4403",0,9,1,2,21,13,11,0,8,0
"COG4405",1,6,2,5,2,7,6,1,1,1
"COG4409",11,19,22,21,4,1,1,7,38,21
"COG4412",107,80,134,142,11,2,3,29,141,159
"COG4413",0,1,0,0,0,1,2,0,2,0
"COG4420",0,18,4,2,12,0,18,0,0,0
"COG4421",85,40,68,67,58,9,26,58,50,76
"COG4422",0,2,0,1,21,7,16,0,0,0
"COG4423",0,1,0,0,2,0,1,0,0,0
"COG4424",0,3,0,0,1,0,11,0,0,1
"COG4425",0,2,1,0,30,7,0,0,1,0
"COG4427",0,15,1,0,49,62,70,1,1,0
"COG4430",0,29,0,0,39,11,58,0,1,0
"COG4445",13,27,15,11,34,52,10,34,29,22
"COG4446",4,13,6,14,14,24,4,27,25,18
"COG4447",9,61,27,33,52,33,32,61,43,34
"COG4448",83,106,90,96,24,68,15,59,108,99
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,12,7,17,0,2,1,31,23,10
"COG4452",0,10,0,2,36,23,33,1,2,0
"COG4453",0,3,0,0,4,2,2,1,0,0
"COG4454",29,5,41,20,56,190,22,22,37,46
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,3,6,3,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,0,1,1,0,0,0,0
"COG4464",14,11,8,14,4,4,1,11,12,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,2,0,0,0,0,0
"COG4487",17,39,45,43,4,5,1,102,69,49
"COG4496",2,4,3,11,2,0,0,1,2,0
"COG4502",0,6,1,1,2,0,0,0,5,0
"COG4517",11,16,12,16,24,19,5,12,16,16
"COG4519",0,0,0,0,1,3,0,1,0,0
"COG4520",3,6,1,6,26,11,19,10,6,6
"COG4521",87,77,174,157,7,20,5,145,119,145
"COG4525",97,68,141,90,2,12,3,101,94,103
"COG4529",1,35,2,5,3,88,4,4,5,2
"COG4530",0,1,3,1,25,7,11,1,7,1
"COG4531",136,45,179,175,74,103,27,230,152,179
"COG4533",1,0,0,0,0,0,0,0,0,1
"COG4535",31,29,63,50,45,73,6,71,76,48
"COG4536",91,75,173,148,129,196,75,216,131,103
"COG4538",0,0,0,0,1,0,1,0,0,0
"COG4539",1,1,2,4,19,14,4,2,2,2
"COG4540",0,0,0,0,1,10,2,0,0,0
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",4,1,0,0,0,0,0,1,0,1
"COG4544",0,10,0,3,14,14,53,7,2,0
"COG4547",331,226,484,435,121,157,166,544,367,445
"COG4548",113,54,19,28,35,41,33,9,18,35
"COG4549",0,0,0,0,26,10,2,0,0,0
"COG4551",0,0,0,0,7,9,8,0,0,0
"COG4552",17,12,8,11,0,0,76,1,1,16
"COG4553",0,35,3,5,70,101,84,28,15,1
"COG4555",66,38,53,55,6,1,0,18,5,13
"COG4558",28,27,78,21,24,67,69,47,18,24
"COG4559",24,20,60,16,31,49,53,54,7,15
"COG4564",2,142,4,2,53,79,17,1,4,0
"COG4565",0,4,0,1,4,15,2,0,0,0
"COG4566",2,62,0,0,121,61,137,1,3,0
"COG4567",104,45,108,105,72,109,16,126,85,109
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",5,17,12,3,40,6,20,7,12,4
"COG4570",5,0,0,3,18,7,17,0,1,2
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",3,7,2,1,0,0,42,0,9,2
"COG4574",0,0,0,1,1,0,0,0,1,0
"COG4575",0,0,0,0,10,3,0,0,0,0
"COG4576",1,1,0,0,0,1,0,0,0,0
"COG4577",1,9,1,16,2,1,1,19,24,10
"COG4579",33,32,7,7,26,28,7,15,28,18
"COG4580",1,1,0,0,22,26,1,0,0,0
"COG4581",82,154,96,155,15,0,344,171,181,153
"COG4582",17,4,11,14,15,9,0,2,12,14
"COG4583",89,48,101,95,16,41,11,101,77,120
"COG4584",8,364,8,1,412,308,142,4,4,33
"COG4585",23,206,11,5,133,306,511,3,15,15
"COG4586",13,25,11,34,5,0,0,37,33,31
"COG4587",7,12,7,14,3,0,0,30,27,18
"COG4588",0,1,0,0,1,27,21,0,0,0
"COG4589",0,1,1,3,4,1,2,6,8,5
"COG4590",4,1,4,4,43,47,10,4,4,10
"COG4591",562,499,550,487,217,229,161,473,460,550
"COG4592",0,0,0,0,0,0,4,0,0,0
"COG4594",0,0,0,0,0,2,1,0,0,0
"COG4597",232,128,309,316,92,108,47,292,273,316
"COG4598",3,35,5,6,46,92,10,13,9,1
"COG4603",156,148,193,209,116,42,68,63,60,59
"COG4604",1,13,0,0,26,5,50,0,0,0
"COG4605",0,12,0,0,31,2,72,0,0,0
"COG4606",0,10,0,0,27,5,65,1,1,0
"COG4607",0,9,0,0,22,1,16,0,0,0
"COG4608",246,313,111,166,259,192,162,95,115,125
"COG4615",1,0,0,1,51,36,15,0,0,0
"COG4618",0,8,4,4,271,174,52,0,1,0
"COG4619",3,8,5,1,2,1,2,1,2,0
"COG4623",59,43,38,19,168,258,59,23,38,40
"COG4624",0,0,0,4,5,5,15,0,1,0
"COG4625",12,71,5,13,409,71,472,18,7,5
"COG4626",7,18,0,1,53,123,132,4,1,2
"COG4627",6,10,10,17,11,2,5,13,3,8
"COG4628",0,0,0,0,2,2,0,0,0,1
"COG4630",228,130,140,185,102,107,24,70,131,158
"COG4631",296,230,201,247,167,166,47,99,206,243
"COG4632",8,20,12,8,0,0,41,4,1,5
"COG4633",0,0,1,0,13,10,5,0,0,3
"COG4634",0,1,0,0,0,1,0,1,0,0
"COG4635",27,19,79,28,0,0,3,99,27,29
"COG4636",2,0,0,0,3,1,0,0,0,0
"COG4637",0,16,0,0,70,6,71,1,1,0
"COG4638",723,816,741,757,645,109,88,177,323,272
"COG4639",1,5,0,5,0,0,48,1,1,1
"COG4641",16,22,6,9,33,14,24,5,9,8
"COG4642",165,321,104,142,34,113,7,69,153,107
"COG4643",3,33,1,5,159,40,380,8,8,2
"COG4644",4,76,1,2,190,238,121,16,4,30
"COG4645",0,8,0,0,2,41,25,0,1,1
"COG4646",0,110,4,1,11,23,113,2,2,3
"COG4647",2,0,0,0,1,1,0,0,0,0
"COG4648",0,0,1,0,5,6,1,0,0,3
"COG4649",8,6,14,13,23,3,8,21,8,4
"COG4650",0,4,0,0,2,0,23,0,0,0
"COG4651",4,9,5,5,28,49,31,28,5,10
"COG4653",8,22,2,3,100,181,177,1,3,1
"COG4654",1,1,1,1,10,7,17,0,0,3
"COG4655",0,1,0,0,41,10,16,1,0,0
"COG4656",8,21,3,2,92,47,6,0,1,4
"COG4657",2,6,0,1,21,37,9,1,0,6
"COG4658",4,11,1,2,37,80,12,8,6,8
"COG4659",1,6,0,1,30,36,5,3,2,3
"COG4660",1,6,0,1,38,65,7,3,2,3
"COG4662",27,24,31,30,5,48,7,45,39,28
"COG4663",379,251,604,683,418,769,201,624,487,583
"COG4664",530,372,762,801,450,939,204,804,639,736
"COG4665",143,141,289,282,148,236,64,250,197,298
"COG4666",330,235,303,358,592,941,189,206,304,299
"COG4667",1,6,19,10,4,6,3,8,9,8
"COG4668",4,13,21,8,32,32,26,4,6,10
"COG4669",0,2,0,0,0,0,1,0,0,0
"COG4670",7,12,1,6,1,0,6,14,3,2
"COG4671",3,4,1,7,34,112,15,4,2,1
"COG4672",6,1,1,19,323,3,335,0,9,6
"COG4674",11,34,15,14,102,143,76,82,33,23
"COG4675",3,14,1,14,71,6,8,1,2,0
"COG4676",0,1,0,2,0,0,0,0,0,0
"COG4677",1,12,3,0,3,7,23,0,4,20
"COG4678",0,1,1,4,11,1,0,0,3,0
"COG4679",0,4,0,0,22,2,1,0,0,1
"COG4680",0,4,0,0,9,15,8,0,0,0
"COG4681",1,12,1,0,21,60,10,1,1,3
"COG4682",1,1,0,1,0,0,0,0,0,0
"COG4683",0,5,0,0,8,0,2,0,0,0
"COG4688",1,3,1,0,45,6,3,2,1,3
"COG4689",1,4,1,3,0,0,0,0,4,4
"COG4690",10,6,0,3,1,0,7,0,0,0
"COG4691",0,2,0,0,7,4,0,0,0,0
"COG4692",10,27,4,39,57,73,9,1,26,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,10,0,0,13,14,24,0,1,0
"COG4695",23,48,13,31,215,212,324,3,14,12
"COG4696",1,1,0,0,4,0,6,0,1,0
"COG4700",3,7,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,1,0,0,4,0,10,0,0,0
"COG4704",6,19,17,13,24,4,19,6,10,5
"COG4705",0,11,0,0,15,92,14,0,0,0
"COG4706",0,0,2,0,9,2,1,0,0,0
