"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3"
"COG3857",4,2,1,3,46,3,3,0,1,1
"COG3858",36,56,4,19,72,7,31,21,23,33
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",35,22,95,107,41,72,21,23,59,149
"COG3865",0,2,1,7,0,0,1,0,0,0
"COG3866",0,2,1,1,1,1,8,2,1,38
"COG3867",20,5,22,20,1,3,5,13,18,11
"COG3868",1,5,1,8,4,4,6,0,2,0
"COG3869",6,3,8,21,30,8,5,8,8,9
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,1,12,1,2,9,0,0,1
"COG3872",36,59,20,34,70,7,39,38,36,33
"COG3874",0,1,0,0,8,0,0,0,0,0
"COG3875",28,115,5,51,35,2,31,33,26,10
"COG3876",22,42,29,33,47,72,159,90,61,75
"COG3877",0,0,0,1,0,0,1,0,0,0
"COG3878",0,0,0,1,0,1,0,0,1,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",2,4,1,14,10,1,2,4,2,3
"COG3882",31,159,21,21,131,26,33,47,18,16
"COG3883",2,2,0,1,0,0,4,8,3,0
"COG3884",4,0,0,4,1,0,0,1,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,15,3,35,9,17,28,5,6,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",23,192,0,9,13,0,17,33,0,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",60,40,48,20,13,38,18,24,46,24
"COG3893",47,18,79,45,51,68,23,31,50,70
"COG3894",95,173,56,56,302,48,104,43,45,88
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",1,2,2,0,5,5,3,2,0,4
"COG3897",9,3,1,12,0,0,1,1,1,2
"COG3898",34,10,50,14,19,60,18,35,38,38
"COG3899",17,45,2,43,21,2,36,5,9,14
"COG3900",1,0,0,0,1,0,0,1,0,0
"COG3901",14,30,4,41,18,11,132,21,37,16
"COG3903",0,13,2,9,5,0,2,0,4,3
"COG3904",1,0,0,2,0,1,0,0,0,3
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",8,26,0,5,15,0,14,3,1,0
"COG3908",29,9,33,20,20,21,11,23,27,27
"COG3909",13,2,15,5,1,38,5,25,21,43
"COG3910",1,3,0,5,3,0,0,2,1,0
"COG3911",15,6,20,10,2,15,2,5,11,18
"COG3913",0,1,0,0,0,0,0,0,2,0
"COG3914",136,148,172,161,318,161,77,198,195,173
"COG3915",2,3,0,2,0,0,1,1,1,0
"COG3916",0,3,0,0,1,1,1,0,0,1
"COG3917",225,143,248,111,131,296,97,202,215,236
"COG3918",0,0,0,0,0,0,1,0,0,0
"COG3919",0,5,3,6,4,5,54,1,2,8
"COG3920",19,104,9,87,74,21,99,8,26,10
"COG3921",2,7,1,16,0,0,7,2,0,2
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3926",4,4,33,45,7,29,28,4,11,52
"COG3930",7,8,7,25,6,5,27,14,8,2
"COG3931",9,20,8,14,39,12,11,13,24,21
"COG3932",2,3,1,12,0,3,33,0,1,3
"COG3934",2,6,5,11,2,1,1,2,5,2
"COG3935",1,1,0,8,3,1,1,0,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,3,0,5,8,3
"COG3938",62,133,57,31,67,17,24,15,25,18
"COG3940",0,4,1,27,1,8,135,0,0,0
"COG3941",20,1,5,25,2,3,2,0,8,14
"COG3942",0,6,0,11,0,0,2,0,0,0
"COG3943",3,6,0,9,0,4,40,0,1,0
"COG3944",0,1,0,11,1,0,1,0,0,0
"COG3945",5,29,0,1,10,0,7,16,2,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,5,1,0,0,0,1
"COG3948",4,0,0,1,2,0,2,4,0,0
"COG3949",8,36,4,5,28,3,24,13,5,7
"COG3950",0,0,1,9,1,6,47,3,5,0
"COG3951",6,14,3,19,4,16,34,5,3,7
"COG3952",5,2,5,3,9,9,5,6,8,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",7,10,14,11,7,33,76,38,92,22
"COG3955",0,0,0,0,0,0,0,0,0,2
"COG3956",28,45,28,41,25,15,36,22,36,21
"COG3957",2,33,6,57,3,23,25,6,7,3
"COG3958",123,184,109,78,114,100,57,119,105,88
"COG3959",112,182,109,80,124,112,62,146,107,82
"COG3960",0,3,0,2,0,0,1,0,0,0
"COG3961",0,0,1,8,22,1,36,0,1,0
"COG3962",181,118,210,98,122,182,101,199,180,169
"COG3963",7,13,9,13,21,1,2,2,1,4
"COG3964",22,33,11,37,38,17,18,23,28,28
"COG3965",0,2,3,9,0,2,1,0,0,0
"COG3967",0,0,0,5,0,2,2,0,1,0
"COG3968",10,3,17,10,46,24,7,6,12,23
"COG3969",0,0,7,6,1,0,1,1,0,2
"COG3970",13,17,19,31,14,18,19,16,16,17
"COG3971",186,42,131,125,72,204,208,117,128,192
"COG3972",0,0,1,2,0,1,140,0,1,0
"COG3973",30,120,1,15,62,0,52,19,9,12
"COG3975",30,30,58,53,42,38,69,76,85,49
"COG3976",0,1,0,3,1,0,3,0,0,0
"COG3977",8,19,7,7,36,12,12,5,5,5
"COG3978",0,0,0,0,0,3,0,0,0,0
"COG3979",143,172,93,311,102,28,160,169,125,142
"COG3980",27,56,10,33,67,16,53,32,36,14
"COG3981",0,3,0,3,1,1,19,1,0,1
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,9,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",38,67,36,53,108,36,54,50,33,34
"COG4034",2,0,2,3,0,0,0,4,0,0
"COG4043",1,1,0,0,0,0,1,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,109,0,5,7,0,16,31,1,0
"COG4063",3,2,0,0,1,0,0,0,0,0
"COG4067",43,34,22,37,4,21,56,23,27,32
"COG4083",14,12,9,14,1,0,1,10,8,13
"COG4085",1,2,3,0,23,1,2,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,1,2,0,0,0,3,0,0
"COG4091",66,28,67,45,22,71,35,64,70,68
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,3,0,0,2,0,0,0
"COG4094",21,24,19,39,55,24,24,19,54,25
"COG4095",27,8,8,8,6,12,7,17,8,32
"COG4096",29,45,32,67,49,74,276,28,52,32
"COG4097",0,9,3,42,2,4,6,0,6,0
"COG4099",52,57,45,60,53,55,91,53,32,66
"COG4100",27,0,36,51,6,53,13,43,70,33
"COG4101",13,11,7,17,5,11,11,7,9,9
"COG4102",134,184,132,273,111,111,163,138,122,123
"COG4103",31,25,44,34,39,39,36,36,42,34
"COG4104",2,0,1,8,0,9,4,0,2,7
"COG4105",199,168,275,142,197,273,148,245,206,202
"COG4106",6,4,2,11,5,0,7,6,0,6
"COG4107",20,2,0,2,0,2,2,21,2,1
"COG4108",99,79,117,126,90,130,122,93,177,121
"COG4110",0,1,0,2,4,0,2,0,0,0
"COG4111",1,1,1,2,0,0,2,0,0,0
"COG4112",2,4,3,6,2,2,19,0,2,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,0,0
"COG4115",0,3,0,3,3,1,7,1,0,1
"COG4117",1,7,0,3,1,1,4,0,0,2
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,2,4,0,4,2,0,2,0
"COG4120",0,3,0,0,0,1,1,0,1,0
"COG4121",67,30,113,96,17,94,131,70,118,78
"COG4122",135,174,134,97,97,161,99,145,126,139
"COG4123",23,10,25,29,9,29,50,24,22,29
"COG4124",1,1,3,0,1,2,2,2,6,2
"COG4125",0,0,0,6,1,2,0,0,0,0
"COG4126",37,61,24,22,53,39,40,30,17,17
"COG4127",1,6,3,14,2,5,3,5,5,6
"COG4128",0,0,1,2,0,10,0,0,0,0
"COG4130",0,4,7,0,0,1,2,1,3,2
"COG4132",0,3,0,5,0,0,0,0,0,0
"COG4133",81,45,70,34,44,69,72,54,62,81
"COG4134",10,14,20,22,11,28,19,13,18,13
"COG4135",4,5,7,9,0,38,11,9,7,8
"COG4136",3,3,5,12,1,3,2,4,3,2
"COG4137",23,27,16,20,29,16,59,13,11,20
"COG4138",0,0,0,2,0,0,34,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,65,60,26,52,53,48,36,55,59
"COG4145",30,40,21,76,58,21,36,44,15,19
"COG4146",256,225,260,244,283,210,331,206,176,268
"COG4147",325,148,448,270,135,140,79,170,97,146
"COG4148",31,53,20,50,43,28,120,18,20,21
"COG4149",33,49,20,39,48,24,89,20,19,23
"COG4150",0,6,0,7,4,3,5,1,0,0
"COG4152",41,21,34,36,29,18,12,26,20,25
"COG4154",22,30,30,22,18,26,11,25,30,23
"COG4158",5,1,4,8,4,4,5,5,9,5
"COG4160",91,75,71,63,81,83,45,88,77,74
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",220,263,292,322,301,248,206,232,269,261
"COG4167",1,2,0,6,3,3,30,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,8,1,4,29,0,1,1
"COG4171",0,0,0,4,0,3,32,0,0,3
"COG4172",155,105,223,112,130,173,76,120,177,125
"COG4174",70,102,62,101,94,66,77,78,80,58
"COG4175",132,116,106,71,121,292,215,328,228,328
"COG4176",564,572,497,287,432,512,293,609,430,519
"COG4177",611,749,596,545,820,614,519,642,500,574
"COG4178",50,8,60,96,10,65,32,60,168,63
"COG4181",81,60,80,55,45,91,78,56,50,104
"COG4185",0,3,0,2,1,0,21,0,0,1
"COG4186",3,1,8,1,0,4,0,0,0,9
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4188",111,102,103,123,122,89,120,81,160,130
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",8,38,14,28,10,20,24,17,17,25
"COG4193",2,0,1,0,0,0,0,0,0,0
"COG4195",6,9,0,2,4,0,1,1,0,1
"COG4196",5,24,0,37,19,7,27,4,1,1
"COG4198",105,146,88,95,193,76,120,137,106,78
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",86,97,94,67,123,245,285,218,199,292
"COG4208",0,5,0,10,0,2,5,1,0,0
"COG4209",5,2,0,2,1,8,0,1,2,0
"COG4213",7,6,0,30,3,11,6,0,6,8
"COG4214",5,9,3,24,2,7,3,5,7,6
"COG4215",72,67,85,38,77,106,46,100,65,77
"COG4219",2,7,2,29,4,13,87,0,1,2
"COG4220",2,1,1,1,0,0,2,0,0,2
"COG4221",138,182,104,177,81,125,150,122,95,88
"COG4222",10,12,1,22,0,3,166,17,8,2
"COG4223",9,1,15,3,0,9,2,4,7,11
"COG4225",11,17,6,47,12,11,23,1,9,14
"COG4226",0,0,0,2,0,0,1,0,1,1
"COG4227",7,11,11,66,10,9,37,5,20,17
"COG4228",0,0,0,0,1,0,3,0,2,0
"COG4229",0,5,6,4,6,2,2,8,18,8
"COG4230",117,157,161,119,128,148,208,92,140,168
"COG4231",155,134,122,130,409,140,110,135,128,104
"COG4232",279,252,326,227,254,300,309,281,284,299
"COG4233",124,66,166,80,53,154,62,115,132,99
"COG4235",34,40,46,45,50,54,84,32,39,51
"COG4239",39,83,51,87,88,57,43,58,72,51
"COG4240",147,70,182,122,99,198,100,169,154,134
"COG4241",8,0,17,11,8,23,6,9,35,15
"COG4242",6,44,8,11,35,3,19,6,8,5
"COG4243",19,3,34,56,20,39,16,48,96,26
"COG4244",3,2,29,4,15,43,25,4,60,20
"COG4245",0,2,0,7,5,0,1,2,5,1
"COG4246",10,1,2,10,2,7,5,5,6,3
"COG4247",58,14,50,45,22,42,134,82,31,31
"COG4248",0,6,3,9,0,1,1,0,0,1
"COG4249",40,106,33,70,246,48,59,61,45,40
"COG4251",14,57,0,70,20,17,182,7,3,6
"COG4252",49,41,106,83,92,213,100,155,185,403
"COG4253",0,10,0,2,0,1,6,0,0,0
"COG4254",14,32,2,16,36,15,5,16,21,2
"COG4255",1,1,0,1,0,0,3,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",66,314,1,44,61,5,37,67,5,8
"COG4258",1,19,0,1,11,4,17,0,1,0
"COG4259",0,1,0,1,0,0,2,0,0,0
"COG4260",2,9,9,13,4,6,7,3,9,8
"COG4261",0,13,0,1,2,1,12,0,0,0
"COG4262",3,14,2,10,41,4,10,1,1,10
"COG4263",0,15,0,6,24,4,7,0,1,1
"COG4264",0,8,3,6,0,15,8,0,5,3
"COG4266",21,30,31,9,47,45,61,82,83,67
"COG4267",1,2,0,4,2,2,1,0,0,0
"COG4268",2,5,6,15,16,8,31,3,6,4
"COG4269",8,32,0,17,19,10,17,7,5,6
"COG4270",46,19,34,30,13,25,19,46,33,31
"COG4271",0,2,0,12,1,0,2,0,0,0
"COG4273",0,0,0,0,2,0,1,0,0,0
"COG4274",21,28,41,27,31,71,17,51,54,38
"COG4275",0,4,0,8,2,2,8,0,0,0
"COG4276",70,32,27,81,42,17,11,60,45,46
"COG4277",2,11,2,15,0,6,8,1,1,0
"COG4278",6,5,2,4,1,0,4,1,2,2
"COG4279",2,0,7,0,6,1,0,6,5,2
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",3,17,0,8,9,1,5,10,6,1
"COG4282",0,1,1,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",9,18,6,19,38,15,9,10,15,8
"COG4285",0,0,0,0,6,0,0,0,0,0
"COG4286",0,1,0,4,0,0,1,1,1,1
"COG4287",33,41,16,21,86,17,32,30,25,29
"COG4288",0,0,2,0,0,3,0,0,1,5
"COG4289",0,21,0,0,0,0,30,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,1,0,0,0,0,0,0
"COG4292",0,3,0,2,0,1,34,0,0,0
"COG4293",4,30,2,6,1,0,11,8,1,1
"COG4294",37,3,83,108,0,47,4,19,54,202
"COG4295",0,2,0,3,0,0,2,1,0,1
"COG4297",0,0,0,5,0,0,1,1,1,0
"COG4298",0,1,0,2,0,0,0,0,0,0
"COG4299",41,34,60,56,56,30,71,48,23,48
"COG4300",0,1,0,5,0,0,2,0,1,0
"COG4301",29,116,17,51,80,58,37,43,28,15
"COG4302",0,1,0,8,5,2,46,0,1,0
"COG4303",0,2,0,14,4,5,70,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,6,0
"COG4307",4,9,0,20,7,7,45,4,1,0
"COG4308",9,4,2,4,5,1,2,10,4,4
"COG4310",55,63,32,34,80,50,14,44,34,38
"COG4311",60,44,78,35,44,92,30,83,69,86
"COG4312",0,0,0,1,1,0,2,0,0,0
"COG4313",1,5,1,6,3,1,2,0,0,1
"COG4314",0,1,0,0,0,1,2,0,0,0
"COG4315",0,1,5,4,0,1,0,2,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,6,0,3,1,1,6,21,1
"COG4319",1,3,0,9,7,5,19,4,4,2
"COG4320",2,6,1,15,1,2,3,1,0,5
"COG4321",6,2,1,6,0,8,15,3,10,10
"COG4322",2,0,0,2,1,1,0,0,1,2
"COG4323",13,6,12,14,3,16,38,4,12,16
"COG4324",11,47,1,22,27,0,12,4,2,1
"COG4325",3,21,0,40,5,2,23,1,0,1
"COG4326",1,0,0,0,0,1,0,0,0,0
"COG4327",42,13,39,38,17,52,36,54,36,46
"COG4328",1,0,3,0,0,1,1,2,4,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,17,30,27,15,34,14,24,47,31
"COG4334",0,0,0,1,0,0,1,0,1,0
"COG4335",1,1,1,1,1,0,0,1,4,0
"COG4336",29,15,12,24,21,24,11,13,23,26
"COG4337",41,7,74,43,4,40,18,65,49,50
"COG4338",4,0,3,4,0,9,3,1,4,5
"COG4339",7,3,1,2,4,3,1,3,0,2
"COG4340",0,4,4,7,1,1,1,0,2,3
"COG4341",157,150,113,70,48,126,105,178,156,120
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,1,1,0,0,1,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,4,21,5,43,9,2,29,65,10
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",2,3,0,3,3,0,1,3,1,1
"COG4360",22,0,24,22,7,33,8,20,48,21
"COG4362",1,0,10,2,0,6,0,3,4,2
"COG4365",50,18,107,14,6,80,20,37,39,63
"COG4370",38,0,68,73,12,77,54,64,155,45
"COG4371",18,0,6,5,6,2,2,15,24,16
"COG4372",22,1,41,22,2,33,18,25,79,26
"COG4373",0,2,0,14,1,3,27,0,3,1
"COG4374",0,1,0,0,0,0,3,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,1,1,2,0,0,0,0
"COG4380",0,2,1,5,1,1,1,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,6,0,0,8,0,1,0
"COG4383",1,5,0,7,0,3,25,0,1,1
"COG4384",2,0,0,0,0,0,1,0,0,0
"COG4385",0,3,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,1,0,1,0,0,4,0,1,0
"COG4388",1,3,0,4,0,0,14,0,3,0
"COG4389",0,3,0,0,0,1,2,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4391",3,3,1,2,12,2,3,5,4,5
"COG4392",0,0,0,1,0,2,0,0,0,2
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,2,0,0,2
"COG4395",107,37,114,66,63,128,45,113,113,113
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,9,0,1,8,0,1,0
"COG4398",17,92,17,43,56,7,48,31,73,15
"COG4399",4,13,1,24,7,10,44,4,3,2
"COG4401",15,5,18,18,3,21,4,16,35,25
"COG4402",1,0,0,2,2,0,0,1,8,2
"COG4403",0,0,3,0,15,0,0,2,8,3
"COG4405",3,4,1,1,1,0,4,2,1,2
"COG4409",19,41,67,38,28,47,29,35,37,27
"COG4412",147,187,85,194,201,32,89,173,104,103
"COG4413",0,0,0,0,2,0,1,0,0,0
"COG4420",3,6,0,14,1,0,6,2,2,3
"COG4421",40,56,61,47,105,74,27,43,55,68
"COG4422",0,5,0,8,3,0,15,0,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,0,1,0,2,2,0,0,2
"COG4425",2,0,0,3,0,1,0,0,0,4
"COG4427",0,0,0,3,0,2,6,0,0,1
"COG4430",0,1,2,8,0,2,5,0,1,0
"COG4445",10,5,15,17,1,27,68,41,37,35
"COG4446",24,11,33,29,2,27,27,11,60,20
"COG4447",32,41,37,105,44,75,126,49,81,59
"COG4448",105,93,103,100,165,99,79,117,168,91
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,7,24,20,2,12,11,24,28,15
"COG4452",1,10,4,4,6,3,3,2,8,0
"COG4453",0,3,0,2,0,1,2,0,0,0
"COG4454",21,12,20,25,6,59,8,57,48,10
"COG4455",3,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,0
"COG4457",0,0,0,1,2,4,0,0,1,2
"COG4458",0,0,1,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,0,0,0,0
"COG4464",8,5,14,35,15,8,8,15,15,11
"COG4468",0,0,0,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,8,24,13,11,78,32,50,118,42
"COG4496",6,2,4,4,3,4,2,5,2,5
"COG4502",9,0,0,0,0,0,1,0,0,10
"COG4517",22,17,19,12,11,13,33,6,16,16
"COG4519",0,1,1,1,1,1,21,0,0,0
"COG4520",6,8,9,7,21,5,5,3,10,8
"COG4521",132,112,144,72,117,145,78,128,76,128
"COG4525",99,103,84,53,107,115,86,104,73,95
"COG4529",7,2,7,5,0,3,4,10,5,9
"COG4530",6,2,5,1,0,1,2,1,3,2
"COG4531",124,35,142,90,31,157,58,173,124,120
"COG4533",3,0,0,0,0,6,0,0,0,0
"COG4535",53,55,68,34,48,64,80,41,58,64
"COG4536",143,77,132,72,113,181,98,115,153,140
"COG4538",0,1,0,0,1,1,0,0,0,0
"COG4539",2,5,3,12,2,4,2,4,4,4
"COG4540",1,0,0,1,0,1,0,0,0,0
"COG4541",0,1,0,1,0,0,0,0,0,0
"COG4542",0,1,0,2,0,0,1,0,0,0
"COG4544",2,8,8,7,4,4,11,11,9,5
"COG4547",339,138,440,179,213,498,136,389,326,320
"COG4548",48,116,9,82,71,8,27,5,8,4
"COG4549",0,2,0,1,0,1,0,0,1,0
"COG4551",0,0,0,0,0,0,5,0,0,2
"COG4552",3,19,1,24,14,2,9,6,5,5
"COG4553",11,12,9,20,5,26,72,2,6,6
"COG4555",37,42,23,53,46,32,52,49,29,26
"COG4558",6,7,87,40,1,99,25,4,95,21
"COG4559",2,5,71,32,4,85,24,4,73,10
"COG4564",0,1,1,6,1,4,15,1,7,2
"COG4565",0,13,1,5,5,1,6,1,2,1
"COG4566",1,15,1,12,1,1,14,2,2,2
"COG4567",23,11,42,26,19,113,52,116,86,87
"COG4568",0,1,0,3,1,2,0,0,0,0
"COG4569",13,5,8,17,3,14,101,2,16,7
"COG4570",4,0,3,17,2,1,0,1,1,6
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",2,1,3,3,5,1,1,2,0,8
"COG4574",0,0,3,0,2,1,0,2,4,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,2,2,1,3,1,0,1,1,0
"COG4577",14,8,17,32,8,2,7,11,18,17
"COG4579",42,85,11,36,45,12,138,24,16,28
"COG4580",0,0,0,2,0,2,1,0,0,0
"COG4581",166,105,191,285,79,159,151,144,256,276
"COG4582",7,18,5,13,7,3,36,11,10,12
"COG4583",78,42,77,37,90,37,11,26,32,18
"COG4584",18,103,0,201,293,101,1214,19,25,26
"COG4585",9,63,11,119,113,25,179,8,11,15
"COG4586",34,9,48,37,28,52,24,40,80,28
"COG4587",17,4,28,31,27,12,11,19,48,19
"COG4588",0,0,0,2,0,1,0,0,0,0
"COG4589",6,8,6,15,3,6,3,7,9,4
"COG4590",15,7,0,40,4,10,85,16,6,13
"COG4591",474,638,463,322,699,466,407,465,422,431
"COG4592",0,1,0,3,1,0,0,0,0,0
"COG4594",0,2,0,0,0,1,0,0,0,0
"COG4597",268,166,289,160,220,302,155,268,296,217
"COG4598",10,51,22,11,32,17,38,4,8,4
"COG4603",235,257,232,172,213,169,197,171,230,176
"COG4604",0,2,0,12,0,0,0,1,2,0
"COG4605",0,4,0,10,0,1,1,0,0,0
"COG4606",0,2,0,14,0,0,0,0,0,0
"COG4607",0,8,0,20,0,5,1,0,1,0
"COG4608",164,494,89,218,339,76,259,124,124,142
"COG4615",2,5,2,9,4,1,4,0,2,2
"COG4618",5,6,1,11,6,1,10,4,9,6
"COG4619",0,19,0,4,11,3,7,0,1,3
"COG4623",45,35,50,39,7,40,74,18,33,35
"COG4624",2,1,0,1,2,0,1,4,2,3
"COG4625",5,18,23,14,9,14,16,19,26,14
"COG4626",1,7,6,71,3,1,5,3,3,14
"COG4627",9,3,14,11,7,20,2,9,8,13
"COG4628",1,2,2,1,0,1,21,2,0,1
"COG4630",103,198,154,75,286,71,141,158,121,75
"COG4631",189,298,256,141,295,119,216,254,196,127
"COG4632",5,22,6,38,22,2,16,5,5,2
"COG4633",0,0,0,6,2,1,14,1,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",16,1,120,7,2,174,30,13,115,32
"COG4636",0,1,1,1,0,0,1,0,1,0
"COG4637",1,10,0,9,1,1,7,1,0,0
"COG4638",979,1139,594,609,461,528,698,840,558,876
"COG4639",59,1,2,2,0,3,3,4,30,2
"COG4641",8,15,5,28,11,11,7,7,10,7
"COG4642",56,231,35,56,208,109,337,153,117,162
"COG4643",2,28,4,57,23,9,90,3,5,21
"COG4644",14,111,6,245,37,85,877,12,25,48
"COG4645",2,1,0,2,1,0,2,2,1,2
"COG4646",3,24,1,71,1,8,113,1,6,23
"COG4647",0,0,0,1,6,0,0,0,0,0
"COG4648",0,2,0,0,1,1,1,2,0,0
"COG4649",6,2,9,11,6,3,2,10,10,9
"COG4650",0,4,0,1,0,1,1,0,0,0
"COG4651",17,25,14,30,9,37,63,10,7,13
"COG4653",2,5,9,56,1,16,38,2,2,8
"COG4654",0,12,3,9,2,2,4,3,3,5
"COG4655",0,3,0,1,0,0,1,0,0,0
"COG4656",7,39,3,46,74,17,89,5,13,5
"COG4657",4,25,0,15,28,3,39,1,4,6
"COG4658",7,27,10,19,66,8,54,3,7,7
"COG4659",0,8,2,4,9,3,34,1,4,4
"COG4660",1,28,1,16,31,5,35,2,5,3
"COG4662",10,6,19,5,18,40,18,43,33,34
"COG4663",500,378,653,346,599,578,261,600,525,505
"COG4664",686,438,808,403,818,720,323,753,639,641
"COG4665",210,158,268,135,312,277,119,241,224,202
"COG4666",363,289,352,258,360,63,62,137,81,94
"COG4667",14,12,12,23,5,21,37,9,9,19
"COG4668",8,7,4,7,1,8,5,5,12,9
"COG4669",0,0,0,0,0,0,1,0,2,0
"COG4670",17,26,8,14,26,7,13,6,3,2
"COG4671",9,5,1,21,11,3,3,7,11,15
"COG4672",10,1,19,108,8,2,1,1,19,54
"COG4674",29,38,9,70,44,36,26,30,31,38
"COG4675",18,1,30,8,19,46,4,1,8,27
"COG4676",0,1,0,1,7,0,3,0,24,0
"COG4677",0,7,1,49,5,8,46,0,1,15
"COG4678",1,1,6,2,20,8,0,10,21,17
"COG4679",0,7,0,4,0,1,1,0,0,0
"COG4680",0,1,0,3,1,3,2,0,1,0
"COG4681",3,7,2,19,6,5,42,3,1,4
"COG4682",1,0,0,0,0,1,23,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,0,18,2,3,25,0,0,12
"COG4689",1,1,0,2,4,0,0,5,1,0
"COG4690",4,5,0,3,15,0,2,7,4,1
"COG4691",0,0,0,0,1,0,2,1,0,0
"COG4692",31,37,3,80,43,12,11,30,16,21
"COG4693",0,0,0,0,0,2,0,0,0,0
"COG4694",0,7,0,4,1,0,11,1,7,0
"COG4695",19,12,41,133,23,12,44,9,25,143
"COG4696",10,0,1,0,0,1,0,3,1,2
"COG4700",0,6,1,0,8,0,7,0,1,1
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",19,11,21,14,15,23,7,13,15,24
"COG4705",0,2,0,0,0,1,0,0,0,0
"COG4706",0,8,0,1,0,1,4,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,5,0,0,0,0,0
"COG4712",2,1,3,4,2,1,1,1,1,2
