"","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X152_MES_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",10,23,2,0,10,2,0,3,2,3
"COG3858",27,113,18,13,30,9,36,19,44,49
"COG3859",1,2,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,9
"COG3864",39,58,33,14,44,41,40,11,34,9
"COG3865",0,0,2,0,0,0,0,3,0,4
"COG3866",2,1,0,1,1,0,11,1,1,2
"COG3867",7,4,18,13,6,7,17,3,19,7
"COG3868",1,1,0,14,2,1,2,16,1,2
"COG3869",10,35,0,10,14,5,14,5,7,8
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",3,2,0,1,2,0,1,45,0,24
"COG3872",35,67,20,1,59,10,59,20,36,46
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",48,46,17,4,92,10,24,54,14,100
"COG3876",56,202,57,107,72,55,111,110,89,124
"COG3877",0,4,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",5,15,1,2,4,2,2,4,5,4
"COG3882",15,48,5,5,22,25,37,81,34,145
"COG3883",1,0,1,0,5,0,7,2,0,2
"COG3884",2,0,1,0,0,1,1,0,0,0
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",8,29,12,33,8,4,3,198,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",50,16,4,0,67,0,17,101,0,152
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",36,7,56,8,30,28,28,25,31,32
"COG3893",37,33,55,72,58,52,26,14,33,30
"COG3894",73,351,58,58,64,46,72,73,48,119
"COG3895",0,0,0,1,0,0,0,0,0,1
"COG3896",1,5,0,2,1,0,4,2,0,3
"COG3897",8,2,4,2,11,0,2,10,1,0
"COG3898",47,14,67,43,59,11,8,3,13,11
"COG3899",15,59,4,3,27,5,29,28,9,33
"COG3900",0,3,0,0,0,0,0,0,0,0
"COG3901",19,15,11,23,46,14,21,37,8,26
"COG3903",4,5,0,0,9,1,2,5,0,4
"COG3904",1,0,0,4,0,1,0,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,12,7,4,2,1,7,17,8,38
"COG3908",21,10,22,18,23,33,21,11,33,8
"COG3909",20,1,55,61,14,66,16,2,10,10
"COG3910",1,1,2,0,2,0,0,0,1,0
"COG3911",8,6,9,30,4,7,11,6,11,9
"COG3913",0,0,0,13,0,0,0,18,0,1
"COG3914",227,229,196,91,184,188,176,102,295,180
"COG3915",0,0,0,4,0,1,0,5,0,1
"COG3916",0,0,0,2,0,0,1,2,0,1
"COG3917",206,123,241,174,210,262,157,77,216,125
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,2,11,4,2,4,5,3,4
"COG3920",27,77,15,7,29,2,8,22,0,45
"COG3921",3,3,4,7,4,2,0,10,1,9
"COG3923",0,0,0,2,0,0,0,0,0,0
"COG3926",11,8,11,15,9,4,3,0,4,2
"COG3930",7,12,4,45,9,2,14,14,9,21
"COG3931",12,13,9,6,5,14,4,16,14,13
"COG3932",3,4,0,4,4,7,1,32,0,10
"COG3934",11,0,4,3,6,0,6,6,5,9
"COG3935",0,2,0,1,1,0,3,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",1,0,13,1,3,2,0,0,0,0
"COG3938",59,93,56,62,72,39,60,57,48,108
"COG3940",0,7,0,6,2,0,2,22,0,8
"COG3941",2,1,0,5,1,1,4,3,0,1
"COG3942",2,0,0,0,1,0,5,1,0,2
"COG3943",2,2,0,7,0,2,0,30,0,9
"COG3944",1,1,0,0,1,0,0,0,0,3
"COG3945",32,47,1,3,42,0,3,38,1,72
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",1,3,1,2,0,0,0,0,0,0
"COG3948",0,1,0,3,0,0,1,7,1,6
"COG3949",11,45,2,10,10,0,17,6,5,25
"COG3950",0,1,0,12,0,0,6,13,0,1
"COG3951",7,1,7,22,2,17,9,59,4,1
"COG3952",9,15,8,13,8,11,9,1,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",38,24,57,56,22,57,43,54,56,14
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",29,55,28,1,30,3,23,25,14,43
"COG3957",2,5,2,9,4,1,5,46,0,11
"COG3958",131,174,82,129,140,90,122,92,116,176
"COG3959",117,148,65,80,174,88,115,109,109,171
"COG3960",1,0,0,3,0,0,0,0,0,1
"COG3961",8,17,1,9,7,0,1,4,0,13
"COG3962",163,105,259,162,168,207,124,67,143,113
"COG3963",4,20,2,8,9,1,3,2,4,10
"COG3964",29,24,15,28,47,11,23,26,15,60
"COG3965",1,1,0,6,1,0,1,13,0,4
"COG3967",0,0,1,4,1,0,1,3,2,4
"COG3968",15,42,7,54,9,7,4,5,6,15
"COG3969",2,2,2,0,1,0,0,0,3,1
"COG3970",22,6,19,7,47,24,10,11,14,14
"COG3971",144,30,140,134,180,69,33,48,37,29
"COG3972",0,0,1,0,0,0,0,3,0,0
"COG3973",12,64,21,6,31,5,47,56,17,101
"COG3975",41,72,63,90,20,31,32,86,20,44
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",4,42,3,38,3,4,10,14,4,19
"COG3978",0,0,0,9,0,0,0,0,0,0
"COG3979",149,138,100,167,145,47,308,108,136,130
"COG3980",32,72,22,42,69,15,34,93,20,53
"COG3981",1,7,0,0,1,0,2,3,0,0
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",1,16,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,1,0,0,0,0,0
"COG4032",54,81,51,23,80,45,53,42,51,87
"COG4034",1,0,1,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",25,7,2,0,48,0,3,71,0,118
"COG4063",1,2,0,0,0,0,0,0,0,0
"COG4067",22,19,29,40,27,23,42,51,42,36
"COG4083",11,0,12,0,11,5,45,3,10,3
"COG4085",0,7,0,1,0,0,0,1,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",1,0,1,0,0,2,2,0,0,0
"COG4091",40,27,138,27,81,79,58,23,54,61
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,2,0,2
"COG4094",38,56,46,20,10,50,26,16,28,14
"COG4095",7,5,3,13,7,20,24,2,27,5
"COG4096",35,52,39,94,62,22,37,81,45,61
"COG4097",2,0,0,4,0,0,1,8,2,10
"COG4099",58,45,35,63,69,22,65,30,36,91
"COG4100",26,0,31,4,4,77,48,1,88,0
"COG4101",5,2,2,2,6,6,24,9,11,24
"COG4102",219,77,170,121,244,156,88,149,89,233
"COG4103",36,43,38,54,36,57,24,52,32,24
"COG4104",0,0,2,9,3,4,12,11,1,1
"COG4105",69,65,65,72,68,254,167,137,249,213
"COG4106",7,2,10,4,9,2,6,6,2,8
"COG4107",5,0,0,3,2,1,1,3,0,0
"COG4108",119,71,173,180,83,168,109,143,145,84
"COG4110",1,2,0,1,0,0,2,7,0,12
"COG4111",2,0,0,0,1,1,0,1,0,15
"COG4112",5,2,0,1,1,0,1,0,1,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,3,0,0
"COG4115",1,5,2,1,1,1,0,3,0,13
"COG4117",1,3,0,0,5,0,0,2,2,4
"COG4118",0,1,2,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0
"COG4120",1,5,0,0,0,1,0,1,0,7
"COG4121",29,7,34,41,12,153,56,133,96,44
"COG4122",167,75,131,119,131,151,123,90,155,185
"COG4123",34,17,34,66,36,30,19,53,8,6
"COG4124",0,0,0,7,3,1,0,9,0,4
"COG4125",0,0,0,6,1,0,1,3,0,5
"COG4126",27,24,31,22,33,49,23,36,27,45
"COG4127",3,1,3,0,5,1,4,0,5,6
"COG4128",0,0,0,9,3,0,0,0,0,0
"COG4130",2,0,2,1,2,0,0,1,2,4
"COG4132",0,0,0,1,0,0,0,0,0,4
"COG4133",70,24,72,84,79,103,48,55,60,35
"COG4134",11,1,25,33,9,32,4,51,10,5
"COG4135",12,2,24,51,4,24,7,71,13,12
"COG4136",2,2,7,20,5,8,1,30,2,1
"COG4137",21,25,9,65,16,19,15,83,9,20
"COG4138",0,1,0,6,0,1,0,7,0,0
"COG4139",0,0,0,3,0,0,0,0,0,0
"COG4143",43,64,57,54,47,61,44,28,46,58
"COG4145",35,114,20,29,45,36,41,37,35,47
"COG4146",156,363,149,282,156,207,234,281,211,178
"COG4147",326,63,394,401,312,401,251,218,367,145
"COG4148",36,24,15,45,33,24,20,97,13,39
"COG4149",28,46,17,41,43,26,9,63,9,47
"COG4150",4,0,0,2,1,1,0,5,0,1
"COG4152",16,22,14,52,18,19,28,7,15,22
"COG4154",23,4,27,34,27,15,4,4,1,10
"COG4158",3,3,2,3,11,3,8,0,5,2
"COG4160",80,62,85,76,71,93,64,45,104,83
"COG4161",0,0,0,4,0,0,0,0,0,0
"COG4166",279,238,275,260,375,213,192,201,243,311
"COG4167",0,1,1,33,1,0,0,23,0,0
"COG4168",0,0,0,3,0,0,0,0,0,0
"COG4170",0,0,1,29,2,0,0,47,3,1
"COG4171",0,3,1,23,2,2,1,48,0,1
"COG4172",153,83,167,145,169,169,120,103,139,130
"COG4174",85,93,67,69,102,17,24,20,20,27
"COG4175",288,253,318,320,251,382,277,196,352,356
"COG4176",484,385,517,495,413,605,431,280,551,544
"COG4177",647,932,673,455,546,653,633,533,642,686
"COG4178",106,0,125,19,24,93,95,0,134,1
"COG4181",29,8,33,29,28,77,46,74,49,82
"COG4185",0,0,0,0,0,0,1,6,0,2
"COG4186",0,0,0,1,1,0,1,0,0,0
"COG4187",2,0,0,0,0,1,0,0,0,0
"COG4188",102,128,172,43,67,117,149,130,134,74
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,0,0,1,0,0
"COG4191",8,21,20,113,12,11,12,49,5,21
"COG4193",0,0,1,10,1,0,0,0,0,0
"COG4195",1,6,6,0,7,1,8,9,5,9
"COG4196",8,6,2,9,1,6,8,88,4,13
"COG4198",136,233,77,71,112,75,133,85,140,137
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",206,351,159,334,238,179,262,374,225,277
"COG4208",2,0,0,5,0,0,3,5,2,13
"COG4209",1,0,1,3,2,2,1,0,3,1
"COG4213",3,4,2,6,2,11,4,3,0,8
"COG4214",1,0,0,8,6,9,2,2,0,9
"COG4215",82,53,75,71,72,98,89,41,102,78
"COG4219",2,10,1,58,4,2,1,73,0,8
"COG4220",0,1,0,1,0,0,1,3,0,1
"COG4221",165,74,75,133,213,111,116,182,98,215
"COG4222",5,4,1,53,11,2,3,70,2,5
"COG4223",9,0,14,19,7,7,1,4,7,3
"COG4225",7,3,4,4,13,6,10,94,9,28
"COG4226",0,0,0,1,0,0,0,4,0,2
"COG4227",14,19,11,16,12,12,17,13,10,14
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,17,16,4,2,0,16,0,2
"COG4230",55,106,132,333,111,154,61,302,103,109
"COG4231",154,468,170,153,182,152,154,124,121,169
"COG4232",252,216,258,341,271,307,311,241,279,300
"COG4233",118,38,158,146,102,140,91,30,116,67
"COG4235",60,40,46,94,45,54,19,109,20,73
"COG4239",63,74,55,49,80,35,58,54,59,100
"COG4240",151,22,188,143,114,180,135,115,185,113
"COG4241",18,0,43,3,4,17,20,0,41,0
"COG4242",10,55,6,43,23,2,9,23,6,35
"COG4243",53,15,96,9,8,68,26,1,53,7
"COG4244",10,10,6,6,7,3,38,1,71,4
"COG4245",0,13,1,0,1,1,2,8,1,0
"COG4246",7,4,9,2,6,5,5,3,4,10
"COG4247",28,7,44,53,38,68,23,134,30,8
"COG4248",0,5,0,0,0,1,5,1,2,1
"COG4249",37,334,41,41,57,41,54,66,49,67
"COG4251",6,27,3,74,11,9,8,200,11,83
"COG4252",156,350,171,114,198,136,216,83,188,111
"COG4253",3,2,1,0,0,1,0,1,0,20
"COG4254",25,41,9,8,27,8,31,18,25,13
"COG4255",4,0,1,1,6,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",98,20,11,15,189,3,37,162,4,248
"COG4258",0,28,1,25,0,0,0,4,1,7
"COG4259",0,1,1,4,0,1,0,13,0,0
"COG4260",4,2,5,3,5,3,13,6,4,9
"COG4261",0,12,0,5,1,1,2,10,0,6
"COG4262",8,37,0,43,18,0,3,24,3,18
"COG4263",0,9,4,9,0,0,0,1,0,3
"COG4264",1,2,0,56,0,0,2,15,0,4
"COG4266",66,102,87,81,59,51,91,68,121,106
"COG4267",0,0,0,8,1,0,0,1,0,1
"COG4268",6,18,5,7,11,2,0,14,5,5
"COG4269",11,19,4,41,8,14,8,46,7,31
"COG4270",30,9,23,31,33,25,62,11,26,23
"COG4271",0,0,0,4,2,0,1,5,0,1
"COG4273",0,0,0,2,0,0,0,0,0,1
"COG4274",44,36,51,7,35,44,23,20,49,28
"COG4275",2,0,0,3,0,2,0,5,0,3
"COG4276",60,23,34,13,92,16,107,26,51,48
"COG4277",2,3,0,4,5,0,1,11,4,25
"COG4278",3,2,0,0,2,0,13,2,3,3
"COG4279",1,2,36,9,6,2,2,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",9,4,6,0,2,3,21,6,2,17
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,1,0,1,0,0,0,1
"COG4284",14,49,3,6,20,12,10,8,4,10
"COG4285",1,2,0,0,0,0,0,1,0,0
"COG4286",0,2,0,18,0,0,4,5,1,0
"COG4287",28,54,7,48,37,13,24,9,31,39
"COG4288",1,1,1,4,1,9,1,1,2,1
"COG4289",1,1,0,0,0,1,0,6,0,7
"COG4290",0,0,0,0,0,1,0,0,0,6
"COG4291",0,0,0,0,0,9,0,0,0,1
"COG4292",0,1,0,2,2,1,0,1,0,1
"COG4293",6,2,4,0,9,0,6,17,3,21
"COG4294",31,1,16,21,33,31,38,2,38,1
"COG4295",0,1,0,0,1,0,0,2,0,2
"COG4297",3,0,0,0,2,0,0,0,0,0
"COG4298",2,0,0,0,0,0,0,2,0,0
"COG4299",33,63,22,105,35,29,60,15,39,49
"COG4300",0,0,0,0,0,0,0,1,1,4
"COG4301",52,27,34,16,81,50,17,92,20,111
"COG4302",3,7,0,13,1,0,1,28,1,2
"COG4303",3,9,0,10,3,1,3,54,1,4
"COG4304",0,0,0,0,0,0,0,0,0,6
"COG4305",0,0,1,0,1,0,0,0,0,0
"COG4307",17,0,1,4,1,12,1,30,2,10
"COG4308",4,12,3,6,5,2,9,4,7,1
"COG4310",59,84,27,36,49,53,34,45,49,53
"COG4311",71,44,70,72,59,106,58,22,97,45
"COG4312",0,3,0,1,4,0,0,2,0,2
"COG4313",1,0,0,1,0,3,0,21,0,2
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4315",3,4,0,4,6,0,3,0,4,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,19,4,2,3,2,0,0,0
"COG4319",1,2,1,0,3,0,3,20,2,4
"COG4320",2,2,2,0,0,7,1,58,2,4
"COG4321",5,3,5,7,5,8,2,6,2,1
"COG4322",3,2,0,2,5,1,1,0,0,0
"COG4323",8,4,15,27,10,16,15,27,15,7
"COG4324",6,16,2,1,5,5,15,21,9,47
"COG4325",8,8,0,38,2,2,7,92,3,47
"COG4326",0,0,0,23,0,0,0,2,0,0
"COG4327",44,8,39,57,31,53,42,34,32,14
"COG4328",1,0,2,1,1,1,2,2,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,10,44,28,14,32,28,8,24,11
"COG4334",0,2,0,0,0,0,0,0,0,1
"COG4335",1,1,1,1,1,0,1,4,0,0
"COG4336",24,13,21,29,33,24,13,9,17,23
"COG4337",50,2,54,49,46,42,31,7,27,3
"COG4338",2,1,2,4,2,4,0,3,1,1
"COG4339",1,13,0,0,1,0,5,12,2,8
"COG4340",1,1,1,23,6,0,1,5,1,3
"COG4341",139,61,137,108,131,114,133,79,161,172
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,2,2,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,9,64,21,11,7,1,2,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,5,2,0,13,0,4,6,2,8
"COG4360",34,1,63,5,6,37,25,0,48,0
"COG4362",3,0,0,2,0,2,1,0,2,0
"COG4365",39,5,28,110,25,57,48,9,45,16
"COG4370",100,0,153,18,18,113,54,0,108,0
"COG4371",11,0,33,3,2,4,27,0,32,3
"COG4372",41,0,67,13,9,50,14,0,41,0
"COG4373",0,3,0,7,1,0,1,54,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",1,1,0,7,1,0,0,22,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,2,1,0,0,11,0,3
"COG4383",2,1,0,4,2,0,1,35,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,3,0,0,0,3,0,0
"COG4386",0,1,0,1,1,0,0,1,0,1
"COG4387",1,0,0,0,0,0,1,6,0,1
"COG4388",0,2,0,1,0,0,0,31,0,1
"COG4389",5,0,0,0,0,0,0,0,0,25
"COG4390",2,0,0,2,0,0,0,0,0,0
"COG4391",2,4,1,6,6,1,0,1,8,2
"COG4392",3,0,0,11,0,1,0,3,0,1
"COG4393",0,4,0,0,0,0,0,1,0,1
"COG4394",1,0,0,2,0,0,3,0,0,0
"COG4395",133,97,133,94,91,103,85,46,129,56
"COG4396",0,1,0,1,0,0,0,0,0,0
"COG4397",1,1,0,0,2,0,1,28,0,2
"COG4398",43,50,47,12,57,9,22,41,13,66
"COG4399",2,3,0,2,6,4,8,57,4,2
"COG4401",26,2,25,4,29,30,22,2,25,4
"COG4402",0,1,2,0,1,0,1,1,2,2
"COG4403",2,11,4,2,3,1,1,2,3,0
"COG4405",1,0,1,12,1,0,0,0,1,0
"COG4409",40,0,13,62,41,24,23,20,22,38
"COG4412",128,351,85,32,116,34,284,78,162,152
"COG4413",0,6,0,4,0,0,1,0,0,0
"COG4420",2,6,0,2,1,1,3,2,0,0
"COG4421",44,65,46,42,33,44,70,29,92,58
"COG4422",1,4,0,2,1,0,0,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,2,10,1,0
"COG4425",1,0,0,0,0,0,0,1,1,0
"COG4427",3,0,1,2,2,2,0,3,0,5
"COG4430",0,2,1,3,1,0,4,2,0,6
"COG4445",49,4,58,60,31,51,34,65,47,24
"COG4446",37,5,28,4,12,47,36,8,48,8
"COG4447",68,16,66,63,23,55,48,108,61,34
"COG4448",114,125,128,48,91,103,151,43,150,77
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",18,3,27,4,5,20,15,9,32,14
"COG4452",2,1,0,7,2,0,3,3,2,9
"COG4453",0,1,0,1,0,0,0,1,0,0
"COG4454",44,3,20,23,44,18,31,16,48,5
"COG4455",1,0,0,13,0,0,0,1,0,0
"COG4456",1,1,0,0,0,0,0,1,0,0
"COG4457",0,3,0,0,0,0,5,0,1,0
"COG4458",0,1,0,3,0,0,2,0,2,0
"COG4459",0,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,1,1,0,1,0,0,0
"COG4464",13,20,6,27,12,5,15,30,4,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",64,32,96,19,35,102,64,24,103,22
"COG4496",3,2,3,3,4,8,3,1,1,3
"COG4502",0,0,0,0,0,0,4,0,0,2
"COG4517",12,6,15,15,25,9,4,8,2,2
"COG4519",0,0,0,1,1,0,0,4,0,0
"COG4520",11,29,7,4,13,10,1,5,5,6
"COG4521",42,34,45,43,21,119,88,53,154,108
"COG4525",88,93,94,78,60,84,65,47,99,114
"COG4529",9,2,16,2,9,8,4,7,2,7
"COG4530",2,0,4,4,2,5,2,0,3,0
"COG4531",151,25,137,118,103,178,112,47,189,37
"COG4533",0,0,0,18,0,0,0,0,0,0
"COG4535",56,17,70,83,44,70,42,104,37,41
"COG4536",131,80,137,170,126,217,101,130,127,59
"COG4538",0,0,0,3,0,1,0,4,0,2
"COG4539",3,0,0,24,5,5,3,26,3,4
"COG4540",1,0,0,3,0,0,1,2,0,5
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",3,0,0,0,1,0,0,4,0,5
"COG4544",7,4,4,2,16,1,3,15,6,23
"COG4547",329,195,391,283,275,142,101,42,119,61
"COG4548",42,81,16,11,77,13,25,73,22,114
"COG4549",1,0,0,0,1,0,1,0,1,0
"COG4551",0,5,0,4,0,0,0,0,0,1
"COG4552",12,16,2,0,18,6,4,14,2,24
"COG4553",9,5,11,17,9,21,2,30,1,10
"COG4555",45,48,53,40,38,45,40,58,56,63
"COG4558",6,2,1,20,87,9,20,46,65,5
"COG4559",8,1,1,16,57,14,13,24,41,2
"COG4564",2,9,0,23,1,0,8,8,1,22
"COG4565",2,5,3,2,0,0,0,7,0,6
"COG4566",9,8,0,5,10,2,4,14,1,11
"COG4567",90,80,100,75,84,84,59,42,113,52
"COG4568",0,0,0,5,0,0,0,2,0,0
"COG4569",3,0,11,15,7,8,11,58,6,4
"COG4570",1,8,2,1,2,0,1,5,1,0
"COG4572",0,1,0,0,0,0,0,0,0,1
"COG4573",2,1,0,14,2,1,0,0,4,1
"COG4574",1,0,0,4,0,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,4,1,0,1,0,0,2,1,5
"COG4577",43,13,39,6,24,24,32,7,57,5
"COG4579",15,65,10,122,12,21,40,129,10,62
"COG4580",0,0,0,15,2,0,1,7,0,1
"COG4581",202,96,233,52,104,228,189,35,214,63
"COG4582",8,5,7,21,12,4,15,41,7,5
"COG4583",67,58,87,86,73,80,62,26,99,60
"COG4584",60,481,3,113,24,11,29,374,8,36
"COG4585",21,171,7,66,35,7,24,147,11,63
"COG4586",44,31,47,9,38,63,55,3,78,7
"COG4587",22,17,45,3,19,29,33,1,58,4
"COG4588",4,0,0,1,0,0,0,23,0,9
"COG4589",12,1,3,10,7,8,7,4,5,2
"COG4590",9,6,7,82,6,4,5,73,3,1
"COG4591",415,650,349,510,428,442,481,443,456,558
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,6,0,0,0,1,0,0
"COG4597",235,261,247,161,233,228,328,106,311,187
"COG4598",10,28,10,22,4,29,14,37,5,46
"COG4603",187,244,226,141,228,141,188,139,177,198
"COG4604",1,0,0,9,0,0,0,0,0,3
"COG4605",2,0,0,1,0,0,0,1,0,16
"COG4606",0,0,0,6,2,0,0,1,0,11
"COG4607",0,0,0,5,0,0,0,0,0,11
"COG4608",173,319,190,113,243,91,173,256,128,427
"COG4615",3,7,0,11,3,1,1,21,1,22
"COG4618",11,3,4,7,5,8,1,9,2,8
"COG4619",1,3,1,1,1,0,2,17,2,30
"COG4623",30,20,33,116,31,43,39,114,29,34
"COG4624",2,7,5,0,0,0,1,0,0,0
"COG4625",11,31,28,3,16,2,3,1,11,2
"COG4626",4,4,6,11,2,3,27,13,2,4
"COG4627",8,14,11,8,10,10,6,3,8,11
"COG4628",0,1,0,27,0,0,1,8,0,1
"COG4630",150,222,161,95,117,95,176,189,182,221
"COG4631",219,271,229,131,206,139,276,263,332,350
"COG4632",10,16,1,1,9,1,10,11,15,12
"COG4633",0,8,0,18,0,0,1,41,0,0
"COG4634",1,1,1,0,0,0,0,1,0,0
"COG4635",13,1,26,35,86,39,11,0,94,1
"COG4636",0,2,0,0,0,0,1,1,0,1
"COG4637",1,6,0,2,3,0,1,5,2,5
"COG4638",896,272,664,715,859,731,847,681,720,1001
"COG4639",1,4,11,0,2,0,0,0,1,1
"COG4641",8,15,6,5,15,8,6,14,3,13
"COG4642",139,665,206,91,129,91,317,438,160,751
"COG4643",17,41,22,35,7,4,11,33,4,13
"COG4644",18,28,4,74,34,21,26,1137,11,29
"COG4645",1,0,0,0,0,1,0,2,0,3
"COG4646",9,4,1,36,2,3,6,64,1,14
"COG4647",0,14,0,1,1,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,2,0,3
"COG4649",24,10,13,4,19,11,4,1,8,1
"COG4650",0,0,0,0,1,0,1,1,0,16
"COG4651",13,11,21,73,5,33,7,147,4,4
"COG4653",5,6,4,10,3,2,5,10,4,9
"COG4654",3,0,4,13,11,0,4,2,2,3
"COG4655",1,0,0,0,0,0,1,0,0,0
"COG4656",8,78,1,74,4,3,6,180,0,22
"COG4657",4,30,0,35,5,2,5,49,1,11
"COG4658",5,63,2,52,2,13,8,81,3,11
"COG4659",2,26,3,22,6,9,4,50,0,8
"COG4660",5,27,0,18,3,11,3,56,2,7
"COG4662",49,43,50,31,33,50,22,19,35,39
"COG4663",521,601,614,509,435,583,371,200,539,338
"COG4664",658,791,765,615,627,712,500,335,697,526
"COG4665",225,304,281,193,187,257,150,95,231,190
"COG4666",317,312,332,288,261,297,261,219,379,384
"COG4667",15,12,17,75,15,18,15,126,12,11
"COG4668",12,0,10,9,9,6,4,10,8,4
"COG4669",0,0,0,1,0,0,0,0,0,2
"COG4670",8,11,17,3,5,14,16,17,1,29
"COG4671",5,21,4,5,25,8,3,7,3,5
"COG4672",5,4,2,15,10,2,3,0,0,0
"COG4674",42,49,49,21,28,84,26,111,31,44
"COG4675",8,1,10,61,8,38,5,22,5,2
"COG4676",1,12,4,0,3,0,0,0,0,1
"COG4677",0,4,1,10,8,3,3,282,0,7
"COG4678",3,0,8,1,1,3,6,1,3,0
"COG4679",1,1,1,1,0,0,2,8,0,4
"COG4680",0,6,0,3,0,0,0,1,0,0
"COG4681",2,0,0,25,2,3,1,59,1,3
"COG4682",0,1,0,0,0,1,2,4,0,0
"COG4683",0,1,1,0,0,0,0,0,0,1
"COG4688",5,3,1,16,2,0,0,82,0,2
"COG4689",4,2,7,0,2,1,0,3,1,3
"COG4690",3,13,2,3,6,0,0,1,0,6
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",51,9,16,16,15,10,28,18,14,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,7,0,0,0,2,0,3
"COG4695",14,15,18,32,18,7,55,17,16,14
"COG4696",1,0,0,0,0,1,3,0,1,0
"COG4700",1,2,0,0,3,0,0,2,0,0
"COG4701",0,0,0,9,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",13,5,40,31,19,9,18,18,14,10
"COG4705",0,0,0,1,0,0,1,3,0,4
"COG4706",0,0,0,0,0,0,0,6,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,6,0,0,0,0,0,0,0,0
