"","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG3851",4,1,15,0,1,0,0,7,0,0
"COG3852",55,82,145,74,67,74,41,65,59,77
"COG3853",7,1,22,1,0,0,0,4,0,0
"COG3854",0,2,0,4,2,22,53,6,52,27
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,4,2,3,0,1,1
"COG3858",35,19,6,49,42,8,49,9,25,41
"COG3859",0,0,0,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1187,18,785,26,46,99,31,878,29,49
"COG3865",9,0,25,0,0,0,0,5,0,1
"COG3866",12,2,0,1,0,0,1,19,1,1
"COG3867",5,9,0,8,20,6,0,1,1,2
"COG3868",22,0,18,5,0,0,3,29,1,1
"COG3869",1,4,0,0,6,3,3,1,14,3
"COG3870",0,0,0,0,0,0,4,0,0,0
"COG3871",21,0,44,8,1,0,0,12,0,1
"COG3872",0,33,0,65,39,18,64,9,30,50
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,5,0,41,29,1,147,5,29,5
"COG3876",37,70,64,97,92,99,89,39,87,73
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",1,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,3,1,0,2,3
"COG3882",23,28,42,34,27,24,157,12,43,13
"COG3883",0,4,0,5,3,0,0,0,9,5
"COG3884",1,2,7,0,0,0,0,0,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,18,10,1,1,4,33,4,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,15,0,53,38,0,224,2,34,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,55,7,43,47,35,16,14,25,67
"COG3893",56,42,261,8,44,67,17,12,27,45
"COG3894",1,66,23,50,96,58,78,5,40,45
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,9,0,2,0,0,1,1,1
"COG3897",4,2,17,0,7,1,2,13,7,4
"COG3898",9,49,84,4,39,55,24,3,31,45
"COG3899",4,13,31,7,16,0,17,24,5,8
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",36,4,27,15,15,5,13,50,22,13
"COG3903",1,0,5,0,0,0,0,2,1,2
"COG3904",3,0,6,1,0,1,1,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",7,1,3,3,8,0,4,22,0,2
"COG3908",6,22,15,21,34,23,34,10,28,25
"COG3909",6,26,7,22,30,40,5,9,29,27
"COG3910",4,0,0,0,0,0,1,1,3,2
"COG3911",8,5,18,2,5,10,4,11,7,13
"COG3913",2,0,0,0,1,0,0,4,0,0
"COG3914",29,149,84,94,120,177,170,44,193,182
"COG3915",2,0,6,0,2,0,0,1,0,0
"COG3916",11,1,40,0,0,0,0,2,0,0
"COG3917",45,243,100,191,220,222,123,27,205,226
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,4,7,2,0,0,1,5,2,1
"COG3920",177,11,934,25,30,7,28,34,16,35
"COG3921",28,2,87,3,3,0,1,12,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",548,6,171,8,12,39,6,520,4,4
"COG3930",12,7,61,24,8,9,7,38,5,10
"COG3931",12,18,55,12,26,11,9,4,16,20
"COG3932",17,1,104,6,4,2,0,8,2,0
"COG3934",0,3,2,0,0,5,4,6,4,1
"COG3935",18,0,46,0,0,1,6,542,0,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,6,5
"COG3938",13,69,42,53,68,40,86,27,48,40
"COG3940",9,0,3,4,0,0,5,34,0,2
"COG3941",535,0,87,3,18,11,1,258,1,2
"COG3942",34,0,35,1,1,0,1,5,0,0
"COG3943",13,1,20,1,0,0,0,13,0,2
"COG3944",8,0,0,0,0,0,9,0,0,0
"COG3945",0,6,1,41,20,0,101,12,20,0
"COG3946",2,0,0,0,0,0,0,5,0,0
"COG3947",1,0,5,4,0,0,1,0,0,0
"COG3948",0,0,3,0,0,0,0,6,0,0
"COG3949",1,16,10,17,12,4,12,1,13,2
"COG3950",15,0,27,0,4,0,1,4,1,2
"COG3951",30,4,34,11,6,10,3,55,4,6
"COG3952",1,8,0,2,4,9,4,5,8,6
"COG3953",6,0,0,0,0,0,0,0,0,0
"COG3954",48,39,20,34,30,32,5,34,31,46
"COG3955",1,1,0,0,1,0,1,0,0,0
"COG3956",16,16,0,26,23,24,57,3,34,45
"COG3957",53,1,138,3,1,13,3,33,2,15
"COG3958",73,126,62,111,98,116,243,123,115,100
"COG3959",94,113,62,164,103,95,301,151,172,96
"COG3960",6,0,15,0,0,0,0,4,0,0
"COG3961",1,1,0,0,0,1,1,7,1,1
"COG3962",32,160,9,157,199,208,107,22,224,191
"COG3963",9,2,22,4,3,5,10,4,2,3
"COG3964",3,24,4,7,14,15,28,11,20,12
"COG3965",14,0,25,2,0,0,0,11,1,1
"COG3967",20,0,31,1,3,1,0,4,1,0
"COG3968",24,7,16,3,12,34,3,15,9,25
"COG3969",225,0,23,1,0,1,2,139,2,1
"COG3970",17,9,19,6,18,22,31,2,12,15
"COG3971",13,49,30,30,49,135,100,49,124,103
"COG3972",16,0,2,4,0,0,0,16,0,0
"COG3973",1,10,0,19,25,1,43,1,26,11
"COG3975",34,8,52,6,6,46,7,62,51,54
"COG3976",3,0,2,0,0,0,0,0,0,1
"COG3977",2,1,6,6,8,9,2,1,3,3
"COG3978",0,0,0,0,0,0,0,3,0,0
"COG3979",30,107,29,263,137,75,137,113,168,148
"COG3980",26,17,14,32,12,16,88,34,25,18
"COG3981",1,0,1,3,0,0,2,5,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0
"COG4032",13,45,21,53,53,46,102,16,46,34
"COG4034",0,1,0,1,1,0,2,2,2,1
"COG4043",1,0,0,2,0,0,2,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,0,39,19,0,118,3,19,0
"COG4063",0,0,0,0,2,0,0,0,0,0
"COG4067",39,30,138,45,41,16,17,56,29,63
"COG4083",3,12,0,20,15,5,3,0,7,15
"COG4085",0,2,0,0,0,3,0,0,0,0
"COG4087",1,0,0,0,0,0,0,5,0,0
"COG4088",0,3,0,0,1,1,0,0,1,1
"COG4091",6,75,36,77,75,80,37,18,73,113
"COG4092",0,0,0,0,0,1,1,0,0,0
"COG4093",0,1,16,1,0,0,0,0,0,1
"COG4094",13,28,61,4,25,27,2,7,22,23
"COG4095",1,26,4,10,19,17,1,3,8,16
"COG4096",104,25,110,44,33,39,61,123,39,65
"COG4097",16,0,31,1,0,3,2,9,3,5
"COG4099",16,36,13,42,31,49,39,20,55,35
"COG4100",26,50,0,9,26,41,0,0,30,27
"COG4101",0,7,6,16,18,10,12,5,11,12
"COG4102",21,130,175,125,147,159,114,364,139,90
"COG4103",15,40,17,26,36,55,20,23,34,37
"COG4104",18,0,5,1,2,1,0,4,1,2
"COG4105",65,200,124,209,209,218,214,74,227,264
"COG4106",4,1,9,1,2,4,13,3,8,1
"COG4107",1,2,5,0,30,1,0,2,25,0
"COG4108",127,145,192,56,101,144,39,81,119,121
"COG4110",5,0,0,0,3,0,2,15,0,0
"COG4111",3,0,29,0,3,1,0,1,0,0
"COG4112",0,0,0,0,2,3,0,2,0,0
"COG4113",1,0,3,0,0,0,0,0,0,0
"COG4114",2,0,7,0,0,0,0,4,0,1
"COG4115",10,2,1,0,0,1,0,8,0,0
"COG4117",14,1,21,0,2,0,1,0,2,1
"COG4118",0,0,5,0,0,0,0,0,0,0
"COG4119",5,0,1,0,0,2,0,2,0,1
"COG4120",5,0,6,0,0,0,0,1,0,0
"COG4121",72,93,119,71,86,101,29,82,70,96
"COG4122",34,145,23,109,146,155,132,36,172,151
"COG4123",18,29,32,16,21,26,9,28,29,19
"COG4124",1,0,2,3,3,2,1,10,1,2
"COG4125",5,0,6,1,0,0,0,5,0,1
"COG4126",9,27,9,14,17,22,11,19,26,10
"COG4127",3,2,5,13,2,5,6,4,2,6
"COG4128",1,0,0,0,1,0,1,4,0,0
"COG4130",0,1,0,2,1,6,1,0,0,0
"COG4132",1,0,7,0,0,0,0,3,0,0
"COG4133",27,95,62,56,73,88,36,34,57,57
"COG4134",9,13,20,14,21,5,1,5,3,5
"COG4135",18,18,39,13,11,19,1,10,6,10
"COG4136",6,2,8,6,4,8,3,6,1,2
"COG4137",27,23,33,27,21,8,12,43,14,5
"COG4138",2,0,0,0,0,0,0,13,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,59,10,24,71,47,47,4,42,53
"COG4145",15,37,9,37,33,19,25,14,49,16
"COG4146",82,245,26,314,211,262,154,95,197,167
"COG4147",70,337,126,535,348,439,260,140,424,400
"COG4148",37,17,40,12,24,4,11,16,4,4
"COG4149",33,24,32,18,32,14,24,30,21,19
"COG4150",10,1,12,2,1,0,2,17,0,1
"COG4152",30,43,91,12,45,36,13,17,24,32
"COG4154",2,22,2,20,35,33,12,1,16,18
"COG4158",0,2,3,1,4,5,6,1,1,5
"COG4160",7,71,16,48,71,76,91,30,79,82
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",99,259,236,202,232,273,237,72,255,251
"COG4167",16,0,8,3,3,0,0,30,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",10,0,9,7,2,0,1,26,0,0
"COG4171",17,1,9,8,2,2,0,22,0,0
"COG4172",37,177,94,128,164,214,109,39,132,160
"COG4174",5,16,15,18,18,65,52,21,69,75
"COG4175",30,394,62,339,362,299,314,76,362,327
"COG4176",39,541,48,662,531,180,204,32,193,178
"COG4177",171,620,380,668,623,529,474,180,611,708
"COG4178",26,88,17,21,58,67,7,5,74,69
"COG4181",38,66,57,64,68,62,36,33,56,64
"COG4185",3,1,6,0,0,1,0,13,0,0
"COG4186",24,0,4,0,2,4,0,14,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",37,108,27,113,92,107,74,12,97,107
"COG4189",0,0,1,0,0,0,0,1,0,1
"COG4190",2,0,12,0,0,0,0,2,0,0
"COG4191",21,8,33,19,7,22,27,77,6,12
"COG4193",0,0,0,0,0,3,0,0,0,0
"COG4195",0,3,1,6,8,0,7,0,6,0
"COG4196",74,3,58,12,1,2,5,63,3,4
"COG4198",8,100,9,116,111,76,186,33,113,100
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",2,0,7,0,0,0,0,0,0,0
"COG4206",92,92,122,52,85,244,270,218,256,189
"COG4208",11,1,15,3,2,0,0,18,0,0
"COG4209",0,3,0,0,2,1,3,0,1,2
"COG4213",17,4,21,1,3,2,2,1,1,1
"COG4214",12,5,37,2,3,1,1,1,1,1
"COG4215",16,83,19,91,100,82,96,27,101,106
"COG4219",54,1,157,16,1,2,1,38,0,1
"COG4220",17,0,9,1,0,1,1,8,0,0
"COG4221",38,39,52,52,53,91,358,134,127,103
"COG4222",32,0,25,8,7,0,6,60,22,0
"COG4223",3,7,13,2,8,18,0,1,6,13
"COG4225",25,5,1,13,9,3,5,6,4,1
"COG4226",1,0,4,0,0,0,0,2,0,0
"COG4227",1065,6,537,6,7,0,3,260,3,2
"COG4228",1,0,6,0,0,0,0,1,0,0
"COG4229",3,1,17,2,1,3,0,18,9,7
"COG4230",172,158,403,163,123,170,70,166,67,124
"COG4231",42,144,188,165,167,138,150,42,124,121
"COG4232",150,327,339,322,252,341,211,151,264,254
"COG4233",42,152,225,123,118,168,68,23,119,119
"COG4235",12,14,17,7,16,43,21,48,25,29
"COG4239",13,45,47,54,48,45,60,19,52,60
"COG4240",30,155,6,95,155,155,131,46,176,152
"COG4241",8,19,0,1,8,15,0,0,14,10
"COG4242",22,1,10,5,8,14,9,15,8,11
"COG4243",33,48,11,5,32,40,2,4,39,42
"COG4244",1,14,6,3,2,32,1,4,5,33
"COG4245",1,0,6,0,3,0,1,1,2,1
"COG4246",11,9,64,0,9,1,0,1,5,1
"COG4247",50,73,80,65,60,49,14,62,76,40
"COG4248",2,1,10,1,0,0,3,1,1,5
"COG4249",12,47,187,44,48,34,51,14,58,43
"COG4251",176,7,302,53,14,1,5,117,2,4
"COG4252",1706,141,800,200,179,255,192,915,188,219
"COG4253",36,0,31,0,0,0,2,9,0,0
"COG4254",141,9,51,15,12,5,15,57,28,29
"COG4255",1,2,1,2,2,0,10,1,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",0,15,32,133,69,2,386,15,75,4
"COG4258",6,4,54,9,1,0,1,24,2,0
"COG4259",3,0,0,0,0,0,0,3,0,0
"COG4260",3,4,20,4,1,9,1,2,3,2
"COG4261",4,0,13,7,0,0,1,10,1,1
"COG4262",1,2,1,2,0,1,5,21,2,0
"COG4263",7,0,10,1,0,1,0,5,1,2
"COG4264",15,0,17,4,0,0,1,29,0,2
"COG4266",9,100,15,67,64,98,130,26,99,105
"COG4267",5,0,3,4,0,1,0,18,0,1
"COG4268",15,5,31,11,1,3,11,12,1,9
"COG4269",35,2,49,2,2,3,4,17,6,5
"COG4270",7,46,6,31,53,38,24,5,32,28
"COG4271",9,0,15,2,0,0,0,7,0,2
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",2,25,0,49,26,31,45,11,38,62
"COG4275",13,0,17,0,0,0,0,2,0,0
"COG4276",5,49,3,66,58,31,66,9,77,60
"COG4277",40,1,76,2,0,1,0,23,1,1
"COG4278",3,2,6,11,4,2,1,7,1,2
"COG4279",1,3,0,1,2,9,0,3,15,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",10,2,2,13,5,1,3,0,9,11
"COG4282",0,0,0,0,1,1,0,1,2,1
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",0,4,0,3,9,3,5,3,7,9
"COG4285",0,0,0,0,0,0,1,0,0,0
"COG4286",1,0,2,0,2,1,0,0,1,0
"COG4287",3,23,2,24,28,8,15,0,16,16
"COG4288",0,4,0,2,2,2,0,0,0,1
"COG4289",2,1,0,1,0,0,3,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",5,0,2,0,0,0,0,0,0,0
"COG4292",6,0,2,0,0,1,0,14,1,0
"COG4293",0,2,0,14,5,0,53,1,5,2
"COG4294",585,19,394,25,30,77,12,602,28,44
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,0,0,0,0,2,2,0
"COG4298",2,0,0,0,0,0,0,0,0,1
"COG4299",15,45,16,72,48,56,42,40,40,38
"COG4300",4,0,12,0,0,0,0,0,0,0
"COG4301",34,23,63,37,25,16,124,31,42,26
"COG4302",6,0,7,1,0,0,3,19,2,1
"COG4303",17,0,15,3,1,0,2,29,1,1
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",18,2,29,2,8,0,0,11,4,1
"COG4308",2,9,7,14,7,3,6,1,8,5
"COG4310",4,44,3,44,46,30,86,30,59,50
"COG4311",7,69,12,105,77,68,81,17,67,80
"COG4312",6,0,5,0,1,0,0,3,1,0
"COG4313",7,0,0,1,0,0,0,5,0,1
"COG4314",0,0,4,0,0,1,0,1,0,0
"COG4315",1,4,0,2,2,1,2,1,3,1
"COG4317",2,0,1,0,0,0,0,0,0,0
"COG4318",2,0,4,0,0,6,0,4,13,7
"COG4319",3,0,10,6,1,2,2,14,2,2
"COG4320",22,1,6,13,1,1,0,22,0,1
"COG4321",3,5,5,3,5,0,0,1,2,5
"COG4322",11,2,3,0,3,0,1,0,1,2
"COG4323",28,12,31,21,24,4,6,9,3,13
"COG4324",22,8,24,10,10,4,13,20,11,6
"COG4325",79,1,149,16,4,0,2,52,1,5
"COG4326",0,0,0,0,0,0,0,3,0,0
"COG4327",17,48,26,63,64,65,32,22,61,66
"COG4328",5,0,0,1,1,5,0,3,2,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",17,41,38,6,29,38,2,20,22,21
"COG4334",0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,1,0,0,0,1,0,0,0
"COG4336",2,22,5,24,30,20,38,11,6,16
"COG4337",19,55,0,32,36,78,8,13,50,37
"COG4338",1,3,0,1,3,2,1,1,1,3
"COG4339",4,0,5,1,2,4,0,8,4,2
"COG4340",1,0,2,1,1,1,8,18,0,0
"COG4341",21,169,45,145,166,120,181,48,190,148
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",2,4,0,1,3,14,3,0,33,21
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,2,0,0,7,1,5,0
"COG4360",15,31,2,5,8,26,0,0,20,28
"COG4362",0,3,0,0,1,4,0,0,2,1
"COG4365",19,54,6,15,50,89,15,9,47,53
"COG4370",40,65,0,12,34,71,0,2,63,96
"COG4371",0,23,0,1,17,6,0,0,10,9
"COG4372",9,35,0,3,28,18,0,0,36,26
"COG4373",18,0,43,3,1,0,0,55,0,1
"COG4374",0,0,0,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",3,0,11,0,1,0,0,1,0,0
"COG4380",8,1,0,1,1,1,0,11,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",7,0,18,1,0,0,0,3,0,0
"COG4383",18,0,43,3,0,0,1,82,1,2
"COG4384",3,0,4,0,0,0,0,0,0,0
"COG4385",1,0,4,0,0,0,0,4,0,0
"COG4386",5,0,11,0,0,0,0,0,0,0
"COG4387",4,0,5,0,0,0,0,1,0,0
"COG4388",5,0,33,3,1,0,0,40,0,0
"COG4389",5,0,5,0,0,0,0,0,0,0
"COG4390",0,0,0,4,0,0,0,0,0,0
"COG4391",2,3,6,6,4,1,2,2,0,4
"COG4392",0,0,1,0,1,1,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,3,5,0,1
"COG4395",33,123,77,77,113,106,102,47,120,143
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,12,2,1,0,0,9,0,0
"COG4398",3,6,9,8,15,14,19,6,44,29
"COG4399",26,3,4,11,1,1,3,25,3,3
"COG4401",1,7,0,8,4,30,15,6,7,29
"COG4402",1,1,27,0,0,0,0,0,0,1
"COG4403",0,2,26,1,0,1,0,2,1,4
"COG4405",1,5,4,9,2,0,0,1,0,0
"COG4409",3,20,1,16,31,44,15,1,27,12
"COG4412",18,89,8,222,140,64,107,19,173,153
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",11,3,10,1,2,0,0,10,1,2
"COG4421",107,41,32,27,61,54,89,161,49,49
"COG4422",21,0,22,1,0,0,1,17,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,10,2,0,0,0,1,0,0
"COG4425",1,0,2,1,1,0,0,0,0,0
"COG4427",9,1,60,1,1,2,0,5,0,0
"COG4430",19,0,18,2,0,0,1,6,0,0
"COG4445",29,32,30,21,28,43,9,38,30,33
"COG4446",6,38,4,7,32,28,5,3,13,34
"COG4447",74,48,62,44,34,44,10,80,40,69
"COG4448",19,107,20,105,111,100,82,21,101,149
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",9,10,0,3,16,3,0,1,7,4
"COG4452",4,1,29,1,1,1,0,4,0,1
"COG4453",4,0,3,0,0,0,0,1,0,0
"COG4454",26,39,37,36,28,8,6,9,15,22
"COG4455",1,0,0,0,1,1,0,3,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,4,0,0,0,1,0,0,0,0
"COG4458",0,1,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,5,0,0
"COG4464",14,9,2,10,5,5,6,5,6,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,2,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",31,66,3,26,39,74,12,10,50,56
"COG4496",0,5,0,1,8,2,2,0,5,4
"COG4502",0,6,0,2,7,0,0,2,0,0
"COG4517",15,27,5,26,9,18,9,15,16,17
"COG4519",0,0,0,0,0,0,0,3,0,0
"COG4520",16,4,18,2,3,9,1,9,6,9
"COG4521",8,111,5,147,111,138,96,21,119,142
"COG4525",4,91,1,82,84,24,32,6,45,37
"COG4529",4,3,12,1,5,6,0,2,6,3
"COG4530",1,2,8,1,3,2,1,1,2,4
"COG4531",19,156,41,190,130,157,96,50,182,170
"COG4533",0,0,0,2,3,0,0,2,0,0
"COG4535",28,73,28,75,53,83,42,41,45,55
"COG4536",50,153,110,91,125,154,71,69,115,137
"COG4538",0,0,0,0,0,0,0,6,0,0
"COG4539",16,2,15,10,6,6,1,17,4,3
"COG4540",2,0,5,0,4,0,0,2,0,5
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",15,1,51,0,2,4,4,1,4,8
"COG4547",59,353,161,247,358,417,326,162,400,446
"COG4548",17,29,47,33,31,12,113,121,31,15
"COG4549",1,0,10,0,0,2,0,0,1,0
"COG4551",2,0,15,0,0,0,0,2,0,0
"COG4552",8,2,10,9,7,1,25,1,8,5
"COG4553",28,10,119,0,12,8,1,14,5,3
"COG4555",16,30,9,39,36,24,64,20,53,49
"COG4558",7,5,27,35,2,84,26,10,5,87
"COG4559",9,11,13,13,6,63,21,8,5,69
"COG4564",40,2,13,4,1,0,3,33,1,14
"COG4565",0,0,2,0,0,0,0,1,0,1
"COG4566",38,1,170,3,1,2,0,24,1,2
"COG4567",19,90,30,105,103,111,108,32,115,111
"COG4568",2,0,0,0,0,0,0,2,0,0
"COG4569",13,3,15,16,8,13,8,34,2,8
"COG4570",175,1,60,1,1,2,3,287,3,2
"COG4572",0,0,0,0,0,0,0,2,0,0
"COG4573",2,4,15,1,4,1,1,7,3,0
"COG4574",0,0,0,0,0,1,0,3,1,3
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,1,1,0,3,4
"COG4577",5,35,0,3,9,23,3,0,20,12
"COG4579",50,33,20,49,36,10,30,80,16,10
"COG4580",3,0,9,1,0,0,1,7,0,2
"COG4581",25,55,9,20,50,182,75,67,165,193
"COG4582",22,13,11,21,7,7,14,23,12,4
"COG4583",6,89,9,53,77,71,83,27,78,105
"COG4584",305,17,231,81,28,3,15,304,12,24
"COG4585",167,8,212,39,17,14,24,144,5,43
"COG4586",13,46,0,2,28,34,11,1,24,36
"COG4587",11,32,0,3,18,36,10,2,28,31
"COG4588",2,0,21,0,0,0,0,0,0,0
"COG4589",5,17,0,7,10,5,0,14,5,5
"COG4590",40,6,47,19,17,2,4,105,16,2
"COG4591",127,502,223,362,451,481,507,149,467,454
"COG4592",2,0,1,0,0,0,0,2,0,1
"COG4594",0,0,5,0,0,0,0,0,0,0
"COG4597",9,258,73,273,275,273,235,72,287,330
"COG4598",8,13,17,3,7,11,8,17,10,10
"COG4603",39,242,95,204,209,223,150,53,213,254
"COG4604",2,0,10,0,0,0,1,1,0,0
"COG4605",2,0,14,0,0,0,0,1,0,0
"COG4606",1,0,13,0,0,0,0,4,1,0
"COG4607",0,0,19,0,0,0,1,2,0,2
"COG4608",39,127,108,147,153,98,279,50,135,122
"COG4615",4,0,14,5,0,0,1,3,1,0
"COG4618",18,4,85,1,9,7,1,26,3,5
"COG4619",0,0,3,0,1,0,1,2,1,0
"COG4623",68,35,100,55,29,43,54,87,13,49
"COG4624",0,3,9,0,3,0,0,0,1,0
"COG4625",22,15,80,6,12,19,6,20,26,26
"COG4626",313,0,268,0,2,6,6,1047,1,1
"COG4627",43,7,13,7,7,15,4,23,7,11
"COG4628",4,0,2,1,0,0,0,6,0,0
"COG4630",33,168,27,115,115,145,224,70,146,148
"COG4631",61,245,46,215,182,234,308,121,273,234
"COG4632",6,2,5,11,10,3,6,2,10,6
"COG4633",15,0,3,10,0,0,2,14,0,1
"COG4634",0,0,0,0,1,1,0,0,0,1
"COG4635",7,35,2,30,17,102,22,4,11,147
"COG4636",4,0,0,0,0,0,1,1,0,1
"COG4637",9,0,71,1,0,0,1,15,0,1
"COG4638",322,943,326,870,936,621,727,206,812,583
"COG4639",11,1,6,0,55,2,2,22,9,5
"COG4641",29,5,122,2,8,5,15,194,6,10
"COG4642",16,132,15,107,241,93,176,39,152,108
"COG4643",662,4,411,6,7,9,1,258,8,7
"COG4644",110,2,64,47,9,8,14,277,23,10
"COG4645",13,2,23,1,0,0,0,4,1,1
"COG4646",108,3,123,12,6,1,2,70,0,7
"COG4647",0,0,0,0,1,0,2,0,0,1
"COG4648",2,0,5,2,0,0,0,5,0,0
"COG4649",7,14,10,7,10,4,2,1,12,9
"COG4650",7,0,8,0,0,0,0,7,0,0
"COG4651",39,11,40,21,15,7,6,57,8,4
"COG4653",919,0,354,4,2,10,11,807,3,5
"COG4654",4,0,3,2,6,1,0,7,0,0
"COG4655",3,0,16,3,0,0,0,2,0,1
"COG4656",42,4,54,21,8,4,8,73,1,5
"COG4657",13,1,33,16,2,0,1,6,1,0
"COG4658",32,5,41,7,3,3,3,33,2,4
"COG4659",22,4,25,6,4,4,3,22,2,3
"COG4660",23,1,27,6,4,1,1,26,0,4
"COG4662",5,26,15,20,34,49,32,6,34,28
"COG4663",72,493,282,706,491,604,388,116,595,632
"COG4664",66,669,350,864,658,749,455,151,719,778
"COG4665",34,226,88,264,222,260,174,62,227,310
"COG4666",75,316,333,283,364,309,361,162,358,280
"COG4667",21,12,7,28,17,6,4,45,8,22
"COG4668",12,11,17,22,12,4,7,20,4,22
"COG4669",0,0,0,0,0,1,0,2,0,0
"COG4670",2,6,9,0,9,3,10,2,4,9
"COG4671",52,4,20,0,13,2,1,31,8,4
"COG4672",2776,6,466,1,2,21,10,1003,4,22
"COG4674",30,35,46,18,41,12,11,18,21,11
"COG4675",147,7,49,0,23,42,3,197,4,23
"COG4676",0,0,0,0,4,0,0,0,2,3
"COG4677",91,0,3,68,2,1,0,57,0,3
"COG4678",2,5,8,2,1,6,0,25,15,9
"COG4679",6,0,2,1,0,0,0,0,0,0
"COG4680",4,0,6,1,0,0,0,3,0,1
"COG4681",14,3,13,9,0,1,1,29,2,4
"COG4682",2,0,0,1,0,0,0,5,0,0
"COG4683",2,0,1,0,0,0,0,2,0,0
"COG4688",12,0,6,9,0,0,1,29,0,1
"COG4689",0,1,0,7,3,3,1,2,3,1
"COG4690",1,0,8,4,0,0,17,2,3,1
"COG4691",2,0,1,0,0,0,1,0,0,0
"COG4692",2,19,19,9,27,13,11,8,20,3
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",13,1,27,3,0,0,0,7,0,8
"COG4695",2194,7,589,18,21,53,20,2119,14,15
"COG4696",30,2,14,0,3,0,1,212,4,1
"COG4700",0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,5,0,0
"COG4702",1,0,2,0,0,0,0,1,0,0
