"","X68_SUR_0d45.0d8","X64_MES_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2"
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3857",1,5,2,1,2,1,1,0,2,0
"COG3858",43,42,35,19,30,28,31,45,35,6
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",18,16,47,71,20,21,27,1207,23,1461
"COG3865",0,2,1,0,0,0,1,12,4,9
"COG3866",3,1,0,1,0,1,9,10,1,15
"COG3867",15,11,7,20,16,16,8,4,8,2
"COG3868",3,2,0,0,4,0,2,19,4,47
"COG3869",7,8,7,13,3,12,3,0,16,1
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",2,5,4,0,10,1,0,34,18,16
"COG3872",18,64,68,11,20,28,46,0,39,17
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",27,139,20,12,7,39,12,1,81,0
"COG3876",106,141,102,72,75,109,82,39,127,43
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,3,0,2
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",3,4,3,8,3,1,0,1,4,0
"COG3882",29,171,34,17,27,39,26,19,112,4
"COG3883",0,1,14,0,0,1,29,0,2,0
"COG3884",1,0,0,0,1,2,1,1,0,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",3,20,18,12,21,6,6,11,5,16
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",11,203,5,0,0,43,12,0,148,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",15,46,42,21,29,33,43,2,19,12
"COG3893",52,23,28,52,26,47,20,53,58,11
"COG3894",55,135,53,52,26,60,68,3,130,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,1,4,1,0,0,2,2,0
"COG3897",1,1,3,4,8,2,5,7,4,15
"COG3898",33,17,48,52,29,41,22,5,18,4
"COG3899",21,44,7,7,13,26,11,4,30,17
"COG3900",0,1,0,0,0,0,0,2,0,0
"COG3901",22,32,13,5,28,34,16,44,19,42
"COG3903",0,7,2,1,0,0,0,3,8,4
"COG3904",1,2,0,6,1,0,0,4,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,17,2,1,2,8,7,3,12,19
"COG3908",14,17,27,20,32,26,31,9,17,5
"COG3909",9,1,27,64,18,36,11,7,1,18
"COG3910",0,0,1,0,1,0,0,4,2,1
"COG3911",16,8,7,16,10,12,18,12,12,10
"COG3913",0,0,0,0,1,1,0,4,0,5
"COG3914",156,155,241,135,251,146,162,29,130,50
"COG3915",0,1,0,0,0,0,0,0,2,11
"COG3916",0,3,0,0,1,1,1,6,11,4
"COG3917",142,107,218,256,205,228,164,60,119,62
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,0,2,1,4,3,15,3,6
"COG3920",20,85,26,4,84,29,29,226,172,53
"COG3921",1,8,1,4,5,5,2,31,16,30
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,7,10,17,5,9,8,552,8,435
"COG3930",11,13,7,0,5,20,18,17,18,26
"COG3931",13,9,18,18,20,11,8,9,25,4
"COG3932",1,7,2,3,4,3,0,18,12,17
"COG3934",22,10,11,1,6,4,8,1,21,0
"COG3935",0,0,2,0,0,2,0,19,1,78
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,0,1,0,0
"COG3938",49,100,48,40,56,69,67,24,88,21
"COG3940",3,11,0,0,13,1,1,11,9,5
"COG3941",3,0,1,13,0,1,2,576,7,449
"COG3942",0,3,0,0,1,0,3,33,10,2
"COG3943",2,6,1,0,9,1,2,10,10,11
"COG3944",0,7,0,0,2,1,0,11,3,0
"COG3945",7,81,6,0,4,20,11,1,62,2
"COG3946",0,0,0,0,0,0,0,1,1,12
"COG3947",1,0,0,0,0,0,0,1,0,0
"COG3948",0,1,0,0,0,0,1,6,2,4
"COG3949",8,29,27,5,10,15,16,4,26,2
"COG3950",2,3,1,0,1,0,0,12,2,4
"COG3951",4,5,4,4,27,11,7,42,2,53
"COG3952",4,9,10,5,9,3,2,3,13,2
"COG3953",0,0,0,0,0,0,0,4,1,0
"COG3954",113,18,37,30,68,8,44,39,29,32
"COG3955",0,0,0,2,0,0,0,0,0,0
"COG3956",18,35,33,12,17,24,14,6,36,9
"COG3957",2,11,8,0,12,1,10,79,22,38
"COG3958",106,199,107,94,99,43,53,30,63,28
"COG3959",107,209,82,88,116,135,104,102,183,92
"COG3960",0,0,1,0,0,0,0,2,0,11
"COG3961",3,1,0,3,2,0,0,1,3,2
"COG3962",84,106,193,170,121,194,128,27,125,52
"COG3963",2,5,2,2,3,7,5,9,17,3
"COG3964",20,60,14,18,12,30,12,6,37,14
"COG3965",2,5,1,0,5,0,2,10,0,14
"COG3967",0,6,2,0,3,1,0,6,4,0
"COG3968",11,11,13,26,16,16,7,18,12,11
"COG3969",1,0,2,0,0,2,2,173,1,41
"COG3970",6,8,9,6,1,19,4,11,17,6
"COG3971",95,80,129,169,96,154,82,38,78,47
"COG3972",0,2,0,0,7,0,0,27,2,21
"COG3973",16,101,29,1,7,32,39,1,69,0
"COG3975",73,29,22,38,65,7,13,32,15,14
"COG3976",0,2,0,0,0,0,0,0,0,0
"COG3977",4,14,5,9,2,5,3,2,14,2
"COG3978",2,0,0,0,0,0,0,2,0,0
"COG3979",182,137,167,44,126,179,216,47,126,43
"COG3980",20,53,16,9,34,22,14,37,73,25
"COG3981",0,0,3,0,3,0,1,1,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,1,1,1
"COG4032",44,92,43,42,52,45,35,15,54,32
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",8,124,3,0,0,25,3,0,92,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",15,27,35,16,42,27,46,36,37,59
"COG4083",23,3,5,6,5,17,16,1,10,0
"COG4085",0,3,0,0,1,1,0,0,2,0
"COG4087",0,1,0,0,0,0,0,2,1,1
"COG4088",6,0,1,0,0,1,0,0,0,0
"COG4091",10,23,27,9,23,80,95,9,42,33
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,4,2,1
"COG4094",82,17,27,45,40,15,20,13,21,17
"COG4095",32,11,15,21,29,11,16,3,7,0
"COG4096",47,55,29,58,48,29,46,99,49,106
"COG4097",0,6,3,1,5,0,3,10,15,15
"COG4099",65,81,43,80,31,64,41,8,70,11
"COG4100",125,3,30,42,64,19,32,23,12,0
"COG4101",17,19,17,9,8,20,14,1,17,1
"COG4102",103,266,130,122,71,53,32,10,53,86
"COG4103",25,29,37,51,31,33,29,10,40,16
"COG4104",4,0,0,3,6,1,6,23,2,19
"COG4105",145,152,219,226,241,211,198,63,156,92
"COG4106",1,8,4,2,1,6,2,7,4,5
"COG4107",0,1,0,3,4,3,0,0,0,9
"COG4108",257,58,119,161,143,88,93,122,112,87
"COG4110",0,1,0,0,0,0,0,3,1,18
"COG4111",0,1,0,0,1,0,0,1,5,0
"COG4112",1,1,2,2,0,2,2,1,3,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",1,0,0,0,0,0,0,0,3,7
"COG4115",1,2,0,0,1,0,0,4,0,8
"COG4117",0,7,0,0,0,0,1,11,14,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,2,0,0,0,2,0,0,1,0
"COG4120",0,0,0,0,1,0,1,5,0,0
"COG4121",152,38,68,118,95,66,73,64,60,62
"COG4122",99,183,196,131,156,156,145,30,149,52
"COG4123",21,14,15,35,33,24,23,17,17,15
"COG4124",1,7,0,2,6,3,0,1,5,1
"COG4125",0,0,0,0,4,0,0,5,0,9
"COG4126",17,58,19,40,10,21,14,12,56,11
"COG4127",8,1,4,2,2,16,7,6,7,12
"COG4128",1,0,0,0,0,1,1,0,1,1
"COG4130",1,1,3,3,6,2,1,0,4,1
"COG4132",0,0,0,1,0,0,2,3,1,5
"COG4133",50,45,57,86,60,61,47,37,62,38
"COG4134",13,11,5,22,9,15,9,14,20,7
"COG4135",3,3,2,8,0,8,8,22,11,30
"COG4136",2,2,1,5,2,5,4,5,4,4
"COG4137",4,12,11,28,19,15,16,23,13,36
"COG4138",0,2,1,0,2,0,0,8,2,15
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,70,49,61,43,66,49,13,64,12
"COG4145",10,11,13,14,9,41,37,14,38,20
"COG4146",197,206,200,243,191,221,194,88,214,107
"COG4147",240,121,373,387,312,379,362,84,184,173
"COG4148",20,42,28,39,27,33,15,28,40,39
"COG4149",18,37,17,15,15,25,22,18,41,25
"COG4150",1,1,1,1,4,0,0,13,7,22
"COG4152",7,7,9,6,8,21,23,39,45,11
"COG4154",8,28,22,16,13,20,9,2,22,1
"COG4158",2,4,3,2,7,0,5,1,1,3
"COG4160",18,26,29,29,23,82,82,14,95,47
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",175,274,243,279,179,281,204,73,291,103
"COG4167",3,3,2,0,9,0,2,16,1,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,4,0,9,0,1,18,3,13
"COG4171",2,1,0,0,8,0,1,21,3,18
"COG4172",110,124,132,191,149,180,112,42,124,63
"COG4174",50,103,65,56,72,77,62,17,86,22
"COG4175",186,310,362,357,334,330,369,34,313,67
"COG4176",284,545,556,567,523,183,230,11,154,29
"COG4177",544,701,627,617,591,651,717,158,684,265
"COG4178",209,1,53,64,121,29,79,31,13,7
"COG4181",54,67,55,90,47,70,39,34,60,56
"COG4185",0,1,0,0,3,0,0,0,4,3
"COG4186",0,3,0,2,0,1,0,24,1,3
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",251,61,111,120,133,83,98,31,86,29
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,3,0,2
"COG4191",17,18,8,22,21,17,12,41,34,83
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",3,3,4,0,1,2,2,0,1,0
"COG4196",2,17,7,4,18,3,5,47,32,99
"COG4198",88,143,182,81,130,135,156,19,140,15
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,0,3,0
"COG4206",169,269,287,239,277,242,192,254,258,267
"COG4208",3,0,2,0,7,0,1,5,4,39
"COG4209",0,1,1,2,1,4,0,0,0,0
"COG4213",1,10,1,7,1,3,1,20,5,0
"COG4214",2,6,3,10,1,2,2,12,6,2
"COG4215",47,78,86,93,90,83,102,14,84,38
"COG4219",9,13,11,3,16,3,3,63,13,22
"COG4220",0,0,0,0,1,0,0,13,0,23
"COG4221",181,184,118,86,102,138,128,95,197,93
"COG4222",7,9,10,8,16,6,8,22,9,32
"COG4223",0,0,0,1,0,4,1,1,8,1
"COG4225",4,27,8,6,13,16,4,27,25,12
"COG4226",1,1,0,0,2,0,0,1,1,4
"COG4227",4,18,13,25,9,9,7,1129,37,407
"COG4228",0,0,0,0,0,0,0,5,1,0
"COG4229",11,4,0,4,3,0,2,2,3,5
"COG4230",37,36,31,52,65,73,91,144,163,145
"COG4231",111,169,159,95,135,156,134,23,131,66
"COG4232",284,228,294,300,313,271,234,149,273,162
"COG4233",117,57,157,147,104,118,85,48,84,23
"COG4235",24,30,27,39,40,42,15,38,35,49
"COG4239",43,100,60,41,48,55,59,14,67,30
"COG4240",159,99,183,160,183,124,156,30,78,59
"COG4241",52,1,6,11,31,5,14,12,6,1
"COG4242",9,48,12,10,9,9,2,16,39,6
"COG4243",115,8,25,37,43,22,37,35,30,1
"COG4244",29,4,33,12,65,4,36,2,5,4
"COG4245",2,0,0,0,3,1,4,1,6,3
"COG4246",5,7,6,6,13,5,9,20,8,5
"COG4247",10,8,14,16,12,46,29,59,39,38
"COG4248",4,1,2,1,3,2,3,1,1,0
"COG4249",29,62,46,39,42,42,58,12,59,21
"COG4251",21,99,19,5,47,12,14,154,114,78
"COG4252",128,119,196,262,142,160,195,1732,144,1377
"COG4253",0,3,0,0,1,1,2,30,6,10
"COG4254",13,19,17,5,24,14,14,170,11,113
"COG4255",0,1,1,0,2,1,1,1,1,4
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",27,261,12,3,3,96,28,1,209,0
"COG4258",3,21,2,0,0,6,0,8,26,12
"COG4259",0,0,0,1,0,0,0,2,2,1
"COG4260",5,7,11,7,15,3,8,3,3,2
"COG4261",1,7,1,0,0,1,2,1,3,3
"COG4262",9,19,3,5,4,2,17,4,18,3
"COG4263",0,1,2,1,2,2,2,2,6,8
"COG4264",4,5,3,0,10,0,3,21,10,30
"COG4266",40,88,102,52,110,88,121,5,74,17
"COG4267",2,0,1,0,3,0,0,2,2,24
"COG4268",4,12,4,7,12,5,10,12,10,8
"COG4269",8,30,4,9,7,5,3,21,25,15
"COG4270",44,17,38,16,41,38,54,6,18,6
"COG4271",0,0,0,0,4,0,1,5,4,13
"COG4273",0,0,0,0,1,0,0,0,0,1
"COG4274",15,34,45,35,34,28,26,0,19,16
"COG4275",0,2,1,0,1,1,3,19,3,53
"COG4276",57,45,45,33,50,64,67,6,30,11
"COG4277",4,19,3,1,6,1,2,36,29,26
"COG4278",0,8,6,1,1,6,4,8,4,10
"COG4279",14,1,0,4,3,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",11,13,1,4,7,11,14,6,14,3
"COG4282",1,0,0,0,0,1,0,1,0,1
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",15,9,12,27,3,11,8,3,15,2
"COG4285",0,0,0,0,0,0,0,1,1,0
"COG4286",1,0,0,2,0,1,2,0,0,1
"COG4287",29,50,37,22,19,35,30,1,43,8
"COG4288",1,0,0,3,2,0,2,4,1,0
"COG4289",0,16,0,3,0,1,0,1,20,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,6,2,0
"COG4292",0,0,0,0,0,0,0,2,1,2
"COG4293",6,36,5,1,1,13,3,0,18,0
"COG4294",25,4,31,91,24,27,16,598,5,1288
"COG4295",0,1,0,0,0,0,1,0,4,0
"COG4297",0,3,0,0,0,1,0,0,2,0
"COG4298",0,0,0,0,3,0,0,2,1,5
"COG4299",55,32,51,31,38,13,13,6,20,5
"COG4300",0,8,0,0,0,0,0,7,2,0
"COG4301",37,126,30,25,22,47,27,27,121,28
"COG4302",5,3,2,0,5,0,4,7,3,17
"COG4303",3,10,6,1,7,1,6,16,9,26
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,5,5,2,5,4,1,16,7,14
"COG4308",3,2,10,0,2,9,13,2,10,0
"COG4310",25,42,42,48,60,44,35,4,58,39
"COG4311",30,40,76,71,83,73,63,4,56,20
"COG4312",0,1,2,0,0,0,0,5,0,7
"COG4313",0,2,1,2,2,0,1,1,1,3
"COG4314",0,0,0,0,2,1,0,1,2,1
"COG4315",6,4,2,1,3,4,2,1,3,0
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",5,1,0,0,1,0,0,2,0,9
"COG4319",5,5,6,0,4,3,1,5,6,10
"COG4320",6,7,3,1,6,0,3,21,5,21
"COG4321",1,7,2,9,5,5,3,6,1,5
"COG4322",2,0,0,1,0,1,2,14,0,23
"COG4323",14,3,7,17,17,11,8,30,9,67
"COG4324",13,47,9,0,5,27,9,19,34,33
"COG4325",4,29,3,1,13,0,2,27,17,27
"COG4326",2,0,0,0,0,0,0,0,0,4
"COG4327",31,12,65,58,61,61,39,17,22,28
"COG4328",3,0,1,5,0,1,0,5,1,1
"COG4329",0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",74,9,19,49,36,32,30,23,29,6
"COG4334",0,1,0,0,0,0,0,1,0,0
"COG4335",2,1,0,1,2,0,0,2,0,11
"COG4336",16,26,22,31,4,17,20,6,13,6
"COG4337",53,8,27,40,40,15,11,6,1,8
"COG4338",1,1,1,3,3,2,0,0,0,1
"COG4339",1,6,3,0,0,3,4,8,7,1
"COG4340",2,3,2,4,1,2,0,5,1,7
"COG4341",111,147,164,103,156,150,171,26,141,37
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,2,1,0,0,0
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",10,1,1,5,0,3,2,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",3,10,1,0,2,0,0,0,1,0
"COG4360",121,2,16,29,30,7,27,13,7,0
"COG4362",4,1,4,8,0,2,2,1,0,0
"COG4365",45,19,38,77,51,38,36,13,37,14
"COG4370",251,2,44,95,83,21,43,39,16,8
"COG4371",28,0,5,8,40,9,14,0,0,0
"COG4372",116,0,15,32,44,8,15,5,7,2
"COG4373",1,3,4,0,7,0,1,11,4,16
"COG4374",0,2,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,4,1,1
"COG4380",0,0,0,0,2,0,1,10,3,13
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,1,3,0,2,0,0,3,3,3
"COG4383",3,3,5,0,7,0,2,13,3,51
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",1,2,0,0,0,0,0,1,0,1
"COG4386",0,0,0,0,2,0,0,3,0,0
"COG4387",2,1,1,0,0,0,1,1,1,3
"COG4388",4,3,2,0,3,0,0,7,0,5
"COG4389",0,0,1,1,0,0,0,2,0,6
"COG4390",1,0,0,2,0,0,0,0,0,0
"COG4391",7,1,5,2,4,3,6,4,2,12
"COG4392",1,0,0,2,0,3,0,1,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,5,0,17
"COG4395",45,64,121,129,124,97,108,31,65,43
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,1,2,0,4,0,0,0,0,0
"COG4398",34,93,14,13,12,25,13,1,44,9
"COG4399",9,17,5,1,10,2,7,13,5,28
"COG4401",60,5,19,16,15,20,17,8,9,6
"COG4402",1,0,2,0,1,2,0,1,2,1
"COG4403",2,0,0,0,1,0,2,0,5,3
"COG4405",1,1,1,2,0,2,2,2,2,2
"COG4409",30,39,16,51,15,34,11,1,38,6
"COG4412",233,138,146,43,111,160,169,17,152,18
"COG4413",0,1,0,0,0,0,0,2,0,0
"COG4420",1,6,0,1,1,2,1,10,12,14
"COG4421",32,65,72,53,54,51,62,111,60,312
"COG4422",0,1,1,0,2,0,1,10,1,7
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,2,0,5,0,0,3,4,4
"COG4425",0,0,1,6,0,1,0,0,0,4
"COG4427",0,2,0,1,0,1,0,5,17,1
"COG4430",1,5,3,0,4,1,1,20,8,1
"COG4445",87,16,31,40,37,27,24,30,19,29
"COG4446",113,10,12,29,50,17,30,12,18,7
"COG4447",110,43,39,70,69,34,56,61,52,95
"COG4448",167,95,98,87,105,116,152,21,91,22
"COG4449",0,0,0,0,0,0,1,1,0,0
"COG4451",53,8,19,16,29,9,27,7,12,0
"COG4452",1,5,1,0,2,1,2,1,4,16
"COG4453",0,0,1,0,0,0,0,3,0,3
"COG4454",16,5,57,8,47,37,21,23,22,90
"COG4455",0,0,0,0,1,1,0,2,0,2
"COG4456",0,0,0,0,1,0,0,0,1,0
"COG4457",2,0,0,1,0,1,0,0,0,0
"COG4458",5,0,1,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,1
"COG4464",15,13,12,15,12,11,7,11,7,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",179,20,30,88,103,37,52,29,29,13
"COG4496",1,3,1,10,2,5,4,1,4,0
"COG4502",0,2,3,11,0,2,25,1,2,0
"COG4517",18,15,11,19,20,10,8,10,17,14
"COG4519",0,0,0,0,0,0,0,1,1,3
"COG4520",3,7,7,5,4,5,2,9,7,15
"COG4521",17,37,40,37,36,117,121,7,91,28
"COG4525",44,81,99,90,104,98,105,3,76,18
"COG4529",3,9,2,5,6,5,4,1,8,0
"COG4530",3,0,4,3,3,2,1,3,7,0
"COG4531",75,22,149,149,160,159,73,18,43,51
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",54,30,41,64,65,51,32,27,55,39
"COG4536",103,56,111,183,131,124,77,52,86,55
"COG4538",1,0,0,0,1,0,0,0,0,0
"COG4539",9,3,4,3,8,6,5,11,2,24
"COG4540",0,2,0,0,0,0,0,5,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,12,0,0,1,0,0,0,2,0
"COG4544",6,16,3,3,6,5,1,17,15,3
"COG4547",196,172,380,387,348,348,313,63,217,73
"COG4548",11,124,33,11,10,32,14,12,104,17
"COG4549",0,1,0,3,1,1,0,1,2,0
"COG4551",0,0,1,0,0,1,2,3,0,5
"COG4552",4,28,9,3,4,11,3,11,13,0
"COG4553",8,11,4,9,11,18,3,24,17,10
"COG4555",42,69,45,30,48,18,11,7,11,8
"COG4558",29,15,62,26,52,17,41,8,20,18
"COG4559",15,7,28,28,40,11,21,12,24,20
"COG4564",2,22,6,3,3,3,3,30,39,10
"COG4565",0,6,1,1,0,2,0,0,5,0
"COG4566",5,9,2,3,2,2,1,37,26,35
"COG4567",61,49,126,118,106,92,98,20,48,49
"COG4568",0,1,0,0,1,0,1,2,0,4
"COG4569",1,5,4,9,15,7,9,19,10,21
"COG4570",1,1,1,1,2,2,1,147,1,42
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,3,4,3,6,0,0,5,1
"COG4574",3,0,0,0,1,0,0,1,0,4
"COG4575",0,0,0,0,0,0,0,3,2,4
"COG4576",0,3,0,0,0,1,1,0,3,0
"COG4577",62,11,19,20,50,7,34,8,14,2
"COG4579",23,86,25,16,28,26,36,41,73,87
"COG4580",0,4,0,1,1,1,0,1,3,12
"COG4581",416,87,150,230,193,141,223,97,127,95
"COG4582",6,6,12,9,13,6,7,16,9,17
"COG4583",51,66,81,86,76,71,68,9,46,24
"COG4584",37,127,53,31,181,6,39,312,121,316
"COG4585",25,67,33,12,77,17,20,166,87,202
"COG4586",108,8,35,41,65,12,48,9,20,11
"COG4587",98,7,20,26,32,13,41,5,9,1
"COG4588",0,2,0,0,0,0,1,3,1,0
"COG4589",6,3,6,6,5,4,0,5,4,23
"COG4590",15,16,13,9,21,17,5,41,10,75
"COG4591",390,549,465,495,441,502,430,124,515,146
"COG4592",0,0,0,0,0,0,0,0,0,4
"COG4594",0,0,0,0,1,0,0,1,0,0
"COG4597",182,157,313,218,282,262,352,19,176,87
"COG4598",4,46,4,14,9,12,12,7,51,32
"COG4603",138,231,212,140,182,229,220,43,224,102
"COG4604",0,4,1,0,0,0,0,2,4,0
"COG4605",0,4,0,0,0,0,0,2,0,1
"COG4606",0,5,0,0,0,1,0,0,3,3
"COG4607",0,3,1,0,0,1,0,2,2,2
"COG4608",113,444,155,87,92,212,175,33,408,39
"COG4615",4,13,1,1,8,2,1,3,5,18
"COG4618",0,7,1,8,5,2,2,25,7,32
"COG4619",0,17,2,2,0,1,0,0,16,0
"COG4623",28,25,26,45,62,33,34,46,44,69
"COG4624",1,0,0,2,0,3,1,0,0,1
"COG4625",5,12,8,18,18,9,11,27,31,11
"COG4626",2,4,1,14,4,1,1,319,2,348
"COG4627",7,5,10,18,10,1,1,13,5,13
"COG4628",3,0,0,2,5,1,2,11,1,9
"COG4630",100,214,190,78,201,126,189,32,165,57
"COG4631",154,344,278,91,325,221,348,58,248,97
"COG4632",5,14,13,1,11,5,7,3,9,1
"COG4633",3,2,2,0,11,0,5,19,0,13
"COG4634",0,0,0,1,1,0,0,1,0,0
"COG4635",31,0,29,61,96,19,31,5,36,15
"COG4636",0,0,0,0,0,0,0,2,1,2
"COG4637",1,7,3,3,3,1,1,6,8,29
"COG4638",807,1083,862,624,670,994,1053,262,884,164
"COG4639",6,0,2,3,2,0,0,6,5,5
"COG4641",1,5,1,2,2,4,9,27,21,138
"COG4642",136,784,115,189,93,230,206,15,547,33
"COG4643",5,13,4,16,25,8,5,669,26,345
"COG4644",73,101,100,11,327,16,73,347,66,318
"COG4645",0,3,0,0,0,1,1,11,3,2
"COG4646",14,24,9,3,18,6,8,111,21,37
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",1,3,0,0,0,0,0,2,2,4
"COG4649",9,1,13,7,5,11,8,5,4,0
"COG4650",0,7,0,1,1,1,0,7,2,16
"COG4651",16,19,12,17,24,5,9,42,10,38
"COG4653",4,13,2,4,1,3,1,974,16,406
"COG4654",3,2,4,2,1,2,1,8,1,22
"COG4655",0,0,0,0,1,0,0,5,1,1
"COG4656",11,35,13,3,20,6,12,48,26,93
"COG4657",5,9,4,4,14,1,3,10,14,31
"COG4658",15,12,7,13,13,4,9,23,13,35
"COG4659",4,5,8,8,10,4,1,12,12,32
"COG4660",3,18,2,9,11,1,2,27,11,27
"COG4662",26,36,32,30,33,32,27,3,27,4
"COG4663",294,351,559,564,538,536,501,88,337,178
"COG4664",142,156,238,220,233,662,648,66,454,187
"COG4665",158,160,210,235,233,219,200,24,170,82
"COG4666",189,333,363,285,400,327,388,65,285,175
"COG4667",15,14,16,26,35,14,14,31,8,30
"COG4668",1,1,4,1,4,8,22,5,6,17
"COG4669",0,2,0,0,0,0,0,1,1,8
"COG4670",2,29,5,6,3,4,5,5,17,10
"COG4671",15,5,5,5,2,7,3,51,3,10
"COG4672",5,2,16,28,6,3,5,2695,6,2157
"COG4674",103,33,24,80,47,37,9,37,34,31
"COG4675",5,1,3,46,7,10,4,176,9,247
"COG4676",1,1,0,0,0,1,0,0,2,0
"COG4677",11,27,15,1,54,1,8,105,7,46
"COG4678",23,0,7,9,5,26,2,3,0,65
"COG4679",0,2,3,0,0,0,0,8,0,5
"COG4680",0,0,0,0,0,0,1,11,0,2
"COG4681",1,6,4,2,5,1,5,11,10,21
"COG4682",0,3,1,0,1,0,0,5,1,3
"COG4683",0,3,0,0,0,1,1,3,1,9
"COG4688",5,1,5,0,25,0,1,5,0,7
"COG4689",0,4,2,2,0,4,1,0,2,0
"COG4690",2,11,2,1,0,3,1,1,5,6
"COG4691",0,0,0,0,0,0,0,2,0,5
"COG4692",73,36,15,10,13,25,18,5,21,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,3,0,0,4,0,0,20,12,10
"COG4695",9,8,18,25,27,17,13,2232,23,1338
"COG4696",0,1,1,0,4,1,0,25,1,11
"COG4700",3,5,0,0,1,4,0,0,5,6
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",15,7,14,15,22,12,16,15,21,4
"COG4705",1,2,0,0,2,2,0,9,2,0
"COG4706",0,2,0,0,0,0,0,2,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0
