"","X110_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG3857",3,4,3,1,0,0,6,1,0,1
"COG3858",34,54,38,28,24,32,14,9,15,16
"COG3859",0,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",34,20,26,20,33,20,41,67,95,37
"COG3865",0,2,0,2,0,7,0,1,0,1
"COG3866",2,0,0,1,0,1,1,0,0,2
"COG3867",6,0,6,19,2,1,10,3,5,9
"COG3868",4,6,0,9,0,3,0,4,0,0
"COG3869",10,12,1,8,5,8,5,7,2,6
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",5,2,0,3,0,5,0,2,0,5
"COG3872",37,65,82,9,46,41,10,12,12,24
"COG3874",1,0,0,0,0,1,0,0,0,0
"COG3875",53,119,58,12,119,130,3,2,12,4
"COG3876",126,130,89,107,74,75,52,55,49,110
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",4,7,0,5,1,4,3,1,0,1
"COG3882",76,157,62,28,117,168,24,28,29,22
"COG3883",2,1,0,1,3,6,0,1,4,1
"COG3884",0,0,1,1,1,0,0,1,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,11,9,4,14,7,7,20,5,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",73,197,80,4,117,185,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,24,25,13,38,29,36,26,33,35
"COG3893",42,10,15,52,30,30,22,55,82,70
"COG3894",159,140,54,55,67,139,40,41,67,47
"COG3895",1,0,0,0,0,0,0,0,0,1
"COG3896",0,4,0,1,1,0,2,2,1,0
"COG3897",3,1,1,2,1,5,3,4,1,6
"COG3898",24,18,29,51,48,19,61,54,81,56
"COG3899",14,54,20,6,14,48,0,1,1,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",23,28,19,25,76,22,12,10,5,9
"COG3903",3,2,1,0,0,2,2,2,0,0
"COG3904",0,0,0,2,2,1,0,1,2,3
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",16,24,0,2,1,32,1,0,4,0
"COG3908",12,13,25,12,28,21,32,27,31,41
"COG3909",15,0,38,29,19,6,42,50,56,45
"COG3910",0,1,1,1,0,2,1,0,4,0
"COG3911",15,2,11,22,4,3,12,21,7,20
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",142,161,178,155,165,202,209,166,175,136
"COG3915",0,0,0,1,0,0,0,0,0,2
"COG3916",0,0,0,1,0,0,0,1,0,0
"COG3917",154,135,220,186,170,123,268,276,263,246
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,7,1,8,1,4,3,5,3,3
"COG3920",55,39,15,31,10,82,11,17,10,15
"COG3921",1,2,0,8,3,6,0,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,2,13,5,14,14,15,31,27,20
"COG3930",11,7,23,17,10,22,7,5,11,5
"COG3931",26,11,15,31,13,20,13,17,17,17
"COG3932",2,3,0,6,1,3,1,1,0,0
"COG3934",13,11,0,11,5,7,0,2,0,2
"COG3935",2,1,2,2,1,3,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,3,0,0,0,0,5,1
"COG3938",98,87,49,83,73,89,33,28,65,63
"COG3940",7,3,1,10,3,1,0,8,0,4
"COG3941",0,0,3,3,3,0,2,5,55,0
"COG3942",1,2,0,2,1,2,0,0,0,0
"COG3943",5,1,0,3,2,4,1,5,0,5
"COG3944",0,1,0,0,0,2,1,0,0,0
"COG3945",52,79,40,2,91,56,0,0,0,0
"COG3946",0,2,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,2,0,0
"COG3948",0,0,0,3,0,0,0,1,3,1
"COG3949",11,36,20,7,5,3,1,0,10,3
"COG3950",2,0,3,6,2,3,0,4,0,2
"COG3951",6,3,2,15,2,11,5,7,12,9
"COG3952",10,4,5,7,7,2,7,11,11,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",38,10,10,49,11,24,132,43,18,42
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",24,49,38,20,36,43,72,12,20,30
"COG3957",11,7,0,8,3,9,1,15,1,15
"COG3958",152,203,143,93,181,177,74,125,92,128
"COG3959",149,217,194,96,215,187,84,103,78,98
"COG3960",0,0,0,0,0,1,0,2,0,0
"COG3961",2,0,0,6,3,1,0,7,0,2
"COG3962",119,129,202,149,196,122,266,160,276,208
"COG3963",22,8,11,6,8,11,1,0,2,5
"COG3964",33,81,14,36,37,72,5,18,14,24
"COG3965",2,2,0,4,1,3,0,2,0,3
"COG3967",2,0,0,3,0,4,0,2,0,1
"COG3968",9,5,1,8,3,1,10,27,9,14
"COG3969",1,0,2,1,1,0,2,0,0,3
"COG3970",13,33,19,18,24,28,20,22,25,15
"COG3971",78,110,116,137,122,103,124,197,140,118
"COG3972",0,1,0,0,1,0,0,0,0,0
"COG3973",74,83,16,10,37,80,6,1,14,2
"COG3975",63,27,15,76,10,32,18,24,56,43
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",41,15,0,5,0,18,10,8,6,3
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",145,139,214,202,113,96,89,24,93,106
"COG3980",54,50,24,27,56,69,18,19,12,21
"COG3981",2,1,0,2,1,0,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,1,0,0,0,2,0,0,0,0
"COG4021",1,0,0,0,1,3,0,0,0,0
"COG4032",41,122,64,32,81,113,44,52,45,46
"COG4034",0,0,3,1,1,0,1,1,0,1
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",50,117,32,1,90,105,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",21,26,29,32,30,19,13,16,14,27
"COG4083",16,5,3,29,4,9,4,0,4,11
"COG4085",7,3,1,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,2,0
"COG4091",45,73,71,39,69,61,92,75,99,86
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,0
"COG4094",44,22,5,36,1,18,64,33,20,30
"COG4095",7,6,17,15,4,5,2,17,0,16
"COG4096",40,26,34,52,67,68,56,61,28,42
"COG4097",3,2,0,3,0,4,1,3,2,7
"COG4099",52,79,33,59,28,59,29,61,15,38
"COG4100",11,0,4,53,1,8,56,11,17,17
"COG4101",10,22,15,22,9,25,10,9,4,4
"COG4102",161,343,146,135,178,316,121,111,163,138
"COG4103",28,28,36,44,46,26,47,47,42,37
"COG4104",3,0,1,0,1,0,1,4,6,2
"COG4105",196,161,234,219,234,170,229,286,271,245
"COG4106",0,7,4,0,1,15,4,0,1,0
"COG4107",0,0,0,2,0,2,2,1,0,0
"COG4108",119,54,44,145,57,76,228,153,94,119
"COG4110",0,0,1,0,1,0,0,0,0,0
"COG4111",1,3,0,2,1,0,1,1,0,0
"COG4112",1,2,0,3,0,4,0,2,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,1,0,1,0,3,1,1
"COG4117",5,7,1,1,5,3,0,1,0,1
"COG4118",1,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,1,0,2,1,1
"COG4120",0,0,0,0,0,0,1,1,0,0
"COG4121",51,45,48,118,30,9,44,30,29,42
"COG4122",115,174,161,98,146,63,44,59,41,56
"COG4123",22,13,15,32,17,18,21,30,40,26
"COG4124",3,0,0,8,0,2,2,4,0,1
"COG4125",0,0,0,1,0,1,0,2,0,0
"COG4126",38,62,8,35,22,58,15,34,36,23
"COG4127",4,6,5,2,1,6,1,1,15,1
"COG4128",0,0,0,2,2,0,0,3,0,4
"COG4130",2,1,1,2,5,2,0,2,0,4
"COG4132",0,0,0,0,0,1,0,2,0,0
"COG4133",56,40,61,82,64,46,68,94,104,88
"COG4134",11,10,9,16,9,9,30,16,27,21
"COG4135",5,10,8,20,6,14,23,24,48,15
"COG4136",3,3,3,4,3,2,6,5,9,5
"COG4137",36,22,13,17,13,37,9,20,16,9
"COG4138",3,0,0,1,0,0,0,4,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",65,71,44,68,45,58,51,51,79,61
"COG4145",50,29,28,42,17,27,25,16,22,15
"COG4146",259,228,218,225,183,139,168,250,170,244
"COG4147",256,126,387,338,365,156,402,464,393,453
"COG4148",38,40,14,28,31,39,18,30,34,21
"COG4149",43,47,28,30,29,43,12,28,32,26
"COG4150",0,0,0,1,0,2,2,3,0,0
"COG4152",29,13,26,33,12,13,20,24,5,37
"COG4154",17,23,27,23,25,19,47,29,31,32
"COG4158",5,2,2,4,3,1,2,11,4,3
"COG4160",61,74,119,72,58,75,69,93,87,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",279,318,255,256,315,262,230,245,219,237
"COG4167",0,0,0,1,0,2,0,1,0,1
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",1,2,0,4,2,1,1,3,0,0
"COG4171",1,2,0,5,0,0,0,2,0,0
"COG4172",120,140,110,183,155,110,139,184,184,219
"COG4174",55,93,74,90,67,40,19,25,23,24
"COG4175",107,118,124,78,107,358,237,294,404,347
"COG4176",558,557,646,347,539,606,398,507,606,509
"COG4177",737,702,605,534,590,694,603,655,712,544
"COG4178",33,1,20,93,7,18,187,53,31,90
"COG4181",56,61,58,80,72,72,76,88,97,74
"COG4185",1,3,0,1,3,1,0,2,0,1
"COG4186",2,0,0,0,2,0,0,4,5,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",86,74,82,135,57,52,167,75,69,86
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",15,10,5,42,16,14,13,27,37,21
"COG4193",0,0,0,0,0,0,0,1,4,0
"COG4195",9,4,4,1,7,6,2,0,7,1
"COG4196",12,3,0,9,5,14,3,17,0,10
"COG4198",130,195,154,75,132,204,51,63,78,89
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",311,290,188,290,212,252,155,219,210,247
"COG4208",4,0,0,6,1,3,0,2,0,0
"COG4209",3,2,0,0,2,1,3,3,0,1
"COG4213",2,3,1,8,4,0,3,13,6,2
"COG4214",1,3,1,12,6,4,2,6,5,2
"COG4215",68,74,109,68,99,85,85,113,88,85
"COG4219",5,3,0,12,6,3,0,9,0,1
"COG4220",1,0,2,0,1,0,1,0,3,0
"COG4221",160,175,194,129,283,181,100,103,68,108
"COG4222",8,5,0,14,9,3,11,14,0,9
"COG4223",2,0,4,19,0,4,3,14,25,21
"COG4225",12,27,18,16,23,27,4,9,4,3
"COG4226",0,0,0,1,0,2,0,0,0,0
"COG4227",5,8,10,11,4,22,13,11,15,9
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",10,0,1,5,1,1,0,7,8,3
"COG4230",170,71,67,142,107,101,106,153,161,202
"COG4231",214,201,121,124,146,201,124,125,216,143
"COG4232",284,241,275,317,264,217,242,327,241,324
"COG4233",59,54,112,122,100,61,149,170,155,140
"COG4235",43,35,14,56,27,49,28,44,39,41
"COG4239",22,27,22,28,27,106,46,45,73,60
"COG4240",85,99,130,155,147,98,198,192,146,164
"COG4241",0,0,0,9,0,5,58,29,8,16
"COG4242",30,31,5,2,7,43,3,4,2,10
"COG4243",19,4,4,49,2,6,126,44,38,42
"COG4244",13,1,1,42,1,2,0,45,9,36
"COG4245",2,1,0,1,1,1,0,1,2,0
"COG4246",2,5,1,8,1,4,3,4,5,5
"COG4247",30,23,49,49,32,14,60,32,26,80
"COG4248",3,2,0,4,0,1,0,0,0,2
"COG4249",94,84,50,51,61,86,55,43,45,33
"COG4251",59,50,3,47,27,46,4,11,1,15
"COG4252",175,138,193,109,180,138,168,219,221,168
"COG4253",1,0,0,0,0,4,0,0,0,0
"COG4254",21,18,21,14,30,29,14,15,12,7
"COG4255",1,0,0,0,3,5,1,1,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",149,290,159,10,287,259,1,3,6,4
"COG4258",13,13,0,11,1,10,0,5,1,0
"COG4259",1,0,0,0,0,0,0,1,0,0
"COG4260",5,4,2,8,2,1,0,0,0,5
"COG4261",5,5,0,4,1,4,0,0,0,0
"COG4262",9,18,3,7,14,17,4,3,1,3
"COG4263",9,1,0,1,0,2,1,7,0,4
"COG4264",3,2,2,12,3,1,2,12,2,1
"COG4266",122,86,96,61,107,114,45,56,140,120
"COG4267",1,0,0,4,0,0,1,4,0,0
"COG4268",9,11,5,4,17,9,8,6,3,4
"COG4269",26,37,5,10,6,25,2,7,10,8
"COG4270",32,25,49,50,24,6,31,29,20,22
"COG4271",2,1,2,1,0,0,0,0,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0
"COG4274",43,43,46,23,51,51,52,79,51,53
"COG4275",5,0,1,5,1,5,0,0,1,0
"COG4276",60,41,54,100,53,55,34,19,23,30
"COG4277",5,2,0,6,0,5,1,3,0,0
"COG4278",5,4,2,3,3,1,0,0,2,1
"COG4279",2,0,0,1,2,2,0,3,17,3
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",10,9,6,1,3,5,6,1,2,1
"COG4282",0,0,0,1,0,0,0,1,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,7,0,9,4,11,9,7,6,4
"COG4285",1,0,0,0,1,0,0,0,1,0
"COG4286",0,1,0,1,0,3,2,2,0,0
"COG4287",56,56,18,15,24,25,7,27,6,33
"COG4288",2,0,1,1,1,1,1,2,0,4
"COG4289",8,3,0,1,0,12,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,1,0,0,0
"COG4292",0,1,0,2,0,0,0,1,0,1
"COG4293",18,37,20,5,45,31,0,1,0,1
"COG4294",20,0,43,29,27,6,30,44,114,44
"COG4295",0,2,0,0,0,0,0,0,0,1
"COG4297",2,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,1
"COG4299",54,41,50,43,35,28,19,34,22,63
"COG4300",0,0,0,0,0,1,0,0,0,1
"COG4301",84,120,53,36,103,139,46,54,17,17
"COG4302",6,0,0,3,1,1,1,0,0,1
"COG4303",3,2,1,6,3,5,1,4,0,10
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,6,7,4,5,2,8,2,4
"COG4308",7,6,10,3,11,0,1,2,2,6
"COG4310",39,62,56,28,81,53,43,59,44,27
"COG4311",58,51,88,59,69,61,72,98,91,83
"COG4312",2,1,0,0,1,5,0,0,0,0
"COG4313",1,0,0,1,0,0,0,1,0,0
"COG4314",1,0,0,2,0,1,0,2,0,0
"COG4315",2,0,1,1,6,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,1,1,2,17,5
"COG4319",5,3,3,2,3,4,2,2,1,2
"COG4320",7,2,0,6,2,0,0,2,0,7
"COG4321",2,1,0,1,3,2,7,5,6,7
"COG4322",0,0,4,2,1,0,1,0,1,0
"COG4323",3,1,1,8,7,8,10,19,6,14
"COG4324",31,47,4,10,12,47,5,0,8,4
"COG4325",7,8,1,14,3,13,0,11,0,2
"COG4326",0,1,0,0,0,0,0,2,0,0
"COG4327",27,21,70,58,56,23,56,55,51,66
"COG4328",3,1,0,1,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,11,12,50,8,15,75,47,29,51
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",0,0,0,2,0,2,1,0,0,0
"COG4336",25,31,21,9,42,26,9,16,20,22
"COG4337",29,3,41,63,21,7,41,51,59,57
"COG4338",1,0,1,3,9,0,4,2,1,3
"COG4339",2,6,5,2,1,5,0,0,2,4
"COG4340",2,0,0,0,0,3,2,6,2,2
"COG4341",49,49,54,46,49,161,123,124,139,176
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,5,0,6,1,4,0,12,42,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,19,9,0,5,13,0,0,0,0
"COG4360",7,0,6,29,0,5,60,27,25,30
"COG4362",3,0,2,9,2,0,1,2,0,1
"COG4365",42,14,39,69,19,5,40,54,23,91
"COG4370",24,0,10,79,2,25,216,86,52,87
"COG4371",6,0,0,21,0,1,0,8,20,7
"COG4372",7,0,9,37,0,8,57,40,27,44
"COG4373",6,0,0,4,3,3,0,0,0,4
"COG4374",0,2,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,1,0,0,0,0
"COG4380",1,1,0,0,1,1,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,3,0,1,0,0,0,1
"COG4383",7,2,1,2,2,0,2,2,0,6
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,2,2,0,0,0,0,1
"COG4388",2,1,0,2,1,0,0,1,0,1
"COG4389",0,0,0,0,0,4,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,1,0
"COG4391",2,2,3,6,5,2,1,2,3,3
"COG4392",0,0,0,1,1,0,2,2,1,1
"COG4393",0,2,0,0,0,0,1,0,0,0
"COG4394",1,0,0,0,0,2,0,0,2,0
"COG4395",69,64,138,121,113,83,107,149,128,121
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,3,1,0,0,0,0,1
"COG4398",43,89,18,22,36,87,2,5,37,14
"COG4399",6,14,3,10,4,12,1,6,1,2
"COG4401",4,4,5,6,8,13,43,18,8,22
"COG4402",4,0,0,2,0,0,1,0,1,0
"COG4403",8,0,0,4,0,0,0,2,3,1
"COG4405",1,2,3,1,2,1,0,0,1,0
"COG4409",30,53,7,54,4,31,15,46,14,31
"COG4412",167,164,165,218,97,94,55,18,56,70
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,3,1,1,1,0,0,0,0
"COG4421",54,65,73,41,55,70,33,60,102,44
"COG4422",3,2,0,1,0,1,0,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,1,0,0
"COG4425",0,0,0,2,0,0,0,0,0,0
"COG4427",2,5,0,0,0,8,1,1,2,1
"COG4430",5,1,0,2,3,1,0,1,0,1
"COG4445",26,19,12,48,11,22,71,34,26,39
"COG4446",21,9,8,46,2,14,45,32,10,34
"COG4447",54,27,17,54,19,59,119,70,20,56
"COG4448",108,82,95,160,83,84,123,67,99,127
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",21,7,6,32,0,21,53,11,8,25
"COG4452",1,2,0,2,0,6,0,3,2,1
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4454",7,2,45,34,67,17,36,37,14,31
"COG4455",0,0,0,1,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,2,0,1,0,3,0,2,4,4
"COG4458",0,0,0,0,0,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,2,1,0,0,0,1
"COG4464",8,15,15,22,13,8,6,11,2,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,2,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",30,14,27,86,21,38,134,67,48,67
"COG4496",2,1,2,1,2,6,4,2,6,3
"COG4502",3,0,2,0,1,0,0,0,0,2
"COG4517",20,12,7,15,19,12,12,14,13,16
"COG4519",0,0,0,3,0,0,0,1,0,1
"COG4520",8,8,2,7,7,10,9,6,6,4
"COG4521",120,121,123,102,103,115,121,135,146,128
"COG4525",106,109,92,59,84,102,72,134,100,88
"COG4529",3,1,0,5,8,4,6,3,7,12
"COG4530",1,0,3,6,3,1,4,3,4,2
"COG4531",83,28,168,116,149,38,161,156,170,131
"COG4533",0,0,0,0,0,0,0,4,0,0
"COG4535",66,60,47,54,52,37,57,66,63,85
"COG4536",121,78,112,163,139,67,167,173,204,167
"COG4538",0,1,0,1,0,1,0,2,0,0
"COG4539",2,2,0,3,1,7,3,8,1,0
"COG4540",0,0,0,0,0,0,0,2,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,7,0,0,2,6,0,0,0,0
"COG4544",6,13,0,4,10,9,8,3,4,4
"COG4547",239,213,423,313,347,218,454,527,470,439
"COG4548",78,116,70,16,73,149,13,10,12,13
"COG4549",0,0,0,0,0,0,0,1,0,2
"COG4551",0,0,1,0,1,3,0,2,0,0
"COG4552",14,32,17,2,22,34,3,1,1,0
"COG4553",1,1,0,3,1,14,13,20,34,10
"COG4555",16,20,10,18,18,59,42,34,33,29
"COG4558",23,2,16,60,79,1,1,28,11,26
"COG4559",28,1,2,59,63,4,7,95,17,93
"COG4564",13,5,1,4,4,3,1,5,2,16
"COG4565",12,8,0,3,0,12,2,0,3,1
"COG4566",5,3,2,4,2,28,0,7,1,0
"COG4567",69,45,118,84,94,58,79,123,111,88
"COG4568",0,1,0,0,0,0,0,2,0,1
"COG4569",10,4,7,4,9,1,1,4,7,2
"COG4570",1,0,0,1,1,1,0,1,8,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,1,3,2,1,0,2,2,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,1,0,0,0,1,0,0
"COG4577",9,7,2,23,1,18,50,15,15,31
"COG4579",81,88,19,23,27,66,5,19,10,9
"COG4580",0,0,1,1,0,0,1,1,0,0
"COG4581",106,66,119,173,77,113,359,135,159,165
"COG4582",16,3,10,4,8,3,2,1,4,1
"COG4583",67,67,93,73,93,77,81,93,97,89
"COG4584",66,50,7,103,24,165,5,105,4,42
"COG4585",48,21,4,35,18,44,7,16,7,25
"COG4586",27,11,16,54,14,16,81,31,19,43
"COG4587",12,7,18,29,2,5,49,24,15,38
"COG4588",0,1,0,2,0,1,0,0,0,0
"COG4589",6,3,1,12,2,4,7,4,3,7
"COG4590",14,2,6,19,3,2,8,2,0,5
"COG4591",637,584,504,434,488,486,380,483,441,529
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,5,0,0
"COG4597",247,179,308,228,255,174,241,292,260,270
"COG4598",23,40,7,9,4,31,15,17,12,15
"COG4603",289,242,243,189,220,208,177,162,221,240
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,3,0,0
"COG4607",0,1,0,0,0,0,1,1,0,0
"COG4608",299,510,193,89,218,464,83,73,167,89
"COG4615",6,1,0,6,0,4,2,1,0,0
"COG4618",5,0,1,6,7,2,1,6,5,4
"COG4619",5,14,1,3,2,21,1,1,1,1
"COG4623",27,33,21,48,32,42,23,42,28,34
"COG4624",1,0,1,0,0,0,1,0,0,1
"COG4625",5,6,8,17,20,7,28,22,20,13
"COG4626",2,3,2,5,6,1,1,1,0,0
"COG4627",9,8,15,10,8,8,16,19,18,10
"COG4628",0,1,0,6,2,0,0,2,0,0
"COG4630",208,202,141,131,159,208,57,81,216,184
"COG4631",318,303,217,204,229,332,113,103,315,266
"COG4632",13,17,10,1,5,10,4,0,7,3
"COG4633",1,2,0,6,2,2,0,4,0,2
"COG4634",0,2,0,0,0,0,0,1,1,0
"COG4635",39,2,16,77,91,1,25,161,24,128
"COG4636",1,2,1,0,0,7,0,0,0,0
"COG4637",3,2,0,0,0,1,0,3,1,2
"COG4638",741,1077,790,721,675,1061,520,474,749,612
"COG4639",0,0,0,2,1,3,7,5,11,2
"COG4641",9,16,17,8,19,18,8,12,2,1
"COG4642",506,728,131,118,139,571,90,111,178,93
"COG4643",21,7,5,14,4,10,8,13,26,11
"COG4644",79,71,7,171,44,62,9,76,4,78
"COG4645",0,0,0,2,0,0,0,0,0,0
"COG4646",5,5,1,21,2,6,3,5,0,6
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",3,2,0,1,0,2,0,1,0,1
"COG4649",5,4,8,9,11,7,16,5,9,6
"COG4650",0,2,0,2,0,1,0,0,0,1
"COG4651",4,13,5,21,7,14,36,21,10,18
"COG4653",4,3,6,4,2,8,2,5,2,4
"COG4654",1,0,0,5,2,2,1,2,6,4
"COG4655",0,0,0,3,0,2,0,0,0,1
"COG4656",48,15,3,21,8,8,1,2,4,1
"COG4657",27,9,1,5,2,11,2,3,1,2
"COG4658",39,8,1,9,6,13,1,8,8,5
"COG4659",22,9,0,7,2,8,4,6,2,5
"COG4660",8,2,0,2,1,20,3,8,4,4
"COG4662",31,49,24,55,27,33,38,44,56,43
"COG4663",161,118,182,154,164,394,562,574,777,584
"COG4664",699,528,751,598,671,519,638,731,890,839
"COG4665",243,196,251,171,223,182,213,258,300,289
"COG4666",330,288,282,297,295,366,250,247,466,331
"COG4667",17,1,12,27,14,6,28,18,12,16
"COG4668",8,2,14,4,11,1,4,7,6,10
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",10,23,4,5,5,12,11,16,15,4
"COG4671",5,3,2,9,11,14,3,0,3,0
"COG4672",2,0,2,4,5,3,9,1,35,18
"COG4674",27,36,13,35,15,46,76,40,31,15
"COG4675",3,5,2,6,4,0,8,50,26,21
"COG4676",1,0,0,0,2,3,0,0,0,0
"COG4677",5,9,0,28,7,4,0,9,2,1
"COG4678",1,0,5,5,0,0,2,8,27,2
"COG4679",0,0,0,2,1,2,1,3,0,1
"COG4680",1,0,0,0,1,2,2,0,0,0
"COG4681",2,3,0,6,1,9,0,3,0,2
"COG4682",1,0,0,2,2,1,0,2,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,3,0,14,2,1,0,2,1,0
"COG4689",1,4,3,1,4,1,1,1,0,0
"COG4690",5,7,5,2,6,7,1,0,2,1
"COG4691",0,0,0,0,0,0,1,0,0,1
"COG4692",26,28,7,15,2,24,2,9,9,8
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",2,2,1,2,6,10,0,1,0,0
"COG4695",21,7,19,14,10,15,5,12,28,21
"COG4696",0,0,3,0,2,0,0,1,0,2
"COG4700",3,5,0,0,1,6,0,0,0,0
"COG4701",0,0,0,1,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4704",12,8,8,21,11,12,19,32,32,18
"COG4705",1,0,0,5,0,1,0,1,0,0
"COG4706",0,0,0,1,0,2,0,1,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,1,0,0,1,0
