"","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3"
"COG3857",0,0,1,2,1,6,0,4,3,0
"COG3858",10,40,4,26,9,21,45,11,15,5
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",84,1108,28,17,72,79,13,81,27,19
"COG3865",0,14,2,4,0,1,4,2,8,0
"COG3866",2,15,5,0,0,0,0,0,0,0
"COG3867",9,0,5,5,1,13,14,3,38,27
"COG3868",1,23,13,1,4,1,3,3,1,0
"COG3869",9,0,6,6,3,10,6,2,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,22,2,1,2,1,4,0,31,2
"COG3872",18,3,0,46,11,26,33,38,26,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,1,2,18,3,8,2,1,95,2
"COG3876",177,55,85,85,57,94,72,50,122,89
"COG3877",0,0,0,1,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,3,0,3,3,2,4,0
"COG3882",21,22,27,21,26,11,24,19,137,33
"COG3883",0,0,0,8,0,0,0,0,1,0
"COG3884",0,0,0,3,0,0,1,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,6,23,3,10,3,12,8,41,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,0,5,0,0,2,0,142,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",53,6,8,50,23,41,34,62,29,24
"COG3893",108,63,63,39,52,24,28,26,50,123
"COG3894",143,6,34,32,65,41,30,56,64,168
"COG3895",0,1,0,0,0,0,1,0,0,0
"COG3896",3,5,1,1,0,1,1,1,4,1
"COG3897",5,13,4,7,0,5,4,2,2,3
"COG3898",49,8,42,26,48,45,36,54,28,70
"COG3899",4,1,2,34,1,5,14,3,25,5
"COG3900",0,1,0,0,0,0,0,0,6,0
"COG3901",3,39,16,18,10,1,25,12,18,7
"COG3903",0,0,0,2,1,3,1,0,9,0
"COG3904",2,3,1,3,6,0,0,0,3,6
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,8,1,6,0,2,2,2,9,0
"COG3908",1,2,7,10,8,16,25,25,15,19
"COG3909",13,7,50,24,40,19,15,37,1,21
"COG3910",0,2,0,1,0,0,2,3,0,0
"COG3911",50,8,27,10,9,9,18,14,40,35
"COG3913",0,6,5,0,1,1,1,0,0,2
"COG3914",103,33,129,216,186,189,238,179,151,125
"COG3915",0,3,2,2,0,0,0,1,1,0
"COG3916",9,10,2,1,1,0,4,4,12,1
"COG3917",230,53,215,215,294,256,209,201,100,248
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",12,5,8,0,2,1,5,1,7,4
"COG3920",25,205,51,32,12,19,101,22,291,16
"COG3921",8,33,1,4,2,3,5,2,28,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",19,598,15,3,18,15,8,34,11,10
"COG3930",2,19,17,10,9,16,6,4,16,2
"COG3931",25,20,23,20,16,6,4,2,11,10
"COG3932",2,8,5,0,1,5,8,4,15,1
"COG3934",1,0,5,0,4,8,4,0,46,5
"COG3935",1,17,0,0,0,0,0,0,5,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,1,4,2,1,1,1,0,0
"COG3938",84,20,57,40,48,51,55,40,76,81
"COG3940",3,14,9,1,3,3,14,4,46,60
"COG3941",10,519,5,1,3,6,0,9,1,0
"COG3942",0,31,0,1,0,0,0,0,7,0
"COG3943",3,9,13,2,6,2,9,2,23,2
"COG3944",0,15,0,0,0,1,0,0,23,0
"COG3945",7,0,3,3,0,0,0,0,60,0
"COG3946",0,1,0,0,0,0,0,1,0,0
"COG3947",0,1,7,4,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",16,0,8,17,0,2,2,0,7,5
"COG3950",0,10,7,1,3,1,7,0,6,0
"COG3951",13,24,14,2,7,6,23,6,6,12
"COG3952",9,2,6,8,13,4,8,13,36,11
"COG3953",0,3,0,0,0,0,0,0,2,0
"COG3954",39,37,35,62,34,70,59,122,25,9
"COG3955",1,0,0,0,0,1,0,0,0,0
"COG3956",12,7,0,44,20,33,16,59,35,2
"COG3957",0,79,15,9,18,3,13,7,99,2
"COG3958",145,87,95,105,108,105,102,65,171,140
"COG3959",124,100,88,117,119,106,97,76,150,124
"COG3960",0,4,3,0,2,0,0,1,0,0
"COG3961",0,0,4,7,6,4,5,1,1,0
"COG3962",132,19,199,230,206,207,104,259,81,194
"COG3963",12,7,5,5,3,2,1,2,21,1
"COG3964",22,2,15,13,12,21,14,5,38,26
"COG3965",0,6,1,0,1,0,7,0,4,1
"COG3967",0,9,3,0,0,0,0,0,35,1
"COG3968",146,11,49,13,31,11,13,4,39,93
"COG3969",7,228,2,1,3,1,0,2,0,1
"COG3970",2,1,4,3,9,19,8,24,38,5
"COG3971",134,46,160,105,195,101,121,159,74,176
"COG3972",0,15,2,1,0,3,9,2,3,0
"COG3973",1,0,0,17,0,1,1,6,26,0
"COG3975",72,81,87,33,44,50,58,36,101,86
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",10,1,15,5,11,0,1,2,2,18
"COG3978",0,0,5,0,0,0,0,0,0,1
"COG3979",40,53,98,217,35,175,120,69,71,60
"COG3980",11,26,32,38,17,16,34,15,53,20
"COG3981",0,1,1,0,1,1,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",25,13,36,52,58,36,44,50,75,58
"COG4034",0,0,0,0,0,0,0,2,0,0
"COG4043",0,3,1,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,0,1,0,100,0
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",20,49,27,40,21,41,36,36,38,10
"COG4083",0,0,0,13,0,12,11,10,1,11
"COG4085",1,0,0,0,1,0,1,0,3,0
"COG4087",0,0,2,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,0,0,0,0,2
"COG4091",56,7,31,84,76,90,59,121,67,52
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,0,0,1,0,0,0,0
"COG4094",17,17,35,45,25,33,49,51,27,0
"COG4095",12,1,9,17,20,19,20,2,9,6
"COG4096",20,100,89,40,51,62,62,54,58,33
"COG4097",0,22,6,7,7,1,3,1,8,1
"COG4099",78,16,67,54,55,30,26,17,58,34
"COG4100",5,26,21,77,52,49,68,167,31,0
"COG4101",0,0,0,6,1,6,6,5,10,11
"COG4102",169,22,126,121,103,96,68,87,118,176
"COG4103",45,13,49,29,49,42,43,33,26,46
"COG4104",1,11,2,1,4,1,1,3,0,5
"COG4105",257,62,268,218,283,246,238,215,151,236
"COG4106",2,6,1,4,0,3,1,3,3,0
"COG4107",2,3,0,15,0,2,2,1,0,0
"COG4108",273,109,154,121,159,143,146,211,145,207
"COG4110",0,2,1,0,0,0,2,0,0,0
"COG4111",0,0,2,1,0,4,1,1,4,0
"COG4112",0,0,1,1,2,1,0,1,2,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,1,2,0,0,1,0,0,0
"COG4115",1,2,1,2,3,1,0,0,4,1
"COG4117",0,11,0,0,0,0,2,0,13,0
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,3,0,0,0,1,1,2,9,0
"COG4120",1,9,4,1,1,0,1,0,1,0
"COG4121",136,61,129,67,92,103,109,105,55,159
"COG4122",124,30,146,144,197,129,141,136,190,112
"COG4123",67,24,55,23,41,24,26,30,29,68
"COG4124",1,1,4,1,2,5,2,0,30,1
"COG4125",0,2,2,1,1,0,1,0,2,1
"COG4126",29,5,16,17,33,18,14,39,35,27
"COG4127",3,1,0,5,1,4,0,2,6,0
"COG4128",0,1,105,0,7,0,0,2,0,0
"COG4130",5,0,1,1,1,0,4,0,4,17
"COG4132",0,1,2,0,0,0,0,0,1,0
"COG4133",106,30,69,56,78,56,66,64,49,88
"COG4134",16,11,28,22,22,9,17,25,12,35
"COG4135",11,13,37,6,24,8,13,33,5,24
"COG4136",1,7,10,3,5,6,5,14,3,6
"COG4137",39,28,46,6,16,7,19,4,7,65
"COG4138",0,21,5,0,1,0,9,0,0,2
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",39,4,59,41,39,61,43,47,28,86
"COG4145",48,13,16,39,15,15,32,15,13,40
"COG4146",286,85,253,195,213,230,206,112,171,268
"COG4147",256,80,371,427,424,393,345,338,126,415
"COG4148",65,28,43,14,34,14,28,19,22,64
"COG4149",45,39,34,12,27,17,13,23,57,37
"COG4150",2,15,3,0,0,0,9,1,8,1
"COG4152",32,15,15,4,7,30,29,16,73,54
"COG4154",21,3,28,22,23,18,13,38,13,32
"COG4158",1,2,1,3,8,4,2,4,2,10
"COG4160",41,7,103,69,97,76,89,86,66,81
"COG4161",0,0,3,0,1,0,0,0,0,0
"COG4166",322,83,235,189,250,250,200,208,214,305
"COG4167",0,12,17,0,3,0,9,0,0,0
"COG4168",0,0,2,0,1,0,0,0,0,0
"COG4170",1,19,20,0,3,0,11,2,0,2
"COG4171",0,13,17,1,11,1,14,1,1,2
"COG4172",205,51,152,102,179,153,126,138,94,231
"COG4174",66,13,49,66,49,72,54,50,63,44
"COG4175",293,40,425,303,320,249,297,285,253,423
"COG4176",436,43,576,475,497,450,535,480,355,578
"COG4177",385,183,495,668,639,619,618,671,533,446
"COG4178",5,38,49,95,62,107,125,194,26,8
"COG4181",65,29,96,57,98,72,63,68,42,113
"COG4185",0,3,1,3,1,2,5,0,15,0
"COG4186",14,26,2,0,4,5,1,1,24,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",85,51,82,127,85,107,119,192,78,33
"COG4189",1,0,0,0,1,1,0,0,5,0
"COG4190",0,3,4,2,0,0,1,0,2,0
"COG4191",95,40,74,20,18,6,13,11,45,94
"COG4193",5,0,4,0,0,0,0,4,0,1
"COG4195",0,0,0,5,0,1,2,1,5,0
"COG4196",0,59,19,9,12,5,18,8,59,2
"COG4198",125,6,89,123,71,31,41,24,41,20
"COG4199",1,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,2,0
"COG4206",443,242,277,221,246,181,266,142,336,515
"COG4208",1,12,0,0,1,2,11,2,3,2
"COG4209",3,0,1,0,7,3,5,2,1,3
"COG4213",24,9,5,7,9,3,1,4,30,40
"COG4214",31,19,1,7,10,2,4,2,23,71
"COG4215",47,10,86,82,123,87,102,79,69,88
"COG4219",3,51,23,1,8,1,17,2,34,4
"COG4220",5,16,0,0,0,0,4,0,0,3
"COG4221",118,100,114,110,117,88,117,98,235,63
"COG4222",18,35,21,27,6,10,19,4,22,4
"COG4223",25,3,16,3,12,7,4,7,0,20
"COG4225",3,9,0,0,3,7,15,0,24,5
"COG4226",0,3,0,3,0,0,2,0,1,0
"COG4227",18,1070,12,6,13,46,20,33,73,6
"COG4228",2,3,0,0,0,0,0,0,1,0
"COG4229",1,1,14,11,5,0,4,3,4,0
"COG4230",322,145,246,68,151,167,148,111,148,404
"COG4231",34,16,23,37,50,102,112,143,102,65
"COG4232",461,143,328,268,313,293,291,207,268,315
"COG4233",167,43,115,95,168,43,35,39,31,43
"COG4235",91,41,66,18,67,17,40,29,34,78
"COG4239",54,20,37,51,58,63,49,50,60,41
"COG4240",69,34,189,174,202,166,189,186,93,85
"COG4241",0,4,2,26,22,18,32,39,5,0
"COG4242",7,19,3,9,5,5,3,2,32,3
"COG4243",6,24,33,57,34,37,36,135,49,1
"COG4244",6,2,11,10,41,84,62,2,4,0
"COG4245",2,0,1,0,1,2,1,1,3,1
"COG4246",0,7,4,6,5,4,12,7,23,0
"COG4247",48,67,46,59,29,60,53,31,47,43
"COG4248",3,0,0,3,0,3,2,1,0,2
"COG4249",29,20,49,75,38,41,60,35,53,64
"COG4251",26,174,52,9,23,7,45,14,264,29
"COG4252",146,1747,171,177,219,63,60,56,40,39
"COG4253",0,28,0,0,1,0,4,2,12,0
"COG4254",2,147,4,20,10,18,25,17,9,7
"COG4255",0,1,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",33,0,18,10,4,1,4,3,231,1
"COG4258",1,7,23,3,1,0,0,0,43,0
"COG4259",1,5,2,0,0,0,2,0,1,1
"COG4260",8,4,3,4,4,7,12,5,6,6
"COG4261",2,3,7,1,5,0,0,0,20,0
"COG4262",22,5,24,6,1,3,2,1,17,3
"COG4263",17,5,3,3,4,1,7,4,2,0
"COG4264",1,19,32,1,12,4,9,2,1,2
"COG4266",53,13,93,64,41,74,118,72,82,89
"COG4267",0,8,10,0,4,1,2,0,0,0
"COG4268",9,11,17,4,8,8,9,5,27,4
"COG4269",6,20,25,9,12,4,13,8,29,16
"COG4270",40,7,31,37,30,41,27,21,29,20
"COG4271",0,7,1,2,0,0,1,0,6,0
"COG4273",0,0,0,2,0,0,0,0,0,0
"COG4274",11,1,30,44,72,53,30,45,27,26
"COG4275",6,16,2,0,2,0,7,1,11,3
"COG4276",29,7,14,76,16,60,38,23,22,52
"COG4277",4,52,9,2,4,0,4,1,39,4
"COG4278",0,8,1,5,0,5,6,4,5,0
"COG4279",2,0,15,14,5,1,1,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,1,6,0,1,2,2,4,0
"COG4282",0,0,1,0,2,0,0,0,0,0
"COG4283",2,1,2,3,1,0,0,1,1,1
"COG4284",8,3,2,10,7,8,6,0,12,5
"COG4285",0,1,0,0,0,0,1,0,0,0
"COG4286",13,0,17,3,0,0,0,1,0,26
"COG4287",30,1,23,16,10,22,21,3,21,1
"COG4288",0,0,4,2,4,2,2,0,1,0
"COG4289",0,0,0,0,0,1,0,0,24,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,4,0,2,0,0,0,1,8,0
"COG4292",0,7,0,0,0,0,2,0,2,0
"COG4293",3,0,0,3,2,0,1,0,15,2
"COG4294",54,219,6,6,18,62,24,86,4,15
"COG4295",0,1,0,0,0,0,0,0,1,0
"COG4297",0,1,0,1,0,0,0,0,1,0
"COG4298",0,4,0,0,0,0,0,2,0,0
"COG4299",52,4,65,50,43,33,40,16,54,31
"COG4300",0,6,0,0,0,0,1,0,10,0
"COG4301",15,35,31,52,58,17,11,31,159,5
"COG4302",2,4,6,4,4,1,4,1,8,1
"COG4303",0,5,2,4,4,2,8,4,20,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,8,9,5,6,1,10,5,14,0
"COG4308",9,8,2,10,0,2,6,1,5,7
"COG4310",11,4,39,72,47,32,58,40,53,55
"COG4311",53,4,55,58,101,65,82,55,37,99
"COG4312",0,1,0,2,0,1,2,0,6,0
"COG4313",0,5,2,0,1,2,3,0,4,0
"COG4314",0,1,0,0,0,0,1,0,2,0
"COG4315",1,1,0,4,1,2,2,0,1,3
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",2,1,22,6,2,0,1,2,1,1
"COG4319",2,2,2,1,1,7,2,1,3,0
"COG4320",0,25,1,8,0,1,12,5,1,3
"COG4321",10,6,11,2,2,7,6,2,2,12
"COG4322",1,17,2,0,0,2,0,0,1,0
"COG4323",25,33,16,4,16,15,19,5,14,24
"COG4324",7,9,2,12,6,2,11,3,17,3
"COG4325",2,73,30,4,10,5,19,6,89,1
"COG4326",0,0,12,0,4,0,0,0,0,1
"COG4327",31,14,62,56,59,61,54,49,25,42
"COG4328",2,3,4,7,1,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,3,1,0,0,0,0,0,0
"COG4331",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",53,19,30,33,51,36,40,72,29,26
"COG4334",0,1,1,0,0,0,0,0,4,0
"COG4335",8,2,3,5,0,1,1,0,1,1
"COG4336",23,5,28,9,21,17,13,6,14,32
"COG4337",63,24,54,46,45,47,25,30,7,43
"COG4338",5,1,5,2,3,5,0,5,3,1
"COG4339",0,3,2,6,1,0,3,0,37,1
"COG4340",2,1,15,0,5,0,0,4,10,2
"COG4341",93,28,105,182,144,140,171,134,114,101
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,1,0,0,4
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",13,1,41,36,6,0,5,6,3,1
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,1,0,0,0
"COG4360",4,10,21,31,33,34,37,97,12,0
"COG4362",9,1,3,6,9,10,0,3,0,3
"COG4365",172,27,104,45,55,61,61,22,54,120
"COG4370",8,41,42,134,79,111,73,235,50,0
"COG4371",2,0,12,7,7,3,40,2,0,0
"COG4372",3,16,34,49,44,46,27,66,20,0
"COG4373",0,16,0,0,3,1,5,1,4,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",2,3,0,0,0,0,0,0,0,0
"COG4380",1,8,2,1,3,0,6,0,3,3
"COG4381",0,3,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,1,3,1,6,1
"COG4383",4,8,6,0,0,2,10,3,8,3
"COG4384",1,0,0,0,0,0,0,1,1,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",1,1,0,0,0,0,0,0,1,1
"COG4387",0,3,1,1,0,1,6,0,1,0
"COG4388",0,3,0,0,0,0,2,0,6,1
"COG4389",1,3,0,0,0,0,0,1,0,0
"COG4390",1,0,0,0,1,0,0,0,0,0
"COG4391",5,6,4,4,3,0,4,2,8,6
"COG4392",3,0,6,0,4,1,0,0,0,6
"COG4393",0,0,0,0,0,0,0,0,6,0
"COG4394",0,9,0,0,0,1,0,0,0,0
"COG4395",69,28,150,123,163,106,134,109,77,86
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,1,0,0,0,0,0,1,1
"COG4398",13,7,28,27,8,19,6,11,30,2
"COG4399",6,26,3,8,5,2,8,4,4,3
"COG4401",10,3,10,19,22,26,22,33,10,0
"COG4402",1,1,0,0,0,1,0,0,1,4
"COG4403",4,1,5,9,1,1,2,1,4,0
"COG4405",14,0,8,2,2,0,1,0,3,2
"COG4409",47,3,54,22,44,25,15,6,16,15
"COG4412",23,17,40,155,23,183,110,59,66,49
"COG4413",0,0,1,0,0,0,1,0,1,1
"COG4420",2,9,1,4,0,3,1,1,20,0
"COG4421",4,31,18,19,18,56,75,58,37,27
"COG4422",1,21,1,0,0,1,2,0,7,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,6,0,0,0,3,0,2,0
"COG4425",0,2,0,2,1,1,0,1,3,0
"COG4427",8,12,1,0,0,0,2,1,14,2
"COG4430",3,18,11,4,0,4,8,3,36,0
"COG4445",53,31,65,39,23,51,58,72,29,37
"COG4446",2,16,13,29,35,78,47,64,15,1
"COG4447",69,90,65,77,79,102,85,95,71,48
"COG4448",53,26,37,115,87,148,126,124,87,60
"COG4449",0,3,0,0,0,0,0,0,0,0
"COG4451",3,1,1,7,4,34,20,57,12,26
"COG4452",3,6,0,2,1,6,5,2,8,0
"COG4453",0,3,0,0,0,0,0,2,0,0
"COG4454",3,27,8,34,41,51,49,41,11,11
"COG4455",0,3,8,0,0,0,0,0,0,11
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",5,0,0,0,1,1,1,0,0,5
"COG4458",5,0,0,0,0,3,1,0,0,4
"COG4459",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,2,0,0,0,0,0,0,1,4
"COG4464",10,8,10,4,4,13,11,7,13,17
"COG4468",0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",44,27,68,63,74,100,96,128,38,73
"COG4496",13,2,8,2,3,0,1,1,4,16
"COG4502",13,1,1,1,0,0,1,0,6,0
"COG4517",44,18,11,13,18,26,16,14,8,22
"COG4519",0,1,4,0,0,0,0,0,0,0
"COG4520",8,16,3,3,7,2,5,12,4,2
"COG4521",94,12,121,103,128,114,128,130,86,163
"COG4525",64,4,95,67,111,98,106,107,65,121
"COG4529",4,2,6,7,3,2,5,2,8,2
"COG4530",6,0,8,1,3,1,0,3,4,0
"COG4531",68,16,149,144,165,138,135,142,29,69
"COG4533",0,0,4,0,2,0,0,0,0,0
"COG4535",115,31,65,44,65,58,59,40,25,109
"COG4536",195,56,162,118,190,135,127,138,80,196
"COG4538",0,0,19,0,1,0,0,0,0,0
"COG4539",5,15,5,3,4,3,10,1,5,8
"COG4540",0,0,1,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4544",5,13,5,4,1,4,3,4,25,1
"COG4547",222,83,401,354,487,399,367,401,231,366
"COG4548",60,20,5,24,6,16,18,8,49,55
"COG4549",0,2,0,0,0,0,2,0,1,1
"COG4551",0,3,1,0,1,0,0,0,0,3
"COG4552",1,6,1,4,2,2,0,2,8,1
"COG4553",23,34,13,6,24,7,15,23,34,7
"COG4555",13,26,38,62,34,62,49,37,31,40
"COG4558",2,2,22,5,104,108,47,10,18,18
"COG4559",8,13,19,2,69,87,25,11,26,44
"COG4564",14,42,37,1,9,3,3,0,144,5
"COG4565",1,0,2,2,2,0,0,0,2,1
"COG4566",3,41,4,1,9,4,10,6,55,4
"COG4567",45,13,110,107,137,89,110,98,60,79
"COG4568",0,7,2,0,2,0,0,2,0,1
"COG4569",29,18,19,3,10,3,11,6,10,16
"COG4570",7,158,4,2,0,1,1,5,1,0
"COG4572",0,2,2,0,0,0,0,0,0,0
"COG4573",29,1,7,2,3,1,2,1,7,3
"COG4574",1,0,7,0,4,2,1,0,2,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,2,0,0,0,3,0
"COG4577",3,3,17,30,15,31,51,37,13,0
"COG4579",99,53,58,22,20,0,29,13,31,69
"COG4580",1,3,13,0,1,1,1,0,0,0
"COG4581",122,79,100,221,131,73,66,107,61,16
"COG4582",2,14,17,12,13,3,19,5,6,5
"COG4583",80,5,97,67,119,80,74,76,57,95
"COG4584",50,291,94,22,87,39,195,27,345,36
"COG4585",32,182,85,23,22,13,66,17,219,16
"COG4586",10,17,24,34,37,48,59,65,12,5
"COG4587",7,9,19,37,19,34,35,59,14,0
"COG4588",0,1,0,0,1,0,0,0,4,0
"COG4589",13,10,8,5,1,5,2,9,1,18
"COG4590",11,41,57,6,13,7,25,7,1,7
"COG4591",603,141,479,425,485,460,454,359,505,507
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,4
"COG4597",141,20,219,279,297,305,295,252,139,156
"COG4598",18,10,14,2,18,5,10,15,43,24
"COG4603",185,51,117,189,190,192,178,214,154,199
"COG4604",0,3,0,0,0,1,0,1,9,0
"COG4605",0,3,2,0,0,0,1,0,17,0
"COG4606",0,2,4,0,1,0,0,0,6,0
"COG4607",0,1,4,0,2,0,1,2,13,1
"COG4608",142,28,99,156,83,82,102,113,354,111
"COG4615",7,2,2,5,2,2,3,0,3,1
"COG4618",14,11,5,5,3,5,10,10,7,11
"COG4619",0,0,1,4,0,2,1,0,7,0
"COG4623",86,49,74,19,45,34,64,24,49,73
"COG4624",0,0,0,1,0,1,1,0,0,1
"COG4625",11,26,9,29,19,26,13,17,76,25
"COG4626",22,308,3,0,1,4,2,5,16,23
"COG4627",9,39,11,10,14,14,13,13,10,16
"COG4628",15,13,17,2,5,0,5,0,0,17
"COG4630",100,43,107,127,67,109,190,136,141,157
"COG4631",160,69,153,234,111,197,281,191,229,269
"COG4632",1,6,0,8,1,8,9,2,18,0
"COG4633",0,17,10,0,5,0,1,2,0,1
"COG4634",0,0,3,2,0,0,2,2,1,0
"COG4635",31,6,52,16,177,41,28,5,4,20
"COG4636",0,2,1,0,0,0,0,0,4,0
"COG4637",4,3,2,0,2,1,4,0,16,0
"COG4638",969,293,616,758,550,469,727,575,813,781
"COG4639",0,12,0,11,4,6,2,11,14,0
"COG4641",13,22,11,5,5,3,11,9,19,8
"COG4642",231,23,70,126,105,99,90,80,294,290
"COG4643",22,684,8,6,24,12,14,42,38,6
"COG4644",8,352,90,13,85,29,293,46,201,68
"COG4645",0,9,0,4,0,0,3,0,3,0
"COG4646",11,125,7,13,15,9,22,2,112,8
"COG4647",0,0,0,1,0,0,0,0,0,0
"COG4648",0,3,2,0,1,0,0,0,0,0
"COG4649",8,8,15,16,6,6,5,8,11,1
"COG4650",0,9,1,0,0,0,1,0,9,0
"COG4651",21,49,40,8,23,7,28,17,21,5
"COG4653",17,993,11,0,11,2,0,6,12,2
"COG4654",12,8,6,1,2,3,3,0,2,1
"COG4655",0,5,0,3,0,0,2,4,3,0
"COG4656",22,58,42,2,11,4,31,7,12,33
"COG4657",15,12,18,3,6,2,9,4,7,17
"COG4658",18,24,24,3,9,2,11,6,2,20
"COG4659",5,22,13,2,3,0,3,1,1,9
"COG4660",13,22,13,1,7,2,13,2,12,16
"COG4662",35,0,27,24,57,25,28,39,31,39
"COG4663",359,82,554,508,574,563,517,535,229,542
"COG4664",463,73,678,665,737,691,650,652,400,699
"COG4665",51,8,74,61,88,245,231,210,159,243
"COG4666",86,23,102,107,79,206,367,259,268,389
"COG4667",11,27,53,12,15,15,33,19,1,18
"COG4668",5,9,7,14,7,6,5,20,7,0
"COG4669",0,1,0,0,1,0,0,1,4,0
"COG4670",4,5,7,7,13,3,2,10,12,6
"COG4671",10,53,6,7,3,4,3,7,3,3
"COG4672",34,2626,7,58,10,25,3,50,3,0
"COG4674",13,29,36,46,36,23,52,74,35,14
"COG4675",12,171,36,2,39,22,3,23,11,0
"COG4676",1,1,0,0,0,1,2,1,1,1
"COG4677",2,93,2,1,6,0,64,1,21,1
"COG4678",7,1,20,5,3,0,6,5,1,0
"COG4679",0,9,1,1,1,0,3,0,7,0
"COG4680",0,3,0,0,0,0,3,0,4,0
"COG4681",14,19,16,0,4,1,10,4,8,23
"COG4682",0,7,3,0,2,0,3,0,1,0
"COG4683",0,4,0,0,0,1,1,0,4,0
"COG4688",1,17,4,2,2,0,13,3,0,0
"COG4689",2,0,0,1,1,3,0,2,5,0
"COG4690",6,1,0,7,1,0,0,3,8,3
"COG4691",0,1,0,1,1,1,1,0,1,0
"COG4692",5,1,8,10,5,3,12,3,35,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,14,3,1,6,0,0,2,6,3
"COG4695",95,2242,22,8,16,6,9,7,19,7
"COG4696",6,26,0,2,1,1,1,0,0,0
"COG4700",0,0,1,0,0,0,0,0,8,1
"COG4701",0,0,8,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,0,0,3,0
"COG4704",57,12,22,11,28,12,18,10,18,27
"COG4705",0,8,0,0,0,0,0,0,5,0
"COG4706",1,1,4,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
