"","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3854",34,12,50,52,2,1,14,113,60,49
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,6,2,0,0,0,0,0,4
"COG3858",42,21,23,26,5,10,41,23,25,27
"COG3859",1,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,72,22,23,295,537,18,28,37,35
"COG3865",0,0,6,0,12,4,0,0,1,2
"COG3866",0,1,2,0,32,37,2,5,1,3
"COG3867",0,10,8,13,0,1,7,7,8,9
"COG3868",3,0,4,0,17,26,0,0,0,1
"COG3869",12,10,7,6,0,0,8,8,1,21
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",2,0,8,0,29,32,0,2,0,4
"COG3872",60,18,49,32,5,9,52,16,36,47
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",149,12,70,39,7,3,22,25,18,125
"COG3876",115,61,98,106,98,86,83,61,49,108
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,5,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,11,8,1,0,0,2,0,1,7
"COG3882",140,23,37,41,19,10,37,41,13,92
"COG3883",0,0,1,4,0,0,0,1,3,0
"COG3884",0,1,1,3,4,1,0,8,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,3,31,7,30,43,5,19,9,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",193,0,16,25,3,0,0,19,6,110
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",29,19,16,25,2,13,36,14,55,9
"COG3893",19,53,30,39,106,12,20,34,60,27
"COG3894",123,45,79,60,4,7,59,41,80,98
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,1,2,5,1,1,0,1,0
"COG3897",1,4,4,8,71,12,3,4,2,7
"COG3898",18,43,30,30,23,3,25,30,59,28
"COG3899",35,4,27,15,21,14,5,14,8,32
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",43,3,61,15,114,153,16,16,12,31
"COG3903",0,0,4,1,0,1,1,0,0,4
"COG3904",1,3,0,0,2,2,0,0,1,0
"COG3905",0,0,0,0,5,0,0,0,0,0
"COG3907",24,0,1,3,9,9,3,1,4,9
"COG3908",14,27,14,20,2,9,35,19,29,20
"COG3909",0,21,5,9,4,10,15,24,50,1
"COG3910",0,0,3,0,1,0,0,1,8,3
"COG3911",4,14,11,13,3,3,5,6,9,3
"COG3913",0,0,0,0,30,3,0,0,0,1
"COG3914",190,155,173,176,15,9,91,76,48,70
"COG3915",0,1,0,0,3,7,0,1,0,0
"COG3916",0,2,1,0,8,0,0,0,0,0
"COG3917",144,279,134,209,48,39,212,175,244,154
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,7,2,14,9,1,3,6,15
"COG3920",30,9,56,15,115,31,8,15,19,43
"COG3921",0,2,8,2,16,5,3,5,0,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,19,6,10,206,239,4,10,8,10
"COG3930",9,4,25,16,31,11,8,5,2,4
"COG3931",13,15,17,18,13,4,15,10,19,5
"COG3932",3,4,8,1,32,9,0,2,0,6
"COG3934",13,10,5,18,0,2,4,20,4,7
"COG3935",0,0,2,0,24,212,0,0,0,4
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,2,0,0,0,2,2,0
"COG3938",103,44,51,67,7,20,46,41,48,54
"COG3940",4,3,2,2,10,16,0,2,0,19
"COG3941",1,6,5,0,36,186,0,3,4,3
"COG3942",1,1,4,0,10,1,0,0,0,5
"COG3943",0,0,3,0,18,11,1,0,0,2
"COG3944",0,0,0,0,0,0,0,0,0,6
"COG3945",74,0,9,17,14,5,0,20,1,64
"COG3946",0,0,0,0,1,2,0,0,0,1
"COG3947",0,0,0,1,3,0,0,0,0,0
"COG3948",0,0,1,0,0,7,1,0,0,0
"COG3949",27,2,11,16,0,0,7,7,6,15
"COG3950",0,0,8,0,13,19,1,1,2,7
"COG3951",4,3,4,0,20,68,4,5,3,9
"COG3952",5,9,10,7,0,3,2,6,11,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,36,80,19,42,80,75,96,85,23
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",48,10,50,18,6,4,19,7,34,38
"COG3957",0,1,6,0,33,50,1,6,5,9
"COG3958",67,31,35,45,19,50,100,92,72,157
"COG3959",180,114,84,155,55,59,93,95,89,204
"COG3960",0,0,0,0,7,7,0,0,0,1
"COG3961",0,4,20,3,3,7,0,2,0,16
"COG3962",113,167,87,173,6,20,155,103,269,115
"COG3963",5,1,17,2,19,2,6,1,3,21
"COG3964",77,16,71,28,2,6,12,17,23,105
"COG3965",0,0,5,0,30,50,0,1,1,0
"COG3967",0,0,0,0,2,1,1,3,0,0
"COG3968",0,38,13,13,4,2,3,16,7,2
"COG3969",1,0,1,4,34,62,1,1,4,2
"COG3970",31,17,36,13,5,2,24,14,16,36
"COG3971",130,192,160,116,70,84,97,131,135,123
"COG3972",0,0,2,0,0,9,0,0,1,15
"COG3973",87,2,27,21,0,0,17,10,22,27
"COG3975",16,46,35,55,101,89,16,59,66,27
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",13,9,5,4,1,3,10,4,1,8
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",124,47,236,286,60,144,124,83,111,154
"COG3980",60,18,29,33,78,83,16,19,21,71
"COG3981",0,0,2,2,2,5,1,0,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,0,0,0,0,4
"COG4021",0,0,0,0,1,1,0,0,0,1
"COG4032",121,56,84,54,9,18,46,51,53,91
"COG4034",0,0,2,2,0,0,1,0,1,3
"COG4043",0,0,1,0,2,0,1,0,0,2
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",139,0,5,13,4,0,0,17,2,42
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,15,19,31,120,89,19,14,12,27
"COG4083",2,7,6,20,0,1,7,11,10,8
"COG4085",4,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4088",0,0,0,5,0,0,0,3,2,0
"COG4091",70,87,40,78,9,18,59,29,116,83
"COG4092",0,0,0,0,0,0,1,0,0,1
"COG4093",0,0,0,0,0,2,0,1,0,0
"COG4094",19,44,38,24,20,9,46,70,51,9
"COG4095",8,28,4,16,1,0,25,29,3,3
"COG4096",34,57,58,26,300,163,34,39,29,67
"COG4097",2,0,5,1,21,14,0,1,0,3
"COG4099",78,59,81,56,13,5,42,43,33,77
"COG4100",0,57,83,22,2,1,118,109,118,0
"COG4101",27,14,25,16,1,2,8,10,11,28
"COG4102",328,126,272,121,31,182,109,89,135,261
"COG4103",31,38,39,43,37,39,30,22,41,31
"COG4104",0,4,2,1,15,11,4,4,3,1
"COG4105",156,239,139,211,131,88,207,202,226,165
"COG4106",15,2,9,1,2,2,5,2,2,12
"COG4107",3,3,5,10,3,5,0,2,2,1
"COG4108",51,166,158,78,214,124,158,224,160,50
"COG4110",1,2,2,0,15,9,0,1,0,1
"COG4111",2,3,6,2,1,1,0,1,0,0
"COG4112",3,2,0,2,1,5,1,1,0,6
"COG4113",0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,0,0,0,6,0,0,0,0
"COG4115",1,2,3,0,4,12,0,0,1,1
"COG4117",3,1,3,2,6,1,2,0,0,2
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,2,0,0,1,3,0,0,1,0
"COG4120",0,1,2,0,2,2,0,0,0,0
"COG4121",32,105,85,64,161,88,102,113,86,46
"COG4122",174,129,119,187,17,25,172,133,118,113
"COG4123",10,40,28,24,63,70,6,21,29,21
"COG4124",3,5,1,0,2,6,1,0,1,2
"COG4125",0,0,6,0,6,3,0,0,0,0
"COG4126",42,31,38,20,27,12,19,18,36,25
"COG4127",6,2,5,4,3,5,5,2,2,4
"COG4128",0,0,0,0,5,0,0,0,0,0
"COG4130",3,2,2,2,0,0,0,0,1,1
"COG4132",0,0,1,0,1,1,0,0,0,0
"COG4133",37,76,38,54,83,49,52,50,72,35
"COG4134",4,23,12,13,29,43,8,11,21,4
"COG4135",8,24,11,14,51,43,4,10,23,1
"COG4136",1,8,8,3,18,17,0,2,8,5
"COG4137",13,28,15,15,73,65,13,14,16,24
"COG4138",2,0,3,0,38,50,0,0,1,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",77,50,42,52,1,8,38,31,62,30
"COG4145",43,30,72,39,28,21,45,13,19,68
"COG4146",207,258,194,202,189,323,172,135,146,196
"COG4147",115,408,200,412,245,151,343,303,428,250
"COG4148",63,39,71,12,94,63,19,23,16,63
"COG4149",39,22,45,18,45,55,23,16,17,55
"COG4150",0,0,0,0,4,15,0,0,0,1
"COG4152",14,26,20,30,15,4,10,16,10,21
"COG4154",21,33,17,18,1,0,24,15,16,15
"COG4158",0,4,4,5,5,0,10,2,3,4
"COG4160",89,75,40,84,22,31,86,70,70,72
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",323,240,376,241,233,87,267,174,223,296
"COG4167",4,0,2,0,23,50,1,3,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,9,0,48,72,0,4,0,10
"COG4171",3,0,5,0,39,38,0,3,0,7
"COG4172",136,187,135,118,142,32,107,126,176,106
"COG4174",100,59,146,63,39,19,65,54,58,79
"COG4175",326,351,166,380,30,54,283,351,290,273
"COG4176",505,521,287,595,29,91,538,439,543,501
"COG4177",765,600,505,632,203,234,711,542,705,563
"COG4178",1,80,120,45,6,6,162,215,129,4
"COG4181",65,99,71,71,70,64,59,56,74,45
"COG4185",1,0,0,0,14,3,0,0,0,4
"COG4186",0,2,0,0,18,24,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",71,99,118,103,74,70,129,217,138,56
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,5,2,0,0,0,0
"COG4191",1,6,6,7,45,66,3,17,10,26
"COG4193",0,3,0,0,1,0,1,0,0,0
"COG4195",3,0,7,7,0,1,6,2,6,6
"COG4196",5,7,18,0,130,66,1,7,1,11
"COG4198",171,85,129,136,8,12,152,77,83,155
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",278,250,205,269,409,286,190,179,161,314
"COG4208",3,0,1,0,19,15,0,1,0,1
"COG4209",0,3,2,1,0,0,1,2,1,2
"COG4213",0,11,8,1,11,2,1,4,0,3
"COG4214",2,11,8,3,14,3,6,5,0,8
"COG4215",88,91,45,88,18,28,88,73,84,79
"COG4219",1,2,20,0,62,79,2,2,2,13
"COG4220",0,0,2,0,1,2,0,0,0,1
"COG4221",213,90,148,121,190,226,123,157,89,234
"COG4222",5,9,13,5,76,103,2,7,1,35
"COG4223",2,16,5,8,0,0,2,8,6,4
"COG4225",32,14,67,3,45,77,6,13,2,61
"COG4226",0,0,0,0,4,5,0,0,0,0
"COG4227",5,23,17,4,351,376,2,5,3,22
"COG4228",0,0,0,0,8,1,0,0,0,0
"COG4229",3,9,1,3,28,3,0,20,17,3
"COG4230",77,175,87,93,384,337,48,99,131,79
"COG4231",207,86,164,111,136,22,106,105,184,182
"COG4232",233,289,263,285,337,192,235,214,237,229
"COG4233",62,164,93,151,108,13,113,136,158,72
"COG4235",28,41,32,31,104,90,19,28,34,30
"COG4239",94,38,74,65,46,25,73,34,54,65
"COG4240",84,173,113,154,65,69,225,201,189,105
"COG4241",0,19,28,7,0,0,30,59,28,0
"COG4242",41,9,9,8,32,63,9,2,7,39
"COG4243",2,41,67,16,11,1,60,123,106,3
"COG4244",1,10,7,4,2,10,79,37,10,0
"COG4245",2,0,1,1,0,0,0,0,0,0
"COG4246",1,3,5,0,14,6,2,4,7,5
"COG4247",17,25,31,60,115,101,26,34,36,28
"COG4248",3,0,3,1,1,1,3,0,0,0
"COG4249",90,60,53,75,60,13,77,35,47,51
"COG4251",30,3,58,2,308,381,5,21,9,53
"COG4252",130,303,162,145,338,492,154,149,152,167
"COG4253",0,0,1,0,53,2,0,0,1,1
"COG4254",18,9,25,10,15,57,36,14,8,16
"COG4255",1,0,1,0,5,0,1,0,0,7
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",296,7,54,82,15,12,2,67,9,164
"COG4258",21,0,1,0,6,25,0,2,1,1
"COG4259",0,0,3,1,4,2,1,0,0,0
"COG4260",2,7,9,1,1,1,8,8,0,13
"COG4261",2,0,1,0,1,8,0,0,0,2
"COG4262",21,2,13,3,11,4,2,3,2,16
"COG4263",5,0,4,0,8,6,1,1,2,3
"COG4264",2,0,3,0,52,13,0,0,0,0
"COG4266",81,52,36,86,21,25,94,77,105,95
"COG4267",1,1,0,0,8,8,0,0,0,1
"COG4268",7,2,11,2,23,12,3,5,4,20
"COG4269",31,10,15,2,31,11,5,8,11,8
"COG4270",16,29,36,48,5,2,19,26,19,19
"COG4271",0,0,14,0,20,9,1,2,0,0
"COG4273",0,0,0,0,4,2,0,0,0,0
"COG4274",39,42,18,36,6,4,41,24,48,28
"COG4275",0,1,9,0,40,26,0,2,0,3
"COG4276",46,33,106,90,6,3,37,37,39,96
"COG4277",3,4,21,0,79,74,2,2,1,7
"COG4278",2,2,4,2,13,5,1,2,0,2
"COG4279",0,4,4,8,0,0,0,18,41,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",16,1,10,13,1,2,7,6,2,11
"COG4282",0,0,0,0,1,0,2,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",7,17,26,16,1,0,6,18,5,15
"COG4285",1,0,0,0,6,0,0,0,0,1
"COG4286",0,0,1,2,8,2,2,5,0,1
"COG4287",51,18,50,18,3,0,27,19,10,25
"COG4288",1,2,0,1,0,0,0,1,2,0
"COG4289",16,0,1,0,2,1,0,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,1,0,0,2,0,0
"COG4292",1,0,1,0,0,2,0,0,0,4
"COG4293",35,3,16,11,0,1,9,12,2,30
"COG4294",0,78,27,46,27,375,19,34,10,19
"COG4295",5,1,1,0,0,0,0,0,0,0
"COG4297",1,0,2,0,3,1,1,1,0,4
"COG4298",0,0,1,0,9,3,0,0,0,0
"COG4299",39,34,36,46,8,11,34,22,16,31
"COG4300",0,0,1,0,0,0,0,0,0,2
"COG4301",121,35,52,28,54,27,59,56,23,82
"COG4302",2,0,3,0,43,20,0,0,0,8
"COG4303",0,1,3,0,22,25,0,4,0,14
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,8,1,17,7,6,4,3,8
"COG4308",2,2,10,8,12,3,3,5,3,10
"COG4310",60,52,30,63,10,16,64,47,24,57
"COG4311",52,80,38,55,9,10,65,60,87,56
"COG4312",0,1,1,0,2,4,0,0,0,0
"COG4313",0,0,1,0,10,2,1,1,0,4
"COG4314",0,0,2,0,1,1,0,0,0,0
"COG4315",1,0,7,2,4,0,2,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,5,1,5,0,11,26,0
"COG4319",5,1,4,2,18,34,1,1,3,4
"COG4320",1,0,5,3,66,57,1,12,0,2
"COG4321",0,6,6,1,5,7,3,4,6,4
"COG4322",0,1,5,1,0,2,1,1,2,0
"COG4323",10,13,13,14,65,56,6,6,12,11
"COG4324",46,8,19,9,29,19,19,13,9,30
"COG4325",3,1,20,1,116,97,2,4,0,22
"COG4326",0,0,0,0,9,3,0,2,0,0
"COG4327",13,53,31,56,39,29,45,54,47,31
"COG4328",0,4,3,0,5,11,1,3,1,3
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",9,36,26,17,17,9,32,42,35,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,5,1,0,2,1,0
"COG4336",36,30,30,15,7,10,23,6,11,41
"COG4337",5,49,48,70,38,48,25,49,55,11
"COG4338",0,3,0,1,6,1,0,5,0,0
"COG4339",3,0,1,3,38,2,3,0,1,2
"COG4340",1,1,5,4,13,6,2,4,1,10
"COG4341",53,33,28,54,5,31,138,142,134,142
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,3,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,8,12,23,0,0,0,36,75,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,17,0,1,0,2,1,2,13
"COG4360",0,23,36,15,0,4,58,88,50,0
"COG4362",0,12,3,4,0,0,3,3,1,2
"COG4365",4,13,12,13,1,4,31,34,37,27
"COG4370",0,99,117,16,2,3,123,185,151,0
"COG4371",0,9,13,10,0,1,28,36,19,0
"COG4372",0,24,52,15,0,1,43,87,61,0
"COG4373",4,0,10,1,3,36,0,2,0,6
"COG4374",0,0,0,0,3,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,1
"COG4379",0,0,0,0,4,1,0,0,0,0
"COG4380",2,1,6,0,6,2,0,3,0,1
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,5,3,0,0,0,1
"COG4383",0,1,10,0,26,57,0,3,0,3
"COG4384",0,0,0,0,1,2,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,6,1,0,0,0,1
"COG4387",0,0,2,0,1,9,0,0,0,2
"COG4388",1,0,3,0,11,31,0,4,0,2
"COG4389",0,0,2,0,11,2,0,0,0,0
"COG4390",1,1,0,1,0,0,0,2,0,2
"COG4391",3,4,2,2,6,1,2,1,2,5
"COG4392",2,5,0,0,1,0,0,0,0,0
"COG4393",1,0,0,0,3,1,0,0,0,1
"COG4394",0,1,0,0,6,3,0,0,0,1
"COG4395",49,122,72,110,88,38,139,101,125,92
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,10,26,0,3,0,3
"COG4398",103,14,53,28,31,2,21,31,62,47
"COG4399",10,3,27,4,49,81,4,10,3,17
"COG4401",13,13,31,12,0,4,34,48,18,15
"COG4402",0,2,0,1,20,0,0,2,1,5
"COG4403",0,1,1,1,2,0,3,3,6,6
"COG4405",3,4,0,7,3,0,1,1,3,4
"COG4409",50,50,42,33,2,1,9,11,8,30
"COG4412",130,43,231,184,14,7,160,67,76,135
"COG4413",0,1,0,0,1,0,0,0,0,0
"COG4420",0,0,4,1,13,3,1,2,1,1
"COG4421",58,51,32,68,29,132,86,53,38,77
"COG4422",0,0,3,0,16,8,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,6,19,0,1,0,1
"COG4425",0,2,1,0,0,0,0,0,1,0
"COG4427",1,0,5,0,21,4,0,0,0,3
"COG4430",1,0,6,0,3,0,0,0,0,0
"COG4445",8,13,19,6,24,57,51,74,49,22
"COG4446",12,41,47,14,5,5,55,92,38,6
"COG4447",40,68,99,27,167,111,90,94,55,40
"COG4448",92,83,96,133,6,13,131,123,141,75
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,26,32,21,0,1,35,68,35,0
"COG4452",2,2,5,2,15,0,4,1,3,3
"COG4453",0,0,0,0,8,4,0,1,0,0
"COG4454",4,12,26,36,57,50,55,31,21,23
"COG4455",0,0,1,0,1,0,0,0,0,1
"COG4456",0,0,0,1,4,1,0,0,0,0
"COG4457",0,0,4,0,1,0,1,3,0,0
"COG4458",0,2,0,0,1,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,10,1,0,0,0,0
"COG4464",15,13,26,12,28,28,16,12,5,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",19,76,75,39,2,6,112,172,118,17
"COG4496",0,2,0,1,2,0,1,2,5,2
"COG4502",3,4,0,0,1,0,1,0,0,1
"COG4517",16,18,14,14,23,34,12,13,9,10
"COG4519",0,0,0,0,1,1,0,0,0,3
"COG4520",9,4,8,8,21,7,4,0,4,5
"COG4521",108,131,62,131,13,24,107,104,110,79
"COG4525",98,88,37,114,11,15,96,78,78,73
"COG4529",0,4,6,4,1,3,5,3,18,5
"COG4530",0,1,1,0,0,1,2,1,4,2
"COG4531",38,109,97,179,35,4,50,28,40,41
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",31,78,24,32,87,67,40,38,61,55
"COG4536",62,196,102,126,125,115,96,110,131,75
"COG4538",1,0,0,0,5,0,0,0,0,0
"COG4539",3,4,8,7,22,40,4,3,1,1
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",7,0,7,0,0,0,1,0,0,4
"COG4544",15,3,11,3,26,2,7,5,4,6
"COG4547",194,428,206,338,67,71,320,322,387,261
"COG4548",137,11,104,17,61,53,42,18,6,109
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,3,0,18,6,0,1,0,1
"COG4552",34,0,29,9,5,0,13,2,1,34
"COG4553",5,14,8,4,97,11,1,6,24,17
"COG4555",57,32,57,46,48,48,53,32,46,61
"COG4558",2,39,26,3,14,10,41,10,2,19
"COG4559",1,33,15,3,19,14,33,13,2,11
"COG4564",4,6,9,1,25,39,0,3,0,8
"COG4565",11,0,0,0,3,3,0,0,1,0
"COG4566",6,1,14,0,51,15,1,1,4,5
"COG4567",46,95,41,110,50,35,120,78,94,77
"COG4568",2,0,2,0,11,19,0,0,0,2
"COG4569",8,12,10,2,15,24,3,6,7,27
"COG4570",4,1,6,2,86,176,0,0,2,7
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",2,6,3,1,1,2,8,7,1,2
"COG4574",0,1,1,0,1,0,0,6,0,0
"COG4575",0,0,0,0,5,2,0,0,0,0
"COG4576",1,0,2,1,0,0,1,1,2,9
"COG4577",10,10,36,14,2,3,52,62,42,6
"COG4579",70,9,37,14,116,138,11,22,13,43
"COG4580",0,0,2,0,11,15,0,0,0,3
"COG4581",58,229,234,180,3,35,260,386,257,74
"COG4582",14,11,11,20,37,81,7,7,9,15
"COG4583",48,85,43,80,7,19,74,70,92,68
"COG4584",65,31,88,13,580,373,13,49,2,261
"COG4585",30,14,82,14,231,256,8,21,7,71
"COG4586",8,41,57,24,17,2,91,104,53,11
"COG4587",5,28,33,16,18,2,60,73,53,6
"COG4588",1,0,0,0,41,0,0,0,0,0
"COG4589",4,10,23,3,46,9,9,7,7,13
"COG4590",6,6,32,12,116,143,5,9,5,18
"COG4591",624,467,356,443,245,204,411,352,378,427
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,1,0,1,0,0,0,0,0
"COG4597",188,195,203,341,23,67,302,239,261,204
"COG4598",41,14,11,6,20,9,1,1,7,3
"COG4603",220,125,137,211,61,65,191,133,237,128
"COG4604",0,0,4,1,4,0,3,0,0,1
"COG4605",0,0,1,0,2,0,0,0,0,0
"COG4606",0,0,1,0,2,2,1,0,0,0
"COG4607",1,1,1,0,2,3,0,1,0,0
"COG4608",477,81,236,165,23,23,172,110,178,329
"COG4615",0,0,5,0,2,16,4,1,0,0
"COG4618",3,7,9,1,18,29,2,8,4,7
"COG4619",16,0,2,3,2,0,5,0,1,0
"COG4623",36,56,31,35,162,140,15,36,29,50
"COG4624",1,1,0,5,1,0,1,3,1,0
"COG4625",4,18,26,10,177,14,17,13,32,13
"COG4626",2,9,11,1,133,561,0,4,2,10
"COG4627",13,9,8,13,34,15,17,8,6,5
"COG4628",3,3,1,0,13,16,0,0,0,0
"COG4630",197,64,94,177,85,110,152,138,159,179
"COG4631",315,112,148,303,132,199,244,194,250,304
"COG4632",6,2,8,2,0,2,10,4,6,8
"COG4633",2,0,7,0,36,38,0,3,0,4
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",1,59,13,23,1,15,83,21,23,1
"COG4636",2,0,0,0,1,1,0,0,0,2
"COG4637",2,0,21,0,3,18,0,1,0,4
"COG4638",1007,640,708,968,149,198,768,916,747,828
"COG4639",2,1,4,2,4,20,5,3,12,4
"COG4641",14,3,25,8,83,126,13,8,4,14
"COG4642",815,160,174,157,66,31,134,173,227,191
"COG4643",17,15,20,0,92,225,6,6,17,20
"COG4644",53,7,214,9,1131,914,10,96,10,158
"COG4645",0,1,3,0,9,7,0,0,0,0
"COG4646",5,6,57,0,123,231,0,5,5,14
"COG4647",0,1,0,0,0,0,0,0,0,2
"COG4648",8,0,0,0,5,4,0,0,0,2
"COG4649",3,11,11,15,5,0,15,9,16,7
"COG4650",2,0,0,0,13,4,0,0,0,1
"COG4651",10,13,36,10,177,100,8,17,20,24
"COG4653",3,3,16,2,103,364,3,5,5,15
"COG4654",2,5,6,0,13,3,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",21,4,25,2,221,142,1,19,5,19
"COG4657",10,4,12,2,58,40,2,2,4,10
"COG4658",13,10,9,2,102,108,2,7,2,12
"COG4659",9,4,17,0,86,41,1,3,1,4
"COG4660",8,7,10,0,68,54,2,7,4,8
"COG4662",48,36,44,35,5,10,28,29,41,40
"COG4663",383,551,338,615,131,172,515,423,634,420
"COG4664",487,660,383,735,155,176,616,552,790,455
"COG4665",213,250,131,242,50,71,220,186,259,180
"COG4666",311,292,253,351,113,152,374,273,345,355
"COG4667",7,20,24,11,136,112,12,22,17,9
"COG4668",1,3,4,5,13,26,11,1,7,1
"COG4669",0,1,0,0,5,0,0,0,0,1
"COG4670",25,13,8,2,2,6,3,3,11,13
"COG4671",5,9,15,6,3,4,9,17,2,16
"COG4672",1,37,13,4,39,878,21,15,9,4
"COG4674",40,62,60,23,48,8,22,34,17,9
"COG4675",6,46,3,1,39,77,2,1,11,7
"COG4676",1,0,0,1,3,0,0,0,1,2
"COG4677",10,1,44,0,149,336,0,27,1,20
"COG4678",0,9,2,8,2,23,0,35,34,0
"COG4679",0,0,4,0,6,9,0,0,0,0
"COG4680",1,0,3,0,8,5,0,0,0,1
"COG4681",4,3,16,0,57,71,1,2,1,10
"COG4682",1,0,5,0,17,10,0,1,0,3
"COG4683",0,0,1,0,4,4,0,0,0,0
"COG4688",6,2,12,0,26,90,1,13,0,4
"COG4689",2,0,2,3,8,0,1,1,5,3
"COG4690",7,0,2,2,0,0,9,3,0,21
"COG4691",0,0,0,0,0,4,0,0,0,0
"COG4692",31,19,34,48,3,1,15,86,15,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,8,0,29,22,1,1,0,1
"COG4695",4,19,27,11,298,1046,25,20,10,41
"COG4696",1,1,0,0,24,136,0,0,0,2
"COG4700",3,0,0,1,1,1,0,1,0,3
"COG4701",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,2,0,0,0,0,1
"COG4704",16,24,12,20,16,1,21,16,22,12
"COG4705",1,0,0,0,7,1,0,1,0,0
"COG4706",1,0,0,0,3,8,0,0,0,0
