"","X109_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X132_SUR_0d2.3"
"COG4046",64,4,0,6,59,1,0,0,14,0
"COG4063",0,0,0,3,0,1,0,0,0,0
"COG4067",42,26,0,22,20,26,21,32,37,16
"COG4083",12,13,0,18,19,2,10,3,1,1
"COG4085",8,1,0,0,7,0,0,0,2,0
"COG4088",0,5,0,0,0,0,1,0,0,0
"COG4091",24,70,20,54,45,50,89,61,29,82
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,1,0
"COG4094",30,41,1,6,38,12,28,66,25,70
"COG4095",4,29,13,7,8,9,21,13,6,5
"COG4096",52,26,48,29,38,19,41,31,263,41
"COG4097",4,0,0,0,1,8,4,0,4,0
"COG4099",75,44,8,53,67,65,40,64,93,42
"COG4100",0,71,0,5,16,4,38,106,15,163
"COG4101",7,13,0,6,9,1,8,13,15,2
"COG4102",142,123,187,131,151,170,94,129,146,128
"COG4103",27,39,24,42,25,41,46,54,36,42
"COG4104",5,3,3,0,0,0,3,22,1,4
"COG4105",219,262,297,254,216,244,241,191,147,200
"COG4106",4,2,0,5,1,2,2,3,1,3
"COG4107",0,6,2,0,1,1,1,39,3,2
"COG4108",124,154,219,82,112,276,114,179,122,259
"COG4110",2,0,0,0,2,0,0,0,2,0
"COG4111",0,0,0,0,0,1,0,1,5,0
"COG4112",0,0,0,0,0,1,0,1,12,0
"COG4114",2,0,0,0,1,0,0,0,1,0
"COG4115",2,0,0,0,1,0,1,0,10,0
"COG4117",11,0,0,1,4,0,0,0,8,0
"COG4118",0,1,0,0,0,0,0,0,1,0
"COG4119",1,2,0,1,0,0,0,0,1,0
"COG4120",2,0,0,0,0,0,0,0,1,0
"COG4121",67,103,122,76,48,141,106,101,114,136
"COG4122",134,127,86,158,143,110,137,128,107,144
"COG4123",23,25,77,26,18,73,38,23,45,21
"COG4124",15,0,0,0,7,1,5,2,5,3
"COG4125",0,0,0,0,0,1,0,1,2,0
"COG4126",54,17,10,18,33,34,29,24,35,33
"COG4127",6,2,0,9,5,0,4,1,4,1
"COG4128",1,0,0,0,0,0,0,0,2,0
"COG4130",0,2,1,1,1,9,6,0,4,2
"COG4132",1,0,0,0,0,0,0,0,1,0
"COG4133",72,65,66,88,57,102,67,64,59,65
"COG4134",29,4,13,13,9,19,20,10,11,21
"COG4135",24,9,7,11,12,9,16,10,17,33
"COG4136",7,1,1,3,1,5,9,2,3,4
"COG4137",46,17,90,21,29,29,6,15,41,12
"COG4138",11,0,1,0,2,0,0,0,27,1
"COG4143",73,50,37,55,61,43,70,51,55,37
"COG4145",36,23,45,24,49,43,14,35,21,24
"COG4146",222,194,233,243,240,305,243,270,355,186
"COG4147",189,450,512,363,265,235,396,373,194,445
"COG4148",87,15,85,26,50,64,12,22,113,26
"COG4149",49,15,44,34,24,50,19,18,104,14
"COG4150",3,0,0,0,4,0,0,0,5,0
"COG4152",30,20,46,23,30,86,21,24,24,19
"COG4154",16,31,26,21,19,22,30,21,26,23
"COG4158",2,1,0,3,0,2,12,4,2,3
"COG4160",58,96,75,95,75,32,78,76,43,59
"COG4166",274,198,135,264,263,322,303,249,194,206
"COG4167",12,0,1,0,0,1,1,0,28,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",20,1,0,0,1,0,1,0,28,0
"COG4171",12,0,1,0,4,0,0,0,32,0
"COG4172",106,160,115,170,133,215,212,168,90,155
"COG4174",85,55,14,49,74,82,77,53,70,59
"COG4175",323,393,435,394,369,120,104,102,78,67
"COG4176",578,616,510,633,556,430,484,446,328,390
"COG4177",768,659,330,578,684,130,187,163,174,208
"COG4178",2,92,4,34,24,12,90,176,30,201
"COG4181",69,58,149,104,70,70,69,63,74,82
"COG4185",3,0,0,0,2,1,1,0,34,0
"COG4186",1,0,0,1,1,14,2,0,1,0
"COG4188",78,142,100,80,105,87,82,150,110,159
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",45,11,45,8,15,82,11,4,21,11
"COG4193",0,1,0,1,1,1,0,0,0,0
"COG4195",8,3,0,3,4,0,0,2,11,0
"COG4196",44,1,0,0,7,1,1,9,29,2
"COG4198",152,112,71,136,153,107,82,72,114,57
"COG4199",0,0,0,1,0,3,0,0,0,0
"COG4206",251,224,639,263,301,414,224,223,284,144
"COG4208",2,0,0,0,4,0,0,0,0,0
"COG4209",0,1,1,2,1,1,2,3,1,0
"COG4213",2,1,7,2,2,21,6,3,5,2
"COG4214",3,0,16,2,1,37,5,4,7,2
"COG4215",63,78,85,95,88,39,90,72,46,94
"COG4219",26,1,0,0,4,0,0,0,33,0
"COG4220",1,0,0,0,0,2,0,0,0,2
"COG4221",189,124,89,85,149,130,106,116,162,68
"COG4222",29,8,19,3,6,25,0,16,179,7
"COG4223",1,12,4,13,8,20,11,2,2,2
"COG4225",36,6,18,10,12,10,8,13,25,1
"COG4226",1,0,0,0,0,0,0,0,1,0
"COG4227",11,11,3,7,6,22,8,7,52,10
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",8,3,0,1,2,1,1,0,2,0
"COG4230",252,90,496,154,161,359,153,95,221,106
"COG4231",166,99,35,123,241,125,126,130,91,99
"COG4232",304,269,375,350,268,443,317,318,294,240
"COG4233",54,135,17,157,98,137,155,150,46,141
"COG4235",68,27,39,43,44,82,32,26,95,17
"COG4239",74,44,7,48,67,44,60,59,35,66
"COG4240",56,211,121,169,89,55,157,170,104,202
"COG4241",0,34,0,2,7,5,19,37,11,51
"COG4242",31,2,8,9,17,5,11,3,18,7
"COG4243",3,62,0,13,10,6,40,94,15,136
"COG4244",5,7,0,6,15,2,70,2,16,0
"COG4245",0,0,2,0,0,2,1,0,0,0
"COG4246",2,4,0,2,5,2,6,12,4,5
"COG4247",44,68,14,29,24,42,39,82,99,57
"COG4248",0,0,2,0,3,3,2,0,2,0
"COG4249",80,48,63,37,85,29,76,40,60,33
"COG4251",127,4,182,1,58,20,2,3,184,8
"COG4252",172,169,84,178,216,169,202,196,109,188
"COG4253",7,0,0,0,3,2,1,1,4,1
"COG4254",15,11,10,8,18,6,20,16,14,13
"COG4255",1,1,21,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",167,27,2,36,151,27,0,2,29,0
"COG4258",28,1,6,0,6,3,1,2,15,0
"COG4259",1,0,2,0,0,0,2,0,0,0
"COG4260",0,0,3,0,1,6,5,1,6,2
"COG4261",9,1,3,0,6,1,0,0,2,0
"COG4262",13,2,3,5,7,13,2,2,10,1
"COG4263",8,0,1,0,11,17,1,0,5,0
"COG4264",19,2,2,0,3,0,0,0,5,2
"COG4266",91,78,73,110,105,37,111,27,33,36
"COG4267",2,0,0,0,1,0,0,0,0,1
"COG4268",17,3,10,2,10,8,5,2,46,11
"COG4269",18,4,13,1,14,3,2,7,16,8
"COG4270",18,27,15,38,23,46,42,32,17,22
"COG4271",0,0,0,0,1,0,0,0,1,0
"COG4274",23,31,68,40,43,12,46,32,22,46
"COG4275",9,0,1,1,4,1,0,0,5,0
"COG4276",22,52,30,71,43,22,55,43,18,25
"COG4277",37,1,0,0,7,2,0,0,10,0
"COG4278",1,3,0,1,4,0,1,4,3,2
"COG4279",0,6,0,3,1,5,0,1,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",17,3,0,5,10,2,2,5,7,5
"COG4282",0,1,0,0,0,0,0,1,0,0
"COG4283",3,0,0,0,0,1,0,0,2,0
"COG4284",9,15,1,9,9,8,7,4,9,11
"COG4285",1,0,10,0,1,0,0,0,0,0
"COG4286",3,4,8,2,2,12,1,0,0,1
"COG4287",37,24,0,31,45,31,21,20,24,11
"COG4288",0,1,0,1,0,0,2,0,1,2
"COG4289",18,0,0,1,4,0,0,0,25,0
"COG4291",0,0,0,0,0,0,0,0,2,0
"COG4292",1,0,0,0,0,0,0,1,28,0
"COG4293",25,4,0,4,15,0,5,8,7,1
"COG4294",2,55,3,38,20,56,11,13,2,8
"COG4295",2,0,1,0,2,0,0,0,1,0
"COG4297",0,0,0,0,1,0,0,0,2,1
"COG4298",0,0,0,0,1,0,1,0,0,0
"COG4299",47,45,0,46,56,40,57,27,92,13
"COG4300",1,0,0,0,0,1,0,0,1,0
"COG4301",76,29,6,30,69,20,20,42,43,43
"COG4302",6,0,0,0,5,4,1,0,37,0
"COG4303",16,0,0,0,4,2,1,0,74,0
"COG4307",9,2,0,2,5,4,0,5,17,2
"COG4308",5,3,8,11,7,8,1,1,2,0
"COG4310",38,47,78,67,40,7,42,43,17,45
"COG4311",40,72,114,70,57,50,76,67,35,73
"COG4312",0,0,0,5,0,0,0,0,1,1
"COG4313",2,0,0,0,0,0,1,0,3,0
"COG4314",3,0,0,0,0,1,0,0,1,0
"COG4315",0,2,26,4,3,0,0,1,0,0
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,1,1,0,1,1,0
"COG4319",5,1,0,2,2,6,2,1,23,2
"COG4320",29,0,1,0,7,2,1,0,5,1
"COG4321",1,2,15,7,3,7,8,3,26,6
"COG4322",0,1,0,2,3,2,2,1,0,2
"COG4323",15,4,15,15,9,19,13,14,31,13
"COG4324",31,7,0,8,33,9,5,10,21,7
"COG4325",35,0,0,0,11,1,0,0,88,2
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",28,49,78,67,29,49,61,49,30,66
"COG4328",2,2,0,0,0,3,0,2,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4333",15,40,43,16,27,39,39,49,22,59
"COG4335",0,0,0,2,1,6,0,0,2,0
"COG4336",5,5,16,13,5,24,15,17,17,9
"COG4337",14,46,5,57,21,62,44,35,19,33
"COG4338",1,2,0,3,1,15,5,6,4,5
"COG4339",5,3,0,2,6,1,0,4,2,1
"COG4340",0,1,0,0,3,3,1,0,0,2
"COG4341",138,145,128,157,133,117,149,135,119,138
"COG4352",0,0,0,1,1,0,0,0,0,0
"COG4354",0,8,0,4,9,17,3,2,0,0
"COG4359",1,0,0,2,1,0,0,2,1,0
"COG4360",0,35,0,4,13,4,28,50,10,80
"COG4362",0,2,1,6,1,9,8,0,2,1
"COG4365",27,44,107,73,42,70,14,13,9,9
"COG4370",1,107,0,11,28,6,122,204,52,234
"COG4371",0,7,0,3,0,3,1,3,1,0
"COG4372",1,35,0,6,11,4,37,67,25,62
"COG4373",5,0,0,0,1,0,0,0,32,1
"COG4377",0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,6,0,2,2,1,1,2,0
"COG4382",4,0,0,0,1,0,0,0,8,0
"COG4383",8,0,0,1,2,7,3,0,26,0
"COG4385",3,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,3,0,0,2,0
"COG4387",4,0,0,0,1,0,0,0,9,0
"COG4388",4,0,0,0,3,0,0,0,9,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,1,1,0,0,0,0,0,0
"COG4391",3,3,3,2,7,9,4,1,4,0
"COG4392",0,1,23,0,0,2,2,0,0,2
"COG4393",1,0,0,0,1,0,0,0,1,0
"COG4394",0,0,0,0,0,0,1,1,4,0
"COG4395",15,32,33,42,24,72,116,110,46,104
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,0,0,19,0
"COG4398",38,20,0,13,45,9,7,11,58,4
"COG4399",21,3,1,4,8,5,1,2,57,3
"COG4401",2,22,0,9,10,10,21,28,8,39
"COG4402",2,1,0,0,2,1,0,0,1,0
"COG4403",7,2,0,0,6,6,1,1,2,0
"COG4405",5,1,0,2,0,8,0,0,7,0
"COG4409",28,30,4,26,36,35,34,28,21,11
"COG4412",102,115,13,162,167,30,117,107,86,63
"COG4413",0,0,1,0,0,0,0,0,1,1
"COG4420",0,0,0,1,0,0,0,1,5,0
"COG4421",48,54,29,45,57,20,56,39,31,39
"COG4422",2,0,0,0,2,0,0,0,17,0
"COG4424",5,1,0,0,1,0,0,0,5,0
"COG4425",0,0,0,0,0,0,0,2,0,1
"COG4427",6,0,0,0,0,9,0,0,4,1
"COG4430",7,0,0,0,1,0,3,0,8,0
"COG4445",31,64,68,14,17,50,40,64,64,59
"COG4446",17,36,5,6,21,3,48,58,39,72
"COG4447",64,74,72,22,41,83,68,87,115,103
"COG4448",68,121,18,97,95,61,131,115,73,135
"COG4451",7,30,37,17,9,15,23,19,17,46
"COG4452",8,4,1,3,3,5,1,0,7,2
"COG4453",1,0,0,0,1,0,0,0,1,0
"COG4454",6,30,15,33,9,2,11,16,5,12
"COG4455",0,1,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,2,0,0,0,0
"COG4457",2,0,7,0,0,5,1,0,0,1
"COG4458",1,0,6,0,0,3,1,0,1,0
"COG4461",0,0,1,0,1,5,0,0,0,0
"COG4464",10,9,9,15,12,24,19,16,12,3
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4487",9,79,140,35,26,42,83,104,48,124
"COG4496",1,3,7,7,5,8,2,9,3,4
"COG4502",0,1,0,3,2,15,0,0,1,0
"COG4517",6,3,9,7,4,43,15,13,36,15
"COG4519",0,0,0,0,0,0,1,0,21,0
"COG4520",0,2,0,1,0,8,6,8,7,4
"COG4521",120,161,188,149,126,93,140,116,79,121
"COG4525",129,106,109,104,99,73,89,69,51,75
"COG4529",3,3,0,1,4,0,0,2,0,4
"COG4530",0,3,0,8,2,4,6,4,2,4
"COG4531",65,164,81,180,92,76,149,103,64,184
"COG4533",0,0,3,0,0,0,1,0,0,0
"COG4535",100,40,77,91,61,113,56,75,75,59
"COG4536",134,129,163,167,131,196,168,137,115,156
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",15,2,23,1,3,3,1,4,5,1
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4542",1,1,0,0,0,0,0,0,3,0
"COG4544",7,5,0,2,3,3,5,2,11,6
"COG4547",166,385,277,487,224,197,415,347,108,399
"COG4548",100,17,122,39,84,61,18,46,71,13
"COG4549",0,0,0,0,0,2,0,1,0,0
"COG4551",3,0,0,0,1,0,0,0,2,0
"COG4552",4,1,0,2,4,0,2,13,14,2
"COG4553",10,8,1,4,8,32,2,5,75,13
"COG4555",38,50,39,49,31,20,36,31,56,35
"COG4558",3,9,54,24,31,1,96,1,15,2
"COG4559",6,4,86,15,30,11,120,9,14,13
"COG4564",18,1,96,2,16,10,2,0,17,0
"COG4565",2,1,1,0,4,0,0,0,4,0
"COG4566",29,2,15,1,2,3,0,1,19,3
"COG4567",52,112,80,96,65,32,100,81,50,103
"COG4568",0,0,0,0,1,0,0,0,1,0
"COG4569",8,5,8,11,3,25,10,13,96,6
"COG4570",1,2,0,1,4,4,3,0,3,1
"COG4573",3,4,2,4,1,38,3,1,1,2
"COG4574",0,0,0,0,0,2,0,0,0,0
"COG4576",2,0,0,1,2,1,0,0,2,0
"COG4577",3,11,0,2,2,4,26,30,11,49
"COG4579",138,14,188,29,71,80,3,18,121,5
"COG4580",5,0,0,0,3,0,0,0,3,2
"COG4581",68,255,5,101,89,137,183,243,148,341
"COG4582",25,15,14,15,13,1,8,4,48,5
"COG4583",59,94,71,106,80,75,98,71,35,84
"COG4584",141,6,14,1,65,69,6,3,1269,8
"COG4585",101,11,16,4,52,29,16,2,165,4
"COG4586",10,53,2,21,20,10,47,70,16,71
"COG4587",1,52,0,13,11,4,30,51,23,67
"COG4589",6,9,1,3,5,16,2,7,2,6
"COG4590",42,10,7,2,6,16,2,23,97,9
"COG4591",588,413,491,519,615,606,458,461,423,398
"COG4594",3,0,8,0,0,0,0,0,3,0
"COG4597",202,260,181,260,227,155,285,211,139,214
"COG4598",48,12,20,13,32,8,9,4,8,3
"COG4603",312,182,128,204,255,205,223,136,194,177
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4607",5,0,0,0,1,0,0,0,0,0
"COG4608",322,115,66,141,288,132,107,103,223,94
"COG4615",5,1,1,0,0,4,1,3,2,2
"COG4618",7,8,41,1,4,21,3,9,11,2
"COG4619",9,1,0,1,16,1,2,1,7,1
"COG4623",54,32,83,40,35,74,34,27,77,18
"COG4624",0,1,0,3,0,0,1,0,2,0
"COG4625",4,6,35,7,8,12,21,4,17,34
"COG4626",6,2,0,2,4,18,1,0,4,4
"COG4627",5,7,22,14,6,18,12,16,4,21
"COG4628",4,2,26,0,1,9,0,1,10,0
"COG4630",225,136,116,177,190,88,143,50,157,81
"COG4631",336,193,172,257,307,170,234,115,264,126
"COG4632",14,3,0,2,6,0,6,4,2,0
"COG4633",17,1,0,0,2,0,0,1,20,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",1,24,115,47,30,28,153,24,37,16
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",14,0,0,0,3,4,1,0,9,0
"COG4638",933,839,505,980,768,915,540,692,721,533
"COG4639",18,3,0,2,2,0,5,0,2,10
"COG4641",21,14,11,5,10,7,2,1,0,5
"COG4642",563,112,184,133,512,86,47,40,105,29
"COG4643",23,3,4,5,21,22,11,6,88,18
"COG4644",291,9,8,2,75,8,9,12,958,6
"COG4645",1,0,0,0,0,0,0,0,1,0
"COG4646",9,1,1,2,1,11,7,1,124,2
"COG4647",0,0,0,1,1,1,0,0,0,1
"COG4648",1,0,0,0,2,0,0,0,5,0
"COG4649",5,8,4,21,5,10,12,11,3,11
"COG4650",2,0,0,0,1,1,0,0,1,0
"COG4651",49,9,1,4,12,22,14,20,75,26
"COG4653",4,0,4,2,1,13,8,1,35,1
"COG4654",1,2,0,1,0,6,0,2,2,1
"COG4655",1,0,0,0,1,0,0,0,1,0
"COG4656",97,3,101,3,48,13,1,6,94,2
"COG4657",47,0,41,0,27,6,2,3,39,4
"COG4658",73,4,62,1,34,21,0,5,53,3
"COG4659",29,1,62,0,24,14,2,3,39,1
"COG4660",37,2,56,1,28,11,4,3,33,3
"COG4662",38,29,20,35,32,31,45,28,20,41
"COG4663",470,554,653,570,488,411,535,395,277,528
"COG4664",673,738,667,745,744,550,756,594,328,690
"COG4665",255,245,299,269,265,152,261,186,126,187
"COG4666",371,290,443,325,343,87,102,65,73,81
"COG4667",27,11,11,13,9,2,10,2,18,5
"COG4668",1,10,0,8,7,6,11,2,5,3
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",13,3,4,5,20,4,11,16,11,16
"COG4671",5,2,0,9,2,14,4,14,2,1
"COG4672",0,11,0,8,6,24,15,21,4,3
"COG4674",50,57,6,19,45,22,13,84,37,84
"COG4675",2,7,0,5,4,22,18,37,2,13
"COG4676",1,0,0,0,1,0,0,1,1,0
"COG4677",52,1,0,0,7,1,0,2,42,0
"COG4678",1,5,0,3,10,8,0,0,1,0
"COG4679",2,0,0,0,0,0,0,0,4,0
"COG4680",2,0,0,0,2,0,1,0,1,0
"COG4681",16,1,21,0,4,18,0,1,43,0
"COG4682",8,0,0,0,1,1,1,0,18,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",6,1,0,0,0,0,0,0,12,0
"COG4689",0,0,0,2,0,1,0,6,1,0
"COG4690",6,2,1,0,4,6,0,0,9,4
"COG4692",35,44,0,20,26,10,5,10,13,1
"COG4694",4,0,0,0,0,0,0,0,7,0
"COG4695",14,16,2,6,25,116,23,14,46,11
"COG4696",0,0,1,0,1,4,1,0,0,2
"COG4700",5,0,1,0,1,2,0,0,2,0
"COG4701",1,0,7,0,0,0,0,0,0,0
"COG4704",11,20,28,26,14,55,19,14,6,18
"COG4705",1,0,0,0,0,0,0,0,4,1
"COG4706",5,0,0,0,2,0,0,0,3,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",2,0,4,0,0,0,1,0,0,1
"COG4713",2,0,0,0,0,0,0,0,5,0
"COG4714",2,2,3,3,5,0,2,1,1,1
"COG4715",0,0,0,0,1,0,0,0,13,0
"COG4716",1,0,1,0,0,0,0,0,0,0
"COG4717",11,2,0,4,10,0,0,0,3,0
"COG4718",0,0,0,0,2,3,0,6,0,1
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,4,0
"COG4723",2,2,0,0,4,3,14,5,4,2
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",4,12,4,8,13,9,15,16,4,9
"COG4728",5,0,14,1,1,4,0,1,12,1
"COG4729",0,0,0,0,1,0,0,0,1,0
"COG4731",9,11,75,8,12,26,20,15,10,18
"COG4733",22,41,4,9,42,134,101,67,20,47
"COG4734",0,0,0,1,0,3,0,0,5,0
"COG4735",3,0,0,0,0,0,0,0,0,0
"COG4736",5,0,0,0,0,0,0,0,1,0
"COG4737",1,0,0,0,1,1,1,0,0,0
"COG4738",0,1,0,0,2,0,2,0,0,0
"COG4741",11,7,0,0,7,6,2,0,0,0
"COG4742",18,0,0,0,13,0,0,0,2,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",7,5,0,9,6,1,0,7,9,0
"COG4747",5,2,0,2,3,0,2,3,1,0
"COG4748",4,3,11,1,0,4,8,4,5,6
"COG4750",6,2,2,0,4,5,1,0,3,0
"COG4752",3,2,0,1,4,1,3,9,1,4
"COG4753",75,1,16,6,25,56,9,12,205,5
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",23,1,1,0,3,1,0,4,48,0
"COG4759",24,3,0,0,23,0,1,1,8,3
"COG4760",64,85,75,94,110,89,109,75,44,58
"COG4762",0,1,0,0,0,0,0,0,2,0
"COG4763",0,0,0,0,1,0,0,0,2,0
"COG4764",76,125,114,177,97,74,137,127,65,105
"COG4765",36,51,53,63,37,16,48,56,15,50
"COG4766",49,17,60,24,36,16,7,6,16,2
"COG4767",0,0,0,0,0,0,0,1,1,0
"COG4769",2,1,3,0,4,0,0,0,2,0
"COG4770",382,304,389,329,351,342,319,270,355,250
"COG4771",112,92,182,99,107,764,402,359,415,204
"COG4772",158,196,408,232,190,492,261,210,200,190
"COG4773",44,1,9,0,10,4,4,0,91,2
"COG4774",49,62,0,91,47,53,93,96,139,117
"COG4775",524,633,768,713,600,723,777,761,490,808
"COG4776",8,0,0,0,0,0,1,0,4,0
"COG4778",0,5,0,1,1,4,4,35,0,4
"COG4779",0,0,0,0,0,2,0,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,0
"COG4782",0,0,6,0,0,6,0,1,5,0
"COG4783",107,130,147,176,129,169,135,144,128,126
"COG4784",35,43,79,38,29,49,28,38,29,25
"COG4785",9,0,0,0,1,0,1,0,23,0
"COG4786",72,34,38,12,69,68,60,51,90,50
"COG4787",18,14,55,9,10,23,29,21,56,25
"COG4789",2,0,0,0,0,0,0,0,0,3
"COG4791",1,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0
"COG4795",27,2,30,5,6,4,2,2,23,3
"COG4796",182,104,145,98,158,63,141,94,205,143
"COG4797",0,0,0,0,0,1,0,0,0,0
"COG4798",62,36,50,71,60,70,52,65,111,36
"COG4799",707,537,499,578,662,618,612,589,549,522
"COG4802",0,2,1,2,0,3,0,0,1,3
"COG4803",0,1,0,0,1,3,1,0,0,0
"COG4804",2,0,1,0,3,1,2,0,58,1
"COG4805",346,187,444,248,245,333,279,237,476,204
"COG4806",1,0,0,0,2,4,0,0,1,1
"COG4807",12,1,35,0,2,28,4,2,32,0
"COG4813",3,6,0,10,7,0,14,9,6,5
"COG4815",0,0,0,0,0,0,1,0,0,0
"COG4819",2,0,0,0,0,0,1,1,3,0
"COG4821",9,16,1,18,15,5,27,6,10,8
"COG4823",9,0,1,0,4,0,3,0,7,0
"COG4825",0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,1,7,0,0,0,0,0
"COG4828",0,0,0,0,0,1,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,1,0
"COG4830",14,1,0,1,11,1,0,0,1,0
"COG4832",10,0,0,0,12,0,1,0,9,0
"COG4833",1,0,0,1,1,9,1,0,2,0
"COG4834",0,1,0,0,0,1,0,0,0,0
"COG4843",4,18,8,17,8,1,7,7,1,6
"COG4845",4,0,3,0,3,4,0,0,0,0
"COG4849",8,0,0,0,3,0,0,0,47,0
"COG4850",21,0,1,0,4,1,0,0,10,0
"COG4852",6,8,3,12,3,19,21,12,39,15
"COG4856",1,1,0,0,0,0,0,0,0,0
"COG4857",15,22,0,18,8,13,25,14,12,24
"COG4859",2,0,0,0,1,0,0,0,0,0
"COG4860",0,2,0,1,3,0,2,0,1,1
"COG4861",7,0,0,0,1,0,1,0,44,0
"COG4864",53,22,0,22,59,12,10,7,14,10
"COG4865",0,0,0,0,0,0,1,0,0,0
"COG4866",1,0,0,1,0,0,0,0,1,0
"COG4867",25,25,85,28,34,93,34,35,35,22
"COG4869",1,1,0,2,1,0,1,1,1,0
"COG4870",28,22,24,11,9,33,9,8,6,12
"COG4872",0,0,0,0,0,0,0,0,1,0
"COG4874",49,56,118,58,51,126,62,39,23,35
"COG4875",18,5,0,2,14,8,6,3,4,3
"COG4877",0,2,0,0,0,0,0,1,0,0
"COG4878",5,0,0,0,0,0,0,0,2,0
"COG4880",55,54,15,75,67,23,41,36,174,20
"COG4886",189,150,69,189,227,213,104,152,197,75
"COG4887",1,0,0,0,4,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",11,102,41,22,32,27,67,88,21,61
"COG4890",0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,2,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0
"COG4894",0,2,7,4,0,7,1,1,0,2
"COG4895",1,0,2,1,1,2,0,0,0,0
"COG4898",0,0,0,3,1,19,1,1,2,0
"COG4899",1,0,0,0,1,1,0,0,0,0
"COG4901",0,2,0,1,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,30,0
"COG4906",0,0,0,0,2,0,0,1,0,0
"COG4907",6,2,0,0,13,8,8,14,7,4
"COG4908",0,0,0,0,0,0,0,0,0,2
"COG4909",0,0,2,0,0,10,3,1,0,0
"COG4910",0,1,1,0,1,0,0,0,0,0
"COG4911",17,1,0,6,29,0,4,1,12,1
"COG4912",51,6,0,1,35,4,1,0,22,0
"COG4913",14,1,0,0,2,3,2,6,157,9
"COG4916",1,0,0,0,0,0,0,0,1,0
"COG4922",0,0,1,0,2,1,0,0,17,0
"COG4923",2,14,5,10,5,13,14,9,28,5
"COG4924",7,0,1,0,4,0,0,0,68,0
"COG4925",0,0,0,0,0,0,2,0,0,0
"COG4927",0,0,1,0,0,0,1,0,0,0
"COG4928",25,6,28,11,13,27,16,7,10,13
"COG4929",1,0,0,1,0,0,0,0,1,0
"COG4930",8,1,5,1,5,4,7,1,110,9
"COG4932",0,0,0,0,1,1,0,2,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,2,2,2,7,2,1,2,2
"COG4935",50,64,13,80,68,6,49,45,51,32
"COG4938",6,2,7,8,5,7,6,3,71,6
"COG4941",4,1,0,0,1,0,1,0,6,1
"COG4942",80,77,189,102,78,216,77,78,105,59
"COG4943",23,0,0,0,5,1,0,1,9,0
"COG4944",1,0,0,0,1,1,0,0,0,0
"COG4945",0,25,0,16,33,7,38,14,0,21
"COG4946",87,24,70,28,73,47,34,15,177,12
"COG4948",772,576,665,635,783,503,803,752,847,617
"COG4949",23,13,50,6,19,52,9,14,13,18
"COG4950",0,0,0,1,0,0,2,3,4,0
