"","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3"
"COG3846",0,2,1,6,0,1,2,3,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,2,0,3,0,1,5,1,2
"COG3850",3,1,3,21,4,3,3,4,20,2
"COG3851",0,0,0,6,2,1,0,0,0,3
"COG3852",67,69,79,83,117,67,54,77,60,75
"COG3853",1,0,1,8,0,0,0,0,2,0
"COG3854",10,26,26,13,5,15,64,23,6,20
"COG3855",0,0,0,0,0,1,0,1,1,3
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",8,1,1,1,0,1,7,1,1,0
"COG3858",14,28,7,26,8,45,21,36,36,37
"COG3859",0,0,0,0,0,0,2,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",16,8,11,3,13,37,28,52,28,144
"COG3865",1,0,2,3,1,0,2,0,0,0
"COG3866",0,1,1,2,1,0,2,3,4,22
"COG3867",8,16,19,8,14,12,9,9,5,9
"COG3868",2,0,5,27,1,0,13,1,7,0
"COG3869",1,9,3,2,4,5,0,6,3,3
"COG3870",0,0,0,1,0,0,1,0,0,0
"COG3871",0,0,1,7,1,0,4,3,8,0
"COG3872",25,51,6,37,28,40,65,38,39,27
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,56,8,61,4,12,102,9,116,5
"COG3876",66,94,54,140,62,84,88,78,108,79
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",0,5,1,3,2,1,4,3,5,6
"COG3882",27,72,21,77,10,34,97,19,155,8
"COG3883",0,8,0,3,0,1,2,2,1,0
"COG3884",0,1,0,2,0,0,0,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",6,4,9,56,6,3,12,5,20,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,64,0,54,1,0,81,1,227,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,19,19,30,47,32,20,64,12,32
"COG3893",15,30,52,37,76,33,23,20,18,60
"COG3894",6,59,94,89,64,44,103,36,189,80
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,1,3,0,2,1,0,0,0,0
"COG3897",0,6,6,11,1,3,3,5,2,3
"COG3898",15,39,65,19,63,41,33,45,11,39
"COG3899",6,9,3,29,4,9,53,7,17,22
"COG3900",2,1,0,0,0,0,0,0,0,0
"COG3901",4,24,14,97,33,8,34,5,34,14
"COG3903",0,5,0,1,0,0,4,0,2,8
"COG3904",0,0,0,6,2,0,0,0,0,2
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",2,2,2,17,0,3,9,1,17,1
"COG3908",50,31,4,7,23,24,29,33,11,24
"COG3909",59,29,19,9,62,12,6,30,0,49
"COG3910",0,2,1,0,0,0,0,0,0,1
"COG3911",8,8,20,6,14,5,10,10,11,16
"COG3913",0,0,0,3,0,1,7,0,0,0
"COG3914",267,198,183,98,90,286,182,197,126,160
"COG3915",0,0,0,7,0,0,0,1,0,0
"COG3916",1,0,1,2,1,0,0,0,1,0
"COG3917",294,205,165,81,263,217,124,224,113,206
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,4,4,9,3,4,3,4,3
"COG3920",27,13,26,100,7,13,31,31,76,14
"COG3921",3,1,4,13,2,2,5,1,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,1,2,14,14,2,3,2,4,26
"COG3930",9,11,7,33,1,14,8,12,12,6
"COG3931",16,28,15,17,9,14,13,10,36,25
"COG3932",1,0,10,27,5,1,6,1,5,3
"COG3934",1,17,3,38,0,4,5,7,14,6
"COG3935",1,3,0,1,0,0,3,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,0,4,0,0,1,0,5
"COG3938",23,77,36,60,26,48,82,52,94,53
"COG3940",2,0,1,48,0,1,2,0,11,0
"COG3941",9,1,0,6,1,2,2,2,0,10
"COG3942",3,0,1,7,0,0,4,0,2,0
"COG3943",2,0,1,17,0,0,5,1,3,0
"COG3944",0,0,0,0,1,0,4,0,0,0
"COG3945",0,55,1,22,0,0,51,1,106,1
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,5,0,0,0,0,0,0
"COG3948",0,0,2,5,2,0,1,0,0,0
"COG3949",5,23,2,17,2,11,11,7,22,6
"COG3950",2,2,0,35,6,0,2,0,3,0
"COG3951",1,0,4,12,5,5,12,6,16,6
"COG3952",5,7,8,3,12,3,8,6,11,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",36,21,198,52,30,53,13,33,52,22
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",50,21,68,35,9,20,46,45,36,22
"COG3957",10,4,11,39,4,0,0,4,6,0
"COG3958",83,150,80,91,113,128,150,119,207,98
"COG3959",82,151,79,90,83,104,200,114,170,116
"COG3960",0,0,1,3,0,0,0,1,0,0
"COG3961",0,5,1,8,1,0,3,1,1,1
"COG3962",287,160,112,85,242,147,97,227,68,150
"COG3963",3,4,4,12,2,1,21,3,22,9
"COG3964",5,23,6,41,19,18,55,12,26,26
"COG3965",0,0,3,20,1,0,0,0,3,1
"COG3967",2,1,0,6,0,4,2,0,2,1
"COG3968",3,12,12,11,24,6,4,27,6,18
"COG3969",2,1,0,0,6,3,3,0,1,2
"COG3970",7,17,15,13,16,13,47,12,11,16
"COG3971",114,101,103,113,165,88,128,131,56,168
"COG3972",1,0,0,3,0,0,0,0,1,0
"COG3973",5,26,3,59,0,14,35,5,79,14
"COG3975",18,37,57,87,40,15,26,66,47,56
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",2,3,11,13,4,1,19,1,40,13
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",58,70,17,52,15,144,157,161,76,150
"COG3980",39,44,14,73,19,27,82,22,81,13
"COG3981",0,1,1,8,0,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,5,0,2,0,0,1,0
"COG4032",53,64,36,54,40,52,87,48,53,30
"COG4034",1,6,0,0,0,1,0,0,0,0
"COG4043",0,0,1,6,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,43,0,46,0,0,53,0,144,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",22,29,14,71,57,25,26,39,32,33
"COG4083",3,4,7,2,3,12,9,11,9,3
"COG4085",0,0,0,1,0,0,2,0,6,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",0,4,0,0,0,1,0,0,0,0
"COG4091",78,57,57,28,135,60,72,132,22,73
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,6,0,0,0,0,0,0
"COG4094",23,10,103,19,21,44,2,22,30,20
"COG4095",6,9,12,6,6,24,7,12,5,26
"COG4096",55,40,40,132,44,50,65,57,50,37
"COG4097",3,1,0,12,1,0,2,4,7,2
"COG4099",25,43,34,59,27,46,78,38,79,53
"COG4100",66,22,248,0,17,75,3,46,1,34
"COG4101",4,19,7,9,19,4,41,5,14,12
"COG4102",92,134,93,157,176,97,255,108,150,131
"COG4103",35,37,32,36,50,31,31,41,21,35
"COG4104",3,0,2,6,2,4,1,7,3,5
"COG4105",274,232,165,141,226,234,212,230,176,223
"COG4106",2,5,7,3,3,3,5,5,3,2
"COG4107",0,14,3,1,58,0,3,1,0,1
"COG4108",92,72,433,131,123,155,62,95,111,126
"COG4110",0,0,0,3,1,0,0,1,2,1
"COG4111",0,1,1,7,2,0,5,2,2,0
"COG4112",0,0,0,1,0,1,1,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,1,1,0
"COG4115",0,2,0,7,2,0,1,0,2,1
"COG4117",1,0,2,6,0,2,3,0,1,0
"COG4118",0,0,0,1,1,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,2,0
"COG4120",0,0,0,2,0,0,0,0,0,1
"COG4121",55,54,217,96,101,78,40,93,45,110
"COG4122",205,176,64,98,123,155,166,134,148,134
"COG4123",10,28,32,58,44,11,39,30,17,34
"COG4124",0,0,3,17,1,1,3,1,7,1
"COG4125",1,0,1,8,0,0,0,0,0,0
"COG4126",8,22,42,44,29,30,26,12,52,17
"COG4127",1,6,2,3,0,4,2,7,5,8
"COG4128",1,0,0,0,1,0,0,0,3,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4130",1,3,0,3,0,5,4,1,1,5
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",63,60,52,64,68,59,42,62,50,94
"COG4134",7,9,32,21,38,10,12,10,14,12
"COG4135",6,6,27,41,39,3,6,13,8,9
"COG4136",2,2,7,19,9,2,0,4,5,3
"COG4137",9,8,23,57,15,12,12,13,52,25
"COG4138",0,0,1,24,3,1,1,0,5,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",37,54,43,38,52,45,47,40,54,54
"COG4145",11,25,67,36,15,52,61,14,37,24
"COG4146",188,199,157,241,301,193,137,181,194,248
"COG4147",487,403,226,168,552,398,298,408,152,378
"COG4148",8,19,42,72,31,14,63,21,84,23
"COG4149",8,21,31,62,21,22,28,17,57,30
"COG4150",1,0,6,21,0,0,0,2,0,1
"COG4152",19,21,28,15,23,11,10,18,18,32
"COG4154",45,22,18,9,42,12,8,14,14,22
"COG4158",1,0,2,1,0,2,4,9,1,3
"COG4160",132,98,22,44,84,136,77,86,84,71
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",161,239,174,285,285,236,385,191,267,281
"COG4167",0,0,1,40,4,0,0,1,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,43,4,0,2,0,3,2
"COG4171",0,0,1,10,1,1,1,1,7,2
"COG4172",107,130,151,93,205,150,121,162,101,148
"COG4174",42,76,57,76,58,45,99,82,70,65
"COG4175",390,327,146,193,366,305,297,282,377,339
"COG4176",675,545,263,275,594,562,512,562,549,547
"COG4177",684,583,571,494,676,672,587,707,662,521
"COG4178",91,50,279,8,26,139,13,71,1,65
"COG4181",105,58,63,65,106,72,75,60,62,76
"COG4185",0,0,0,3,0,1,1,0,2,1
"COG4186",0,0,0,2,0,0,3,0,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",82,86,209,93,74,115,58,112,78,104
"COG4189",1,0,0,0,0,0,0,0,0,1
"COG4190",0,0,1,1,0,0,0,0,1,0
"COG4191",12,10,16,192,8,3,1,6,5,11
"COG4193",0,0,0,0,1,0,0,0,0,3
"COG4195",0,8,0,8,0,3,3,1,8,0
"COG4196",17,9,10,69,6,2,8,2,22,0
"COG4198",79,163,43,94,30,120,160,93,160,86
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,2,0
"COG4206",139,198,243,407,260,223,262,221,252,301
"COG4208",2,0,5,18,0,1,1,2,0,1
"COG4209",1,2,0,0,1,1,1,0,0,1
"COG4213",3,1,1,7,10,3,3,6,4,4
"COG4214",2,6,6,12,1,2,2,5,3,7
"COG4215",121,82,45,55,100,97,87,81,69,82
"COG4219",3,0,7,59,7,1,6,1,11,6
"COG4220",1,0,2,5,0,1,1,0,1,0
"COG4221",66,174,131,196,115,103,242,92,204,95
"COG4222",4,10,9,91,19,1,4,1,17,1
"COG4223",0,2,7,7,6,2,1,10,0,19
"COG4225",6,9,3,58,16,5,29,1,22,14
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",26,7,8,34,7,8,9,12,11,15
"COG4228",0,0,0,0,1,0,1,0,0,0
"COG4229",1,6,5,14,5,0,5,7,3,7
"COG4230",135,51,141,292,200,119,87,119,204,183
"COG4231",157,152,155,147,188,118,178,144,164,114
"COG4232",244,284,227,266,315,243,222,245,257,298
"COG4233",106,123,121,76,159,123,76,102,52,105
"COG4235",14,31,55,77,39,29,31,24,64,39
"COG4239",42,62,55,85,54,40,85,54,65,40
"COG4240",196,144,174,78,103,194,107,186,61,128
"COG4241",12,8,85,1,7,42,0,15,0,9
"COG4242",2,10,11,31,4,3,22,4,15,3
"COG4243",44,19,185,1,20,70,6,37,2,35
"COG4244",0,1,9,4,2,61,6,29,4,16
"COG4245",0,1,2,2,0,0,1,1,2,0
"COG4246",3,6,17,12,6,9,5,4,2,0
"COG4247",17,19,11,29,38,45,22,18,34,24
"COG4248",1,1,6,1,0,3,0,2,0,3
"COG4249",51,66,59,59,29,16,20,17,27,14
"COG4251",9,4,21,295,38,18,61,9,90,12
"COG4252",281,180,133,141,155,224,144,177,137,373
"COG4253",2,0,2,3,0,0,5,0,3,1
"COG4254",43,30,7,15,5,24,20,26,20,2
"COG4255",0,4,1,1,0,1,4,0,3,3
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",0,145,10,95,10,2,203,6,315,8
"COG4258",1,2,1,26,1,1,7,0,12,0
"COG4259",0,0,0,4,0,2,3,0,1,0
"COG4260",10,2,19,13,1,6,9,10,6,6
"COG4261",0,4,0,22,0,1,1,0,7,0
"COG4262",2,3,1,26,1,4,39,1,7,18
"COG4263",0,0,1,0,0,0,0,0,15,1
"COG4264",2,3,2,32,2,0,1,4,5,2
"COG4266",38,92,52,60,27,131,95,117,139,60
"COG4267",2,0,0,31,0,0,0,2,0,0
"COG4268",0,4,2,13,0,4,7,8,16,4
"COG4269",0,6,20,35,4,7,14,5,19,6
"COG4270",31,29,22,10,21,36,34,38,18,33
"COG4271",11,0,2,14,0,0,3,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",70,25,13,13,50,50,28,62,26,36
"COG4275",3,0,3,43,3,0,0,0,3,0
"COG4276",27,62,27,33,39,56,111,78,25,54
"COG4277",10,1,2,38,3,5,4,1,14,1
"COG4278",7,3,1,2,2,1,3,2,2,0
"COG4279",0,5,4,1,4,3,1,10,0,7
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",4,7,4,6,2,3,12,4,14,1
"COG4282",1,0,0,2,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,1,0,0,1
"COG4284",0,8,3,7,9,7,32,13,12,11
"COG4285",0,0,0,2,0,0,0,0,1,0
"COG4286",0,2,0,16,0,0,0,3,0,4
"COG4287",2,35,12,15,23,34,32,23,54,24
"COG4288",1,0,0,1,1,1,0,2,1,3
"COG4289",0,0,0,11,0,0,1,0,15,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,0
"COG4292",1,0,0,9,0,1,1,0,0,1
"COG4293",0,24,0,10,0,2,27,0,53,2
"COG4294",46,21,15,1,21,45,24,50,1,214
"COG4295",0,1,0,0,0,0,0,1,2,1
"COG4297",0,0,0,1,0,0,1,0,0,0
"COG4298",1,0,0,2,0,0,0,0,0,0
"COG4299",28,33,24,50,27,47,21,36,41,42
"COG4300",0,0,1,0,0,0,1,0,0,0
"COG4301",51,53,30,87,50,24,102,31,156,26
"COG4302",2,0,0,13,0,0,0,1,4,0
"COG4303",4,0,7,46,2,2,1,4,14,0
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",8,3,9,32,7,1,2,0,0,2
"COG4308",2,15,2,0,1,6,3,6,4,5
"COG4310",84,60,33,52,40,83,75,36,58,32
"COG4311",101,70,39,37,70,81,61,65,51,66
"COG4312",0,0,0,2,0,0,1,0,0,1
"COG4313",1,0,5,4,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,5,1,0,1,0,2,0,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,11,0,4,1,0,8,0,3
"COG4319",3,1,2,20,1,1,6,3,8,6
"COG4320",0,0,9,28,3,1,0,1,8,2
"COG4321",1,4,7,6,1,4,2,4,3,4
"COG4322",1,0,1,0,0,0,2,1,0,4
"COG4323",16,12,13,24,15,11,11,11,15,15
"COG4324",0,5,5,16,1,9,23,5,22,3
"COG4325",12,2,10,86,7,1,6,3,15,1
"COG4326",0,0,0,13,0,0,0,0,0,0
"COG4327",86,57,31,33,59,61,37,59,19,50
"COG4328",0,0,1,1,2,2,2,3,0,1
"COG4329",1,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,10,115,14,30,32,9,34,14,23
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,1,1,5,0,0,1
"COG4336",7,20,20,14,24,9,45,16,14,28
"COG4337",27,47,43,24,67,32,10,54,6,41
"COG4338",9,0,2,0,1,0,0,1,1,4
"COG4339",1,4,0,4,0,2,2,1,2,5
"COG4340",6,0,0,4,0,0,4,1,2,2
"COG4341",153,178,80,93,149,152,122,175,134,117
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,12,19,2,7,1,6,10,1,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,4,0,4,1,1,5,0,2,1
"COG4360",24,5,135,2,12,51,3,27,0,23
"COG4362",0,1,8,1,5,2,3,6,0,3
"COG4365",22,37,58,14,64,33,11,32,11,65
"COG4370",98,33,334,2,29,64,8,72,2,46
"COG4371",0,6,9,0,3,37,1,9,0,22
"COG4372",25,14,125,1,17,34,2,42,0,26
"COG4373",3,0,6,40,1,0,2,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",0,1,0,13,1,1,1,0,0,2
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,7,0,0,0,1,1,0
"COG4383",2,1,3,59,0,1,3,2,4,1
"COG4384",0,0,0,0,1,0,0,1,0,0
"COG4385",0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,1,0
"COG4387",0,0,1,11,0,0,0,0,0,0
"COG4388",0,0,3,30,1,0,1,0,3,0
"COG4389",1,0,1,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,1,2,0,0,1
"COG4391",1,9,2,1,1,4,10,3,4,1
"COG4392",0,0,0,0,1,0,3,0,0,1
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,2,0,0,0
"COG4395",140,144,88,43,98,137,91,134,66,118
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,27,1,0,1,0,2,0
"COG4398",2,30,13,42,10,8,79,37,55,15
"COG4399",3,5,10,44,10,2,5,6,16,5
"COG4401",13,13,38,3,13,25,23,30,2,21
"COG4402",0,2,0,0,0,1,2,6,0,0
"COG4403",3,2,3,1,0,1,4,12,0,1
"COG4405",0,7,0,11,0,2,7,1,6,3
"COG4409",11,24,10,28,21,28,40,21,25,32
"COG4412",55,193,68,112,32,164,171,132,82,94
"COG4413",0,0,0,3,0,0,0,0,0,0
"COG4420",2,0,1,4,0,2,3,1,0,0
"COG4421",89,63,23,45,33,86,68,52,37,49
"COG4422",0,0,0,8,2,1,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,1,0,4,0,1,2,0,0,3
"COG4425",1,1,0,1,1,0,0,1,0,2
"COG4427",1,0,1,8,6,0,2,1,4,2
"COG4430",1,0,0,12,0,1,5,0,1,0
"COG4445",21,18,114,79,35,42,12,32,28,29
"COG4446",20,17,99,18,14,43,8,42,7,24
"COG4447",79,37,190,111,39,62,26,56,45,53
"COG4448",67,91,169,65,68,132,96,146,81,89
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",22,15,66,7,11,32,4,19,5,14
"COG4452",3,0,2,6,0,5,0,4,7,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",78,57,23,35,33,53,16,69,2,10
"COG4455",0,0,0,2,0,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,1,2,0,0,1,0,1,0,3
"COG4458",1,0,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,2,0,0,0
"COG4464",9,14,16,27,7,7,16,16,10,14
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,6,0,0,0
"COG4487",60,24,221,21,39,91,27,59,13,54
"COG4496",0,4,6,1,5,3,2,4,2,4
"COG4502",1,1,0,0,2,1,0,1,2,17
"COG4517",14,16,13,26,20,13,15,21,17,22
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,4,0,0,0,0,0,0
"COG4520",7,4,6,9,9,1,10,3,8,7
"COG4521",172,109,59,55,159,136,80,137,115,132
"COG4525",150,103,28,56,107,117,80,107,145,79
"COG4529",4,3,9,18,28,7,3,3,3,4
"COG4530",4,2,1,1,5,2,2,3,0,2
"COG4531",84,69,37,10,33,172,116,166,67,122
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",59,32,59,63,89,52,37,57,83,70
"COG4536",140,107,124,107,169,114,86,130,127,151
"COG4538",0,0,0,10,0,0,0,0,0,0
"COG4539",6,5,3,28,4,5,2,5,6,5
"COG4540",0,0,0,0,2,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,0,0,2,1,2,0
"COG4544",1,1,2,2,1,4,4,1,5,1
"COG4547",545,388,220,111,446,367,274,397,196,342
"COG4548",7,26,8,84,6,32,102,17,134,27
"COG4549",0,1,0,2,0,0,0,1,3,1
"COG4551",0,0,0,8,0,0,2,0,0,1
"COG4552",1,8,3,16,1,9,40,3,0,1
"COG4553",7,3,25,33,39,5,5,2,9,15
"COG4555",56,50,37,45,48,43,45,46,33,28
"COG4558",5,1,4,17,1,48,29,81,5,17
"COG4559",8,2,10,14,3,58,29,84,1,24
"COG4564",2,3,1,11,2,1,5,12,7,1
"COG4565",0,0,0,12,0,1,1,1,0,0
"COG4566",3,1,13,30,3,1,5,2,5,2
"COG4567",134,104,54,39,140,118,65,92,36,77
"COG4568",0,0,5,5,0,0,0,0,2,0
"COG4569",4,2,9,33,17,7,7,6,15,13
"COG4570",1,2,2,5,0,0,2,1,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,0,4,2,2,2,4,1,6
"COG4574",0,1,0,1,0,0,0,4,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0
"COG4576",0,1,1,0,0,0,0,0,0,1
"COG4577",15,13,57,5,12,55,16,16,10,24
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",3,22,26,149,23,24,22,7,129,25
"COG4580",0,0,0,4,0,0,5,1,0,0
"COG4581",226,125,556,57,93,212,67,185,96,320
"COG4582",9,9,1,30,11,5,9,6,14,15
"COG4583",102,99,37,35,82,91,58,91,78,73
"COG4584",33,23,55,520,78,11,17,21,110,27
"COG4585",28,9,22,176,28,8,43,40,74,11
"COG4586",34,23,122,10,14,84,15,34,5,30
"COG4587",18,14,85,4,10,49,11,21,5,30
"COG4588",1,0,0,6,0,0,0,0,0,0
"COG4589",7,5,12,19,7,4,8,10,1,8
"COG4590",6,27,11,101,16,6,16,7,17,11
"COG4591",540,461,298,451,420,439,424,448,644,432
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",307,270,111,105,288,335,227,353,172,259
"COG4598",10,3,13,35,15,4,11,10,39,8
"COG4603",169,182,149,153,195,203,152,219,254,153
"COG4604",1,0,0,5,0,0,4,0,0,1
"COG4605",4,0,0,0,0,0,3,0,0,0
"COG4606",0,0,0,0,0,0,6,0,0,0
"COG4607",4,0,1,4,0,0,2,2,0,0
"COG4608",19,59,26,79,32,105,303,107,395,129
"COG4615",1,0,4,26,5,0,2,1,2,6
"COG4618",1,3,5,19,5,2,5,3,5,4
"COG4619",2,0,1,11,0,2,6,2,6,2
"COG4623",37,32,46,124,44,37,34,37,49,43
"COG4624",0,2,0,1,0,0,0,1,1,0
"COG4625",11,15,38,11,23,17,32,27,1,14
"COG4626",5,1,1,21,5,0,11,6,0,17
"COG4627",20,9,13,0,3,7,5,16,7,7
"COG4628",0,0,1,19,1,0,1,1,3,3
"COG4630",83,177,108,161,56,166,187,145,207,80
"COG4631",138,283,196,239,134,289,256,222,321,131
"COG4632",5,15,1,9,3,5,13,1,15,3
"COG4633",1,1,2,36,4,0,3,0,8,0
"COG4634",1,0,0,1,0,1,0,0,0,0
"COG4635",35,9,20,1,23,85,21,146,1,24
"COG4636",0,0,1,0,0,0,0,0,0,0
"COG4637",2,0,3,28,0,1,1,2,4,0
"COG4638",459,1063,703,733,587,737,867,576,1013,805
"COG4639",5,0,5,3,2,2,0,3,3,3
"COG4641",10,12,10,8,3,12,25,11,9,2
"COG4642",92,184,110,360,90,170,225,94,424,143
"COG4643",20,4,18,81,11,4,6,4,14,17
"COG4644",48,32,95,1066,113,10,44,9,205,42
"COG4645",1,0,1,9,1,1,2,0,1,0
"COG4646",9,2,7,133,25,1,3,2,9,20
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,10,0,0,0,0,4,0
"COG4649",6,13,15,1,12,7,14,16,3,12
"COG4650",0,0,1,6,0,0,4,0,1,0
"COG4651",14,13,48,79,40,5,5,11,25,8
"COG4653",14,2,2,23,0,6,8,2,2,12
"COG4654",0,2,1,6,0,4,5,5,0,5
"COG4655",1,0,0,4,1,0,1,0,0,0
"COG4656",8,4,15,125,15,1,20,7,70,4
"COG4657",2,0,6,41,16,0,4,1,38,4
"COG4658",4,5,17,59,13,5,8,2,49,3
"COG4659",2,2,10,39,7,1,0,3,16,4
"COG4660",5,1,13,41,8,4,2,3,43,2
"COG4662",30,42,37,23,49,21,29,21,31,32
"COG4663",604,568,342,239,714,496,400,636,398,532
"COG4664",893,702,456,320,837,679,498,819,560,649
"COG4665",259,195,138,120,273,241,179,302,210,199
"COG4666",249,390,226,277,257,374,316,279,296,284
"COG4667",12,7,11,77,26,13,3,18,14,14
"COG4668",8,7,4,8,10,15,5,34,0,10
"COG4669",0,0,0,1,0,0,3,0,0,0
"COG4670",1,3,0,3,4,3,9,5,8,2
"COG4671",5,24,2,7,4,4,19,5,10,12
"COG4672",22,0,7,1,1,5,5,15,2,47
"COG4674",35,25,152,44,58,39,28,16,54,30
"COG4675",4,1,4,0,21,5,2,17,2,36
"COG4676",0,1,0,4,1,0,0,1,6,1
"COG4677",2,0,7,123,12,2,9,1,28,9
"COG4678",0,3,4,3,6,0,0,12,0,12
"COG4679",1,0,0,4,0,0,1,0,3,0
"COG4680",1,0,1,4,2,0,0,1,0,1
"COG4681",0,0,2,50,4,0,2,0,6,4
"COG4682",0,0,0,5,2,0,0,0,8,0
"COG4683",0,0,1,2,0,0,9,0,0,0
"COG4688",3,0,4,42,2,0,2,1,12,9
"COG4689",0,3,0,1,1,0,2,1,2,1
"COG4690",0,5,2,5,2,1,16,0,0,2
"COG4691",0,0,0,1,1,0,0,0,0,0
"COG4692",2,41,10,18,10,9,19,8,20,26
