"","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3"
"COG3852",72,53,92,56,89,92,79,145,73,119
"COG3853",0,4,1,0,0,3,1,0,3,1
"COG3854",17,57,51,15,22,7,43,11,34,0
"COG3855",0,2,0,1,0,0,0,3,0,0
"COG3857",1,2,0,2,0,2,0,0,1,5
"COG3858",66,43,10,33,12,6,21,18,52,10
"COG3859",0,4,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,44,32,96,133,52,23,79,26,30
"COG3865",0,6,3,1,4,0,0,0,1,1
"COG3866",3,1,1,0,1,0,5,3,1,0
"COG3867",8,6,18,9,11,3,16,26,4,9
"COG3868",3,0,0,0,0,2,0,1,13,3
"COG3869",0,17,1,1,5,4,4,10,16,1
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",5,6,0,2,9,2,3,3,3,1
"COG3872",57,51,17,40,30,13,29,14,87,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",34,123,17,7,8,4,28,3,77,3
"COG3876",113,86,56,96,83,44,77,150,149,71
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,4,0,0,2,3,3,4,5,0
"COG3882",26,86,14,17,6,7,11,9,28,12
"COG3883",3,4,4,11,2,0,1,0,0,0
"COG3884",2,0,3,5,1,1,1,3,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",32,6,6,5,24,11,3,8,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",54,103,3,4,3,0,13,4,60,0
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",37,28,71,45,56,21,29,65,25,23
"COG3893",7,40,49,30,59,56,49,105,27,13
"COG3894",57,107,87,59,80,46,63,131,181,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,3,1,1,3,2,0
"COG3897",2,5,3,10,4,7,4,3,6,3
"COG3898",11,15,42,41,40,55,37,49,19,46
"COG3899",2,24,5,9,4,6,10,6,34,2
"COG3900",0,4,0,0,0,0,0,0,0,0
"COG3901",13,22,16,12,59,12,32,4,34,2
"COG3903",0,2,0,0,1,0,3,1,0,0
"COG3904",0,0,0,0,1,3,0,5,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,7,6,0,0,1,2,2,31,1
"COG3908",18,20,27,24,9,24,27,3,9,21
"COG3909",21,11,41,20,40,47,35,7,11,39
"COG3910",0,4,4,1,0,0,1,0,0,0
"COG3911",3,4,12,6,5,12,16,40,5,10
"COG3913",0,2,0,1,0,0,0,1,1,0
"COG3914",92,161,185,218,77,167,140,111,144,256
"COG3915",1,2,1,0,0,1,0,2,0,0
"COG3916",0,1,0,0,5,2,1,5,1,0
"COG3917",170,112,216,156,157,264,232,219,115,315
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,4,4,5,4,1,17,8,7
"COG3920",19,49,33,34,15,6,16,22,60,8
"COG3921",3,5,0,3,0,2,2,3,7,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,4,25,10,21,12,27,2,4
"COG3930",19,12,5,20,5,0,11,3,12,5
"COG3931",7,8,6,2,2,14,25,26,14,11
"COG3932",3,6,1,1,12,3,0,1,2,0
"COG3934",6,5,2,10,2,2,7,5,20,0
"COG3935",0,6,2,2,2,0,1,2,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,11,0,5,1,0,0,0,0
"COG3938",57,74,48,55,45,29,63,92,138,17
"COG3940",3,1,1,1,7,0,1,0,2,0
"COG3941",3,1,1,2,9,0,1,6,2,3
"COG3942",0,1,0,1,3,0,2,0,3,0
"COG3943",3,2,1,2,0,2,0,4,3,1
"COG3944",0,1,0,0,0,0,0,0,1,0
"COG3945",28,43,0,4,1,0,15,3,19,0
"COG3946",0,0,0,0,0,0,0,0,1,0
"COG3947",4,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,4,1,0,0,0,0,0
"COG3949",12,13,7,15,4,3,13,12,32,1
"COG3950",0,0,3,2,2,0,0,0,1,0
"COG3951",17,5,5,8,35,22,0,11,13,5
"COG3952",1,2,9,5,5,7,5,20,3,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,17,78,29,44,70,37,36,21,87
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",23,55,36,41,1,7,14,9,59,17
"COG3957",9,5,1,9,35,4,2,0,6,0
"COG3958",147,166,78,113,78,81,122,143,129,110
"COG3959",163,174,65,119,57,77,134,119,123,81
"COG3960",0,0,0,1,2,0,0,0,0,0
"COG3961",0,4,0,0,1,0,1,2,1,0
"COG3962",192,106,298,199,197,221,191,142,99,207
"COG3963",2,16,3,1,5,0,2,20,14,2
"COG3964",15,76,14,5,18,17,34,20,88,11
"COG3965",2,2,0,1,7,0,0,1,4,0
"COG3967",0,0,0,0,0,0,0,0,3,0
"COG3968",7,7,4,7,15,17,26,112,0,10
"COG3969",0,4,1,8,2,0,0,8,2,0
"COG3970",8,45,29,11,13,14,10,4,25,15
"COG3971",98,124,110,77,172,197,188,134,110,181
"COG3972",4,0,0,0,0,0,0,0,5,0
"COG3973",23,38,22,32,3,3,18,3,82,0
"COG3975",27,36,63,42,82,30,31,75,26,17
"COG3976",0,0,0,0,0,0,1,0,0,0
"COG3977",6,14,1,0,5,8,1,7,23,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",272,212,101,274,133,35,131,33,178,65
"COG3980",29,50,28,22,32,11,26,14,33,21
"COG3981",2,0,0,0,1,0,0,0,3,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",43,101,29,32,23,39,46,30,83,50
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",32,59,0,6,1,0,14,4,41,0
"COG4063",0,0,0,0,0,0,1,6,0,0
"COG4067",41,32,25,24,33,26,28,20,36,11
"COG4083",14,13,9,23,13,3,7,0,5,4
"COG4085",0,1,1,0,1,0,1,2,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,3,0,0,1,0,0,0
"COG4091",79,55,109,61,85,72,60,50,60,79
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,1,0
"COG4094",5,11,51,14,37,42,40,21,14,44
"COG4095",13,14,6,12,16,23,25,21,14,4
"COG4096",57,34,41,58,90,16,35,35,43,54
"COG4097",5,2,0,6,1,0,1,5,3,0
"COG4099",41,75,25,35,53,23,66,63,110,45
"COG4100",7,5,104,45,54,27,16,2,0,35
"COG4101",19,35,9,10,13,7,14,5,28,8
"COG4102",132,258,153,124,131,138,144,176,342,121
"COG4103",28,33,37,27,37,50,34,34,30,56
"COG4104",2,5,5,4,4,4,1,1,0,1
"COG4105",171,174,210,210,157,235,205,259,148,250
"COG4106",3,13,7,1,2,1,3,2,11,1
"COG4107",0,2,0,3,17,12,0,1,1,2
"COG4108",48,59,164,79,176,154,97,262,78,185
"COG4110",0,0,0,0,0,2,0,0,1,0
"COG4111",0,2,0,0,0,1,0,0,1,0
"COG4112",0,4,0,0,5,0,2,0,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,7,1,2,1,0,1
"COG4117",0,3,0,1,0,1,1,1,7,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,1,0,1,0
"COG4120",0,1,0,0,3,0,0,0,0,0
"COG4121",58,30,97,56,122,110,90,175,35,137
"COG4122",89,139,144,156,67,136,173,100,193,151
"COG4123",13,10,18,24,43,39,23,80,17,33
"COG4124",0,0,0,0,1,0,1,0,2,0
"COG4125",1,0,1,0,0,0,0,0,1,0
"COG4126",6,35,33,16,25,52,18,25,49,46
"COG4127",7,6,2,11,6,1,2,2,3,0
"COG4128",0,0,0,0,0,0,1,0,1,0
"COG4130",0,1,1,2,0,2,7,10,3,1
"COG4132",0,1,0,0,0,0,0,0,1,0
"COG4133",55,64,59,58,54,94,57,116,49,105
"COG4134",8,10,24,11,24,20,6,16,15,23
"COG4135",14,10,28,12,52,23,4,13,13,26
"COG4136",2,1,8,2,24,6,2,4,5,7
"COG4137",19,16,7,8,36,18,9,39,34,11
"COG4138",1,1,0,0,11,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",35,57,63,54,31,58,55,38,65,38
"COG4145",29,72,16,30,53,34,22,48,73,22
"COG4146",360,160,147,189,270,225,253,328,264,188
"COG4147",543,220,436,349,432,348,411,207,150,408
"COG4148",18,47,16,13,47,39,30,65,56,20
"COG4149",22,28,16,21,38,31,22,51,69,15
"COG4150",1,4,0,1,1,1,0,1,3,0
"COG4152",12,12,27,24,18,23,40,92,14,32
"COG4154",18,9,32,18,20,35,25,15,16,41
"COG4158",3,3,4,2,0,4,7,0,3,6
"COG4160",63,70,72,78,46,90,72,38,69,87
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",210,312,255,183,194,227,249,295,314,192
"COG4167",5,0,0,0,16,1,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,2,0,15,2,1,0,0,1
"COG4171",8,2,1,2,27,0,1,0,2,0
"COG4172",130,111,175,101,104,162,157,219,111,153
"COG4174",50,74,69,60,49,42,57,66,109,70
"COG4175",368,302,323,322,316,372,375,320,337,243
"COG4176",612,435,527,522,483,188,207,169,178,131
"COG4177",647,641,706,568,592,641,608,388,712,656
"COG4178",12,24,135,118,97,103,63,14,2,125
"COG4181",61,47,104,42,72,83,68,58,66,127
"COG4185",1,0,0,2,0,0,0,1,0,1
"COG4186",0,0,1,0,4,0,1,14,0,0
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4188",125,77,128,121,110,96,125,74,110,95
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,3,0,0,0,0,0
"COG4191",55,17,11,11,25,18,13,78,34,3
"COG4193",0,0,3,0,4,0,0,6,0,0
"COG4195",5,12,8,12,5,0,2,1,9,0
"COG4196",10,8,0,6,12,3,1,1,15,3
"COG4198",105,170,77,138,37,71,117,122,203,49
"COG4199",0,0,0,0,1,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",191,216,202,195,278,199,230,439,282,161
"COG4208",6,1,0,2,1,0,1,2,5,2
"COG4209",1,0,2,1,0,1,4,2,3,3
"COG4213",2,5,1,1,12,6,3,26,9,4
"COG4214",1,6,0,0,13,4,3,37,6,6
"COG4215",94,55,87,80,53,101,81,41,62,87
"COG4219",8,6,0,3,19,1,1,2,12,1
"COG4220",3,0,0,1,0,0,0,7,0,1
"COG4221",149,215,89,101,106,108,141,127,141,102
"COG4222",12,2,1,3,42,11,0,14,9,1
"COG4223",1,4,7,4,8,8,11,22,0,0
"COG4225",18,24,6,3,40,3,12,18,37,4
"COG4226",0,1,0,0,2,0,0,0,3,1
"COG4227",9,23,4,73,23,7,6,21,6,9
"COG4228",0,1,0,1,1,0,0,1,1,0
"COG4229",2,1,15,3,9,2,3,2,2,0
"COG4230",181,73,124,96,167,148,121,315,117,132
"COG4231",42,48,47,42,26,146,133,146,224,120
"COG4232",344,238,233,234,225,266,329,462,268,337
"COG4233",116,87,146,103,60,141,126,164,58,146
"COG4235",28,23,31,20,70,53,19,93,50,25
"COG4239",44,69,58,61,58,43,58,58,88,44
"COG4240",112,103,196,120,79,180,162,64,65,202
"COG4241",2,6,39,14,18,34,8,2,1,34
"COG4242",3,29,7,4,2,2,8,3,46,2
"COG4243",5,11,84,29,36,74,25,3,3,90
"COG4244",5,0,7,1,14,6,16,1,2,75
"COG4245",1,1,1,0,0,0,0,0,0,0
"COG4246",0,8,8,5,5,9,8,0,9,9
"COG4247",60,10,47,43,62,68,45,49,23,41
"COG4248",1,0,2,1,0,1,0,5,2,1
"COG4249",24,49,28,54,30,8,14,5,31,11
"COG4251",61,28,3,11,129,9,7,26,47,3
"COG4252",186,192,142,331,280,161,119,150,186,143
"COG4253",0,2,0,1,0,0,0,1,1,0
"COG4254",19,21,16,14,7,10,10,3,25,13
"COG4255",5,3,0,1,1,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",137,149,12,14,20,3,54,22,98,3
"COG4258",14,1,1,1,0,1,0,4,15,1
"COG4259",3,0,0,0,2,0,1,0,1,0
"COG4260",1,7,1,5,3,7,4,11,3,5
"COG4261",8,0,0,1,0,0,0,3,6,0
"COG4262",2,19,0,0,4,1,5,16,24,0
"COG4263",0,1,5,2,0,0,0,16,2,0
"COG4264",4,1,0,0,2,0,0,0,6,1
"COG4266",49,84,86,95,40,52,69,59,84,40
"COG4267",0,1,0,0,0,0,0,1,5,0
"COG4268",12,4,7,8,3,4,7,8,8,3
"COG4269",4,10,16,7,3,19,8,3,19,1
"COG4270",33,26,21,41,25,22,48,39,21,38
"COG4271",5,0,0,1,0,0,0,1,3,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",38,30,48,34,30,34,28,9,21,67
"COG4275",1,2,0,0,15,1,0,4,3,1
"COG4276",71,129,42,61,36,19,63,27,75,21
"COG4277",2,6,0,3,18,0,0,4,5,0
"COG4278",8,13,4,3,9,2,5,1,7,1
"COG4279",0,5,44,0,15,3,6,3,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,9,3,5,1,6,6,3,23,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,1,0,0,0,0
"COG4284",1,9,4,8,14,5,10,8,18,7
"COG4285",0,0,0,0,0,0,0,0,2,0
"COG4286",0,1,0,1,0,2,2,6,1,0
"COG4287",15,33,10,22,15,11,46,37,59,8
"COG4288",0,0,2,1,2,3,4,2,0,3
"COG4289",2,0,0,2,2,1,0,3,27,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,1,1,0,0,0
"COG4292",0,0,0,1,0,0,0,0,1,0
"COG4293",11,27,2,3,1,0,10,1,16,0
"COG4294",26,25,17,177,132,37,32,139,0,16
"COG4295",0,0,0,0,0,0,2,0,1,0
"COG4297",0,1,0,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,1,0
"COG4299",56,32,15,44,35,25,85,43,70,32
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",39,101,15,15,27,67,69,24,73,88
"COG4302",1,3,0,3,3,0,0,2,0,0
"COG4303",2,6,0,2,6,1,0,2,7,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,3,2,1,5,9,4,5,2,3
"COG4308",10,12,4,8,4,1,9,10,2,3
"COG4310",40,48,45,44,21,33,50,10,30,56
"COG4311",100,58,67,63,73,96,63,68,38,60
"COG4312",0,2,0,0,0,0,0,0,1,0
"COG4313",2,0,0,0,2,1,0,0,2,0
"COG4314",0,2,0,1,0,0,0,0,0,0
"COG4315",3,3,1,3,3,1,1,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,27,0,6,3,6,3,0,0
"COG4319",7,2,1,2,8,0,2,3,3,0
"COG4320",3,0,0,0,14,2,0,0,0,0
"COG4321",4,1,3,3,3,3,7,12,2,1
"COG4322",0,0,0,0,0,0,0,0,0,1
"COG4323",19,5,5,17,14,14,13,19,7,12
"COG4324",13,27,12,3,5,2,6,10,45,2
"COG4325",20,12,2,3,38,2,0,0,13,1
"COG4326",0,0,0,0,0,0,0,0,2,0
"COG4327",75,39,49,47,51,56,57,36,16,74
"COG4328",2,1,1,0,2,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,14,55,13,24,55,42,50,22,50
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,0,5,2,1
"COG4336",15,38,11,20,24,25,18,19,38,8
"COG4337",34,10,54,38,50,48,55,70,9,45
"COG4338",2,0,1,3,2,7,4,7,1,5
"COG4339",3,6,3,3,1,1,2,1,2,1
"COG4340",0,4,0,2,2,2,0,4,1,3
"COG4341",144,142,153,124,111,136,150,101,142,133
"COG4347",0,1,0,0,0,0,0,0,1,0
"COG4352",0,0,0,1,0,1,1,0,0,0
"COG4353",1,0,0,0,0,0,1,0,0,0
"COG4354",0,3,22,1,5,5,13,8,9,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,10,2,1,0,0,1,0,7,0
"COG4360",3,3,53,16,15,44,22,2,2,47
"COG4362",0,1,1,2,4,2,4,8,0,3
"COG4365",4,6,11,5,7,48,62,228,20,62
"COG4370",13,14,118,86,61,136,63,9,0,155
"COG4371",1,6,19,1,4,5,19,3,0,0
"COG4372",2,11,74,24,22,63,23,2,1,58
"COG4373",4,2,0,1,0,0,0,1,4,1
"COG4374",0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,1,0,0,0,1,0
"COG4379",0,1,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,1,0,0,0,2,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",1,2,0,0,0,0,0,0,0,1
"COG4383",1,3,1,1,2,0,0,1,5,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,1,0,0,0,0,1,1,2,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",5,2,0,0,1,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",2,1,1,0,0,0,0,1,1,0
"COG4391",7,5,1,6,2,7,1,6,4,3
"COG4392",1,2,0,0,0,3,1,1,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,1,1,0,0,1,0
"COG4395",68,82,120,103,68,124,111,61,53,122
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,0,0,0,0,0
"COG4398",6,51,47,8,13,16,22,8,106,5
"COG4399",15,10,3,2,32,4,1,7,7,2
"COG4401",13,19,30,12,28,28,24,16,12,24
"COG4402",0,0,0,0,0,0,1,0,0,1
"COG4403",1,11,2,0,1,0,3,3,0,0
"COG4405",4,11,2,3,1,1,4,12,3,0
"COG4409",7,58,9,5,37,10,43,40,71,26
"COG4412",228,204,81,170,88,29,153,20,222,45
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",1,1,1,2,5,0,0,0,0,0
"COG4421",44,47,30,72,25,42,52,27,59,61
"COG4422",0,2,0,0,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,1,0,0
"COG4425",0,0,1,2,1,6,1,0,0,0
"COG4427",0,7,0,0,3,2,0,12,2,0
"COG4430",0,1,0,0,0,0,0,2,1,1
"COG4445",22,19,55,19,72,56,36,57,22,48
"COG4446",7,11,38,12,32,61,15,5,12,55
"COG4447",38,35,63,63,100,73,50,52,65,77
"COG4448",85,106,135,145,110,92,108,63,99,95
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",2,5,34,24,19,19,19,7,9,45
"COG4452",1,2,1,0,0,0,4,5,5,1
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4454",41,19,13,34,22,6,12,1,3,7
"COG4455",0,1,0,0,2,0,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,3,7,0,2
"COG4458",0,0,0,1,0,1,1,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,7,0,0
"COG4464",14,22,1,9,16,5,8,25,15,7
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,2,0,0
"COG4474",0,1,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",29,28,108,46,57,99,69,42,22,130
"COG4496",4,4,5,3,3,2,9,11,0,2
"COG4502",2,0,0,0,15,0,2,11,0,0
"COG4517",16,12,13,11,19,22,20,37,8,18
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",4,15,10,7,9,4,9,9,8,4
"COG4521",141,70,133,109,143,130,136,73,100,113
"COG4525",38,19,24,43,25,92,84,68,97,88
"COG4529",4,6,18,7,4,4,3,4,3,4
"COG4530",3,3,1,0,3,7,8,2,0,2
"COG4531",52,30,47,49,40,154,143,76,34,182
"COG4533",2,0,0,0,0,0,0,0,0,0
"COG4535",62,40,65,32,51,80,66,119,72,81
"COG4536",35,25,62,23,45,197,145,195,64,210
"COG4538",0,0,0,0,0,0,0,0,2,0
"COG4539",10,2,2,4,12,2,2,2,5,5
"COG4540",1,0,0,4,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,0,0,0,0,6,0
"COG4544",0,10,5,4,3,6,0,3,11,3
"COG4547",263,255,413,326,268,459,350,202,132,459
"COG4548",30,107,8,21,22,24,19,74,174,11
"COG4549",0,0,0,0,2,0,0,0,1,0
"COG4551",0,0,0,1,0,0,0,0,0,0
"COG4552",8,44,2,3,5,4,0,2,51,0
"COG4553",3,5,15,9,30,23,15,28,1,29
"COG4555",21,8,10,13,18,41,35,13,42,48
"COG4558",29,1,0,16,19,14,18,2,6,81
"COG4559",12,2,2,10,3,9,10,7,3,70
"COG4564",2,0,0,2,3,0,2,24,3,0
"COG4565",2,0,5,1,3,0,0,0,10,0
"COG4566",5,13,1,4,1,2,2,5,12,0
"COG4567",113,64,95,105,101,97,104,34,41,93
"COG4568",0,0,0,0,1,1,0,0,1,0
"COG4569",8,5,12,10,18,10,11,25,6,9
"COG4570",0,4,1,6,2,0,0,6,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,3,1,1,3,5,27,2,1
"COG4574",0,2,0,0,2,0,3,1,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0
"COG4576",0,3,1,0,0,0,0,2,8,0
"COG4577",4,14,56,14,25,26,23,6,21,37
"COG4579",54,36,12,33,73,23,22,59,119,11
"COG4580",1,1,0,3,0,1,0,0,2,0
"COG4581",69,106,225,212,147,235,151,118,94,276
"COG4582",19,10,16,12,22,5,8,3,11,5
"COG4583",54,57,85,82,72,93,74,65,59,90
"COG4584",82,36,1,25,224,13,9,40,60,9
"COG4585",40,23,6,20,75,10,19,23,32,10
"COG4586",7,22,61,26,31,46,31,9,18,64
"COG4587",5,13,31,19,20,38,21,7,13,35
"COG4588",0,0,0,0,2,0,0,0,1,0
"COG4589",5,9,2,0,2,11,8,10,13,1
"COG4590",27,7,1,4,61,0,2,5,5,2
"COG4591",373,429,353,414,303,434,496,650,561,438
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",281,235,312,299,200,189,245,155,137,229
"COG4598",6,12,14,8,8,23,4,18,29,13
"COG4603",213,189,250,215,164,178,201,188,229,154
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,2,0
"COG4608",120,358,196,132,101,99,142,150,453,89
"COG4615",3,1,0,2,3,0,2,1,4,2
"COG4618",1,6,3,3,30,8,3,22,9,1
"COG4619",0,1,2,1,0,1,0,0,22,1
"COG4623",63,25,32,30,66,37,32,88,35,25
"COG4624",0,0,3,7,0,0,1,0,2,0
"COG4625",6,18,32,19,13,12,13,13,8,12
"COG4626",0,12,3,2,9,3,2,18,6,4
"COG4627",5,10,9,16,9,16,7,8,8,19
"COG4628",3,1,0,1,2,0,1,15,3,0
"COG4630",104,175,180,169,102,32,49,32,47,16
"COG4631",183,251,270,255,179,47,72,66,94,34
"COG4632",13,10,4,16,1,1,6,0,13,4
"COG4633",4,1,0,2,13,0,0,0,1,0
"COG4634",0,0,3,0,1,0,0,0,1,0
"COG4635",30,2,25,13,10,31,26,25,1,146
"COG4636",0,1,0,0,1,0,1,0,1,0
"COG4637",0,2,0,0,1,0,1,3,1,1
"COG4638",911,1036,677,854,611,703,901,924,1220,428
"COG4639",0,0,17,1,1,2,2,0,0,5
"COG4641",8,30,10,9,31,4,8,11,12,8
"COG4642",133,239,202,145,84,120,155,261,606,96
"COG4643",3,11,24,6,36,8,10,35,23,10
"COG4644",134,47,9,50,492,19,6,9,51,14
"COG4645",0,0,0,0,3,1,0,0,1,0
"COG4646",11,5,6,5,209,3,0,7,5,1
"COG4647",0,0,0,0,2,0,0,1,1,0
"COG4648",0,0,0,0,0,0,0,0,6,0
"COG4649",5,8,12,11,5,7,11,7,6,6
"COG4650",1,0,0,0,0,0,0,0,4,0
"COG4651",19,5,16,7,60,34,9,26,10,27
"COG4653",3,15,6,10,11,0,2,17,5,4
"COG4654",1,6,1,4,2,3,3,7,2,1
"COG4655",0,0,0,0,0,0,1,0,1,0
"COG4656",36,7,3,8,45,4,4,13,52,3
"COG4657",4,0,0,1,6,2,3,10,19,2
"COG4658",9,9,1,4,33,12,2,21,23,3
"COG4659",6,3,0,2,25,10,3,10,22,7
"COG4660",8,5,2,4,20,7,2,16,21,1
"COG4662",10,36,51,32,33,62,26,27,32,47
"COG4663",688,347,610,482,604,562,491,390,351,559
"COG4664",838,440,778,603,657,663,651,467,418,704
"COG4665",271,161,276,211,190,224,211,153,144,219
"COG4666",311,343,348,319,257,290,308,257,315,240
"COG4667",30,0,8,5,60,25,10,10,12,12
"COG4668",18,4,12,25,18,8,9,11,1,5
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,4,21,4,11,16,3,5,25,1
"COG4671",1,18,3,6,5,7,4,8,7,3
"COG4672",3,3,5,63,29,2,3,33,0,7
"COG4674",17,29,62,10,47,31,17,3,15,33
"COG4675",1,24,12,34,46,38,2,14,1,7
"COG4676",0,2,1,1,1,0,0,0,1,0
"COG4677",78,4,0,5,35,2,0,1,3,3
"COG4678",0,7,25,6,11,6,7,9,0,0
"COG4679",1,1,0,0,1,0,0,0,0,0
"COG4680",0,0,0,1,14,0,0,0,1,0
"COG4681",12,3,0,4,23,3,0,14,5,0
"COG4682",0,1,0,1,15,1,0,1,0,0
"COG4683",0,1,0,1,0,0,0,0,0,0
"COG4688",11,1,0,0,41,0,0,0,5,1
"COG4689",1,1,1,0,1,0,6,1,3,0
"COG4690",2,20,4,0,4,0,0,6,8,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",14,26,13,7,16,14,25,7,30,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,0,0,3,1,0,0,1,0,0
"COG4695",23,40,10,60,57,3,10,107,8,6
"COG4696",0,2,0,10,2,0,1,1,0,0
"COG4700",0,0,0,0,0,0,0,2,7,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",31,12,38,33,4,14,28,50,11,16
