"","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45"
"COG3857",5,2,3,11,1,1,1,2,1,5
"COG3858",13,42,34,13,47,19,12,12,29,51
"COG3859",1,0,3,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,0,0
"COG3864",26,111,18,28,573,38,101,56,48,16
"COG3865",5,0,3,1,16,0,0,2,0,0
"COG3866",0,0,2,0,39,1,1,0,3,6
"COG3867",4,1,2,4,3,10,13,6,5,13
"COG3868",1,0,20,0,47,1,0,3,1,1
"COG3869",7,5,12,4,0,9,9,4,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,4,6,0,36,8,0,1,2,0
"COG3872",52,21,44,14,0,45,29,14,59,57
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,18,34,0,3,14,4,5,123,26
"COG3876",89,31,98,68,77,93,100,42,96,100
"COG3877",0,0,1,0,2,0,0,0,0,0
"COG3878",0,0,1,0,1,0,0,1,0,0
"COG3879",2,0,0,0,1,0,0,0,0,0
"COG3880",1,0,2,5,0,2,4,1,0,0
"COG3882",22,29,127,32,51,17,24,22,119,53
"COG3883",13,5,0,0,0,4,0,1,3,2
"COG3884",0,0,0,0,0,3,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,4,24,7,23,3,3,12,7,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",7,18,179,0,41,3,0,0,125,36
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",45,30,32,18,2,12,9,10,7,10
"COG3893",45,42,26,25,59,35,77,23,29,41
"COG3894",34,69,116,29,12,36,48,51,58,48
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,6,0,0,2,0,0,0,1,0
"COG3897",2,6,5,0,5,7,2,11,4,3
"COG3898",40,25,14,50,19,38,47,44,37,17
"COG3899",36,4,46,3,14,20,0,8,9,6
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",22,34,59,2,127,15,5,5,63,10
"COG3903",2,0,3,0,1,0,1,4,0,0
"COG3904",0,0,2,0,16,0,0,3,1,1
"COG3905",0,2,1,0,8,0,0,0,0,0
"COG3907",3,3,30,0,40,4,1,2,0,1
"COG3908",30,18,20,35,3,23,27,34,25,35
"COG3909",29,32,4,47,18,35,56,28,20,33
"COG3910",3,3,0,0,1,0,0,0,0,0
"COG3911",9,6,13,18,13,22,25,10,2,2
"COG3913",1,0,0,0,2,0,0,1,0,0
"COG3914",198,181,126,260,12,174,170,241,186,234
"COG3915",0,1,6,0,17,0,0,0,0,1
"COG3916",0,0,0,1,1,0,0,1,0,0
"COG3917",215,222,122,301,91,195,217,268,199,218
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,4,8,4,2,10,1,2,3
"COG3920",13,5,38,2,86,22,4,38,18,11
"COG3921",2,0,18,1,28,2,1,4,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,41,7,10,236,7,6,7,2,4
"COG3930",8,3,19,2,46,8,15,7,12,15
"COG3931",18,22,9,9,21,19,15,14,8,9
"COG3932",1,0,10,0,30,7,1,2,0,2
"COG3934",2,2,9,1,10,4,1,3,1,0
"COG3935",1,2,1,0,81,3,2,2,0,1
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,3,0,5,0,0
"COG3938",39,47,83,29,45,45,69,38,50,63
"COG3940",1,0,8,0,17,1,0,12,2,0
"COG3941",0,24,12,1,237,0,6,23,3,0
"COG3942",1,0,7,0,16,0,0,5,3,0
"COG3943",1,0,12,0,14,2,0,6,2,0
"COG3944",0,0,1,0,0,0,0,5,1,0
"COG3945",8,13,58,0,30,7,0,0,103,21
"COG3946",0,0,0,0,6,0,0,0,0,0
"COG3947",1,0,4,0,3,1,0,0,0,0
"COG3948",0,5,4,0,6,0,0,0,0,0
"COG3949",16,9,17,0,4,7,9,1,4,23
"COG3950",0,0,6,0,31,2,0,8,4,0
"COG3951",4,8,23,10,86,15,10,16,4,2
"COG3952",4,11,8,10,6,8,5,8,9,3
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",55,103,21,67,67,58,37,81,10,14
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",36,9,24,14,0,15,23,36,49,30
"COG3957",11,3,76,1,76,6,15,27,6,0
"COG3958",133,98,151,110,55,115,118,88,179,138
"COG3959",133,87,153,82,50,27,34,25,66,50
"COG3960",1,0,1,0,34,0,0,0,0,0
"COG3961",4,0,2,1,11,2,2,0,0,0
"COG3962",242,121,110,226,7,176,209,242,194,198
"COG3963",1,6,6,1,9,1,3,2,3,0
"COG3964",20,23,74,11,11,12,16,10,30,6
"COG3965",0,1,4,1,30,0,3,2,1,0
"COG3967",2,3,4,1,2,0,0,3,0,0
"COG3968",11,9,4,6,14,7,16,23,1,3
"COG3969",3,0,0,0,53,0,3,0,0,0
"COG3970",15,34,28,14,6,9,18,18,24,9
"COG3971",106,177,108,176,79,120,111,146,148,153
"COG3972",5,0,0,1,61,0,0,1,1,0
"COG3973",18,17,82,0,1,13,4,4,22,18
"COG3975",42,37,27,32,100,53,51,44,10,12
"COG3976",1,0,1,0,0,0,0,2,0,0
"COG3977",7,11,20,6,2,4,6,4,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",198,34,111,57,120,153,110,53,113,177
"COG3980",24,20,65,29,59,25,19,21,74,31
"COG3981",0,0,1,1,2,0,0,2,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,1,0,2,2,0
"COG4032",51,54,103,46,6,47,28,47,60,51
"COG4034",0,2,0,1,0,0,0,1,2,1
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,11,95,0,24,2,0,0,36,6
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",39,13,47,13,104,39,28,10,36,28
"COG4083",17,3,5,4,0,10,10,6,8,7
"COG4085",0,0,1,0,1,0,1,2,0,0
"COG4087",0,0,0,0,4,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",80,69,60,81,27,17,21,27,25,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,9,0,0,0,0,1
"COG4094",40,73,22,44,17,37,22,52,2,16
"COG4095",16,26,8,6,0,5,2,1,1,7
"COG4096",38,23,69,32,146,36,45,38,74,35
"COG4097",9,0,32,0,40,1,3,11,1,0
"COG4099",53,27,56,29,10,48,44,19,30,46
"COG4100",70,126,0,107,0,62,49,129,2,32
"COG4101",15,13,12,5,1,13,7,7,14,8
"COG4102",137,133,283,122,81,132,153,93,176,116
"COG4103",32,44,29,53,36,38,51,40,34,36
"COG4104",1,2,2,0,14,3,0,2,1,2
"COG4105",232,194,164,238,100,78,80,90,71,76
"COG4106",9,9,21,3,5,2,3,4,8,2
"COG4107",13,57,1,0,20,3,0,2,0,0
"COG4108",127,215,84,171,141,131,140,190,54,62
"COG4110",0,0,9,0,14,1,0,0,0,0
"COG4111",4,0,3,2,3,0,0,0,1,0
"COG4112",1,1,2,0,6,1,0,0,0,0
"COG4113",0,0,0,0,1,1,0,0,0,0
"COG4114",0,0,0,0,2,0,0,1,0,0
"COG4115",2,1,9,0,10,2,0,0,0,0
"COG4117",2,4,8,0,7,1,1,2,1,1
"COG4118",0,0,2,0,1,1,0,1,0,0
"COG4119",0,0,0,0,3,0,1,1,0,0
"COG4120",0,0,5,1,1,0,0,0,0,0
"COG4121",78,151,62,125,128,95,90,134,28,60
"COG4122",143,116,150,157,29,133,160,156,152,191
"COG4123",8,1,2,9,18,22,31,20,25,16
"COG4124",0,1,0,1,20,3,3,2,2,0
"COG4125",2,1,6,0,7,0,0,0,0,0
"COG4126",22,30,66,34,22,24,24,30,18,12
"COG4127",5,1,4,1,6,4,1,1,5,5
"COG4128",0,1,0,0,1,0,1,0,0,0
"COG4130",1,1,1,1,1,1,10,0,4,2
"COG4132",4,0,3,0,6,1,0,2,0,0
"COG4133",62,61,40,95,70,61,94,70,80,64
"COG4134",14,27,14,32,30,29,12,20,8,10
"COG4135",13,15,6,24,37,25,15,23,6,10
"COG4136",1,2,6,1,21,6,7,6,3,4
"COG4137",1,4,8,7,17,21,13,19,13,15
"COG4138",0,0,4,0,32,0,0,1,1,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",39,43,78,39,9,18,22,3,25,13
"COG4145",6,16,13,9,5,28,18,41,19,19
"COG4146",182,129,165,176,215,265,270,141,162,269
"COG4147",396,282,120,430,210,132,149,138,113,109
"COG4148",14,24,56,19,89,23,19,22,27,15
"COG4149",24,37,42,12,57,25,16,27,30,15
"COG4150",1,0,14,1,28,3,0,2,0,1
"COG4152",28,17,21,26,25,27,37,33,10,31
"COG4154",22,17,26,32,0,15,17,27,22,24
"COG4158",2,4,3,4,1,5,2,3,4,1
"COG4160",76,80,66,84,55,75,109,71,66,116
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",225,269,323,231,160,180,257,187,301,210
"COG4167",0,0,2,2,22,2,0,2,1,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,3,0,45,6,0,0,2,2
"COG4171",0,1,2,1,39,11,0,4,3,4
"COG4172",121,120,130,170,80,111,219,146,148,116
"COG4174",72,71,108,61,53,58,61,68,85,44
"COG4175",263,317,287,234,61,305,356,296,285,430
"COG4176",504,441,409,377,53,518,534,454,490,748
"COG4177",611,591,661,655,351,576,585,634,578,593
"COG4178",103,203,5,95,6,110,70,139,10,36
"COG4181",50,70,70,128,60,52,73,96,60,53
"COG4185",0,0,4,0,11,0,0,1,0,0
"COG4186",0,0,1,0,8,1,6,1,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",137,183,59,101,68,144,109,125,58,105
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,1,0,0,1,0,0,0,0,0
"COG4191",22,7,52,8,129,17,18,19,9,10
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",3,5,8,0,5,4,0,1,10,3
"COG4196",13,10,45,5,154,7,1,15,5,3
"COG4198",101,87,132,48,3,100,82,61,147,148
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0
"COG4206",207,205,276,147,390,76,99,65,57,46
"COG4208",0,0,15,0,34,1,0,1,0,1
"COG4209",1,0,0,1,0,1,1,1,2,2
"COG4213",1,2,12,1,6,8,0,13,1,0
"COG4214",2,1,8,0,2,6,3,14,2,3
"COG4215",90,70,81,106,44,78,84,83,110,103
"COG4219",0,1,11,0,69,17,2,2,2,9
"COG4220",0,0,0,0,2,7,0,0,2,0
"COG4221",93,177,230,101,291,104,127,90,283,136
"COG4222",26,17,18,3,126,17,1,8,10,9
"COG4223",3,0,3,3,19,4,17,1,2,1
"COG4225",3,14,32,3,44,18,12,2,18,5
"COG4226",0,0,2,0,7,0,0,1,0,0
"COG4227",7,32,33,5,389,12,6,35,5,2
"COG4228",0,0,0,0,5,0,0,0,0,0
"COG4229",5,1,7,0,21,2,6,1,0,1
"COG4230",85,50,116,124,315,100,198,151,103,107
"COG4231",123,150,191,128,145,113,138,157,145,120
"COG4232",254,235,246,307,250,234,301,246,277,296
"COG4233",119,129,53,162,53,117,172,108,130,109
"COG4235",25,45,60,24,126,26,37,28,37,23
"COG4239",21,20,29,14,9,41,53,44,44,36
"COG4240",151,222,68,197,51,158,151,193,136,196
"COG4241",18,50,0,39,1,21,11,27,0,7
"COG4242",3,2,32,2,26,0,7,4,11,6
"COG4243",66,128,5,73,7,59,29,97,5,14
"COG4244",3,0,3,23,2,7,35,2,2,7
"COG4245",0,0,3,3,1,0,0,1,2,2
"COG4246",8,6,10,7,11,3,4,8,2,0
"COG4247",83,66,35,40,117,56,43,39,26,34
"COG4248",1,0,5,0,4,1,2,3,2,3
"COG4249",78,33,85,39,29,39,38,65,52,52
"COG4251",6,4,82,4,323,28,0,14,17,28
"COG4252",49,80,46,63,197,168,233,207,179,183
"COG4253",0,0,2,0,6,0,0,0,3,0
"COG4254",21,13,36,16,29,13,6,21,24,19
"COG4255",0,1,1,0,8,0,1,0,2,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",11,41,251,1,62,11,5,0,321,102
"COG4258",3,0,19,0,23,0,0,0,2,5
"COG4259",0,0,4,0,3,3,1,0,0,0
"COG4260",1,3,6,8,12,6,6,9,1,0
"COG4261",0,0,10,0,9,0,0,0,0,1
"COG4262",6,1,12,2,0,1,1,3,6,3
"COG4263",0,1,15,1,20,0,0,3,1,0
"COG4264",0,1,8,0,13,1,1,1,2,0
"COG4266",82,45,72,33,12,68,94,46,98,115
"COG4267",0,1,9,2,24,0,0,0,0,1
"COG4268",5,3,16,3,21,8,4,6,16,5
"COG4269",13,12,34,7,19,3,3,8,7,0
"COG4270",11,12,5,11,1,39,39,27,28,40
"COG4271",0,0,15,0,4,0,0,2,0,5
"COG4273",1,1,2,0,7,0,0,0,0,0
"COG4274",53,30,27,49,1,30,47,39,56,39
"COG4275",1,3,8,2,60,0,0,0,1,1
"COG4276",73,26,49,24,1,62,35,33,63,49
"COG4277",0,1,16,0,81,2,0,4,1,1
"COG4278",2,0,5,1,4,2,3,0,1,0
"COG4279",13,4,1,0,0,6,10,5,1,0
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",4,0,10,5,3,5,2,6,1,7
"COG4282",0,0,1,0,2,1,2,0,0,0
"COG4283",4,0,1,0,1,0,0,0,0,0
"COG4284",11,3,15,6,2,11,7,17,4,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",1,2,1,1,12,1,0,5,0,0
"COG4287",18,20,25,5,0,25,20,11,29,24
"COG4288",0,3,2,3,0,0,6,0,0,1
"COG4289",0,0,4,0,2,0,1,2,0,1
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,2,0,0,0,0,0
"COG4293",2,2,26,0,7,2,1,0,43,14
"COG4294",4,34,1,2,38,85,85,56,31,32
"COG4295",0,0,2,0,0,0,0,0,0,0
"COG4297",1,0,1,0,12,0,0,0,0,0
"COG4298",0,0,0,0,3,0,0,0,0,0
"COG4299",15,3,12,6,6,46,51,17,42,57
"COG4300",2,0,3,0,1,0,0,3,0,0
"COG4301",43,49,136,85,56,31,18,57,86,47
"COG4302",5,0,12,0,33,1,0,2,1,1
"COG4303",4,1,26,2,45,1,0,5,3,1
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,12,16,12,31,4,0,14,1,0
"COG4308",9,5,3,0,7,5,2,4,10,11
"COG4310",44,38,40,49,7,41,34,46,81,67
"COG4311",80,71,46,69,21,70,75,54,77,75
"COG4312",1,0,5,0,23,0,0,1,1,0
"COG4313",0,3,2,3,2,1,1,1,0,0
"COG4314",0,0,1,1,6,1,0,0,0,0
"COG4315",3,9,2,0,0,4,4,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",7,3,0,0,4,1,3,0,0,1
"COG4319",2,0,1,0,13,5,5,4,2,4
"COG4320",17,1,3,1,70,12,0,9,0,2
"COG4321",3,5,6,4,9,1,7,5,3,1
"COG4322",0,9,0,0,1,1,1,1,0,0
"COG4323",11,11,12,13,41,8,10,19,17,9
"COG4324",9,29,67,7,29,6,4,10,8,1
"COG4325",0,1,46,2,108,13,1,13,1,7
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",64,27,20,59,24,56,56,58,37,63
"COG4328",1,0,0,0,3,0,3,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,1,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",34,54,20,40,35,20,37,48,7,13
"COG4334",1,0,0,0,1,1,0,2,0,0
"COG4335",5,0,2,0,13,1,1,0,0,0
"COG4336",9,20,31,6,4,11,17,11,26,21
"COG4337",37,36,1,57,25,48,70,54,32,35
"COG4338",4,7,0,6,1,2,1,2,5,0
"COG4339",1,7,5,0,4,2,0,0,4,2
"COG4340",0,6,2,3,5,1,0,2,4,0
"COG4341",179,147,131,129,22,135,111,106,157,177
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",32,10,1,0,1,14,22,12,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,1,3,0,0,1,0,0,5,4
"COG4360",38,64,0,61,0,23,29,49,1,23
"COG4362",2,0,0,0,0,3,10,6,2,0
"COG4365",52,25,16,49,7,45,62,38,20,42
"COG4370",125,161,1,165,0,103,78,185,3,50
"COG4371",12,60,0,0,0,6,6,1,0,0
"COG4372",50,72,1,68,1,42,30,54,1,28
"COG4373",0,0,9,0,75,3,1,1,2,1
"COG4374",0,0,2,0,1,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,1,0
"COG4380",0,0,3,0,7,4,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,0,16,0,0,2,1,0
"COG4383",2,0,13,1,48,0,1,4,2,1
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,2,0,0,0,0,0,1,0
"COG4386",0,1,0,0,7,0,0,1,0,0
"COG4387",0,0,0,0,3,0,0,0,0,0
"COG4388",0,0,7,0,40,0,2,4,2,0
"COG4389",0,0,0,0,5,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",5,0,5,3,1,3,0,0,1,2
"COG4392",0,2,0,1,0,1,0,2,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,23,0,0,0,0,0
"COG4395",118,83,69,130,45,101,110,115,135,130
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,29,0,0,0,1,1
"COG4398",26,34,89,4,11,12,18,13,39,8
"COG4399",7,1,17,4,50,14,1,5,5,4
"COG4401",30,50,11,23,1,24,21,17,14,23
"COG4402",0,0,0,0,1,2,3,0,0,0
"COG4403",9,1,1,0,6,3,0,5,0,0
"COG4405",4,4,0,0,0,2,0,2,2,2
"COG4409",21,19,35,18,1,36,49,14,5,23
"COG4412",180,48,113,41,5,150,70,53,63,162
"COG4413",2,0,1,3,1,2,0,0,0,0
"COG4420",2,0,6,0,9,3,0,2,2,0
"COG4421",57,54,49,50,61,46,61,68,67,72
"COG4422",1,0,3,0,49,1,0,1,0,0
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",1,0,1,0,6,3,0,0,0,1
"COG4425",0,2,1,0,3,0,0,1,0,0
"COG4427",0,2,12,1,6,1,1,0,0,0
"COG4430",3,0,6,1,2,0,0,0,0,0
"COG4445",37,73,17,47,64,32,48,67,14,25
"COG4446",39,68,12,54,18,36,27,59,1,23
"COG4447",82,110,57,63,138,71,51,83,15,29
"COG4448",157,126,70,79,13,100,105,92,102,88
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",33,41,12,36,0,15,20,68,2,9
"COG4452",8,3,2,0,15,3,0,1,1,0
"COG4453",0,0,1,0,2,0,0,0,0,0
"COG4454",32,44,27,26,79,23,18,35,64,45
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,2,1,0,3,0,0,1,0,0
"COG4457",2,2,1,0,0,0,2,5,0,3
"COG4458",1,1,0,0,0,0,1,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,2,1,0
"COG4464",31,11,14,13,27,17,18,11,18,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,117,20,129,4,59,67,104,22,41
"COG4496",6,3,2,2,1,2,3,5,2,3
"COG4502",1,1,0,0,1,0,1,2,1,2
"COG4517",9,14,17,17,21,15,14,22,19,19
"COG4519",0,0,3,0,4,0,0,0,1,0
"COG4520",9,13,9,5,30,10,9,8,5,2
"COG4521",99,101,66,109,15,104,139,123,86,145
"COG4525",84,81,73,105,18,90,80,87,81,143
"COG4529",12,3,7,3,25,5,4,18,8,4
"COG4530",1,3,2,5,2,5,4,5,1,3
"COG4531",162,76,45,168,50,148,162,147,160,207
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",32,65,42,70,66,54,67,51,52,57
"COG4536",100,114,68,173,143,113,149,138,123,112
"COG4538",0,1,0,0,1,0,0,0,0,1
"COG4539",6,0,6,5,34,4,4,4,2,4
"COG4540",0,11,1,0,1,0,0,0,0,0
"COG4541",0,0,1,0,0,1,0,0,0,0
"COG4542",0,0,5,1,0,1,0,0,2,1
"COG4544",3,11,23,3,15,2,6,8,5,1
"COG4547",366,389,139,456,44,324,420,399,384,465
"COG4548",28,46,148,12,94,18,10,20,77,27
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",1,0,2,0,9,0,0,0,0,0
"COG4552",5,12,35,2,2,1,1,7,23,8
"COG4553",7,12,21,24,30,7,12,15,1,4
"COG4555",42,33,46,42,31,51,17,34,44,59
"COG4558",9,2,15,97,19,18,84,9,86,25
"COG4559",4,2,8,71,24,7,51,18,48,14
"COG4564",5,3,11,0,44,2,2,4,4,0
"COG4565",0,3,10,0,5,1,0,0,0,0
"COG4566",3,10,34,0,62,0,0,2,1,0
"COG4567",123,94,45,103,31,102,108,94,101,117
"COG4568",0,0,0,0,14,0,0,0,0,0
"COG4569",3,11,14,6,29,13,11,7,8,8
"COG4570",3,1,0,0,116,7,5,1,3,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,1,2,2,2,2,2,2
"COG4574",0,1,0,0,1,1,0,0,0,0
"COG4575",0,0,0,0,9,1,0,0,0,0
"COG4576",1,1,3,0,0,0,1,0,0,0
"COG4577",26,66,3,43,0,31,23,30,0,8
"COG4579",8,32,106,14,132,34,12,29,27,23
"COG4580",0,0,2,0,34,0,0,0,0,0
"COG4581",211,310,68,247,21,264,181,311,91,140
"COG4582",4,8,11,6,47,21,5,3,9,13
"COG4583",70,72,57,74,17,72,100,74,93,106
"COG4584",21,16,225,14,677,124,4,70,30,22
"COG4585",12,8,82,8,304,31,10,39,22,13
"COG4586",53,82,5,68,1,36,42,63,18,32
"COG4587",39,47,12,41,1,27,22,41,8,20
"COG4588",0,0,0,0,2,0,0,2,1,0
"COG4589",2,6,9,5,25,6,3,5,1,2
"COG4590",9,23,32,7,166,33,4,10,5,10
"COG4591",402,343,568,452,243,429,472,387,454,563
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",293,219,148,199,44,258,278,225,255,291
"COG4598",8,9,40,11,47,3,18,7,9,4
"COG4603",195,160,224,181,95,168,233,177,198,205
"COG4604",0,0,4,0,1,0,0,5,1,1
"COG4605",0,0,2,0,1,0,0,6,0,0
"COG4606",0,1,5,0,3,0,0,5,0,0
"COG4607",0,0,12,0,7,1,0,9,0,0
"COG4608",152,167,476,67,136,118,82,89,238,135
"COG4615",3,2,7,1,27,3,1,3,0,0
"COG4618",9,20,12,2,119,3,5,9,5,1
"COG4619",3,4,15,1,0,3,0,2,2,0
"COG4623",8,34,60,28,166,41,36,33,37,40
"COG4624",0,0,0,1,0,2,1,4,0,0
"COG4625",25,10,17,13,19,10,21,26,19,5
"COG4626",0,4,13,6,219,1,5,9,2,0
"COG4627",6,5,7,22,14,13,14,16,8,13
"COG4628",0,1,5,0,13,1,0,1,0,0
"COG4630",127,97,194,57,139,145,157,91,150,189
"COG4631",233,131,289,120,157,209,230,149,241,246
"COG4632",6,2,15,5,5,4,4,6,6,9
"COG4633",0,0,6,0,37,5,0,1,3,4
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",17,11,3,159,2,15,112,26,106,34
"COG4636",0,0,5,0,0,0,0,1,0,0
"COG4637",0,4,6,0,15,1,0,2,1,0
"COG4638",752,864,946,479,325,738,566,555,713,802
"COG4639",5,0,0,4,3,2,3,6,0,1
"COG4641",8,11,14,8,54,11,6,11,12,13
"COG4642",168,194,749,101,83,109,120,137,100,123
"COG4643",8,24,45,5,161,15,9,24,1,6
"COG4644",11,26,211,12,825,219,5,53,42,40
"COG4645",4,2,3,0,12,3,0,2,0,0
"COG4646",28,3,42,5,89,8,2,15,4,4
"COG4647",0,0,0,2,4,0,0,0,0,0
"COG4648",0,0,10,0,8,0,0,0,0,0
"COG4649",16,14,4,12,2,4,5,13,12,8
"COG4650",1,0,2,0,7,0,1,0,0,1
"COG4651",9,23,34,29,119,19,12,39,11,9
"COG4653",1,7,14,1,206,7,9,12,8,3
"COG4654",2,5,4,0,15,5,4,1,2,0
"COG4655",0,0,0,1,19,0,0,0,0,1
"COG4656",2,6,49,3,155,27,4,10,13,6
"COG4657",1,0,3,0,17,2,6,6,7,4
"COG4658",4,9,29,14,68,2,4,16,6,5
"COG4659",3,5,23,3,69,4,2,9,4,4
"COG4660",1,5,20,6,56,3,3,8,0,5
"COG4662",26,26,44,45,14,24,46,37,26,25
"COG4663",525,442,369,539,203,462,618,518,519,551
"COG4664",665,567,457,720,205,618,803,650,698,725
"COG4665",197,194,154,273,87,235,270,259,232,271
"COG4666",341,308,351,210,309,275,330,288,277,325
"COG4667",17,11,18,18,68,35,8,14,12,22
"COG4668",9,5,18,4,54,10,5,3,11,7
"COG4669",1,0,0,0,4,0,0,0,0,0
"COG4670",12,12,23,6,13,6,6,17,2,1
"COG4671",6,22,11,5,10,2,0,3,4,1
"COG4672",59,66,1,6,380,29,17,45,8,2
"COG4674",46,68,58,114,54,58,11,85,10,22
"COG4675",6,54,5,10,50,8,29,14,2,2
"COG4676",0,1,2,0,0,0,1,0,0,1
"COG4677",1,2,24,2,247,54,1,7,10,29
"COG4678",11,7,2,0,4,7,4,2,0,1
"COG4679",0,0,3,0,16,0,0,1,0,0
"COG4680",1,0,3,0,3,0,0,0,0,0
"COG4681",0,2,27,0,77,6,0,2,0,1
"COG4682",0,0,1,0,19,0,0,0,1,0
"COG4683",0,0,2,0,4,0,0,1,0,0
"COG4688",0,1,2,0,33,50,0,5,8,2
"COG4689",5,1,4,0,0,3,1,3,0,4
"COG4690",0,0,4,1,2,0,1,5,4,2
"COG4691",0,0,1,0,7,0,0,0,0,1
"COG4692",12,3,22,3,19,40,14,3,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,0,41,0,0,4,2,0
"COG4695",8,133,23,6,613,29,52,63,7,16
"COG4696",1,10,0,0,37,0,1,1,1,0
"COG4700",0,0,7,0,1,0,0,0,4,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",11,16,7,17,10,20,21,10,11,15
"COG4705",1,0,0,0,3,0,0,1,0,0
"COG4706",0,0,4,0,4,0,0,0,0,0
"COG4710",0,0,0,0,3,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,3,0,164,0,3,0,3,1
