"","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3853",1,1,1,1,1,30,31,1,0,1
"COG3854",11,40,41,14,13,0,36,15,27,17
"COG3855",0,0,0,4,0,0,0,0,1,1
"COG3857",2,1,3,1,1,1,4,27,5,0
"COG3858",30,28,46,28,31,14,15,80,26,12
"COG3859",0,1,0,0,0,0,4,3,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,22,23,75,35,1020,47,15,65,38
"COG3865",0,1,1,0,2,16,3,3,2,4
"COG3866",2,1,3,2,0,0,6,4,0,1
"COG3867",2,4,5,4,9,0,11,5,8,12
"COG3868",2,1,4,1,0,12,22,7,0,13
"COG3869",0,12,7,3,1,1,24,37,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,1,0,35,13,2,1,6
"COG3872",20,12,5,15,9,0,45,70,28,9
"COG3874",0,0,0,0,0,0,0,6,0,0
"COG3875",10,39,27,8,9,0,91,48,9,1
"COG3876",109,82,90,90,117,46,123,213,53,57
"COG3877",0,0,0,0,0,0,1,2,0,0
"COG3878",0,0,0,0,0,0,21,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,1,1,1,0,1,13,17,3,1
"COG3882",28,40,44,17,17,4,34,131,17,12
"COG3883",1,11,1,11,1,0,2,3,1,0
"COG3884",0,3,3,3,6,2,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,9,8,7,6,39,48,23,5,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,23,15,8,0,0,26,60,0,0
"COG3890",0,0,0,0,0,0,0,0,0,2
"COG3892",33,27,7,46,32,12,8,24,64,24
"COG3893",18,32,46,34,38,251,43,31,45,30
"COG3894",21,63,64,50,30,39,82,232,49,48
"COG3895",0,0,0,0,0,3,0,0,0,0
"COG3896",0,0,0,0,1,3,1,2,1,1
"COG3897",1,0,6,9,4,24,6,16,3,8
"COG3898",20,48,56,29,46,94,40,19,42,34
"COG3899",7,12,14,9,2,50,39,48,8,16
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,16,12,20,26,18,68,73,11,26
"COG3903",0,1,0,0,0,6,2,2,0,0
"COG3904",0,0,0,0,0,3,0,0,0,0
"COG3905",0,0,0,0,0,0,1,1,0,0
"COG3907",0,2,2,1,0,2,4,9,4,6
"COG3908",33,27,14,28,38,15,11,3,34,24
"COG3909",45,25,28,23,23,4,5,3,35,32
"COG3910",0,2,1,2,0,0,7,6,2,0
"COG3911",15,14,8,11,13,25,27,2,4,15
"COG3913",1,0,0,0,0,2,2,3,0,1
"COG3914",191,218,165,214,225,24,31,42,67,63
"COG3915",1,0,1,1,0,7,7,3,0,0
"COG3916",0,0,0,0,0,22,4,0,0,0
"COG3917",271,217,161,172,283,124,116,89,212,170
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,4,1,3,1,23,18,0,5
"COG3920",5,15,14,27,92,838,64,63,10,46
"COG3921",2,2,3,3,0,73,11,8,0,3
"COG3923",0,0,0,0,0,0,3,0,0,0
"COG3926",11,7,7,75,10,220,16,6,18,16
"COG3930",14,8,19,17,18,40,19,9,5,18
"COG3931",15,14,21,21,29,21,3,8,6,3
"COG3932",0,0,2,2,2,78,13,1,0,5
"COG3934",2,6,14,10,13,2,2,2,1,0
"COG3935",3,0,2,1,0,38,2,2,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,3,2,0,0,0,0,0,2,0
"COG3938",42,44,63,53,46,34,73,101,49,40
"COG3940",3,0,2,1,8,1,33,18,0,5
"COG3941",0,1,1,1,5,127,7,1,0,15
"COG3942",0,0,0,0,0,26,2,0,0,3
"COG3943",0,1,3,2,1,11,11,7,1,6
"COG3944",0,0,0,0,0,0,6,3,0,0
"COG3945",2,12,14,2,0,4,17,39,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",5,0,2,0,1,1,0,2,0,0
"COG3948",0,3,0,0,1,1,5,0,0,0
"COG3949",11,13,12,9,5,0,7,31,8,2
"COG3950",0,2,1,0,1,8,15,1,0,3
"COG3951",1,6,3,7,3,37,29,15,12,14
"COG3952",2,2,6,1,7,2,6,13,6,12
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",1,11,29,8,5,13,46,24,90,163
"COG3955",0,0,0,0,0,4,0,0,0,0
"COG3956",23,19,13,29,33,1,53,32,39,72
"COG3957",0,7,4,5,1,53,16,8,0,9
"COG3958",122,135,129,134,93,13,25,44,33,19
"COG3959",116,151,117,123,100,13,33,66,33,27
"COG3960",0,0,0,0,0,8,16,0,0,1
"COG3961",0,1,0,1,0,0,19,24,1,0
"COG3962",234,191,103,205,215,15,46,88,270,165
"COG3963",0,6,3,4,3,26,17,21,2,6
"COG3964",24,20,16,0,26,4,98,47,11,20
"COG3965",0,0,0,0,0,20,18,2,0,3
"COG3967",1,0,0,1,0,7,5,0,1,0
"COG3968",6,8,8,6,3,14,10,60,3,16
"COG3969",0,2,2,10,0,6,0,0,0,3
"COG3970",12,23,13,4,13,16,50,14,16,22
"COG3971",132,122,103,83,124,76,159,66,116,119
"COG3972",0,0,1,0,0,0,20,0,0,0
"COG3973",4,7,15,8,1,0,28,53,10,8
"COG3975",23,43,50,37,25,52,51,64,40,44
"COG3976",0,0,0,0,0,5,0,0,0,1
"COG3977",1,6,4,0,1,1,27,21,0,7
"COG3978",0,0,0,0,0,0,2,0,0,0
"COG3979",223,199,225,278,143,59,285,104,116,98
"COG3980",31,37,20,22,30,3,63,80,15,31
"COG3981",0,0,1,0,0,0,18,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,18,0,0
"COG4021",0,2,0,0,0,0,21,0,1,1
"COG4032",30,52,43,31,46,15,90,108,36,36
"COG4034",0,3,0,0,2,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",2,16,11,5,1,0,5,33,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0
"COG4067",32,20,31,37,35,135,66,29,27,33
"COG4083",12,13,24,19,4,0,1,0,1,3
"COG4085",0,0,0,0,1,0,0,24,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,1,4,0,0,0,0,0,0
"COG4091",84,65,34,75,68,48,53,32,95,49
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,7,0,0,0,1
"COG4094",5,17,61,18,5,72,19,36,54,71
"COG4095",9,8,22,5,3,14,3,7,5,5
"COG4096",31,40,44,51,44,54,100,56,34,75
"COG4097",1,3,0,1,3,44,12,12,1,13
"COG4099",38,44,65,45,27,2,112,80,36,20
"COG4100",3,37,159,55,8,0,0,0,122,200
"COG4101",15,17,23,17,3,5,23,4,7,10
"COG4102",108,141,113,131,104,37,327,104,119,104
"COG4103",35,33,29,24,41,3,8,14,20,5
"COG4104",0,0,0,1,2,0,6,4,2,2
"COG4105",277,261,170,180,296,105,142,174,204,168
"COG4106",2,2,1,3,0,6,13,4,2,4
"COG4107",0,29,1,0,1,16,3,2,0,4
"COG4108",50,74,211,95,62,169,125,77,162,355
"COG4110",0,0,2,0,0,0,2,0,0,0
"COG4111",1,0,0,0,0,41,7,1,0,0
"COG4112",0,0,0,0,0,0,6,1,2,1
"COG4113",0,0,0,1,0,1,0,1,0,1
"COG4114",0,1,0,0,0,3,0,0,0,0
"COG4115",0,0,0,1,0,2,2,3,0,1
"COG4117",0,1,0,1,1,9,1,3,1,1
"COG4118",0,0,0,0,0,0,2,1,1,0
"COG4119",0,0,0,0,0,1,2,0,0,0
"COG4120",0,0,1,0,0,0,1,3,0,0
"COG4121",58,72,115,60,66,116,83,35,96,182
"COG4122",204,168,117,129,154,18,91,93,137,129
"COG4123",8,28,30,18,21,60,52,26,20,25
"COG4124",0,1,1,1,10,3,5,2,0,2
"COG4125",0,0,0,0,0,6,4,2,0,1
"COG4126",13,42,14,13,6,17,42,54,27,32
"COG4127",9,6,1,5,6,4,8,0,3,3
"COG4128",0,0,0,1,0,0,10,0,0,0
"COG4130",3,0,4,1,5,0,2,2,1,2
"COG4132",0,0,0,0,0,21,6,2,0,2
"COG4133",70,65,52,50,97,58,57,43,56,69
"COG4134",9,9,9,11,7,13,24,11,18,29
"COG4135",5,6,11,6,14,14,21,4,13,23
"COG4136",4,1,3,2,3,9,3,4,2,8
"COG4137",20,8,9,12,5,19,43,23,5,20
"COG4138",0,0,0,0,0,0,23,3,0,5
"COG4139",0,0,0,0,0,0,4,0,0,0
"COG4143",58,32,43,49,42,21,47,45,43,45
"COG4145",26,47,43,42,13,2,80,67,21,26
"COG4146",293,201,178,167,292,20,207,381,169,159
"COG4147",433,406,283,288,438,120,197,99,410,312
"COG4148",5,27,18,8,15,34,97,49,10,25
"COG4149",10,22,29,17,19,43,73,49,16,23
"COG4150",0,0,0,0,0,26,12,5,0,5
"COG4152",19,21,17,25,31,80,27,26,24,33
"COG4154",34,21,14,15,23,5,8,17,22,27
"COG4158",2,2,0,3,9,1,1,4,5,3
"COG4160",104,107,62,75,86,31,31,64,73,52
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",248,225,245,173,276,276,371,309,197,167
"COG4167",0,0,1,0,0,0,16,5,0,4
"COG4168",0,0,0,0,0,0,8,0,0,0
"COG4170",0,1,0,2,0,0,15,3,0,5
"COG4171",0,0,5,1,1,0,17,7,0,4
"COG4172",156,131,125,123,219,81,135,101,170,133
"COG4174",74,80,47,64,75,55,109,120,45,65
"COG4175",389,344,257,300,269,74,173,218,278,198
"COG4176",620,557,412,561,489,24,73,107,148,105
"COG4177",626,672,551,603,519,435,433,731,650,580
"COG4178",11,58,202,108,17,5,12,3,153,248
"COG4181",101,64,55,42,67,41,81,55,73,79
"COG4185",0,1,1,1,2,1,7,5,0,0
"COG4186",0,0,0,1,0,43,13,1,2,2
"COG4187",0,0,0,0,0,5,1,0,0,0
"COG4188",92,105,177,89,84,26,72,136,152,179
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,6,0,1,0,0
"COG4191",13,2,11,3,3,91,65,40,10,28
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",7,5,7,8,6,1,2,5,4,5
"COG4196",4,1,6,1,1,66,28,37,1,27
"COG4198",138,145,120,123,96,8,142,217,71,65
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",239,244,171,207,219,246,273,337,180,209
"COG4208",0,0,1,1,0,11,1,2,0,3
"COG4209",1,0,2,2,4,0,4,1,1,2
"COG4213",1,0,4,0,2,17,3,1,1,3
"COG4214",0,4,3,0,5,51,2,1,7,6
"COG4215",121,91,65,75,88,28,44,53,75,68
"COG4219",1,0,5,2,0,191,33,11,0,9
"COG4220",0,0,0,1,0,16,2,1,0,1
"COG4221",72,116,152,94,93,89,173,120,97,96
"COG4222",9,30,6,1,1,31,78,22,2,20
"COG4223",3,1,10,3,6,15,4,1,6,2
"COG4225",3,5,7,5,4,2,80,22,10,12
"COG4226",1,0,0,0,0,11,2,1,0,1
"COG4227",2,2,5,52,19,902,55,14,12,19
"COG4228",0,0,0,0,0,130,0,0,0,0
"COG4229",1,8,9,0,0,9,6,7,4,6
"COG4230",127,84,113,88,221,271,154,114,118,146
"COG4231",135,121,140,116,182,249,175,396,102,126
"COG4232",347,294,294,225,371,240,386,271,222,238
"COG4233",120,125,128,105,193,181,99,41,92,91
"COG4235",25,25,28,13,30,42,93,47,30,26
"COG4239",39,75,59,48,58,42,102,101,37,50
"COG4240",188,174,172,146,152,6,54,79,183,175
"COG4241",1,17,40,25,3,0,0,0,40,60
"COG4242",0,5,3,3,4,3,31,83,15,1
"COG4243",3,46,115,19,10,16,2,8,74,152
"COG4244",2,6,22,2,12,1,0,3,1,0
"COG4245",1,1,2,1,0,1,0,5,0,3
"COG4246",0,4,7,6,0,103,13,5,6,17
"COG4247",50,71,22,33,61,72,37,31,24,55
"COG4248",0,1,4,2,4,13,32,1,1,4
"COG4249",55,60,36,56,45,336,54,228,36,64
"COG4251",15,2,20,12,1,204,112,59,5,53
"COG4252",189,170,139,314,205,981,131,303,178,164
"COG4253",0,0,0,1,0,7,1,2,0,1
"COG4254",13,21,15,20,36,65,19,20,13,20
"COG4255",0,1,0,0,3,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,74,69,14,1,8,49,116,4,0
"COG4258",5,0,3,1,0,27,31,28,0,4
"COG4259",1,1,0,0,0,1,2,1,0,2
"COG4260",5,4,11,3,3,41,16,5,5,13
"COG4261",4,1,2,0,0,7,15,15,0,0
"COG4262",4,1,4,0,1,0,47,43,2,4
"COG4263",0,1,1,5,2,11,8,23,3,4
"COG4264",5,1,4,1,0,21,31,17,0,8
"COG4266",92,103,74,100,92,6,44,64,79,49
"COG4267",1,1,1,0,0,2,8,1,0,8
"COG4268",2,3,9,8,3,4,16,22,2,7
"COG4269",2,5,8,7,3,23,24,18,6,19
"COG4270",35,32,33,53,41,3,23,14,23,25
"COG4271",1,0,0,0,0,18,4,1,0,8
"COG4273",0,0,0,0,0,0,0,2,0,0
"COG4274",43,47,16,43,54,0,24,21,42,30
"COG4275",0,0,2,0,0,13,10,4,0,12
"COG4276",64,71,79,66,65,0,87,29,42,32
"COG4277",1,2,1,1,0,62,15,6,0,9
"COG4278",1,1,3,0,4,0,7,7,5,6
"COG4279",0,22,16,0,0,0,0,2,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,7,8,7,1,0,7,1,1,1
"COG4282",0,0,1,0,0,0,3,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",2,12,11,8,2,1,29,39,5,2
"COG4285",0,0,0,0,0,0,3,6,2,0
"COG4286",1,2,3,5,0,5,47,2,1,0
"COG4287",17,27,20,19,34,1,21,89,16,7
"COG4288",1,0,0,0,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,5,7,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,3
"COG4292",0,0,1,0,0,0,9,3,0,2
"COG4293",1,12,10,7,1,0,19,11,1,0
"COG4294",30,14,19,183,17,173,22,2,51,32
"COG4295",0,0,0,0,0,0,0,0,0,1
"COG4297",0,1,0,0,0,2,5,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,4
"COG4299",68,36,51,55,78,13,31,51,28,16
"COG4300",1,0,0,0,0,9,2,1,0,2
"COG4301",34,57,34,29,23,48,60,35,16,41
"COG4302",0,0,3,2,0,5,24,9,0,5
"COG4303",3,1,5,2,3,18,31,18,0,4
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,5,2,1,1,18,17,21,5,12
"COG4308",4,7,10,7,4,5,2,3,0,0
"COG4310",68,55,58,39,42,9,27,77,39,47
"COG4311",108,81,56,62,77,11,33,30,53,54
"COG4312",0,0,0,0,1,2,2,0,0,1
"COG4313",0,0,0,0,0,19,3,3,0,0
"COG4314",0,0,1,0,0,3,2,0,0,2
"COG4315",2,1,12,3,3,0,5,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,10,8,0,0,5,0,0,4,1
"COG4319",7,3,3,3,9,8,12,4,2,2
"COG4320",0,2,4,2,0,1,8,4,3,6
"COG4321",3,3,2,8,3,9,6,6,6,6
"COG4322",2,1,0,0,2,2,0,0,2,0
"COG4323",19,7,9,13,18,17,10,13,14,11
"COG4324",3,9,10,5,5,14,36,37,3,16
"COG4325",3,2,3,4,0,118,37,12,0,20
"COG4326",0,0,1,0,0,0,9,0,0,0
"COG4327",69,53,49,38,55,30,34,5,63,67
"COG4328",0,3,0,1,0,0,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",18,23,56,11,22,30,8,5,41,75
"COG4334",0,0,0,0,1,0,1,0,0,1
"COG4335",0,0,1,0,0,5,1,1,0,1
"COG4336",13,16,12,15,23,1,44,23,11,9
"COG4337",43,49,50,31,53,0,17,6,34,29
"COG4338",6,3,0,3,15,0,0,0,2,4
"COG4339",2,1,2,4,3,5,14,9,2,2
"COG4340",2,2,0,0,2,1,11,2,0,3
"COG4341",175,169,119,147,166,54,65,83,149,95
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,2,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,37,22,0,0,0,12,37,14,10
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",2,2,0,0,0,0,4,3,0,0
"COG4360",4,20,73,13,5,0,0,0,69,86
"COG4362",0,6,2,2,0,0,2,0,2,2
"COG4365",56,51,41,21,75,13,26,8,50,28
"COG4370",17,65,201,105,17,0,0,0,184,318
"COG4371",0,10,16,1,0,0,1,1,6,1
"COG4372",2,30,97,33,8,0,0,1,60,82
"COG4373",0,0,2,1,0,31,10,3,1,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,1,0,97,2,0,0,0
"COG4380",2,1,1,0,1,8,1,0,0,2
"COG4381",0,0,0,0,0,36,1,0,0,0
"COG4382",0,0,1,0,0,4,3,1,0,1
"COG4383",0,0,1,1,3,52,11,7,1,11
"COG4384",0,0,0,0,0,5,0,0,0,0
"COG4385",0,0,0,0,0,1,0,2,0,0
"COG4386",0,0,0,0,0,125,0,0,0,0
"COG4387",0,0,1,0,0,2,1,2,0,1
"COG4388",0,1,0,0,0,13,3,1,0,1
"COG4389",0,0,0,1,0,0,1,1,0,2
"COG4390",0,1,0,0,0,0,2,0,0,0
"COG4391",4,3,1,3,4,7,2,6,0,3
"COG4392",1,0,0,0,1,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",0,0,0,0,0,0,1,0,0,1
"COG4395",133,132,87,85,143,76,55,36,120,112
"COG4396",0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,0,2,0,4,5,5,0,0
"COG4398",4,33,32,8,15,10,68,42,13,7
"COG4399",0,3,6,5,0,3,33,17,3,10
"COG4401",4,19,36,23,18,0,17,4,28,20
"COG4402",0,1,1,1,0,41,4,2,1,2
"COG4403",0,1,1,0,2,16,6,7,7,1
"COG4405",1,4,0,1,0,2,9,3,0,1
"COG4409",31,29,25,4,23,0,98,30,13,8
"COG4412",139,167,233,192,80,0,156,283,83,38
"COG4413",0,0,0,0,0,0,1,5,0,0
"COG4420",2,2,0,1,1,17,1,1,3,5
"COG4421",65,56,30,60,44,15,30,49,62,63
"COG4422",0,1,1,0,0,21,25,4,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,5,1,2,0,1
"COG4425",0,0,0,0,0,1,0,0,1,0
"COG4427",0,0,1,0,1,60,3,2,1,3
"COG4430",0,0,0,2,6,15,6,5,3,4
"COG4445",25,31,70,18,18,17,43,21,54,90
"COG4446",4,10,65,12,11,4,9,12,46,75
"COG4447",24,47,111,54,23,36,84,50,83,153
"COG4448",97,128,195,154,118,19,71,74,119,105
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",4,23,35,27,5,3,1,2,41,84
"COG4452",0,1,6,1,11,52,13,5,2,2
"COG4453",0,0,0,1,0,1,1,1,0,0
"COG4454",56,45,20,31,53,56,32,14,36,49
"COG4455",0,0,0,0,0,0,1,2,0,0
"COG4456",0,0,0,1,0,2,1,0,1,0
"COG4457",0,0,1,1,0,0,0,4,2,4
"COG4458",1,0,3,1,0,0,0,3,0,1
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,4,1,0,0
"COG4464",6,10,11,11,18,3,22,32,8,25
"COG4468",0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,4,0,0,0,0
"COG4481",0,0,0,0,0,0,0,2,0,0
"COG4485",0,1,0,0,0,0,1,0,0,0
"COG4487",32,48,126,48,33,4,12,28,91,163
"COG4496",5,7,0,1,2,0,1,2,2,4
"COG4502",2,0,0,1,1,2,2,2,0,1
"COG4517",26,14,21,12,25,3,23,12,13,16
"COG4519",0,0,0,0,0,1,10,1,0,0
"COG4520",5,5,2,6,4,18,18,22,6,4
"COG4521",153,139,84,124,113,12,30,115,142,89
"COG4525",109,87,56,88,93,4,8,25,29,24
"COG4529",1,3,5,3,11,14,7,1,7,9
"COG4530",6,3,2,1,4,47,2,1,5,2
"COG4531",188,176,107,109,142,24,74,29,195,111
"COG4533",0,0,2,0,0,0,50,0,0,0
"COG4535",71,40,50,34,115,16,73,41,42,45
"COG4536",159,128,126,93,164,132,141,95,104,125
"COG4538",0,0,1,0,0,0,2,0,0,0
"COG4539",6,5,10,3,3,13,8,6,6,12
"COG4540",0,0,0,4,0,1,2,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,0,0,0,6,2,0,0
"COG4544",0,3,4,3,6,40,18,4,4,8
"COG4547",469,411,270,287,454,218,131,135,410,257
"COG4548",39,30,23,17,27,51,117,85,14,17
"COG4549",0,1,1,0,0,11,0,1,0,1
"COG4551",0,0,0,0,0,18,23,4,0,0
"COG4552",9,12,4,2,2,20,49,14,0,7
"COG4553",4,5,6,10,2,113,27,20,15,23
"COG4555",53,57,35,58,44,2,41,46,47,37
"COG4558",68,1,25,19,126,34,31,1,13,15
"COG4559",73,1,13,5,101,22,24,11,8,17
"COG4564",2,1,2,2,2,25,26,6,0,6
"COG4565",0,0,0,0,0,1,5,7,1,3
"COG4566",1,1,3,3,1,76,15,14,0,18
"COG4567",148,122,62,103,90,45,40,44,105,68
"COG4568",0,0,0,1,0,0,8,2,0,0
"COG4569",11,4,4,8,6,46,26,13,5,12
"COG4570",0,0,0,2,0,131,3,3,3,1
"COG4572",0,0,0,0,0,1,0,1,0,0
"COG4573",0,2,2,0,1,3,3,3,0,0
"COG4574",0,0,1,2,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",0,0,0,4,2,0,4,3,0,0
"COG4577",5,16,49,13,8,0,16,4,25,56
"COG4579",5,18,26,38,8,4,54,72,10,21
"COG4580",0,0,0,0,0,1,42,6,0,0
"COG4581",102,161,310,216,75,74,57,51,263,468
"COG4582",6,13,6,7,8,1,29,12,2,4
"COG4583",119,78,51,65,71,24,41,33,65,55
"COG4584",18,16,50,28,3,163,441,549,6,143
"COG4585",14,7,13,19,40,203,130,120,2,61
"COG4586",14,28,89,28,25,0,16,36,55,90
"COG4587",12,21,77,20,10,0,10,28,42,83
"COG4588",0,0,0,1,0,8,4,1,0,1
"COG4589",9,10,6,0,2,1,8,5,5,7
"COG4590",1,25,7,2,2,0,60,15,6,15
"COG4591",543,487,382,386,552,168,394,664,396,319
"COG4592",0,1,0,0,0,0,2,0,0,0
"COG4594",0,0,0,0,0,0,7,0,0,1
"COG4597",318,283,213,321,267,71,144,113,260,183
"COG4598",1,2,1,1,0,24,25,36,5,8
"COG4603",216,217,151,206,185,95,107,159,206,148
"COG4604",1,0,1,0,0,15,6,0,0,0
"COG4605",0,0,0,0,0,20,13,0,0,2
"COG4606",0,0,0,0,0,23,8,1,0,3
"COG4607",0,0,0,0,0,24,10,2,0,3
"COG4608",117,148,118,166,117,107,337,366,116,88
"COG4615",0,0,3,0,0,5,8,5,0,9
"COG4618",0,4,4,0,3,146,46,17,0,2
"COG4619",2,1,1,2,0,1,0,15,6,2
"COG4623",46,31,36,26,49,62,111,37,28,46
"COG4624",0,1,3,6,0,20,0,4,0,0
"COG4625",7,15,8,22,17,37,29,6,22,42
"COG4626",0,2,1,4,3,184,11,10,3,4
"COG4627",11,9,7,8,16,10,6,9,11,13
"COG4628",1,0,0,0,2,1,23,2,0,1
"COG4630",152,169,121,161,133,32,106,178,127,80
"COG4631",219,249,174,241,209,38,156,221,201,145
"COG4632",8,11,10,11,16,15,14,25,7,6
"COG4633",0,1,1,2,1,3,15,10,0,2
"COG4634",0,0,0,0,0,0,3,0,0,0
"COG4635",74,16,22,8,174,0,12,0,28,22
"COG4636",0,0,0,0,0,7,4,1,1,0
"COG4637",0,0,1,0,1,13,12,2,1,11
"COG4638",728,841,847,902,655,361,844,598,615,606
"COG4639",0,1,1,0,0,3,92,1,14,20
"COG4641",9,9,8,21,6,52,22,18,7,9
"COG4642",137,147,127,132,102,30,173,438,141,117
"COG4643",1,2,6,6,5,552,40,35,12,32
"COG4644",13,22,47,59,3,279,372,95,4,184
"COG4645",0,0,0,0,0,33,2,5,0,4
"COG4646",3,1,3,6,17,80,58,11,1,53
"COG4647",0,1,0,0,0,0,5,4,0,0
"COG4648",4,0,2,0,0,9,8,7,0,0
"COG4649",8,18,9,17,8,9,8,8,13,8
"COG4650",0,0,0,0,0,3,5,2,0,0
"COG4651",6,12,15,7,3,16,72,30,8,48
"COG4653",1,0,2,3,4,288,17,6,7,14
"COG4654",1,3,4,1,2,6,12,3,2,2
"COG4655",0,0,1,0,0,10,1,2,0,3
"COG4656",2,2,8,11,2,43,74,62,3,22
"COG4657",0,1,1,3,5,9,25,19,3,11
"COG4658",0,1,11,7,2,16,34,54,3,20
"COG4659",1,3,2,2,4,4,19,25,4,11
"COG4660",2,3,6,1,3,8,29,29,3,11
"COG4662",23,34,29,33,50,12,40,42,20,32
"COG4663",627,578,402,448,602,344,275,341,545,394
"COG4664",789,717,467,629,739,377,311,519,664,533
"COG4665",284,257,171,187,282,129,113,208,242,193
"COG4666",282,362,246,300,261,314,307,326,319,256
"COG4667",19,5,11,7,11,3,46,11,21,24
"COG4668",16,4,4,19,12,9,23,15,8,4
"COG4669",0,0,0,0,0,0,4,0,2,0
"COG4670",4,4,4,1,2,1,11,29,22,10
"COG4671",2,11,8,4,3,26,16,6,5,6
"COG4672",5,2,4,63,5,838,4,7,17,29
"COG4674",18,40,71,15,2,65,40,33,61,117
"COG4675",5,4,2,39,12,65,16,1,35,5
"COG4676",0,0,3,0,19,0,3,8,1,0
"COG4677",3,0,10,4,0,2,56,42,1,30
"COG4678",0,9,10,5,0,1,0,1,2,0
"COG4679",0,0,1,0,0,0,4,2,0,2
"COG4680",0,0,0,0,0,5,5,3,0,4
"COG4681",1,0,3,3,0,11,30,11,0,12
"COG4682",0,0,0,2,0,0,7,5,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,4,0,0,24,2,0,7
"COG4689",2,7,1,3,3,0,4,3,2,0
"COG4690",0,2,1,0,0,0,10,35,3,1
"COG4691",0,0,0,0,0,3,0,0,0,0
"COG4692",3,22,40,4,1,28,39,31,11,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,2,2,0,55,11,5,0,2
"COG4695",13,11,11,67,13,718,45,18,28,27
"COG4696",0,2,0,7,0,26,0,3,0,1
"COG4700",0,0,0,0,0,0,7,14,1,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,1,0,0,1,1,0,0,1
"COG4704",17,16,9,25,25,32,12,15,12,10
"COG4705",0,0,0,0,0,16,2,1,0,1
