"","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3853",4,0,0,0,5,1,6,16,6,43
"COG3854",28,18,52,31,39,74,69,12,64,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,1,1,2,0,3,0,3,0
"COG3858",31,23,22,17,10,2,27,1,34,8
"COG3859",3,0,0,0,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",27,40,15,21,26,14,16,10,55,337
"COG3865",0,0,0,0,1,0,0,0,2,6
"COG3866",1,1,0,2,1,1,0,39,2,29
"COG3867",11,30,12,16,25,16,13,4,6,1
"COG3868",0,2,0,1,1,0,8,23,2,20
"COG3869",10,3,7,3,2,1,10,4,1,0
"COG3870",0,0,1,0,0,0,1,0,4,0
"COG3871",4,0,0,1,2,0,4,8,0,9
"COG3872",49,35,28,28,6,0,75,8,83,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",55,5,41,23,2,1,62,10,89,2
"COG3876",65,107,87,96,54,94,80,139,64,92
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,2,0,0,3
"COG3879",0,0,0,0,0,0,0,1,1,0
"COG3880",7,2,3,3,0,1,8,1,1,1
"COG3882",37,18,34,19,17,32,53,7,39,18
"COG3883",0,0,0,1,0,0,1,0,2,0
"COG3884",1,0,9,1,0,3,3,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",10,2,5,2,7,7,32,109,9,45
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,2,59,17,1,0,13,0,85,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,44,26,35,27,23,15,8,40,4
"COG3893",51,52,40,44,53,124,46,7,23,112
"COG3894",60,41,85,66,71,160,67,9,69,9
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,2,1,1,1,3,0,1,5
"COG3897",4,1,11,2,6,4,9,3,3,93
"COG3898",49,43,33,49,52,62,39,5,20,25
"COG3899",6,1,8,4,0,5,28,16,12,12
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",43,5,30,14,14,6,60,271,23,114
"COG3903",2,0,2,0,0,0,1,4,0,1
"COG3904",1,1,0,0,0,17,1,1,0,3
"COG3905",0,0,0,0,0,0,0,0,1,6
"COG3907",3,0,3,1,3,1,3,1,2,14
"COG3908",21,31,25,20,8,13,5,1,33,2
"COG3909",18,47,24,43,25,25,16,5,31,11
"COG3910",1,1,0,1,1,0,1,3,1,3
"COG3911",15,16,10,28,14,43,10,7,6,9
"COG3913",0,0,0,0,0,1,1,2,0,34
"COG3914",217,159,162,152,164,124,169,9,143,15
"COG3915",0,0,0,0,0,1,1,5,2,1
"COG3916",0,0,0,0,4,3,0,1,0,8
"COG3917",193,226,248,250,177,269,145,16,186,34
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,4,2,7,0,3,57,0,8
"COG3920",34,4,8,13,30,18,40,15,31,106
"COG3921",5,2,0,3,7,4,5,1,9,23
"COG3923",0,0,0,0,0,0,0,2,0,0
"COG3926",8,18,4,6,2,10,8,37,14,193
"COG3930",10,6,6,5,6,0,22,1,4,22
"COG3931",24,18,33,20,20,18,15,4,11,10
"COG3932",3,2,0,1,1,3,6,43,5,29
"COG3934",7,3,20,4,1,9,6,1,0,0
"COG3935",1,0,1,1,0,0,1,4,3,85
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,2,2,0,1,0,0,0
"COG3938",18,12,19,23,16,105,66,15,43,18
"COG3940",1,0,0,0,1,60,2,214,0,9
"COG3941",0,0,1,3,2,0,5,1,5,29
"COG3942",3,0,0,0,4,0,1,2,1,12
"COG3943",2,0,1,1,3,0,5,40,0,23
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",19,1,41,8,0,0,9,7,47,6
"COG3946",1,0,0,0,0,0,0,0,0,2
"COG3947",0,0,0,0,0,1,0,0,0,1
"COG3948",0,2,0,1,0,0,1,1,1,1
"COG3949",9,2,17,6,2,10,6,0,12,1
"COG3950",4,1,5,0,1,0,11,88,2,11
"COG3951",5,11,7,7,20,9,14,91,7,76
"COG3952",5,8,8,4,12,6,3,0,5,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",76,41,24,36,172,6,62,148,20,42
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",55,18,15,29,76,5,47,1,49,5
"COG3957",5,2,0,0,13,6,19,28,8,84
"COG3958",93,132,118,135,77,148,88,21,130,66
"COG3959",95,125,155,126,60,136,98,18,169,57
"COG3960",0,0,0,0,0,0,1,7,0,12
"COG3961",4,3,3,0,2,0,14,103,1,1
"COG3962",110,191,150,172,103,189,107,8,229,3
"COG3963",12,3,7,2,7,0,15,5,15,7
"COG3964",41,6,28,22,8,25,63,8,20,6
"COG3965",4,0,0,2,2,0,9,40,0,32
"COG3967",1,0,0,0,0,1,2,3,1,1
"COG3968",9,25,37,32,18,88,8,4,14,7
"COG3969",3,2,6,0,0,3,2,1,2,18
"COG3970",29,9,18,10,24,2,44,6,33,5
"COG3971",131,164,142,144,124,182,134,222,116,65
"COG3972",0,0,0,0,0,0,1,124,0,1
"COG3973",11,8,17,4,5,0,12,3,13,3
"COG3975",30,70,39,46,52,26,12,44,2,30
"COG3976",0,0,0,0,0,0,0,1,0,0
"COG3977",4,1,3,4,11,43,3,9,6,2
"COG3978",0,0,0,0,0,1,0,1,0,0
"COG3979",172,159,201,114,56,49,238,236,152,51
"COG3980",30,14,24,17,19,33,34,118,31,60
"COG3981",0,0,2,0,1,0,1,17,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,1
"COG4032",52,41,55,38,32,48,73,9,64,15
"COG4034",2,0,9,1,0,0,1,0,5,0
"COG4043",0,0,0,0,1,0,0,0,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",22,0,24,9,0,0,10,0,47,5
"COG4063",0,0,7,0,0,0,0,0,0,1
"COG4067",21,36,33,25,11,6,32,98,26,138
"COG4083",10,26,26,22,4,15,6,1,6,1
"COG4085",2,1,0,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",3,2,3,2,0,3,1,0,0,0
"COG4091",44,84,40,82,59,43,32,6,79,14
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",65,21,5,39,114,1,48,1,7,16
"COG4095",18,21,10,25,13,6,10,0,4,3
"COG4096",48,40,22,43,32,11,15,138,14,90
"COG4097",2,3,1,0,3,4,8,10,4,26
"COG4099",45,45,44,53,22,40,76,51,24,8
"COG4100",131,34,10,53,230,0,73,0,33,0
"COG4101",26,12,10,15,15,14,41,4,22,0
"COG4102",183,130,132,153,106,183,239,58,244,29
"COG4103",35,38,40,40,46,45,42,58,23,43
"COG4104",4,7,0,4,0,6,3,4,0,11
"COG4105",177,231,211,231,148,253,164,101,206,144
"COG4106",10,3,5,2,6,0,16,1,9,2
"COG4107",0,2,5,0,4,1,3,4,1,6
"COG4108",214,130,100,161,386,209,155,163,55,193
"COG4110",0,0,0,0,1,0,2,5,0,17
"COG4111",1,0,2,0,1,0,0,0,1,0
"COG4112",3,0,1,0,1,0,8,30,0,9
"COG4113",0,0,0,0,1,0,0,1,0,2
"COG4114",0,1,0,0,1,0,1,0,0,0
"COG4115",2,0,2,0,0,1,4,10,1,5
"COG4117",2,0,2,1,1,0,2,3,1,14
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,1,0,0,4
"COG4120",0,0,0,1,1,0,1,3,1,5
"COG4121",105,83,72,82,209,131,84,175,33,181
"COG4122",92,175,149,136,68,103,97,6,148,8
"COG4123",30,17,31,27,42,79,40,118,15,56
"COG4124",0,2,1,0,1,1,2,0,0,0
"COG4125",0,0,0,0,0,0,1,3,1,1
"COG4126",26,19,23,21,37,22,27,1,6,28
"COG4127",3,10,6,0,1,0,5,8,7,5
"COG4128",0,0,0,0,0,0,1,1,1,2
"COG4130",2,1,3,2,1,17,0,2,1,1
"COG4132",0,0,0,0,0,0,1,1,0,1
"COG4133",53,58,76,66,53,96,49,75,39,91
"COG4134",14,13,19,11,26,23,11,52,9,23
"COG4135",15,13,9,3,33,26,15,65,3,47
"COG4136",3,4,1,0,8,8,7,19,1,19
"COG4137",13,12,28,19,18,45,27,68,10,90
"COG4138",2,0,0,0,0,0,6,85,0,26
"COG4139",0,0,0,0,0,0,0,5,0,0
"COG4143",28,56,46,65,43,61,45,13,32,5
"COG4145",52,26,59,15,68,34,62,38,28,18
"COG4146",147,238,175,286,138,278,200,445,160,198
"COG4147",244,423,373,372,199,424,246,218,459,236
"COG4148",38,19,35,15,37,53,64,176,15,107
"COG4149",32,21,34,14,27,13,22,30,11,25
"COG4150",1,0,0,0,2,0,4,7,2,13
"COG4152",18,30,27,33,24,63,23,7,26,5
"COG4154",21,36,17,28,25,29,17,1,30,2
"COG4158",0,0,0,1,0,5,2,1,3,2
"COG4160",52,98,79,85,26,69,45,15,93,22
"COG4161",0,0,0,0,0,0,0,3,0,1
"COG4166",260,184,298,269,194,279,311,77,293,201
"COG4167",1,0,0,0,3,1,7,77,0,28
"COG4168",0,0,0,0,0,0,0,4,0,0
"COG4170",0,1,0,0,2,1,8,89,1,41
"COG4171",1,0,0,0,0,3,7,67,0,40
"COG4172",139,130,162,162,145,220,116,27,98,143
"COG4174",75,49,65,45,53,10,38,14,24,18
"COG4175",193,335,389,402,162,376,204,22,381,29
"COG4176",299,574,639,605,236,572,263,23,668,19
"COG4177",517,644,552,603,563,143,178,56,223,67
"COG4178",65,22,25,28,107,18,109,3,41,10
"COG4181",13,22,32,22,25,133,58,85,64,76
"COG4185",0,2,0,0,1,0,2,23,1,7
"COG4186",0,0,1,0,1,4,1,2,0,36
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",168,93,98,142,250,32,130,74,83,88
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,0,2,0,1,3
"COG4191",19,9,10,10,11,97,23,41,8,128
"COG4193",0,0,0,0,1,0,0,0,0,0
"COG4195",5,5,1,0,1,0,8,0,6,0
"COG4196",3,5,0,0,2,1,17,120,9,117
"COG4198",103,86,108,110,41,72,148,12,143,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",215,237,247,234,232,527,216,328,169,385
"COG4208",3,0,0,0,2,1,2,7,3,21
"COG4209",0,0,0,4,0,5,1,0,1,0
"COG4213",3,0,2,6,3,64,10,2,1,10
"COG4214",5,3,1,6,3,60,7,0,1,9
"COG4215",19,24,11,27,14,82,38,12,94,18
"COG4219",3,1,1,0,2,8,10,133,2,72
"COG4220",1,0,0,0,1,2,3,2,0,0
"COG4221",153,91,151,117,130,53,153,206,207,177
"COG4222",12,4,1,1,6,4,4,93,0,30
"COG4223",5,14,9,23,9,39,3,0,0,1
"COG4225",14,8,4,15,4,2,49,118,36,51
"COG4226",1,0,0,0,1,0,0,2,0,5
"COG4227",3,2,1,3,4,6,22,32,21,366
"COG4228",0,0,0,0,0,0,0,0,0,3
"COG4229",3,3,4,6,4,0,4,4,1,29
"COG4230",85,74,149,159,119,368,91,459,47,361
"COG4231",156,86,112,154,158,77,156,14,108,135
"COG4232",269,291,291,312,275,288,230,261,185,329
"COG4233",94,94,124,145,127,103,98,7,81,105
"COG4235",43,22,47,32,50,92,51,143,26,118
"COG4239",76,33,52,48,49,50,92,23,53,48
"COG4240",147,156,145,154,167,28,29,24,39,22
"COG4241",51,15,2,18,85,0,33,1,3,0
"COG4242",6,1,10,4,7,0,17,30,11,43
"COG4243",109,34,18,39,199,3,70,0,14,8
"COG4244",5,2,3,7,0,0,13,6,1,2
"COG4245",0,2,0,1,4,0,4,0,2,0
"COG4246",5,3,4,5,14,0,5,5,1,18
"COG4247",33,47,29,33,47,42,32,211,22,104
"COG4248",1,2,1,0,6,3,1,0,1,1
"COG4249",61,42,32,42,39,58,49,32,48,41
"COG4251",25,1,1,1,22,25,66,434,21,317
"COG4252",139,219,109,128,119,114,139,31,186,310
"COG4253",1,0,0,0,0,0,1,3,2,70
"COG4254",22,10,7,7,6,22,8,5,24,14
"COG4255",0,0,5,0,0,1,3,0,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",59,4,109,37,4,0,55,1,176,13
"COG4258",2,1,0,2,1,0,1,4,0,11
"COG4259",1,0,0,1,0,1,2,8,1,6
"COG4260",9,3,0,4,15,6,5,0,3,4
"COG4261",0,1,0,0,0,1,1,7,0,10
"COG4262",9,9,5,1,3,4,8,1,1,13
"COG4263",2,1,0,0,1,0,3,10,1,8
"COG4264",1,1,0,0,4,4,5,53,1,30
"COG4266",58,62,93,84,48,99,43,7,76,20
"COG4267",1,0,0,1,1,0,2,2,0,12
"COG4268",9,2,1,4,8,5,14,73,3,25
"COG4269",5,1,4,0,7,15,22,24,3,25
"COG4270",35,44,47,41,20,24,35,4,24,2
"COG4271",2,0,0,0,0,0,10,3,5,15
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",35,36,32,25,18,26,22,1,52,4
"COG4275",2,0,1,0,0,5,6,26,4,46
"COG4276",92,63,97,54,28,57,96,10,63,8
"COG4277",9,1,0,0,7,3,13,62,4,54
"COG4278",1,1,1,1,1,0,8,1,2,17
"COG4279",1,2,4,7,8,0,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,11,2,5,1,13,2,3,1
"COG4282",2,0,0,1,0,0,1,0,0,1
"COG4283",1,0,0,0,0,1,1,1,0,0
"COG4284",18,9,20,3,3,6,20,5,2,2
"COG4285",0,0,0,0,0,1,0,0,0,4
"COG4286",1,0,0,0,0,38,0,0,2,9
"COG4287",18,16,32,42,11,0,35,1,14,5
"COG4288",0,1,2,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,52,0,0
"COG4293",13,1,7,7,0,0,17,2,22,1
"COG4294",13,35,10,10,5,22,32,4,66,36
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,8,2,0,2
"COG4298",0,0,0,0,0,0,0,1,0,4
"COG4299",35,46,42,79,24,44,35,86,40,6
"COG4300",0,0,0,0,0,0,2,1,0,0
"COG4301",42,25,37,48,34,0,14,4,24,12
"COG4302",2,0,0,0,3,0,6,61,0,57
"COG4303",2,0,0,0,3,1,6,90,3,62
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0
"COG4307",9,2,0,1,13,0,9,60,4,43
"COG4308",10,2,6,8,1,1,4,0,4,9
"COG4310",52,53,31,41,36,47,25,4,55,11
"COG4311",54,88,58,85,46,90,37,5,88,3
"COG4312",0,0,0,0,0,0,0,0,0,5
"COG4313",0,0,0,0,5,0,1,4,0,7
"COG4314",0,0,0,0,0,0,1,1,0,6
"COG4315",2,2,2,1,1,4,11,2,4,8
"COG4317",0,0,0,0,0,0,0,0,0,3
"COG4318",1,2,5,3,7,0,0,1,0,0
"COG4319",6,1,0,2,2,0,7,38,2,27
"COG4320",2,1,0,0,6,2,3,66,1,65
"COG4321",6,6,3,3,4,14,0,22,2,4
"COG4322",2,1,1,0,1,0,4,0,2,1
"COG4323",13,14,5,15,9,32,17,40,16,57
"COG4324",22,3,11,8,3,3,26,7,7,25
"COG4325",4,1,0,1,3,0,23,125,7,107
"COG4326",0,0,0,0,0,0,0,7,0,9
"COG4327",42,62,59,66,34,20,10,18,25,14
"COG4328",1,0,0,1,0,0,3,4,1,7
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",51,26,17,32,103,31,55,10,4,21
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,1,0,0,4,2,0,6
"COG4336",21,14,26,23,22,22,37,4,46,7
"COG4337",45,75,39,57,47,57,53,65,29,31
"COG4338",1,1,3,1,1,2,0,2,4,3
"COG4339",1,2,6,4,3,0,8,2,2,44
"COG4340",3,0,5,0,1,2,4,2,4,10
"COG4341",106,142,119,143,83,96,81,9,148,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,6,3,0,0,1,0,0,0
"COG4353",0,0,1,0,0,0,1,0,1,0
"COG4354",2,8,18,16,13,0,8,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,1,0,1,0,15,2,12,0
"COG4360",78,24,3,30,138,0,37,0,11,1
"COG4362",2,3,1,4,5,4,3,1,1,0
"COG4365",45,67,41,79,51,125,21,4,24,3
"COG4370",176,77,16,79,349,0,126,0,22,2
"COG4371",25,5,5,12,11,0,8,1,0,0
"COG4372",82,28,8,24,122,0,37,0,6,0
"COG4373",2,0,1,0,6,2,10,36,0,12
"COG4374",0,0,0,0,0,0,1,0,0,2
"COG4377",2,0,0,0,0,0,0,1,0,1
"COG4379",0,0,0,0,1,0,0,0,0,4
"COG4380",2,0,1,1,0,9,1,11,0,10
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,2,2,9,1,2
"COG4383",5,0,0,0,5,3,10,43,2,18
"COG4384",0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,12
"COG4387",1,0,0,0,0,1,1,8,0,2
"COG4388",2,0,0,0,1,3,6,22,1,10
"COG4389",0,0,0,0,1,0,1,0,0,12
"COG4390",1,0,1,2,0,2,1,0,1,0
"COG4391",4,1,4,3,1,7,4,0,4,3
"COG4392",0,0,1,0,0,3,4,0,2,1
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,13
"COG4395",70,125,110,109,67,96,69,16,93,87
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,2,2,1,20,0,6
"COG4398",30,7,29,21,13,0,50,10,25,23
"COG4399",11,0,2,0,5,1,20,129,2,47
"COG4401",33,24,17,24,47,0,36,2,25,0
"COG4402",5,0,0,0,0,0,1,2,0,23
"COG4403",2,0,0,0,2,0,3,0,1,1
"COG4405",1,1,6,6,0,1,4,1,3,1
"COG4409",39,21,13,27,9,20,59,7,9,0
"COG4412",177,202,197,130,57,44,247,34,109,16
"COG4413",0,0,0,0,0,1,0,3,0,0
"COG4420",0,0,0,1,0,0,7,4,2,12
"COG4421",35,67,34,46,23,21,28,7,78,24
"COG4422",1,0,0,0,2,0,2,12,0,19
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,1,0,1,2
"COG4425",0,0,0,0,0,0,0,2,0,0
"COG4427",1,0,2,0,3,3,4,6,0,21
"COG4430",0,0,0,0,0,1,8,4,1,1
"COG4445",73,37,19,35,130,35,63,90,9,70
"COG4446",60,30,13,28,99,2,31,2,10,2
"COG4447",110,48,32,41,173,68,80,183,36,182
"COG4448",150,121,105,135,168,62,106,11,53,5
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",35,11,21,28,74,10,12,0,3,0
"COG4452",0,0,1,1,3,0,7,1,2,11
"COG4453",1,0,0,0,0,0,2,2,0,9
"COG4454",3,9,2,7,2,21,30,12,52,54
"COG4455",0,0,0,0,1,5,0,2,1,1
"COG4456",2,0,0,0,0,0,0,0,1,3
"COG4457",0,1,1,0,2,7,0,0,1,1
"COG4458",0,0,0,2,0,1,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,1,11
"COG4464",16,12,8,11,10,23,28,40,25,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,6
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",92,70,20,81,218,67,71,5,20,6
"COG4496",4,3,5,1,11,20,4,0,2,5
"COG4502",0,2,0,2,0,0,1,0,1,0
"COG4517",20,10,16,22,20,30,17,60,17,20
"COG4519",0,0,0,0,0,0,0,26,0,1
"COG4520",8,6,6,3,4,4,7,1,7,31
"COG4521",59,141,103,138,52,175,48,1,163,11
"COG4525",55,97,107,72,34,35,11,2,38,6
"COG4529",6,6,0,4,7,2,6,3,0,1
"COG4530",3,1,1,4,3,0,3,0,2,0
"COG4531",89,165,148,139,72,76,87,16,215,41
"COG4533",0,0,0,0,0,0,0,18,0,1
"COG4535",44,52,74,72,39,119,30,108,33,73
"COG4536",124,124,155,139,144,202,92,158,77,152
"COG4538",1,0,0,0,0,1,0,0,0,1
"COG4539",2,2,3,3,0,5,4,43,4,27
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,0,6,0,2,0
"COG4544",9,2,4,1,3,0,9,1,0,35
"COG4547",275,410,353,380,226,350,219,13,374,74
"COG4548",63,5,51,24,12,83,108,24,119,44
"COG4549",1,1,0,0,0,2,0,0,0,0
"COG4551",0,0,0,0,1,0,1,7,0,7
"COG4552",14,0,5,1,3,0,37,5,36,1
"COG4553",10,13,4,7,21,1,13,107,5,113
"COG4555",42,47,29,21,42,50,39,108,36,33
"COG4558",7,9,0,20,6,10,6,5,3,2
"COG4559",3,2,0,1,3,42,5,9,6,18
"COG4564",4,0,1,3,4,5,6,22,3,13
"COG4565",1,0,0,0,3,0,2,4,1,3
"COG4566",9,0,0,1,9,3,22,10,5,33
"COG4567",67,96,90,92,49,71,52,43,125,47
"COG4568",0,0,0,0,0,1,0,21,0,17
"COG4569",5,10,12,8,8,19,8,154,4,9
"COG4570",5,4,1,2,1,0,6,2,3,68
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,5,4,5,1,2,2,1,2,2
"COG4574",0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,0,0,2,0,1,0,0,3
"COG4576",1,0,1,2,2,0,4,0,1,0
"COG4577",46,14,8,28,81,1,41,1,5,0
"COG4579",28,13,33,18,24,88,21,209,26,125
"COG4580",2,0,0,0,1,0,1,12,1,14
"COG4581",362,164,134,196,523,45,278,11,129,6
"COG4582",5,6,9,7,8,11,8,107,17,43
"COG4583",56,88,98,93,54,106,47,5,76,4
"COG4584",51,5,7,7,46,30,99,2412,32,591
"COG4585",18,4,14,6,19,17,76,341,29,220
"COG4586",42,13,6,24,30,4,60,4,13,22
"COG4587",65,31,10,24,93,0,39,3,12,29
"COG4588",2,0,0,0,2,0,0,0,0,31
"COG4589",12,7,6,4,5,9,17,1,2,49
"COG4590",21,5,15,8,11,5,31,243,11,133
"COG4591",342,464,465,420,329,474,353,270,403,325
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,1,0,5,0,1
"COG4597",175,268,255,271,129,175,207,26,337,26
"COG4598",3,14,4,5,13,28,8,6,4,15
"COG4603",133,203,179,212,152,197,185,21,225,77
"COG4604",0,0,0,0,0,0,1,1,4,1
"COG4605",0,0,0,1,0,0,1,2,1,2
"COG4606",0,0,0,1,0,0,0,7,0,1
"COG4607",0,0,0,1,1,1,3,8,0,1
"COG4608",157,88,212,113,67,92,231,43,204,33
"COG4615",7,1,0,3,7,3,16,19,0,3
"COG4618",3,0,1,0,3,12,7,7,5,20
"COG4619",2,3,2,2,0,0,4,0,4,0
"COG4623",36,34,37,30,37,59,24,173,19,154
"COG4624",2,1,8,0,1,1,1,0,1,0
"COG4625",17,5,7,9,35,14,26,8,6,195
"COG4626",1,1,1,1,2,26,14,16,2,139
"COG4627",10,15,15,4,21,14,6,0,10,33
"COG4628",0,0,0,1,1,22,7,32,0,14
"COG4630",115,108,137,112,101,141,95,164,133,107
"COG4631",197,170,210,212,177,263,147,243,237,150
"COG4632",10,6,10,3,0,0,18,3,5,1
"COG4633",1,0,0,0,2,3,7,49,1,33
"COG4634",0,0,0,0,0,0,1,0,1,0
"COG4635",13,34,19,39,32,59,7,3,16,0
"COG4636",0,0,0,0,0,0,1,1,0,11
"COG4637",5,0,0,0,5,1,14,31,2,9
"COG4638",839,704,1098,948,704,793,749,174,846,152
"COG4639",3,3,0,0,1,0,0,3,1,5
"COG4641",7,7,5,3,13,2,18,74,9,76
"COG4642",134,126,231,158,136,286,143,40,126,58
"COG4643",13,2,2,10,17,9,14,118,9,93
"COG4644",96,8,2,3,85,101,208,2044,31,1135
"COG4645",5,0,0,0,4,0,1,6,2,17
"COG4646",18,5,0,0,10,2,21,48,4,44
"COG4647",2,0,0,0,0,0,1,0,0,2
"COG4648",0,0,0,0,0,0,0,2,0,4
"COG4649",13,16,10,9,7,2,10,0,6,13
"COG4650",0,0,1,0,0,0,1,1,1,9
"COG4651",25,14,7,6,55,4,23,192,3,170
"COG4653",12,2,4,1,4,7,13,50,5,118
"COG4654",2,0,0,2,2,0,5,0,3,8
"COG4655",0,0,0,0,3,0,2,1,0,4
"COG4656",10,1,10,4,13,39,22,203,4,229
"COG4657",7,0,3,2,10,14,8,74,4,60
"COG4658",11,6,4,1,17,28,20,116,3,121
"COG4659",11,3,1,2,6,15,6,62,2,64
"COG4660",6,1,5,1,8,13,7,82,1,60
"COG4662",36,44,35,25,50,34,31,0,16,2
"COG4663",373,582,575,499,324,559,308,71,646,143
"COG4664",473,732,666,649,425,747,354,93,817,201
"COG4665",161,233,232,224,143,239,138,23,289,51
"COG4666",225,304,325,280,234,370,276,68,311,130
"COG4667",7,6,3,5,7,16,26,164,21,154
"COG4668",0,6,0,3,1,0,5,9,4,10
"COG4669",0,0,0,0,2,0,1,0,0,3
"COG4670",6,6,4,2,10,4,9,9,1,5
"COG4671",13,1,7,9,6,4,16,1,6,6
"COG4672",19,20,5,4,8,0,18,3,14,50
"COG4674",69,53,25,40,144,7,50,19,26,68
"COG4675",3,14,2,7,3,0,4,5,3,26
"COG4676",1,0,0,0,0,0,0,2,0,0
"COG4677",21,0,0,0,6,1,48,326,4,125
"COG4678",4,13,9,14,11,0,3,1,0,4
"COG4679",3,0,1,0,4,0,5,7,1,14
"COG4680",1,1,0,0,2,0,3,13,0,7
"COG4681",1,2,1,0,1,16,10,97,3,76
"COG4682",0,0,0,0,2,1,3,34,0,14
"COG4683",1,0,0,0,0,0,2,0,0,6
"COG4688",2,1,0,0,5,0,17,104,3,32
"COG4689",2,1,6,4,0,0,1,0,11,1
"COG4690",0,0,1,1,0,2,5,1,11,1
"COG4691",0,0,0,0,1,0,0,0,0,5
"COG4692",48,23,109,31,10,7,35,1,6,5
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,0,0,1,3,2,0,4,0,5
"COG4695",10,25,2,4,12,30,34,48,23,306
"COG4696",6,0,0,1,0,1,0,2,0,26
"COG4700",2,0,3,1,0,1,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",11,13,25,17,18,42,12,6,12,11
"COG4705",0,0,0,0,0,0,1,3,1,6
