"","X68_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3"
"COG3858",42,33,34,47,39,11,9,92,1,6
"COG3859",0,1,1,5,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,2,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,12,21,16,53,44,86,19,93,79
"COG3865",2,3,4,7,1,0,0,4,25,1
"COG3866",6,0,0,2,0,0,3,4,5,1
"COG3867",17,9,9,7,4,7,24,4,0,12
"COG3868",1,13,3,5,0,1,1,2,47,7
"COG3869",9,13,8,9,1,9,4,28,10,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,10,24,9,0,0,0,6,17,3
"COG3872",17,38,51,70,33,16,13,76,0,12
"COG3874",0,0,0,2,0,0,0,9,0,0
"COG3875",33,118,94,109,12,23,10,67,4,1
"COG3876",74,92,120,119,110,44,136,185,35,62
"COG3877",0,2,2,1,0,0,0,1,0,0
"COG3878",0,0,0,0,0,0,0,0,4,0
"COG3879",0,2,1,0,0,0,0,0,0,0
"COG3880",3,4,11,6,0,8,4,8,5,2
"COG3882",35,154,129,87,21,10,25,111,4,33
"COG3883",1,1,1,1,0,0,0,6,0,0
"COG3884",2,3,1,0,1,0,1,0,11,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,29,12,7,4,3,5,42,21,20
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",26,179,162,155,0,0,9,56,0,0
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",18,37,21,12,27,32,58,22,94,30
"COG3893",39,31,54,26,18,62,116,25,148,70
"COG3894",54,135,130,99,34,62,156,231,21,44
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,2,1,0,2,3,6,2,0
"COG3897",5,16,2,1,2,4,3,5,20,1
"COG3898",28,21,23,12,33,61,55,20,54,46
"COG3899",14,40,23,49,4,1,9,57,50,1
"COG3900",0,0,0,1,0,0,0,1,1,0
"COG3901",14,75,23,15,1,13,6,69,92,16
"COG3903",1,3,3,0,1,1,1,3,21,4
"COG3904",0,1,2,0,0,0,1,0,3,0
"COG3905",0,0,0,0,0,0,0,1,2,0
"COG3907",0,37,15,14,1,3,1,15,3,0
"COG3908",24,10,10,13,21,20,8,7,11,29
"COG3909",19,3,9,3,17,73,15,6,36,45
"COG3910",0,0,2,1,0,1,0,2,1,0
"COG3911",5,9,17,9,13,7,51,3,32,17
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",215,155,158,147,170,140,111,138,85,179
"COG3915",0,5,3,0,1,0,2,4,24,0
"COG3916",0,4,7,1,0,2,7,2,4,0
"COG3917",179,115,144,161,255,277,206,123,129,300
"COG3918",0,1,0,0,0,0,0,0,1,0
"COG3919",0,10,0,4,1,5,17,11,150,3
"COG3920",9,103,171,65,18,2,30,48,487,13
"COG3921",3,14,22,6,2,1,4,10,36,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,5,10,6,22,12,27,8,58,28
"COG3930",6,19,17,18,18,3,3,5,99,3
"COG3931",17,15,28,11,8,18,23,20,33,15
"COG3932",4,7,13,3,1,0,3,4,58,3
"COG3934",20,6,21,9,9,0,4,7,0,2
"COG3935",0,2,4,1,2,1,3,4,5,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,2,0,0,1,1,0,0,1
"COG3938",49,86,90,77,41,36,89,97,64,43
"COG3940",1,10,8,8,1,0,0,10,5,4
"COG3941",3,8,2,1,12,5,8,0,30,2
"COG3942",0,8,13,4,0,0,1,1,20,0
"COG3943",2,15,9,4,0,3,4,4,19,3
"COG3944",0,3,4,1,0,0,0,0,0,0
"COG3945",14,56,65,48,0,1,9,49,48,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",1,0,0,0,0,2,1,3,0,0
"COG3948",0,9,0,0,0,0,0,0,9,0
"COG3949",18,16,19,33,4,1,11,33,0,0
"COG3950",1,4,3,4,0,2,0,2,26,2
"COG3951",10,16,7,7,2,15,10,18,48,9
"COG3952",1,3,7,6,1,12,13,11,21,6
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",104,18,15,4,32,5,4,6,2,12
"COG3955",0,0,0,0,0,0,3,0,1,0
"COG3956",18,39,35,58,44,3,13,41,0,9
"COG3957",7,65,27,6,0,5,0,37,106,27
"COG3958",106,121,155,182,111,85,129,120,82,103
"COG3959",93,165,168,194,105,88,152,126,67,86
"COG3960",1,1,0,1,0,0,0,0,4,1
"COG3961",0,0,0,0,2,0,5,23,0,2
"COG3962",123,100,105,107,183,104,49,33,40,60
"COG3963",2,14,8,15,1,4,7,17,26,3
"COG3964",16,74,40,84,18,15,28,40,9,22
"COG3965",4,3,1,0,0,0,0,2,6,0
"COG3967",5,4,6,3,2,0,0,1,2,0
"COG3968",14,3,14,10,4,16,99,47,93,24
"COG3969",3,0,0,0,1,0,4,0,3,2
"COG3970",11,21,29,50,8,30,11,11,25,16
"COG3971",90,108,91,107,103,173,144,97,87,203
"COG3972",0,0,0,1,2,0,0,2,0,2
"COG3973",17,81,69,59,1,8,2,57,1,0
"COG3975",52,38,60,28,41,21,75,62,83,40
"COG3976",0,2,1,0,0,0,0,2,0,0
"COG3977",5,11,17,6,0,8,6,25,0,15
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",99,111,132,242,280,69,45,83,52,45
"COG3980",34,68,56,42,16,7,15,76,40,10
"COG3981",1,0,0,4,1,0,0,3,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,1,0,0,0,15,0,0
"COG4021",1,0,1,0,0,0,0,1,0,0
"COG4032",19,102,66,88,33,40,29,122,1,32
"COG4034",1,0,1,2,1,4,0,2,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,117,91,87,0,0,0,14,0,0
"COG4063",0,0,0,0,0,0,4,0,0,0
"COG4067",18,51,23,43,43,62,27,34,136,26
"COG4083",11,4,7,7,18,1,0,1,0,0
"COG4085",0,4,1,1,2,0,2,19,0,0
"COG4087",0,0,0,1,1,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0
"COG4091",45,54,42,56,70,126,52,34,31,82
"COG4092",0,0,0,2,0,0,0,0,41,0
"COG4093",0,1,3,0,0,0,0,0,10,0
"COG4094",80,19,23,25,20,17,23,33,76,33
"COG4095",28,4,5,6,10,8,7,6,9,13
"COG4096",31,74,56,44,58,29,26,57,103,73
"COG4097",1,32,11,1,1,0,1,8,18,5
"COG4099",35,52,63,72,45,32,56,84,23,48
"COG4100",141,0,8,0,29,12,3,1,0,39
"COG4101",4,3,6,16,2,7,4,6,1,7
"COG4102",25,104,56,100,31,179,189,118,82,80
"COG4103",33,27,22,17,33,48,37,28,43,42
"COG4104",0,1,0,0,1,3,7,3,6,4
"COG4105",187,161,160,179,254,197,219,144,137,270
"COG4106",0,17,7,15,1,5,0,3,17,0
"COG4107",0,2,4,1,0,117,1,4,23,0
"COG4108",216,85,105,56,77,92,240,86,242,142
"COG4110",0,3,1,2,0,1,0,1,0,0
"COG4111",0,3,3,1,2,4,0,1,19,1
"COG4112",2,0,1,1,0,2,1,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",1,1,0,0,0,0,0,0,2,1
"COG4115",1,3,2,4,0,1,3,0,20,2
"COG4117",0,1,4,2,0,3,0,7,6,0
"COG4118",0,1,0,0,0,0,0,0,0,1
"COG4119",0,1,2,3,1,3,0,0,0,0
"COG4120",0,8,1,0,0,0,0,14,17,3
"COG4121",132,48,43,38,75,86,175,36,178,106
"COG4122",102,159,134,135,159,105,122,106,34,174
"COG4123",21,19,8,12,17,40,88,22,45,35
"COG4124",0,3,11,7,9,2,1,1,0,4
"COG4125",1,3,1,0,1,0,0,2,1,0
"COG4126",18,63,52,34,11,29,20,54,56,25
"COG4127",3,5,8,11,6,2,3,2,58,1
"COG4128",0,0,2,0,0,0,0,1,0,4
"COG4130",1,3,1,0,0,0,14,3,0,0
"COG4132",0,4,0,2,0,0,0,1,0,0
"COG4133",47,50,40,40,79,91,104,38,74,96
"COG4134",3,2,3,4,3,44,20,9,26,25
"COG4135",9,25,6,3,9,37,20,7,33,22
"COG4136",4,6,2,0,4,15,6,2,12,4
"COG4137",13,29,9,8,5,30,46,31,60,19
"COG4138",2,4,0,3,0,0,0,4,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",33,69,51,54,64,44,37,37,10,63
"COG4145",26,49,42,79,11,47,39,64,99,23
"COG4146",137,167,198,193,331,210,323,374,48,236
"COG4147",91,45,52,71,137,622,239,112,188,403
"COG4148",23,64,34,44,8,23,68,51,120,37
"COG4149",6,48,47,32,11,37,42,43,80,14
"COG4150",1,19,4,0,0,1,1,11,11,3
"COG4152",19,17,45,35,32,12,107,26,82,24
"COG4154",13,18,26,16,28,50,20,26,1,31
"COG4158",0,0,1,2,6,2,2,1,8,16
"COG4160",66,67,70,65,91,76,40,47,21,104
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",191,295,300,309,228,122,113,109,103,75
"COG4167",1,2,1,0,0,0,0,2,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,1,0,5,0,2
"COG4171",0,9,2,1,0,0,0,3,0,2
"COG4172",125,134,109,94,141,184,218,110,279,182
"COG4174",65,89,79,82,54,80,75,110,108,63
"COG4175",290,267,267,273,246,374,282,220,76,290
"COG4176",428,454,482,469,460,655,418,327,66,479
"COG4177",510,700,653,574,514,703,362,686,432,630
"COG4178",253,2,28,7,58,40,14,0,4,71
"COG4181",41,71,58,72,55,32,30,20,23,23
"COG4185",0,4,5,1,1,0,1,3,38,1
"COG4186",0,3,5,0,1,0,13,0,1,4
"COG4187",0,0,0,0,0,0,0,0,8,0
"COG4188",196,62,83,79,161,73,81,120,71,80
"COG4189",0,1,1,0,0,0,2,0,11,0
"COG4190",0,0,2,1,0,0,0,2,7,1
"COG4191",21,77,30,17,13,11,83,45,198,27
"COG4193",0,0,0,0,0,7,5,0,0,0
"COG4195",3,10,8,2,0,0,1,8,0,0
"COG4196",2,40,18,26,7,10,1,42,35,6
"COG4198",29,30,59,46,27,67,85,242,39,66
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",202,260,263,240,201,184,419,303,396,249
"COG4208",1,14,3,2,0,1,0,7,3,2
"COG4209",0,2,3,6,3,6,2,1,5,0
"COG4213",1,16,2,4,3,7,31,2,46,8
"COG4214",2,18,8,6,4,3,38,4,51,11
"COG4215",71,60,81,80,66,100,41,66,28,126
"COG4219",7,26,22,5,0,3,4,12,102,9
"COG4220",2,2,0,0,0,0,10,1,1,0
"COG4221",170,189,191,220,88,69,129,140,189,98
"COG4222",6,28,14,2,0,14,23,7,37,12
"COG4223",8,3,6,1,0,2,20,0,5,12
"COG4225",6,24,18,38,14,19,6,23,19,13
"COG4226",0,1,2,0,0,0,0,2,4,0
"COG4227",6,46,38,13,44,4,16,16,269,9
"COG4228",0,0,0,0,0,0,1,0,22,0
"COG4229",15,3,3,2,0,6,2,4,9,4
"COG4230",113,123,123,64,169,132,306,113,361,166
"COG4231",84,200,175,142,183,197,138,404,502,137
"COG4232",210,244,270,255,389,259,465,284,272,309
"COG4233",100,70,86,59,128,130,140,40,119,159
"COG4235",31,53,42,15,12,52,79,53,129,47
"COG4239",46,95,70,84,55,58,53,87,83,62
"COG4240",212,81,86,81,142,119,66,82,55,177
"COG4241",55,1,4,0,11,5,3,0,0,29
"COG4242",9,36,23,39,3,0,2,16,4,0
"COG4243",125,15,14,3,22,14,5,4,0,40
"COG4244",45,0,19,1,27,12,2,7,2,51
"COG4245",0,2,1,1,0,0,1,8,1,1
"COG4246",4,7,11,6,5,3,1,3,50,3
"COG4247",42,27,29,26,74,84,40,32,135,32
"COG4248",1,5,1,2,4,0,3,4,4,0
"COG4249",9,25,24,20,17,40,16,254,74,53
"COG4251",24,97,127,64,1,2,21,37,129,19
"COG4252",159,139,118,145,270,158,148,269,495,211
"COG4253",0,2,7,1,1,0,2,0,5,0
"COG4254",13,27,21,25,31,4,4,31,37,22
"COG4255",3,0,1,1,0,1,1,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",67,220,200,190,1,13,29,108,171,5
"COG4258",3,23,26,10,0,0,2,18,86,1
"COG4259",0,1,0,1,0,0,0,4,0,1
"COG4260",4,8,7,3,3,0,7,5,22,2
"COG4261",1,14,13,4,0,1,5,7,34,1
"COG4262",0,21,9,16,0,5,17,39,4,5
"COG4263",1,17,2,2,5,0,10,33,80,5
"COG4264",1,6,4,1,0,2,0,15,5,17
"COG4266",61,83,70,72,87,38,46,54,10,38
"COG4267",0,7,1,3,0,1,0,1,13,4
"COG4268",2,11,14,7,5,2,5,11,4,9
"COG4269",7,42,23,16,0,11,3,21,11,18
"COG4270",23,11,16,42,52,17,38,7,11,30
"COG4271",0,11,3,1,2,0,1,2,6,0
"COG4273",0,0,2,0,0,0,0,5,5,0
"COG4274",31,37,22,27,61,65,6,16,0,78
"COG4275",5,10,4,2,1,0,2,2,5,1
"COG4276",44,53,41,93,75,17,26,21,16,16
"COG4277",6,18,20,13,0,2,4,7,50,3
"COG4278",1,5,3,3,4,0,0,1,0,0
"COG4279",13,1,1,0,1,1,5,1,11,2
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",10,19,10,14,1,0,2,4,3,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,1,0,0,1,0,0,0
"COG4284",28,10,10,13,0,7,12,54,13,7
"COG4285",0,0,0,2,0,0,0,10,0,0
"COG4286",6,1,3,3,1,1,8,1,6,2
"COG4287",15,39,47,28,24,10,38,78,15,16
"COG4288",1,2,1,1,0,3,1,1,0,1
"COG4289",0,15,25,1,0,1,0,14,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,2,2,0,0,0,0,0,0
"COG4292",0,3,2,0,0,0,0,3,0,0
"COG4293",10,29,27,23,1,0,2,14,0,0
"COG4294",44,2,4,11,27,35,114,1,31,41
"COG4295",0,1,2,1,0,0,0,4,1,0
"COG4297",1,2,3,2,1,0,0,0,0,0
"COG4298",0,3,0,1,0,0,0,1,4,0
"COG4299",29,25,33,58,77,20,47,71,25,29
"COG4300",0,7,5,0,0,0,0,0,0,0
"COG4301",48,135,105,116,16,84,26,32,93,57
"COG4302",0,9,2,10,0,0,2,9,3,1
"COG4303",0,5,2,5,0,0,3,18,11,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",1,17,6,12,0,15,9,25,59,6
"COG4308",7,2,4,7,4,1,8,8,4,1
"COG4310",45,47,58,45,47,13,8,72,10,39
"COG4311",52,37,56,60,52,99,38,36,14,77
"COG4312",0,3,0,0,0,0,0,0,21,1
"COG4313",1,2,1,2,2,2,0,2,0,0
"COG4314",0,2,1,0,0,0,0,3,9,4
"COG4315",4,0,2,2,4,0,0,1,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,0,1,1,5,0,4,2
"COG4319",2,3,2,2,5,0,2,5,16,2
"COG4320",5,7,6,2,0,1,1,8,3,3
"COG4321",1,8,2,1,5,9,10,3,8,6
"COG4322",0,0,0,0,0,6,2,3,0,0
"COG4323",5,9,11,15,19,17,11,7,8,20
"COG4324",10,66,25,36,6,12,5,36,27,1
"COG4325",3,27,38,19,1,0,0,5,57,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",49,23,22,30,70,74,40,15,41,50
"COG4328",2,1,2,1,0,2,2,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,3,0,0,0,1,9,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",53,18,21,6,19,20,44,11,10,44
"COG4334",0,1,2,0,0,0,0,0,0,0
"COG4335",1,1,1,2,0,0,9,2,4,0
"COG4336",8,22,14,29,11,34,35,22,46,24
"COG4337",54,5,14,7,29,43,70,5,39,60
"COG4338",0,1,3,1,22,2,2,0,0,0
"COG4339",0,2,3,3,0,1,0,3,9,0
"COG4340",1,1,4,5,0,1,2,1,0,4
"COG4341",127,137,138,125,150,171,87,70,22,147
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",4,0,1,0,0,0,0,1,0,0
"COG4353",1,0,0,1,0,0,0,0,0,0
"COG4354",39,4,7,13,1,8,11,32,0,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,13,5,6,0,0,0,3,0,0
"COG4360",85,0,6,0,25,13,4,1,2,29
"COG4362",4,0,0,1,3,5,10,0,0,7
"COG4365",30,16,24,33,47,24,212,8,29,52
"COG4370",245,2,24,0,59,20,16,1,0,83
"COG4371",16,0,1,0,0,4,3,0,0,5
"COG4372",96,0,7,0,22,10,0,0,0,42
"COG4373",2,8,4,3,1,0,0,0,3,0
"COG4374",0,4,1,1,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,16,0
"COG4380",1,2,2,0,0,1,4,2,0,1
"COG4381",0,0,0,0,0,0,0,0,5,0
"COG4382",2,3,5,1,0,0,0,2,2,1
"COG4383",0,12,4,4,0,1,8,6,29,0
"COG4384",0,0,0,0,0,0,0,0,9,0
"COG4385",0,1,2,0,0,0,0,0,2,0
"COG4386",0,0,2,0,0,0,2,0,32,0
"COG4387",0,5,1,1,0,0,0,1,3,0
"COG4388",3,13,4,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",2,0,2,4,1,1,6,7,5,2
"COG4392",0,2,0,2,0,1,3,0,0,2
"COG4393",0,0,1,1,0,0,0,3,0,0
"COG4394",0,0,0,0,1,1,0,0,3,0
"COG4395",103,44,76,72,105,125,55,50,56,133
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",2,1,3,0,0,0,0,4,0,1
"COG4398",41,91,69,59,16,13,10,56,27,8
"COG4399",7,16,7,1,1,4,3,16,16,10
"COG4401",41,5,7,21,25,12,15,1,0,16
"COG4402",0,0,1,11,0,0,0,0,16,0
"COG4403",5,2,4,8,0,1,2,5,53,0
"COG4405",2,2,5,11,0,0,8,0,8,1
"COG4409",22,27,36,44,31,17,35,29,23,34
"COG4412",100,120,150,198,215,43,21,275,0,30
"COG4413",0,0,0,0,0,0,0,4,0,0
"COG4420",0,4,7,0,0,0,2,0,1,0
"COG4421",58,50,44,47,66,35,17,48,12,82
"COG4422",0,5,0,1,0,1,0,8,17,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,3,0,0,0,1,0,2
"COG4425",0,2,0,1,2,4,1,0,9,2
"COG4427",0,9,16,6,0,3,14,1,32,3
"COG4430",0,7,12,5,3,1,3,3,77,2
"COG4445",84,28,18,21,28,26,71,14,49,29
"COG4446",78,8,31,8,26,15,0,8,3,29
"COG4447",112,67,48,32,64,34,53,62,78,66
"COG4448",152,68,98,117,119,60,57,87,26,94
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",43,6,11,0,16,4,12,5,0,7
"COG4452",0,2,7,10,6,0,3,1,19,0
"COG4453",0,2,0,0,0,0,0,3,3,0
"COG4454",30,26,16,22,60,68,2,16,52,35
"COG4455",0,0,0,0,0,0,0,2,1,1
"COG4456",0,0,0,0,0,0,0,3,7,0
"COG4457",2,0,0,0,0,3,1,4,0,0
"COG4458",1,0,1,0,1,1,8,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,1,0,4,0,16,1
"COG4464",13,8,12,27,16,5,27,24,9,4
"COG4468",0,0,0,0,0,0,0,7,0,0
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,3,0
"COG4487",126,20,31,15,48,32,44,36,32,76
"COG4496",3,0,0,5,0,4,9,3,5,4
"COG4502",1,1,1,2,0,0,15,1,1,0
"COG4517",16,21,12,15,16,18,34,18,16,18
"COG4519",0,0,2,0,0,0,0,0,0,0
"COG4520",2,4,4,1,2,9,8,16,32,7
"COG4521",101,90,103,87,120,174,67,79,4,150
"COG4525",79,80,101,64,87,118,76,73,3,119
"COG4529",5,5,13,12,6,7,5,0,20,4
"COG4530",3,2,9,1,2,12,4,0,20,8
"COG4531",117,51,49,97,138,39,26,6,18,60
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",50,54,36,40,70,77,108,39,55,64
"COG4536",107,68,91,71,171,226,218,88,171,199
"COG4538",0,2,0,0,0,0,0,0,0,1
"COG4539",3,4,4,4,2,4,7,6,6,1
"COG4540",0,2,1,0,0,1,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,3,4,0,0,0,1,0,0
"COG4544",5,16,14,5,1,5,1,9,26,1
"COG4547",310,128,194,218,380,497,220,129,147,505
"COG4548",16,150,86,94,14,27,63,96,89,14
"COG4549",1,2,1,0,0,0,3,0,8,1
"COG4551",0,2,1,0,0,0,0,7,4,0
"COG4552",4,37,13,25,0,5,0,6,0,0
"COG4553",8,16,12,6,1,21,36,16,83,21
"COG4555",39,57,37,57,76,56,16,51,6,16
"COG4558",16,14,25,3,150,3,4,4,28,99
"COG4559",9,10,15,7,145,4,10,2,66,91
"COG4564",0,7,6,9,2,0,11,8,110,4
"COG4565",1,7,8,15,0,2,0,5,4,1
"COG4566",2,30,25,9,1,4,5,12,58,6
"COG4567",79,45,44,50,92,157,43,39,47,126
"COG4568",3,1,0,0,0,0,0,0,0,1
"COG4569",4,15,6,3,2,12,21,5,47,11
"COG4570",1,0,2,1,1,1,5,2,2,1
"COG4572",0,0,1,0,0,0,1,0,0,0
"COG4573",2,1,3,1,2,1,33,3,0,4
"COG4574",2,0,0,0,0,0,0,0,0,2
"COG4575",0,0,1,0,0,0,0,2,3,0
"COG4576",0,3,0,2,0,0,0,3,0,0
"COG4577",57,8,18,11,11,15,11,5,1,11
"COG4579",12,78,66,38,2,27,67,59,85,8
"COG4580",1,6,1,0,1,0,1,8,3,2
"COG4581",400,73,141,41,123,68,128,43,11,165
"COG4582",12,8,14,11,5,11,5,10,3,4
"COG4583",22,24,16,22,33,100,77,47,25,94
"COG4584",35,239,115,48,8,19,59,566,316,83
"COG4585",22,109,81,68,18,4,10,29,95,4
"COG4586",101,9,17,10,37,8,13,35,0,31
"COG4587",55,5,13,13,19,4,4,26,3,11
"COG4588",1,3,2,0,0,0,0,1,1,0
"COG4589",9,6,3,9,1,7,12,1,8,5
"COG4590",8,25,13,14,0,20,15,15,134,4
"COG4591",115,143,171,174,162,385,588,642,423,459
"COG4592",0,2,0,2,0,0,0,0,0,0
"COG4594",1,1,0,1,0,0,0,0,1,2
"COG4597",196,143,170,200,272,272,142,127,71,288
"COG4598",6,61,44,16,13,28,23,28,28,12
"COG4603",119,235,209,155,171,175,205,139,59,156
"COG4604",0,3,1,3,0,0,0,2,4,0
"COG4605",0,6,2,1,0,0,1,1,5,0
"COG4606",1,5,4,1,0,0,0,1,10,0
"COG4607",0,7,8,1,0,1,0,5,8,4
"COG4608",99,441,369,364,94,138,131,366,159,93
"COG4615",0,8,1,0,2,1,3,6,66,4
"COG4618",4,14,14,3,5,12,23,7,148,7
"COG4619",0,20,20,11,0,1,0,7,0,1
"COG4623",28,67,35,33,33,42,83,51,117,45
"COG4624",2,0,0,0,0,0,0,0,7,0
"COG4625",19,17,35,9,11,25,5,5,51,25
"COG4626",2,6,3,2,1,10,31,4,36,7
"COG4627",9,5,6,2,22,14,17,5,2,17
"COG4628",2,5,1,0,1,0,11,1,11,2
"COG4630",157,162,131,176,105,60,90,192,59,76
"COG4631",191,259,224,234,172,122,152,207,86,128
"COG4632",3,12,11,9,15,3,0,26,0,3
"COG4633",5,5,0,2,2,0,0,12,16,6
"COG4634",0,0,0,0,1,0,0,3,1,0
"COG4635",14,0,13,0,37,17,32,1,4,166
"COG4636",0,3,1,6,5,0,0,0,8,0
"COG4637",2,6,7,1,0,2,8,1,10,2
"COG4638",886,931,916,886,472,591,967,580,841,502
"COG4639",3,1,4,1,6,1,0,0,0,3
"COG4641",9,14,14,13,7,5,8,16,8,8
"COG4642",152,754,527,393,103,118,241,437,23,97
"COG4643",10,35,30,20,4,13,25,41,115,15
"COG4644",132,221,71,42,19,16,12,109,2742,77
"COG4645",0,0,1,1,0,0,0,4,8,2
"COG4646",16,30,20,11,4,1,9,5,11,10
"COG4647",0,1,0,1,0,0,1,3,0,0
"COG4648",0,6,2,2,0,0,0,0,2,0
"COG4649",10,6,5,3,5,9,7,5,30,6
"COG4650",0,3,3,5,2,0,0,4,11,1
"COG4651",15,44,10,5,3,47,26,33,75,31
"COG4653",3,24,26,3,7,1,16,5,75,12
"COG4654",1,8,2,13,5,4,15,2,6,3
"COG4655",0,0,1,0,0,0,0,1,3,0
"COG4656",13,52,30,8,1,16,14,54,98,7
"COG4657",1,22,10,1,0,6,16,29,36,8
"COG4658",10,35,13,2,4,18,23,47,54,10
"COG4659",4,14,14,7,4,11,11,17,43,5
"COG4660",6,18,17,0,0,17,6,31,44,8
"COG4662",26,37,27,40,25,60,27,47,11,43
"COG4663",403,336,328,327,493,889,377,409,416,568
"COG4664",528,444,475,459,623,910,490,526,418,736
"COG4665",185,158,150,191,254,285,146,202,135,232
"COG4666",286,356,290,303,195,358,270,301,489,283
"COG4667",6,7,5,1,5,10,10,22,3,19
"COG4668",3,9,4,2,15,3,5,6,11,10
"COG4669",0,1,0,4,0,0,0,0,0,1
"COG4670",5,22,18,11,7,8,4,28,0,14
"COG4671",8,7,3,2,1,9,15,7,56,3
"COG4672",11,0,3,0,21,9,27,5,53,4
"COG4674",72,65,29,34,11,61,22,38,36,38
"COG4675",6,2,6,3,6,43,18,1,76,40
"COG4676",1,5,1,1,1,0,1,10,0,0
"COG4677",16,32,6,9,0,0,1,30,3,8
"COG4678",18,0,0,1,0,8,7,1,37,2
"COG4679",0,1,5,1,0,0,0,3,2,0
"COG4680",1,4,3,0,0,0,1,5,4,0
"COG4681",2,9,6,5,0,1,18,4,37,3
"COG4682",0,2,2,2,0,0,0,2,2,1
"COG4683",0,2,1,0,0,0,0,0,6,0
"COG4688",7,18,1,2,0,1,0,10,39,5
"COG4689",2,6,1,4,1,13,1,2,0,3
"COG4690",7,5,13,19,1,3,2,34,2,2
"COG4691",1,1,1,0,0,0,0,1,0,0
"COG4692",29,8,11,10,0,14,6,43,23,10
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,11,5,7,0,1,1,3,39,3
"COG4695",16,36,22,11,35,17,121,21,170,15
"COG4696",0,0,1,0,1,2,5,0,4,0
"COG4700",0,2,2,1,0,0,2,12,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,0,0,0,2,1,8,0
"COG4704",16,10,17,11,19,10,55,16,23,28
"COG4705",0,2,3,3,0,0,0,1,8,0
"COG4706",1,12,4,0,0,1,0,3,8,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,2,3,1,3,0,2,7,0
"COG4713",0,5,3,0,2,0,0,0,0,0
