"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG3845",277,302,322,282,284,291,114,53,192,256
"COG3846",2,1,0,0,1,17,142,51,6,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,0,7,0,5,0,0,0,1,0
"COG3850",2,8,4,4,2,3,26,4,27,4
"COG3851",3,1,0,0,0,0,41,3,2,4
"COG3852",86,71,96,86,76,60,142,47,112,87
"COG3853",1,2,0,0,0,10,6,21,5,7
"COG3854",20,37,22,11,51,36,0,0,36,45
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",0,2,1,2,0,5,25,1,3,4
"COG3858",23,41,16,37,23,34,0,26,13,29
"COG3859",0,1,0,0,0,2,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,5
"COG3864",29,12,113,24,58,13,420,1149,45,35
"COG3865",0,1,0,1,4,2,26,12,4,2
"COG3866",4,0,0,2,1,3,0,8,7,0
"COG3867",18,0,20,5,9,30,0,2,12,5
"COG3868",1,3,0,3,1,6,34,16,12,1
"COG3869",6,15,8,0,15,13,28,0,25,11
"COG3870",0,0,0,0,0,1,0,0,1,3
"COG3871",3,3,0,2,0,19,19,24,17,4
"COG3872",23,76,19,54,28,39,0,3,26,36
"COG3874",0,1,0,0,0,1,0,0,0,0
"COG3875",23,144,8,11,30,115,35,0,93,58
"COG3876",83,138,106,118,68,133,34,51,108,66
"COG3877",0,1,0,0,0,3,0,0,0,0
"COG3878",0,0,0,0,0,0,5,1,2,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,8,1,1,4,3,15,0,9,4
"COG3882",28,147,32,17,14,141,4,35,48,45
"COG3883",0,1,0,1,5,1,0,0,2,2
"COG3884",2,0,0,4,5,1,3,1,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",4,9,3,5,3,12,10,18,32,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",21,178,0,4,5,187,0,0,43,32
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,29,43,29,42,34,62,2,4,15
"COG3893",55,12,57,12,29,38,196,56,75,47
"COG3894",62,151,49,21,49,101,40,4,78,80
"COG3895",0,0,0,0,1,0,0,1,0,0
"COG3896",0,2,0,3,2,2,1,3,0,0
"COG3897",1,1,1,0,8,5,19,4,18,5
"COG3898",36,15,64,33,43,11,105,12,47,61
"COG3899",14,34,0,5,22,57,9,5,48,21
"COG3900",0,0,0,0,0,0,0,1,0,1
"COG3901",24,39,0,4,27,34,67,49,83,44
"COG3903",0,1,0,0,7,8,1,0,10,6
"COG3904",1,0,0,0,0,1,12,4,1,1
"COG3905",0,0,0,0,0,1,1,0,0,0
"COG3907",1,28,1,0,2,22,9,4,4,7
"COG3908",34,7,18,34,19,8,11,6,1,21
"COG3909",38,2,51,46,25,5,23,11,3,29
"COG3910",1,0,0,0,0,1,2,4,0,1
"COG3911",19,4,19,14,2,32,10,13,6,8
"COG3913",0,0,0,1,0,1,0,4,2,0
"COG3914",153,177,169,212,171,133,153,24,178,208
"COG3915",0,1,0,0,2,1,10,3,3,0
"COG3916",0,0,0,0,0,11,9,9,0,0
"COG3917",220,130,256,266,175,106,117,42,154,215
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,3,4,3,8,53,7,3,4
"COG3920",17,50,7,11,12,146,379,213,42,18
"COG3921",3,4,0,0,3,10,32,30,6,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,3,30,4,7,4,240,553,15,12
"COG3930",3,7,11,10,6,40,39,24,22,8
"COG3931",21,10,15,12,14,23,37,20,18,15
"COG3932",0,3,1,2,2,10,58,15,9,1
"COG3934",6,10,6,1,32,45,1,2,17,5
"COG3935",1,1,1,1,1,3,22,13,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,1,0,6,0,0,0,0,1
"COG3938",75,104,58,58,63,86,35,14,85,52
"COG3940",2,3,0,3,1,30,1,11,22,0
"COG3941",1,0,9,0,3,1,91,555,10,4
"COG3942",0,1,0,0,0,4,3,26,0,0
"COG3943",1,4,0,0,1,11,7,10,6,4
"COG3944",0,1,0,1,1,2,0,8,1,1
"COG3945",10,75,0,2,1,61,17,0,22,22
"COG3946",0,0,0,0,0,2,0,1,0,0
"COG3947",0,0,0,2,0,0,0,1,0,1
"COG3948",0,0,0,0,0,0,4,4,0,0
"COG3949",12,27,6,8,15,23,10,1,4,11
"COG3950",0,1,0,1,3,2,22,17,9,0
"COG3951",1,2,3,2,17,7,50,38,31,10
"COG3952",4,4,6,5,2,24,12,1,7,10
"COG3953",0,0,0,0,0,2,0,1,0,0
"COG3954",29,15,59,7,75,8,16,34,47,47
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",19,50,25,21,37,37,6,8,19,33
"COG3957",2,5,12,0,5,34,159,74,22,2
"COG3958",161,196,120,139,105,196,83,85,95,121
"COG3959",149,175,98,120,83,187,69,87,107,134
"COG3960",0,0,0,0,1,0,2,3,0,0
"COG3961",2,1,1,0,2,0,50,2,33,8
"COG3962",164,113,181,209,223,104,63,32,54,183
"COG3963",7,9,14,0,3,12,35,11,10,7
"COG3964",25,74,21,24,25,73,2,8,81,34
"COG3965",0,2,2,2,2,3,12,15,8,0
"COG3967",1,1,2,0,1,8,2,11,1,2
"COG3968",24,4,23,5,24,59,74,14,15,12
"COG3969",2,0,4,2,1,0,0,218,1,2
"COG3970",10,21,25,11,20,23,30,4,48,35
"COG3971",148,118,129,126,91,78,137,49,159,157
"COG3972",0,0,0,0,0,0,0,23,11,0
"COG3973",13,84,1,7,24,74,0,0,26,22
"COG3975",29,22,53,35,67,75,28,119,68,32
"COG3976",0,0,0,0,0,2,0,3,0,0
"COG3977",2,20,4,1,8,10,1,2,18,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",163,129,84,207,293,105,57,39,217,137
"COG3980",31,67,20,25,21,67,14,24,88,27
"COG3981",0,0,0,0,0,0,6,2,6,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",46,98,60,47,47,106,21,15,83,66
"COG4034",1,0,2,0,0,0,0,0,0,3
"COG4043",1,0,1,0,0,0,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",12,110,0,1,2,123,0,0,20,31
"COG4063",1,0,0,0,0,1,0,0,0,1
"COG4067",26,23,14,35,42,31,164,42,31,14
"COG4083",17,6,5,12,21,3,0,2,10,12
"COG4085",0,2,3,0,0,4,0,0,1,1
"COG4087",0,0,0,0,0,2,0,2,0,0
"COG4088",2,0,0,0,1,0,0,0,0,0
"COG4091",69,66,82,84,86,54,24,10,32,44
"COG4092",0,0,0,0,0,1,0,0,1,0
"COG4093",0,0,0,0,0,1,3,2,0,0
"COG4094",33,24,35,6,40,11,46,15,22,42
"COG4095",31,9,13,5,6,13,8,0,3,14
"COG4096",38,45,47,38,38,55,102,93,112,35
"COG4097",1,1,4,0,8,8,35,11,7,10
"COG4099",52,69,48,38,67,77,100,13,152,51
"COG4100",34,0,35,5,111,1,0,23,18,62
"COG4101",20,24,5,9,34,15,7,3,22,19
"COG4102",150,337,160,150,142,270,85,23,283,178
"COG4103",43,30,49,52,34,32,38,9,44,29
"COG4104",1,2,3,1,2,4,3,18,5,2
"COG4105",244,177,264,253,141,174,93,55,158,214
"COG4106",2,15,0,9,5,13,17,6,9,3
"COG4107",1,2,2,0,5,1,22,1,0,5
"COG4108",126,58,131,40,179,106,181,109,149,134
"COG4110",0,0,0,0,0,1,2,3,5,1
"COG4111",0,2,1,0,1,3,34,0,3,5
"COG4112",1,0,1,0,1,1,10,0,6,4
"COG4113",0,0,0,0,0,0,0,1,1,0
"COG4114",0,0,0,0,0,1,0,1,1,0
"COG4115",0,0,0,0,0,3,10,4,3,3
"COG4117",0,8,0,0,1,8,1,5,3,0
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,3,1,1
"COG4120",0,1,0,0,1,1,4,2,1,0
"COG4121",86,39,90,64,89,59,142,67,97,89
"COG4122",131,157,147,180,94,173,15,35,69,134
"COG4123",22,11,31,19,13,35,48,22,49,28
"COG4124",1,1,2,1,1,47,1,2,3,1
"COG4125",0,0,0,0,0,0,5,5,1,0
"COG4126",21,51,29,9,19,46,49,9,28,24
"COG4127",3,6,2,10,7,7,12,2,4,0
"COG4128",0,0,0,0,0,0,0,0,2,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,2,6,2,0,2,0,0,6,1
"COG4132",0,0,0,0,0,0,2,2,0,0
"COG4133",65,40,70,77,36,48,42,36,70,65
"COG4134",9,6,20,10,16,12,17,8,20,18
"COG4135",9,9,18,9,7,20,21,20,18,16
"COG4136",0,2,6,1,1,7,7,9,10,0
"COG4137",20,12,10,12,17,14,26,26,32,15
"COG4138",0,0,0,0,0,3,1,12,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",70,72,63,52,44,61,9,5,32,51
"COG4145",23,49,17,20,87,48,51,14,78,50
"COG4146",291,202,251,304,143,221,67,90,246,169
"COG4147",369,133,457,453,419,142,181,83,204,339
"COG4148",24,50,17,9,26,59,68,31,90,23
"COG4149",26,34,20,14,30,42,46,34,53,37
"COG4150",0,1,0,0,0,3,10,16,7,1
"COG4152",30,11,34,23,16,53,49,36,23,13
"COG4154",28,26,37,26,21,19,14,0,14,32
"COG4158",3,2,5,3,3,4,4,0,4,4
"COG4160",94,70,88,104,34,64,29,8,28,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",265,285,268,243,261,274,291,71,364,283
"COG4167",0,2,0,1,2,2,0,10,11,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,0,2,1,0,20,11,0
"COG4171",0,2,0,0,1,5,0,14,15,1
"COG4172",158,158,200,175,138,105,137,40,162,136
"COG4174",60,115,71,78,65,99,81,23,135,73
"COG4175",371,339,307,397,222,287,42,25,125,320
"COG4176",591,526,562,650,444,388,70,35,174,448
"COG4177",609,700,597,635,684,606,356,169,391,614
"COG4178",66,0,65,13,159,3,21,29,28,121
"COG4181",52,64,67,63,69,70,58,39,76,75
"COG4185",0,0,2,0,1,7,22,4,4,1
"COG4186",1,0,6,0,2,0,12,26,4,0
"COG4187",0,0,0,0,0,0,8,0,0,1
"COG4188",115,80,86,81,150,67,43,40,109,110
"COG4189",0,0,0,0,0,0,5,0,0,0
"COG4190",0,0,0,0,0,1,20,0,0,1
"COG4191",14,15,14,34,8,17,155,46,38,12
"COG4193",0,0,1,0,2,0,0,0,0,0
"COG4195",9,5,2,3,6,9,2,0,6,4
"COG4196",4,1,0,5,1,58,81,54,36,2
"COG4198",123,157,94,145,79,160,12,12,95,136
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",209,272,315,227,166,253,300,266,289,203
"COG4208",0,2,0,2,1,1,8,4,4,4
"COG4209",2,1,0,1,0,4,0,0,0,1
"COG4213",7,5,2,1,7,7,34,9,2,3
"COG4214",6,3,4,0,1,9,47,15,1,2
"COG4215",69,82,98,113,77,64,18,15,12,89
"COG4219",2,6,3,2,1,14,460,59,17,1
"COG4220",0,1,0,0,0,0,2,12,2,3
"COG4221",110,190,99,78,111,202,122,106,226,153
"COG4222",2,1,0,5,5,25,30,32,43,6
"COG4223",14,1,21,2,8,5,18,1,8,7
"COG4225",8,33,7,6,14,66,25,28,63,22
"COG4226",0,0,0,0,0,1,5,2,2,1
"COG4227",7,5,13,3,13,37,301,1134,22,10
"COG4228",0,0,0,0,0,2,4,3,0,0
"COG4229",7,2,6,0,9,1,4,3,5,2
"COG4230",112,87,171,128,65,70,282,164,177,59
"COG4231",128,223,116,143,147,177,368,27,210,150
"COG4232",332,244,326,335,194,280,263,146,308,248
"COG4233",135,62,147,129,94,45,145,49,150,105
"COG4235",36,35,44,22,26,33,81,47,79,45
"COG4239",58,106,61,52,55,66,63,15,115,62
"COG4240",185,97,172,189,108,61,35,40,50,140
"COG4241",15,0,9,0,29,1,0,10,4,15
"COG4242",2,26,12,1,9,39,11,16,30,12
"COG4243",35,2,32,4,95,5,0,37,18,51
"COG4244",12,6,33,2,16,2,2,3,26,0
"COG4245",3,2,0,1,1,2,0,0,1,0
"COG4246",6,5,5,0,8,7,61,12,20,7
"COG4247",44,15,43,50,22,45,92,59,61,37
"COG4248",1,1,1,1,6,3,2,0,6,1
"COG4249",48,87,33,57,39,88,243,20,60,48
"COG4251",12,37,2,14,6,207,141,146,107,15
"COG4252",151,154,261,222,194,93,959,1714,173,170
"COG4253",0,0,0,0,2,5,2,39,5,1
"COG4254",9,23,5,16,9,15,62,122,18,19
"COG4255",0,2,0,0,1,4,5,1,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",61,305,2,7,17,276,76,1,101,114
"COG4258",1,12,0,10,1,52,46,7,1,0
"COG4259",0,1,0,0,1,0,1,2,1,0
"COG4260",7,1,9,3,6,18,25,8,12,5
"COG4261",0,9,0,5,0,22,22,1,2,0
"COG4262",2,17,2,2,13,20,1,4,31,10
"COG4263",0,1,2,0,0,10,37,7,5,0
"COG4264",0,1,0,4,2,3,8,25,10,0
"COG4266",84,105,103,115,52,72,10,7,23,105
"COG4267",0,0,0,0,0,1,11,3,3,0
"COG4268",4,6,1,8,4,20,6,13,21,1
"COG4269",4,23,1,4,6,34,30,29,13,4
"COG4270",41,15,34,49,24,34,1,5,28,26
"COG4271",0,1,0,0,0,3,11,10,3,1
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",38,30,35,51,26,32,0,6,19,32
"COG4275",0,4,0,0,1,2,15,9,11,0
"COG4276",80,46,36,76,96,41,28,13,92,61
"COG4277",1,3,3,3,1,41,22,36,5,1
"COG4278",3,4,1,2,5,5,1,7,9,6
"COG4279",6,0,8,0,28,0,7,0,6,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,11,1,7,5,5,2,5,10,6
"COG4282",0,1,1,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",9,11,6,4,31,11,27,0,29,18
"COG4285",0,1,0,0,0,1,0,0,0,0
"COG4286",0,0,1,1,6,2,2,0,0,1
"COG4287",47,58,20,14,18,42,19,0,38,30
"COG4288",1,0,6,3,0,0,0,0,0,1
"COG4289",1,7,0,0,1,33,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4291",1,0,0,0,4,1,0,5,0,0
"COG4292",0,0,0,0,1,3,14,3,3,0
"COG4293",12,38,3,1,10,29,4,0,15,17
"COG4294",41,0,105,29,45,6,305,543,15,39
"COG4295",0,6,0,0,0,3,7,1,1,0
"COG4297",0,0,0,0,1,0,0,0,3,2
"COG4298",0,0,0,0,0,0,2,4,1,0
"COG4299",69,43,60,68,31,46,18,11,34,46
"COG4300",0,0,0,0,0,0,0,9,0,0
"COG4301",54,123,14,30,44,128,40,36,53,45
"COG4302",1,2,1,0,0,8,41,7,8,0
"COG4303",1,2,0,0,1,26,51,17,23,0
"COG4304",0,0,0,0,0,0,4,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,1,0,5,10,15,46,20,16,5
"COG4308",7,8,4,10,3,4,7,2,5,7
"COG4310",40,60,28,63,24,37,27,2,39,58
"COG4311",66,51,78,80,68,45,14,5,23,49
"COG4312",0,2,0,0,1,0,22,2,4,0
"COG4313",0,0,5,0,3,3,3,4,2,2
"COG4314",0,1,0,0,0,1,2,0,4,1
"COG4315",1,3,3,2,2,1,4,2,5,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,2,0,20,0,16,3,2,0
"COG4319",2,1,3,6,7,1,7,13,12,4
"COG4320",0,2,0,1,6,10,3,19,17,1
"COG4321",6,3,6,3,5,6,12,8,7,4
"COG4322",1,0,0,0,0,0,2,11,0,4
"COG4323",19,3,19,28,9,4,14,25,17,9
"COG4324",9,64,3,3,18,43,4,22,45,20
"COG4325",4,6,0,2,0,58,119,81,28,6
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",61,11,68,58,52,18,25,16,32,48
"COG4328",2,0,5,0,3,0,1,10,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,4,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",31,10,31,11,32,11,12,20,22,21
"COG4334",0,0,0,0,0,1,1,0,0,0
"COG4335",1,0,0,3,2,0,27,5,6,3
"COG4336",19,31,9,12,18,34,34,5,27,33
"COG4337",58,5,67,47,75,3,9,25,47,45
"COG4338",4,0,1,0,1,0,0,0,3,4
"COG4339",1,0,3,3,5,12,4,3,7,6
"COG4340",0,3,2,2,3,3,0,1,2,1
"COG4341",172,147,120,149,98,137,42,28,65,145
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,10,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,3,20,1,48,3,0,0,15,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,0,3,1,8,0,0,2,5
"COG4360",32,0,25,2,33,1,2,14,12,32
"COG4362",1,0,9,0,5,0,0,0,5,7
"COG4365",84,11,84,60,23,51,5,21,43,44
"COG4370",65,1,63,14,115,0,0,45,29,95
"COG4371",13,0,5,0,22,2,0,0,7,15
"COG4372",31,0,34,5,43,0,0,17,16,42
"COG4373",0,1,1,0,3,6,13,26,13,0
"COG4374",0,2,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,1
"COG4379",0,0,0,0,2,1,5,1,0,0
"COG4380",0,2,0,2,0,0,2,7,2,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,1,0,7,5,0
"COG4383",0,2,2,0,5,3,7,16,9,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,1,0,2,0
"COG4386",0,0,0,0,0,1,3,8,0,0
"COG4387",0,0,0,0,0,0,2,1,3,0
"COG4388",0,0,0,0,1,3,1,3,2,1
"COG4389",0,0,0,0,0,1,5,5,0,7
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",5,3,4,7,5,5,12,5,4,5
"COG4392",0,0,0,0,1,0,0,2,0,1
"COG4393",0,0,0,0,0,5,0,0,0,0
"COG4394",0,0,0,0,0,0,0,7,4,3
"COG4395",118,48,94,154,82,55,64,25,52,121
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,3,1,4,2,0
"COG4398",25,92,13,4,64,74,21,3,72,29
"COG4399",2,5,0,1,6,9,29,22,21,9
"COG4401",19,12,26,18,16,5,6,1,12,22
"COG4402",1,1,2,0,2,1,52,1,1,4
"COG4403",2,0,0,1,5,12,20,0,2,1
"COG4405",4,4,1,3,1,2,10,2,2,3
"COG4409",40,34,40,33,30,31,60,1,87,37
"COG4412",150,185,50,136,164,129,0,12,174,153
"COG4413",1,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,3,2,13,3,6,0,0
"COG4421",53,61,53,67,33,57,77,91,11,58
"COG4422",0,1,0,0,0,3,17,12,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,5,5,2,2,0
"COG4425",1,0,0,2,1,1,2,1,1,0
"COG4427",0,3,2,1,0,11,66,22,0,7
"COG4430",0,0,0,0,0,32,32,14,6,0
"COG4445",34,17,34,12,58,24,17,34,56,51
"COG4446",19,12,29,7,31,8,8,10,16,41
"COG4447",54,29,40,23,74,63,75,73,84,72
"COG4448",122,92,109,97,182,85,32,27,101,107
"COG4449",0,0,0,0,0,0,0,2,0,0
"COG4451",14,9,18,3,47,14,4,6,8,18
"COG4452",4,4,1,1,4,14,56,2,9,4
"COG4453",0,0,0,0,0,0,1,2,2,0
"COG4454",25,8,14,41,19,7,48,24,24,32
"COG4455",0,0,0,0,0,0,1,3,1,0
"COG4456",0,0,0,0,0,1,5,0,1,1
"COG4457",3,1,3,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,7,1,0,2
"COG4464",13,5,17,5,7,16,4,12,23,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",51,24,49,36,81,18,2,39,30,49
"COG4496",5,2,2,4,5,2,2,2,1,2
"COG4502",3,1,1,2,0,11,1,0,1,1
"COG4517",18,22,16,14,19,9,9,8,26,9
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,1,0
"COG4520",5,7,7,4,4,6,31,9,26,11
"COG4521",112,119,130,166,100,93,2,10,16,98
"COG4525",88,78,90,136,74,73,0,10,21,87
"COG4529",6,0,3,5,7,24,48,4,8,11
"COG4530",8,0,4,3,2,4,28,1,2,4
"COG4531",161,34,136,200,123,29,19,15,42,148
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",75,43,82,68,29,28,37,35,57,30
"COG4536",123,80,177,120,99,52,160,47,121,108
"COG4538",0,0,1,2,0,0,2,0,0,0
"COG4539",1,0,5,6,3,4,3,13,9,4
"COG4540",0,0,0,0,0,0,2,4,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,7,0,1,1,11,0,0,3,2
"COG4544",0,12,6,2,8,16,34,8,22,9
"COG4547",371,177,402,459,259,143,130,75,169,346
"COG4548",21,127,9,19,29,111,122,9,62,59
"COG4549",0,0,0,0,0,0,19,0,0,0
"COG4551",0,1,2,0,0,0,24,3,3,0
"COG4552",1,30,1,4,5,32,1,10,16,8
"COG4553",8,1,14,6,13,14,80,28,20,4
"COG4555",44,60,22,62,39,30,25,18,54,42
"COG4558",17,3,81,63,24,12,36,5,64,9
"COG4559",12,0,62,68,13,10,33,10,66,9
"COG4564",10,2,2,1,0,86,28,35,16,2
"COG4565",1,7,0,0,1,9,1,0,1,2
"COG4566",3,5,4,0,6,23,79,44,15,7
"COG4567",84,39,100,125,82,44,42,17,38,103
"COG4568",0,0,0,0,0,2,0,3,2,0
"COG4569",10,9,9,15,3,6,57,19,17,14
"COG4570",2,0,4,3,3,1,16,164,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,7,3,2,3,10,0,0,1
"COG4574",2,0,2,0,2,0,0,3,4,2
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",1,9,0,0,1,4,3,0,3,4
"COG4577",21,9,21,2,40,11,8,5,41,37
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",20,66,7,10,15,69,52,49,47,18
"COG4580",0,0,0,0,0,2,1,3,2,1
"COG4581",190,53,187,94,289,72,2,76,104,221
"COG4582",6,12,5,15,7,6,7,20,22,12
"COG4583",102,70,61,107,49,46,21,3,35,78
"COG4584",2,53,3,13,17,166,187,296,262,58
"COG4585",20,34,10,10,6,237,107,153,88,17
"COG4586",31,9,38,22,59,9,11,13,53,47
"COG4587",29,7,26,14,28,7,19,7,35,30
"COG4588",0,0,0,0,0,2,1,2,1,0
"COG4589",6,3,9,7,4,1,2,6,14,11
"COG4590",6,6,1,2,7,9,73,52,43,13
"COG4591",468,587,468,513,244,515,269,117,395,422
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",272,163,282,291,290,144,128,22,109,261
"COG4598",8,44,11,4,9,33,18,14,14,11
"COG4603",209,218,215,211,212,214,88,38,137,198
"COG4604",0,0,0,1,0,2,9,2,1,1
"COG4605",0,0,0,0,0,0,7,0,2,1
"COG4606",0,0,0,0,0,0,15,2,2,3
"COG4607",0,2,0,0,0,1,6,1,4,1
"COG4608",150,500,115,116,175,409,131,30,264,176
"COG4615",1,1,1,0,1,1,56,4,9,8
"COG4618",3,2,3,3,6,4,164,17,9,6
"COG4619",0,19,0,1,3,19,7,0,4,3
"COG4623",34,35,40,44,17,40,90,57,63,21
"COG4624",1,0,1,0,8,2,6,0,1,2
"COG4625",4,6,20,6,46,15,62,24,55,12
"COG4626",3,5,5,0,6,10,57,296,11,1
"COG4627",14,14,21,18,7,11,20,31,9,14
"COG4628",1,1,1,1,1,8,5,9,5,0
"COG4630",140,204,168,113,133,169,51,45,72,143
"COG4631",204,315,243,198,163,252,48,59,125,229
"COG4632",7,18,5,5,4,11,0,12,10,10
"COG4633",0,2,0,0,2,2,5,16,13,1
"COG4634",0,1,0,1,0,0,0,0,0,0
"COG4635",23,2,102,77,15,5,1,3,34,20
"COG4636",0,1,0,0,0,2,11,4,0,0
"COG4637",0,3,0,0,2,11,11,7,14,2
"COG4638",921,1061,582,724,759,873,605,307,1005,875
"COG4639",1,0,1,0,11,2,37,12,2,5
"COG4641",6,12,7,6,4,24,26,28,37,4
"COG4642",175,749,90,119,173,677,23,20,135,154
"COG4643",9,20,5,3,14,28,154,682,37,25
"COG4644",4,50,7,13,34,107,1170,401,339,19
"COG4645",0,0,0,0,0,10,30,10,0,0
"COG4646",1,7,1,1,4,41,40,122,37,10
"COG4647",0,0,0,0,0,0,3,0,0,1
"COG4648",0,4,0,4,0,4,10,2,1,0
"COG4649",8,6,6,12,13,6,22,5,21,16
"COG4650",0,1,0,0,0,4,10,3,2,0
"COG4651",7,14,8,0,11,12,61,44,43,21
"COG4653",3,0,8,1,4,14,99,939,16,4
"COG4654",1,1,3,0,8,5,3,6,12,5
"COG4655",0,1,0,0,0,1,32,1,1,0
"COG4656",0,20,2,4,9,16,84,46,36,6
"COG4657",2,2,5,1,6,4,20,18,14,2
"COG4658",4,12,0,0,4,5,35,25,27,4
"COG4659",2,7,0,1,4,8,21,15,14,1
"COG4660",1,11,3,0,3,8,23,21,19,5
"COG4662",25,44,42,33,29,33,16,3,30,49
"COG4663",495,346,650,619,571,345,340,66,267,557
"COG4664",645,490,794,876,638,442,394,83,283,680
"COG4665",230,181,283,274,200,150,125,24,86,176
"COG4666",286,345,372,323,315,289,378,72,201,337
"COG4667",12,4,10,20,8,8,0,30,24,12
"COG4668",4,0,7,11,10,8,3,10,1,12
"COG4669",0,0,0,0,0,0,0,2,2,0
"COG4670",1,21,6,5,11,19,0,11,1,3
"COG4671",5,3,3,0,8,6,47,51,34,21
"COG4672",6,0,32,5,18,0,115,2744,6,10
"COG4674",48,37,11,10,43,41,35,45,45,46
"COG4675",5,6,41,5,8,12,70,174,11,4
"COG4676",1,2,0,1,2,2,0,0,8,1
"COG4677",1,13,0,3,4,36,3,89,69,2
"COG4678",13,0,4,1,15,0,23,2,1,5
"COG4679",0,0,0,0,0,0,7,6,2,1
"COG4680",0,0,0,0,1,2,3,4,1,0
"COG4681",0,6,0,0,3,3,22,22,9,0
"COG4682",1,0,0,0,0,6,0,7,6,0
"COG4683",0,0,0,0,0,1,7,1,5,1
"COG4688",0,1,1,1,0,4,14,13,9,1
"COG4689",2,3,4,2,0,4,0,0,2,3
"COG4690",2,11,3,1,9,14,3,1,5,7
