"","X124_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG3855",0,1,0,0,0,0,0,0,0,0
"COG3857",3,1,3,1,3,6,3,1,0,1
"COG3858",20,18,7,5,10,18,14,9,2,10
"COG3859",0,1,0,0,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",41,77,106,11,40,36,55,42,24,59
"COG3865",3,1,6,0,0,1,0,3,0,0
"COG3866",2,0,0,0,0,9,0,0,1,0
"COG3867",7,20,25,16,2,14,2,4,19,12
"COG3868",0,3,5,1,0,13,0,10,1,0
"COG3869",8,9,11,11,4,22,2,1,1,11
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",2,0,3,0,0,16,0,3,0,0
"COG3872",14,9,14,0,10,29,8,5,0,31
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,4,20,2,1,91,4,8,1,1
"COG3876",69,88,93,87,38,134,56,55,107,69
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3878",1,0,2,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,2,5,0,1,15,4,2,0,2
"COG3882",19,17,18,49,42,47,22,19,33,14
"COG3883",1,0,8,0,1,1,0,0,0,1
"COG3884",0,2,8,0,0,1,0,1,2,0
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",4,4,4,12,5,24,10,13,13,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,1,1,0,44,0,0,0,0
"COG3890",0,0,0,3,0,0,0,0,0,0
"COG3892",39,29,47,131,41,10,29,23,17,50
"COG3893",54,37,81,29,22,58,64,28,132,65
"COG3894",42,35,65,200,16,68,54,39,156,49
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,2,1,1,1,0,0
"COG3897",6,3,10,3,2,11,6,12,5,3
"COG3898",45,37,73,16,27,64,62,45,79,58
"COG3899",7,4,21,16,2,50,5,13,6,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",35,11,23,2,5,76,12,28,4,3
"COG3903",5,3,10,0,0,11,0,0,0,0
"COG3904",3,3,1,3,1,2,1,1,17,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,2,2,0,4,2,4,1,0
"COG3908",31,31,29,25,39,7,28,24,12,25
"COG3909",17,20,11,16,57,10,51,24,22,29
"COG3910",0,0,0,0,0,1,0,2,0,2
"COG3911",9,10,22,42,7,8,17,15,39,23
"COG3913",0,0,0,0,0,1,0,1,1,0
"COG3914",210,164,206,204,227,183,168,190,132,148
"COG3915",0,1,1,0,0,1,0,1,3,1
"COG3916",0,0,3,7,1,1,1,2,2,0
"COG3917",70,87,55,66,95,130,289,172,227,231
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,10,0,4,12,1,4,1,3
"COG3920",29,15,24,16,6,32,12,43,8,11
"COG3921",0,2,2,0,0,2,0,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,19,21,2,20,6,19,9,17,14
"COG3930",21,16,10,1,10,11,5,20,1,5
"COG3931",19,18,15,17,12,19,14,17,32,10
"COG3932",0,3,2,2,0,7,4,4,1,0
"COG3934",5,6,18,46,0,16,1,2,3,4
"COG3935",4,2,1,0,1,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",8,2,6,0,0,1,0,2,0,2
"COG3938",64,58,78,83,20,64,32,32,97,57
"COG3940",1,2,0,45,0,13,0,3,70,0
"COG3941",6,9,10,0,0,4,1,14,0,1
"COG3942",1,0,0,0,0,0,0,1,0,0
"COG3943",1,1,0,0,1,16,0,7,1,1
"COG3944",0,0,0,0,0,3,0,1,0,1
"COG3945",2,0,0,0,0,23,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,0,1,0,0,1,0
"COG3948",0,0,2,0,0,1,0,2,0,1
"COG3949",2,4,2,22,4,5,2,1,11,5
"COG3950",1,1,5,0,1,12,1,1,1,0
"COG3951",4,4,7,19,4,29,16,16,12,3
"COG3952",5,6,7,7,3,12,6,9,15,9
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",67,82,20,112,39,51,70,151,12,56
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",33,29,31,0,27,16,2,66,2,39
"COG3957",4,5,6,0,2,25,3,16,0,31
"COG3958",96,119,109,141,90,106,81,88,134,97
"COG3959",100,94,131,142,100,45,36,29,45,23
"COG3960",0,0,0,0,0,0,0,2,0,1
"COG3961",2,2,2,0,1,21,2,0,1,3
"COG3962",191,171,155,222,286,67,214,168,194,181
"COG3963",10,2,10,13,0,8,1,2,3,6
"COG3964",15,25,18,32,0,86,15,10,27,26
"COG3965",1,0,1,0,0,9,1,9,1,2
"COG3967",0,5,2,0,0,0,0,0,0,0
"COG3968",14,9,15,126,1,10,7,18,94,12
"COG3969",2,0,3,10,4,1,0,4,0,4
"COG3970",21,17,19,3,6,44,20,28,1,16
"COG3971",115,114,130,98,142,199,213,96,179,126
"COG3972",0,5,0,0,0,6,0,0,0,0
"COG3973",7,1,17,0,4,19,7,8,0,3
"COG3975",106,47,95,56,9,57,34,50,75,40
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",4,4,6,89,1,8,7,5,51,6
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",118,180,189,29,73,205,44,89,60,65
"COG3980",30,20,21,48,16,78,21,27,35,11
"COG3981",0,2,0,0,0,3,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",45,30,29,51,45,77,42,26,46,35
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,22,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,36,23,1,26,16,5,6,3,5
"COG4083",8,12,21,0,3,13,7,7,7,4
"COG4085",1,2,0,0,0,2,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",1,1,4,0,0,0,0,0,2,0
"COG4091",70,79,77,14,92,39,68,50,46,107
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,1,0,0,0
"COG4094",44,50,20,4,30,17,52,79,0,29
"COG4095",26,15,11,12,2,8,20,1,7,19
"COG4096",58,65,52,43,40,121,36,62,41,39
"COG4097",3,1,8,0,0,7,1,11,8,4
"COG4099",41,36,54,31,16,148,26,30,47,43
"COG4100",88,72,21,0,46,29,83,218,0,48
"COG4101",11,8,7,0,4,16,11,10,23,8
"COG4102",130,93,133,173,129,253,143,116,219,150
"COG4103",40,52,29,24,29,56,49,28,49,53
"COG4104",3,2,1,1,2,4,4,6,1,1
"COG4105",181,213,186,275,298,157,236,164,249,199
"COG4106",1,2,4,1,0,11,2,1,0,0
"COG4107",2,1,0,0,0,2,5,3,0,1
"COG4108",172,139,103,238,89,160,160,302,237,170
"COG4110",0,0,0,0,0,6,0,2,0,0
"COG4111",1,2,1,0,0,1,1,0,0,0
"COG4112",2,0,2,0,0,8,0,0,0,1
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,0
"COG4115",0,0,2,0,0,4,2,1,2,3
"COG4117",2,0,1,0,1,5,0,2,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,0,0,0,1,0,0,1
"COG4120",1,0,1,0,0,1,0,3,0,1
"COG4121",109,102,65,130,57,30,47,53,58,47
"COG4122",117,116,121,109,186,78,136,83,116,114
"COG4123",30,19,28,64,11,44,28,25,80,42
"COG4124",3,7,4,2,0,5,1,0,1,2
"COG4125",0,0,1,0,0,1,0,1,0,1
"COG4126",11,27,22,12,9,23,31,42,34,31
"COG4127",3,6,2,0,5,8,1,3,0,4
"COG4128",2,0,0,0,0,4,0,0,0,0
"COG4130",5,3,1,0,1,4,1,1,14,5
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",80,64,45,107,64,18,28,20,24,24
"COG4134",9,12,13,34,15,10,40,24,40,19
"COG4135",11,14,17,17,15,20,40,32,33,23
"COG4136",5,2,3,3,2,5,3,7,11,2
"COG4137",16,12,8,102,7,28,20,22,53,5
"COG4138",0,0,0,0,0,9,1,6,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,63,79,33,47,41,62,32,77,59
"COG4145",18,21,16,35,12,87,24,30,41,14
"COG4146",160,200,189,229,161,249,226,141,329,231
"COG4147",345,395,352,392,534,203,363,291,411,402
"COG4148",24,16,15,83,7,63,24,33,55,16
"COG4149",23,20,23,29,7,61,28,35,38,16
"COG4150",0,1,1,0,0,4,0,7,0,2
"COG4152",22,25,37,95,17,31,20,26,53,25
"COG4154",18,17,17,18,37,13,50,21,26,41
"COG4158",10,3,7,0,3,3,6,4,10,5
"COG4160",64,67,57,65,113,17,109,52,84,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",255,211,208,143,142,405,193,172,294,268
"COG4167",0,0,0,0,1,4,1,3,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,17,1,4,1,0
"COG4171",0,0,0,0,0,8,2,6,4,1
"COG4172",176,164,160,73,161,182,150,151,204,225
"COG4174",67,68,67,41,37,134,58,61,44,64
"COG4175",220,238,200,453,467,103,402,189,377,274
"COG4176",393,422,342,571,714,56,210,127,192,137
"COG4177",590,605,562,299,697,422,622,609,451,622
"COG4178",145,85,66,24,56,33,95,267,13,105
"COG4181",61,79,50,120,86,69,88,67,108,76
"COG4185",0,0,3,1,0,3,0,2,0,1
"COG4186",2,2,5,1,2,1,0,2,11,4
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",154,121,88,115,65,96,109,183,28,102
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",18,18,32,72,7,32,4,28,108,15
"COG4193",1,0,0,0,1,0,2,0,0,1
"COG4195",1,0,6,0,1,5,0,0,0,0
"COG4196",7,8,10,1,3,35,8,28,5,0
"COG4198",72,60,73,57,67,100,71,44,95,104
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0
"COG4206",210,204,234,661,150,280,177,233,540,232
"COG4208",1,1,0,0,0,4,0,2,0,0
"COG4209",1,2,2,2,0,3,4,0,3,1
"COG4213",6,3,2,17,0,3,9,11,64,6
"COG4214",5,4,3,18,2,5,4,6,70,4
"COG4215",72,75,68,50,133,24,92,52,75,84
"COG4219",1,0,2,0,0,15,3,8,1,1
"COG4220",1,1,0,1,0,0,0,3,16,0
"COG4221",110,115,122,75,63,216,115,89,77,113
"COG4222",5,2,14,8,0,50,13,14,16,2
"COG4223",9,7,9,4,1,14,13,1,46,20
"COG4225",9,3,18,8,2,41,7,13,4,11
"COG4226",0,0,0,0,0,1,0,2,0,1
"COG4227",25,40,42,4,7,27,8,26,7,13
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4229",15,1,7,0,0,8,3,3,0,5
"COG4230",158,159,118,592,141,174,139,147,376,195
"COG4231",149,110,134,43,155,205,164,143,86,140
"COG4232",306,296,317,371,254,341,314,223,388,321
"COG4233",156,139,135,58,113,127,171,116,86,163
"COG4235",35,30,34,37,18,72,57,27,103,46
"COG4239",68,42,60,11,41,124,52,63,45,79
"COG4240",168,175,146,85,201,73,179,182,83,140
"COG4241",34,17,8,0,14,10,34,65,0,24
"COG4242",12,9,11,7,0,36,1,6,2,11
"COG4243",72,48,42,0,21,9,28,49,1,21
"COG4244",67,93,13,0,1,16,4,5,1,40
"COG4245",0,1,1,3,0,1,0,1,0,1
"COG4246",4,3,7,0,4,8,6,11,1,6
"COG4247",42,49,26,11,47,59,58,49,28,69
"COG4248",1,1,0,3,0,5,0,3,2,0
"COG4249",46,51,58,51,44,59,45,55,38,45
"COG4251",7,11,11,99,3,101,9,46,23,6
"COG4252",163,198,229,121,230,168,149,153,117,165
"COG4253",0,1,1,0,0,9,0,1,0,1
"COG4254",24,28,20,11,16,14,9,16,20,10
"COG4255",3,0,0,15,0,3,0,1,2,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",11,2,15,7,1,42,2,0,0,1
"COG4258",1,1,0,7,0,5,0,4,1,2
"COG4259",0,0,0,1,0,2,0,2,1,0
"COG4260",8,7,8,3,7,11,3,7,9,9
"COG4261",1,0,1,2,0,3,0,0,0,1
"COG4262",3,3,6,12,4,39,0,2,7,0
"COG4263",1,1,2,0,0,7,0,6,0,0
"COG4264",6,1,6,1,1,14,0,8,3,4
"COG4266",80,81,79,82,78,31,47,37,61,82
"COG4267",0,0,0,0,0,4,0,7,0,1
"COG4268",10,6,12,19,2,20,2,10,6,8
"COG4269",5,6,8,8,4,29,13,14,8,12
"COG4270",31,56,49,18,15,32,16,18,32,32
"COG4271",0,0,0,0,0,4,0,7,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",40,59,50,40,48,14,35,31,31,42
"COG4275",1,0,1,1,3,13,0,6,4,0
"COG4276",63,63,86,25,24,98,14,28,32,31
"COG4277",0,0,0,0,0,15,2,13,1,2
"COG4278",5,6,7,0,2,11,1,7,0,1
"COG4279",28,0,14,0,0,4,0,2,0,8
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,9,6,1,10,4,10,0,1
"COG4282",1,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,0,0,1,1,0
"COG4284",5,5,32,12,3,36,11,4,14,7
"COG4285",0,0,0,2,0,1,0,0,2,0
"COG4286",3,0,2,10,0,0,1,1,42,0
"COG4287",24,22,49,3,7,41,13,12,3,24
"COG4288",2,0,0,0,2,0,4,0,1,4
"COG4289",0,0,1,0,0,0,1,3,0,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,2,0,1
"COG4292",0,0,0,0,1,7,1,2,0,0
"COG4293",0,2,5,0,0,13,0,0,1,3
"COG4294",11,22,34,10,20,27,36,29,32,46
"COG4295",0,0,0,0,0,4,0,1,0,0
"COG4297",0,1,0,0,0,4,0,0,0,0
"COG4298",0,0,0,0,0,1,0,1,0,0
"COG4299",39,47,28,16,28,53,26,20,48,51
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",30,20,23,7,36,72,37,49,2,22
"COG4302",1,3,1,0,0,11,0,8,0,0
"COG4303",0,2,4,0,0,17,0,8,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,5,1,0,2,0,0,0,0
"COG4307",1,1,3,1,3,16,9,19,1,4
"COG4308",4,3,3,5,4,4,0,3,5,5
"COG4310",36,39,38,61,71,33,28,40,42,23
"COG4311",62,57,59,109,113,32,92,52,115,71
"COG4312",1,0,0,0,0,2,0,0,0,0
"COG4313",1,5,1,0,0,0,1,5,0,1
"COG4314",0,0,1,0,0,1,0,1,0,1
"COG4315",0,0,1,22,0,3,1,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,5,0,0,3,3,2,0,12
"COG4319",1,14,1,1,1,17,0,3,2,1
"COG4320",1,2,3,5,0,15,4,7,1,3
"COG4321",5,6,3,7,7,6,6,2,25,5
"COG4322",0,0,1,0,0,2,0,1,0,1
"COG4323",11,16,9,11,26,16,18,13,24,17
"COG4324",14,7,7,2,2,31,2,9,2,3
"COG4325",2,0,0,1,1,11,2,5,0,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",16,17,18,20,26,31,47,43,46,51
"COG4328",4,0,1,0,0,1,0,0,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4333",14,11,5,10,9,13,52,88,30,46
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,2,1,1,0,9,0,0,1,1
"COG4336",26,16,10,30,13,35,23,14,32,14
"COG4337",44,41,68,15,38,46,49,46,35,73
"COG4338",6,9,4,0,4,3,5,3,3,3
"COG4339",3,1,2,1,4,4,1,0,0,0
"COG4340",1,2,0,0,0,2,1,4,1,1
"COG4341",144,148,127,129,157,25,29,37,31,59
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,2,3,0,0,0,0,3,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",52,0,32,5,1,13,13,9,3,22
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",2,0,1,0,0,6,0,0,0,0
"COG4360",53,38,14,0,24,12,58,84,1,44
"COG4362",4,2,2,11,0,8,3,3,1,9
"COG4365",50,53,75,98,28,18,42,40,132,60
"COG4370",170,122,45,0,60,48,143,293,0,113
"COG4371",23,4,15,0,0,9,3,2,1,11
"COG4372",86,46,25,0,27,15,52,76,0,47
"COG4373",3,0,0,0,1,7,0,10,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,1,5,0,1,0,2,9,1
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,1
"COG4383",1,2,2,0,1,13,1,6,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,2,2,0,1,0,0
"COG4388",1,1,0,0,0,5,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,2,0,2,0,1,0,0,4,0
"COG4391",2,1,1,2,0,6,1,1,9,4
"COG4392",1,0,2,11,0,1,3,1,8,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,3,3,0,0,0
"COG4395",126,110,119,92,167,64,132,98,94,111
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,3,0,3,0,0
"COG4398",53,21,38,4,5,78,9,6,2,23
"COG4399",0,3,9,3,0,32,6,10,0,7
"COG4401",40,28,20,0,21,13,31,32,0,30
"COG4402",5,0,4,1,0,3,0,0,2,0
"COG4403",0,2,2,12,1,4,1,4,0,6
"COG4405",0,1,2,0,0,3,1,0,3,1
"COG4409",27,31,35,18,5,89,22,10,27,52
"COG4412",110,167,235,30,42,165,34,60,50,71
"COG4413",0,0,0,1,0,1,1,0,0,0
"COG4420",0,0,1,0,0,2,0,2,0,0
"COG4421",44,51,63,23,100,13,33,50,26,50
"COG4422",1,3,3,0,1,3,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,1,0,0,1,1,0
"COG4425",0,0,2,0,0,0,2,0,0,0
"COG4427",0,0,0,0,1,4,3,2,8,1
"COG4430",0,2,1,0,1,1,1,6,0,0
"COG4445",68,45,38,50,30,60,41,84,45,38
"COG4446",50,63,21,14,19,23,51,82,2,28
"COG4447",103,80,42,65,35,93,85,162,55,58
"COG4448",168,152,114,19,55,102,88,122,62,112
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,17,14,13,6,10,18,70,37,29
"COG4452",8,1,8,0,0,8,1,3,1,9
"COG4453",0,0,0,0,0,3,0,2,0,0
"COG4454",46,47,46,23,38,20,24,36,18,10
"COG4455",0,0,0,1,0,1,1,0,1,0
"COG4456",0,0,0,0,0,2,0,0,0,0
"COG4457",2,2,1,2,0,1,1,2,5,1
"COG4458",1,0,1,12,0,2,0,1,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,4,0
"COG4464",14,14,14,27,2,21,7,19,18,9
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",101,100,47,96,44,31,104,181,44,77
"COG4496",7,6,1,4,2,1,17,4,11,2
"COG4502",0,1,2,0,0,0,0,0,0,0
"COG4517",10,13,14,27,7,23,22,14,26,21
"COG4519",0,1,0,0,0,4,0,0,0,1
"COG4520",13,5,8,1,0,20,6,6,7,6
"COG4521",96,122,100,143,190,19,98,93,142,111
"COG4525",65,92,67,111,139,14,85,58,111,64
"COG4529",7,12,10,0,3,13,5,7,2,23
"COG4530",4,4,7,0,0,1,6,1,0,4
"COG4531",142,136,107,65,240,47,154,106,81,132
"COG4533",0,0,0,7,0,0,0,0,0,0
"COG4535",47,77,48,89,65,59,82,52,87,67
"COG4536",140,122,116,181,151,132,184,140,197,162
"COG4538",1,0,0,0,0,0,0,0,1,0
"COG4539",3,1,2,10,2,9,3,8,8,5
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",10,6,4,0,1,16,3,12,1,3
"COG4547",406,429,322,248,548,172,466,289,342,368
"COG4548",25,21,30,135,7,69,13,12,51,17
"COG4549",0,1,1,0,0,0,0,0,2,0
"COG4551",0,0,0,0,0,3,0,1,0,0
"COG4552",9,2,2,4,2,21,3,2,2,0
"COG4553",6,5,6,0,6,24,18,15,14,22
"COG4555",46,41,59,16,41,59,36,36,23,36
"COG4558",94,102,83,24,1,69,10,12,27,78
"COG4559",76,96,63,53,4,53,14,10,56,80
"COG4564",9,1,3,61,0,4,0,7,6,3
"COG4565",0,0,1,4,0,2,3,1,2,0
"COG4566",2,1,4,19,2,8,1,3,1,0
"COG4567",97,104,82,59,147,39,94,79,78,87
"COG4568",1,0,0,0,0,2,0,0,1,0
"COG4569",4,5,16,12,6,26,7,6,15,7
"COG4570",1,2,4,0,4,5,1,0,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,2,3,2,1,4,4,1,0
"COG4574",0,1,0,0,0,3,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,1,0,0,10,0,0,0,0
"COG4577",45,35,20,0,13,7,6,14,2,10
"COG4579",12,2,20,177,6,39,14,22,82,3
"COG4580",0,0,1,0,0,2,0,2,0,0
"COG4581",255,212,225,32,213,123,208,454,56,224
"COG4582",5,5,1,21,9,11,5,10,7,7
"COG4583",74,72,77,80,105,47,85,66,96,81
"COG4584",19,30,16,5,16,262,5,134,50,3
"COG4585",16,8,16,33,4,101,4,53,23,14
"COG4586",85,48,46,8,27,38,59,94,8,61
"COG4587",52,33,19,0,18,36,35,53,0,27
"COG4588",0,1,0,0,0,0,0,1,0,0
"COG4589",7,4,9,5,2,3,2,2,4,0
"COG4590",6,3,9,11,3,51,7,20,5,2
"COG4591",395,428,451,562,463,394,426,360,544,434
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,6,0,0,0,0,2,0
"COG4597",271,286,218,148,343,129,231,166,150,293
"COG4598",12,12,6,27,7,14,21,8,24,18
"COG4603",196,193,220,189,239,47,56,67,59,85
"COG4604",0,0,0,0,1,3,0,0,0,1
"COG4605",0,0,0,0,0,1,0,3,0,0
"COG4606",0,1,0,0,0,2,0,3,1,0
"COG4607",0,0,0,0,0,0,0,5,0,0
"COG4608",32,22,24,23,22,242,72,77,82,109
"COG4615",0,0,1,2,1,9,1,10,0,3
"COG4618",13,1,7,47,3,12,6,5,12,6
"COG4619",1,2,1,4,4,2,0,0,0,1
"COG4623",39,33,24,92,32,61,38,37,64,40
"COG4624",1,1,6,3,0,1,1,0,3,0
"COG4625",23,22,37,17,13,54,6,33,30,10
"COG4626",6,2,13,0,0,6,0,1,6,2
"COG4627",8,11,14,18,18,10,15,4,8,7
"COG4628",1,0,1,35,0,3,1,3,17,0
"COG4630",103,118,99,167,134,66,94,103,166,157
"COG4631",190,185,199,235,204,129,166,142,223,220
"COG4632",5,6,9,0,2,16,2,4,0,6
"COG4633",0,0,0,0,0,13,0,2,0,0
"COG4634",0,0,0,0,1,0,0,1,0,2
"COG4635",126,145,95,86,32,35,30,26,67,111
"COG4636",0,0,0,0,0,5,0,0,0,0
"COG4637",2,0,2,0,0,13,0,9,2,1
"COG4638",612,452,697,614,609,1026,711,644,738,559
"COG4639",18,11,14,0,1,4,5,12,0,3
"COG4641",14,5,15,9,9,38,5,4,5,7
"COG4642",104,111,142,282,96,134,122,132,382,105
"COG4643",10,21,16,4,9,21,7,25,6,12
"COG4644",24,23,32,1,7,336,14,193,15,9
"COG4645",0,1,2,0,0,3,2,2,0,0
"COG4646",7,10,13,0,2,35,3,44,0,3
"COG4647",0,0,1,0,0,1,0,0,0,0
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4649",7,8,11,4,9,14,17,10,1,10
"COG4650",0,0,1,0,0,4,0,0,0,0
"COG4651",11,9,11,2,12,44,29,50,7,16
"COG4653",8,4,5,2,3,10,0,17,9,1
"COG4654",2,0,5,0,0,14,2,5,0,2
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",8,3,6,106,0,53,4,27,38,1
"COG4657",4,1,6,35,2,17,4,7,21,2
"COG4658",0,2,1,16,0,32,22,26,26,4
"COG4659",3,2,5,30,1,21,6,12,19,3
"COG4660",6,0,7,47,4,20,6,18,17,2
"COG4662",42,35,37,27,34,34,52,30,45,38
"COG4663",515,582,462,528,763,261,569,422,567,576
"COG4664",648,650,631,584,979,302,709,535,672,663
"COG4665",86,79,62,86,113,82,238,190,234,247
"COG4666",281,228,267,331,347,229,285,248,323,254
"COG4667",15,9,18,28,29,41,26,24,13,18
"COG4668",11,8,11,0,16,1,1,0,0,2
"COG4669",0,0,2,0,0,2,0,0,0,0
"COG4670",6,9,5,7,2,5,6,8,5,11
"COG4671",10,2,9,2,3,40,4,8,5,3
"COG4672",23,29,32,0,10,5,3,20,0,15
"COG4674",31,16,12,7,28,37,86,118,7,30
"COG4675",14,19,31,4,4,4,25,11,0,19
"COG4676",20,2,13,0,0,7,1,0,1,1
"COG4677",1,0,0,2,0,86,3,25,0,1
"COG4678",22,1,13,0,6,4,5,2,0,12
"COG4679",0,0,0,0,0,1,0,3,0,0
"COG4680",0,0,0,0,0,1,0,2,1,0
"COG4681",1,1,5,20,0,12,0,8,34,1
"COG4682",2,0,0,0,0,5,0,1,0,0
"COG4683",0,0,0,0,0,3,1,0,0,0
"COG4688",0,0,1,0,0,18,1,12,0,0
"COG4689",0,2,0,1,1,3,0,0,0,0
"COG4690",5,0,6,9,0,15,3,3,2,0
"COG4691",0,0,0,0,0,4,0,2,0,0
"COG4692",3,3,12,2,0,45,6,3,3,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,3,0,1,0,0,0,5,0
"COG4695",20,26,43,2,29,27,8,27,24,20
"COG4696",0,0,2,1,0,0,1,0,0,0
"COG4700",0,0,0,0,0,9,0,0,0,0
"COG4701",0,0,0,8,0,0,0,0,2,0
"COG4702",1,0,1,0,0,0,0,2,0,0
"COG4704",21,13,14,31,14,9,14,14,32,14
"COG4705",0,0,0,0,0,1,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
