"","X93_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2"
"COG3921",1,14,8,5,13,25,0,31,24,29
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",13,9,11,7,774,193,3,228,11,553
"COG3930",29,18,18,15,28,32,2,32,11,20
"COG3931",18,6,32,30,4,17,30,33,5,22
"COG3932",2,19,8,3,2,39,0,15,5,15
"COG3934",10,14,9,3,3,0,9,40,0,2
"COG3935",1,0,3,1,963,78,0,29,0,12
"COG3936",0,0,0,0,0,0,0,4,0,0
"COG3937",9,0,1,5,0,0,0,0,0,0
"COG3938",45,70,78,46,40,11,71,43,163,17
"COG3940",12,15,21,5,7,9,0,0,1,9
"COG3941",1,0,7,3,379,27,1,33,13,523
"COG3942",0,5,2,3,3,6,0,13,4,28
"COG3943",15,18,9,1,9,21,0,16,35,16
"COG3944",0,1,0,0,1,0,0,0,0,8
"COG3945",3,10,39,4,8,7,9,2,75,1
"COG3946",0,0,0,0,15,0,0,0,0,3
"COG3947",8,0,1,0,0,3,0,0,0,0
"COG3948",4,3,1,0,3,1,0,7,29,1
"COG3949",12,5,3,15,3,3,13,0,0,0
"COG3950",12,9,9,0,3,13,1,8,188,15
"COG3951",16,65,20,6,42,67,4,29,175,31
"COG3952",5,6,7,9,1,0,2,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",33,90,47,46,6,47,13,4,126,46
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",0,16,27,49,3,2,22,0,0,9
"COG3957",22,79,21,11,34,75,0,90,27,77
"COG3958",87,48,98,118,104,20,39,19,1,32
"COG3959",77,50,127,113,88,52,127,90,10,74
"COG3960",2,2,0,0,18,8,0,3,5,4
"COG3961",5,1,17,5,0,0,0,0,6,1
"COG3962",207,43,65,202,14,9,229,13,8,31
"COG3963",3,4,3,0,2,25,3,44,6,11
"COG3964",9,39,74,9,15,6,30,2,4,5
"COG3965",3,60,8,2,2,35,0,20,216,13
"COG3967",3,1,3,4,0,2,0,0,1,13
"COG3968",54,7,10,6,13,5,17,19,9,18
"COG3969",2,0,0,6,257,26,1,20,2,216
"COG3970",6,14,40,14,6,4,15,4,3,4
"COG3971",187,76,157,124,41,69,166,53,15,34
"COG3972",1,3,13,0,47,0,0,4,28,15
"COG3973",0,33,18,19,1,1,10,0,7,0
"COG3975",92,108,60,56,32,106,34,185,15,112
"COG3976",0,0,1,0,0,0,0,0,0,1
"COG3977",16,20,15,6,1,1,9,7,1,1
"COG3978",6,0,0,0,1,0,0,0,0,0
"COG3979",80,119,211,195,27,54,116,4,2,62
"COG3980",34,70,83,35,31,66,14,15,10,27
"COG3981",0,1,5,2,0,0,0,0,0,0
"COG4021",0,0,0,0,2,2,0,0,0,0
"COG4032",25,49,77,50,24,5,23,3,0,13
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,2,0,1,0,3
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",0,15,31,2,11,5,5,0,0,0
"COG4063",0,0,0,0,0,0,2,0,0,0
"COG4067",37,66,37,42,53,135,21,111,265,42
"COG4083",0,5,4,16,2,0,12,0,0,2
"COG4085",0,1,1,0,0,0,1,137,0,0
"COG4087",0,0,0,0,7,0,0,0,0,1
"COG4088",0,0,0,0,0,0,2,0,0,0
"COG4091",30,33,44,78,20,14,51,9,10,6
"COG4093",0,3,0,0,0,0,0,12,2,5
"COG4094",27,27,32,20,13,23,8,39,16,11
"COG4095",11,4,7,8,4,1,13,2,2,0
"COG4096",97,117,104,46,107,286,33,395,739,102
"COG4097",6,19,13,3,27,24,0,21,24,12
"COG4099",68,54,169,61,6,7,40,40,1,6
"COG4100",37,1,16,70,0,1,7,0,0,26
"COG4101",5,11,24,33,2,0,10,0,0,4
"COG4102",134,208,270,144,1135,41,149,167,29,20
"COG4103",53,49,45,30,2,44,50,14,4,13
"COG4104",1,2,1,1,3,19,0,3,6,24
"COG4105",286,152,173,225,57,164,279,123,120,72
"COG4106",2,11,9,5,10,2,2,2,3,5
"COG4107",1,2,2,11,5,8,1,13,5,3
"COG4108",183,157,117,114,57,78,38,103,79,47
"COG4110",0,1,3,0,12,25,0,0,20,3
"COG4111",1,2,1,0,1,0,0,8,3,3
"COG4112",0,0,4,1,0,3,1,0,0,1
"COG4113",0,0,1,0,0,8,0,3,1,1
"COG4114",0,1,1,0,5,0,0,3,111,2
"COG4115",2,18,5,2,0,8,0,26,29,1
"COG4117",0,7,4,0,4,17,0,3,2,9
"COG4118",0,2,0,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,2,1,0,0,2
"COG4120",2,6,1,0,0,0,0,10,2,3
"COG4121",118,98,124,76,35,156,94,136,276,57
"COG4122",141,55,71,161,31,19,171,52,5,36
"COG4123",41,61,51,21,8,45,34,29,6,25
"COG4124",8,11,5,2,1,0,0,7,1,2
"COG4125",3,0,3,0,13,5,0,8,3,0
"COG4126",18,31,33,18,8,8,11,6,41,2
"COG4127",1,3,3,2,17,1,4,3,0,6
"COG4128",108,2,1,0,0,4,0,0,0,0
"COG4130",1,1,4,1,0,0,6,1,1,0
"COG4132",2,0,0,0,10,1,0,1,1,3
"COG4133",79,68,63,49,29,79,75,30,113,35
"COG4134",20,32,10,17,2,26,11,11,17,9
"COG4135",28,70,25,14,0,45,9,14,21,23
"COG4136",15,28,5,2,3,31,1,6,8,10
"COG4137",30,87,23,4,26,67,16,35,113,15
"COG4138",0,40,10,1,1,34,0,0,0,8
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",56,36,34,46,0,3,44,12,4,5
"COG4145",13,43,97,55,12,28,23,12,10,13
"COG4146",243,236,239,189,34,187,232,163,207,93
"COG4147",364,188,211,413,85,231,401,228,284,87
"COG4148",31,113,74,24,30,91,24,39,21,29
"COG4149",41,91,51,22,20,10,7,6,23,16
"COG4150",1,18,6,0,35,14,0,24,143,9
"COG4152",17,7,11,10,2,16,34,86,14,28
"COG4154",30,7,11,26,0,2,27,0,0,1
"COG4158",4,1,3,2,0,2,3,0,1,2
"COG4160",93,45,19,75,38,23,97,30,63,15
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",233,205,361,226,86,232,281,192,344,53
"COG4167",12,41,9,0,4,22,0,1,0,16
"COG4170",14,57,10,0,1,46,0,3,0,26
"COG4171",14,50,13,1,4,39,0,1,0,18
"COG4172",137,104,170,128,48,164,154,101,207,49
"COG4174",38,64,131,75,34,50,62,55,144,20
"COG4175",405,153,115,306,59,27,433,60,161,38
"COG4176",539,231,185,504,87,24,671,38,98,34
"COG4177",480,490,409,627,199,237,582,267,475,169
"COG4178",58,3,35,92,4,6,22,5,6,38
"COG4181",80,105,83,59,28,68,88,107,98,40
"COG4185",0,6,3,0,0,12,0,12,87,4
"COG4186",1,3,1,3,8,24,0,4,0,15
"COG4187",0,0,1,0,1,0,0,5,2,0
"COG4188",79,57,72,118,22,75,79,41,6,44
"COG4190",4,15,2,2,0,3,0,2,53,1
"COG4191",60,40,31,11,99,139,18,89,445,61
"COG4193",4,0,0,1,0,0,0,0,0,0
"COG4195",0,5,3,2,0,0,2,1,0,0
"COG4196",12,95,40,12,74,146,0,50,497,57
"COG4198",90,80,136,111,25,11,133,79,0,12
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4206",287,336,295,237,230,144,89,116,97,82
"COG4208",1,10,5,0,47,4,0,3,37,3
"COG4209",5,1,2,4,0,0,3,0,0,1
"COG4213",3,1,3,3,1,1,0,6,1,9
"COG4214",3,2,4,6,0,18,3,17,7,15
"COG4215",78,51,29,78,40,25,89,40,91,9
"COG4219",26,69,25,2,10,63,1,34,10,58
"COG4220",1,6,0,0,8,2,0,0,150,11
"COG4221",98,252,199,90,105,207,91,180,248,121
"COG4222",9,23,12,8,12,75,1,34,26,21
"COG4223",14,8,3,1,0,1,11,17,3,1
"COG4225",4,92,48,9,10,41,4,222,2,42
"COG4226",0,1,0,0,2,6,0,6,6,1
"COG4227",10,31,25,10,1299,317,4,258,59,1108
"COG4228",0,0,2,0,5,10,0,1,1,1
"COG4229",17,12,7,7,2,38,0,18,98,2
"COG4230",261,382,158,95,109,378,160,157,326,157
"COG4231",104,146,197,114,83,121,132,136,43,36
"COG4232",293,261,341,271,166,361,348,299,398,157
"COG4233",32,14,33,42,4,98,179,67,19,60
"COG4235",72,99,74,30,23,113,59,38,199,37
"COG4239",60,47,116,60,16,53,53,43,156,16
"COG4240",207,87,66,166,19,75,165,6,7,33
"COG4241",8,0,11,14,0,0,5,0,0,6
"COG4242",8,30,29,10,3,45,6,51,0,21
"COG4243",21,2,18,56,2,6,9,0,0,33
"COG4244",11,3,23,7,0,4,5,6,73,3
"COG4245",1,1,1,2,0,0,0,0,33,0
"COG4246",1,4,3,2,0,17,3,30,11,3
"COG4247",34,119,51,90,36,107,43,14,15,38
"COG4248",2,1,5,5,0,0,2,0,2,0
"COG4249",57,56,59,65,10,61,35,276,11,14
"COG4251",69,352,128,25,27,302,1,104,53,179
"COG4252",195,98,158,153,1050,353,153,764,51,1679
"COG4253",0,5,3,3,13,61,0,1,2,42
"COG4254",5,22,19,13,39,13,7,192,10,153
"COG4255",3,2,5,0,0,4,0,1,10,3
"COG4257",10,39,102,14,16,15,28,3,4,0
"COG4258",23,8,6,3,2,13,0,37,12,2
"COG4259",0,5,1,0,4,4,0,0,1,5
"COG4260",8,14,8,3,2,8,3,18,1,0
"COG4261",8,4,0,0,0,8,0,11,5,2
"COG4262",19,14,38,4,1,16,9,8,0,8
"COG4263",10,28,6,2,5,9,0,26,15,3
"COG4264",24,23,10,4,6,18,0,5,3,3
"COG4266",93,36,31,66,20,25,104,8,9,12
"COG4267",11,6,2,0,29,11,0,5,3,0
"COG4268",13,41,17,2,10,22,2,11,12,12
"COG4269",17,21,24,8,15,39,1,15,20,14
"COG4270",26,10,25,44,3,8,53,36,0,2
"COG4271",1,5,11,0,7,19,0,51,3,5
"COG4273",0,3,0,0,1,1,0,1,5,1
"COG4274",26,20,16,34,8,5,31,0,1,2
"COG4275",4,36,5,0,31,47,1,15,139,20
"COG4276",13,24,102,92,7,5,58,3,0,4
"COG4277",6,84,16,8,21,75,0,20,25,34
"COG4278",0,3,9,5,11,18,0,1,1,9
"COG4279",15,0,7,8,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",1,11,9,5,5,1,1,4,0,6
"COG4283",0,0,0,0,0,0,0,24,1,0
"COG4284",4,8,37,3,1,0,14,1,0,1
"COG4285",0,0,2,0,0,10,0,0,0,0
"COG4286",10,0,0,0,2,3,0,10,0,0
"COG4287",25,17,51,17,4,1,30,2,0,2
"COG4288",9,0,0,1,0,0,2,0,0,1
"COG4289",0,13,1,0,1,2,0,0,0,2
"COG4290",1,0,0,0,0,0,0,0,2,0
"COG4291",0,0,0,1,0,2,1,0,0,6
"COG4292",4,1,6,0,2,1,0,4,103,3
"COG4293",1,10,25,3,2,0,6,0,0,0
"COG4294",31,0,23,14,638,42,41,651,40,578
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,5,1,1,2,0,4,1,0
"COG4298",1,0,1,0,3,8,0,2,1,2
"COG4299",45,19,31,47,7,5,44,1,1,16
"COG4300",0,0,0,0,1,0,0,0,0,9
"COG4301",37,34,65,39,26,44,30,112,9,34
"COG4302",9,22,10,2,22,50,0,24,86,6
"COG4303",5,10,9,2,5,66,0,23,195,14
"COG4304",0,0,0,0,0,0,0,1,2,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",1,20,10,9,16,36,1,17,153,14
"COG4308",3,4,4,5,1,13,7,0,0,2
"COG4310",51,13,37,51,23,9,41,6,2,10
"COG4311",78,24,25,68,21,6,74,5,8,6
"COG4312",1,1,2,0,10,3,3,3,1,0
"COG4313",0,4,1,1,6,13,0,2,2,1
"COG4314",0,9,0,0,1,3,0,5,3,2
"COG4315",0,1,6,1,0,2,1,0,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",17,1,2,2,17,1,2,2,0,2
"COG4319",4,24,8,4,12,21,3,4,4,11
"COG4320",2,84,15,5,2,56,1,8,206,18
"COG4321",2,1,3,2,3,6,4,14,74,3
"COG4322",1,0,3,0,0,1,2,9,0,9
"COG4323",26,23,24,18,37,51,17,15,9,20
"COG4324",10,30,26,8,25,28,8,17,25,18
"COG4325",42,55,37,8,36,103,0,61,42,77
"COG4326",14,0,0,0,0,9,0,0,0,0
"COG4327",61,31,26,54,20,37,71,39,68,13
"COG4328",2,0,5,2,0,1,0,0,1,8
"COG4329",0,1,0,0,0,0,0,3,0,0
"COG4330",0,2,2,0,0,0,0,2,0,2
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4333",34,9,19,45,23,17,20,79,3,21
"COG4335",5,1,5,0,0,10,0,3,3,2
"COG4336",6,8,10,3,1,4,22,7,6,6
"COG4337",18,19,19,23,0,45,67,9,0,26
"COG4338",6,2,6,1,0,2,4,0,0,2
"COG4339",3,4,3,5,1,27,2,0,1,3
"COG4340",9,1,10,2,515,7,0,2,0,3
"COG4341",109,73,74,172,46,17,183,21,16,19
"COG4352",0,0,0,2,0,0,2,0,0,0
"COG4354",41,1,18,30,0,1,2,0,0,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,8,5,4,0,0,1,0,0,0
"COG4360",10,2,14,35,0,1,7,0,0,14
"COG4362",6,0,7,2,0,0,3,0,0,0
"COG4365",102,15,33,46,4,0,76,144,1,17
"COG4370",53,2,33,114,1,2,12,0,0,41
"COG4371",14,2,8,9,0,0,4,0,0,0
"COG4372",20,1,21,38,0,0,6,0,0,8
"COG4373",1,60,11,3,82,22,0,10,178,15
"COG4374",0,1,0,1,0,3,0,0,1,0
"COG4377",0,0,0,0,1,1,0,0,0,0
"COG4379",0,0,0,0,13,6,0,5,1,3
"COG4380",1,7,5,0,10,8,0,3,1,8
"COG4381",0,0,0,0,0,1,0,4,0,1
"COG4382",0,21,5,0,2,3,0,1,38,3
"COG4383",4,41,7,1,122,22,0,17,105,16
"COG4384",0,1,0,0,0,1,0,0,2,3
"COG4385",0,6,0,0,2,0,0,1,18,1
"COG4386",0,0,0,0,13,7,0,5,0,3
"COG4387",0,13,1,0,5,7,0,1,34,0
"COG4388",2,40,2,1,37,14,0,2,112,3
"COG4389",0,0,0,0,2,14,0,8,4,2
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4391",6,2,3,1,5,7,4,1,1,3
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,4,0,9,11,0,7,9,5
"COG4395",49,12,20,35,13,67,128,46,148,31
"COG4397",0,35,8,0,43,9,0,3,80,1
"COG4398",22,59,65,23,7,28,12,5,4,1
"COG4399",5,88,22,6,3,68,5,8,3,31
"COG4401",10,4,12,22,3,0,16,0,0,2
"COG4402",0,0,5,0,3,14,0,15,5,1
"COG4403",7,1,2,9,0,2,1,12,0,0
"COG4405",0,4,2,4,0,2,0,1,1,2
"COG4409",35,31,93,22,8,0,4,0,1,0
"COG4412",35,69,159,182,9,20,147,1,0,19
"COG4413",2,0,0,0,0,1,1,1,0,3
"COG4420",2,2,1,3,12,15,2,2,1,11
"COG4421",58,25,11,51,137,34,63,74,9,97
"COG4422",2,1,2,1,129,18,0,21,0,20
"COG4424",4,3,3,0,0,6,0,0,0,1
"COG4425",0,0,1,4,1,0,0,1,1,1
"COG4427",0,11,2,0,3,8,0,14,4,18
"COG4430",6,5,2,0,4,1,0,120,6,16
"COG4445",73,68,62,32,32,64,20,26,100,24
"COG4446",23,7,17,22,2,6,6,4,3,8
"COG4447",76,109,74,71,88,170,26,75,31,99
"COG4448",51,48,117,140,16,5,81,20,7,14
"COG4449",0,0,0,0,0,0,0,0,0,1
"COG4451",11,8,9,25,0,0,12,1,1,7
"COG4452",2,10,8,5,27,14,2,128,7,3
"COG4453",0,1,2,0,1,8,0,0,66,1
"COG4454",12,36,22,29,84,69,33,54,67,27
"COG4455",6,0,0,0,1,1,0,0,0,2
"COG4456",0,1,1,1,0,3,0,0,0,0
"COG4457",2,0,2,0,0,5,0,0,3,0
"COG4458",0,0,0,0,0,1,1,0,4,0
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,1,0,0,0,2
"COG4464",14,36,25,17,12,37,12,0,0,16
"COG4469",0,0,1,0,0,4,0,0,0,0
"COG4474",0,0,0,0,3,4,0,0,0,1
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4487",52,12,43,87,3,8,36,0,1,30
"COG4496",8,0,2,5,0,7,7,0,0,0
"COG4502",1,0,2,1,1,0,6,0,0,0
"COG4517",18,33,14,17,11,14,29,12,68,10
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",4,0,1,0,5,2,0,8,33,1
"COG4520",5,7,26,5,22,27,2,7,3,15
"COG4521",117,67,20,93,20,17,153,11,2,6
"COG4525",94,42,15,77,15,7,112,11,2,6
"COG4529",11,8,11,9,1,0,2,16,7,1
"COG4530",5,3,6,0,0,0,6,7,3,4
"COG4531",161,31,65,166,44,22,186,46,15,11
"COG4533",6,1,0,0,0,0,0,0,0,0
"COG4535",63,64,59,33,37,72,103,30,156,19
"COG4536",58,51,47,24,20,144,202,82,143,48
"COG4538",8,0,0,0,0,3,0,0,0,0
"COG4539",10,37,6,3,9,30,1,8,3,15
"COG4540",4,13,0,0,0,0,0,3,18,1
"COG4542",0,7,7,0,0,0,0,0,0,0
"COG4544",5,12,21,8,1,9,0,4,1,6
"COG4547",454,77,124,350,193,58,434,50,17,80
"COG4548",13,78,53,29,93,19,13,11,4,7
"COG4549",0,0,1,0,0,1,1,7,1,1
"COG4551",1,7,5,0,5,22,0,4,0,1
"COG4552",1,21,16,4,1,2,2,0,0,6
"COG4553",11,29,23,5,3,117,3,43,8,29
"COG4555",33,70,49,48,7,47,41,1,1,17
"COG4558",13,7,91,2,25,7,17,4,6,8
"COG4559",16,5,66,8,16,12,15,16,9,11
"COG4564",44,19,13,2,27,14,1,144,2,32
"COG4565",6,2,0,3,0,3,0,4,130,0
"COG4566",3,35,13,5,27,42,0,42,116,43
"COG4567",98,43,37,85,30,51,106,29,90,16
"COG4568",2,5,0,0,0,8,0,0,0,5
"COG4569",17,19,14,7,19,20,9,29,7,11
"COG4570",1,0,2,0,537,76,1,15,7,154
"COG4572",1,0,1,0,0,1,0,0,0,0
"COG4573",2,0,3,2,1,1,2,1,0,2
"COG4574",4,0,5,0,6,1,0,0,2,1
"COG4575",0,0,0,0,9,2,0,2,35,0
"COG4576",0,2,7,1,0,0,0,0,0,0
"COG4577",21,6,33,19,0,0,10,0,0,7
"COG4579",70,148,36,15,53,110,35,22,159,43
"COG4580",13,3,1,0,16,6,0,13,176,3
"COG4581",98,50,125,209,78,4,113,1,7,98
"COG4582",11,56,28,11,4,45,11,4,3,14
"COG4583",113,35,44,60,15,5,116,20,5,5
"COG4584",85,725,289,23,230,576,1,252,321,282
"COG4585",59,238,98,35,148,226,7,659,41,167
"COG4586",22,8,41,46,2,30,18,0,0,14
"COG4587",15,4,27,29,1,22,4,0,0,8
"COG4588",0,1,0,0,0,35,0,0,0,1
"COG4589",6,4,23,2,21,44,6,8,4,13
"COG4590",41,97,32,12,65,119,0,37,162,49
"COG4591",536,345,425,436,142,272,547,480,258,125
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,1,0,0,0,0
"COG4597",199,82,122,295,63,26,276,44,158,25
"COG4598",17,35,9,9,32,19,9,29,114,7
"COG4603",104,107,126,185,71,83,210,75,35,43
"COG4604",2,1,1,0,0,3,0,0,2,4
"COG4605",1,0,2,0,2,1,0,1,3,0
"COG4606",3,0,0,0,0,1,0,1,5,1
"COG4607",8,3,3,0,3,4,0,5,12,2
"COG4608",83,221,215,144,40,30,158,56,110,35
"COG4615",4,49,7,1,39,1,0,145,446,2
"COG4618",6,20,16,3,24,21,2,75,264,23
"COG4619",3,5,5,1,0,0,1,8,0,0
"COG4623",86,126,51,17,66,174,43,197,277,65
"COG4624",0,0,1,0,0,1,4,0,0,0
"COG4625",10,9,42,22,8,171,4,66,38,28
"COG4626",7,11,14,4,1617,132,0,68,14,310
"COG4627",19,3,17,8,20,31,8,5,1,35
"COG4628",14,15,6,2,6,15,0,1,1,5
"COG4630",106,178,79,136,71,83,171,73,243,49
"COG4631",158,297,139,177,104,152,252,79,383,55
"COG4632",0,3,14,2,1,2,3,0,2,4
"COG4633",11,62,11,0,4,36,0,14,0,16
"COG4634",1,0,2,0,3,0,0,3,0,0
"COG4635",39,3,33,13,3,1,49,0,0,1
"COG4636",0,1,1,0,4,7,0,0,0,4
"COG4637",0,71,9,0,27,6,0,33,17,12
"COG4638",684,712,974,721,241,50,348,58,29,109
"COG4639",0,1,5,4,10,7,0,3,0,9
"COG4641",9,8,46,9,454,69,3,47,8,25
"COG4642",66,242,125,126,80,67,127,39,13,27
"COG4643",15,55,32,13,900,89,1,159,129,711
"COG4644",76,1784,344,29,197,1131,3,172,179,362
"COG4645",1,29,8,5,1,10,0,13,1,11
"COG4646",11,240,37,5,66,38,0,206,11,35
"COG4647",1,0,1,1,0,1,1,0,6,0
"COG4648",6,2,0,1,0,2,0,2,0,2
"COG4649",6,7,24,17,0,11,10,2,1,8
"COG4650",0,2,5,0,25,6,0,0,1,7
"COG4651",54,110,46,19,22,213,3,119,22,43
"COG4653",10,17,23,2,2010,100,1,123,36,943
"COG4654",7,1,14,4,19,8,0,3,3,6
"COG4655",0,4,1,1,1,1,0,0,2,0
"COG4656",37,161,38,3,58,210,1,68,258,52
"COG4657",15,45,23,2,11,69,2,19,79,13
"COG4658",25,96,17,2,22,103,2,27,134,15
"COG4659",13,69,14,1,21,74,3,20,103,16
"COG4660",22,50,16,1,19,63,2,19,95,19
"COG4662",39,26,41,22,5,2,33,17,98,5
"COG4663",537,245,244,483,215,136,573,236,626,64
"COG4664",681,292,315,632,235,174,744,271,650,81
"COG4665",76,36,28,78,36,58,264,83,194,21
"COG4666",293,271,208,290,285,130,341,279,1818,62
"COG4667",51,122,30,7,2,137,13,1,3,29
"COG4668",8,15,1,10,28,9,8,12,367,5
"COG4669",0,0,2,0,0,3,0,0,0,2
"COG4670",4,7,7,5,27,6,5,0,2,3
"COG4671",7,9,37,4,30,4,6,17,6,45
"COG4672",15,5,8,18,680,61,6,182,40,2647
"COG4674",35,46,34,36,28,58,21,37,182,26
"COG4675",32,0,6,7,1225,27,12,28,9,167
"COG4676",0,2,8,0,0,0,1,0,0,0
"COG4677",6,282,69,0,8,143,0,328,1,92
"COG4678",32,0,6,9,3,4,3,11,2,4
"COG4679",0,10,3,0,1,9,0,7,56,6
"COG4680",2,6,2,1,1,3,0,14,4,5
"COG4681",18,46,11,0,17,96,0,23,47,17
"COG4682",0,10,5,0,0,22,0,0,3,9
"COG4683",0,0,1,0,3,2,0,0,1,3
"COG4688",2,72,14,0,43,44,0,6,30,11
"COG4689",0,0,2,2,0,2,0,0,0,0
"COG4690",1,5,8,4,1,1,0,3,1,0
"COG4691",1,1,0,0,4,1,0,3,1,2
"COG4692",10,33,45,15,0,2,11,14,16,0
"COG4694",6,4,0,2,3,26,0,17,12,19
"COG4695",26,27,23,8,4828,296,10,250,48,2277
"COG4696",0,0,0,0,146,22,0,1,0,18
"COG4700",0,4,10,0,10,2,0,0,0,2
"COG4701",12,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,1
"COG4704",35,8,10,13,5,14,24,43,7,16
"COG4705",1,2,1,1,1,10,0,15,0,7
"COG4706",5,2,0,0,0,3,0,3,2,2
"COG4710",0,0,0,0,0,2,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,2,5,1,938,73,0,19,2,65
"COG4713",0,6,0,2,0,0,0,0,0,5
"COG4714",2,0,0,0,13,3,3,0,0,6
"COG4715",1,0,0,0,0,0,0,0,0,0
"COG4716",0,2,4,0,0,8,0,1,1,10
"COG4717",2,11,40,3,5,6,0,20,3,3
"COG4718",5,0,2,3,170,8,1,19,8,207
"COG4719",0,3,1,0,0,22,0,3,0,0
"COG4721",0,0,0,1,0,0,0,0,0,7
"COG4723",8,0,7,4,271,21,1,74,26,1556
"COG4724",0,0,0,1,0,13,0,0,0,0
"COG4725",11,15,8,5,528,191,20,156,12,524
"COG4726",0,0,0,0,9,1,0,0,1,0
"COG4727",0,0,3,0,0,4,0,0,1,0
"COG4728",8,26,14,0,7,24,2,7,32,6
"COG4729",0,0,0,0,3,1,0,2,0,0
"COG4731",18,9,18,10,8,6,14,16,8,13
"COG4733",49,36,38,41,3508,412,14,673,225,12427
"COG4734",0,4,3,0,143,37,0,22,8,46
"COG4735",0,22,3,0,1,15,0,2,1,3
"COG4736",2,9,2,0,1,9,0,0,18,1
"COG4737",0,0,2,0,14,8,0,2,2,2
"COG4738",0,0,0,1,0,0,1,0,0,0
"COG4741",1,8,4,1,82,7,3,39,1,34
"COG4742",0,4,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,1
"COG4745",0,15,21,10,3,0,5,0,0,0
"COG4747",2,5,7,4,1,0,0,0,0,0
"COG4748",3,0,1,5,1,3,2,3,1,2
"COG4750",0,0,5,0,0,2,0,0,0,0
"COG4752",0,1,10,1,0,2,1,0,0,0
"COG4753",44,239,71,8,8,140,3,27,3,71
"COG4754",0,0,1,0,0,0,0,0,0,0
"COG4757",12,59,24,1,15,128,0,21,18,25
"COG4759",0,14,1,1,3,1,1,4,124,0
"COG4760",46,37,89,102,6,5,99,0,2,29
"COG4762",0,0,9,2,1,0,0,0,0,13
"COG4763",0,5,1,2,0,2,0,21,3,2
"COG4764",157,84,59,106,17,43,152,24,98,20
"COG4765",58,13,10,49,14,19,50,4,6,8
"COG4766",6,21,5,1,3,2,18,0,0,0
"COG4767",0,1,1,0,0,0,0,0,0,0
"COG4769",4,1,0,0,0,0,1,0,0,0
"COG4770",247,368,348,296,123,255,314,250,322,203
"COG4771",435,326,452,360,348,414,328,396,564,193
"COG4772",314,324,268,142,163,291,244,391,292,175
"COG4773",45,188,53,3,93,226,0,84,363,74
"COG4774",34,240,114,89,68,340,89,45,37,125
"COG4775",700,373,506,689,170,346,735,555,278,190
"COG4776",9,1,0,2,0,1,0,7,98,0
"COG4778",2,6,2,17,13,3,1,16,5,1
"COG4779",0,0,1,0,1,2,0,1,4,1
"COG4782",2,5,6,0,4,5,0,28,3,5
"COG4783",165,170,162,112,74,189,133,163,258,96
"COG4784",14,22,74,20,23,80,40,180,24,29
"COG4785",17,32,12,0,0,40,0,0,1,8
"COG4786",43,85,112,46,34,164,12,184,113,41
"COG4787",32,57,34,12,30,69,3,28,120,43
"COG4789",0,0,8,0,1,5,0,0,0,3
"COG4790",1,0,0,0,0,3,0,1,0,1
"COG4791",0,0,2,1,3,1,0,0,0,1
"COG4792",1,0,3,0,0,3,0,0,0,1
"COG4794",0,0,0,0,1,2,0,0,0,0
"COG4795",23,103,25,7,14,72,2,18,13,34
"COG4796",144,155,174,169,95,193,99,223,284,65
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",77,78,51,40,23,96,61,63,14,44
"COG4799",342,486,779,672,194,275,599,567,290,236
"COG4801",0,0,1,0,0,0,0,0,0,0
"COG4802",2,1,1,3,0,2,0,0,0,0
"COG4803",5,0,0,3,0,7,0,0,0,0
"COG4804",2,2,3,0,5,18,0,16,55,3
