"","X109_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X138_DCM_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3"
"COG3848",0,6,2,0,0,0,0,0,0,1
"COG3850",4,19,2,8,1,4,2,3,18,5
"COG3851",1,5,2,0,0,0,0,0,0,1
"COG3852",110,109,118,78,54,100,57,57,75,70
"COG3853",1,4,0,8,1,1,0,0,5,11
"COG3854",30,7,33,26,4,1,7,18,4,7
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",2,0,0,2,5,4,10,3,2,3
"COG3858",18,12,22,47,18,2,11,25,49,37
"COG3859",0,0,0,3,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",43,18,106,14,43,18,36,35,14,3
"COG3865",0,1,0,1,1,0,3,0,3,3
"COG3866",0,0,0,3,0,0,0,8,0,5
"COG3867",13,19,5,20,2,6,8,13,1,18
"COG3868",2,17,0,2,2,0,2,1,8,12
"COG3869",15,5,4,14,0,4,5,12,12,5
"COG3870",0,0,0,1,0,0,0,0,2,0
"COG3871",0,2,0,23,2,0,1,1,4,14
"COG3872",25,1,15,46,25,20,28,56,51,37
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",4,3,10,125,4,1,9,20,124,100
"COG3876",82,112,52,144,66,40,55,80,134,124
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,1,0,0,1,0
"COG3879",0,0,0,0,1,0,1,0,1,0
"COG3880",3,5,0,3,0,5,1,1,6,1
"COG3882",17,32,31,137,32,26,28,21,154,151
"COG3883",0,0,0,0,2,0,0,33,3,3
"COG3884",1,1,0,0,0,1,1,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,28,6,15,2,0,8,8,14,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,167,0,0,0,12,195,154
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",38,16,39,43,15,27,51,43,28,30
"COG3893",56,70,84,27,21,26,35,27,15,18
"COG3894",57,66,74,123,14,31,42,56,210,134
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,2,2,1,1,0,1
"COG3897",2,3,2,4,2,3,3,2,4,4
"COG3898",71,43,78,32,15,44,49,21,16,10
"COG3899",5,6,5,50,8,5,33,15,48,36
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",2,22,2,40,8,9,10,21,34,33
"COG3903",0,0,0,1,0,0,5,0,15,6
"COG3904",0,3,0,0,1,1,0,0,2,1
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,6,3,27,2,1,2,7,29,26
"COG3908",20,19,24,11,50,27,33,23,12,6
"COG3909",47,51,46,3,49,52,24,6,6,7
"COG3910",1,0,2,5,0,0,0,0,0,2
"COG3911",11,34,7,29,4,15,6,2,8,18
"COG3913",0,17,0,1,1,0,0,0,0,4
"COG3914",129,85,149,143,284,220,227,228,139,124
"COG3915",0,2,0,2,0,0,0,0,1,1
"COG3916",0,0,0,7,0,0,4,0,1,4
"COG3917",227,146,263,131,272,387,217,158,115,81
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,5,4,2,4,2,1,3,4
"COG3920",8,5,6,137,32,15,15,23,74,85
"COG3921",1,4,1,6,2,0,0,0,2,2
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",18,17,33,9,19,8,12,10,8,8
"COG3930",6,39,9,39,7,6,10,13,8,49
"COG3931",16,12,23,17,13,16,15,19,17,12
"COG3932",2,3,0,11,5,1,1,2,6,9
"COG3934",5,4,0,32,0,0,0,8,12,18
"COG3935",0,0,0,0,0,0,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,2,6,0,0,0,0,0,0,0
"COG3938",58,72,61,114,21,23,37,63,85,107
"COG3940",0,2,0,26,4,0,1,5,2,73
"COG3941",3,9,64,0,11,1,2,0,4,12
"COG3942",0,0,0,3,5,0,0,3,6,8
"COG3943",0,10,0,10,2,2,2,2,3,12
"COG3944",0,0,0,4,1,0,1,0,0,1
"COG3945",0,2,0,60,0,0,0,3,32,20
"COG3946",0,0,0,1,0,0,0,0,0,1
"COG3947",0,7,0,0,0,0,0,0,1,0
"COG3948",0,6,0,0,0,0,0,1,0,5
"COG3949",3,10,14,24,2,1,1,17,31,23
"COG3950",0,7,0,1,2,1,2,2,1,1
"COG3951",11,29,11,4,3,4,11,6,19,17
"COG3952",3,9,14,37,2,12,10,2,2,19
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",62,44,20,15,39,45,112,34,29,43
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",31,0,12,29,42,7,17,3,12,12
"COG3957",27,8,2,37,10,1,8,8,31,22
"COG3958",101,108,77,196,97,115,75,130,187,190
"COG3959",89,101,78,176,72,98,95,128,191,175
"COG3960",0,5,0,0,0,0,1,1,2,0
"COG3961",1,8,0,1,1,1,0,1,1,2
"COG3962",209,202,261,117,302,254,259,138,118,91
"COG3963",3,13,1,11,1,0,0,3,6,5
"COG3964",17,24,10,101,4,7,10,9,45,33
"COG3965",3,4,0,1,0,0,1,4,5,3
"COG3967",0,1,1,4,2,0,2,1,1,3
"COG3968",10,58,2,63,0,15,6,5,3,31
"COG3969",3,2,0,0,5,0,1,1,0,0
"COG3970",26,6,34,23,5,16,19,13,18,11
"COG3971",107,146,128,95,123,163,140,76,62,72
"COG3972",0,0,0,0,1,0,1,0,0,3
"COG3973",2,6,18,68,3,1,7,50,99,80
"COG3975",59,96,54,85,17,18,24,32,35,82
"COG3976",0,0,0,1,0,0,0,0,0,1
"COG3977",9,23,7,13,2,8,8,4,24,7
"COG3978",0,6,0,0,0,0,0,0,0,3
"COG3979",74,194,104,109,137,47,98,241,174,189
"COG3980",11,31,15,52,22,21,21,20,59,76
"COG3981",0,0,0,1,0,0,2,2,1,3
"COG4006",0,0,0,0,0,0,0,1,2,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,3,0,0,1
"COG4032",39,24,63,93,40,49,32,26,69,55
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",1,0,0,0,1,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,93,0,0,0,11,130,109
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",32,51,16,35,24,9,23,59,30,52
"COG4083",8,0,5,2,2,2,7,16,9,4
"COG4085",2,2,0,4,0,0,0,0,2,4
"COG4087",0,0,0,4,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,4,0,0
"COG4091",98,32,94,47,72,91,92,96,33,36
"COG4092",0,0,0,0,0,1,0,0,1,0
"COG4093",0,0,0,1,1,0,0,0,0,0
"COG4094",36,21,21,20,27,26,54,21,25,14
"COG4095",23,9,2,12,4,3,0,10,8,3
"COG4096",41,92,33,56,40,56,66,54,46,99
"COG4097",1,4,2,7,2,1,1,2,7,4
"COG4099",74,57,19,70,27,27,27,58,63,74
"COG4100",67,2,24,0,75,78,150,36,1,1
"COG4101",7,3,5,17,2,12,7,16,22,16
"COG4102",156,128,163,299,105,150,92,73,164,138
"COG4103",50,52,37,22,31,19,7,7,14,7
"COG4104",1,3,3,3,0,3,2,3,2,7
"COG4105",233,241,231,136,298,296,182,173,174,152
"COG4106",0,1,1,4,1,0,3,0,6,3
"COG4107",0,1,0,1,0,2,0,0,1,2
"COG4108",159,199,89,108,93,128,201,108,71,101
"COG4110",0,2,0,1,0,0,0,0,0,2
"COG4111",1,0,3,4,0,0,2,1,2,1
"COG4112",5,1,1,3,0,0,1,1,2,0
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",1,0,0,1,2,0,1,0,1,6
"COG4115",2,1,1,7,0,0,0,0,3,2
"COG4117",0,0,0,11,4,1,0,1,5,8
"COG4118",0,0,1,1,0,0,1,0,0,0
"COG4119",0,1,3,1,0,1,0,0,2,2
"COG4120",0,0,0,0,0,0,0,1,2,0
"COG4121",100,150,99,51,72,71,121,65,39,78
"COG4122",121,112,104,184,210,160,132,130,168,149
"COG4123",25,54,29,38,13,27,24,18,12,33
"COG4124",0,6,0,37,1,5,0,1,1,22
"COG4125",0,1,0,0,1,0,0,0,2,1
"COG4126",30,18,37,59,6,35,22,12,53,50
"COG4127",1,2,3,2,1,1,2,3,4,4
"COG4128",0,19,0,0,1,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",7,2,2,3,1,1,0,1,1,2
"COG4132",0,0,0,1,1,0,0,0,0,0
"COG4133",23,22,38,11,17,98,65,39,46,49
"COG4134",22,44,27,15,6,34,23,5,16,11
"COG4135",21,53,38,12,11,19,23,9,14,20
"COG4136",5,10,14,6,2,1,2,0,2,0
"COG4137",8,42,19,10,10,9,3,9,27,38
"COG4138",0,2,0,0,0,0,2,1,0,5
"COG4139",0,3,0,0,0,0,0,0,0,0
"COG4143",29,15,26,18,10,36,52,48,62,74
"COG4145",12,27,19,36,10,18,19,31,39,44
"COG4146",245,240,158,228,179,167,138,207,223,250
"COG4147",391,370,413,143,467,455,441,376,153,160
"COG4148",21,43,27,40,11,19,14,19,52,48
"COG4149",13,26,25,38,11,11,11,15,43,57
"COG4150",0,3,0,1,2,0,0,0,5,7
"COG4152",16,45,17,55,19,18,18,25,19,33
"COG4154",41,29,28,27,40,43,20,17,29,15
"COG4158",11,4,4,2,2,4,5,1,10,3
"COG4160",34,18,41,16,50,112,74,91,75,66
"COG4161",0,3,0,0,0,0,0,0,0,0
"COG4166",282,257,244,291,159,236,206,215,246,254
"COG4167",0,26,0,2,0,0,0,1,4,12
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",0,29,0,4,0,0,0,2,4,16
"COG4171",0,39,0,2,0,0,0,2,1,6
"COG4172",217,154,202,104,120,179,146,98,110,114
"COG4174",80,53,68,71,44,70,47,68,77,70
"COG4175",288,336,390,263,416,289,274,379,379,308
"COG4176",465,507,610,411,671,484,424,622,541,459
"COG4177",610,448,671,568,675,229,230,235,220,210
"COG4178",40,4,12,2,19,89,159,66,3,0
"COG4181",28,21,37,25,39,149,83,35,79,78
"COG4185",1,0,0,5,0,0,1,2,3,0
"COG4186",1,4,1,4,0,1,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",116,32,79,65,99,77,154,133,99,80
"COG4189",0,0,0,1,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,0
"COG4191",20,126,27,28,10,4,12,13,33,67
"COG4193",1,9,4,0,0,1,0,0,0,0
"COG4195",0,0,2,2,0,0,0,2,4,4
"COG4196",1,10,0,38,5,1,4,7,21,58
"COG4198",77,71,66,169,72,64,55,158,145,169
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",219,299,177,278,154,122,155,227,240,276
"COG4208",1,3,0,5,3,0,0,1,6,5
"COG4209",1,5,0,1,1,4,2,0,1,1
"COG4213",6,4,4,11,2,3,3,1,8,3
"COG4214",10,6,6,10,6,4,2,0,13,9
"COG4215",94,74,81,76,121,102,79,81,84,64
"COG4219",0,58,0,13,5,0,1,7,7,19
"COG4220",0,0,1,1,0,0,1,0,0,0
"COG4221",125,135,67,233,56,60,120,133,218,207
"COG4222",2,50,0,18,7,0,6,4,15,29
"COG4223",22,24,15,1,0,3,10,2,4,1
"COG4225",12,8,3,62,5,1,7,6,19,56
"COG4226",1,0,0,3,1,0,2,2,0,1
"COG4227",20,22,22,21,17,3,16,3,18,22
"COG4228",0,1,0,5,0,0,0,0,0,0
"COG4229",13,27,9,1,0,0,1,3,2,12
"COG4230",201,276,197,92,155,130,104,90,154,175
"COG4231",142,141,217,147,147,123,107,132,188,140
"COG4232",304,384,293,264,240,297,216,255,233,299
"COG4233",168,128,183,53,120,190,110,92,61,68
"COG4235",35,112,55,34,6,19,19,19,37,38
"COG4239",22,16,26,31,12,55,64,67,69,58
"COG4240",171,185,181,48,227,175,163,129,70,70
"COG4241",13,1,11,0,25,21,54,19,0,0
"COG4242",10,49,3,42,2,0,3,4,42,24
"COG4243",46,7,28,2,36,51,116,40,3,2
"COG4244",40,6,4,2,1,1,87,36,3,3
"COG4245",2,0,0,2,1,2,1,0,0,0
"COG4246",1,0,1,4,0,7,6,6,3,8
"COG4247",47,69,34,44,54,43,30,29,13,60
"COG4248",1,4,0,3,2,2,1,4,8,4
"COG4249",42,35,49,86,50,52,49,59,89,52
"COG4251",6,68,0,240,7,4,12,10,59,148
"COG4252",181,112,217,86,276,129,170,190,148,101
"COG4253",2,0,0,2,3,0,0,1,5,4
"COG4254",13,6,15,20,36,7,19,22,22,19
"COG4255",0,3,0,3,0,0,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,20,5,257,0,0,0,11,90,68
"COG4258",1,10,0,40,2,0,4,1,19,19
"COG4259",0,2,0,3,0,0,0,0,0,1
"COG4260",10,4,2,17,3,1,7,11,9,14
"COG4261",1,11,0,20,1,0,0,1,12,10
"COG4262",1,53,0,26,0,0,7,5,23,23
"COG4263",1,7,1,9,0,0,0,5,13,2
"COG4264",0,53,0,3,1,0,0,2,4,16
"COG4266",93,72,108,60,35,25,56,127,91,71
"COG4267",0,6,0,0,1,0,0,1,3,2
"COG4268",5,8,6,21,5,1,11,7,10,21
"COG4269",9,38,11,25,4,6,5,6,33,33
"COG4270",30,32,25,29,28,32,25,63,18,16
"COG4271",1,0,0,1,7,1,0,1,1,10
"COG4273",0,5,0,0,0,0,0,0,2,0
"COG4274",41,21,60,33,85,66,50,37,27,28
"COG4275",0,1,1,0,5,0,1,2,3,5
"COG4276",30,18,29,46,26,16,35,84,31,30
"COG4277",0,3,0,38,3,0,3,2,10,30
"COG4278",1,1,0,4,3,1,5,3,8,5
"COG4279",9,8,27,0,0,1,1,2,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,9,4,4,2,10,20,14
"COG4282",2,4,1,1,0,0,0,0,1,1
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",10,6,7,7,1,4,3,9,14,5
"COG4285",0,0,0,1,0,0,0,0,1,0
"COG4286",0,28,0,4,0,0,0,0,2,2
"COG4287",11,17,3,16,4,6,10,30,39,38
"COG4288",1,7,3,1,0,2,0,0,0,1
"COG4289",0,0,0,22,1,2,0,0,19,31
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,5,0,0,0,0,2,2
"COG4292",1,0,0,2,0,0,0,0,3,9
"COG4293",5,2,0,26,2,0,1,4,32,19
"COG4294",39,15,111,3,44,9,43,11,2,2
"COG4295",0,0,0,3,0,0,0,1,1,3
"COG4297",0,0,0,2,0,0,0,1,0,3
"COG4298",0,1,0,0,0,0,0,0,1,0
"COG4299",37,98,27,31,33,22,27,47,40,46
"COG4300",0,0,0,2,0,0,3,0,2,2
"COG4301",22,14,11,148,48,95,31,17,128,153
"COG4302",1,6,0,5,0,0,1,3,2,9
"COG4303",0,17,0,17,7,1,1,3,7,12
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,2,17,3,4,6,2,7,23
"COG4308",1,9,6,4,0,0,7,10,14,7
"COG4310",27,32,42,49,80,46,37,36,61,52
"COG4311",78,63,93,44,86,66,65,68,38,48
"COG4312",1,0,0,1,0,0,1,0,4,0
"COG4313",0,0,0,0,1,1,1,1,3,1
"COG4314",0,1,0,0,0,0,0,0,1,1
"COG4315",0,4,0,1,0,0,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,2,13,0,0,1,0,0,0,0
"COG4319",4,0,1,6,2,2,2,1,10,5
"COG4320",1,4,0,9,0,1,5,5,7,21
"COG4321",12,10,12,4,1,5,3,1,3,2
"COG4322",2,1,1,0,3,0,0,1,0,0
"COG4323",18,24,11,5,21,26,7,8,7,5
"COG4324",1,5,6,35,6,3,3,10,45,34
"COG4325",1,43,0,60,9,2,1,7,12,61
"COG4326",0,31,0,0,0,0,0,0,0,2
"COG4327",57,67,59,17,79,66,61,38,19,27
"COG4328",2,3,0,0,0,2,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",44,30,19,13,29,41,66,20,23,6
"COG4334",0,0,0,1,0,0,0,0,1,0
"COG4335",0,0,0,1,0,1,1,1,4,0
"COG4336",16,31,25,29,12,14,6,30,19,17
"COG4337",71,47,63,8,29,43,35,34,10,7
"COG4338",4,5,1,0,7,4,3,1,0,0
"COG4339",1,2,1,18,1,0,0,2,3,4
"COG4340",0,24,3,4,2,3,2,1,3,10
"COG4341",151,98,156,134,133,157,130,176,154,141
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",33,23,40,1,3,1,0,0,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,0,0,1,0,3,3
"COG4360",32,7,20,0,25,21,68,19,0,0
"COG4362",11,3,0,0,0,7,2,2,0,0
"COG4365",85,116,24,58,30,56,37,37,28,28
"COG4370",123,10,53,2,99,113,212,33,0,0
"COG4371",9,5,9,2,0,0,0,8,0,0
"COG4372",28,3,25,0,27,46,76,32,0,0
"COG4373",0,4,1,2,2,0,0,3,2,9
"COG4374",0,0,0,2,1,0,0,1,1,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,6,0,0,0,0,0,0,3,3
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",0,4,0,2,1,1,0,1,4,6
"COG4383",0,2,0,2,0,0,2,1,3,18
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,1,2
"COG4386",0,0,0,0,1,0,0,0,1,2
"COG4387",0,0,0,1,0,0,1,2,0,0
"COG4388",0,0,0,2,2,0,1,1,0,1
"COG4389",0,0,0,1,3,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",1,8,2,4,1,3,3,3,7,0
"COG4392",1,9,0,0,0,3,1,0,0,2
"COG4393",0,0,0,2,0,0,1,0,1,2
"COG4394",0,0,3,0,1,0,0,0,0,1
"COG4395",95,105,155,55,147,147,129,112,53,42
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,0,1,1
"COG4398",19,14,26,83,1,2,4,11,79,50
"COG4399",2,0,2,9,1,6,2,5,10,22
"COG4401",26,3,5,6,14,14,37,19,1,0
"COG4402",1,0,0,3,0,0,1,1,0,0
"COG4403",5,7,0,11,7,0,4,0,1,0
"COG4405",0,2,0,6,0,0,1,0,6,12
"COG4409",75,63,19,28,8,13,24,4,33,27
"COG4412",78,36,50,144,51,31,82,199,174,114
"COG4413",0,1,0,1,0,0,0,0,0,0
"COG4420",0,0,1,14,1,0,1,1,5,5
"COG4421",32,40,81,49,77,60,59,59,45,50
"COG4422",0,6,0,1,1,1,0,0,3,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,0,1,0,0,2,2
"COG4425",0,0,1,0,0,0,1,1,0,0
"COG4427",1,4,1,12,0,0,3,0,1,2
"COG4430",1,1,0,29,2,0,3,0,5,17
"COG4445",35,80,25,25,27,42,72,24,17,50
"COG4446",42,10,12,9,30,28,79,44,10,7
"COG4447",70,74,21,73,58,68,131,46,46,70
"COG4448",136,31,74,77,54,82,123,146,98,87
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,5,8,9,24,30,72,26,9,9
"COG4452",7,1,3,21,4,1,2,0,4,26
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",15,4,14,8,57,32,48,9,14,13
"COG4455",0,17,0,0,0,0,0,0,0,2
"COG4456",0,1,1,0,0,1,2,0,0,1
"COG4457",3,2,3,0,0,0,1,0,2,0
"COG4458",1,2,3,0,0,0,2,0,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,1,0,1,0
"COG4464",11,10,2,20,9,8,5,11,2,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,4,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",88,30,63,14,74,97,149,70,21,13
"COG4496",1,0,2,2,1,4,3,3,4,7
"COG4502",0,1,0,13,0,0,0,13,0,6
"COG4517",24,13,14,7,14,7,7,5,3,6
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,0,1,1,0,0
"COG4520",12,9,10,9,6,5,4,3,11,5
"COG4521",104,123,142,94,144,152,137,135,108,88
"COG4525",88,88,98,58,155,117,84,113,92,88
"COG4529",14,1,6,32,2,2,8,2,5,25
"COG4530",6,4,3,4,1,2,2,5,1,1
"COG4531",135,139,191,33,283,220,174,80,43,31
"COG4533",0,25,0,0,0,0,0,3,0,0
"COG4535",70,74,79,30,50,87,47,28,53,60
"COG4536",71,52,71,32,34,207,135,99,111,77
"COG4538",0,19,0,0,0,0,0,0,1,4
"COG4539",4,24,2,2,4,2,2,6,6,7
"COG4540",1,5,2,0,0,0,0,1,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,7,0,1,0,0,0,0
"COG4544",4,5,4,12,5,6,0,4,9,18
"COG4547",393,286,461,183,526,169,115,100,48,65
"COG4548",10,9,13,108,15,13,11,19,125,91
"COG4549",1,0,0,0,0,0,0,0,4,1
"COG4551",0,6,1,0,1,0,0,2,0,3
"COG4552",0,0,3,30,0,0,1,0,3,5
"COG4553",17,15,33,14,2,26,17,4,6,11
"COG4555",32,46,39,45,64,47,36,43,60,48
"COG4558",77,23,19,5,9,48,55,29,6,8
"COG4559",67,13,19,12,4,37,55,27,4,6
"COG4564",0,11,0,73,9,1,2,3,7,19
"COG4565",1,6,0,9,2,0,1,1,13,12
"COG4566",3,9,0,20,4,0,2,0,11,26
"COG4567",90,88,101,28,118,122,101,86,38,55
"COG4568",0,4,0,0,0,0,0,0,0,2
"COG4569",5,13,13,6,5,4,8,13,11,10
"COG4570",2,3,7,1,1,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,8,0,8,2,0,3,3,2,4
"COG4574",0,2,0,0,1,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0
"COG4576",2,1,0,4,0,0,0,0,3,2
"COG4577",8,2,5,4,3,21,49,33,6,3
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",8,127,9,44,3,4,11,43,77,103
"COG4580",1,21,0,0,1,0,0,1,6,1
"COG4581",198,47,158,80,256,173,361,200,109,64
"COG4582",5,8,9,8,7,4,2,7,16,15
"COG4583",94,85,88,42,97,88,70,68,42,43
"COG4584",8,137,8,166,43,4,25,39,117,123
"COG4585",17,72,9,250,26,7,16,12,64,146
"COG4586",53,6,16,13,25,12,22,12,2,0
"COG4587",36,5,13,5,26,27,56,34,6,2
"COG4588",0,0,0,0,0,1,0,0,0,1
"COG4589",5,9,6,1,3,4,7,6,5,4
"COG4590",2,87,0,10,3,6,5,7,10,33
"COG4591",135,175,143,188,144,528,398,417,654,533
"COG4592",0,1,0,0,0,0,0,0,1,3
"COG4594",0,2,0,0,0,0,0,0,0,1
"COG4597",311,163,258,154,331,266,231,339,181,123
"COG4598",28,18,20,42,8,13,12,6,51,43
"COG4603",242,136,270,160,184,210,217,246,253,219
"COG4604",0,2,0,2,1,0,0,0,2,1
"COG4605",0,2,0,1,1,0,0,0,0,1
"COG4606",0,5,0,3,3,0,0,0,3,1
"COG4607",1,3,0,0,2,0,0,1,5,1
"COG4608",121,115,148,403,67,98,89,195,502,351
"COG4615",1,7,0,2,2,2,2,1,3,10
"COG4618",5,3,3,6,2,6,6,2,10,10
"COG4619",4,0,5,15,2,1,4,1,13,11
"COG4623",39,104,28,52,25,28,27,38,40,52
"COG4624",2,0,0,0,0,1,0,1,0,0
"COG4625",21,2,17,16,8,11,23,12,15,6
"COG4626",4,6,1,8,2,3,11,1,9,11
"COG4627",14,7,15,5,18,17,13,7,6,3
"COG4628",0,28,0,3,0,0,0,0,1,8
"COG4630",149,75,245,158,80,59,80,211,179,167
"COG4631",236,122,296,254,132,97,140,328,293,279
"COG4632",4,0,6,9,4,4,0,10,23,18
"COG4633",0,21,0,4,0,0,0,1,1,11
"COG4634",0,0,0,3,0,0,1,0,0,0
"COG4635",98,24,18,4,33,109,126,24,0,1
"COG4636",0,0,0,5,1,2,0,0,1,0
"COG4637",1,1,0,6,6,0,0,2,10,6
"COG4638",477,708,670,906,496,481,506,1012,1064,842
"COG4639",2,0,11,1,3,3,17,1,0,3
"COG4641",4,7,7,6,5,6,5,6,16,10
"COG4642",36,42,63,216,37,71,107,200,722,498
"COG4643",13,32,24,36,14,5,6,6,28,34
"COG4644",13,58,3,115,43,7,42,87,130,173
"COG4645",0,0,0,5,2,0,0,1,1,4
"COG4646",2,26,0,42,5,1,7,6,22,15
"COG4647",0,0,0,0,0,0,1,0,0,1
"COG4648",0,2,0,3,0,0,0,0,6,4
"COG4649",4,5,7,8,9,16,8,7,5,3
"COG4650",0,0,0,5,1,0,0,0,3,8
"COG4651",9,76,15,16,16,26,18,9,20,40
"COG4653",6,4,3,14,11,4,0,2,11,15
"COG4654",1,12,2,0,1,0,1,0,8,1
"COG4655",0,1,0,0,1,0,3,1,2,6
"COG4656",5,72,9,15,2,1,5,16,51,60
"COG4657",1,27,4,6,0,3,2,4,19,14
"COG4658",1,38,13,8,6,5,3,10,32,30
"COG4659",1,21,3,5,1,2,4,8,14,22
"COG4660",2,29,6,11,6,3,3,5,19,24
"COG4662",48,48,50,32,29,46,29,22,37,36
"COG4663",558,450,711,343,647,643,500,535,331,303
"COG4664",715,508,985,437,897,847,654,650,459,442
"COG4665",241,196,320,148,267,258,203,194,157,151
"COG4666",272,283,451,256,243,197,239,377,294,314
"COG4667",7,80,14,14,19,12,21,14,10,37
"COG4668",3,4,1,2,2,7,6,17,5,14
"COG4669",0,0,0,2,0,0,1,0,0,0
"COG4670",8,4,11,11,4,12,7,7,22,13
"COG4671",2,6,1,5,3,4,1,4,4,2
"COG4672",12,21,25,0,26,2,13,7,0,1
"COG4674",43,26,24,35,37,78,68,24,45,47
"COG4675",20,44,30,11,6,6,20,1,2,4
"COG4676",0,0,2,3,0,0,3,0,4,1
"COG4677",1,11,0,36,3,0,0,11,8,45
"COG4678",6,6,41,0,2,0,1,3,1,1
"COG4679",0,0,0,1,1,0,0,0,4,9
"COG4680",0,7,0,1,0,0,0,0,3,3
"COG4681",0,26,1,9,1,0,2,5,6,18
"COG4682",0,0,0,6,0,0,0,0,1,0
"COG4683",0,0,0,0,1,0,0,0,0,0
"COG4688",1,12,0,3,1,0,0,0,2,9
"COG4689",0,0,1,3,1,0,0,0,0,1
"COG4690",1,0,3,9,0,1,0,1,4,2
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",10,14,10,35,3,0,9,17,29,36
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,9,0,6,3,1,1,0,7,20
