"","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3"
"COG3844",56,143,18,96,22,162,40,40,49,140
"COG3845",81,111,82,358,119,321,246,265,215,330
"COG3846",58,64,54,0,40,2,4,2,4,3
"COG3847",0,2,0,0,0,0,0,0,0,0
"COG3848",1,0,1,1,0,0,0,6,2,0
"COG3850",7,8,23,2,12,2,2,3,0,10
"COG3851",4,6,9,0,15,4,0,3,1,0
"COG3852",95,137,32,91,60,143,83,139,68,72
"COG3853",34,37,2,0,5,1,2,5,2,22
"COG3854",0,0,4,15,5,100,17,24,57,31
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,9,1,7,3
"COG3858",8,5,20,9,7,2,14,16,18,52
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",345,97,2528,102,1464,27,67,113,30,8
"COG3865",8,23,8,0,8,0,0,0,2,0
"COG3866",33,3,8,0,7,2,0,0,1,1
"COG3867",0,0,1,23,1,21,5,0,5,15
"COG3868",15,31,70,0,58,2,3,5,3,5
"COG3869",0,9,1,4,1,2,4,10,6,7
"COG3870",0,0,0,0,0,0,0,0,3,0
"COG3871",40,19,5,2,8,2,0,2,12,12
"COG3872",7,0,10,16,19,0,19,46,63,38
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",5,5,11,6,0,0,16,20,116,106
"COG3876",95,49,15,108,34,102,64,28,101,103
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",7,2,0,0,2,0,0,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,10,1,6,1,0,3,7,4,6
"COG3882",17,6,20,30,6,22,20,14,97,116
"COG3883",0,0,0,1,0,0,2,1,1,0
"COG3884",2,5,0,0,1,5,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",39,22,6,5,13,11,1,14,11,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,14,0,0,0,0,5,93,179
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,108,6,33,15,19,44,50,16,39
"COG3893",121,166,14,73,17,140,14,39,42,27
"COG3894",11,22,7,52,1,160,30,70,91,153
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",6,1,1,0,1,0,3,0,1,1
"COG3897",95,18,15,1,22,4,3,4,7,1
"COG3898",35,61,3,58,1,60,42,42,22,15
"COG3899",10,61,13,2,20,17,4,5,68,35
"COG3900",0,5,0,0,0,0,0,0,1,0
"COG3901",96,95,26,4,60,12,1,24,25,34
"COG3903",2,30,1,1,1,0,1,1,3,5
"COG3904",0,8,12,0,2,6,1,0,0,3
"COG3905",1,1,0,0,0,0,0,0,0,0
"COG3907",22,1,17,2,12,0,3,1,7,27
"COG3908",3,5,7,21,9,19,30,14,28,10
"COG3909",14,31,13,47,17,24,40,34,4,1
"COG3910",1,3,0,0,0,0,0,1,0,1
"COG3911",3,29,8,24,16,32,10,9,3,12
"COG3913",26,0,4,2,2,5,0,0,2,0
"COG3914",11,88,36,171,33,124,232,99,165,137
"COG3915",2,24,5,0,5,0,0,0,0,1
"COG3916",6,3,0,1,1,2,0,1,0,3
"COG3917",38,124,43,235,72,226,243,266,152,130
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",16,122,0,2,1,1,1,3,5,1
"COG3920",125,499,48,5,57,14,26,10,50,122
"COG3921",28,30,13,0,14,3,2,3,4,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",200,38,780,43,454,9,18,27,10,4
"COG3930",40,83,33,9,38,0,12,3,9,14
"COG3931",19,43,3,16,2,17,14,9,21,14
"COG3932",44,44,12,0,10,1,1,1,3,6
"COG3934",0,0,2,6,1,10,0,5,6,15
"COG3935",85,5,1045,1,73,0,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,5,0,1
"COG3938",16,53,28,59,24,88,20,35,61,130
"COG3940",16,4,5,3,3,44,1,0,3,13
"COG3941",38,23,371,5,409,0,4,13,3,1
"COG3942",9,15,3,0,2,0,1,1,0,7
"COG3943",23,21,9,0,8,0,0,1,10,4
"COG3944",0,0,1,0,1,0,0,0,2,2
"COG3945",10,41,9,0,0,0,1,1,54,59
"COG3946",0,0,11,0,7,0,0,0,0,0
"COG3947",2,0,0,0,0,2,0,1,0,0
"COG3948",0,9,3,0,3,0,0,0,0,0
"COG3949",0,0,2,6,0,9,3,2,14,27
"COG3950",7,26,2,0,2,1,2,1,1,4
"COG3951",58,66,47,7,47,11,5,12,12,3
"COG3952",1,8,1,10,3,13,8,9,11,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",60,2,6,40,24,7,85,40,8,19
"COG3955",0,1,1,0,2,0,0,0,1,0
"COG3956",5,0,5,38,15,1,18,4,10,11
"COG3957",78,102,26,12,50,2,3,4,1,3
"COG3958",69,88,88,109,104,134,88,71,172,153
"COG3959",51,85,107,119,80,114,75,66,208,160
"COG3960",10,2,18,0,15,0,0,0,0,0
"COG3961",2,0,2,1,2,0,1,1,6,1
"COG3962",7,106,22,189,38,205,232,246,89,105
"COG3963",13,23,5,9,2,1,3,6,14,14
"COG3964",3,16,13,16,13,18,27,12,70,70
"COG3965",41,4,2,2,9,0,0,2,0,0
"COG3967",2,7,0,1,0,2,3,0,3,6
"COG3968",8,76,9,29,8,113,5,13,5,13
"COG3969",8,2,78,0,16,0,1,1,1,0
"COG3970",5,21,4,14,6,4,32,26,42,24
"COG3971",70,95,37,142,57,200,133,158,127,80
"COG3972",2,0,31,0,22,0,1,1,1,3
"COG3973",0,1,1,2,1,0,5,4,40,88
"COG3975",93,71,27,49,46,84,34,36,16,38
"COG3976",0,0,0,0,1,0,0,0,0,1
"COG3977",4,5,1,3,3,47,4,15,6,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",55,46,18,96,41,58,124,50,149,197
"COG3980",72,29,42,12,39,34,23,11,77,41
"COG3981",5,0,1,0,1,2,1,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,2
"COG4021",1,0,1,0,0,0,0,1,3,1
"COG4032",6,2,19,40,20,40,54,31,114,96
"COG4034",0,0,0,2,0,0,2,0,2,0
"COG4043",3,0,0,0,1,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,4,0,0,0,0,1,45,105
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",133,144,60,36,63,6,14,61,25,33
"COG4083",0,0,2,3,3,16,2,2,4,17
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,5,0,5,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",11,37,17,88,27,34,60,128,68,50
"COG4092",0,39,0,0,0,0,0,0,0,0
"COG4093",0,14,0,0,0,0,0,0,1,1
"COG4094",16,71,2,25,18,1,44,21,9,14
"COG4095",2,9,0,12,2,8,5,13,4,3
"COG4096",307,74,103,39,116,35,50,29,58,39
"COG4097",11,18,13,2,21,1,2,0,1,2
"COG4099",11,26,6,50,4,36,52,31,88,74
"COG4100",0,0,0,40,4,0,107,29,1,0
"COG4101",0,2,2,2,0,4,3,3,11,8
"COG4102",41,100,1217,136,216,186,101,167,247,274
"COG4103",36,37,4,44,17,50,44,51,30,24
"COG4104",25,4,10,0,14,3,5,6,0,2
"COG4105",146,114,52,255,89,258,231,220,230,146
"COG4106",1,14,9,2,6,0,4,4,10,13
"COG4107",5,18,11,0,8,1,0,81,3,2
"COG4108",214,211,66,122,77,204,214,121,58,90
"COG4110",8,0,18,0,11,0,0,0,0,3
"COG4111",0,5,0,0,0,1,0,1,3,0
"COG4112",3,0,1,2,1,0,0,2,1,3
"COG4113",2,0,0,0,0,0,0,0,2,0
"COG4114",1,1,7,0,9,0,0,0,0,0
"COG4115",5,23,7,0,4,2,1,7,0,2
"COG4117",5,10,1,0,1,0,1,4,6,12
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,0,0,1,0,1,2,0,0
"COG4120",4,32,1,0,4,0,0,0,1,0
"COG4121",171,171,42,107,60,148,118,87,49,24
"COG4122",8,14,9,43,10,112,145,110,142,132
"COG4123",52,56,13,45,23,78,17,25,20,20
"COG4124",0,1,2,3,2,1,2,1,1,9
"COG4125",4,6,10,0,7,0,0,1,1,0
"COG4126",10,61,9,25,14,21,23,27,35,49
"COG4127",1,37,16,3,8,1,3,1,2,3
"COG4128",3,0,0,0,1,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,8,1,13,1,1,2,2
"COG4132",0,0,3,0,0,0,0,0,0,0
"COG4133",94,68,16,81,41,92,67,80,49,38
"COG4134",25,32,0,16,15,32,19,58,8,15
"COG4135",49,43,5,23,18,27,21,24,1,15
"COG4136",14,18,1,10,5,4,3,7,1,3
"COG4137",73,66,22,10,40,49,13,15,11,15
"COG4138",32,0,2,0,10,2,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,10,1,61,6,87,44,54,46,66
"COG4145",31,71,15,14,13,40,27,28,58,43
"COG4146",188,49,29,240,74,280,182,207,147,213
"COG4147",217,171,109,415,156,131,139,169,85,67
"COG4148",97,122,28,13,33,53,21,20,56,53
"COG4149",46,64,17,10,29,37,21,31,47,56
"COG4150",17,8,26,0,26,0,0,0,1,1
"COG4152",10,62,5,39,14,65,20,13,13,31
"COG4154",1,0,0,25,2,35,27,52,9,22
"COG4158",1,14,0,4,7,4,5,6,3,4
"COG4160",18,28,41,88,57,78,70,79,73,56
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",209,318,121,244,127,292,210,319,382,285
"COG4167",31,0,4,0,8,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",47,0,3,0,15,1,0,7,0,1
"COG4171",32,0,4,0,13,3,0,2,0,0
"COG4172",131,264,50,207,44,199,139,199,114,112
"COG4174",59,101,45,64,29,25,25,19,40,36
"COG4175",34,60,75,361,66,403,239,420,288,312
"COG4176",18,64,100,529,107,631,412,629,524,541
"COG4177",225,371,205,553,246,434,687,702,586,648
"COG4178",8,10,1,69,5,8,191,58,8,1
"COG4181",68,88,20,87,39,139,102,104,55,85
"COG4185",1,12,0,1,0,0,4,0,0,0
"COG4186",27,5,9,13,5,9,0,3,1,2
"COG4187",0,21,0,0,0,0,0,0,0,0
"COG4188",74,60,11,105,32,38,140,97,75,101
"COG4189",0,17,0,0,1,0,0,0,0,0
"COG4190",5,6,0,0,0,0,1,0,0,0
"COG4191",119,188,97,14,86,85,6,9,15,34
"COG4193",0,0,0,0,0,0,0,3,0,0
"COG4195",0,1,0,0,0,0,0,2,2,11
"COG4196",114,30,54,0,93,2,10,2,10,22
"COG4198",9,32,25,82,12,86,73,77,131,195
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1
"COG4206",391,417,263,272,257,513,134,161,282,268
"COG4208",20,3,36,0,47,0,0,0,0,4
"COG4209",0,4,0,0,0,5,2,4,3,5
"COG4213",10,53,2,1,2,48,4,0,2,8
"COG4214",9,42,0,4,4,76,6,3,5,8
"COG4215",21,35,41,85,36,86,87,88,74,51
"COG4219",26,27,2,0,3,5,0,7,3,6
"COG4220",1,1,7,0,16,1,0,0,0,0
"COG4221",186,186,105,118,109,54,87,100,207,163
"COG4222",81,46,21,0,37,11,3,21,7,8
"COG4223",1,3,1,9,0,38,0,2,1,2
"COG4225",38,26,11,10,19,2,15,14,37,43
"COG4226",10,1,0,0,4,0,0,0,0,0
"COG4227",336,254,1242,18,389,7,10,25,12,22
"COG4228",5,18,9,0,2,0,0,0,0,0
"COG4229",38,6,4,5,9,0,0,4,3,0
"COG4230",371,379,107,178,160,124,29,64,27,34
"COG4231",108,512,85,129,69,27,32,56,48,64
"COG4232",345,292,168,329,176,312,268,296,223,289
"COG4233",119,126,7,140,15,105,129,178,67,61
"COG4235",120,156,32,45,43,82,9,47,41,43
"COG4239",19,38,18,20,12,51,41,69,87,70
"COG4240",91,48,14,161,43,98,218,105,85,68
"COG4241",0,0,0,11,1,0,46,13,0,0
"COG4242",40,18,2,13,10,4,1,1,20,38
"COG4243",11,0,1,22,2,0,82,32,9,5
"COG4244",1,2,1,42,8,1,34,7,7,3
"COG4245",2,2,1,1,4,1,1,0,0,1
"COG4246",8,34,0,3,6,0,6,8,2,7
"COG4247",118,155,43,47,69,27,33,104,18,17
"COG4248",1,5,0,2,1,2,3,0,3,5
"COG4249",61,77,6,32,19,50,80,34,53,89
"COG4251",315,169,28,3,74,26,4,9,67,89
"COG4252",338,505,1016,264,1418,89,202,240,145,106
"COG4253",14,3,2,0,2,0,1,0,5,2
"COG4254",4,14,11,1,43,12,21,8,26,8
"COG4255",9,6,1,0,1,0,0,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,208,17,5,0,1,2,22,184,272
"COG4258",14,81,4,0,6,0,3,1,2,28
"COG4259",5,0,4,0,3,0,0,0,0,0
"COG4260",5,27,1,8,3,1,2,1,1,0
"COG4261",13,35,0,0,3,0,1,1,0,14
"COG4262",9,6,3,2,2,3,4,3,41,25
"COG4263",13,61,5,0,2,0,8,0,0,2
"COG4264",39,4,5,0,30,2,2,9,0,0
"COG4266",24,23,22,114,18,107,37,39,81,90
"COG4267",7,15,21,0,28,0,2,0,0,0
"COG4268",19,9,10,5,8,8,4,1,12,9
"COG4269",48,15,19,5,31,14,7,8,18,34
"COG4270",3,9,5,29,12,23,25,18,33,22
"COG4271",22,1,8,0,10,0,1,0,5,1
"COG4273",2,1,0,0,1,0,0,0,1,0
"COG4274",3,0,10,32,13,25,62,39,35,36
"COG4275",48,7,34,0,31,3,1,0,1,2
"COG4276",8,18,7,32,9,42,39,26,89,79
"COG4277",75,42,10,1,29,2,2,0,3,17
"COG4278",16,4,6,3,16,0,2,0,3,3
"COG4279",2,13,0,2,1,0,0,5,1,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,2,1,6,0,2,0,11,13
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,2,0,0,0,2
"COG4284",1,18,2,5,0,10,5,8,30,6
"COG4285",9,0,0,0,0,2,0,0,0,3
"COG4286",9,10,1,0,4,33,1,4,1,1
"COG4287",1,7,0,5,3,1,20,21,37,51
"COG4288",0,0,0,1,0,0,0,6,0,0
"COG4289",3,0,1,0,4,0,0,0,0,26
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,0,0,1,0,3
"COG4292",0,0,2,0,4,0,0,0,3,2
"COG4293",2,0,4,2,0,1,7,4,28,25
"COG4294",37,31,643,103,1359,20,59,68,10,1
"COG4295",0,3,0,0,0,0,1,0,1,3
"COG4297",1,0,0,0,0,0,2,0,3,1
"COG4298",6,0,2,0,4,0,0,0,0,0
"COG4299",5,16,9,54,21,13,12,4,9,9
"COG4300",0,1,0,0,0,0,1,1,3,0
"COG4301",38,102,32,12,27,8,60,49,103,123
"COG4302",55,1,12,0,21,0,0,0,0,5
"COG4303",52,4,19,0,34,0,1,1,2,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",40,59,12,0,11,1,4,10,1,13
"COG4308",8,1,1,2,2,2,3,4,4,3
"COG4310",13,9,14,37,32,37,41,16,60,40
"COG4311",6,14,14,83,15,76,58,111,53,68
"COG4312",2,11,15,0,7,0,0,0,1,1
"COG4313",9,1,5,1,5,1,0,2,0,0
"COG4314",5,4,0,0,1,0,0,1,0,0
"COG4315",4,3,1,3,0,3,0,7,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,16,5,8,0,1,10,0,0
"COG4319",21,9,10,2,13,0,2,4,2,0
"COG4320",72,6,7,1,24,4,1,3,1,3
"COG4321",6,11,11,2,12,14,4,8,4,4
"COG4322",3,0,0,0,18,0,1,1,1,0
"COG4323",56,7,32,17,63,41,20,14,8,8
"COG4324",9,10,12,4,16,1,11,12,27,44
"COG4325",90,176,37,1,56,1,4,5,12,21
"COG4326",4,0,0,0,0,1,0,1,0,0
"COG4327",31,42,17,47,25,62,70,62,37,19
"COG4328",8,0,0,8,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,4,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,9,21,38,2,36,51,16,7,15
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",3,2,0,0,12,0,0,0,0,0
"COG4336",4,46,5,12,4,23,20,18,45,19
"COG4337",51,34,2,69,12,41,31,45,15,6
"COG4338",1,0,1,2,1,6,5,1,1,0
"COG4339",27,14,1,1,1,3,1,7,1,2
"COG4340",5,0,502,1,6,1,0,0,0,3
"COG4341",25,23,31,121,42,98,114,163,134,160
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,6,0,2,1,16,5,6
"COG4357",2,0,2,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,1,1,8,7
"COG4360",0,1,0,28,2,0,55,16,1,0
"COG4362",0,0,0,8,1,5,2,3,3,0
"COG4365",1,35,14,99,25,35,7,7,12,11
"COG4370",0,0,0,75,3,0,175,42,5,1
"COG4371",0,0,0,4,0,2,0,25,0,0
"COG4372",0,0,0,25,2,0,64,26,5,0
"COG4373",18,9,86,0,9,5,1,0,3,6
"COG4374",1,0,0,0,0,0,0,0,0,3
"COG4377",1,0,1,0,4,0,0,0,0,0
"COG4379",9,21,5,0,1,0,0,0,0,1
"COG4380",7,0,11,0,11,3,0,7,2,0
"COG4381",0,4,0,0,0,0,0,0,0,0
"COG4382",5,2,3,0,0,3,0,0,0,1
"COG4383",20,36,122,0,56,5,1,1,4,3
"COG4384",3,11,0,0,0,0,0,0,0,0
"COG4385",0,5,1,0,3,0,0,1,0,0
"COG4386",3,5,1,0,0,0,0,0,0,0
"COG4387",7,4,2,0,5,0,0,0,1,0
"COG4388",8,0,37,0,4,1,0,0,3,2
"COG4389",12,0,1,0,5,0,0,0,0,0
"COG4390",0,0,0,0,0,2,0,0,2,0
"COG4391",4,9,7,3,4,7,3,2,1,3
"COG4392",0,0,0,3,0,4,2,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",11,3,14,0,15,0,0,0,1,0
"COG4395",76,58,48,104,41,97,122,90,100,56
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",9,1,35,0,0,0,0,0,0,1
"COG4398",19,23,7,14,13,1,7,16,60,77
"COG4399",58,22,7,0,28,4,2,3,6,7
"COG4401",0,0,9,19,5,0,38,22,12,12
"COG4402",23,15,3,1,0,4,0,0,1,1
"COG4403",0,52,1,1,1,0,1,3,5,0
"COG4405",3,7,0,3,1,4,0,1,1,6
"COG4409",0,22,3,39,6,17,19,31,39,29
"COG4412",14,2,9,49,24,36,80,49,129,154
"COG4413",0,2,0,0,0,4,0,0,0,2
"COG4420",16,6,18,0,12,0,0,1,0,4
"COG4421",31,11,117,57,282,18,75,30,69,45
"COG4422",22,23,136,0,8,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",2,0,0,0,2,1,0,1,2,0
"COG4425",0,7,1,0,2,0,0,3,0,0
"COG4427",16,30,2,1,0,3,2,3,3,10
"COG4430",4,81,6,1,4,0,7,1,3,12
"COG4445",66,70,29,41,26,42,65,33,8,20
"COG4446",3,2,2,26,9,2,45,23,9,5
"COG4447",175,93,94,43,105,46,85,26,26,49
"COG4448",5,30,15,100,16,73,99,93,101,115
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,0,18,2,25,47,17,5,13
"COG4452",13,40,33,0,13,0,3,1,5,7
"COG4453",7,0,4,0,5,1,0,1,1,0
"COG4454",52,46,77,18,85,10,38,29,28,5
"COG4455",1,0,0,0,0,7,0,0,5,0
"COG4456",4,8,0,0,0,0,0,0,1,0
"COG4457",3,0,0,0,1,5,1,5,0,0
"COG4458",1,0,0,1,1,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,23,0,0,0,1,0,1,2,0
"COG4464",28,8,9,20,11,22,5,5,7,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,3,0,0,0,0,0,0,6,0
"COG4487",5,27,2,65,4,48,111,55,18,16
"COG4496",5,4,0,5,0,14,1,11,2,1
"COG4502",0,0,1,0,1,0,0,2,1,3
"COG4517",22,18,8,13,8,42,17,12,12,11
"COG4518",1,1,0,0,0,0,0,0,0,0
"COG4519",0,0,5,0,2,0,0,0,0,0
"COG4520",30,16,16,7,16,3,7,7,8,9
"COG4521",6,7,12,126,25,181,106,126,86,93
"COG4525",9,7,18,90,25,120,93,110,67,65
"COG4529",0,21,3,5,0,2,6,10,3,9
"COG4530",0,16,0,3,0,1,3,6,1,0
"COG4531",45,49,49,165,56,80,202,107,93,32
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",34,20,6,23,16,104,54,94,29,51
"COG4536",128,171,41,149,78,208,118,196,81,87
"COG4538",3,0,0,0,4,0,0,0,0,0
"COG4539",20,7,15,2,16,5,2,1,1,7
"COG4540",0,9,1,0,0,0,0,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,5
"COG4544",21,31,2,3,3,0,3,3,6,8
"COG4547",72,137,224,441,63,304,424,457,273,165
"COG4548",23,40,32,3,2,73,22,22,99,146
"COG4549",1,9,0,0,0,2,0,2,0,0
"COG4551",31,14,4,0,1,0,1,0,2,0
"COG4552",1,0,2,2,1,2,4,5,34,34
"COG4553",93,94,2,11,4,6,13,17,8,12
"COG4555",31,6,8,16,14,20,39,47,53,44
"COG4558",8,28,27,102,20,26,63,1,29,5
"COG4559",22,60,17,71,23,29,43,2,12,1
"COG4564",13,122,34,1,12,8,12,1,5,19
"COG4565",2,2,0,1,2,0,2,1,1,7
"COG4566",40,48,26,2,20,5,4,8,5,11
"COG4567",39,44,26,105,43,93,113,101,96,59
"COG4568",16,0,1,0,5,2,0,0,0,0
"COG4569",23,62,20,12,10,19,6,14,6,4
"COG4570",68,3,525,5,42,0,1,0,2,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,0,0,2,1,6,2,1,2,0
"COG4574",0,0,8,0,1,0,0,0,1,0
"COG4575",4,3,2,0,7,0,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,4,0
"COG4577",0,2,0,22,1,0,27,28,15,12
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",112,77,54,11,87,76,13,15,28,96
"COG4580",5,2,9,0,4,1,0,2,5,0
"COG4581",6,5,49,167,94,42,305,154,91,72
"COG4582",31,5,5,6,16,7,4,8,14,11
"COG4583",8,15,24,80,25,109,75,83,73,51
"COG4584",556,348,234,3,282,35,20,23,33,53
"COG4585",248,299,153,10,171,22,30,20,37,103
"COG4586",11,3,2,36,7,4,70,37,20,7
"COG4587",19,3,0,26,0,0,54,17,20,7
"COG4588",31,0,0,0,1,0,0,0,1,1
"COG4589",46,3,25,5,16,14,1,12,7,3
"COG4590",116,147,62,0,84,8,5,27,10,4
"COG4591",260,434,142,505,168,508,443,338,428,559
"COG4592",1,0,1,0,2,0,0,0,0,0
"COG4594",1,0,0,0,0,2,0,0,0,0
"COG4597",22,75,75,255,76,56,95,84,62,48
"COG4598",18,22,39,13,36,24,9,26,9,29
"COG4603",79,68,73,255,97,184,169,209,144,214
"COG4604",0,4,0,0,0,0,0,0,4,2
"COG4605",1,9,0,0,3,1,0,0,2,2
"COG4606",2,8,0,0,1,0,0,0,5,0
"COG4607",3,11,10,0,6,0,2,1,2,2
"COG4608",28,146,51,96,40,86,124,149,347,460
"COG4615",5,65,24,4,24,7,5,1,4,1
"COG4618",22,137,29,2,26,2,2,2,2,3
"COG4619",1,0,0,0,1,0,0,1,2,15
"COG4623",160,130,71,49,64,55,31,56,35,24
"COG4624",0,12,0,0,9,0,0,0,0,0
"COG4625",172,59,8,21,14,18,25,20,26,10
"COG4626",147,30,1677,6,344,27,0,10,12,5
"COG4627",36,3,20,25,44,8,16,9,6,8
"COG4628",11,9,4,1,18,28,0,1,0,1
"COG4630",102,54,60,137,66,156,35,58,156,185
"COG4631",143,66,105,242,85,226,100,133,251,315
"COG4632",1,0,1,3,0,1,3,0,12,10
"COG4633",44,19,1,0,11,0,0,3,2,0
"COG4634",0,1,3,0,3,0,1,0,0,1
"COG4635",1,3,5,94,15,82,116,34,20,1
"COG4636",13,3,2,0,0,0,7,0,2,2
"COG4637",6,24,20,0,25,1,3,0,5,7
"COG4638",146,903,276,578,196,745,496,701,853,1108
"COG4639",2,0,6,0,0,0,9,8,2,1
"COG4641",64,7,478,7,133,3,7,8,27,18
"COG4642",58,23,89,126,32,287,124,90,233,718
"COG4643",89,100,965,9,332,4,16,34,14,24
"COG4644",1097,2623,207,8,305,71,24,38,56,33
"COG4645",12,15,0,1,1,0,0,2,0,9
"COG4646",134,13,76,0,43,11,1,4,10,17
"COG4647",0,0,0,0,0,0,0,2,0,0
"COG4648",3,15,1,0,2,0,0,0,1,8
"COG4649",14,28,1,8,1,1,6,5,6,3
"COG4650",9,26,18,0,18,0,0,0,1,2
"COG4651",196,75,24,8,41,4,30,24,8,7
"COG4653",130,76,2049,4,434,11,3,10,8,15
"COG4654",15,9,10,12,10,0,8,2,2,1
"COG4655",2,11,1,0,0,0,0,0,0,0
"COG4656",253,100,61,4,71,45,9,13,10,29
"COG4657",66,30,17,3,20,22,5,4,5,5
"COG4658",110,52,31,8,45,26,4,11,12,25
"COG4659",62,26,18,4,25,11,4,7,6,11
"COG4660",76,34,19,4,24,30,5,6,2,14
"COG4662",6,13,6,38,12,30,30,50,34,25
"COG4663",144,424,221,641,179,185,179,223,124,119
"COG4664",184,419,262,811,196,739,615,747,490,433
"COG4665",55,169,88,294,88,242,200,243,165,168
"COG4666",127,477,285,341,190,340,236,273,301,329
"COG4667",152,5,3,5,15,14,19,19,4,3
"COG4668",13,8,39,9,21,1,2,17,4,4
"COG4669",4,0,0,0,0,0,0,0,4,0
"COG4670",2,0,29,10,13,3,7,6,9,15
"COG4671",0,47,42,1,10,7,2,3,13,11
"COG4672",37,54,663,22,2151,0,4,29,4,0
"COG4674",49,26,42,5,47,15,83,54,38,38
"COG4675",30,67,1261,38,233,1,16,93,5,3
"COG4676",1,0,0,1,0,0,0,0,0,4
"COG4677",136,4,7,0,66,3,0,6,4,4
"COG4678",5,32,3,6,66,0,0,6,0,0
"COG4679",8,5,2,0,3,0,0,0,1,3
"COG4680",5,6,0,0,1,3,1,2,1,1
"COG4681",60,39,19,0,37,26,0,2,4,8
"COG4682",23,4,0,0,1,0,0,0,1,3
"COG4683",4,3,3,0,2,0,0,1,3,1
"COG4688",35,42,40,0,31,0,1,5,5,1
"COG4689",8,0,3,1,0,0,5,11,6,2
