"","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6"
"COG3846",2,2,2,0,8,42,2,0,14,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,2,2,4,0,7,0,0,0
"COG3850",1,3,6,5,6,8,5,19,21,3
"COG3851",0,2,1,0,0,6,1,0,1,0
"COG3852",71,80,74,97,95,53,70,51,92,78
"COG3853",0,1,3,0,1,1,0,4,12,1
"COG3854",29,14,44,12,59,9,32,15,38,48
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,4,0,1,1,1,31,7,0
"COG3858",31,14,31,15,13,13,48,97,37,10
"COG3859",0,0,1,0,0,0,0,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",42,46,34,37,60,1350,29,42,11,26
"COG3865",0,1,0,1,0,18,2,0,3,3
"COG3866",1,1,0,0,0,23,3,0,0,0
"COG3867",7,8,3,24,9,3,5,2,9,10
"COG3868",1,2,3,1,4,52,0,1,19,0
"COG3869",2,6,6,0,1,10,5,17,7,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,1,4,1,4,13,1,1,8,1
"COG3872",37,20,59,31,9,10,20,64,43,31
"COG3874",0,0,0,0,0,0,0,5,1,0
"COG3875",25,6,85,2,8,1,16,44,136,11
"COG3876",42,39,35,28,12,63,89,217,103,42
"COG3877",0,0,2,0,1,0,0,5,1,0
"COG3878",1,0,0,0,0,5,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,3,8,1,1,1,3,11,3,1
"COG3882",21,22,69,14,25,4,35,130,136,13
"COG3883",8,0,6,0,1,1,1,0,2,3
"COG3884",1,0,0,0,0,1,2,0,1,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",4,2,2,1,4,26,6,19,35,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,68,0,0,0,26,17,194,2
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",40,47,32,39,27,8,7,6,32,73
"COG3893",5,18,13,29,9,9,48,35,31,49
"COG3894",64,56,84,62,49,6,62,330,101,77
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,1,0,0,1,0,0,1,1,1
"COG3897",5,1,9,5,5,20,2,3,6,1
"COG3898",44,69,54,54,51,7,40,13,26,58
"COG3899",13,2,25,8,18,39,13,46,58,3
"COG3900",0,0,0,0,0,0,1,4,0,0
"COG3901",18,6,55,9,14,39,26,12,67,15
"COG3903",0,0,6,0,5,2,0,6,3,0
"COG3904",0,1,2,0,0,4,0,0,2,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,1,0,4,20,1,4,16,5
"COG3908",25,19,32,18,19,2,7,6,0,10
"COG3909",27,33,12,36,26,15,23,0,5,54
"COG3910",1,0,4,0,1,0,0,2,0,9
"COG3911",8,8,6,26,16,8,6,3,6,6
"COG3913",0,0,1,2,1,5,0,1,0,0
"COG3914",223,160,187,150,240,29,202,227,139,172
"COG3915",0,1,0,0,0,4,0,0,3,0
"COG3916",0,1,0,0,2,1,0,0,3,0
"COG3917",215,244,219,251,254,18,63,44,36,89
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,4,2,1,13,3,8,5,3
"COG3920",23,13,17,24,39,16,6,24,38,6
"COG3921",1,1,4,0,7,16,0,4,14,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,29,7,18,17,601,4,13,3,11
"COG3930",14,8,10,5,7,22,12,5,17,2
"COG3931",16,10,18,17,17,2,12,26,18,20
"COG3932",5,2,2,2,6,7,6,2,11,0
"COG3934",7,6,6,5,5,6,11,0,4,3
"COG3935",1,0,1,0,2,119,0,4,0,2
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,1,1,1,1,0,6,0,0,10
"COG3938",58,68,69,62,33,35,61,108,97,57
"COG3940",5,1,3,2,4,10,2,4,13,0
"COG3941",1,3,3,1,23,660,1,1,8,1
"COG3942",0,0,0,0,0,2,0,0,5,0
"COG3943",2,1,1,1,7,5,3,4,12,0
"COG3944",0,2,2,0,6,0,0,3,7,0
"COG3945",3,0,43,0,0,0,14,65,66,3
"COG3946",0,0,0,0,0,15,0,0,2,0
"COG3947",0,0,1,0,0,1,2,4,1,0
"COG3948",0,0,0,0,0,7,0,1,4,1
"COG3949",12,6,5,4,4,0,16,47,16,3
"COG3950",5,0,1,4,2,7,1,0,4,0
"COG3951",3,13,6,9,9,49,6,2,20,5
"COG3952",6,5,9,8,8,2,2,11,3,9
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",27,49,24,47,104,29,96,19,30,70
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",33,45,25,31,51,3,19,58,42,28
"COG3957",2,9,3,16,19,31,4,1,57,0
"COG3958",83,114,115,122,78,102,115,156,150,82
"COG3959",91,109,166,98,81,74,110,155,164,69
"COG3960",1,0,0,0,1,8,0,0,0,0
"COG3961",0,1,6,1,0,5,3,26,1,0
"COG3962",182,214,178,200,214,22,114,93,114,283
"COG3963",8,9,13,4,6,1,4,19,13,4
"COG3964",11,16,64,32,16,11,31,20,74,22
"COG3965",2,2,0,0,1,13,1,1,4,1
"COG3967",0,2,0,4,1,0,0,0,3,0
"COG3968",8,13,3,12,33,24,16,60,3,5
"COG3969",2,3,0,3,4,89,2,2,0,2
"COG3970",20,21,46,18,25,3,11,13,25,25
"COG3971",96,135,166,133,130,43,104,38,110,142
"COG3972",0,0,0,1,0,18,0,0,0,1
"COG3973",19,0,27,1,14,1,11,79,98,27
"COG3975",22,44,25,41,40,43,40,94,31,87
"COG3976",0,0,0,0,1,1,0,0,2,0
"COG3977",4,18,11,3,10,12,4,32,22,1
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",146,93,193,92,78,66,228,135,116,123
"COG3980",39,12,65,10,32,48,29,86,80,21
"COG3981",0,0,1,1,0,0,2,7,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,11,1,0
"COG4021",0,0,1,0,0,0,0,2,0,0
"COG4032",7,16,31,9,17,11,42,101,103,34
"COG4034",0,1,1,0,1,0,0,1,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,43,0,0,0,12,7,146,4
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",27,21,19,28,15,46,31,10,59,17
"COG4083",2,5,11,12,3,3,28,1,3,13
"COG4085",0,5,2,2,2,0,0,12,0,0
"COG4087",0,0,0,0,0,2,0,4,0,0
"COG4088",0,0,0,0,2,0,2,0,0,1
"COG4091",71,100,65,94,55,34,30,25,40,109
"COG4092",0,0,0,0,0,0,0,0,1,0
"COG4093",0,0,0,0,0,0,0,0,2,0
"COG4094",17,29,12,26,50,3,85,45,24,38
"COG4095",16,9,5,17,3,0,28,4,7,4
"COG4096",32,38,76,53,50,102,28,66,68,34
"COG4097",2,2,0,8,13,15,2,1,29,1
"COG4099",47,65,70,42,18,3,17,19,24,10
"COG4100",37,47,13,34,132,1,127,0,0,96
"COG4101",7,10,30,7,11,1,20,0,26,12
"COG4102",120,128,225,144,95,170,86,94,321,157
"COG4103",28,45,41,39,33,19,33,34,23,30
"COG4104",4,5,3,2,2,33,2,0,2,2
"COG4105",263,210,231,258,216,22,59,70,62,71
"COG4106",7,1,11,0,5,7,2,5,12,8
"COG4107",0,0,1,0,7,6,1,0,0,0
"COG4108",21,34,20,37,62,109,216,72,92,187
"COG4110",1,1,0,1,1,17,0,1,3,0
"COG4111",0,2,2,1,1,1,0,1,5,0
"COG4112",1,2,3,0,0,1,3,1,3,0
"COG4113",1,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,0,0,2,0
"COG4115",1,1,0,1,1,3,0,5,7,0
"COG4117",4,1,0,0,0,1,0,2,4,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,1,0,0,0,1,2
"COG4120",0,1,0,0,0,1,0,4,3,0
"COG4121",57,107,60,101,123,21,36,5,11,39
"COG4122",170,126,138,115,131,33,110,93,135,145
"COG4123",21,39,26,44,25,25,13,18,18,29
"COG4124",1,1,0,0,2,0,1,0,0,1
"COG4125",0,0,0,0,0,11,0,1,7,0
"COG4126",12,27,23,25,48,12,21,40,57,26
"COG4127",4,5,5,6,1,11,3,2,4,6
"COG4128",0,0,0,1,0,7,2,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,7,2,5,1,1,8,7,0,1
"COG4132",0,0,0,0,3,10,0,0,5,0
"COG4133",67,88,64,80,76,31,73,21,31,63
"COG4134",9,19,9,22,27,6,9,1,14,23
"COG4135",7,21,12,20,24,8,14,2,14,21
"COG4136",4,6,4,4,6,4,2,1,10,6
"COG4137",10,12,15,21,18,25,13,21,30,13
"COG4138",3,2,4,2,2,7,2,3,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,59,54,58,41,7,36,53,70,77
"COG4145",47,15,56,9,35,8,29,104,37,26
"COG4146",187,245,156,198,141,92,180,347,165,136
"COG4147",377,416,335,440,385,123,271,77,119,391
"COG4148",21,26,35,21,27,26,21,36,59,21
"COG4149",25,19,42,13,25,11,25,42,62,17
"COG4150",0,2,0,0,1,31,4,1,13,0
"COG4152",15,21,19,25,39,2,6,7,9,4
"COG4154",9,8,12,10,17,3,19,4,19,22
"COG4158",2,5,2,4,4,0,6,1,4,5
"COG4160",89,63,61,86,60,25,40,63,83,73
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",269,296,354,279,188,37,57,71,111,69
"COG4167",3,0,0,1,1,20,4,1,5,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,1,3,0,19,4,1,0,1
"COG4171",8,1,0,0,4,21,2,2,2,0
"COG4172",114,239,162,202,169,32,154,70,125,198
"COG4174",84,79,102,58,47,34,63,87,101,62
"COG4175",356,302,264,334,258,79,254,299,310,328
"COG4176",615,527,432,522,438,75,434,396,446,501
"COG4177",646,574,582,556,668,51,176,291,219,232
"COG4178",50,84,25,70,153,4,189,0,1,122
"COG4181",59,79,73,80,77,30,52,38,69,83
"COG4185",1,0,3,1,0,1,0,0,7,1
"COG4186",0,1,0,2,0,4,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",98,99,90,103,116,19,202,118,48,136
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,2,0,0
"COG4191",7,15,20,15,13,116,30,18,63,10
"COG4193",0,1,0,0,0,0,0,0,0,3
"COG4195",7,1,3,0,2,1,3,8,10,6
"COG4196",5,1,6,9,15,25,0,0,11,1
"COG4198",165,94,122,111,55,9,115,218,131,76
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",245,267,200,242,233,300,187,345,214,150
"COG4208",1,1,0,0,0,28,0,1,12,0
"COG4209",1,4,1,1,3,0,0,1,0,0
"COG4213",2,5,4,3,5,7,2,1,7,0
"COG4214",3,1,5,5,15,2,1,3,16,2
"COG4215",92,107,80,95,89,33,56,50,76,84
"COG4219",1,0,1,0,5,20,5,8,18,0
"COG4220",0,0,0,0,0,30,0,1,0,0
"COG4221",111,115,196,119,83,93,152,72,185,76
"COG4222",10,4,3,8,14,32,4,5,22,3
"COG4223",4,12,9,16,3,0,4,1,1,5
"COG4225",20,11,31,6,4,27,10,7,32,3
"COG4226",0,0,0,0,0,7,0,0,3,0
"COG4227",10,19,7,8,33,777,4,10,26,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,3,4,2,7,5,1,6,11
"COG4230",106,181,87,174,149,168,121,132,130,104
"COG4231",145,136,181,141,176,57,113,471,201,169
"COG4232",321,318,301,354,264,205,264,235,242,244
"COG4233",130,148,130,161,107,72,124,41,61,139
"COG4235",35,49,43,48,22,36,29,45,41,34
"COG4239",60,75,85,66,47,18,62,67,85,48
"COG4240",180,142,107,163,197,35,148,22,73,166
"COG4241",15,9,4,17,43,1,45,0,2,35
"COG4242",14,19,19,15,6,9,12,49,37,7
"COG4243",23,45,10,29,92,4,121,8,10,77
"COG4244",30,45,6,34,0,7,26,7,2,7
"COG4245",0,1,2,3,2,6,1,7,5,2
"COG4246",10,4,5,1,13,0,4,4,12,6
"COG4247",32,49,29,54,41,42,32,9,26,29
"COG4248",2,1,5,1,4,1,0,3,5,1
"COG4249",53,30,40,39,65,26,30,348,77,45
"COG4251",11,9,14,13,10,72,13,23,92,2
"COG4252",204,215,193,172,235,2309,150,280,112,149
"COG4253",0,1,0,0,0,6,1,0,4,0
"COG4254",15,14,27,9,14,196,17,43,27,10
"COG4255",5,0,3,0,0,1,0,0,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",10,0,175,1,3,2,61,17,274,9
"COG4258",1,0,1,0,2,3,4,53,21,0
"COG4259",0,0,0,1,0,7,0,0,2,0
"COG4260",5,2,7,8,15,3,3,8,8,2
"COG4261",0,0,1,0,0,7,1,13,4,0
"COG4262",5,2,18,2,0,9,2,27,12,1
"COG4263",4,0,0,3,2,0,0,12,20,3
"COG4264",3,2,1,0,2,20,9,2,8,0
"COG4266",118,79,75,117,46,11,61,97,92,90
"COG4267",0,0,1,0,2,27,0,0,3,0
"COG4268",5,6,14,8,14,13,9,12,13,7
"COG4269",7,3,6,6,8,22,12,14,36,15
"COG4270",30,23,35,30,24,5,37,6,13,24
"COG4271",1,0,0,0,4,4,0,0,11,0
"COG4273",0,0,0,0,0,0,0,0,3,0
"COG4274",28,41,34,42,50,5,17,41,31,51
"COG4275",2,2,0,2,5,29,2,1,12,1
"COG4276",50,30,90,37,26,14,95,19,41,32
"COG4277",3,3,1,1,4,34,3,2,14,2
"COG4278",5,4,2,4,2,9,3,4,8,2
"COG4279",2,3,7,3,4,0,14,2,0,29
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,9,0,7,2,8,7,16,5
"COG4282",2,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,2,0,0,2,0
"COG4284",1,5,6,1,3,9,5,43,9,3
"COG4285",0,0,0,0,0,0,0,4,1,0
"COG4286",0,0,0,0,3,3,4,1,0,1
"COG4287",44,9,44,25,5,6,25,71,32,9
"COG4288",1,4,1,3,0,0,0,0,1,1
"COG4289",0,0,0,0,0,5,0,6,16,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,1,0,0,0
"COG4292",1,0,1,0,1,1,0,2,1,0
"COG4293",4,1,28,2,0,0,10,5,26,3
"COG4294",24,75,28,48,60,920,25,1,1,23
"COG4295",1,0,1,0,0,0,0,0,1,0
"COG4297",0,0,3,0,0,0,2,0,0,0
"COG4298",0,1,1,0,1,3,0,1,1,0
"COG4299",42,31,40,65,22,31,41,71,16,20
"COG4300",0,0,0,0,4,1,0,0,2,0
"COG4301",28,11,79,10,44,27,33,36,137,28
"COG4302",0,2,2,5,2,22,2,7,12,0
"COG4303",4,1,3,6,2,28,3,4,21,0
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",1,0,1,0,0,1,0,0,0,1
"COG4307",8,1,4,0,12,2,1,1,3,1
"COG4308",9,5,4,2,0,1,9,4,1,7
"COG4310",59,24,62,24,46,16,45,98,41,38
"COG4311",67,78,56,88,64,19,55,34,41,77
"COG4312",0,0,2,1,0,8,0,2,9,0
"COG4313",1,1,1,2,1,5,1,0,1,0
"COG4314",0,0,0,0,2,2,0,0,3,0
"COG4315",2,0,4,0,2,0,4,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,6,1,1,12,4,0,0,27
"COG4319",4,4,0,1,5,17,1,2,3,0
"COG4320",2,1,0,4,8,29,2,3,0,0
"COG4321",1,5,6,8,3,5,4,0,4,3
"COG4322",0,0,2,1,2,6,1,2,0,0
"COG4323",11,18,15,22,15,33,11,2,7,11
"COG4324",7,8,18,3,7,34,18,39,60,12
"COG4325",6,0,5,2,14,52,3,11,31,1
"COG4326",0,0,0,0,0,4,0,1,0,0
"COG4327",43,51,54,62,67,15,53,1,11,54
"COG4328",0,2,3,3,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,53,12,34,41,3,50,14,10,48
"COG4334",0,1,0,0,3,0,0,0,2,1
"COG4335",1,0,5,1,0,12,1,1,2,0
"COG4336",13,16,32,23,21,10,10,12,34,13
"COG4337",30,51,35,53,54,20,55,1,9,44
"COG4338",3,4,2,5,3,0,1,0,3,1
"COG4339",3,0,3,3,0,0,1,4,2,4
"COG4340",1,0,2,1,1,6,2,1,5,1
"COG4341",158,159,136,157,124,45,111,77,125,149
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,1,1,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",1,10,8,10,11,0,16,8,2,73
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,0,4,0,0,0,2,3,11,3
"COG4360",17,27,10,30,54,5,74,2,0,44
"COG4362",5,17,4,3,1,0,5,0,0,0
"COG4365",43,83,24,84,51,11,50,3,6,36
"COG4370",26,97,19,79,171,2,179,0,2,110
"COG4371",10,6,7,4,0,0,36,0,0,38
"COG4372",9,38,8,29,47,4,83,1,0,55
"COG4373",1,2,0,1,0,15,0,1,13,0
"COG4374",0,0,0,0,0,0,0,0,6,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,1,1,0,10,2,4,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,7,1,0,2,0
"COG4383",5,7,1,1,4,56,2,1,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,3,0,0,5,0
"COG4386",0,0,0,0,0,2,0,1,1,0
"COG4387",1,0,1,2,0,7,0,0,9,0
"COG4388",2,4,0,1,0,98,2,0,5,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",6,2,1,2,0,4,0,6,1,1
"COG4392",0,0,1,1,1,1,0,0,0,0
"COG4393",0,1,0,1,0,0,0,7,1,0
"COG4394",0,0,0,0,0,12,0,0,0,0
"COG4395",128,110,104,112,99,39,87,71,48,109
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,4,0,5,2,1,3,0
"COG4398",12,19,54,6,17,8,36,60,96,60
"COG4399",11,6,6,1,9,22,5,0,20,1
"COG4401",28,21,34,28,24,3,37,2,10,28
"COG4402",3,1,5,1,0,0,0,2,0,1
"COG4403",0,0,4,1,4,0,4,6,0,2
"COG4405",2,0,2,0,1,0,1,1,3,4
"COG4409",13,53,45,29,13,5,24,2,30,11
"COG4412",109,58,153,86,44,23,206,358,115,87
"COG4413",0,0,0,0,0,0,0,5,1,0
"COG4420",1,0,0,0,2,16,1,2,6,3
"COG4421",68,46,42,47,76,202,36,59,54,51
"COG4422",0,0,1,3,0,5,1,6,10,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,2,1,1,3,0
"COG4425",0,0,1,0,2,0,0,0,1,0
"COG4427",0,1,1,0,2,3,0,1,11,0
"COG4430",2,0,0,2,6,10,1,3,8,0
"COG4445",31,39,26,56,54,24,65,5,31,44
"COG4446",17,39,9,37,41,12,63,5,7,35
"COG4447",45,64,34,62,112,73,106,18,69,69
"COG4448",81,115,129,123,69,15,172,130,79,132
"COG4449",0,0,1,0,0,0,0,0,1,0
"COG4451",12,17,7,13,68,3,34,2,11,29
"COG4452",3,6,5,0,0,23,3,3,3,0
"COG4453",0,0,0,0,1,3,0,2,1,0
"COG4454",44,23,36,36,38,74,30,3,27,12
"COG4455",0,0,0,0,0,4,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,2,0,5,7,0,0
"COG4458",1,1,0,3,2,1,2,4,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,0,0,2,1,6,0,0,0,0
"COG4464",17,19,15,11,12,13,8,26,7,5
"COG4468",0,0,0,0,0,0,0,1,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,3,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",43,62,35,60,112,4,40,13,3,24
"COG4496",2,5,2,1,2,0,3,2,0,1
"COG4502",2,3,2,0,0,0,0,0,4,0
"COG4517",3,6,8,5,7,14,17,12,20,17
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",1,9,15,7,5,19,7,35,13,10
"COG4521",146,121,95,118,115,11,79,116,84,114
"COG4525",89,90,61,88,100,12,72,96,87,86
"COG4529",6,16,8,8,8,2,4,4,3,10
"COG4530",1,4,5,3,3,0,3,0,4,5
"COG4531",150,111,118,138,139,35,102,42,50,143
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",47,71,51,83,45,33,56,41,42,69
"COG4536",130,177,132,162,129,45,110,84,70,147
"COG4538",0,1,0,0,0,0,2,0,2,0
"COG4539",3,2,3,1,6,17,5,3,3,3
"COG4540",0,0,1,0,0,1,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,2,6,0
"COG4544",10,6,5,1,10,1,4,3,10,3
"COG4547",407,379,309,404,388,69,281,161,154,418
"COG4548",48,14,77,17,11,56,18,78,141,13
"COG4549",0,0,1,1,1,0,0,0,2,0
"COG4551",0,0,0,0,1,1,0,5,1,0
"COG4552",7,0,27,2,3,1,8,12,36,1
"COG4553",6,13,7,13,19,9,5,1,16,15
"COG4555",51,30,41,28,41,15,45,59,36,50
"COG4558",38,97,90,86,15,28,23,0,11,0
"COG4559",33,75,69,71,17,17,12,2,15,1
"COG4564",2,2,2,4,6,10,0,3,16,0
"COG4565",0,1,1,0,3,1,1,9,13,3
"COG4566",2,5,2,1,10,20,5,4,41,4
"COG4567",107,106,87,84,102,38,70,57,33,99
"COG4568",0,0,0,0,0,2,0,0,1,0
"COG4569",7,4,11,4,9,4,2,0,3,3
"COG4570",1,0,0,2,1,33,1,3,0,0
"COG4572",0,0,0,0,0,1,1,0,0,0
"COG4573",3,3,2,1,0,3,1,3,4,0
"COG4574",0,0,3,1,0,6,1,0,0,0
"COG4575",0,0,0,0,0,5,0,0,1,0
"COG4576",2,2,5,0,0,0,2,6,3,0
"COG4577",24,32,13,19,49,2,54,8,2,41
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",35,6,24,10,19,54,26,61,110,6
"COG4580",1,1,1,0,0,13,1,0,4,0
"COG4581",154,213,83,153,344,66,330,117,70,235
"COG4582",12,3,10,5,5,17,10,2,10,4
"COG4583",92,71,62,91,77,20,79,61,47,76
"COG4584",54,18,22,37,71,209,33,495,223,3
"COG4585",21,20,27,17,27,132,13,150,91,5
"COG4586",25,47,28,45,62,16,108,30,6,48
"COG4587",25,30,18,21,60,10,49,15,4,47
"COG4588",0,0,0,0,0,0,0,1,1,0
"COG4589",9,3,8,4,1,24,2,0,6,4
"COG4590",10,5,9,2,6,66,14,5,24,9
"COG4591",462,438,413,491,419,161,332,670,547,370
"COG4592",0,0,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",318,280,263,282,215,59,232,223,139,313
"COG4598",4,17,9,19,6,25,7,25,36,18
"COG4603",220,253,203,212,147,62,155,234,248,235
"COG4604",0,1,0,0,1,2,2,0,5,0
"COG4605",0,0,0,0,7,0,0,0,5,0
"COG4606",0,0,0,2,4,0,0,0,5,0
"COG4607",0,1,0,0,7,10,0,0,5,0
"COG4608",130,103,253,84,108,39,110,305,456,196
"COG4615",5,2,2,0,1,26,1,13,6,1
"COG4618",3,5,11,0,5,17,5,4,9,6
"COG4619",3,5,1,1,1,1,2,7,8,3
"COG4623",27,37,30,47,28,75,37,11,64,19
"COG4624",0,1,0,0,9,2,3,9,0,1
"COG4625",7,20,11,12,29,8,11,33,14,34
"COG4626",3,8,4,3,12,534,1,4,15,3
"COG4627",10,9,5,14,11,50,8,9,15,11
"COG4628",2,0,2,1,4,11,4,0,4,0
"COG4630",183,150,110,153,97,53,136,221,177,169
"COG4631",262,226,223,303,168,78,189,234,309,258
"COG4632",12,4,10,5,3,0,8,20,14,6
"COG4633",8,2,0,4,2,10,6,8,5,0
"COG4634",0,0,0,0,0,0,1,2,1,1
"COG4635",27,123,68,124,47,19,29,1,2,24
"COG4636",0,2,2,1,0,0,0,2,3,0
"COG4637",1,1,6,2,2,11,1,3,9,0
"COG4638",900,566,932,590,577,181,894,300,946,702
"COG4639",3,6,1,4,6,20,1,2,1,14
"COG4641",10,5,22,7,9,122,8,26,12,4
"COG4642",103,96,132,88,134,59,112,657,742,189
"COG4643",3,13,7,12,33,745,6,32,33,28
"COG4644",95,62,23,80,72,255,42,20,192,14
"COG4645",0,0,1,2,2,7,1,0,4,0
"COG4646",6,3,3,6,16,152,8,3,33,1
"COG4647",1,0,0,0,0,1,1,11,0,0
"COG4648",1,0,0,0,0,2,1,1,7,0
"COG4649",6,4,2,3,3,4,8,5,4,10
"COG4650",0,1,2,0,0,11,1,0,4,0
"COG4651",10,12,10,16,47,36,13,8,40,13
"COG4653",1,9,5,5,23,520,3,3,19,3
"COG4654",5,1,6,1,2,2,0,0,1,2
"COG4655",0,0,0,1,0,0,2,0,5,0
"COG4656",8,8,5,9,6,21,2,27,19,3
"COG4657",5,3,5,8,7,21,4,27,19,0
"COG4658",6,0,2,3,14,36,7,66,28,2
"COG4659",5,5,5,5,11,18,4,18,22,2
"COG4660",3,3,5,6,14,21,2,38,17,1
"COG4662",23,35,36,45,40,0,23,52,45,39
"COG4663",580,546,506,623,537,151,380,627,339,656
"COG4664",730,672,589,819,651,49,165,281,182,266
"COG4665",239,229,217,287,214,46,187,261,154,260
"COG4666",376,285,265,298,285,133,223,336,306,306
"COG4667",19,14,11,25,19,40,11,9,15,16
"COG4668",15,14,5,16,4,17,1,0,19,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,9,11,6,13,15,3,25,21,11
"COG4671",5,3,22,3,10,24,10,25,10,4
"COG4672",15,28,15,9,47,1008,2,1,1,3
"COG4674",25,26,27,15,72,37,101,51,53,40
"COG4675",4,20,14,16,11,205,4,2,4,11
"COG4676",0,0,1,1,0,17,0,14,6,2
"COG4677",19,4,6,2,6,35,2,5,19,1
"COG4678",1,2,5,9,2,22,21,1,1,41
"COG4679",2,0,0,0,0,3,0,3,5,0
"COG4680",0,0,1,1,0,3,0,2,3,0
"COG4681",4,2,1,2,5,26,1,2,16,1
"COG4682",0,2,0,1,3,3,0,0,1,0
"COG4683",0,0,2,1,0,3,0,1,1,0
"COG4688",1,1,0,0,2,40,6,2,17,0
"COG4689",1,0,1,0,0,0,5,3,1,4
"COG4690",1,0,6,1,8,8,3,13,8,2
"COG4691",0,0,1,0,0,4,0,1,1,0
