"","X76_MES_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3857",2,0,4,0,0,4,3,1,2,5
"COG3858",23,10,43,33,10,51,32,8,17,31
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,7,0,0,0,0,0,0
"COG3864",16,38,21,11,55,33,49,93,57,28
"COG3865",2,4,0,4,2,1,0,0,2,2
"COG3866",0,0,0,1,1,2,0,0,2,0
"COG3867",8,10,3,5,45,13,8,4,9,1
"COG3868",10,14,1,5,0,4,1,0,3,2
"COG3869",5,1,12,7,8,1,1,1,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,3,2,19,4,0,0,0,0,10
"COG3872",34,7,59,44,17,56,35,19,30,45
"COG3874",1,0,1,0,0,0,0,0,0,2
"COG3875",129,9,96,120,17,12,10,3,15,130
"COG3876",81,67,157,126,141,140,78,52,43,73
"COG3877",1,0,0,0,0,0,0,0,0,1
"COG3878",0,1,0,0,2,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",2,0,8,2,4,0,3,2,2,3
"COG3882",162,15,118,135,20,11,10,14,7,46
"COG3883",0,0,0,0,1,0,0,0,0,0
"COG3884",5,1,0,0,7,0,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,19,11,7,3,4,2,14,6,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",199,0,164,195,1,7,3,0,0,190
"COG3890",0,2,0,0,0,0,0,0,0,0
"COG3892",45,23,25,25,37,26,33,41,54,18
"COG3893",34,31,19,26,80,22,27,37,41,34
"COG3894",123,44,209,118,68,25,36,37,48,149
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",10,4,1,3,13,0,2,2,2,3
"COG3898",21,40,9,14,58,23,27,45,40,15
"COG3899",58,19,24,51,25,4,9,2,3,29
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",42,37,24,35,35,14,4,10,8,20
"COG3903",2,0,2,0,2,0,0,0,0,1
"COG3904",2,0,1,5,1,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,2,14,12,0,0,0,0,1,22
"COG3908",9,20,14,15,10,27,27,13,29,14
"COG3909",4,29,0,5,13,30,42,23,50,4
"COG3910",1,1,0,0,1,0,0,1,2,2
"COG3911",11,12,5,7,28,14,13,8,5,7
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",150,187,144,171,179,177,177,172,198,178
"COG3915",7,0,0,3,1,0,0,2,1,1
"COG3916",5,3,1,1,1,0,0,1,1,0
"COG3917",133,186,143,132,154,275,257,232,213,125
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,4,7,8,1,4,5,0,4
"COG3920",113,47,75,88,16,11,6,1,14,69
"COG3921",23,5,3,17,2,1,1,1,1,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,15,3,4,15,9,9,14,31,5
"COG3930",25,15,16,15,15,13,5,5,9,14
"COG3931",14,14,28,20,25,18,13,11,11,22
"COG3932",7,7,5,7,0,0,2,4,1,6
"COG3934",7,2,14,8,11,5,0,1,0,9
"COG3935",1,2,3,1,1,3,0,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,8,0,0,0,0,0
"COG3938",32,11,35,24,23,55,27,49,36,78
"COG3940",7,6,2,7,3,1,0,0,0,0
"COG3941",15,13,0,0,3,4,1,8,3,2
"COG3942",4,1,0,0,0,0,0,2,1,3
"COG3943",13,7,3,13,1,0,0,0,1,5
"COG3944",1,1,0,3,0,0,0,0,1,2
"COG3945",42,1,72,57,1,2,2,0,3,70
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,1,0,0,0
"COG3948",3,2,0,5,0,0,0,0,0,0
"COG3949",12,1,32,25,5,9,8,2,1,14
"COG3950",9,1,1,2,5,2,0,0,0,1
"COG3951",19,17,7,4,12,3,6,8,10,8
"COG3952",2,7,4,6,10,5,7,5,7,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",19,174,28,11,40,3,60,160,89,20
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",34,80,39,45,18,32,11,48,64,36
"COG3957",59,24,7,5,3,0,0,2,1,13
"COG3958",153,69,178,195,132,106,106,79,79,173
"COG3959",177,65,185,160,133,102,92,60,79,177
"COG3960",1,0,0,1,0,0,0,0,0,0
"COG3961",2,0,2,12,5,0,0,2,0,1
"COG3962",94,174,114,114,139,206,145,194,279,115
"COG3963",17,8,17,15,5,3,8,2,1,12
"COG3964",23,3,15,21,2,14,13,8,7,68
"COG3965",5,1,0,0,0,1,0,0,0,0
"COG3967",4,3,1,3,0,1,0,0,0,1
"COG3968",11,13,5,10,34,4,9,5,6,7
"COG3969",0,5,0,0,2,0,0,2,0,1
"COG3970",14,17,26,20,16,16,20,29,21,21
"COG3971",120,92,77,71,107,125,154,105,118,122
"COG3972",0,0,2,0,3,0,0,0,0,0
"COG3973",84,8,111,73,18,11,8,2,6,64
"COG3975",34,49,29,58,89,29,30,21,18,29
"COG3976",3,2,1,1,0,0,0,0,0,0
"COG3977",23,3,34,21,2,0,2,1,7,7
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",122,103,145,117,154,217,107,134,78,105
"COG3980",70,34,51,45,28,27,18,18,20,49
"COG3981",0,0,1,1,1,1,0,0,0,1
"COG4006",0,0,1,1,0,0,0,0,0,0
"COG4012",0,0,0,2,2,0,0,0,0,1
"COG4021",0,0,2,1,0,0,0,0,0,0
"COG4032",108,45,71,69,34,46,45,42,36,101
"COG4034",0,0,0,0,0,1,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",138,0,79,107,0,1,1,0,0,120
"COG4063",0,0,0,0,0,0,1,0,0,1
"COG4067",55,28,31,21,25,31,27,29,35,17
"COG4083",2,1,14,4,24,19,7,8,8,4
"COG4085",0,1,17,1,0,0,1,0,1,3
"COG4087",0,0,0,1,0,0,0,0,1,0
"COG4088",0,0,0,0,2,0,0,0,0,1
"COG4091",51,48,30,61,58,84,71,69,118,69
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",3,0,0,2,0,0,0,0,0,0
"COG4094",19,83,28,16,17,1,53,88,39,15
"COG4095",6,5,10,7,13,8,20,26,4,5
"COG4096",68,63,34,60,65,38,24,60,33,63
"COG4097",30,3,2,1,5,0,0,0,1,1
"COG4099",52,17,86,84,57,43,49,29,12,60
"COG4100",0,201,1,0,33,2,93,124,149,10
"COG4101",6,1,5,9,1,10,8,3,6,24
"COG4102",108,33,60,78,43,144,149,70,94,271
"COG4103",18,30,18,17,45,38,58,46,25,23
"COG4104",8,2,0,3,4,1,9,1,1,0
"COG4105",146,175,179,180,188,278,239,182,222,179
"COG4106",15,1,8,8,2,3,5,0,3,10
"COG4107",0,2,0,4,0,0,39,0,1,1
"COG4108",105,319,84,80,136,63,174,246,206,71
"COG4110",3,1,1,10,0,0,0,0,1,0
"COG4111",4,0,1,15,0,1,4,0,1,1
"COG4112",2,0,2,2,1,0,1,1,0,3
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",5,0,0,9,0,0,0,0,0,5
"COG4117",5,3,11,7,3,0,1,0,0,5
"COG4118",3,0,1,0,0,0,0,0,0,0
"COG4119",0,1,1,0,1,0,1,0,0,2
"COG4120",6,2,0,12,0,0,0,0,0,0
"COG4121",57,151,42,55,103,69,93,184,96,31
"COG4122",161,106,170,184,130,72,50,49,39,60
"COG4123",16,17,8,15,32,17,14,18,31,12
"COG4124",1,3,14,5,2,1,1,0,2,2
"COG4125",5,0,0,4,0,0,0,0,0,0
"COG4126",59,28,62,55,18,7,21,38,30,58
"COG4127",4,4,3,6,7,9,1,1,3,6
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4130",4,2,0,1,1,7,0,1,2,0
"COG4132",4,0,0,3,0,0,0,0,0,2
"COG4133",42,54,43,34,64,73,77,73,63,62
"COG4134",14,25,6,11,15,6,24,15,21,9
"COG4135",14,22,4,4,19,4,11,25,29,4
"COG4136",8,4,0,3,10,2,3,5,11,1
"COG4137",17,15,45,25,7,21,14,5,11,16
"COG4138",2,5,1,0,1,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,47,64,59,65,51,43,37,53,55
"COG4145",44,29,51,62,23,22,23,16,11,37
"COG4146",160,144,266,193,200,295,226,180,130,117
"COG4147",123,316,172,150,333,120,110,99,107,47
"COG4148",56,34,58,33,22,3,24,17,21,49
"COG4149",48,33,42,45,30,18,27,22,16,42
"COG4150",3,4,0,0,0,1,0,0,0,7
"COG4152",18,38,22,23,67,20,27,13,12,11
"COG4154",20,27,15,23,13,35,16,15,32,24
"COG4158",1,3,2,3,3,2,3,4,9,3
"COG4160",69,53,76,76,49,107,94,47,94,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",309,170,304,259,220,242,230,276,179,286
"COG4167",5,4,5,0,3,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,5,9,0,1,0,0,0,1,4
"COG4171",6,4,1,0,1,0,0,0,0,0
"COG4172",126,149,127,121,164,167,150,208,159,104
"COG4174",94,60,83,85,71,50,55,76,58,89
"COG4175",263,180,369,342,158,391,318,179,276,390
"COG4176",426,345,570,579,275,659,474,322,456,607
"COG4177",672,613,756,701,478,625,617,640,702,697
"COG4178",4,238,0,1,88,4,53,84,49,8
"COG4181",68,59,51,62,54,77,61,64,86,63
"COG4185",1,0,0,1,4,0,0,0,1,2
"COG4186",2,0,1,1,2,0,1,1,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",71,189,94,81,127,65,116,178,154,50
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,1
"COG4191",81,22,12,23,25,39,4,5,12,20
"COG4193",0,0,0,0,2,0,0,1,0,0
"COG4195",15,0,7,7,4,2,3,0,1,8
"COG4196",53,33,9,22,15,3,3,1,4,14
"COG4198",135,44,176,156,90,133,83,68,62,172
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,1,0,0,0,0,0,1
"COG4206",255,247,270,292,334,211,218,170,155,258
"COG4208",11,3,3,9,1,0,0,2,0,2
"COG4209",1,2,0,1,1,1,6,0,3,2
"COG4213",13,6,4,13,4,1,5,5,4,8
"COG4214",20,9,2,5,1,2,2,1,8,4
"COG4215",65,56,73,88,39,118,81,67,88,99
"COG4219",22,11,6,9,1,1,2,1,4,5
"COG4220",1,2,2,0,1,0,0,0,0,0
"COG4221",209,96,181,183,142,85,114,135,74,187
"COG4222",23,18,1,3,15,3,5,2,2,6
"COG4223",7,1,0,0,13,4,3,9,3,8
"COG4225",38,7,23,35,7,6,14,7,1,24
"COG4226",2,0,0,0,0,1,0,0,0,2
"COG4227",31,23,9,17,25,3,7,28,35,21
"COG4228",0,0,0,2,0,0,0,0,1,0
"COG4229",3,2,1,0,11,0,1,4,1,7
"COG4230",154,132,129,111,128,123,95,139,127,111
"COG4231",204,141,211,187,182,134,115,139,139,191
"COG4232",244,256,261,327,385,338,250,260,221,189
"COG4233",77,97,46,67,134,146,142,182,130,66
"COG4235",39,34,52,77,37,24,33,21,30,34
"COG4239",94,41,74,76,71,59,41,53,61,65
"COG4240",20,68,29,24,38,160,198,176,193,101
"COG4241",1,62,0,0,6,2,31,37,40,4
"COG4242",40,4,36,40,16,1,1,1,5,37
"COG4243",9,152,0,7,55,5,81,101,94,10
"COG4244",2,3,2,2,27,2,0,138,0,1
"COG4245",3,2,2,4,2,2,0,0,1,1
"COG4246",11,10,0,8,8,2,4,8,5,9
"COG4247",16,38,24,14,34,59,71,37,39,14
"COG4248",5,2,4,3,2,1,1,1,0,0
"COG4249",98,60,104,67,63,56,41,27,38,74
"COG4251",73,42,58,84,18,24,10,5,3,35
"COG4252",135,132,145,109,147,194,192,216,188,126
"COG4253",2,2,0,19,0,0,0,0,1,3
"COG4254",26,19,15,12,26,18,16,22,29,18
"COG4255",1,0,4,0,0,0,2,1,0,4
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",245,6,202,233,16,5,8,1,2,260
"COG4258",22,2,21,14,1,9,0,1,1,18
"COG4259",4,0,1,0,0,0,0,0,0,1
"COG4260",7,11,4,5,14,5,3,16,5,5
"COG4261",7,1,4,14,0,4,0,0,0,5
"COG4262",14,2,7,17,1,3,2,1,1,20
"COG4263",16,9,21,1,11,1,0,0,6,2
"COG4264",9,4,2,3,9,6,0,2,0,2
"COG4266",87,48,102,119,61,103,39,62,60,122
"COG4267",7,2,0,1,3,1,0,1,0,0
"COG4268",27,14,4,7,12,6,0,8,3,7
"COG4269",47,18,34,38,5,2,7,3,10,30
"COG4270",15,20,30,20,47,47,39,21,18,19
"COG4271",4,3,0,0,0,1,0,0,0,2
"COG4273",3,0,0,0,0,0,0,1,0,0
"COG4274",20,31,33,42,25,41,37,33,45,33
"COG4275",12,11,2,1,0,0,0,0,0,8
"COG4276",46,21,40,46,78,73,45,29,26,50
"COG4277",22,7,6,30,3,1,0,0,2,5
"COG4278",4,1,6,6,2,3,4,3,1,3
"COG4279",2,2,0,0,15,0,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,4,6,3,4,3,3,2,2,10
"COG4282",1,0,0,1,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",8,2,6,9,21,2,2,2,2,12
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",2,0,0,1,7,1,0,0,0,4
"COG4287",24,6,68,35,48,23,10,7,3,36
"COG4288",1,1,0,0,2,1,0,0,0,0
"COG4289",15,0,13,23,0,0,1,0,0,13
"COG4290",0,0,0,4,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,2,0,0,1,0,1
"COG4293",20,0,25,28,9,4,7,4,0,33
"COG4294",1,31,2,0,35,26,44,51,68,3
"COG4295",1,1,6,2,0,0,0,0,0,2
"COG4297",4,0,0,1,0,0,0,0,0,1
"COG4298",0,2,0,2,1,0,0,0,0,0
"COG4299",24,15,45,35,36,56,28,22,13,24
"COG4300",5,0,0,0,0,0,0,0,0,0
"COG4301",143,49,110,102,32,36,59,23,35,141
"COG4302",15,3,1,2,2,0,0,1,2,3
"COG4303",24,6,3,5,4,1,0,0,3,7
"COG4304",1,0,0,12,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0
"COG4307",16,12,1,12,3,1,6,2,4,6
"COG4308",3,1,11,3,8,8,4,4,2,1
"COG4310",40,46,52,49,27,21,21,13,13,15
"COG4311",38,48,45,38,54,99,92,55,85,59
"COG4312",2,0,2,2,0,0,0,1,0,2
"COG4313",2,1,0,1,1,0,0,0,0,1
"COG4314",3,0,0,1,4,0,0,0,0,1
"COG4315",0,1,0,5,3,2,2,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,13,0,1,2,2,1
"COG4319",5,2,4,3,1,4,1,4,1,3
"COG4320",8,7,5,2,1,0,0,0,1,6
"COG4321",6,4,0,1,6,2,2,9,6,1
"COG4322",0,2,0,0,4,0,3,0,1,0
"COG4323",8,10,5,5,13,23,12,25,13,1
"COG4324",65,9,48,47,14,3,7,6,4,42
"COG4325",26,21,9,36,4,3,1,0,4,17
"COG4326",1,0,2,0,0,0,0,1,0,0
"COG4327",20,49,21,18,42,66,47,52,63,18
"COG4328",0,0,0,0,1,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",14,93,19,13,27,16,46,60,52,20
"COG4334",1,1,0,1,0,0,0,0,0,1
"COG4335",1,0,0,1,2,0,0,0,0,4
"COG4336",27,9,13,18,14,18,16,10,12,31
"COG4337",4,41,6,5,68,51,36,43,45,2
"COG4338",1,3,0,1,17,3,4,1,3,0
"COG4339",3,1,4,13,3,1,0,1,2,3
"COG4340",2,4,0,2,2,2,1,2,2,2
"COG4341",129,89,150,159,94,163,135,113,141,179
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,6,0,4,40,1,1,1,3,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,6,6,0,2,3,0,0,13
"COG4360",0,34,0,0,3,3,40,74,58,9
"COG4362",0,3,0,0,5,0,0,2,1,0
"COG4365",6,40,18,20,120,60,55,35,14,17
"COG4370",1,321,1,0,74,6,154,240,203,22
"COG4371",0,4,0,0,17,0,8,5,1,0
"COG4372",1,88,0,0,30,4,67,88,47,7
"COG4373",3,1,2,3,0,0,0,0,1,6
"COG4374",2,0,0,1,0,0,0,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,1,0
"COG4380",4,3,0,1,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",5,2,1,4,1,0,1,0,0,1
"COG4383",6,7,0,2,4,1,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",2,3,0,2,0,0,0,0,0,0
"COG4388",10,8,0,4,0,0,0,0,0,1
"COG4389",1,1,0,25,0,0,0,0,3,6
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",3,2,4,4,2,6,1,1,1,2
"COG4392",1,0,0,1,0,0,1,0,2,0
"COG4393",0,0,1,1,2,0,0,0,0,1
"COG4394",3,1,0,0,0,0,0,0,0,2
"COG4395",51,94,59,60,88,130,105,96,139,86
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,1,1,0,0,0,0,0
"COG4398",98,11,51,71,39,5,12,37,9,96
"COG4399",15,16,9,8,7,2,1,4,5,16
"COG4401",7,31,3,6,19,13,22,55,22,16
"COG4402",0,3,0,2,7,0,1,0,1,0
"COG4403",2,3,3,0,0,0,0,4,0,0
"COG4405",0,0,0,1,1,1,1,0,0,1
"COG4409",31,8,37,34,24,32,24,14,10,30
"COG4412",145,54,191,159,185,141,72,81,52,97
"COG4413",4,0,0,0,0,0,0,0,1,1
"COG4420",6,2,1,2,3,0,0,0,1,0
"COG4421",63,49,77,62,32,50,68,49,69,47
"COG4422",3,1,1,2,0,0,0,0,0,1
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",6,0,1,1,2,0,0,0,0,0
"COG4425",1,0,1,1,1,0,0,3,5,0
"COG4427",7,3,2,10,0,0,1,1,2,8
"COG4430",4,9,3,12,2,0,0,1,2,2
"COG4445",25,90,24,33,47,14,32,90,51,21
"COG4446",7,67,18,12,28,8,56,130,45,13
"COG4447",72,138,49,30,50,33,74,120,72,46
"COG4448",75,117,100,84,107,90,88,169,99,80
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,75,9,8,28,2,24,65,33,8
"COG4452",3,3,2,6,8,0,3,1,1,2
"COG4453",1,1,0,0,1,0,0,0,0,1
"COG4454",23,36,3,3,39,33,33,33,45,10
"COG4455",1,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,1,1
"COG4457",1,2,1,0,1,0,2,0,1,2
"COG4458",1,2,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,3
"COG4464",10,12,16,11,38,7,17,9,8,13
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",1,0,1,2,0,0,0,0,0,2
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",21,192,18,16,75,31,89,163,89,33
"COG4496",2,4,2,1,0,4,3,1,0,5
"COG4502",0,0,1,4,0,6,0,0,1,0
"COG4517",18,19,16,15,13,15,26,12,15,13
"COG4519",1,0,1,0,1,0,0,0,0,0
"COG4520",10,5,6,13,15,0,5,5,6,9
"COG4521",95,70,123,103,68,152,109,102,139,132
"COG4525",65,52,112,108,52,96,99,70,85,86
"COG4529",3,6,3,8,6,2,5,4,5,2
"COG4530",1,4,0,2,8,7,6,5,4,0
"COG4531",47,130,56,50,105,66,40,24,62,18
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",45,47,52,46,36,66,63,79,59,35
"COG4536",19,41,31,26,47,143,164,152,152,67
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",5,7,7,4,2,0,3,6,1,4
"COG4540",2,0,0,3,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",10,0,2,3,0,0,0,0,0,15
"COG4544",9,3,5,1,6,0,4,4,10,10
"COG4547",151,274,195,204,295,453,432,345,458,219
"COG4548",135,18,154,104,17,26,35,10,13,139
"COG4549",1,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,2
"COG4552",41,1,14,31,1,3,4,0,0,23
"COG4553",21,22,5,11,7,1,2,8,2,5
"COG4555",39,30,36,54,54,56,47,45,41,59
"COG4558",10,9,6,7,120,81,2,91,10,2
"COG4559",13,11,1,3,84,70,3,82,7,1
"COG4564",9,7,11,16,3,0,2,1,0,3
"COG4565",7,2,12,11,2,0,0,1,3,11
"COG4566",31,14,5,9,5,0,4,3,1,16
"COG4567",40,80,50,56,59,119,114,72,102,58
"COG4568",1,0,1,0,0,0,0,0,1,0
"COG4569",12,7,4,7,13,12,6,10,4,6
"COG4570",0,0,1,0,2,0,1,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,1,3,5,0,0,1,0
"COG4574",1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",2,0,4,3,1,0,0,1,1,1
"COG4577",9,58,4,7,20,2,25,65,29,11
"COG4579",95,28,113,77,19,13,12,7,9,98
"COG4580",2,1,0,0,0,0,0,2,0,1
"COG4581",86,483,53,78,164,105,251,407,307,101
"COG4582",5,3,7,1,1,14,3,3,5,8
"COG4583",39,58,70,56,56,92,84,58,106,73
"COG4584",196,135,53,33,67,12,1,11,15,123
"COG4585",86,64,46,58,20,10,3,9,11,44
"COG4586",6,93,7,6,48,3,14,42,10,4
"COG4587",4,67,1,9,23,7,36,73,44,7
"COG4588",3,1,0,17,0,0,0,0,0,0
"COG4589",9,7,4,4,17,6,2,5,5,6
"COG4590",29,18,12,1,8,0,18,4,4,10
"COG4591",482,327,660,558,498,530,447,361,393,496
"COG4592",4,1,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",145,178,200,182,197,107,79,86,91,79
"COG4598",52,12,35,58,11,7,4,10,11,22
"COG4603",82,53,100,72,61,204,152,172,243,194
"COG4604",5,4,0,4,1,0,0,0,0,0
"COG4605",0,2,0,4,0,0,0,0,0,0
"COG4606",11,0,0,9,0,0,0,0,0,0
"COG4607",8,4,0,7,0,0,0,0,0,1
"COG4608",410,88,471,410,89,93,99,72,123,408
"COG4615",9,7,1,15,1,1,0,0,0,4
"COG4618",16,3,3,11,9,2,14,3,9,5
"COG4619",14,1,13,35,1,2,0,2,2,16
"COG4623",72,58,41,41,25,42,29,33,17,27
"COG4624",1,1,0,0,8,0,1,1,0,0
"COG4625",20,41,3,11,35,9,14,13,17,4
"COG4626",15,9,0,6,4,1,0,1,1,2
"COG4627",10,18,13,5,11,10,14,14,14,11
"COG4628",2,2,0,1,0,0,0,0,0,2
"COG4630",216,101,207,222,104,129,64,85,119,206
"COG4631",309,167,300,376,179,195,99,137,185,357
"COG4632",15,7,30,11,9,9,3,8,0,8
"COG4633",5,3,4,0,2,0,0,0,0,1
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",4,34,1,0,77,81,25,118,25,4
"COG4636",3,2,0,2,0,0,0,0,0,2
"COG4637",6,16,2,4,3,0,0,0,0,2
"COG4638",938,578,960,1001,653,716,701,516,519,1032
"COG4639",0,10,1,1,9,0,0,11,6,4
"COG4641",20,5,18,7,12,10,7,5,5,23
"COG4642",721,131,823,729,114,103,99,88,90,625
"COG4643",40,21,18,18,12,2,3,32,22,12
"COG4644",192,209,62,24,122,5,15,12,25,75
"COG4645",4,3,0,5,1,1,0,0,0,1
"COG4646",25,45,4,14,9,1,0,2,5,6
"COG4647",0,1,1,0,0,0,0,0,0,2
"COG4648",7,0,2,3,0,0,0,0,0,6
"COG4649",4,7,0,3,12,7,13,5,10,8
"COG4650",3,0,2,17,0,0,0,0,1,2
"COG4651",43,47,5,4,12,4,21,10,15,17
"COG4653",11,15,1,9,7,2,4,6,5,5
"COG4654",6,5,0,2,8,0,2,3,1,4
"COG4655",1,0,0,2,0,0,0,1,0,1
"COG4656",64,32,55,24,11,1,3,1,7,34
"COG4657",22,13,20,3,3,1,2,3,2,11
"COG4658",26,14,33,19,3,1,9,5,4,31
"COG4659",15,10,22,8,4,0,4,2,0,11
"COG4660",14,14,25,3,10,1,5,0,2,22
"COG4662",44,29,48,43,58,33,32,31,48,24
"COG4663",362,430,506,390,392,630,514,424,611,393
"COG4664",446,512,670,564,532,762,582,558,737,496
"COG4665",182,192,268,218,173,286,230,188,251,190
"COG4666",305,262,321,372,233,286,273,179,289,366
"COG4667",16,25,7,10,12,32,11,16,12,11
"COG4668",9,6,0,6,5,5,19,3,16,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",20,9,14,27,5,5,12,2,14,16
"COG4671",10,6,5,6,2,2,5,7,7,4
"COG4672",0,23,2,3,13,7,19,51,42,1
"COG4674",46,127,24,31,22,19,84,118,86,35
"COG4675",4,4,2,1,30,1,35,20,38,0
"COG4676",3,0,1,1,12,0,0,0,0,2
"COG4677",20,15,10,4,2,4,0,3,1,2
"COG4678",4,1,0,0,13,0,2,2,0,0
"COG4679",4,1,0,1,0,0,1,0,1,3
"COG4680",3,3,3,5,1,0,0,0,0,2
"COG4681",13,7,1,4,5,0,1,0,0,15
"COG4682",1,2,0,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",18,16,1,1,9,0,2,1,1,4
"COG4689",2,0,1,2,1,2,8,1,2,3
"COG4690",4,0,3,1,2,0,1,0,3,7
"COG4691",1,0,0,0,0,0,0,0,0,1
"COG4692",19,4,29,17,13,2,7,2,0,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,3,2,8,1,4,0,0,2,13
"COG4695",26,35,8,10,18,18,17,24,26,9
"COG4696",1,0,0,0,0,1,1,1,0,0
"COG4700",7,0,7,2,0,0,0,0,0,11
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,1,0,0,0,0,0,0
"COG4704",9,5,11,11,14,22,20,14,8,15
"COG4705",0,2,1,3,0,0,0,0,0,3
"COG4706",3,0,2,4,1,2,0,0,1,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
