"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3844",23,102,51,115,59,114,58,60,51,69
"COG3845",76,273,300,175,313,348,286,307,302,175
"COG3846",48,17,0,3,1,3,4,0,7,28
"COG3847",0,0,0,0,0,1,0,0,0,0
"COG3848",0,0,1,6,0,0,6,0,3,2
"COG3850",7,20,1,7,5,32,4,1,5,23
"COG3851",1,7,1,2,0,0,0,0,0,3
"COG3852",60,90,86,114,97,71,37,66,50,75
"COG3853",3,6,0,1,0,2,0,3,4,19
"COG3854",7,11,5,30,8,6,54,4,76,13
"COG3855",0,0,0,0,0,0,0,0,1,1
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,2,30,2,5,2,2
"COG3858",9,20,17,2,14,115,20,17,40,32
"COG3859",0,0,0,0,0,2,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",1265,8,114,26,60,45,66,35,49,28
"COG3865",6,0,0,0,0,0,1,1,2,3
"COG3866",23,1,0,1,0,1,0,0,2,10
"COG3867",3,4,5,23,11,3,3,12,2,9
"COG3868",49,33,0,17,0,2,0,0,0,3
"COG3869",10,3,4,2,2,34,9,7,0,10
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",17,19,0,1,0,2,5,1,2,9
"COG3872",7,36,26,0,10,52,37,26,89,28
"COG3874",0,0,0,0,0,6,0,0,0,0
"COG3875",2,51,9,3,8,42,39,6,76,27
"COG3876",80,128,38,80,77,186,57,52,57,105
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,3,1,1,2,11,6,1,3,7
"COG3882",4,75,17,33,25,107,20,17,38,30
"COG3883",0,1,4,0,0,1,9,0,3,1
"COG3884",1,4,2,1,0,0,11,1,0,0
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",15,63,16,60,2,27,3,5,6,24
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,75,1,0,0,13,5,0,87,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,20,50,15,31,2,14,13,9,1
"COG3893",5,36,19,61,41,35,37,23,18,35
"COG3894",1,76,25,29,48,316,54,50,83,38
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,2,2,2,1,3,1,2,0,4
"COG3897",18,8,6,5,4,3,12,2,2,18
"COG3898",5,10,16,11,27,19,26,41,25,27
"COG3899",36,36,2,4,5,58,13,28,5,22
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",39,103,10,28,3,14,26,8,22,67
"COG3903",1,2,1,1,2,11,1,7,1,3
"COG3904",2,8,0,1,1,0,0,1,0,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",16,24,5,1,1,11,5,1,1,9
"COG3908",9,7,18,34,24,18,13,27,34,3
"COG3909",13,7,35,66,21,0,27,36,28,11
"COG3910",0,0,1,0,0,4,2,3,0,0
"COG3911",9,11,8,21,10,2,3,10,9,10
"COG3913",4,1,0,0,1,1,0,0,1,3
"COG3914",34,102,159,127,164,215,150,227,169,353
"COG3915",3,1,0,1,0,1,0,0,2,4
"COG3916",0,1,0,0,0,1,0,0,1,4
"COG3917",40,89,195,199,289,135,140,187,183,89
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,3,3,10,1,7,0,4,1,14
"COG3920",56,122,12,49,15,95,14,20,38,50
"COG3921",20,16,0,2,1,2,4,1,2,6
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",601,16,21,14,14,12,8,7,17,20
"COG3930",24,29,11,20,5,6,5,6,16,26
"COG3931",2,22,14,19,17,27,17,13,16,11
"COG3932",6,28,0,2,2,3,3,2,6,23
"COG3934",1,10,1,0,1,2,24,0,2,15
"COG3935",136,0,6,0,0,5,1,0,4,4
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,0,9,1,0,0
"COG3938",37,66,31,52,49,98,61,38,51,34
"COG3940",11,55,0,11,2,6,0,0,2,46
"COG3941",607,8,19,0,3,1,0,0,2,21
"COG3942",0,3,0,0,0,1,0,1,1,3
"COG3943",3,19,0,11,0,1,1,1,4,17
"COG3944",0,0,0,0,2,0,0,0,0,2
"COG3945",0,21,0,1,1,46,9,1,53,0
"COG3946",11,0,0,0,0,0,0,0,0,0
"COG3947",2,7,0,8,0,1,0,1,0,0
"COG3948",5,5,0,2,0,0,1,0,0,0
"COG3949",1,19,2,5,0,45,8,2,18,2
"COG3950",11,30,1,11,2,2,1,4,3,17
"COG3951",45,54,2,12,15,2,14,7,3,26
"COG3952",0,2,7,7,5,7,1,5,5,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",32,52,159,40,49,20,68,104,11,130
"COG3955",0,0,0,1,1,0,0,0,0,0
"COG3956",4,30,80,1,25,60,40,52,41,9
"COG3957",30,41,0,14,3,2,4,3,6,66
"COG3958",93,78,77,98,110,158,112,91,123,58
"COG3959",80,79,78,106,108,154,108,79,164,47
"COG3960",13,4,0,4,0,1,1,0,0,1
"COG3961",3,8,0,5,0,22,1,0,1,16
"COG3962",25,76,206,182,195,99,207,238,224,66
"COG3963",3,2,0,7,3,23,4,3,11,12
"COG3964",18,43,9,12,26,17,25,13,24,18
"COG3965",4,11,0,3,0,0,1,0,0,12
"COG3967",0,6,0,1,0,0,0,0,0,2
"COG3968",18,16,7,48,16,39,15,8,4,9
"COG3969",116,0,1,1,5,3,1,2,5,2
"COG3970",4,7,15,7,18,10,19,17,37,18
"COG3971",46,114,85,148,109,29,91,120,101,126
"COG3972",20,1,0,1,1,0,0,0,0,27
"COG3973",1,60,17,0,2,76,18,5,14,9
"COG3975",53,95,16,91,37,74,62,23,26,65
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",13,18,2,20,4,35,5,5,3,1
"COG3978",3,3,0,5,0,0,0,0,0,0
"COG3979",71,156,92,94,132,143,303,130,144,200
"COG3980",43,84,18,35,20,80,13,21,27,64
"COG3981",1,10,0,0,0,3,0,0,0,3
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,1,0,0,0,7,0,0,0,0
"COG4021",0,1,0,0,0,0,1,1,0,1
"COG4032",15,72,37,21,34,97,45,36,76,27
"COG4034",0,0,3,0,6,0,0,0,3,0
"COG4043",0,3,0,0,0,0,0,0,1,1
"COG4044",0,0,0,0,0,0,0,0,1,0
"COG4046",0,40,1,0,0,5,3,0,44,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",42,69,20,25,17,6,18,11,14,27
"COG4083",2,3,5,0,10,1,17,11,8,7
"COG4085",0,2,0,0,0,5,0,1,0,0
"COG4087",6,0,0,1,0,4,0,0,0,0
"COG4088",0,0,1,0,0,0,4,0,0,0
"COG4091",8,8,36,5,31,33,88,91,82,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,1,0,0,0,0,1,0
"COG4094",12,27,68,23,28,61,40,62,8,69
"COG4095",4,10,6,19,12,7,7,4,13,35
"COG4096",117,134,45,87,48,84,34,54,51,115
"COG4097",21,17,1,2,4,1,3,2,1,12
"COG4099",19,55,28,65,33,43,68,39,19,50
"COG4100",2,0,221,26,35,0,93,146,16,111
"COG4101",0,13,11,0,2,0,31,7,23,11
"COG4102",182,171,88,141,112,87,128,80,237,72
"COG4103",10,44,29,43,45,31,26,37,28,27
"COG4104",10,1,2,1,0,1,1,8,2,2
"COG4105",67,154,186,256,289,200,121,216,206,125
"COG4106",9,6,3,2,1,8,6,2,13,4
"COG4107",4,3,0,3,2,0,1,0,1,4
"COG4108",80,149,288,155,109,62,190,207,67,278
"COG4110",13,4,0,1,1,2,0,0,0,15
"COG4111",3,5,0,0,1,1,0,1,0,0
"COG4112",0,1,0,0,2,0,2,0,0,2
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",6,1,0,1,0,0,0,0,0,1
"COG4115",1,11,0,1,0,8,1,1,0,7
"COG4117",0,3,0,0,0,2,3,1,3,4
"COG4118",0,0,0,0,0,0,0,2,0,0
"COG4119",1,0,0,1,0,0,0,1,0,1
"COG4120",1,1,0,0,0,4,2,1,1,1
"COG4121",85,99,146,128,86,16,85,142,26,188
"COG4122",20,88,109,150,136,82,82,117,158,48
"COG4123",17,50,14,61,24,21,17,18,12,39
"COG4124",3,15,0,8,4,1,0,3,2,2
"COG4125",9,6,0,2,0,0,1,0,0,0
"COG4126",14,32,17,14,19,38,22,22,5,25
"COG4127",11,4,3,0,1,4,4,2,6,4
"COG4128",9,7,0,95,0,0,0,0,0,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,5,0,1,7,2,0,4,3,1
"COG4132",8,3,0,1,0,0,0,0,0,0
"COG4133",23,65,65,73,79,30,51,54,47,62
"COG4134",6,28,23,26,18,3,14,20,13,12
"COG4135",9,36,23,36,15,0,0,8,1,5
"COG4136",4,9,5,10,6,0,0,6,2,7
"COG4137",40,51,13,34,14,39,12,3,6,44
"COG4138",7,19,0,1,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,30,48,52,73,59,39,47,37,29
"COG4145",8,51,18,12,13,103,89,22,38,48
"COG4146",113,246,100,240,231,323,150,136,144,233
"COG4147",129,154,265,351,408,64,477,391,411,168
"COG4148",22,72,10,36,29,29,31,12,36,58
"COG4149",30,66,12,25,21,40,24,19,27,42
"COG4150",24,13,0,1,0,0,1,1,4,14
"COG4152",4,14,8,38,32,18,14,10,21,23
"COG4154",3,12,41,32,16,4,22,32,32,4
"COG4158",0,0,4,7,8,0,3,6,2,3
"COG4160",33,56,63,95,76,69,55,72,94,30
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",117,283,193,215,284,255,267,233,296,230
"COG4167",15,29,0,15,0,1,2,1,3,13
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",16,37,0,12,0,2,0,0,3,13
"COG4171",16,34,0,16,0,0,0,2,1,14
"COG4172",34,81,148,162,220,58,125,143,85,116
"COG4174",36,89,61,45,72,88,66,61,59,66
"COG4175",59,173,261,380,295,229,220,234,343,65
"COG4176",32,82,128,196,145,406,453,432,669,123
"COG4177",175,483,541,474,545,859,597,670,659,376
"COG4178",10,5,245,50,111,1,143,187,35,212
"COG4181",35,85,62,93,60,28,70,69,52,44
"COG4185",2,1,0,3,2,0,0,1,0,10
"COG4186",11,0,2,2,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",26,74,215,75,90,130,144,132,71,225
"COG4189",1,0,0,0,0,0,1,0,0,0
"COG4190",1,2,0,2,0,1,0,1,0,1
"COG4191",88,155,1,70,16,18,6,18,16,35
"COG4193",0,0,0,7,1,0,1,0,0,0
"COG4195",0,3,2,0,0,11,3,0,3,5
"COG4196",75,43,0,10,0,5,1,2,8,45
"COG4198",2,102,77,74,94,211,70,70,143,64
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",276,359,167,308,236,355,158,157,200,248
"COG4208",25,11,1,1,0,1,0,1,1,12
"COG4209",1,0,7,1,2,0,0,0,0,0
"COG4213",3,11,1,3,4,1,2,2,3,3
"COG4214",3,12,1,3,6,1,4,8,3,4
"COG4215",28,54,67,89,76,64,70,92,97,24
"COG4219",18,58,0,18,0,5,0,1,2,32
"COG4220",32,5,1,0,0,3,0,0,0,5
"COG4221",98,193,81,120,118,62,112,102,194,180
"COG4222",43,71,2,27,3,4,4,7,8,76
"COG4223",0,5,3,13,20,0,2,5,0,1
"COG4225",37,29,2,5,7,5,10,6,27,47
"COG4226",6,4,0,1,0,2,1,1,0,0
"COG4227",774,32,48,4,9,29,12,15,20,35
"COG4228",0,2,0,0,0,0,0,0,0,1
"COG4229",1,3,1,1,0,1,9,3,2,0
"COG4230",176,293,100,238,152,120,82,113,60,168
"COG4231",46,190,99,111,113,485,152,97,112,107
"COG4232",207,282,208,293,294,74,63,75,66,88
"COG4233",10,30,45,37,48,32,86,120,90,74
"COG4235",52,95,23,55,38,30,28,18,7,62
"COG4239",29,74,58,38,64,76,60,43,56,64
"COG4240",53,94,181,211,145,30,143,182,136,145
"COG4241",0,0,18,0,3,0,28,42,5,71
"COG4242",13,26,2,6,8,43,6,9,4,7
"COG4243",5,0,150,35,34,12,93,89,15,103
"COG4244",5,6,3,10,59,4,3,87,5,115
"COG4245",4,1,0,0,0,4,0,1,3,6
"COG4246",1,11,5,3,3,6,12,6,4,13
"COG4247",53,99,35,47,45,8,23,26,29,64
"COG4248",2,0,1,1,0,11,0,1,0,4
"COG4249",29,53,50,45,70,349,48,47,35,39
"COG4251",71,261,3,53,4,26,1,17,16,130
"COG4252",2323,132,307,194,223,340,175,158,191,116
"COG4253",7,2,0,0,0,3,0,2,0,6
"COG4254",210,12,9,5,23,35,16,35,26,8
"COG4255",0,0,0,0,0,0,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,125,0,18,3,14,16,3,195,8
"COG4258",6,48,0,21,0,26,0,2,3,9
"COG4259",5,7,0,2,1,1,0,1,1,3
"COG4260",5,13,10,8,11,5,3,12,4,11
"COG4261",3,23,0,19,0,16,0,0,0,6
"COG4262",2,34,1,16,4,26,7,6,2,2
"COG4263",8,3,0,9,1,23,0,1,1,7
"COG4264",18,28,1,30,0,4,2,2,0,7
"COG4266",15,63,71,101,96,81,63,50,70,35
"COG4267",27,16,0,12,0,0,0,1,0,4
"COG4268",12,45,9,15,4,12,2,4,1,22
"COG4269",10,28,6,22,1,20,11,5,4,25
"COG4270",11,11,24,31,33,2,30,21,31,34
"COG4271",6,11,0,1,0,0,0,1,3,7
"COG4273",0,1,0,0,0,0,0,1,0,1
"COG4274",4,17,41,31,54,34,29,55,46,8
"COG4275",25,30,0,4,0,1,0,1,1,26
"COG4276",13,35,19,14,44,28,69,32,60,56
"COG4277",36,45,0,8,1,3,0,0,0,13
"COG4278",4,10,2,1,1,1,3,4,2,6
"COG4279",1,0,1,15,1,0,10,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,11,2,2,2,7,4,2,3,3
"COG4282",0,2,0,0,0,0,1,1,0,1
"COG4283",2,1,0,0,0,0,0,0,0,1
"COG4284",13,7,8,1,4,18,16,3,0,2
"COG4285",0,1,0,0,0,5,0,0,0,0
"COG4286",4,15,0,5,1,1,4,0,0,0
"COG4287",4,21,4,32,16,54,24,9,14,17
"COG4288",0,3,0,3,1,1,0,0,1,0
"COG4289",2,16,0,0,0,5,0,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,1
"COG4292",4,10,0,1,0,0,0,0,1,8
"COG4293",0,12,0,2,1,4,12,2,13,0
"COG4294",978,2,40,25,52,1,41,34,48,21
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,1
"COG4298",4,0,0,0,0,0,0,0,0,1
"COG4299",37,38,23,58,56,58,28,26,36,46
"COG4300",0,2,0,0,0,0,0,1,0,0
"COG4301",31,97,22,36,14,44,38,35,70,23
"COG4302",21,23,0,7,3,5,0,2,1,24
"COG4303",37,48,0,21,2,6,1,2,5,36
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",9,34,5,9,1,2,8,2,4,15
"COG4308",1,2,5,3,4,9,8,1,4,0
"COG4310",23,46,41,48,42,103,27,46,48,27
"COG4311",13,25,49,65,82,45,71,63,107,13
"COG4312",8,8,0,0,0,2,2,3,1,2
"COG4313",2,8,0,0,1,0,4,1,0,6
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,1,1,0,0,4,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,1,3,13,0,0,11,0,0,7
"COG4319",3,8,0,0,1,4,3,1,5,15
"COG4320",37,30,2,0,0,4,10,1,2,20
"COG4321",4,7,6,6,5,0,4,2,2,12
"COG4322",4,0,0,0,0,3,0,1,1,4
"COG4323",37,25,12,24,17,1,10,11,23,29
"COG4324",34,44,9,5,6,27,19,4,8,17
"COG4325",51,88,0,29,2,11,1,2,7,55
"COG4326",2,6,0,9,0,0,0,0,0,0
"COG4327",21,34,34,69,68,4,53,55,60,28
"COG4328",1,0,0,2,2,0,4,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,21,75,27,48,5,33,59,10,54
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",10,2,0,7,0,2,2,5,0,0
"COG4336",14,13,6,32,17,13,10,11,31,5
"COG4337",12,18,36,59,42,2,87,33,36,21
"COG4338",1,0,5,6,7,0,2,4,0,4
"COG4339",1,3,2,1,0,2,2,0,1,1
"COG4340",8,6,0,11,1,1,2,2,2,3
"COG4341",24,96,114,116,177,58,98,121,143,58
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,4,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,6,27,1,12,49,4,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,8,0,0,0,5,3,0,15,0
"COG4360",0,1,117,17,32,1,25,60,5,91
"COG4362",1,2,1,0,4,0,6,6,2,5
"COG4365",12,10,16,92,64,0,29,26,15,23
"COG4370",11,1,277,50,106,1,121,207,29,171
"COG4371",0,2,2,11,2,0,18,0,0,55
"COG4372",2,1,94,22,32,0,46,54,8,67
"COG4373",14,35,0,0,0,3,1,0,0,18
"COG4374",1,3,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",6,10,0,4,0,5,0,1,1,10
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",6,23,0,0,0,0,1,0,1,3
"COG4383",54,46,1,2,2,0,4,0,3,6
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",1,3,0,0,0,0,0,0,0,2
"COG4386",2,0,0,0,0,1,0,0,0,2
"COG4387",2,13,0,0,0,0,0,0,0,1
"COG4388",77,36,0,3,0,1,0,0,0,6
"COG4389",0,0,0,1,0,0,0,0,1,0
"COG4390",0,0,0,2,1,0,0,0,0,0
"COG4391",2,2,1,4,1,2,6,3,4,1
"COG4392",0,1,0,1,0,0,1,0,0,0
"COG4393",0,2,0,0,0,8,0,0,0,0
"COG4394",16,1,0,1,1,0,0,0,0,5
"COG4395",43,48,87,164,108,76,66,120,138,43
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",5,31,0,1,0,0,0,1,2,6
"COG4398",4,45,9,25,9,21,15,1,9,5
"COG4399",23,39,3,3,1,5,10,4,5,36
"COG4401",6,2,42,5,30,0,23,39,35,47
"COG4402",0,0,0,0,0,0,2,0,0,2
"COG4403",0,1,4,6,1,1,0,0,0,3
"COG4405",1,9,0,2,0,0,3,1,2,1
"COG4409",5,24,5,49,29,4,33,25,6,28
"COG4412",28,103,51,40,87,330,128,69,101,160
"COG4413",0,0,1,3,0,6,0,0,0,0
"COG4420",11,7,2,2,1,3,1,0,2,6
"COG4421",179,55,48,47,51,46,37,39,48,17
"COG4422",2,10,1,1,0,3,0,1,1,6
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,0,7,0,1,0,0,0,6
"COG4425",0,0,5,0,0,0,0,0,0,0
"COG4427",1,9,2,0,0,2,1,0,1,4
"COG4430",12,8,0,12,0,3,2,0,2,2
"COG4445",27,52,67,58,43,2,58,64,17,87
"COG4446",9,21,80,19,52,8,39,80,6,105
"COG4447",73,129,118,74,47,18,99,118,36,226
"COG4448",26,51,129,41,141,118,149,134,56,180
"COG4449",0,1,0,1,0,0,0,0,0,0
"COG4451",4,7,72,8,29,1,43,48,10,47
"COG4452",33,2,0,1,2,3,3,3,3,4
"COG4453",2,2,1,0,0,1,0,0,0,4
"COG4454",63,45,22,15,51,2,25,48,46,37
"COG4455",4,7,0,4,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,2,4,6,0,0,0,1
"COG4458",0,0,1,0,0,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,1,0,1,0,0,0
"COG4464",9,19,6,13,10,22,4,10,24,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",14,12,178,57,80,39,85,114,20,164
"COG4496",0,2,1,10,0,1,2,2,0,3
"COG4502",2,1,0,0,1,0,1,0,4,0
"COG4517",18,24,16,9,16,2,9,13,11,27
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,4,0,4,0,0,0,0,0,8
"COG4520",24,7,5,3,5,35,7,6,2,7
"COG4521",19,55,76,112,144,90,110,132,159,15
"COG4525",16,50,87,105,85,94,81,94,118,18
"COG4529",1,13,7,9,1,4,7,7,1,8
"COG4530",0,2,3,3,4,0,2,2,2,2
"COG4531",31,31,127,135,146,15,32,42,69,17
"COG4533",0,0,0,11,1,0,0,0,0,0
"COG4535",48,65,59,63,77,40,29,51,35,61
"COG4536",55,117,127,182,162,74,77,129,72,126
"COG4538",0,1,0,19,0,0,0,0,0,0
"COG4539",36,21,3,10,2,1,1,1,1,3
"COG4540",1,3,0,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,6,0,0,0,1,0,0,3,0
"COG4544",0,10,8,4,8,8,9,4,4,10
"COG4547",67,114,312,447,408,196,265,383,331,121
"COG4548",50,75,8,12,19,107,36,11,135,24
"COG4549",0,1,0,0,1,0,2,1,0,0
"COG4551",1,4,0,1,1,4,1,0,0,6
"COG4552",0,15,1,1,0,9,9,2,28,5
"COG4553",7,32,12,10,1,2,6,11,6,23
"COG4555",20,61,29,40,31,55,32,42,39,25
"COG4558",29,26,1,19,107,2,25,68,8,64
"COG4559",13,6,0,10,107,3,13,59,3,55
"COG4564",12,5,0,33,3,5,5,1,6,22
"COG4565",0,2,1,1,0,8,2,0,1,1
"COG4566",25,31,1,4,0,11,5,2,4,29
"COG4567",28,48,62,94,104,55,99,126,115,46
"COG4568",1,6,0,2,0,0,0,0,0,3
"COG4569",8,34,9,12,5,3,9,8,3,37
"COG4570",99,3,3,0,2,3,0,0,2,5
"COG4572",1,2,0,0,0,0,0,0,0,1
"COG4573",6,4,3,7,4,1,0,3,0,1
"COG4574",7,0,0,3,0,0,5,1,0,2
"COG4575",1,0,0,0,0,0,0,0,1,2
"COG4576",0,2,0,0,0,3,0,1,0,2
"COG4577",3,5,56,14,27,17,49,41,9,98
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",43,156,9,69,2,64,18,14,21,67
"COG4580",11,1,0,10,0,0,1,0,1,6
"COG4581",84,72,384,88,171,34,108,115,33,105
"COG4582",18,41,6,17,3,2,6,2,7,14
"COG4583",22,31,59,92,98,54,42,65,81,27
"COG4584",214,520,1,86,14,476,19,41,45,529
"COG4585",112,189,1,76,17,143,9,10,22,120
"COG4586",15,15,89,25,39,34,60,57,14,142
"COG4587",7,5,79,17,22,16,36,59,14,86
"COG4588",0,1,0,0,0,0,0,0,1,1
"COG4589",25,14,1,9,3,0,7,3,2,13
"COG4590",65,119,9,49,3,10,5,4,12,79
"COG4591",151,456,290,557,482,699,241,393,342,267
"COG4592",1,1,0,0,0,0,0,0,0,1
"COG4594",0,1,0,2,0,1,0,0,0,0
"COG4597",65,105,236,197,301,246,268,278,351,181
"COG4598",22,46,3,26,12,29,5,11,5,16
"COG4603",74,155,199,136,210,250,192,201,208,123
"COG4604",0,2,0,2,0,0,1,0,2,1
"COG4605",1,3,0,0,0,0,0,0,0,1
"COG4606",0,2,0,1,0,0,0,1,1,1
"COG4607",6,3,0,9,0,0,0,0,1,1
"COG4608",45,278,133,77,110,287,181,90,215,77
"COG4615",15,23,1,2,2,2,1,0,0,2
"COG4618",29,10,1,6,2,5,4,3,3,8
"COG4619",1,10,4,1,2,6,3,3,0,2
"COG4623",74,104,24,79,46,18,19,23,22,83
"COG4624",1,2,0,0,0,5,7,0,0,2
"COG4625",12,14,25,10,24,20,32,25,6,46
"COG4626",522,11,6,4,5,3,10,11,9,31
"COG4627",51,3,13,14,11,5,3,10,2,3
"COG4628",8,18,1,14,0,0,0,0,0,10
"COG4630",50,178,135,108,146,209,122,93,147,96
"COG4631",87,256,188,164,250,246,197,148,214,177
"COG4632",0,6,3,0,10,24,6,6,5,11
"COG4633",15,29,0,7,0,4,1,0,0,16
"COG4634",0,0,1,0,0,2,0,0,0,0
"COG4635",21,0,26,52,164,0,13,114,10,79
"COG4636",0,3,0,0,0,2,1,1,1,0
"COG4637",10,26,1,0,1,0,0,0,0,1
"COG4638",205,725,684,658,539,256,835,504,855,483
"COG4639",19,0,11,0,4,1,10,14,0,7
"COG4641",111,12,12,9,6,16,12,7,12,26
"COG4642",55,344,122,69,110,208,51,44,46,28
"COG4643",711,59,13,11,10,42,11,18,16,55
"COG4644",226,1043,1,75,13,23,29,39,29,494
"COG4645",6,6,0,2,0,0,1,0,4,1
"COG4646",172,136,1,2,1,3,3,8,12,21
"COG4647",0,0,1,2,0,15,0,0,0,0
"COG4648",3,9,0,2,0,0,0,0,0,1
"COG4649",1,1,15,5,14,7,7,9,4,9
"COG4650",15,9,0,1,0,1,0,0,0,4
"COG4651",49,89,13,43,12,8,4,17,8,57
"COG4653",508,12,12,6,9,3,5,3,8,24
"COG4654",1,6,1,5,1,1,8,0,2,5
"COG4655",1,7,0,0,0,0,1,3,0,1
"COG4656",77,130,3,46,2,79,8,8,8,50
"COG4657",21,33,2,11,2,37,5,4,4,19
"COG4658",37,62,3,24,5,73,7,6,5,33
"COG4659",21,39,2,18,0,25,2,2,3,15
"COG4660",15,45,2,16,2,27,6,0,4,19
"COG4662",3,25,43,22,47,46,21,24,16,17
"COG4663",157,209,495,535,582,626,622,497,673,181
"COG4664",151,343,543,686,749,784,621,607,792,228
"COG4665",57,114,199,233,240,306,191,223,264,90
"COG4666",125,260,181,294,289,355,293,254,297,185
"COG4667",31,64,17,52,19,9,9,20,14,35
"COG4668",28,5,16,8,8,0,11,12,13,4
"COG4669",0,0,0,0,0,1,0,0,0,2
"COG4670",16,11,10,6,10,27,7,3,5,2
"COG4671",8,4,0,1,3,13,10,7,4,10
"COG4672",3112,1,33,18,11,1,5,2,5,0
"COG4674",32,49,94,32,14,52,49,66,10,71
"COG4675",177,1,36,43,14,3,9,21,2,8
"COG4676",14,2,0,0,0,17,0,0,0,1
"COG4677",44,109,1,4,0,8,1,2,12,115
"COG4678",19,1,6,23,1,0,20,0,1,2
"COG4679",3,6,0,1,0,1,0,0,0,1
"COG4680",2,8,0,1,0,4,1,0,0,1
"COG4681",24,32,1,15,2,1,2,0,3,25
"COG4682",1,16,0,0,0,1,0,0,0,8
"COG4683",1,1,0,0,0,1,0,0,0,2
"COG4688",53,62,1,10,0,1,1,0,5,30
"COG4689",1,0,2,1,0,1,2,0,6,0
