"","X109_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3"
"COG3920",11,17,70,14,6,74,10,8,11,98
"COG3921",0,2,5,1,1,9,2,1,2,2
"COG3923",0,3,5,0,0,0,0,0,0,0
"COG3926",17,13,14,17,19,3,11,28,25,10
"COG3930",4,31,17,1,10,9,8,4,7,8
"COG3931",10,19,8,31,20,9,19,15,19,15
"COG3932",0,2,15,1,0,9,1,5,0,7
"COG3934",1,4,10,10,4,17,4,1,5,6
"COG3935",1,1,2,0,0,1,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",2,0,0,0,0,0,1,1,4,0
"COG3938",69,54,81,76,42,109,60,37,74,59
"COG3940",1,7,57,64,0,10,0,0,0,12
"COG3941",3,7,16,0,1,0,0,11,3,0
"COG3942",0,0,4,0,0,3,0,0,0,0
"COG3943",0,14,16,0,0,9,0,2,1,7
"COG3944",1,0,8,0,0,3,0,0,2,1
"COG3945",0,3,14,0,0,19,1,0,0,1
"COG3947",0,6,1,1,0,0,0,0,0,1
"COG3948",0,2,1,0,0,1,1,0,0,1
"COG3949",3,7,10,10,5,25,18,3,6,1
"COG3950",0,8,17,1,0,3,1,1,1,7
"COG3951",8,22,30,12,6,10,9,6,9,9
"COG3952",13,15,9,15,4,7,2,6,8,6
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",69,43,31,7,36,26,40,36,50,65
"COG3955",0,0,0,0,0,0,0,0,3,0
"COG3956",31,0,37,0,15,40,23,23,35,40
"COG3957",28,9,38,2,1,22,0,10,7,11
"COG3958",97,110,86,119,135,199,119,80,101,128
"COG3959",81,87,106,120,115,175,129,72,90,116
"COG3960",0,3,8,0,0,0,0,0,0,1
"COG3961",1,9,21,0,0,0,2,0,1,0
"COG3962",248,218,53,206,178,103,189,242,186,148
"COG3963",5,12,19,2,3,8,3,4,3,5
"COG3964",15,14,103,37,12,62,34,18,25,15
"COG3965",0,0,1,0,0,6,1,1,0,3
"COG3967",0,4,9,0,0,10,1,0,0,1
"COG3968",15,75,11,122,29,8,33,13,12,18
"COG3969",2,1,1,0,3,1,0,0,1,1
"COG3970",15,12,40,8,15,20,15,32,19,14
"COG3971",112,138,143,180,155,86,150,161,111,100
"COG3972",0,2,21,0,0,3,0,0,1,1
"COG3973",2,3,8,0,1,83,12,5,2,6
"COG3975",66,98,63,67,86,43,35,44,53,48
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",12,37,34,43,3,16,3,6,8,7
"COG3978",0,7,2,0,0,0,0,1,0,0
"COG3979",66,171,291,44,146,104,98,53,97,152
"COG3980",17,25,81,32,11,67,18,12,7,21
"COG3981",0,1,7,0,0,1,0,0,1,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",1,0,17,0,1,0,0,2,0,0
"COG4032",36,31,73,47,33,114,29,31,36,37
"COG4034",0,0,1,0,1,0,0,2,1,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4046",0,0,10,0,0,121,11,7,0,5
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",10,11,32,1,13,25,29,65,30,35
"COG4083",5,0,1,4,22,5,24,5,9,21
"COG4085",1,0,4,0,0,3,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,4,1,0,0,0,0,0
"COG4091",96,32,66,56,102,62,74,101,102,84
"COG4092",0,0,2,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,0,0,1
"COG4094",31,12,10,2,27,14,37,20,27,32
"COG4095",13,6,4,12,20,7,17,13,17,14
"COG4096",47,110,108,49,33,52,31,31,50,74
"COG4097",0,5,9,0,0,6,1,1,4,5
"COG4099",49,59,110,41,42,70,48,38,54,41
"COG4100",68,5,0,0,38,2,40,38,43,52
"COG4101",1,1,13,6,5,24,12,16,13,3
"COG4102",144,127,358,211,131,259,151,169,128,125
"COG4103",43,51,44,47,26,25,36,63,45,35
"COG4104",2,5,7,5,5,1,2,5,4,2
"COG4105",59,83,57,91,83,179,233,206,225,202
"COG4106",0,1,12,0,2,12,1,3,0,0
"COG4107",0,2,2,0,2,1,0,104,1,3
"COG4108",173,217,100,258,116,53,147,101,118,139
"COG4110",0,2,3,0,1,1,0,0,0,0
"COG4111",2,0,6,0,0,0,0,1,2,4
"COG4112",1,0,9,0,2,3,0,3,4,2
"COG4113",0,0,1,0,0,1,0,0,0,0
"COG4114",0,1,0,0,0,3,0,1,0,0
"COG4115",1,0,1,1,1,3,2,6,1,3
"COG4117",2,0,1,0,1,6,1,0,1,2
"COG4119",0,0,2,0,0,1,0,2,2,4
"COG4120",0,0,1,0,1,0,0,0,0,4
"COG4121",128,151,98,173,80,36,89,90,125,103
"COG4122",145,94,75,105,152,175,150,98,129,142
"COG4123",37,69,51,79,35,11,32,31,32,28
"COG4124",1,5,10,3,0,7,0,1,1,5
"COG4125",0,3,1,0,1,0,0,0,0,0
"COG4126",33,18,40,33,28,62,21,20,22,20
"COG4127",0,0,2,0,8,2,1,1,2,5
"COG4128",0,15,2,0,0,0,0,0,0,0
"COG4130",8,1,1,16,1,3,5,1,7,8
"COG4132",0,3,7,0,0,0,0,1,0,0
"COG4133",85,79,57,89,50,32,63,75,84,70
"COG4134",17,43,19,31,14,1,4,20,9,2
"COG4135",26,48,16,28,10,10,9,19,13,8
"COG4136",7,31,3,11,3,4,2,7,6,4
"COG4137",8,43,48,42,11,13,6,22,9,10
"COG4138",0,1,15,0,0,1,0,1,0,0
"COG4139",0,4,9,0,0,0,0,0,0,0
"COG4143",82,56,47,58,61,63,61,71,81,63
"COG4145",15,44,89,36,20,38,18,24,15,21
"COG4146",238,298,222,302,228,178,244,209,216,242
"COG4147",364,391,200,349,418,146,364,423,361,341
"COG4148",22,39,87,68,9,51,22,24,27,15
"COG4149",7,29,63,42,10,54,16,22,16,21
"COG4150",1,4,2,0,0,4,0,0,0,5
"COG4152",22,63,13,71,31,21,35,15,27,33
"COG4154",26,35,10,22,31,8,5,14,10,8
"COG4158",5,2,1,9,1,0,5,3,9,5
"COG4160",82,65,43,73,109,80,78,62,73,73
"COG4161",0,4,5,0,0,0,0,0,0,0
"COG4166",274,268,361,301,158,108,84,116,83,68
"COG4167",0,29,25,2,0,2,0,3,2,2
"COG4168",0,2,9,0,0,0,0,0,0,0
"COG4170",0,25,19,2,0,2,0,0,1,3
"COG4171",0,23,20,0,0,6,0,2,3,1
"COG4172",221,158,127,228,131,140,168,203,213,171
"COG4174",60,69,117,53,60,78,56,59,76,61
"COG4175",311,312,155,378,324,372,414,408,311,225
"COG4176",444,456,221,528,552,527,617,604,494,420
"COG4177",587,399,466,465,635,716,622,650,556,586
"COG4178",32,5,5,4,23,4,90,66,110,103
"COG4181",81,65,68,122,56,65,69,86,97,72
"COG4185",1,1,10,0,0,4,0,0,0,1
"COG4186",1,2,4,12,2,7,0,13,1,4
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",103,43,70,45,109,77,139,88,92,119
"COG4191",23,102,71,122,4,14,23,14,8,45
"COG4193",1,4,0,1,0,0,0,4,0,0
"COG4195",0,0,4,0,1,9,0,3,0,0
"COG4196",3,6,42,2,0,24,0,4,5,22
"COG4198",86,87,107,92,89,156,112,68,100,73
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",76,93,93,182,86,274,228,166,269,257
"COG4208",0,4,3,1,0,2,0,1,0,3
"COG4209",4,2,2,2,0,1,2,6,0,2
"COG4213",9,6,1,44,0,8,4,6,4,11
"COG4214",5,9,4,80,5,6,7,4,3,4
"COG4215",66,88,52,95,81,74,92,97,93,57
"COG4219",1,52,30,3,1,10,0,3,5,7
"COG4220",0,0,1,3,0,0,0,0,0,0
"COG4221",103,126,186,79,80,211,107,91,124,127
"COG4222",1,53,65,14,8,13,0,19,2,7
"COG4223",23,20,5,44,8,1,11,2,18,12
"COG4225",4,0,31,0,4,32,5,13,8,16
"COG4226",0,0,2,0,0,0,0,0,0,4
"COG4227",12,15,59,7,10,22,2,27,19,22
"COG4229",5,19,3,0,0,2,8,10,5,0
"COG4230",191,317,171,374,72,109,126,181,175,146
"COG4231",173,146,176,79,127,165,151,171,146,123
"COG4232",341,392,337,347,267,246,313,262,303,309
"COG4233",168,120,80,82,117,58,134,180,161,163
"COG4235",49,101,89,106,37,30,36,49,43,30
"COG4239",53,69,99,57,42,72,36,62,67,67
"COG4240",144,152,63,94,155,69,154,113,144,133
"COG4241",19,1,0,1,21,0,16,22,17,24
"COG4242",8,33,25,6,2,38,8,2,18,14
"COG4243",51,6,0,2,28,7,49,31,41,43
"COG4244",40,5,5,0,0,4,7,4,45,59
"COG4245",0,1,1,0,0,0,0,0,2,1
"COG4246",6,0,9,0,6,1,4,5,3,4
"COG4247",49,48,53,42,47,17,33,114,50,63
"COG4248",1,5,18,1,1,0,0,0,1,5
"COG4249",48,39,69,38,58,69,50,37,46,51
"COG4251",3,59,87,33,2,75,0,13,14,18
"COG4252",43,43,48,40,59,130,146,216,212,155
"COG4253",1,0,0,0,1,2,2,0,0,5
"COG4254",10,1,12,8,17,14,7,10,12,22
"COG4255",1,2,4,4,0,2,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",0,13,52,0,3,299,41,12,0,5
"COG4258",1,14,20,0,2,29,0,6,0,1
"COG4259",0,1,0,1,1,0,0,0,0,3
"COG4260",6,2,11,9,4,4,2,1,6,7
"COG4261",0,6,22,0,0,9,0,1,0,0
"COG4262",1,55,42,9,9,21,1,3,3,7
"COG4263",1,6,6,1,0,5,0,0,2,5
"COG4264",4,56,29,0,0,3,1,5,1,2
"COG4266",84,76,47,83,65,98,77,41,83,75
"COG4267",0,9,2,1,0,1,0,0,2,0
"COG4268",5,5,27,9,2,12,7,2,1,9
"COG4269",2,30,26,9,4,31,2,12,3,2
"COG4270",38,46,19,29,39,16,42,22,33,40
"COG4271",1,4,10,0,0,1,0,0,0,0
"COG4273",0,2,0,0,1,0,0,0,0,0
"COG4274",39,24,18,13,40,35,28,49,44,47
"COG4275",0,0,1,0,0,6,0,2,1,0
"COG4276",47,12,109,37,77,51,58,37,39,67
"COG4277",0,8,10,1,0,18,1,2,3,0
"COG4278",1,2,7,1,5,3,2,0,5,3
"COG4279",7,14,0,0,2,0,10,7,4,0
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",0,0,14,0,1,13,2,0,3,3
"COG4282",4,3,0,0,0,0,0,0,1,0
"COG4283",0,0,4,5,0,0,0,0,0,1
"COG4284",9,9,24,9,10,10,9,10,7,10
"COG4285",0,0,1,1,0,1,0,0,0,1
"COG4286",0,21,38,42,0,1,1,1,0,1
"COG4287",27,42,21,4,27,38,43,12,24,29
"COG4288",0,4,0,0,1,0,3,5,3,2
"COG4289",0,0,6,0,2,10,0,1,0,2
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,1,0,0
"COG4292",0,0,9,0,0,1,0,0,0,0
"COG4293",2,4,12,1,0,24,5,2,4,0
"COG4294",38,20,35,44,64,0,15,24,14,12
"COG4295",0,0,2,0,0,1,2,0,0,0
"COG4297",0,0,2,0,0,2,0,0,0,0
"COG4298",0,0,2,0,0,0,0,0,1,0
"COG4299",53,109,36,47,48,43,66,16,47,42
"COG4300",0,0,0,0,0,4,0,1,0,0
"COG4301",21,15,48,4,22,123,57,41,7,24
"COG4302",1,10,12,0,0,0,0,1,0,4
"COG4303",1,17,33,0,1,9,0,3,1,7
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",6,4,24,2,2,3,1,6,1,8
"COG4308",2,2,6,4,2,2,3,3,1,3
"COG4310",4,10,9,16,12,67,31,24,17,24
"COG4311",70,69,30,96,82,42,79,101,74,62
"COG4312",0,1,3,0,0,1,0,1,0,4
"COG4313",0,0,2,0,0,1,0,1,0,1
"COG4314",0,1,0,0,1,0,0,0,0,0
"COG4315",0,4,1,9,1,2,1,3,2,0
"COG4317",0,0,3,0,0,0,0,0,0,0
"COG4318",6,2,0,0,4,0,6,6,2,2
"COG4319",0,2,4,0,4,6,1,1,1,3
"COG4320",5,2,10,2,1,12,1,4,1,11
"COG4321",4,10,6,19,3,1,5,5,7,3
"COG4322",0,0,1,0,2,0,0,4,0,0
"COG4323",11,17,17,31,6,4,19,22,21,16
"COG4324",2,5,33,3,6,53,3,11,7,8
"COG4325",3,48,33,2,1,20,2,6,1,16
"COG4326",0,33,31,1,0,0,0,0,0,0
"COG4327",38,55,25,47,57,14,51,57,46,53
"COG4328",8,0,1,0,0,1,0,2,2,3
"COG4329",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,3,0,0,0,0,0,0,1
"COG4333",39,28,13,34,43,10,42,24,48,39
"COG4334",0,0,0,0,0,0,0,0,0,3
"COG4335",0,0,2,0,0,1,0,0,0,4
"COG4336",15,32,36,35,14,26,19,29,17,11
"COG4337",85,60,14,47,79,12,62,33,58,47
"COG4338",3,7,0,4,1,1,6,1,7,9
"COG4339",1,1,13,0,0,5,1,0,0,1
"COG4340",2,27,17,0,0,0,0,0,1,1
"COG4341",132,80,65,87,120,165,129,174,159,130
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,2,1,0,2,0,0,0
"COG4354",24,14,14,1,8,2,22,14,7,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,6,0,0,6,0,0,0,0
"COG4360",41,7,1,0,23,0,31,25,28,35
"COG4362",8,4,4,2,5,0,5,2,9,7
"COG4365",67,102,16,122,66,24,68,18,56,77
"COG4370",100,13,0,0,65,0,78,66,123,101
"COG4371",4,6,1,0,1,1,20,23,5,4
"COG4372",50,5,1,0,37,0,30,23,43,34
"COG4373",0,4,12,0,0,4,0,0,6,4
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,1,0,0,0,0
"COG4380",0,6,5,3,0,2,0,4,1,4
"COG4382",0,1,1,2,1,0,0,0,1,3
"COG4383",0,3,9,2,1,3,0,2,3,9
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,2,2,0,0,1,0,0,0,0
"COG4386",0,2,0,0,1,0,0,0,0,1
"COG4387",0,0,3,0,0,1,0,0,0,0
"COG4388",0,1,9,0,0,2,0,0,4,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,4,0,0,1,0,0,0
"COG4391",4,4,2,7,3,2,5,1,4,3
"COG4392",0,9,5,9,1,1,1,2,1,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,4,0,0,0,1,0,0,1,3
"COG4395",99,97,64,86,119,71,118,98,84,86
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,0,0,0,7,0
"COG4398",28,19,62,0,7,75,19,19,14,22
"COG4399",3,0,37,2,0,9,2,3,4,12
"COG4401",32,2,8,0,28,10,19,30,31,31
"COG4402",2,0,4,3,0,2,0,0,2,2
"COG4403",4,3,7,1,2,1,2,2,2,4
"COG4405",0,9,9,3,3,3,1,0,1,3
"COG4409",60,44,75,14,30,36,41,32,47,34
"COG4412",61,36,139,53,182,147,122,59,62,154
"COG4413",0,2,1,0,0,0,1,0,0,1
"COG4420",0,1,7,0,1,4,0,0,0,3
"COG4421",30,37,19,14,58,51,44,30,43,33
"COG4422",1,3,22,0,0,2,0,3,2,1
"COG4424",0,0,0,0,0,2,0,0,0,3
"COG4425",0,1,0,0,0,0,1,0,0,2
"COG4427",0,1,5,5,0,9,0,4,1,1
"COG4430",0,4,2,0,0,10,0,0,1,6
"COG4445",47,73,43,43,30,25,35,44,58,36
"COG4446",40,5,12,2,34,1,12,12,12,21
"COG4447",30,27,27,20,27,52,45,60,57,64
"COG4448",110,40,76,66,107,84,127,87,120,135
"COG4451",27,1,0,46,14,12,22,13,27,21
"COG4452",4,1,2,1,1,7,1,2,3,13
"COG4453",1,0,5,0,0,1,0,0,0,0
"COG4454",24,20,23,8,27,2,35,39,21,39
"COG4455",0,12,3,7,0,0,0,1,0,0
"COG4456",0,0,2,0,0,1,0,0,0,2
"COG4457",2,1,2,5,0,0,2,2,1,1
"COG4458",1,0,0,3,1,0,1,2,1,0
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,0,0,0,0,2
"COG4464",10,27,23,22,10,13,6,12,10,16
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,1,0,0,0,0
"COG4485",0,0,1,0,0,1,0,0,0,0
"COG4487",93,26,8,47,54,24,81,50,68,84
"COG4496",3,7,4,13,5,2,4,8,2,1
"COG4502",1,0,2,0,3,0,3,0,0,0
"COG4517",21,15,21,30,10,11,16,32,13,21
"COG4519",0,3,10,0,0,0,0,0,0,0
"COG4520",4,7,12,6,7,3,5,10,9,7
"COG4521",100,117,17,124,147,104,138,137,111,85
"COG4525",74,66,23,84,103,114,88,84,85,63
"COG4529",24,1,9,1,5,8,1,11,10,7
"COG4530",4,6,2,2,2,0,2,6,6,4
"COG4531",116,108,69,73,159,29,132,125,126,125
"COG4533",0,24,45,0,0,0,0,0,0,0
"COG4535",72,87,63,112,59,50,56,108,88,65
"COG4536",177,185,108,217,130,63,156,196,149,170
"COG4538",0,13,3,1,0,1,0,2,0,1
"COG4539",3,15,11,8,3,4,3,0,2,10
"COG4540",1,2,3,0,0,0,0,0,0,0
"COG4542",0,0,5,1,0,6,0,0,0,0
"COG4544",5,2,12,0,0,16,1,2,3,4
"COG4547",357,267,132,309,411,189,369,473,363,358
"COG4548",16,11,132,45,6,138,25,32,19,14
"COG4549",0,1,0,2,1,1,0,0,0,0
"COG4551",0,4,9,0,0,0,0,0,0,0
"COG4552",0,0,21,2,1,30,2,6,0,4
"COG4553",26,25,25,10,9,10,9,14,7,6
"COG4555",29,49,49,26,48,59,33,42,29,45
"COG4558",76,21,19,39,10,8,10,2,101,90
"COG4559",68,13,21,37,6,4,13,2,66,79
"COG4564",3,7,28,6,1,30,2,1,1,5
"COG4565",0,4,9,2,1,17,0,0,0,0
"COG4566",1,6,20,5,0,9,3,5,0,6
"COG4567",103,89,34,68,94,59,98,114,98,82
"COG4568",0,3,6,3,0,1,0,0,0,2
"COG4569",7,11,31,14,8,2,11,19,5,9
"COG4570",3,1,2,1,1,1,0,2,5,4
"COG4573",0,2,2,2,2,3,5,1,2,5
"COG4574",2,6,4,0,0,0,1,1,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,3,1,0,2,1,1,1,0
"COG4577",24,9,8,0,20,12,26,25,31,25
"COG4579",2,97,60,71,9,90,15,29,8,12
"COG4580",0,20,33,0,0,0,1,0,0,0
"COG4581",199,44,58,50,178,84,196,183,196,220
"COG4582",2,10,28,4,9,7,9,8,7,11
"COG4583",81,65,34,103,68,62,93,74,87,62
"COG4584",10,136,478,25,5,35,1,7,4,27
"COG4585",5,74,105,18,3,75,6,19,17,77
"COG4586",54,5,19,9,25,9,33,24,41,55
"COG4587",31,1,15,0,24,7,35,16,30,45
"COG4588",0,1,8,0,0,3,0,0,0,0
"COG4589",7,11,7,13,3,1,8,9,3,3
"COG4590",3,93,77,6,8,16,4,30,4,11
"COG4591",459,499,352,534,456,565,437,313,456,423
"COG4592",0,1,1,0,0,0,0,0,0,0
"COG4594",0,2,9,0,0,1,0,0,0,0
"COG4597",288,154,127,163,280,195,240,286,276,273
"COG4598",24,18,25,33,9,54,6,25,18,11
"COG4603",274,156,109,173,176,198,231,197,260,185
"COG4604",3,1,5,0,0,1,0,0,0,1
"COG4605",0,3,8,0,1,2,0,0,0,1
"COG4606",0,6,13,0,0,8,0,0,0,0
"COG4607",1,3,17,0,0,8,0,0,1,0
"COG4608",88,107,336,87,93,142,46,56,30,38
"COG4615",1,4,12,1,1,4,2,1,1,4
"COG4618",4,11,48,17,1,4,1,3,6,5
"COG4619",2,1,5,0,1,25,0,2,4,3
"COG4623",30,129,83,61,32,7,16,22,11,12
"COG4624",1,0,1,0,0,0,2,0,1,3
"COG4625",19,2,24,19,10,7,8,11,15,45
"COG4626",5,9,20,20,0,8,2,8,2,11
"COG4627",5,3,2,0,2,12,8,9,10,10
"COG4628",0,25,13,26,3,1,1,1,1,2
"COG4630",136,86,95,164,122,195,135,55,160,111
"COG4631",239,141,150,216,192,93,88,39,79,77
"COG4632",7,1,9,1,0,23,1,1,7,5
"COG4633",0,23,18,1,0,7,0,2,3,7
"COG4634",0,0,1,0,0,1,0,0,0,1
"COG4635",117,33,14,57,26,2,32,29,112,133
"COG4636",1,0,3,0,0,3,0,0,0,0
"COG4637",0,0,11,0,0,4,0,0,4,3
"COG4638",528,691,804,747,747,1047,940,754,540,558
"COG4639",1,0,94,0,4,3,2,8,6,8
"COG4641",4,3,31,3,9,15,7,7,4,3
"COG4642",112,105,159,386,117,755,139,80,109,76
"COG4643",7,26,50,8,6,23,6,22,10,24
"COG4644",1,61,360,17,8,129,0,28,58,106
"COG4645",0,2,2,0,0,2,0,2,0,2
"COG4646",3,32,41,0,4,28,0,3,3,35
"COG4647",0,2,1,0,0,2,0,0,0,0
"COG4648",1,2,9,0,1,3,0,1,0,0
"COG4649",9,11,11,0,8,11,10,7,7,2
"COG4650",0,0,1,0,0,3,0,0,0,0
"COG4651",11,91,67,3,8,12,4,26,18,8
"COG4653",3,7,25,6,3,7,1,2,3,9
"COG4654",1,13,10,0,0,1,2,5,1,0
"COG4655",1,0,3,0,0,0,0,0,0,8
"COG4656",4,92,48,44,3,30,2,12,3,16
"COG4657",4,38,27,13,4,12,2,5,1,10
"COG4658",3,46,40,28,5,14,1,10,5,13
"COG4659",1,31,23,17,0,7,2,5,4,9
"COG4660",1,23,24,19,5,17,5,7,3,7
"COG4662",59,38,37,50,43,46,26,51,46,34
"COG4663",588,466,285,559,515,351,546,688,561,483
"COG4664",735,570,316,670,723,492,696,795,703,626
"COG4665",241,160,94,206,285,177,202,257,226,235
"COG4666",253,286,305,318,284,112,82,87,93,82
"COG4667",11,70,55,19,27,6,14,20,14,26
"COG4668",19,13,27,2,12,4,5,11,16,10
"COG4669",0,0,6,0,0,0,0,0,0,0
"COG4670",7,4,7,5,6,32,4,7,7,6
"COG4671",3,11,28,3,1,5,5,6,4,7
"COG4672",1,4,0,0,7,2,8,20,25,6
"COG4674",33,17,48,13,40,33,35,52,23,33
"COG4675",24,62,26,1,9,2,9,82,18,10
"COG4676",0,0,5,0,0,1,0,0,1,0
"COG4677",0,10,57,2,0,23,1,7,1,29
"COG4678",8,3,2,0,14,0,7,4,1,3
"COG4679",0,0,4,0,0,5,0,1,1,2
"COG4680",0,2,5,1,0,1,0,0,2,4
"COG4681",0,23,36,24,3,5,1,5,0,4
"COG4682",0,2,14,1,0,4,0,0,2,0
"COG4683",0,0,3,0,0,1,0,0,0,0
"COG4688",0,14,25,0,0,4,0,2,0,11
"COG4689",0,1,7,0,4,4,0,8,0,0
"COG4690",1,3,12,2,0,6,1,6,1,7
"COG4691",0,0,1,0,0,0,0,0,1,1
"COG4692",12,14,18,7,17,7,10,3,2,2
"COG4693",0,1,2,0,0,0,0,0,0,0
"COG4694",0,12,9,13,0,2,0,0,1,1
"COG4695",13,28,41,21,29,8,4,37,39,14
"COG4696",0,1,0,2,1,0,0,16,2,0
"COG4700",0,2,7,0,0,3,1,0,0,0
"COG4701",0,15,6,2,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",21,36,9,34,20,2,5,7,6,8
"COG4705",0,0,3,0,0,1,0,3,0,0
"COG4706",0,1,1,0,0,3,0,0,1,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",1,6,0,3,0,0,1,2,0,0
"COG4713",1,0,0,0,1,1,0,0,0,0
"COG4714",1,0,1,2,2,2,2,2,2,9
"COG4715",0,0,3,0,0,2,0,0,0,0
"COG4716",1,1,2,0,0,1,0,1,0,7
"COG4717",0,0,10,1,1,20,2,7,1,5
"COG4718",0,5,0,0,0,0,2,5,5,2
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,3,7,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,1
"COG4723",9,15,3,0,7,0,2,5,16,8
"COG4724",0,1,0,0,0,1,0,0,0,0
"COG4725",17,12,6,8,15,3,9,20,21,7
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",2,7,8,6,1,3,0,0,3,4
"COG4731",31,20,8,43,9,6,11,8,31,24
"COG4733",71,59,27,5,58,9,40,86,105,57
"COG4734",1,0,3,0,0,0,1,0,1,0
"COG4735",1,0,1,0,0,1,0,0,2,3
"COG4736",0,2,3,0,0,0,0,0,0,1
"COG4737",1,1,3,0,0,0,0,0,1,1
"COG4738",1,0,0,2,3,0,1,0,0,2
"COG4741",1,1,1,0,3,8,2,3,3,2
"COG4742",0,0,0,0,0,49,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,48,0,1,7,0,0,0,0
"COG4747",2,2,7,0,1,2,2,3,3,6
"COG4748",2,8,6,8,2,2,4,4,6,8
"COG4750",0,1,4,1,1,4,0,0,0,0
"COG4752",1,0,7,0,0,3,0,0,0,0
"COG4753",16,61,115,31,4,26,1,6,21,37
"COG4754",0,0,1,0,0,0,1,0,1,0
"COG4757",0,8,28,0,3,2,0,1,2,1
"COG4759",2,0,12,0,0,25,4,2,0,1
"COG4760",95,55,85,92,92,64,115,106,85,123
"COG4762",1,0,0,0,1,6,0,0,0,1
"COG4763",0,0,2,0,0,0,0,0,0,1
"COG4764",132,118,74,96,125,62,96,122,144,112
"COG4765",36,34,22,44,57,22,40,40,37,41
"COG4766",3,7,10,26,12,46,28,15,6,3
"COG4767",0,0,1,0,0,1,0,1,0,0
"COG4769",0,1,0,0,3,2,1,1,0,0
"COG4770",345,299,311,484,321,383,346,419,370,357
"COG4771",268,537,424,651,352,218,436,157,303,395
"COG4772",219,384,274,468,256,107,301,237,260,253
"COG4773",7,109,75,8,4,28,1,16,5,24
"COG4774",121,43,77,4,53,22,37,159,133,131
"COG4775",683,672,455,626,636,489,687,651,729,680
"COG4776",0,6,49,0,0,1,0,2,0,0
"COG4778",2,2,4,5,3,0,4,64,3,1
"COG4779",0,3,4,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0
"COG4782",0,5,9,0,0,1,1,1,0,5
"COG4783",174,158,134,170,114,83,120,209,146,140
"COG4784",28,31,53,49,20,29,26,50,23,25
"COG4785",0,27,26,1,0,6,0,1,0,2
"COG4786",22,30,35,14,7,69,34,61,53,78
"COG4787",21,71,37,22,17,10,7,18,32,24
"COG4789",0,0,5,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,1,2,0,0,1,0,0,1,1
"COG4792",0,2,2,0,0,0,0,0,0,0
"COG4795",3,30,31,21,2,7,0,14,2,15
"COG4796",95,128,181,95,85,109,83,116,117,124
"COG4797",0,0,0,0,0,0,0,0,0,2
"COG4798",44,60,62,52,35,43,54,95,53,53
"COG4799",556,386,684,670,616,251,206,213,196,190
"COG4802",0,0,1,1,3,1,4,4,0,0
"COG4803",2,2,0,0,1,0,0,3,2,3
"COG4804",1,3,12,1,1,4,0,1,0,1
"COG4805",264,421,274,387,182,273,185,348,318,282
"COG4806",1,4,0,14,0,0,5,3,0,2
"COG4807",0,24,12,34,2,5,5,2,1,3
"COG4809",0,0,0,0,0,1,0,1,0,0
"COG4813",6,9,16,0,2,6,2,16,13,6
