"","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8"
"COG3846",0,0,1,1,0,6,0,0,3,22
"COG3847",0,0,0,0,0,0,0,0,2,0
"COG3848",2,3,0,14,0,0,0,0,0,0
"COG3850",6,8,1,30,2,10,3,3,30,23
"COG3851",1,1,0,0,1,6,0,0,0,6
"COG3852",103,108,87,49,89,53,90,86,57,123
"COG3853",0,1,1,0,0,3,0,0,1,15
"COG3854",12,24,8,19,34,28,0,40,6,12
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,9,0,5,4,1,23,1
"COG3858",23,13,17,67,37,26,8,31,110,22
"COG3859",0,0,0,1,0,3,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",12,44,105,37,48,10,34,11,15,3
"COG3865",0,1,1,0,0,4,1,4,0,7
"COG3866",4,2,0,1,2,1,1,0,1,0
"COG3867",22,19,6,2,12,1,14,4,1,7
"COG3868",0,1,4,4,1,4,2,0,1,39
"COG3869",1,3,1,31,11,7,5,8,22,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,0,2,1,9,1,0,1,14
"COG3872",37,19,35,74,47,42,21,49,53,22
"COG3874",0,0,0,7,0,1,0,0,1,0
"COG3875",8,2,9,48,10,135,0,34,28,56
"COG3876",80,95,57,176,83,100,99,84,163,124
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,1,15,2,4,3,2,6,3
"COG3882",28,14,17,117,22,141,19,24,133,81
"COG3883",2,0,1,1,0,4,0,4,0,2
"COG3884",0,2,0,0,3,0,0,3,0,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",3,6,11,10,1,5,1,9,15,53
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",10,0,0,11,10,202,0,4,20,66
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",50,39,49,13,37,18,28,42,11,28
"COG3893",39,82,30,55,30,44,65,34,26,41
"COG3894",87,59,42,284,44,149,57,48,291,74
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,0,0,1,1,1,3,2,1
"COG3897",4,1,6,2,4,3,0,2,1,12
"COG3898",42,44,50,27,31,21,75,37,18,24
"COG3899",10,9,4,30,13,40,1,9,56,23
"COG3900",0,0,0,0,0,0,0,0,7,0
"COG3901",11,9,11,18,11,35,7,42,12,102
"COG3903",0,0,0,3,0,0,4,3,8,2
"COG3904",0,0,0,1,1,1,0,0,0,3
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,4,0,15,0,26,1,2,10,11
"COG3908",16,22,24,27,30,18,18,30,16,6
"COG3909",27,35,35,1,41,6,21,42,1,9
"COG3910",0,0,0,8,0,3,0,0,2,0
"COG3911",18,16,6,1,15,2,20,7,3,10
"COG3913",0,2,0,0,1,0,0,0,0,0
"COG3914",174,150,248,284,150,208,157,217,237,103
"COG3915",0,0,0,0,0,0,0,0,0,4
"COG3916",0,0,0,0,0,1,0,0,1,8
"COG3917",234,242,223,135,220,129,245,263,121,81
"COG3919",4,5,5,7,6,4,4,3,3,4
"COG3920",7,15,18,63,9,67,12,5,73,138
"COG3921",3,2,3,1,0,8,0,3,3,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,20,29,7,16,5,12,19,4,12
"COG3930",9,6,9,6,3,18,10,9,7,42
"COG3931",17,14,18,27,20,11,19,16,53,19
"COG3932",2,0,1,2,0,3,1,0,1,21
"COG3934",6,2,0,5,8,2,4,8,1,33
"COG3935",0,0,0,2,0,1,1,1,4,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,3,0,1,0,0,0
"COG3938",33,26,15,35,18,77,64,42,72,50
"COG3940",1,5,1,0,0,1,4,0,0,42
"COG3941",0,2,11,4,3,0,0,2,0,4
"COG3942",0,0,0,0,0,3,0,0,0,8
"COG3943",2,0,0,0,2,3,1,0,1,16
"COG3944",0,0,0,1,0,2,0,1,0,0
"COG3945",5,0,0,30,3,71,0,2,37,31
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,6,0,0,0,0,1,3
"COG3948",0,0,0,0,0,0,0,0,0,4
"COG3949",13,6,11,31,17,14,0,13,40,16
"COG3950",0,1,0,0,0,0,2,0,0,46
"COG3951",6,7,7,1,2,12,11,6,1,43
"COG3952",3,11,5,10,6,6,8,6,10,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",40,43,56,21,57,23,47,20,33,59
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",16,22,43,35,17,36,29,25,40,25
"COG3957",1,18,4,5,0,15,1,1,6,31
"COG3958",134,113,116,144,123,185,148,120,157,65
"COG3959",120,116,92,121,107,195,125,113,173,78
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,1,2,17,0,2,3,1,19,5
"COG3962",135,218,243,121,173,89,174,265,109,72
"COG3963",1,5,1,25,1,14,6,3,31,8
"COG3964",20,24,4,31,10,69,25,17,26,37
"COG3965",0,1,2,0,0,3,1,0,1,19
"COG3967",0,2,0,1,2,5,0,1,0,4
"COG3968",14,13,1,38,14,4,10,12,23,16
"COG3969",0,2,1,3,1,0,4,3,1,1
"COG3970",14,9,15,19,7,20,18,23,14,16
"COG3971",173,134,127,59,146,116,122,120,38,102
"COG3972",1,3,0,0,2,1,4,0,0,5
"COG3973",16,1,6,71,9,74,0,9,83,50
"COG3975",29,49,17,55,33,30,58,29,76,89
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,2,36,4,20,6,2,47,18
"COG3978",0,0,0,0,0,0,0,0,0,2
"COG3979",108,100,164,104,106,79,64,227,147,176
"COG3980",7,7,5,23,11,61,22,13,75,95
"COG3981",1,1,0,0,0,1,1,0,1,8
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,22,0,1,0,0,3,0
"COG4021",0,0,0,0,0,1,0,0,0,1
"COG4032",16,11,14,34,14,117,47,48,94,59
"COG4034",1,0,0,0,2,1,0,1,0,0
"COG4043",0,0,0,0,0,2,0,0,0,3
"COG4044",0,0,0,0,0,0,0,1,0,0
"COG4046",6,0,0,5,4,109,0,5,11,42
"COG4063",0,0,0,0,0,2,0,0,0,0
"COG4067",32,32,39,4,20,17,19,26,13,86
"COG4083",8,6,13,4,9,4,6,7,1,1
"COG4085",1,2,0,26,1,0,0,2,6,0
"COG4087",0,0,0,1,0,0,0,0,2,0
"COG4088",1,0,0,0,1,0,0,1,0,0
"COG4091",79,86,64,35,80,80,80,66,28,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,6
"COG4094",40,26,41,71,44,11,30,13,54,16
"COG4095",21,15,21,12,17,2,10,7,3,9
"COG4096",5,21,16,11,10,60,49,23,76,150
"COG4097",0,0,2,2,1,2,1,2,2,17
"COG4099",26,42,21,64,59,49,46,44,36,57
"COG4100",52,52,97,11,76,13,36,38,0,0
"COG4101",12,7,17,5,7,14,5,16,1,7
"COG4102",130,156,110,129,124,313,126,163,105,180
"COG4103",55,53,42,43,32,28,45,41,26,33
"COG4104",2,0,7,0,3,1,1,1,3,4
"COG4105",249,233,232,222,224,158,260,264,220,144
"COG4106",1,0,2,2,0,14,0,0,4,5
"COG4107",1,0,0,0,4,3,0,1,0,1
"COG4108",127,94,143,112,127,84,167,64,70,138
"COG4110",1,0,0,1,0,2,0,0,0,1
"COG4111",1,1,0,0,0,2,2,0,0,3
"COG4112",0,0,0,1,0,5,1,0,1,0
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,0,1,1,4,1,0,2,5
"COG4117",2,0,0,2,0,4,0,2,1,2
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,1,0,0,0,2,0,0,0
"COG4120",0,0,0,0,0,2,0,0,3,1
"COG4121",106,112,109,21,107,36,118,67,10,102
"COG4122",138,124,151,106,150,182,115,174,77,99
"COG4123",24,28,24,10,18,14,38,24,22,56
"COG4124",0,2,0,1,0,3,1,0,2,12
"COG4125",0,0,0,0,0,2,0,0,0,9
"COG4126",24,22,20,31,24,43,26,17,37,36
"COG4127",2,5,4,1,6,5,0,2,3,3
"COG4128",0,1,0,0,1,0,0,0,0,6
"COG4130",1,3,4,1,0,3,3,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,3
"COG4133",88,80,63,40,68,46,88,53,30,60
"COG4134",13,14,21,14,9,14,22,21,3,34
"COG4135",8,18,6,3,6,11,21,9,2,42
"COG4136",1,1,3,1,3,2,9,3,1,17
"COG4137",20,11,8,30,10,9,2,4,8,10
"COG4138",0,2,0,1,0,0,2,0,2,16
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",62,51,49,60,52,62,33,43,66,39
"COG4145",27,14,26,56,23,22,10,43,84,37
"COG4146",216,240,151,297,218,149,286,190,275,238
"COG4147",351,429,373,130,414,143,392,374,81,164
"COG4148",18,16,20,46,14,61,23,18,47,78
"COG4149",16,19,13,49,11,41,16,21,52,59
"COG4150",1,0,1,1,0,0,2,0,1,16
"COG4152",36,28,23,25,27,16,28,23,14,16
"COG4154",34,37,29,20,30,22,30,27,9,16
"COG4158",2,6,6,2,2,2,6,2,1,2
"COG4160",81,86,64,93,89,79,60,84,68,63
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",262,262,229,337,214,276,246,268,276,241
"COG4167",0,0,0,0,0,2,0,0,1,28
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,1,3,0,1,1,0,3,43
"COG4171",0,2,0,0,0,0,5,0,1,41
"COG4172",197,189,200,117,130,117,232,152,77,84
"COG4174",64,54,56,102,53,96,83,66,74,79
"COG4175",377,339,317,266,343,355,217,334,306,197
"COG4176",529,544,530,381,599,181,121,186,166,81
"COG4177",595,572,665,851,620,665,509,628,926,504
"COG4178",75,75,151,17,108,19,89,57,0,1
"COG4181",74,69,57,47,59,64,77,88,37,75
"COG4185",0,1,0,1,0,3,0,0,1,4
"COG4186",0,1,2,0,1,0,6,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",126,78,126,137,127,60,80,105,106,62
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,2,3
"COG4191",4,18,11,12,9,15,12,4,17,152
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",1,0,1,6,0,5,0,5,3,10
"COG4196",5,6,5,18,1,12,4,2,6,49
"COG4198",112,101,97,192,104,175,78,128,209,114
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",279,251,186,337,216,215,263,248,396,350
"COG4208",1,1,1,0,0,3,1,0,0,14
"COG4209",0,0,0,1,3,1,4,2,0,0
"COG4213",2,7,1,2,2,2,1,0,0,3
"COG4214",4,2,3,1,2,3,6,3,2,12
"COG4215",83,106,95,78,109,69,80,111,62,56
"COG4219",0,3,0,5,0,6,4,0,14,57
"COG4220",1,0,0,1,0,0,0,0,2,2
"COG4221",89,105,95,81,117,199,115,93,56,186
"COG4222",2,7,2,1,2,4,5,2,4,67
"COG4223",16,18,1,0,4,3,19,9,0,6
"COG4225",4,10,7,12,10,22,10,7,3,45
"COG4226",0,0,1,0,0,0,0,0,3,1
"COG4227",6,7,16,9,10,16,11,3,18,23
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,1,9,5,2,0,4,2,17
"COG4230",141,193,143,111,94,99,223,124,129,281
"COG4231",138,140,140,470,107,206,169,146,463,161
"COG4232",309,341,276,269,290,227,358,299,215,319
"COG4233",161,180,143,61,124,69,177,138,25,59
"COG4235",34,44,15,52,21,49,44,31,47,86
"COG4239",49,53,60,76,53,76,53,55,78,69
"COG4240",162,138,174,96,195,110,140,171,27,79
"COG4241",25,18,36,3,34,3,15,7,0,1
"COG4242",1,9,1,39,4,23,12,12,36,38
"COG4243",43,26,58,15,54,11,37,17,5,1
"COG4244",8,50,82,13,9,3,51,1,5,10
"COG4245",0,0,1,3,0,0,0,0,5,1
"COG4246",3,4,5,3,1,4,4,2,2,10
"COG4247",61,57,60,16,59,14,58,39,5,80
"COG4248",0,1,0,2,2,1,3,2,9,1
"COG4249",39,38,42,255,48,72,50,53,297,57
"COG4251",6,10,4,23,8,59,12,2,30,254
"COG4252",35,66,76,100,52,123,179,211,326,140
"COG4253",0,0,0,0,0,1,0,0,0,2
"COG4254",12,13,17,28,11,18,20,19,55,16
"COG4255",1,0,0,0,1,3,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",26,0,3,71,13,250,1,14,24,133
"COG4258",2,0,0,10,0,17,3,0,38,39
"COG4259",1,0,0,1,0,0,0,0,0,3
"COG4260",4,7,9,4,2,7,10,4,10,6
"COG4261",0,0,0,1,0,9,0,0,8,28
"COG4262",3,3,1,21,1,24,1,19,22,27
"COG4263",0,4,1,30,0,2,1,1,19,6
"COG4264",0,1,1,2,0,1,0,0,3,33
"COG4266",98,110,86,106,94,94,96,91,117,45
"COG4267",0,0,0,0,1,0,1,0,0,27
"COG4268",10,5,7,6,0,3,6,4,5,38
"COG4269",6,5,5,21,3,24,2,7,14,37
"COG4270",37,29,32,6,26,13,41,29,3,16
"COG4271",0,0,1,1,0,0,0,0,0,5
"COG4273",0,0,0,2,0,0,0,0,1,1
"COG4274",27,41,31,27,36,37,38,48,34,21
"COG4275",0,3,1,1,0,3,2,0,1,23
"COG4276",58,43,41,41,45,42,29,67,40,29
"COG4277",1,1,1,1,0,4,0,0,2,36
"COG4278",4,2,2,4,2,6,0,1,4,11
"COG4279",5,5,1,7,6,0,0,9,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,1,5,4,2,8,1,5,6,7
"COG4282",0,1,1,0,0,1,3,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,2,1,11,2,9,11,8,45,6
"COG4285",0,0,0,5,1,0,0,0,1,0
"COG4286",1,0,2,2,1,6,0,5,0,5
"COG4287",33,26,17,94,23,29,27,15,65,27
"COG4288",1,2,0,1,0,0,1,0,0,0
"COG4289",0,0,0,2,0,15,0,0,7,14
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,1,0,1
"COG4292",0,0,1,0,0,0,4,0,0,5
"COG4293",3,1,2,6,3,29,2,7,8,9
"COG4294",20,43,117,0,58,10,34,41,2,1
"COG4295",0,0,0,0,0,1,2,0,0,2
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,2
"COG4299",42,63,36,37,49,19,74,40,63,30
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",29,8,23,80,22,145,12,37,43,101
"COG4302",0,2,0,0,0,3,0,0,3,20
"COG4303",0,9,0,4,1,3,4,0,9,26
"COG4304",0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",7,3,1,5,4,3,2,3,2,44
"COG4308",3,3,7,7,5,5,0,5,7,3
"COG4310",36,30,52,89,42,55,47,65,84,44
"COG4311",72,86,81,52,57,56,67,74,58,35
"COG4312",0,0,0,0,0,1,0,0,2,5
"COG4313",0,2,1,3,0,0,3,0,0,3
"COG4314",0,0,0,0,0,3,0,0,1,2
"COG4315",1,2,1,0,4,1,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,0,3,2,0,0,7,1,2
"COG4319",0,4,3,4,1,3,4,4,4,21
"COG4320",1,0,0,1,1,6,0,0,4,32
"COG4321",4,3,5,1,1,5,9,1,0,9
"COG4322",0,0,0,0,1,2,1,2,2,0
"COG4323",13,16,13,3,13,3,21,11,3,36
"COG4324",0,1,2,14,0,36,4,10,29,44
"COG4325",1,1,0,2,0,10,8,0,4,82
"COG4326",0,0,0,1,0,1,1,0,0,4
"COG4327",48,56,67,16,55,20,68,69,6,31
"COG4328",0,0,0,0,1,0,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4333",36,45,39,12,50,18,68,18,14,16
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",1,1,0,1,2,3,0,0,0,4
"COG4336",17,25,19,16,11,31,12,25,18,16
"COG4337",47,56,40,2,41,3,68,97,1,25
"COG4338",2,3,5,0,1,0,7,4,0,3
"COG4339",1,2,2,5,1,2,0,4,3,2
"COG4340",1,1,1,1,1,6,1,3,1,4
"COG4341",133,160,156,44,127,145,139,135,76,98
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,4,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",5,11,3,36,3,7,5,10,10,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,3,12,0,2,4,4
"COG4360",26,36,38,3,32,4,30,15,3,3
"COG4362",5,5,2,0,2,1,11,2,0,0
"COG4365",71,93,25,7,59,13,71,34,4,17
"COG4370",19,22,50,6,30,15,96,40,0,1
"COG4371",12,6,19,12,10,0,0,6,0,0
"COG4372",38,23,54,7,45,11,46,13,0,0
"COG4373",0,1,0,0,2,1,0,0,0,39
"COG4374",0,0,0,0,0,0,0,0,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,1,0,1,0,0,0,0,2,6
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,1,1,0,0,13
"COG4383",1,4,0,0,0,0,1,0,0,16
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,2,1,0,0,0,0,3
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,4,0,1,0,1,0,0,0,15
"COG4388",0,4,0,0,0,1,0,0,1,29
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4390",1,0,0,0,2,0,0,0,0,0
"COG4391",6,0,2,7,3,5,3,3,2,3
"COG4392",0,0,0,0,1,1,0,0,0,1
"COG4393",0,0,0,3,0,0,0,0,9,1
"COG4394",0,3,0,0,0,1,0,0,0,1
"COG4395",108,107,105,81,107,79,122,125,93,57
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,2,1,0,30
"COG4398",10,15,14,59,10,84,13,27,59,55
"COG4399",2,7,1,5,0,11,6,3,3,52
"COG4401",24,22,20,5,27,12,17,13,1,3
"COG4402",0,1,0,0,1,0,1,1,1,0
"COG4403",0,1,3,24,0,0,0,0,9,0
"COG4405",6,0,0,2,2,0,0,2,2,9
"COG4409",23,32,8,19,30,46,55,17,1,20
"COG4412",94,83,88,204,116,115,41,154,319,111
"COG4413",0,0,0,1,0,1,0,0,3,2
"COG4420",0,0,2,1,2,0,0,0,1,5
"COG4421",56,40,65,86,57,66,44,60,69,42
"COG4422",0,2,1,4,0,3,0,0,9,8
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,1,0,0,0,7
"COG4425",0,0,0,0,0,1,0,1,0,0
"COG4427",1,0,0,0,0,11,3,0,1,5
"COG4430",0,3,1,0,0,1,2,0,3,5
"COG4445",40,36,44,6,40,20,53,28,2,62
"COG4446",28,33,52,14,37,9,60,21,6,11
"COG4447",52,62,73,48,69,41,47,31,24,105
"COG4448",101,125,150,151,102,59,105,105,111,58
"COG4449",0,0,1,0,0,1,0,0,0,0
"COG4451",12,20,29,7,25,17,18,22,1,4
"COG4452",0,1,3,7,3,3,0,2,2,4
"COG4453",1,0,0,0,0,0,1,0,1,1
"COG4454",20,25,36,6,46,15,46,33,4,42
"COG4455",0,0,0,1,0,0,0,0,0,5
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,1,0,2,1,3,0
"COG4458",1,1,0,1,1,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,1,0,2,0,0,0,0
"COG4464",6,12,4,24,7,7,22,19,17,23
"COG4468",0,0,0,9,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",76,71,102,42,86,39,94,41,32,22
"COG4496",8,3,6,2,5,10,1,4,3,0
"COG4502",2,1,0,1,1,0,0,0,0,3
"COG4517",21,18,31,7,18,9,18,19,7,25
"COG4519",0,0,0,0,1,0,0,0,0,3
"COG4520",7,3,7,16,7,10,9,3,21,3
"COG4521",88,130,111,97,147,109,107,133,116,50
"COG4525",92,97,92,91,95,88,73,113,106,58
"COG4529",6,3,2,1,2,0,9,7,1,14
"COG4530",5,7,0,0,3,1,4,3,0,2
"COG4531",159,142,157,39,171,44,152,168,42,27
"COG4533",1,0,0,0,0,0,0,0,2,0
"COG4535",71,64,55,57,52,47,76,50,33,87
"COG4536",149,170,140,90,111,58,190,121,74,117
"COG4538",0,0,0,0,0,0,0,0,0,1
"COG4539",0,1,1,0,2,4,5,4,3,14
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,10,0,0,0,6
"COG4544",0,3,4,3,3,11,5,3,3,10
"COG4547",389,398,386,226,361,209,418,418,241,119
"COG4548",44,6,19,70,14,114,9,33,87,62
"COG4549",0,0,0,2,0,1,0,0,0,0
"COG4551",0,1,2,0,0,0,1,0,1,3
"COG4552",1,1,1,8,3,33,3,7,6,14
"COG4553",17,7,15,5,5,9,9,8,2,29
"COG4555",36,37,53,42,42,44,39,46,43,52
"COG4558",11,83,59,5,7,0,109,23,0,24
"COG4559",7,72,51,6,6,3,108,29,0,19
"COG4564",1,11,1,0,0,7,4,1,8,16
"COG4565",0,1,1,2,0,11,0,0,4,6
"COG4566",1,1,4,2,0,17,0,0,8,24
"COG4567",102,89,110,63,136,60,95,111,62,54
"COG4568",0,1,0,0,0,0,0,0,1,5
"COG4569",7,8,4,3,11,5,12,6,1,24
"COG4570",0,2,3,1,2,2,3,2,2,4
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,2,1,1,4,1,8,2,2,3
"COG4574",0,0,0,2,1,0,0,2,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",3,3,0,2,1,5,0,0,3,2
"COG4577",27,37,47,13,31,14,18,13,8,6
"COG4579",38,11,11,51,17,94,9,11,72,161
"COG4580",0,1,0,0,0,1,0,0,0,6
"COG4581",172,147,237,68,257,93,182,153,66,86
"COG4582",8,8,4,2,7,9,5,10,2,26
"COG4583",77,72,80,77,77,72,74,94,81,30
"COG4584",12,27,19,337,5,56,17,1,161,191
"COG4585",4,28,7,94,8,27,26,3,150,186
"COG4586",46,43,66,33,64,11,45,27,21,4
"COG4587",27,26,49,20,41,10,27,24,14,5
"COG4588",0,0,0,0,0,0,0,0,0,3
"COG4589",8,3,8,0,3,3,1,2,0,15
"COG4590",8,5,6,5,11,4,10,3,4,104
"COG4591",503,471,392,688,400,538,527,401,673,437
"COG4592",0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",247,271,303,233,272,194,263,299,292,106
"COG4598",17,17,8,20,8,35,24,7,29,26
"COG4603",237,267,222,233,210,64,78,70,99,85
"COG4604",0,0,0,1,0,0,0,0,0,1
"COG4605",0,0,1,0,0,0,0,0,0,2
"COG4606",0,0,0,0,0,1,0,0,0,3
"COG4607",0,0,0,0,0,2,0,0,0,4
"COG4608",122,91,108,328,105,458,95,157,329,271
"COG4615",0,2,0,4,0,5,1,1,9,29
"COG4618",5,5,1,5,4,4,2,3,5,12
"COG4619",0,0,0,10,2,12,4,1,3,6
"COG4623",14,13,9,3,10,38,50,29,18,106
"COG4624",1,0,0,2,1,1,0,4,3,0
"COG4625",9,10,19,18,9,7,8,16,19,15
"COG4626",2,0,5,5,1,1,4,3,3,22
"COG4627",6,17,18,9,11,11,10,17,9,1
"COG4628",0,2,0,1,1,0,0,0,2,17
"COG4630",152,174,164,246,133,227,129,171,246,184
"COG4631",250,327,220,314,208,332,199,267,299,258
"COG4632",3,5,3,32,2,17,4,6,12,5
"COG4633",0,2,0,3,0,1,0,0,6,17
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",33,137,96,0,19,3,162,18,0,1
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",0,4,0,0,0,4,0,0,1,25
"COG4638",864,646,632,485,860,1080,451,756,287,736
"COG4639",1,0,4,1,1,1,4,1,3,1
"COG4641",0,1,13,23,10,13,10,6,26,12
"COG4642",141,97,108,626,131,641,92,157,756,365
"COG4643",1,9,14,33,6,15,12,6,37,74
"COG4644",6,64,14,30,8,74,69,1,42,1016
"COG4645",1,0,0,0,0,2,0,0,1,7
"COG4646",2,9,1,0,1,5,2,0,4,147
"COG4647",0,0,0,10,0,0,0,0,8,0
"COG4648",0,0,0,1,0,4,0,0,2,7
"COG4649",10,8,10,3,13,6,11,15,3,4
"COG4650",0,0,0,2,0,2,0,0,4,6
"COG4651",11,7,14,6,7,12,12,4,10,95
"COG4653",0,8,13,1,3,5,6,1,5,12
"COG4654",1,2,2,2,3,5,1,3,0,12
"COG4655",0,0,0,0,0,0,0,0,2,3
"COG4656",1,10,4,77,3,8,3,0,31,32
"COG4657",1,5,4,27,3,10,6,1,36,27
"COG4658",4,8,2,72,0,22,9,2,59,73
"COG4659",3,2,5,26,2,15,4,1,28,39
"COG4660",2,7,5,33,1,13,4,3,36,42
"COG4662",39,40,42,43,24,41,44,23,44,18
"COG4663",537,672,567,580,561,417,485,672,632,248
"COG4664",623,788,701,859,736,509,715,842,832,305
"COG4665",213,284,229,313,236,163,243,271,307,115
"COG4666",317,349,270,396,287,364,253,364,371,244
"COG4667",15,15,13,5,14,8,13,11,10,68
"COG4668",13,10,14,0,16,3,7,10,2,10
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",2,2,0,9,0,20,5,13,17,8
"COG4671",1,5,4,6,4,4,2,7,10,15
"COG4672",3,9,35,10,10,6,21,15,1,4
"COG4674",40,18,68,35,56,35,11,22,61,53
"COG4675",6,19,11,17,7,1,15,12,1,0
"COG4676",0,0,1,1,1,1,0,0,5,2
"COG4677",1,3,6,11,2,4,4,0,8,111
"COG4678",0,2,2,22,10,0,0,9,0,0
"COG4679",1,2,0,0,0,2,1,0,0,7
"COG4680",0,0,0,2,0,1,1,1,8,11
"COG4681",5,1,2,3,0,11,5,0,2,42
"COG4682",0,1,1,1,1,0,0,0,0,18
"COG4683",0,0,1,0,0,0,0,0,2,0
"COG4688",0,1,0,4,0,4,2,0,0,58
"COG4689",0,0,2,2,1,2,0,3,4,0
"COG4690",1,0,0,25,3,4,1,2,2,3
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",31,6,8,39,44,21,9,38,9,14
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,13,0,0,0,17
"COG4695",10,23,44,21,9,9,15,3,1,7
"COG4696",0,1,0,2,1,1,0,0,0,0
