"","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,5,2,0,0,2,0,1,2,4
"COG3858",35,19,39,16,10,35,6,34,43,33
"COG3859",0,1,0,0,0,2,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",31,38,14,1318,61,72,22,22,19,26
"COG3865",0,3,6,17,0,1,0,7,0,0
"COG3866",3,6,0,42,2,2,2,0,7,2
"COG3867",9,13,8,2,20,5,10,23,5,7
"COG3868",1,14,9,55,0,13,2,11,9,1
"COG3869",8,30,10,15,4,5,4,11,10,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,11,15,10,0,11,2,1,10,1
"COG3872",49,52,53,12,9,22,18,5,30,45
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",31,70,109,3,10,56,3,19,113,6
"COG3876",95,121,131,63,72,97,43,80,126,84
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,5,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,10,5,1,4,4,2,7,3,1
"COG3882",26,42,116,0,26,69,22,11,168,23
"COG3883",7,0,1,0,0,2,0,1,0,2
"COG3884",0,0,1,1,0,0,0,2,0,0
"COG3885",0,1,0,0,0,1,0,0,0,0
"COG3886",7,51,11,21,14,38,7,19,23,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,27,150,0,0,74,2,2,219,3
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,4,24,11,22,21,38,20,6,35
"COG3893",29,41,50,6,17,21,82,42,19,18
"COG3894",61,101,138,1,34,75,54,49,199,22
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,1,1,3,2,2,0,0
"COG3897",2,11,0,11,2,5,4,16,2,1
"COG3898",39,24,21,7,47,30,60,48,14,27
"COG3899",9,57,28,55,8,23,5,32,12,7
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",26,65,21,39,6,30,25,32,34,13
"COG3903",1,4,2,0,1,2,0,8,1,0
"COG3904",0,0,0,1,2,0,3,0,0,0
"COG3905",0,2,0,0,1,1,1,0,0,0
"COG3907",0,8,19,14,2,7,0,2,20,0
"COG3908",27,5,6,4,10,19,18,12,9,37
"COG3909",21,7,3,13,4,28,56,7,1,50
"COG3910",0,7,0,0,0,0,0,2,1,0
"COG3911",6,7,10,6,8,6,11,24,7,22
"COG3913",0,6,0,7,0,4,1,2,0,0
"COG3914",245,98,160,28,163,128,82,170,118,210
"COG3915",0,6,2,3,1,1,0,1,1,0
"COG3916",0,4,6,0,1,1,1,2,2,0
"COG3917",202,97,142,45,101,123,256,87,102,283
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,16,7,7,7,2,6,4,1,1
"COG3920",23,71,176,44,10,66,9,130,72,9
"COG3921",0,4,10,6,1,5,0,6,8,3
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3926",16,20,8,638,15,24,10,8,6,11
"COG3930",12,37,10,32,8,15,5,13,16,17
"COG3931",8,10,19,4,8,6,9,15,37,8
"COG3932",4,22,13,9,1,11,8,2,2,1
"COG3934",8,9,16,2,3,5,0,6,8,2
"COG3935",0,0,2,135,3,2,1,1,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,2,13,0,0
"COG3938",60,79,94,30,41,51,32,49,75,49
"COG3940",4,53,7,12,6,13,0,16,11,2
"COG3941",0,11,2,587,6,5,1,5,0,1
"COG3942",0,2,12,1,2,2,0,2,1,0
"COG3943",6,9,9,4,0,6,2,15,3,0
"COG3944",0,7,6,0,0,0,0,1,0,0
"COG3945",5,15,57,2,0,21,1,0,105,6
"COG3946",0,0,3,16,1,0,0,0,0,0
"COG3947",0,0,0,0,0,1,1,2,1,1
"COG3948",0,3,1,1,1,2,2,0,0,0
"COG3949",24,12,24,0,1,10,2,2,17,14
"COG3950",3,25,3,10,2,2,4,7,6,1
"COG3951",3,10,0,29,5,24,20,19,10,4
"COG3952",6,8,7,0,6,7,5,6,6,8
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",30,45,30,21,252,84,32,178,36,6
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",35,30,60,12,42,40,11,36,27,27
"COG3957",4,31,22,26,13,32,6,60,13,1
"COG3958",114,108,168,98,87,140,97,88,200,103
"COG3959",111,86,177,74,76,129,95,76,225,129
"COG3960",0,6,0,3,0,0,0,0,0,0
"COG3961",0,26,0,3,3,2,0,8,0,0
"COG3962",68,18,36,16,24,134,266,61,73,252
"COG3963",3,18,9,4,5,2,2,6,22,3
"COG3964",15,110,46,9,22,23,5,17,28,15
"COG3965",2,14,2,7,0,6,4,5,2,0
"COG3967",1,6,9,0,0,2,2,1,1,0
"COG3968",11,19,10,36,15,13,22,42,8,10
"COG3969",0,2,0,97,2,3,3,0,0,0
"COG3970",19,52,25,4,21,17,23,21,6,13
"COG3971",104,178,75,46,51,72,166,85,66,143
"COG3972",1,20,1,22,6,1,1,2,1,0
"COG3973",18,28,71,0,1,44,2,0,56,8
"COG3975",28,53,58,50,55,59,62,113,39,24
"COG3976",0,1,3,0,0,0,0,0,0,0
"COG3977",8,27,11,11,1,10,8,20,36,2
"COG3978",0,4,0,4,0,1,0,0,0,0
"COG3979",167,283,110,75,115,125,45,75,98,222
"COG3980",31,64,47,43,21,41,23,38,87,18
"COG3981",0,19,0,1,0,0,0,1,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,5,0,0,0,0,0,1,1,0
"COG4021",0,14,0,0,1,0,0,0,1,0
"COG4032",10,30,21,5,12,57,43,20,62,52
"COG4034",2,2,2,0,0,1,0,0,0,2
"COG4043",0,3,2,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,10,89,0,0,41,0,0,163,2
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",28,78,30,56,14,38,58,35,27,31
"COG4083",5,7,4,0,10,1,3,2,9,11
"COG4085",0,2,5,0,0,1,0,0,7,1
"COG4087",0,0,0,10,0,0,0,0,2,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",79,48,38,14,27,44,119,28,23,83
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,1,1,0,0,0,0,1,0
"COG4094",14,8,20,8,134,32,23,100,21,4
"COG4095",19,5,11,2,46,6,11,23,3,6
"COG4096",39,101,57,111,81,84,51,97,52,42
"COG4097",4,12,12,18,1,6,1,13,2,0
"COG4099",49,106,65,10,24,54,38,46,56,47
"COG4100",32,0,6,4,185,90,10,163,1,2
"COG4101",16,39,25,0,4,11,10,6,11,7
"COG4102",130,313,170,188,55,148,171,100,144,138
"COG4103",40,39,22,17,26,21,37,34,23,47
"COG4104",3,8,2,25,2,4,0,9,2,0
"COG4105",258,128,163,43,103,155,222,133,183,281
"COG4106",4,17,3,11,3,0,0,0,0,0
"COG4107",0,4,2,5,2,0,58,7,0,1
"COG4108",99,112,95,110,365,172,116,351,105,66
"COG4110",1,3,0,13,0,3,0,2,0,0
"COG4111",0,5,3,1,0,0,4,1,1,0
"COG4112",4,6,0,0,0,2,0,3,0,0
"COG4113",0,0,1,0,2,2,0,1,0,0
"COG4114",0,0,0,8,0,1,0,0,0,0
"COG4115",0,2,2,2,2,4,1,5,0,0
"COG4117",2,4,11,4,2,3,0,5,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,3,1,2,0,0,1,0,0
"COG4120",2,7,0,1,0,0,0,3,0,0
"COG4121",29,23,25,36,73,107,94,207,49,61
"COG4122",148,73,160,37,58,131,117,74,160,207
"COG4123",19,51,22,15,19,15,42,26,10,16
"COG4124",2,6,11,0,3,3,0,3,5,0
"COG4125",0,7,1,7,1,0,0,0,0,0
"COG4126",16,28,51,9,15,10,12,11,19,8
"COG4127",5,4,7,11,5,1,2,8,4,6
"COG4128",0,6,1,4,1,1,1,4,0,0
"COG4130",3,3,2,1,1,1,1,0,2,4
"COG4132",0,9,1,12,0,0,0,0,0,0
"COG4133",68,59,53,31,37,59,82,50,55,69
"COG4134",10,21,6,5,17,22,31,16,8,10
"COG4135",4,2,3,4,2,43,33,7,10,8
"COG4136",3,12,5,3,6,15,10,3,3,3
"COG4137",10,38,14,26,4,11,4,5,14,4
"COG4138",1,18,0,9,1,2,3,1,6,0
"COG4139",0,5,0,0,0,0,0,0,0,0
"COG4143",29,46,55,7,26,15,7,11,20,11
"COG4145",36,76,28,10,14,29,20,31,41,30
"COG4146",211,242,221,106,123,198,318,182,208,288
"COG4147",379,187,187,108,149,219,519,164,148,439
"COG4148",23,97,48,26,19,43,27,30,78,8
"COG4149",18,64,48,26,18,31,21,24,57,18
"COG4150",1,8,2,23,0,6,0,6,2,0
"COG4152",23,26,33,8,16,19,28,35,20,27
"COG4154",9,5,7,3,5,25,39,14,10,29
"COG4158",3,1,0,0,4,2,0,3,0,2
"COG4160",102,43,88,22,32,69,61,17,59,117
"COG4161",0,6,0,0,0,0,0,0,0,0
"COG4166",260,386,287,95,152,185,297,219,239,251
"COG4167",0,18,2,21,2,10,4,3,2,1
"COG4168",0,7,0,0,0,0,0,0,0,0
"COG4170",0,8,0,4,0,21,10,1,8,0
"COG4171",2,24,0,15,1,14,7,3,4,0
"COG4172",140,118,123,43,134,95,205,119,86,191
"COG4174",64,114,87,27,54,63,58,76,62,59
"COG4175",344,150,277,66,89,238,355,70,380,413
"COG4176",557,244,486,68,138,380,614,128,559,683
"COG4177",183,150,199,53,87,557,642,293,698,612
"COG4178",53,12,22,6,349,118,28,293,2,10
"COG4181",61,84,64,32,26,49,88,45,47,68
"COG4185",0,7,3,3,0,3,0,1,4,1
"COG4186",0,7,3,8,3,1,1,1,0,0
"COG4187",0,1,0,1,0,0,0,2,0,0
"COG4188",108,61,79,25,316,133,93,235,78,63
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,1,0,0,1,0,0,0
"COG4191",15,57,32,108,13,25,5,45,18,36
"COG4193",0,0,0,0,0,0,2,1,0,0
"COG4195",4,3,14,0,0,2,1,2,11,0
"COG4196",6,27,27,96,4,15,12,43,22,3
"COG4198",156,127,152,12,54,76,43,69,166,135
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",270,320,289,273,194,216,273,292,264,219
"COG4208",2,11,2,32,0,0,0,7,1,1
"COG4209",1,1,1,0,2,2,1,0,1,2
"COG4213",3,3,7,3,1,4,6,0,2,1
"COG4214",6,4,4,3,0,4,3,4,1,1
"COG4215",94,50,81,28,31,74,105,23,76,106
"COG4219",5,29,10,20,4,23,7,7,10,1
"COG4220",0,3,0,42,0,9,0,0,0,0
"COG4221",112,169,186,104,159,147,129,171,223,92
"COG4222",8,69,6,29,7,34,17,19,18,7
"COG4223",1,10,5,0,3,0,2,4,0,0
"COG4225",19,66,29,23,2,34,18,14,16,8
"COG4226",1,3,1,8,2,2,0,0,0,0
"COG4227",15,60,35,803,57,23,7,29,11,4
"COG4228",0,0,2,1,0,1,1,0,0,0
"COG4229",1,5,3,12,2,9,6,19,3,0
"COG4230",92,166,150,201,105,158,211,107,192,138
"COG4231",151,195,170,61,91,105,180,125,173,118
"COG4232",343,332,265,204,218,233,299,289,225,338
"COG4233",137,96,102,60,73,83,164,123,52,122
"COG4235",30,87,39,41,21,46,31,48,66,12
"COG4239",45,107,79,24,32,57,52,75,58,48
"COG4240",174,65,72,36,227,146,100,157,51,193
"COG4241",12,1,3,2,82,20,9,50,0,2
"COG4242",9,21,23,16,17,11,4,17,23,2
"COG4243",16,5,12,8,178,18,2,46,0,0
"COG4244",24,3,7,8,296,12,9,164,6,5
"COG4245",0,0,1,6,2,2,0,2,1,0
"COG4246",8,8,10,1,2,4,6,9,1,3
"COG4247",33,53,30,50,36,52,110,26,26,80
"COG4248",1,23,1,0,3,0,0,2,0,2
"COG4249",37,66,69,36,35,55,33,68,79,59
"COG4251",17,107,93,67,12,65,43,23,94,15
"COG4252",189,146,141,2335,132,195,128,109,148,197
"COG4253",0,1,6,10,0,0,0,0,0,0
"COG4254",28,19,18,204,11,16,5,26,25,13
"COG4255",0,2,4,1,1,1,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,59,224,1,2,125,10,7,364,6
"COG4258",0,21,20,7,0,24,1,0,16,3
"COG4259",2,3,0,4,0,1,0,0,0,0
"COG4260",9,8,3,4,18,9,1,15,5,4
"COG4261",0,17,2,4,0,9,1,0,8,5
"COG4262",9,39,18,10,2,19,1,3,18,2
"COG4263",1,10,2,3,3,5,0,22,8,0
"COG4264",1,13,1,6,0,14,4,24,1,3
"COG4266",111,42,95,12,29,57,43,28,122,108
"COG4267",1,3,2,24,0,4,0,4,0,1
"COG4268",4,34,10,12,19,10,4,31,19,3
"COG4269",5,26,37,21,5,20,8,14,9,3
"COG4270",29,25,27,13,35,13,20,25,18,39
"COG4271",1,5,1,14,0,12,0,3,1,0
"COG4273",0,0,1,0,0,1,0,0,0,0
"COG4274",38,21,25,8,18,39,38,9,20,43
"COG4275",2,1,3,11,0,4,1,2,7,0
"COG4276",21,34,17,10,15,25,28,38,24,62
"COG4277",4,16,16,27,3,12,3,4,17,1
"COG4278",1,0,3,0,5,2,1,3,4,3
"COG4279",0,1,1,2,5,0,5,38,0,0
"COG4280",0,0,2,0,0,0,0,1,0,0
"COG4281",1,14,11,3,3,4,2,3,9,2
"COG4282",1,3,0,0,0,0,0,3,0,0
"COG4283",0,2,1,2,0,0,0,0,0,0
"COG4284",6,23,13,8,13,3,9,22,18,2
"COG4285",0,3,0,0,0,1,0,0,0,0
"COG4286",0,43,0,1,0,11,1,0,0,0
"COG4287",42,24,47,4,17,16,17,15,41,21
"COG4288",0,0,0,0,0,0,2,0,0,1
"COG4289",2,2,39,3,0,6,0,1,17,0
"COG4290",1,1,0,0,0,0,0,0,0,0
"COG4291",0,0,5,0,0,0,0,2,0,0
"COG4292",0,10,1,4,0,2,0,1,1,0
"COG4293",2,14,29,0,0,23,0,1,40,1
"COG4294",28,33,6,949,36,63,26,25,0,27
"COG4295",0,0,2,0,0,0,0,0,4,0
"COG4297",0,5,2,0,0,0,0,0,0,0
"COG4298",0,1,1,2,0,0,0,1,0,0
"COG4299",61,48,52,35,27,25,29,28,39,55
"COG4300",0,0,2,0,0,1,0,0,0,0
"COG4301",36,40,110,39,14,57,74,42,149,28
"COG4302",1,15,2,21,1,14,0,10,3,3
"COG4303",4,23,14,30,0,10,0,21,14,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,5,0,0
"COG4307",2,13,11,9,3,10,10,13,3,0
"COG4308",7,6,3,1,2,3,1,6,7,6
"COG4310",51,34,53,14,33,37,22,15,73,63
"COG4311",82,30,41,10,30,18,32,5,23,27
"COG4312",0,5,1,4,0,1,0,1,0,0
"COG4313",2,2,1,8,1,2,0,2,0,0
"COG4314",0,2,2,0,0,3,0,3,0,0
"COG4315",3,6,1,0,2,2,5,2,0,0
"COG4317",0,2,0,0,0,0,0,0,0,0
"COG4318",0,0,0,20,7,0,0,9,1,1
"COG4319",4,10,3,10,3,4,1,1,3,4
"COG4320",7,8,0,23,0,18,6,4,10,0
"COG4321",2,3,0,1,1,4,6,7,3,3
"COG4322",2,1,0,9,0,0,0,2,0,2
"COG4323",22,24,10,44,15,16,18,14,13,23
"COG4324",7,39,39,27,8,17,2,18,31,2
"COG4325",6,41,39,44,7,34,6,13,19,3
"COG4326",0,31,0,0,0,1,1,0,0,0
"COG4327",54,28,28,21,17,36,66,35,19,75
"COG4328",0,0,1,0,2,0,6,7,0,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,1,0,0,0,1,0
"COG4331",0,0,0,0,0,3,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,8,22,3,121,34,23,98,18,19
"COG4334",0,3,1,0,0,0,0,2,0,0
"COG4335",1,2,0,7,4,5,0,6,0,1
"COG4336",20,37,18,13,8,9,18,12,8,18
"COG4337",28,19,12,21,44,11,63,52,12,46
"COG4338",2,2,1,2,5,3,4,7,0,5
"COG4339",1,20,8,0,0,9,1,2,2,4
"COG4340",0,9,2,10,0,7,1,2,1,1
"COG4341",157,87,129,34,62,90,105,53,141,158
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,9,1,1,7,3,9,75,0,0
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",2,5,2,0,0,2,1,0,1,4
"COG4360",18,2,6,5,149,28,10,100,0,3
"COG4362",7,2,1,0,7,0,4,4,0,0
"COG4365",39,33,32,18,56,19,57,73,21,57
"COG4370",44,0,27,8,453,122,37,362,0,4
"COG4371",8,0,2,0,8,2,3,34,0,1
"COG4372",14,0,10,4,188,34,20,151,1,5
"COG4373",5,12,9,21,4,8,1,4,5,0
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,0,0
"COG4380",1,5,1,10,0,10,0,3,1,0
"COG4381",0,0,0,3,0,0,0,0,0,0
"COG4382",0,1,1,1,0,2,1,1,1,0
"COG4383",2,11,8,41,3,5,0,6,4,1
"COG4384",0,0,1,2,0,0,3,0,0,0
"COG4385",0,3,0,1,0,0,0,0,0,0
"COG4386",0,0,1,0,0,1,2,0,0,0
"COG4387",3,2,0,4,0,0,0,0,1,0
"COG4388",2,7,5,68,2,3,2,1,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,1
"COG4391",2,1,9,5,1,0,5,3,5,6
"COG4392",0,7,0,0,1,1,0,1,0,0
"COG4393",0,2,1,0,0,0,0,0,1,0
"COG4394",0,2,0,17,1,0,2,0,0,0
"COG4395",47,26,20,14,9,72,115,39,63,139
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,3,5,4,0,3,1,0,2,0
"COG4398",4,29,31,3,19,26,12,88,60,5
"COG4399",11,32,7,32,6,11,11,27,12,0
"COG4401",19,12,8,5,78,20,10,60,0,18
"COG4402",1,5,1,0,2,1,0,16,1,0
"COG4403",1,6,7,2,6,1,2,10,0,0
"COG4405",3,6,5,0,0,2,3,2,6,0
"COG4409",22,80,34,4,26,28,29,33,28,25
"COG4412",121,138,124,21,142,113,23,53,92,131
"COG4413",0,0,0,0,1,1,0,0,0,0
"COG4420",1,3,6,7,0,2,0,3,3,2
"COG4421",83,31,50,220,17,53,28,19,48,64
"COG4422",0,26,3,4,4,3,1,5,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,1,0,0,6,1,0,1,0
"COG4425",0,0,2,0,2,1,0,1,0,0
"COG4427",0,6,12,3,2,1,7,6,7,0
"COG4430",1,7,6,17,2,1,1,1,1,0
"COG4445",43,44,33,33,144,63,33,104,30,10
"COG4446",21,13,24,8,267,36,12,177,10,7
"COG4447",34,87,55,70,224,110,48,174,35,25
"COG4448",99,73,98,16,265,87,72,171,67,72
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,1,19,3,106,35,2,68,4,1
"COG4452",2,11,7,31,4,7,1,23,3,0
"COG4453",0,1,1,1,0,1,0,0,0,0
"COG4454",42,23,12,64,16,24,34,21,2,44
"COG4455",1,2,1,6,0,3,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,0,2,0,0,2,2,0
"COG4458",1,0,0,0,1,0,0,0,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,6,0,4,0,0,1,0,3,0
"COG4464",10,38,11,11,15,23,10,34,3,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,1,0
"COG4485",0,1,0,0,0,0,0,0,0,0
"COG4487",32,7,28,14,324,75,37,214,10,37
"COG4496",4,3,6,0,2,6,7,1,6,2
"COG4502",8,2,3,1,0,1,0,0,0,3
"COG4517",14,20,20,15,12,19,21,14,17,16
"COG4519",0,8,0,5,0,0,0,0,0,0
"COG4520",3,13,8,20,8,12,7,7,5,1
"COG4521",136,29,110,23,25,111,154,21,133,145
"COG4525",123,26,93,24,20,68,95,10,141,123
"COG4529",4,10,10,2,4,5,16,3,2,3
"COG4530",3,4,2,1,2,0,7,4,0,4
"COG4531",149,73,61,43,38,91,131,47,48,214
"COG4533",0,38,0,1,1,0,0,0,0,0
"COG4535",42,62,36,46,34,56,77,49,72,72
"COG4536",120,133,85,59,67,110,183,105,121,158
"COG4538",0,3,0,2,0,1,0,0,0,0
"COG4539",4,14,6,24,3,12,8,9,8,7
"COG4540",0,0,0,2,0,0,2,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,6,2,0,0,1,0,1,2,0
"COG4544",6,23,11,1,2,6,3,9,7,1
"COG4547",401,119,172,57,171,217,458,168,180,489
"COG4548",40,141,88,45,14,15,2,9,28,7
"COG4549",1,0,1,0,1,1,0,2,3,0
"COG4551",0,11,2,3,0,1,1,0,1,0
"COG4552",12,34,19,1,2,18,3,3,4,6
"COG4553",8,23,23,2,4,11,22,18,11,7
"COG4555",53,34,37,23,37,50,45,30,28,50
"COG4558",51,29,31,19,79,27,3,74,0,70
"COG4559",32,24,16,20,71,9,4,65,7,64
"COG4564",3,18,35,11,4,24,2,24,11,2
"COG4565",1,6,6,4,0,0,0,0,5,1
"COG4566",2,22,23,17,4,4,2,28,5,2
"COG4567",103,35,38,35,37,24,39,12,16,46
"COG4568",0,3,0,5,0,1,1,0,0,0
"COG4569",10,29,11,16,7,16,14,9,4,18
"COG4570",0,0,1,101,1,6,0,2,1,0
"COG4572",0,0,0,3,0,0,0,0,0,0
"COG4573",2,8,4,3,1,0,0,1,2,2
"COG4574",0,8,0,6,2,0,0,1,0,0
"COG4575",0,0,0,3,0,0,0,0,0,0
"COG4576",0,2,1,0,2,2,0,1,2,1
"COG4577",29,8,13,1,115,23,12,105,6,1
"COG4579",28,65,83,57,6,83,24,19,151,9
"COG4580",0,33,1,7,1,0,0,0,0,0
"COG4581",157,71,142,72,620,209,103,483,91,94
"COG4582",13,22,10,15,5,18,12,0,14,14
"COG4583",87,49,46,15,31,46,85,21,80,100
"COG4584",40,502,100,189,50,195,69,177,109,9
"COG4585",35,111,79,129,21,64,26,111,61,10
"COG4586",27,23,19,15,226,44,11,166,7,16
"COG4587",27,21,7,7,147,29,6,106,2,9
"COG4588",0,3,2,0,0,2,0,0,0,0
"COG4589",2,8,3,22,3,1,1,0,1,2
"COG4590",4,74,7,67,10,38,22,27,23,3
"COG4591",489,379,559,129,291,455,417,344,664,577
"COG4592",0,4,0,4,0,0,0,0,0,0
"COG4594",0,4,1,0,0,0,0,5,1,0
"COG4597",307,132,183,62,280,168,265,205,162,298
"COG4598",1,29,40,19,5,18,20,8,35,7
"COG4603",223,107,242,71,109,159,186,126,277,213
"COG4604",0,5,2,0,1,0,0,0,0,0
"COG4605",0,7,4,0,0,0,0,0,0,0
"COG4606",0,8,1,0,0,0,0,0,0,0
"COG4607",0,15,4,8,1,0,0,7,0,1
"COG4608",136,330,406,33,39,218,90,70,375,99
"COG4615",1,11,3,27,0,8,7,2,5,0
"COG4618",6,41,15,26,4,11,5,9,5,2
"COG4619",0,4,8,0,0,6,0,7,7,2
"COG4623",39,90,45,69,19,65,46,57,43,48
"COG4624",0,0,0,0,4,0,0,3,0,0
"COG4625",15,23,28,12,31,4,27,52,2,5
"COG4626",2,23,11,504,4,7,9,4,1,0
"COG4627",18,6,12,42,11,16,6,7,14,14
"COG4628",0,19,1,11,0,2,2,2,2,0
"COG4630",176,125,156,63,73,121,88,60,195,130
"COG4631",263,158,260,80,81,214,117,92,315,218
"COG4632",8,8,24,0,5,7,0,11,14,10
"COG4633",2,5,1,15,0,11,4,2,7,1
"COG4634",0,3,0,0,0,1,0,0,0,0
"COG4635",42,8,25,24,197,27,27,97,4,67
"COG4636",0,1,1,0,0,4,0,1,0,0
"COG4637",6,13,8,19,4,13,0,11,4,0
"COG4638",895,765,863,192,459,687,554,559,912,739
"COG4639",2,68,2,24,17,6,1,36,4,1
"COG4641",5,7,9,48,5,5,4,21,16,9
"COG4642",111,185,537,41,107,322,92,85,442,104
"COG4643",5,49,28,633,14,30,5,17,11,1
"COG4644",109,385,69,224,60,313,139,183,222,10
"COG4645",2,2,7,5,0,0,1,3,2,0
"COG4646",7,43,32,165,6,26,35,34,7,1
"COG4647",0,1,1,1,0,0,0,0,0,0
"COG4648",0,6,1,1,0,4,0,0,2,1
"COG4649",13,10,4,0,7,6,10,11,2,10
"COG4650",0,4,4,6,0,1,0,0,0,0
"COG4651",11,67,5,50,19,50,22,31,16,6
"COG4653",4,23,17,478,8,12,6,1,1,1
"COG4654",4,16,1,10,0,7,1,2,1,0
"COG4655",0,1,1,0,0,0,1,1,0,0
"COG4656",10,52,27,65,6,51,10,31,88,1
"COG4657",2,35,14,30,0,9,7,3,15,0
"COG4658",6,16,4,7,1,28,13,20,57,3
"COG4659",3,13,10,21,3,19,8,9,48,1
"COG4660",5,26,17,19,2,21,9,10,37,2
"COG4662",31,40,36,3,17,8,18,9,4,8
"COG4663",561,278,365,130,209,379,729,227,385,665
"COG4664",240,103,163,44,97,457,814,287,553,769
"COG4665",223,114,177,54,102,153,285,89,193,261
"COG4666",370,306,270,125,116,271,253,127,285,284
"COG4667",21,42,8,32,13,47,24,12,15,19
"COG4668",11,16,7,20,1,15,10,3,1,14
"COG4669",0,2,1,0,1,0,0,0,0,0
"COG4670",3,11,14,20,4,10,12,5,7,4
"COG4671",10,23,3,34,3,8,6,14,3,5
"COG4672",14,6,3,2965,22,41,5,16,8,4
"COG4674",23,43,22,17,56,56,50,67,63,15
"COG4675",2,35,8,176,29,23,28,14,3,5
"COG4676",0,3,5,30,5,0,2,14,2,0
"COG4677",12,53,11,30,1,100,6,13,24,4
"COG4678",4,1,0,24,4,1,5,21,0,0
"COG4679",0,4,3,11,1,2,1,4,0,0
"COG4680",1,2,0,0,0,0,0,1,3,0
"COG4681",4,24,7,21,3,18,5,8,9,0
"COG4682",0,6,1,6,1,2,5,0,6,0
"COG4683",0,3,0,4,0,1,0,2,0,0
"COG4688",4,23,1,39,4,52,1,7,10,0
"COG4689",2,3,2,0,0,0,0,2,2,1
"COG4690",2,22,9,15,2,3,0,7,3,0
"COG4691",0,0,1,4,0,0,0,1,0,0
"COG4692",15,37,31,3,4,11,7,23,20,7
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",0,11,4,5,0,6,2,19,5,1
"COG4695",21,31,25,2154,16,47,5,12,17,13
"COG4696",2,1,0,10,0,1,0,0,0,0
"COG4700",0,2,1,2,0,3,0,1,9,0
"COG4701",0,3,0,1,0,2,0,0,0,0
"COG4702",0,0,2,0,1,0,0,0,0,0
"COG4704",14,8,23,4,17,18,20,9,14,24
"COG4705",0,4,5,0,0,0,0,0,1,0
"COG4706",0,5,4,1,0,2,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
