"","X70_MES_0.0d2","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X72_DCM_0d2.3"
"COG3853",77,0,0,79,0,1,1,1,0,0
"COG3854",0,28,16,0,103,22,10,8,35,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,42,0,1,0,2,0,2,4
"COG3858",9,20,50,6,2,36,29,9,29,34
"COG3859",0,0,5,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,47,44,779,15,137,19,1333,31,34
"COG3865",11,0,0,18,0,0,8,12,1,0
"COG3866",2,0,1,0,2,1,2,34,0,2
"COG3867",0,12,5,0,19,5,21,4,3,7
"COG3868",32,0,1,19,0,1,7,46,0,2
"COG3869",1,2,27,0,1,0,4,16,8,6
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",41,1,2,46,1,3,5,12,0,3
"COG3872",0,44,80,0,0,60,25,11,47,58
"COG3874",0,0,5,0,0,0,0,0,0,0
"COG3875",0,16,50,1,0,14,7,5,25,21
"COG3876",11,81,143,59,105,87,93,62,83,71
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,1,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,4,0,0,0,2,0,1,2
"COG3882",0,15,119,35,34,22,26,3,26,25
"COG3883",0,3,3,0,0,12,0,1,1,9
"COG3884",1,1,0,7,1,3,0,2,2,0
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",48,11,8,58,10,3,14,17,1,12
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,10,0,0,6,1,0,8,1
"COG3890",0,0,0,0,0,0,0,0,1,0
"COG3892",11,36,15,5,32,49,25,13,31,40
"COG3893",216,30,40,258,125,19,34,12,33,30
"COG3894",130,50,289,28,159,77,32,0,73,57
"COG3895",1,0,0,2,0,0,0,0,0,0
"COG3896",0,0,1,6,3,0,0,1,1,3
"COG3897",45,0,3,28,4,1,4,9,4,0
"COG3898",117,35,27,82,68,9,12,2,12,17
"COG3899",52,18,17,38,9,6,15,44,15,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",30,8,7,10,2,16,22,34,39,24
"COG3903",0,0,4,3,0,0,0,3,4,2
"COG3904",45,0,0,7,13,1,0,4,0,0
"COG3905",2,0,0,1,0,0,0,0,0,0
"COG3907",1,0,5,0,0,0,1,13,4,2
"COG3908",5,30,25,15,21,19,28,6,38,25
"COG3909",7,33,0,8,29,30,20,15,47,23
"COG3910",0,2,2,0,0,0,2,0,2,0
"COG3911",23,14,1,37,39,7,12,9,7,12
"COG3913",0,0,0,0,3,0,0,9,0,0
"COG3914",206,191,321,95,120,170,245,30,232,232
"COG3915",49,0,1,14,2,0,0,5,0,0
"COG3916",5,0,0,35,3,0,2,1,0,1
"COG3917",187,179,138,122,257,169,220,40,255,247
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,9,7,0,0,0,8,2,1
"COG3920",563,11,62,888,24,35,66,40,5,23
"COG3921",93,3,5,108,3,3,3,9,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",48,12,6,189,10,37,8,611,10,7
"COG3930",7,2,2,18,0,16,15,21,11,9
"COG3931",65,15,30,43,25,14,12,7,17,17
"COG3932",43,0,1,102,2,1,6,10,0,2
"COG3934",1,7,10,11,10,7,6,1,9,6
"COG3935",3,2,1,40,0,2,1,135,0,2
"COG3936",4,0,0,1,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,0,1,2,0
"COG3938",83,42,73,38,108,62,41,22,59,58
"COG3940",4,0,1,0,57,0,15,11,0,3
"COG3941",9,2,0,81,0,1,0,194,0,0
"COG3942",49,0,0,34,0,0,0,0,0,0
"COG3943",11,0,1,20,2,1,3,5,0,2
"COG3944",0,0,1,0,0,0,1,0,0,0
"COG3945",11,3,31,9,0,4,3,3,4,2
"COG3946",0,0,0,0,0,1,0,6,0,0
"COG3947",1,0,3,5,0,0,0,2,0,0
"COG3948",27,0,0,3,0,0,0,2,0,0
"COG3949",1,12,28,11,4,9,11,2,16,13
"COG3950",2,0,0,10,0,1,5,16,0,2
"COG3951",73,10,5,28,7,5,27,46,7,8
"COG3952",2,5,9,1,13,10,7,0,5,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",26,103,20,18,10,26,58,26,25,31
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",0,73,31,0,0,38,13,7,26,24
"COG3957",99,1,5,116,1,1,13,37,0,1
"COG3958",5,120,123,61,155,94,88,95,118,95
"COG3959",5,88,128,54,127,102,90,91,112,96
"COG3960",5,0,0,16,0,0,0,16,0,0
"COG3961",0,2,25,3,0,0,2,5,0,1
"COG3962",13,192,126,11,208,232,120,24,267,177
"COG3963",7,4,27,35,1,11,1,1,6,5
"COG3964",4,13,32,6,40,0,0,6,7,5
"COG3965",57,0,0,15,0,2,2,11,0,2
"COG3967",7,2,1,21,0,0,1,0,0,0
"COG3968",49,9,33,24,98,4,19,22,12,16
"COG3969",0,2,2,18,2,5,2,109,1,5
"COG3970",11,17,22,19,7,19,6,2,18,27
"COG3971",25,89,70,87,222,84,105,45,134,105
"COG3972",5,0,0,0,0,1,2,19,0,0
"COG3973",3,7,77,1,0,54,6,0,10,16
"COG3975",138,29,52,139,98,28,56,46,38,17
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",7,0,36,7,44,3,5,11,3,5
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",8,190,111,37,63,194,120,79,217,149
"COG3980",7,22,67,26,31,20,39,46,33,25
"COG3981",1,0,3,4,0,0,1,3,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,8,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",5,51,96,15,39,39,45,8,50,37
"COG4034",0,0,0,0,0,2,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,2,10,0,0,3,1,0,4,2
"COG4063",0,0,2,0,0,0,0,0,0,0
"COG4067",190,19,11,118,3,42,37,36,30,41
"COG4083",0,18,2,0,24,14,9,1,18,7
"COG4085",0,0,26,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,6,0,0
"COG4088",0,1,0,0,2,1,1,0,1,0
"COG4091",19,55,25,33,37,81,75,20,82,74
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",56,0,0,8,0,1,0,0,0,0
"COG4094",57,57,65,53,3,23,29,4,18,20
"COG4095",5,8,3,5,8,5,19,3,7,13
"COG4096",159,30,45,101,38,31,67,91,37,36
"COG4097",28,0,0,24,2,2,5,16,0,1
"COG4099",6,34,54,14,41,35,29,9,51,45
"COG4100",0,181,5,0,0,84,56,2,25,25
"COG4101",0,16,3,3,16,16,5,1,21,11
"COG4102",16,159,127,200,185,145,71,195,166,110
"COG4103",49,42,38,22,59,15,45,14,31,36
"COG4104",4,3,1,6,3,5,3,29,1,4
"COG4105",121,173,178,95,239,151,218,68,280,249
"COG4106",6,4,3,5,0,1,3,5,8,5
"COG4107",39,0,0,9,0,1,0,6,1,2
"COG4108",254,189,101,233,235,77,146,107,89,102
"COG4110",1,0,1,0,0,1,1,18,0,0
"COG4111",8,0,1,25,0,0,0,0,0,1
"COG4112",0,1,0,0,0,0,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",11,0,0,6,0,0,0,6,0,0
"COG4115",22,0,2,3,0,0,3,2,0,0
"COG4117",2,1,2,26,0,1,0,0,0,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",9,0,0,5,0,0,2,1,0,0
"COG4121",100,111,19,109,147,57,95,93,65,62
"COG4122",16,146,109,28,112,152,150,22,148,145
"COG4123",48,24,9,31,79,26,12,15,25,21
"COG4124",10,2,1,0,2,1,2,3,0,0
"COG4125",20,0,1,6,0,0,0,6,0,0
"COG4126",21,24,39,13,26,21,17,5,22,9
"COG4127",9,3,1,6,1,6,5,15,5,2
"COG4128",0,0,0,0,0,0,1,8,0,0
"COG4130",0,2,1,0,17,2,2,1,1,3
"COG4132",3,0,0,8,0,0,0,2,0,0
"COG4133",80,51,30,59,85,50,59,24,69,66
"COG4134",21,16,2,22,26,7,14,11,10,9
"COG4135",28,10,1,35,21,6,8,3,12,10
"COG4136",7,1,1,15,7,1,5,7,2,3
"COG4137",66,7,23,30,47,8,24,43,10,12
"COG4138",0,0,0,0,0,0,2,6,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,19,15,5,16,45,40,8,39,51
"COG4145",6,27,47,8,38,24,32,16,41,31
"COG4146",39,150,313,48,272,162,243,96,193,193
"COG4147",144,357,135,139,394,289,351,111,427,381
"COG4148",91,18,31,33,69,10,31,44,20,22
"COG4149",74,20,49,29,36,35,19,15,21,23
"COG4150",77,0,0,18,1,0,5,25,0,0
"COG4152",28,17,33,95,48,12,32,8,28,27
"COG4154",0,23,18,6,27,24,9,1,25,21
"COG4158",0,3,2,4,3,7,0,0,3,4
"COG4160",84,83,85,20,80,62,97,34,115,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",397,204,303,249,246,223,205,78,228,244
"COG4167",1,0,1,6,3,0,9,17,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,3,2,0,12,26,0,1
"COG4171",0,0,0,7,1,0,8,12,0,2
"COG4172",285,150,119,93,172,105,128,38,166,143
"COG4174",146,64,95,45,46,72,57,27,77,63
"COG4175",96,302,297,58,395,310,316,55,346,356
"COG4176",77,516,370,54,629,554,515,85,583,569
"COG4177",1062,648,858,385,432,626,603,186,645,726
"COG4178",7,192,13,20,9,136,116,13,58,45
"COG4181",98,63,58,57,119,46,61,25,75,58
"COG4185",5,0,0,7,0,0,1,3,0,0
"COG4186",3,0,2,6,6,0,1,12,0,1
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",151,173,123,37,43,130,134,23,94,107
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",6,0,1,10,0,0,0,0,0,0
"COG4191",297,5,15,119,95,8,20,118,4,7
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",10,0,1,0,0,9,2,0,1,7
"COG4196",81,1,24,73,0,4,13,85,1,5
"COG4198",5,102,205,5,71,169,145,13,133,144
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,5,0,0,0,0,0,0
"COG4206",254,212,337,362,499,146,282,254,210,249
"COG4208",44,0,3,11,0,0,0,6,0,0
"COG4209",1,1,2,0,1,2,1,0,0,3
"COG4213",74,1,2,23,62,1,6,1,1,1
"COG4214",67,4,3,37,59,2,2,4,1,7
"COG4215",87,104,80,21,82,82,101,19,96,79
"COG4219",59,0,6,176,2,2,8,27,0,5
"COG4220",2,0,0,2,2,0,0,27,0,3
"COG4221",188,94,71,153,57,123,112,117,85,110
"COG4222",128,3,2,21,17,1,25,41,1,11
"COG4223",49,3,1,17,37,4,2,0,2,3
"COG4225",4,5,13,7,3,8,16,26,8,16
"COG4226",28,0,0,5,0,0,1,4,0,0
"COG4227",231,5,15,501,7,68,16,794,7,17
"COG4228",11,0,0,7,0,0,0,2,0,0
"COG4229",52,0,7,4,0,2,1,9,3,0
"COG4230",302,111,127,386,373,82,142,160,136,112
"COG4231",159,52,156,86,27,124,135,60,131,127
"COG4232",266,221,258,324,334,209,287,220,265,285
"COG4233",126,128,59,226,116,123,110,46,125,136
"COG4235",108,22,46,75,113,18,41,46,26,31
"COG4239",130,54,79,47,57,19,19,9,26,25
"COG4240",20,201,81,9,86,123,174,30,179,167
"COG4241",0,48,7,0,0,20,31,1,12,12
"COG4242",3,3,31,7,0,4,7,11,11,7
"COG4243",0,112,13,7,2,30,41,7,29,32
"COG4244",8,5,12,5,0,1,49,12,2,26
"COG4245",2,0,5,5,2,0,0,6,1,0
"COG4246",76,6,2,58,0,3,10,3,7,6
"COG4247",30,33,14,80,35,23,55,54,41,36
"COG4248",2,0,0,13,0,0,2,0,2,4
"COG4249",73,31,248,180,54,46,56,24,39,45
"COG4251",62,0,9,94,13,10,45,59,2,16
"COG4252",230,158,303,761,106,257,163,2350,220,200
"COG4253",0,0,1,25,0,2,2,9,0,0
"COG4254",19,17,31,57,18,18,25,210,23,15
"COG4255",5,0,1,1,4,1,0,0,1,3
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",17,8,50,16,1,11,4,3,15,5
"COG4258",32,0,9,54,0,0,0,7,0,1
"COG4259",0,0,2,0,2,0,3,5,0,0
"COG4260",57,11,5,20,6,5,15,3,2,9
"COG4261",16,1,3,18,0,1,0,5,0,0
"COG4262",0,12,24,2,2,2,7,4,23,3
"COG4263",29,0,21,16,1,0,8,3,1,3
"COG4264",14,0,0,15,2,2,7,10,0,0
"COG4266",9,86,124,15,83,102,116,20,112,112
"COG4267",1,0,1,2,0,0,3,24,0,0
"COG4268",71,3,9,21,8,6,10,13,1,7
"COG4269",13,9,10,45,12,8,5,13,7,6
"COG4270",3,35,6,1,23,37,28,5,29,39
"COG4271",2,0,1,16,0,0,3,4,0,0
"COG4273",4,0,3,2,0,0,2,0,0,0
"COG4274",0,37,27,0,22,36,35,10,46,41
"COG4275",17,0,3,14,4,0,9,21,0,1
"COG4276",0,58,41,0,39,70,30,17,67,43
"COG4277",90,0,2,69,6,2,1,22,0,4
"COG4278",0,0,2,4,0,5,1,7,3,4
"COG4279",2,7,5,0,0,0,5,2,9,3
"COG4280",1,0,1,0,0,0,0,0,0,0
"COG4281",15,3,12,8,2,3,6,0,3,5
"COG4282",0,1,0,0,0,0,0,1,1,2
"COG4283",0,0,0,2,1,0,0,6,0,0
"COG4284",0,7,37,0,6,14,7,16,10,6
"COG4285",0,0,3,0,2,1,0,0,0,0
"COG4286",68,1,2,10,29,8,1,1,2,0
"COG4287",1,18,85,1,6,18,14,10,20,39
"COG4288",0,1,2,0,0,0,1,0,0,0
"COG4289",0,0,4,0,0,0,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,3,0,0
"COG4293",0,2,6,0,1,2,0,0,5,2
"COG4294",1,32,1,383,26,105,26,1005,49,39
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",6,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,1,0,0,2,3,0,0
"COG4299",9,33,60,22,38,43,41,31,50,46
"COG4300",0,0,0,11,0,0,0,0,0,0
"COG4301",75,30,60,67,3,29,25,27,30,27
"COG4302",26,0,2,6,1,0,9,18,0,0
"COG4303",35,0,1,18,2,1,15,32,0,1
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",56,3,1,21,0,1,15,10,3,6
"COG4308",2,10,5,9,2,9,2,0,7,10
"COG4310",4,37,82,2,39,41,62,26,49,60
"COG4311",22,68,49,9,87,61,78,17,66,69
"COG4312",4,0,1,1,0,0,0,4,0,0
"COG4313",1,0,1,1,0,0,2,1,0,1
"COG4314",3,0,0,4,0,0,0,3,0,0
"COG4315",0,1,0,0,0,3,0,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,3,3,3,0,0,0,11,5,0
"COG4319",24,1,6,7,0,2,7,6,1,2
"COG4320",12,2,2,4,0,1,5,36,2,4
"COG4321",12,6,1,11,23,6,4,6,6,2
"COG4322",1,1,0,2,0,2,0,5,4,1
"COG4323",11,8,4,29,25,7,16,39,20,10
"COG4324",54,9,27,15,3,2,11,37,11,10
"COG4325",111,1,5,161,0,1,14,42,0,4
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",19,59,5,23,48,39,65,23,75,58
"COG4328",1,1,0,0,0,0,1,1,1,1
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,1,0,0,0
"COG4333",59,56,14,29,36,18,41,7,17,24
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",17,1,1,8,0,0,1,13,1,2
"COG4336",9,15,23,3,31,23,15,15,25,19
"COG4337",6,45,3,2,54,24,35,16,114,30
"COG4338",1,1,0,1,0,0,2,1,0,4
"COG4339",0,2,10,2,0,3,2,2,1,2
"COG4340",1,0,0,3,1,2,1,3,2,3
"COG4341",50,146,52,52,90,174,151,21,147,174
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,3,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,32,0,0,0,1,0,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,0,0,4,0,0,1,0
"COG4360",0,22,0,0,0,11,39,1,14,18
"COG4362",0,2,0,0,1,2,1,0,1,1
"COG4365",17,37,9,9,105,4,13,3,16,4
"COG4370",0,207,11,0,0,110,74,4,33,33
"COG4371",0,6,11,0,0,3,39,2,5,9
"COG4372",0,57,9,0,0,41,33,4,13,15
"COG4373",10,0,2,53,4,0,7,15,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",9,0,1,4,0,0,0,0,0,0
"COG4380",2,0,2,0,1,0,7,11,0,0
"COG4381",5,0,0,1,0,0,0,0,0,0
"COG4382",2,0,0,14,2,0,1,6,0,2
"COG4383",16,1,1,41,6,0,6,42,0,3
"COG4384",0,0,0,2,0,1,0,1,0,0
"COG4385",5,0,0,0,0,0,0,3,0,0
"COG4386",15,0,0,8,0,2,0,1,0,0
"COG4387",0,0,1,2,0,0,2,3,0,1
"COG4388",4,0,0,21,2,0,4,82,0,1
"COG4389",14,0,0,4,0,0,2,0,0,0
"COG4390",0,0,0,0,2,0,1,1,0,0
"COG4391",2,3,6,2,12,3,2,5,4,3
"COG4392",0,1,0,1,4,0,0,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4394",4,0,0,0,0,0,1,11,0,0
"COG4395",74,132,71,83,94,95,131,25,137,135
"COG4396",0,0,2,1,0,0,0,0,0,0
"COG4397",4,0,1,17,2,0,2,4,0,0
"COG4398",8,17,51,9,0,12,6,3,27,12
"COG4399",14,1,6,9,2,3,18,26,6,5
"COG4401",0,38,1,0,0,3,5,0,9,6
"COG4402",6,2,0,29,4,0,1,0,0,0
"COG4403",6,2,18,24,0,1,3,0,3,3
"COG4405",2,3,2,4,6,0,4,3,2,3
"COG4409",0,10,21,3,21,2,14,4,17,16
"COG4412",0,95,214,8,47,173,116,35,122,130
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,2,1,12,0,3,2,12,1,0
"COG4421",7,66,105,36,24,66,66,195,65,93
"COG4422",3,0,2,26,0,0,1,11,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,12,0,1,3,1,0,1
"COG4425",5,0,0,0,0,0,0,0,0,0
"COG4427",50,0,0,61,2,0,2,0,0,1
"COG4430",11,0,1,11,0,0,4,9,1,1
"COG4445",44,73,12,23,29,35,65,42,19,34
"COG4446",15,53,10,7,3,11,49,9,18,12
"COG4447",39,90,39,55,45,56,77,69,28,36
"COG4448",71,135,129,32,61,174,113,20,107,104
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,44,1,0,26,19,27,2,7,16
"COG4452",12,2,9,26,1,0,10,35,2,1
"COG4453",1,0,1,1,0,0,1,1,0,0
"COG4454",162,36,4,38,15,15,50,80,45,42
"COG4455",0,0,0,0,7,0,0,10,0,0
"COG4456",2,1,1,2,0,1,1,0,0,0
"COG4457",0,2,2,0,2,0,1,0,0,2
"COG4458",0,0,2,0,8,0,3,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,2,1,7,0,0,11,0,0
"COG4464",3,9,19,1,17,13,9,13,11,20
"COG4468",0,0,7,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",3,105,49,1,63,41,78,11,50,26
"COG4496",0,2,5,0,10,5,3,1,5,4
"COG4502",0,1,0,0,0,1,1,0,0,0
"COG4517",23,13,14,6,21,11,20,15,13,23
"COG4519",6,0,0,1,0,0,1,3,0,0
"COG4520",8,1,7,5,1,2,11,18,8,4
"COG4521",15,127,101,5,165,122,112,18,148,132
"COG4525",4,100,83,3,115,73,101,8,107,101
"COG4529",105,5,2,11,1,1,5,0,5,3
"COG4530",11,3,0,19,1,0,0,1,6,0
"COG4531",87,157,36,45,66,107,148,35,157,133
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",69,50,47,23,101,32,67,31,47,44
"COG4536",180,111,82,138,210,93,134,51,119,120
"COG4538",0,0,0,2,0,0,0,2,0,0
"COG4539",37,2,0,8,9,3,7,21,1,4
"COG4540",3,0,0,0,0,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,1
"COG4544",13,3,7,47,2,5,6,0,3,6
"COG4547",152,360,218,168,356,316,371,48,438,372
"COG4548",33,32,71,40,56,35,14,44,30,30
"COG4549",9,0,0,7,0,0,2,0,0,0
"COG4551",2,0,0,3,0,0,0,2,0,0
"COG4552",0,7,9,7,0,7,2,0,13,11
"COG4553",112,5,3,126,7,5,13,5,6,6
"COG4555",10,36,43,10,35,33,48,14,53,47
"COG4558",67,31,4,21,17,18,49,28,20,47
"COG4559",38,20,3,20,32,10,36,12,15,42
"COG4564",83,0,1,12,7,0,3,6,1,2
"COG4565",13,0,4,1,2,0,0,1,0,0
"COG4566",57,0,2,138,4,3,8,24,1,3
"COG4567",113,102,77,44,80,87,106,29,122,119
"COG4568",1,0,1,0,1,1,2,4,0,0
"COG4569",7,1,4,15,18,6,19,14,6,9
"COG4570",4,1,0,50,0,5,4,102,2,1
"COG4572",0,0,0,1,0,0,0,1,0,0
"COG4573",0,2,0,13,4,0,3,2,0,1
"COG4574",0,1,0,0,0,0,2,4,0,0
"COG4575",3,0,0,0,0,0,0,4,0,0
"COG4576",0,1,1,0,0,0,1,0,1,1
"COG4577",0,45,18,0,0,14,41,1,14,24
"COG4579",26,3,46,18,82,48,21,65,2,20
"COG4580",28,0,0,16,0,0,1,14,0,0
"COG4581",1,346,82,51,32,216,197,71,174,155
"COG4582",6,8,4,12,9,6,24,11,8,11
"COG4583",31,78,83,6,111,64,93,18,79,93
"COG4584",364,3,295,250,36,13,180,221,3,45
"COG4585",339,5,131,209,15,12,68,126,1,33
"COG4586",0,71,29,0,1,29,67,25,28,45
"COG4587",0,48,32,0,0,20,52,14,18,17
"COG4588",30,0,0,25,0,1,0,0,0,0
"COG4589",3,6,0,0,6,2,14,23,3,4
"COG4590",47,2,3,27,8,4,28,62,5,6
"COG4591",276,401,663,211,525,354,408,148,428,483
"COG4592",0,0,1,1,0,0,0,1,0,0
"COG4594",1,0,0,3,4,0,1,1,0,0
"COG4597",105,227,226,69,178,340,300,67,315,324
"COG4598",93,3,26,18,33,0,2,9,2,3
"COG4603",164,197,215,97,200,83,61,28,75,72
"COG4604",3,0,0,7,0,1,1,1,0,0
"COG4605",3,0,0,21,0,0,0,0,0,0
"COG4606",6,0,0,8,0,0,0,0,0,0
"COG4607",15,0,0,15,1,0,0,4,0,0
"COG4608",163,105,315,89,102,150,85,37,176,149
"COG4615",43,0,5,8,0,0,7,19,0,2
"COG4618",188,3,6,68,8,5,10,21,3,5
"COG4619",2,1,11,1,0,0,2,0,0,1
"COG4623",258,26,6,83,62,11,69,80,39,44
"COG4624",2,1,0,8,2,0,0,2,4,1
"COG4625",79,10,6,97,8,20,22,9,17,16
"COG4626",124,1,2,248,26,3,1,493,1,4
"COG4627",2,15,5,13,16,11,8,59,17,10
"COG4628",1,0,0,1,17,1,3,12,0,3
"COG4630",110,156,286,40,168,155,183,46,185,176
"COG4631",154,228,343,56,249,248,316,85,261,281
"COG4632",0,3,27,4,0,14,7,0,6,12
"COG4633",5,0,2,8,0,0,1,14,0,4
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",0,31,3,2,83,8,75,25,20,29
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",9,1,2,71,1,0,3,13,0,1
"COG4638",104,251,151,102,273,847,754,167,786,838
"COG4639",0,7,0,12,0,1,1,10,2,1
"COG4641",13,7,29,115,5,20,13,120,11,12
"COG4642",40,32,217,5,86,100,93,42,132,124
"COG4643",34,5,25,365,7,2,16,703,5,8
"COG4644",227,5,36,195,74,21,304,231,1,97
"COG4645",76,0,0,16,0,0,2,1,0,0
"COG4646",13,0,1,109,9,5,23,160,0,10
"COG4647",1,2,4,0,0,0,0,1,1,0
"COG4648",2,0,1,6,0,0,0,1,0,0
"COG4649",5,12,7,10,0,15,10,0,18,13
"COG4650",2,0,0,19,0,0,0,16,0,2
"COG4651",48,7,5,27,6,6,23,46,3,8
"COG4653",188,0,2,319,11,4,3,502,2,5
"COG4654",9,1,0,2,0,2,1,3,3,3
"COG4655",4,0,0,13,0,0,2,0,0,0
"COG4656",165,1,59,50,32,1,30,49,2,15
"COG4657",59,0,33,14,10,2,11,22,1,6
"COG4658",65,2,77,32,25,0,14,31,2,3
"COG4659",58,4,27,21,14,3,0,13,0,1
"COG4660",57,1,31,26,23,1,12,21,1,2
"COG4662",60,26,42,20,39,27,32,4,32,25
"COG4663",269,165,227,104,193,472,518,148,607,542
"COG4664",989,744,822,308,727,655,661,130,874,698
"COG4665",212,235,311,105,210,234,227,50,266,215
"COG4666",956,323,355,311,350,292,346,127,337,360
"COG4667",3,16,8,5,15,6,25,43,10,15
"COG4668",46,8,2,20,0,22,13,28,16,9
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,26,14,7,1,3,15,6,4
"COG4671",124,2,8,20,4,5,0,11,5,1
"COG4672",4,21,7,450,0,50,9,3018,16,18
"COG4674",141,71,49,53,13,11,46,31,16,25
"COG4675",14,4,9,32,1,34,5,185,3,7
"COG4676",0,2,5,0,0,0,2,13,0,0
"COG4677",3,0,9,4,1,0,51,42,0,24
"COG4678",3,1,8,7,0,1,7,24,12,0
"COG4679",6,0,0,1,0,0,2,8,0,0
"COG4680",10,0,4,9,0,0,0,1,0,0
"COG4681",66,0,1,16,21,1,8,25,0,2
"COG4682",0,0,0,0,0,0,3,4,0,0
"COG4683",0,0,0,5,0,0,0,7,0,0
"COG4688",6,0,4,4,0,1,23,30,1,6
"COG4689",0,0,2,0,0,1,1,0,1,2
"COG4690",0,0,17,3,5,2,1,14,4,0
"COG4691",0,0,0,0,0,0,1,3,0,0
"COG4692",73,24,35,27,6,5,16,4,36,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,0,2,21,6,1,0,3,0,1
"COG4695",209,6,31,596,33,46,21,2165,16,19
"COG4696",1,2,2,9,0,5,6,16,1,1
"COG4700",0,0,7,0,0,0,0,9,1,1
"COG4701",0,0,0,1,0,0,0,3,0,0
"COG4702",2,0,0,12,0,0,0,0,0,0
"COG4704",12,17,15,30,31,18,21,2,13,20
"COG4705",90,0,2,6,0,0,1,4,0,0
"COG4706",6,0,4,3,0,0,0,1,1,0
