"","X18_SUR_0.0d2","X137_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,3,9,2,2,2,17
"COG3850",3,1,0,3,3,6,2,3,6,2
"COG3851",4,2,16,0,0,0,0,4,0,2
"COG3852",119,82,110,103,102,56,66,165,127,87
"COG3853",20,1,0,0,0,0,3,0,4,3
"COG3854",0,15,79,1,12,39,38,10,14,47
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,10,1,1,1,2,3,2
"COG3858",6,12,1,17,12,42,35,15,12,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",88,77,13,21,45,20,28,88,106,36
"COG3865",36,0,1,0,1,1,4,1,0,0
"COG3866",7,0,0,0,0,2,0,2,0,0
"COG3867",0,15,2,7,22,3,8,36,5,11
"COG3868",47,0,0,0,1,3,1,1,3,0
"COG3869",10,5,7,8,4,4,8,3,7,6
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",20,1,0,0,3,0,4,1,0,1
"COG3872",1,32,0,11,28,22,36,16,45,15
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",2,9,0,2,1,34,24,5,22,3
"COG3876",40,82,81,53,82,84,69,176,31,31
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",8,1,0,3,3,2,3,1,2,1
"COG3882",5,25,56,34,16,29,22,17,10,25
"COG3883",0,0,0,0,0,1,7,0,0,0
"COG3884",11,0,0,0,0,0,4,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,5,14,7,5,3,4,3,9,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,20,10,5,5,0
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",101,50,84,22,40,4,11,15,18,6
"COG3893",170,45,25,17,79,43,31,107,48,31
"COG3894",23,58,186,36,50,63,60,119,64,61
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,1,0,0,1,4,2,3
"COG3897",22,3,1,4,4,2,5,7,4,3
"COG3898",63,59,19,57,55,40,52,50,23,44
"COG3899",49,2,3,1,5,18,18,5,3,4
"COG3900",2,0,0,0,0,0,2,0,0,0
"COG3901",103,4,0,5,8,15,32,7,32,12
"COG3903",34,0,0,1,0,0,1,0,1,0
"COG3904",4,0,4,0,2,0,1,1,0,0
"COG3905",5,0,0,0,0,0,0,0,0,0
"COG3907",2,0,2,1,1,2,5,0,1,2
"COG3908",10,23,34,18,21,5,12,1,4,6
"COG3909",30,47,30,54,28,31,45,16,55,52
"COG3910",6,0,1,0,1,0,1,0,0,1
"COG3911",35,13,44,14,16,10,13,48,6,8
"COG3913",0,0,0,1,0,0,0,0,1,0
"COG3914",89,163,203,271,180,197,169,114,106,208
"COG3915",27,0,0,0,1,1,0,2,0,1
"COG3916",3,0,25,0,0,0,1,3,3,1
"COG3917",114,227,174,315,245,185,220,212,235,248
"COG3918",2,0,0,0,0,0,0,0,0,0
"COG3919",158,3,2,2,7,4,1,11,1,8
"COG3920",522,4,9,10,24,14,32,20,8,14
"COG3921",26,0,1,1,2,5,3,5,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",59,13,0,3,15,8,10,27,24,12
"COG3930",92,11,0,8,5,9,7,6,3,1
"COG3931",37,12,14,17,12,17,18,16,14,17
"COG3932",50,0,2,3,2,3,4,0,1,7
"COG3934",0,1,64,0,6,15,15,2,7,0
"COG3935",3,0,0,0,0,1,0,3,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,0,3,6,2,5,2
"COG3938",50,47,105,37,68,51,83,85,38,26
"COG3940",4,0,26,2,7,0,7,1,0,0
"COG3941",15,3,0,1,1,3,0,9,11,2
"COG3942",25,0,0,0,0,1,2,0,0,0
"COG3943",25,0,0,0,5,1,1,1,2,4
"COG3944",0,1,0,0,0,0,2,0,0,0
"COG3945",39,0,0,0,0,14,5,5,3,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",16,0,0,0,0,0,1,0,1,0
"COG3949",0,4,28,0,4,8,15,9,5,4
"COG3950",29,0,1,1,3,2,2,0,2,0
"COG3951",44,1,23,3,12,7,1,8,4,10
"COG3952",3,2,4,5,4,2,12,11,7,8
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",3,57,82,80,45,90,41,31,39,95
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",0,47,0,18,18,20,20,10,14,45
"COG3957",121,7,2,0,8,5,7,0,8,2
"COG3958",67,105,155,80,106,112,124,123,80,88
"COG3959",69,91,147,108,111,116,127,110,67,96
"COG3960",2,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,3,1,2,2,0,2
"COG3962",111,206,185,198,213,121,243,139,226,208
"COG3963",29,1,22,2,2,8,9,6,1,3
"COG3964",16,19,19,6,25,9,5,5,8,4
"COG3965",5,0,0,0,2,1,0,0,1,0
"COG3967",9,1,0,0,1,0,2,0,0,1
"COG3968",93,12,161,3,11,10,7,120,15,26
"COG3969",3,0,5,0,3,1,0,7,2,1
"COG3970",30,10,2,16,20,17,23,5,17,14
"COG3971",92,140,92,153,132,90,125,129,156,178
"COG3972",0,0,0,0,5,0,1,0,1,0
"COG3973",1,3,0,0,4,22,18,4,8,2
"COG3975",98,46,17,25,46,45,53,67,34,35
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,4,83,9,1,5,6,16,4,10
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",61,83,27,73,105,206,201,38,41,16
"COG3980",33,14,52,25,15,23,17,9,12,12
"COG3981",0,0,0,0,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,3,2
"COG4032",8,43,49,42,32,51,41,16,41,33
"COG4034",0,2,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,13,5,4,3,0
"COG4063",0,0,0,0,0,0,1,0,2,0
"COG4067",133,38,0,16,30,29,32,27,53,10
"COG4083",0,9,0,2,8,30,11,2,5,1
"COG4085",0,0,0,0,1,0,0,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,2,0,0,0,2
"COG4091",27,115,28,60,104,39,104,45,133,66
"COG4092",39,0,0,0,0,0,0,0,0,0
"COG4093",13,0,0,0,0,0,0,0,1,0
"COG4094",68,37,0,43,32,94,17,11,25,61
"COG4095",7,14,11,11,15,29,7,15,14,13
"COG4096",109,36,45,53,48,47,24,27,34,32
"COG4097",25,1,0,3,4,0,2,7,2,1
"COG4099",33,34,5,35,51,71,55,68,35,13
"COG4100",0,60,1,90,44,160,46,5,33,136
"COG4101",2,5,0,11,8,20,20,5,14,12
"COG4102",84,130,200,109,149,114,154,196,170,115
"COG4103",48,38,46,51,58,38,35,38,44,47
"COG4104",6,2,1,4,4,0,5,1,7,2
"COG4105",31,62,89,62,87,181,215,239,241,239
"COG4106",12,3,0,0,2,2,1,0,0,3
"COG4107",18,1,0,2,1,2,1,1,87,1
"COG4108",205,152,235,185,138,232,87,255,131,203
"COG4110",0,0,0,0,1,0,0,0,0,1
"COG4111",18,0,0,2,1,1,1,0,2,1
"COG4112",0,0,0,0,1,1,5,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",25,1,1,0,2,1,2,4,2,5
"COG4117",6,0,0,0,0,0,1,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,2,0
"COG4120",16,0,0,0,0,1,0,0,0,0
"COG4121",180,107,153,114,109,120,82,152,79,147
"COG4122",34,149,60,144,131,94,136,116,108,114
"COG4123",56,22,74,27,33,24,13,76,27,28
"COG4124",0,0,0,1,0,1,0,2,1,0
"COG4125",9,0,0,0,0,0,0,0,0,0
"COG4126",68,18,8,54,25,26,21,25,32,42
"COG4127",47,3,0,0,5,3,5,3,1,0
"COG4128",0,0,0,0,1,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,8,1,1,2,3,2,9,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",79,65,65,87,77,60,62,116,98,56
"COG4134",14,3,3,11,3,11,6,24,60,31
"COG4135",39,20,10,25,12,11,13,10,22,29
"COG4136",24,5,4,2,6,2,4,2,7,5
"COG4137",67,8,100,15,8,11,14,32,18,13
"COG4138",0,0,0,0,1,1,1,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,47,43,35,66,53,55,30,51,41
"COG4145",89,12,38,24,13,28,44,47,19,34
"COG4146",21,66,67,61,78,200,216,337,202,127
"COG4147",201,440,521,408,431,294,414,222,469,318
"COG4148",94,11,93,19,29,12,23,80,33,26
"COG4149",67,14,37,16,22,22,24,44,24,34
"COG4150",5,0,0,0,0,0,3,0,1,0
"COG4152",64,21,53,25,25,19,24,86,11,18
"COG4154",1,25,22,31,33,14,27,16,31,34
"COG4158",8,4,0,4,3,5,1,2,8,5
"COG4160",14,84,71,87,82,46,67,43,63,80
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",301,223,145,217,254,230,281,313,353,197
"COG4167",0,0,1,0,2,1,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,0,1,2,2,0,4,0
"COG4171",2,0,0,1,1,4,1,0,1,0
"COG4172",240,177,85,171,224,140,154,226,195,137
"COG4174",100,91,8,59,56,54,67,65,46,52
"COG4175",68,321,451,265,350,227,298,280,363,324
"COG4176",68,501,518,347,600,410,533,409,662,517
"COG4177",441,630,290,599,575,557,639,394,656,656
"COG4178",8,109,3,125,79,219,59,14,55,194
"COG4181",83,60,121,117,75,58,81,63,77,76
"COG4185",46,0,0,0,0,0,1,0,0,0
"COG4186",2,6,0,0,1,0,1,15,7,1
"COG4187",23,0,0,0,0,0,0,0,0,0
"COG4188",87,117,82,107,99,193,108,85,100,147
"COG4189",17,0,0,0,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,0,0,2,1
"COG4191",185,13,49,6,24,30,15,90,12,4
"COG4193",0,3,0,0,0,0,0,5,2,1
"COG4195",1,0,0,0,1,7,8,0,1,2
"COG4196",44,1,0,6,6,3,7,3,4,1
"COG4198",43,79,80,51,100,39,33,30,27,18
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",418,251,606,152,278,185,190,420,174,184
"COG4208",8,0,0,5,0,0,0,2,0,0
"COG4209",4,1,0,2,3,0,1,3,5,0
"COG4213",51,3,12,1,4,1,2,26,1,7
"COG4214",61,2,9,1,2,2,2,34,2,2
"COG4215",29,81,68,86,100,73,90,38,77,88
"COG4219",37,0,0,3,1,5,7,5,5,0
"COG4220",6,0,2,2,0,0,0,5,0,0
"COG4221",192,108,83,99,105,170,104,121,103,99
"COG4222",36,1,15,4,5,7,3,23,27,6
"COG4223",5,10,2,1,14,4,12,22,2,8
"COG4225",17,3,24,3,8,6,17,9,11,1
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",259,4,3,8,9,4,11,18,26,10
"COG4228",26,0,0,0,0,0,0,0,0,0
"COG4229",10,5,0,0,3,7,16,5,9,6
"COG4230",339,111,510,131,182,114,108,344,187,118
"COG4231",477,107,29,119,150,120,169,159,179,157
"COG4232",253,278,322,319,324,256,255,475,281,198
"COG4233",152,120,30,174,148,127,132,167,181,134
"COG4235",150,28,70,21,37,18,39,82,48,50
"COG4239",119,68,5,51,47,49,68,65,46,55
"COG4240",53,168,112,217,165,140,152,46,110,189
"COG4241",0,18,0,34,17,39,13,3,13,56
"COG4242",19,15,5,0,14,6,7,5,3,0
"COG4243",0,51,0,77,32,97,44,6,41,105
"COG4244",2,55,0,85,40,21,3,6,6,2
"COG4245",5,0,0,1,1,1,2,1,0,2
"COG4246",46,6,0,3,4,2,6,0,6,13
"COG4247",118,31,17,40,68,33,31,41,109,36
"COG4248",1,3,1,3,1,1,0,1,2,4
"COG4249",73,49,59,37,39,34,37,25,42,60
"COG4251",127,2,193,3,16,18,22,24,9,3
"COG4252",542,219,88,127,191,125,160,159,245,173
"COG4253",5,0,0,1,0,0,0,4,0,1
"COG4254",42,14,10,16,11,14,16,5,8,12
"COG4255",2,1,11,0,0,0,1,1,1,1
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",213,0,2,1,2,56,21,27,19,1
"COG4258",80,2,11,1,0,0,0,1,1,0
"COG4259",0,0,1,0,0,0,0,1,0,0
"COG4260",26,10,6,3,7,4,3,3,4,8
"COG4261",31,0,5,0,0,0,2,1,0,1
"COG4262",5,0,3,1,2,6,12,19,4,2
"COG4263",64,0,0,1,4,0,1,14,0,0
"COG4264",7,0,2,0,2,5,2,0,2,1
"COG4266",23,97,60,36,133,54,99,44,39,74
"COG4267",17,0,0,0,1,2,0,1,0,0
"COG4268",9,7,14,4,7,12,5,5,2,5
"COG4269",15,5,5,3,5,5,11,3,15,10
"COG4270",17,38,19,25,35,35,39,42,18,14
"COG4271",6,0,0,0,0,0,2,0,0,0
"COG4273",2,0,0,0,0,1,0,0,0,0
"COG4274",0,53,60,65,48,22,46,10,28,36
"COG4275",12,0,0,1,1,1,1,3,0,2
"COG4276",14,45,39,20,51,98,74,26,30,8
"COG4277",42,0,0,0,1,0,3,10,2,1
"COG4278",3,3,0,5,2,6,4,0,1,1
"COG4279",9,5,0,0,4,8,12,4,4,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,2,2,1,3,9,3,3,1,4
"COG4282",0,1,0,0,1,1,0,0,1,0
"COG4283",3,0,0,0,0,0,1,1,0,0
"COG4284",18,2,2,6,2,12,16,9,10,14
"COG4285",0,0,6,0,0,0,0,0,0,0
"COG4286",10,1,9,0,1,0,1,8,1,2
"COG4287",19,16,0,16,21,30,20,36,18,9
"COG4288",0,5,0,3,0,2,0,0,7,0
"COG4289",1,0,0,1,0,0,3,2,1,0
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4291",0,0,0,0,0,2,5,0,3,2
"COG4292",1,0,0,0,1,0,0,0,2,0
"COG4293",0,0,0,0,0,8,6,5,5,2
"COG4294",24,96,2,32,52,22,21,118,86,48
"COG4295",4,0,0,0,0,1,2,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,1,1,0,0
"COG4299",19,32,8,24,56,42,30,29,26,14
"COG4300",0,0,0,0,0,0,2,0,0,0
"COG4301",88,9,4,81,9,47,35,14,58,44
"COG4302",6,0,0,0,6,1,1,0,1,2
"COG4303",5,0,0,0,7,3,1,1,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",65,3,0,3,4,5,6,8,10,16
"COG4308",4,3,13,0,2,9,4,11,8,0
"COG4310",7,35,87,58,39,37,36,10,27,59
"COG4311",2,22,35,28,25,44,79,57,99,63
"COG4312",14,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,2,0,0,0,0,2,0
"COG4314",6,0,0,0,0,0,0,0,0,0
"COG4315",5,0,30,0,1,5,3,0,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,5,0,0,7,11,14,1,5,1
"COG4319",17,0,0,4,1,1,3,1,0,0
"COG4320",4,1,1,1,4,4,1,0,1,2
"COG4321",9,5,13,0,10,2,3,14,9,3
"COG4322",0,0,0,1,0,2,1,1,2,0
"COG4323",15,8,15,17,15,10,7,22,13,16
"COG4324",24,1,2,9,5,8,15,5,15,3
"COG4325",174,0,0,3,2,1,0,0,0,0
"COG4326",0,0,0,0,0,1,0,0,4,1
"COG4327",47,45,75,49,55,29,55,53,52,66
"COG4328",2,6,0,0,1,0,1,2,5,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",10,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,36,28,52,43,53,29,44,17,64
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",5,0,0,0,0,3,1,8,0,0
"COG4336",57,18,37,12,21,13,27,32,22,17
"COG4337",28,68,1,39,57,48,61,60,35,43
"COG4338",0,3,1,4,3,1,3,14,3,3
"COG4339",7,1,1,0,1,2,3,2,3,3
"COG4340",0,0,1,0,1,1,0,2,2,0
"COG4341",18,149,133,132,159,33,53,43,39,42
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,11,0,1,5,16,25,13,13,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",1,38,0,54,32,73,23,4,26,54
"COG4362",0,8,0,5,2,2,1,8,0,3
"COG4365",30,70,93,75,80,47,46,218,14,34
"COG4370",0,101,0,157,66,211,57,14,50,240
"COG4371",0,6,0,0,3,32,16,4,16,2
"COG4372",0,20,0,20,9,70,21,4,17,72
"COG4373",6,0,0,0,6,3,2,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",14,0,0,0,0,0,0,1,0,0
"COG4380",0,0,4,1,0,2,1,2,0,1
"COG4381",5,0,0,0,0,0,0,2,0,0
"COG4382",2,0,0,0,0,0,0,0,0,0
"COG4383",22,0,0,3,4,2,1,3,1,0
"COG4384",7,0,0,0,0,0,0,0,0,0
"COG4385",7,0,0,0,0,2,0,0,0,0
"COG4386",35,0,0,0,0,0,0,1,0,0
"COG4387",5,0,0,1,1,0,0,0,0,0
"COG4388",1,0,0,0,2,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",4,3,7,3,6,2,3,9,4,1
"COG4392",0,0,23,0,0,1,0,2,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,2,0
"COG4395",66,105,86,140,107,91,117,57,74,133
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,1,3,0,0,0
"COG4398",27,26,0,4,14,37,33,8,19,11
"COG4399",17,1,0,3,2,5,0,0,2,4
"COG4401",0,7,0,7,7,36,19,13,24,28
"COG4402",16,2,0,0,0,2,4,0,0,0
"COG4403",47,1,0,0,0,4,4,7,1,4
"COG4405",8,0,1,0,1,1,3,7,1,0
"COG4409",14,48,3,25,48,33,19,49,37,15
"COG4412",2,76,10,50,66,219,133,21,56,27
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",5,0,0,1,1,1,1,1,0,1
"COG4421",13,44,24,46,43,29,68,16,39,51
"COG4422",3,0,0,0,0,2,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,2,0,0,0,0
"COG4425",9,0,0,0,0,0,1,0,0,1
"COG4427",19,0,0,2,0,0,0,12,1,1
"COG4430",74,0,0,2,1,1,1,3,1,0
"COG4445",66,50,62,55,43,62,24,49,40,75
"COG4446",3,53,8,52,54,74,11,2,23,69
"COG4447",99,80,86,74,47,100,39,47,41,91
"COG4448",28,129,13,94,107,175,122,55,86,139
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,30,48,40,26,10,9,3,1,27
"COG4452",30,1,0,0,1,1,0,3,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4454",46,13,16,36,36,29,27,6,42,33
"COG4455",0,0,0,0,0,2,0,0,1,0
"COG4456",5,0,0,0,0,0,1,0,0,0
"COG4457",0,2,6,1,4,2,0,9,2,0
"COG4458",0,0,3,0,3,2,0,3,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",23,0,1,0,2,0,0,4,2,1
"COG4464",8,11,11,7,11,16,7,33,6,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",36,76,144,114,72,120,47,45,57,131
"COG4496",5,2,8,3,2,1,6,13,10,7
"COG4502",2,0,0,0,2,1,2,12,3,0
"COG4517",4,2,11,5,6,12,9,32,26,13
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0
"COG4520",29,3,1,7,12,3,5,10,5,9
"COG4521",7,154,200,134,123,78,144,80,152,130
"COG4525",6,115,113,94,94,63,89,70,83,93
"COG4529",17,9,0,4,4,8,7,3,8,8
"COG4530",14,7,0,5,5,1,3,2,6,3
"COG4531",48,152,73,181,127,108,131,71,106,160
"COG4533",0,0,2,0,0,1,0,0,0,0
"COG4535",50,73,75,84,79,44,44,109,105,46
"COG4536",176,156,168,225,156,106,111,207,199,149
"COG4538",1,0,0,0,0,2,0,0,1,0
"COG4539",8,4,26,0,3,4,5,1,0,1
"COG4540",5,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4544",18,3,0,4,2,4,3,4,3,3
"COG4547",125,413,357,468,378,246,380,218,455,366
"COG4548",95,14,121,17,20,18,29,70,38,11
"COG4549",6,0,0,0,0,2,0,0,1,0
"COG4551",11,1,0,0,0,0,0,0,1,0
"COG4552",0,0,0,1,2,11,8,1,8,1
"COG4553",78,9,5,29,9,7,7,24,16,19
"COG4555",7,36,41,42,43,36,54,20,42,46
"COG4558",19,64,59,95,82,25,19,0,1,1
"COG4559",55,70,67,78,81,14,13,11,1,6
"COG4564",114,2,104,3,6,2,5,12,1,0
"COG4565",1,1,8,0,0,2,2,0,3,2
"COG4566",17,0,4,1,0,1,5,2,6,5
"COG4567",64,105,67,93,79,76,124,31,94,97
"COG4568",0,0,0,0,0,1,0,0,2,0
"COG4569",58,10,14,7,10,3,4,31,9,7
"COG4570",3,3,0,0,1,1,2,2,0,1
"COG4572",0,0,0,0,1,0,0,0,0,1
"COG4573",0,1,1,4,2,3,1,38,1,4
"COG4574",0,1,0,0,3,2,2,1,2,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,2,0,0,0,0
"COG4577",4,32,1,39,24,59,22,5,22,36
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",87,1,178,9,5,23,13,77,24,22
"COG4580",2,0,0,0,0,1,0,0,2,0
"COG4581",7,256,10,264,168,336,164,132,130,398
"COG4582",1,8,15,7,10,3,2,2,10,9
"COG4583",16,86,69,70,89,66,78,64,78,99
"COG4584",315,3,17,15,37,39,34,37,35,10
"COG4585",301,9,16,4,23,13,15,25,18,6
"COG4586",2,73,2,74,44,109,22,5,34,78
"COG4587",1,47,0,40,38,58,22,8,22,44
"COG4588",2,0,0,0,0,0,0,0,0,0
"COG4589",6,4,0,3,2,8,5,13,4,2
"COG4590",121,1,2,7,1,8,6,11,29,3
"COG4591",404,450,494,481,459,363,364,660,318,372
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,6,0,0,0,0,0,0,0
"COG4597",77,375,162,233,275,251,319,153,233,245
"COG4598",26,14,21,11,15,5,10,29,17,11
"COG4603",72,243,157,184,237,150,254,192,216,209
"COG4604",5,0,0,0,0,0,1,0,0,0
"COG4605",7,0,0,0,0,0,1,0,0,0
"COG4606",5,0,0,0,0,0,0,0,0,0
"COG4607",13,0,0,0,0,1,0,0,0,1
"COG4608",133,110,58,67,96,123,167,172,150,101
"COG4615",57,0,0,0,2,0,2,3,0,2
"COG4618",140,2,43,1,2,4,5,26,6,3
"COG4619",0,0,1,2,1,2,3,1,0,0
"COG4623",116,46,113,26,46,41,31,95,47,22
"COG4624",15,1,0,0,0,0,3,0,2,0
"COG4625",57,8,26,11,15,7,21,19,21,25
"COG4626",36,0,0,2,7,3,4,31,6,2
"COG4627",2,16,19,18,8,6,15,11,10,12
"COG4628",19,1,20,0,3,0,0,12,0,0
"COG4630",47,140,122,62,186,111,161,80,77,122
"COG4631",70,224,176,98,308,173,250,139,124,187
"COG4632",0,3,1,1,3,3,3,1,0,1
"COG4633",16,0,0,0,4,1,1,0,3,1
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",4,98,127,125,133,26,13,20,30,22
"COG4636",9,0,0,0,0,0,1,0,0,1
"COG4637",22,0,0,0,2,1,2,3,0,0
"COG4638",874,576,547,447,607,866,803,911,784,601
"COG4639",1,3,0,8,3,1,13,0,6,8
"COG4641",6,3,9,10,8,13,10,16,10,7
"COG4642",23,85,187,107,81,115,162,252,93,126
"COG4643",111,7,1,8,9,3,4,14,15,4
"COG4644",865,2,2,5,26,57,33,10,35,13
"COG4645",7,0,0,1,0,1,1,0,2,0
"COG4646",26,1,0,2,9,9,1,9,4,6
"COG4647",0,0,0,0,0,0,1,0,1,0
"COG4648",12,0,0,0,0,1,0,0,0,0
"COG4649",24,15,3,10,6,2,2,3,1,2
"COG4650",18,0,0,1,0,0,1,0,0,0
"COG4651",73,15,2,25,21,7,6,12,28,34
"COG4653",75,5,5,6,3,4,0,14,5,3
"COG4654",9,0,0,0,1,3,3,12,3,0
"COG4655",7,0,0,0,0,0,0,0,0,0
"COG4656",119,0,95,2,6,12,9,16,13,4
"COG4657",38,1,49,1,5,3,4,5,6,4
"COG4658",54,1,72,4,6,3,3,16,7,11
"COG4659",33,1,33,1,4,6,2,7,7,6
"COG4660",32,2,49,4,5,2,3,19,4,8
"COG4662",7,22,16,40,33,33,26,31,44,41
"COG4663",398,598,597,549,633,405,649,348,694,560
"COG4664",416,733,676,713,796,483,827,476,788,711
"COG4665",65,86,110,74,96,152,265,167,235,293
"COG4666",463,301,438,225,308,248,297,266,266,316
"COG4667",2,15,7,11,11,15,20,10,14,21
"COG4668",18,11,1,8,11,1,13,6,7,10
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,9,8,6,8,0,8,3,15,4
"COG4671",53,4,0,1,3,6,9,13,4,3
"COG4672",57,11,0,7,15,3,10,27,27,25
"COG4674",32,36,6,106,17,85,22,18,52,80
"COG4675",73,39,0,13,17,3,8,16,79,4
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,0,0,5,1,1,4,3,6,0
"COG4678",41,4,0,0,8,16,16,8,8,9
"COG4679",5,0,0,0,0,0,0,0,2,0
"COG4680",5,1,0,0,0,0,0,0,1,0
"COG4681",32,0,32,1,0,2,0,21,2,1
"COG4682",1,0,0,1,0,0,1,1,0,0
"COG4683",4,0,0,0,0,0,1,0,0,0
"COG4688",50,0,1,0,0,4,0,1,2,0
"COG4689",0,0,0,0,0,2,2,1,9,1
"COG4690",4,1,1,0,3,2,4,5,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",19,3,4,1,12,44,44,4,13,15
"COG4693",0,0,0,0,0,0,0,0,0,0
