"","X31_SUR_0.0d2","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG3961",4,1,1,1,0,3,2,0,3,0
"COG3962",61,103,282,315,225,139,107,186,202,210
"COG3963",22,2,4,2,1,12,13,1,2,3
"COG3964",40,13,19,4,13,46,44,25,3,7
"COG3965",30,0,0,0,2,3,2,0,0,0
"COG3967",8,0,1,3,0,1,1,4,2,1
"COG3968",25,13,11,1,9,12,4,6,12,20
"COG3969",7,2,0,5,2,2,1,1,12,1
"COG3970",44,9,30,7,17,28,21,13,14,15
"COG3971",136,115,144,114,78,111,92,92,91,176
"COG3972",2,0,0,2,0,1,0,0,0,0
"COG3973",1,7,32,3,7,14,108,1,25,4
"COG3975",126,57,54,17,75,35,35,27,36,30
"COG3977",1,1,3,4,4,3,33,0,0,11
"COG3979",50,90,166,153,128,166,139,307,265,13
"COG3980",88,25,20,24,25,27,43,16,13,12
"COG3981",0,0,0,0,0,1,1,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2
"COG4032",7,38,40,42,29,55,59,42,34,33
"COG4034",0,0,0,1,1,1,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1
"COG4046",0,12,4,0,0,9,87,0,4,0
"COG4067",134,22,22,20,21,13,36,42,34,11
"COG4083",0,3,15,3,3,8,18,23,23,0
"COG4085",0,0,0,1,0,2,14,0,0,1
"COG4088",0,9,0,0,0,1,0,0,2,2
"COG4091",53,42,128,62,86,53,26,81,79,68
"COG4093",20,0,0,0,0,0,0,0,1,0
"COG4094",40,77,23,20,38,72,29,22,14,60
"COG4095",2,28,7,5,6,11,8,11,5,10
"COG4096",169,31,33,50,47,16,14,17,17,11
"COG4097",29,3,0,3,0,1,1,1,2,1
"COG4099",19,19,30,20,25,68,69,44,56,12
"COG4100",1,123,62,64,129,140,0,24,63,134
"COG4101",6,6,12,6,4,30,22,10,16,12
"COG4102",64,94,137,99,133,193,183,107,125,109
"COG4103",37,33,32,32,33,37,19,37,36,50
"COG4104",2,4,3,1,6,3,0,3,3,3
"COG4105",125,183,228,257,203,169,191,261,170,232
"COG4106",9,0,6,1,0,11,6,0,2,4
"COG4107",12,2,0,0,1,3,0,1,1,1
"COG4108",204,247,120,79,173,204,81,62,105,212
"COG4110",2,0,0,0,0,0,0,0,0,1
"COG4111",17,0,0,0,0,3,3,0,1,1
"COG4112",0,3,0,0,0,2,1,0,0,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",8,0,0,1,0,0,0,0,0,0
"COG4115",16,0,3,0,1,0,0,1,0,5
"COG4117",29,0,1,2,0,1,6,0,1,1
"COG4119",3,0,1,0,1,2,1,0,2,0
"COG4120",20,0,0,0,0,0,0,0,0,0
"COG4121",113,121,78,66,99,36,8,27,20,45
"COG4122",18,125,133,220,126,103,169,158,144,117
"COG4123",50,17,31,6,32,33,10,16,14,28
"COG4124",1,0,0,0,0,2,13,15,0,0
"COG4125",32,1,0,0,0,0,0,0,1,0
"COG4126",20,21,30,8,26,32,64,16,10,42
"COG4127",2,4,6,2,7,3,4,8,14,0
"COG4128",7,0,0,0,0,0,0,0,0,1
"COG4130",0,1,0,0,4,0,1,3,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",52,64,74,48,65,72,48,78,54,60
"COG4134",15,11,28,10,23,12,4,6,12,33
"COG4135",29,13,18,10,17,20,8,10,4,26
"COG4136",13,1,5,4,5,0,3,1,0,6
"COG4137",48,13,7,8,16,11,34,4,12,13
"COG4138",0,0,0,0,1,4,1,0,2,0
"COG4143",23,39,72,26,45,26,64,66,54,42
"COG4145",7,15,25,5,25,48,50,5,37,37
"COG4146",41,146,135,194,183,152,260,316,192,124
"COG4147",195,292,415,523,342,276,158,425,325,327
"COG4148",74,22,10,6,22,40,51,3,15,28
"COG4149",31,8,12,3,3,35,42,14,20,32
"COG4150",68,2,1,2,0,1,0,0,1,0
"COG4152",58,14,9,18,15,15,27,34,13,15
"COG4154",0,18,24,49,15,26,17,15,16,32
"COG4158",18,4,0,0,2,4,1,7,2,5
"COG4160",40,68,83,115,79,43,72,77,77,86
"COG4166",328,187,214,152,185,281,274,229,185,186
"COG4167",5,7,0,0,3,4,4,0,1,0
"COG4170",0,0,0,0,0,1,1,0,1,0
"COG4171",5,4,0,0,1,4,0,0,3,0
"COG4172",180,115,154,129,133,136,155,151,109,149
"COG4174",21,22,14,12,18,85,98,66,53,51
"COG4175",90,303,284,385,322,185,350,237,292,331
"COG4176",70,432,472,633,546,315,555,401,531,522
"COG4177",975,538,747,696,669,513,819,537,597,669
"COG4178",52,221,96,74,129,170,0,40,102,203
"COG4181",21,24,23,29,22,61,62,57,55,77
"COG4185",18,0,0,1,0,0,1,2,2,0
"COG4186",16,0,0,2,7,2,1,0,0,0
"COG4187",23,0,0,0,0,0,0,0,0,0
"COG4188",30,216,103,86,140,158,89,165,125,152
"COG4189",22,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,0,0,0,0,0,1
"COG4191",194,15,19,12,24,17,15,11,16,5
"COG4193",0,0,0,0,1,0,0,0,0,1
"COG4195",1,3,6,1,0,5,5,0,6,2
"COG4196",128,3,0,13,0,5,5,4,7,1
"COG4198",11,99,58,70,67,123,164,121,119,60
"COG4206",289,159,167,119,187,63,92,67,66,54
"COG4208",51,2,0,1,0,2,0,1,1,2
"COG4209",36,1,1,0,0,0,1,5,0,0
"COG4213",88,2,2,4,2,4,1,1,2,7
"COG4214",60,5,1,6,3,0,2,3,0,2
"COG4215",46,93,93,129,87,57,76,76,68,97
"COG4219",80,8,0,1,3,2,0,0,0,0
"COG4220",1,0,0,0,1,1,0,0,0,0
"COG4221",135,151,91,53,96,160,175,73,132,98
"COG4222",69,15,0,2,2,11,3,0,4,5
"COG4223",22,10,13,0,10,5,0,0,4,8
"COG4225",9,12,4,0,8,27,15,7,2,2
"COG4226",10,0,0,0,1,1,1,0,0,0
"COG4227",364,3,6,13,19,16,11,53,58,10
"COG4228",10,0,0,0,0,0,0,0,1,0
"COG4229",43,17,9,0,20,4,2,1,1,6
"COG4230",273,100,100,115,125,84,116,170,84,112
"COG4231",206,121,187,135,150,157,214,155,110,152
"COG4232",238,219,213,243,220,256,232,389,214,197
"COG4233",132,113,129,143,93,117,55,164,90,121
"COG4235",124,27,40,10,33,37,53,10,20,48
"COG4239",82,37,56,32,48,57,80,55,61,48
"COG4240",13,238,161,208,198,137,74,153,141,203
"COG4241",1,50,14,18,37,45,0,9,24,58
"COG4242",3,4,5,1,5,4,25,3,2,2
"COG4243",0,132,50,35,104,97,0,21,35,104
"COG4244",10,32,5,1,11,2,2,27,0,1
"COG4245",3,2,0,0,0,3,1,1,0,2
"COG4246",48,8,6,1,0,4,2,4,6,14
"COG4247",63,34,42,64,31,40,15,68,39,37
"COG4248",1,2,2,4,1,4,3,1,2,3
"COG4249",88,34,48,58,35,45,122,61,47,60
"COG4251",120,14,4,8,9,28,50,4,12,3
"COG4252",549,145,143,273,199,121,164,251,288,168
"COG4253",17,0,0,1,0,2,2,0,0,1
"COG4254",38,17,10,44,12,11,26,30,20,15
"COG4255",18,1,1,0,1,0,4,0,0,1
"COG4257",9,58,12,0,5,50,245,0,15,1
"COG4258",40,1,0,3,0,1,17,0,1,0
"COG4259",0,0,0,0,0,1,1,1,0,0
"COG4260",8,7,4,7,6,2,6,6,7,10
"COG4261",26,0,0,0,0,0,7,0,1,1
"COG4262",11,1,3,1,4,4,15,0,0,3
"COG4263",11,0,1,3,0,1,17,4,1,0
"COG4264",17,4,0,4,5,0,2,0,1,1
"COG4266",27,81,97,39,85,52,80,76,101,67
"COG4267",35,0,0,3,0,0,0,1,0,0
"COG4268",16,14,7,8,5,5,11,3,6,4
"COG4269",11,8,19,3,4,10,31,0,3,8
"COG4270",0,26,29,31,30,36,20,52,39,14
"COG4271",5,1,0,10,1,0,0,1,0,0
"COG4273",3,0,0,0,0,0,0,0,0,0
"COG4274",0,31,52,77,48,20,35,49,40,33
"COG4275",43,0,1,5,2,2,2,0,0,2
"COG4276",0,33,50,27,34,86,32,89,69,8
"COG4277",19,0,0,3,0,4,9,1,1,2
"COG4278",2,3,0,4,2,1,6,7,0,1
"COG4279",2,22,18,1,21,2,0,0,0,4
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",6,7,6,2,3,4,21,6,2,2
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0
"COG4284",7,21,12,1,5,9,13,1,11,15
"COG4285",0,0,0,0,0,1,1,0,0,0
"COG4286",0,7,2,1,1,1,0,0,5,2
"COG4287",2,20,10,11,6,22,64,23,19,8
"COG4288",0,0,0,0,1,0,0,4,0,0
"COG4289",0,0,0,0,0,0,3,0,0,0
"COG4290",1,1,1,0,0,0,0,0,0,2
"COG4291",0,3,0,0,0,0,0,0,0,2
"COG4292",8,0,0,0,0,0,1,0,0,0
"COG4293",0,7,3,0,1,9,44,0,4,2
"COG4294",349,47,23,47,141,34,0,34,197,53
"COG4295",0,0,0,1,0,0,4,0,0,0
"COG4297",3,2,0,0,0,1,1,3,0,0
"COG4299",5,26,24,35,36,48,47,92,60,9
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4301",16,16,5,14,9,41,107,20,25,36
"COG4302",19,2,0,1,0,0,1,0,0,2
"COG4303",40,1,1,3,1,2,4,2,4,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",59,2,1,6,0,5,3,0,0,17
"COG4308",5,4,8,3,4,2,8,0,8,0
"COG4310",5,44,44,74,37,56,45,46,36,57
"COG4311",10,62,63,88,67,29,47,62,67,71
"COG4312",19,0,0,0,0,1,0,0,0,1
"COG4313",2,0,0,0,0,0,2,3,1,0
"COG4314",13,0,0,0,0,0,0,0,0,0
"COG4315",19,3,0,0,1,2,0,2,3,3
"COG4318",2,13,10,0,23,2,0,0,0,1
"COG4319",10,0,0,2,2,2,8,7,3,1
"COG4320",7,10,1,0,4,8,6,0,0,3
"COG4321",12,3,4,5,5,1,1,1,0,3
"COG4322",3,1,0,1,1,4,0,0,1,0
"COG4323",22,9,12,22,12,9,5,28,7,16
"COG4324",46,8,13,1,3,13,43,7,3,5
"COG4325",135,5,0,10,1,2,2,0,1,1
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",22,43,40,83,40,29,14,60,39,63
"COG4328",6,3,1,0,6,0,0,0,0,0
"COG4329",3,0,0,0,0,0,0,0,0,0
"COG4333",23,46,20,19,48,55,16,20,22,62
"COG4335",2,0,0,0,0,3,0,0,1,0
"COG4336",12,13,21,8,20,20,13,8,16,20
"COG4337",1,17,16,11,21,41,3,41,31,40
"COG4338",0,3,1,4,4,1,0,15,1,3
"COG4339",8,0,3,2,2,0,5,0,4,3
"COG4340",1,0,0,3,3,1,2,1,1,0
"COG4341",35,103,126,132,119,90,149,128,153,124
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,1,3,0,0,0,0,0,3,1
"COG4354",0,36,42,1,51,4,0,0,2,19
"COG4359",0,1,1,0,0,2,3,0,0,0
"COG4360",0,87,34,28,57,25,0,1,4,18
"COG4362",0,3,2,0,2,3,0,0,1,3
"COG4365",7,33,26,27,34,41,34,66,25,28
"COG4370",2,210,101,94,171,179,0,55,68,236
"COG4371",0,45,19,0,25,25,0,1,1,2
"COG4372",0,42,14,7,20,76,0,18,29,71
"COG4373",10,1,0,3,1,5,0,0,1,0
"COG4374",3,0,0,1,0,0,0,1,0,0
"COG4377",0,0,0,0,0,1,0,0,2,0
"COG4379",12,0,0,0,0,0,0,0,0,0
"COG4380",2,2,0,1,1,3,1,1,0,1
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,0,1,2,0,0,0
"COG4383",10,1,0,2,1,5,0,1,0,0
"COG4384",7,0,0,0,0,0,0,0,1,0
"COG4386",13,0,0,0,0,0,0,1,2,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",6,0,0,0,0,0,1,0,1,0
"COG4389",3,0,1,0,0,0,0,0,0,1
"COG4391",7,4,2,0,2,1,3,4,1,2
"COG4392",0,0,0,1,1,1,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",19,0,0,0,0,1,0,0,0,0
"COG4395",75,106,103,159,122,91,57,108,89,138
"COG4397",5,1,0,0,0,3,1,0,0,0
"COG4398",16,33,45,3,50,34,69,16,6,14
"COG4399",8,10,0,1,4,6,7,0,4,4
"COG4401",0,40,30,19,30,35,6,17,14,30
"COG4402",20,2,0,0,0,3,0,0,0,0
"COG4403",26,2,2,8,9,2,4,0,0,4
"COG4405",2,1,3,1,0,4,0,0,0,0
"COG4409",6,33,12,14,17,28,35,27,2,13
"COG4412",12,75,121,52,86,166,177,190,203,25
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",10,1,4,1,1,3,4,1,2,0
"COG4421",58,50,58,88,104,34,68,40,82,50
"COG4422",33,0,0,2,4,1,1,0,1,0
"COG4423",3,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,1,1,0,2,0,2,0
"COG4425",23,1,1,0,0,1,0,2,0,1
"COG4427",40,0,1,0,2,0,1,0,0,1
"COG4430",33,0,0,4,1,1,2,1,0,0
"COG4445",37,73,30,29,46,31,3,10,11,24
"COG4446",10,74,22,19,46,63,18,39,12,69
"COG4447",55,126,56,82,70,97,42,56,63,96
"COG4448",39,135,139,74,153,149,90,113,147,135
"COG4449",0,2,0,0,0,0,0,0,0,0
"COG4451",0,64,30,24,28,43,3,10,20,66
"COG4452",35,2,1,1,2,0,2,3,1,0
"COG4453",9,0,0,0,0,0,0,0,0,0
"COG4454",50,42,16,64,24,25,8,63,21,32
"COG4456",4,0,2,0,0,1,0,0,0,0
"COG4457",0,3,0,0,1,0,0,2,0,0
"COG4458",0,4,0,0,2,1,1,0,0,1
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",2,13,3,6,4,15,6,18,10,12
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",1,52,29,25,36,119,7,59,48,136
"COG4496",2,0,5,1,8,5,3,0,4,5
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4517",17,18,10,19,7,9,17,26,12,15
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",26,6,7,2,9,3,4,5,10,8
"COG4521",2,94,132,157,115,65,123,121,132,132
"COG4525",5,83,88,139,96,40,105,104,95,91
"COG4529",4,6,14,3,5,6,2,2,7,7
"COG4530",21,3,7,0,1,3,0,1,0,2
"COG4531",86,121,181,217,153,35,12,50,45,59
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",53,37,53,56,39,43,78,64,34,49
"COG4536",130,103,133,159,120,111,100,145,102,152
"COG4538",0,1,0,0,0,0,0,0,0,0
"COG4539",17,10,2,2,3,2,7,5,0,0
"COG4540",2,0,0,0,0,0,0,0,2,1
"COG4542",0,0,0,0,0,5,1,0,0,0
"COG4544",16,2,4,0,0,11,8,1,2,3
"COG4547",134,321,372,568,400,210,208,384,317,392
"COG4548",48,16,10,16,6,67,109,20,20,11
"COG4549",26,2,0,0,0,0,0,0,0,0
"COG4551",5,0,0,0,0,1,0,1,1,0
"COG4552",0,2,0,5,3,18,17,0,2,2
"COG4553",93,8,15,1,22,8,3,2,5,13
"COG4555",11,26,58,58,47,45,42,73,44,41
"COG4558",23,17,0,10,22,10,2,147,11,1
"COG4559",6,4,1,4,2,8,2,121,2,7
"COG4564",44,5,0,6,1,3,8,2,1,1
"COG4565",8,0,10,0,0,1,6,0,0,2
"COG4566",126,2,1,5,1,8,0,3,3,4
"COG4567",76,72,104,125,83,64,51,103,75,108
"COG4568",0,0,0,0,0,0,2,0,0,0
"COG4569",41,8,2,7,6,5,3,5,13,8
"COG4570",3,1,4,0,2,1,0,0,6,4
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,4,1,2,0,2,1,1,2,4
"COG4574",0,3,0,0,2,1,0,0,0,0
"COG4575",4,0,0,0,0,0,0,0,0,0
"COG4576",0,2,0,0,0,1,4,0,1,0
"COG4577",3,53,14,13,54,17,2,6,3,11
"COG4579",23,15,13,11,17,13,123,1,44,21
"COG4580",13,0,1,1,0,2,0,0,0,0
"COG4581",6,397,179,228,281,330,65,104,240,391
"COG4582",8,9,7,12,9,12,14,3,13,10
"COG4583",11,62,83,83,83,57,61,76,70,106
"COG4584",417,33,2,50,16,33,45,4,28,11
"COG4585",139,10,6,27,7,11,14,4,7,3
"COG4586",6,129,38,37,58,77,5,43,27,70
"COG4587",3,64,28,10,32,55,2,16,16,49
"COG4588",1,0,0,0,0,0,0,0,0,0
"COG4589",13,8,2,5,3,6,2,1,2,3
"COG4590",45,13,10,8,2,9,5,0,9,4
"COG4591",213,343,354,465,359,372,640,604,359,377
"COG4594",0,0,0,0,0,1,1,0,0,0
"COG4597",109,224,328,321,323,209,190,300,348,233
"COG4598",55,6,12,7,14,2,15,4,3,8
"COG4603",98,124,246,179,249,180,284,182,233,208
"COG4604",9,0,0,1,0,1,0,0,0,0
"COG4605",21,0,0,1,0,0,0,0,0,0
"COG4606",20,0,0,1,0,1,0,0,0,1
"COG4607",32,0,0,1,0,0,0,0,1,1
"COG4608",235,100,200,61,113,65,132,27,43,36
"COG4615",46,2,0,0,0,7,1,10,2,2
"COG4618",233,0,7,2,2,7,6,4,3,5
"COG4619",0,1,10,3,4,3,15,1,2,0
"COG4623",181,27,22,20,29,25,43,25,27,20
"COG4624",1,2,1,0,0,2,1,0,5,0
"COG4625",146,5,7,1,5,9,1,13,23,23
"COG4626",48,3,4,2,3,1,0,1,0,1
"COG4627",4,12,11,19,16,9,9,24,16,16
"COG4628",2,1,0,0,1,0,4,1,0,0
"COG4630",83,152,181,77,167,107,209,107,176,125
"COG4631",146,217,250,124,243,163,273,161,283,188
"COG4632",0,10,7,11,4,13,23,16,14,4
"COG4633",17,4,0,1,1,2,2,1,2,1
"COG4634",0,0,0,0,0,0,0,2,0,0
"COG4635",0,33,18,35,12,20,0,169,13,24
"COG4636",5,0,0,0,0,0,0,3,0,1
"COG4637",74,0,0,2,1,7,4,1,0,0
"COG4638",595,841,682,490,616,862,986,440,863,586
"COG4639",2,3,12,8,14,5,0,4,0,7
"COG4641",28,10,8,8,5,13,13,4,18,10
"COG4642",20,162,251,104,88,129,801,114,134,120
"COG4643",186,7,18,3,19,16,18,8,5,6
"COG4644",481,75,6,51,44,32,19,6,17,5
"COG4645",5,2,0,0,0,2,1,0,0,0
"COG4646",17,4,2,11,6,19,11,2,3,4
"COG4647",2,0,0,0,0,0,1,0,1,0
"COG4648",12,0,0,0,0,0,3,0,0,0
"COG4649",28,11,19,4,14,17,2,4,19,10
"COG4650",3,0,0,3,0,0,5,0,0,0
"COG4651",25,17,13,17,12,22,6,6,15,39
"COG4653",29,2,0,4,6,10,3,7,4,4
"COG4654",8,2,5,3,2,1,1,4,4,0
"COG4655",30,0,0,0,0,0,0,0,0,0
"COG4656",85,16,4,4,8,11,58,2,10,5
"COG4657",18,5,2,2,2,3,22,1,1,5
"COG4658",48,4,1,4,6,9,44,0,3,8
"COG4659",29,5,1,1,1,4,21,1,5,6
"COG4660",28,4,1,4,5,7,17,1,5,8
"COG4662",8,32,64,20,46,31,42,28,30,41
"COG4663",139,145,230,172,203,419,494,548,496,541
"COG4664",434,557,778,853,781,446,642,629,621,728
"COG4665",133,175,282,275,263,165,270,272,199,299
"COG4666",520,246,358,263,339,238,326,196,288,307
"COG4667",2,12,7,25,14,11,10,14,4,19
"COG4668",22,1,11,18,18,3,0,13,20,9
"COG4670",0,2,22,3,5,5,19,12,0,5
"COG4671",40,14,7,2,3,7,0,2,1,3
"COG4672",318,9,1,21,56,10,0,34,66,24
"COG4674",83,85,34,39,37,69,23,10,9,73
"COG4675",91,4,17,3,40,0,3,12,25,6
"COG4676",0,0,2,0,1,0,3,0,0,0
"COG4677",3,23,0,5,9,10,15,0,3,0
"COG4678",17,27,37,0,31,2,0,0,3,3
"COG4679",19,0,0,1,0,1,1,0,0,0
"COG4680",7,0,0,1,0,2,3,0,3,0
"COG4681",36,2,0,2,0,2,5,0,1,1
"COG4682",0,1,0,0,4,1,1,0,1,0
"COG4683",5,0,0,0,0,0,0,1,0,0
"COG4688",53,6,0,1,0,1,1,2,2,0
"COG4689",0,0,4,0,1,4,0,1,0,2
"COG4690",1,3,4,1,1,5,2,0,0,0
"COG4691",9,0,0,0,0,0,0,0,0,0
"COG4692",53,78,15,1,9,41,24,6,6,15
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",21,1,0,1,1,0,0,0,1,0
"COG4695",212,16,12,23,66,6,0,11,23,9
"COG4696",8,0,1,1,0,6,0,1,7,1
"COG4700",0,0,0,0,0,1,5,0,0,0
"COG4702",5,0,0,0,0,0,0,0,0,0
"COG4704",20,14,25,11,27,16,12,13,11,15
"COG4705",1,1,0,0,0,2,0,0,0,0
"COG4706",8,0,0,0,0,0,1,0,0,0
"COG4710",2,0,0,0,0,0,0,0,0,0
"COG4711",6,0,0,0,0,0,0,0,0,0
"COG4712",4,1,0,1,1,0,0,2,0,0
"COG4713",3,0,0,0,1,0,5,0,0,0
"COG4714",2,2,2,0,1,0,4,0,1,3
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",30,0,0,1,0,1,1,0,0,0
"COG4717",13,4,1,0,1,3,7,0,2,2
"COG4718",43,4,1,4,8,3,1,0,13,6
"COG4719",2,1,0,0,0,0,0,0,0,0
"COG4721",15,0,0,2,0,0,0,0,0,1
"COG4723",176,7,2,10,23,5,1,6,36,9
"COG4725",78,23,8,22,38,11,3,37,39,26
"COG4728",11,3,0,2,0,0,1,0,0,1
"COG4729",3,0,0,0,0,0,0,0,1,0
"COG4731",29,8,13,11,11,13,13,21,4,19
"COG4733",1720,36,17,112,197,40,17,111,209,48
"COG4734",29,1,0,1,0,1,0,1,1,0
"COG4735",4,0,0,0,0,2,0,0,0,0
"COG4736",1,1,0,0,2,1,0,0,0,0
"COG4737",6,0,1,1,0,0,0,1,0,0
"COG4738",0,0,4,0,0,0,0,1,0,0
"COG4741",6,5,2,2,6,5,11,3,12,1
"COG4742",0,0,0,0,0,0,36,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",8,0,0,0,0,0,0,0,0,0
"COG4745",0,2,10,4,2,29,11,2,7,1
"COG4747",0,2,0,1,0,2,5,1,2,0
"COG4748",50,3,4,9,9,4,1,10,2,7
"COG4750",0,0,2,0,1,0,3,1,0,1
"COG4752",0,1,0,1,1,1,5,0,0,0
"COG4753",20,13,2,3,19,7,3,0,4,1
"COG4754",0,0,0,1,0,0,0,0,0,0
"COG4757",47,4,1,4,2,7,4,2,2,2
"COG4759",12,0,5,1,2,11,31,0,9,0
"COG4760",3,58,75,61,65,89,106,132,94,45
"COG4762",1,1,0,0,0,4,1,0,0,0
"COG4763",46,0,0,0,0,0,1,1,0,0
"COG4764",32,107,113,167,112,89,78,132,83,106
"COG4765",25,31,43,71,42,34,37,49,41,55
"COG4766",0,17,2,1,0,6,49,5,4,7
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,1,3,0,0,0
"COG4770",487,277,356,253,276,356,337,276,310,293
"COG4771",191,199,161,255,197,254,260,615,322,145
"COG4772",245,177,87,178,163,194,114,326,195,157
"COG4773",308,10,1,19,8,10,9,0,6,2
"COG4774",102,43,99,120,76,77,14,146,79,55
"COG4775",365,662,593,844,623,628,556,857,567,676
"COG4776",8,0,0,1,0,1,0,0,1,0
"COG4778",14,1,0,0,0,0,0,0,0,0
"COG4779",20,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",19,2,0,1,2,2,0,0,0,1
"COG4783",177,98,110,123,110,94,104,153,99,118
"COG4784",70,40,30,25,31,44,48,16,25,38
"COG4785",3,2,0,1,0,2,1,0,0,0
"COG4786",157,33,64,18,63,52,66,27,38,59
"COG4787",44,14,31,11,22,22,4,9,17,25
"COG4789",0,0,1,1,1,0,0,1,1,0
"COG4791",0,0,0,1,0,0,0,0,0,0
"COG4795",49,7,2,3,3,14,9,3,6,11
"COG4796",155,120,103,235,80,128,155,220,161,88
"COG4797",0,0,0,0,0,0,1,0,0,0
"COG4798",99,38,34,37,37,38,61,58,43,37
"COG4799",547,430,665,387,436,669,714,674,686,474
"COG4802",0,5,7,0,11,2,1,0,2,5
"COG4803",5,6,0,0,1,0,0,0,0,0
"COG4804",6,2,0,1,0,0,3,0,0,0
"COG4805",234,172,211,253,199,153,258,407,217,168
"COG4806",6,0,0,0,0,0,2,0,0,1
"COG4807",9,5,0,1,1,7,7,1,5,1
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",15,10,7,5,2,2,1,3,1,2
"COG4819",0,2,2,1,1,10,2,0,2,3
"COG4821",0,12,15,9,11,14,14,19,14,7
"COG4823",30,1,0,2,0,4,0,0,0,0
"COG4825",0,1,1,0,0,1,3,0,0,1
"COG4826",8,1,1,0,0,8,8,0,1,0
"COG4828",0,3,0,0,0,0,0,0,0,0
"COG4829",8,1,0,0,0,1,0,0,1,0
"COG4830",0,3,0,0,1,3,9,0,3,0
"COG4832",11,0,0,1,0,0,14,1,0,0
"COG4833",4,0,0,0,0,0,2,0,0,0
"COG4834",8,0,1,0,3,0,0,0,1,0
"COG4843",0,4,19,11,10,6,1,16,18,12
"COG4845",17,0,0,0,0,0,2,0,0,0
"COG4848",2,0,0,0,1,0,0,0,0,0
"COG4849",1,5,0,0,0,0,3,0,0,0
"COG4850",54,2,2,1,0,5,6,2,2,2
"COG4852",8,11,5,8,10,13,0,6,7,12
"COG4856",0,0,0,0,0,4,1,0,0,0
"COG4857",5,17,33,3,8,15,10,7,10,22
"COG4859",9,0,0,0,0,1,0,0,0,0
"COG4860",0,0,2,0,0,3,2,2,1,0
"COG4861",3,5,0,0,1,1,6,0,1,0
"COG4864",7,15,14,27,27,27,62,77,33,13
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",4,0,1,0,0,3,0,1,0,0
"COG4867",5,16,26,32,17,49,35,42,27,25
"COG4869",1,1,0,0,0,2,2,0,1,0
"COG4870",17,39,14,39,26,20,10,10,28,45
"COG4872",25,1,1,0,0,2,2,0,0,0
"COG4874",1,17,10,16,9,36,26,56,26,33
"COG4875",2,5,3,3,5,9,16,11,8,2
"COG4877",0,2,2,0,0,1,0,0,0,0
"COG4878",2,0,0,0,0,0,2,0,0,0
"COG4880",1,43,69,18,47,74,81,71,111,8
"COG4886",264,292,140,104,110,224,308,151,410,115
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4889",329,59,111,105,176,54,16,65,311,98
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0
"COG4894",1,2,0,2,1,0,0,0,0,1
"COG4895",0,6,0,0,0,2,1,0,1,0
"COG4898",14,0,7,3,0,4,2,0,2,0
"COG4899",2,0,0,0,0,0,0,0,1,0
"COG4901",0,3,1,0,0,1,0,0,1,0
"COG4902",2,1,0,0,0,0,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,4,0
"COG4907",0,5,3,7,10,7,16,31,7,2
"COG4909",0,3,1,0,1,2,0,0,2,2
"COG4910",0,0,0,0,0,0,0,0,0,1
"COG4911",1,5,2,0,1,9,29,3,4,0
