"","X133_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3"
"COG3858",45,4,2,26,52,27,7,12,14,49
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,27,10,43,33,43,28,40,20,15
"COG3865",2,0,0,1,0,0,0,1,0,0
"COG3866",3,0,0,2,0,2,0,0,1,2
"COG3867",0,10,3,7,5,2,30,16,16,3
"COG3868",9,2,0,0,0,0,0,0,1,2
"COG3869",6,1,3,1,1,2,8,4,3,13
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",9,1,0,2,1,1,0,1,1,0
"COG3872",61,0,0,30,29,57,0,21,32,46
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",100,0,3,7,16,135,2,13,24,101
"COG3876",117,113,105,112,82,78,93,51,98,104
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,1,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",4,1,0,4,2,0,0,1,1,6
"COG3882",154,30,47,8,25,103,47,15,37,112
"COG3883",2,0,0,2,1,2,0,2,0,2
"COG3884",0,3,0,2,0,0,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",20,13,15,2,2,13,13,5,7,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",185,0,0,1,0,119,0,0,19,143
"COG3890",0,0,2,0,0,0,0,0,0,0
"COG3892",21,25,126,28,33,22,29,38,42,20
"COG3893",11,141,26,74,37,31,139,40,59,13
"COG3894",174,161,213,44,51,58,190,43,64,183
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,1
"COG3897",3,5,9,7,2,1,4,1,2,2
"COG3898",21,76,12,42,36,43,74,41,48,14
"COG3899",44,12,14,15,6,3,4,3,4,9
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",34,4,2,3,8,23,0,6,5,10
"COG3903",13,1,0,1,0,0,0,0,0,0
"COG3904",0,11,2,0,0,0,24,0,0,1
"COG3905",0,0,0,0,0,0,0,0,1,1
"COG3907",31,1,3,1,3,0,0,4,4,25
"COG3908",14,17,18,18,48,35,14,31,30,16
"COG3909",4,21,22,34,12,12,16,43,29,4
"COG3910",0,0,0,0,2,0,0,3,0,0
"COG3911",3,40,38,21,9,5,44,3,27,4
"COG3913",1,2,0,1,0,0,1,0,1,1
"COG3914",133,121,200,171,280,157,196,233,133,164
"COG3915",0,3,0,0,0,0,0,0,0,0
"COG3916",4,0,15,1,0,0,3,1,0,0
"COG3917",125,236,193,187,207,221,238,224,256,136
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,3,1,4,1,1,1,0,4
"COG3920",102,12,15,16,15,14,14,10,14,50
"COG3921",6,1,0,2,1,0,2,1,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,14,0,31,5,11,4,15,5,3
"COG3930",7,2,0,9,10,8,2,6,7,8
"COG3931",19,37,16,18,13,14,49,17,25,18
"COG3932",2,2,4,3,1,3,0,0,0,2
"COG3934",13,10,58,10,8,9,6,1,5,5
"COG3935",2,0,0,2,1,1,0,0,0,3
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,2,2,0
"COG3938",98,92,103,54,53,60,76,37,70,98
"COG3940",5,61,42,1,4,4,68,0,2,4
"COG3941",3,0,0,3,0,0,0,0,1,2
"COG3942",10,0,0,0,0,2,0,0,1,0
"COG3943",6,1,1,1,1,0,0,0,1,4
"COG3944",1,0,0,0,0,0,0,0,1,0
"COG3945",76,0,1,3,0,103,0,0,9,62
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,0,0,0,0
"COG3948",2,0,0,0,0,0,0,0,0,0
"COG3949",26,9,28,7,5,4,7,5,7,22
"COG3950",1,2,0,2,0,0,0,0,1,2
"COG3951",6,13,21,14,6,4,9,9,3,8
"COG3952",2,20,10,8,7,9,5,7,0,3
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",21,2,87,26,45,5,6,84,27,17
"COG3955",0,0,0,0,1,0,0,1,3,0
"COG3956",54,2,0,19,20,37,0,47,23,38
"COG3957",4,0,0,1,0,5,2,2,3,4
"COG3958",186,141,151,154,101,150,120,87,134,172
"COG3959",206,137,135,110,120,227,154,88,133,171
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,0,0,2,0,1,1,0
"COG3962",131,175,229,196,135,205,199,277,179,115
"COG3963",15,2,9,3,3,12,0,2,6,7
"COG3964",41,27,20,19,18,27,25,11,23,60
"COG3965",1,2,0,1,2,1,0,0,0,1
"COG3967",4,2,0,2,1,0,0,0,0,1
"COG3968",5,111,110,10,9,6,106,5,23,2
"COG3969",1,0,9,0,3,1,2,1,1,0
"COG3970",17,7,6,5,13,34,3,13,13,25
"COG3971",59,178,93,94,125,120,133,121,158,105
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",95,0,0,8,9,32,0,14,13,95
"COG3975",30,87,50,79,29,12,56,46,39,25
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",17,50,98,3,5,0,52,2,1,18
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",152,57,40,211,139,105,25,109,136,142
"COG3980",64,31,45,23,23,68,42,19,34,62
"COG3981",0,1,3,0,0,0,3,0,1,3
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,2,0,0,0,0
"COG4032",68,53,55,35,42,73,68,39,56,86
"COG4034",0,0,0,0,0,2,0,2,2,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",122,0,0,2,0,82,0,0,15,94
"COG4063",1,0,0,0,0,0,0,0,2,4
"COG4067",10,3,0,9,4,40,2,22,24,30
"COG4083",6,6,0,21,7,2,0,12,22,8
"COG4085",4,0,0,0,0,0,0,1,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,2,0
"COG4091",45,44,22,64,78,74,28,93,55,60
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,2
"COG4094",19,1,2,21,29,1,0,36,31,10
"COG4095",7,6,12,16,24,3,14,2,24,1
"COG4096",52,50,34,43,56,78,43,38,39,33
"COG4097",7,2,0,2,2,0,0,0,0,1
"COG4099",81,34,19,49,28,8,12,10,23,24
"COG4100",0,0,1,30,83,0,0,38,12,0
"COG4101",12,19,1,15,8,8,2,3,11,4
"COG4102",155,194,187,127,84,172,223,134,146,260
"COG4103",18,41,26,33,38,41,50,21,36,34
"COG4104",1,6,2,1,2,2,3,3,1,1
"COG4105",166,246,255,195,244,227,282,186,235,173
"COG4106",2,0,0,0,3,8,1,1,5,7
"COG4107",0,0,0,0,0,0,3,3,0,0
"COG4108",57,230,230,103,132,48,220,185,145,65
"COG4110",1,0,0,0,0,1,1,0,0,0
"COG4111",3,0,0,1,1,2,0,1,1,0
"COG4112",4,0,0,0,1,0,0,2,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",4,2,2,0,0,1,3,2,0,2
"COG4117",1,0,0,0,0,1,0,0,2,7
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,2,0,0,0,1,0,0
"COG4120",1,0,0,0,0,1,0,0,0,0
"COG4121",5,48,48,27,27,37,170,101,76,44
"COG4122",182,118,88,113,148,121,74,144,134,149
"COG4123",7,84,60,37,13,17,90,16,31,13
"COG4124",1,2,5,2,2,6,3,1,1,2
"COG4125",3,0,1,0,0,0,0,0,0,0
"COG4126",56,34,5,10,13,7,7,9,7,21
"COG4127",3,0,0,7,3,2,0,2,3,2
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,14,0,5,2,0,6,1,4,2
"COG4132",2,0,0,0,0,0,0,0,0,0
"COG4133",35,91,99,67,58,50,88,55,71,40
"COG4134",17,30,23,15,5,6,23,15,9,11
"COG4135",15,39,20,18,2,7,18,14,6,13
"COG4136",1,7,2,1,0,0,7,6,1,1
"COG4137",22,32,107,13,6,10,32,8,14,26
"COG4138",2,1,0,0,0,4,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",52,67,27,78,44,48,66,34,75,76
"COG4145",42,27,31,24,34,16,27,16,24,51
"COG4146",227,285,229,298,205,149,296,173,237,182
"COG4147",151,372,381,392,380,346,439,416,395,151
"COG4148",44,61,89,21,14,31,68,15,19,47
"COG4149",66,41,27,18,11,31,33,16,24,53
"COG4150",4,0,0,1,0,1,1,0,0,2
"COG4152",14,68,69,39,15,13,66,14,37,15
"COG4154",23,23,18,12,12,22,24,19,22,22
"COG4158",6,12,0,4,7,9,2,6,3,3
"COG4160",76,70,63,76,106,90,93,61,72,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",312,267,164,219,223,295,250,173,228,311
"COG4167",2,0,0,3,1,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,0,6,1,2,0,0,1,4
"COG4171",1,3,0,8,1,2,0,0,0,3
"COG4172",104,196,107,174,149,157,220,149,160,104
"COG4174",87,44,37,62,56,86,60,63,62,105
"COG4175",319,361,450,298,312,292,308,272,412,407
"COG4176",561,560,575,485,605,479,435,482,555,639
"COG4177",736,439,319,575,644,563,425,679,632,730
"COG4178",4,15,20,61,123,6,6,143,77,0
"COG4181",56,117,130,66,69,73,114,73,69,72
"COG4185",3,0,0,2,0,1,0,0,1,0
"COG4186",0,9,0,0,0,1,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",98,31,96,105,125,70,66,168,111,82
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,0,0
"COG4191",25,109,68,20,5,12,120,11,13,17
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",7,0,0,2,0,7,0,4,2,18
"COG4196",26,0,0,0,1,5,3,0,2,11
"COG4198",166,80,57,80,152,132,48,71,118,208
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",248,541,616,288,244,186,585,179,218,292
"COG4208",8,0,0,0,0,0,0,0,0,0
"COG4209",1,1,0,0,1,5,4,0,1,2
"COG4213",11,57,17,0,1,3,49,3,7,7
"COG4214",10,82,18,1,2,4,55,3,4,6
"COG4215",78,103,55,84,92,103,79,77,84,75
"COG4219",5,4,0,9,1,1,2,2,0,7
"COG4220",0,8,0,2,0,0,0,0,0,0
"COG4221",211,71,88,95,120,95,45,24,39,56
"COG4222",22,14,10,7,0,6,4,0,3,11
"COG4223",3,42,1,13,6,3,28,6,5,1
"COG4225",15,1,9,11,5,23,5,1,6,20
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",20,4,4,7,6,10,7,13,6,7
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,0,0,0,0,0,3,1,1
"COG4230",126,372,580,161,111,121,421,87,133,140
"COG4231",177,80,51,100,120,142,142,130,135,191
"COG4232",243,344,364,327,260,244,408,210,315,222
"COG4233",49,107,35,113,130,125,73,106,148,58
"COG4235",34,101,58,30,18,31,82,17,38,38
"COG4239",80,63,9,61,58,60,48,50,62,87
"COG4240",68,85,81,117,198,150,79,165,164,115
"COG4241",0,0,0,13,43,1,0,38,13,1
"COG4242",47,3,5,8,5,6,1,10,7,34
"COG4243",6,4,0,27,46,4,2,106,39,2
"COG4244",0,0,0,31,56,1,0,4,4,1
"COG4245",2,0,0,1,1,0,3,3,1,0
"COG4246",5,1,0,4,6,3,2,8,3,1
"COG4247",16,35,10,49,41,27,9,31,46,19
"COG4248",4,3,1,2,3,3,1,1,0,0
"COG4249",115,51,57,50,68,42,60,27,53,66
"COG4251",64,30,94,16,8,20,12,2,9,49
"COG4252",159,122,122,206,215,205,217,176,119,151
"COG4253",6,0,0,0,0,3,0,0,0,0
"COG4254",28,12,12,5,23,17,14,21,9,26
"COG4255",3,2,18,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",320,0,9,4,1,279,0,6,57,248
"COG4258",18,0,5,3,2,1,1,0,4,15
"COG4259",0,3,3,2,0,0,5,0,0,2
"COG4260",9,7,5,9,5,2,8,4,8,4
"COG4261",3,0,0,0,0,0,0,0,1,7
"COG4262",33,9,13,0,5,6,5,2,5,27
"COG4263",13,0,0,2,0,1,1,1,0,2
"COG4264",5,1,1,2,0,2,1,0,0,5
"COG4266",69,60,106,123,108,95,47,87,86,111
"COG4267",6,2,0,0,0,0,0,0,0,1
"COG4268",12,10,14,5,8,7,13,7,9,7
"COG4269",41,12,7,5,12,4,18,7,5,32
"COG4270",18,36,20,42,32,33,29,27,69,22
"COG4271",5,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",32,19,44,28,41,48,47,48,27,29
"COG4275",1,2,0,1,0,0,1,0,0,0
"COG4276",20,35,28,81,48,59,31,51,73,56
"COG4277",7,0,0,0,2,3,0,0,2,4
"COG4278",6,0,0,3,0,4,0,1,3,5
"COG4279",2,0,0,4,2,2,0,10,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",18,0,4,6,4,1,3,2,5,19
"COG4282",1,0,0,2,1,0,0,2,1,0
"COG4283",0,3,0,0,0,0,3,0,0,1
"COG4284",12,7,13,8,4,6,6,9,9,12
"COG4285",0,0,4,0,0,0,2,0,0,3
"COG4286",2,43,11,2,0,0,36,0,0,1
"COG4287",39,1,3,23,39,5,0,1,13,13
"COG4288",0,0,0,1,0,1,0,1,3,1
"COG4289",20,0,0,0,0,0,0,0,1,22
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,0,0,0,4,0,0
"COG4292",1,0,0,0,0,1,0,0,0,3
"COG4293",39,1,0,2,1,48,0,1,3,21
"COG4294",5,40,26,56,48,30,10,56,28,1
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",2,0,0,1,0,1,0,0,0,2
"COG4298",1,0,0,1,0,0,0,0,0,0
"COG4299",40,45,12,64,45,40,19,24,77,34
"COG4300",3,0,0,0,0,0,1,0,0,0
"COG4301",106,7,10,8,22,86,10,19,45,104
"COG4302",6,1,0,2,1,1,2,0,1,1
"COG4303",12,3,0,3,2,1,1,0,0,5
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,0,0,0,0
"COG4307",11,1,1,0,1,2,2,4,2,2
"COG4308",12,3,6,2,3,9,6,1,8,5
"COG4310",47,41,62,31,58,61,37,35,42,48
"COG4311",44,100,104,71,78,73,85,64,77,47
"COG4312",2,0,1,0,0,0,0,0,0,1
"COG4313",2,0,0,0,0,1,0,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,1
"COG4315",2,4,17,2,1,4,27,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,0,6,3,0
"COG4319",8,1,0,9,1,3,0,1,2,4
"COG4320",2,3,4,9,0,2,0,2,2,7
"COG4321",2,17,8,1,3,2,22,5,3,1
"COG4322",1,0,0,0,0,1,0,0,4,1
"COG4323",7,26,11,23,15,24,31,16,14,7
"COG4324",40,2,1,4,10,7,2,4,12,29
"COG4325",11,1,0,6,0,3,2,0,1,15
"COG4326",1,1,0,0,0,0,0,0,0,3
"COG4327",19,40,61,44,51,47,58,59,54,19
"COG4328",2,0,0,0,0,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,44,59,24,35,11,39,46,26,20
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",3,1,1,1,0,0,0,0,0,0
"COG4336",17,30,21,16,15,29,43,12,19,26
"COG4337",4,63,14,62,27,25,10,37,51,7
"COG4338",0,4,3,3,2,3,1,3,4,0
"COG4339",3,1,0,0,0,1,0,1,2,3
"COG4340",4,3,2,1,3,1,1,0,0,1
"COG4341",164,108,135,152,154,151,73,122,136,161
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,2,0,1,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,0,2,4,4,0,3,14,11,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,9,0,0,0,6
"COG4360",0,0,0,17,40,0,0,63,19,0
"COG4362",0,2,3,1,0,3,3,2,1,0
"COG4365",18,144,105,85,46,25,123,45,84,23
"COG4370",1,0,0,62,98,2,0,157,72,0
"COG4371",0,0,0,6,29,0,0,4,8,0
"COG4372",0,0,0,20,37,0,0,14,12,0
"COG4373",0,0,0,3,0,3,0,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",5,4,6,7,0,1,10,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,0,0,1,0,2,0,0,0,2
"COG4383",3,0,0,4,0,0,2,0,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,2,0,0,0,0,0,2
"COG4388",0,0,0,3,0,2,0,0,0,3
"COG4389",7,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,1,0,3,0
"COG4391",7,6,3,0,2,2,12,1,3,4
"COG4392",0,3,9,1,0,0,10,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,4
"COG4394",2,0,0,0,0,2,1,0,0,0
"COG4395",41,88,61,93,122,108,97,126,113,54
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,0,0,0,0,1
"COG4398",71,5,8,14,14,33,0,20,27,85
"COG4399",11,1,0,11,5,2,5,1,4,7
"COG4401",0,1,0,20,35,19,0,32,29,6
"COG4402",0,2,0,1,0,1,5,0,0,1
"COG4403",2,0,11,0,2,0,4,4,3,0
"COG4405",5,5,0,2,2,3,4,0,6,2
"COG4409",37,29,12,20,24,4,8,18,42,33
"COG4412",175,43,25,198,144,92,33,79,115,126
"COG4413",0,0,0,0,0,0,1,0,0,0
"COG4420",2,0,0,1,0,3,0,0,0,1
"COG4421",47,18,34,40,67,45,23,79,47,58
"COG4422",3,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,5,1,1,0,0,0,0
"COG4425",0,1,0,0,1,0,0,0,0,1
"COG4427",0,1,0,0,0,0,0,1,0,1
"COG4430",5,0,0,2,1,1,1,4,1,2
"COG4445",13,42,58,48,35,16,51,51,18,15
"COG4446",7,5,11,27,54,1,0,13,7,3
"COG4447",48,71,49,41,46,15,41,80,45,39
"COG4448",83,68,16,153,149,85,37,130,110,73
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",12,31,36,17,21,0,10,32,15,15
"COG4452",5,2,0,3,0,0,4,1,3,2
"COG4453",1,0,0,0,0,0,1,0,0,1
"COG4454",1,6,6,11,19,57,13,33,34,4
"COG4455",1,7,0,1,0,0,3,0,0,0
"COG4456",3,0,0,1,0,0,0,0,0,0
"COG4457",0,7,10,2,2,2,13,2,0,0
"COG4458",1,3,8,1,1,0,11,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,1,0,0,0
"COG4464",8,19,20,16,5,10,9,8,11,12
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",12,57,107,50,101,3,43,27,15,8
"COG4496",2,9,4,1,1,3,19,2,4,0
"COG4502",0,0,0,4,3,0,0,0,4,0
"COG4517",7,11,13,5,7,11,33,12,11,9
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",4,2,0,3,6,2,4,5,7,12
"COG4521",114,166,181,122,129,99,161,150,131,116
"COG4525",101,91,97,87,101,86,84,88,89,88
"COG4529",4,2,0,11,5,4,0,6,7,0
"COG4530",2,0,0,2,5,1,0,2,6,0
"COG4531",13,34,24,39,63,162,60,162,160,46
"COG4533",0,0,8,2,0,0,0,0,1,0
"COG4535",53,92,82,66,40,56,76,42,73,56
"COG4536",97,194,195,152,119,143,220,113,147,72
"COG4538",0,1,0,0,0,0,0,0,0,2
"COG4539",2,6,11,5,2,11,1,1,2,7
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,4,0,0,0,12
"COG4544",9,1,0,2,5,3,0,5,2,5
"COG4547",140,288,236,328,409,358,279,416,342,161
"COG4548",113,41,131,10,25,81,27,13,19,158
"COG4549",0,2,0,0,0,0,2,0,0,0
"COG4551",0,0,0,1,0,0,1,0,1,0
"COG4552",22,0,3,2,10,26,1,1,3,23
"COG4553",9,4,0,5,2,3,7,15,10,2
"COG4555",42,36,24,34,43,48,30,51,36,36
"COG4558",5,23,25,67,72,93,39,19,17,2
"COG4559",10,44,47,68,61,72,61,10,10,2
"COG4564",4,5,65,1,2,1,19,1,0,2
"COG4565",7,5,6,0,2,0,5,3,0,8
"COG4566",17,5,17,2,0,1,3,2,0,1
"COG4567",37,71,44,79,117,104,57,101,96,56
"COG4568",0,0,0,0,0,1,0,0,0,1
"COG4569",9,16,13,6,4,9,4,6,11,5
"COG4570",0,0,0,4,0,1,0,1,2,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,3,2,2,0,7,1,5,6
"COG4574",0,0,0,1,0,0,0,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,1,0,0,0,3,4
"COG4577",10,1,1,18,46,4,2,24,20,13
"COG4579",109,77,196,22,19,26,94,10,21,107
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",110,55,36,142,214,24,7,92,52,33
"COG4582",14,2,24,12,11,5,3,7,5,9
"COG4583",42,93,61,67,86,71,74,69,88,78
"COG4584",43,18,2,29,4,31,98,1,6,35
"COG4585",64,14,33,21,9,16,20,3,13,35
"COG4586",12,6,5,31,59,7,4,50,32,8
"COG4587",4,0,0,17,45,6,0,37,27,5
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,8,0,6,6,1,5,4,5,5
"COG4590",7,4,11,13,3,8,2,1,8,7
"COG4591",634,530,553,456,428,537,562,403,416,558
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",0,3,8,0,0,0,31,0,0,0
"COG4597",182,136,161,279,333,255,178,281,268,189
"COG4598",56,45,21,14,4,9,53,11,8,30
"COG4603",82,69,71,65,59,170,161,192,237,256
"COG4604",2,0,0,0,0,0,0,0,1,0
"COG4605",2,0,0,0,0,0,0,0,2,0
"COG4606",0,1,0,0,0,0,0,0,1,0
"COG4607",6,0,0,0,0,0,0,0,0,0
"COG4608",173,31,28,45,46,205,146,107,138,439
"COG4615",1,0,0,2,0,3,0,1,0,8
"COG4618",2,17,53,0,4,6,16,1,4,7
"COG4619",12,1,6,1,0,0,0,2,0,14
"COG4623",35,71,96,49,34,44,91,26,31,43
"COG4624",0,5,3,1,0,0,3,0,2,0
"COG4625",13,14,17,8,15,12,24,19,5,8
"COG4626",9,12,1,2,2,3,3,2,3,1
"COG4627",7,9,23,7,10,11,13,21,8,11
"COG4628",2,18,31,0,0,1,23,0,1,2
"COG4630",197,166,156,163,176,152,104,148,121,245
"COG4631",266,201,203,271,315,253,186,218,206,334
"COG4632",17,3,0,7,16,9,0,2,4,12
"COG4633",3,0,0,7,1,3,1,0,0,9
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",0,23,31,26,34,90,97,30,35,1
"COG4636",2,0,0,1,1,0,0,0,0,1
"COG4637",5,1,0,2,0,0,1,0,2,1
"COG4638",1063,762,621,708,731,733,544,575,936,1171
"COG4639",0,0,0,1,3,0,0,9,0,0
"COG4641",13,7,16,2,11,18,6,3,6,8
"COG4642",719,383,271,101,161,102,422,118,153,627
"COG4643",22,8,2,26,5,7,14,12,8,10
"COG4644",104,19,3,182,14,45,38,9,3,123
"COG4645",1,0,0,0,0,2,1,1,0,0
"COG4646",19,3,0,1,2,3,4,0,2,7
"COG4647",0,0,0,0,1,1,0,0,0,1
"COG4648",7,1,0,0,0,0,0,0,0,6
"COG4649",2,1,7,7,11,7,1,9,8,0
"COG4650",4,0,0,0,0,1,0,0,0,2
"COG4651",22,9,0,15,5,11,1,17,6,24
"COG4653",8,5,2,4,2,2,8,7,4,5
"COG4654",6,2,0,1,0,0,1,1,2,1
"COG4655",3,0,0,0,0,0,0,0,0,0
"COG4656",43,40,82,20,2,5,79,1,1,57
"COG4657",17,18,43,3,0,3,23,1,1,14
"COG4658",21,42,50,8,3,4,44,2,0,33
"COG4659",18,22,37,6,1,0,7,0,0,8
"COG4660",18,28,46,9,4,2,45,5,1,22
"COG4662",36,33,21,43,29,22,46,40,23,46
"COG4663",104,185,171,175,191,556,562,543,510,356
"COG4664",528,684,587,645,643,678,620,739,665,501
"COG4665",164,208,250,269,224,232,196,255,214,172
"COG4666",276,323,359,291,332,295,478,309,289,398
"COG4667",9,20,27,39,11,10,2,13,8,17
"COG4668",2,2,0,11,10,6,0,10,7,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",30,6,5,6,4,6,10,14,3,22
"COG4671",0,3,0,2,4,9,5,7,10,8
"COG4672",1,0,0,29,4,8,2,17,6,1
"COG4674",44,13,5,21,27,10,16,45,39,46
"COG4675",1,0,4,15,4,4,10,35,3,5
"COG4676",2,1,1,0,0,0,1,1,1,2
"COG4677",10,0,0,55,2,9,0,0,1,31
"COG4678",0,0,0,5,2,0,0,4,5,0
"COG4679",1,0,0,2,0,1,0,0,0,1
"COG4680",2,0,0,1,0,0,0,0,0,1
"COG4681",6,28,33,5,0,2,58,0,1,12
"COG4682",0,0,0,0,0,2,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,32,0,0,2,0,0,3
"COG4689",1,0,0,0,3,3,0,0,0,2
"COG4690",6,3,7,1,1,5,3,2,2,7
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",36,11,1,12,17,3,1,14,29,23
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,12,0,0,0,3,4,0,0,0
"COG4695",11,30,3,25,25,7,14,16,10,15
"COG4696",0,0,0,1,0,1,0,1,0,0
"COG4700",5,0,0,0,0,3,0,0,1,7
"COG4701",0,0,8,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",7,47,24,20,17,16,41,10,23,13
"COG4705",4,0,1,0,0,0,0,0,1,0
"COG4706",6,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",0,3,1,1,0,0,0,1,3,4
"COG4713",14,0,0,0,0,0,0,0,0,5
