"","X85_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X111_MES_0d2.3"
"COG3853",13,1,2,0,2,1,1,0,44,2
"COG3854",14,83,10,34,67,53,11,8,35,11
"COG3855",1,0,1,0,0,0,0,2,0,0
"COG3857",2,6,1,0,2,2,5,1,4,1
"COG3858",43,39,19,44,14,25,16,12,16,50
"COG3859",1,0,0,0,0,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0
"COG3864",6,35,29,15,3,58,36,67,50,35
"COG3865",0,2,0,4,1,2,1,0,6,0
"COG3866",0,1,1,8,0,1,0,1,10,3
"COG3867",6,3,7,11,10,11,4,27,11,5
"COG3868",5,1,0,10,2,1,1,0,20,1
"COG3869",26,11,4,13,9,10,1,2,20,9
"COG3870",0,0,0,0,0,0,0,0,6,0
"COG3871",0,2,1,1,2,1,0,1,6,4
"COG3872",49,51,45,6,23,33,45,19,43,46
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",96,90,18,11,12,42,8,10,94,82
"COG3876",136,77,57,73,77,60,41,136,108,148
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",3,0,0,0,0,0,0,0,19,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",13,6,3,2,3,7,2,2,7,5
"COG3882",77,34,22,24,12,15,30,18,43,123
"COG3883",0,10,3,2,4,7,1,0,1,1
"COG3884",1,1,0,0,1,8,1,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,4,10,16,4,8,10,6,61,6
"COG3887",2,0,0,0,2,0,0,0,1,0
"COG3889",85,25,0,0,1,6,1,5,23,128
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",61,30,50,22,73,41,43,53,2,30
"COG3893",9,64,19,44,97,43,16,102,50,18
"COG3894",205,99,46,36,63,61,19,130,82,212
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,0,0,0,2,1,5,3,0
"COG3897",5,10,2,7,7,11,1,5,9,0
"COG3898",1,17,20,10,21,30,24,50,35,14
"COG3899",60,21,8,17,9,32,1,6,36,34
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",20,41,12,30,13,21,2,5,59,26
"COG3903",7,3,0,6,0,3,0,1,10,4
"COG3904",1,0,0,1,1,0,0,4,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",46,4,1,3,1,2,2,1,7,31
"COG3908",3,7,6,6,11,15,52,13,7,13
"COG3909",3,29,35,7,60,31,53,17,5,2
"COG3910",4,3,1,2,3,1,0,0,4,0
"COG3911",9,6,14,15,17,4,6,53,12,5
"COG3913",0,0,0,2,0,0,1,0,6,1
"COG3914",139,163,217,140,154,147,247,106,91,164
"COG3915",0,1,0,0,1,0,0,1,4,1
"COG3916",0,0,0,1,1,0,0,4,1,2
"COG3917",147,205,201,88,215,158,280,218,115,160
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,2,6,4,1,4,16,9,5
"COG3920",75,27,14,79,30,18,10,24,53,79
"COG3921",3,3,0,6,3,2,0,4,4,2
"COG3923",0,0,0,0,0,0,0,0,3,0
"COG3926",6,15,16,7,20,10,19,23,12,6
"COG3930",3,4,3,17,4,9,6,3,26,11
"COG3931",11,21,22,18,20,2,5,11,7,8
"COG3932",1,2,1,0,1,1,0,0,5,1
"COG3934",17,10,1,1,2,6,0,0,3,4
"COG3935",3,5,2,1,3,0,1,6,2,4
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,4,21,10,0,1,0,0
"COG3938",50,21,19,10,20,58,22,92,87,110
"COG3940",4,0,3,9,0,1,1,1,40,8
"COG3941",0,8,1,9,6,3,1,8,7,0
"COG3942",0,1,0,0,0,0,0,0,1,1
"COG3943",2,0,2,8,2,2,0,0,5,0
"COG3944",0,1,0,0,0,0,0,0,5,0
"COG3945",36,22,1,0,1,3,0,5,12,77
"COG3946",0,0,0,0,0,0,0,0,1,1
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,2,0,1,1,0,6,0
"COG3949",30,11,5,3,1,16,3,7,16,33
"COG3950",4,0,0,11,0,1,0,0,20,2
"COG3951",8,5,5,18,8,10,8,7,38,7
"COG3952",6,4,8,6,11,6,6,10,12,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",25,28,99,150,74,81,30,36,41,32
"COG3955",0,2,1,0,0,1,0,4,0,0
"COG3956",34,48,62,34,28,39,24,13,35,40
"COG3957",2,1,3,23,25,7,1,1,34,7
"COG3958",132,128,69,96,102,99,100,119,98,173
"COG3959",134,136,58,100,82,86,96,119,111,177
"COG3960",0,1,0,1,1,0,0,0,14,0
"COG3961",2,3,0,6,2,2,0,3,23,2
"COG3962",219,155,269,56,212,200,308,142,48,112
"COG3963",20,11,1,7,11,6,1,12,13,17
"COG3964",87,106,24,14,7,30,3,22,88,40
"COG3965",1,1,0,5,1,3,0,0,12,1
"COG3967",0,0,1,1,0,2,0,0,10,1
"COG3968",28,14,4,57,11,26,0,141,20,5
"COG3969",2,2,5,0,3,2,1,6,0,2
"COG3970",27,56,19,21,30,28,5,6,55,14
"COG3971",77,169,117,97,186,38,56,49,60,20
"COG3972",0,1,0,3,2,0,0,0,19,1
"COG3973",142,40,14,8,7,20,3,3,25,86
"COG3975",46,20,32,99,99,56,5,75,72,30
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",23,10,2,6,3,7,3,6,32,38
"COG3978",4,0,0,0,0,0,0,0,5,0
"COG3979",212,212,138,169,41,299,63,44,311,163
"COG3980",36,36,22,37,25,14,20,8,72,49
"COG3981",1,2,0,1,0,1,0,0,7,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,3,1
"COG4021",0,1,0,1,0,0,0,0,24,0
"COG4032",87,101,30,28,42,40,37,20,73,58
"COG4034",0,3,4,0,0,1,1,0,2,0
"COG4043",0,0,2,0,0,0,0,2,0,0
"COG4044",0,3,0,0,1,0,0,0,0,0
"COG4046",38,17,0,0,0,3,0,4,8,99
"COG4063",4,0,0,0,0,0,0,3,0,0
"COG4067",28,29,25,31,58,32,16,29,64,30
"COG4083",10,13,7,12,1,20,2,0,6,8
"COG4085",2,0,0,0,1,0,1,3,1,9
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,5,0,0,0,0
"COG4091",52,63,93,38,101,82,85,53,55,19
"COG4092",0,0,0,1,0,0,0,0,1,0
"COG4093",1,1,0,0,0,0,0,0,0,0
"COG4094",8,27,41,123,62,47,19,15,12,28
"COG4095",7,11,4,50,10,7,4,20,2,5
"COG4096",26,23,44,99,35,31,40,24,118,41
"COG4097",0,1,1,11,3,7,0,1,14,0
"COG4099",89,83,41,41,54,58,16,67,117,104
"COG4100",0,30,160,169,87,103,41,5,1,0
"COG4101",23,36,7,19,15,24,7,1,37,14
"COG4102",345,257,117,76,183,52,41,49,126,69
"COG4103",9,14,13,9,17,14,30,41,46,24
"COG4104",2,0,4,5,1,1,1,2,7,1
"COG4105",170,150,197,108,223,132,277,226,133,193
"COG4106",6,10,0,0,2,7,2,1,11,13
"COG4107",0,2,1,1,49,1,0,0,2,0
"COG4108",124,98,173,319,205,196,78,250,108,68
"COG4110",0,0,0,0,0,1,0,0,2,0
"COG4111",1,4,0,3,2,0,0,0,7,0
"COG4112",3,2,1,5,0,0,0,1,9,1
"COG4113",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,1,0,0,0,3,0
"COG4115",3,0,0,3,5,0,0,2,1,1
"COG4117",1,0,0,0,2,1,0,0,3,6
"COG4118",0,0,0,0,1,0,0,0,1,0
"COG4119",0,0,0,1,0,0,0,0,1,0
"COG4120",0,0,0,1,0,1,0,0,3,0
"COG4121",35,49,77,220,127,91,57,170,79,47
"COG4122",169,100,130,77,136,75,173,104,87,157
"COG4123",14,24,12,27,45,15,18,88,36,9
"COG4124",6,0,0,2,1,0,0,0,4,7
"COG4125",1,0,0,1,1,0,0,0,4,0
"COG4126",25,12,9,7,15,23,16,26,39,61
"COG4127",3,3,1,4,1,2,3,4,7,5
"COG4128",1,0,0,0,0,0,0,1,7,0
"COG4130",4,1,2,2,2,0,0,12,1,1
"COG4132",0,0,0,0,0,0,0,0,3,0
"COG4133",45,57,47,47,92,41,74,109,49,58
"COG4134",11,9,25,20,30,17,14,21,24,12
"COG4135",3,16,16,23,36,6,13,9,19,10
"COG4136",0,0,2,4,7,1,4,4,4,1
"COG4137",35,10,10,8,14,8,5,32,38,28
"COG4138",1,0,1,0,0,0,0,0,15,2
"COG4139",0,0,0,0,0,0,0,0,3,0
"COG4143",84,62,44,44,48,48,42,45,37,56
"COG4145",59,89,36,19,34,78,11,49,94,50
"COG4146",184,161,171,140,229,168,154,316,260,245
"COG4147",153,235,392,167,376,128,167,69,63,61
"COG4148",54,54,16,33,27,25,15,50,92,43
"COG4149",50,45,13,18,21,22,13,46,61,41
"COG4150",1,2,1,4,1,2,1,1,5,0
"COG4152",33,16,12,38,31,16,11,88,23,23
"COG4154",35,23,30,5,23,13,41,16,3,16
"COG4158",1,6,8,3,3,3,0,1,1,1
"COG4160",49,52,79,23,65,39,85,33,49,67
"COG4161",0,0,0,0,0,0,0,0,11,0
"COG4166",318,372,223,173,201,231,159,334,363,298
"COG4167",4,1,0,5,0,2,0,1,15,1
"COG4168",0,0,0,0,0,0,0,0,9,0
"COG4170",5,0,0,4,0,0,0,1,19,0
"COG4171",4,0,2,4,0,0,1,0,16,3
"COG4172",96,147,136,130,155,122,129,189,127,131
"COG4174",101,117,59,66,63,77,40,79,130,90
"COG4175",300,243,265,95,251,243,443,308,167,337
"COG4176",533,360,451,165,486,449,739,420,230,527
"COG4177",550,645,649,331,608,654,712,373,393,824
"COG4178",1,30,170,298,101,171,57,7,15,0
"COG4181",71,69,73,51,99,64,95,54,74,45
"COG4185",3,1,0,1,1,0,0,3,5,1
"COG4186",0,1,0,0,0,0,0,18,5,0
"COG4187",0,1,0,0,0,0,0,0,1,0
"COG4188",109,75,126,237,128,152,70,79,65,76
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,2,0
"COG4191",32,16,11,26,23,4,3,85,70,7
"COG4193",0,0,1,0,2,0,0,2,0,0
"COG4195",6,7,2,0,4,7,0,2,1,10
"COG4196",2,2,2,21,5,3,1,1,35,5
"COG4198",201,147,72,57,52,85,95,99,113,163
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",284,171,183,238,231,164,167,426,270,265
"COG4208",1,0,0,1,0,0,0,2,7,1
"COG4209",3,4,3,2,2,1,1,0,1,1
"COG4213",4,9,4,2,2,1,0,24,1,0
"COG4214",6,7,5,6,4,7,0,28,4,6
"COG4215",62,39,75,30,63,75,124,44,40,79
"COG4219",1,0,0,0,0,0,0,2,37,9
"COG4220",0,0,0,0,1,1,1,7,0,0
"COG4221",141,187,84,156,132,121,49,123,156,167
"COG4222",12,8,4,16,27,7,1,20,82,6
"COG4223",2,5,5,9,13,2,0,6,1,0
"COG4225",12,17,1,3,4,9,0,11,66,16
"COG4226",1,0,0,0,0,0,1,0,1,1
"COG4227",3,30,14,19,15,10,9,17,58,4
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,5,7,13,3,0,1,4,1
"COG4230",154,54,103,98,113,79,107,363,181,134
"COG4231",163,209,110,126,215,174,158,151,189,200
"COG4232",295,242,224,265,279,211,263,462,395,271
"COG4233",45,124,134,81,154,106,117,144,90,49
"COG4235",45,40,25,31,42,28,11,81,76,46
"COG4239",80,99,56,61,52,65,30,76,90,83
"COG4240",58,89,183,186,176,53,81,29,27,24
"COG4241",3,7,47,50,34,19,13,1,1,1
"COG4242",65,10,7,8,12,13,0,2,27,38
"COG4243",0,15,90,137,109,86,33,4,0,0
"COG4244",5,2,3,192,21,7,0,5,2,1
"COG4245",0,1,0,1,0,0,0,0,0,0
"COG4246",3,11,5,8,10,8,0,1,6,2
"COG4247",5,16,26,36,63,22,68,39,52,25
"COG4248",0,1,1,2,1,1,4,1,19,1
"COG4249",136,45,36,46,33,37,48,17,62,128
"COG4251",80,4,6,36,2,4,2,22,109,51
"COG4252",121,208,186,125,197,192,201,139,135,179
"COG4253",2,0,1,0,1,2,0,1,0,0
"COG4254",22,17,17,13,17,16,29,1,12,12
"COG4255",0,1,3,0,0,0,0,5,2,5
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",142,92,12,4,7,21,1,24,53,225
"COG4258",21,0,1,0,0,1,0,4,21,19
"COG4259",2,0,0,1,0,0,0,1,0,2
"COG4260",0,2,1,6,2,5,6,4,23,4
"COG4261",20,1,0,1,0,0,0,2,6,2
"COG4262",27,15,2,4,4,14,4,15,44,5
"COG4263",0,0,4,13,7,3,0,11,12,12
"COG4264",5,0,3,17,1,2,1,0,25,0
"COG4266",79,62,86,39,61,20,21,15,10,36
"COG4267",0,0,0,7,1,0,0,0,7,0
"COG4268",12,2,5,30,5,3,1,7,20,4
"COG4269",45,9,14,8,6,2,2,2,34,26
"COG4270",30,32,29,23,28,30,22,42,23,11
"COG4271",0,0,0,3,0,0,1,0,9,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",17,24,44,15,41,31,60,7,27,31
"COG4275",0,4,1,2,1,1,1,5,15,0
"COG4276",65,108,32,100,22,110,20,33,90,34
"COG4277",1,1,0,8,1,1,1,9,9,7
"COG4278",5,6,2,3,0,8,0,0,7,4
"COG4279",2,2,5,12,54,28,0,5,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",15,13,5,3,0,3,2,3,14,10
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,5,0
"COG4284",13,7,9,14,10,26,2,5,27,7
"COG4285",3,0,0,1,0,0,0,0,3,0
"COG4286",0,1,1,0,1,6,0,16,29,0
"COG4287",52,26,22,7,37,30,16,33,30,86
"COG4288",0,0,0,0,1,0,1,2,0,0
"COG4289",12,0,0,0,0,1,0,0,4,10
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,2,1,0,0,0,0
"COG4292",3,1,0,0,0,0,1,0,12,0
"COG4293",11,15,4,5,5,6,0,2,12,37
"COG4294",3,30,75,27,26,45,73,128,22,0
"COG4295",13,0,0,0,1,0,0,0,2,8
"COG4297",1,4,2,0,0,0,0,0,4,1
"COG4298",0,0,0,2,0,0,0,0,1,0
"COG4299",34,22,27,25,26,26,28,50,37,44
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",71,65,30,26,34,26,24,21,37,101
"COG4302",2,1,0,5,3,1,0,2,18,1
"COG4303",5,0,1,9,7,0,0,4,29,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",7,11,10,11,8,4,4,6,16,3
"COG4308",3,4,2,0,2,2,3,6,5,9
"COG4310",37,34,33,24,38,26,56,7,28,51
"COG4311",61,46,70,27,74,27,27,17,12,14
"COG4312",1,4,0,0,0,0,1,0,1,0
"COG4313",0,0,0,2,1,1,1,0,4,1
"COG4314",0,0,0,1,0,0,0,0,3,0
"COG4315",12,1,0,1,2,3,2,2,5,0
"COG4317",0,0,0,0,0,0,0,0,2,0
"COG4318",0,0,3,7,29,13,0,3,0,0
"COG4319",8,3,0,8,0,4,0,2,11,4
"COG4320",1,0,3,6,8,3,0,0,5,1
"COG4321",4,4,1,8,8,5,0,7,0,0
"COG4322",0,1,0,0,1,1,2,2,0,1
"COG4323",8,11,10,9,19,7,14,29,18,8
"COG4324",64,33,10,13,13,18,3,8,50,46
"COG4325",2,2,0,4,0,2,1,1,39,6
"COG4326",0,1,0,0,0,0,0,0,27,0
"COG4327",15,29,59,21,48,55,83,34,28,19
"COG4328",0,2,0,6,6,2,0,4,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,23,47,82,55,25,23,39,6,19
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",4,0,0,1,2,1,0,8,1,1
"COG4336",21,49,23,9,14,23,12,31,46,16
"COG4337",0,38,39,49,42,77,33,63,13,4
"COG4338",0,1,3,4,5,2,4,9,2,1
"COG4339",1,0,2,0,0,3,2,0,17,5
"COG4340",8,6,3,2,1,3,0,2,9,1
"COG4341",132,110,147,60,140,108,169,84,66,127
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,12,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",12,18,6,18,91,38,0,11,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,12,0,0,3,3,0,0,8,4
"COG4360",0,4,50,105,44,35,24,1,1,0
"COG4362",0,10,3,5,4,4,0,6,1,0
"COG4365",41,20,24,58,70,21,25,173,28,23
"COG4370",0,34,214,304,126,129,65,15,1,0
"COG4371",0,4,8,16,52,16,0,2,0,0
"COG4372",0,10,53,137,56,57,18,5,1,0
"COG4373",1,0,1,1,2,4,0,0,10,1
"COG4374",1,0,0,0,0,0,1,1,0,0
"COG4377",0,2,0,1,0,0,0,0,1,0
"COG4379",0,0,1,1,0,0,0,2,0,0
"COG4380",7,0,0,1,0,0,0,1,6,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,4,1,0,0,4,0
"COG4383",0,1,0,4,7,3,1,6,14,0
"COG4384",0,0,0,0,0,1,0,0,0,1
"COG4385",0,0,0,4,0,0,0,0,2,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,1,0,0,3,0
"COG4388",0,2,0,1,3,0,0,0,5,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4391",4,9,1,2,0,5,1,3,5,4
"COG4392",2,0,0,0,1,1,0,2,2,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,3,0
"COG4395",20,79,125,48,98,76,181,61,50,66
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,2,0,0,0,6,2
"COG4398",102,51,11,89,68,64,3,8,58,65
"COG4399",15,9,5,14,5,4,2,0,30,8
"COG4401",6,22,38,52,17,17,21,9,17,4
"COG4402",2,1,2,11,2,3,0,1,2,0
"COG4403",0,4,0,12,11,10,3,5,7,1
"COG4405",7,4,0,2,0,0,1,11,7,1
"COG4409",67,40,21,16,21,26,7,31,77,30
"COG4412",182,194,75,171,22,159,38,31,165,172
"COG4413",1,0,0,0,2,1,0,0,0,0
"COG4420",1,2,0,1,0,4,1,0,3,3
"COG4421",50,35,54,15,26,36,91,26,21,67
"COG4422",1,0,0,4,0,1,0,0,28,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,0,1,0,1,2
"COG4425",0,1,0,0,0,0,0,1,0,0
"COG4427",0,4,0,0,0,0,0,5,3,2
"COG4430",2,0,2,1,2,1,1,0,9,5
"COG4445",40,25,50,130,64,60,18,66,44,15
"COG4446",17,9,43,189,22,23,18,1,7,19
"COG4447",83,28,94,201,52,78,40,45,75,58
"COG4448",114,102,119,203,109,40,23,26,22,24
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,10,33,81,22,56,10,15,1,7
"COG4452",1,4,0,15,7,4,1,4,8,4
"COG4453",0,0,0,0,0,1,0,0,3,1
"COG4454",4,33,26,24,24,20,47,4,19,4
"COG4455",0,0,1,0,1,0,0,0,0,0
"COG4456",0,0,1,1,0,0,0,1,0,0
"COG4457",1,1,1,2,1,2,0,7,2,1
"COG4458",0,0,0,4,0,1,0,6,0,1
"COG4459",0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,1,0,3,3,0
"COG4464",17,14,8,17,12,5,9,34,30,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,3,1
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",19,22,84,251,85,77,62,41,15,18
"COG4496",3,2,5,2,4,2,2,7,3,4
"COG4502",0,0,1,0,4,0,2,14,1,0
"COG4517",13,11,12,8,12,12,11,32,22,11
"COG4519",0,0,0,0,0,0,0,0,6,1
"COG4520",3,15,3,14,9,4,2,2,5,2
"COG4521",58,53,134,21,99,109,209,82,28,114
"COG4525",48,54,91,15,73,102,157,53,27,136
"COG4529",1,11,10,7,9,4,2,0,6,3
"COG4530",0,1,0,4,5,3,2,2,2,0
"COG4531",50,114,151,52,141,96,252,60,56,47
"COG4533",0,0,0,0,0,0,0,0,47,0
"COG4535",70,26,33,32,76,11,25,34,20,31
"COG4536",89,104,123,107,134,74,164,200,140,96
"COG4538",1,0,0,0,0,0,0,0,2,0
"COG4539",5,3,3,5,4,8,0,4,9,5
"COG4540",0,0,0,3,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,9,0,0,0,0,0,0,8,1
"COG4544",7,23,11,8,12,11,3,4,8,9
"COG4547",112,258,406,149,364,267,566,252,136,154
"COG4548",185,138,22,20,13,30,8,63,128,105
"COG4549",0,0,0,0,0,0,0,2,0,1
"COG4551",0,0,1,5,0,0,0,0,8,2
"COG4552",27,43,5,2,0,5,0,1,39,8
"COG4553",2,12,9,3,17,7,6,28,34,2
"COG4555",58,54,36,32,44,50,51,19,33,32
"COG4558",2,2,5,21,0,25,1,6,33,1
"COG4559",9,4,15,59,4,27,2,12,27,0
"COG4564",8,0,0,11,2,1,2,14,28,7
"COG4565",18,6,2,1,1,2,0,0,4,8
"COG4566",4,5,1,4,7,2,2,5,22,2
"COG4567",35,61,96,40,97,90,154,44,46,44
"COG4568",0,0,0,2,0,1,0,0,5,1
"COG4569",4,7,7,10,8,8,9,33,27,2
"COG4570",2,12,3,1,3,1,2,3,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,3,3,0,1,4,28,4,2
"COG4574",0,1,2,2,0,1,0,2,7,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",3,3,1,1,1,0,0,1,7,3
"COG4577",15,24,39,92,56,45,17,8,12,5
"COG4579",122,21,12,19,15,13,8,68,67,99
"COG4580",3,1,0,1,0,3,0,0,39,0
"COG4581",98,121,331,446,239,328,209,128,49,65
"COG4582",14,6,9,3,3,6,6,0,21,11
"COG4583",51,54,75,29,76,57,122,66,41,64
"COG4584",32,16,17,123,15,18,9,48,442,46
"COG4585",57,21,11,82,14,11,5,23,120,47
"COG4586",16,18,58,145,52,45,22,8,11,3
"COG4587",11,18,49,113,29,28,16,5,12,6
"COG4588",0,0,0,1,0,0,0,0,2,0
"COG4589",2,5,4,1,5,6,2,14,11,2
"COG4590",10,15,8,15,13,11,7,12,67,6
"COG4591",630,374,388,278,411,264,499,653,377,665
"COG4592",0,0,0,1,0,0,0,0,2,0
"COG4594",1,0,0,1,0,0,0,0,6,0
"COG4597",156,251,293,259,304,269,315,152,95,199
"COG4598",40,9,8,6,20,6,8,25,20,31
"COG4603",237,217,223,105,182,199,204,217,100,246
"COG4604",0,1,0,0,0,0,0,0,10,0
"COG4605",0,0,0,0,0,1,0,0,4,0
"COG4606",0,0,0,0,0,0,1,0,10,0
"COG4607",2,0,1,0,0,0,0,0,4,1
"COG4608",454,296,129,73,162,170,61,150,325,428
"COG4615",2,4,0,0,2,3,0,5,9,3
"COG4618",5,8,7,10,6,6,2,24,47,4
"COG4619",10,4,2,2,2,5,2,0,3,14
"COG4623",54,11,31,48,28,18,32,78,96,36
"COG4624",1,1,2,0,0,7,0,0,0,0
"COG4625",2,8,22,39,49,28,8,11,34,2
"COG4626",4,18,2,12,10,5,7,25,13,1
"COG4627",15,13,18,15,8,6,17,17,6,9
"COG4628",13,0,0,6,0,0,0,11,14,1
"COG4630",194,127,130,74,143,106,152,103,115,191
"COG4631",316,139,222,108,192,217,212,181,169,324
"COG4632",3,0,1,1,0,3,2,3,10,23
"COG4633",0,0,0,3,0,0,0,0,8,1
"COG4634",1,0,2,0,0,0,0,0,3,0
"COG4635",1,9,18,128,23,15,40,29,16,2
"COG4636",3,3,0,0,3,0,0,0,1,1
"COG4637",2,0,1,0,3,2,1,5,13,6
"COG4638",1155,1155,626,505,566,788,589,923,802,1007
"COG4639",0,0,6,18,20,9,2,0,74,0
"COG4641",19,13,6,17,8,13,9,8,24,6
"COG4642",1063,148,145,108,92,162,93,243,172,796
"COG4643",36,14,20,12,20,12,6,32,47,13
"COG4644",20,12,22,142,4,23,11,11,342,75
"COG4645",0,1,0,0,0,2,0,0,2,1
"COG4646",2,4,3,15,7,2,1,4,32,7
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",6,0,0,2,0,0,0,0,6,5
"COG4649",3,13,11,10,10,11,6,3,10,0
"COG4650",1,0,0,0,0,0,0,0,1,1
"COG4651",33,20,16,21,19,15,13,21,76,14
"COG4653",0,7,0,3,5,4,4,9,24,3
"COG4654",2,8,8,7,6,8,2,5,9,3
"COG4655",0,0,1,1,3,0,0,0,0,1
"COG4656",71,4,5,28,9,9,2,15,62,49
"COG4657",32,6,5,7,5,5,1,6,29,24
"COG4658",29,5,4,13,7,5,0,26,43,40
"COG4659",8,1,2,4,3,3,2,8,28,18
"COG4660",23,2,5,9,2,7,1,12,26,22
"COG4662",16,16,9,7,8,30,28,31,30,45
"COG4663",306,347,547,254,464,609,785,382,296,469
"COG4664",439,480,746,320,682,688,977,497,334,650
"COG4665",22,53,100,28,90,196,375,138,100,286
"COG4666",258,309,322,173,315,296,360,280,309,354
"COG4667",5,6,19,15,16,21,27,12,64,7
"COG4668",2,3,17,5,8,8,13,5,18,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",23,12,4,4,21,12,4,4,7,12
"COG4671",3,23,2,14,16,12,5,12,23,5
"COG4672",3,22,26,7,28,27,16,24,6,3
"COG4674",44,31,57,37,60,59,26,23,35,39
"COG4675",2,15,32,21,6,9,6,13,25,6
"COG4676",1,4,0,4,0,0,0,0,1,1
"COG4677",2,1,2,17,0,0,0,3,68,11
"COG4678",0,5,4,18,30,24,3,7,1,0
"COG4679",1,2,0,0,0,0,0,0,3,0
"COG4680",1,0,0,1,0,1,0,2,4,1
"COG4681",15,2,0,10,2,1,0,21,30,5
"COG4682",0,0,1,3,0,0,0,0,10,3
"COG4683",0,0,0,0,1,1,0,0,2,0
"COG4688",0,0,1,5,0,1,0,2,21,1
"COG4689",3,3,0,0,2,1,1,1,3,1
"COG4690",18,16,1,3,4,4,0,6,12,5
"COG4691",1,0,0,1,0,3,0,0,2,0
"COG4692",39,42,14,13,15,93,5,7,30,25
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",0,0,0,26,2,0,0,0,15,2
"COG4695",5,16,9,6,23,11,30,91,50,8
"COG4696",0,1,3,0,3,0,3,3,0,0
"COG4700",5,0,0,0,2,1,0,1,7,8
"COG4701",2,0,0,0,0,0,0,0,3,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",16,14,14,15,14,11,15,52,6,8
"COG4705",0,0,0,0,0,0,1,0,1,0
