"","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3"
"COG3848",3,0,0,0,0,0,2,0,0,1
"COG3850",3,3,9,2,0,31,3,2,17,2
"COG3851",1,0,1,0,0,7,0,0,2,2
"COG3852",83,118,90,88,71,86,64,70,83,88
"COG3853",0,0,28,2,1,2,0,0,6,0
"COG3854",11,0,30,40,9,13,34,15,5,27
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,9,0,2,1,42,1,0,2,1
"COG3858",19,6,51,17,21,69,17,30,35,8
"COG3859",0,0,4,1,0,5,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,11,0,0,0,0,0,0,0
"COG3864",97,33,13,46,48,23,28,38,22,101
"COG3865",0,2,2,0,2,3,2,1,0,0
"COG3866",0,0,0,0,0,8,2,0,7,1
"COG3867",7,7,8,4,9,5,9,8,2,21
"COG3868",0,0,4,3,1,2,0,0,3,0
"COG3869",1,4,5,14,7,30,4,8,10,10
"COG3870",0,0,0,2,0,0,0,0,0,0
"COG3871",0,0,14,5,0,4,0,2,15,0
"COG3872",29,8,53,64,22,51,41,45,34,15
"COG3874",0,0,0,0,0,7,0,0,0,0
"COG3875",8,2,99,96,16,60,19,15,59,0
"COG3876",37,40,96,81,55,186,57,95,118,110
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0
"COG3880",0,4,6,2,3,12,0,3,3,4
"COG3882",12,18,147,69,36,114,25,17,96,34
"COG3883",3,0,2,4,0,4,4,8,0,0
"COG3884",0,0,1,0,3,0,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,0,7,11,4,30,4,9,14,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,60,30,0,52,3,1,121,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",39,31,31,23,35,24,41,38,18,41
"COG3893",31,11,27,56,14,31,22,27,23,57
"COG3894",30,30,141,73,27,226,34,70,173,66
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,2,0,3,2,0,2,0,0
"COG3897",2,2,4,6,4,8,3,1,2,2
"COG3898",48,59,10,46,38,20,30,46,13,59
"COG3899",1,3,40,23,2,44,18,12,25,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",11,9,24,58,3,61,20,20,52,5
"COG3903",0,0,5,7,0,6,0,2,2,0
"COG3904",0,1,1,0,2,0,1,1,1,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,44,1,0,11,1,1,28,0
"COG3908",30,43,18,20,21,10,15,33,6,15
"COG3909",30,52,4,21,31,3,28,24,7,43
"COG3910",0,0,1,5,1,3,0,1,0,0
"COG3911",8,14,10,4,15,4,14,14,11,22
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",262,250,158,181,204,141,205,228,112,157
"COG3915",0,1,6,0,1,5,0,2,3,0
"COG3916",0,1,0,0,2,2,0,0,1,0
"COG3917",239,382,139,196,232,101,213,238,135,200
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,4,1,1,7,1,4,3,8
"COG3920",8,13,88,21,30,54,6,15,100,3
"COG3921",1,2,8,1,1,9,1,4,7,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",39,6,2,6,13,8,5,9,7,26
"COG3930",8,3,18,13,1,4,8,10,10,12
"COG3931",20,12,16,24,9,14,13,22,40,6
"COG3932",1,1,10,0,0,10,1,3,6,0
"COG3934",4,0,12,4,0,11,9,8,10,3
"COG3935",0,0,1,0,0,4,1,0,4,1
"COG3936",0,0,0,0,0,1,0,0,1,0
"COG3937",0,1,0,1,0,0,4,0,0,0
"COG3938",45,22,92,74,31,95,41,50,97,44
"COG3940",0,0,6,3,1,17,0,2,13,0
"COG3941",12,2,1,1,4,0,0,4,1,6
"COG3942",0,0,4,2,1,2,0,1,4,0
"COG3943",1,2,19,1,2,4,0,3,8,0
"COG3944",0,0,6,0,1,1,0,1,0,0
"COG3945",0,1,58,59,0,47,1,9,66,0
"COG3946",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,6,0,0,0,0
"COG3948",0,0,8,0,1,0,0,1,4,0
"COG3949",9,0,10,3,1,29,5,13,16,7
"COG3950",1,0,3,0,2,1,0,0,4,0
"COG3951",3,5,5,4,6,11,7,4,20,13
"COG3952",4,12,6,14,10,10,6,4,8,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",77,47,6,8,102,34,115,33,54,42
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",48,15,35,47,33,39,62,29,24,25
"COG3957",4,2,6,2,6,34,0,3,21,11
"COG3958",100,106,171,134,98,128,92,111,133,110
"COG3959",80,94,189,160,85,137,106,112,143,111
"COG3960",0,0,2,0,0,0,0,0,2,0
"COG3961",2,0,11,6,2,16,0,1,4,2
"COG3962",225,241,112,158,219,103,220,183,80,203
"COG3963",2,2,10,11,2,16,4,5,27,10
"COG3964",5,4,59,50,24,36,10,19,31,13
"COG3965",1,0,2,0,2,4,0,0,13,1
"COG3967",1,0,8,0,5,1,1,1,1,0
"COG3968",3,15,11,5,5,38,4,14,10,22
"COG3969",1,0,1,0,1,1,1,3,1,5
"COG3970",11,12,25,50,26,13,18,24,16,26
"COG3971",111,152,84,141,127,69,100,123,73,108
"COG3972",0,0,1,1,1,1,0,0,1,0
"COG3973",5,1,75,24,5,63,9,20,82,0
"COG3975",17,18,50,40,21,63,25,15,51,45
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",1,9,23,5,6,34,4,2,41,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",144,61,112,161,108,101,172,146,65,89
"COG3980",23,19,59,45,13,80,21,31,51,18
"COG3981",2,1,0,0,1,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,20,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,3,0
"COG4032",48,57,83,70,57,122,41,48,62,38
"COG4034",0,0,0,1,3,1,2,0,0,5
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,31,21,0,28,1,0,76,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",24,9,33,34,12,27,22,35,48,22
"COG4083",9,2,2,11,1,2,6,7,6,5
"COG4085",2,0,2,1,1,29,0,2,6,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0
"COG4091",79,91,65,69,75,24,60,90,32,80
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0
"COG4094",48,18,20,11,52,50,57,13,27,22
"COG4095",13,2,7,6,7,6,2,19,4,11
"COG4096",45,54,64,70,50,58,42,23,46,28
"COG4097",1,0,0,0,0,9,0,0,5,2
"COG4099",29,27,76,80,46,92,37,58,91,54
"COG4100",96,70,2,11,130,0,153,38,0,34
"COG4101",15,10,20,18,8,5,11,13,14,6
"COG4102",99,125,254,241,93,127,139,134,133,145
"COG4103",33,60,30,50,32,43,24,30,40,49
"COG4104",5,0,3,0,2,3,2,3,2,2
"COG4105",223,267,213,223,239,167,235,214,209,246
"COG4106",0,0,7,8,2,5,2,4,2,3
"COG4107",0,2,0,1,1,1,4,2,3,0
"COG4108",158,125,65,84,215,92,205,87,133,133
"COG4110",1,0,14,0,0,0,0,0,0,0
"COG4111",2,2,15,1,1,0,0,0,0,1
"COG4112",0,0,1,4,0,1,0,0,6,0
"COG4113",0,0,0,1,0,1,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,2,0
"COG4115",0,1,13,0,1,3,0,1,1,0
"COG4117",0,0,11,0,2,2,0,4,3,0
"COG4118",0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,2
"COG4120",0,0,6,0,1,1,0,1,1,0
"COG4121",97,76,57,65,114,36,120,79,52,120
"COG4122",43,63,51,52,42,105,137,181,116,137
"COG4123",2,8,5,7,5,22,12,23,25,37
"COG4124",0,3,11,2,3,3,0,0,16,3
"COG4125",0,0,8,0,0,0,1,0,3,0
"COG4126",21,30,56,25,23,57,22,16,59,30
"COG4127",2,1,5,5,2,3,4,3,4,3
"COG4128",0,0,0,0,0,1,0,0,4,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,4,4,2,5,0,2,3,7
"COG4132",0,0,1,0,0,0,0,0,1,0
"COG4133",72,107,51,56,64,48,59,64,62,80
"COG4134",13,17,8,11,22,14,16,3,26,17
"COG4135",14,19,7,4,13,13,4,5,23,13
"COG4136",1,4,3,2,2,4,2,0,7,5
"COG4137",10,10,26,11,14,31,14,14,47,6
"COG4138",0,0,0,0,0,3,0,1,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",40,28,81,57,46,49,38,44,44,65
"COG4145",16,5,18,20,14,60,31,38,43,13
"COG4146",52,61,70,52,70,366,148,225,225,247
"COG4147",377,461,148,362,465,111,374,399,199,451
"COG4148",16,24,28,38,19,44,21,24,77,17
"COG4149",19,14,45,31,23,50,13,22,60,21
"COG4150",3,0,0,0,0,7,0,0,4,0
"COG4152",16,24,34,16,24,27,20,24,24,40
"COG4154",31,43,18,21,32,18,21,24,15,33
"COG4158",3,6,5,10,8,3,2,3,0,7
"COG4160",72,110,78,66,71,82,72,88,68,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",253,216,290,366,230,295,189,271,263,296
"COG4167",0,0,0,0,1,7,0,2,13,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,6,0,9,20,0
"COG4171",0,0,2,2,0,4,0,2,18,0
"COG4172",193,168,156,154,147,109,145,147,112,216
"COG4174",78,70,97,115,74,97,61,74,82,62
"COG4175",321,337,380,237,265,234,268,365,386,308
"COG4176",567,513,528,438,415,324,503,592,562,527
"COG4177",635,703,695,528,691,716,626,668,763,582
"COG4178",142,87,2,22,167,0,175,56,1,61
"COG4181",57,125,77,59,100,44,60,67,63,75
"COG4185",1,0,2,0,6,6,0,1,1,1
"COG4186",2,0,2,0,1,0,0,0,0,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",111,87,67,83,103,127,165,92,68,114
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0
"COG4191",9,4,25,15,2,32,5,9,54,13
"COG4193",0,0,0,0,0,0,1,0,0,0
"COG4195",2,0,7,8,0,8,5,3,13,0
"COG4196",0,0,6,3,2,48,0,7,28,1
"COG4198",90,58,151,151,65,213,96,149,143,96
"COG4199",0,0,0,1,0,0,1,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",183,113,287,196,154,336,197,236,234,259
"COG4208",4,0,13,0,0,4,0,1,2,0
"COG4209",3,4,0,2,5,0,0,3,1,1
"COG4213",3,3,6,1,5,4,0,4,4,4
"COG4214",3,4,6,4,3,1,2,5,3,5
"COG4215",91,124,88,76,91,63,68,105,63,99
"COG4219",0,0,9,1,1,11,0,7,33,1
"COG4220",0,0,0,0,0,0,0,1,1,0
"COG4221",88,78,187,202,79,136,73,117,181,110
"COG4222",1,2,3,10,7,12,1,5,36,2
"COG4223",6,0,2,7,1,0,1,3,0,10
"COG4225",7,1,35,23,12,22,7,11,32,6
"COG4226",0,0,0,1,0,2,1,0,2,0
"COG4227",20,3,26,10,9,11,8,20,15,9
"COG4228",0,0,1,0,0,1,0,0,0,0
"COG4229",2,0,2,1,0,4,3,0,2,2
"COG4230",141,108,125,106,99,133,97,92,237,194
"COG4231",137,133,175,180,98,397,118,134,185,122
"COG4232",267,325,290,283,282,308,228,272,280,313
"COG4233",159,224,63,131,123,45,106,139,77,164
"COG4235",23,17,62,48,21,65,20,25,61,46
"COG4239",62,41,103,98,46,29,19,16,27,15
"COG4240",176,195,72,112,180,83,203,160,68,144
"COG4241",26,25,0,2,44,0,58,15,1,11
"COG4242",0,1,41,26,5,68,4,9,29,18
"COG4243",60,41,6,10,86,7,134,24,1,40
"COG4244",66,1,2,6,37,7,4,33,7,26
"COG4245",2,0,2,1,0,8,0,2,1,2
"COG4246",6,3,0,2,1,6,2,4,4,5
"COG4247",38,35,15,29,28,25,41,47,47,51
"COG4248",1,0,0,4,1,3,0,2,4,1
"COG4249",30,45,80,42,48,243,43,61,81,38
"COG4251",7,1,80,14,8,50,0,22,140,4
"COG4252",195,118,103,170,197,328,167,218,151,261
"COG4253",1,0,22,0,0,1,0,0,8,0
"COG4254",7,3,3,8,9,26,20,23,18,4
"COG4255",0,0,0,1,0,0,0,1,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,254,189,2,117,6,9,173,3
"COG4258",0,0,17,0,0,21,1,2,18,0
"COG4259",0,0,0,1,0,2,0,1,1,0
"COG4260",7,0,10,8,3,3,8,7,7,4
"COG4261",0,0,8,0,0,10,0,3,9,0
"COG4262",1,0,14,28,2,52,8,5,18,1
"COG4263",3,0,3,0,5,28,0,2,11,0
"COG4264",0,1,8,1,0,19,0,3,25,0
"COG4266",63,34,137,75,31,57,79,102,96,110
"COG4267",0,0,2,0,2,2,0,0,2,0
"COG4268",5,3,9,8,3,18,2,7,13,3
"COG4269",8,3,27,7,12,17,3,4,19,6
"COG4270",30,26,15,29,26,10,22,35,25,40
"COG4271",0,0,1,1,2,2,0,1,4,1
"COG4273",0,0,0,0,0,2,0,0,0,0
"COG4274",54,67,36,34,63,19,42,47,32,31
"COG4275",0,0,0,0,0,6,0,2,3,0
"COG4276",29,28,36,89,35,20,39,51,41,26
"COG4277",4,0,31,5,3,3,0,2,30,2
"COG4278",1,0,6,4,1,5,2,6,7,0
"COG4279",0,0,0,0,0,0,7,0,1,6
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,3,16,5,6,8,4,1,11,1
"COG4282",0,0,0,1,0,0,1,2,0,1
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",0,7,11,18,8,37,9,7,8,3
"COG4285",0,0,0,0,0,5,0,0,0,0
"COG4286",0,0,1,0,0,3,0,0,1,0
"COG4287",17,6,35,36,16,84,14,30,47,16
"COG4288",2,4,0,1,1,1,1,0,0,11
"COG4289",0,6,12,1,1,8,0,1,20,0
"COG4290",0,1,8,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,1,0
"COG4292",1,0,0,0,0,3,0,0,4,0
"COG4293",1,0,31,30,1,8,5,5,21,1
"COG4294",93,19,2,30,54,0,33,36,0,105
"COG4295",0,1,2,0,1,4,0,0,5,0
"COG4297",0,0,1,4,2,0,0,0,1,0
"COG4298",0,0,0,2,0,0,0,1,0,0
"COG4299",34,22,31,36,32,59,30,56,32,64
"COG4300",0,0,3,0,0,0,0,0,0,0
"COG4301",44,111,102,76,50,47,23,28,91,17
"COG4302",0,1,3,1,0,14,0,0,11,0
"COG4303",0,0,1,4,0,18,0,3,15,0
"COG4304",0,0,6,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",3,4,5,2,7,20,3,5,11,0
"COG4308",2,0,3,4,3,7,5,6,5,3
"COG4310",48,33,53,46,57,76,55,49,46,27
"COG4311",83,85,51,70,55,36,64,58,38,76
"COG4312",0,0,3,2,0,0,0,0,0,0
"COG4313",1,0,0,1,1,6,0,1,1,2
"COG4314",0,0,0,0,0,2,0,0,1,0
"COG4315",1,0,3,8,1,1,0,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,0,0,4,0,0,6
"COG4319",3,0,2,1,6,11,2,2,8,2
"COG4320",0,0,3,2,0,3,1,6,12,0
"COG4321",2,3,3,4,3,2,4,4,4,3
"COG4322",0,0,0,1,0,1,2,1,0,0
"COG4323",15,27,8,14,7,5,4,12,10,20
"COG4324",8,5,45,22,9,40,5,11,33,1
"COG4325",4,1,39,4,5,15,0,7,41,0
"COG4326",0,0,0,1,0,0,0,0,1,0
"COG4327",62,62,13,30,72,10,46,57,25,70
"COG4328",2,1,0,3,1,0,0,1,3,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",38,33,15,19,47,6,56,23,21,38
"COG4334",0,0,0,0,1,0,0,0,2,0
"COG4335",0,0,3,0,3,0,0,1,0,1
"COG4336",20,6,27,50,9,20,15,21,20,17
"COG4337",41,50,2,46,37,6,64,42,15,69
"COG4338",1,1,0,0,0,0,3,1,0,3
"COG4339",3,1,7,2,0,5,2,3,4,0
"COG4340",3,1,2,2,2,3,0,3,5,3
"COG4341",144,150,167,121,106,81,143,151,120,140
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,3,14,0,29,12,1,0,24
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,12,5,0,7,2,4,2,0
"COG4360",49,28,1,9,60,1,94,10,0,27
"COG4362",1,4,0,4,2,0,4,3,0,11
"COG4365",16,41,16,40,39,16,46,36,18,84
"COG4370",155,82,1,22,191,0,229,37,0,68
"COG4371",17,0,0,1,0,0,9,10,0,4
"COG4372",59,38,0,12,61,0,62,11,0,31
"COG4373",0,0,6,2,0,5,0,6,8,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,0,1,2,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,0,1,0,1,2,0
"COG4383",1,3,2,1,0,6,0,2,15,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,2,0,1,4,0
"COG4388",0,0,1,0,0,1,0,2,4,0
"COG4389",0,0,18,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,0,4,3,1,2,3,6,4,4
"COG4392",0,1,0,1,0,0,1,0,0,0
"COG4393",0,0,3,0,0,2,0,0,2,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",116,151,55,102,107,56,140,139,57,99
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,2,0,0,6,0,3,6,0
"COG4398",21,6,80,69,8,42,24,16,53,11
"COG4399",1,5,2,10,1,24,0,2,22,1
"COG4401",22,20,5,27,34,4,26,18,2,15
"COG4402",0,0,5,1,0,4,1,0,0,1
"COG4403",5,0,1,1,2,3,9,0,1,1
"COG4405",0,1,1,4,0,1,1,4,2,2
"COG4409",11,17,26,33,32,31,17,19,25,38
"COG4412",67,40,144,148,71,277,95,108,91,60
"COG4413",0,1,0,0,0,5,0,0,0,0
"COG4420",2,0,3,2,0,0,1,3,2,0
"COG4421",30,24,23,14,31,41,52,79,49,65
"COG4422",0,2,2,1,1,7,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,3,0,0,5,0
"COG4425",1,0,0,0,2,0,1,0,1,0
"COG4427",0,0,11,0,0,1,0,1,2,1
"COG4430",0,3,6,0,8,1,0,0,5,0
"COG4445",34,41,25,27,56,17,79,40,42,40
"COG4446",61,33,12,6,71,6,63,21,15,38
"COG4447",74,68,39,29,88,54,95,38,80,48
"COG4448",129,66,78,116,112,95,138,105,75,103
"COG4449",1,0,0,0,0,0,0,0,0,0
"COG4451",46,21,14,8,45,4,48,16,8,21
"COG4452",2,0,8,7,3,9,2,3,1,0
"COG4453",0,0,0,1,0,5,0,0,0,0
"COG4454",41,29,5,49,42,3,12,21,1,2
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,1,1,0,0,0
"COG4457",0,0,0,0,0,5,0,2,0,0
"COG4458",1,0,0,2,0,4,0,2,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",10,8,10,15,10,4,9,2,2,2
"COG4468",0,0,0,0,0,6,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",75,82,21,48,121,32,136,33,9,66
"COG4496",0,4,2,4,2,0,0,1,2,0
"COG4502",2,0,2,0,0,0,0,6,2,1
"COG4517",12,14,13,22,10,10,15,10,20,16
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,2,0,0,1,0,0,0,0
"COG4520",10,6,7,23,7,23,6,5,4,4
"COG4521",118,156,94,66,126,73,128,148,125,124
"COG4525",92,107,80,57,89,60,101,93,153,121
"COG4529",6,2,6,12,3,2,4,5,7,3
"COG4530",2,8,0,3,1,0,2,4,0,2
"COG4531",137,220,41,113,184,40,143,155,56,149
"COG4533",0,0,1,0,0,2,1,0,1,0
"COG4535",82,81,40,44,51,54,46,55,85,78
"COG4536",128,199,75,145,121,77,132,114,117,181
"COG4538",0,0,1,1,0,0,0,0,0,0
"COG4539",4,1,2,1,3,4,2,5,15,3
"COG4540",0,0,6,0,0,3,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,7,3,0,0,0,0,1,0
"COG4544",2,3,12,12,4,5,9,1,6,5
"COG4547",427,507,237,284,418,160,368,375,167,383
"COG4548",24,23,124,69,33,21,7,13,40,4
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,1,0,0,3,0
"COG4552",1,1,27,24,3,17,2,11,6,2
"COG4553",13,19,12,8,19,16,8,6,1,8
"COG4555",44,44,52,53,52,49,53,44,41,36
"COG4558",50,61,9,79,66,0,13,13,5,14
"COG4559",41,55,2,66,68,6,16,47,7,54
"COG4564",1,0,14,6,7,6,0,5,16,3
"COG4565",1,0,5,0,1,6,0,0,12,0
"COG4566",2,3,15,6,4,17,0,2,20,1
"COG4567",112,130,58,75,106,14,42,33,19,29
"COG4568",0,0,0,0,0,1,0,1,6,0
"COG4569",5,7,4,6,6,13,2,10,10,12
"COG4570",3,0,0,0,0,0,4,1,2,8
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,1,1,3,3,3
"COG4574",0,0,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,7,0,0,2,0,3,1,0
"COG4577",41,19,6,21,37,10,49,25,4,26
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",11,10,76,22,3,48,6,19,163,9
"COG4580",0,0,1,0,0,8,0,0,3,0
"COG4581",283,189,63,92,305,46,346,154,63,172
"COG4582",4,2,4,14,5,4,2,1,14,2
"COG4583",68,105,69,83,88,37,91,77,75,86
"COG4584",22,11,31,20,16,198,0,18,45,0
"COG4585",6,6,62,19,21,114,7,27,87,6
"COG4586",65,41,6,34,74,32,78,41,4,34
"COG4587",49,26,2,17,49,36,46,19,2,37
"COG4588",0,0,7,0,0,0,0,1,1,0
"COG4589",5,2,3,6,4,1,3,2,4,4
"COG4590",1,9,5,8,8,26,4,5,48,2
"COG4591",430,470,564,461,422,616,358,470,586,495
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",300,263,181,215,237,133,266,316,231,257
"COG4598",0,6,11,1,2,40,6,5,37,11
"COG4603",251,226,205,221,181,172,182,220,286,216
"COG4604",1,0,6,0,0,0,0,1,1,0
"COG4605",0,0,13,0,0,2,0,0,0,0
"COG4606",0,0,13,1,0,0,0,0,0,0
"COG4607",0,0,17,0,1,2,0,0,4,0
"COG4608",102,100,447,267,115,360,111,137,348,86
"COG4615",1,0,19,1,3,7,0,5,10,2
"COG4618",5,2,11,12,4,10,3,3,6,3
"COG4619",2,3,21,1,4,3,1,0,3,3
"COG4623",39,23,23,31,21,56,17,43,61,35
"COG4624",0,0,0,0,0,0,2,0,0,0
"COG4625",18,22,16,16,23,3,10,4,2,11
"COG4626",4,6,4,2,3,14,3,1,1,8
"COG4627",19,16,6,10,19,9,9,4,6,16
"COG4628",0,0,1,1,0,1,0,0,1,0
"COG4630",151,55,219,119,66,191,141,185,209,154
"COG4631",192,76,332,212,98,215,206,292,334,250
"COG4632",4,4,13,11,6,33,4,11,9,8
"COG4633",1,1,0,1,0,1,0,0,5,0
"COG4634",0,0,0,0,4,0,0,0,0,0
"COG4635",85,119,0,64,96,1,24,29,3,117
"COG4636",0,0,2,0,8,3,0,0,0,1
"COG4637",0,1,4,2,0,5,0,3,10,0
"COG4638",680,486,947,893,494,564,751,835,970,600
"COG4639",5,5,1,3,4,1,9,2,20,3
"COG4641",7,7,14,20,6,23,10,10,19,2
"COG4642",99,95,723,124,113,492,115,126,565,127
"COG4643",18,9,13,6,15,44,3,6,23,6
"COG4644",20,5,23,38,28,106,2,114,302,3
"COG4645",1,1,3,0,0,4,0,1,2,0
"COG4646",4,1,12,5,7,9,2,8,10,0
"COG4647",0,0,0,2,0,4,0,0,1,1
"COG4648",0,0,2,0,0,3,0,0,1,0
"COG4649",9,23,5,14,10,4,9,10,2,7
"COG4650",0,0,20,1,1,1,0,1,0,0
"COG4651",3,11,3,5,13,28,9,20,36,16
"COG4653",7,3,12,4,4,5,1,1,8,12
"COG4654",2,0,6,1,4,1,2,3,0,1
"COG4655",1,0,4,1,0,0,0,0,1,0
"COG4656",3,1,9,4,4,57,2,11,90,3
"COG4657",1,0,5,5,1,26,1,5,45,1
"COG4658",7,4,13,6,5,67,1,10,53,4
"COG4659",1,2,11,2,2,17,3,2,49,2
"COG4660",1,2,9,6,6,25,0,5,56,5
"COG4662",31,49,31,48,26,39,21,32,35,48
"COG4663",512,685,381,449,542,380,567,525,479,627
"COG4664",765,838,509,629,642,534,684,722,652,772
"COG4665",247,288,196,210,231,213,234,237,242,263
"COG4666",291,230,384,301,260,295,287,318,354,311
"COG4667",17,17,11,12,13,21,6,17,18,6
"COG4668",10,1,1,7,6,8,6,19,4,7
"COG4669",0,0,0,0,0,0,0,1,1,0
"COG4670",3,12,23,3,11,25,2,6,16,6
"COG4671",5,3,5,32,2,10,11,8,2,4
"COG4672",40,2,1,8,8,7,13,13,3,16
"COG4674",52,88,49,23,82,50,69,32,50,14
"COG4675",12,9,1,6,19,0,5,4,2,46
"COG4676",0,0,6,2,1,7,0,1,1,0
"COG4677",3,0,4,5,0,39,0,13,59,1
"COG4678",1,0,1,4,0,2,3,3,1,5
"COG4679",0,0,0,0,0,2,0,0,7,0
"COG4680",1,0,0,0,0,1,0,0,1,0
"COG4681",1,1,1,2,1,9,0,3,18,0
"COG4682",0,0,0,0,0,5,0,0,6,0
"COG4683",0,0,0,3,0,0,0,0,0,0
"COG4688",2,0,0,0,0,8,0,3,7,0
"COG4689",1,0,2,1,8,5,0,4,0,2
"COG4690",0,1,4,7,1,21,1,0,4,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",8,0,37,27,17,34,35,15,20,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,6,1,0,1,0,0,7,0
