"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3850",4,1,0,16,8,85,3,3,3,2
"COG3851",0,0,2,0,0,0,3,1,3,0
"COG3852",123,65,86,58,99,75,74,77,69,55
"COG3853",1,0,5,15,3,35,8,0,7,31
"COG3854",20,25,47,18,21,0,59,12,41,4
"COG3855",0,2,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,2,0,0,0,0
"COG3857",2,1,0,5,3,0,4,1,3,3
"COG3858",11,27,6,43,15,8,47,40,24,23
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,0,1,0
"COG3864",72,37,31,8,55,917,23,14,33,9
"COG3865",0,1,1,2,0,1,5,1,0,5
"COG3866",0,0,0,2,1,0,0,1,2,0
"COG3867",4,6,14,4,14,0,4,14,5,39
"COG3868",1,1,1,6,1,1,2,6,0,5
"COG3869",6,6,5,10,7,0,9,2,16,4
"COG3870",0,0,0,0,0,0,1,0,1,0
"COG3871",0,0,0,12,3,19,6,1,6,36
"COG3872",6,39,7,58,31,0,63,26,44,30
"COG3874",0,0,0,1,0,0,0,0,0,0
"COG3875",10,10,2,124,6,0,70,9,54,99
"COG3876",18,59,45,122,101,6,106,61,57,90
"COG3877",0,0,0,1,1,0,0,0,0,2
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",0,1,0,0,0,7,0,0,0,1
"COG3880",5,0,0,2,0,0,2,1,0,2
"COG3882",29,32,36,133,21,73,27,28,44,169
"COG3883",0,2,1,1,0,0,0,0,1,1
"COG3884",1,0,0,0,0,1,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",3,8,5,4,2,11,32,20,7,39
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,1,190,0,0,18,1,58,138
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,62,39,35,31,1,5,11,10,8
"COG3893",81,36,31,25,77,10,46,31,46,57
"COG3894",74,40,53,152,70,2,80,33,69,67
"COG3895",0,0,0,1,0,0,0,0,0,3
"COG3896",2,0,3,1,0,0,1,1,1,3
"COG3897",4,1,4,2,5,36,7,6,6,1
"COG3898",82,46,63,13,58,3,50,27,47,25
"COG3899",1,4,2,33,10,3,20,15,16,13
"COG3900",0,0,0,0,0,0,0,0,0,3
"COG3901",17,6,9,25,3,99,78,27,24,23
"COG3903",0,2,0,6,0,0,1,3,2,10
"COG3904",1,0,2,1,0,28,1,0,0,3
"COG3905",0,0,0,0,0,2,0,0,0,0
"COG3907",7,0,2,25,1,34,4,1,6,10
"COG3908",37,23,21,15,12,0,3,5,7,8
"COG3909",78,24,52,4,32,16,16,19,34,6
"COG3910",0,1,1,2,0,0,1,1,2,3
"COG3911",11,6,14,11,15,5,5,10,10,55
"COG3913",0,0,0,0,1,30,0,0,0,0
"COG3914",189,207,216,190,165,4,178,240,217,161
"COG3915",0,1,0,3,2,0,2,1,0,1
"COG3916",1,0,0,1,0,0,0,0,0,11
"COG3917",274,239,259,100,237,22,153,226,203,111
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,2,6,1,10,0,3,2,1,5
"COG3920",5,43,13,93,18,135,64,94,21,285
"COG3921",2,0,3,11,2,38,13,5,2,31
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,4,14,5,22,436,4,7,6,10
"COG3930",4,8,4,23,11,51,12,6,5,23
"COG3931",19,23,17,14,7,1,11,16,16,32
"COG3932",6,1,9,9,1,24,9,6,5,16
"COG3934",1,5,3,6,3,0,4,1,7,47
"COG3935",0,0,1,0,0,103,1,0,1,3
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",9,3,3,0,0,0,1,0,0,0
"COG3938",23,55,40,96,63,5,50,49,57,79
"COG3940",0,1,0,4,3,1,4,13,1,45
"COG3941",8,3,3,3,0,279,6,1,2,1
"COG3942",0,0,0,8,0,0,7,0,0,16
"COG3943",3,0,3,5,2,14,7,5,1,20
"COG3944",0,0,0,0,0,0,1,1,0,38
"COG3945",0,2,0,61,0,0,13,3,29,60
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,1
"COG3949",4,4,8,26,5,0,10,6,7,27
"COG3950",3,0,1,1,1,50,9,4,1,6
"COG3951",10,6,13,3,7,79,14,16,7,7
"COG3952",8,1,3,2,1,1,7,4,9,32
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",39,32,101,13,48,4,71,68,44,27
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,56,50,39,30,0,61,28,41,17
"COG3957",15,12,2,11,11,133,9,14,3,85
"COG3958",83,118,74,206,108,82,96,101,105,182
"COG3959",73,104,79,204,106,67,94,98,126,181
"COG3960",0,0,0,0,0,28,1,1,0,0
"COG3961",2,0,0,0,0,0,10,4,8,2
"COG3962",259,212,216,115,220,3,100,115,147,104
"COG3963",1,3,4,13,3,2,27,4,7,29
"COG3964",13,16,7,60,25,0,22,1,16,8
"COG3965",0,1,0,0,2,1,11,6,1,1
"COG3967",0,0,0,9,4,0,3,1,2,21
"COG3968",9,28,15,12,13,6,11,19,10,37
"COG3969",1,0,2,0,0,61,2,1,0,0
"COG3970",36,15,18,15,13,1,43,0,31,33
"COG3971",214,97,123,83,119,6,128,102,155,76
"COG3972",0,0,0,0,2,6,0,2,0,1
"COG3973",8,5,4,88,1,4,21,8,9,35
"COG3975",47,53,32,31,42,51,50,52,36,84
"COG3976",0,0,0,1,0,0,2,0,0,0
"COG3977",16,6,4,13,2,1,8,2,5,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,147,29,128,94,13,207,117,158,61
"COG3980",29,27,12,64,19,6,30,46,24,43
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,1,0
"COG4021",0,0,2,0,0,0,1,0,0,0
"COG4032",50,45,55,90,36,3,90,41,59,58
"COG4034",3,0,1,0,0,0,1,0,1,0
"COG4043",1,0,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,114,0,0,9,2,19,114
"COG4063",0,0,0,1,0,0,0,0,1,0
"COG4067",48,46,19,38,33,131,30,33,25,42
"COG4083",0,8,1,5,7,0,12,6,8,0
"COG4085",0,0,0,0,0,0,1,1,0,2
"COG4087",0,0,0,1,0,0,0,1,0,1
"COG4088",0,0,1,0,0,0,3,0,1,0
"COG4091",97,112,75,63,105,70,39,53,46,58
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,2,0,0,1,0,4
"COG4094",24,35,65,19,29,4,38,42,48,22
"COG4095",14,18,16,4,13,1,9,19,9,5
"COG4096",17,42,39,42,43,47,53,61,32,64
"COG4097",0,5,1,1,5,57,7,3,8,23
"COG4099",22,43,23,74,54,1,68,29,53,53
"COG4100",33,38,136,0,29,0,63,55,67,33
"COG4101",15,10,6,26,4,1,26,6,19,3
"COG4102",121,106,114,274,156,89,318,93,204,107
"COG4103",47,30,40,17,44,1,42,45,40,24
"COG4104",2,0,2,2,4,16,0,3,2,1
"COG4105",89,86,71,52,76,72,140,194,207,159
"COG4106",4,0,3,13,0,1,2,1,2,1
"COG4107",130,1,1,1,2,34,4,1,0,1
"COG4108",116,93,227,60,138,145,166,152,120,137
"COG4110",0,0,2,1,0,34,2,1,3,2
"COG4111",0,1,0,1,1,1,4,0,10,2
"COG4112",0,0,1,4,2,0,6,0,1,2
"COG4113",0,0,0,0,0,1,0,0,0,1
"COG4114",0,1,0,0,0,22,3,0,0,0
"COG4115",4,0,0,1,0,0,4,7,3,2
"COG4117",1,1,1,6,0,26,4,0,2,28
"COG4118",0,0,0,0,1,0,0,1,0,0
"COG4119",1,0,0,1,2,0,1,1,0,2
"COG4120",0,2,3,1,0,2,0,2,1,0
"COG4121",117,80,142,33,124,152,97,107,99,51
"COG4122",113,144,112,196,136,49,98,129,133,203
"COG4123",36,22,30,13,35,2,34,32,31,24
"COG4124",0,1,0,2,1,0,3,1,0,39
"COG4125",0,0,0,1,0,7,0,1,1,1
"COG4126",47,17,32,44,38,15,38,12,32,34
"COG4127",1,11,1,4,5,2,3,6,1,8
"COG4128",0,0,0,0,1,0,2,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,8,0,1,3,4,6
"COG4132",0,0,0,0,0,2,2,0,0,0
"COG4133",83,61,55,52,94,35,49,57,58,49
"COG4134",18,8,10,7,3,0,11,10,13,7
"COG4135",57,9,30,16,12,5,16,17,18,8
"COG4136",22,2,7,3,7,0,6,2,1,5
"COG4137",25,10,21,13,8,70,19,24,15,10
"COG4138",0,0,0,0,1,0,2,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",54,60,34,69,78,1,46,50,42,38
"COG4145",36,10,26,41,15,5,56,52,55,26
"COG4146",58,61,45,69,84,2,165,249,176,177
"COG4147",392,406,324,133,412,291,224,358,342,173
"COG4148",27,12,37,40,20,69,68,25,31,28
"COG4149",31,25,17,56,15,49,45,19,35,44
"COG4150",0,3,0,1,0,6,7,7,1,3
"COG4152",11,19,20,18,45,8,23,22,19,81
"COG4154",48,15,39,30,26,0,20,18,20,20
"COG4158",11,3,1,3,3,0,3,4,1,4
"COG4160",96,86,81,71,90,27,45,90,72,77
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",242,219,168,300,272,245,316,204,291,208
"COG4167",0,1,0,3,2,0,6,15,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,4,0,10,9,0,2
"COG4171",0,0,0,2,0,1,5,9,1,1
"COG4172",173,156,166,100,246,144,104,129,113,96
"COG4174",62,57,47,83,60,83,103,71,86,59
"COG4175",350,311,346,372,327,6,209,378,317,255
"COG4176",529,544,541,615,526,12,265,507,470,374
"COG4177",705,661,649,765,569,319,532,594,575,523
"COG4178",58,68,165,3,80,0,109,105,105,43
"COG4181",122,84,76,52,85,59,49,59,74,45
"COG4185",0,0,0,0,0,0,2,2,1,9
"COG4186",1,0,1,2,0,9,0,0,0,16
"COG4187",0,0,0,0,0,0,2,1,1,0
"COG4188",97,127,166,90,87,3,137,150,119,82
"COG4189",0,1,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,2,0,0,1
"COG4191",27,17,10,24,22,166,22,12,13,24
"COG4193",8,0,3,0,1,0,0,0,0,0
"COG4195",1,2,0,7,0,0,4,1,5,3
"COG4196",12,10,3,17,11,5,24,15,2,55
"COG4198",67,101,71,161,98,0,50,53,47,42
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,2,0,0,0,0,1,4
"COG4206",197,211,183,275,265,237,189,270,221,312
"COG4208",0,1,0,0,0,18,0,3,0,3
"COG4209",4,1,0,2,0,0,2,1,2,1
"COG4213",5,2,3,8,3,2,12,5,4,20
"COG4214",8,7,6,8,0,0,8,3,8,28
"COG4215",114,112,79,102,100,21,62,96,73,68
"COG4219",0,0,0,1,0,5,18,18,2,31
"COG4220",0,0,0,0,0,1,0,3,0,1
"COG4221",82,105,108,185,90,112,147,119,161,217
"COG4222",39,3,4,10,4,6,19,23,4,24
"COG4223",5,8,7,1,8,1,2,3,9,5
"COG4225",6,4,0,39,11,1,51,11,21,26
"COG4226",0,1,0,0,0,0,1,1,0,1
"COG4227",8,11,3,27,14,887,23,13,11,69
"COG4228",0,0,0,0,0,41,0,0,0,2
"COG4229",13,7,6,0,4,4,1,7,1,5
"COG4230",110,123,115,119,195,281,86,159,60,139
"COG4231",156,145,143,195,147,130,140,135,168,115
"COG4232",249,265,226,260,329,366,227,269,247,254
"COG4233",161,107,131,77,149,7,91,122,133,116
"COG4235",71,17,46,30,41,65,48,34,49,25
"COG4239",62,56,46,75,49,81,84,53,73,57
"COG4240",204,157,181,86,173,4,118,175,140,107
"COG4241",15,5,52,0,14,0,24,38,24,11
"COG4242",0,4,3,34,9,60,10,8,10,17
"COG4243",40,26,115,0,29,0,77,41,47,47
"COG4244",14,29,4,4,38,10,9,45,3,8
"COG4245",0,0,5,2,3,61,3,1,1,0
"COG4246",5,1,15,13,5,2,5,7,5,21
"COG4247",61,32,35,19,62,63,41,65,18,47
"COG4248",1,2,5,4,0,0,6,2,2,1
"COG4249",53,37,73,78,32,6,58,40,49,76
"COG4251",8,9,5,96,7,180,74,39,9,278
"COG4252",219,177,156,146,179,763,148,160,146,93
"COG4253",0,0,0,2,0,379,1,2,1,6
"COG4254",2,28,11,14,12,73,12,20,12,10
"COG4255",0,1,1,1,0,0,2,2,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,3,4,256,1,2,43,4,106,256
"COG4258",2,1,0,25,0,32,0,0,0,21
"COG4259",0,0,0,0,1,0,3,0,0,1
"COG4260",1,6,16,14,5,4,12,13,6,6
"COG4261",1,0,0,4,0,58,1,0,0,21
"COG4262",5,1,2,16,2,0,10,8,3,13
"COG4263",0,1,1,1,2,86,6,10,1,4
"COG4264",2,1,1,0,0,276,5,5,0,3
"COG4266",39,85,67,115,98,88,56,115,87,80
"COG4267",0,0,0,0,0,2,2,1,0,0
"COG4268",4,15,1,7,6,55,14,15,6,20
"COG4269",26,7,11,19,5,3,17,7,8,27
"COG4270",15,29,8,19,32,0,26,28,30,22
"COG4271",0,0,0,2,1,3,8,1,1,10
"COG4273",0,0,0,0,0,18,1,0,0,0
"COG4274",67,75,36,39,52,0,19,30,35,27
"COG4275",0,0,0,3,1,45,6,13,1,19
"COG4276",6,61,26,42,37,1,102,51,71,22
"COG4277",1,1,0,18,3,119,16,7,2,44
"COG4278",1,5,0,5,1,1,7,2,1,7
"COG4279",13,4,3,0,6,0,1,1,2,0
"COG4280",0,0,0,0,0,0,0,1,0,1
"COG4281",2,5,5,14,3,2,11,2,8,3
"COG4282",0,1,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",13,13,10,4,5,5,19,3,16,8
"COG4285",0,0,0,1,0,0,0,0,0,1
"COG4286",1,1,2,1,1,2,1,0,0,0
"COG4287",7,12,5,52,24,0,31,27,38,23
"COG4288",2,2,0,0,2,0,0,0,0,0
"COG4289",0,0,0,19,0,1,0,0,0,24
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",5,0,0,4,0,18,0,0,0,9
"COG4292",0,0,0,0,1,1,1,4,1,2
"COG4293",1,1,1,26,1,0,13,1,19,23
"COG4294",42,46,52,1,52,537,30,26,47,6
"COG4295",1,0,0,4,0,0,2,0,0,0
"COG4297",0,0,0,4,0,25,2,0,2,2
"COG4298",0,0,0,0,0,0,2,1,0,1
"COG4299",11,39,14,45,59,1,44,35,47,42
"COG4300",0,0,0,0,0,1,0,0,0,15
"COG4301",167,28,39,114,17,41,47,29,61,166
"COG4302",0,2,0,6,5,48,3,6,0,12
"COG4303",1,1,0,1,9,51,4,10,3,20
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",7,1,14,4,0,54,9,6,10,15
"COG4308",2,4,1,3,0,0,5,4,6,4
"COG4310",59,46,48,68,26,6,48,79,54,56
"COG4311",27,30,18,20,19,7,34,71,63,28
"COG4312",0,0,0,1,0,28,2,2,0,5
"COG4313",0,0,0,1,1,61,2,2,3,4
"COG4314",0,0,0,0,0,37,0,1,0,0
"COG4315",1,2,0,1,1,2,5,2,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",13,9,3,0,10,0,0,1,0,0
"COG4319",0,0,1,3,4,30,9,6,2,2
"COG4320",4,2,4,1,4,1,6,9,1,4
"COG4321",6,5,5,3,7,1,1,4,4,3
"COG4322",1,0,0,0,0,0,1,1,0,0
"COG4323",13,11,9,4,14,56,12,25,13,15
"COG4324",11,2,4,49,5,48,21,11,7,27
"COG4325",5,3,2,21,1,42,8,6,2,31
"COG4326",1,0,0,0,0,0,0,0,0,0
"COG4327",50,51,35,7,52,13,39,50,57,15
"COG4328",6,2,0,0,1,0,1,1,2,0
"COG4329",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,3,0,1,1,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",20,36,57,8,44,33,41,41,39,21
"COG4334",0,0,0,0,0,0,0,0,0,2
"COG4335",0,0,1,1,0,0,1,0,1,0
"COG4336",20,16,23,26,24,23,28,18,25,15
"COG4337",36,49,46,7,69,1,40,34,43,3
"COG4338",3,10,4,0,3,0,4,3,2,3
"COG4339",1,2,0,1,3,14,4,4,4,31
"COG4340",2,2,0,0,1,1,4,2,1,2
"COG4341",136,173,153,177,137,7,31,55,47,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,2,0,1,0
"COG4354",29,16,17,2,10,0,10,6,7,1
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",6,0,2,6,0,0,6,0,2,0
"COG4360",30,20,67,0,25,0,43,42,36,18
"COG4362",14,5,2,0,4,0,3,2,6,1
"COG4365",25,37,34,26,74,5,26,42,31,42
"COG4370",67,78,223,0,74,0,104,68,86,44
"COG4371",21,5,5,0,8,0,14,36,14,0
"COG4372",7,12,27,0,10,0,40,32,34,23
"COG4373",0,1,1,2,6,3,10,9,2,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,1,0,32,0,0,0,1
"COG4380",0,1,0,0,0,1,3,4,0,1
"COG4381",0,0,0,0,0,17,0,0,0,0
"COG4382",0,0,0,0,1,1,1,1,0,1
"COG4383",2,1,0,3,3,11,5,10,0,21
"COG4384",0,0,0,0,0,6,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1
"COG4386",0,0,0,0,1,40,0,1,0,1
"COG4387",0,1,1,0,1,0,5,0,0,0
"COG4388",1,1,0,0,2,0,1,2,0,6
"COG4389",0,1,4,0,0,65,2,0,5,0
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4391",4,6,0,5,1,1,2,1,1,6
"COG4392",2,0,1,0,3,7,0,0,0,0
"COG4393",0,0,0,1,0,0,0,1,0,1
"COG4394",0,0,0,1,0,65,0,0,0,0
"COG4395",137,155,133,60,105,53,69,105,110,67
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,5,4,2,3,0,7
"COG4398",26,29,19,67,11,2,57,10,33,35
"COG4399",5,4,10,5,3,1,12,22,2,4
"COG4401",5,13,13,1,8,0,29,21,18,11
"COG4402",0,4,0,1,0,1,0,1,1,0
"COG4403",1,12,4,0,2,0,9,3,2,9
"COG4405",2,0,0,1,0,0,4,0,3,2
"COG4409",12,13,8,24,35,7,47,22,32,18
"COG4412",10,145,20,135,84,2,190,119,153,95
"COG4413",1,0,0,0,0,18,0,0,0,1
"COG4420",0,3,2,8,1,2,5,4,2,17
"COG4421",89,69,63,49,44,59,39,71,42,41
"COG4422",0,0,0,0,0,0,1,5,2,6
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,1,1,1,0,4,0,3
"COG4425",0,0,1,0,0,1,0,0,0,1
"COG4427",4,0,0,3,0,2,10,0,1,17
"COG4430",0,1,0,16,4,2,6,4,0,25
"COG4445",46,26,53,11,34,55,69,64,42,38
"COG4446",21,33,60,7,27,0,43,48,35,27
"COG4447",45,71,104,40,61,60,86,86,62,70
"COG4448",65,134,119,89,126,2,109,130,134,98
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,22,56,9,33,0,9,8,5,6
"COG4452",1,8,1,6,0,5,3,5,3,9
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",62,71,33,7,27,4,37,56,35,7
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,1,0,1
"COG4457",4,2,1,0,3,0,1,0,1,0
"COG4458",3,0,1,0,1,0,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,3,25,0,0,0,1
"COG4464",3,11,4,6,8,0,27,15,13,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,90,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",53,62,130,28,73,0,94,77,73,56
"COG4496",8,3,11,3,0,0,1,3,3,5
"COG4502",0,1,0,0,2,0,0,4,0,8
"COG4517",6,5,3,4,5,2,14,21,9,12
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,10,0,2,0,0
"COG4520",7,10,5,4,6,10,12,5,6,11
"COG4521",165,145,115,119,138,0,44,114,99,83
"COG4525",121,106,101,124,94,4,33,109,87,76
"COG4529",5,8,10,10,7,1,6,5,9,25
"COG4530",6,0,3,2,8,2,2,4,3,4
"COG4531",110,177,175,29,140,69,93,151,145,30
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",70,49,50,37,58,73,32,64,31,34
"COG4536",221,127,150,67,169,51,100,128,105,57
"COG4538",0,0,0,0,0,6,0,0,0,0
"COG4539",2,2,1,1,3,53,7,9,2,3
"COG4540",0,0,0,0,1,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,8,0,0,6,1,3,4
"COG4544",1,5,5,13,4,2,12,4,16,26
"COG4547",515,388,425,188,412,35,193,374,351,244
"COG4548",23,9,10,108,17,273,107,17,45,55
"COG4549",1,1,0,0,1,2,0,1,0,1
"COG4551",0,0,0,1,1,4,1,0,0,0
"COG4552",6,5,1,21,1,1,25,2,7,8
"COG4553",31,2,15,12,10,9,13,10,17,34
"COG4555",43,45,45,56,27,1,46,57,40,48
"COG4558",1,80,4,4,84,3,21,56,12,40
"COG4559",3,84,3,3,69,33,19,36,7,24
"COG4564",0,17,2,15,8,4,1,6,1,140
"COG4565",7,2,1,11,0,5,0,0,0,5
"COG4566",1,1,2,3,0,7,18,4,3,63
"COG4567",117,115,120,59,98,35,44,116,92,53
"COG4568",0,0,0,0,2,0,2,2,0,0
"COG4569",9,7,4,7,14,5,9,17,8,10
"COG4570",0,0,5,1,0,61,1,0,1,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,0,2,0,0,1,1,8
"COG4574",1,1,0,0,1,0,1,0,2,0
"COG4575",0,0,0,0,0,10,0,0,1,0
"COG4576",0,0,0,3,0,0,3,1,4,3
"COG4577",15,30,46,10,22,0,32,45,36,14
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",27,6,16,64,6,83,49,33,15,20
"COG4580",0,0,0,1,0,34,0,1,0,1
"COG4581",125,178,379,101,175,9,230,200,219,190
"COG4582",3,6,2,5,2,0,12,16,7,5
"COG4583",86,68,97,56,94,1,42,66,48,43
"COG4584",20,24,14,47,38,261,110,186,55,349
"COG4585",18,34,11,71,22,205,77,76,17,226
"COG4586",25,42,83,10,35,0,58,69,45,13
"COG4587",18,14,44,4,24,0,43,29,34,14
"COG4588",0,0,0,1,0,1,2,0,1,6
"COG4589",11,8,9,6,4,73,15,5,10,0
"COG4590",16,3,5,8,6,104,33,22,18,3
"COG4591",402,432,393,587,499,213,331,449,403,520
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",265,343,218,196,294,63,181,313,248,167
"COG4598",30,11,11,37,20,53,5,8,13,35
"COG4603",136,247,194,221,272,84,149,177,174,172
"COG4604",0,0,0,1,1,0,2,0,2,12
"COG4605",0,0,0,3,0,1,2,0,1,11
"COG4606",0,0,0,4,0,0,3,0,1,11
"COG4607",0,0,0,1,0,2,4,1,4,13
"COG4608",139,124,83,459,86,10,236,81,176,322
"COG4615",3,1,3,1,2,3,13,4,5,2
"COG4618",11,5,3,7,6,23,9,4,7,8
"COG4619",0,2,1,16,1,0,4,3,2,8
"COG4623",42,39,33,26,40,189,32,61,31,44
"COG4624",0,1,3,0,3,0,1,1,4,0
"COG4625",31,21,27,10,15,8,26,17,16,85
"COG4626",9,6,7,2,3,224,9,5,0,16
"COG4627",10,10,21,9,19,14,9,10,10,8
"COG4628",0,1,0,1,2,19,4,3,0,0
"COG4630",78,142,130,223,181,137,91,211,154,142
"COG4631",134,230,186,330,311,150,170,281,254,216
"COG4632",1,5,3,16,5,0,5,1,5,7
"COG4633",1,2,0,1,3,2,4,7,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",24,155,19,1,137,0,7,76,17,16
"COG4636",0,0,0,0,1,0,0,0,0,2
"COG4637",1,2,0,9,1,1,13,6,1,21
"COG4638",588,571,637,1085,640,323,740,733,863,772
"COG4639",1,6,4,1,4,7,5,3,0,10
"COG4641",5,20,11,11,1,48,21,6,15,23
"COG4642",118,116,121,753,92,129,141,100,158,321
"COG4643",9,4,10,22,7,417,19,19,20,34
"COG4644",1,6,3,15,24,181,212,290,11,192
"COG4645",0,0,0,2,0,2,2,2,3,6
"COG4646",2,6,1,9,8,28,85,18,9,97
"COG4647",0,0,0,0,0,0,1,0,1,2
"COG4648",0,0,0,4,0,34,0,0,0,3
"COG4649",18,7,15,6,2,0,2,4,8,0
"COG4650",0,0,3,1,0,0,0,1,2,7
"COG4651",33,8,28,6,13,142,39,15,9,20
"COG4653",5,5,0,9,4,140,14,3,5,23
"COG4654",4,1,2,2,1,10,5,1,4,2
"COG4655",0,1,0,2,3,0,0,0,0,1
"COG4656",15,4,7,32,8,118,36,32,3,12
"COG4657",6,3,4,14,3,26,8,10,3,10
"COG4658",26,1,3,20,8,44,16,14,0,9
"COG4659",7,1,6,8,3,31,8,13,3,8
"COG4660",11,1,6,16,3,31,10,19,5,6
"COG4662",69,29,39,35,47,2,24,29,28,15
"COG4663",627,634,593,405,639,181,353,519,541,291
"COG4664",820,805,703,535,823,148,400,663,680,352
"COG4665",112,83,86,49,107,39,121,205,208,130
"COG4666",380,255,316,375,329,199,251,366,325,266
"COG4667",9,21,20,1,17,20,29,27,5,3
"COG4668",2,22,6,0,11,216,6,3,11,8
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",11,9,7,12,4,0,2,0,5,9
"COG4671",7,4,6,6,1,12,11,5,12,9
"COG4672",9,10,7,1,10,1261,14,4,9,8
"COG4674",76,17,78,33,25,73,73,35,40,35
"COG4675",30,23,5,4,19,53,2,9,2,16
"COG4676",0,1,0,6,0,0,0,0,0,2
"COG4677",2,1,1,3,1,4,50,66,0,14
"COG4678",16,7,10,0,2,65,2,5,8,1
"COG4679",0,0,0,0,1,0,4,0,0,4
"COG4680",3,0,0,2,0,1,4,3,0,15
"COG4681",0,2,1,10,3,41,11,11,1,10
"COG4682",1,0,0,3,2,0,4,1,0,3
"COG4683",0,0,0,0,0,0,1,0,0,5
"COG4688",0,0,0,1,1,167,14,22,2,0
"COG4689",2,0,0,3,0,0,1,3,1,1
"COG4690",1,4,5,9,1,0,2,1,6,8
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,7,6,36,7,12,37,13,50,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,9,0,5,1,189,6,2,1,6
"COG4695",41,20,22,13,28,655,32,19,18,42
