"","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3"
"COG3857",0,5,3,1,8,0,3,2,45,2
"COG3858",8,11,33,31,13,13,46,24,81,22
"COG3859",0,0,2,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",62,41,50,19,80,105,25,13,40,28
"COG3865",1,0,7,1,1,4,0,1,0,3
"COG3866",1,0,2,4,0,2,2,1,1,0
"COG3867",33,6,3,4,23,31,18,7,5,1
"COG3868",1,0,1,5,0,0,8,0,2,5
"COG3869",3,4,18,5,9,11,10,10,34,5
"COG3870",0,0,2,0,0,0,0,1,0,0
"COG3871",0,0,5,9,1,4,1,0,0,5
"COG3872",23,14,70,51,35,26,30,29,56,38
"COG3874",0,0,0,0,0,0,0,0,8,0
"COG3875",7,4,117,119,16,20,23,42,47,129
"COG3876",174,53,92,122,71,69,98,87,166,82
"COG3877",0,0,2,0,0,0,0,0,2,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,9,3,6,2,6,2,21,4
"COG3882",16,29,87,159,13,22,31,38,136,148
"COG3883",0,0,2,0,2,3,1,0,0,5
"COG3884",1,0,0,0,1,3,0,3,0,0
"COG3885",0,0,0,0,2,0,0,0,1,0
"COG3886",6,4,6,19,16,6,4,3,8,4
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",6,0,87,221,0,1,9,64,6,180
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",44,31,25,15,62,42,11,32,14,24
"COG3893",101,32,26,21,45,94,45,50,45,20
"COG3894",168,34,107,201,54,45,62,89,315,154
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,0,1,0,0,0,1,3,1
"COG3897",5,2,5,2,1,9,5,18,2,2
"COG3898",74,46,30,10,58,18,10,13,7,8
"COG3899",4,5,18,14,10,22,20,14,20,48
"COG3900",0,0,2,0,0,0,0,0,2,0
"COG3901",5,6,23,27,7,28,18,31,35,38
"COG3903",0,1,2,0,0,5,0,6,5,4
"COG3904",2,1,0,1,1,1,0,1,0,0
"COG3905",0,0,0,0,1,0,0,0,1,0
"COG3907",0,1,11,13,5,2,1,3,14,29
"COG3908",5,27,16,7,26,24,14,19,24,17
"COG3909",14,48,3,1,54,21,19,41,3,5
"COG3910",0,0,1,1,4,0,0,1,1,0
"COG3911",55,11,1,8,10,15,15,13,3,6
"COG3913",0,0,1,2,0,0,1,0,0,1
"COG3914",115,204,171,141,161,201,173,135,295,198
"COG3915",6,0,3,1,3,2,0,1,0,1
"COG3916",3,0,1,3,0,3,0,1,0,2
"COG3917",217,246,134,124,227,191,164,211,165,121
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",14,0,3,3,0,6,3,1,8,7
"COG3920",30,11,48,79,18,36,16,14,62,76
"COG3921",4,5,5,6,1,1,2,1,4,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",24,26,12,3,25,19,12,4,5,6
"COG3930",6,5,7,9,3,9,11,6,4,19
"COG3931",28,11,13,53,8,24,10,23,32,20
"COG3932",0,0,7,3,0,1,2,0,0,6
"COG3934",5,1,6,12,2,20,14,29,6,5
"COG3935",3,0,1,0,2,1,1,0,4,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,4,11,2,0,0
"COG3938",98,40,92,88,57,65,59,76,63,61
"COG3940",2,0,0,6,0,1,4,0,1,1
"COG3941",4,5,3,0,9,9,1,0,2,0
"COG3942",0,1,2,1,0,0,0,0,0,2
"COG3943",2,0,1,4,4,2,3,0,1,7
"COG3944",0,0,5,0,0,0,0,0,0,2
"COG3945",2,0,42,103,2,1,2,7,11,18
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,3,2,0,7,0
"COG3948",0,0,0,0,0,0,0,0,1,0
"COG3949",8,5,18,27,2,1,20,17,29,13
"COG3950",0,0,1,5,1,5,2,1,0,1
"COG3951",7,4,5,6,9,10,5,3,2,5
"COG3952",2,1,2,3,5,7,5,3,11,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",30,110,13,46,62,24,116,20,26,26
"COG3955",0,1,0,0,1,0,0,0,0,0
"COG3956",18,60,42,42,44,15,20,20,20,40
"COG3957",1,2,9,12,3,4,7,0,3,13
"COG3958",117,95,161,207,77,132,96,130,147,198
"COG3959",90,81,170,189,70,103,102,133,148,169
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3961",3,0,2,0,1,5,2,1,23,1
"COG3962",144,237,112,74,192,150,81,170,117,105
"COG3963",9,1,11,24,7,4,2,7,23,9
"COG3964",19,10,72,30,11,21,19,24,35,80
"COG3965",0,0,0,9,2,1,2,0,2,3
"COG3967",0,0,0,1,0,3,2,0,0,5
"COG3968",133,8,4,7,16,34,10,31,54,6
"COG3969",8,0,4,0,2,3,3,2,1,2
"COG3970",5,19,38,13,22,23,22,19,15,27
"COG3971",171,125,129,59,116,111,75,151,77,111
"COG3972",0,0,0,0,0,0,0,1,0,1
"COG3973",5,7,49,86,16,17,13,20,68,68
"COG3975",70,14,27,55,76,107,69,27,41,39
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",19,10,18,45,9,1,1,3,10,11
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",41,73,190,108,103,204,196,182,102,101
"COG3980",4,1,14,19,6,32,25,22,82,57
"COG3981",0,1,0,0,1,1,0,2,3,2
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,0,0,0,2,0,0,16,3
"COG4021",0,0,0,0,0,0,0,0,1,2
"COG4032",16,46,109,57,34,34,43,52,108,103
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,49,142,0,1,7,30,6,124
"COG4063",1,0,0,0,0,0,0,10,0,0
"COG4067",37,13,25,30,78,39,22,29,11,26
"COG4083",2,2,12,8,6,27,16,29,4,9
"COG4085",2,0,0,7,0,0,1,0,21,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,4,4,7,0,0
"COG4091",56,88,68,24,123,69,30,56,23,79
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0
"COG4094",20,62,11,22,50,11,86,8,76,13
"COG4095",20,5,10,7,5,14,26,15,10,9
"COG4096",20,45,29,45,55,54,45,17,37,52
"COG4097",4,2,3,3,3,5,0,0,3,2
"COG4099",67,24,88,74,43,65,59,44,58,58
"COG4100",9,169,9,0,83,23,137,10,12,13
"COG4101",2,9,38,8,3,6,18,19,1,25
"COG4102",170,140,244,130,183,135,112,131,109,340
"COG4103",37,45,33,28,26,33,31,41,41,29
"COG4104",1,1,4,4,4,2,0,0,1,2
"COG4105",247,255,158,204,211,217,175,213,222,148
"COG4106",1,1,18,2,2,1,3,9,7,10
"COG4107",0,3,0,0,0,0,0,4,0,0
"COG4108",282,263,64,115,145,109,225,82,105,67
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,1,0,2,0,0
"COG4112",2,0,4,3,0,1,1,1,2,2
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,1
"COG4115",4,0,0,4,2,0,0,0,3,0
"COG4117",1,0,5,6,0,5,1,2,3,8
"COG4118",0,0,0,0,0,1,0,0,1,1
"COG4119",0,0,0,2,0,1,0,0,0,1
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",142,124,36,34,139,73,147,73,25,37
"COG4122",117,153,142,146,129,130,98,153,106,158
"COG4123",16,3,7,5,10,32,13,33,15,17
"COG4124",1,1,0,7,0,9,4,0,2,2
"COG4125",0,0,0,2,0,1,0,0,2,0
"COG4126",21,32,26,50,21,16,19,26,45,47
"COG4127",4,1,4,3,4,5,2,6,1,3
"COG4128",0,0,0,1,0,0,2,0,0,0
"COG4130",5,0,3,5,1,3,1,0,1,2
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",94,83,41,40,64,65,43,74,48,43
"COG4134",22,23,12,9,20,18,9,9,4,12
"COG4135",14,28,10,9,15,3,3,4,1,5
"COG4136",4,2,0,4,5,6,3,2,0,2
"COG4137",32,13,12,44,14,6,11,15,26,29
"COG4138",0,0,1,3,0,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",33,34,46,53,46,83,39,51,76,58
"COG4145",52,15,87,32,12,18,42,37,44,37
"COG4146",342,157,177,216,220,173,250,199,301,158
"COG4147",222,408,207,148,401,336,265,394,106,149
"COG4148",61,21,40,85,15,16,24,35,29,52
"COG4149",57,23,32,39,20,20,15,32,58,50
"COG4150",1,1,4,0,0,1,2,0,1,2
"COG4152",95,28,15,27,27,45,25,31,19,12
"COG4154",21,38,4,10,18,14,13,15,14,21
"COG4158",0,3,3,3,1,6,2,2,4,1
"COG4160",36,68,75,52,62,67,43,86,88,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",320,248,338,255,210,194,218,268,320,250
"COG4167",0,0,1,8,1,0,4,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,11,2,0,2,0,1,2
"COG4171",0,0,0,8,3,0,2,0,1,3
"COG4172",217,158,104,76,179,162,108,162,123,120
"COG4174",58,47,95,69,56,67,47,62,101,75
"COG4175",294,252,301,361,268,211,206,387,297,351
"COG4176",455,388,443,607,431,342,311,592,400,545
"COG4177",404,619,603,674,611,575,515,565,788,663
"COG4178",9,198,22,3,94,76,239,71,16,13
"COG4181",22,27,12,21,32,57,54,114,43,57
"COG4185",0,0,3,3,0,0,1,0,1,0
"COG4186",12,0,0,1,4,2,0,0,0,0
"COG4187",0,0,3,0,0,0,0,0,0,0
"COG4188",71,159,71,84,141,74,242,88,120,70
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",71,13,12,17,26,24,13,14,11,19
"COG4193",7,0,0,0,0,0,0,0,0,1
"COG4195",3,1,8,9,3,1,2,1,0,2
"COG4196",2,6,5,22,2,5,1,2,7,2
"COG4198",99,43,170,166,57,95,97,89,233,169
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",455,161,206,241,204,246,173,256,346,237
"COG4208",0,1,2,0,0,1,1,0,2,5
"COG4209",0,2,2,1,1,2,0,1,4,0
"COG4213",37,2,1,4,2,4,2,2,2,3
"COG4214",28,2,3,2,0,3,1,2,0,1
"COG4215",48,87,66,65,67,83,59,86,81,66
"COG4219",2,0,7,22,0,2,8,0,8,8
"COG4220",6,1,0,0,0,0,0,0,2,0
"COG4221",113,78,201,209,95,119,202,167,72,167
"COG4222",30,4,5,11,5,9,8,3,2,3
"COG4223",16,5,4,0,10,7,4,4,0,3
"COG4225",7,3,37,21,6,7,2,1,2,5
"COG4226",0,0,2,1,0,2,1,0,0,4
"COG4227",17,14,29,4,14,39,3,1,14,22
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",3,0,3,0,17,9,14,2,5,1
"COG4230",322,99,77,202,150,90,121,172,108,87
"COG4231",145,120,159,157,152,149,119,108,472,215
"COG4232",430,219,267,248,292,318,256,274,249,176
"COG4233",158,142,72,51,157,132,112,122,44,60
"COG4235",69,31,36,43,37,35,21,54,37,42
"COG4239",63,47,82,46,54,53,45,43,81,93
"COG4240",73,201,124,68,141,133,187,139,93,115
"COG4241",2,60,3,1,29,9,55,1,6,9
"COG4242",9,3,33,22,11,19,13,9,35,34
"COG4243",10,109,11,1,69,41,108,17,14,12
"COG4244",2,0,1,6,6,12,29,0,8,0
"COG4245",3,2,1,0,0,0,1,0,1,0
"COG4246",0,3,4,2,4,8,5,2,4,9
"COG4247",45,67,15,34,52,21,25,40,15,15
"COG4248",3,1,0,3,0,1,0,1,2,0
"COG4249",18,35,47,76,33,61,31,47,258,87
"COG4251",16,5,25,92,9,6,19,3,25,64
"COG4252",145,166,199,143,176,218,127,110,304,151
"COG4253",2,2,0,0,1,1,0,0,0,3
"COG4254",3,14,20,13,21,25,9,6,26,26
"COG4255",3,0,0,6,0,1,3,3,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",28,1,186,320,9,13,61,102,40,256
"COG4258",2,1,0,18,3,3,1,1,13,26
"COG4259",1,0,0,2,2,0,0,1,0,1
"COG4260",4,4,7,10,3,7,12,2,2,2
"COG4261",1,0,0,5,0,1,3,0,3,10
"COG4262",7,0,6,3,0,8,5,6,40,27
"COG4263",9,2,0,8,4,6,1,0,31,4
"COG4264",0,1,5,4,10,4,3,0,0,7
"COG4266",46,40,86,116,92,80,45,81,124,110
"COG4267",1,0,0,1,1,3,1,1,0,0
"COG4268",6,7,4,17,7,13,8,4,12,9
"COG4269",5,5,3,21,16,9,12,1,16,27
"COG4270",38,23,45,20,16,50,40,50,8,6
"COG4271",1,1,0,0,0,1,0,0,0,1
"COG4273",0,0,0,1,0,0,0,0,0,1
"COG4274",11,46,23,17,25,52,15,23,24,32
"COG4275",2,0,1,6,1,0,0,1,3,4
"COG4276",28,39,128,26,21,74,86,85,43,47
"COG4277",4,1,5,13,0,3,4,0,0,10
"COG4278",0,4,8,4,2,5,5,1,3,10
"COG4279",3,0,5,0,35,21,14,2,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,13,12,3,14,10,8,7,10
"COG4282",0,0,0,0,2,0,1,0,0,0
"COG4283",2,0,2,1,0,1,0,0,0,0
"COG4284",12,6,10,13,9,28,12,20,37,11
"COG4285",0,0,0,0,0,0,0,0,6,0
"COG4286",13,2,0,1,1,2,7,7,1,3
"COG4287",35,7,35,31,19,39,15,29,104,39
"COG4288",2,3,0,0,0,0,0,2,1,0
"COG4289",0,0,0,25,0,3,1,0,6,11
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,1,1,0,0
"COG4292",0,0,0,1,1,0,0,0,0,1
"COG4293",2,0,25,50,1,2,4,10,4,23
"COG4294",125,25,26,2,82,99,20,27,1,10
"COG4295",0,0,0,0,0,0,0,0,1,4
"COG4297",0,0,7,0,0,0,0,0,1,1
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",36,32,28,34,42,37,56,40,44,21
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",12,56,80,137,11,20,32,46,89,121
"COG4302",1,0,3,5,3,0,5,0,3,3
"COG4303",1,1,4,9,2,0,3,0,2,8
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,7,0,0,0,0
"COG4307",4,7,3,7,7,0,8,2,5,5
"COG4308",6,2,9,4,6,5,5,7,7,4
"COG4310",12,45,53,45,32,37,41,47,93,52
"COG4311",54,78,61,47,40,54,49,61,51,57
"COG4312",0,0,1,1,0,0,0,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,1,0,0,0,0,0,1,1
"COG4315",1,0,6,1,0,6,3,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,0,14,11,14,6,4,0
"COG4319",3,1,2,8,1,4,8,1,6,1
"COG4320",0,2,2,10,6,3,7,0,1,2
"COG4321",20,2,4,0,6,7,1,1,1,1
"COG4322",3,2,2,0,2,4,1,4,3,0
"COG4323",24,16,5,11,22,13,13,13,3,7
"COG4324",12,6,29,23,5,1,2,3,10,14
"COG4325",1,2,2,19,3,1,6,1,4,20
"COG4326",0,0,0,0,0,0,2,0,0,0
"COG4327",42,61,27,24,54,53,33,53,17,30
"COG4328",3,0,0,0,0,1,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,72,5,6,41,23,66,18,18,17
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",7,0,1,0,0,3,0,3,1,2
"COG4336",33,6,45,11,9,11,18,26,19,29
"COG4337",83,54,16,13,48,72,43,46,1,4
"COG4338",5,5,2,1,3,6,2,3,0,1
"COG4339",1,0,8,4,3,3,2,1,5,0
"COG4340",2,2,8,1,3,1,0,1,0,1
"COG4341",100,107,150,138,140,123,79,139,66,175
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,1,0,3,4,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,2,14,0,43,20,28,14,27,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,13,2,3,0,0,0,3,7
"COG4360",5,87,5,0,55,19,102,1,6,10
"COG4362",8,5,0,0,3,6,3,5,0,0
"COG4365",192,43,26,33,48,65,53,36,8,19
"COG4370",13,212,21,0,119,46,234,22,26,29
"COG4371",4,0,6,1,21,16,48,4,3,0
"COG4372",3,62,12,0,49,21,129,6,11,6
"COG4373",0,1,0,2,1,3,3,2,0,0
"COG4374",1,0,0,0,0,0,0,0,1,0
"COG4377",0,0,3,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,1,2,1,1,2
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,3,0,1,1
"COG4383",6,1,1,5,4,5,6,0,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,1,0,1,0,0,0,0,0
"COG4386",1,0,3,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,2,3,1,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,1,4,8,2,1,1,5,5,3
"COG4392",3,0,1,0,0,2,0,2,0,0
"COG4393",0,0,0,2,0,0,0,0,0,1
"COG4394",0,0,1,0,0,0,0,0,0,1
"COG4395",57,100,90,63,93,114,74,98,77,81
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",1,0,3,3,1,1,1,0,0,0
"COG4398",6,6,54,56,39,46,49,23,55,88
"COG4399",4,2,10,10,7,9,8,3,4,3
"COG4401",14,37,39,2,24,13,40,9,6,9
"COG4402",1,0,1,0,0,3,2,0,0,1
"COG4403",4,1,9,4,3,0,7,2,16,1
"COG4405",10,1,6,2,3,1,0,2,0,2
"COG4409",42,20,55,20,47,8,11,14,9,17
"COG4412",14,57,200,97,46,210,219,182,253,103
"COG4413",0,0,0,0,0,0,0,0,1,1
"COG4420",0,0,0,1,0,4,0,2,1,1
"COG4421",21,33,61,40,59,42,23,42,110,59
"COG4422",0,1,2,1,1,4,1,0,3,3
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,1,1,1,0,0,0
"COG4425",0,1,0,0,3,3,0,1,0,0
"COG4427",14,1,5,2,1,0,0,0,0,8
"COG4430",2,0,3,2,3,1,1,0,2,2
"COG4445",76,63,18,20,40,33,82,31,6,12
"COG4446",1,61,6,10,31,18,87,10,11,16
"COG4447",55,117,37,38,70,49,111,28,45,52
"COG4448",65,117,114,81,123,120,174,79,141,90
"COG4449",0,0,1,0,1,0,1,0,0,0
"COG4451",11,34,9,6,26,33,46,21,3,16
"COG4452",7,0,1,4,1,7,2,2,6,4
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4454",2,25,12,2,24,47,25,14,10,8
"COG4455",1,0,2,0,0,0,3,0,1,0
"COG4456",0,0,0,0,2,0,0,0,0,0
"COG4457",5,0,0,0,4,1,2,3,2,1
"COG4458",6,0,0,0,3,0,1,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",3,0,0,1,0,0,0,0,3,0
"COG4464",16,7,23,10,11,11,14,12,21,9
"COG4468",0,0,0,0,0,0,0,0,9,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,1
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",49,125,26,16,89,57,161,28,47,35
"COG4496",7,3,5,4,8,2,1,8,6,8
"COG4502",12,0,3,1,0,1,0,4,1,0
"COG4517",32,14,14,16,13,24,18,16,16,11
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",9,10,7,7,9,16,3,1,18,14
"COG4521",81,116,55,114,106,82,59,140,107,122
"COG4525",76,70,54,124,71,66,62,78,86,117
"COG4529",2,9,5,2,9,9,6,6,0,0
"COG4530",7,1,1,0,2,1,1,7,0,0
"COG4531",57,179,83,42,149,130,84,122,34,38
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4535",100,62,53,69,86,40,38,82,54,41
"COG4536",215,166,81,137,156,94,100,144,86,80
"COG4538",0,0,0,0,0,0,2,0,0,1
"COG4539",4,1,5,3,2,1,6,3,0,6
"COG4540",0,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,10,0,0,0,0,1,0,12
"COG4544",4,4,7,4,8,11,7,2,5,11
"COG4547",215,400,251,169,364,294,215,338,216,209
"COG4548",65,13,107,119,10,15,11,56,77,137
"COG4549",4,1,0,1,0,0,0,0,0,1
"COG4551",2,0,1,2,0,0,1,0,1,0
"COG4552",1,3,27,8,2,4,1,7,15,34
"COG4553",31,12,3,8,19,2,3,4,1,6
"COG4555",4,8,19,11,15,64,39,35,48,50
"COG4558",5,3,3,4,14,83,13,0,1,1
"COG4559",11,5,5,3,16,40,8,2,4,1
"COG4564",17,1,3,7,1,0,3,0,0,5
"COG4565",0,0,3,3,6,0,0,0,2,6
"COG4566",3,4,17,8,4,5,1,2,3,19
"COG4567",39,95,84,38,92,72,52,91,58,72
"COG4568",0,0,0,2,0,0,0,0,0,0
"COG4569",29,5,5,8,13,7,7,7,1,10
"COG4570",1,1,3,0,3,1,0,1,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",32,1,2,1,2,2,2,2,2,2
"COG4574",0,0,1,0,0,1,5,4,2,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",4,0,3,1,0,1,0,0,0,1
"COG4577",4,43,24,6,26,18,84,9,15,10
"COG4579",78,10,26,135,22,20,32,29,58,71
"COG4580",0,1,2,1,0,0,0,0,0,2
"COG4581",134,329,118,92,254,199,440,127,71,107
"COG4582",2,5,8,19,4,6,9,12,5,5
"COG4583",78,71,70,79,58,78,45,82,81,86
"COG4584",49,11,41,107,32,21,37,6,332,142
"COG4585",19,7,26,76,11,12,13,9,127,40
"COG4586",8,76,23,6,50,38,111,22,32,13
"COG4587",6,56,18,5,24,14,83,9,17,8
"COG4588",0,0,0,1,0,0,0,0,0,0
"COG4589",18,3,10,2,4,7,9,7,2,6
"COG4590",16,12,7,23,7,4,11,10,4,10
"COG4591",643,400,411,657,394,402,347,457,653,517
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",149,227,279,170,279,239,193,211,232,182
"COG4598",18,12,8,32,12,13,6,6,31,33
"COG4603",185,204,168,224,230,215,147,185,211,181
"COG4604",0,0,1,0,0,1,0,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,0,0,3
"COG4608",144,94,321,401,155,126,131,204,328,417
"COG4615",4,1,2,1,1,2,5,1,1,3
"COG4618",19,3,12,4,3,12,4,4,6,3
"COG4619",1,1,5,13,3,2,0,1,9,11
"COG4623",94,27,24,50,30,25,31,37,13,32
"COG4624",0,0,0,0,0,10,2,8,2,0
"COG4625",13,25,22,1,21,36,11,4,8,13
"COG4626",19,2,6,1,7,4,1,1,3,5
"COG4627",11,16,11,4,16,11,6,11,13,7
"COG4628",13,0,0,4,0,0,2,3,1,1
"COG4630",110,81,170,190,121,119,106,157,262,250
"COG4631",155,131,242,297,217,47,42,76,98,116
"COG4632",0,2,11,14,8,15,8,1,37,12
"COG4633",0,1,1,3,0,0,1,0,1,1
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",35,31,3,2,38,79,25,14,1,1
"COG4636",2,0,4,0,0,0,0,0,1,3
"COG4637",3,0,6,9,2,1,3,1,1,4
"COG4638",955,561,958,961,531,740,830,999,494,1129
"COG4639",1,5,2,5,8,11,8,0,0,2
"COG4641",17,10,20,17,4,16,5,6,23,14
"COG4642",277,98,217,443,163,154,123,193,620,591
"COG4643",24,16,17,13,19,13,9,2,25,13
"COG4644",4,18,52,196,35,33,99,4,38,88
"COG4645",0,0,2,3,0,2,0,0,0,1
"COG4646",10,0,4,11,1,12,6,1,3,5
"COG4647",1,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,2,0,1,3,0,0,5
"COG4649",8,12,10,1,11,7,6,15,5,6
"COG4650",0,0,1,0,0,0,1,1,1,1
"COG4651",18,40,14,22,16,6,22,5,3,10
"COG4653",15,1,8,6,3,4,1,0,0,0
"COG4654",9,1,4,0,4,0,1,1,0,0
"COG4655",0,1,0,0,0,0,1,0,0,1
"COG4656",17,4,11,79,11,4,3,5,21,3
"COG4657",8,7,3,37,7,3,2,3,40,5
"COG4658",16,5,4,62,7,5,5,6,80,12
"COG4659",10,5,5,38,7,6,4,2,25,14
"COG4660",10,7,3,44,7,4,10,2,22,18
"COG4662",29,52,34,21,31,50,19,28,46,39
"COG4663",392,541,312,413,601,424,307,534,612,393
"COG4664",494,595,446,567,627,623,451,663,844,543
"COG4665",132,238,151,199,226,229,133,229,304,185
"COG4666",297,240,306,307,278,238,196,354,408,320
"COG4667",11,20,5,22,16,18,12,13,7,9
"COG4668",13,5,7,1,24,5,1,3,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",7,7,10,13,16,10,5,3,24,10
"COG4671",9,4,17,4,2,11,10,11,6,5
"COG4672",24,10,9,6,25,38,3,2,9,2
"COG4674",8,84,21,52,47,5,32,8,8,14
"COG4675",8,9,3,1,12,30,7,2,16,1
"COG4676",0,0,3,1,3,17,1,0,4,0
"COG4677",2,0,0,32,6,1,11,0,3,3
"COG4678",2,0,2,0,6,13,23,15,11,2
"COG4679",0,1,0,0,0,0,0,0,3,0
"COG4680",1,0,0,1,2,0,1,0,3,1
"COG4681",14,1,3,3,0,2,3,3,5,8
"COG4682",0,0,0,0,0,2,2,0,0,2
"COG4683",0,0,0,0,1,1,0,0,0,0
"COG4688",0,0,0,10,4,2,2,0,1,4
"COG4689",1,1,1,0,3,0,2,4,2,1
"COG4690",12,1,18,3,0,7,0,9,22,9
"COG4691",0,0,1,0,1,1,0,0,0,0
"COG4692",9,1,24,28,9,19,81,75,45,19
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,0,0,0,1,11
"COG4695",107,6,49,11,28,38,13,6,23,12
"COG4696",9,0,0,0,4,2,0,1,1,0
"COG4700",3,0,0,3,1,0,0,4,3,6
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",65,16,16,7,14,5,3,7,5,3
"COG4705",0,1,0,2,0,0,0,0,0,1
"COG4706",0,0,0,0,0,0,1,0,2,4
"COG4710",0,0,0,0,0,0,0,0,1,1
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,3,1,0,0,0,1,0,2
