"","X122_MES_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",2,5,3,0,4,4,5,6,0,2
"COG3858",32,38,9,9,57,23,50,5,1,21
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,17,75,490,26,28,16,26,31,29
"COG3865",0,6,0,5,1,1,6,2,0,11
"COG3866",1,1,1,0,1,1,1,0,0,2
"COG3867",9,2,14,0,10,4,13,6,29,22
"COG3868",6,3,3,68,4,7,4,0,0,15
"COG3869",7,11,10,0,0,3,1,2,1,2
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",10,5,2,14,5,11,8,1,0,3
"COG3872",38,37,10,0,44,57,43,8,0,4
"COG3874",0,1,0,0,0,0,3,0,0,0
"COG3875",30,128,2,0,47,113,115,0,2,12
"COG3876",154,88,101,70,102,105,122,47,101,87
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,2,0,0,0,0,0,0,0,0
"COG3880",9,1,4,0,0,8,8,2,0,8
"COG3882",50,147,18,5,30,97,125,29,26,20
"COG3883",2,2,0,0,0,2,0,1,0,1
"COG3884",0,0,1,3,0,0,0,0,2,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",24,5,3,28,26,8,2,2,13,23
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",15,187,0,0,52,87,192,0,0,0
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",10,23,29,4,50,22,36,25,24,17
"COG3893",22,34,71,82,8,27,28,24,130,57
"COG3894",106,154,67,35,45,106,173,28,156,37
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,0,0,1,1,0,0,2
"COG3897",4,4,1,24,3,4,0,4,8,13
"COG3898",21,22,72,44,9,9,7,17,25,13
"COG3899",23,33,1,33,5,69,34,4,11,29
"COG3900",0,0,0,0,0,1,0,0,0,0
"COG3901",136,36,2,44,19,34,29,0,7,43
"COG3903",1,0,1,1,0,2,4,0,1,9
"COG3904",2,0,2,9,0,0,2,0,8,0
"COG3905",0,0,0,7,0,0,0,0,0,0
"COG3907",12,21,1,3,3,10,27,0,1,1
"COG3908",0,2,8,2,2,23,12,30,12,4
"COG3909",6,4,29,4,29,8,4,66,16,12
"COG3910",3,1,0,0,1,0,0,0,0,1
"COG3911",5,5,23,15,4,5,11,17,46,13
"COG3913",1,0,0,0,0,2,0,0,2,4
"COG3914",75,183,161,297,101,151,113,256,109,155
"COG3915",1,1,0,20,1,0,1,1,3,2
"COG3916",2,0,1,3,1,0,3,1,2,6
"COG3917",108,106,244,68,179,159,124,346,241,121
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",43,4,4,2,4,6,4,4,2,12
"COG3920",101,57,9,2663,27,28,103,11,17,152
"COG3921",4,5,1,30,1,3,7,1,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,8,15,210,5,4,8,9,16,9
"COG3930",16,14,10,36,13,13,18,5,0,13
"COG3931",11,15,13,25,9,14,9,12,28,17
"COG3932",45,8,1,34,8,6,12,2,1,5
"COG3934",4,5,2,39,2,9,19,0,10,5
"COG3935",1,0,1,24,2,0,0,0,0,2
"COG3936",1,0,0,5,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,8
"COG3938",26,20,24,16,11,79,90,38,106,50
"COG3940",141,1,7,0,2,1,14,1,53,13
"COG3941",3,2,1,21,0,2,0,0,2,1
"COG3942",4,2,0,7,1,2,8,0,0,0
"COG3943",33,8,3,17,2,2,2,2,0,11
"COG3944",4,1,1,0,0,2,6,0,0,0
"COG3945",9,54,0,5,41,51,63,0,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,5,0,0,0,1,1
"COG3948",1,2,0,3,1,0,0,0,1,0
"COG3949",23,16,0,0,22,17,15,0,11,5
"COG3950",49,1,3,15,1,0,4,1,0,1
"COG3951",25,4,15,34,12,5,3,1,2,3
"COG3952",6,4,1,4,1,13,11,9,15,8
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",82,25,47,13,25,16,21,53,4,177
"COG3955",0,0,0,0,1,0,0,0,0,0
"COG3956",39,34,31,0,30,34,48,20,2,28
"COG3957",24,16,3,87,3,2,16,1,3,59
"COG3958",52,187,131,91,151,189,176,110,134,84
"COG3959",57,187,109,77,151,188,166,103,110,73
"COG3960",0,3,0,11,0,0,0,0,0,0
"COG3961",80,1,1,0,0,0,0,0,0,4
"COG3962",92,85,169,13,180,90,120,283,201,85
"COG3963",3,7,2,51,1,14,11,1,5,4
"COG3964",28,76,36,2,7,68,87,8,16,18
"COG3965",7,3,0,22,0,0,0,0,0,3
"COG3967",0,3,2,0,1,2,4,1,1,1
"COG3968",8,4,18,27,2,12,17,6,112,51
"COG3969",1,1,1,17,4,1,0,0,3,0
"COG3970",11,27,17,8,11,59,20,16,10,19
"COG3971",219,111,127,49,75,107,94,157,195,89
"COG3972",37,0,2,0,1,1,0,0,0,7
"COG3973",64,73,1,0,20,53,114,1,1,3
"COG3975",78,32,56,175,29,21,37,9,74,137
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",8,20,10,3,6,24,22,8,55,16
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",165,84,77,7,292,176,142,58,51,67
"COG3980",63,57,30,28,48,80,53,20,30,43
"COG3981",20,0,0,0,2,3,2,0,0,4
"COG4006",0,0,0,0,0,0,1,0,0,0
"COG4012",1,2,0,0,0,0,1,0,0,0
"COG4021",0,4,0,0,0,2,0,0,1,0
"COG4032",50,121,45,11,38,108,104,50,54,23
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",12,127,0,0,23,61,109,0,0,0
"COG4063",0,1,0,0,0,0,4,0,0,0
"COG4067",52,24,24,110,49,30,28,9,6,30
"COG4083",4,5,2,0,21,4,16,1,5,6
"COG4085",2,4,0,164,1,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,2,0
"COG4091",32,77,82,13,89,72,53,86,46,16
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,13,0,0,1,0,0,2
"COG4094",23,18,24,32,5,6,9,27,0,104
"COG4095",10,3,8,2,9,10,10,2,11,34
"COG4096",301,64,50,406,42,64,32,44,32,102
"COG4097",8,6,1,28,0,2,9,0,1,19
"COG4099",77,64,68,44,57,92,86,25,44,46
"COG4100",19,13,29,0,12,0,0,81,0,176
"COG4101",8,19,2,0,23,27,16,9,28,4
"COG4102",129,299,127,162,123,246,283,139,215,90
"COG4103",33,36,62,20,31,6,9,10,12,2
"COG4104",4,3,2,3,1,0,1,1,3,8
"COG4105",124,147,234,116,175,202,177,295,232,138
"COG4106",2,8,0,0,2,7,6,2,2,4
"COG4107",2,1,0,7,0,2,1,3,0,1
"COG4108",129,78,148,225,69,62,66,113,240,354
"COG4110",1,1,0,0,0,1,1,0,0,2
"COG4111",2,0,3,12,0,3,1,1,0,2
"COG4112",14,3,5,0,0,3,1,0,0,5
"COG4113",0,2,0,2,0,0,0,1,0,0
"COG4114",0,0,0,3,0,0,0,0,0,0
"COG4115",8,1,1,31,0,0,2,0,0,0
"COG4117",7,6,0,3,0,3,11,0,0,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,1,0,0,4
"COG4120",0,1,0,9,0,0,1,1,0,4
"COG4121",121,26,125,126,43,40,30,79,169,191
"COG4122",91,167,119,57,126,131,160,156,124,65
"COG4123",43,21,37,29,12,30,20,22,83,34
"COG4124",4,4,3,6,2,2,15,5,5,5
"COG4125",0,0,0,8,2,0,0,0,0,2
"COG4126",35,46,22,15,10,31,67,36,26,14
"COG4127",5,1,1,1,15,6,5,0,0,6
"COG4128",0,0,0,0,1,1,0,0,1,1
"COG4130",0,1,6,0,2,2,4,1,22,1
"COG4132",0,2,0,2,0,0,0,0,0,0
"COG4133",68,38,112,28,51,54,53,91,93,47
"COG4134",12,10,13,5,13,2,3,7,10,3
"COG4135",17,11,19,15,7,4,16,21,26,10
"COG4136",2,3,2,4,6,2,5,3,10,7
"COG4137",10,7,1,7,9,23,15,13,42,19
"COG4138",29,1,0,0,0,1,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",55,53,47,11,40,48,75,46,60,29
"COG4145",26,38,13,8,25,52,45,21,42,41
"COG4146",346,132,254,178,331,121,181,173,322,171
"COG4147",211,121,390,213,590,246,141,476,390,177
"COG4148",124,42,20,47,17,69,55,20,62,35
"COG4149",90,42,10,28,15,56,44,13,43,27
"COG4150",2,0,2,28,2,1,1,0,1,5
"COG4152",28,13,24,99,11,14,27,24,79,46
"COG4154",21,26,23,0,22,15,21,37,29,15
"COG4158",5,1,3,0,6,5,4,8,1,5
"COG4160",27,83,83,30,71,76,61,99,79,24
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",182,261,284,170,220,390,291,221,286,197
"COG4167",39,0,2,2,8,0,0,0,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",28,1,1,2,10,0,0,0,0,1
"COG4171",33,2,3,3,4,1,0,0,2,0
"COG4172",69,126,227,92,104,129,107,178,227,117
"COG4174",48,106,61,63,42,101,86,69,43,77
"COG4175",213,327,235,53,325,283,302,320,386,89
"COG4176",340,605,417,44,591,514,511,478,590,120
"COG4177",522,714,462,284,741,578,638,761,458,308
"COG4178",40,19,68,4,15,11,1,86,14,278
"COG4181",72,62,52,93,68,76,75,135,112,63
"COG4185",18,2,0,10,1,0,1,0,0,0
"COG4186",4,0,2,5,0,2,3,1,7,0
"COG4187",0,0,0,4,0,0,0,0,0,0
"COG4188",107,75,86,31,102,63,83,87,45,274
"COG4189",0,0,0,0,0,0,0,0,1,1
"COG4190",0,0,0,1,0,0,0,0,0,2
"COG4191",20,21,15,108,57,13,18,2,123,43
"COG4193",0,1,0,0,0,0,0,0,0,0
"COG4195",11,7,0,2,5,2,9,0,0,0
"COG4196",23,18,2,52,9,0,6,1,0,11
"COG4198",116,157,70,88,123,139,179,75,67,64
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",263,271,258,309,213,281,283,123,541,239
"COG4208",4,6,0,16,1,1,3,0,1,4
"COG4209",2,2,5,0,0,5,3,3,1,0
"COG4213",5,4,3,14,0,1,14,4,56,2
"COG4214",4,7,4,20,1,1,7,4,86,6
"COG4215",48,81,90,33,95,66,66,113,78,20
"COG4219",76,8,6,49,10,3,8,0,2,6
"COG4220",1,1,1,0,1,1,0,1,15,0
"COG4221",141,161,98,201,167,246,188,88,90,145
"COG4222",183,1,10,44,20,7,9,1,21,15
"COG4223",1,3,16,14,0,3,3,1,50,14
"COG4225",25,25,7,227,21,38,38,0,3,9
"COG4226",0,3,0,7,0,0,0,0,0,3
"COG4227",49,16,5,233,1,14,24,5,4,31
"COG4228",1,0,0,1,0,0,0,0,0,0
"COG4229",5,5,1,18,2,4,1,0,0,25
"COG4230",211,101,228,164,179,92,119,111,380,138
"COG4231",101,184,160,154,153,186,191,145,84,122
"COG4232",303,221,356,282,348,81,81,93,118,109
"COG4233",50,65,172,83,106,72,68,193,101,108
"COG4235",29,16,17,14,14,30,36,24,112,49
"COG4239",52,91,60,33,49,95,66,60,63,51
"COG4240",109,90,174,11,135,103,57,188,93,151
"COG4241",3,7,14,0,2,2,0,20,0,53
"COG4242",27,23,16,60,7,20,36,0,1,7
"COG4243",18,12,28,0,5,6,9,46,2,136
"COG4244",26,2,47,4,3,7,3,3,0,154
"COG4245",2,1,2,2,0,0,1,0,2,0
"COG4246",2,3,1,6,0,5,11,8,0,8
"COG4247",97,15,65,28,76,17,15,44,33,31
"COG4248",1,0,7,0,2,6,5,0,2,3
"COG4249",64,79,55,270,35,51,67,53,44,52
"COG4251",167,50,11,104,53,75,85,2,25,26
"COG4252",106,130,182,734,190,148,120,133,112,121
"COG4253",3,2,0,2,0,7,5,0,0,0
"COG4254",17,18,24,192,13,19,14,24,15,18
"COG4255",2,3,0,1,4,4,1,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",11,85,0,2,42,178,267,2,0,16
"COG4258",15,12,3,29,10,4,20,1,1,2
"COG4259",3,1,0,1,0,0,0,0,6,0
"COG4260",9,2,13,21,0,4,7,1,8,21
"COG4261",4,14,0,16,8,0,13,0,0,0
"COG4262",9,21,3,6,0,39,30,1,9,4
"COG4263",6,3,0,22,0,0,2,0,0,21
"COG4264",7,1,1,12,4,0,0,3,2,29
"COG4266",51,106,74,12,61,87,91,28,82,29
"COG4267",1,0,3,6,3,0,1,0,2,3
"COG4268",40,5,5,11,7,11,12,3,16,21
"COG4269",24,31,3,22,3,15,25,3,11,14
"COG4270",16,14,36,26,44,18,24,36,33,31
"COG4271",2,0,1,65,4,3,1,0,0,1
"COG4273",1,0,0,0,1,0,0,0,0,0
"COG4274",26,38,50,0,46,39,38,66,21,8
"COG4275",6,5,3,11,2,0,1,1,5,5
"COG4276",21,55,33,3,87,104,68,17,34,46
"COG4277",13,7,0,27,3,4,23,1,0,5
"COG4278",5,4,1,0,11,3,3,3,1,4
"COG4279",0,1,1,0,1,0,0,0,0,40
"COG4280",0,1,0,0,0,0,1,0,0,0
"COG4281",6,9,2,3,11,6,21,2,0,2
"COG4282",0,0,0,0,2,0,0,0,0,0
"COG4283",0,0,0,25,0,0,0,0,4,1
"COG4284",9,11,4,0,5,34,10,5,4,17
"COG4285",0,1,0,0,0,0,1,0,0,0
"COG4286",0,4,0,11,1,0,0,0,44,0
"COG4287",27,28,21,0,27,29,47,10,3,14
"COG4288",0,0,3,0,0,1,0,1,0,0
"COG4289",41,17,0,0,0,0,28,6,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,2,0,0,0
"COG4292",6,0,0,1,0,1,1,0,0,2
"COG4293",4,22,4,0,5,29,34,0,3,6
"COG4294",9,12,33,661,25,21,0,15,31,23
"COG4295",2,0,0,0,0,0,4,0,0,0
"COG4297",1,1,0,8,0,4,0,0,0,0
"COG4298",0,2,0,0,1,0,0,0,0,5
"COG4299",75,24,59,3,51,38,50,15,39,23
"COG4300",0,2,0,0,0,1,2,0,0,0
"COG4301",35,130,13,110,52,100,141,76,14,36
"COG4302",53,2,1,22,0,1,3,1,1,9
"COG4303",74,3,3,21,4,0,7,0,4,13
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",17,0,0,7,0,5,11,6,1,5
"COG4308",5,2,1,1,5,11,4,0,3,5
"COG4310",22,59,34,8,37,57,41,54,36,27
"COG4311",33,50,72,3,90,62,47,68,111,18
"COG4312",0,0,0,1,0,0,2,0,1,1
"COG4313",4,3,6,1,0,0,0,0,0,4
"COG4314",1,2,0,1,0,0,0,0,0,3
"COG4315",0,0,0,2,0,5,0,0,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,0,0,0,0,0,0,0,29
"COG4319",17,4,7,3,5,1,2,3,0,4
"COG4320",4,6,2,6,13,2,0,0,1,1
"COG4321",12,2,4,7,2,2,3,4,21,8
"COG4322",0,0,0,8,1,1,1,0,0,1
"COG4323",36,5,29,18,18,4,8,26,26,16
"COG4324",31,39,5,20,10,29,57,2,3,17
"COG4325",81,11,5,55,18,17,19,2,3,16
"COG4326",0,0,0,0,1,0,0,0,1,1
"COG4327",27,21,51,27,73,39,15,68,54,29
"COG4328",0,0,1,0,0,1,0,1,0,4
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,2,0,0,4,0,0,0
"COG4331",0,1,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,21,56,77,4,6,18,29,42,86
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,3,0,4,3,3,1,0,0,4
"COG4336",17,25,14,4,20,37,23,11,27,12
"COG4337",34,7,66,2,38,13,3,44,44,40
"COG4338",0,1,15,0,1,0,0,3,4,4
"COG4339",4,8,0,0,2,6,3,0,0,1
"COG4340",0,4,2,3,0,2,2,3,3,1
"COG4341",90,153,142,32,128,128,160,147,105,44
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,5,1,0,1,10,5,1,1,73
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,5,0,0,2,9,9,0,0,0
"COG4360",23,8,35,0,4,2,0,30,0,96
"COG4362",3,0,14,0,0,1,0,6,1,9
"COG4365",26,14,93,133,20,16,29,47,143,75
"COG4370",47,22,104,0,12,3,0,96,0,320
"COG4371",1,0,0,0,1,1,0,0,3,36
"COG4372",14,5,43,0,4,1,0,40,0,153
"COG4373",33,2,0,6,2,1,4,1,1,4
"COG4374",1,3,0,0,0,0,1,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,0,0,0,0,0
"COG4380",4,0,0,5,1,2,1,0,4,1
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",10,0,0,1,1,0,0,0,1,1
"COG4383",18,2,3,17,1,3,4,0,1,12
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,2
"COG4386",0,0,0,1,0,0,1,0,0,0
"COG4387",5,0,0,1,0,0,0,0,0,0
"COG4388",7,1,1,1,1,2,2,1,0,4
"COG4389",0,1,0,4,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4391",6,1,3,0,7,8,4,3,17,1
"COG4392",0,1,0,0,1,0,0,1,4,0
"COG4393",0,1,0,0,0,0,0,0,0,4
"COG4394",2,2,0,4,0,4,0,0,0,0
"COG4395",10,28,34,17,22,92,40,140,92,52
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",14,1,3,2,0,0,1,0,0,0
"COG4398",71,100,7,2,7,60,75,3,7,87
"COG4399",62,9,6,9,11,1,3,3,0,3
"COG4401",7,16,34,0,17,19,11,17,0,52
"COG4402",2,0,0,21,0,3,1,0,3,9
"COG4403",1,0,1,7,1,3,1,0,0,7
"COG4405",5,2,0,0,6,6,1,0,5,0
"COG4409",28,31,63,1,10,47,35,12,18,41
"COG4412",95,101,39,0,212,125,144,37,41,69
"COG4413",0,3,0,1,0,0,0,0,2,0
"COG4420",2,2,1,7,1,2,3,0,0,2
"COG4421",29,55,46,64,49,61,49,70,23,19
"COG4422",13,4,0,30,0,0,1,0,0,4
"COG4423",0,1,0,0,0,0,1,0,0,0
"COG4424",0,0,0,2,3,1,2,0,0,1
"COG4425",1,3,0,0,1,0,1,0,0,0
"COG4427",7,10,1,9,0,3,6,0,6,2
"COG4430",4,0,0,102,1,1,16,1,0,11
"COG4445",57,24,39,22,23,15,14,36,52,127
"COG4446",20,13,50,5,13,5,8,28,2,158
"COG4447",126,51,51,78,37,26,56,61,61,187
"COG4448",104,66,122,29,78,101,103,66,73,177
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",18,17,15,0,6,7,12,27,36,55
"COG4452",2,3,1,85,0,3,10,0,1,29
"COG4453",1,1,0,1,0,0,0,0,0,0
"COG4454",25,16,50,50,42,33,4,27,13,26
"COG4455",0,0,0,0,0,5,0,0,5,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,1,0,4,2
"COG4458",1,0,3,0,0,0,0,0,7,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4461",0,1,0,0,0,1,0,0,1,0
"COG4464",11,7,9,0,7,16,10,6,14,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,9,0,0,0,0
"COG4487",12,15,25,0,10,21,18,92,51,220
"COG4496",1,3,0,0,5,1,3,5,7,1
"COG4502",0,0,0,0,2,0,2,0,0,1
"COG4517",29,9,19,7,29,12,19,16,27,16
"COG4519",21,0,2,4,0,1,0,0,0,1
"COG4520",10,8,7,8,3,7,9,7,3,17
"COG4521",93,108,98,10,176,59,109,160,148,21
"COG4525",62,112,76,4,101,66,63,114,105,14
"COG4529",2,1,7,24,5,6,10,2,2,2
"COG4530",3,1,4,1,4,2,0,2,2,1
"COG4531",60,41,135,41,161,102,30,215,71,53
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",75,36,68,23,61,41,39,77,89,41
"COG4536",94,62,187,87,88,85,56,239,197,112
"COG4538",0,0,0,0,0,0,2,0,4,0
"COG4539",4,2,3,18,24,3,4,0,9,2
"COG4540",1,1,0,2,0,0,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",2,4,0,0,0,4,5,0,1,0
"COG4544",10,6,5,19,1,13,9,6,0,12
"COG4547",125,201,392,77,249,283,146,506,303,138
"COG4548",67,138,13,53,35,101,141,8,56,41
"COG4549",0,0,1,2,1,0,0,0,6,0
"COG4551",3,1,0,7,0,0,0,0,1,3
"COG4552",9,37,5,0,5,33,35,1,4,4
"COG4553",75,14,5,41,2,2,12,20,6,7
"COG4555",62,64,36,4,54,44,36,49,32,33
"COG4558",30,2,101,8,31,29,2,43,26,65
"COG4559",17,2,85,11,15,31,4,44,43,56
"COG4564",11,3,2,171,1,5,10,0,4,30
"COG4565",7,2,0,6,0,3,7,0,6,0
"COG4566",12,24,3,36,6,3,19,1,3,17
"COG4567",44,69,104,30,107,80,40,118,63,38
"COG4568",0,0,0,0,0,0,1,0,2,2
"COG4569",95,3,10,14,13,6,8,10,14,18
"COG4570",0,2,2,27,0,0,0,0,0,4
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",1,1,6,0,2,1,0,0,2,0
"COG4574",1,0,0,0,0,0,0,0,0,1
"COG4575",0,2,0,2,0,0,0,0,1,0
"COG4576",0,5,0,0,0,3,5,0,0,0
"COG4577",15,10,22,0,7,3,6,7,1,33
"COG4579",162,74,12,17,45,17,98,9,80,18
"COG4580",2,1,0,9,1,7,1,1,0,0
"COG4581",170,122,131,2,79,96,81,187,37,457
"COG4582",42,5,8,0,17,12,7,6,5,3
"COG4583",33,91,67,14,68,74,39,85,86,20
"COG4584",1235,129,57,276,79,33,51,4,44,176
"COG4585",156,32,25,697,35,40,92,11,9,110
"COG4586",22,14,52,0,12,9,9,35,3,174
"COG4587",12,11,35,0,4,13,8,26,0,102
"COG4588",1,0,0,1,0,0,2,0,0,0
"COG4589",3,1,3,7,6,4,5,6,11,10
"COG4590",98,11,2,28,24,13,2,5,10,22
"COG4591",416,511,535,476,332,440,508,508,542,343
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,0,0,0,0,2,1
"COG4597",147,189,249,46,306,250,163,245,142,199
"COG4598",9,13,6,12,2,14,37,16,29,11
"COG4603",190,212,232,74,192,141,231,262,226,104
"COG4604",0,0,0,0,2,6,0,0,0,1
"COG4605",0,0,0,0,0,2,3,0,0,0
"COG4606",2,0,0,1,0,2,0,0,1,0
"COG4607",2,1,0,3,0,4,1,0,0,7
"COG4608",230,441,72,70,140,342,492,86,86,64
"COG4615",4,5,1,154,4,0,3,0,0,1
"COG4618",9,7,2,73,4,3,9,3,20,9
"COG4619",8,9,2,6,0,8,11,0,0,2
"COG4623",86,34,37,213,85,36,21,26,45,51
"COG4624",0,3,0,0,0,0,0,0,2,3
"COG4625",20,2,10,61,7,24,15,13,20,49
"COG4626",6,0,4,60,3,15,5,6,18,4
"COG4627",4,13,8,7,11,11,10,16,9,17
"COG4628",10,4,1,4,0,0,0,0,20,1
"COG4630",148,223,135,62,99,166,200,61,159,68
"COG4631",220,301,203,70,210,250,304,91,198,94
"COG4632",8,10,2,0,7,9,11,2,1,7
"COG4633",13,1,2,27,9,4,0,0,0,5
"COG4634",2,0,0,0,0,0,0,0,0,0
"COG4635",41,2,139,0,20,21,6,100,78,116
"COG4636",1,8,0,0,0,2,1,0,0,1
"COG4637",9,2,2,27,1,3,2,0,0,8
"COG4638",660,1095,414,174,888,285,365,165,260,157
"COG4639",3,1,3,5,0,0,0,3,0,44
"COG4641",7,27,9,41,8,41,18,7,9,21
"COG4642",311,577,103,29,129,247,654,87,378,95
"COG4643",90,10,15,146,9,14,28,13,9,15
"COG4644",917,79,87,205,134,55,33,10,22,158
"COG4645",3,2,0,14,0,3,5,1,0,3
"COG4646",101,9,1,502,16,3,18,2,2,30
"COG4647",0,0,0,0,0,0,0,0,0,1
"COG4648",2,1,1,2,1,1,8,0,0,0
"COG4649",4,6,6,2,4,12,2,14,1,11
"COG4650",0,1,0,0,0,8,4,0,0,1
"COG4651",34,3,1,45,3,7,16,31,4,29
"COG4653",35,6,12,93,6,15,8,2,5,4
"COG4654",1,6,2,3,3,2,5,0,1,1
"COG4655",2,0,0,3,1,0,0,1,0,1
"COG4656",73,38,7,59,31,9,43,1,47,27
"COG4657",36,6,3,20,9,4,12,2,16,5
"COG4658",55,20,9,19,15,4,19,6,28,18
"COG4659",34,17,7,16,4,2,13,5,22,14
"COG4660",32,19,3,23,7,6,14,2,21,11
"COG4662",23,41,34,11,11,29,31,43,38,16
"COG4663",253,334,532,218,659,402,344,651,589,225
"COG4664",331,509,723,270,795,507,430,801,646,257
"COG4665",115,204,240,87,270,172,157,287,229,94
"COG4666",215,371,246,293,302,310,332,197,330,145
"COG4667",36,9,17,2,32,7,1,9,18,25
"COG4668",2,1,11,17,17,6,4,6,0,0
"COG4669",0,0,0,0,0,5,0,0,0,0
"COG4670",10,18,7,0,2,1,3,3,2,1
"COG4671",1,7,5,20,2,12,12,9,5,7
"COG4672",7,4,11,169,4,6,0,2,0,17
"COG4674",32,33,17,42,11,27,25,75,9,62
"COG4675",2,3,12,33,0,4,4,5,1,20
"COG4676",4,0,0,0,0,0,2,0,0,11
"COG4677",40,8,6,298,65,4,5,1,5,8
"COG4678",0,1,1,13,1,0,0,0,0,8
"COG4679",0,7,0,11,0,1,0,0,1,1
"COG4680",3,1,0,16,0,2,2,0,2,2
"COG4681",37,6,2,23,11,2,4,0,24,7
"COG4682",26,1,0,0,1,0,1,0,1,2
"COG4683",1,0,0,0,0,6,0,0,0,0
"COG4688",20,4,2,12,7,5,0,0,0,5
"COG4689",0,3,0,0,1,1,5,0,0,1
"COG4690",5,5,0,4,2,10,13,0,3,5
"COG4691",0,0,0,3,0,0,0,0,0,2
"COG4692",14,19,12,19,10,19,28,0,7,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,11,0,16,0,3,3,0,16,14
"COG4695",48,13,36,251,19,36,17,4,24,8
"COG4696",1,0,0,5,1,2,0,0,1,0
"COG4700",3,6,0,0,0,16,6,1,0,0
"COG4701",0,0,0,1,0,0,0,0,1,0
"COG4702",0,0,0,2,0,0,0,0,0,0
"COG4704",9,11,19,49,22,12,16,17,47,18
"COG4705",3,4,1,10,0,2,3,0,0,0
"COG4706",1,2,0,3,0,1,5,0,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
