"","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG3851",0,0,1,0,0,1,0,0,1,0
"COG3852",106,131,86,71,89,67,93,56,94,76
"COG3853",3,1,0,3,0,0,2,1,1,0
"COG3854",7,10,3,6,15,13,12,14,57,39
"COG3855",1,0,0,0,0,1,0,0,0,0
"COG3857",3,0,2,3,1,0,2,13,0,0
"COG3858",17,11,29,10,18,28,27,105,15,29
"COG3859",0,0,0,0,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",116,31,13,83,49,111,50,48,17,32
"COG3865",0,0,0,2,0,0,0,2,1,1
"COG3866",1,3,2,1,2,0,0,0,0,1
"COG3867",1,6,3,0,9,11,15,2,18,8
"COG3868",0,0,0,3,2,0,0,2,0,0
"COG3869",7,9,5,3,4,2,4,28,1,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",14,4,0,2,4,1,0,0,0,0
"COG3872",20,30,39,35,29,35,33,68,26,35
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",6,4,8,1,5,5,16,44,22,28
"COG3876",77,63,76,35,102,86,73,213,52,89
"COG3877",0,0,0,0,0,0,0,4,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",5,3,1,0,3,0,1,2,0,0
"COG3882",9,14,30,13,17,23,29,114,8,25
"COG3883",1,1,3,0,3,3,0,0,1,3
"COG3884",0,1,2,1,1,3,1,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",31,4,3,7,6,11,4,25,12,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,12,0,0,6,1,11,5,3
"COG3890",0,0,0,0,0,0,0,1,0,1
"COG3892",41,46,58,60,23,57,34,9,54,36
"COG3893",55,68,46,42,69,38,23,32,44,33
"COG3894",68,54,89,46,48,71,35,320,83,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,0,0,0,4,3,1,2
"COG3897",7,4,5,1,2,9,4,2,1,2
"COG3898",30,69,52,57,27,32,37,14,68,44
"COG3899",2,3,12,0,18,8,8,52,6,13
"COG3900",0,0,0,0,0,0,0,8,0,0
"COG3901",66,24,9,12,7,19,16,13,13,25
"COG3903",1,0,0,0,1,0,0,6,0,5
"COG3904",1,1,1,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,1,2,3,0,13,6,0
"COG3908",12,11,31,20,18,22,28,12,24,26
"COG3909",31,70,26,43,20,23,49,2,48,44
"COG3910",0,0,1,2,0,1,0,6,8,1
"COG3911",6,17,12,8,23,5,8,1,5,9
"COG3913",0,0,0,0,1,0,0,0,0,0
"COG3914",74,99,149,187,135,205,195,209,150,228
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",3,0,0,0,1,1,0,2,0,0
"COG3917",64,84,73,59,63,166,260,142,247,250
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,7,3,0,5,6,4,3,1
"COG3920",9,12,13,15,29,36,11,60,25,5
"COG3921",1,1,1,5,2,2,1,3,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,10,5,43,31,83,15,12,8,10
"COG3930",9,1,7,3,5,26,5,10,11,6
"COG3931",7,5,21,12,16,11,12,38,22,19
"COG3932",10,4,3,5,6,3,1,3,0,0
"COG3934",3,0,8,0,5,11,0,0,1,10
"COG3935",0,0,0,1,0,2,0,8,0,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",2,1,1,0,0,0,0,0,10,1
"COG3938",11,9,13,9,21,71,29,98,50,52
"COG3940",9,0,0,0,0,0,0,1,0,0
"COG3941",7,0,1,13,1,0,1,0,1,2
"COG3942",0,0,0,0,0,1,0,3,0,0
"COG3943",0,3,1,3,1,2,0,3,0,0
"COG3944",0,0,0,1,0,0,0,1,0,0
"COG3945",1,0,3,0,0,5,2,48,2,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,3,1,0
"COG3948",0,1,0,1,0,8,0,0,0,0
"COG3949",4,4,16,0,12,12,4,48,2,10
"COG3950",4,2,0,1,0,0,0,0,1,0
"COG3951",30,14,5,14,15,6,6,5,3,4
"COG3952",3,5,7,9,4,10,3,16,13,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",68,39,43,134,20,33,60,23,74,24
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",8,7,16,50,23,25,18,57,29,40
"COG3957",43,5,0,7,7,5,0,0,1,0
"COG3958",77,94,114,77,156,104,95,166,75,141
"COG3959",57,98,123,61,127,106,79,172,67,89
"COG3960",3,0,0,0,1,0,0,0,0,0
"COG3961",1,1,1,1,0,0,0,32,0,2
"COG3962",201,226,158,223,176,191,180,110,292,262
"COG3963",1,2,1,1,3,6,5,21,3,6
"COG3964",12,11,23,7,20,3,13,34,17,13
"COG3965",9,4,1,2,0,0,0,0,0,0
"COG3967",1,0,0,2,2,0,0,1,0,0
"COG3968",21,22,11,4,10,7,4,44,3,6
"COG3969",1,2,0,1,1,7,0,6,3,1
"COG3970",13,24,8,28,8,8,18,17,19,20
"COG3971",158,157,128,140,95,87,163,26,132,123
"COG3972",0,0,1,1,0,0,0,0,0,0
"COG3973",4,2,20,8,10,31,4,78,25,16
"COG3975",87,52,38,35,83,40,32,76,85,35
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,5,6,8,1,0,1,35,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",37,14,40,26,79,268,116,134,114,221
"COG3980",11,9,9,7,5,26,16,79,23,26
"COG3981",1,1,0,0,0,0,0,4,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,16,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",28,38,33,42,39,35,34,84,58,47
"COG4034",0,0,0,0,0,0,7,1,2,4
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,1,0,0,1,0
"COG4046",2,0,6,0,0,5,4,8,2,1
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",52,65,32,28,35,35,25,18,19,35
"COG4083",13,3,14,5,16,17,5,1,6,8
"COG4085",1,0,0,0,0,0,0,8,0,0
"COG4087",0,0,0,0,0,0,0,4,0,0
"COG4088",1,0,2,0,2,5,1,0,0,1
"COG4091",80,104,76,137,66,70,87,28,113,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",40,16,25,57,22,10,48,55,44,15
"COG4095",14,8,22,0,13,7,14,8,6,11
"COG4096",32,12,10,14,17,48,26,76,33,29
"COG4097",0,0,0,0,4,0,0,1,0,2
"COG4099",38,42,45,15,51,44,46,27,29,38
"COG4100",62,20,76,189,29,43,90,0,94,24
"COG4101",16,16,8,3,9,18,12,5,14,22
"COG4102",116,181,132,81,124,123,142,106,157,149
"COG4103",38,43,43,26,38,32,37,28,44,33
"COG4104",2,3,0,9,2,2,11,2,6,0
"COG4105",149,213,255,233,205,180,247,217,221,250
"COG4106",1,2,4,1,1,1,1,4,5,1
"COG4107",14,62,7,4,0,0,44,0,1,2
"COG4108",184,101,129,227,96,89,166,56,155,81
"COG4110",1,1,1,3,0,0,0,5,0,0
"COG4111",0,1,0,3,2,0,1,0,0,0
"COG4112",5,0,0,1,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",12,2,0,0,0,1,0,3,0,0
"COG4117",0,1,1,0,0,1,0,1,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0
"COG4120",2,0,0,2,0,1,0,3,0,0
"COG4121",102,115,94,137,85,53,102,16,131,64
"COG4122",56,128,129,126,119,124,176,88,138,154
"COG4123",48,39,21,32,25,15,18,15,25,19
"COG4124",3,1,1,0,1,0,1,2,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",27,29,17,36,16,15,20,30,30,27
"COG4127",6,1,1,4,5,6,2,3,1,8
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,3,0,2,0,0,4,5,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",65,77,80,66,65,61,64,24,72,42
"COG4134",31,33,14,22,15,10,15,1,22,10
"COG4135",33,23,19,36,21,10,12,0,31,5
"COG4136",9,7,0,5,4,1,5,0,8,2
"COG4137",55,17,20,11,18,9,12,30,11,7
"COG4138",16,2,0,1,1,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",29,58,62,41,76,39,61,69,59,56
"COG4145",37,21,25,18,23,36,31,76,16,40
"COG4146",277,282,272,106,279,168,211,340,172,186
"COG4147",471,545,360,359,382,322,404,72,381,411
"COG4148",48,27,23,12,20,12,29,34,16,23
"COG4149",39,26,30,14,16,17,18,33,22,19
"COG4150",0,1,0,1,0,2,0,2,0,0
"COG4152",17,24,43,10,31,8,21,23,14,19
"COG4154",23,42,21,34,16,11,22,7,30,32
"COG4158",2,2,3,2,2,1,5,4,4,4
"COG4160",47,67,80,55,76,71,87,64,70,93
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",209,290,282,174,228,191,251,249,224,255
"COG4167",16,5,0,0,2,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",24,2,0,1,4,0,0,2,1,1
"COG4171",20,3,0,1,8,0,0,1,0,0
"COG4172",132,208,163,135,170,115,156,87,180,146
"COG4174",61,57,58,59,65,60,58,94,76,84
"COG4175",128,124,106,72,109,301,351,263,309,337
"COG4176",169,213,160,175,171,577,539,418,481,564
"COG4177",594,618,591,654,625,591,587,929,672,648
"COG4178",98,36,93,181,76,100,152,1,133,58
"COG4181",79,97,78,76,65,34,68,32,86,61
"COG4185",0,0,0,1,0,1,0,0,0,0
"COG4186",5,0,0,1,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",129,75,136,165,98,131,121,109,134,98
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,0,0,0
"COG4191",24,11,17,18,14,14,3,23,14,7
"COG4193",4,4,0,0,0,0,2,0,1,0
"COG4195",1,1,7,0,1,6,2,6,3,3
"COG4196",10,14,4,8,2,7,7,3,2,0
"COG4198",40,40,119,38,93,131,78,214,62,134
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",308,266,263,142,306,211,221,359,151,216
"COG4208",2,1,0,1,2,1,0,0,0,0
"COG4209",0,2,2,3,1,3,3,1,1,1
"COG4213",12,3,2,3,3,4,1,1,1,1
"COG4214",15,4,6,5,2,4,4,1,2,2
"COG4215",75,106,89,81,79,74,92,58,79,78
"COG4219",18,4,2,4,7,1,2,12,0,0
"COG4220",0,0,0,0,4,0,1,3,0,0
"COG4221",122,117,102,92,119,101,117,79,89,97
"COG4222",42,13,5,5,13,6,13,1,2,2
"COG4223",2,3,2,0,3,6,1,0,10,7
"COG4225",39,16,6,3,10,8,14,6,5,8
"COG4226",1,2,0,0,0,0,0,0,0,0
"COG4227",22,2,4,31,11,61,9,16,4,10
"COG4228",0,3,0,0,0,0,0,1,0,0
"COG4229",3,5,1,7,0,0,1,2,12,6
"COG4230",197,217,150,122,158,97,94,116,126,114
"COG4231",120,155,157,142,128,37,46,146,57,51
"COG4232",193,301,326,198,319,215,250,232,255,274
"COG4233",83,169,153,130,131,102,149,37,136,135
"COG4235",75,32,42,35,34,25,30,37,35,25
"COG4239",52,56,42,47,44,22,13,23,12,22
"COG4240",91,117,190,172,115,142,166,22,165,171
"COG4241",15,7,22,60,12,20,28,0,37,12
"COG4242",2,6,2,10,7,3,3,44,5,11
"COG4243",40,26,53,134,26,26,81,5,99,24
"COG4244",10,8,26,0,26,0,0,7,7,0
"COG4245",0,0,2,0,0,1,0,7,0,0
"COG4246",3,8,7,7,5,4,4,2,10,3
"COG4247",58,111,45,32,45,36,87,7,34,41
"COG4248",0,0,1,1,2,1,0,12,4,5
"COG4249",29,35,39,38,39,54,30,306,37,50
"COG4251",130,40,10,15,39,9,3,24,2,0
"COG4252",300,115,130,156,202,290,182,334,134,198
"COG4253",0,0,1,1,0,1,0,0,0,0
"COG4254",6,6,12,13,13,13,17,46,13,18
"COG4255",0,0,2,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",13,6,14,1,4,13,8,23,6,19
"COG4258",0,0,0,3,0,0,0,43,0,0
"COG4259",1,0,0,1,0,0,1,0,0,0
"COG4260",2,0,2,3,12,8,2,5,1,2
"COG4261",0,0,0,0,0,0,0,11,0,0
"COG4262",4,0,1,2,1,0,1,30,1,19
"COG4263",0,0,1,0,2,2,0,18,5,2
"COG4264",2,3,0,3,3,1,0,1,1,1
"COG4266",47,53,103,65,112,93,40,108,100,99
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,4,1,10,5,10,4,12,4,2
"COG4269",4,9,4,3,5,5,8,19,19,5
"COG4270",8,6,10,10,14,43,33,4,24,40
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",23,54,33,43,40,36,43,24,43,60
"COG4275",10,1,0,2,0,1,0,0,0,0
"COG4276",51,28,43,21,72,64,46,36,44,75
"COG4277",25,5,0,0,0,0,0,3,0,0
"COG4278",11,1,1,3,6,4,3,0,4,3
"COG4279",7,6,0,2,0,0,0,1,35,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,3,3,1,4,0,3
"COG4282",1,2,0,0,0,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",7,10,13,5,7,12,3,61,1,13
"COG4285",0,0,0,0,0,0,0,7,0,0
"COG4286",2,0,0,0,0,1,0,2,0,1
"COG4287",20,12,29,2,23,24,16,60,9,24
"COG4288",0,2,0,0,2,0,2,0,1,1
"COG4289",0,0,1,1,0,0,1,9,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,1,0,0,1,0,0,1
"COG4292",1,0,0,0,0,1,0,0,0,0
"COG4293",1,0,4,2,3,4,6,3,1,1
"COG4294",132,33,19,110,77,189,38,1,22,49
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",31,24,55,19,56,50,38,70,27,38
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",19,61,26,31,10,24,57,35,23,38
"COG4302",0,0,1,1,3,4,0,5,0,0
"COG4303",4,1,2,0,3,1,1,7,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",3,6,4,5,0,1,8,1,3,4
"COG4308",7,0,8,4,8,12,2,9,7,6
"COG4310",16,23,46,57,22,37,49,101,31,49
"COG4311",62,99,62,65,68,75,71,39,69,75
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,0,1,2,0,1,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,3,0,1,4,2,1,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,4,1,2,1,1,0,0,22,7
"COG4319",15,2,2,1,4,1,2,2,0,1
"COG4320",27,9,2,2,11,4,1,1,2,1
"COG4321",3,6,2,7,4,3,9,1,4,3
"COG4322",2,1,0,2,1,0,0,0,0,0
"COG4323",17,10,22,10,26,11,3,2,5,5
"COG4324",5,4,3,8,3,4,14,24,6,10
"COG4325",31,5,1,4,4,8,0,7,0,0
"COG4326",0,0,0,0,0,0,0,2,0,0
"COG4327",63,84,42,67,50,28,57,6,58,63
"COG4328",5,1,1,1,0,0,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,24,49,72,29,14,36,16,48,20
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",20,20,27,13,22,14,16,18,13,29
"COG4337",59,69,47,47,50,37,32,2,45,98
"COG4338",3,2,1,5,8,1,4,0,4,3
"COG4339",1,1,2,1,2,4,4,7,1,5
"COG4340",1,0,1,5,0,0,1,0,1,2
"COG4341",104,138,172,134,167,171,149,62,178,150
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",16,6,5,8,5,3,0,6,75,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,1,0,2,6,2,2
"COG4360",13,10,36,88,18,9,42,0,51,13
"COG4362",2,5,5,0,3,1,3,0,1,0
"COG4365",31,48,61,30,81,26,37,6,27,38
"COG4370",79,28,64,241,68,66,162,0,139,38
"COG4371",4,4,17,1,8,2,0,0,35,10
"COG4372",31,10,29,75,20,25,67,0,62,14
"COG4373",0,2,0,1,1,0,0,2,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",1,2,0,0,0,1,0,0,0,0
"COG4380",1,1,0,1,3,1,0,3,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",0,0,0,0,1,1,0,1,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0
"COG4386",0,1,0,1,0,1,0,0,0,0
"COG4387",0,0,0,1,1,0,0,1,0,0
"COG4388",0,1,0,0,2,1,0,0,0,0
"COG4389",0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,3,5,2,0,4,0,5,2,5
"COG4392",1,2,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,1,0,5,0,0
"COG4394",0,0,1,2,0,0,0,0,1,0
"COG4395",74,135,120,123,82,107,123,82,104,131
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,0,0,0,0,0,2,0,0
"COG4398",17,5,11,5,9,5,9,68,48,19
"COG4399",48,13,3,3,12,1,1,0,0,2
"COG4401",14,15,26,29,12,15,31,1,22,16
"COG4402",1,0,0,1,0,1,1,3,0,0
"COG4403",0,0,0,6,1,0,0,7,6,2
"COG4405",0,1,1,0,1,1,3,2,2,1
"COG4409",30,24,27,7,30,7,15,2,13,17
"COG4412",83,18,97,45,210,202,70,389,74,174
"COG4413",0,1,0,0,0,1,0,8,0,0
"COG4420",0,0,0,1,0,3,1,4,1,0
"COG4421",22,22,60,58,63,17,22,18,12,25
"COG4422",0,0,0,1,1,0,0,5,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,7,0,0,0,0,0
"COG4425",1,0,0,5,0,1,2,0,0,0
"COG4427",3,4,2,0,0,1,1,2,0,0
"COG4430",0,1,0,4,2,0,0,1,0,0
"COG4445",65,32,28,79,36,26,49,4,47,18
"COG4446",28,8,25,61,23,13,44,5,36,12
"COG4447",76,40,47,113,45,51,85,17,67,40
"COG4448",100,57,103,116,122,160,95,118,141,118
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",13,8,14,53,12,21,25,0,28,19
"COG4452",3,1,0,0,0,0,1,0,0,0
"COG4453",1,0,0,1,0,0,0,1,0,0
"COG4454",19,32,28,38,24,33,45,3,22,42
"COG4455",0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,0,0,0,0,1,0
"COG4457",0,0,2,1,0,1,0,3,0,0
"COG4458",0,0,1,0,1,4,0,3,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,1,0,0,0,0,0
"COG4464",12,10,8,3,17,11,10,21,7,10
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",57,47,51,149,62,39,85,37,118,40
"COG4496",3,4,5,1,3,0,3,1,1,2
"COG4502",2,0,2,0,0,0,0,0,0,0
"COG4517",22,18,21,12,29,9,17,14,16,15
"COG4519",0,1,0,1,0,0,0,0,0,0
"COG4520",5,4,3,13,3,3,5,32,6,11
"COG4521",116,140,139,100,111,118,138,84,126,137
"COG4525",76,91,85,79,97,95,90,115,107,98
"COG4529",5,23,2,6,9,8,13,2,10,5
"COG4530",3,10,6,5,1,1,4,0,3,2
"COG4531",120,115,155,153,93,35,34,13,42,54
"COG4533",0,0,1,0,0,0,1,0,0,0
"COG4535",63,84,65,53,67,40,70,27,55,60
"COG4536",127,185,174,135,157,112,139,70,145,149
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",9,3,3,1,8,6,7,1,0,0
"COG4540",0,1,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,0
"COG4544",3,2,0,8,1,1,10,4,4,7
"COG4547",269,452,363,354,315,348,397,169,396,436
"COG4548",24,11,32,8,25,14,43,91,16,48
"COG4549",0,0,1,0,0,0,0,0,0,0
"COG4551",1,0,0,0,1,0,1,3,0,0
"COG4552",3,0,3,0,0,4,6,5,3,11
"COG4553",21,32,7,28,4,6,8,3,20,4
"COG4555",41,42,24,51,51,48,39,54,47,47
"COG4558",18,2,8,9,80,11,0,2,1,17
"COG4559",6,4,12,7,61,2,0,1,0,5
"COG4564",0,1,0,0,2,3,0,2,0,1
"COG4565",0,0,1,2,0,2,0,5,1,1
"COG4566",2,2,1,5,1,0,2,9,0,0
"COG4567",92,150,101,96,91,96,113,55,99,115
"COG4568",2,3,0,0,1,1,0,0,0,0
"COG4569",24,14,3,13,11,10,8,1,7,5
"COG4570",2,0,0,3,7,5,1,7,2,2
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,1,0,0,0,3,0,0,2
"COG4574",1,0,0,1,0,1,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0
"COG4576",1,0,1,1,0,0,0,1,0,0
"COG4577",35,16,31,43,27,6,32,12,49,11
"COG4579",69,18,38,15,25,36,16,76,7,17
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",201,100,194,371,124,199,225,92,235,168
"COG4582",27,11,12,4,7,8,7,5,11,7
"COG4583",70,84,80,87,65,72,63,64,82,103
"COG4584",237,79,10,27,96,31,3,510,5,6
"COG4585",68,26,5,10,14,17,3,155,5,2
"COG4586",9,6,18,23,7,21,57,35,62,35
"COG4587",14,8,27,45,25,17,41,19,36,14
"COG4588",0,2,0,1,0,0,0,1,0,0
"COG4589",4,9,6,7,4,4,2,3,2,6
"COG4590",65,14,12,6,18,5,9,3,7,3
"COG4591",336,455,477,355,476,404,465,669,393,403
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",194,273,270,280,250,316,230,242,288,327
"COG4598",13,22,10,17,17,5,7,34,13,8
"COG4603",170,172,234,221,205,208,171,240,244,213
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,1,1,1,0,0,0,1,0,0
"COG4608",92,102,123,115,103,136,106,297,176,174
"COG4615",2,5,0,0,2,0,2,14,2,1
"COG4618",33,7,7,10,2,2,11,8,2,2
"COG4619",2,1,1,0,1,3,0,9,5,2
"COG4623",62,50,46,18,34,23,28,17,38,25
"COG4624",1,0,3,0,0,0,0,2,0,1
"COG4625",6,26,12,30,12,22,6,33,30,17
"COG4626",7,4,3,4,3,4,1,5,0,1
"COG4627",5,15,10,19,10,16,20,9,6,14
"COG4628",6,0,0,0,1,0,0,1,0,0
"COG4630",84,61,157,115,152,157,57,220,176,172
"COG4631",186,106,241,188,257,236,110,234,252,256
"COG4632",3,0,5,1,6,7,5,20,2,4
"COG4633",18,4,0,0,5,2,1,6,0,0
"COG4634",1,0,0,1,0,0,0,1,0,1
"COG4635",6,23,29,28,89,17,23,0,13,28
"COG4636",0,0,0,0,0,0,0,2,0,0
"COG4637",2,0,0,3,4,0,1,7,0,0
"COG4638",196,185,317,195,234,838,661,253,724,819
"COG4639",1,0,3,13,1,1,3,2,15,0
"COG4641",23,6,8,7,6,13,11,15,9,10
"COG4642",107,81,125,88,112,132,113,650,226,140
"COG4643",38,10,4,54,16,4,3,14,4,1
"COG4644",490,116,19,54,191,47,9,33,7,4
"COG4645",7,1,0,0,0,0,1,0,0,0
"COG4646",177,31,2,3,2,7,0,5,5,0
"COG4647",1,0,0,0,0,0,0,11,0,1
"COG4648",0,0,0,2,0,0,0,3,0,0
"COG4649",5,7,20,9,4,12,5,6,11,17
"COG4650",0,0,0,0,0,0,0,3,0,0
"COG4651",66,40,12,27,19,11,22,8,14,6
"COG4653",19,6,2,8,5,2,2,7,5,5
"COG4654",4,1,1,3,1,4,2,0,1,3
"COG4655",0,1,0,2,1,1,0,0,0,0
"COG4656",51,18,4,9,12,4,6,61,5,3
"COG4657",18,5,1,3,5,2,2,29,0,1
"COG4658",27,11,2,7,5,5,7,62,5,2
"COG4659",29,5,3,5,5,3,6,19,1,4
"COG4660",17,15,4,3,10,2,2,34,1,1
"COG4662",11,17,14,15,19,31,36,53,52,32
"COG4663",584,727,460,512,518,477,491,610,648,646
"COG4664",665,800,665,641,689,622,611,725,765,832
"COG4665",192,252,234,229,215,203,241,313,280,247
"COG4666",242,217,299,263,264,287,238,359,322,394
"COG4667",56,28,12,14,27,9,14,10,23,16
"COG4668",19,6,17,18,8,27,5,1,12,9
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,8,8,11,11,3,6,18,19,8
"COG4671",2,4,3,10,3,2,12,25,2,9
"COG4672",36,3,5,47,25,76,14,2,7,25
"COG4674",38,42,39,77,26,16,77,53,43,25
"COG4675",37,27,10,28,8,31,27,3,11,7
"COG4676",1,1,0,1,0,0,0,13,1,0
"COG4677",33,9,1,0,69,4,0,4,1,0
"COG4678",11,4,5,1,4,8,0,0,24,10
"COG4679",2,1,0,0,0,1,0,3,0,0
"COG4680",1,1,0,0,0,0,0,7,0,0
"COG4681",17,11,1,2,7,5,0,0,0,1
"COG4682",10,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,3,0,0
"COG4688",29,1,1,1,36,3,1,0,0,0
"COG4689",1,1,0,1,0,0,12,1,6,7
"COG4690",5,2,0,0,2,1,1,4,1,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",19,7,27,1,19,6,8,5,16,42
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,1,0,0
"COG4695",54,2,11,50,26,72,21,12,17,18
"COG4696",2,0,1,0,1,10,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
