"","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,2,0,4,0,1
"COG3858",38,29,52,10,23,15,5,24,27,4
"COG3859",0,0,0,0,0,1,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",60,34,15,72,50,57,18,41,43,49
"COG3865",0,0,4,0,4,2,0,0,1,0
"COG3866",2,4,1,0,0,0,0,2,0,0
"COG3867",11,3,5,2,10,17,10,11,14,2
"COG3868",3,1,4,0,0,0,0,3,0,1
"COG3869",0,13,11,7,1,17,7,13,3,2
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",2,2,5,0,0,1,1,2,7,0
"COG3872",42,11,60,7,32,28,0,48,50,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",9,25,121,6,7,22,3,122,13,7
"COG3876",87,71,108,17,134,81,97,84,76,28
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,2,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,2,0,0,1,0,7,4,2
"COG3882",18,35,142,35,16,19,29,77,21,15
"COG3883",5,0,3,0,0,5,0,0,2,1
"COG3884",5,3,0,0,0,0,0,0,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,11,16,2,3,7,16,16,6,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,24,196,0,0,1,0,98,3,0
"COG3890",0,0,0,0,0,2,3,0,0,0
"COG3892",41,13,31,32,27,41,119,17,33,34
"COG3893",28,37,15,91,26,46,33,15,32,37
"COG3894",48,48,141,55,29,51,229,92,50,35
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,4,1,2,0,1,1,0
"COG3897",1,2,0,2,0,2,3,0,5,4
"COG3898",35,40,17,66,26,43,13,22,36,49
"COG3899",12,11,52,1,2,9,10,38,21,1
"COG3900",0,0,0,0,0,0,0,6,0,0
"COG3901",9,17,38,14,2,39,3,34,3,7
"COG3903",0,0,3,0,0,5,0,1,1,0
"COG3904",0,0,0,1,1,2,3,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,1,31,5,1,0,0,5,2,3
"COG3908",24,16,13,28,29,23,19,17,26,18
"COG3909",34,26,0,76,17,16,16,2,29,42
"COG3910",2,0,2,0,0,1,0,2,2,0
"COG3911",7,13,11,12,12,9,42,4,13,4
"COG3913",0,1,0,0,1,0,0,1,0,0
"COG3914",202,223,160,151,173,208,186,156,148,227
"COG3915",0,1,2,2,0,0,0,1,0,0
"COG3916",0,0,4,2,0,2,10,1,0,0
"COG3917",169,194,124,292,256,237,174,151,189,205
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,8,7,1,2,3,16,4,0
"COG3920",37,16,88,4,16,31,19,38,17,12
"COG3921",4,2,10,1,2,0,2,4,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",95,11,7,31,21,12,3,25,17,13
"COG3930",25,3,5,2,14,6,0,8,7,4
"COG3931",10,12,12,22,14,18,13,13,15,12
"COG3932",2,5,2,6,1,0,5,8,7,0
"COG3934",11,13,15,1,6,6,55,9,8,0
"COG3935",2,1,1,4,0,1,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,12,0,6,0,15,0,0,2,1
"COG3938",62,41,99,32,45,52,110,75,47,28
"COG3940",1,2,5,0,1,3,59,29,0,1
"COG3941",5,4,2,12,5,7,1,8,1,3
"COG3942",0,0,3,0,0,0,1,5,0,0
"COG3943",0,1,10,1,0,0,0,5,0,1
"COG3944",0,0,5,0,1,1,0,6,0,0
"COG3945",5,16,61,0,0,0,0,53,8,1
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",4,0,3,0,0,0,0,0,0,0
"COG3949",2,5,9,0,2,2,22,13,5,1
"COG3950",0,2,4,4,2,2,1,8,0,1
"COG3951",10,6,11,9,5,4,12,17,15,10
"COG3952",6,5,8,18,5,4,5,7,6,4
"COG3953",0,0,0,0,0,0,0,1,1,0
"COG3954",35,105,15,34,27,73,105,21,48,179
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",44,9,42,4,45,30,0,35,17,59
"COG3957",6,4,17,19,1,6,0,13,4,4
"COG3958",117,89,184,75,104,93,173,170,94,58
"COG3959",123,87,184,81,109,104,122,181,109,54
"COG3960",1,0,0,0,0,0,0,1,0,0
"COG3961",1,0,0,1,0,2,0,17,0,0
"COG3962",176,100,116,238,177,171,238,91,177,252
"COG3963",0,2,12,4,1,6,9,17,4,1
"COG3964",4,13,64,11,25,21,18,107,19,8
"COG3965",0,0,2,0,0,0,0,2,0,0
"COG3967",0,5,7,0,1,0,1,0,2,2
"COG3968",6,19,4,18,4,17,125,8,17,5
"COG3969",12,2,0,1,1,1,6,4,1,3
"COG3970",6,11,26,33,13,23,5,55,12,19
"COG3971",83,146,93,231,91,124,96,141,149,112
"COG3972",1,0,1,0,1,0,0,13,0,1
"COG3973",37,6,94,3,2,6,0,37,11,7
"COG3975",45,60,39,42,40,82,50,41,58,19
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",1,2,12,7,0,3,101,11,6,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",273,79,140,25,263,120,22,137,158,43
"COG3980",34,31,63,20,16,26,55,83,29,22
"COG3981",0,1,1,0,0,1,0,8,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",41,43,96,57,44,32,60,89,41,53
"COG4034",0,0,0,1,1,0,0,3,4,0
"COG4043",0,0,0,3,0,0,0,0,0,0
"COG4044",3,0,0,0,0,0,0,0,0,0
"COG4046",4,15,103,0,0,0,0,67,4,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",48,32,23,49,42,29,1,22,27,20
"COG4083",19,7,5,0,16,8,0,4,16,7
"COG4085",1,1,3,0,1,0,0,1,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0
"COG4088",3,1,0,0,0,2,0,0,3,0
"COG4091",78,44,58,88,67,79,19,63,72,79
"COG4092",0,0,0,0,0,2,0,1,1,0
"COG4093",0,0,0,0,0,1,0,2,1,0
"COG4094",22,73,15,35,14,38,3,9,50,99
"COG4095",11,27,7,2,12,20,3,2,8,2
"COG4096",58,33,41,19,63,64,55,75,34,47
"COG4097",1,4,5,0,1,5,0,4,3,0
"COG4099",59,38,70,20,33,10,6,35,15,9
"COG4100",48,97,1,35,21,85,0,1,67,241
"COG4101",10,9,16,12,6,9,1,31,8,7
"COG4102",140,109,249,156,109,108,201,266,120,76
"COG4103",17,30,21,42,27,49,25,27,26,41
"COG4104",5,2,0,4,0,2,3,1,4,1
"COG4105",186,201,169,295,262,220,267,173,193,194
"COG4106",1,2,10,3,0,2,1,14,1,1
"COG4107",3,3,1,110,0,3,0,1,8,2
"COG4108",82,215,68,118,54,52,64,22,49,104
"COG4110",0,0,1,0,0,1,0,2,0,0
"COG4111",0,0,4,0,0,0,0,4,0,0
"COG4112",0,1,0,1,0,2,0,3,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0
"COG4115",0,0,5,5,1,3,0,2,0,1
"COG4117",0,0,8,0,0,1,0,6,0,0
"COG4118",0,0,0,1,0,0,0,0,1,0
"COG4119",1,0,3,0,0,1,0,1,0,1
"COG4120",1,0,0,2,0,0,0,0,0,1
"COG4121",73,118,33,105,79,125,151,52,91,156
"COG4122",137,136,168,139,133,115,102,110,144,113
"COG4123",17,22,16,33,20,23,65,23,29,16
"COG4124",0,0,7,0,7,4,4,3,0,1
"COG4125",1,1,0,0,0,0,0,0,1,0
"COG4126",8,19,53,46,10,3,10,3,6,6
"COG4127",13,1,3,1,7,4,0,1,4,1
"COG4128",1,0,0,0,0,2,0,0,1,0
"COG4130",2,3,1,0,1,4,0,5,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",58,58,32,84,72,65,92,48,51,69
"COG4134",9,20,12,76,3,11,32,2,14,17
"COG4135",7,15,12,70,4,8,19,5,23,29
"COG4136",4,2,3,21,1,1,9,3,3,7
"COG4137",14,11,16,31,5,10,115,13,26,8
"COG4138",1,0,3,0,0,0,0,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",47,21,60,57,69,45,28,36,43,30
"COG4145",35,16,37,30,11,21,19,67,20,11
"COG4146",182,136,189,151,321,175,212,187,212,95
"COG4147",309,307,124,377,426,354,344,272,396,364
"COG4148",9,23,42,29,7,24,112,57,25,21
"COG4149",18,12,41,38,7,27,24,31,24,12
"COG4150",1,3,4,0,0,0,0,0,1,1
"COG4152",14,16,22,5,38,25,66,14,20,8
"COG4154",8,3,10,15,4,26,11,16,32,26
"COG4158",2,6,2,8,6,13,0,3,6,6
"COG4160",72,67,70,110,81,70,68,66,88,69
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",189,161,249,239,247,258,109,285,176,196
"COG4167",1,3,3,1,0,0,0,10,10,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,4,1,0,0,0,11,15,0
"COG4171",1,4,7,1,0,0,0,3,7,0
"COG4172",116,127,113,195,160,186,99,102,138,173
"COG4174",54,57,70,56,63,73,35,75,47,63
"COG4175",307,341,359,336,246,219,491,298,330,217
"COG4176",519,459,502,554,400,420,558,553,546,413
"COG4177",560,550,696,713,501,546,278,545,619,656
"COG4178",85,220,4,61,52,133,18,5,100,235
"COG4181",38,71,64,109,69,68,121,51,57,116
"COG4185",1,0,1,0,3,0,0,7,1,0
"COG4186",2,0,3,2,0,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",111,208,75,83,145,188,94,55,123,218
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",11,13,34,14,6,21,46,12,7,9
"COG4193",1,0,0,5,0,2,0,0,0,3
"COG4195",9,3,9,0,1,3,0,10,5,0
"COG4196",4,3,10,11,9,2,1,0,0,1
"COG4198",139,84,157,44,113,106,64,152,92,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",215,198,312,175,191,167,644,297,302,137
"COG4208",0,1,2,0,0,0,0,1,0,1
"COG4209",0,2,0,4,3,0,1,6,1,4
"COG4213",2,4,8,6,4,7,16,5,3,4
"COG4214",4,3,5,6,2,6,16,5,1,5
"COG4215",71,64,74,114,89,75,60,75,96,68
"COG4219",3,6,14,2,1,0,0,18,8,1
"COG4220",0,2,0,1,1,0,0,0,1,0
"COG4221",110,197,211,82,67,91,70,207,133,99
"COG4222",5,12,14,55,0,7,10,36,14,1
"COG4223",2,7,2,3,1,10,1,6,6,6
"COG4225",4,12,38,7,12,7,10,57,16,5
"COG4226",0,0,0,0,0,1,1,0,0,1
"COG4227",67,6,23,7,49,20,2,14,3,37
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",2,32,0,13,0,3,0,0,1,1
"COG4230",84,104,87,86,175,145,553,60,120,132
"COG4231",107,107,178,174,163,140,52,180,117,158
"COG4232",209,249,266,224,389,308,374,238,262,212
"COG4233",107,123,65,158,152,128,34,55,118,141
"COG4235",10,48,33,60,22,44,63,34,28,24
"COG4239",45,38,81,58,51,57,16,68,53,49
"COG4240",141,198,79,170,190,150,84,92,153,211
"COG4241",17,52,0,11,8,34,0,0,26,69
"COG4242",4,8,49,1,10,7,11,28,4,2
"COG4243",34,109,4,31,25,91,0,4,51,170
"COG4244",0,42,4,7,24,52,0,1,3,2
"COG4245",0,0,0,0,1,0,0,1,0,1
"COG4246",8,10,4,11,2,6,0,8,5,5
"COG4247",35,37,29,74,58,43,14,38,61,36
"COG4248",0,0,1,0,0,2,0,1,1,2
"COG4249",35,35,71,47,54,38,64,60,45,43
"COG4251",13,21,102,5,3,5,106,53,32,5
"COG4252",316,185,113,222,288,185,93,165,197,132
"COG4253",1,0,2,0,1,0,0,1,1,0
"COG4254",22,16,17,5,21,27,7,20,14,24
"COG4255",1,2,1,0,0,0,14,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,66,289,8,0,7,9,190,13,3
"COG4258",0,1,24,0,0,0,4,1,2,4
"COG4259",0,1,0,1,0,0,2,0,2,0
"COG4260",6,7,4,5,1,9,7,8,3,6
"COG4261",0,1,6,1,0,0,3,1,1,0
"COG4262",2,7,20,3,0,4,7,20,0,0
"COG4263",2,0,0,1,4,3,0,0,0,0
"COG4264",1,1,3,1,0,2,0,3,0,2
"COG4266",100,63,103,44,66,81,88,82,75,44
"COG4267",0,1,0,1,1,0,0,0,0,0
"COG4268",1,7,11,1,7,8,22,13,1,7
"COG4269",4,7,38,17,2,4,15,14,2,7
"COG4270",40,29,17,12,56,26,16,21,41,15
"COG4271",1,0,6,0,1,0,0,0,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",36,34,37,52,55,60,39,32,26,43
"COG4275",1,1,1,0,0,0,1,2,0,0
"COG4276",66,33,50,9,92,50,34,108,40,18
"COG4277",4,3,15,0,0,0,0,6,0,2
"COG4278",1,0,0,0,0,3,2,3,2,2
"COG4279",0,16,0,5,1,36,0,0,1,2
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",3,5,18,1,4,2,3,10,6,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,5,0
"COG4284",16,39,7,9,1,13,10,21,11,4
"COG4285",0,0,0,0,0,0,11,0,0,0
"COG4286",2,7,0,0,0,2,8,3,0,0
"COG4287",15,25,31,7,20,32,3,21,22,6
"COG4288",0,0,0,2,0,1,0,0,0,0
"COG4289",0,0,18,2,0,0,0,4,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,2,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,7,0,1
"COG4293",6,11,27,4,1,1,0,25,2,0
"COG4294",186,49,2,44,44,50,30,18,85,27
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,2,0,0,2,0,1
"COG4298",0,0,0,0,0,1,0,0,0,0
"COG4299",45,30,51,13,68,35,18,37,42,15
"COG4300",0,0,5,0,0,0,0,1,0,0
"COG4301",19,57,126,136,17,11,0,22,6,5
"COG4302",2,2,5,1,0,1,0,10,0,1
"COG4303",5,2,6,2,2,3,0,23,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,1,0,0,0
"COG4307",5,3,3,11,0,1,3,11,6,3
"COG4308",9,6,5,0,2,5,9,7,5,0
"COG4310",32,51,45,52,38,30,54,52,51,34
"COG4311",99,70,34,98,66,72,111,79,75,90
"COG4312",0,1,2,0,0,0,0,2,0,0
"COG4313",1,2,2,2,0,0,0,0,1,1
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",4,0,2,0,3,1,13,4,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,9,0,15,0,1,2,2
"COG4319",1,1,1,1,11,6,0,5,5,1
"COG4320",3,13,6,7,0,1,6,3,16,0
"COG4321",3,1,5,5,1,6,10,10,4,8
"COG4322",0,0,0,1,0,2,0,0,1,0
"COG4323",10,10,8,18,26,15,15,9,18,11
"COG4324",1,6,55,14,8,9,4,27,10,1
"COG4325",4,8,25,1,1,4,0,17,12,1
"COG4326",0,1,0,0,0,0,0,1,0,0
"COG4327",49,45,17,64,56,41,42,31,57,49
"COG4328",0,2,1,8,0,6,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,53,15,33,27,37,43,5,29,69
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,2,1,0,0,2,4,3,2,1
"COG4336",13,12,23,24,11,4,8,15,4,1
"COG4337",34,48,3,39,38,44,19,9,53,36
"COG4338",2,3,1,2,19,13,0,0,6,2
"COG4339",4,0,4,0,1,0,4,1,5,0
"COG4340",2,0,2,3,2,3,0,8,0,2
"COG4341",138,107,178,168,143,136,169,144,130,122
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,2,0,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0
"COG4354",4,31,2,55,0,46,7,7,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,9,2,0,4,0,11,1,0
"COG4360",11,91,0,30,14,38,0,0,24,99
"COG4362",4,4,0,4,1,5,6,1,0,0
"COG4365",23,31,24,24,61,45,104,19,50,26
"COG4370",89,195,1,64,49,153,0,0,118,327
"COG4371",1,40,2,14,0,10,0,0,2,0
"COG4372",42,107,1,34,19,72,0,0,41,63
"COG4373",1,3,4,0,1,3,0,5,0,1
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,0,1,0,1,0,0,0,1
"COG4380",0,1,0,1,0,0,3,1,9,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,0,3,0,0,0,0
"COG4383",2,1,7,1,0,5,0,2,1,1
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,0,0,0,1,0,0,0
"COG4386",1,0,2,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,5,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,1,0,0,0,1,1,0,0,0
"COG4391",6,4,1,4,1,2,10,2,3,3
"COG4392",0,0,0,1,2,0,8,0,0,0
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",1,0,0,5,1,0,0,2,0,0
"COG4395",24,33,19,52,35,118,66,101,98,105
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,1,0,0,1,0,1,1,1
"COG4398",9,34,82,32,11,78,4,46,14,6
"COG4399",3,12,7,5,1,4,3,24,15,3
"COG4401",18,29,6,20,23,8,0,6,8,20
"COG4402",0,0,1,0,0,4,1,3,1,0
"COG4403",0,7,0,2,2,4,11,4,1,0
"COG4405",0,0,3,3,0,0,0,3,3,0
"COG4409",4,30,38,8,26,26,22,67,26,14
"COG4412",196,77,146,6,218,124,26,142,133,38
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",6,1,7,0,0,2,0,3,2,0
"COG4421",62,53,53,61,55,37,21,71,58,59
"COG4422",0,1,2,0,0,2,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,14,0
"COG4425",0,1,0,1,2,1,0,0,2,2
"COG4427",0,0,6,5,1,0,0,2,2,2
"COG4430",0,1,0,0,0,0,0,0,1,1
"COG4445",23,78,14,42,24,54,53,21,56,99
"COG4446",16,80,8,18,45,39,18,2,31,84
"COG4447",21,39,10,10,17,84,51,54,75,137
"COG4448",185,143,99,71,139,124,20,66,103,133
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",23,92,8,9,17,24,37,0,28,77
"COG4452",1,2,3,0,3,7,2,3,2,1
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",24,37,6,75,44,45,17,19,32,33
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,2,1
"COG4457",0,2,0,5,0,1,7,1,1,0
"COG4458",0,2,0,6,1,0,5,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",11,11,11,3,27,14,30,20,20,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,1,0,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,4,0,0
"COG4487",16,44,5,14,13,112,101,10,72,201
"COG4496",5,1,2,13,3,0,1,0,3,0
"COG4502",0,0,1,1,0,0,0,1,2,0
"COG4517",11,20,7,28,22,19,38,23,10,14
"COG4519",0,0,0,0,0,1,0,3,0,0
"COG4520",10,4,6,12,1,8,1,9,9,6
"COG4521",105,96,104,158,115,95,177,70,118,103
"COG4525",86,86,92,101,79,29,36,28,34,22
"COG4529",2,6,8,16,3,10,0,2,11,8
"COG4530",1,2,1,10,4,6,0,0,0,5
"COG4531",101,132,28,90,133,114,68,107,134,115
"COG4533",0,0,0,0,0,0,8,1,1,0
"COG4535",36,49,34,65,75,24,35,14,18,20
"COG4536",83,103,74,204,164,172,161,87,120,134
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,5,0,3,4,8,15,1,7,0
"COG4540",3,0,1,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,8,0,0,0,0,6,0,0
"COG4544",5,3,16,7,1,8,0,5,0,6
"COG4547",336,318,167,473,432,350,249,258,358,371
"COG4548",19,14,100,17,16,29,128,126,16,6
"COG4549",0,3,0,0,0,1,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,1
"COG4552",1,1,35,2,0,6,2,21,5,1
"COG4553",10,8,7,27,1,3,1,17,8,19
"COG4555",50,32,56,68,62,29,30,69,57,36
"COG4558",6,9,3,0,44,117,36,19,20,36
"COG4559",5,9,5,3,145,92,44,18,6,23
"COG4564",4,4,30,0,6,3,56,10,1,1
"COG4565",2,1,7,6,0,0,8,3,4,0
"COG4566",3,0,21,7,0,0,24,8,2,2
"COG4567",90,79,55,124,78,93,69,105,111,90
"COG4568",0,0,0,0,0,0,0,1,1,0
"COG4569",8,8,5,5,12,6,17,17,5,6
"COG4570",12,2,1,3,1,7,1,1,3,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,3,2,2,1,1,2,1,1,0
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,1,6,0,0,4,0,4,0,0
"COG4577",5,21,3,6,3,51,0,12,23,60
"COG4579",35,23,80,28,1,13,192,50,19,10
"COG4580",0,0,1,2,1,0,0,0,0,1
"COG4581",237,378,76,129,126,251,21,66,223,444
"COG4582",11,8,9,8,4,10,28,16,12,4
"COG4583",76,77,57,87,64,83,69,68,62,64
"COG4584",28,38,130,19,7,3,1,85,39,2
"COG4585",10,21,63,17,16,16,24,56,22,10
"COG4586",21,106,5,25,36,83,7,15,33,76
"COG4587",16,75,7,24,30,53,0,11,31,68
"COG4588",0,0,2,0,0,0,0,0,0,0
"COG4589",3,4,0,5,2,7,1,10,3,4
"COG4590",7,10,4,20,4,6,8,24,21,6
"COG4591",400,340,588,403,606,383,516,425,413,329
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,13,0,0,0
"COG4597",306,233,196,288,271,308,189,181,269,223
"COG4598",2,3,47,26,7,13,13,8,5,11
"COG4603",229,142,201,160,163,224,202,119,172,207
"COG4604",0,1,3,0,0,0,0,4,1,1
"COG4605",0,0,3,0,0,0,0,0,0,0
"COG4606",0,0,5,0,0,0,0,1,1,0
"COG4607",0,1,3,1,0,0,0,0,0,1
"COG4608",124,107,447,145,92,112,79,344,113,100
"COG4615",1,4,10,2,5,0,2,2,0,0
"COG4618",4,1,0,15,2,12,53,7,4,8
"COG4619",0,0,20,0,1,0,4,3,0,0
"COG4623",24,41,33,36,27,37,86,46,43,19
"COG4624",4,6,0,0,0,3,5,0,2,0
"COG4625",21,14,8,24,8,28,13,13,15,31
"COG4626",6,2,10,8,1,7,1,9,2,7
"COG4627",13,6,5,11,27,13,24,9,16,18
"COG4628",0,0,1,1,0,0,10,1,0,1
"COG4630",171,147,190,87,95,125,162,201,120,102
"COG4631",280,222,333,110,164,191,246,296,193,179
"COG4632",8,2,12,1,10,5,0,15,8,0
"COG4633",2,2,1,1,0,0,0,1,7,0
"COG4634",0,0,0,0,2,0,0,0,1,2
"COG4635",15,25,2,18,165,130,87,9,15,30
"COG4636",1,0,1,0,5,0,0,0,1,0
"COG4637",0,1,7,1,0,1,0,3,1,1
"COG4638",851,856,1009,610,495,641,621,879,768,571
"COG4639",4,1,2,2,3,10,0,0,2,1
"COG4641",12,10,14,4,10,16,7,20,6,5
"COG4642",46,52,258,44,30,117,275,198,138,84
"COG4643",9,1,27,10,5,14,2,28,30,18
"COG4644",37,85,107,11,21,26,1,161,260,19
"COG4645",0,1,1,0,0,0,0,4,2,0
"COG4646",5,4,26,2,5,6,0,12,4,3
"COG4647",0,0,2,0,0,0,0,0,0,0
"COG4648",0,1,5,0,0,0,0,1,1,1
"COG4649",20,7,4,11,6,7,4,6,10,16
"COG4650",1,0,4,0,0,0,0,1,0,0
"COG4651",17,17,15,37,2,2,0,2,8,6
"COG4653",4,5,6,4,3,2,0,17,4,6
"COG4654",6,2,1,12,6,1,2,4,0,2
"COG4655",1,0,1,1,0,1,0,0,0,0
"COG4656",6,15,31,18,3,3,29,8,8,2
"COG4657",4,3,6,14,2,3,32,8,2,6
"COG4658",3,4,19,13,1,3,62,17,9,1
"COG4659",2,2,13,3,1,4,31,8,6,3
"COG4660",2,7,12,14,1,2,43,4,4,2
"COG4662",40,21,36,68,20,35,18,42,40,33
"COG4663",451,433,358,634,511,531,527,382,494,499
"COG4664",557,595,473,863,673,687,622,520,667,637
"COG4665",206,209,171,257,252,242,231,160,217,181
"COG4666",307,277,319,372,189,248,355,299,266,261
"COG4667",10,22,9,9,18,22,39,11,26,15
"COG4668",10,1,0,0,1,11,0,3,12,9
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",2,3,22,15,9,8,1,6,3,10
"COG4671",8,12,6,5,1,9,6,15,5,5
"COG4672",63,9,2,11,26,17,0,11,17,34
"COG4674",14,101,45,67,8,29,2,32,53,105
"COG4675",23,1,3,35,9,15,4,11,10,11
"COG4676",2,0,3,1,0,11,0,0,1,0
"COG4677",2,23,25,1,0,1,1,19,91,0
"COG4678",3,30,0,14,0,28,0,0,5,3
"COG4679",0,0,4,0,0,1,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0
"COG4681",4,4,8,8,0,1,26,6,12,0
"COG4682",0,0,1,0,0,1,0,2,0,0
"COG4683",1,0,3,0,0,0,0,1,0,0
"COG4688",2,10,3,2,0,1,1,3,31,0
"COG4689",0,0,1,2,1,1,0,7,1,1
"COG4690",1,5,11,0,0,2,6,17,3,0
"COG4691",0,1,0,1,0,0,0,0,0,0
"COG4692",8,72,29,5,8,5,0,8,16,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,3,0,1,1,0
"COG4695",79,22,10,28,23,18,0,45,24,13
"COG4696",5,0,1,1,0,2,0,2,0,0
"COG4700",0,0,8,0,0,1,1,1,0,0
"COG4701",0,0,0,0,0,0,8,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,1
"COG4704",12,4,3,6,7,18,29,8,14,6
"COG4705",0,1,3,0,0,0,0,2,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
