"","X149_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3854",18,115,2,35,14,1,17,11,34,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,1,0,0,3,0,8,0,0
"COG3858",46,34,97,21,11,7,59,64,18,27
"COG3859",1,0,2,0,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,31,688,33,95,64,104,32,20,67
"COG3865",1,0,0,0,0,1,0,0,0,0
"COG3866",1,3,9,2,0,0,0,2,5,0
"COG3867",11,9,13,15,31,5,3,4,13,10
"COG3868",3,0,3,0,3,1,1,3,0,0
"COG3869",10,11,1,9,6,3,5,24,4,7
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",11,3,13,1,0,0,0,3,2,2
"COG3872",45,10,60,40,20,20,15,66,25,13
"COG3874",2,0,1,0,0,0,0,4,0,0
"COG3875",119,27,11,23,7,1,43,54,29,3
"COG3876",105,65,200,82,149,20,43,163,92,80
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,7,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",3,2,3,1,3,1,0,10,2,6
"COG3882",125,39,61,36,19,17,23,69,29,30
"COG3883",2,0,0,3,0,0,1,1,0,0
"COG3884",1,5,4,5,1,1,0,0,0,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",7,10,24,5,3,3,2,7,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",162,21,13,36,7,0,16,28,24,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",39,11,1,20,57,49,28,11,37,35
"COG3893",34,41,15,51,110,35,36,21,36,29
"COG3894",158,48,97,59,151,32,73,262,79,31
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,4,0,4,2,1,0
"COG3897",3,6,4,9,4,3,7,4,2,4
"COG3898",16,37,3,31,60,76,33,10,48,26
"COG3899",41,14,29,22,4,0,3,11,10,4
"COG3900",0,1,1,0,1,0,0,1,0,0
"COG3901",32,14,45,15,4,5,31,37,17,3
"COG3903",2,0,2,0,1,0,0,6,0,0
"COG3904",2,0,1,1,3,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",30,3,4,2,1,1,6,17,0,4
"COG3908",9,13,7,29,11,28,13,9,31,32
"COG3909",2,21,7,23,15,50,44,3,35,80
"COG3910",0,0,0,1,0,1,4,2,0,0
"COG3911",16,6,8,23,58,5,4,4,25,28
"COG3913",0,1,3,0,0,0,0,0,0,0
"COG3914",164,229,52,173,109,238,177,197,150,106
"COG3915",2,2,0,0,0,0,0,0,0,0
"COG3916",4,0,0,0,5,0,0,0,0,0
"COG3917",102,163,49,207,221,282,228,123,231,380
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,12,5,10,5,3,1,0,7
"COG3920",112,7,38,11,22,6,9,66,16,4
"COG3921",11,1,8,1,5,2,1,5,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,15,423,6,24,7,36,3,13,16
"COG3930",18,2,40,18,2,2,5,21,10,1
"COG3931",4,4,2,10,4,13,17,37,24,7
"COG3932",2,3,2,0,1,0,0,6,2,4
"COG3934",12,18,5,15,2,0,1,14,10,0
"COG3935",0,0,128,0,4,0,3,3,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,0,3,3,0,0,0,5,0
"COG3938",105,51,54,40,96,33,63,103,73,19
"COG3940",12,2,16,0,2,0,0,0,3,1
"COG3941",2,5,90,0,5,6,29,1,1,19
"COG3942",4,1,0,0,0,0,0,1,0,0
"COG3943",2,2,6,0,4,0,0,3,0,1
"COG3944",1,0,0,0,0,1,0,0,1,0
"COG3945",81,15,49,13,3,0,16,38,24,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,0,1,2,1,0
"COG3948",0,0,0,2,0,0,5,0,0,0
"COG3949",9,4,10,5,3,1,2,26,13,0
"COG3950",0,2,6,2,0,1,1,0,0,0
"COG3951",8,2,21,3,7,6,6,7,5,9
"COG3952",11,4,1,2,12,7,7,3,4,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,92,35,18,18,138,85,50,32,11
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",37,9,41,16,24,60,8,39,22,10
"COG3957",10,3,18,1,1,5,2,11,1,1
"COG3958",189,92,171,156,126,71,85,100,141,117
"COG3959",184,109,194,147,105,80,72,107,122,95
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,15,4,7,0,1,3,2,1
"COG3962",107,103,23,165,161,277,118,104,200,261
"COG3963",10,1,10,7,18,1,13,12,3,2
"COG3964",52,17,10,14,19,1,13,8,11,7
"COG3965",1,1,11,0,0,0,0,0,0,0
"COG3967",5,1,7,1,0,0,0,2,1,0
"COG3968",7,12,12,12,127,3,6,15,26,39
"COG3969",1,0,61,1,8,4,1,1,1,1
"COG3970",23,21,8,11,3,22,20,23,10,17
"COG3971",80,129,17,118,151,141,168,73,159,180
"COG3972",2,0,0,0,0,0,0,3,0,0
"COG3973",98,14,5,13,4,2,26,91,13,5
"COG3975",37,48,127,38,79,16,34,41,29,33
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",9,4,3,1,10,3,9,54,1,5
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",120,81,200,286,42,29,50,143,132,40
"COG3980",72,30,44,29,16,14,16,38,11,12
"COG3981",0,1,8,0,0,0,0,3,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",2,0,2,0,0,0,0,8,0,0
"COG4021",0,0,17,0,0,0,0,1,0,0
"COG4032",92,41,62,46,17,48,62,74,38,29
"COG4034",0,1,0,2,0,2,0,2,0,0
"COG4043",1,0,3,0,1,0,0,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",113,14,14,24,7,0,11,24,13,0
"COG4063",0,0,0,1,2,0,3,4,1,0
"COG4067",37,24,31,36,20,10,29,20,28,65
"COG4083",1,4,1,12,1,4,4,6,25,0
"COG4085",1,0,5,0,1,0,0,19,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,5,0,2,0,0,0,0,1,0
"COG4091",51,35,10,61,65,117,70,20,54,174
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,1,0
"COG4094",15,89,12,10,26,60,67,51,36,5
"COG4095",6,26,6,9,14,3,34,7,21,6
"COG4096",31,43,104,24,28,38,24,52,42,27
"COG4097",1,1,9,3,1,0,0,5,0,0
"COG4099",71,33,22,56,55,14,36,91,63,41
"COG4100",0,148,0,17,6,196,144,5,36,7
"COG4101",17,9,2,21,3,7,5,4,16,12
"COG4102",277,101,51,121,167,87,138,164,147,187
"COG4103",21,36,19,29,48,52,37,25,34,42
"COG4104",1,0,7,1,3,2,3,1,1,3
"COG4105",181,177,115,226,223,241,205,198,225,305
"COG4106",10,1,0,3,1,0,10,4,3,2
"COG4107",2,0,1,7,1,1,39,0,3,111
"COG4108",60,237,71,77,277,263,218,114,124,88
"COG4110",1,0,2,0,0,0,0,2,0,0
"COG4111",1,0,1,0,0,1,1,0,0,2
"COG4112",2,2,16,0,2,0,1,5,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,10,0,2,1,0,1,1,2
"COG4117",8,1,2,2,0,1,6,4,2,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,9,0,0,0,2,1,1,0
"COG4120",0,0,3,0,0,0,0,0,0,0
"COG4121",30,137,75,63,167,142,145,32,89,58
"COG4122",182,113,38,168,111,148,106,104,158,146
"COG4123",14,22,31,32,78,21,28,16,15,22
"COG4124",11,2,20,0,2,2,0,6,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",57,19,20,31,29,49,29,41,20,13
"COG4127",6,3,1,4,4,1,0,1,4,0
"COG4128",2,0,1,0,0,0,0,0,1,0
"COG4130",1,3,0,1,13,1,1,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",44,62,23,72,102,80,65,45,77,77
"COG4134",12,13,7,7,19,31,24,17,17,27
"COG4135",10,14,21,10,12,35,14,8,11,24
"COG4136",2,1,12,1,5,10,3,2,1,2
"COG4137",20,11,33,5,37,7,20,36,11,15
"COG4138",0,1,10,0,0,0,1,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",87,42,3,45,42,35,42,72,68,26
"COG4145",44,21,88,48,41,18,32,57,27,28
"COG4146",197,149,354,214,323,107,138,262,271,328
"COG4147",152,279,101,416,222,345,285,225,401,569
"COG4148",34,16,25,13,49,21,33,60,24,14
"COG4149",47,18,15,17,43,29,38,54,22,12
"COG4150",2,0,5,0,0,1,1,1,0,0
"COG4152",28,25,29,27,105,5,3,11,12,5
"COG4154",24,20,2,33,19,17,19,14,33,40
"COG4158",1,2,1,3,4,3,5,5,4,3
"COG4160",87,88,26,83,38,74,70,65,73,87
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",250,193,68,236,340,209,266,334,267,184
"COG4167",4,2,18,0,1,0,2,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,4,18,0,1,0,1,3,0,0
"COG4171",0,3,24,0,1,0,2,6,0,0
"COG4172",120,138,20,138,211,191,140,111,157,180
"COG4174",100,55,23,58,78,26,26,33,22,11
"COG4175",145,100,28,117,102,253,297,301,385,311
"COG4176",616,447,64,543,427,353,487,489,621,560
"COG4177",765,507,251,612,392,695,556,847,620,512
"COG4178",1,187,0,54,17,243,199,14,79,21
"COG4181",56,58,27,66,62,37,19,16,24,53
"COG4185",0,2,6,0,0,0,0,1,0,0
"COG4186",1,0,65,0,18,0,3,2,2,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",71,222,115,103,78,161,152,108,116,47
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,0,5,0,0,0,0,0,0,0
"COG4191",21,13,56,11,96,8,7,18,14,6
"COG4193",0,0,1,0,8,0,2,0,0,2
"COG4195",12,1,0,5,0,1,5,4,2,0
"COG4196",17,0,20,1,0,1,6,18,3,3
"COG4198",161,92,110,159,109,43,92,193,126,46
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",79,55,129,90,132,112,214,280,244,222
"COG4208",2,0,5,1,0,0,0,3,0,0
"COG4209",2,1,1,1,2,1,6,2,1,2
"COG4213",7,2,1,2,19,4,6,3,7,5
"COG4214",4,1,0,2,9,3,8,1,3,2
"COG4215",91,85,19,86,36,87,86,67,83,67
"COG4219",5,8,38,1,2,0,2,7,1,1
"COG4220",0,2,1,0,7,0,0,1,0,0
"COG4221",211,155,77,121,118,78,167,133,138,68
"COG4222",11,11,37,6,29,4,19,11,0,5
"COG4223",4,4,0,8,14,2,4,0,11,0
"COG4225",25,15,22,5,11,4,19,15,10,22
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",15,6,437,4,15,10,30,7,4,7
"COG4228",0,0,0,1,0,0,0,0,0,1
"COG4229",1,19,2,12,0,0,0,9,4,1
"COG4230",104,99,144,68,376,129,57,136,115,151
"COG4231",192,114,165,113,144,160,137,365,152,146
"COG4232",271,238,215,293,459,239,246,267,319,363
"COG4233",50,100,19,106,184,168,124,55,125,159
"COG4235",27,29,35,21,72,34,56,62,39,26
"COG4239",78,50,30,44,51,56,71,58,52,24
"COG4240",85,219,37,168,63,193,195,54,161,110
"COG4241",0,44,0,6,6,53,61,0,13,3
"COG4242",37,5,49,6,5,3,6,36,4,0
"COG4243",2,128,59,22,12,139,106,8,32,12
"COG4244",2,35,4,2,6,1,2,5,10,1
"COG4245",1,1,9,3,1,1,1,1,1,0
"COG4246",6,8,1,1,2,12,5,1,5,4
"COG4247",19,22,53,78,36,31,63,17,46,111
"COG4248",0,2,16,1,5,0,1,0,1,0
"COG4249",69,47,147,67,17,41,45,157,40,44
"COG4251",91,18,160,2,30,1,10,35,10,1
"COG4252",128,155,554,162,147,183,268,255,123,227
"COG4253",4,1,4,0,0,0,1,0,0,0
"COG4254",16,20,14,24,0,22,13,22,7,6
"COG4255",2,0,1,2,1,0,1,3,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",274,48,5,80,33,0,61,94,74,0
"COG4258",21,4,6,0,3,3,0,13,2,3
"COG4259",1,1,4,0,0,0,0,0,0,0
"COG4260",7,4,5,4,3,4,3,5,3,3
"COG4261",7,2,3,0,2,0,1,7,0,0
"COG4262",15,1,14,2,12,0,7,17,4,1
"COG4263",1,1,15,1,12,0,0,31,0,0
"COG4264",1,2,18,0,0,0,3,1,0,0
"COG4266",127,80,27,106,42,47,40,129,77,23
"COG4267",0,0,1,0,1,0,0,3,0,0
"COG4268",9,8,9,5,15,5,4,8,4,1
"COG4269",34,6,26,4,5,6,9,24,6,9
"COG4270",23,15,5,47,43,20,29,18,63,20
"COG4271",2,0,2,0,0,0,0,5,0,0
"COG4273",0,0,1,0,0,0,0,1,0,0
"COG4274",37,22,22,31,15,60,31,21,21,57
"COG4275",5,0,9,0,1,0,0,2,0,0
"COG4276",14,12,6,26,7,16,20,48,78,19
"COG4277",15,1,18,1,9,0,1,2,2,1
"COG4278",5,1,8,2,0,0,0,14,5,0
"COG4279",0,10,1,11,5,0,4,6,3,1
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",12,2,3,4,2,3,1,3,3,2
"COG4282",0,0,0,1,0,0,0,0,3,0
"COG4283",0,0,0,0,4,0,0,0,0,1
"COG4284",11,34,3,24,14,2,5,26,6,11
"COG4285",1,0,8,0,0,1,0,0,0,0
"COG4286",0,2,29,1,17,0,0,0,0,0
"COG4287",40,16,54,21,47,5,23,65,39,41
"COG4288",1,0,0,0,1,1,0,0,3,0
"COG4289",22,0,8,1,2,0,1,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,3,0,0,0,0,1,0,0,3
"COG4292",1,1,8,0,0,0,1,2,0,0
"COG4293",41,8,6,12,1,1,4,14,5,0
"COG4294",1,54,97,45,111,28,102,1,26,62
"COG4295",6,0,0,0,0,0,0,1,0,0
"COG4297",2,0,1,0,0,0,0,0,1,0
"COG4298",2,0,0,0,0,0,0,0,0,0
"COG4299",42,22,80,43,35,14,17,50,82,46
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4301",148,55,40,43,14,33,58,55,46,132
"COG4302",3,0,3,0,0,0,0,8,0,0
"COG4303",4,1,32,0,0,0,0,8,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",10,4,6,5,5,4,10,7,1,84
"COG4308",2,4,0,8,14,1,3,9,11,1
"COG4310",65,43,54,49,11,56,44,41,41,47
"COG4311",43,64,9,72,49,68,84,44,66,104
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",1,0,0,1,0,2,1,4,0,2
"COG4314",1,0,1,0,0,1,0,0,0,0
"COG4315",2,3,4,2,1,2,12,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,1,6,1,0,2,3,5,1
"COG4319",5,5,16,1,1,0,0,1,0,0
"COG4320",2,8,31,1,0,0,2,2,0,1
"COG4321",3,2,5,1,9,4,1,2,4,4
"COG4322",0,3,3,0,0,1,9,3,1,0
"COG4323",2,8,25,13,18,18,11,7,13,27
"COG4324",48,7,9,10,9,2,24,60,9,3
"COG4325",28,8,50,0,0,0,3,10,2,0
"COG4326",0,1,7,0,0,0,1,0,0,0
"COG4327",20,41,9,65,43,53,38,24,59,68
"COG4328",0,3,1,0,3,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,54,28,19,47,62,55,12,30,24
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,1,1,1,4,0,0,1,1,0
"COG4336",14,12,8,13,26,12,21,13,20,10
"COG4337",4,55,15,60,57,44,29,7,58,41
"COG4338",0,4,2,2,4,2,0,0,3,4
"COG4339",1,2,51,6,2,0,5,6,2,0
"COG4340",1,0,10,0,1,1,0,0,0,0
"COG4341",162,124,16,156,81,144,158,112,143,210
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",2,29,3,19,13,0,12,16,15,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,0,2,1,0,0,3,4,0,0
"COG4360",0,91,1,7,2,98,86,3,29,6
"COG4362",0,1,0,1,10,2,0,0,1,16
"COG4365",28,41,11,67,196,18,19,11,84,75
"COG4370",0,207,1,39,9,266,151,10,87,21
"COG4371",0,44,0,16,3,0,55,4,13,2
"COG4372",0,87,0,11,7,80,89,10,20,7
"COG4373",4,5,25,0,0,0,0,1,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,3,0,1,1,1,0,0,3
"COG4381",0,0,1,0,0,1,0,0,0,0
"COG4382",2,0,10,0,0,0,0,0,0,0
"COG4383",2,2,30,0,2,0,0,6,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,0,0,0,0
"COG4386",0,0,24,1,2,0,0,0,0,0
"COG4387",0,1,2,0,0,0,0,3,0,0
"COG4388",3,5,14,0,0,1,0,0,0,0
"COG4389",0,0,6,0,0,0,0,0,0,0
"COG4390",0,0,0,1,2,0,1,1,0,0
"COG4391",2,6,2,6,9,0,6,6,3,1
"COG4392",1,0,0,0,4,1,0,0,0,0
"COG4393",0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,2,0,0,0,2,0,0,1
"COG4395",51,77,42,118,64,118,87,74,97,154
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,16,0,0,0,0,2,0,0
"COG4398",83,35,7,19,8,0,28,68,22,4
"COG4399",9,8,30,4,4,3,1,11,3,3
"COG4401",6,41,1,12,15,33,35,4,13,10
"COG4402",1,0,1,0,0,0,0,2,3,0
"COG4403",0,7,1,2,3,1,2,11,1,0
"COG4405",5,1,5,7,14,0,5,2,2,5
"COG4409",28,31,1,37,42,6,22,58,32,17
"COG4412",125,70,292,183,23,40,38,216,137,7
"COG4413",0,0,2,0,0,0,0,1,0,0
"COG4420",2,1,42,1,0,0,0,2,0,0
"COG4421",60,56,66,55,21,62,74,55,49,71
"COG4422",1,0,30,0,0,0,0,8,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,2,1,0,0,1,3,0,0
"COG4425",0,0,0,0,2,0,2,0,1,0
"COG4427",6,0,1,0,12,1,1,1,0,0
"COG4430",7,1,15,0,1,2,0,2,0,1
"COG4445",14,74,40,30,51,61,73,13,28,18
"COG4446",11,70,1,17,2,77,95,12,28,6
"COG4447",46,101,64,24,85,102,105,48,43,24
"COG4448",95,147,43,124,65,118,153,113,106,31
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,58,2,16,12,27,13,5,2,3
"COG4452",8,1,8,4,4,1,0,3,1,1
"COG4453",0,0,4,0,0,0,0,0,0,0
"COG4454",11,27,7,39,1,56,37,19,31,68
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,0,0,0,0,0,0,0
"COG4457",0,4,4,0,7,0,1,2,0,0
"COG4458",0,1,2,1,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,6,0,0,1,0,0
"COG4464",8,7,10,22,39,1,16,15,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,19,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",14,173,11,37,42,180,102,23,61,28
"COG4496",1,4,1,3,14,3,5,2,5,13
"COG4502",2,1,1,0,12,0,2,0,4,0
"COG4517",11,11,13,17,20,23,19,14,24,25
"COG4519",0,0,1,0,0,0,0,1,0,0
"COG4520",6,9,67,7,5,3,11,16,4,4
"COG4521",120,110,39,150,87,123,108,103,117,158
"COG4525",134,85,42,88,65,89,67,124,86,140
"COG4529",7,5,6,4,4,9,9,0,2,2
"COG4530",0,1,0,3,6,1,2,0,0,2
"COG4531",41,97,12,148,66,151,66,55,146,85
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",44,45,38,40,113,69,59,68,63,71
"COG4536",64,107,56,134,215,170,108,104,156,190
"COG4538",0,0,6,0,0,0,0,0,0,0
"COG4539",2,5,17,2,5,0,0,1,3,3
"COG4540",1,0,0,0,0,0,6,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,1,0,0,0,0,0,0
"COG4544",17,0,2,3,4,5,9,2,5,5
"COG4547",222,336,117,377,237,404,367,170,393,498
"COG4548",110,12,121,25,69,12,48,100,20,12
"COG4549",0,0,0,1,3,0,0,0,0,0
"COG4551",0,1,28,0,0,0,0,1,0,0
"COG4552",19,3,7,1,0,0,12,12,3,1
"COG4553",16,7,19,3,26,30,7,4,7,12
"COG4555",67,35,55,45,19,39,29,36,38,105
"COG4558",5,18,9,7,1,27,0,5,19,1
"COG4559",2,17,5,3,5,20,4,8,12,7
"COG4564",10,3,27,2,18,0,0,4,2,0
"COG4565",11,0,4,0,0,0,2,5,1,0
"COG4566",18,5,12,0,6,1,3,5,1,0
"COG4567",53,84,33,107,49,89,86,56,86,180
"COG4568",0,1,3,0,0,0,0,2,0,0
"COG4569",6,13,4,8,27,2,1,6,7,4
"COG4570",2,0,117,1,9,1,2,2,3,2
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,6,4,2,28,2,1,0,7,2
"COG4574",0,3,0,0,2,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",3,2,1,1,2,0,0,4,1,0
"COG4577",9,61,2,14,5,53,50,15,27,7
"COG4579",94,21,49,16,67,7,33,92,21,16
"COG4580",0,0,2,0,0,0,1,0,0,0
"COG4581",79,370,11,177,114,368,302,80,183,108
"COG4582",5,15,25,17,3,3,8,11,9,7
"COG4583",53,54,17,87,79,88,61,78,90,89
"COG4584",60,34,399,7,60,11,18,168,6,5
"COG4585",61,15,180,10,20,4,12,117,17,25
"COG4586",7,112,23,21,6,90,92,15,36,17
"COG4587",4,72,11,7,9,81,62,17,22,4
"COG4588",0,0,2,0,0,0,0,0,0,0
"COG4589",4,3,3,3,13,8,8,6,3,6
"COG4590",3,8,62,17,10,4,18,11,6,7
"COG4591",575,353,426,481,627,363,348,639,492,531
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",183,237,104,325,159,213,196,243,281,262
"COG4598",15,2,2,3,4,11,11,29,10,11
"COG4603",222,146,26,208,178,180,160,257,192,113
"COG4604",2,0,0,2,0,0,0,0,0,0
"COG4605",3,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,1,0,0
"COG4608",426,109,53,152,145,75,171,379,148,88
"COG4615",0,3,7,1,2,0,1,9,0,1
"COG4618",12,3,5,2,19,6,19,6,2,7
"COG4619",29,3,1,1,1,2,2,5,1,0
"COG4623",23,32,50,36,78,20,34,23,43,35
"COG4624",1,2,3,3,0,0,0,0,1,0
"COG4625",3,18,11,16,12,27,9,4,7,26
"COG4626",3,1,134,0,26,1,2,2,3,3
"COG4627",7,7,82,8,12,18,12,6,8,13
"COG4628",0,0,5,1,11,0,0,1,1,0
"COG4630",224,121,123,177,99,98,91,209,115,41
"COG4631",384,202,119,294,171,154,135,352,231,62
"COG4632",8,8,15,4,2,1,1,42,3,4
"COG4633",0,2,49,1,0,0,2,3,0,1
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",2,39,0,17,35,39,11,1,37,38
"COG4636",0,0,1,0,0,0,1,0,1,0
"COG4637",4,2,4,0,6,0,1,4,1,0
"COG4638",1066,865,75,936,895,516,935,720,942,372
"COG4639",1,1,6,0,0,8,2,1,0,0
"COG4641",15,10,134,11,23,10,9,11,5,12
"COG4642",722,129,279,147,253,93,201,501,168,90
"COG4643",17,8,67,4,26,20,20,16,8,12
"COG4644",48,93,383,1,10,15,23,120,4,13
"COG4645",3,1,6,0,0,0,0,0,1,0
"COG4646",11,3,75,1,8,3,4,1,1,0
"COG4647",0,0,2,0,0,0,1,3,0,0
"COG4648",5,0,3,0,0,0,0,4,0,0
"COG4649",5,15,2,14,8,14,10,3,11,15
"COG4650",2,0,4,0,0,0,0,0,0,0
"COG4651",6,12,53,3,15,31,26,7,1,37
"COG4653",8,5,89,3,15,6,8,3,2,18
"COG4654",0,0,1,0,3,0,10,1,1,2
"COG4655",2,0,0,0,0,0,0,1,0,0
"COG4656",27,12,63,2,18,0,8,83,1,8
"COG4657",8,3,25,4,8,6,3,44,0,7
"COG4658",19,2,39,1,18,6,5,51,3,10
"COG4659",15,5,14,2,8,1,2,35,1,5
"COG4660",6,6,21,1,13,2,7,35,0,5
"COG4662",37,25,3,28,28,43,31,32,45,23
"COG4663",407,428,193,586,385,444,455,540,464,633
"COG4664",502,558,250,748,511,636,602,725,639,867
"COG4665",196,184,99,240,156,229,198,279,196,281
"COG4666",358,280,130,328,268,235,295,360,308,256
"COG4667",2,12,61,12,9,13,18,7,8,6
"COG4668",1,6,2,15,7,10,4,0,10,3
"COG4669",1,0,2,0,0,0,0,0,0,0
"COG4670",19,3,10,2,2,11,12,13,4,7
"COG4671",1,12,4,6,11,3,17,9,5,1
"COG4672",0,12,100,4,23,14,67,4,8,30
"COG4674",32,68,15,27,19,89,74,34,35,45
"COG4675",4,2,21,1,16,5,23,3,0,11
"COG4676",3,0,1,0,0,0,0,0,1,0
"COG4677",7,22,66,0,1,0,2,19,0,0
"COG4678",1,20,1,8,6,0,6,2,6,1
"COG4679",1,0,5,0,0,1,0,1,0,1
"COG4680",1,1,12,0,1,0,0,1,0,0
"COG4681",5,5,30,0,11,0,3,4,0,1
"COG4682",0,0,12,0,0,0,0,2,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,14,24,0,0,0,1,9,0,0
"COG4689",5,2,0,3,1,1,3,5,4,0
"COG4690",10,3,3,2,6,0,2,9,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",27,79,8,41,11,0,8,38,27,7
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,0,2,0,0,1,0,6,0,0
"COG4695",12,15,397,2,104,9,111,6,9,49
"COG4696",0,2,14,1,9,0,3,0,0,0
"COG4700",6,1,0,0,2,0,0,3,0,0
"COG4701",0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",17,18,5,7,36,16,11,13,23,11
"COG4705",2,0,0,0,0,0,0,3,0,0
"COG4706",1,0,0,0,0,0,1,2,0,0
