"","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG3852",59,69,117,137,90,24,24,42,15,33
"COG3853",6,0,0,0,2,3,1,6,8,1
"COG3854",2,37,18,94,41,20,16,3,85,34
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,1,0,0,0,3,0,0,2,0
"COG3858",6,29,6,6,10,25,26,10,28,56
"COG3859",0,0,0,0,0,1,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",1070,18,51,18,22,73,56,519,15,46
"COG3865",19,1,0,0,2,5,0,2,2,1
"COG3866",2,2,0,0,0,3,0,23,2,3
"COG3867",2,11,4,24,22,6,5,2,10,6
"COG3868",8,1,2,1,3,9,0,25,14,5
"COG3869",2,3,5,1,4,6,2,0,7,2
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",10,0,0,2,4,12,0,29,10,2
"COG3872",5,14,29,0,7,26,45,8,62,69
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,32,17,0,9,43,9,2,112,32
"COG3876",21,84,50,104,49,100,99,95,117,132
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,3,3,0
"COG3879",0,0,0,0,1,1,0,0,0,0
"COG3880",1,5,1,0,3,2,0,0,3,0
"COG3882",5,45,18,27,22,65,23,5,95,43
"COG3883",0,1,0,0,0,4,7,0,0,1
"COG3884",3,1,0,2,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,6,7,8,30,4,44,24,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,19,1,0,0,91,0,2,78,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",5,9,33,38,35,33,51,15,12,37
"COG3893",70,48,68,134,53,27,18,7,24,25
"COG3894",0,63,80,127,70,65,29,5,81,71
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,4,0,1,0,2,0,1,1
"COG3897",30,4,3,5,4,1,1,4,2,1
"COG3898",7,38,70,72,54,37,25,2,31,35
"COG3899",26,17,3,5,9,31,7,20,63,20
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",16,17,24,6,10,4,5,57,14,17
"COG3903",2,1,0,0,1,3,0,0,2,0
"COG3904",0,0,1,2,0,0,0,2,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",17,2,3,1,3,6,3,13,3,2
"COG3908",4,12,14,10,11,12,39,4,9,31
"COG3909",16,18,66,30,19,23,24,12,9,8
"COG3910",0,0,0,0,0,2,1,0,4,0
"COG3911",4,14,8,30,13,0,4,2,1,3
"COG3913",2,1,0,1,0,0,0,1,2,0
"COG3914",5,51,43,37,59,115,201,23,152,148
"COG3915",1,1,0,0,1,3,0,4,0,0
"COG3916",3,0,2,1,3,0,0,0,3,1
"COG3917",118,165,281,253,190,123,270,33,115,218
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,2,0,3,4,6,6,9,9
"COG3920",75,23,1,15,21,74,15,40,31,24
"COG3921",12,2,0,0,5,1,0,5,3,2
"COG3923",0,0,0,0,0,1,0,0,4,0
"COG3926",610,4,16,8,6,29,12,238,12,7
"COG3930",43,12,3,1,6,16,18,11,7,15
"COG3931",12,20,16,29,17,18,12,7,19,17
"COG3932",28,3,1,3,3,14,0,9,9,7
"COG3934",2,7,0,10,4,7,5,1,13,2
"COG3935",127,1,0,0,0,1,1,211,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,4,1,0,0,0,0
"COG3938",5,47,34,105,42,39,45,19,61,72
"COG3940",2,0,0,54,1,7,2,19,16,16
"COG3941",625,3,8,0,0,7,5,186,4,1
"COG3942",3,0,0,0,0,1,2,4,1,0
"COG3943",8,2,2,0,4,3,0,1,2,3
"COG3944",0,0,0,0,1,2,0,0,2,0
"COG3945",20,11,1,0,0,23,0,4,55,2
"COG3946",3,0,0,0,0,0,0,1,0,0
"COG3947",1,2,0,1,0,2,0,0,1,0
"COG3948",2,0,0,0,1,0,0,3,1,1
"COG3949",2,17,2,9,1,7,7,0,4,10
"COG3950",13,3,1,0,1,7,0,21,7,3
"COG3951",38,4,11,11,19,21,1,58,29,7
"COG3952",4,6,23,6,10,4,3,5,14,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,91,17,6,190,21,0,34,12,4
"COG3955",0,0,0,0,1,1,0,1,0,0
"COG3956",3,11,7,0,68,42,59,2,46,41
"COG3957",4,1,0,2,3,24,3,53,19,9
"COG3958",76,102,93,128,96,126,114,75,173,100
"COG3959",69,111,89,131,67,134,89,69,185,104
"COG3960",3,1,1,0,0,1,0,6,9,0
"COG3961",2,3,0,0,1,1,0,6,8,6
"COG3962",9,103,265,203,132,154,262,24,73,188
"COG3963",18,3,5,2,6,3,1,5,9,2
"COG3964",8,17,16,35,8,27,14,1,66,11
"COG3965",0,0,0,4,2,5,0,58,11,2
"COG3967",2,0,0,0,1,4,0,1,6,0
"COG3968",22,8,21,83,17,15,10,2,8,5
"COG3969",112,0,0,0,0,4,0,61,0,1
"COG3970",6,19,33,4,25,18,9,0,50,33
"COG3971",92,94,176,194,99,100,118,88,115,151
"COG3972",57,0,0,0,1,1,0,10,10,14
"COG3973",0,19,10,0,6,40,12,0,31,30
"COG3975",61,55,25,94,72,17,7,21,10,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,4,5,43,14,11,0,2,20,0
"COG3978",0,1,0,0,0,1,1,0,2,0
"COG3979",247,218,57,54,56,127,251,132,185,233
"COG3980",18,19,12,39,21,59,20,61,73,39
"COG3981",0,2,0,1,0,0,0,2,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,1,2,0
"COG4032",13,53,39,37,50,46,59,13,95,67
"COG4034",0,1,5,0,0,0,0,0,0,1
"COG4043",1,2,0,0,1,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,1,0,0,52,1,2,43,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",55,20,44,10,15,39,54,82,48,28
"COG4083",3,18,1,8,5,4,8,1,3,7
"COG4085",0,0,0,0,0,2,1,0,2,0
"COG4087",4,0,0,0,0,0,0,4,0,0
"COG4088",0,0,0,2,0,1,0,0,0,0
"COG4091",35,31,102,48,73,50,146,17,47,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,2,0,0
"COG4094",19,88,20,2,110,35,8,7,6,8
"COG4095",2,20,6,9,16,4,1,3,5,5
"COG4096",119,32,31,45,56,86,45,186,81,64
"COG4097",7,2,0,4,4,2,4,9,5,0
"COG4099",4,23,14,13,12,39,57,7,87,25
"COG4100",1,138,12,0,240,98,1,1,7,9
"COG4101",0,19,11,21,14,8,4,1,45,13
"COG4102",30,107,184,189,106,153,103,171,267,146
"COG4103",16,37,47,37,37,38,31,51,38,52
"COG4104",19,2,3,6,1,4,2,11,1,0
"COG4105",57,187,229,245,128,178,255,98,181,277
"COG4106",4,4,0,0,5,2,1,1,6,5
"COG4107",20,0,105,0,4,1,2,4,1,0
"COG4108",121,239,99,207,427,187,41,108,87,63
"COG4110",3,0,1,0,1,7,0,10,1,0
"COG4111",1,0,1,1,1,1,0,0,0,0
"COG4112",0,0,0,0,0,1,0,2,2,0
"COG4113",0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,0,0,0,0,5,0,1
"COG4115",1,1,2,1,1,3,0,8,1,1
"COG4117",1,0,1,0,2,0,0,0,1,1
"COG4118",0,1,0,0,1,0,0,0,1,0
"COG4119",1,0,2,0,0,0,0,1,0,1
"COG4120",1,0,0,0,1,0,0,1,3,0
"COG4121",102,122,103,136,207,124,50,87,61,54
"COG4122",18,105,113,114,61,118,172,23,124,176
"COG4123",7,27,31,95,21,27,16,59,33,21
"COG4124",1,0,0,0,0,0,4,5,2,0
"COG4125",3,0,0,0,0,1,0,6,1,1
"COG4126",1,22,46,37,45,29,10,12,22,26
"COG4127",5,4,3,0,0,2,8,3,6,7
"COG4128",1,0,0,0,0,1,0,0,2,0
"COG4130",0,2,0,14,1,1,3,2,3,5
"COG4132",2,0,0,0,0,0,0,2,1,0
"COG4133",57,60,91,95,68,53,78,60,60,98
"COG4134",3,9,48,26,28,34,5,41,21,16
"COG4135",5,8,42,24,44,28,7,66,13,8
"COG4136",0,3,6,12,7,16,0,23,7,1
"COG4137",49,8,30,50,16,33,7,75,23,13
"COG4138",1,0,1,1,0,3,0,35,7,3
"COG4139",0,0,0,0,0,0,0,0,3,0
"COG4143",8,45,39,78,41,33,59,5,34,39
"COG4145",9,37,41,35,51,20,10,23,64,31
"COG4146",73,191,222,250,155,230,221,293,187,306
"COG4147",157,255,595,370,217,243,433,184,223,321
"COG4148",34,21,25,60,43,39,8,83,107,29
"COG4149",52,20,26,39,34,45,12,54,59,30
"COG4150",2,1,1,2,3,4,2,9,4,6
"COG4152",2,6,3,23,7,17,17,14,18,16
"COG4154",2,18,46,25,25,19,28,0,7,18
"COG4158",3,5,2,8,1,0,2,0,1,0
"COG4160",7,33,29,37,11,58,115,25,59,90
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",26,66,102,112,65,176,213,78,364,340
"COG4167",1,0,0,0,2,11,0,57,13,5
"COG4168",0,0,0,0,0,0,0,0,3,0
"COG4170",2,2,0,2,2,19,0,69,14,9
"COG4171",3,2,0,0,0,18,0,41,9,7
"COG4172",15,142,184,218,143,115,150,48,145,158
"COG4174",49,63,70,43,55,69,59,24,95,88
"COG4175",5,95,130,123,45,223,353,58,230,289
"COG4176",42,382,659,610,262,383,632,83,366,491
"COG4177",237,547,704,445,564,575,754,212,461,566
"COG4178",2,59,13,4,84,109,5,4,12,18
"COG4181",47,50,106,106,63,69,82,55,68,54
"COG4185",18,1,0,0,1,3,0,10,4,1
"COG4186",7,0,1,11,0,3,0,23,3,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",71,183,69,47,228,129,88,71,60,116
"COG4189",1,0,0,0,1,0,0,0,0,0
"COG4190",0,1,0,0,1,1,1,2,0,0
"COG4191",38,20,11,84,19,31,17,63,38,15
"COG4193",0,0,6,0,2,2,0,0,0,0
"COG4195",0,3,1,0,1,4,6,0,1,13
"COG4196",163,2,6,4,6,20,2,69,22,16
"COG4198",11,98,71,56,36,92,137,12,158,152
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",296,175,189,515,223,210,177,294,276,208
"COG4208",30,1,1,0,0,1,0,19,5,1
"COG4209",0,0,7,1,0,0,1,0,2,4
"COG4213",6,0,3,51,3,7,3,1,3,2
"COG4214",4,1,2,64,3,5,0,1,5,4
"COG4215",9,27,44,40,14,75,111,38,60,103
"COG4219",7,2,5,3,4,23,1,78,19,11
"COG4220",29,0,0,2,0,11,0,8,1,1
"COG4221",104,164,66,69,130,59,23,79,89,31
"COG4222",82,6,8,12,13,35,0,98,54,23
"COG4223",1,11,2,27,7,2,2,4,0,1
"COG4225",28,8,18,2,12,31,4,78,53,9
"COG4226",14,1,0,0,2,0,0,3,0,0
"COG4227",758,1,11,4,8,24,6,379,16,15
"COG4228",0,0,0,0,0,1,0,2,0,0
"COG4229",18,8,4,0,5,3,2,9,3,1
"COG4230",129,111,123,407,126,132,144,307,128,155
"COG4231",79,121,186,83,173,101,131,41,127,199
"COG4232",56,91,97,100,109,201,250,196,274,368
"COG4233",7,36,43,37,49,61,118,16,66,161
"COG4235",74,17,64,86,49,38,16,120,55,28
"COG4239",41,35,73,44,45,53,53,25,65,79
"COG4240",44,168,125,89,158,131,153,63,73,132
"COG4241",1,52,5,0,72,29,1,1,4,5
"COG4242",2,5,0,1,6,18,4,65,13,2
"COG4243",2,113,8,2,169,54,2,1,10,6
"COG4244",3,32,4,0,7,7,1,8,5,6
"COG4245",0,2,0,1,4,3,0,0,2,2
"COG4246",3,4,9,1,10,5,1,5,5,2
"COG4247",61,33,90,30,56,57,51,101,24,41
"COG4248",2,4,2,1,2,2,2,0,7,4
"COG4249",62,26,37,44,60,51,55,8,36,42
"COG4251",43,9,0,25,17,83,2,363,109,32
"COG4252",2057,140,194,109,122,199,260,527,127,204
"COG4253",9,0,0,0,2,0,0,3,8,1
"COG4254",153,17,8,12,12,3,13,11,13,16
"COG4255",22,1,0,5,0,0,0,2,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,42,8,0,5,110,0,11,177,5
"COG4258",6,2,0,1,1,19,0,21,9,1
"COG4259",0,0,1,2,0,2,0,0,0,0
"COG4260",1,1,0,2,3,6,1,5,1,3
"COG4261",1,5,0,0,0,12,0,15,10,0
"COG4262",0,5,5,4,3,12,0,6,50,0
"COG4263",10,2,0,0,5,10,0,9,2,4
"COG4264",6,10,3,1,1,17,1,42,6,3
"COG4266",8,72,43,106,45,58,99,20,71,113
"COG4267",4,1,0,0,2,4,1,8,1,0
"COG4268",3,8,2,12,9,13,13,12,21,5
"COG4269",20,3,13,18,20,7,2,2,9,2
"COG4270",23,32,19,36,24,21,49,2,28,41
"COG4271",1,1,0,0,0,6,0,11,3,1
"COG4273",0,1,0,0,0,1,0,2,0,0
"COG4274",5,20,67,28,32,33,71,8,27,43
"COG4275",31,0,0,3,2,1,1,19,8,5
"COG4276",13,75,24,44,25,26,63,4,110,69
"COG4277",4,0,0,1,2,5,0,82,10,7
"COG4278",1,3,0,0,1,0,8,5,5,3
"COG4279",0,17,2,0,6,0,0,0,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,8,1,0,8,6,5,1,8,1
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",3,0,0,1,0,0,0,0,0,0
"COG4284",5,11,7,8,3,10,3,0,26,6
"COG4285",0,0,0,1,0,1,0,0,2,0
"COG4286",3,3,3,39,1,6,0,0,2,0
"COG4287",9,33,8,2,5,17,23,3,23,40
"COG4288",1,1,3,0,0,1,1,0,0,0
"COG4289",0,0,2,1,0,1,0,1,0,0
"COG4290",2,1,0,0,0,0,0,0,0,0
"COG4291",1,0,1,0,2,0,0,0,0,0
"COG4292",2,0,2,0,0,1,0,4,3,0
"COG4293",0,12,2,2,1,14,0,2,25,3
"COG4294",674,16,42,24,10,68,62,358,13,24
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",1,0,0,0,0,0,0,1,4,0
"COG4298",2,0,0,0,0,0,0,3,0,0
"COG4299",23,54,22,45,18,33,56,13,35,66
"COG4300",1,0,0,1,0,2,0,0,0,0
"COG4301",29,32,88,2,26,74,23,12,82,38
"COG4302",6,1,0,0,2,6,1,21,14,9
"COG4303",15,1,1,3,3,9,1,25,14,6
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,23,1,19,3,1,13,11,4
"COG4308",11,5,2,4,3,1,7,0,2,12
"COG4310",12,32,33,39,33,35,66,33,55,57
"COG4311",4,58,117,88,54,55,105,14,40,50
"COG4312",0,0,1,0,0,1,1,4,1,0
"COG4313",1,1,1,0,4,1,0,0,1,0
"COG4314",1,0,0,0,0,1,0,2,1,1
"COG4315",0,4,2,4,0,0,0,0,4,0
"COG4317",0,0,0,0,0,0,0,0,1,0
"COG4318",1,1,1,0,4,0,0,3,2,1
"COG4319",10,3,0,1,1,3,4,9,4,0
"COG4320",14,3,0,1,9,22,1,77,8,3
"COG4321",5,0,12,10,4,6,4,7,5,10
"COG4322",18,1,6,0,0,1,1,2,0,1
"COG4323",43,6,12,16,9,11,20,55,15,23
"COG4324",24,15,14,2,8,18,6,18,26,5
"COG4325",50,7,4,1,2,34,1,91,27,8
"COG4326",0,3,0,0,0,3,0,1,8,0
"COG4327",21,33,84,56,28,49,60,25,30,55
"COG4328",0,0,1,0,0,0,0,3,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,1,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,46,18,25,114,37,2,11,12,12
"COG4334",0,0,0,0,0,1,1,0,0,0
"COG4335",25,0,0,0,0,5,1,0,2,0
"COG4336",3,20,27,25,13,10,11,5,40,19
"COG4337",6,47,42,44,45,16,47,54,24,26
"COG4338",0,2,5,3,5,0,4,0,0,0
"COG4339",0,0,0,0,0,3,3,2,4,5
"COG4340",4,2,2,0,1,5,5,8,4,1
"COG4341",3,52,52,38,21,103,196,28,100,146
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,1,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,14,6,1,22,2,0,0,8,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,4,0,0,14,6
"COG4360",3,73,7,0,133,23,0,1,1,3
"COG4362",1,4,5,5,5,2,0,0,3,3
"COG4365",13,38,31,136,48,21,37,3,23,29
"COG4370",4,190,19,0,373,132,5,4,11,17
"COG4371",0,22,4,1,6,0,0,0,3,1
"COG4372",0,82,5,0,126,27,1,0,2,6
"COG4373",7,3,0,1,2,9,0,36,4,2
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",24,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",2,0,3,4,0,9,0,2,4,6
"COG4381",0,0,0,0,0,1,0,2,0,0
"COG4382",0,0,0,1,1,1,0,14,1,2
"COG4383",40,0,2,3,5,4,4,48,2,5
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4386",1,0,0,0,0,0,0,2,0,0
"COG4387",1,0,0,1,0,1,0,4,2,0
"COG4388",62,1,0,2,1,7,0,27,5,1
"COG4389",38,0,0,0,1,0,1,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",10,3,6,8,0,0,4,3,1,9
"COG4392",0,2,3,6,0,1,0,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",28,1,2,0,0,0,1,2,1,1
"COG4395",31,72,135,84,80,69,146,38,85,120
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,2,0,7,0,20,3,1
"COG4398",57,29,19,1,12,38,5,0,85,20
"COG4399",59,6,4,1,9,29,3,73,22,11
"COG4401",3,33,8,0,40,20,28,0,19,24
"COG4402",0,0,0,1,1,0,0,0,1,0
"COG4403",4,1,1,0,3,3,0,0,4,0
"COG4405",0,1,0,0,0,1,1,1,4,6
"COG4409",2,35,25,21,10,21,12,1,31,11
"COG4412",23,219,54,48,62,94,165,11,147,159
"COG4413",0,0,0,1,0,0,0,0,1,0
"COG4420",3,0,0,0,1,2,2,7,1,7
"COG4421",125,34,33,27,25,55,69,129,49,85
"COG4422",4,0,1,0,1,4,0,4,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,0,0,0,6,0,25,0,1
"COG4425",1,0,0,0,0,0,1,0,0,0
"COG4427",1,0,2,1,1,4,0,2,3,0
"COG4430",14,0,2,0,0,6,0,1,2,0
"COG4445",33,60,38,50,112,61,11,67,36,18
"COG4446",27,55,12,1,110,32,2,3,11,13
"COG4447",176,97,28,61,157,123,26,122,48,33
"COG4448",10,180,53,73,181,98,135,16,82,105
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,38,7,32,89,35,1,0,1,5
"COG4452",17,1,2,0,1,3,1,5,0,0
"COG4453",0,0,0,0,1,2,0,1,0,0
"COG4454",57,39,71,17,15,12,81,49,21,50
"COG4455",1,0,0,12,0,5,0,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,3,5,1,0,0,0,1,1
"COG4458",0,2,5,3,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,1,2,0,1
"COG4464",3,11,5,16,14,17,13,34,19,35
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,4,0
"COG4487",6,140,34,58,193,63,38,11,27,27
"COG4496",0,3,2,13,11,6,2,0,3,3
"COG4502",0,0,0,0,1,0,1,0,2,0
"COG4517",14,12,15,33,8,14,13,41,17,21
"COG4519",0,0,0,0,0,0,0,0,1,2
"COG4520",29,7,6,4,4,5,3,5,14,2
"COG4521",10,63,187,171,52,103,139,18,56,77
"COG4525",5,61,117,112,36,59,132,12,47,92
"COG4529",5,2,7,1,5,8,9,2,3,5
"COG4530",0,2,7,2,2,5,2,0,1,0
"COG4531",30,82,113,75,62,75,170,34,91,144
"COG4533",0,0,0,0,0,2,0,0,26,0
"COG4535",42,44,63,95,50,59,69,65,50,40
"COG4536",52,108,199,210,124,101,118,116,115,141
"COG4538",0,1,0,0,0,10,1,0,1,0
"COG4539",26,7,1,5,1,18,4,43,7,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,10,1
"COG4544",26,5,4,2,8,7,1,1,7,1
"COG4547",45,263,502,339,239,229,430,79,193,358
"COG4548",28,19,41,67,14,55,11,61,139,67
"COG4549",0,0,1,1,0,0,0,0,0,0
"COG4551",0,0,0,1,3,0,0,5,9,1
"COG4552",3,3,15,0,4,11,4,0,44,24
"COG4553",36,2,15,3,27,9,2,20,14,4
"COG4555",10,41,51,27,21,50,60,54,60,58
"COG4558",13,19,3,22,5,25,95,8,26,104
"COG4559",10,8,8,32,8,17,76,11,27,86
"COG4564",21,1,0,2,2,31,1,40,13,4
"COG4565",1,0,4,1,0,3,0,4,2,0
"COG4566",58,3,6,2,7,8,1,13,15,0
"COG4567",55,70,156,66,57,78,114,35,63,100
"COG4568",0,1,0,1,1,0,0,18,0,0
"COG4569",57,5,15,22,6,6,5,23,15,17
"COG4570",93,2,1,0,1,7,1,147,1,4
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",1,3,0,5,3,2,2,2,2,3
"COG4574",1,2,2,0,1,0,0,0,3,0
"COG4575",8,0,0,0,0,0,0,1,0,0
"COG4576",0,0,1,0,1,0,0,0,1,0
"COG4577",1,45,20,0,79,21,0,0,13,7
"COG4579",97,30,30,85,21,71,26,131,32,36
"COG4580",2,0,0,0,1,2,0,17,18,0
"COG4581",35,348,68,35,539,205,121,46,47,92
"COG4582",22,10,6,5,4,14,8,59,24,10
"COG4583",8,63,87,91,53,41,105,16,56,84
"COG4584",102,42,17,32,52,179,17,452,245,127
"COG4585",248,20,12,15,23,65,5,235,85,32
"COG4586",9,87,9,5,117,38,14,4,20,32
"COG4587",6,81,14,0,81,28,6,2,14,23
"COG4588",0,0,0,0,0,3,0,2,1,0
"COG4589",9,6,4,10,11,2,6,10,11,3
"COG4590",81,12,38,4,11,35,1,176,54,16
"COG4591",183,396,361,509,293,408,500,214,443,509
"COG4592",0,0,0,0,0,0,0,0,4,0
"COG4594",0,0,0,2,0,1,0,1,1,0
"COG4597",44,238,289,167,139,185,353,71,147,222
"COG4598",9,8,30,21,11,27,14,25,13,6
"COG4603",36,149,163,220,112,141,262,50,133,193
"COG4604",1,0,0,0,1,0,0,0,7,0
"COG4605",2,0,0,0,0,1,0,0,4,0
"COG4606",3,0,0,0,0,0,0,0,9,0
"COG4607",5,0,0,0,3,2,0,6,8,0
"COG4608",90,134,165,99,98,219,126,33,351,165
"COG4615",9,3,4,0,7,9,0,9,4,1
"COG4618",40,2,10,9,5,7,3,21,13,4
"COG4619",0,1,1,0,1,6,1,1,3,1
"COG4623",111,36,43,65,35,65,30,150,53,52
"COG4624",0,2,0,2,0,1,0,0,1,0
"COG4625",15,9,24,17,38,15,13,14,28,10
"COG4626",392,1,6,28,4,6,5,585,11,6
"COG4627",49,13,10,7,4,5,14,9,7,9
"COG4628",1,3,1,22,2,4,0,24,5,2
"COG4630",15,109,55,172,106,127,150,94,143,163
"COG4631",33,211,115,239,152,58,90,52,68,68
"COG4632",2,7,2,1,3,18,7,2,13,17
"COG4633",10,0,1,1,0,19,0,62,10,5
"COG4634",2,0,0,0,0,0,0,1,1,0
"COG4635",5,11,10,24,7,25,156,7,29,88
"COG4636",2,0,0,0,0,3,0,1,0,0
"COG4637",4,0,1,2,5,5,0,11,6,3
"COG4638",444,842,617,749,673,622,567,201,688,792
"COG4639",11,3,1,0,8,4,0,17,15,0
"COG4641",38,10,3,11,20,12,9,145,39,20
"COG4642",27,141,136,285,140,297,126,27,143,150
"COG4643",628,4,9,11,16,26,6,220,27,18
"COG4644",818,59,10,83,92,276,9,895,210,148
"COG4645",7,0,3,0,1,3,0,4,2,3
"COG4646",91,4,1,7,11,25,8,181,13,13
"COG4647",7,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,1,5,0,4,6,0
"COG4649",2,8,8,1,13,11,7,0,11,7
"COG4650",1,0,0,0,0,0,0,9,6,0
"COG4651",86,8,42,3,45,58,0,111,33,15
"COG4653",527,4,0,5,3,16,4,392,13,10
"COG4654",23,1,4,2,4,1,0,2,1,0
"COG4655",49,1,0,0,1,1,0,2,1,0
"COG4656",73,7,12,39,11,56,4,140,43,17
"COG4657",16,7,9,8,7,5,2,16,5,1
"COG4658",41,4,19,22,21,34,6,69,17,5
"COG4659",15,4,13,14,9,24,2,71,15,7
"COG4660",25,3,14,20,12,15,0,41,13,5
"COG4662",15,24,58,43,47,24,27,6,17,33
"COG4663",191,373,828,608,353,376,628,175,312,501
"COG4664",195,497,912,718,439,150,268,62,122,194
"COG4665",49,170,306,242,141,142,300,71,127,207
"COG4666",148,255,368,323,234,225,294,165,282,324
"COG4667",16,9,13,17,18,53,22,112,37,22
"COG4668",11,2,0,0,2,9,20,26,13,3
"COG4669",9,0,0,0,0,0,0,0,3,1
"COG4670",0,2,13,2,11,6,4,5,16,5
"COG4671",45,10,3,7,4,2,1,3,5,1
"COG4672",3045,3,7,0,9,18,3,325,1,5
"COG4674",23,81,45,7,139,70,2,23,50,6
"COG4675",55,0,15,0,2,24,15,77,3,2
"COG4676",0,0,0,0,0,2,1,0,0,0
"COG4677",23,2,1,4,5,96,0,344,45,32
"COG4678",1,13,1,0,6,0,1,24,1,2
"COG4679",0,0,0,0,1,1,0,9,0,1
"COG4680",1,0,1,0,2,4,0,7,6,1
"COG4681",23,1,2,25,3,21,0,72,14,5
"COG4682",1,0,0,1,0,2,0,23,3,3
"COG4683",2,0,1,0,0,1,0,3,7,0
"COG4688",20,1,1,0,0,35,0,108,12,10
"COG4689",1,2,7,0,0,2,0,0,5,0
"COG4690",10,2,1,3,0,4,4,1,18,7
"COG4691",3,0,0,0,0,0,0,2,1,1
"COG4692",11,39,10,9,22,7,0,2,19,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",76,2,1,10,0,8,0,16,2,0
"COG4695",2259,8,16,28,15,43,32,1067,18,14
"COG4696",20,0,5,0,4,2,1,147,1,1
"COG4700",3,2,0,0,0,2,0,1,11,0
"COG4701",0,1,1,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",2,10,14,41,17,17,18,3,3,14
