"","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG3855",1,0,0,0,0,0,0,0,1,0
"COG3857",6,2,0,0,3,6,3,1,3,1
"COG3858",31,41,44,18,38,13,35,10,26,12
"COG3859",0,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",42,42,527,18,13,43,49,22,6,86
"COG3865",0,0,9,0,0,2,2,0,17,0
"COG3866",0,1,43,6,0,0,2,1,3,0
"COG3867",8,15,3,14,10,4,5,24,9,16
"COG3868",0,0,47,0,3,3,7,15,20,0
"COG3869",0,8,2,5,5,0,7,6,3,9
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,0,42,3,7,3,6,2,35,0
"COG3872",67,38,2,37,59,23,43,1,34,18
"COG3874",0,0,0,0,1,0,0,0,1,0
"COG3875",11,32,19,16,113,7,27,3,36,5
"COG3876",118,85,71,75,127,76,90,120,114,94
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,1,0,0,1,0
"COG3880",0,3,0,1,8,0,3,0,3,5
"COG3882",21,29,38,22,140,26,29,31,73,23
"COG3883",12,0,0,2,3,2,0,0,1,0
"COG3884",1,2,1,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",10,1,32,6,13,5,21,19,56,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,30,44,12,182,0,0,0,47,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",54,43,3,30,32,25,23,12,16,44
"COG3893",85,37,52,48,20,18,30,75,82,66
"COG3894",23,94,16,70,147,14,60,60,80,62
"COG3895",0,0,1,0,1,0,0,0,0,0
"COG3896",2,0,0,0,4,1,3,1,1,0
"COG3897",2,3,25,1,0,2,2,3,14,0
"COG3898",23,31,20,43,19,15,37,48,39,50
"COG3899",7,21,18,8,58,7,27,3,79,1
"COG3900",0,0,0,0,3,0,0,0,0,0
"COG3901",3,4,34,2,14,2,35,34,120,6
"COG3903",0,0,2,0,4,0,1,0,4,1
"COG3904",0,2,17,1,0,0,0,7,12,1
"COG3905",0,0,11,0,0,0,2,0,0,0
"COG3907",0,2,39,2,30,2,7,6,34,0
"COG3908",33,31,1,27,17,16,9,6,6,10
"COG3909",30,59,17,33,3,53,14,42,16,48
"COG3910",0,0,0,1,0,0,2,0,1,0
"COG3911",8,7,12,21,17,4,4,47,26,20
"COG3913",0,0,3,0,0,0,1,13,0,0
"COG3914",197,143,12,161,156,306,253,90,105,160
"COG3915",0,0,21,0,1,1,5,6,8,0
"COG3916",0,1,2,0,4,0,2,0,9,0
"COG3917",244,209,72,235,129,81,69,63,28,88
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,8,4,6,2,5,20,5,2
"COG3920",15,22,231,8,85,18,36,14,353,7
"COG3921",0,0,26,1,9,4,4,5,41,0
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",10,22,262,8,5,18,21,17,18,33
"COG3930",13,11,45,9,15,17,10,43,29,11
"COG3931",16,12,17,20,18,11,19,18,31,14
"COG3932",0,3,39,3,3,1,6,6,55,0
"COG3934",5,3,13,8,17,0,5,2,5,7
"COG3935",0,0,35,0,2,0,2,0,0,2
"COG3936",0,0,0,0,1,0,0,1,0,0
"COG3937",0,1,0,3,1,0,0,1,0,1
"COG3938",42,84,57,59,83,23,62,67,75,49
"COG3940",1,1,21,0,14,3,18,3,11,0
"COG3941",3,22,218,4,1,8,8,4,15,5
"COG3942",0,0,16,0,5,6,1,0,33,0
"COG3943",0,2,20,1,6,0,2,4,4,0
"COG3944",0,0,1,0,5,1,4,0,2,0
"COG3945",0,17,24,12,70,0,3,1,24,0
"COG3946",0,0,8,0,0,1,0,0,1,0
"COG3947",0,2,1,0,1,0,0,5,2,0
"COG3948",0,4,6,0,5,0,7,5,4,0
"COG3949",3,12,0,9,24,4,10,12,10,5
"COG3950",1,1,38,0,2,1,6,3,12,0
"COG3951",2,6,73,8,12,4,7,16,41,8
"COG3952",3,4,4,3,8,1,10,18,5,12
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",2,23,63,31,17,35,40,45,30,20
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",52,23,0,18,43,39,28,0,25,32
"COG3957",1,2,79,2,17,6,6,8,98,12
"COG3958",125,89,43,148,189,23,40,39,22,35
"COG3959",105,105,58,129,186,84,86,84,70,100
"COG3960",0,0,3,0,0,0,0,5,8,0
"COG3961",0,0,12,1,0,0,7,7,2,0
"COG3962",187,201,5,216,133,301,163,187,49,191
"COG3963",0,6,12,3,7,4,12,5,25,12
"COG3964",9,14,11,27,68,4,29,11,46,15
"COG3965",0,1,38,0,8,0,8,4,21,2
"COG3967",0,1,5,0,7,0,0,3,14,0
"COG3968",11,22,7,44,8,2,11,77,22,24
"COG3969",1,0,46,0,0,1,0,0,0,3
"COG3970",9,14,4,12,24,7,30,6,23,10
"COG3971",122,176,98,168,80,114,116,145,105,125
"COG3972",0,0,68,0,0,0,7,2,3,0
"COG3973",11,13,0,4,23,4,20,9,36,0
"COG3975",22,34,112,40,39,20,46,90,78,53
"COG3976",0,0,1,0,0,0,0,0,5,0
"COG3977",0,7,7,3,12,4,4,32,22,5
"COG3978",0,0,0,0,0,0,1,12,0,0
"COG3979",159,147,101,120,130,170,176,191,134,82
"COG3980",22,21,75,22,54,12,13,10,13,6
"COG3981",0,0,0,0,1,1,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,1,0
"COG4021",0,0,0,0,0,1,3,0,1,0
"COG4032",52,42,5,49,98,38,48,35,65,31
"COG4034",0,0,0,1,0,1,1,0,0,0
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",0,11,28,8,111,0,0,0,33,0
"COG4063",0,3,0,1,0,0,0,0,0,0
"COG4067",39,43,106,20,21,22,40,35,88,23
"COG4083",7,11,0,20,1,3,7,1,3,5
"COG4085",0,2,2,0,2,1,0,2,0,1
"COG4087",0,0,5,0,1,0,0,1,0,0
"COG4088",0,2,0,2,0,0,0,0,0,0
"COG4091",142,80,29,62,52,71,53,31,46,94
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,9,0,0,0,0,1,11,0
"COG4094",1,23,19,33,13,27,18,16,19,21
"COG4095",12,18,0,19,3,2,10,11,4,13
"COG4096",68,23,166,33,50,50,79,101,100,31
"COG4097",0,0,28,1,4,5,0,5,45,1
"COG4099",61,60,7,42,75,28,46,66,43,48
"COG4100",1,27,1,44,3,58,34,8,0,33
"COG4101",4,9,0,29,22,3,11,2,11,7
"COG4102",136,142,73,142,261,96,123,117,186,128
"COG4103",9,6,12,11,10,27,38,41,37,39
"COG4104",1,3,14,1,0,1,2,4,4,1
"COG4105",257,220,104,243,159,261,231,218,165,260
"COG4106",1,3,4,2,4,0,3,5,8,1
"COG4107",1,19,22,1,0,0,0,1,4,1
"COG4108",48,109,160,158,55,103,105,167,119,113
"COG4110",0,1,18,2,0,0,1,3,4,0
"COG4111",2,0,4,1,3,0,2,0,5,1
"COG4112",0,2,2,1,5,0,1,2,3,3
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,10,0,1,0,3,0,3,0
"COG4115",0,0,8,0,0,0,3,3,8,0
"COG4117",0,0,7,0,10,2,2,0,16,0
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,1,2,0,2,0,0,1,0,2
"COG4120",0,0,1,0,1,1,1,0,3,0
"COG4121",52,70,127,103,31,53,96,138,89,97
"COG4122",177,135,29,136,173,220,154,118,90,143
"COG4123",6,20,51,20,10,9,27,56,36,35
"COG4124",8,1,27,1,7,1,2,1,9,4
"COG4125",0,0,2,0,0,2,1,2,8,0
"COG4126",15,20,19,24,67,4,26,23,60,25
"COG4127",12,5,12,3,3,4,7,0,2,3
"COG4128",1,0,2,0,0,1,2,17,5,0
"COG4130",1,1,1,0,1,1,5,2,1,5
"COG4132",0,0,5,0,1,1,3,3,19,0
"COG4133",67,69,57,51,40,67,83,90,59,89
"COG4134",8,19,39,10,13,9,9,40,32,15
"COG4135",6,11,51,6,11,6,21,68,36,21
"COG4136",2,4,21,0,4,1,4,15,12,8
"COG4137",3,4,24,6,9,8,36,58,41,10
"COG4138",0,0,29,0,2,0,3,1,12,0
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",49,61,8,68,77,26,36,45,46,58
"COG4145",5,26,7,19,54,14,30,42,44,17
"COG4146",252,263,234,254,193,186,182,284,181,272
"COG4147",451,377,234,413,137,452,284,380,143,397
"COG4148",4,30,85,24,49,5,41,46,80,24
"COG4149",23,36,60,24,45,14,26,26,57,12
"COG4150",0,0,28,1,1,1,0,1,16,0
"COG4152",42,34,24,39,15,20,16,64,49,37
"COG4154",20,27,2,34,25,48,14,34,18,37
"COG4158",8,1,0,6,1,1,3,3,4,3
"COG4160",94,69,37,94,81,117,74,71,56,76
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",187,210,156,257,266,160,277,282,300,250
"COG4167",0,0,28,0,1,0,9,23,17,0
"COG4168",0,0,0,0,0,0,0,5,0,0
"COG4170",0,1,34,0,5,0,17,12,19,0
"COG4171",0,0,34,0,3,1,16,23,13,0
"COG4172",142,158,74,161,107,125,130,156,116,221
"COG4174",54,72,43,55,92,40,73,68,80,73
"COG4175",266,375,57,363,337,379,240,304,217,302
"COG4176",494,540,48,619,539,679,435,416,291,552
"COG4177",710,638,347,573,707,693,505,448,585,571
"COG4178",1,43,13,73,2,97,77,12,1,73
"COG4181",63,57,73,67,55,39,22,19,35,30
"COG4185",1,0,7,0,0,0,0,1,4,1
"COG4186",1,3,16,1,5,1,2,1,3,4
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",98,116,85,122,78,107,96,36,60,128
"COG4189",0,0,0,0,0,1,0,0,1,0
"COG4190",0,0,1,0,0,1,0,0,6,0
"COG4191",10,13,132,9,20,9,40,97,117,10
"COG4193",0,1,0,0,0,0,0,8,0,0
"COG4195",11,11,5,3,6,3,3,0,6,1
"COG4196",0,3,168,1,25,13,8,10,107,2
"COG4198",100,119,5,92,149,67,123,81,106,82
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",207,237,382,247,256,130,278,304,336,267
"COG4208",0,0,29,0,2,0,4,2,16,0
"COG4209",2,2,2,1,2,0,2,1,0,1
"COG4213",3,3,2,7,12,1,3,5,44,3
"COG4214",1,2,5,3,9,3,5,3,46,1
"COG4215",101,73,45,73,69,126,96,91,62,107
"COG4219",0,2,63,0,9,6,20,42,63,0
"COG4220",1,6,6,0,0,0,1,1,5,0
"COG4221",116,132,275,117,222,43,127,154,216,114
"COG4222",1,12,119,0,9,5,27,56,56,0
"COG4223",1,6,16,12,1,1,3,20,16,21
"COG4225",2,13,46,6,30,4,29,10,44,6
"COG4226",0,0,11,0,2,0,0,0,0,0
"COG4227",7,13,365,6,18,18,10,20,70,6
"COG4228",0,0,6,0,0,0,5,1,0,0
"COG4229",0,4,22,7,2,3,7,15,11,5
"COG4230",117,96,322,143,99,111,129,303,293,188
"COG4231",167,164,146,168,172,140,122,149,177,141
"COG4232",341,278,287,297,245,248,277,392,231,336
"COG4233",122,111,50,129,72,115,112,123,71,134
"COG4235",23,40,124,44,29,5,48,77,85,35
"COG4239",40,49,50,49,94,36,50,53,75,40
"COG4240",160,148,47,158,95,199,185,173,58,146
"COG4241",0,17,1,14,0,15,20,1,2,10
"COG4242",2,2,21,1,35,1,8,39,22,20
"COG4243",1,24,4,51,12,34,32,4,26,33
"COG4244",0,1,13,10,7,3,31,2,8,45
"COG4245",0,0,1,1,0,1,2,1,3,0
"COG4246",1,3,13,3,11,3,8,1,29,6
"COG4247",38,50,106,38,25,49,47,69,72,43
"COG4248",1,0,3,2,1,2,2,3,4,0
"COG4249",39,39,23,46,84,60,42,45,100,32
"COG4251",0,12,323,1,87,7,83,53,264,1
"COG4252",244,175,653,110,127,260,191,126,110,279
"COG4253",0,0,6,0,2,1,1,0,11,0
"COG4254",24,12,22,4,20,39,26,0,21,3
"COG4255",2,1,7,0,1,0,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0
"COG4257",3,59,55,38,281,0,10,16,92,5
"COG4258",0,1,18,0,22,2,18,20,22,0
"COG4259",0,0,5,0,0,0,1,5,2,1
"COG4260",0,6,11,4,5,13,7,1,36,15
"COG4261",0,0,18,0,4,1,6,10,12,0
"COG4262",0,2,0,3,26,0,19,52,11,3
"COG4263",0,0,23,0,4,2,3,12,20,0
"COG4264",0,1,20,1,7,1,21,69,15,0
"COG4266",89,76,12,84,92,42,85,59,59,98
"COG4267",1,0,17,0,0,1,5,4,15,0
"COG4268",13,5,21,8,9,6,11,10,20,6
"COG4269",0,8,23,5,28,2,15,31,35,2
"COG4270",50,42,10,40,19,27,36,28,13,27
"COG4271",0,0,3,0,3,7,2,1,43,0
"COG4273",0,0,6,0,0,0,0,3,1,0
"COG4274",63,23,0,24,33,55,46,15,13,38
"COG4275",0,0,53,0,4,1,3,1,28,0
"COG4276",37,55,1,64,44,16,62,17,31,34
"COG4277",0,2,87,1,16,3,16,8,69,1
"COG4278",4,3,6,4,8,3,6,0,9,4
"COG4279",1,0,0,9,0,1,3,8,1,9
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,0,3,15,1,2,0,2,1
"COG4282",0,0,1,3,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,1,6,0
"COG4284",2,10,0,13,11,1,8,9,7,8
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",0,0,11,1,0,0,5,28,5,2
"COG4287",42,30,3,39,29,8,27,36,24,18
"COG4288",2,2,0,3,0,0,1,7,1,2
"COG4289",0,0,5,0,18,1,1,0,10,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,5,0,2,1,2,0,1,0
"COG4293",0,4,0,1,14,0,3,1,20,4
"COG4294",30,29,126,37,1,48,39,17,3,88
"COG4295",0,0,0,0,1,0,1,0,1,0
"COG4297",0,0,7,0,1,0,0,0,3,0
"COG4298",0,0,2,0,0,0,0,0,3,0
"COG4299",79,38,10,61,52,37,38,111,19,73
"COG4300",0,0,5,1,4,0,1,0,2,0
"COG4301",17,32,59,44,126,47,40,14,78,19
"COG4302",1,0,31,0,4,1,10,16,19,0
"COG4303",0,1,41,0,8,5,7,16,24,0
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,8,20,3,5,4,1,4,30,0
"COG4308",9,18,7,6,0,0,3,5,2,3
"COG4310",53,38,6,44,61,93,67,45,12,17
"COG4311",82,69,12,66,54,85,63,70,30,73
"COG4312",0,0,14,0,2,1,0,0,1,0
"COG4313",0,0,1,1,2,0,2,1,12,0
"COG4314",0,0,5,0,2,0,1,1,4,0
"COG4315",0,0,1,0,2,0,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,2,7,0,0,4,4,0,8
"COG4319",6,5,28,0,3,8,6,1,13,1
"COG4320",1,1,54,1,6,0,2,0,8,0
"COG4321",3,2,7,7,6,6,2,7,7,7
"COG4322",0,2,2,0,0,1,0,1,1,0
"COG4323",9,4,13,1,2,14,14,28,23,21
"COG4324",1,17,39,5,27,0,6,5,49,3
"COG4325",0,1,94,3,23,10,33,55,117,0
"COG4326",0,0,0,0,0,0,2,27,0,0
"COG4327",56,57,32,62,19,103,56,58,26,66
"COG4328",0,1,1,2,0,0,0,0,2,4
"COG4329",0,0,0,0,0,0,0,1,3,0
"COG4330",0,0,1,0,1,0,0,0,3,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,34,27,26,13,30,22,31,12,37
"COG4334",0,0,0,0,1,0,1,0,0,0
"COG4335",1,0,3,0,2,1,2,1,1,0
"COG4336",10,20,1,20,21,7,26,33,17,13
"COG4337",41,34,38,49,5,13,7,13,3,32
"COG4338",9,3,0,1,0,9,5,3,0,3
"COG4339",10,1,1,0,3,1,6,0,6,1
"COG4340",2,0,11,1,1,3,4,27,3,1
"COG4341",154,152,13,170,143,139,145,82,76,124
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,2,0,7,0,2,1,22,4,13
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,2,0,1,5,0,8,0,7,0
"COG4360",0,9,1,34,1,33,25,9,0,24
"COG4362",0,2,0,6,1,0,2,2,0,11
"COG4365",69,59,2,82,16,19,19,91,22,88
"COG4370",0,41,0,72,2,107,41,11,1,74
"COG4371",0,10,1,19,1,0,15,4,0,6
"COG4372",0,20,0,30,0,30,20,6,0,28
"COG4373",0,2,66,0,3,5,8,5,34,1
"COG4374",0,0,0,0,1,0,0,0,2,0
"COG4377",0,0,2,0,0,0,0,0,0,0
"COG4379",0,1,1,0,2,0,5,0,0,0
"COG4380",0,0,9,3,0,2,2,10,10,0
"COG4381",0,3,0,0,0,0,4,0,0,0
"COG4382",0,1,13,1,0,0,5,1,9,0
"COG4383",0,1,39,0,3,4,9,2,36,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,0,1,0,3,0,2,0
"COG4386",0,1,4,0,0,0,6,0,2,0
"COG4387",0,0,6,0,0,1,2,0,6,0
"COG4388",0,0,37,0,1,1,4,0,22,0
"COG4389",0,0,9,0,0,1,0,0,7,0
"COG4390",0,1,0,3,0,0,0,0,0,0
"COG4391",2,3,3,2,5,0,2,1,1,1
"COG4392",0,2,0,0,0,1,0,5,0,0
"COG4393",0,0,0,0,1,0,0,0,1,0
"COG4394",0,1,24,0,0,0,0,5,6,0
"COG4395",128,114,39,106,52,161,142,99,66,108
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,1,24,0,2,1,7,1,18,0
"COG4398",7,16,9,21,83,4,16,16,60,23
"COG4399",0,4,57,0,3,1,16,1,31,0
"COG4401",29,29,1,19,2,17,30,6,4,22
"COG4402",0,0,0,0,4,2,2,0,2,4
"COG4403",1,1,3,2,1,3,2,8,1,4
"COG4405",2,5,4,2,4,0,6,15,7,0
"COG4409",17,23,1,41,47,5,24,56,26,38
"COG4412",87,147,3,111,157,61,141,30,73,47
"COG4413",0,0,0,0,0,0,0,0,3,0
"COG4420",3,1,7,0,5,5,2,3,16,0
"COG4421",61,61,54,57,69,93,64,39,38,58
"COG4422",0,0,51,1,3,0,7,1,18,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,0,2,0,2,0,7,0
"COG4425",0,0,2,0,0,0,0,0,4,1
"COG4427",1,2,9,0,4,0,1,1,21,0
"COG4430",0,0,8,0,7,3,2,2,24,0
"COG4445",1,41,61,34,25,23,47,65,40,45
"COG4446",1,30,12,28,16,30,37,8,6,31
"COG4447",17,37,127,42,52,68,53,57,108,40
"COG4448",89,99,18,136,88,54,125,43,48,98
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,15,0,26,18,19,16,1,9,13
"COG4452",0,0,16,5,6,2,1,0,6,1
"COG4453",0,0,1,0,1,0,0,0,0,0
"COG4454",69,21,92,30,5,58,41,18,33,11
"COG4455",0,0,1,0,0,0,0,18,1,0
"COG4456",0,0,2,0,1,1,0,2,2,0
"COG4457",0,0,0,3,0,0,1,3,2,0
"COG4458",0,0,0,3,0,0,1,0,2,1
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,2,2,0
"COG4464",4,9,24,7,15,7,20,26,20,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",26,39,3,71,23,65,58,27,9,58
"COG4496",3,9,0,6,2,2,4,4,1,2
"COG4502",1,7,1,5,1,0,1,1,2,0
"COG4517",17,21,23,21,16,10,18,12,17,17
"COG4519",0,1,6,0,0,0,2,2,2,0
"COG4520",2,6,23,7,7,10,6,2,7,10
"COG4521",133,110,14,117,113,173,73,101,52,137
"COG4525",118,98,17,94,90,138,68,77,40,80
"COG4529",1,6,19,2,4,2,6,0,10,11
"COG4530",3,8,5,6,0,4,2,2,8,6
"COG4531",177,116,47,153,33,244,128,127,45,150
"COG4533",0,7,0,1,0,0,0,24,0,0
"COG4535",45,79,64,57,32,56,53,90,61,84
"COG4536",132,137,134,131,60,162,120,187,92,185
"COG4538",0,0,3,0,0,0,7,23,1,0
"COG4539",0,1,34,2,2,6,17,21,16,2
"COG4540",0,4,1,0,1,0,5,0,0,0
"COG4541",0,0,0,0,1,0,0,0,2,0
"COG4542",0,1,0,0,4,0,1,0,5,0
"COG4544",3,4,15,2,11,1,2,0,8,3
"COG4547",410,369,33,311,186,569,341,278,129,393
"COG4548",10,35,87,19,132,14,55,16,82,6
"COG4549",1,0,2,0,0,1,0,0,1,0
"COG4551",0,0,7,0,0,1,1,4,8,0
"COG4552",1,8,2,1,44,4,16,1,42,1
"COG4553",3,11,39,12,8,6,2,17,40,8
"COG4555",52,60,31,27,42,51,69,40,49,22
"COG4558",99,2,19,13,5,8,67,19,42,74
"COG4559",78,5,14,13,4,8,57,22,29,60
"COG4564",0,1,38,3,23,1,4,3,15,0
"COG4565",0,1,11,1,10,0,4,7,4,0
"COG4566",0,0,46,5,13,5,7,7,50,2
"COG4567",117,99,36,82,46,123,105,84,38,99
"COG4568",0,0,3,0,1,1,3,4,3,0
"COG4569",6,8,43,12,6,7,12,6,20,11
"COG4570",0,4,134,0,0,0,5,2,4,7
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,6,1,0,6,8,10,4
"COG4574",0,0,5,3,0,0,0,2,0,0
"COG4575",0,0,5,0,0,0,1,0,0,0
"COG4576",0,1,0,0,5,0,2,1,2,1
"COG4577",0,13,0,31,16,14,36,6,9,15
"COG4579",39,43,137,19,84,4,44,130,79,7
"COG4580",0,0,29,0,2,0,6,6,3,0
"COG4581",121,159,18,183,82,265,135,48,99,161
"COG4582",15,14,38,14,3,12,13,7,23,2
"COG4583",92,79,20,86,50,91,84,89,40,83
"COG4584",2,15,664,4,131,36,150,127,435,2
"COG4585",6,9,297,9,75,30,66,67,275,8
"COG4586",10,23,1,33,5,33,36,6,12,45
"COG4587",2,17,1,38,5,17,22,6,8,38
"COG4588",0,0,1,0,1,0,1,0,2,0
"COG4589",3,15,26,12,2,0,3,5,1,1
"COG4590",5,15,174,3,12,4,49,98,45,4
"COG4591",608,478,266,487,603,504,362,549,378,499
"COG4592",0,0,0,0,0,0,0,1,1,0
"COG4594",0,0,0,0,1,0,0,5,0,0
"COG4597",389,267,45,269,172,293,248,149,94,287
"COG4598",14,10,52,5,31,6,10,22,41,22
"COG4603",252,245,92,229,215,188,168,153,226,245
"COG4604",0,1,3,1,3,1,0,3,16,0
"COG4605",0,0,0,0,1,0,0,3,14,0
"COG4606",0,0,2,0,5,1,1,4,13,0
"COG4607",0,0,9,0,4,5,4,1,21,0
"COG4608",126,210,147,118,478,70,146,133,337,88
"COG4615",1,1,37,2,7,1,13,8,27,2
"COG4618",0,9,124,0,3,1,10,14,34,3
"COG4619",0,1,0,0,24,3,1,0,3,3
"COG4623",16,38,155,30,32,24,56,114,78,30
"COG4624",0,0,2,0,0,0,1,0,0,1
"COG4625",9,5,20,6,4,12,8,3,95,21
"COG4626",4,2,222,0,8,7,21,11,27,12
"COG4627",10,9,21,19,5,17,11,12,3,10
"COG4628",0,0,11,2,0,0,7,23,12,1
"COG4630",108,109,103,123,203,79,150,81,157,159
"COG4631",168,164,164,206,347,139,249,144,252,231
"COG4632",10,13,2,1,16,5,14,0,17,4
"COG4633",0,2,42,0,0,1,12,24,26,0
"COG4634",0,0,1,0,0,1,0,0,1,0
"COG4635",118,29,0,27,1,12,19,16,0,30
"COG4636",0,0,1,0,4,0,0,1,3,0
"COG4637",0,0,20,0,3,4,2,1,41,1
"COG4638",776,960,310,892,1037,520,576,733,670,603
"COG4639",0,44,3,1,1,4,10,0,7,2
"COG4641",4,8,53,2,14,10,15,3,11,5
"COG4642",88,237,68,158,808,102,145,110,304,84
"COG4643",1,8,192,16,22,7,21,26,60,5
"COG4644",3,25,901,1,120,16,44,21,252,2
"COG4645",0,1,6,0,1,0,1,0,11,0
"COG4646",3,8,97,1,35,12,10,24,171,1
"COG4647",0,0,3,0,0,0,2,0,2,1
"COG4648",0,0,3,0,5,0,6,2,3,0
"COG4649",6,11,3,12,1,14,8,5,13,6
"COG4650",0,0,10,0,1,0,1,1,4,0
"COG4651",3,15,105,7,20,7,28,77,63,13
"COG4653",3,2,212,2,13,4,18,8,35,8
"COG4654",2,5,17,0,2,2,2,14,5,0
"COG4655",0,0,22,0,1,0,0,0,12,0
"COG4656",3,6,166,2,22,7,38,101,81,6
"COG4657",2,2,54,1,6,2,12,30,28,5
"COG4658",0,1,28,1,5,3,19,35,51,3
"COG4659",0,4,41,4,12,0,16,16,39,2
"COG4660",0,0,58,1,11,2,13,26,40,2
"COG4662",28,34,15,34,41,29,24,33,27,50
"COG4663",589,478,198,505,347,675,397,474,322,648
"COG4664",750,650,200,671,486,837,547,596,369,770
"COG4665",296,235,81,211,194,257,184,182,141,312
"COG4666",205,361,319,274,338,224,350,266,347,351
"COG4667",11,13,81,20,10,28,35,69,43,7
"COG4668",25,10,43,5,6,10,18,14,32,12
"COG4669",0,0,3,0,0,1,0,2,0,0
"COG4670",7,10,15,7,24,4,7,3,16,4
"COG4671",2,4,3,6,5,4,13,7,7,1
"COG4672",4,10,394,5,2,26,7,16,0,20
"COG4674",4,29,42,40,34,56,31,13,61,9
"COG4675",5,22,47,5,1,8,2,51,8,29
"COG4676",7,0,0,0,1,0,0,1,2,0
"COG4677",0,0,231,1,24,6,46,11,110,0
"COG4678",0,2,2,1,0,0,2,10,0,10
"COG4679",0,0,18,0,5,0,1,0,11,0
"COG4680",0,0,3,0,2,0,1,3,5,0
"COG4681",0,3,72,0,6,1,14,25,22,0
"COG4682",0,0,22,0,5,0,6,0,10,0
"COG4683",0,0,9,0,0,0,0,0,6,0
"COG4688",0,1,55,0,2,3,14,17,37,0
"COG4689",0,1,2,5,4,2,2,0,3,3
"COG4690",1,0,4,2,9,0,6,2,5,1
"COG4691",0,0,8,0,0,0,2,0,2,0
"COG4692",1,17,12,26,36,1,7,20,16,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,34,0,2,1,1,11,13,0
"COG4695",15,13,640,7,11,24,30,32,53,62
"COG4696",0,10,31,0,0,2,1,0,1,1
"COG4700",0,0,4,0,5,1,1,0,6,0
"COG4701",0,0,0,0,0,0,2,12,0,0
"COG4702",0,0,2,0,0,0,1,0,3,0
"COG4704",21,12,10,20,7,12,18,32,18,28
"COG4705",0,1,4,0,3,0,0,1,7,0
"COG4706",0,0,5,0,5,0,5,3,3,0
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4711",0,0,0,0,1,0,0,0,0,0
