"","X110_MES_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3852",80,68,189,89,36,61,148,62,134,102
"COG3853",3,0,0,0,1,3,2,1,2,2
"COG3854",14,44,72,11,58,1,8,76,19,10
"COG3855",0,0,0,0,1,0,3,0,0,0
"COG3857",4,0,0,2,1,0,1,0,2,1
"COG3858",39,32,2,32,44,10,14,35,17,10
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",44,16,35,51,44,1055,75,33,118,55
"COG3865",0,1,1,0,1,21,0,0,0,0
"COG3866",2,2,0,1,2,4,5,1,0,0
"COG3867",9,14,23,20,5,4,26,10,3,5
"COG3868",0,0,0,0,1,10,3,2,0,0
"COG3869",12,8,7,4,3,10,9,9,7,2
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",4,0,1,0,2,6,0,3,3,1
"COG3872",45,36,0,57,77,3,16,18,41,11
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",22,16,0,12,22,0,11,27,22,3
"COG3876",117,85,111,87,89,22,154,75,29,50
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",2,4,0,1,1,0,1,1,7,1
"COG3882",101,65,34,31,38,8,18,43,12,19
"COG3883",2,5,0,1,3,0,0,2,0,0
"COG3884",0,3,0,0,0,3,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",6,3,13,10,6,5,5,9,9,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",112,73,0,23,74,0,9,22,4,0
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",29,19,21,67,42,2,57,10,52,18
"COG3893",44,38,143,39,18,25,32,15,10,18
"COG3894",177,62,181,103,86,4,147,39,60,45
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,5,0,3,1
"COG3897",4,10,6,4,0,24,6,4,5,6
"COG3898",18,37,82,32,16,3,58,32,47,51
"COG3899",24,9,10,21,11,24,2,16,1,8
"COG3900",1,1,0,0,0,0,0,0,0,0
"COG3901",22,35,1,24,19,9,4,14,24,6
"COG3903",2,1,0,0,0,0,1,0,1,0
"COG3904",0,0,15,0,1,1,3,0,1,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",28,6,0,5,2,32,3,2,5,1
"COG3908",7,10,8,11,12,4,5,23,19,27
"COG3909",2,7,9,8,9,16,17,22,49,44
"COG3910",0,2,0,1,0,0,1,0,0,1
"COG3911",9,14,38,18,4,6,51,6,7,19
"COG3913",0,0,0,0,0,7,0,1,0,0
"COG3914",169,238,168,127,173,19,114,217,90,164
"COG3915",1,0,1,0,1,3,4,0,0,0
"COG3916",0,0,3,0,0,2,5,0,1,2
"COG3917",158,213,202,207,199,110,192,160,275,285
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,2,1,3,2,13,0,0,1
"COG3920",61,13,9,27,31,72,24,15,8,7
"COG3921",4,1,3,1,5,8,5,1,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",8,4,1,3,6,652,16,13,38,18
"COG3930",10,11,0,16,6,40,1,4,2,3
"COG3931",26,22,55,20,12,11,26,16,12,16
"COG3932",2,0,3,2,3,24,1,4,1,4
"COG3934",12,17,7,4,2,3,5,13,4,2
"COG3935",4,2,0,0,4,126,2,1,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,0,1,4,0,0
"COG3938",97,77,77,74,55,6,107,47,39,36
"COG3940",5,0,62,0,1,4,3,1,0,1
"COG3941",0,0,0,19,3,657,11,2,15,0
"COG3942",1,0,0,0,3,3,0,0,1,0
"COG3943",1,0,0,0,1,7,3,2,1,1
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",18,14,0,6,15,17,7,15,4,0
"COG3946",1,0,0,0,1,2,0,0,0,0
"COG3947",1,0,0,1,1,0,0,1,0,0
"COG3948",1,0,0,3,0,1,0,0,2,1
"COG3949",18,23,9,13,16,1,10,11,6,2
"COG3950",3,2,3,2,2,15,0,0,0,0
"COG3951",7,2,13,6,3,33,13,4,10,19
"COG3952",4,10,10,1,1,1,13,2,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",33,14,12,25,25,0,12,29,10,22
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",23,33,0,35,63,4,13,14,14,4
"COG3957",13,4,1,2,5,11,0,12,4,1
"COG3958",154,153,132,113,161,80,120,101,88,89
"COG3959",146,171,128,123,185,57,105,98,75,102
"COG3960",1,0,1,0,0,3,0,0,0,0
"COG3961",4,0,0,0,3,3,3,1,2,1
"COG3962",121,167,171,181,250,10,147,133,207,222
"COG3963",14,4,0,9,17,21,11,1,5,1
"COG3964",38,18,22,11,19,6,7,7,11,10
"COG3965",1,0,0,0,0,1,0,3,1,1
"COG3967",2,2,0,0,0,7,0,2,1,0
"COG3968",14,16,97,22,3,25,132,24,15,8
"COG3969",0,2,4,0,2,103,8,6,0,0
"COG3970",17,26,7,10,40,6,1,14,27,17
"COG3971",78,123,134,193,108,108,134,107,143,221
"COG3972",1,0,0,1,1,57,0,0,0,0
"COG3973",65,24,0,36,18,1,2,16,8,6
"COG3975",50,37,70,45,13,75,80,51,35,31
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",32,3,57,6,2,2,8,2,7,9
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",147,208,26,138,129,90,13,30,19,23
"COG3980",33,37,43,24,27,14,12,31,12,25
"COG3981",0,2,0,0,1,3,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,1,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0
"COG4032",52,82,42,55,77,11,26,47,38,48
"COG4034",0,0,0,0,1,0,0,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",60,34,0,13,50,0,4,8,1,0
"COG4063",0,0,0,1,0,0,3,0,0,0
"COG4067",9,5,1,7,16,46,17,20,49,20
"COG4083",16,12,0,13,3,3,2,10,4,5
"COG4085",6,0,0,0,1,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,2,0,2,0,0,0,7,0,0
"COG4091",41,77,45,48,73,14,20,9,41,23
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0
"COG4094",41,14,1,27,14,18,17,83,22,47
"COG4095",8,7,7,15,5,3,12,32,12,14
"COG4096",34,34,69,34,47,110,23,42,21,32
"COG4097",1,2,2,0,2,5,3,1,0,2
"COG4099",64,43,20,57,27,22,65,25,49,36
"COG4100",16,28,1,32,21,2,4,164,30,77
"COG4101",13,11,5,13,18,1,2,12,9,6
"COG4102",149,141,196,148,235,43,150,93,169,146
"COG4103",36,34,42,42,20,15,47,28,38,48
"COG4104",1,3,3,0,1,19,2,2,5,3
"COG4105",218,235,283,192,212,86,214,190,224,216
"COG4106",4,1,0,3,8,4,2,2,2,1
"COG4107",0,18,1,28,1,15,1,0,98,5
"COG4108",27,20,81,33,20,118,256,198,114,181
"COG4110",0,0,1,1,0,3,0,0,0,2
"COG4111",1,1,0,0,1,2,0,0,1,0
"COG4112",2,0,0,2,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,2,0,0,0,0
"COG4115",1,0,0,0,0,3,1,0,2,2
"COG4117",3,2,0,0,1,3,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",1,0,0,0,0,1,0,1,0,0
"COG4121",61,47,195,79,15,116,139,119,94,143
"COG4122",36,60,32,33,57,34,114,114,113,130
"COG4123",18,28,91,18,6,6,82,27,23,29
"COG4124",4,0,2,0,2,2,1,0,0,0
"COG4125",0,0,1,0,0,7,0,1,0,0
"COG4126",49,32,36,29,12,2,26,20,33,35
"COG4127",3,6,2,6,6,4,3,4,1,0
"COG4128",2,0,0,0,0,0,0,0,0,0
"COG4130",2,5,0,1,0,0,11,2,0,1
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",11,23,33,27,16,66,103,53,55,107
"COG4134",7,10,30,17,9,2,8,3,16,11
"COG4135",12,2,14,11,5,6,10,15,16,32
"COG4136",4,5,7,2,3,2,2,2,9,10
"COG4137",31,12,45,18,9,56,41,9,19,12
"COG4138",0,0,0,0,0,5,0,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,39,68,75,44,8,49,49,52,68
"COG4145",39,42,26,15,28,5,48,26,24,41
"COG4146",234,166,296,231,129,59,336,138,215,204
"COG4147",243,390,394,355,435,165,223,267,443,349
"COG4148",49,23,63,27,23,44,64,14,18,30
"COG4149",32,18,44,35,38,39,39,22,23,29
"COG4150",2,0,0,0,2,2,1,0,0,0
"COG4152",26,21,55,30,17,11,96,12,12,23
"COG4154",16,23,23,22,35,3,14,22,24,42
"COG4158",4,3,6,4,3,4,1,3,4,2
"COG4160",77,80,76,76,91,14,48,69,76,99
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",277,244,264,246,270,92,289,189,365,207
"COG4167",2,0,0,0,2,3,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",3,0,0,2,0,2,0,5,0,1
"COG4171",2,0,1,0,1,4,0,3,0,0
"COG4172",138,114,229,140,103,21,212,109,206,176
"COG4174",92,79,67,66,74,43,85,51,62,51
"COG4175",319,312,314,388,360,37,264,256,375,381
"COG4176",522,551,428,528,645,9,146,134,209,180
"COG4177",764,587,412,643,663,216,369,515,650,622
"COG4178",32,60,15,50,30,8,19,280,72,124
"COG4181",61,59,104,56,57,63,63,67,81,80
"COG4185",0,0,0,0,0,27,0,1,0,0
"COG4186",1,1,2,1,1,14,14,1,8,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",102,81,73,94,81,60,79,235,77,124
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0
"COG4191",10,8,134,16,10,39,91,23,10,8
"COG4193",0,0,0,1,0,0,2,0,2,1
"COG4195",4,4,0,5,2,0,0,2,3,1
"COG4196",8,2,2,4,5,175,6,4,3,4
"COG4198",119,160,41,119,159,11,124,83,61,85
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",260,207,579,195,173,350,446,185,186,183
"COG4208",1,0,0,0,0,27,3,2,0,0
"COG4209",0,1,1,3,2,0,1,2,6,2
"COG4213",2,3,56,6,5,7,22,4,4,10
"COG4214",4,2,54,2,3,2,40,3,3,9
"COG4215",73,95,90,86,109,11,41,67,81,95
"COG4219",5,1,3,1,3,7,2,8,8,0
"COG4220",0,0,1,0,0,22,8,0,0,0
"COG4221",151,176,74,133,206,112,116,167,109,121
"COG4222",0,5,0,5,2,63,26,4,28,11
"COG4223",5,6,28,8,1,2,26,6,2,7
"COG4225",5,2,3,6,10,20,10,4,11,7
"COG4226",0,0,0,1,0,14,0,1,0,0
"COG4227",14,5,12,12,20,771,10,11,17,9
"COG4228",0,0,0,0,0,2,1,0,0,0
"COG4229",3,2,1,0,0,25,3,12,12,4
"COG4230",169,60,436,103,37,124,355,107,189,145
"COG4231",213,130,115,151,119,90,145,102,184,178
"COG4232",279,295,368,300,188,166,507,230,273,302
"COG4233",81,153,68,104,72,31,169,122,179,156
"COG4235",38,31,80,42,15,82,92,34,45,53
"COG4239",83,52,52,58,44,51,67,45,60,50
"COG4240",90,182,85,146,158,9,22,70,46,90
"COG4241",2,7,0,14,7,1,1,50,22,35
"COG4242",17,8,1,7,7,3,5,15,3,1
"COG4243",17,21,2,24,17,0,2,39,10,18
"COG4244",21,2,0,3,2,2,7,28,7,8
"COG4245",2,1,1,1,1,1,2,2,0,0
"COG4246",5,5,1,4,5,2,0,4,2,9
"COG4247",24,50,7,49,23,49,43,28,110,80
"COG4248",1,0,4,2,3,1,3,0,0,0
"COG4249",32,23,22,11,14,62,20,28,45,29
"COG4251",42,2,18,12,19,41,26,26,7,16
"COG4252",60,65,82,59,60,2002,144,152,225,143
"COG4253",0,0,0,0,3,4,0,0,0,0
"COG4254",21,34,13,9,27,172,1,25,4,13
"COG4255",2,4,1,0,2,28,3,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",158,165,0,63,165,0,19,59,26,5
"COG4258",13,0,1,0,3,4,5,0,3,1
"COG4259",1,0,8,0,0,1,0,1,0,0
"COG4260",4,3,10,4,3,6,8,5,2,3
"COG4261",2,0,0,0,0,3,0,2,3,0
"COG4262",12,5,11,5,2,0,10,2,5,3
"COG4263",11,2,2,1,2,5,14,1,0,1
"COG4264",6,1,1,1,0,2,0,0,0,0
"COG4266",115,106,37,75,71,6,58,80,34,53
"COG4267",0,0,1,1,3,6,1,0,3,0
"COG4268",5,3,13,2,9,1,5,1,1,0
"COG4269",27,8,11,7,3,36,2,0,15,15
"COG4270",18,41,31,38,31,29,22,20,26,22
"COG4271",1,0,0,0,2,5,0,0,0,0
"COG4273",1,0,0,0,0,0,0,0,1,0
"COG4274",36,35,54,25,66,4,14,21,32,39
"COG4275",6,0,1,0,5,27,3,2,0,1
"COG4276",50,66,21,54,68,13,26,30,22,23
"COG4277",14,0,1,4,9,9,5,2,0,1
"COG4278",5,0,0,3,2,1,0,3,1,0
"COG4279",3,8,0,2,0,0,4,13,6,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",9,12,1,5,2,9,2,7,0,3
"COG4282",1,0,0,1,0,0,0,1,0,0
"COG4283",0,0,0,0,0,3,4,0,0,0
"COG4284",12,18,7,7,0,9,11,26,8,9
"COG4285",2,0,4,0,0,0,0,0,0,0
"COG4286",2,4,39,3,0,2,12,3,4,0
"COG4287",48,22,0,33,9,7,34,17,10,12
"COG4288",2,2,0,1,0,1,1,0,4,7
"COG4289",6,0,0,0,0,0,2,0,1,1
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,1,0,2,1,4
"COG4292",1,1,0,0,0,3,0,0,0,0
"COG4293",15,26,0,6,19,0,2,14,9,1
"COG4294",3,7,11,11,15,735,128,44,70,25
"COG4295",1,0,0,0,0,0,0,0,0,0
"COG4297",1,2,0,0,1,3,0,0,0,0
"COG4298",1,1,0,0,1,0,0,0,0,0
"COG4299",54,61,20,43,40,17,40,32,13,30
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4301",87,55,9,28,82,38,14,44,47,50
"COG4302",6,0,2,1,1,9,1,0,0,0
"COG4303",10,0,2,0,3,16,0,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,1,0,0
"COG4307",1,4,1,5,3,4,0,2,1,4
"COG4308",10,20,7,9,4,14,12,4,6,3
"COG4310",55,67,50,45,54,10,11,46,25,40
"COG4311",12,32,27,24,26,9,39,64,95,81
"COG4312",0,0,0,0,0,1,0,0,0,0
"COG4313",0,0,0,1,0,8,0,0,3,2
"COG4314",0,0,2,0,0,1,3,0,0,0
"COG4315",2,2,13,1,3,1,2,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,0,4,2,6,6,1
"COG4319",9,3,0,0,1,14,0,2,0,2
"COG4320",4,1,0,0,2,12,2,14,2,3
"COG4321",1,1,18,3,0,0,15,1,10,1
"COG4322",1,0,0,3,3,16,0,2,2,0
"COG4323",18,9,19,17,12,30,19,9,20,15
"COG4324",25,12,2,16,11,30,4,8,10,4
"COG4325",9,1,3,4,6,13,0,2,0,0
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",47,55,60,56,55,23,28,41,62,48
"COG4328",1,0,0,0,0,0,8,0,6,1
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,20,32,37,9,7,56,61,16,49
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,20,10,4,0,0
"COG4336",17,20,42,43,34,2,26,18,27,18
"COG4337",28,63,12,41,28,7,46,54,31,43
"COG4338",2,2,0,4,5,2,9,0,1,6
"COG4339",2,3,1,4,5,3,1,5,0,0
"COG4340",1,1,5,1,3,1,0,1,2,1
"COG4341",130,167,86,139,153,9,88,128,147,130
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,1,0,0,0,0,4,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",11,15,7,2,0,0,10,32,19,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,10,0,2,14,0,0,0,1,0
"COG4360",10,10,0,18,6,1,3,91,21,45
"COG4362",0,2,1,2,1,1,12,4,4,3
"COG4365",41,29,126,46,9,13,197,40,14,37
"COG4370",21,22,0,25,34,4,11,223,51,149
"COG4371",2,9,0,15,0,1,4,40,11,5
"COG4372",8,11,0,20,2,1,2,103,19,73
"COG4373",8,0,0,0,0,9,0,3,0,0
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,1,13,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,4,0,0,0,1,1,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,0,1,0,0,0,0
"COG4383",5,0,1,0,1,41,3,3,2,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",1,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,63,0,1,0,1
"COG4389",0,0,0,0,0,37,0,0,0,0
"COG4390",0,1,1,0,0,0,1,1,0,0
"COG4391",5,5,14,2,3,6,6,1,0,0
"COG4392",0,0,16,2,0,0,3,0,2,1
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,32,0,0,0,0
"COG4395",81,153,102,108,135,33,58,89,97,117
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,5,0,5,0,0
"COG4398",43,38,4,17,18,42,8,38,11,10
"COG4399",12,5,2,2,6,52,6,8,4,1
"COG4401",4,4,0,22,39,0,4,15,10,10
"COG4402",0,4,1,1,0,0,0,0,0,0
"COG4403",3,3,3,0,0,1,0,0,0,3
"COG4405",2,5,5,1,1,0,8,5,1,3
"COG4409",23,23,4,18,8,2,30,32,31,20
"COG4412",141,196,40,136,103,30,21,108,57,32
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",1,2,0,2,5,3,2,1,0,1
"COG4421",70,65,22,46,80,147,17,46,23,49
"COG4422",4,2,0,0,0,4,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,0,3,0,0,0,2
"COG4425",0,0,0,4,0,2,0,0,1,1
"COG4427",1,1,2,0,0,1,12,0,1,1
"COG4430",1,0,1,0,3,12,2,2,0,0
"COG4445",22,25,57,19,21,33,67,72,37,52
"COG4446",29,8,1,23,8,23,1,70,26,48
"COG4447",11,10,22,10,15,171,53,97,49,78
"COG4448",117,99,57,110,54,15,75,145,103,109
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",14,11,13,11,8,1,9,52,14,23
"COG4452",7,2,4,0,2,12,5,5,1,0
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4454",19,38,9,39,46,25,0,5,19,10
"COG4455",1,0,5,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",1,1,8,2,0,0,10,1,2,0
"COG4458",0,3,7,1,0,0,4,3,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,10,0,0,0
"COG4464",13,20,9,7,24,4,16,14,4,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",34,32,60,49,17,4,5,42,19,29
"COG4496",2,4,17,6,2,0,9,1,12,7
"COG4502",1,0,0,10,2,2,14,0,2,0
"COG4517",17,18,47,16,10,16,34,9,30,25
"COG4519",1,0,0,0,0,2,0,0,0,0
"COG4520",7,9,4,4,1,19,13,6,7,6
"COG4521",133,120,136,134,163,11,87,98,154,119
"COG4525",103,91,92,86,134,8,72,76,85,82
"COG4529",6,3,0,4,2,2,2,7,11,4
"COG4530",0,1,0,6,3,0,4,4,7,8
"COG4531",84,148,46,114,222,39,75,105,89,158
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",69,42,54,53,34,54,100,51,95,67
"COG4536",124,105,201,101,68,64,202,97,212,187
"COG4538",1,0,0,0,0,0,0,0,1,0
"COG4539",3,2,1,6,0,16,6,3,4,2
"COG4540",1,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",3,3,0,3,2,15,4,0,0,2
"COG4547",258,381,269,376,374,40,223,262,439,493
"COG4548",74,34,25,36,149,43,62,21,35,14
"COG4549",0,0,1,0,0,0,3,1,1,0
"COG4551",0,0,1,1,0,3,0,0,0,0
"COG4552",10,3,1,7,36,0,0,4,9,4
"COG4553",7,4,5,13,2,16,4,1,4,8
"COG4555",39,54,31,42,43,3,12,38,49,34
"COG4558",32,1,38,4,9,18,5,14,1,10
"COG4559",23,3,73,2,5,9,6,14,1,6
"COG4564",2,2,19,2,4,26,20,1,1,0
"COG4565",6,0,5,1,0,2,1,0,2,0
"COG4566",5,0,2,1,9,44,8,2,4,1
"COG4567",54,108,77,85,121,59,46,70,112,113
"COG4568",2,0,0,0,0,0,0,0,2,0
"COG4569",6,3,10,6,4,66,29,3,6,3
"COG4570",2,1,1,5,4,94,2,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,4,6,0,1,37,2,1,4
"COG4574",0,1,0,0,0,2,1,3,0,0
"COG4575",0,0,0,0,0,7,0,0,0,0
"COG4576",0,2,0,1,0,0,1,0,1,0
"COG4577",7,20,0,17,10,1,7,48,25,19
"COG4579",59,15,114,50,19,20,23,8,11,6
"COG4580",1,0,0,0,0,1,0,0,1,0
"COG4581",96,121,25,172,138,37,120,436,151,205
"COG4582",11,12,8,7,9,24,6,11,14,3
"COG4583",83,82,85,85,74,8,68,63,78,98
"COG4584",20,6,34,5,10,130,39,46,33,9
"COG4585",68,10,12,6,26,280,16,17,15,9
"COG4586",19,30,2,24,8,11,11,119,23,70
"COG4587",16,8,0,11,9,5,8,71,19,29
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",3,9,6,11,0,11,18,9,11,5
"COG4590",5,34,5,11,13,82,9,10,25,6
"COG4591",572,446,511,467,407,164,628,316,323,420
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,26,0,0,1,0,0,0,0
"COG4597",279,277,160,244,318,49,144,243,274,203
"COG4598",7,2,13,3,2,10,17,5,25,18
"COG4603",258,193,145,200,213,41,194,124,212,149
"COG4604",0,0,0,1,3,2,0,0,0,0
"COG4605",0,0,1,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,0,0,1,2,0,0,2,0
"COG4608",313,185,121,183,245,104,130,88,147,86
"COG4615",12,1,1,2,0,6,2,3,1,0
"COG4618",5,2,26,6,8,52,13,2,7,6
"COG4619",4,4,2,1,1,0,1,0,1,1
"COG4623",42,40,54,38,30,124,93,29,48,35
"COG4624",1,2,5,2,1,3,0,1,0,0
"COG4625",9,13,43,5,10,15,10,6,21,13
"COG4626",0,0,2,1,7,384,25,2,6,0
"COG4627",10,12,24,9,9,60,8,5,11,11
"COG4628",0,0,26,1,0,1,17,2,1,0
"COG4630",191,178,115,110,127,19,88,158,77,101
"COG4631",330,260,156,176,197,26,166,191,121,144
"COG4632",16,7,0,9,9,5,1,4,0,0
"COG4633",3,0,1,0,0,13,1,5,4,1
"COG4634",0,0,0,0,0,5,0,0,0,0
"COG4635",40,8,93,24,16,16,34,22,32,39
"COG4636",1,0,0,0,0,9,0,0,0,0
"COG4637",6,1,2,0,3,5,5,1,0,0
"COG4638",757,1020,551,962,790,448,942,907,711,728
"COG4639",1,3,0,47,3,4,0,2,5,2
"COG4641",7,2,2,4,2,41,13,13,6,8
"COG4642",162,62,157,82,47,29,229,146,108,95
"COG4643",15,6,11,4,9,587,25,8,28,5
"COG4644",80,27,35,21,38,255,5,36,12,6
"COG4645",1,0,0,1,0,12,0,0,2,2
"COG4646",9,1,6,4,7,89,8,10,10,2
"COG4647",1,0,0,1,0,5,2,1,0,0
"COG4648",1,0,0,0,0,5,0,0,0,0
"COG4649",4,27,3,14,4,0,2,1,1,2
"COG4650",0,0,0,0,0,3,0,0,0,0
"COG4651",10,6,3,11,7,94,22,20,21,29
"COG4653",3,0,6,1,12,546,15,11,12,2
"COG4654",1,4,1,11,7,29,9,3,6,0
"COG4655",2,0,0,0,0,58,0,0,0,0
"COG4656",53,5,68,1,7,30,3,0,1,2
"COG4657",32,2,29,1,2,20,14,5,7,10
"COG4658",39,1,69,5,2,36,14,6,15,11
"COG4659",28,1,37,2,1,17,13,3,7,6
"COG4660",33,2,37,1,0,36,13,6,7,3
"COG4662",37,41,40,31,19,9,32,29,53,46
"COG4663",542,548,598,466,646,177,372,410,672,556
"COG4664",685,707,674,683,774,179,499,537,737,705
"COG4665",102,70,80,82,81,75,133,163,234,233
"COG4666",334,334,473,331,313,141,271,276,301,278
"COG4667",11,4,4,20,11,17,11,9,27,22
"COG4668",9,8,0,12,8,9,6,1,11,5
"COG4669",0,0,0,0,0,18,0,0,0,0
"COG4670",9,5,10,8,5,4,1,2,11,13
"COG4671",2,15,2,5,3,35,14,9,4,4
"COG4672",9,6,1,7,28,3021,25,9,28,0
"COG4674",37,21,8,32,21,11,8,30,16,27
"COG4675",4,1,6,14,4,150,10,3,73,34
"COG4676",2,2,0,2,0,0,0,0,0,0
"COG4677",7,0,0,2,6,18,4,20,10,3
"COG4678",4,6,0,2,0,2,12,23,7,4
"COG4679",0,0,0,1,0,1,0,0,0,0
"COG4680",2,1,2,0,0,3,1,0,1,0
"COG4681",6,0,38,1,6,31,17,7,3,1
"COG4682",0,0,0,0,0,0,1,0,0,1
"COG4683",0,0,0,0,1,1,0,0,0,0
"COG4688",1,0,1,0,1,90,2,7,1,0
"COG4689",0,5,0,1,7,1,3,1,5,0
"COG4690",0,1,2,1,2,3,9,4,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",25,48,2,11,7,12,8,83,16,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",5,1,0,0,2,82,1,0,1,3
"COG4695",21,4,13,12,25,2297,109,18,50,12
"COG4696",1,0,1,8,0,12,4,0,10,1
"COG4700",9,0,0,0,0,0,6,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",13,23,26,17,10,4,50,21,18,24
